#0:
>0:22480,34398;18279,31440;24507,32115;
#1:
#5675:
>0:20384,30851;22904,33773;18801,31491;
#5676:
>0:19635,31879;22995,33288;19670,32771;
#5677:
>0:20591,31230;23246,34541;
#5678:
>0:24792,15299;21710,13239;
#5679:
>0:24375,34422;22499,31472;
#5680:
>0:20927,34389;21600,31632;
#5681:
>0:21579,32946;18828,31645;
#5682:
>0:19489,34287;21374,32023;
#5683:
>0:13970,36386;15505,35957;18388,32091;23811,30229;21545,31115;24061,32602;22051,39001;20781,33055;24207,33486;20003,32884;
#5684:
>0:18752,31155;18557,33151;
#5685:
>0:17587,37136;17202,37948;
#5686:
>0:20359,34649;22409,32042;
#5687:
>0:24335,30837;23394,33701;
#5688:
>0:11232,38657;17295,36191;11129,37704;17399,34414;20158,26974;21567,34084;23561,32134;18905,30750;24165,33398;20247,30506;24967,30413;
#5689:
>0:25000,31569;25040,34596;
#5690:
>0:19382,30393;23624,32746;
#5691:
>0:24684,30513;20514,34592;25149,31496;
#5692:
>0:18755,30235;18624,33608;
#5693:
>0:19162,32172;20744,32003;
#5694:
>0:23745,32935;24175,33343;
#5695:
>0:24632,32435;23846,31280;
#5696:
>0:11771,35793;18082,33231;19104,35651;19735,33918;
#5697:
>0:21209,31142;20504,30485;
#5698:
>0:20276,31874;25113,33385;
#5699:
>0:17893,39142;13426,38752;
#5700:
>0:14112,20248;14435,19150;
#5701:
>0:22266,13816;22477,13294;
#5702:
>0:19936,34489;19618,33412;
#5703:
>0:19996,30529;19265,34301;
#5704:
>0:21867,31260;24629,34146;
#5705:
>0:21813,33956;23417,31660;
#5706:
>0:21584,30436;20685,31685;
#5707:
>0:22164,31856;23557,31219;
#5708:
>0:20176,31830;18771,33567;
#5709:
>0:21641,30782;22353,31107;
#5710:
>0:24437,31676;25088,33849;
#5711:
>0:24867,31075;24483,33454;
#5712:
>0:13561,36135;18154,35425;14285,35649;
#5713:
>0:13411,35734;14635,38182;12586,35307;14843,31870;18598,34052;22279,32282;19171,31576;
#5714:
>0:15474,38339;18136,37212;
#5715:
>0:13059,37413;15805,35611;12357,38925;
#5716:
>0:23028,31937;23741,30229;
#5717:
>0:22745,31825;22660,30567;
#5718:
>0:19946,31368;20527,31000;
#5719:
>0:22661,30364;23955,34569;
#5720:
>0:18949,32849;19335,31515;
#5721:
>0:20319,31822;24881,31336;
#5722:
>0:19249,32650;19105,32045;
#5723:
>0:14094,34932;12145,35267;
#5724:
>0:24360,15762;25115,13791;
#5725:
>0:14745,38356;15496,35216;
#5726:
>0:16774,36202;16572,37653;
#5727:
>0:13002,36418;14099,38492;
#5728:
>0:22633,32965;24543,31297;
#5729:
>0:18388,32342;19280,31910;
#5730:
>0:21796,31976;24209,32105;
#5731:
>0:21402,32074;21171,30776;
#5732:
>0:18479,33558;25192,30235;20633,34056;
#5733:
>0:23242,33313;25008,30310;
#5734:
>0:18244,33870;18622,34427;
#5735:
>0:18407,32093;21454,34375;
#5736:
>0:13131,36877;17556,37950;12895,34955;15388,35022;18228,30877;25159,30867;
#5737:
>0:18141,38845;14488,37657;15613,37057;14268,35436;17933,36060;11403,36000;
#5738:
>0:18499,33099;20202,31151;
#5739:
>0:22994,30643;21421,30727;22218,31990;
#5740:
>0:20103,31484;19283,30416;
#5741:
>0:4748,12770;5290,15642;
#5742:
>0:21884,15545;22330,15261;
#5743:
>0:24396,31744;24471,33449;
#5744:
>0:22814,30464;22087,32174;
#5745:
>0:23577,12404;23353,16285;
#5746:
>0:18325,33741;20127,30252;
#5747:
>0:20690,30595;18812,32306;
#5748:
>0:16307,38292;15939,35738;
#5749:
>0:20925,34643;19132,33121;
#5750:
>0:24513,33324;20936,31099;
#5751:
>0:20385,33392;23222,33137;
#5752:
>0:21387,33665;21909,32396;20231,33216;
#5753:
>0:22169,31870;20150,30337;22876,34682;
#5754:
>0:20236,31317;19940,33595;
#5755:
>0:6642,12790;4832,15146;
#5756:
>0:24676,31585;22629,34223;
#5757:
>0:24647,14039;24404,15111;
#5758:
>0:17704,36280;18153,37547;
#5759:
>0:24112,32058;19703,32506;24786,30530;
#5760:
>0:24272,30917;23592,31145;
#5761:
>0:21990,31680;18691,33368;23903,31376;
#5762:
>0:21276,32726;19869,30949;
#5763:
>0:20566,33533;19446,31332;
#5764:
>0:22114,34382;21808,33699;
#5765:
>0:19615,33588;18572,33415;
#5766:
>0:24873,32914;20840,30503;24887,30932;
#5767:
>0:13141,37960;17122,32474;19086,31741;24621,32770;19504,34861;19266,33883;24524,31702;21268,34051;21842,30300;19297,33712;
#5768:
>0:5782,16172;4839,13112;
#5769:
>0:19823,30580;25193,31926;21165,31171;
#5770:
>0:19707,33846;21223,32928;
#5771:
>0:18874,32194;19346,30535;
#5772:
>0:11930,38411;16243,35577;
#5773:
>0:19562,31438;19419,33136;
#5774:
>0:23716,31017;24479,33367;
#5775:
>0:21221,33176;21476,33262;
#5776:
>0:24272,34117;22697,32666;
#5777:
>0:21697,32828;21219,31117;
#5778:
>0:24497,32608;23175,32863;
#5779:
>0:23753,31450;22645,34455;
#5780:
>0:19344,31202;19581,33207;
#5781:
>0:20940,33368;24499,30905;21336,32442;
#5782:
>0:22113,33817;19547,31555;23578,30750;
#5783:
>0:20010,34204;18201,32512;
#5784:
>0:16831,38120;15230,37341;
#5785:
>0:23943,31634;21746,33155;
#5786:
>0:21302,34098;24538,31376;
#5787:
>0:20087,32662;21255,33246;
#5788:
>0:19332,33050;20454,31023;
#5789:
>0:20910,30326;24879,34655;18979,31971;
#5790:
>0:22944,34500;20268,32436;
#5791:
>0:20588,32232;22310,30605;18848,31651;
#5792:
>0:6088,13486;6819,15643;
#5793:
>0:19322,33028;23379,31008;
#5794:
>0:24693,14916;24173,14186;
#5795:
>0:18531,30723;21665,30488;
#5796:
>0:19026,31515;20845,31771;
#5797:
>0:23873,34192;22273,30939;
#5798:
>0:20768,32147;19263,33599;
#5799:
>0:20045,32183;18698,32604;
#5800:
>0:21270,32323;23519,30653;
#5801:
>0:21603,33348;23728,31248;
#5802:
>0:18030,27618;21192,34646;
#5803:
>0:21369,33236;22955,34305;
#5804:
>0:19086,31277;24494,31663;21560,37684;20968,31075;
#5805:
>0:21036,31592;21099,33355;
#5806:
>0:20046,30559;25157,32239;
#5807:
>0:25049,30554;24124,33734;
#5808:
>0:20082,30853;18542,31010;
#5809:
>0:24020,34087;22501,33701;
#5810:
>0:22370,34578;23635,33926;
#5811:
>0:23711,31386;22349,31774;
#5812:
>0:24008,33285;23973,32507;
#5813:
>0:12825,38175;16377,34786;
#5814:
>0:17564,37354;15195,35634;
#5815:
>0:11679,35474;15221,37858;13125,35249;
#5816:
>0:19943,34422;21666,34221;
#5817:
>0:24557,33526;18691,34376;23930,32714;
#5818:
>0:24371,32260;23535,30344;
#5819:
>0:25154,33718;18741,32287;21972,33460;
#5820:
>0:22955,31805;21212,31882;23258,30448;
#5821:
>0:11489,36086;13109,37798;
#5822:
>0:12446,38945;17775,32122;21667,26632;20484,33943;24104,33554;20902,32328;
#5823:
>0:24004,30551;24405,30916;
#5824:
>0:21436,33026;20754,32912;
#5825:
>0:22877,34266;23811,31852;
#5826:
>0:19214,31709;20098,34468;
#5827:
>0:18574,32121;23522,33375;
#5828:
>0:23041,30378;21837,32648;
#5829:
>0:20190,33040;18975,33127;
#5830:
>0:24888,30654;24097,30866;
#5831:
>0:23075,33712;24767,33067;
#5832:
>0:22883,33565;22047,31788;
#5833:
>0:21683,30356;18495,33361;
#5834:
>0:23999,12678;24092,16588;
#5835:
>0:21269,34648;21490,31685;
#5836:
>0:18936,34654;24105,32404;
#5837:
>0:14248,37790;16665,37023;11254,37915;
#5838:
>0:21501,34566;21582,31228;
#5839:
>0:23331,31676;23299,33395;
#5840:
>0:22910,14997;24376,14746;
#5841:
>0:25124,33979;22456,32147;
#5842:
>0:12854,19107;12894,19981;
#5843:
>0:19408,30563;20079,30786;
#5844:
>0:19281,32070;21740,32922;
#5845:
>0:24542,31462;23597,33919;
#5846:
>0:19427,30953;21172,32289;
#5847:
>0:18634,31858;19015,33947;
#5848:
>0:13743,17419;11404,20930;
#5849:
>0:14597,37996;14006,35422;
#5850:
>0:19917,32099;19599,33459;
#5851:
>0:25053,31072;22117,33651;
#5852:
>0:14198,39132;15860,37098;14387,36272;
#5853:
>0:23458,33210;18448,31839;
#5854:
>0:22109,34326;19005,31650;24116,30228;
#5855:
>0:21093,32061;20296,33371;
#5856:
>0:13570,36439;16815,37306;12566,34757;15765,37358;
#5857:
>0:19131,34354;23844,30395;
#5858:
>0:19315,33166;20077,32949;
#5859:
>0:23748,33075;21760,34369;
#5860:
>0:18385,32604;21423,31518;
#5861:
>0:4692,16196;5495,14315;
#5862:
>0:25055,13918;22916,12475;
#5863:
>0:19934,33390;18806,31304;
#5864:
>0:18587,30989;24034,32758;
#5865:
>0:20741,33068;19594,34499;
#5866:
>0:24984,33347;21379,32499;
#5867:
>0:24358,31040;22180,32283;
#5868:
>0:11932,36177;16039,38504;12484,34966;
#5869:
>0:23493,32157;19104,38946;21053,30532;
#5870:
>0:21991,30819;22986,33824;
#5871:
>0:24751,33776;23901,32302;
#5872:
>0:20787,32925;24798,34410;
#5873:
>0:23522,30427;23665,32598;
#5874:
>0:12413,38357;14830,30857;16989,35454;
#5875:
>0:18871,33645;24125,31782;
#5876:
>0:21370,34483;21500,32487;
#5877:
>0:19315,30599;18249,30494;
#5878:
>0:19005,31259;21620,30251;
#5879:
>0:18738,31940;20259,33147;
#5880:
>0:20933,31856;20342,31371;
#5881:
>0:23907,32944;20780,33224;25054,30360;
#5882:
>0:18773,30929;20419,32866;
#5883:
>0:23995,32903;20885,32757;23704,32514;
#5884:
>0:14405,35511;14473,38065;
#5885:
>0:15571,37225;17548,36664;
#5886:
>0:19047,30648;21997,33974;
#5887:
>0:19520,30606;18582,31392;
#5888:
>0:23779,31467;22392,34415;
#5889:
>0:20382,30259;20013,32126;
#5890:
>0:15833,35356;13525,38788;
#5891:
>0:23643,31682;22493,31513;
#5892:
>0:18489,34193;23633,34122;
#5893:
>0:23631,34011;25151,33297;
#5894:
>0:22695,30803;22260,31972;
#5895:
>0:24063,13910;25171,14121;
#5896:
>0:19350,34393;21642,30922;
#5897:
>0:18959,32844;20951,31160;
#5898:
>0:22316,32635;22591,30422;
#5899:
>0:20178,31094;20518,34275;
#5900:
>0:25152,30617;24843,33490;
#5901:
>0:21161,32404;21723,32909;
#5902:
>0:23584,13915;25214,12471;
#5903:
>0:18253,33462;22502,34621;
#5904:
>0:25239,31225;22011,33535;
#5905:
>0:25074,31262;23000,30832;
#5906:
>0:22205,16581;24963,12898;
#5907:
>0:24137,33066;20203,33887;23307,32675;
#5908:
>0:15345,39128;17478,35848;
#5909:
>0:23840,32614;23263,30879;
#5910:
>0:18514,33975;24592,33035;
#5911:
>0:24476,33619;23297,31124;
#5912:
>0:24891,31767;20330,37222;19506,33735;
#5913:
>0:19231,34437;21295,34015;
#5914:
>0:22741,34227;23055,31675;
#5915:
>0:22821,34701;19119,30380;
#5916:
>0:23078,34228;23482,31211;
#5917:
>0:21283,30980;19130,32061;
#5918:
>0:19240,32164;23799,31031;
#5919:
>0:24686,33562;18979,33234;22767,31487;
#5920:
>0:20938,32527;22761,33115;
#5921:
>0:14409,36759;15418,31248;15052,36636;11851,38730;
#5922:
>0:24792,31099;21254,31823;
#5923:
>0:20096,32237;21598,33958;
#5924:
>0:20384,32670;18223,33335;
#5925:
>0:24075,14269;21739,13354;
#5926:
>0:22319,30746;20917,35405;20269,34044;
#5927:
>0:23400,34253;23523,33549;
#5928:
>0:21227,32518;19473,32461;
#5929:
>0:19699,30643;19427,31751;
#5930:
>0:18286,32842;22917,32200;
#5931:
>0:22670,34580;24991,34379;
#5932:
>0:18705,33395;19322,33847;
#5933:
>0:19500,30290;19030,30550;
#5934:
>0:19926,30411;20586,33660;
#5935:
>0:18489,33725;18323,30551;
#5936:
>0:14320,35979;16114,30600;17262,36800;
#5937:
>0:22804,30541;24817,30537;
#5938:
>0:18621,31030;18283,34285;
#5939:
>0:12954,37156;17190,35269;
#5940:
>0:13920,38837;16474,36354;13425,37948;
#5941:
>0:18883,32138;22867,34096;19271,34396;
#5942:
>0:25139,33084;21868,33249;
#5943:
>0:21887,32252;22059,32095;
#5944:
>0:21462,31011;22574,33638;
#5945:
>0:20776,30935;20209,34111;
#5946:
>0:13717,19366;13663,18946;
#5947:
>0:20394,31740;24914,34372;19447,32014;
#5948:
>0:17631,38721;14225,35691;16470,35673;14229,34711;18153,39180;12541,37104;16398,36289;11706,39174;17263,35705;12739,39040;
#5949:
>0:25216,34424;20194,33209;22722,30215;
#5950:
>0:25017,33024;21151,32423;
#5951:
>0:24051,15449;23938,13023;
#5952:
>0:20484,31769;18331,30743;
#5953:
>0:21697,31247;20117,32390;
#5954:
>0:18928,31479;20804,30559;
#5955:
>0:18196,33972;21148,32118;
#5956:
>0:19893,32776;24744,32708;
#5957:
>0:23382,31018;19977,34467;22418,34175;20129,30960;
#5958:
>0:19850,30931;22211,32371;
#5959:
>0:20531,30455;22163,30467;20817,34629;
#5960:
>0:23045,34531;23770,37295;18216,33728;
#5961:
>0:21258,30773;18226,33045;
#5962:
>0:23653,32377;19552,31018;24083,28818;22287,32099;
#5963:
>0:22713,31734;25149,30863;
#5964:
>0:18307,32828;20163,33237;
#5965:
>0:22735,31674;23285,31112;
#5966:
>0:19992,31293;18656,30927;
#5967:
>0:22076,13092;25020,14516;
#5968:
>0:21174,32342;21087,33326;
#5969:
>0:19516,33749;24600,33348;
#5970:
>0:23325,14898;23675,14458;
#5971:
>0:23304,32284;18779,33162;23265,34677;
#5972:
>0:19468,30680;18562,33478;
#5973:
>0:19764,34366;21613,32705;
#5974:
>0:21743,34002;21775,30824;
#5975:
>0:22251,31706;22321,31139;
#5976:
>0:22408,31376;21557,31648;23732,28806;21799,31816;
#5977:
>0:21684,32422;20999,33923;
#5978:
>0:22032,34316;25198,32007;
#5979:
>0:20149,33580;23286,34267;18987,31115;
#5980:
>0:22854,34431;22735,30942;
#5981:
>0:21339,34448;22844,31822;
#5982:
>0:11483,36229;15975,34795;
#5983:
>0:21651,32330;24966,31993;
#5984:
>0:20962,30919;23243,31491;
#5985:
>0:20943,32892;22514,30305;
#5986:
>0:18923,33913;20654,30288;
#5987:
>0:12497,18556;13981,20074;
#5988:
>0:24082,34003;20143,33152;23139,32796;
#5989:
>0:24839,32493;22468,32795;
#5990:
>0:20558,33464;19760,30283;
#5991:
>0:20700,33371;23199,34031;19625,31394;
#5992:
>0:23069,33237;22683,31092;
#5993:
>0:25082,32481;23717,32394;
#5994:
>0:24809,31822;24564,32982;
#5995:
>0:22569,13266;22744,16578;
#5996:
>0:24907,31049;22961,32078;
#5997:
>0:21653,31187;24779,30632;
#5998:
>0:20701,32243;20830,34242;
#5999:
>0:22661,30491;21119,32051;22052,32781;
#6000:
>0:14922,37796;14904,35086;
#6001:
>0:12122,36614;14620,34737;12286,38832;
#6002:
>0:24106,32952;22088,30540;
#6003:
>0:6914,13445;6362,12508;
#6004:
>0:15565,38865;18122,36905;
#6005:
>0:22405,32170;21066,32108;24373,30642;
#6006:
>0:24632,32243;21126,37653;21642,31988;
#6007:
>0:21609,34336;25012,31176;20321,30401;
#6008:
>0:20045,30776;21606,31788;
#6009:
>0:13535,19462;11649,18585;
#6010:
>0:23946,31879;19624,32509;23425,27967;23738,32749;
#6011:
>0:19705,33722;21630,31279;
#6012:
>0:20694,33873;24386,31906;19470,33331;
#6013:
>0:19780,32752;23382,34551;
#6014:
>0:24974,31187;22242,32677;
#6015:
>0:20267,34178;24702,33445;
#6016:
>0:18284,30800;24457,34390;21154,35491;21517,30516;
#6017:
>0:20001,34345;20057,33575;
#6018:
>0:22128,13902;24537,12609;
#6019:
>0:13293,36661;13642,36796;
#6020:
>0:22189,34335;20143,32064;
#6021:
>0:24557,30566;20253,35496;15694,38914;13631,38337;15519,38230;14269,37030;
#6022:
>0:7397,15315;6447,13381;
#6023:
>0:21848,34416;23381,30453;
#6024:
>0:23557,33811;24840,33864;
#6025:
>0:16861,38112;18105,36188;
#6026:
>0:13586,34964;17416,38017;11503,38485;
#6027:
>0:22280,30299;24350,32748;
#6028:
>0:22240,33000;23683,31428;
#6029:
>0:22819,31478;23791,33588;
#6030:
>0:12294,37751;16493,36659;
#6031:
>0:20766,34132;20702,33020;
#6032:
>0:19174,34671;19809,33765;
#6033:
>0:22485,33541;24310,32229;
#6034:
>0:21780,14948;21739,14050;
#6035:
>0:11195,17997;11509,18227;
#6036:
>0:22503,31896;24089,33652;
#6037:
>0:21336,31602;21506,33489;
#6038:
>0:19473,30671;24331,31654;
#6039:
>0:20815,32455;18271,32854;
#6040:
>0:23335,30691;21826,32972;
#6041:
>0:19815,30986;18888,30914;
#6042:
>0:22629,34427;23762,33898;
#6043:
>0:17986,37027;16652,35002;
#6044:
>0:15895,37418;18064,36064;
#6045:
>0:19914,34699;22403,31932;18242,33320;
#6046:
>0:18476,30451;21575,31137;
#6047:
>0:11469,36832;14101,36614;
#6048:
>0:23567,31482;20844,37968;19502,34643;
#6049:
>0:22468,30855;25076,32168;
#6050:
>0:19545,32503;20761,30490;
#6051:
>0:23220,34320;19270,33163;
#6052:
>0:12013,35110;17652,35829;
#6053:
>0:19026,33558;18845,33366;
#6054:
>0:7060,13457;4903,15694;
#6055:
>0:23167,34302;24431,33672;
#6056:
>0:21764,32718;24439,34383;
#6057:
>0:22062,32513;22131,32382;
#6058:
>0:20192,30287;22397,30482;21083,33237;
#6059:
>0:21577,34245;18565,33298;
#6060:
>0:23024,32878;23248,31724;
#6061:
>0:23851,30668;25061,33281;
#6062:
>0:25227,34166;23551,33787;
#6063:
>0:19965,31339;23938,33071;20051,30479;
#6064:
>0:21164,31582;18767,31870;
#6065:
>0:22462,30220;22221,33611;
#6066:
>0:22538,30589;22849,33738;
#6067:
>0:12952,39043;16895,38038;12506,35520;17664,36860;
#6068:
>0:21429,30708;20337,31666;
#6069:
>0:24006,15934;21303,20003;16670,21272;13239,26329;10549,34670;7439,38205;
#6070:
>0:23229,32771;19002,26218;21151,23382;20814,16827;17639,20755;13165,18058;9921,14050;5501,13778;
#6071:
>0:14599,38728;14877,36480;14129,38541;
#6072:
>0:21490,32699;25068,33536;21622,30310;
#6073:
>0:20509,32020;18318,31113;
#6074:
>0:24978,30432;22521,32313;
#6075:
>0:23420,33807;22411,30593;
#6076:
>0:24425,31391;24729,31181;
#6077:
>0:22078,34641;23023,33135;
#6078:
>0:18995,30373;20570,31761;
#6079:
>0:11444,38325;15212,35058;
#6080:
>0:19269,32840;22150,30514;18323,30437;
#6081:
>0:17488,38068;15784,38994;
#6082:
>0:23233,30848;22853,31513;
#6083:
>0:20036,31284;21770,33693;20013,32172;
#6084:
>0:21358,33098;19620,32796;
#6085:
>0:24062,33909;23658,33440;
#6086:
>0:19169,33255;18519,34319;
#6087:
>0:24534,32693;24358,31641;
#6088:
>0:11251,35589;14621,36883;13947,38464;17645,35894;
#6089:
>0:19260,33454;22039,30999;
#6090:
>0:22065,31707;22662,30234;
#6091:
>0:19684,34171;18276,34087;
#6092:
>0:5059,16014;5451,15011;
#6093:
>0:21803,32858;22576,33141;
#6094:
>0:19994,33959;19396,34324;
#6095:
>0:20860,31893;19290,33461;
#6096:
>0:21401,31844;19459,33265;
#6097:
>0:22423,33081;20298,30260;22473,30580;
#6098:
>0:23787,32967;18211,32841;23597,31896;
#6099:
>0:19215,33466;20958,34692;
#6100:
>0:19904,32316;24110,32949;
#6101:
>0:18792,32747;22209,30952;
#6102:
>0:24358,32862;20836,34338;22107,33947;
#6103:
>0:18496,31459;23532,33249;
#6104:
>0:5094,14966;4276,13973;
#6105:
>0:23594,30969;23346,33803;
#6106:
>0:20121,33778;18643,32470;
#6107:
>0:5527,12966;5845,15763;
#6108:
>0:21784,30736;20554,33045;24201,33934;20054,33289;
#6109:
>0:18177,31493;20622,32104;
#6110:
>0:12339,35089;12443,34872;
#6111:
>0:22829,34608;24330,34655;
#6112:
>0:17719,34727;16174,38374;
#6113:
>0:19790,33064;19420,31802;
#6114:
>0:18462,30703;21403,32970;
#6115:
>0:18383,31771;21615,32218;
#6116:
>0:23062,32774;25005,30916;
#6117:
>0:16999,38285;15546,36124;
#6118:
>0:22130,31765;24871,33599;
#6119:
>0:24536,33753;24269,30253;
#6120:
>0:16557,35623;15572,37489;
#6121:
>0:11206,34982;13235,38875;
#6122:
>0:23189,30979;24973,33882;
#6123:
>0:15372,37206;15979,39026;
#6124:
>0:22693,32302;23675,34278;
#6125:
>0:13613,37727;15341,37041;11352,36035;
#6126:
>0:11156,20690;13383,17202;
#6127:
>0:22319,31123;20919,32107;22777,32619;
#6128:
>0:20076,33092;21068,33762;
#6129:
>0:23381,33694;23608,31574;
#6130:
>0:19336,33507;18217,32063;
#6131:
>0:23155,33165;24034,33220;
#6132:
>0:24653,30780;22881,30621;
#6133:
>0:13851,37584;8043,37713;12645,31898;11320,36986;
#6134:
>0:23435,30963;21724,34363;
#6135:
>0:23890,34579;20344,31486;23485,33534;
#6136:
>0:19377,34380;25228,34538;
#6137:
>0:19115,31973;18511,31683;
#6138:
>0:23826,34104;23315,33090;
#6139:
>0:21490,31179;20234,33624;
#6140:
>0:16145,35222;17220,35043;
#6141:
>0:22059,31514;22351,31887;
#6142:
>0:16035,37293;13330,35733;14370,31986;11147,29622;9455,24609;7881,27414;13597,25164;16731,23330;18790,27799;24892,31030;20540,32112;22568,32257;21270,30730;
#6143:
>0:18202,34282;21934,33453;
#6144:
>0:24010,33992;19531,32599;23291,34578;
#6145:
>0:25103,12816;23034,16313;
#6146:
>0:23045,13611;22692,15876;
#6147:
>0:21730,31219;22242,31540;
#6148:
>0:20273,33557;19673,32155;
#6149:
>0:22981,30920;24717,32490;
#6150:
>0:19869,31133;20995,31898;
#6151:
>0:15699,36769;15667,38599;
#6152:
>0:22799,31014;22954,31214;
#6153:
>0:20048,31850;19696,31161;
#6154:
>0:21011,30230;20925,33054;
#6155:
>0:19052,33544;20314,33944;
#6156:
>0:23781,30569;22456,34667;
#6157:
>0:20458,34283;21224,33773;
#6158:
>0:22152,32687;23420,35839;20028,33214;
#6159:
>0:20997,32093;21172,32844;
#6160:
>0:13523,36947;15260,35779;13910,37082;
#6161:
>0:18299,34639;21326,31441;
#6162:
>0:19428,31721;21493,30596;
#6163:
>0:22594,33689;25212,30499;
#6164:
>0:23038,33175;25201,32396;
#6165:
>0:13340,35748;16487,38689;13712,34954;14905,35913;12065,37901;
#6166:
>0:20979,33512;18655,33325;
#6167:
>0:11469,18058;14439,18642;
#6168:
>0:4847,14420;7313,16461;
#6169:
>0:21251,31802;18892,31495;
#6170:
>0:18367,32817;18449,33715;
#6171:
>0:21218,31540;21859,31001;19425,32739;
#6172:
>0:19542,34201;19336,30981;
#6173:
>0:22030,34248;23319,31487;
#6174:
>0:18190,34637;20231,31968;
#6175:
>0:23289,33422;22889,31427;
#6176:
>0:22929,30973;23503,34587;
#6177:
>0:18446,32403;22923,30501;
#6178:
>0:23420,32664;23784,34334;
#6179:
>0:20333,30883;18352,31942;
#6180:
>0:24509,34291;22069,33395;
#6181:
>0:13265,37601;13194,38119;
#6182:
>0:13451,38607;13232,35790;
#6183:
>0:22091,33369;23133,32937;
#6184:
>0:18840,32744;22829,32582;
#6185:
>0:21273,31934;22313,34416;
#6186:
>0:24728,31888;22833,31682;
#6187:
>0:18765,30345;19143,32727;
#6188:
>0:24689,34298;23546,31651;
#6189:
>0:20486,34240;20046,30251;
#6190:
>0:17971,35342;16550,36450;
#6191:
>0:14966,36156;17128,37696;
#6192:
>0:19807,33786;20688,31639;
#6193:
>0:19240,30991;20793,33447;
#6194:
>0:5810,15610;4529,15951;
#6195:
>0:24987,34406;18922,30258;21728,30428;
#6196:
>0:20258,31411;18339,30280;
#6197:
>0:22953,15737;24073,14508;
#6198:
>0:19845,34048;23175,32976;
#6199:
>0:23004,31758;24643,37817;18898,31537;
#6200:
>0:21772,31547;25130,34671;
#6201:
>0:11384,35609;16734,32369;19513,31335;23422,34561;19823,38749;20695,34702;24688,32683;18280,31999;
#6202:
>0:13443,38088;17911,38510;12968,38162;
#6203:
>0:24774,32231;22954,33087;
#6204:
>0:22822,14319;22354,14950;
#6205:
>0:24158,33811;23949,32421;
#6206:
>0:19107,31407;21388,32722;
#6207:
>0:21922,33240;24088,33582;
#6208:
>0:21094,32800;24939,32889;
#6209:
>0:20809,30451;19134,31677;
#6210:
>0:22095,33904;23873,30850;
#6211:
>0:18234,32486;19957,33403;
#6212:
>0:23439,30940;19120,30330;24909,30981;
#6213:
>0:22429,34295;22449,37376;20068,31287;23867,31539;
#6214:
>0:13378,35815;16103,36587;11152,35544;
#6215:
>0:20084,33503;18661,30664;
#6216:
>0:24341,31224;24687,33611;
#6217:
>0:21384,33732;19328,32666;
#6218:
>0:25040,31718;20447,38494;19503,30562;
#6219:
>0:18356,33451;21638,32269;
#6220:
>0:24509,32333;22074,32917;
#6221:
>0:13583,38771;16967,31445;18353,34138;24547,29542;24382,32678;19285,34072;23979,31216;20265,32774;
#6222:
>0:23200,34231;24017,34079;
#6223:
>0:20199,32584;23071,32173;
#6224:
>0:20953,33093;23723,32866;
#6225:
>0:23599,31924;23879,32721;
#6226:
>0:18760,33721;23557,32662;19576,32564;
#6227:
>0:13524,34893;17271,38105;13600,38007;
#6228:
>0:21402,31885;19821,32328;
#6229:
>0:23852,32308;24301,31459;
#6230:
>0:19817,31019;19956,30586;
#6231:
>0:21625,32221;20322,31648;
#6232:
>0:22622,32436;23648,34210;
#6233:
>0:18831,33230;21637,32377;
#6234:
>0:21683,34223;20744,33328;
#6235:
>0:19999,31716;18368,31291;
#6236:
>0:11697,38877;17046,36873;14320,37552;
#6237:
>0:24807,30828;24596,31378;
#6238:
>0:25125,33479;22317,38891;18870,33969;23005,34376;
#6239:
>0:19773,34509;20048,34412;
#6240:
>0:18464,31861;21684,33689;
#6241:
>0:22284,32672;24346,34283;
#6242:
>0:21545,30422;21261,31561;
#6243:
>0:19524,32295;14664,28479;16823,30704;19998,34430;
#6244:
>0:19352,30836;19448,33669;
#6245:
>0:19419,31880;19556,33554;
#6246:
>0:20298,31263;21244,34012;
#6247:
>0:23455,33913;18603,36708;18928,33540;21900,31908;19960,31436;
#6248:
>0:20941,31998;19076,33658;
#6249:
>0:22744,32465;22638,33038;
#6250:
>0:11189,36150;17420,37272;12421,37372;
#6251:
>0:19702,30549;22381,30948;
#6252:
>0:23181,32087;22401,32080;
#6253:
>0:17060,37730;16737,34750;
#6254:
>0:12590,39113;16844,37443;
#6255:
>0:20580,32638;24574,32080;
#6256:
>0:21603,32789;21292,30962;
#6257:
>0:19807,31876;19456,31332;
#6258:
>0:20246,31191;20873,34572;
#6259:
>0:25116,31447;24216,33466;
#6260:
>0:12088,17153;11650,18210;
#6261:
>0:18329,30731;20430,33352;
#6262:
>0:24890,30750;20526,30872;
#6263:
>0:24907,34186;22637,31915;
#6264:
>0:22090,31638;21836,32202;
#6265:
>0:18823,33870;20989,34143;
#6266:
>0:11424,38656;12824,38016;
#6267:
>0:14603,38927;15232,38861;
#6268:
>0:21310,34337;22301,31016;
#6269:
>0:20979,30635;24616,34445;20366,32256;
#6270:
>0:16116,34756;14791,35182;
#6271:
>0:24405,33500;21829,30989;
#6272:
>0:19048,30575;22471,33693;21685,35069;19008,31184;
#6273:
>0:20170,34126;19354,34256;
#6274:
>0:21320,30739;18509,32555;
#6275:
>0:18278,33853;23530,31049;19482,33970;
#6276:
>0:18720,33403;19950,33208;
#6277:
>0:20941,32851;19662,30242;
#6278:
>0:21763,33646;21077,37394;20440,33933;
#6279:
>0:21522,34161;23725,31130;19474,34422;
#6280:
