#0:
>0:21834,35940;19331,26221;19428,22055;20300,19580;18720,14101;
#1:
>0:22973,37358;24848,34809;21637,35624;
#5021:
>0:18141,36004;17150,39158;
#5022:
>0:23957,32603;22871,35651;21111,32894;
#5023:
>0:22275,32586;22574,34061;
#5024:
>0:22068,12486;22625,13597;
#5025:
>0:23109,34063;22600,36748;
#5026:
>0:23070,35647;22226,34831;
#5027:
>0:24954,34782;21709,34366;
#5028:
>0:21005,35157;23084,35948;
#5029:
>0:21043,32569;22892,35570;
#5030:
>0:21491,34022;22160,32490;
#5031:
>0:20717,35265;22396,33362;
#5032:
>0:23599,35275;22946,34503;
#5033:
>0:22190,36633;22068,35561;
#5034:
>0:11729,36532;16644,36966;14141,35833;
#5035:
>0:23510,34990;23092,34467;
#5036:
>0:12422,37608;14760,35423;13323,35143;
#5037:
>0:16485,17992;11541,25290;11316,27410;11671,33601;18148,39117;
#5038:
>0:23617,15324;24745,16056;
#5039:
>0:23615,33458;23479,36764;
#5040:
>0:23927,15230;22892,15333;
#5041:
>0:22909,33909;23670,38403;20915,37405;16592,36518;12997,34924;16485,37581;
#5042:
>0:12090,38739;14873,35840;14106,38750;
#5043:
>0:23982,34818;24041,34183;
#5044:
>0:21093,33881;21916,33277;
#5045:
>0:24157,35803;22382,34108;
#5046:
>0:15721,35659;17342,36674;
#5047:
>0:13179,35239;15087,37132;13593,34879;17510,31595;21384,36080;24741,34830;
#5048:
>0:23873,36741;23601,35297;
#5049:
>0:21972,34336;22136,32790;
#5050:
>0:21048,36867;23938,33320;
#5051:
>0:22513,34572;21880,35063;
#5052:
>0:21483,31847;23834,35542;21086,33857;
#5053:
>0:17401,36128;16844,36821;
#5054:
>0:23110,36408;20056,29139;23764,33825;22709,36494;
#5055:
>0:22645,32466;20630,35562;25187,33166;
#5056:
>0:23778,35527;23959,33865;
#5057:
>0:18404,38284;16147,33555;11684,28617;9152,24156;9650,16741;10669,16164;
#5058:
>0:5467,25077;9894,29793;9806,30295;
#5059:
>0:23618,34211;24878,34897;
#5060:
>0:23025,33751;22119,36819;
#5061:
>0:23994,31737;23907,35033;
#5062:
>0:24511,16392;20060,19988;22840,23031;
#5063:
>0:23962,33059;23599,33862;
#5064:
>0:23992,33395;21962,34283;
#5065:
>0:23719,33591;22784,36493;22333,34797;
#5066:
>0:21742,35516;20703,35177;
#5067:
>0:24050,33312;22380,36112;
#5068:
>0:21119,35892;21802,33427;
#5069:
>0:22392,35577;20863,35139;
#5070:
>0:24808,34991;21143,32486;22930,33651;18996,35544;16084,38566;11650,35630;14622,35823;12364,35640;
#5071:
>0:23248,33322;24112,36920;20994,35859;
#5072:
>0:22260,35844;20624,32313;22521,35499;
#5073:
>0:23243,33223;20463,28711;23256,32280;
#5074:
>0:22120,35437;21914,32802;
#5075:
>0:24067,32480;22975,31775;24199,36351;
#5076:
>0:24245,33861;23350,34386;
#5077:
>0:21125,37730;15081,34031;14355,29301;7991,24124;8736,18192;4120,15667;
#5078:
>0:16959,37896;17239,37654;
#5079:
>0:24255,35289;22470,35048;
#5080:
>0:24841,36644;23734,34900;
#5081:
>0:5571,34099;10658,30304;12419,38207;15893,37644;
#5082:
>0:23541,33930;22411,33202;
#5083:
>0:23039,36873;25117,35840;
#5084:
>0:17145,37999;22153,34159;22146,33928;20762,33346;22927,34603;22747,36956;24686,36277;21114,35984;23273,34449;22798,33955;22028,34817;23997,37360;23058,34956;22467,34858;23122,32734;24633,34676;23566,35574;24455,33670;22278,33289;22721,35089;20550,34211;21851,34855;23024,36185;23811,36133;21300,38313;16764,35656;13345,38661;14650,35848;12125,38797;
#5085:
>0:23409,36520;22055,35292;
#5086:
>0:25207,15933;22384,14687;
#5087:
>0:11953,34895;16957,35502;11104,34882;
#5088:
>0:24469,35332;23183,32484;
#5089:
>0:23790,33118;24007,33540;
#5090:
>0:6236,29900;7701,29770;11933,31358;15972,31631;
#5091:
>0:23463,17550;21074,24935;19103,29482;
#5092:
>0:21778,34045;15323,29472;15258,31404;22198,33079;
#5093:
>0:23094,36154;21551,32114;
#5094:
>0:16770,36931;16919,38862;
#5095:
>0:22506,36508;25189,36778;
#5096:
>0:18119,37580;12072,35060;17795,34821;13579,37833;
#5097:
>0:20573,33912;22932,35002;
#5098:
>0:21976,35596;24726,35490;
#5099:
>0:13775,36749;15677,35162;14118,35248;16970,35014;13800,35532;17988,39027;12221,37331;17571,38866;11171,36331;15987,35231;12351,38436;16059,31016;21561,32062;25210,36275;22660,34122;24238,35897;
#5100:
>0:21735,35046;20550,32424;23509,35268;
#5101:
>0:21711,33765;24832,36637;
#5102:
>0:14254,35139;17758,35255;12790,37401;
#5103:
>0:22114,33581;20907,32312;
#5104:
>0:20993,32056;21909,35548;
#5105:
>0:23650,35771;23695,31882;
#5106:
>0:21323,33857;23588,35909;
#5107:
>0:12866,35194;15091,37396;13383,37903;
#5108:
>0:21369,34127;22192,33526;23268,36112;
#5109:
>0:22975,32280;23489,35925;
#5110:
>0:25216,34091;22933,34392;
#5111:
>0:13366,35915;13473,32644;15771,37207;13985,35752;
#5112:
>0:14608,38809;11754,31517;15686,31460;21471,36604;16555,36620;
#5113:
>0:22943,35378;22635,36617;
#5114:
>0:14004,38752;13680,32561;17719,36417;11369,38125;
#5115:
>0:12127,36895;13563,34830;
#5116:
>0:22657,35920;21184,33891;
#5117:
>0:22255,34970;21529,36080;
#5118:
>0:21473,37430;22164,35772;
#5119:
>0:13257,38387;16631,39162;11617,35583;
#5120:
>0:22386,33154;24510,33888;
#5121:
>0:23546,35889;20678,31733;
#5122:
>0:22047,34405;23672,36103;
#5123:
>0:18010,29567;18659,26641;24641,27523;
#5124:
>0:7192,20186;7845,22286;12939,25790;16937,30993;22497,32398;23437,36892;
#5125:
>0:4180,15855;4951,15788;
#5126:
>0:22431,33880;20700,33945;
#5127:
>0:23250,34536;25240,33001;
#5128:
>0:22473,34258;23619,34372;
#5129:
>0:13708,36324;13752,33395;14916,38942;13563,38747;
#5130:
>0:16916,16582;20834,12645;
#5131:
>0:23684,33481;22192,35639;
#5132:
>0:21789,35542;23332,35439;
#5133:
>0:23111,35931;23704,36642;
#5134:
>0:20663,35782;21627,31822;
#5135:
>0:24004,35424;23054,36031;
#5136:
>0:23890,33150;23061,32582;
#5137:
>0:24057,35749;22303,35972;
#5138:
>0:15228,18196;19777,25521;24586,29999;
#5139:
>0:23420,36041;23641,33673;
#5140:
>0:10916,27806;13477,32862;15089,34303;
#5141:
>0:15582,38315;13754,35986;16944,37009;12160,36047;17157,36232;12474,37544;16724,35246;12235,35270;
#5142:
>0:7504,14451;5981,16165;
#5143:
>0:13150,35313;14833,35415;12880,38441;
#5144:
>0:14436,35163;11648,30745;16333,33747;20640,33838;
#5145:
>0:5842,13662;4073,14066;
#5146:
>0:23276,33204;23320,34492;
#5147:
>0:22907,35601;22425,35432;
#5148:
>0:23565,16219;24715,13578;
#5149:
>0:20228,28944;17706,31734;13816,35648;10588,38193;4920,36982;
#5150:
>0:23934,33405;21787,35715;
#5151:
>0:22329,34010;23524,34850;
#5152:
>0:21010,35594;22574,31766;
#5153:
>0:24591,20460;20213,24150;14692,27107;13069,28565;9121,25957;4392,26643;
#5154:
>0:23156,31861;22926,33248;
#5155:
>0:16836,34734;14625,38534;
#5156:
>0:22097,28460;21971,34948;17204,36686;12080,36208;10387,35270;4273,36332;
#5157:
>0:16325,38811;17884,38814;
#5158:
>0:22782,32949;22589,35849;
#5159:
>0:22832,32825;24995,35936;
#5160:
>0:16013,35050;16395,37819;
#5161:
>0:21100,34825;21814,27420;24573,24029;
#5162:
>0:22418,35322;21114,32951;24072,35363;
#5163:
>0:21608,35492;24676,35437;
#5164:
>0:22118,33553;18676,36472;17694,37085;12729,36195;15689,37346;13925,36931;17026,35047;14239,35692;16758,34959;12120,38392;
#5165:
>0:11197,33217;11973,30639;
#5166:
>0:22420,35387;22594,33493;
#5167:
>0:23698,33945;22021,35029;25006,35155;
#5168:
>0:22553,32530;23269,35900;
#5169:
>0:23399,32900;21871,33245;
#5170:
>0:21306,35746;16774,26453;16022,31478;22362,34802;
#5171:
>0:12162,20380;12176,18166;
#5172:
>0:24989,33496;23774,33539;
#5173:
>0:21930,34317;21075,32945;22613,35151;
#5174:
>0:21017,32423;23484,33657;
#5175:
>0:21899,35614;23287,35935;
#5176:
>0:23105,36610;23776,32773;
#5177:
>0:14541,21528;12917,28124;12976,34273;
#5178:
>0:21048,31850;23164,35816;
#5179:
>0:20733,33733;20767,34621;
#5180:
>0:21408,33163;21101,34954;
#5181:
>0:24823,35072;21928,31911;24347,34482;
#5182:
>0:22275,36376;22388,35452;
#5183:
>0:23758,36059;24320,33786;
#5184:
>0:22653,35897;23809,33329;
#5185:
>0:17654,37296;14706,37300;
#5186:
>0:21187,36843;20867,35458;
#5187:
>0:21908,32648;22802,32621;
#5188:
>0:22056,35415;22264,33225;
#5189:
>0:15866,34997;18055,36665;
#5190:
>0:21213,36244;23569,35533;
#5191:
>0:14414,35686;13424,31809;17071,33765;20525,35755;
#5192:
>0:25024,32763;24321,36486;
#5193:
>0:20525,36546;24446,34691;20915,33423;
#5194:
>0:24328,34876;22166,37296;24528,34666;
#5195:
>0:25050,32697;21600,34354;24003,33792;
#5196:
>0:21873,36043;24809,32816;20926,34276;
#5197:
>0:23145,36219;21116,35105;
#5198:
>0:24490,34718;22184,34788;
#5199:
>0:22584,33740;20828,33218;23040,34896;
#5200:
>0:23858,34640;22498,36283;
#5201:
>0:22074,36194;24052,34038;
#5202:
>0:24949,34692;23479,34680;
#5203:
>0:22464,32205;23962,33313;24030,34840;
#5204:
>0:21509,33417;24097,34774;22916,34041;
#5205:
>0:20787,35381;21842,36900;
#5206:
>0:21259,34927;20669,36068;
#5207:
>0:21945,35617;23435,36733;
#5208:
>0:23286,32168;23017,32250;
#5209:
>0:22673,35376;24399,33063;
#5210:
>0:23242,35260;23727,36672;
#5211:
>0:25102,36835;18581,29095;21354,35603;
#5212:
>0:22577,36084;21305,34827;
#5213:
>0:21951,34409;24607,33458;
#5214:
>0:20981,31748;25219,36065;23456,32685;21872,33836;23333,36173;
#5215:
>0:22386,33865;24539,36471;
#5216:
>0:18113,35813;21809,32656;20826,32408;
#5217:
>0:22318,35059;22492,31832;
#5218:
>0:22606,34903;24326,34263;
#5219:
>0:21720,33941;22532,34592;
#5220:
>0:20629,35502;23109,32939;
#5221:
>0:21128,37098;24616,32861;
#5222:
>0:17734,37195;12520,35115;14729,34989;13129,36089;14660,37597;13463,35368;17364,38929;12871,34934;16722,36121;11237,38966;
#5223:
>0:13570,36453;16810,38708;12858,35257;
#5224:
>0:21318,32283;23491,32464;
#5225:
>0:22521,35744;21432,34254;
#5226:
>0:13891,38184;13007,31587;17109,37591;13974,37506;
#5227:
>0:21957,32237;20968,34319;
#5228:
>0:21732,35125;24266,36475;
#5229:
>0:12312,38551;14971,39132;11069,36731;
#5230:
>0:23973,34834;20906,36334;
#5231:
>0:21613,33893;23900,33298;
#5232:
>0:21949,20255;19459,22185;17241,27250;12385,32970;10522,30730;
#5233:
>0:23332,36565;21886,35226;
#5234:
>0:23747,34635;24361,35827;
#5235:
>0:24555,29431;19576,27065;17135,28068;
#5236:
>0:24738,33267;21957,35234;
#5237:
>0:21712,33431;21485,34279;
#5238:
>0:21682,32662;23122,33811;
#5239:
>0:22586,34289;22924,35602;
#5240:
>0:18679,15697;16578,17331;
#5241:
>0:13608,35287;15242,37817;12779,37473;
#5242:
>0:20286,38346;17244,32436;12945,26533;10825,23873;10548,19120;9013,14701;
#5243:
>0:16196,36265;17510,35332;
#5244:
>0:23821,34323;21778,32295;23812,34914;
#5245:
>0:21831,33204;23367,36761;
#5246:
>0:25197,15208;23905,13752;
#5247:
>0:16722,38979;12671,32796;8901,29877;8161,24849;
#5248:
>0:25001,33933;23113,35403;
#5249:
>0:13638,38107;14878,37554;14072,35096;
#5250:
>0:22784,33105;23860,35793;21936,33815;
#5251:
>0:14036,37750;14221,36963;
#5252:
>0:5274,14068;5018,16334;
#5253:
>0:24011,34795;21766,34638;
#5254:
>0:23254,34714;22997,32326;
#5255:
>0:23012,32796;16560,29365;17426,30609;23737,36815;
#5256:
>0:13683,35304;15102,37187;11677,38558;
#5257:
>0:23598,32154;23889,33771;
#5258:
>0:15725,36570;16198,39146;
#5259:
>0:21902,33127;20995,32158;
#5260:
>0:23470,35311;24370,34607;
#5261:
>0:25221,14154;19312,19341;18103,23494;21174,28137;23589,35520;17638,36634;
#5262:
>0:13206,37641;12080,32866;18047,37317;13908,37754;
#5263:
>0:21910,33191;24967,35500;23589,35053;
#5264:
>0:21653,34441;22753,34172;
#5265:
>0:21785,34636;24004,36350;
#5266:
>0:21250,33117;23548,36938;
#5267:
>0:24939,36367;21693,33957;
#5268:
>0:22813,32950;20605,34818;
#5269:
>0:24474,35059;20954,34848;23311,34673;
#5270:
>0:17646,35872;22073,36123;22602,35631;
#5271:
>0:24018,33126;21363,35836;
#5272:
>0:23806,36101;23012,34680;
#5273:
>0:21475,33366;21936,32461;
#5274:
>0:22001,35493;22804,35907;
#5275:
>0:25095,33488;22280,34179;
#5276:
>0:15150,34450;18267,29309;
#5277:
>0:11307,35366;12877,38947;
#5278:
>0:22286,33962;24399,33027;
#5279:
>0:21604,34502;23300,36002;
#5280:
>0:17829,36814;16971,34960;
#5281:
>0:11370,35639;14159,35135;
#5282:
>0:11742,37254;16240,35711;13853,35875;
#5283:
>0:21174,34347;24047,36644;
#5284:
>0:23236,34149;24152,35496;23555,35241;
#5285:
>0:14689,17986;13167,21293;8195,28016;10421,34046;
#5286:
>0:23258,33790;21238,34992;
#5287:
>0:22829,34709;20816,35475;24466,34787;
#5288:
>0:22783,34530;24072,32769;
#5289:
>0:23470,34977;24899,35770;
#5290:
>0:20668,36011;20823,36017;
#5291:
>0:22422,33211;23619,32112;25077,34233;
#5292:
>0:22163,34913;22658,35573;
#5293:
>0:21365,34171;23555,34257;22170,34508;
#5294:
>0:24336,32470;21084,35740;
#5295:
>0:20736,35155;23932,32625;
#5296:
>0:16773,37467;16334,39193;
#5297:
>0:21121,35570;23300,32419;
#5298:
>0:23335,33616;25164,34774;21285,32931;
#5299:
>0:23263,36026;23183,33524;
#5300:
>0:20891,15183;16352,17717;14165,24301;8162,24811;6778,22090;
#5301:
>0:21343,34629;22274,33069;
#5302:
>0:22249,31832;21240,32349;
#5303:
>0:23438,14780;19447,16945;15696,24543;14152,27472;10862,32981;7767,36135;
#5304:
>0:25069,34098;22840,35827;
#5305:
>0:23870,16679;24924,14186;
#5306:
>0:24443,33198;23480,34455;
#5307:
>0:14544,36114;15107,37020;12407,34791;
#5308:
>0:5937,12403;5487,12981;
#5309:
>0:22951,36889;23137,35807;
#5310:
>0:24894,25102;23263,20080;22180,13868;
#5311:
>0:23408,36632;22753,36442;
#5312:
>0:22825,33564;22980,35727;
#5313:
>0:22515,33660;22700,33278;
#5314:
>0:25241,35805;23779,36690;21888,32675;
#5315:
>0:16936,36256;13411,38261;
#5316:
>0:23720,36502;22816,34461;
#5317:
>0:21028,34492;20944,35385;
#5318:
>0:21490,34178;20950,34594;
#5319:
>0:22528,32999;21520,33613;
#5320:
>0:23504,34238;21692,34040;
#5321:
>0:11221,35470;11823,35794;
#5322:
>0:12960,28629;17942,25578;18478,20087;22438,16495;
#5323:
>0:20994,18840;15552,13472;13484,18861;8985,19974;7132,22100;
#5324:
>0:5421,24259;11002,26391;7604,34319;
#5325:
>0:24016,33188;23668,37467;
#5326:
>0:23201,36423;23562,36829;
#5327:
>0:22680,34397;22256,32513;
#5328:
>0:21808,34821;24017,32461;
#5329:
>0:7247,12899;6110,14608;
#5330:
>0:24115,35159;22509,36215;
#5331:
>0:23441,35804;23993,32082;
#5332:
>0:23312,32646;22221,34336;
#5333:
>0:22777,33944;23572,33315;
#5334:
>0:22841,36088;25151,34463;
#5335:
>0:22541,36560;23787,34560;
#5336:
>0:12799,18561;11186,19282;
#5337:
>0:23627,34984;20994,32173;
#5338:
>0:22091,33155;23162,34590;
#5339:
>0:22810,33306;22223,34879;
#5340:
>0:22653,36579;23173,32867;
#5341:
>0:21207,36442;23132,34020;
#5342:
>0:22218,32934;23949,33182;
#5343:
>0:22206,32842;23695,34308;
#5344:
>0:24330,12783;23617,13078;
#5345:
>0:23603,19458;18967,20944;15552,14340;11293,20070;8550,19847;4840,12808;
#5346:
>0:20755,34135;24296,32705;20966,36188;
#5347:
>0:22193,34830;21453,33396;
#5348:
>0:24410,35287;24511,33387;
#5349:
>0:20938,36103;24139,36226;18999,27811;20811,35062;
#5350:
>0:14416,16048;8984,17305;
#5351:
>0:23101,35824;22776,32462;23481,35186;
#5352:
>0:22531,34259;24021,33086;
#5353:
>0:12193,38808;14534,38835;
#5354:
>0:21156,33415;21458,31823;
#5355:
>0:6898,28270;9718,26652;12652,32994;15472,30979;
#5356:
>0:24264,32558;25036,36015;
#5357:
>0:13637,34800;15354,35567;13854,36828;15752,38732;12849,37814;14930,35255;12548,37015;12017,33072;16033,25750;16263,30762;23215,36265;21807,34762;20907,35932;21956,35739;22806,32143;21836,32642;
#5358:
>0:23095,36264;22922,32573;
#5359:
>0:23184,34507;23783,32231;
#5360:
>0:24738,33878;22186,32680;
#5361:
>0:21580,35059;22170,35415;
#5362:
>0:23488,36162;24636,36674;
#5363:
>0:11489,36922;15001,37170;12326,37781;
#5364:
>0:23716,34671;24887,32951;
#5365:
>0:14269,36044;14004,32426;16112,36301;12262,37392;
#5366:
>0:21074,32302;21462,34226;
#5367:
>0:22107,31986;22281,35317;
#5368:
>0:24582,14096;25079,14747;
#5369:
>0:23165,33801;21550,32768;21772,34614;
#5370:
>0:22860,34491;24825,28977;
#5371:
>0:22222,32459;22952,33336;
#5372:
>0:23392,30388;22604,35282;24442,34876;
#5373:
>0:23646,33485;23944,34050;
#5374:
>0:21833,35198;22596,35761;23125,35446;
#5375:
>0:21130,32565;23777,33220;
#5376:
>0:13740,36366;14012,37471;
#5377:
>0:21229,34294;23090,36487;
#5378:
>0:23502,34729;22368,34791;23269,33575;23676,34508;20000,39121;15839,35266;11914,35140;
#5379:
>0:5394,31000;5980,25962;9648,21326;10558,20987;10838,14888;
#5380:
>0:23639,33556;23386,35133;
#5381:
>0:22575,35562;20690,33490;
#5382:
>0:5192,38586;9803,31697;14461,35380;15872,31016;
#5383:
>0:22081,35068;21660,35064;23269,32606;
#5384:
>0:23506,33835;24050,33298;
#5385:
>0:23144,36321;23930,33472;
#5386:
>0:20763,32956;25118,35689;21718,33598;
#5387:
>0:5899,28110;8709,30187;12255,31589;
#5388:
>0:21793,12874;22294,16379;
#5389:
>0:22077,33190;22807,34131;
#5390:
>0:22434,36199;21042,34834;
#5391:
>0:22345,34376;22293,37072;
#5392:
>0:22579,36767;22040,33542;
#5393:
>0:22481,33213;22309,34384;
#5394:
>0:23236,35385;16893,29605;15036,23196;15252,20554;16909,12465;
#5395:
>0:16397,36300;14775,35291;
#5396:
>0:16805,39163;13231,34790;16347,35516;14194,36284;15295,35531;12294,38918;
#5397:
>0:24863,36298;23721,36170;
#5398:
>0:21632,33351;22690,32532;
#5399:
>0:4712,14046;8879,19312;5057,24066;7234,28810;
#5400:
>0:23376,33934;23910,32781;
#5401:
>0:23785,34168;22840,33383;
#5402:
>0:23993,34968;23066,33127;21480,33215;
#5403:
>0:21187,34837;23924,32843;
#5404:
>0:21832,32504;21818,35258;
#5405:
>0:20928,34750;23449,36112;
#5406:
>0:22115,32907;21252,36925;23434,33984;
#5407:
>0:23752,36727;22555,34640;
#5408:
>0:23335,33937;24620,34451;
#5409:
>0:22762,33452;24330,33314;
#5410:
>0:14538,37447;12684,38201;
#5411:
>0:14326,35754;15311,37682;12107,35214;
#5412:
>0:14083,37829;16963,38012;13751,35339;16052,34779;13044,38674;16116,38836;
#5413:
>0:22854,35394;22329,35125;22172,35216;22214,32477;23843,35858;
#5414:
>0:21723,35387;21896,37425;
#5415:
>0:23004,36320;22579,34628;
#5416:
>0:21296,35836;21084,34677;
#5417:
>0:13475,37716;13419,37745;
#5418:
>0:23510,36136;24045,33546;
#5419:
>0:22431,37307;23923,36130;
#5420:
>0:21975,35458;20622,35332;21772,34238;23809,31962;
#5421:
>0:22970,14133;23418,13759;
#5422:
>0:24802,32894;24598,32925;
#5423:
>0:22607,35751;22188,34282;
#5424:
>0:21153,32747;22541,32900;20784,34006;
#5425:
>0:24716,34270;24265,33010;
#5426:
>0:25023,27628;23209,27351;
#5427:
>0:22673,33084;24770,35587;22340,35963;
#5428:
>0:7692,14871;7024,17401;9920,22439;
#5429:
>0:14367,38867;16571,36220;12986,38023;
#5430:
>0:21857,35429;22620,34563;
#5431:
>0:23035,32031;24876,33228;
#5432:
>0:17993,38430;17340,37807;
#5433:
>0:6734,12253;6733,13033;
#5434:
>0:17996,35341;16460,35042;
#5435:
>0:22861,33228;21999,36634;
#5436:
>0:23512,35818;24593,33715;
#5437:
>0:23395,33816;21211,25731;23163,34043;
#5438:
>0:5844,21331;7688,29412;12026,31092;16509,29174;
#5439:
>0:22180,35834;22177,32456;
#5440:
>0:23214,34953;23577,35158;
#5441:
>0:12052,38337;15261,35129;11464,38883;
#5442:
>0:24879,34993;22324,36840;
#5443:
>0:20813,35284;22505,36747;
#5444:
>0:24285,33975;21739,36684;
#5445:
>0:24124,33416;24039,32912;
#5446:
>0:14071,38498;17303,38665;14286,35840;
#5447:
>0:21455,35261;22793,36908;
#5448:
>0:21615,34891;23919,34965;
#5449:
>0:23452,33864;22800,32515;
#5450:
>0:24254,15782;21812,12565;
#5451:
>0:21489,33762;22321,36758;23973,32946;
#5452:
>0:24234,36068;23635,33970;
#5453:
>0:22776,35353;23938,34727;
#5454:
>0:24105,34034;23641,33805;
#5455:
>0:12941,34109;11677,37364;
#5456:
>0:22000,34601;24695,32867;
#5457:
>0:17902,17911;11400,21245;9702,23214;
#5458:
>0:22928,34536;22932,36399;
#5459:
>0:24999,32859;22743,36244;
#5460:
>0:21671,33004;25017,33654;
#5461:
>0:20939,32382;22230,35109;
#5462:
>0:21876,34897;24509,33205;23271,34722;
#5463:
>0:6260,35162;4390,33885;
#5464:
>0:23392,36579;22766,35206;
#5465:
>0:12802,38491;12545,33952;15429,37050;11880,35963;
#5466:
>0:24744,34959;22279,35922;
#5467:
>0:15228,38107;17921,37515;
#5468:
>0:21084,37666;23728,35838;
#5469:
>0:24453,34080;24637,34490;
#5470:
>0:20985,35058;22872,38981;
#5471:
>0:22292,34124;21574,32169;
#5472:
>0:22406,36311;24419,35711;
#5473:
>0:24527,36571;24598,32859;
#5474:
>0:21480,33468;23642,33322;
#5475:
>0:21757,32190;22261,34413;
#5476:
>0:23536,35344;20916,38625;15842,38008;12605,37007;15459,37955;
#5477:
>0:14278,36138;12792,37459;
#5478:
>0:24293,36115;22962,32848;
#5479:
>0:13479,20618;12375,20373;
#5480:
>0:21933,36857;20569,37454;24565,34084;
#5481:
>0:22534,35668;24399,36426;
#5482:
>0:22217,33327;22103,33733;
#5483:
>0:23827,36801;23027,34274;
#5484:
>0:22440,33967;22853,33006;
#5485:
>0:20563,32675;24825,36700;18178,26396;23341,34602;
#5486:
>0:23123,34043;22888,33823;
#5487:
>0:13819,37366;12816,32565;16460,35204;11278,35990;
#5488:
>0:24379,35522;23997,33726;24411,32908;
#5489:
>0:23031,33949;22782,33384;
#5490:
>0:25080,35306;24608,34788;
#5491:
>0:23621,32581;21094,33789;
#5492:
>0:22018,33918;24509,35460;
#5493:
>0:21489,34916;21657,34587;
#5494:
>0:23196,36210;21984,35291;
#5495:
>0:25104,34928;23578,35835;
#5496:
>0:12830,37439;13815,34175;15962,38069;12434,35167;
#5497:
>0:23697,34230;23997,33740;
#5498:
>0:22369,32520;22435,36566;23080,36914;21980,35041;
#5499:
>0:22596,35727;22687,35168;
#5500:
>0:25042,32558;21325,29255;21810,32277;23795,35555;
#5501:
>0:11782,38323;13355,32738;15900,36417;14575,36939;
#5502:
>0:22748,32769;20685,33855;
#5503:
>0:22482,15397;23104,13418;
#5504:
>0:23531,35070;24615,35775;21133,34444;
#5505:
>0:21900,34071;22766,36734;
#5506:
>0:20527,35795;23843,33005;
#5507:
>0:23423,33856;24695,36830;
#5508:
>0:23255,35036;22997,34994;
#5509:
>0:20688,35613;22400,35325;
#5510:
>0:22074,32267;22051,34529;
#5511:
>0:21641,33809;14771,35023;15230,38445;
#5512:
>0:22191,34080;22616,32625;
#5513:
>0:21212,34995;23403,35141;
#5514:
>0:22592,35126;23615,36378;
#5515:
>0:22561,33555;24694,36291;23451,37679;
#5516:
>0:23754,34318;21367,31977;
#5517:
>0:23002,34693;22579,34665;
#5518:
>0:14640,37381;13373,36261;16232,37793;13557,37821;18096,36384;12048,37037;15679,37289;11688,35877;17390,37352;13920,36648;17314,34748;12988,36026;7595,37926;4333,32529;4927,35102;9499,33686;11168,36216;15056,36856;14511,36918;
#5519:
>0:23526,33990;22842,36543;
#5520:
>0:23220,33604;22124,32726;
#5521:
>0:13035,12770;14669,19833;19843,19003;23621,14664;
#5522:
>0:22704,35303;23039,33966;
#5523:
>0:18940,29627;17599,27491;
#5524:
>0:22841,13288;23590,16243;
#5525:
>0:10756,31629;5045,28513;5493,21898;
#5526:
>0:25145,16251;23401,12799;
#5527:
>0:23457,34271;22227,33724;
#5528:
>0:13537,37023;13197,33306;16656,36271;12318,36911;
#5529:
>0:12798,35052;15964,38888;11165,37850;14691,37470;
#5530:
>0:20548,36616;22084,35038;
#5531:
>0:23246,31712;21044,33693;
#5532:
>0:15123,38079;15922,38369;
#5533:
>0:22447,34902;25108,32836;
#5534:
>0:21910,34815;23372,36008;
#5535:
>0:21090,31742;21256,36159;
#5536:
>0:25143,34911;22330,34051;
#5537:
>0:23577,35942;24223,35328;21640,34648;
#5538:
>0:22302,32769;24833,36843;
#5539:
>0:13117,34820;15775,37276;22025,36225;22025,36839;
#5540:
>0:22915,34796;22350,33818;
#5541:
>0:21916,31715;21465,33921;
#5542:
>0:22250,35992;23839,33410;23997,32366;
#5543:
>0:22897,32199;21913,34768;
#5544:
>0:23265,36549;23947,35598;24741,36444;21277,36272;15344,36345;13061,35938;
#5545:
>0:22819,36480;22289,35161;24252,33699;
#5546:
>0:24881,35213;22017,36750;
#5547:
>0:23188,20850;18965,18089;14637,16487;13696,17348;
#5548:
>0:15641,37058;17258,35932;
#5549:
>0:20836,34031;21684,36412;
#5550:
>0:17560,37952;11264,32649;8179,29606;7730,22011;
#5551:
>0:21495,34662;22457,35194;
#5552:
>0:22961,32940;20976,34189;
#5553:
>0:22845,32602;21984,34785;
#5554:
>0:18326,24414;15388,19908;13975,20520;
#5555:
>0:13217,37060;11209,31101;15372,36273;12150,35541;
#5556:
>0:22127,35536;23012,35149;
#5557:
>0:22789,34515;22227,35055;
#5558:
>0:17541,39051;17406,35491;
#5559:
>0:22549,34879;22978,33536;
#5560:
>0:23438,32340;23601,32866;
#5561:
>0:17585,37473;14831,35282;
#5562:
>0:22413,35340;22340,34991;
#5563:
>0:22617,32667;25018,34141;
#5564:
>0:14132,36699;16640,35696;11133,37539;17931,35091;12219,38962;
#5565:
>0:20680,33101;21025,34760;
#5566:
>0:22705,33046;20804,35805;
#5567:
>0:22113,35527;24775,36269;
#5568:
>0:10047,28411;12870,32629;17162,38214;
#5569:
>0:21856,35442;21427,34478;
#5570:
>0:23242,33786;23101,34908;
#5571:
>0:14213,37339;11505,31547;16491,34795;
#5572:
>0:11356,35821;12430,32175;15152,34798;13657,37498;
#5573:
>0:23262,34810;21183,31779;
#5574:
>0:21365,32422;22909,34802;
#5575:
>0:13610,38769;16699,35613;
#5576:
>0:21933,33239;21560,36153;
#5577:
>0:24741,36427;18916,35460;16082,36179;13726,36147;10628,35545;7304,34986;
