#0:
#5316:
>0:18590,33933;22150,32329;
#5317:
>0:22433,33986;23408,32726;
#5318:
>0:18388,34002;18841,30315;
#5319:
>0:21141,34069;20520,34022;
#5320:
>0:13343,35506;16873,34449;14942,35311;14037,35320;16075,32201;20826,34083;25115,30359;21094,33341;
#5321:
>0:21038,33618;21820,32433;18551,32524;
#5322:
>0:22137,30916;23224,31168;
#5323:
>0:22062,34472;22094,31374;
#5324:
>0:18960,34139;20082,33409;
#5325:
>0:21660,34180;21366,32342;
#5326:
>0:7271,15375;4709,13327;
#5327:
>0:20141,34366;19418,30360;
#5328:
>0:20585,31565;21031,32233;
#5329:
>0:23049,32387;24494,33844;
#5330:
>0:19843,31072;18748,33514;
#5331:
>0:22761,32557;22264,33453;
#5332:
>0:20519,31372;19504,33731;
#5333:
>0:18207,30575;23027,32997;20999,33163;
#5334:
>0:25182,33036;23043,31159;
#5335:
>0:12866,39090;11978,35201;
#5336:
>0:23190,14031;24029,15391;
#5337:
>0:20499,33267;23863,32670;19965,34031;24276,31125;
#5338:
>0:19573,30582;21011,31745;
#5339:
>0:18714,33273;20975,33305;
#5340:
>0:12367,37882;17502,32943;16955,37602;14398,39187;
#5341:
>0:24190,32475;23852,32117;
#5342:
>0:19165,32914;20358,34439;
#5343:
>0:21575,32695;19537,30797;
#5344:
>0:23979,32502;23673,33587;
#5345:
>0:19026,32447;19594,32765;
#5346:
>0:20820,33953;24270,30943;
#5347:
>0:19402,33556;22556,31771;
#5348:
>0:24073,30549;23380,31256;
#5349:
>0:25001,33231;24425,30830;
#5350:
>0:19404,30864;22307,29182;24774,30231;
#5351:
>0:22561,31023;24760,33451;
#5352:
>0:23132,12518;24047,15106;
#5353:
>0:19871,30543;18379,32386;
#5354:
>0:22951,32728;24036,34686;
#5355:
>0:20406,32635;21495,34108;
#5356:
>0:19669,32852;22448,31742;
#5357:
>0:19085,33113;21406,31147;
#5358:
>0:19900,33378;19888,34320;
#5359:
>0:21008,30953;19930,33248;
#5360:
>0:19340,31465;19798,33358;
#5361:
>0:21376,31959;18967,32846;
#5362:
>0:21573,34586;24777,31926;
#5363:
>0:24858,33482;23210,34655;
#5364:
>0:13359,34919;14516,38993;
#5365:
>0:24698,31276;21750,32681;
#5366:
>0:22132,32940;24056,30648;
#5367:
>0:23082,31310;22300,32351;
#5368:
>0:16094,37864;17978,35022;
#5369:
>0:20744,30453;18181,30425;
#5370:
>0:22885,33657;24104,34036;
#5371:
>0:19102,34075;23742,34593;
#5372:
>0:19437,34065;23390,31199;
#5373:
>0:14266,38797;14880,36464;11360,34753;
#5374:
>0:22125,32436;23370,33311;
#5375:
>0:12302,38281;16820,36617;
#5376:
>0:22577,31421;24074,33481;
#5377:
>0:22336,31531;25199,30558;
#5378:
>0:25101,34033;21712,32345;
#5379:
>0:25159,15660;22160,13192;
#5380:
>0:22843,33575;22986,34071;
#5381:
>0:23027,15785;22318,12457;
#5382:
>0:24537,31452;24372,33347;
#5383:
>0:19235,31205;19168,31900;
#5384:
>0:19145,31742;19863,32304;
#5385:
>0:24405,32110;22059,31290;
#5386:
>0:15377,37899;16178,39126;
#5387:
>0:16406,39020;13807,31675;14192,38527;
#5388:
>0:20361,32380;21890,33523;21630,31701;
#5389:
>0:21885,30586;18825,31998;23867,33396;
#5390:
>0:20171,32502;20510,30901;
#5391:
>0:19206,34601;19478,34494;
#5392:
>0:19374,32828;23070,34231;19936,34448;
#5393:
>0:16756,36856;16866,35282;
#5394:
>0:20955,33428;24321,34483;21121,34244;
#5395:
>0:20628,30810;23540,31449;19456,31689;23387,31883;20204,32719;
#5396:
>0:16196,39111;12099,35829;17586,37689;11767,35241;17038,38617;14043,37644;17348,36878;12862,34855;16637,36420;11118,38660;
#5397:
>0:6965,14421;7159,13279;
#5398:
>0:16226,35466;14782,37760;
#5399:
>0:18684,33003;19598,34654;
#5400:
>0:4272,15012;4504,14978;
#5401:
>0:22821,34313;22884,33900;
#5402:
>0:20514,30486;24988,31649;
#5403:
>0:20167,30250;23339,34256;18955,32624;
#5404:
>0:21078,30512;20714,30987;
#5405:
>0:20954,33974;21066,33125;
#5406:
>0:14081,35346;12728,36528;
#5407:
>0:13680,38108;16569,36901;11190,34898;17464,38372;12301,37543;16182,31446;17593,29538;19934,32530;23718,34698;19243,32736;23116,30820;20913,32063;
#5408:
>0:21244,32801;23547,33168;18258,31286;
#5409:
>0:14343,38345;11958,37522;
#5410:
>0:21749,30887;23956,32551;
#5411:
>0:19171,33410;18216,31017;
#5412:
>0:23604,33403;20720,29414;19666,30365;
#5413:
>0:23179,33546;24187,32650;
#5414:
>0:18451,33645;20433,32422;
#5415:
>0:18572,31555;21089,33788;
#5416:
>0:18644,33728;19154,32664;
#5417:
>0:11594,38327;17540,38962;13602,34815;
#5418:
>0:17719,36981;11671,35833;15874,35598;11681,36637;17822,33724;20249,30315;21963,33787;20396,32885;
#5419:
>0:18907,30693;23855,27570;21903,33037;
#5420:
>0:16245,36478;16810,36710;
#5421:
>0:24666,31777;19616,33052;23935,31986;
#5422:
>0:21873,33991;18574,33143;24142,34264;
#5423:
>0:15900,37893;16242,38051;
#5424:
>0:22267,33391;22954,32765;
#5425:
>0:18801,31932;24020,27971;24723,30420;
#5426:
>0:19604,32398;18768,31246;
#5427:
>0:23473,12977;23439,16646;
#5428:
>0:24584,32457;20629,32514;21858,30754;
#5429:
>0:23436,33734;23338,33078;
#5430:
>0:24033,30542;22345,34037;
#5431:
>0:18992,31685;22470,32560;19614,30886;
#5432:
>0:18364,33562;24545,29812;25016,32119;
#5433:
>0:21092,31351;20381,33937;
#5434:
>0:18693,31044;21865,30862;
#5435:
>0:18799,31252;20396,32029;
#5436:
>0:22097,34314;18555,32364;
#5437:
>0:18426,34337;22198,32800;20028,33925;
#5438:
>0:22695,31342;21704,30631;
#5439:
>0:11168,17785;13373,20456;
#5440:
>0:21493,31997;24857,28511;25117,33269;
#5441:
>0:24317,13138;23786,12824;
#5442:
>0:21874,15618;23745,15100;
#5443:
>0:22884,34472;23894,31559;
#5444:
>0:24469,30817;23774,33277;
#5445:
>0:24922,31046;23133,30313;
#5446:
>0:22052,31781;23733,30780;
#5447:
>0:18112,36531;16117,36229;
#5448:
>0:25125,30819;19753,31609;22242,31559;
#5449:
>0:17924,34920;15382,37113;
#5450:
>0:21851,31266;25059,31326;
#5451:
>0:13149,21125;12715,19770;
#5452:
>0:20512,30895;20596,34432;
#5453:
>0:24862,15370;23362,14031;
#5454:
>0:23077,33202;25105,34041;
#5455:
>0:21363,32965;21921,34511;20856,30416;
#5456:
>0:18795,30999;24632,30653;21610,30774;
#5457:
>0:16844,35588;14491,34905;18002,35987;13867,38293;16490,36445;11553,37865;18044,35908;12387,35574;17809,33878;20275,32823;22835,26217;22436,32840;19803,33666;
#5458:
>0:19685,33304;18605,31633;
#5459:
>0:23322,30807;23040,31224;
#5460:
>0:22087,32945;19085,31100;24957,33320;
#5461:
>0:23245,32699;25027,34413;
#5462:
>0:22195,14317;24988,14401;
#5463:
>0:23263,30836;22010,33874;
#5464:
>0:14542,39014;11099,35398;
#5465:
>0:21126,34493;22936,31519;20057,32629;
#5466:
>0:14360,38409;15717,32676;17547,38276;20178,30974;
#5467:
>0:19278,32977;18453,30763;
#5468:
>0:21810,33006;19442,26791;20335,31365;
#5469:
>0:13254,38912;12288,37656;
#5470:
>0:21523,31257;19539,30497;
#5471:
>0:23223,32608;22529,32651;
#5472:
>0:16027,38233;20493,31965;24259,26003;22349,33361;
#5473:
>0:15377,38522;17630,37962;
#5474:
>0:24264,32019;22504,34164;
#5475:
>0:18320,31857;21503,33466;
#5476:
>0:24123,30364;24012,33465;
#5477:
>0:24509,33022;23880,30642;
#5478:
>0:24305,30674;23227,31598;
#5479:
>0:22160,32792;24334,34610;
#5480:
>0:13988,35179;12596,37643;
#5481:
>0:22442,34143;21448,30604;24313,33884;
#5482:
>0:23715,30888;24169,32508;
#5483:
>0:22694,16523;23700,14651;
#5484:
>0:24178,12961;21986,16232;
#5485:
>0:23890,34217;24075,33739;
#5486:
>0:24467,34117;21872,32265;
#5487:
>0:18165,32206;19567,33489;
#5488:
>0:23674,34653;22749,32924;
#5489:
>0:18288,34165;24004,31456;
#5490:
>0:18795,32453;19947,33565;
#5491:
>0:20857,32610;22232,33973;
#5492:
>0:13849,37379;12366,38213;
#5493:
>0:23225,33396;19254,31829;23509,26902;23354,31422;21005,32317;
#5494:
>0:12102,37142;11315,35333;
#5495:
>0:11286,19993;13891,19887;
#5496:
>0:23186,30515;22201,34266;
#5497:
>0:18785,31980;23694,31729;
#5498:
>0:23803,31973;22873,31842;
#5499:
>0:24983,30641;21036,32939;
#5500:
>0:23770,32658;22972,34554;
#5501:
>0:18426,32474;18431,33697;
#5502:
>0:24744,32048;21953,33507;
#5503:
>0:19710,30846;19466,30586;
#5504:
>0:24193,34212;22935,30963;
#5505:
>0:14247,36983;12002,37608;
#5506:
>0:16316,39027;17024,37533;
#5507:
>0:16489,35781;12208,36321;
#5508:
>0:20881,34636;19321,32874;
#5509:
>0:23226,30228;23526,32562;
#5510:
>0:16167,37291;17318,36400;
#5511:
>0:24044,32498;20443,31580;23754,30257;
#5512:
>0:21718,31184;21735,34282;
#5513:
>0:24150,14860;21986,15501;
#5514:
>0:22414,32011;19988,31390;
#5515:
>0:24806,33530;22020,30923;
#5516:
>0:22099,33959;18224,31879;22464,34039;
#5517:
>0:21081,34178;18881,33988;
#5518:
>0:24088,30569;24191,34563;
#5519:
>0:23079,32371;23301,33201;
#5520:
>0:23078,33177;22351,30792;
#5521:
>0:21395,32005;18421,32846;
#5522:
>0:19178,32076;19628,30523;
#5523:
>0:22470,33229;24799,33579;
#5524:
>0:25210,31320;20815,32131;23478,26991;23464,31606;
#5525:
>0:18903,32164;20598,33089;
#5526:
>0:19697,32440;19831,32949;
#5527:
>0:23656,33485;20523,34417;23195,32495;
#5528:
>0:24235,33363;21196,26200;19427,34704;
#5529:
>0:20106,31179;21283,33164;
#5530:
>0:19988,33618;24371,30866;18654,31507;
#5531:
>0:24352,33465;22624,32683;
#5532:
>0:16819,38433;17526,37081;
#5533:
>0:24483,34492;22651,31715;
#5534:
>0:18237,31530;19742,33233;
#5535:
>0:24066,30230;22058,31940;
#5536:
>0:21029,34037;18471,30591;
#5537:
>0:20209,33973;21378,31220;
#5538:
>0:21790,32749;24013,31241;
#5539:
>0:19728,31614;18780,31953;
#5540:
>0:22090,34481;20096,32251;22970,33655;18918,33714;
#5541:
>0:21077,34438;19706,30373;
#5542:
>0:25216,30647;20297,32558;23328,34398;
#5543:
>0:25191,33972;18441,33997;
#5544:
>0:19930,31540;19533,31706;
#5545:
>0:20907,34065;23828,31761;21425,30532;
#5546:
>0:23887,30870;19941,31938;21901,31745;
#5547:
>0:22747,32457;25020,31795;
#5548:
>0:17773,37716;15194,38834;
#5549:
>0:20863,30391;20602,31517;
#5550:
>0:11287,37187;12837,37830;
#5551:
>0:22587,32858;18484,33540;
#5552:
>0:18179,31670;20809,32760;
#5553:
>0:22817,33093;21920,33476;
#5554:
>0:25195,34605;22874,31841;
#5555:
>0:19558,30276;20106,34486;
#5556:
>0:16304,35157;11344,35613;
#5557:
>0:13251,38207;15209,32410;15049,35775;12124,37605;
#5558:
>0:25158,34336;23334,34491;
#5559:
>0:24178,32572;19650,32971;23670,32149;
#5560:
>0:23317,33608;19649,34395;23474,30249;
#5561:
>0:22695,32797;19377,30697;
#5562:
>0:25200,32472;24976,30226;
#5563:
>0:20843,33540;23649,34614;
#5564:
>0:22918,33759;24269,34060;
#5565:
>0:19908,31565;21230,34375;
#5566:
>0:24394,31642;24423,33791;
#5567:
>0:19304,32249;22678,30351;
#5568:
>0:18515,33067;18502,34253;
#5569:
>0:19349,31665;23445,30493;
#5570:
>0:21587,31319;19522,33212;
#5571:
>0:21877,31692;19492,31128;23507,28409;24714,33797;19819,34064;
#5572:
>0:20220,33087;20675,32109;
#5573:
>0:19164,33628;20179,33429;
#5574:
>0:24557,33497;24330,32848;
#5575:
>0:21790,31276;22518,34590;
#5576:
>0:12222,17288;11289,19443;
#5577:
>0:20792,34025;24255,33050;21397,32179;25201,30285;20447,30689;
#5578:
>0:20958,34162;18778,33522;
#5579:
>0:20219,32319;19411,32657;
#5580:
>0:18290,34372;20264,31684;
#5581:
>0:22788,33590;22623,31069;
#5582:
>0:21699,34421;24916,30677;
#5583:
>0:23516,33414;19080,34441;23828,32519;20914,34427;
#5584:
>0:7236,13808;7472,12887;
#5585:
>0:22224,34326;23497,31415;
#5586:
>0:22965,14904;25010,15359;
#5587:
>0:22272,14718;24824,14275;
#5588:
>0:20476,34660;24328,26530;23679,33894;
#5589:
>0:22138,30473;23735,32322;
#5590:
>0:16412,35389;16584,35540;
#5591:
>0:20628,32284;23436,31780;21147,34049;
#5592:
>0:22927,15191;23407,14279;
#5593:
>0:20300,33646;22690,25920;22736,30266;
#5594:
>0:19224,33855;22604,30417;21037,34483;
#5595:
>0:21721,33146;23673,31391;
#5596:
>0:21125,30704;19149,31429;
#5597:
>0:20604,34596;19259,30600;
#5598:
>0:6582,16007;4596,13721;
#5599:
>0:7516,15098;6802,15802;
#5600:
>0:18192,34177;21860,34234;21349,34360;
#5601:
>0:13856,20087;13224,18133;
#5602:
>0:13982,35533;16410,30537;16699,37922;
#5603:
>0:21377,31841;20933,33499;
#5604:
>0:7213,13550;5465,12576;
#5605:
>0:21148,33202;20686,33801;
#5606:
>0:18302,33212;22215,34179;20482,34663;
#5607:
>0:25063,34092;19912,34053;22176,32058;20495,34482;
#5608:
>0:21653,33285;21294,32017;
#5609:
>0:24777,14829;22095,13693;
#5610:
>0:24319,15020;22076,14794;
#5611:
>0:15125,35367;14605,34959;14881,38020;13419,36932;18141,37779;13996,37670;
#5612:
>0:13072,35494;16484,32999;15934,37091;12322,38038;
#5613:
>0:22104,32348;19048,34218;
#5614:
>0:23366,14199;21768,14526;
#5615:
>0:19872,31485;18662,32893;
#5616:
>0:23404,31641;22157,34498;
#5617:
>0:20268,32580;21090,34392;
#5618:
>0:24209,34149;23303,33327;
#5619:
>0:25213,30557;24365,32055;
#5620:
>0:22962,32847;23391,32151;
#5621:
>0:19396,32293;18173,32035;
#5622:
>0:20685,32236;21695,34513;
#5623:
>0:20891,31874;18429,30262;
#5624:
>0:21070,31719;22673,31293;
#5625:
>0:19876,33538;21551,32376;
#5626:
>0:20006,30503;21209,33128;
#5627:
>0:24827,32154;20910,30461;21757,28200;22050,30733;
#5628:
>0:20743,34620;23841,34689;21517,34354;
#5629:
>0:16956,35618;16385,35659;
#5630:
>0:23155,32570;20804,26807;18404,34491;
#5631:
>0:17512,37409;17184,36770;
#5632:
>0:23323,33321;21558,31026;24787,30381;
#5633:
>0:12136,35717;15088,35417;11443,38311;
#5634:
>0:13862,38329;17789,39161;
#5635:
>0:24898,32867;24909,32600;
#5636:
>0:21928,30554;23683,30221;
#5637:
>0:21507,31086;25070,27906;24023,32400;19878,32740;22494,31248;
#5638:
>0:15591,38042;16611,39095;
#5639:
>0:20412,31935;18819,33072;
#5640:
>0:20075,30474;20930,32291;
#5641:
>0:4843,16235;4451,13931;
#5642:
>0:23242,34430;20498,31674;24161,32721;18254,38312;16089,35484;11229,39131;16204,35497;13175,34842;15909,35809;11343,36727;15567,36324;13343,35398;14653,35519;
#5643:
>0:19328,33637;18650,33619;
#5644:
>0:21933,33963;23074,31513;
#5645:
>0:23118,33087;22234,31380;
#5646:
>0:21618,31492;19047,32447;
#5647:
>0:13462,38143;17461,32662;16322,38440;18542,32088;
#5648:
>0:18903,34051;21632,34165;
#5649:
>0:23463,34674;23324,34510;
#5650:
>0:23602,34290;21717,33739;
#5651:
>0:20608,32910;19208,31955;
#5652:
>0:24737,33568;18872,32363;
#5653:
>0:19540,34195;18923,30560;
#5654:
>0:20222,30877;21927,34502;
#5655:
>0:19409,30735;20023,32265;
#5656:
>0:21183,34560;22917,28011;24403,31926;
#5657:
>0:23744,31309;21900,31654;
#5658:
>0:24864,33197;24130,33942;
#5659:
>0:22368,31768;22188,33060;
#5660:
>0:21936,12915;22357,14204;
#5661:
>0:20609,31679;21102,32104;
#5662:
>0:21346,31329;20500,31962;
#5663:
>0:21328,33025;18955,32377;
#5664:
>0:11928,38086;17732,38358;14541,37437;17533,38485;
#5665:
>0:19722,33892;21275,32349;
#5666:
>0:19257,33410;21060,31821;
#5667:
>0:25199,32377;21785,31733;
#5668:
>0:19907,31772;19895,34006;
#5669:
>0:21351,32214;23316,33273;
#5670:
>0:20232,32553;20461,30297;
#5671:
>0:20947,34505;21911,30188;25156,33152;
#5672:
>0:19971,30743;18607,33945;
#5673:
>0:19884,34084;20905,31267;
#5674:
>0:20048,33561;22802,31569;
#5675:
>0:22181,34516;21576,32899;25224,33505;
#5676:
>0:23523,33320;25087,31275;
#5677:
>0:21362,30609;21293,31932;
#5678:
>0:18716,30895;18181,32059;
#5679:
>0:16852,38944;16128,38035;
#5680:
>0:19853,34123;19715,32482;
#5681:
>0:19491,32724;24766,31142;
#5682:
>0:22571,32152;24596,30775;
#5683:
>0:20391,34057;19015,34602;
#5684:
>0:20820,31415;23170,33246;20733,30489;
#5685:
>0:4922,16046;5151,16503;
#5686:
>0:24017,30896;19213,31833;25096,34627;21508,32862;
#5687:
>0:24783,34617;21359,28063;20779,34526;
#5688:
>0:22448,34149;18567,34030;22466,28195;24799,32821;
#5689:
>0:19881,34213;20504,33377;
#5690:
>0:22200,31685;18743,28621;19313,30643;
#5691:
>0:20555,34664;20938,32143;
#5692:
>0:20356,32857;18955,34428;
#5693:
>0:24197,32808;21369,33870;
#5694:
>0:18298,34577;22535,28094;22720,34260;
#5695:
>0:20829,32517;20704,32790;
#5696:
>0:18413,33045;19429,31091;
#5697:
>0:13325,34726;11606,34749;
#5698:
>0:21321,30246;18767,31005;
#5699:
>0:18824,31221;18439,31834;
#5700:
>0:21169,31523;18583,31004;
#5701:
>0:21407,33775;21758,31582;18867,30836;
#5702:
>0:20262,31286;19858,33503;
#5703:
>0:20813,33575;23474,31209;
#5704:
>0:20453,32040;21056,32511;
#5705:
>0:23234,34034;21747,34125;
#5706:
>0:18159,33942;23481,31965;19082,30655;24913,29533;24847,32982;
#5707:
>0:17995,36817;16578,36822;
#5708:
>0:14135,35291;12293,38138;
#5709:
>0:23150,32057;19547,30534;24616,30516;
#5710:
>0:12856,37060;14427,38431;
#5711:
>0:20672,31089;21415,32144;
#5712:
>0:23175,34639;24846,30271;
#5713:
>0:14469,37004;15365,35990;11367,37432;
#5714:
>0:21647,34538;20784,33268;
#5715:
>0:14888,36787;15876,37214;
#5716:
>0:13141,35092;17006,38637;11782,38457;
#5717:
>0:22295,34501;22625,32196;
#5718:
>0:18992,30817;21369,30836;
#5719:
>0:18805,31614;22539,31017;21542,32861;
#5720:
>0:18593,34574;23004,34336;20275,30434;
#5721:
>0:18900,30405;21692,33986;
#5722:
>0:23651,31463;20996,31359;23197,32751;
#5723:
>0:19912,32953;20902,31288;
#5724:
>0:22095,34467;25230,31574;
#5725:
>0:24589,33366;19968,34505;22387,30581;
#5726:
>0:22139,32995;20062,33818;
#5727:
>0:13803,35147;16621,38517;12625,36952;
#5728:
>0:20590,33498;19846,31097;
#5729:
>0:18546,32468;20865,33818;
#5730:
>0:23060,33237;22956,33816;
#5731:
>0:19285,32935;18478,31443;
#5732:
>0:23107,34135;23215,32137;
#5733:
>0:19626,34127;18544,33940;
#5734:
>0:20503,33422;22371,30771;
#5735:
>0:21784,32587;22212,33014;
#5736:
>0:18486,33824;19829,31311;
#5737:
>0:19134,31910;20498,34149;
#5738:
>0:20562,32623;23536,27571;23004,30967;19802,32076;
#5739:
>0:23630,34026;23798,30835;
#5740:
>0:17682,37217;12201,36866;16995,33718;16262,36663;14303,36784;
#5741:
>0:19473,32373;24700,33285;
#5742:
>0:17144,37078;14388,31359;13067,37786;
#5743:
>0:22010,31106;24168,32340;
#5744:
>0:21172,31649;20222,33939;
#5745:
>0:21495,33582;22083,32591;
#5746:
>0:20940,34442;19684,30345;
#5747:
>0:20561,32260;19269,34278;
#5748:
>0:22035,31303;23722,33863;
#5749:
>0:23613,31688;24708,33506;
#5750:
>0:22961,32528;21429,30526;23193,32919;
#5751:
>0:22152,32654;23388,31115;
#5752:
>0:23798,13677;23584,12520;
#5753:
>0:24133,32683;22145,32085;
#5754:
>0:20666,33654;18948,30607;
#5755:
>0:18933,33569;23565,32833;
#5756:
>0:22864,16140;22596,13698;
#5757:
>0:24935,31060;24904,32780;
#5758:
>0:21791,30423;22825,34533;
#5759:
>0:24413,30722;25103,30934;
#5760:
>0:18742,30544;22933,30727;
#5761:
>0:24479,31280;23371,33020;
#5762:
>0:22779,32418;23747,32671;
#5763:
>0:21783,32655;24294,30811;
#5764:
>0:18135,35456;15268,37159;
#5765:
>0:16193,36965;11639,32798;14569,35384;
#5766:
>0:23676,32765;23149,32650;
#5767:
>0:21600,31889;19731,33405;
#5768:
>0:18469,30424;23147,30807;21350,32274;
#5769:
>0:4237,13346;6276,16144;
#5770:
>0:21852,31835;22634,32315;
#5771:
>0:18839,32388;18194,31999;
#5772:
>0:20822,32119;23238,32145;
#5773:
>0:20105,31894;23707,33633;
#5774:
>0:24834,32977;21805,34266;
#5775:
>0:18313,34589;19170,33340;
#5776:
>0:21091,30541;21066,34240;
#5777:
>0:20710,32940;20524,32273;
#5778:
>0:18628,34347;21346,30314;
#5779:
>0:15380,38769;16886,37477;
#5780:
>0:15410,38620;17480,36100;
#5781:
>0:24563,34466;24356,30294;
#5782:
>0:24073,31041;20468,31284;23644,31990;
#5783:
>0:14435,35146;15757,38266;11654,37457;
#5784:
>0:20290,33768;24068,29750;24428,32235;
#5785:
>0:22960,33158;18939,31004;
#5786:
>0:20784,34291;21840,33228;20326,33754;
#5787:
>0:20005,33684;19804,32682;
#5788:
>0:13544,35049;17283,38983;12939,38625;17654,37812;19542,30839;25167,34294;
#5789:
>0:20518,31134;19726,31069;
#5790:
>0:22184,34538;23350,31351;
#5791:
>0:22719,34082;25179,31444;
#5792:
>0:23953,31805;20857,31362;22306,32088;
#5793:
>0:20724,31771;20239,31852;
#5794:
>0:20060,30458;23428,27623;24206,34389;
#5795:
>0:20858,31340;23164,33038;18849,33151;
#5796:
>0:18142,34719;12539,36461;
#5797:
>0:20381,31031;19876,33501;
#5798:
>0:25161,31035;23141,32389;
#5799:
>0:11843,38199;14909,33044;14655,26067;21418,34636;
#5800:
>0:18635,33810;19386,33439;
#5801:
>0:21914,31767;22246,30455;
#5802:
>0:21522,33689;22924,30058;25122,33471;
#5803:
>0:14528,35652;17013,38250;14298,37380;17277,37321;20451,32740;22713,33832;19797,34640;25227,31025;21549,30352;24001,30915;21250,30567;23334,30483;19667,34342;23528,33666;20674,31913;23480,30713;18874,34657;24113,31927;21429,32958;
#5804:
>0:23237,13701;22926,14593;
#5805:
>0:19774,34048;18382,30434;
#5806:
>0:20391,33772;21076,30655;
#5807:
>0:25016,30999;22063,30261;
#5808:
>0:19564,33665;20032,33869;
#5809:
>0:22021,12488;23438,15193;
#5810:
>0:21244,32755;22341,34358;18374,34357;
#5811:
>0:21126,32866;24668,32148;
#5812:
>0:24157,31904;23191,32147;
#5813:
>0:18944,30784;23564,27053;23498,30301;
#5814:
>0:20879,32891;18251,34250;
#5815:
>0:25223,15393;23153,15760;
#5816:
>0:21267,34535;18762,30857;
#5817:
>0:23133,32911;20830,29811;19099,32630;
#5818:
>0:20505,33817;20431,34555;
#5819:
>0:16849,35183;16364,37481;
#5820:
>0:22568,33373;21705,32828;
#5821:
>0:19072,33530;21955,31724;20018,33726;
#5822:
>0:15783,34711;18119,35244;
#5823:
>0:23066,14860;23679,16365;
#5824:
>0:24450,31577;23268,30707;
#5825:
>0:23771,30519;24427,34380;
#5826:
>0:24718,31096;21864,31119;
#5827:
>0:23987,30615;23954,31348;
#5828:
>0:16822,35326;17031,36327;
#5829:
>0:23971,31680;24085,31023;
#5830:
>0:11435,37106;18063,38034;21149,32961;22629,31380;21243,31695;24029,30338;
#5831:
>0:21041,31405;23022,32996;
#5832:
>0:20700,30876;19395,33223;
#5833:
>0:20462,33630;22610,30439;20213,30556;
#5834:
>0:20934,33954;22355,30889;
#5835:
>0:16316,36390;17408,35100;
#5836:
>0:21609,32973;20158,31691;
#5837:
>0:18945,34616;18800,31800;
#5838:
>0:20772,34447;19215,30220;
#5839:
>0:24052,33046;22183,34038;
#5840:
>0:11916,35640;12403,35757;
#5841:
>0:19446,34677;19981,32295;
#5842:
>0:20122,34117;21230,33965;
#5843:
>0:21742,33369;21808,32781;
#5844:
>0:20069,32451;23626,32446;
#5845:
>0:21701,30301;22223,31257;
#5846:
>0:24274,34067;19743,27320;18362,33323;
#5847:
>0:22279,33887;22796,31513;
#5848:
>0:18330,33679;24815,34602;20312,31444;
#5849:
>0:24320,15655;22299,13967;
#5850:
>0:23384,31319;22668,33895;
#5851:
>0:24328,34129;25190,31774;
#5852:
>0:24700,34169;23755,34048;
#5853:
>0:24313,13006;22766,12489;
#5854:
>0:24724,33832;22730,33177;
#5855:
>0:20547,33976;19610,34236;
#5856:
>0:24835,31589;23018,32760;
#5857:
>0:20751,31738;24049,31809;
#5858:
>0:11328,19424;12602,18031;
#5859:
>0:18633,31098;23348,32110;
#5860:
>0:22616,15642;22412,13778;
#5861:
>0:22076,31695;18227,33629;24666,30844;
#5862:
>0:20487,34181;18361,32524;
#5863:
>0:23182,12510;23722,12841;
#5864:
>0:23118,15677;25146,15831;
#5865:
>0:4865,14764;6875,12829;
#5866:
>0:19099,30783;19390,33666;
#5867:
>0:21001,33076;22379,29155;21851,33686;
#5868:
>0:21650,33617;20461,32763;
#5869:
>0:22140,33470;24878,34271;
#5870:
>0:15936,37124;15109,39053;
#5871:
>0:22382,33182;24918,31797;
#5872:
>0:19417,32675;22700,30685;
#5873:
>0:22397,32365;22233,32816;
#5874:
>0:21226,32705;20826,31460;
#5875:
>0:21084,33152;22511,34686;
#5876:
>0:23155,33189;24800,30237;
#5877:
>0:24332,16700;24434,16694;
#5878:
>0:19398,31949;21462,32785;
#5879:
>0:24833,32014;24823,33057;
#5880:
>0:18707,31493;20480,34203;
#5881:
>0:23537,30353;22665,31591;
#5882:
>0:4664,14618;5250,16088;
#5883:
>0:21388,33113;22740,31904;
#5884:
>0:24505,31692;22823,31431;
#5885:
>0:25060,30706;19324,31051;
#5886:
>0:20011,33634;21935,32532;19362,34210;
#5887:
>0:22602,30234;24662,30982;
#5888:
>0:20681,31610;21899,31565;
#5889:
>0:19434,30622;21018,31944;
#5890:
>0:21403,33677;22314,30491;
#5891:
>0:20960,32886;20387,32744;
#5892:
>0:20323,30738;22690,28690;23008,32896;
#5893:
>0:22454,33763;21839,33257;
#5894:
>0:23062,34344;23434,31280;
#5895:
>0:21489,33593;20436,33209;
#5896:
>0:22966,32522;24001,32334;
#5897:
>0:12871,35503;15843,37564;11595,36163;15468,36096;11345,37814;16335,35305;14323,38422;14792,30299;14937,36316;18697,33742;22169,31635;20648,31138;24852,30465;19063,31154;21856,33900;19377,33627;24533,31445;20333,33238;23119,32217;21473,33663;23618,34619;19640,32817;22643,32303;18946,33489;
#5898:
>0:23282,13467;22509,15376;
#5899:
>0:20833,33760;20499,33789;
#5900:
>0:19505,32078;22536,31665;18840,31375;
#5901:
>0:20750,33031;19715,33212;
#5902:
>0:21264,34208;19559,30437;
#5903:
>0:13139,20380;14490,17159;
#5904:
>0:12033,37475;15663,35237;11682,35929;
#5905:
>0:24298,31847;23062,32711;
#5906:
>0:21541,34020;18857,30319;
#5907:
>0:12432,38901;13973,36632;
#5908:
>0:24403,34285;24381,31922;
#5909:
>0:24647,33075;18962,34557;23259,33801;
#5910:
>0:20309,33454;20616,33356;
