#0:
#5428:
>0:20501,33535;18234,30285;
#5429:
>0:19288,31506;21236,32909;
#5430:
>0:24199,32098;23557,33868;
#5431:
>0:22412,34281;20928,32582;23482,32826;
#5432:
>0:22875,30538;20011,32986;24840,34330;
#5433:
>0:22309,13294;23965,16334;
#5434:
>0:20145,32404;20062,30973;
#5435:
>0:14273,35901;17534,31281;14461,36630;15539,37861;12419,35727;17086,37122;11651,36197;
#5436:
>0:19292,33958;20716,31213;
#5437:
>0:18546,30518;18372,32203;
#5438:
>0:19184,31203;21377,32627;
#5439:
>0:24209,33336;22724,33288;
#5440:
>0:16701,36161;17516,35492;
#5441:
>0:16590,38508;16697,38927;
#5442:
>0:20915,33876;24624,33161;
#5443:
>0:20554,31216;19216,32001;
#5444:
>0:12781,38053;17714,31980;17836,35391;12827,35289;
#5445:
>0:24390,31804;24053,32665;
#5446:
>0:16828,37935;12806,36525;16352,37113;
#5447:
>0:22089,31265;23679,30333;
#5448:
>0:20841,33606;19839,30587;
#5449:
>0:11551,20221;13218,18369;
#5450:
>0:22593,13874;24099,13562;
#5451:
>0:23259,30928;22441,33557;
#5452:
>0:19001,33099;20167,34661;
#5453:
>0:19985,31895;21210,32860;
#5454:
>0:16832,34477;15500,28285;
#5455:
>0:20455,31133;24233,32694;
#5456:
>0:18349,33727;21459,31622;
#5457:
>0:13724,37386;11545,36284;
#5458:
>0:24003,33797;23973,32810;
#5459:
>0:24321,34686;21189,31577;25090,31147;
#5460:
>0:24265,33885;24166,31479;
#5461:
>0:18731,31620;20528,30449;
#5462:
>0:23808,32913;22708,31871;
#5463:
>0:20092,30479;21662,30572;
#5464:
>0:12859,19070;11733,19745;
#5465:
>0:21796,31018;20059,33270;24852,31542;
#5466:
>0:4403,15894;9710,16768;14260,25173;17311,29722;13459,26544;14135,33323;16765,32983;19430,31579;
#5467:
>0:24301,31481;24366,34023;
#5468:
>0:22967,31000;23818,30909;
#5469:
>0:22743,30891;24128,31702;
#5470:
>0:19292,30276;22133,32694;
#5471:
>0:20615,31045;20381,31802;
#5472:
>0:20922,33037;18786,33638;
#5473:
>0:22469,32794;24172,31659;
#5474:
>0:24886,16443;22441,16527;
#5475:
>0:22109,34230;19257,34149;
#5476:
>0:19633,30438;20160,32729;
#5477:
>0:19742,31305;20363,30702;
#5478:
>0:18895,33641;20408,33467;
#5479:
>0:23338,33230;18921,30951;24879,32999;
#5480:
>0:20702,32875;21251,32477;
#5481:
>0:21134,33752;21723,31418;
#5482:
>0:24490,33983;25081,32114;
#5483:
>0:11834,38462;16165,35937;11749,36243;17351,38946;
#5484:
>0:4897,15678;4898,16037;
#5485:
>0:25213,32699;23874,32974;
#5486:
>0:23749,34308;23317,31964;
#5487:
>0:21520,32116;18544,31198;
#5488:
>0:23903,31661;18530,34489;24918,34239;18504,32160;
#5489:
>0:19449,31564;19430,31271;
#5490:
>0:19120,34636;20151,32827;
#5491:
>0:21402,33903;18218,33147;
#5492:
>0:19039,33789;20490,32100;
#5493:
>0:11687,19450;11381,19593;
#5494:
>0:4116,16166;6785,14778;
#5495:
>0:4469,14034;5855,14502;
#5496:
>0:19803,31491;21631,30442;
#5497:
>0:12601,36804;15571,38035;14555,38108;
#5498:
>0:19220,34304;20452,30697;
#5499:
>0:19326,32909;23828,32375;
#5500:
>0:20033,34073;18786,30700;
#5501:
>0:20726,30377;22620,31347;
#5502:
>0:22171,31253;22442,31954;
#5503:
>0:21690,33081;21344,32649;
#5504:
>0:21101,30265;22321,31314;
#5505:
>0:15459,35641;11358,37202;15387,38958;16866,32769;21059,31156;22877,31585;20243,31805;22727,31992;20970,33163;22211,32922;19118,34418;22445,30784;
#5506:
>0:18457,33809;18660,31282;
#5507:
>0:20496,34495;20241,30987;
#5508:
>0:18160,30759;19661,34025;
#5509:
>0:21404,32989;19667,31348;
#5510:
>0:19539,32368;20687,33566;
#5511:
>0:25061,31203;24171,30942;
#5512:
>0:15369,34728;14514,38829;15489,37176;
#5513:
>0:24000,32142;24588,32531;
#5514:
>0:21352,30259;20207,31138;
#5515:
>0:14333,35130;15758,31986;15082,37548;11247,36162;
#5516:
>0:22341,31301;24536,33387;
#5517:
>0:20000,34275;18514,32066;
#5518:
>0:22843,32128;24255,33325;
#5519:
>0:22650,34570;22226,33960;
#5520:
>0:20447,33563;19507,31919;
#5521:
>0:18173,31715;19631,33582;
#5522:
>0:18464,32508;21278,32448;
#5523:
>0:16329,36723;17431,35768;
#5524:
>0:20033,32053;21300,34035;
#5525:
>0:14404,35269;12383,35068;
#5526:
>0:19853,31210;24581,32733;
#5527:
>0:25186,32058;19436,32135;22162,34376;
#5528:
>0:24347,32996;21765,32962;
#5529:
>0:11194,38967;18039,35603;
#5530:
>0:13567,39126;17800,35976;11909,39103;
#5531:
>0:18827,32992;19634,30324;
#5532:
>0:22029,33980;24212,34547;
#5533:
>0:16031,36943;16230,36769;
#5534:
>0:24509,33873;22580,31354;
#5535:
>0:20434,31603;21388,31793;
#5536:
>0:22050,14657;22838,13523;
#5537:
>0:18593,31633;20205,32799;
#5538:
>0:14997,35014;15355,39089;
#5539:
>0:22389,15215;25196,12688;
#5540:
>0:21840,34319;23138,32907;
#5541:
>0:20096,30899;21960,31730;
#5542:
>0:18145,38548;17679,36813;
#5543:
>0:20573,33294;20883,32043;
#5544:
>0:19379,31503;20886,33063;
#5545:
>0:22309,33974;23600,33741;
#5546:
>0:16591,38985;13696,36792;17670,38306;12557,36647;15221,30257;19529,30943;24675,32074;18526,27957;19573,30499;
#5547:
>0:25102,30818;19570,30242;24949,30216;
#5548:
>0:24055,33736;23420,34246;
#5549:
>0:19197,34462;19647,31671;
#5550:
>0:11437,36596;15522,30760;18032,36614;12530,36868;
#5551:
>0:11421,38461;16286,37103;11767,36008;
#5552:
>0:6612,32561;9688,29497;
#5553:
>0:23165,32956;21885,33209;
#5554:
>0:24273,32452;23772,30472;
#5555:
>0:18644,32532;18169,30659;
#5556:
>0:17280,36503;17905,35873;
#5557:
>0:22916,30386;21921,33426;
#5558:
>0:18721,32640;18429,32555;
#5559:
>0:21897,33663;24083,31487;
#5560:
>0:20413,32493;19012,32107;
#5561:
>0:21356,30314;18559,30894;
#5562:
>0:20593,33032;21407,33504;
#5563:
>0:23357,31877;21292,32891;21984,31827;
#5564:
>0:19051,32639;20446,34514;
#5565:
>0:24281,34210;22363,31563;
#5566:
>0:13226,19392;13124,19470;
#5567:
>0:18164,30851;19122,31507;
#5568:
>0:9725,33587;13028,26252;13726,22373;10108,20358;12486,14267;
#5569:
>0:20786,33660;20868,31215;
#5570:
>0:25238,33846;21811,34116;
#5571:
>0:20344,33334;19676,31827;
#5572:
>0:19450,31225;21554,33995;
#5573:
>0:18295,32203;21147,32270;
#5574:
>0:21545,31488;18724,31576;
#5575:
>0:24348,31115;18887,32909;20005,28563;24977,33613;
#5576:
>0:19312,30661;18175,33673;
#5577:
>0:19054,32439;19471,34378;
#5578:
>0:19438,33145;18738,31174;
#5579:
>0:13118,18000;14104,17496;
#5580:
>0:22779,33343;20515,31109;21238,30022;23223,30796;
#5581:
>0:19467,33161;21691,34499;
#5582:
>0:18427,33886;18691,30231;
#5583:
>0:20622,34042;19609,34272;
#5584:
>0:12011,36596;17692,37756;12964,34962;
#5585:
>0:24144,32767;24503,32863;
#5586:
>0:22117,32093;25047,34158;
#5587:
>0:12257,34987;15070,39119;14560,36047;
#5588:
>0:13483,36223;11434,35544;
#5589:
>0:15041,35171;20525,34226;24551,33567;18259,34375;20712,37621;15081,38907;13467,37475;
#5590:
>0:19065,33304;18211,31733;
#5591:
>0:21085,33562;18410,32089;
#5592:
>0:18395,30686;18170,31999;
#5593:
>0:24040,31815;19250,32155;
#5594:
>0:13241,37855;16359,33773;19337,30952;
#5595:
>0:25239,33906;23282,32298;
#5596:
>0:19419,30994;20323,30954;
#5597:
>0:22333,30953;23829,34039;
#5598:
>0:19860,34323;19504,34179;
#5599:
>0:21496,30577;22341,31147;
#5600:
>0:23615,15659;24517,16025;
#5601:
>0:20226,33650;19755,32610;
#5602:
>0:19484,31354;19873,34038;
#5603:
>0:20332,32939;24883,30496;
#5604:
>0:18516,31342;21480,33452;
#5605:
>0:21980,34413;22640,33899;
#5606:
>0:20415,33114;23692,33820;
#5607:
>0:20957,32330;19154,34539;
#5608:
>0:21349,31300;20973,33562;
#5609:
>0:17208,36732;12061,38192;17600,36744;14379,35462;15411,35596;
#5610:
>0:19599,33027;22003,33892;
#5611:
>0:22686,34404;23562,31398;
#5612:
>0:17260,36908;16022,32573;14281,38677;
#5613:
>0:24735,30647;19856,33701;23675,31543;
#5614:
>0:16187,38414;15216,35270;
#5615:
>0:19676,34636;19119,32446;
#5616:
>0:10047,39020;13514,32236;16335,29914;16559,24665;15432,17884;18131,12663;
#5617:
>0:23064,33566;24839,34609;
#5618:
>0:20809,34372;20676,32837;
#5619:
>0:16223,38337;14767,33286;13814,37307;
#5620:
>0:23960,32061;23652,31907;
#5621:
>0:24215,33371;23087,33546;
#5622:
>0:18801,32667;21588,32818;
#5623:
>0:22506,31815;23229,31200;
#5624:
>0:22091,33797;21259,34219;24220,34476;
#5625:
>0:23856,33743;24627,30241;
#5626:
>0:24748,30724;25133,34074;
#5627:
>0:21612,31542;18545,34579;
#5628:
>0:22633,33949;23640,32974;
#5629:
>0:18744,33707;19386,33990;
#5630:
>0:21109,34703;19253,30466;
#5631:
>0:21694,34425;21237,32410;
#5632:
>0:21127,34584;24011,33814;
#5633:
>0:18523,34105;20612,30832;
#5634:
>0:24960,30787;24380,34700;
#5635:
>0:21267,34254;23344,32669;
#5636:
>0:13463,36863;15456,37164;13597,36344;
#5637:
>0:24660,32822;21680,31003;24942,32192;
#5638:
>0:22123,31335;24553,30298;
#5639:
>0:19263,32900;20271,32570;
#5640:
>0:20891,32831;18646,31186;
#5641:
>0:23830,34201;22451,34415;
#5642:
>0:21296,30636;21248,32864;
#5643:
>0:13167,36634;14696,30687;16365,35344;11341,35190;17404,35165;
#5644:
>0:19260,33125;20872,30980;
#5645:
>0:16868,34749;12637,38832;17397,37611;11473,37227;
#5646:
>0:15598,36275;11550,38770;18057,37868;
#5647:
>0:20930,31150;19676,34143;
#5648:
>0:19947,32199;21290,30242;
#5649:
>0:20456,30616;19629,31754;
#5650:
>0:18710,32944;18709,30352;
#5651:
>0:20958,30537;20179,31801;
#5652:
>0:14959,35193;14577,36327;15629,37954;
#5653:
>0:14112,38790;15008,38974;12047,37451;
#5654:
>0:20480,30699;18561,34680;
#5655:
>0:19870,31959;18833,31177;
#5656:
>0:23426,31198;21067,32939;22299,33623;
#5657:
>0:18714,33894;20159,30815;
#5658:
>0:23356,32978;24917,34484;
#5659:
>0:20174,30733;19518,30499;
#5660:
>0:19396,30633;18380,31931;
#5661:
>0:22782,31660;19925,33335;23188,32977;19254,34381;
#5662:
>0:22543,33305;24905,30418;
#5663:
>0:23356,32948;23737,33204;
#5664:
>0:7216,13647;5657,15464;
#5665:
>0:24870,30892;22565,30411;
#5666:
>0:11316,36104;16921,37892;11250,36471;
#5667:
>0:20641,30635;18579,34563;
#5668:
>0:23352,30758;21477,27475;21059,33733;
#5669:
>0:25231,31475;22030,30713;
#5670:
>0:19371,34607;18181,32371;
#5671:
>0:18256,31472;24135,31375;
#5672:
>0:19458,32559;20425,30512;
#5673:
>0:12518,36335;15461,36186;13964,38170;15103,37121;14005,37693;
#5674:
>0:23573,34562;22709,32868;
#5675:
>0:24835,31263;25150,31412;
#5676:
>0:15697,36414;13214,36204;17098,34263;17490,38560;
#5677:
>0:24856,34532;21060,26797;19654,32348;
#5678:
>0:22248,33102;20747,28493;18401,31516;23245,34695;
#5679:
>0:6828,38616;9820,35245;14212,31802;14947,29919;19289,23130;22731,20016;
#5680:
>0:13138,36877;17183,31449;19876,30231;
#5681:
>0:19939,30334;22996,33963;
#5682:
>0:5042,14758;5342,15581;
#5683:
>0:19898,31649;23636,30899;
#5684:
>0:12955,18274;11345,21223;
#5685:
>0:22331,33922;22698,31928;
#5686:
>0:23783,32581;23777,33918;
#5687:
>0:21159,30915;18679,31379;
#5688:
>0:22187,15194;22029,16688;
#5689:
>0:16007,37664;13859,36124;
#5690:
>0:22209,33746;24527,32466;
#5691:
>0:15535,22082;16256,17292;14896,15309;
#5692:
>0:16288,38370;16217,39018;
#5693:
>0:21203,34058;19767,30881;
#5694:
>0:22854,33228;25196,34381;
#5695:
>0:22235,30416;23000,34116;
#5696:
>0:18156,30268;21595,30769;
#5697:
>0:23456,31829;21909,32072;
#5698:
>0:18580,34060;20949,33666;
#5699:
>0:20780,32898;21527,32983;
#5700:
>0:22541,32498;19949,33108;
#5701:
>0:24586,16632;22707,16386;
#5702:
>0:21313,30799;21079,32568;
#5703:
>0:23153,32944;23567,34622;
#5704:
>0:13622,38186;12292,35760;
#5705:
>0:20017,33486;19045,32893;
#5706:
>0:19369,33953;23258,31993;
#5707:
>0:18836,34377;18610,32227;
#5708:
>0:21125,34142;18883,31552;
#5709:
>0:18145,34777;14449,34883;
#5710:
>0:12625,17238;11836,19319;
#5711:
>0:18650,32730;21860,30628;
#5712:
>0:11190,38845;13803,37385;
#5713:
>0:19079,31549;18558,33047;
#5714:
>0:18219,30869;24554,33335;
#5715:
>0:21935,33196;18329,31648;22099,34447;20337,32403;
#5716:
>0:17877,37075;11410,39063;15744,36747;
#5717:
>0:14290,37891;15422,38288;12452,34767;15659,38490;13945,37229;17256,31438;12131,33988;15575,29408;18089,30553;19620,32989;
#5718:
>0:19530,30415;18562,31189;
#5719:
>0:23436,34504;23209,33174;
#5720:
>0:19396,31453;24298,34566;
#5721:
>0:18557,34151;18529,33212;
#5722:
>0:13492,38971;17636,31684;17285,38459;11708,36292;
#5723:
>0:16840,35024;17235,39070;
#5724:
>0:20332,32910;21878,32825;
#5725:
>0:22758,34228;22473,34362;
#5726:
>0:22885,32238;25206,31724;
#5727:
>0:22453,31714;24608,33981;
#5728:
>0:18873,30714;18829,33597;
#5729:
>0:12316,37674;12855,38792;
#5730:
>0:23137,33313;24454,32982;
#5731:
>0:18419,32556;18317,32627;
#5732:
>0:15080,36170;12178,36110;17038,38745;
#5733:
>0:11473,20354;11951,20166;
#5734:
>0:19751,34637;23441,32200;
#5735:
>0:24574,12316;21761,14635;
#5736:
>0:21044,33789;21947,34260;
#5737:
>0:17459,34871;16356,36461;
#5738:
>0:24626,32563;21350,32386;21997,31460;
#5739:
>0:22548,31463;20001,30866;24851,34537;
#5740:
>0:4247,14350;4234,13525;
#5741:
>0:18581,33843;19514,30276;
#5742:
>0:22353,16390;21935,15700;
#5743:
>0:19474,33030;21160,34183;
#5744:
>0:21571,30234;24010,31182;
#5745:
>0:21515,30416;18288,33678;
#5746:
>0:24666,32227;21840,31088;
#5747:
>0:9160,24203;13945,26278;16108,30983;20829,32863;
#5748:
>0:22035,33658;24483,30950;
#5749:
>0:20396,31330;19428,31264;
#5750:
>0:5418,15163;6332,14605;
#5751:
>0:24623,31721;20923,34192;23929,33895;
#5752:
>0:18972,34608;20129,31709;
#5753:
>0:21106,30285;25234,34172;
#5754:
>0:20964,33078;21923,34416;
#5755:
>0:19206,31553;20553,31562;
#5756:
>0:24016,32654;23737,33210;
#5757:
>0:16296,35004;13410,38373;17623,35021;13352,36042;16648,38669;12570,37553;16864,38791;16484,32724;18342,31974;22078,30241;19306,30538;
#5758:
>0:20369,33554;24147,34437;
#5759:
>0:20418,30520;23271,31171;
#5760:
>0:20568,33924;24490,34213;
#5761:
>0:20995,31694;20623,33229;
#5762:
>0:21315,34516;23708,31457;
#5763:
>0:21846,30403;21712,33664;
#5764:
>0:19136,34080;19032,31730;
#5765:
>0:13208,38124;16779,34353;18600,34479;23919,31106;20095,34181;21938,32409;
#5766:
>0:24144,30529;21668,32182;22868,34128;
#5767:
>0:22161,30544;22244,33100;
#5768:
>0:11081,36787;11312,38680;
#5769:
>0:20035,33362;18366,31592;
#5770:
>0:5626,32426;4133,26780;5923,21277;5444,19311;5532,15564;
#5771:
>0:21201,33933;18497,31860;
#5772:
>0:23297,34304;24774,32509;
#5773:
>0:21158,31846;21260,32651;
#5774:
>0:20046,31070;18557,31957;
#5775:
>0:18480,32977;19922,32920;
#5776:
>0:20353,33163;21156,34681;
#5777:
>0:24249,34100;18334,26399;18276,31545;
#5778:
>0:20902,30410;20021,33425;
#5779:
>0:18394,34402;20143,33954;
#5780:
>0:23437,14798;22695,16477;
#5781:
>0:20468,31652;18471,34155;
#5782:
>0:18649,32349;21429,33256;
#5783:
>0:19231,34215;18853,31859;
#5784:
>0:20625,31242;19263,30494;
#5785:
>0:24357,30453;22691,32771;
#5786:
>0:19874,31878;23425,32411;
#5787:
>0:5787,15622;4334,15904;
#5788:
>0:22392,34260;24022,31041;
#5789:
>0:23431,31285;22928,32561;
#5790:
>0:15097,38937;13491,37920;16560,34786;
#5791:
>0:20895,30348;20814,30975;
#5792:
>0:18660,31798;19339,31300;
#5793:
>0:19303,30732;18651,33869;
#5794:
>0:22408,34467;23197,30701;
#5795:
>0:19857,34057;19785,33609;
#5796:
>0:23256,33638;18757,32829;23842,30630;
#5797:
>0:14766,36409;15744,36673;
#5798:
>0:19967,32248;20193,32162;
#5799:
>0:21032,31021;24717,30708;
#5800:
>0:19878,33451;19998,31786;
#5801:
>0:22162,32507;23362,30434;
#5802:
>0:24928,15701;25136,13915;
#5803:
>0:23027,33197;23559,32010;
#5804:
>0:12763,35007;16376,37072;12115,37060;
#5805:
>0:19946,30886;23349,30843;
#5806:
>0:21320,31372;21692,31380;
#5807:
>0:7151,15499;6202,15472;
#5808:
>0:18352,32721;22031,30901;
#5809:
>0:20839,33365;20187,30612;
#5810:
>0:22838,33007;22667,33212;
#5811:
>0:24840,31671;22387,31315;
#5812:
>0:25030,30440;22590,34012;
#5813:
>0:20869,31151;20610,34410;
#5814:
>0:24482,33762;23890,31431;
#5815:
>0:18733,34534;21552,31521;
#5816:
>0:18626,34514;21632,31292;
#5817:
>0:23556,31073;23084,32382;
#5818:
>0:19616,33394;19536,30509;
#5819:
>0:24470,12845;22015,14207;
#5820:
>0:14804,35317;11118,38041;14864,36650;
#5821:
>0:23145,32127;20467,34620;24401,34659;
#5822:
>0:25225,34605;22635,30314;
#5823:
>0:19583,31159;21373,31108;
#5824:
>0:20129,34188;18484,30555;
#5825:
>0:18961,33011;20551,32171;
#5826:
>0:21862,34486;24931,32702;
#5827:
>0:16802,35951;16543,30445;12384,39184;16139,34927;
#5828:
>0:18759,32525;20606,32243;
#5829:
>0:21120,33890;18279,31808;
#5830:
>0:23933,31572;24014,32404;
#5831:
>0:22365,31682;19642,27524;20015,32834;
#5832:
>0:18355,33783;20707,33243;
#5833:
>0:19016,31038;24072,34173;
#5834:
>0:5843,12790;7091,15644;
#5835:
>0:22153,31020;24920,32555;
#5836:
>0:8195,21814;8034,24984;
#5837:
>0:19733,34516;19007,34147;
#5838:
>0:20802,32398;19816,32032;
#5839:
>0:22309,32297;21922,33485;
#5840:
>0:20266,32223;25006,33085;
#5841:
>0:23081,31303;24059,30539;
#5842:
>0:21357,34158;21778,33535;
#5843:
>0:18819,24731;15734,23769;11933,17596;7666,19390;
#5844:
>0:23303,34389;22479,31444;
#5845:
>0:20713,32527;18877,33236;
#5846:
>0:18386,31446;19252,31484;
#5847:
>0:22950,30491;22039,33249;
#5848:
>0:19983,30819;21040,33791;
#5849:
>0:18317,31527;25240,33300;
#5850:
>0:24308,32787;24518,32825;
#5851:
>0:20652,30945;22637,32308;
#5852:
>0:22383,32919;20332,33494;21962,33147;
#5853:
>0:18370,30448;19128,34095;
#5854:
>0:13067,37325;14635,35410;13377,38945;14649,38953;
#5855:
>0:18298,33414;18678,32759;
#5856:
>0:20775,32545;20127,30556;
#5857:
>0:21019,30390;21114,33341;
#5858:
>0:18180,33741;18527,32467;
#5859:
>0:21084,30462;20852,33397;
#5860:
>0:16957,36601;16736,37299;
#5861:
>0:19176,31816;20800,31444;
#5862:
>0:5910,36352;10575,35007;14518,34265;16872,28436;19180,22900;24032,20234;
#5863:
>0:12759,38838;15410,37760;14241,37879;16545,39139;14204,38870;16780,36580;14135,38485;15580,30914;21278,33062;23607,32961;
#5864:
>0:24912,34379;23582,31010;
#5865:
>0:22434,31639;22019,32446;
#5866:
>0:22724,32228;24755,30731;
#5867:
>0:16647,37604;17882,37934;
#5868:
>0:19834,32110;24260,30507;
#5869:
>0:21955,31853;25008,31707;
#5870:
>0:23365,30732;18253,31165;22911,33758;21596,32125;
#5871:
>0:20456,34264;20885,31470;
#5872:
>0:20678,32381;20601,34574;
#5873:
>0:24308,32728;22975,31305;
#5874:
>0:18436,32351;21790,32606;
#5875:
>0:25005,33104;23018,32201;
#5876:
>0:23751,30939;22750,31365;
#5877:
>0:20385,33981;18161,30358;
#5878:
>0:22266,32864;21802,34661;
#5879:
>0:18664,33194;19336,34267;
#5880:
>0:4700,13209;6314,15556;
#5881:
>0:21403,32153;18626,32633;
#5882:
>0:6538,12580;5721,15377;
#5883:
>0:18620,31571;18683,33027;
#5884:
>0:14995,36788;11912,36194;14986,32357;21500,32765;24174,31083;19055,34165;24838,30390;
#5885:
>0:21162,32947;21482,31548;
#5886:
>0:19783,33774;19655,30410;
#5887:
>0:24926,32992;18498,29067;19879,32092;
#5888:
>0:12583,37704;13654,38967;
#5889:
>0:20527,33956;20430,31164;
#5890:
>0:18276,34691;20910,30545;
#5891:
>0:18173,31163;20045,33095;
#5892:
>0:19166,34369;20539,33925;
#5893:
>0:20182,33659;23259,34575;
#5894:
>0:13367,18611;14195,20497;
#5895:
>0:23160,30943;24302,33014;
#5896:
>0:20942,34269;18775,34066;
#5897:
>0:24948,31890;20713,31707;24903,34502;
#5898:
>0:20183,33556;20767,31589;
#5899:
>0:20370,30673;20833,30410;
#5900:
>0:23090,33126;18368,30260;
#5901:
>0:20000,33195;20686,31596;
#5902:
>0:19370,32024;21150,33039;
#5903:
>0:21629,31773;20086,32741;
#5904:
>0:23238,34249;19619,34679;23076,32407;
#5905:
>0:24639,30895;24877,32353;
#5906:
>0:19780,33697;20110,30800;
#5907:
>0:19309,31840;18464,30677;
#5908:
>0:20056,35364;17680,36657;13510,35959;8342,37172;4740,36245;
#5909:
>0:11978,36157;15805,34861;12220,37826;17602,39160;
#5910:
>0:18903,31435;19387,31692;
#5911:
>0:24080,14022;22569,15599;
#5912:
>0:20892,32594;20991,30715;
#5913:
>0:24220,32788;18703,31306;24909,31822;21178,31747;
#5914:
>0:12043,25943;8657,23610;4964,19441;4463,12311;
#5915:
>0:15213,35012;14525,38500;17783,32782;19312,33526;22263,31603;
#5916:
>0:23154,33336;22814,33342;
#5917:
>0:13674,38523;13124,37717;
#5918:
>0:16225,38149;17513,38599;
#5919:
>0:20602,30886;24271,31929;
#5920:
>0:12747,35883;15755,38617;11945,34838;
#5921:
>0:22249,34062;24175,32007;
#5922:
>0:19333,31974;19614,31034;
#5923:
>0:23184,31667;20941,34495;23855,33377;19279,33386;
#5924:
>0:19143,33946;18165,30606;
#5925:
>0:23893,20609;21233,17528;15275,17126;11917,25200;8480,28111;5528,34244;
#5926:
>0:19631,33744;19755,34563;
#5927:
>0:13423,39032;11949,36790;
#5928:
>0:22464,33962;24100,32596;
#5929:
>0:14186,20894;14011,18998;
#5930:
>0:21575,32002;19651,34448;
#5931:
>0:20325,30542;20378,34142;
#5932:
>0:20572,31121;19671,32947;
#5933:
>0:24944,31262;22164,33949;
#5934:
>0:11949,39157;14670,36133;12448,38654;
#5935:
>0:24813,33709;24321,33933;
#5936:
>0:16565,34939;12307,36009;
#5937:
>0:21955,33394;20038,25876;18304,31170;
#5938:
>0:18727,33535;19309,30720;
#5939:
>0:16447,35580;13256,38609;15141,36969;
#5940:
>0:24878,13410;25150,13835;
#5941:
>0:19935,32505;23361,31063;
#5942:
>0:19757,33992;19636,31135;
#5943:
>0:23634,30849;23515,32871;
#5944:
>0:22135,32542;19050,32813;23846,32944;
#5945:
>0:19479,34518;23931,33849;
#5946:
>0:21785,30354;18236,30796;25208,32572;
#5947:
>0:22557,33730;18426,33473;23182,34373;
#5948:
>0:22408,32047;25232,34367;
#5949:
>0:22463,34234;24978,30437;
#5950:
>0:25024,32822;24323,30556;
#5951:
>0:22353,32011;19205,27776;19715,33648;
#5952:
>0:20674,34347;18234,33569;
#5953:
>0:16894,38235;12522,38845;17513,33528;16723,35429;12873,37119;16225,35014;
#5954:
>0:18414,30767;20754,34300;
#5955:
>0:13480,34822;15469,35816;12533,38816;15655,38460;13227,35580;
#5956:
>0:19475,34381;19337,30267;
#5957:
>0:20874,33994;24725,30306;
#5958:
>0:19758,30948;20973,34224;
#5959:
>0:19671,32182;22690,31929;
#5960:
>0:14346,38924;14875,36241;11672,39040;17702,38315;12398,36834;15034,38650;
#5961:
>0:20548,33702;20525,31800;
#5962:
>0:20892,32018;19321,31704;
#5963:
>0:19821,30833;19037,33710;
#5964:
>0:22193,32853;20875,33426;23718,31230;
#5965:
>0:16446,37232;12128,35093;
#5966:
>0:19717,32016;22100,34006;
#5967:
>0:20181,32437;21329,34043;
#5968:
>0:18850,33868;19436,34386;
#5969:
>0:23722,16697;24091,14830;
#5970:
>0:16215,29542;12281,26728;8107,33481;
#5971:
>0:22090,34426;23667,32421;
#5972:
>0:24885,14360;22473,13269;
#5973:
>0:24972,31738;25107,31407;
#5974:
>0:24355,13340;21946,12407;
#5975:
>0:12445,36665;16792,37940;
#5976:
>0:11229,39032;15849,35472;11193,37835;
#5977:
>0:22621,30301;22392,33690;
#5978:
>0:24740,31771;23962,33328;
#5979:
>0:21941,33215;23616,33168;
#5980:
>0:23621,15052;24837,16226;
#5981:
>0:19180,30640;20794,34463;
#5982:
>0:21265,32285;20253,33738;
#5983:
>0:18482,32123;20375,34273;
#5984:
>0:25087,33162;23811,32796;
#5985:
>0:24100,34126;22423,34109;
#5986:
>0:19088,34226;23475,31969;
#5987:
>0:17696,31872;12941,34862;10357,36391;7351,38528;
#5988:
>0:15055,36150;14273,37624;15063,35920;14218,37143;17810,37735;16296,32485;18419,31718;22837,31729;
#5989:
>0:18876,34612;21702,30458;
#5990:
>0:11918,38679;17838,34898;
#5991:
>0:20437,32976;25113,30773;
#5992:
>0:19110,30861;23835,34328;
#5993:
>0:24575,14993;22123,13768;
#5994:
>0:19112,32476;20651,32741;
#5995:
>0:12326,38065;16879,37184;14257,36374;17013,37283;
#5996:
>0:18040,34899;13191,38984;16890,36947;15652,32212;13757,38391;
#5997:
>0:22709,32057;24263,31380;
#5998:
>0:12155,36011;15185,38883;12802,35930;16212,35473;
#5999:
>0:21973,33232;24578,31554;
#6000:
>0:21470,32021;21189,34541;
#6001:
>0:23349,30232;18192,26618;20620,31672;
#6002:
>0:4133,14240;5336,12431;
#6003:
>0:19591,34440;21617,31947;
#6004:
>0:19720,31152;20554,32953;
#6005:
>0:19444,32450;21614,32290;
#6006:
>0:15651,37609;14492,37341;15141,35551;13068,38174;15030,36253;11700,37426;15889,38864;14047,36304;17763,34695;20822,33110;22314,34189;18681,33136;
#6007:
>0:5892,15854;6847,14875;
#6008:
>0:17674,36064;11891,34875;14825,36802;14276,36986;15823,37702;13707,38305;15737,35252;12225,38054;15849,37964;14452,36816;16542,35129;11772,38902;
#6009:
>0:21252,30287;21082,31066;
#6010:
>0:25047,32539;18400,34665;23832,33624;
#6011:
>0:21844,33394;20278,30326;21896,34075;
#6012:
>0:21034,32748;18940,30983;
#6013:
>0:20557,34514;18475,33103;
#6014:
>0:18411,34566;20294,33062;
#6015:
>0:21589,34503;18428,30493;
#6016:
>0:18611,34120;20463,32346;
#6017:
>0:19198,31702;23138,33422;
#6018:
>0:23091,33767;22106,33308;
#6019:
>0:24017,32008;24204,31301;
#6020:
>0:21028,30451;20286,31638;
#6021:
