#0:
>0:4656.5,15206.58;7678.93,18997.98;10416.48,22069.23;4509.2,30067.73;5270.56,33474.87;10237.87,36065.35;
#1:
#8161:
>0:18618.87,33795.16;23398.86,32459.85;
#8162:
>0:21771.87,32995.85;22789.43,33575.03;
#8163:
>0:18784.05,33408.32;23063.83,25969.08;22422.4,31782.18;
#8164:
>0:21935.48,32965.82;18512.99,34160.97;15879.19,28047.02;
#8165:
>0:19736.55,33940.33;18226.86,33589.48;
#8166:
>0:16742.78,28219.53;19106.59,27517.12;
#8167:
>0:20547.12,34522.03;20234.8,32905.26;
#8168:
>0:23232.28,32090.74;24000.06,30330.34;
#8169:
>0:23525.36,32968.56;24449.96,31594.9;
#8170:
>0:19313.97,30805.93;20403.17,30595.04;
#8171:
>0:11164.36,21504.83;11958.09,29931.1;12324.94,33264.9;
#8172:
>0:16128.3,36475.71;15226.81,35742.09;
#8173:
>0:21193.83,34170.16;22636.96,31787.85;
#8174:
>0:23116.41,34388.57;23056.34,33783.15;
#8175:
>0:22527.81,34421.47;19807.17,30650.61;
#8176:
>0:23422.59,32964.86;20425.74,33682.72;
#8177:
>0:20610.08,29395.99;22285.58,23963.77;21720.23,18143.37;22053.6,12311.31;
#8178:
>0:24173.29,31081.03;23910.45,33923.9;
#8179:
>0:21988.44,13183.79;22168.15,16081.88;
#8180:
>0:18466.69,39017.55;15359.13,33784.83;16072.0,27436.99;12735.85,22386.03;11315.25,17791.24;
#8181:
>0:17114.67,20607.07;14444.13,20972.89;
#8182:
>0:24310.21,28047.86;21136.83,31895.08;16979.1,39050.62;
#8183:
>0:22303.71,32496.25;22461.63,30971.13;
#8184:
>0:13622.18,21123.77;11322.55,18547.51;
#8185:
>0:11156.49,38175.78;16496.73,31515.59;15363.56,26727.29;13080.01,21839.16;13599.11,16884.49;10836.02,13236.64;
#8186:
>0:21868.78,30374.67;24981.08,30963.46;
#8187:
>0:24148.24,30992.62;18557.76,35444.71;18374.76,31440.74;
#8188:
>0:23883.53,34542.35;22875.38,30489.29;
#8189:
>0:21010.66,33228.89;19485.3,31220.64;
#8190:
>0:22974.51,14271.99;22208.45,15953.41;
#8191:
>0:15009.21,20692.18;11560.08,19789.49;8070.57,14565.5;
#8192:
>0:12271.68,37192.21;14756.34,31726.74;20204.29,29977.68;18311.95,22704.65;21500.69,20191.15;20917.85,15580.92;
#8193:
>0:24720.32,32115.67;24505.99,33938.83;
#8194:
>0:11395.21,31449.43;17426.88,27039.68;19958.22,23156.8;20141.65,20305.76;
#8195:
>0:11374.9,18667.66;15050.9,16022.63;
#8196:
>0:13414.64,35572.19;15081.34,34883.29;20656.93,32771.56;24912.45,34732.32;
#8197:
>0:18887.07,31231.43;18343.78,30213.62;
#8198:
>0:22002.05,34299.88;25189.67,34501.94;
#8199:
>0:21156.71,34291.71;20655.98,32232.49;
#8200:
>0:18161.42,31489.49;19654.13,33658.56;
#8201:
>0:18171.96,31638.52;23854.63,31686.79;20056.74,33407.69;
#8202:
>0:20039.66,32223.04;22691.19,34010.28;
#8203:
>0:22267.91,15542.11;23493.76,16263.66;
#8204:
>0:21813.22,32668.87;23606.86,30448.15;
#8205:
>0:14449.94,20327.77;12445.91,17999.01;
#8206:
>0:20161.29,34408.46;21222.4,33936.13;
#8207:
>0:18750.81,33593.45;20423.93,34434.43;
#8208:
>0:24237.42,34237.69;25016.93,31556.57;
#8209:
>0:19244.23,32446.72;21379.44,32485.38;
#8210:
>0:24619.33,32444.68;24644.68,32642.41;
#8211:
>0:16627.43,35476.98;15631.02,35993.64;
#8212:
>0:21134.49,31299.24;19433.7,34356.33;
#8213:
>0:21157.56,34372.39;21870.42,30215.39;18327.97,32745.46;21866.33,30583.49;19191.91,31528.29;
#8214:
>0:24477.91,34476.93;25077.6,32201.69;
#8215:
>0:21735.54,31918.35;25124.47,33196.54;
#8216:
>0:5589.6,13756.06;9770.12,15276.94;12169.57,15685.33;15779.79,18613.34;19415.95,17105.22;23764.96,16308.5;
#8217:
>0:19560.5,32352.98;21193.09,32635.14;
#8218:
>0:25046.36,33396.74;22143.68,30711.29;
#8219:
>0:9028.22,12358.52;11440.78,14768.3;17342.89,19528.16;21057.13,20948.84;21730.76,24305.38;
#8220:
>0:17962.1,36883.76;17577.54,37121.82;
#8221:
>0:22624.9,34039.63;23120.59,32678.63;
#8222:
>0:19414.04,33880.97;18235.89,33922.37;
#8223:
>0:18353.14,32706.39;19010.25,30699.45;
#8224:
>0:15992.57,17336.48;12377.49,20981.67;8248.96,18692.47;7032.64,18484.24;
#8225:
>0:23026.31,32050.19;24781.55,31841.48;
#8226:
>0:21740.03,30752.37;22120.78,30680.02;
#8227:
>0:16254.77,37942.79;15357.38,36595.74;
#8228:
>0:24888.5,15435.21;22788.68,12886.9;
#8229:
>0:17827.83,17283.92;18780.65,24106.41;
#8230:
>0:19523.04,31807.04;19149.01,34457.67;
#8231:
>0:19797.13,30605.57;18342.07,31595.95;
#8232:
>0:22000.53,31645.89;24628.84,31438.01;
#8233:
>0:11430.83,17380.49;12612.0,23830.35;11701.19,25920.96;12429.46,33346.3;
#8234:
>0:19855.25,30848.85;22823.18,34254.59;
#8235:
>0:22920.41,30339.94;18276.68,30567.82;
#8236:
>0:19640.6,33061.3;25098.57,29935.8;22476.17,33757.42;
#8237:
>0:23976.09,30188.66;22485.28,30601.83;
#8238:
>0:16394.09,26070.22;20489.86,32084.53;24648.45,29007.66;
#8239:
>0:11739.29,13983.65;16109.83,18064.93;21620.19,20471.22;23312.23,24850.94;
#8240:
>0:20460.39,31708.09;21360.72,31584.61;
#8241:
>0:24759.2,32916.3;19476.51,31967.77;
#8242:
>0:17422.43,30286.28;17816.3,25733.42;12528.06,25287.19;13499.5,19928.1;
#8243:
>0:15379.03,35582.44;15754.17,36990.99;
#8244:
>0:16741.89,37985.61;14944.72,36571.94;
#8245:
>0:19185.88,33407.3;20205.92,34560.83;
#8246:
>0:20722.48,31861.82;21463.09,34447.91;
#8247:
>0:19798.62,33803.47;21534.29,33604.32;
#8248:
>0:21246.36,34332.83;18850.53,32898.57;
#8249:
>0:5984.1,12963.67;9623.29,18142.18;14425.39,19120.34;15216.63,24983.18;19052.62,25661.08;21887.3,17586.99;
#8250:
>0:20062.25,33394.76;24628.84,34610.73;19862.89,33071.51;16812.49,35944.3;
#8251:
>0:20015.18,34525.91;20692.57,32611.85;
#8252:
>0:6356.0,13947.57;4173.08,16371.5;
#8253:
>0:23680.75,32445.55;21612.62,31588.51;21945.88,31854.24;
#8254:
>0:24998.19,33094.91;19464.56,33172.84;22113.88,34293.8;
#8255:
>0:21482.79,32588.2;24060.92,31541.45;
#8256:
>0:8973.65,17853.81;11848.77,12899.95;16391.01,14605.59;20951.29,12650.34;
#8257:
>0:23182.22,30876.56;19221.12,32618.24;22267.77,33228.65;
#8258:
>0:21424.21,31458.18;18937.51,33075.43;
#8259:
>0:17007.07,36723.56;16941.83,38451.67;
#8260:
>0:24780.26,32350.36;18965.87,30203.54;22148.38,31903.12;
#8261:
>0:20009.41,25877.56;18837.79,27290.98;
#8262:
>0:24154.41,38563.28;20468.56,33175.8;17028.13,27720.7;14165.83,23344.1;10478.77,20485.09;4082.12,12985.76;
#8263:
>0:23260.24,14268.25;24061.14,14558.3;
#8264:
>0:4117.1,14847.31;9884.42,17862.86;11081.8,22035.49;14291.37,26552.48;
#8265:
>0:18863.9,32736.61;18783.86,31922.48;
#8266:
>0:22313.61,31297.25;24676.73,34018.86;
#8267:
>0:22317.94,32090.67;24437.68,32175.79;
#8268:
>0:21213.58,31494.38;20823.17,32905.73;
#8269:
>0:7820.27,38511.93;11637.28,32331.21;15018.68,29830.61;19656.15,23970.6;22930.5,25091.93;
#8270:
>0:19597.18,33476.93;21510.3,33016.04;
#8271:
>0:22779.98,33903.13;20281.65,30352.73;
#8272:
>0:20366.56,33085.58;18434.02,33985.09;
#8273:
>0:22605.52,15911.94;23747.67,12290.1;
#8274:
>0:19891.5,33888.9;19656.23,30650.64;
#8275:
>0:20498.24,34016.12;19117.23,31680.33;
#8276:
>0:18883.77,30303.15;20333.49,31538.05;
#8277:
>0:14668.34,22240.81;20205.39,29117.18;23586.39,34247.85;
#8278:
>0:21929.44,34427.62;22959.17,31532.75;
#8279:
>0:21547.41,33600.23;21591.5,31461.57;
#8280:
>0:20273.82,31633.07;21405.98,30289.51;
#8281:
>0:21491.8,32563.95;21579.31,34238.31;
#8282:
>0:20401.07,34539.59;24498.72,32622.56;
#8283:
>0:17737.5,37331.22;17234.29,36867.3;
#8284:
>0:14721.81,34861.89;16596.56,36302.65;
#8285:
>0:14868.51,37664.16;14836.41,38835.96;
#8286:
>0:18167.34,35859.09;15019.98,32941.45;15925.46,27705.38;11084.53,24965.38;12536.04,18408.19;
#8287:
>0:21527.26,34354.12;24206.91,29979.36;25116.69,31880.46;
#8288:
>0:18981.23,31066.78;19317.92,34576.47;
#8289:
>0:18767.68,34239.8;18270.57,34185.64;
#8290:
>0:18894.55,31556.86;23082.62,32667.37;19897.01,30909.58;
#8291:
>0:15279.4,38255.64;15016.44,34738.77;
#8292:
>0:18801.02,22100.38;19015.23,20374.23;19222.42,15711.08;
#8293:
>0:25237.24,33466.51;21197.42,30429.2;
#8294:
>0:4467.08,36315.28;7935.81,33575.64;7891.72,30072.34;
#8295:
>0:21586.37,34525.66;21226.56,34179.1;
#8296:
>0:23407.67,31599.17;18538.94,31176.01;21901.92,34392.66;19085.26,30859.7;
#8297:
>0:18844.31,32012.89;24487.63,30698.87;
#8298:
>0:24773.58,34000.21;19525.26,31820.78;23193.72,30801.18;
#8299:
>0:20710.56,33937.8;24910.69,34195.66;21093.84,32184.71;
#8300:
>0:18972.3,17448.91;21354.38,23914.29;
#8301:
>0:22832.48,30278.34;22161.77,30860.68;
#8302:
>0:21574.59,31501.09;19417.36,31313.06;
#8303:
>0:24309.02,30869.7;24976.03,34456.69;
#8304:
>0:21182.73,33167.79;18890.58,30176.55;
#8305:
>0:20533.44,31108.28;19243.23,30638.65;
#8306:
>0:18307.92,33861.54;22052.97,33466.01;
#8307:
>0:25227.21,28978.0;21787.87,23797.07;25145.33,20740.75;
#8308:
>0:24877.24,33541.12;23336.14,33867.05;
#8309:
>0:25210.16,32735.25;23389.85,30246.84;
#8310:
>0:21509.58,31702.65;20710.55,30350.38;
#8311:
>0:20813.19,31033.15;22459.45,34146.69;
#8312:
>0:22728.89,33394.12;23632.98,32866.93;
#8313:
>0:18288.53,32735.4;20216.6,30215.34;
#8314:
>0:14947.75,26474.91;12033.25,23758.84;7816.29,24678.88;
#8315:
>0:18681.06,17650.51;18365.22,16038.2;
#8316:
>0:15513.2,36923.78;16801.0,38078.99;
#8317:
>0:25185.77,34397.99;22975.97,33745.58;
#8318:
>0:19594.89,30302.96;23044.85,31063.51;
#8319:
>0:9184.66,32081.67;13214.12,27198.83;16487.89,23600.11;11234.64,20274.74;12346.1,12403.27;
#8320:
>0:24143.8,30323.86;23122.63,30403.81;
#8321:
>0:21606.25,33118.52;18986.21,30381.63;
#8322:
>0:17507.81,27734.28;13477.56,21543.08;12064.57,20494.05;13995.68,13855.5;
#8323:
>0:14776.67,36241.57;17071.58,35003.47;
#8324:
>0:24605.03,32849.66;25129.65,34266.26;
#8325:
>0:22257.84,30926.65;18873.35,33716.3;
#8326:
>0:15807.93,38986.76;17567.84,36010.36;
#8327:
>0:24674.5,33989.91;19486.05,31473.66;23813.25,31170.79;
#8328:
>0:21624.54,32639.07;21868.04,31724.0;
#8329:
>0:11860.0,19391.97;12656.23,20089.17;
#8330:
>0:19200.04,31976.97;23566.33,26540.27;23963.16,30591.2;
#8331:
>0:23911.27,30673.32;25053.64,31734.13;
#8332:
>0:19709.17,32437.36;21365.59,30734.51;
#8333:
>0:18443.85,33952.51;21308.76,31287.26;
#8334:
>0:10778.86,18373.59;10139.55,24584.72;11097.65,28193.84;
#8335:
>0:3984.06,34791.58;7681.14,34216.0;14170.04,32890.31;17950.01,29976.73;
#8336:
>0:21614.81,36704.53;15837.87,31211.0;11573.16,28000.08;16114.52,25120.62;14023.76,19002.85;13186.38,12840.47;
#8337:
>0:24434.84,34300.07;24890.52,30784.0;
#8338:
>0:18362.92,31080.91;23333.75,32417.13;
#8339:
>0:19871.01,31149.31;20869.51,31106.32;
#8340:
>0:23586.97,31596.85;24057.96,34043.37;
#8341:
>0:8207.74,27991.62;14333.39,24755.28;16647.3,19373.42;19539.98,14650.31;
#8342:
>0:24013.2,30916.24;24913.33,34087.44;
#8343:
>0:19177.01,33872.18;21770.79,31191.17;
#8344:
>0:19685.47,31611.91;24322.67,33173.58;
#8345:
>0:24265.64,33182.96;24524.4,33917.9;
#8346:
>0:6204.99,35518.95;10184.4,32511.0;13901.1,30835.55;17026.01,28400.17;
#8347:
>0:8016.05,39043.99;11458.1,33059.15;15473.4,29425.69;19840.84,21850.3;21798.6,24922.56;
#8348:
>0:19658.81,20603.34;24097.29,20861.77;
#8349:
>0:15742.78,37893.98;16131.28,39095.16;
#8350:
>0:18198.78,32993.0;21637.05,31844.27;
#8351:
>0:19640.4,32060.79;20489.63,34375.67;
#8352:
>0:11655.63,24161.66;16320.29,28848.49;19320.73,30910.84;23572.29,36333.55;
#8353:
>0:19172.55,16619.55;15593.5,15351.61;11464.6,13085.93;
#8354:
>0:18321.27,32953.75;20978.63,33966.56;
#8355:
>0:21587.13,30746.34;22179.51,33596.07;20349.74,31187.69;
#8356:
>0:18498.38,32304.6;23045.26,33473.09;18171.82,33477.73;
#8357:
>0:19154.75,34494.25;20780.24,30275.06;
#8358:
>0:19075.95,34543.26;18914.52,31011.19;
#8359:
>0:24298.45,32889.63;23370.33,34009.66;
#8360:
>0:23435.9,37975.84;18427.97,34702.91;
#8361:
>0:23524.84,17271.21;21234.66,24071.01;19319.75,28274.99;19198.82,32427.38;
#8362:
>0:21893.02,31532.86;23980.12,32316.24;
#8363:
>0:20195.05,32105.14;22928.77,31525.48;18990.55,34482.44;
#8364:
>0:20832.05,29400.41;14719.76,24599.81;17031.58,19977.77;14625.5,14803.47;
#8365:
>0:18635.19,32507.48;22104.5,33760.76;
#8366:
>0:20746.67,30887.36;21459.9,31731.0;
#8367:
>0:18863.68,33458.69;20878.3,33018.98;
#8368:
>0:19622.82,30940.61;19700.57,33794.32;
#8369:
>0:21905.08,31581.64;24091.71,31173.99;
#8370:
>0:19013.77,32625.02;19347.41,32348.43;
#8371:
>0:18955.01,34133.8;21111.81,31378.74;
#8372:
>0:22082.76,30513.59;24654.67,30828.54;
#8373:
>0:23069.38,12769.09;23108.3,15816.94;
#8374:
>0:19582.17,33795.62;18874.64,34399.74;
#8375:
>0:22854.34,32837.14;24296.68,30298.09;
#8376:
>0:23117.42,14747.0;24500.5,16422.51;
#8377:
>0:18582.34,33129.91;19351.88,34046.83;
#8378:
>0:19212.29,34482.16;19566.0,31910.4;
#8379:
>0:13020.68,36630.45;17651.62,33483.28;20621.71,26635.09;
#8380:
>0:7118.21,36804.46;7853.84,31163.4;12296.11,28213.52;17564.12,22396.6;15997.67,18626.24;15869.07,15509.31;
#8381:
>0:21556.44,34097.54;23573.36,33058.42;
#8382:
>0:20810.5,31727.3;18380.66,32983.27;
#8383:
>0:19375.2,33715.64;21377.18,30960.29;
#8384:
>0:23256.18,13588.82;24087.62,13369.88;
#8385:
>0:22871.8,30392.53;24478.04,30778.97;
#8386:
>0:19148.75,34263.36;21574.27,34389.15;
#8387:
>0:20857.55,34272.11;24677.07,27151.21;24642.99,32525.62;
#8388:
>0:11484.45,24445.28;16101.72,28502.02;21370.11,30822.18;23427.94,28459.14;
#8389:
>0:18795.28,33009.6;24570.57,33688.52;
#8390:
>0:21401.67,30626.06;21821.05,32393.17;
#8391:
>0:11451.52,35640.84;17400.96,34762.52;
#8392:
>0:21285.21,34189.75;18239.48,32284.45;
#8393:
>0:25172.32,12911.04;23855.62,13574.89;
#8394:
>0:19297.86,31047.89;20959.86,34303.7;
#8395:
>0:24415.14,31174.3;24763.48,31349.08;
#8396:
>0:18344.14,34408.12;19058.9,33340.87;
#8397:
>0:12497.6,35595.04;16906.06,38674.49;19057.09,34607.01;24190.52,37169.8;
#8398:
>0:18902.1,33405.11;23040.25,33899.21;
#8399:
>0:23105.18,32475.6;24196.18,30861.44;
#8400:
>0:14032.05,19320.57;13563.29,20006.15;
#8401:
>0:20588.09,31947.66;22429.29,31214.95;
#8402:
>0:22005.43,36658.59;19880.21,38680.54;15302.88,34974.44;12263.78,37244.1;
#8403:
>0:22041.35,33933.78;23952.32,34533.15;
#8404:
>0:20508.55,34563.92;24111.75,30909.88;
#8405:
>0:16633.28,34421.03;16246.24,26166.27;13145.53,22949.26;7793.16,19932.4;4624.39,16501.44;
#8406:
>0:24062.31,12270.39;23009.7,15740.67;
#8407:
>0:23805.26,31314.47;25178.57,32644.79;
#8408:
>0:12569.88,37356.55;16358.99,32406.55;20660.89,26013.46;23902.3,26961.8;
#8409:
>0:16153.88,38039.25;15047.49,37168.89;
#8410:
>0:20225.26,33397.39;19760.77,30442.99;
#8411:
>0:25169.54,31783.47;23153.3,33170.48;
#8412:
>0:22932.2,32301.53;25204.71,32298.17;
#8413:
>0:23584.36,31110.24;23201.07,31624.62;
#8414:
>0:22857.29,16571.0;22614.54,15802.72;
#8415:
>0:20491.07,32845.87;23827.99,26705.66;24511.89,33896.23;
#8416:
>0:19213.02,33813.4;20071.05,30387.58;
#8417:
>0:19644.61,31619.71;22732.96,30379.98;
#8418:
>0:20274.14,31971.41;18949.89,32934.62;
#8419:
>0:16929.72,38240.29;15593.99,39112.4;
#8420:
>0:24444.45,34159.21;20366.54,33879.66;22317.55,30311.75;
#8421:
>0:6766.73,17372.2;7362.15,21847.54;6797.65,30163.15;5268.85,32947.1;5840.98,35179.11;
#8422:
>0:23316.11,33789.38;23020.16,31411.7;
#8423:
>0:20130.44,35330.45;16345.8,33174.79;11896.57,30725.99;
#8424:
>0:20250.08,31425.3;21648.97,34151.65;
#8425:
>0:17051.85,38408.06;15059.51,36918.69;
#8426:
>0:22202.84,34166.22;25204.81,30737.17;
#8427:
>0:22922.52,30876.83;18359.71,38068.17;19617.65,32306.35;
#8428:
>0:20109.73,31587.53;21409.84,30357.98;
#8429:
>0:25121.67,30615.62;18784.04,32727.02;
#8430:
>0:22889.4,31652.17;24104.98,30724.79;
#8431:
>0:12104.88,16660.61;8838.66,18745.34;8512.46,23420.23;5031.22,26686.08;5199.87,31043.94;
#8432:
>0:24252.8,30943.53;24432.14,33212.75;
#8433:
>0:4599.69,37998.91;7653.02,36217.82;13492.47,35727.12;
#8434:
>0:19602.56,30357.82;22775.73,34021.57;
#8435:
>0:19510.24,31410.47;20845.68,31177.94;
#8436:
>0:22532.25,30315.58;22142.21,31870.81;
#8437:
>0:25228.94,32535.33;24554.2,32373.68;
#8438:
>0:15342.47,36391.38;16508.97,35858.57;
#8439:
>0:4586.67,17181.9;10190.08,22602.64;13785.02,29043.85;16720.8,34409.82;20849.18,37381.19;
#8440:
>0:23926.48,31394.9;25068.9,32435.48;
#8441:
>0:20623.18,27471.16;16079.17,33212.97;12835.89,38554.47;7768.61,34993.42;
#8442:
>0:23466.16,30655.21;24447.86,30523.99;
#8443:
>0:16518.19,34896.69;15119.09,35764.57;
#8444:
>0:20035.55,33290.73;19299.55,30820.47;
#8445:
>0:21629.81,30450.09;23666.8,28140.4;23912.37,31359.52;
#8446:
>0:23029.0,31714.05;23620.1,31092.55;
#8447:
>0:24542.49,31538.4;21723.79,30367.36;
#8448:
>0:20833.51,31697.59;18548.75,33580.0;
#8449:
>0:19305.68,32207.97;20371.3,31478.46;
#8450:
>0:15506.69,19197.68;11243.69,17675.55;10654.71,12281.85;
#8451:
>0:22251.84,30556.18;24376.89,31979.81;
#8452:
>0:18883.94,32977.13;18811.53,31929.72;
#8453:
>0:24751.9,31464.26;19441.62,31388.26;
#8454:
>0:16698.93,35012.07;16878.81,35015.27;
#8455:
>0:24381.5,33852.66;22023.06,30335.51;
#8456:
>0:12752.06,17928.94;17171.62,23418.81;16403.75,27176.72;18006.39,31027.19;13444.77,37682.55;
#8457:
>0:4629.65,12437.25;9043.83,19237.7;12426.43,24317.46;18096.37,28920.75;17711.67,30254.27;
#8458:
>0:23700.84,30206.61;22437.98,32594.56;
#8459:
>0:20216.97,31841.53;18661.22,33038.83;
#8460:
>0:18794.27,33559.62;22141.16,30566.05;18829.31,31943.45;24495.16,33261.4;
#8461:
>0:15164.05,32964.22;20330.72,36549.38;
#8462:
>0:12157.39,38736.59;14736.61,32741.14;21567.32,29234.47;21505.93,23995.42;20113.54,19275.16;20385.67,15169.9;
#8463:
>0:21179.12,30268.44;20255.59,33344.94;
#8464:
>0:23191.31,32250.6;23758.73,33512.1;
#8465:
>0:16359.06,37998.35;17835.57,37263.97;
#8466:
>0:18604.79,32629.42;19985.24,32488.49;
#8467:
>0:19464.8,34493.19;19488.75,32034.84;
#8468:
>0:20156.45,33666.42;18788.67,31232.92;
#8469:
>0:23313.66,12608.69;23540.95,12646.45;
#8470:
>0:19248.58,33860.72;20818.57,30846.18;
#8471:
>0:20053.76,30715.14;24349.07,31133.16;
#8472:
>0:18942.79,30665.62;19299.86,31212.72;
#8473:
>0:20151.28,34622.33;24158.99,29524.91;25235.74,22118.82;
#8474:
>0:14963.12,31367.19;19865.65,38488.11;22634.11,37642.38;
#8475:
>0:21318.76,33555.88;18365.07,30707.69;
#8476:
>0:23705.99,15096.99;24848.01,13184.02;
#8477:
>0:24022.24,33533.33;21297.23,33228.18;22200.44,31621.66;
#8478:
>0:21999.59,17673.02;23113.32,21746.52;22025.85,27720.04;18226.9,32375.02;24573.74,37743.59;
#8479:
>0:21898.01,30906.92;22357.98,31130.92;
#8480:
>0:7903.5,33684.01;14545.76,25834.55;17887.66,21448.71;19195.69,17436.59;18252.15,14199.24;
#8481:
>0:23942.01,32478.77;20437.96,27624.66;21236.9,31110.43;
#8482:
>0:19373.18,30861.1;18691.34,33947.77;
#8483:
>0:25181.28,30477.02;25209.18,32673.37;
#8484:
>0:20562.61,34533.32;22738.86,30654.58;
#8485:
>0:20977.55,34320.73;21706.77,31987.0;
#8486:
>0:23136.03,33531.21;24713.06,31818.19;
#8487:
>0:16785.43,29281.22;20451.48,26437.55;
#8488:
>0:23337.29,33806.88;22298.58,31315.35;
#8489:
>0:24652.77,14206.75;23105.31,16309.01;
#8490:
>0:14576.95,33571.73;17240.75,26112.23;18012.69,22567.0;
#8491:
>0:19468.53,32589.14;19549.8,33001.1;
#8492:
>0:4462.12,14178.27;4084.53,13593.14;
#8493:
>0:23164.04,15376.63;21764.28,12754.79;
#8494:
>0:12669.81,18481.93;13379.7,19438.91;
#8495:
>0:21704.39,31898.98;25187.83,33593.39;
#8496:
>0:15148.41,33308.85;13350.74,38338.86;9941.12,37310.43;
#8497:
>0:25028.54,30635.3;22754.32,32510.35;
#8498:
>0:21648.6,25011.34;16101.26,24000.07;12813.92,20565.8;10732.81,16240.07;
#8499:
>0:18400.8,31386.4;22823.59,32384.19;
#8500:
>0:19765.77,31499.2;20600.1,30557.42;
#8501:
>0:20353.1,31299.69;18652.88,32390.87;
#8502:
>0:20423.02,34210.71;20692.18,33667.06;
#8503:
>0:11172.84,25289.2;14613.87,29954.74;19556.03,31332.12;24513.24,31618.73;
#8504:
>0:19293.89,33774.87;23243.76,34007.65;
#8505:
>0:16137.18,34736.8;15605.1,38726.71;
#8506:
>0:22279.99,33854.24;22023.64,32865.59;
#8507:
>0:13689.48,24276.49;18109.23,27877.36;18218.69,33312.74;24706.63,37755.11;
#8508:
>0:10999.48,38321.47;12171.48,31071.99;17795.58,29691.79;20611.2,21537.74;23984.26,22629.08;
#8509:
>0:22367.95,32011.44;23429.11,30221.19;
#8510:
>0:18944.18,31790.04;19825.13,33783.32;
#8511:
>0:21852.82,29739.03;22399.25,22674.25;25143.75,18372.23;
#8512:
>0:25018.84,32373.28;22753.03,30793.71;
#8513:
>0:18888.95,33249.07;18930.98,30894.27;
#8514:
>0:24415.1,30855.22;21399.79,32070.21;
#8515:
>0:15088.28,36498.44;16204.96,38545.27;
#8516:
>0:22088.54,33408.6;22177.16,32785.7;
#8517:
>0:20078.35,30169.06;22609.32,26765.28;23686.32,34605.75;
#8518:
>0:19403.92,32332.46;20887.39,38250.31;18117.33,36568.04;
#8519:
>0:15443.24,39021.25;17897.02,37910.37;
#8520:
>0:14903.69,38004.42;16250.22,36417.06;
#8521:
>0:21749.07,31206.1;22371.31,30341.24;
#8522:
>0:22129.27,12986.32;22877.32,12601.65;
#8523:
>0:21250.45,34505.75;21573.19,33874.05;
#8524:
>0:24319.92,32274.9;23838.78,33846.84;
#8525:
>0:20966.74,31031.14;19976.57,31161.61;
#8526:
>0:20366.13,34040.42;22780.57,33858.78;
#8527:
>0:20155.84,32337.78;23736.61,34469.32;21509.57,30798.5;
#8528:
>0:16868.19,34750.72;17290.97,36986.36;
#8529:
>0:16606.66,38413.68;16140.96,38715.96;
#8530:
>0:20974.29,31141.9;25114.21,32351.7;
#8531:
>0:16808.73,35231.71;14977.72,35818.6;
#8532:
>0:14544.61,37820.19;17059.73,34859.39;18188.41,33986.87;22145.48,37453.9;
#8533:
>0:23467.54,32986.2;23457.47,33982.18;
#8534:
>0:8427.83,30727.26;4340.69,27885.82;
#8535:
>0:19020.5,34064.61;18692.29,32111.02;
#8536:
>0:20118.95,30475.3;20110.3,31371.31;
#8537:
>0:18629.97,34248.1;19422.58,30757.79;
#8538:
>0:20081.49,31039.97;24287.0,33569.43;
#8539:
>0:22661.65,33332.15;25000.47,34002.63;
#8540:
>0:11275.48,23689.39;17204.2,27651.35;19296.08,33953.27;24710.99,38572.32;
#8541:
>0:24528.45,26748.34;23855.07,23730.18;24902.11,17887.67;
#8542:
>0:22640.85,34432.71;22659.78,34554.56;
#8543:
>0:15369.09,37825.43;17144.38,38721.01;
#8544:
>0:20021.4,32897.64;18932.98,34116.52;
#8545:
>0:20991.09,31693.91;21090.57,33127.45;
#8546:
>0:19037.64,33173.08;22010.96,33919.55;
#8547:
>0:21460.61,33248.45;19590.2,33980.17;
#8548:
>0:11273.42,24814.21;13073.58,29698.86;
#8549:
>0:19032.14,19766.0;21677.18,15802.08;
#8550:
>0:12025.81,37448.69;15577.29,30178.53;20325.13,29250.62;19557.01,23597.24;19318.96,18227.64;21106.55,12327.22;
#8551:
>0:24450.41,15463.73;20954.06,16784.89;17927.76,19775.18;14267.12,19438.4;10443.78,18946.91;6994.88,17313.63;
#8552:
>0:8302.16,19579.05;5793.69,25498.55;6978.77,26726.55;7521.18,32590.15;6099.5,36940.05;
#8553:
>0:23770.26,30269.9;21921.81,31438.84;
#8554:
>0:19862.42,32457.81;21063.91,31409.65;
#8555:
>0:22879.61,33161.66;21214.12,32387.16;
#8556:
>0:22936.92,33286.03;22367.06,32108.21;
#8557:
>0:21655.79,31211.85;18248.28,34579.17;
#8558:
>0:22581.05,32388.19;23130.83,32764.07;
#8559:
>0:23306.71,31981.88;21909.98,34270.49;
#8560:
>0:19114.66,31276.7;20475.24,33207.67;
#8561:
>0:22494.52,31227.85;24399.45,31090.34;
#8562:
>0:23118.79,26875.69;21405.09,26426.92;15813.4,27590.99;11728.41,26202.86;
#8563:
>0:25007.15,16368.43;22676.09,13149.94;
#8564:
>0:19208.33,32552.32;20810.59,32260.22;
#8565:
>0:21368.79,32047.02;18487.87,32575.8;
#8566:
>0:18039.71,13640.88;18282.08,19074.78;
#8567:
>0:19483.24,33552.22;19366.88,30179.98;
#8568:
>0:20984.06,30633.5;18874.67,32042.49;
#8569:
>0:22309.83,30274.36;18569.09,33135.07;
#8570:
>0:20355.59,32444.5;21322.2,34073.77;
#8571:
>0:21812.04,13017.61;24242.25,13736.71;
#8572:
