#0:
>0:7477.58,18394.28;9237.33,16984.45;12192.14,21080.99;
#1:
#12594:
>0:25088.24,34584.27;22298.22,32976.45;
#12595:
>0:24676.8,14441.61;25079.96,15509.21;
#12596:
>0:18490.6,34224.31;19381.62,31796.98;
#12597:
>0:24833.79,31145.56;24924.19,32792.78;
#12598:
>0:21416.43,32676.02;19970.61,31258.68;
#12599:
>0:20577.22,31563.44;20044.54,31800.14;
#12600:
>0:21743.73,30819.47;23207.07,30423.98;
#12601:
>0:21774.43,31461.86;20765.93,32429.37;22024.32,33198.51;
#12602:
>0:21374.56,31214.03;22458.58,33774.01;
#12603:
>0:24530.39,34579.53;22277.03,32559.67;
#12604:
>0:21623.62,31053.74;18476.64,34389.31;
#12605:
>0:14957.77,37553.99;14963.44,34824.11;
#12606:
>0:22493.51,31480.7;23952.52,32774.68;
#12607:
>0:12383.26,14105.42;16601.74,20065.91;18913.87,23753.7;21780.0,17265.29;
#12608:
>0:24933.91,16965.08;20185.42,17565.06;15548.38,25108.4;11619.84,24216.09;10634.17,26566.73;
#12609:
>0:5898.62,32915.44;10221.52,28184.55;11173.79,26241.0;17619.68,21328.04;21493.88,29969.7;25240.63,21896.86;
#12610:
>0:22308.94,33727.69;20740.6,30948.95;22567.29,31418.03;
#12611:
>0:15726.21,35561.95;17884.78,37711.77;
#12612:
>0:23202.87,32666.61;22792.44,34522.49;
#12613:
>0:18997.12,32587.37;19987.04,33509.65;
#12614:
>0:7533.9,23774.51;12632.12,16858.0;14976.7,17997.0;18344.27,20596.42;
#12615:
>0:17049.27,38866.1;17982.82,37968.02;
#12616:
>0:15288.29,36050.44;17881.61,36126.39;
#12617:
>0:19145.4,33661.69;20083.87,30599.38;
#12618:
>0:5958.9,16859.85;8595.19,23198.42;11191.0,29430.96;14911.15,31841.19;18396.94,37125.98;
#12619:
>0:22039.64,14386.55;24597.07,13157.63;
#12620:
>0:22140.72,33316.92;20575.41,31959.99;
#12621:
>0:19890.03,33918.61;20511.41,34575.29;
#12622:
>0:15622.95,36828.74;14626.98,38539.14;
#12623:
>0:8297.39,29547.46;12402.58,26140.42;14670.77,22439.35;18926.09,22781.23;
#12624:
>0:16223.39,30204.18;18852.4,31561.7;24704.74,32004.06;
#12625:
>0:21106.47,30914.41;19595.37,32626.5;
#12626:
>0:23179.43,32858.5;20432.17,32300.74;
#12627:
>0:15016.52,21414.87;19411.5,30114.03;18965.25,31272.95;21842.86,35754.26;
#12628:
>0:18209.44,34163.31;21431.29,32695.06;
#12629:
>0:23554.18,31882.56;23036.34,32827.14;
#12630:
>0:4699.42,14693.92;5224.59,12358.91;
#12631:
>0:13705.78,18522.11;13364.03,20508.8;
#12632:
>0:23433.54,31963.64;19443.25,32497.15;
#12633:
>0:18905.06,30892.71;20867.54,33709.73;
#12634:
>0:20302.74,31918.57;20000.54,33564.55;
#12635:
>0:19318.86,30419.47;20210.5,33988.81;
#12636:
>0:21398.68,32546.35;20399.71,31461.9;
#12637:
>0:22633.63,32532.7;24248.8,30800.71;
#12638:
>0:16725.49,34327.59;12651.12,28264.53;7536.76,24565.52;10787.39,20883.4;4603.01,12488.63;
#12639:
>0:19584.73,32300.11;24507.21,32994.81;19496.8,32733.76;
#12640:
>0:24385.77,31063.23;23821.77,33946.98;
#12641:
>0:12386.44,34943.79;7750.06,32722.66;4709.69,30074.02;9619.68,21761.06;13920.0,17243.49;
#12642:
>0:18316.42,30204.79;18532.53,31204.08;
#12643:
>0:19647.44,30247.49;20997.67,34324.01;
#12644:
>0:14260.89,31045.31;10075.01,35593.12;7178.07,36322.67;
#12645:
>0:21788.98,32584.12;21700.85,31773.25;
#12646:
>0:20403.16,31624.03;20209.76,31590.61;
#12647:
>0:24278.38,33329.5;19460.72,34436.42;
#12648:
>0:10711.61,16304.25;12905.46,19794.38;17368.6,21423.99;16564.25,26169.87;17313.94,33388.24;15691.67,38024.73;
#12649:
>0:19030.16,30788.51;19840.57,33821.11;
#12650:
>0:19566.22,31995.73;21569.25,30395.04;
#12651:
>0:8908.3,21458.68;13639.9,21999.54;15859.24,29255.25;
#12652:
>0:16836.04,28420.19;14674.44,28065.46;
#12653:
>0:21228.49,33072.08;18814.94,33409.16;
#12654:
>0:23158.44,15986.24;20591.76,18774.55;20975.95,23372.1;17167.31,26742.17;
#12655:
>0:20688.93,33741.07;19010.56,32810.24;
#12656:
>0:15200.97,34821.71;14614.88,38737.24;
#12657:
>0:16316.47,36267.55;15849.55,38323.93;
#12658:
>0:20383.47,34299.05;18337.76,32996.22;
#12659:
>0:20819.8,31075.41;20501.64,34590.62;
#12660:
>0:19194.88,32722.7;25075.27,30812.72;
#12661:
>0:24838.02,16526.21;21251.95,20262.28;17502.35,21962.28;14962.63,29468.6;14739.31,32243.92;21371.73,38631.88;
#12662:
>0:19221.62,34307.88;20530.31,30582.97;
#12663:
>0:23851.0,31845.95;18970.4,33908.52;24670.1,33202.32;
#12664:
>0:19608.64,32086.9;20055.92,30928.72;
#12665:
>0:10929.23,33146.62;12825.6,33628.25;16791.73,38195.26;
#12666:
>0:21866.95,32850.52;21432.81,31537.5;
#12667:
>0:9722.03,13036.77;7343.74,19532.66;5931.29,24440.07;
#12668:
>0:18403.15,34367.66;20001.37,32689.98;
#12669:
>0:23870.11,31695.08;23041.17,32525.15;
#12670:
>0:17674.21,35752.81;17745.89,36816.47;
#12671:
>0:10947.08,22996.22;13430.17,20002.61;14980.17,18618.36;18249.12,13455.76;21868.23,16516.98;
#12672:
>0:19537.79,31753.28;18432.22,30855.52;
#12673:
>0:16411.15,36773.88;15160.12,36245.72;
#12674:
>0:8561.05,17957.9;13295.23,20053.88;17158.47,16893.25;19237.77,21913.08;24554.53,17260.82;
#12675:
>0:17053.79,34792.89;15317.36,38533.66;
#12676:
>0:17250.93,36115.1;17850.22,36491.68;
#12677:
>0:17667.12,37924.5;17180.47,35014.14;
#12678:
>0:22768.1,34150.28;19002.12,30374.99;24912.69,34248.88;
#12679:
>0:19306.74,33975.83;19512.44,34170.37;
#12680:
>0:20154.43,33948.14;23359.83,34103.08;
#12681:
>0:17842.4,13946.88;14493.17,16886.51;9147.69,13376.6;6957.66,15414.37;
#12682:
>0:18910.46,34498.66;19745.94,32848.98;
#12683:
>0:16878.63,34016.21;12475.83,37195.88;10143.1,37258.49;
#12684:
>0:5908.22,26452.26;8862.27,30914.34;9231.81,37918.74;
#12685:
>0:24173.21,34020.07;22805.19,32075.76;
#12686:
>0:7463.93,19242.77;6852.87,15953.21;
#12687:
>0:4501.61,36219.24;10193.22,30184.36;7266.18,25915.05;8246.38,22275.53;10568.48,20335.28;
#12688:
>0:20762.47,34216.46;22335.22,30577.29;
#12689:
>0:11064.8,25518.16;12268.82,19921.95;17698.09,25082.39;20101.27,27631.05;
#12690:
>0:12179.47,12698.56;13468.9,12525.36;
#12691:
>0:21858.41,30601.73;24008.87,34424.1;
#12692:
>0:21740.09,30946.83;23389.92,32237.1;
#12693:
>0:19673.88,33110.25;23499.93,31743.72;20444.47,31853.89;
#12694:
>0:23807.6,35343.55;20802.31,33768.38;17975.39,29471.95;12401.13,31303.31;
#12695:
>0:20649.33,34190.3;18614.66,33968.99;
#12696:
>0:19225.56,31276.74;24853.84,33331.67;18177.77,32957.61;
#12697:
>0:16958.69,34687.38;17246.8,37977.59;
#12698:
>0:14851.34,34895.03;14963.9,38427.25;
#12699:
>0:5533.61,16617.29;8243.98,18879.66;12225.51,18583.71;16965.71,16729.71;19093.4,21902.98;
#12700:
>0:19548.78,33374.52;18418.89,30540.27;
#12701:
>0:18431.91,30692.63;22252.47,32144.24;20676.75,33693.22;
#12702:
>0:7837.5,25336.01;12641.83,25252.41;16351.04,29567.54;
#12703:
>0:22823.97,34045.87;24598.2,31686.41;
#12704:
>0:17454.75,35940.0;15097.26,37070.5;
#12705:
>0:10785.05,34381.14;11726.58,38059.47;16555.27,37006.48;21216.57,37285.73;
#12706:
>0:19413.1,34386.7;19432.46,33641.57;
#12707:
>0:19743.15,33026.42;21311.9,32334.2;
#12708:
>0:13202.17,38496.44;9510.17,38568.78;
#12709:
>0:21312.93,22640.2;15906.51,27516.97;12506.8,31066.45;
#12710:
>0:15112.97,37131.58;17208.98,35504.23;
#12711:
>0:18583.2,33104.29;22814.41,34556.29;
#12712:
>0:22475.02,33578.77;21321.32,30482.53;
#12713:
>0:24780.25,31060.32;22310.15,31147.45;
#12714:
>0:5405.82,16445.73;6429.37,13671.39;
#12715:
>0:23932.3,17522.53;18817.65,22355.59;18006.65,26559.0;14188.58,32377.4;8832.87,33930.51;
#12716:
>0:20723.36,30434.67;22595.27,32728.58;20110.12,32179.09;
#12717:
>0:22556.36,34475.53;21966.9,30184.99;
#12718:
>0:21149.19,30684.53;21592.74,30886.5;
#12719:
>0:20724.66,33963.33;20846.59,33772.22;
#12720:
>0:24744.32,32605.42;23317.25,34161.42;
#12721:
>0:20023.44,30632.65;18900.92,32973.25;
#12722:
>0:24518.04,33583.13;24197.47,34102.97;
#12723:
>0:22837.45,30547.17;22720.34,34112.81;
#12724:
>0:19077.84,34489.43;19761.16,30614.98;
#12725:
>0:18709.08,33840.74;20423.07,32876.24;
#12726:
>0:18724.8,31694.0;23692.45,30164.38;20002.05,30651.28;
#12727:
>0:25186.01,34017.07;22864.95,30763.1;
#12728:
>0:20696.93,31663.24;21638.93,33613.85;
#12729:
>0:8638.92,15875.64;13627.88,16806.98;17376.24,24284.1;17711.22,27834.69;11116.28,30311.79;
#12730:
>0:17079.09,19901.32;19323.77,18129.88;25103.06,21186.39;
#12731:
>0:24700.26,30245.41;23416.49,32180.39;
#12732:
>0:14213.01,24773.54;15036.3,19672.77;20011.58,16056.53;21978.53,15451.55;
#12733:
>0:22837.7,34350.17;22235.56,32964.82;
#12734:
>0:18360.63,34282.31;21927.42,31585.15;
#12735:
>0:5287.35,13101.74;5339.73,12598.78;
#12736:
>0:24992.71,31214.35;24684.67,34265.69;
#12737:
>0:21854.98,33387.86;22177.88,33391.42;
#12738:
>0:13293.13,27396.6;9614.67,30717.52;
#12739:
>0:16517.49,35071.99;16443.44,35031.26;
#12740:
>0:6120.47,32322.75;10932.55,29008.65;13749.73,26962.39;15058.92,21888.83;20451.75,21944.31;
#12741:
>0:24548.81,32188.21;23365.07,32768.86;
#12742:
>0:20768.03,31579.92;23986.72,30345.81;
#12743:
>0:19275.76,32449.7;22557.71,31115.81;24968.83,31341.74;
#12744:
>0:19901.14,32345.07;22690.57,30262.52;23864.04,32934.4;
#12745:
>0:22767.16,17404.56;19982.48,25596.37;15311.91,26612.67;14280.02,30361.38;8122.39,38885.42;6148.68,35850.61;
#12746:
>0:19536.0,33976.41;21393.95,31871.02;
#12747:
>0:22848.27,30774.44;23395.84,30532.98;
#12748:
>0:18718.46,30847.41;23663.94,31960.97;20001.69,34358.71;
#12749:
>0:12324.11,34610.63;9334.91,27356.84;
#12750:
>0:19542.15,33345.71;20742.34,34240.41;
#12751:
>0:22874.75,34288.58;23554.87,31166.94;
#12752:
>0:4504.67,21760.18;8393.19,24205.2;12356.21,16833.98;15901.65,24408.88;21166.45,28554.9;
#12753:
>0:11146.38,18976.54;9106.77,15331.57;4021.89,18165.33;
#12754:
>0:21437.67,33509.36;20028.59,30332.31;
#12755:
>0:19803.24,31866.12;25171.96,33942.27;20694.48,30815.54;
#12756:
>0:24908.88,19556.22;18715.91,17497.47;16082.69,24169.31;12124.07,18737.32;10353.0,16541.01;5946.4,20799.73;
#12757:
>0:14538.11,30810.03;12996.94,28806.64;9592.28,21228.73;11074.11,17079.08;
#12758:
>0:14311.51,15063.13;9260.1,20133.26;10097.06,24443.18;5643.26,29645.54;
#12759:
>0:9397.25,19919.55;6590.83,20226.09;
#12760:
>0:19043.88,34465.62;20456.39,31795.94;
#12761:
>0:4997.19,13384.42;8781.87,17725.31;13302.45,18964.21;15345.34,18810.68;
#12762:
>0:20443.88,30673.52;18714.74,32066.38;
#12763:
>0:20751.35,30625.45;24512.7,31097.48;19427.34,32129.57;
#12764:
>0:7263.04,28861.96;10516.81,33531.66;14322.06,33550.01;
#12765:
>0:6958.23,32148.3;8893.95,27509.14;11259.75,30009.07;17871.46,24692.14;21071.4,24622.18;
#12766:
>0:14198.58,24101.88;17757.87,19384.59;20286.93,15669.66;25241.59,12728.68;
#12767:
>0:19752.61,31468.69;18889.48,30872.05;
#12768:
>0:24594.29,32247.34;22563.9,33151.56;
#12769:
>0:23774.31,33905.96;19517.38,30381.47;23276.69,33920.32;
#12770:
>0:22553.57,19401.31;19036.98,18609.09;16894.3,20195.56;
#12771:
>0:22091.35,30918.06;22068.66,33240.36;
#12772:
>0:20269.11,30451.96;19040.49,33589.84;
#12773:
>0:20368.31,34160.65;18352.32,30775.27;
#12774:
>0:23705.9,33147.04;23015.13,31991.55;
#12775:
>0:25232.41,32639.76;21437.51,31789.32;16953.81,34911.59;
#12776:
>0:14148.48,38774.13;15846.84,32926.15;20999.13,27187.77;22361.14,30142.51;
#12777:
>0:6348.81,15578.02;6452.16,13405.01;
#12778:
>0:22792.2,31620.47;23531.29,32516.81;
#12779:
>0:24122.05,33839.26;23694.08,33749.57;
#12780:
>0:24562.86,34565.34;19578.27,35437.21;17606.79,38694.55;
#12781:
>0:11373.63,34163.88;8586.98,36752.12;6720.37,38259.21;
#12782:
>0:21441.42,30737.07;23067.16,33045.8;
#12783:
>0:17046.68,35225.52;15675.86,35434.39;
#12784:
>0:18638.11,34137.21;20257.94,32701.5;
#12785:
>0:18541.55,33403.75;20016.2,32507.81;
#12786:
>0:8814.62,29228.64;13332.88,21679.98;16004.22,18218.76;20401.22,13850.0;23975.83,16589.98;
#12787:
>0:14064.96,15701.82;15293.19,15984.98;18383.76,17866.0;24826.04,15855.79;
#12788:
>0:17428.95,36687.88;17151.61,34969.78;
#12789:
>0:20312.99,34583.53;20917.99,34292.45;
#12790:
>0:21291.91,31178.91;19116.07,32819.99;
#12791:
>0:19837.39,31375.85;18319.95,31147.58;
#12792:
>0:22191.25,30673.1;21579.81,30220.16;
#12793:
>0:21213.73,33571.93;23449.33,32383.01;
#12794:
>0:6753.63,13885.17;5127.65,13591.42;
#12795:
>0:21156.53,30505.23;22637.0,30539.49;19779.34,30545.06;
#12796:
>0:20268.78,31965.82;19779.06,30854.57;
#12797:
>0:19280.52,33572.59;25158.3,32250.74;20364.69,30475.96;23547.68,31462.77;
#12798:
>0:15453.57,37060.14;17223.51,38797.84;
#12799:
>0:19786.64,30757.31;23880.96,30661.64;
#12800:
>0:22411.1,31801.64;24632.14,30913.6;
#12801:
>0:19752.38,31185.38;20368.63,30603.9;
#12802:
>0:8243.98,19636.55;11741.32,21958.79;16337.16,28293.82;20311.05,31138.78;
#12803:
>0:18524.17,33925.4;21130.85,33409.84;
#12804:
>0:6687.79,13671.15;4371.7,13891.18;
#12805:
>0:4686.77,16531.17;7402.17,15012.03;
#12806:
>0:16708.27,37150.99;13904.53,31866.77;10610.91,27684.98;8827.33,21286.16;9893.91,19246.36;6577.66,15981.8;
#12807:
>0:18234.23,30674.4;19206.84,31243.29;
#12808:
>0:10647.41,29873.01;13203.3,30532.49;17547.75,35807.67;21433.42,31444.27;21807.67,37532.72;
#12809:
>0:22274.13,33418.44;22342.35,31904.57;
#12810:
>0:24011.75,33177.25;21933.46,30177.58;
#12811:
>0:22828.89,30593.65;23400.6,32398.47;
#12812:
>0:15064.65,35733.73;15434.49,34800.73;
#12813:
>0:15584.92,35609.67;16436.0,36033.33;
#12814:
>0:7921.34,35789.92;4457.51,33733.77;
#12815:
>0:12389.97,25488.14;17460.55,21400.81;
#12816:
>0:8837.62,13534.69;13225.1,19830.42;12479.86,21361.83;14772.91,27637.38;11671.92,33600.93;16474.47,34880.76;
#12817:
>0:11299.12,31205.67;8383.19,38207.64;
#12818:
>0:19537.55,33333.4;19148.32,31087.69;
#12819:
>0:22917.75,32080.08;22194.97,34312.11;
#12820:
>0:19623.5,30220.53;21049.33,33091.34;
#12821:
>0:18897.21,34291.7;22513.38,30239.63;
#12822:
>0:23407.97,31839.6;22452.74,32830.75;
#12823:
>0:19445.3,32385.44;22637.6,31162.16;
#12824:
>0:20646.6,31129.4;19719.01,34539.79;
#12825:
>0:17989.48,38468.22;15958.1,37258.48;
#12826:
>0:19683.26,33581.37;17047.2,30585.07;13874.27,34492.23;10489.66,33164.35;
#12827:
>0:19229.91,24279.8;20705.21,26843.54;25089.24,33799.23;
#12828:
>0:19559.32,33342.51;18777.49,31090.42;
#12829:
>0:18468.0,30440.86;23205.6,30761.63;
#12830:
>0:20885.36,34242.78;19003.54,32571.97;
#12831:
>0:8311.4,31608.98;11806.8,32035.22;15145.52,37226.33;
#12832:
>0:20664.07,32610.02;21567.45,30970.02;
#12833:
>0:8491.29,36943.35;13853.18,31901.38;13937.26,27814.12;12546.98,23371.47;
#12834:
>0:16496.8,34476.57;11738.58,37240.51;7555.01,39071.86;
#12835:
>0:16273.59,12277.67;19322.01,18665.44;16009.03,24742.44;
#12836:
>0:20078.56,34542.72;21542.19,30261.13;
#12837:
>0:24544.49,32656.97;24917.03,30463.15;
#12838:
>0:18356.45,31648.99;24368.04,33694.35;20173.47,34584.11;
#12839:
>0:13080.23,30849.76;11506.26,34269.71;
#12840:
>0:25134.95,31893.35;22118.59,30952.72;
#12841:
>0:8628.48,24826.29;4801.21,27652.47;6635.73,32729.39;
#12842:
>0:6185.5,13047.57;10362.55,19886.5;14388.18,23580.03;14288.99,27702.79;
#12843:
>0:20972.21,32505.22;21786.76,31183.31;
#12844:
>0:22898.43,25074.44;19275.07,27634.14;16667.31,25372.89;13024.57,24920.56;8251.4,29583.6;
#12845:
>0:12426.42,15377.29;10746.44,17681.4;7558.84,25167.97;5403.35,29847.59;
#12846:
>0:23130.06,30612.13;21943.84,31880.97;
#12847:
>0:15793.89,19283.21;12216.64,19804.51;
#12848:
>0:22697.43,12620.58;24391.86,16231.71;
#12849:
>0:22419.5,16232.12;22608.2,16023.64;
#12850:
>0:21818.17,26939.06;23645.64,25503.53;23347.27,17646.28;
#12851:
>0:11289.54,23134.33;11545.94,20253.32;
#12852:
>0:19784.35,16135.15;20623.07,17663.77;
#12853:
>0:22861.33,27058.22;20280.51,25738.98;16079.28,25044.39;
#12854:
>0:20420.04,31105.78;14783.39,30844.52;11505.23,33107.18;8806.96,33928.21;
#12855:
>0:16863.39,12747.61;15744.67,12825.77;
#12856:
>0:8004.73,18219.23;10400.22,15614.29;
#12857:
>0:21133.2,31891.94;18883.38,30941.31;
#12858:
>0:18991.01,30889.74;24069.25,32814.12;
#12859:
>0:19566.35,32047.55;24908.74,32669.33;24786.74,31392.68;
#12860:
>0:21798.05,33894.82;25082.66,33406.38;
#12861:
>0:20938.5,33506.63;23139.02,32476.12;
#12862:
>0:25062.15,30256.3;24363.14,31400.09;
#12863:
>0:15182.23,32583.3;13230.53,26661.44;
#12864:
>0:14265.6,21614.81;15845.18,26555.6;18181.51,32438.86;23081.47,32324.66;
#12865:
>0:20438.3,30682.63;18722.01,33026.97;
#12866:
>0:5597.62,12346.27;5281.26,15793.62;
#12867:
>0:12280.24,23437.0;11190.82,20241.2;10838.53,12558.42;
#12868:
>0:23205.26,31180.25;23149.19,31399.14;
#12869:
>0:21517.04,32627.4;18684.93,32547.13;
#12870:
>0:19841.57,14944.33;20231.77,18782.42;
#12871:
>0:8027.76,34935.53;13246.25,33852.08;15873.17,35806.12;20303.29,34222.71;23453.9,26616.42;
#12872:
>0:22161.94,31851.21;23134.94,31754.75;
#12873:
>0:19013.86,31592.41;19420.25,33209.95;
#12874:
>0:23555.56,31318.93;24627.89,32945.6;
#12875:
>0:12445.81,28157.02;9731.78,33086.11;
#12876:
>0:18283.45,16649.4;20114.83,18063.4;
#12877:
>0:6557.28,15630.21;7129.44,20155.79;4059.83,23505.05;
#12878:
>0:24805.4,15150.75;24193.13,16018.7;
#12879:
>0:13181.1,21265.91;10413.24,21085.92;4924.89,19260.0;
#12880:
>0:23201.83,33236.06;22130.38,31318.85;
#12881:
>0:18425.72,31129.04;20451.98,30682.16;
#12882:
>0:21135.75,32197.47;21382.7,34583.79;
#12883:
>0:4169.38,35268.09;10388.34,31853.84;14198.08,28341.92;14832.45,24961.86;21334.58,17235.47;24151.67,12796.46;
#12884:
>0:11648.05,16718.52;7772.3,17130.82;11914.73,23001.53;14845.16,26485.4;19304.71,34635.06;
#12885:
>0:22980.68,33352.02;23852.76,30554.69;
#12886:
>0:18069.86,25371.78;14199.16,18948.53;12614.08,13086.55;
#12887:
>0:4811.95,26502.78;8386.56,24246.42;13013.35,20944.91;16900.59,18046.7;
#12888:
>0:24976.33,31974.27;24873.04,32217.73;
#12889:
>0:24230.12,31501.53;21320.21,31182.51;
#12890:
>0:25165.94,33023.46;24688.75,31905.25;
#12891:
>0:24385.08,32150.92;22583.77,30577.43;
#12892:
>0:13544.72,16674.87;14637.51,17930.5;
#12893:
>0:11466.05,19039.15;12059.23,20012.98;
#12894:
>0:19595.95,32394.93;19909.06,31449.27;
#12895:
>0:24004.11,31677.04;23588.46,33434.0;
#12896:
>0:16520.46,36611.27;19922.06,33778.39;24306.6,29804.8;22217.59,23297.26;23019.26,17703.8;
#12897:
>0:21218.77,30254.65;21463.23,33284.07;
#12898:
>0:25222.27,31043.97;24542.61,32622.12;
#12899:
>0:20774.71,34471.18;20023.41,32782.37;
#12900:
>0:19639.22,32782.33;21314.67,34151.43;
#12901:
>0:13419.74,29409.26;17690.59,23689.06;18673.88,26211.97;22057.32,31548.38;
#12902:
>0:24102.43,33246.91;23802.16,33839.86;
#12903:
>0:19548.31,30709.4;19563.88,34538.75;
#12904:
>0:19307.26,33972.55;23448.58,34289.48;
#12905:
>0:23970.59,32988.86;21978.49,33975.64;
#12906:
>0:25136.26,14514.35;22863.47,12997.6;
#12907:
>0:23447.71,33083.28;23256.34,31236.03;
#12908:
>0:24000.77,31894.53;20008.72,30566.38;24560.17,32158.32;
#12909:
>0:19594.26,33815.37;21888.99,32769.82;21991.39,34070.54;
#12910:
>0:16808.09,37509.56;17942.53,37143.03;
#12911:
>0:5314.33,29208.1;10187.01,24950.35;11964.26,18612.63;15201.46,19596.17;
#12912:
>0:20871.96,33622.06;18268.43,33194.1;
#12913:
>0:18589.85,34190.45;24220.9,34389.84;21223.68,30882.24;
#12914:
>0:20410.64,32050.76;18490.02,33027.42;
#12915:
>0:22631.05,31623.43;24563.74,31995.92;
#12916:
>0:22043.01,30911.22;23228.38,34052.57;
#12917:
>0:19205.57,17730.39;17017.22,22971.72;20569.57,26491.03;
#12918:
>0:23877.38,19260.0;20228.37,24739.26;14924.9,25697.59;14564.46,30683.04;7846.74,36349.17;5339.07,37863.75;
#12919:
>0:16732.82,37115.96;16507.12,38831.37;
#12920:
>0:15949.23,16337.83;13786.42,18179.86;15501.32,23483.75;
#12921:
>0:12770.2,18677.33;11370.09,20906.29;
#12922:
>0:17442.21,30613.8;18910.49,26405.3;20462.86,22944.69;
#12923:
>0:18355.99,33977.79;23984.92,34326.54;19346.39,32413.05;
#12924:
>0:5678.59,24795.1;9047.76,20906.85;14371.22,22935.4;
#12925:
>0:7038.71,32951.01;10233.36,27609.1;8997.38,25553.29;13607.84,19930.79;
#12926:
>0:18787.51,32177.15;24171.02,32245.31;20625.38,31226.26;
#12927:
>0:4336.12,14360.37;10664.71,17075.38;14554.48,23249.38;16469.3,27988.09;20216.15,33802.98;23367.18,30389.03;
#12928:
>0:21123.7,33454.37;20975.56,34091.7;
#12929:
>0:19105.16,30769.8;22430.74,33980.43;18514.67,31977.79;
#12930:
>0:19721.25,33160.58;19468.28,32375.66;
#12931:
>0:19603.59,27151.16;15250.94,24168.22;11918.59,18690.15;13547.58,16469.18;
#12932:
>0:22280.44,33442.07;25132.68,31300.0;
#12933:
>0:4680.22,31599.48;10840.34,32604.92;12211.62,33993.41;17058.88,37210.68;19769.34,33348.2;23074.69,28042.53;
#12934:
>0:19044.6,33511.37;24300.18,33924.01;
#12935:
>0:18258.46,22606.0;17196.38,19913.8;
#12936:
>0:19886.93,33683.45;24298.83,30769.71;
#12937:
>0:5393.04,26091.55;9983.59,25544.89;14511.84,18999.62;16306.1,13431.98;
#12938:
>0:13586.91,15929.57;7533.22,18609.73;7393.85,15910.1;
#12939:
>0:22081.94,12666.88;22800.83,12582.56;
#12940:
>0:5439.12,15326.83;7665.61,20641.94;11507.34,24507.48;15355.12,27130.6;19851.79,33816.82;23106.55,29950.69;
#12941:
>0:11145.14,24563.8;17809.38,25194.34;
#12942:
>0:20590.59,34292.35;20351.21,31755.87;
#12943:
>0:21126.85,32405.97;21102.96,32433.88;
#12944:
>0:11046.65,37621.6;11281.27,33375.98;15478.23,26236.73;21188.34,22004.1;21116.99,19707.78;21218.9,14877.34;
#12945:
>0:24262.97,32897.35;24727.77,33505.76;
#12946:
>0:21648.95,36175.35;16063.91,30756.23;17700.29,27364.92;12230.21,25143.51;
#12947:
>0:18718.72,30911.27;18539.05,33607.06;
#12948:
>0:22985.41,32330.34;22492.05,34318.57;
#12949:
>0:5644.24,16818.6;10157.5,14921.8;13419.53,15236.76;17759.46,15632.06;21341.75,18719.81;23570.15,14439.46;
#12950:
>0:23157.3,31724.37;23380.09,32285.64;
#12951:
>0:22647.59,30684.0;24347.59,32128.9;
#12952:
>0:23744.4,34270.0;24506.34,30277.57;
#12953:
>0:18166.37,33073.99;21498.76,32873.94;
#12954:
>0:19990.01,30891.52;19575.15,32890.86;
#12955:
>0:6482.75,24804.26;9221.68,28641.42;10205.09,33390.76;
#12956:
>0:15090.51,27008.75;14202.71,31977.45;11285.75,36504.24;
#12957:
>0:15507.93,36895.81;15040.53,36172.56;
#12958:
>0:19357.01,33781.31;15850.92,30132.63;15248.29,25578.56;
#12959:
>0:19326.83,14479.74;20738.3,18820.46;16759.49,25392.97;
#12960:
>0:24989.67,34477.87;23071.03,32709.82;
#12961:
>0:20918.91,32810.14;20926.67,31713.87;
#12962:
>0:20399.46,33551.57;19862.19,32754.67;
#12963:
>0:6898.44,14736.21;4756.66,12593.42;
#12964:
>0:17027.15,38065.41;14896.91,36793.78;
#12965:
>0:6456.61,36521.19;9902.6,33229.64;4339.5,29123.17;8487.42,23909.78;10354.49,18943.22;
#12966:
>0:15270.38,35119.7;14616.97,37600.85;
#12967:
>0:22552.97,31087.73;23909.0,32929.64;
#12968:
>0:20297.4,31369.28;19661.65,31805.65;
#12969:
>0:21014.99,33199.32;20579.9,32526.0;
#12970:
>0:11135.74,24694.62;8099.74,26282.74;9467.57,31259.18;10691.15,34974.23;
#12971:
>0:21057.0,31257.36;22657.34,34629.14;
#12972:
>0:5924.71,15701.07;8370.73,19323.84;14385.35,18517.99;16031.54,18871.99;20228.65,13597.61;23207.65,14132.47;
#12973:
>0:24332.93,34388.51;19507.46,34038.9;24481.46,32082.39;
#12974:
>0:19652.29,30363.29;19529.97,30702.67;
#12975:
>0:17977.18,35336.25;15016.48,37658.61;
#12976:
>0:18890.71,30719.75;15733.62,30177.81;12340.06,33147.65;8568.76,32498.99;
#12977:
>0:22157.79,31171.97;24439.4,33236.32;
#12978:
>0:5831.32,17987.21;8620.69,14940.11;12894.19,13681.76;17013.58,15517.71;19402.69,20257.95;23322.39,15820.3;
#12979:
>0:19413.68,28091.69;15300.43,31333.47;12995.29,39081.39;9487.31,31612.56;4582.49,37414.88;
#12980:
>0:21624.89,33322.91;19566.75,33209.9;
#12981:
>0:24962.17,34474.17;23951.19,31772.39;
#12982:
>0:17000.73,37402.48;14893.46,37444.66;
#12983:
>0:22209.34,20357.86;23688.75,25320.64;
#12984:
>0:23395.25,15298.83;21964.26,12666.3;
#12985:
>0:10256.2,29801.67;11155.44,30133.36;15916.17,21575.3;19988.94,24375.67;
#12986:
