#0:
#6922:
>0:20131.59,33619.13;21442.99,30481.17;
#6923:
>0:24292.64,32794.94;24156.73,34291.92;
#6924:
>0:22059.35,31572.63;19301.72,28809.97;21172.53,30450.73;24515.06,33576.39;
#6925:
>0:22536.79,33600.6;22141.78,31062.76;
#6926:
>0:16668.82,35090.94;15265.29,35612.55;
#6927:
>0:19086.5,31123.64;19996.66,33421.12;
#6928:
>0:25100.38,32250.0;21943.52,34540.1;
#6929:
>0:22819.04,31975.85;24759.56,34543.13;
#6930:
>0:22767.28,30617.87;22957.09,31293.63;
#6931:
>0:18597.28,33968.55;19681.25,30336.86;
#6932:
>0:4183.92,20127.97;10354.49,24409.79;10972.76,26342.1;7399.93,30265.66;6739.35,34803.27;
#6933:
>0:12775.12,19391.46;8129.34,24607.32;10929.7,29595.85;5852.73,31057.28;
#6934:
>0:13432.72,17874.07;17498.02,22136.97;18736.64,30041.7;22956.7,28226.6;
#6935:
>0:19079.02,33505.66;18298.91,31325.24;
#6936:
>0:23716.39,30371.11;21887.73,34372.52;
#6937:
>0:18198.43,34201.43;19935.95,33951.09;
#6938:
>0:22355.88,31513.02;21688.24,29155.03;20862.99,33242.59;
#6939:
>0:19134.75,30540.51;19740.9,30258.96;
#6940:
>0:18758.44,32308.14;18584.87,32005.38;
#6941:
>0:17149.88,38898.9;17629.5,35364.84;
#6942:
>0:24613.51,32648.79;25039.98,30307.97;
#6943:
>0:21775.91,31916.92;21213.04,33817.33;
#6944:
>0:19921.74,33954.01;25033.58,32803.33;23748.08,33076.87;
#6945:
>0:16024.04,35006.56;17134.73,37227.35;
#6946:
>0:20854.91,31684.11;20830.13,31895.27;
#6947:
>0:23984.38,34235.78;24818.69,31651.51;
#6948:
>0:20362.03,30207.49;20174.09,33435.86;
#6949:
>0:17051.56,37894.49;16262.4,35355.82;
#6950:
>0:21788.38,34140.01;23247.82,33191.99;
#6951:
>0:22356.04,32405.05;18949.61,31562.93;21719.22,34342.87;
#6952:
>0:18604.45,32843.78;21469.8,34556.16;
#6953:
>0:22678.03,30402.86;23692.56,32037.32;
#6954:
>0:20327.8,34617.53;23387.68,32944.45;
#6955:
>0:22771.87,34172.12;18499.76,34237.82;23470.38,33992.96;
#6956:
>0:11546.21,16978.71;12927.14,19420.04;
#6957:
>0:20334.51,33996.68;20321.67,30223.86;
#6958:
>0:24876.4,23548.6;21255.91,28561.24;15900.01,26862.42;
#6959:
>0:20312.06,33825.92;20672.82,31597.58;
#6960:
>0:19675.0,33242.19;21111.27,33418.51;
#6961:
>0:12420.99,17062.73;14780.3,20418.82;
#6962:
>0:19315.05,32753.39;21709.8,30777.0;21077.09,33326.75;
#6963:
>0:21647.87,31396.71;24310.51,31474.68;
#6964:
>0:25074.81,12880.4;23161.23,15709.05;
#6965:
>0:21705.5,30175.05;22383.64,30860.2;
#6966:
>0:18331.8,34054.35;20029.23,31134.75;
#6967:
>0:20960.38,31423.48;25004.33,34264.11;19396.98,30184.4;
#6968:
>0:20566.17,32196.43;19492.12,34254.47;
#6969:
>0:23516.88,33424.31;18173.68,25983.76;19488.12,31463.36;
#6970:
>0:19693.23,32336.92;24673.47,32304.28;
#6971:
>0:22748.45,32839.3;24921.93,31320.63;
#6972:
>0:24931.74,32572.45;24605.48,31841.03;
#6973:
>0:21857.87,31039.43;21768.07,32210.04;
#6974:
>0:15682.18,34730.19;17976.6,38305.26;
#6975:
>0:20343.37,34249.58;22879.53,31866.15;
#6976:
>0:15247.31,37193.36;16679.41,38191.55;
#6977:
>0:22132.41,30609.0;25011.87,31362.23;
#6978:
>0:17831.98,35512.74;14830.54,36755.15;
#6979:
>0:21172.61,34144.42;18515.41,32974.46;
#6980:
>0:21785.31,32143.53;18843.74,31719.13;
#6981:
>0:22584.11,34116.38;18655.75,27783.59;18709.09,33099.53;24839.14,32544.17;
#6982:
>0:20371.69,20046.71;17538.72,21830.21;15493.35,26489.09;16496.4,32557.46;16882.2,36353.84;
#6983:
>0:16383.34,36223.25;17019.1,35305.56;
#6984:
>0:24914.11,34422.86;23905.0,31735.37;
#6985:
>0:14840.01,30950.8;20453.57,29810.26;23593.97,27644.51;
#6986:
>0:22891.81,31028.46;23241.16,31284.63;
#6987:
>0:23644.68,33574.27;21945.67,33720.25;
#6988:
>0:21138.14,32792.72;21444.32,32712.49;
#6989:
>0:24073.71,31469.02;18367.94,27687.16;21090.58,34389.5;
#6990:
>0:21420.81,32783.71;20199.71,33056.43;
#6991:
>0:25067.69,33810.32;18897.1,34384.12;
#6992:
>0:19099.35,31603.01;18276.26,32443.89;
#6993:
>0:23359.87,32144.91;24300.25,30334.85;
#6994:
>0:19116.45,31221.27;18662.94,32509.77;
#6995:
>0:24176.99,15092.68;22433.45,14363.56;
#6996:
>0:23589.87,31414.43;23865.77,32605.57;
#6997:
>0:22443.96,31748.45;23584.15,31615.04;
#6998:
>0:18199.07,30916.98;18796.35,32894.21;
#6999:
>0:22230.07,15376.45;24435.59,12478.52;
#7000:
>0:22004.79,30958.04;18406.2,31527.19;24949.11,33669.46;
#7001:
>0:20518.59,33545.35;20766.64,32089.5;
#7002:
>0:23981.63,30216.05;21598.78,32846.86;
#7003:
>0:21046.97,31982.49;18961.13,34199.4;
#7004:
>0:24344.57,15306.43;21948.43,15554.9;
#7005:
>0:22944.41,34567.72;22792.41,33526.32;
#7006:
>0:20027.79,30194.78;19122.46,32847.68;
#7007:
>0:22415.5,33078.11;24110.59,33469.62;
#7008:
>0:21143.9,25420.16;15038.52,27387.52;12132.98,30336.92;
#7009:
>0:23302.11,34528.86;22955.21,33190.16;
#7010:
>0:12646.04,22021.08;16414.34,27402.02;16045.64,31605.32;15883.87,36437.13;
#7011:
>0:24710.03,32411.11;23837.23,30742.45;
#7012:
>0:22150.75,30755.31;18472.1,28611.38;19896.39,31982.39;
#7013:
>0:20827.58,33364.05;20065.05,34246.75;
#7014:
>0:18423.69,34532.03;18531.49,32402.06;
#7015:
>0:22528.69,34104.47;21852.52,31969.21;
#7016:
>0:23039.8,15299.23;21878.67,15238.57;
#7017:
>0:24158.11,34602.3;22898.73,33947.27;
#7018:
>0:16593.97,18982.97;17944.59,22827.37;21266.13,27681.5;21952.12,31109.15;
#7019:
>0:24336.3,33574.03;20261.28,28472.54;19777.09,31988.86;
#7020:
>0:24526.16,32119.08;19303.39,27675.76;20911.51,31988.1;
#7021:
>0:21043.31,34073.72;23645.84,31252.86;
#7022:
>0:18582.61,30835.74;21697.52,34059.94;
#7023:
>0:16140.05,27480.33;13075.3,24487.93;13031.84,17004.49;11499.1,15597.46;
#7024:
>0:24011.7,31019.71;20660.42,34140.14;23792.54,32234.61;
#7025:
>0:18346.78,30157.7;20372.28,30892.23;
#7026:
>0:21176.44,34374.29;20689.79,34378.33;
#7027:
>0:23413.54,13091.75;23877.66,12417.9;
#7028:
>0:23082.29,15208.19;20284.03,18504.45;15137.4,23154.28;17334.03,29261.54;15593.6,30824.99;15648.22,35376.62;
#7029:
>0:24711.36,13079.35;22716.3,14348.51;
#7030:
>0:24626.86,31263.56;20091.38,34409.7;
#7031:
>0:25017.78,31432.52;21913.68,30478.78;
#7032:
>0:18690.79,30470.6;19060.57,31287.93;
#7033:
>0:23610.14,32099.99;20511.43,33509.59;
#7034:
>0:21770.24,12262.32;25234.75,13960.73;
#7035:
>0:19827.59,31819.51;20172.38,33677.84;
#7036:
>0:15036.61,36788.94;15974.35,36958.42;
#7037:
>0:19332.45,34401.9;18218.0,32029.32;
#7038:
>0:24664.72,31371.8;22510.31,31638.75;
#7039:
>0:4276.77,34288.71;10220.26,27061.74;11155.75,23757.41;16761.55,20052.68;14834.34,12375.66;
#7040:
>0:20735.75,31127.73;18179.41,34483.23;
#7041:
>0:19816.12,33077.8;18899.72,33436.56;
#7042:
>0:23426.22,30846.97;25084.69,33600.01;
#7043:
>0:7307.66,33307.47;9922.2,34528.92;11533.46,28106.06;17559.38,22055.79;19727.29,27517.33;23382.79,28497.99;
#7044:
>0:5100.68,15091.34;5346.28,13200.42;
#7045:
>0:20040.72,31715.15;24876.43,31299.4;18927.85,32455.43;
#7046:
>0:16768.23,26903.09;20364.99,25561.21;25229.37,18979.11;22649.48,15075.23;
#7047:
>0:21118.05,31578.08;23426.98,33137.47;21350.98,31894.42;22382.37,31779.7;
#7048:
>0:24387.91,37272.52;18602.26,31276.81;21507.87,28462.84;
#7049:
>0:23387.05,33746.52;25071.86,34558.49;
#7050:
>0:17975.86,35242.73;16690.19,39031.99;
#7051:
>0:19296.18,30915.87;18707.67,34293.13;
#7052:
>0:20699.18,31855.01;19172.84,34476.01;
#7053:
>0:16399.57,35927.32;15564.93,35979.51;
#7054:
>0:17208.93,37267.46;14737.81,38497.3;
#7055:
>0:15863.5,37985.22;17482.93,36234.45;
#7056:
>0:22468.87,33067.69;19947.87,31296.69;24931.76,32182.42;
#7057:
>0:18019.6,18018.8;18475.03,14595.39;24242.65,18360.36;
#7058:
>0:17743.65,38001.46;15213.56,34951.32;
#7059:
>0:21820.97,31942.15;23565.91,34175.45;
#7060:
>0:20828.58,30704.54;20791.86,33851.14;
#7061:
>0:21383.6,31561.58;22537.18,31487.72;24911.56,34394.04;
#7062:
>0:19722.93,31796.64;19275.76,31746.66;
#7063:
>0:20010.22,18123.83;14627.69,22770.31;12030.21,27975.84;8016.26,34125.34;4650.7,30022.97;
#7064:
>0:25134.42,33701.97;23576.88,30314.18;
#7065:
>0:21428.51,32078.32;20296.19,31873.26;
#7066:
>0:23949.77,33133.83;22020.26,34227.75;
#7067:
>0:21961.76,30384.57;20861.44,31914.19;
#7068:
>0:24778.01,32371.87;22503.24,33465.38;
#7069:
>0:6033.46,14564.65;6805.8,15940.31;
#7070:
>0:20645.49,33355.89;24671.74,31631.21;
#7071:
>0:23748.83,34428.47;24455.0,33057.18;
#7072:
>0:17391.36,35520.29;17459.81,34754.33;
#7073:
>0:18972.79,31957.7;23770.53,31885.85;
#7074:
>0:24851.03,33416.57;23450.3,30999.99;
#7075:
>0:21136.42,34122.31;20413.9,32192.23;
#7076:
>0:19744.79,32584.41;20843.25,30803.31;
#7077:
>0:21683.55,32930.91;18432.52,32934.68;
#7078:
>0:21589.0,30433.46;22386.43,33217.26;19865.39,33790.33;
#7079:
>0:18234.12,32875.29;20541.95,33843.42;
#7080:
>0:24727.62,33512.23;21314.24,34305.79;
#7081:
>0:20145.33,31111.36;19879.51,30600.68;
#7082:
>0:20408.68,32874.2;21933.54,33789.96;
#7083:
>0:22810.21,30931.25;24919.16,31810.68;
#7084:
>0:11815.01,25433.21;10989.52,27539.65;
#7085:
>0:19440.05,34285.31;25104.18,33231.67;
#7086:
>0:15206.2,35344.65;15546.26,36865.06;
#7087:
>0:18495.52,31587.03;20724.83,32883.18;
#7088:
>0:22129.6,30613.43;24863.75,32151.76;
#7089:
>0:19373.46,30912.76;20552.67,33904.52;
#7090:
>0:18266.06,34211.29;23362.95,34057.36;24851.6,31326.72;
#7091:
>0:15975.03,39022.26;14763.99,38255.29;
#7092:
>0:24351.6,32213.54;22424.9,34310.23;
#7093:
>0:18370.5,33561.15;18669.34,32719.55;
#7094:
>0:22069.86,32955.95;24966.28,30983.14;
#7095:
>0:22524.87,24629.96;19456.12,29367.43;16779.29,32690.64;
#7096:
>0:20062.03,32158.96;21636.22,32929.52;
#7097:
>0:22883.44,14025.51;24618.24,12503.19;
#7098:
>0:24879.05,33979.31;24767.53,31474.3;
#7099:
>0:18354.6,31994.45;23647.53,30736.34;
#7100:
>0:22157.95,16695.68;22058.77,14380.6;
#7101:
>0:14381.89,20210.34;12678.9,20822.87;
#7102:
>0:21972.31,32909.89;23942.64,34173.68;
#7103:
>0:22411.24,31144.87;25178.96,33926.55;
#7104:
>0:19688.95,12807.21;25228.65,18243.13;25056.08,23687.91;22672.24,29869.6;
#7105:
>0:19027.07,33984.96;19725.98,34286.73;
#7106:
>0:15721.15,22902.07;17613.53,20203.23;
#7107:
>0:20802.77,31631.38;20078.1,32184.68;
#7108:
>0:16108.32,38183.11;17743.38,37282.71;
#7109:
>0:20259.32,33643.93;22810.14,30925.28;
#7110:
>0:24943.94,12463.1;23721.11,14109.96;
#7111:
>0:19178.86,33497.21;20979.17,32000.99;
#7112:
>0:21605.23,26214.92;17858.41,23433.2;13391.95,23438.4;
#7113:
>0:23663.81,13747.19;20588.78,17527.21;17017.87,24140.13;17575.26,26296.41;11810.25,31054.3;12469.92,36352.55;
#7114:
>0:22630.22,34395.39;24256.29,31364.85;
#7115:
>0:23138.8,12907.25;25145.92,12870.6;
#7116:
>0:13747.25,19587.94;13608.02,16969.97;
#7117:
>0:13280.78,31059.06;7824.47,32691.12;
#7118:
>0:23445.36,32609.99;24456.61,31980.92;
#7119:
>0:24057.49,32876.62;22270.01,30748.18;
#7120:
>0:19324.46,34277.25;22089.75,30366.05;
#7121:
>0:22822.41,33426.09;24294.79,30423.12;
#7122:
>0:18262.2,33033.39;18209.6,33884.95;
#7123:
>0:20572.88,32347.58;20916.75,32744.72;
#7124:
>0:18463.81,31825.96;19431.2,33034.37;
#7125:
>0:18171.12,30365.71;20373.69,32389.61;
#7126:
>0:22658.14,30966.52;20533.75,31961.42;22629.7,33335.3;
#7127:
>0:17677.21,37268.69;16526.44,35406.72;
#7128:
>0:23145.96,32668.22;23555.06,30423.77;
#7129:
>0:21001.07,32968.68;18572.27,33105.84;
#7130:
>0:24497.1,31596.11;19409.39,30668.26;22970.99,30550.88;
#7131:
>0:21772.54,30827.21;24263.61,30208.8;
#7132:
>0:24089.19,13124.27;21962.21,15747.03;
#7133:
>0:19321.56,33716.47;20281.46,31888.36;
#7134:
>0:25207.3,33710.21;18733.58,29461.68;20370.6,30508.9;
#7135:
>0:7941.41,12711.32;9190.92,19502.9;11085.58,22960.91;11678.07,27686.75;
#7136:
>0:19833.51,33722.2;19732.26,32107.79;
#7137:
>0:19874.64,32692.16;20023.55,30680.74;
#7138:
>0:25216.87,13542.93;22700.86,14445.83;
#7139:
>0:24140.04,34175.98;21983.33,34440.75;
#7140:
>0:20344.99,33868.41;25226.54,32455.23;
#7141:
>0:23394.18,33617.53;24583.66,34359.82;
#7142:
>0:9214.82,25471.6;14306.46,27644.46;16392.76,22981.59;18812.71,26813.04;23893.46,32997.52;
#7143:
>0:15082.45,38265.91;14685.33,35854.57;
#7144:
>0:14885.17,38555.76;16516.71,36203.22;
#7145:
>0:20360.19,32188.69;21639.98,32853.48;
#7146:
>0:15203.68,14268.0;16705.74,18998.09;16082.41,24436.01;16916.48,25766.21;
#7147:
>0:20454.35,33832.41;23025.3,31335.18;
#7148:
>0:17035.66,35510.72;19599.74,33916.17;16815.85,27650.47;11387.54,24565.71;11149.75,20971.07;9496.06,14375.99;
#7149:
>0:24483.19,15517.56;22717.78,13867.26;
#7150:
>0:19147.23,33525.98;18779.61,32307.68;
#7151:
>0:18745.97,30684.91;21031.45,31363.42;
#7152:
>0:20079.95,30586.17;21689.96,34275.98;
#7153:
>0:23887.21,29972.36;20518.8,34094.85;14750.2,38671.61;12557.61,31285.32;
#7154:
>0:23987.36,31195.38;23906.0,31214.25;
#7155:
>0:21647.62,32659.11;19473.11,34610.34;
#7156:
>0:22443.48,30373.53;23216.54,34068.12;
#7157:
>0:7560.83,21353.27;10399.86,29186.26;5928.28,30420.41;
#7158:
>0:17907.93,35616.6;16415.11,36031.32;
#7159:
>0:19023.8,30443.14;20191.49,32824.76;
#7160:
>0:16419.35,39012.15;17510.09,37805.84;
#7161:
>0:18846.64,30772.07;23797.22,31157.26;
#7162:
>0:18651.72,33645.5;18296.63,30196.03;
#7163:
>0:16438.01,37295.49;15261.65,35400.08;
#7164:
>0:22807.04,30873.42;25036.45,31966.13;
#7165:
>0:24682.91,33038.37;20310.95,34203.3;
#7166:
>0:22629.49,31054.96;25200.17,31793.22;
#7167:
>0:23464.02,34162.26;18568.6,30566.3;
#7168:
>0:18263.57,33339.16;20687.1,33689.14;
#7169:
>0:14685.27,36121.51;17695.25,35559.37;
#7170:
>0:24202.31,32306.07;21246.53,33213.76;
#7171:
>0:21933.75,33729.29;24247.94,32045.59;
#7172:
>0:23253.95,30612.69;22295.12,33236.99;
#7173:
>0:21769.38,32228.05;20114.74,31338.96;24728.58,30934.87;
#7174:
>0:19300.81,33374.51;23290.87,33444.62;19746.35,31012.39;
#7175:
>0:20623.91,31621.23;19127.56,32287.11;
#7176:
>0:20998.04,30876.4;19890.38,30308.65;
#7177:
>0:12026.09,13459.08;9376.2,18133.17;10173.29,24744.71;6146.16,25892.83;
#7178:
>0:20358.13,33994.89;22437.46,31430.93;
#7179:
>0:22356.97,33657.74;18183.27,34542.66;22795.17,33246.47;
#7180:
>0:19692.49,33450.94;20008.45,33422.63;
#7181:
>0:14789.83,35301.36;16319.43,37351.77;
#7182:
>0:23390.07,34505.19;19044.29,30404.71;22751.65,33129.86;
#7183:
>0:22580.96,31213.03;18895.27,32219.55;
#7184:
>0:23685.34,31999.45;18674.35,34185.31;24676.53,33139.09;
#7185:
>0:21172.4,33029.37;20518.63,31998.37;
#7186:
>0:22599.78,32925.61;18926.44,34008.98;24570.01,30733.88;
#7187:
>0:21077.68,32992.16;20068.86,31612.55;
#7188:
>0:21212.87,31245.68;19090.96,33921.5;
#7189:
>0:22849.76,33798.49;24151.14,33106.11;
#7190:
>0:25141.71,31082.61;20550.16,32355.97;24327.46,30845.27;
#7191:
>0:18516.17,34481.32;18704.63,31398.82;
#7192:
>0:24038.29,31525.13;24805.58,33181.91;
#7193:
>0:20228.31,32685.69;20823.17,31216.3;
#7194:
>0:19701.47,30948.28;20323.32,34297.82;
#7195:
>0:24728.83,32633.97;24508.6,32168.88;
#7196:
>0:21184.85,32717.12;24635.81,32489.55;
#7197:
>0:21860.78,34546.74;24598.33,31398.91;
#7198:
>0:24199.23,32002.88;23091.41,31895.12;
#7199:
>0:22737.99,32200.31;21865.64,32177.98;
#7200:
>0:22493.98,30392.06;18718.72,34336.05;
#7201:
>0:22069.62,31869.57;24096.62,32069.54;
#7202:
>0:18156.51,31052.67;23070.73,32009.34;
#7203:
>0:17625.94,36427.27;16629.83,38498.31;
#7204:
>0:22814.15,32419.82;23622.04,30999.14;
#7205:
>0:19280.97,31420.43;21132.02,33658.81;
#7206:
>0:17217.39,27693.55;12367.05,32934.2;8752.34,37943.92;
#7207:
>0:20031.6,13752.33;18711.94,18987.48;21134.94,24508.39;
#7208:
>0:24249.84,33498.87;22461.69,31807.59;
#7209:
>0:24544.48,34094.67;22494.1,30791.48;
#7210:
>0:24907.27,32883.06;22056.06,31833.68;
#7211:
>0:21424.67,31019.27;22886.99,31653.07;
#7212:
>0:4482.84,12250.59;4650.17,14381.68;
#7213:
>0:18972.59,31755.37;20063.12,30890.7;
#7214:
>0:21821.56,33792.03;22403.29,32373.42;
#7215:
>0:22675.61,31005.89;25011.61,34188.71;
#7216:
>0:22662.74,30988.21;24226.64,34486.89;
#7217:
>0:23276.06,14606.37;22404.86,12962.31;
#7218:
>0:21502.02,32446.44;18538.12,34262.31;
#7219:
>0:19795.91,34095.99;19575.96,30351.22;
#7220:
>0:22958.38,33542.72;24163.48,34166.33;
#7221:
>0:20705.26,30365.85;19167.69,32168.24;
#7222:
>0:23329.99,32580.87;18276.92,26220.39;21197.31,33835.77;
#7223:
>0:21445.78,31960.14;21504.62,33095.31;
#7224:
>0:19942.65,30515.29;18437.78,30815.69;
#7225:
>0:22109.72,33913.49;23878.76,32308.34;
#7226:
>0:25059.33,30454.45;22617.95,34060.12;
#7227:
>0:21533.6,34118.62;18340.49,31326.73;
#7228:
>0:21828.9,33912.47;22001.44,32125.43;
#7229:
>0:24986.64,33946.15;23127.89,30873.57;
#7230:
>0:18112.74,36347.09;16550.76,37433.83;
#7231:
>0:18263.87,30248.62;18415.41,30496.2;
#7232:
>0:15560.15,34935.5;14873.1,35825.06;
#7233:
>0:24643.25,13262.67;24986.51,14837.88;
#7234:
>0:19019.95,31069.41;21000.02,31645.51;
#7235:
>0:19997.44,31642.7;21543.24,33698.42;
#7236:
>0:25235.2,34529.72;24484.37,30454.04;
#7237:
>0:23830.26,33636.38;23964.73,34253.35;
#7238:
>0:19025.4,30282.15;24919.92,30784.72;
#7239:
>0:16056.56,37810.42;15875.6,37033.29;
#7240:
>0:20202.74,30526.18;21985.8,31350.29;
#7241:
>0:20802.69,33426.17;24565.29,31279.49;
#7242:
>0:19279.39,32232.38;21663.25,32711.07;
#7243:
>0:23651.98,30760.77;24987.47,30185.5;
#7244:
>0:11210.79,20213.97;12473.28,18096.43;
#7245:
>0:23195.72,33449.65;24899.25,31052.15;
#7246:
>0:17893.71,37423.02;15501.9,34988.99;
#7247:
>0:25001.13,34122.2;23850.68,30772.18;
#7248:
>0:15826.3,38962.28;16535.17,35715.24;
#7249:
>0:21873.39,32527.7;19706.51,31299.36;
#7250:
>0:18518.53,30346.57;22318.67,33633.72;18523.07,32562.19;
#7251:
>0:23372.59,31051.49;22157.69,34096.37;
#7252:
>0:22510.4,33134.49;22463.48,30238.48;
#7253:
>0:23986.17,33706.7;22559.98,34000.65;
#7254:
>0:22610.39,13438.39;22426.15,13048.39;
#7255:
>0:22064.81,32746.51;22489.18,32898.19;
#7256:
>0:21157.2,33254.18;19920.34,34480.82;
#7257:
>0:18949.45,33276.51;18221.93,32193.58;
#7258:
>0:18812.21,33779.55;18352.51,32587.28;
#7259:
>0:19191.86,31338.03;24631.55,30779.45;
#7260:
>0:18774.37,30592.97;24074.88,31887.36;23975.42,32204.87;
#7261:
>0:20835.51,30564.36;22799.25,33916.88;19984.91,34122.51;23563.1,31873.68;
#7262:
>0:24366.19,33383.86;21937.07,33586.58;
#7263:
>0:17752.6,35918.74;17541.93,37398.85;
#7264:
>0:20474.1,33548.02;21124.16,33764.53;
#7265:
>0:22110.04,31838.56;20739.95,33608.17;22459.69,31260.61;
#7266:
>0:20052.9,32080.44;19551.97,31138.18;
#7267:
>0:19851.3,31632.63;19767.76,32372.61;
#7268:
>0:20190.1,30172.38;19300.86,31193.55;
#7269:
>0:18691.38,31388.7;21327.87,33187.69;
#7270:
>0:6639.46,14298.42;4926.38,13517.64;
#7271:
>0:18343.23,30828.54;19898.02,32321.23;
#7272:
>0:22101.87,30323.66;21157.42,33455.75;
#7273:
>0:20651.4,32756.4;20925.22,32233.53;
#7274:
>0:21621.74,32532.98;21297.57,31968.45;
#7275:
>0:21214.91,32301.44;19582.95,32526.87;
#7276:
>0:20772.77,31515.38;20234.96,31321.51;
#7277:
>0:23018.64,30200.5;23047.15,31052.35;
#7278:
>0:22671.92,31591.74;22719.22,30752.5;
#7279:
>0:21801.7,31999.34;18567.97,33722.91;24091.63,33416.23;
#7280:
>0:18551.79,30907.36;19540.66,31740.59;
#7281:
>0:14726.29,36777.54;17426.87,36281.06;
#7282:
>0:19746.88,31865.62;20482.46,30563.91;
#7283:
>0:21218.48,31344.48;20471.81,30198.72;
#7284:
>0:14275.03,26563.26;10464.08,22902.65;6275.85,23423.52;
#7285:
>0:24747.86,13377.79;22537.55,15341.99;
#7286:
>0:19104.14,32507.94;19777.92,31441.29;
#7287:
>0:21876.18,30198.87;18771.99,29678.16;17531.79,28410.61;14121.69,27688.04;
#7288:
>0:24153.5,31613.07;24044.07,32362.76;
#7289:
>0:23160.23,30712.46;23861.16,31895.65;
#7290:
>0:16710.16,38456.56;21355.39,34093.53;14748.03,27497.87;
#7291:
>0:5197.78,16163.15;5815.96,16176.51;
#7292:
>0:23491.17,34017.03;24469.77,33743.04;
#7293:
>0:23857.23,32444.33;23159.22,32853.24;
#7294:
>0:24104.02,33484.96;24905.58,33062.8;
#7295:
>0:13642.83,19247.0;13575.11,17886.24;
#7296:
>0:21669.73,34214.09;19977.62,31910.48;
#7297:
>0:24487.36,34590.72;24236.76,33302.9;
#7298:
>0:20598.95,32466.62;21180.68,31870.5;
#7299:
>0:20762.79,31963.92;18469.57,34435.63;
#7300:
>0:11328.86,13701.92;10358.2,19748.23;9327.26,21605.35;7557.98,28667.15;
#7301:
>0:17474.56,38179.84;15322.63,35334.97;
#7302:
>0:20960.89,31272.33;19162.92,31770.96;
#7303:
>0:21348.62,34188.24;19591.11,33715.25;
#7304:
>0:24027.22,33687.8;25116.59,34139.87;
#7305:
>0:24141.1,13288.64;23201.91,14524.77;
#7306:
>0:7944.37,22340.93;13754.97,26557.99;17238.51,30431.88;
#7307:
>0:11852.32,17568.87;13529.01,16877.06;
#7308:
>0:24162.29,32506.87;22809.83,34113.73;
#7309:
>0:16319.77,38406.89;16932.48,38877.85;
#7310:
>0:22842.73,33735.85;19412.51,33205.94;
#7311:
>0:19009.77,32226.77;20166.86,31503.37;
#7312:
>0:24301.33,31198.36;23868.06,30761.08;
#7313:
>0:19932.79,30295.6;19840.37,31213.91;
#7314:
>0:18871.15,30982.54;19042.25,31966.26;
#7315:
>0:19530.11,32984.34;18333.5,32914.83;
#7316:
>0:14708.91,36002.98;16461.12,35817.43;
#7317:
>0:18406.95,34602.12;20158.86,31763.47;
#7318:
>0:18321.07,34512.11;18243.56,32517.05;
#7319:
>0:23631.44,33814.69;18998.62,28796.29;18948.01,30427.13;
#7320:
>0:20113.6,34186.05;20805.14,31206.53;
#7321:
>0:24211.58,13609.97;21462.48,17497.96;21392.29,24437.99;21574.29,27028.17;19839.16,33817.56;
#7322:
>0:22899.71,31327.77;20364.55,31821.58;
#7323:
>0:18263.66,31176.66;20682.51,31424.19;
#7324:
>0:17788.29,38158.88;15411.76,38141.41;
#7325:
>0:22790.15,31501.54;21380.69,33198.79;
#7326:
>0:23408.5,31020.16;24344.52,31815.58;
#7327:
>0:23636.41,33868.33;24656.25,30371.39;
#7328:
>0:19798.2,30908.92;24279.18,34209.06;
#7329:
>0:19225.1,34025.27;21253.07,34364.13;
#7330:
>0:19369.59,33883.8;23033.25,32553.01;
#7331:
>0:24690.57,30443.41;22824.51,33041.38;
#7332:
>0:22393.18,32423.92;23771.61,32929.14;
#7333:
>0:25149.5,34238.89;22015.02,31318.52;
#7334:
>0:21162.21,30785.38;19294.07,31301.76;
#7335:
>0:19635.06,34217.0;21129.98,33212.83;
#7336:
>0:22108.26,13585.59;22152.18,12527.19;
#7337:
>0:21127.8,32917.36;19574.31,32317.83;
#7338:
>0:17999.96,37837.68;17324.99,38711.43;
#7339:
>0:22460.6,30883.11;22911.36,30823.63;
#7340:
>0:22521.4,32627.37;20803.8,29458.31;19373.75,30906.17;
#7341:
>0:22416.84,31345.28;21909.25,33108.42;
#7342:
>0:21159.2,31077.31;18895.4,31170.99;
#7343:
>0:18212.94,33515.6;19912.61,32426.71;
#7344:
>0:24220.65,31434.29;24718.83,32604.26;
#7345:
>0:18196.47,34148.94;18305.12,31231.77;
#7346:
>0:19230.19,32870.23;23236.35,34065.53;18993.66,31035.56;
#7347:
>0:19826.34,30643.68;19502.05,31366.72;
#7348:
>0:19751.81,32408.27;21171.48,30579.59;
#7349:
>0:19212.83,31589.3;20777.11,30310.36;
#7350:
>0:8549.23,28692.68;11839.68,25335.96;
#7351:
>0:23089.01,32028.15;23042.41,32602.1;
#7352:
>0:19417.76,32632.05;20138.49,30286.31;
#7353:
>0:25222.7,32974.22;18572.46,30843.04;
#7354:
>0:14781.3,37767.27;15186.17,37955.33;
#7355:
>0:24220.42,32884.8;22254.74,33270.31;
#7356:
>0:23908.69,32737.51;22629.05,32996.53;
#7357:
>0:24629.17,32893.57;20488.51,31186.66;
#7358:
>0:20692.9,32842.16;22197.12,32557.79;
#7359:
>0:19273.9,33982.86;21114.32,33715.32;
#7360:
>0:20203.93,31150.49;19426.75,31094.59;
#7361:
>0:19769.01,33303.35;24435.95,33688.04;
#7362:
>0:15378.84,36784.93;14857.15,36029.47;
#7363:
>0:18255.49,31081.17;18906.33,31349.32;
#7364:
