#0:
#6468:
>0:23422.56,12407.98;23846.02,13342.15;
#6469:
>0:7458.61,33661.65;9514.05,30545.94;11408.64,26718.08;16834.47,23019.68;19444.26,26678.31;
#6470:
>0:16013.75,30146.45;14032.24,22032.76;8935.34,17692.5;
#6471:
>0:20722.15,17551.82;19155.89,21379.64;
#6472:
>0:23434.12,32561.55;21840.32,33971.1;
#6473:
>0:14662.64,32454.38;17327.45,27387.23;16207.25,22080.19;12330.28,18028.0;15624.07,14384.91;
#6474:
>0:20103.03,31333.82;20251.96,33197.57;
#6475:
>0:14947.16,26570.89;12586.69,21446.53;7817.16,21003.55;
#6476:
>0:8635.25,21907.18;12351.1,18152.01;16947.87,25259.74;19575.85,24413.45;
#6477:
>0:22883.16,34583.78;21624.89,30878.69;25153.05,32490.56;20865.49,31122.2;
#6478:
>0:4138.98,38555.57;9941.75,30755.52;9209.3,25760.68;
#6479:
>0:20342.28,34251.03;20440.21,30684.02;
#6480:
>0:21494.26,34677.29;21423.26,31446.66;
#6481:
>0:24554.98,33728.75;23757.77,36534.29;20136.89,34453.85;
#6482:
>0:20068.98,33297.74;20613.21,32340.78;
#6483:
>0:23253.83,30456.98;24736.06,32280.39;
#6484:
>0:17462.43,36052.7;12642.89,32137.02;8787.53,27522.03;13763.44,25457.66;9587.23,19547.41;
#6485:
>0:14596.46,37608.74;16504.09,37275.14;
#6486:
>0:7347.44,24334.09;8201.05,22304.95;11219.99,17355.41;17614.77,24144.1;20161.47,25676.5;24819.93,26909.08;
#6487:
>0:19042.73,30884.1;18644.14,34584.71;
#6488:
>0:20940.16,34682.45;23572.59,32242.17;
#6489:
>0:16179.95,38293.35;13073.48,35475.34;
#6490:
>0:22753.99,33564.71;23357.38,32588.75;
#6491:
>0:20380.73,33167.21;18203.24,34341.68;
#6492:
>0:16849.72,32410.42;16602.23,28075.19;
#6493:
>0:4742.14,26069.04;10841.74,31963.79;9468.35,37649.07;
#6494:
>0:8998.41,13311.59;11310.55,16862.42;16505.69,21254.23;11086.66,28409.71;14253.96,30350.81;
#6495:
>0:15726.24,35718.16;11506.13,38021.94;14140.54,36586.91;
#6496:
>0:7151.63,14143.94;10240.27,20650.92;8218.51,24556.23;9527.83,29959.7;
#6497:
>0:4864.25,13046.77;10020.69,13997.91;
#6498:
>0:24172.68,13187.86;18973.52,20449.3;14796.62,21278.26;18207.88,26358.65;
#6499:
>0:20809.78,33971.43;18264.03,33712.42;
#6500:
>0:9960.18,16711.9;8001.01,17145.57;7829.84,24595.13;8718.1,28066.27;
#6501:
>0:16333.43,31420.52;13269.13,30012.01;17985.43,22624.79;12416.15,19485.18;
#6502:
>0:12143.51,31942.72;17526.35,34225.2;18541.51,33998.2;24616.26,35387.54;
#6503:
>0:19333.95,32243.46;20848.07,32701.0;
#6504:
>0:11628.33,14545.5;16366.09,17160.6;16475.02,22375.87;
#6505:
>0:18947.67,33030.47;24738.98,30507.23;
#6506:
>0:19064.21,31998.21;20009.0,32904.77;
#6507:
>0:19483.08,37786.3;22333.73,32113.12;21969.85,30117.78;23007.68,21786.48;25059.09,20968.11;
#6508:
>0:20456.26,33941.07;23015.13,31982.09;
#6509:
>0:20772.76,33231.64;18519.03,32653.38;
#6510:
>0:18915.54,30706.74;18505.92,33308.69;
#6511:
>0:18781.72,12691.38;21774.8,18478.19;22986.7,22893.56;23786.42,26614.76;19678.6,34096.56;22383.49,35483.99;
#6512:
>0:9007.65,36538.39;4808.89,31104.68;6105.82,29097.46;6257.68,22561.37;
#6513:
>0:24124.48,34198.75;22497.5,38251.54;20279.51,32055.36;
#6514:
>0:8709.62,37178.93;10503.09,33069.69;
#6515:
>0:5725.07,23695.09;7838.31,18397.38;12422.55,12903.48;17394.68,15153.72;20392.09,12525.71;22185.76,15146.43;
#6516:
>0:8805.95,14653.63;8714.58,20411.56;9607.04,24554.21;10091.05,30020.2;
#6517:
>0:20032.23,34647.08;21407.03,32111.54;
#6518:
>0:16900.33,28719.81;18908.45,34626.51;21543.49,35556.0;
#6519:
>0:19242.69,14716.96;20861.19,17152.25;21274.55,24922.61;
#6520:
>0:22359.77,32100.85;24038.31,32433.07;
#6521:
>0:20989.95,30463.02;18993.69,34508.0;
#6522:
>0:22074.51,30404.29;24941.76,34132.91;
#6523:
>0:12665.08,26194.63;17550.17,21559.01;18886.84,24997.28;22961.47,29890.52;
#6524:
>0:20076.77,34239.2;20230.0,33016.22;
#6525:
>0:22833.16,31696.57;21651.57,34385.31;23377.73,30214.6;
#6526:
>0:16744.12,14449.8;14016.56,20311.57;16214.2,23379.03;18254.77,25758.05;23976.82,33663.45;20252.09,34980.65;
#6527:
>0:21154.2,13230.91;17405.85,19878.28;13341.94,17320.92;8513.54,18427.32;
#6528:
>0:9377.85,29450.99;12270.49,33253.93;9657.51,38568.28;
#6529:
>0:19677.18,32307.68;18229.42,30552.62;
#6530:
>0:19367.04,31732.28;18545.82,33412.62;
#6531:
>0:7726.12,38311.81;9964.62,32264.5;4338.2,27423.01;
#6532:
>0:22499.38,32637.73;24619.45,30697.27;
#6533:
>0:11365.31,37914.26;9572.03,34731.83;
#6534:
>0:9825.77,35096.51;13686.97,36011.28;17053.43,36347.0;19394.26,31423.78;24181.83,37291.83;
#6535:
>0:20680.78,32680.94;19216.7,33046.74;
#6536:
>0:11651.27,35454.73;12215.38,38529.28;
#6537:
>0:11078.24,18615.74;12386.39,16747.51;
#6538:
>0:21481.81,32640.05;18242.47,33608.07;
#6539:
>0:19547.34,31698.77;23576.15,33457.15;
#6540:
>0:7778.93,14208.94;12070.59,13392.99;
#6541:
>0:23802.42,32411.07;21804.31,31892.29;
#6542:
>0:21018.42,33967.77;22392.14,34313.05;
#6543:
>0:21124.29,20527.99;16410.51,18686.22;11246.64,19112.96;8117.29,23068.26;6171.09,23155.63;
#6544:
>0:8944.68,24635.61;14252.44,18186.12;16156.24,14461.0;21237.23,15751.12;
#6545:
>0:19919.61,33706.11;20556.52,32862.26;
#6546:
>0:16241.58,38908.62;13795.07,33781.29;9113.4,27467.04;14598.41,24305.75;7932.19,21204.33;
#6547:
>0:18890.03,34483.19;20610.79,32180.88;
#6548:
>0:12492.28,38899.08;17430.73,34149.44;20334.34,32941.79;
#6549:
>0:22095.63,31605.8;22811.06,31949.25;
#6550:
>0:16893.71,37518.74;13159.85,36366.19;17561.01,37518.17;
#6551:
>0:22373.63,30659.5;20828.46,26065.62;22059.2,22783.48;18480.69,19421.94;
#6552:
>0:23967.69,30913.56;24731.23,31405.23;
#6553:
>0:22377.73,34325.43;22402.09,31172.77;
#6554:
>0:19882.05,34370.62;18354.35,34473.78;
#6555:
>0:11355.45,37750.89;13757.26,39138.76;
#6556:
>0:12746.44,22372.95;13922.56,22590.7;
#6557:
>0:22736.16,30944.17;22995.72,30237.57;
#6558:
>0:4139.2,29415.11;8467.8,26608.06;12152.36,22542.72;14816.26,29942.03;
#6559:
>0:22280.72,33840.06;20058.67,31015.77;24097.29,32070.39;
#6560:
>0:14764.66,27807.97;14215.81,24398.26;8133.03,18974.97;5506.35,19108.82;
#6561:
>0:23115.93,31448.82;22125.63,30733.69;
#6562:
>0:8448.29,18687.37;7225.54,18669.35;
#6563:
>0:24901.77,33020.05;21998.67,34697.6;
#6564:
>0:14211.57,16173.63;13931.32,19723.98;16798.89,25708.86;14493.3,26719.7;12127.15,31499.09;
#6565:
>0:15889.16,21067.81;16179.15,22021.27;17490.93,29846.09;18670.7,30593.68;17888.35,36699.0;
#6566:
>0:10889.62,30052.4;12274.1,23250.06;17163.08,22030.04;
#6567:
>0:20273.83,31267.52;18237.25,30592.97;
#6568:
>0:18731.55,34488.45;20580.39,32699.42;
#6569:
>0:23122.62,34337.74;23723.72,31553.69;
#6570:
>0:7408.1,36357.61;10563.68,33448.75;10732.05,27234.79;
#6571:
>0:23440.62,24623.47;18902.38,16929.55;17902.41,24713.71;11104.73,27410.23;
#6572:
>0:6884.87,20601.77;8611.72,23686.61;14326.74,27865.87;17246.0,30808.75;16547.42,36217.31;
#6573:
>0:15142.53,38104.6;15575.19,34110.66;17699.88,27299.6;17543.77,25160.76;16723.45,17848.22;
#6574:
>0:22991.46,30635.35;21814.08,34348.62;
#6575:
>0:13116.9,38712.85;17622.78,38980.52;12349.35,36809.08;17864.86,38550.28;11576.51,36673.97;
#6576:
>0:25170.1,31148.14;22558.23,31508.04;
#6577:
>0:21781.11,31598.77;22193.31,31541.43;
#6578:
>0:18622.11,34008.51;20723.56,30505.0;
#6579:
>0:24303.01,32031.78;22949.01,33250.02;
#6580:
>0:10267.69,26802.39;12364.51,34051.63;13954.7,34796.24;
#6581:
>0:24799.34,15577.12;19055.65,20141.09;18025.85,25705.17;12786.73,28517.04;16647.2,31275.71;
#6582:
>0:16495.74,28174.95;19099.59,26604.54;23278.78,27662.25;
#6583:
>0:10395.48,24580.43;11326.35,20558.7;17438.72,18624.5;
#6584:
>0:24955.96,30670.86;24593.67,32718.31;
#6585:
>0:15485.75,38208.65;14922.97,35725.52;
#6586:
>0:14347.37,39176.99;15061.93,36521.31;13656.3,37147.3;15278.9,34075.76;17890.65,35221.12;
#6587:
>0:19149.9,31635.04;24182.75,32230.06;
#6588:
>0:15820.16,30258.69;19329.12,29957.26;22819.68,24575.72;
#6589:
>0:20946.92,30298.54;21283.54,32377.16;
#6590:
>0:17630.65,28273.77;18919.13,29975.36;22531.83,27119.64;
#6591:
>0:24158.41,34465.36;24026.41,31846.77;
#6592:
>0:4354.79,28398.08;10697.38,26437.39;12193.51,25603.46;16479.27,28603.18;
#6593:
>0:19051.88,16476.56;17583.64,18736.7;13484.46,21475.23;
#6594:
>0:15922.15,19518.0;17088.85,25291.56;14220.33,27974.67;13728.74,30231.45;
#6595:
>0:16442.86,35969.06;15393.71,34728.18;
#6596:
>0:21900.18,34469.89;19100.99,31508.79;24406.35,32205.59;
#6597:
>0:14957.54,14676.89;11296.86,19968.47;14684.14,24618.7;20815.22,29363.86;
#6598:
>0:20650.5,32762.36;20355.68,33311.44;
#6599:
>0:19541.93,35592.11;15685.05,33678.52;13876.92,29195.22;
#6600:
>0:21241.62,31088.33;22439.4,32728.16;
#6601:
>0:23014.46,31911.9;20415.73,30503.08;23609.53,32322.45;21114.13,32048.53;
#6602:
>0:6150.61,33843.88;9831.78,30548.8;11308.79,28342.88;17244.34,21805.14;19303.08,27903.18;23078.64,21499.73;
#6603:
>0:13210.33,25916.5;17577.38,25255.05;
#6604:
>0:21067.67,33274.87;19627.18,33316.62;
#6605:
>0:19117.24,30284.28;22933.76,30847.74;
#6606:
>0:12039.45,27678.32;15798.81,33064.65;21673.33,39091.27;
#6607:
>0:18829.44,28762.46;16174.0,30933.39;11609.83,35066.08;8884.48,38471.91;
#6608:
>0:23614.07,31716.22;24404.28,30267.84;
#6609:
>0:14423.16,34857.51;12620.09,34999.43;
#6610:
>0:12038.01,36529.3;12548.57,37208.12;
#6611:
>0:15728.22,17685.07;20097.49,18710.87;
#6612:
>0:8990.48,35225.27;13309.29,38462.13;14846.13,34903.52;
#6613:
>0:19527.98,18895.68;23690.66,24661.29;24274.96,28358.14;23659.06,33911.55;21660.37,38737.96;
#6614:
>0:19149.73,34378.05;19406.25,31922.76;
#6615:
>0:24838.18,34443.57;21867.8,31978.64;
#6616:
>0:16182.93,34628.0;21157.88,30501.26;
#6617:
>0:19873.09,30581.66;20606.78,30566.8;
#6618:
>0:19788.19,31096.42;23278.76,33356.17;
#6619:
>0:6804.11,25055.47;10830.56,25609.55;11651.28,19521.81;15437.78,14384.04;18816.39,18946.8;
#6620:
>0:22702.06,31531.12;24336.84,34400.26;
#6621:
>0:21231.97,33795.3;21104.13,32307.07;
#6622:
>0:6818.27,37789.67;9749.58,32930.46;11885.3,38944.47;
#6623:
>0:11344.54,38425.91;14671.86,31923.55;19746.92,32315.33;22556.48,30908.4;18596.81,34309.29;21983.5,32228.5;18839.89,34212.07;24168.58,34426.75;19061.11,31718.94;24728.42,37255.79;22977.05,34014.39;20171.27,34265.53;24149.47,31663.04;
#6624:
>0:12411.58,19461.09;10776.65,24659.79;8543.03,29470.67;
#6625:
>0:22056.92,33675.64;22212.21,32861.44;
#6626:
>0:23832.91,34547.47;23456.2,31824.63;
#6627:
>0:18892.91,36419.56;16132.42,34284.06;14319.45,30930.24;8727.32,34354.02;6487.51,31436.27;
#6628:
>0:22778.27,26727.19;18801.99,29231.24;
#6629:
>0:20433.19,34612.31;21690.17,34071.21;
#6630:
>0:24919.59,33888.75;24423.53,30801.59;
#6631:
>0:21332.04,32969.53;19921.29,32515.72;
#6632:
>0:23811.73,15050.12;21320.65,12693.35;
#6633:
>0:21731.32,32147.48;24943.83,31691.79;
#6634:
>0:23629.0,33453.78;21326.53,26493.62;19073.84,31003.17;
#6635:
>0:8946.3,32359.78;11954.29,34020.98;15005.1,34324.7;
#6636:
>0:23531.41,34557.07;25238.95,31108.18;
#6637:
>0:22558.81,33513.64;23746.1,33588.96;
#6638:
>0:21056.71,34203.1;19447.46,30493.84;
#6639:
>0:24961.96,33914.55;22552.63,32877.31;
#6640:
>0:9270.08,36405.44;9383.26,33620.18;13743.85,25953.74;15849.07,21435.62;11392.56,17811.17;14273.66,15797.91;
#6641:
>0:24865.6,30343.14;24108.91,32490.08;
#6642:
>0:21416.56,31814.48;19407.59,31792.64;
#6643:
>0:11541.71,35986.66;17953.42,34580.92;16223.89,27351.68;
#6644:
>0:11829.34,16699.5;17147.85,18108.36;15545.26,22245.38;
#6645:
>0:19216.94,15321.81;15782.46,12458.11;14214.11,14316.73;
#6646:
>0:21040.18,32276.7;19639.33,34218.73;
#6647:
>0:16072.99,26194.52;19837.35,21764.12;23504.51,18096.96;23257.14,12381.3;
#6648:
>0:18371.8,37318.14;15144.59,32985.73;11364.88,29773.14;7934.9,28654.04;4206.74,22544.59;
#6649:
>0:19867.34,31631.65;21454.59,31957.69;
#6650:
>0:12489.09,20044.6;14003.42,17160.46;
#6651:
>0:14371.59,35339.59;14064.6,35861.67;
#6652:
>0:8891.47,32506.9;13316.84,33321.56;
#6653:
>0:21706.95,12278.81;24277.21,16671.43;
#6654:
>0:8884.04,13907.99;14017.27,17418.78;14740.0,21746.19;19487.91,25939.15;22152.05,23578.81;
#6655:
>0:14049.42,18297.04;13461.75,21193.39;
#6656:
>0:21908.02,33119.7;22495.32,30872.38;
#6657:
>0:13465.67,38894.09;12967.37,38378.67;
#6658:
>0:22402.39,34219.22;22969.44,31881.89;
#6659:
>0:11272.48,26820.38;15711.77,22580.82;11924.96,19381.42;17691.01,14715.8;
#6660:
>0:20431.64,30217.56;23404.73,30678.19;
#6661:
>0:8044.77,33668.96;9005.07,29192.81;11702.46,25090.8;7625.62,20162.7;
#6662:
>0:21909.66,33139.15;20937.21,32709.98;24356.56,30610.3;
#6663:
>0:21194.93,31564.29;24386.09,33201.44;
#6664:
>0:19586.64,31229.45;21542.42,32887.8;
#6665:
>0:24628.54,30766.79;19676.16,32514.88;
#6666:
>0:8254.89,25408.62;12478.56,25501.64;
#6667:
>0:16312.77,36681.57;12731.09,35123.02;14029.22,35516.61;
#6668:
>0:8984.42,19375.1;14198.99,24288.67;12870.43,27177.72;14247.75,32635.28;10819.66,38720.28;
#6669:
>0:19218.68,28114.62;24474.48,24565.14;19225.94,18274.25;
#6670:
>0:22142.73,16192.28;23599.25,12343.85;
#6671:
>0:21975.85,16678.62;22003.53,12314.13;
#6672:
>0:19483.2,33597.03;18744.38,32757.06;
#6673:
>0:19099.73,32843.53;21661.37,30768.89;
#6674:
>0:19101.9,32875.46;21101.16,30405.32;
#6675:
>0:9236.51,28116.2;13261.56,34163.86;16358.6,30439.44;
#6676:
>0:21927.23,34595.84;24542.6,31819.74;
#6677:
>0:8790.69,29803.63;8468.36,21658.52;
#6678:
>0:19762.71,27269.35;21961.9,25537.61;22110.46,18815.2;19725.47,13117.73;
#6679:
>0:13165.72,26584.17;15900.09,22093.05;20907.92,19189.07;
#6680:
>0:11572.22,36070.54;16402.18,35307.85;14255.62,35402.98;
#6681:
>0:22820.03,15341.06;25151.15,14517.38;
#6682:
>0:7967.17,18233.19;14415.48,20888.84;17852.39,16187.43;
#6683:
>0:5923.84,17669.21;9994.97,23369.86;11616.1,20976.78;14873.24,13557.35;
#6684:
>0:21450.68,32500.34;19973.77,30575.67;
#6685:
>0:18892.97,29149.67;19890.47,26684.06;
#6686:
>0:21557.69,34171.53;18578.06,30566.72;
#6687:
>0:20549.51,23919.63;16713.66,20050.35;
#6688:
>0:18485.2,31215.96;20231.29,30928.98;
#6689:
>0:22364.88,30562.39;18923.97,31263.31;23175.29,31665.37;
#6690:
>0:12464.04,18318.13;14383.29,18349.55;
#6691:
>0:11991.95,19108.13;14069.4,20177.19;
#6692:
>0:5761.04,16625.01;7219.26,15482.99;
#6693:
>0:11518.01,37434.78;15727.75,37940.3;13622.52,35698.28;
#6694:
>0:13550.86,35295.13;13856.91,38959.36;
#6695:
>0:6187.55,17345.7;8083.49,23020.43;11301.71,16988.91;16559.72,23696.84;19590.55,27843.04;
#6696:
>0:6048.93,26805.09;10784.6,24827.61;14263.47,20053.0;16947.45,23590.22;21050.52,30084.85;24991.13,30508.9;
#6697:
>0:18653.5,34361.6;21968.48,33301.8;
#6698:
>0:18486.06,33119.85;18747.19,34545.08;
#6699:
>0:5179.71,22046.78;6863.45,24123.66;
#6700:
>0:24288.7,33096.63;18831.64,31845.12;24057.27,31809.53;
#6701:
>0:23726.15,33831.99;23939.52,30409.15;
#6702:
>0:5657.4,31724.99;9053.51,28551.34;13879.39,22055.62;8450.19,17951.46;11921.94,14547.0;
#6703:
>0:24016.72,22597.59;18830.92,28364.43;15223.34,31408.7;12245.09,34199.31;10858.06,32194.97;
#6704:
>0:19252.05,33773.36;19305.75,34479.4;
#6705:
>0:17775.07,13509.07;12806.56,20500.11;16985.93,24689.61;19686.61,25886.94;
#6706:
>0:21005.74,30471.46;19967.97,33043.02;
#6707:
>0:12607.5,39006.03;12430.49,37208.51;
#6708:
>0:15344.64,23716.53;11407.61,27202.7;10779.34,28583.36;
#6709:
>0:11505.72,38783.78;13668.51,38831.25;
#6710:
>0:23358.06,31430.12;20772.27,30627.8;22898.33,32507.45;20582.96,34189.85;
#6711:
>0:6892.29,35924.83;8991.44,30931.2;13309.22,37698.04;17232.79,34733.08;20021.18,37292.91;
#6712:
>0:18460.25,33742.64;21365.46,33881.67;
#6713:
>0:23204.6,30507.68;21637.78,32398.73;24698.48,34337.31;
#6714:
>0:21521.61,24813.3;15949.86,26678.31;14976.84,30369.68;
#6715:
>0:24592.66,16465.65;18523.99,14521.84;
#6716:
>0:19258.25,30313.5;18186.61,32053.45;
#6717:
>0:18732.33,30897.37;21664.49,34214.76;
#6718:
>0:14700.48,13343.18;11183.66,17160.13;17203.09,25570.23;20411.48,29230.17;
#6719:
>0:16260.79,15316.45;21089.26,18264.49;
#6720:
>0:19182.76,32154.47;19934.25,30418.89;
#6721:
>0:23042.07,30810.58;24034.81,33902.91;
#6722:
>0:17644.4,18525.41;15680.02,22906.38;18040.42,29978.18;17910.3,32789.35;15202.57,36386.34;
#6723:
>0:20260.57,31300.39;20980.96,33649.96;
#6724:
>0:21134.13,30304.98;19466.03,34389.06;
#6725:
>0:17805.51,23907.81;20610.32,28258.2;22139.79,33383.02;23780.18,35737.79;
#6726:
>0:15074.24,16460.96;11705.17,20636.15;15239.46,21912.73;11459.34,30181.35;11547.88,30922.44;12914.8,37554.26;
#6727:
>0:19251.34,31381.32;18849.84,30480.26;
#6728:
>0:22162.65,31426.42;23497.64,33757.71;
#6729:
>0:21255.43,33273.64;25105.69,31821.14;
#6730:
>0:21875.0,32186.43;20608.85,30902.39;24857.65,37673.74;21773.5,32707.02;
#6731:
>0:21008.31,33613.91;19469.73,33801.23;
#6732:
>0:22781.7,34153.74;24092.75,32309.32;
#6733:
>0:25201.25,32034.0;21163.19,33229.19;23557.64,33042.21;18187.32,31114.51;
#6734:
>0:7951.73,17204.25;12972.47,24674.03;15731.48,28816.55;
#6735:
>0:19011.14,30391.27;20327.13,34297.93;
#6736:
>0:13854.21,36067.38;12616.98,36632.93;
#6737:
>0:21488.12,33279.62;23399.24,33940.37;
#6738:
>0:14167.1,37650.14;16023.62,36726.1;
#6739:
>0:23673.14,17300.96;23662.33,23502.65;19326.84,28330.85;
#6740:
>0:6938.96,14210.35;8446.86,19852.68;13641.01,24293.43;12344.4,26185.74;11674.98,33687.99;13845.45,38714.42;
#6741:
>0:13929.98,27684.7;17490.16,25634.37;20312.87,25526.14;24055.67,26361.75;
#6742:
>0:24814.52,33595.38;23469.71,33165.21;
#6743:
>0:16774.02,12776.29;13455.57,20023.45;12432.82,21522.18;
#6744:
>0:23470.1,32301.2;23583.92,30660.99;
#6745:
>0:20727.8,33173.6;18487.27,30805.41;
#6746:
>0:20275.6,31429.26;21196.32,34084.2;
#6747:
>0:23289.11,34514.19;24463.59,30692.76;
#6748:
>0:20858.44,30450.08;18660.81,33207.88;
#6749:
>0:18754.71,33189.6;19479.28,33069.01;
#6750:
>0:15571.7,18026.31;15656.08,25132.79;17340.86,29606.22;15367.72,32185.51;14803.52,36284.47;
#6751:
>0:19967.96,34064.46;21238.12,30731.0;
#6752:
>0:19340.36,31572.72;23435.96,33347.33;
#6753:
>0:9675.13,30001.64;12357.21,21277.8;17893.55,24597.72;
#6754:
>0:18359.78,34404.42;18653.64,34492.95;
#6755:
>0:16362.33,34770.31;16414.46,34880.6;
#6756:
>0:6171.84,39075.73;9082.7,33623.41;14044.1,32227.7;15038.58,33713.25;19362.92,32493.21;22274.03,38477.94;
#6757:
>0:14538.09,35430.82;9206.88,31380.9;14603.85,28583.98;15660.51,24577.24;12000.38,19278.94;10320.04,12586.94;
#6758:
>0:23194.77,32373.31;18253.67,34648.33;25062.18,33025.56;
#6759:
>0:24354.72,15376.05;18165.68,19532.0;17084.1,25044.08;14405.84,27034.35;13210.01,31014.12;
#6760:
>0:20185.87,31703.35;22259.75,31321.07;
#6761:
>0:19983.92,33806.38;20353.33,33456.69;
#6762:
>0:6062.26,27390.51;10929.27,33023.68;13907.43,30405.07;17144.72,30242.92;19105.86,31339.63;22880.18,38015.43;
#6763:
>0:21368.63,22623.17;19030.12,29207.53;24083.99,30420.43;
#6764:
>0:19739.97,32239.39;19364.76,31192.13;
#6765:
>0:22743.83,30948.25;24304.66,33723.41;
#6766:
>0:14762.03,34745.66;16730.02,37015.64;
#6767:
>0:23702.48,34663.28;24162.88,30653.4;
#6768:
>0:12434.61,38843.69;15005.01,34078.76;19662.44,29254.72;19861.39,22073.06;14979.53,17557.89;20633.84,12512.85;
#6769:
>0:20743.28,37838.12;15938.22,38412.38;11580.97,38389.8;9921.69,38300.92;5373.91,38278.94;
#6770:
>0:16918.04,38750.76;16049.76,36490.61;
#6771:
>0:20103.58,30308.93;20446.17,30793.07;
#6772:
>0:15859.03,35869.3;17310.77,38394.89;
#6773:
>0:18397.7,31759.4;18225.41,31739.41;
#6774:
>0:4729.69,13921.33;4538.13,15588.19;
#6775:
>0:23304.95,16769.79;21000.71,25336.67;17747.12,18370.26;13106.74,19255.03;7917.1,15817.92;6898.11,13319.14;
#6776:
>0:13867.38,21094.84;17121.01,21874.44;17299.05,26644.27;18558.11,33392.27;
#6777:
>0:18691.82,33486.2;19750.56,33148.9;
#6778:
>0:17564.21,34741.66;13282.87,34254.66;12179.11,26698.58;15131.08,21782.46;11177.16,18781.48;11489.78,15954.36;
#6779:
>0:4547.4,26260.8;9676.13,25128.82;13658.01,18963.26;14634.41,24866.03;18160.38,24723.24;
#6780:
>0:17951.2,38818.15;14999.23,37990.31;
#6781:
>0:19324.25,32569.16;23043.1,33302.99;
#6782:
>0:7643.02,23310.33;11287.16,18507.21;16139.49,21957.15;19444.65,21480.05;
#6783:
>0:18774.34,32065.32;22580.17,30196.26;23402.39,25094.71;22440.63,20432.43;
#6784:
>0:21233.33,32206.61;19345.13,32574.41;
#6785:
>0:20154.77,33565.61;24990.8,31585.02;
#6786:
>0:25076.02,33645.74;23231.45,30871.4;
#6787:
>0:15401.76,15905.12;19043.48,17591.93;
#6788:
>0:20502.22,30434.13;18850.6,30531.53;
#6789:
>0:21291.85,30272.22;23932.84,26094.25;23565.19,24368.68;
#6790:
>0:6893.94,27074.59;8296.88,28303.16;12229.17,25336.19;16220.2,29380.94;
#6791:
>0:24774.08,32998.22;24835.4,34429.04;
#6792:
>0:18924.77,30359.9;19543.24,33954.29;
#6793:
>0:17763.14,27247.61;13486.13,27333.14;9721.59,27960.31;
#6794:
>0:24905.52,32373.72;22646.45,30904.91;
#6795:
>0:24007.29,33001.63;23312.2,33500.21;
#6796:
>0:11975.06,29771.46;12037.76,33197.23;11530.72,37570.07;
#6797:
>0:20435.58,32473.11;24371.83,33766.93;
#6798:
>0:16196.03,28165.51;12228.89,30532.2;
#6799:
>0:23805.48,31949.21;24053.74,33703.63;
#6800:
>0:14403.21,30796.24;16360.89,31842.16;18571.44,30904.53;22458.85,35342.83;
#6801:
>0:14213.81,35615.45;14844.66,33602.19;19412.39,31836.52;22383.23,38451.16;
#6802:
>0:9476.37,18049.64;14312.47,21404.87;15653.8,27131.9;
#6803:
>0:4783.83,25407.69;5034.52,27754.36;
#6804:
>0:25135.77,31987.05;18351.18,34098.73;24480.57,31638.51;
#6805:
>0:24071.72,32117.4;24438.36,33078.71;
#6806:
>0:4339.41,17829.96;8297.32,24276.98;7560.94,29028.65;8729.17,34622.1;
#6807:
>0:22657.46,31318.65;18531.95,34444.08;22198.45,34193.37;
#6808:
>0:22503.39,30662.23;22193.73,34624.69;
#6809:
>0:4654.3,20950.73;5551.27,22860.95;7108.08,28332.7;6199.5,32904.08;5954.89,37083.33;
#6810:
>0:12881.15,34149.75;18055.18,28056.27;17182.85,22852.65;16267.24,19034.09;
#6811:
>0:20656.11,30818.22;21468.41,31149.8;
#6812:
>0:23101.97,16097.22;21883.02,14588.29;
#6813:
>0:22437.94,33077.67;22349.17,31214.89;
#6814:
>0:15815.48,15850.52;19603.53,12389.96;22723.53,16428.97;
#6815:
>0:7213.17,16073.74;4167.04,12768.94;
#6816:
>0:21848.95,33780.3;22189.53,34007.59;
#6817:
>0:8977.63,20298.66;13282.23,25546.55;13967.1,26450.37;12650.24,33584.24;10446.13,37430.95;
#6818:
>0:11667.8,37887.3;17910.3,35821.51;13787.58,37300.34;
#6819:
>0:14597.99,28730.06;16674.63,24014.07;
#6820:
>0:16568.65,35339.82;21440.56,33066.68;24897.31,26550.7;22017.62,22866.5;22472.43,18225.19;23707.07,13715.32;
#6821:
>0:25195.79,32817.54;22657.69,30357.22;
#6822:
>0:20660.12,34006.5;19244.35,34044.66;
#6823:
>0:21759.55,15286.55;23006.15,15830.58;
#6824:
>0:14209.4,34732.72;12177.19,35535.48;
#6825:
>0:20915.58,31340.38;19592.28,32616.86;
#6826:
>0:6518.7,35045.76;11002.94,34476.54;12908.06,28982.82;17242.94,23985.35;19738.18,18710.73;
#6827:
>0:15640.99,38744.23;13346.83,37394.82;11772.06,34575.7;14877.07,30559.68;21412.29,30911.91;24934.05,32899.46;19779.21,34462.62;
#6828:
>0:19366.72,30477.67;20518.25,33598.89;
#6829:
>0:20902.12,33529.0;20631.98,32881.77;
#6830:
>0:18547.18,31952.46;24005.91,34695.68;
#6831:
>0:13538.55,38137.28;18141.57,31762.63;21654.0,29031.9;18610.25,23802.04;17323.56,17496.57;18414.93,15098.19;
#6832:
>0:16422.92,20670.68;18010.33,25372.47;15667.67,28393.52;
#6833:
>0:11218.45,26113.79;9420.71,21984.02;10001.18,17519.89;
#6834:
>0:24874.11,33937.64;24409.31,31199.32;
#6835:
>0:13813.15,35840.71;13674.84,39140.19;
#6836:
>0:10954.79,34769.33;4880.6,30853.28;
#6837:
