#4464:
>0:5953.12,26646.05;10912.16,21294.89;13986.71,21186.81;14985.63,21855.54;18505.89,20691.1;
#4465:
>0:20157.27,34380.21;21439.0,30272.74;
#4466:
>0:18637.21,30736.42;18708.84,32712.22;
#4467:
>0:9519.61,38100.44;13116.97,32625.44;10187.76,29605.45;9921.56,22257.66;11269.42,21129.97;
#4468:
>0:11379.34,35633.96;16951.19,35288.0;12698.01,36270.29;
#4469:
>0:10304.56,29278.03;7081.32,23861.18;5624.05,18081.23;
#4470:
>0:9646.08,12822.33;14607.98,18425.45;14629.24,25341.47;19010.9,26930.59;17050.74,30540.72;
#4471:
>0:25052.16,32195.11;24574.2,30558.01;
#4472:
>0:24628.22,34617.63;23116.69,30303.59;
#4473:
>0:24813.91,32530.32;21429.8,33980.14;23782.97,31057.36;
#4474:
>0:24612.23,14172.46;21233.67,13719.37;15202.64,15704.12;11654.41,15477.89;
#4475:
>0:18285.12,32587.24;24643.09,28948.49;22324.24,33745.32;
#4476:
>0:23236.88,30767.63;20216.18,31393.49;
#4477:
>0:11931.09,32382.96;7996.7,26707.55;5601.41,22317.99;5831.83,17276.38;10197.07,15840.86;
#4478:
>0:18224.35,20335.78;14736.52,22505.97;11543.85,22179.47;10639.47,29149.46;
#4479:
>0:16869.84,37969.7;16551.16,36987.27;
#4480:
>0:20464.22,31595.24;21235.33,33161.15;
#4481:
>0:20425.47,33378.62;22192.86,31104.8;
#4482:
>0:14085.38,34719.71;14882.23,34033.57;18100.39,29255.72;18674.29,30244.28;23700.21,33663.2;
#4483:
>0:23215.45,34191.18;25129.54,31610.38;
#4484:
>0:18585.55,30700.35;22834.78,32402.12;20035.88,31500.94;
#4485:
>0:19207.96,31847.31;19291.47,31718.09;
#4486:
>0:23709.2,33113.32;21808.67,33624.0;
#4487:
>0:18704.41,32926.9;18907.22,32869.1;
#4488:
>0:14291.03,20289.74;16661.26,22497.84;18698.56,27936.97;
#4489:
>0:5759.73,31912.81;5849.83,29108.14;6629.67,24820.05;8432.42,20039.97;4367.64,14866.11;
#4490:
>0:22523.96,30963.54;24127.01,32954.68;
#4491:
>0:18298.28,32485.62;21954.3,32005.56;20481.94,34186.9;
#4492:
>0:18552.61,32609.22;23428.62,26577.17;24216.35,33765.37;
#4493:
>0:20291.97,33136.39;25165.13,27929.4;24443.08,33589.33;18720.36,33088.82;
#4494:
>0:22760.79,32253.51;19537.3,30270.94;
#4495:
>0:23182.54,34669.63;24038.35,31884.13;
#4496:
>0:20942.63,29023.44;22938.23,23729.87;
#4497:
>0:21140.78,34580.08;20919.69,31357.22;
#4498:
>0:20594.09,30977.99;24587.5,31336.32;18912.71,31245.55;
#4499:
>0:18222.09,32206.91;22515.37,33489.33;20322.51,30577.65;
#4500:
>0:5429.76,23729.62;10483.94,25084.03;14251.38,19492.7;16602.22,13680.18;
#4501:
>0:22158.18,30431.12;24240.77,33577.89;
#4502:
>0:12610.91,38204.92;13238.93,35990.42;
#4503:
>0:21742.24,14606.75;24808.56,14077.97;
#4504:
>0:21151.86,33770.81;16097.11,25848.79;17345.02,23222.8;
#4505:
>0:13508.46,34751.65;15635.99,38707.51;13322.37,39062.56;16376.12,37931.98;
#4506:
>0:21448.57,34572.85;22379.47,31663.12;19529.96,33555.43;
#4507:
>0:19787.01,32446.49;23362.84,33426.98;20625.19,32483.19;
#4508:
>0:12660.5,35604.16;15532.17,37873.9;
#4509:
>0:23179.85,31491.79;24416.29,31296.83;
#4510:
>0:19060.81,33624.88;22609.6,30917.16;20592.11,30476.81;
#4511:
>0:13115.68,37636.51;16324.97,35157.39;13879.44,35780.92;
#4512:
>0:20279.88,33724.08;19821.52,33833.25;
#4513:
>0:18324.13,31885.03;18583.35,32806.73;
#4514:
>0:18644.98,32864.1;20381.5,31650.2;
#4515:
>0:24551.35,31239.76;24137.91,34277.84;
#4516:
>0:22402.69,31238.34;20059.48,32927.64;22077.48,33275.01;
#4517:
>0:23126.77,30293.01;22716.74,33001.5;
#4518:
>0:7388.93,14436.19;6552.74,12763.76;
#4519:
>0:14453.89,26756.54;15270.86,22271.29;21273.69,20088.41;23624.87,16562.73;
#4520:
>0:25230.59,32463.44;21854.87,30866.82;
#4521:
>0:17931.14,32864.75;14046.21,33517.02;8797.53,26198.3;5736.22,24407.99;
#4522:
>0:15914.43,37689.92;13779.14,36934.71;
#4523:
>0:23695.24,12530.0;23189.12,16074.61;
#4524:
>0:24475.85,32837.07;24903.12,33988.68;
#4525:
>0:19043.24,33552.93;25145.22,29432.4;23547.05,32192.97;
#4526:
>0:24359.82,31597.18;20922.2,30736.93;
#4527:
>0:16384.15,38123.91;14003.08,35943.21;17565.44,35899.43;
#4528:
>0:18966.24,32442.31;20320.12,30735.67;
#4529:
>0:22395.52,33064.88;19270.99,32505.78;
#4530:
>0:16718.57,18403.64;13471.4,14231.51;
#4531:
>0:19117.83,30268.04;21888.21,30830.65;
#4532:
>0:16092.77,36414.19;16317.89,37534.42;
#4533:
>0:21139.68,31972.99;18599.71,32746.48;
#4534:
>0:23687.18,32278.7;24295.05,34574.85;
#4535:
>0:17616.07,35955.17;14262.8,36232.52;14895.1,37210.72;
#4536:
>0:22519.48,14398.15;23433.43,16444.94;
#4537:
>0:21420.25,34051.77;20449.3,30407.13;
#4538:
>0:20232.76,30737.96;24470.3,33326.93;
#4539:
>0:22823.66,30988.24;18819.43,30750.26;
#4540:
>0:20235.34,30919.83;19680.92,30311.21;
#4541:
>0:16557.67,35585.44;21273.06,32853.43;22196.94,27093.68;22122.11,21261.54;
#4542:
>0:12997.75,35080.54;14611.78,30709.41;17848.33,38924.94;12825.79,37456.18;15889.06,37512.45;
#4543:
>0:23913.68,33415.55;21252.7,32697.98;23960.23,32770.32;
#4544:
>0:14034.22,32037.46;12701.45,28417.29;11953.87,23674.26;13220.39,20862.6;14175.52,14331.07;
#4545:
>0:17766.97,35998.82;12377.08,37758.52;15506.07,32570.79;15166.51,36493.79;13451.57,38578.9;16451.2,35867.68;13492.91,35911.54;17051.13,36251.11;11549.8,36234.3;15085.77,32949.94;20067.42,30449.1;22232.05,30331.12;
#4546:
>0:20099.95,34371.27;23570.55,30137.79;21912.92,30913.01;
#4547:
>0:22930.94,30413.61;19263.67,31298.15;
#4548:
>0:24563.41,32224.28;23239.44,31077.95;
#4549:
>0:21496.26,32707.82;25009.45,31627.79;21527.76,33144.97;
#4550:
>0:19868.03,33321.06;20252.52,33207.65;
#4551:
>0:21481.45,33313.94;21033.13,34156.54;
#4552:
>0:21877.52,31717.95;21360.85,31091.89;
#4553:
>0:21299.15,33059.75;23450.33,34182.8;
#4554:
>0:19476.86,31626.69;23789.61,30636.61;
#4555:
>0:21780.07,36824.29;21966.56,31735.87;23745.05,30193.56;24633.32,22159.28;23835.11,19762.3;22750.66,12980.7;
#4556:
>0:25235.98,34618.17;22051.17,31620.07;
#4557:
>0:18269.33,33320.76;21225.86,32749.27;
#4558:
>0:21410.65,33476.98;20455.26,33220.07;
#4559:
>0:24451.32,34498.04;22117.21,31290.92;
#4560:
>0:19437.33,31787.35;20884.32,32495.13;
#4561:
>0:21610.39,30545.34;20527.16,33033.39;
#4562:
>0:19932.09,32494.99;21342.98,31505.32;
#4563:
>0:25006.55,34284.73;22209.74,33743.38;
#4564:
>0:20579.38,34005.99;20221.45,30571.28;
#4565:
>0:24585.98,32066.82;20355.4,33688.71;
#4566:
>0:21387.21,32508.57;20488.2,34660.09;
#4567:
>0:21265.52,31262.11;18972.46,34680.22;
#4568:
>0:25240.36,34067.67;23961.29,31656.2;
#4569:
>0:18162.21,31589.07;20101.68,32274.67;
#4570:
>0:19771.19,31384.96;19053.62,30770.09;
#4571:
>0:23367.1,33647.01;23789.99,31567.68;
#4572:
>0:17198.15,35623.18;12357.48,33221.14;11106.87,37393.45;
#4573:
>0:12215.15,37241.45;15969.1,39138.71;11745.6,39047.14;
#4574:
>0:19381.85,33611.3;23758.8,30540.18;
#4575:
>0:22554.57,17992.34;19287.86,20353.49;17415.43,20376.51;11806.96,19506.1;7919.76,13962.82;5129.18,15557.41;
#4576:
>0:4193.05,19760.99;8641.56,24569.96;
#4577:
>0:22764.63,31514.33;19593.34,32179.92;24066.04,33135.99;
#4578:
>0:22151.66,31545.4;23306.83,30271.52;
#4579:
>0:23494.63,22974.08;20227.89,19460.93;17303.27,15277.02;14466.06,15026.03;
#4580:
>0:22758.6,31987.95;23757.34,31664.96;
#4581:
>0:19181.04,31516.05;23413.26,29375.7;23717.83,31667.69;
#4582:
>0:12299.08,20481.73;13016.73,18157.94;
#4583:
>0:23034.09,32247.41;20291.85,31903.58;23250.95,34128.93;
#4584:
>0:23729.92,15735.43;22826.0,14610.77;
#4585:
>0:22838.63,33513.33;22322.9,33209.19;
#4586:
>0:17874.72,38146.72;13827.95,37616.33;14852.66,38867.95;
#4587:
>0:22056.36,31322.66;22067.62,30790.48;
#4588:
>0:12483.21,38267.15;16934.5,33212.58;17027.93,38203.46;12947.66,36631.87;
#4589:
>0:22652.61,32752.55;21840.72,33828.44;
#4590:
>0:19945.27,30790.7;18382.18,34122.86;
#4591:
>0:22203.97,32206.33;22085.9,31045.16;
#4592:
>0:21767.17,34483.85;20311.28,30737.89;22093.15,33807.55;
#4593:
>0:14085.42,36025.25;13569.12,38580.92;
#4594:
>0:22246.4,34682.42;19721.5,30578.63;
#4595:
>0:19795.2,31599.42;23249.87,31987.63;20152.64,27926.58;19429.66,31368.71;
#4596:
>0:7035.44,27184.34;10800.46,22852.3;12747.36,16918.65;15181.59,20664.3;
#4597:
>0:22270.03,15435.53;22286.63,15154.92;
#4598:
>0:13027.42,35249.63;17022.55,33378.35;15765.88,30170.9;16304.62,22674.7;
#4599:
>0:24442.6,30321.52;23409.87,32457.09;
#4600:
>0:18261.14,16726.21;18308.89,17007.67;17843.0,21817.26;12569.81,25738.89;13209.24,30510.34;
#4601:
>0:6540.72,16640.15;4467.41,16732.65;
#4602:
>0:23304.47,31978.66;24392.51,32971.12;
#4603:
>0:9876.75,30158.31;13723.24,28532.9;14982.06,26247.93;
#4604:
>0:18229.84,33799.81;23524.21,33533.44;
#4605:
>0:21052.21,32051.21;19750.02,30759.17;
#4606:
>0:19245.78,31611.99;19326.01,33392.79;
#4607:
>0:24118.04,32942.27;21782.47,32632.69;
#4608:
>0:11736.68,38450.59;18007.86,37190.08;11769.1,34906.33;17397.84,37026.81;13477.57,37359.27;17015.66,35752.9;12708.32,37484.3;15345.14,37222.25;20376.54,31372.56;
#4609:
>0:20898.75,31274.62;19926.32,34616.67;
#4610:
>0:17092.78,21559.1;19126.09,19288.28;22179.66,20866.3;
#4611:
>0:24645.29,15192.39;22273.8,16348.4;
#4612:
>0:9390.24,38039.92;12907.31,34203.59;13879.66,29877.68;11582.67,24836.2;11651.07,18986.34;12300.45,15516.78;
#4613:
>0:18100.27,36479.98;14608.97,35834.92;15669.31,34578.7;17965.56,35946.5;11905.23,38953.4;
#4614:
>0:13109.94,36443.41;9741.62,34723.24;
#4615:
>0:13112.02,38722.39;17695.16,33788.09;15947.31,29636.05;14294.18,21601.27;
#4616:
>0:8861.89,26151.38;10308.52,22417.55;7340.62,20575.71;9345.08,14619.04;
#4617:
>0:18288.35,33254.08;21435.56,30820.98;
#4618:
>0:19439.57,30364.57;22646.96,30520.61;19630.03,31269.37;
#4619:
>0:12358.44,15377.77;14824.68,14942.2;19532.03,13703.25;24238.59,12676.1;
#4620:
>0:19738.4,33997.38;16488.35,33458.68;13480.87,31010.49;10444.58,31888.72;
#4621:
>0:18336.4,31511.53;18525.55,33579.05;
#4622:
>0:13833.82,34987.43;17454.18,37155.16;11798.14,35187.01;
#4623:
>0:15592.48,27695.38;18969.32,34406.21;22678.17,32660.59;
#4624:
>0:23614.27,14087.79;24698.77,15541.35;
#4625:
>0:16884.07,38127.64;15158.62,35511.81;
#4626:
>0:22013.16,34165.6;24399.26,31156.38;
#4627:
>0:16050.33,32730.26;11442.86,30246.85;8707.15,37593.7;
#4628:
>0:23611.73,35061.1;24172.84,33977.59;
#4629:
>0:24692.82,15751.51;22246.34,12470.41;
#4630:
>0:11492.63,35237.66;16904.87,32365.24;16128.86,34945.71;
#4631:
>0:19445.04,34672.8;20562.55,33757.17;
#4632:
>0:19290.43,33669.55;23655.96,33733.35;20529.63,30286.16;
#4633:
>0:7723.22,38830.01;12051.52,30213.46;10693.66,26737.91;4708.36,23495.92;8808.61,19054.68;
#4634:
>0:5120.2,36114.07;7790.43,33999.96;14610.72,26679.36;17666.05,24669.44;21064.12,17390.99;23795.4,13449.38;
#4635:
>0:16599.37,34918.62;15610.62,37991.81;
#4636:
>0:23933.98,14831.32;22222.1,14296.44;
#4637:
>0:21416.45,31957.31;19625.38,31645.97;
#4638:
>0:20886.15,33144.84;18868.23,34640.14;
#4639:
>0:20892.38,31215.62;18444.62,30735.9;
#4640:
>0:8906.33,38505.76;7223.63,33954.96;4569.81,26855.31;
#4641:
>0:25091.05,15899.86;22045.84,12930.73;
#4642:
>0:18403.23,34293.04;19730.66,30282.73;
#4643:
>0:10721.18,37838.94;12149.5,33704.57;17196.5,27290.53;21482.85,24816.03;24572.44,19474.09;19981.53,14081.06;
#4644:
>0:22636.36,31001.16;23871.26,30409.19;
#4645:
>0:23356.39,33821.1;18719.52,29898.43;17275.98,22905.97;13459.76,27445.88;9003.59,25185.46;
#4646:
>0:21893.83,32368.75;23886.4,33929.56;
#4647:
>0:12250.74,35232.47;17795.74,37745.87;14315.58,36599.9;16943.24,37928.29;11081.32,36448.9;16808.8,36856.56;11966.08,36023.72;
#4648:
>0:20689.79,32371.51;19112.43,33422.48;
#4649:
>0:19269.83,32268.13;22730.03,32656.47;
#4650:
>0:24522.34,33127.44;19142.67,30712.21;23632.54,33622.02;
#4651:
>0:21943.5,30537.78;19444.79,32854.92;23681.31,32072.02;
#4652:
>0:5067.54,37611.64;9869.93,33910.84;12453.74,25729.4;16992.23,23571.86;20044.17,16859.8;22918.21,13869.56;
#4653:
>0:15659.36,16213.95;12935.79,16787.64;
#4654:
>0:23110.85,32932.33;23678.39,30426.04;
#4655:
>0:15723.52,37623.1;19339.95,38824.92;
#4656:
>0:22073.02,30663.69;24567.08,30540.52;
#4657:
>0:20621.76,33240.77;20440.27,34629.35;
#4658:
>0:22843.15,32350.37;22102.67,32406.04;
#4659:
>0:22522.66,32328.78;18679.48,33824.33;23185.7,32812.77;
#4660:
>0:14532.72,38092.83;17790.28,34563.46;15458.78,38239.12;
#4661:
>0:21598.09,38636.16;17916.93,30856.47;11462.22,27405.97;9987.41,21743.5;4205.47,20239.6;8316.81,12323.67;
#4662:
>0:12123.59,19330.94;12750.48,17193.51;
#4663:
>0:24002.04,30246.35;21546.74,31461.05;
#4664:
>0:23277.01,32100.65;21477.09,33661.0;
#4665:
>0:21443.24,33092.75;23758.02,31098.42;
#4666:
>0:15714.53,39050.0;16380.47,37661.64;
#4667:
>0:16377.41,19769.38;17101.48,22464.35;21588.62,27837.13;23970.13,33696.21;19751.01,36533.56;
#4668:
>0:20263.92,30531.5;22659.49,32212.33;
#4669:
>0:17910.7,28559.75;18380.6,21627.36;
#4670:
>0:23534.34,34673.1;23488.26,31909.87;
#4671:
>0:23310.51,16316.66;24138.39,13412.54;
#4672:
>0:20472.41,33630.65;18862.29,33768.57;
#4673:
>0:13549.59,30566.69;7566.44,30064.6;
#4674:
>0:14721.58,12481.2;15713.12,17566.8;17321.75,22613.68;19805.29,28523.45;17432.5,32069.23;
#4675:
>0:19445.22,32832.5;19526.61,30391.89;
#4676:
>0:17289.93,35641.37;14403.11,38174.03;17601.53,39084.24;
#4677:
>0:21347.51,30820.14;19933.16,31259.01;
#4678:
>0:22826.35,16383.32;24155.58,16650.36;
#4679:
>0:22219.59,33754.52;21495.07,32703.97;
#4680:
>0:23405.84,26045.16;23987.71,33110.62;18983.88,36932.64;
#4681:
>0:17623.02,36188.68;14816.59,36108.63;
#4682:
>0:13136.68,18032.52;13558.5,18102.99;
#4683:
>0:21507.54,33341.16;22986.51,31957.11;18876.52,34461.98;
#4684:
>0:25032.47,30903.65;21179.54,30956.44;24453.38,30720.52;
#4685:
>0:23426.48,32054.83;22135.49,33891.25;
#4686:
>0:22561.63,13444.17;23041.21,13675.65;
#4687:
>0:23380.26,31515.7;20210.8,31335.09;23821.52,34522.97;
#4688:
>0:18971.31,32842.73;21250.1,30225.12;
#4689:
>0:22087.89,34355.65;18692.68,30633.68;22237.73,31266.95;
#4690:
>0:15328.23,35212.15;15626.15,35998.24;
#4691:
>0:21411.28,31639.18;22902.08,30288.4;20107.92,34555.6;
#4692:
>0:17468.52,27385.6;18943.75,25491.64;19293.42,19774.99;
#4693:
>0:12605.84,38050.95;18056.8,33164.3;17423.02,35574.84;12887.08,38659.82;
#4694:
>0:20355.7,30942.79;20105.05,33583.9;
#4695:
>0:23299.8,37577.33;18600.13,31923.02;16930.13,33645.98;12230.76,33698.62;10239.83,34336.07;4740.71,33658.24;
#4696:
>0:23346.54,31324.25;20122.39,27822.4;21593.78,32207.19;
#4697:
>0:15765.93,36022.03;16078.63,38877.47;
#4698:
>0:23361.59,34637.19;21826.91,30794.74;
#4699:
>0:24888.08,34703.07;23886.16,31233.8;
#4700:
>0:22697.84,31374.2;18349.98,30578.31;
#4701:
>0:22207.13,32079.67;19480.79,31133.83;
#4702:
>0:20584.11,32380.62;22050.52,30592.59;18589.8,31504.94;
#4703:
>0:21839.25,30766.06;21949.07,31798.25;
#4704:
>0:24478.73,30686.67;23420.87,31562.62;
#4705:
>0:6158.79,32794.0;10502.58,27455.46;14280.45,22952.68;16034.81,27403.78;19101.78,30026.65;
#4706:
>0:18747.48,32436.37;20794.58,33650.67;
#4707:
>0:21408.49,32690.29;18218.2,33512.12;
#4708:
>0:24729.69,31205.06;20723.55,28639.24;19119.0,32194.07;
#4709:
>0:19081.56,33033.98;23474.61,29715.93;24174.62,33537.96;
#4710:
>0:24104.7,33644.87;21911.06,34698.52;
#4711:
>0:24528.36,34479.83;22651.67,32278.05;
#4712:
>0:20379.76,31002.71;24414.94,31016.47;18617.44,34552.52;
#4713:
>0:8722.43,21645.53;12372.47,17690.33;17481.3,22600.08;20530.61,29773.48;
#4714:
>0:21028.06,31759.81;20497.48,33642.2;
#4715:
>0:19679.63,33212.25;20005.63,31538.86;
#4716:
>0:14223.42,37057.31;15921.11,36945.98;11476.61,39040.58;
#4717:
>0:21610.28,33298.95;23570.61,31861.87;18369.19,31054.97;
#4718:
>0:23634.18,15879.5;23572.79,18372.67;23355.54,25005.68;24593.58,28327.42;23960.71,32450.38;19030.64,34929.71;
#4719:
>0:18764.44,33701.88;18602.34,33732.08;
#4720:
>0:10938.5,33373.3;5968.09,28065.6;
#4721:
>0:18650.57,36539.41;17163.93,33583.99;17006.71,27330.32;12521.6,24588.7;
#4722:
>0:22827.06,32832.73;23482.19,34240.45;
#4723:
>0:17467.65,38030.28;12025.52,30968.91;11756.94,29909.37;
#4724:
>0:13456.69,37484.15;16120.43,35760.2;12964.37,39024.2;14922.76,37841.97;12714.74,37913.51;
#4725:
>0:23982.77,33300.08;24472.53,33074.37;
#4726:
>0:21301.1,32059.64;24829.72,28613.5;24588.22,33057.37;
#4727:
>0:15979.59,38504.76;13121.35,34713.06;
#4728:
>0:23295.94,34221.19;20138.14,31391.98;22214.71,33204.38;
#4729:
>0:24884.95,32097.04;24078.55,33839.9;
#4730:
>0:21742.4,30366.76;23073.21,34584.96;
#4731:
>0:16275.93,38511.24;12012.18,31611.29;13078.04,36451.29;
#4732:
>0:11080.9,38289.23;11697.5,37901.62;
#4733:
>0:14962.04,17853.71;17063.34,22674.59;20671.38,26985.55;
#4734:
>0:24182.45,34175.98;23355.8,31751.42;
#4735:
>0:21066.64,32878.83;22561.21,30116.08;22470.73,23537.45;
#4736:
>0:22544.06,12336.61;23064.74,16561.69;
#4737:
>0:13978.66,34938.66;14822.36,34954.99;13185.48,37370.92;15571.8,38734.96;13950.85,38969.95;
#4738:
>0:24201.3,33086.99;24753.24,32760.25;
#4739:
>0:22478.59,30612.16;23223.83,33468.43;
#4740:
>0:21697.23,14064.0;20354.68,16852.85;16219.37,24633.64;20525.72,29110.99;15563.07,33733.12;
#4741:
>0:18764.74,33874.8;24010.86,26873.43;18705.89,29609.76;20958.54,33792.43;
#4742:
>0:12095.53,20737.42;17185.08,24269.05;13064.19,27221.87;12934.31,31610.77;10020.2,35986.77;
#4743:
>0:20303.35,31593.73;21133.34,33854.05;
#4744:
>0:24272.82,34579.57;20055.09,30470.08;23377.2,31636.24;
#4745:
>0:21826.76,15462.22;24794.37,13656.97;
#4746:
>0:19276.33,30997.79;23367.94,31542.91;
#4747:
>0:14459.95,38209.49;12684.61,38819.09;
#4748:
>0:20447.13,31667.58;19762.01,31997.27;
#4749:
>0:25207.54,33448.69;24642.37,32245.1;
#4750:
>0:22610.83,32204.42;23893.54,30798.86;
#4751:
>0:25156.94,31871.85;20029.58,31890.95;
#4752:
>0:16510.71,35787.9;17979.37,35563.8;
#4753:
>0:11840.99,38635.21;16492.9,35583.09;11461.05,36814.62;
#4754:
>0:20566.77,32788.66;16432.1,33848.85;
#4755:
>0:20455.29,33524.9;23000.01,30665.02;
#4756:
>0:21712.85,31430.83;24278.06,32259.52;
#4757:
>0:21861.81,13098.75;22032.6,15566.38;
#4758:
>0:11965.38,35036.07;11874.7,33029.01;9204.18,27212.05;7939.66,23563.91;13493.3,17316.49;
#4759:
>0:21527.92,33133.24;18559.1,30994.73;
#4760:
>0:10110.31,38365.53;12918.52,32071.4;16473.81,27446.91;20546.51,23697.04;24117.61,19784.48;24943.47,16500.87;
#4761:
>0:25188.98,34685.22;23829.86,31299.59;
#4762:
>0:22799.96,13752.51;24987.04,16334.26;
#4763:
>0:5797.63,15889.92;9605.42,17556.23;13444.63,17226.05;17100.28,13121.91;18840.18,14309.18;
#4764:
>0:18029.35,37992.03;12576.61,35172.43;
#4765:
>0:23840.9,15521.4;23282.05,15502.1;
#4766:
>0:19931.6,33992.92;20887.05,33875.17;
#4767:
>0:7029.86,15241.18;7069.34,16698.94;
#4768:
>0:20521.22,31718.61;22923.49,31908.68;
#4769:
>0:22993.79,33211.22;19453.95,33904.47;21983.6,32549.92;
#4770:
>0:14751.29,36725.53;13521.04,36525.95;15473.32,38204.86;11181.37,36826.38;15240.46,35636.98;12889.35,34905.74;
#4771:
>0:21065.47,24958.04;18653.15,20628.3;21421.2,13330.6;
#4772:
>0:19799.42,32842.8;19714.28,30722.54;
#4773:
>0:19647.48,33631.01;18338.79,34666.79;
#4774:
>0:21426.53,32577.19;24701.93,34523.94;21439.06,32374.02;
#4775:
>0:18499.92,30356.8;23242.25,33707.43;20813.55,31787.84;
#4776:
>0:11768.09,36521.36;13258.0,34987.34;
#4777:
>0:20258.9,34285.18;19747.73,31025.58;
#4778:
>0:20564.06,12723.52;17300.78,20907.19;16635.29,21235.83;12935.35,29598.22;14499.86,32263.94;
#4779:
>0:16532.49,17596.73;11368.29,16196.54;
#4780:
>0:20098.5,30778.97;21210.01,30859.42;
#4781:
>0:10493.61,23679.89;14483.41,25978.71;16756.0,30135.6;
#4782:
>0:20514.06,31292.26;18348.6,30637.92;
#4783:
>0:24590.75,32788.92;23428.49,32931.29;
#4784:
>0:17330.11,36789.03;14497.56,34647.97;10834.25,38119.26;4800.39,38951.03;
#4785:
>0:25151.31,30662.3;24742.44,32604.11;
#4786:
>0:20265.44,31448.54;19818.54,30846.29;
#4787:
>0:13566.56,36465.88;18003.63,32850.4;15139.44,38190.96;19240.83,31462.27;24324.29,34360.68;
#4788:
>0:24444.93,31330.76;21526.52,31651.29;23671.97,26271.7;23818.02,31600.36;
#4789:
>0:12876.2,35546.87;15877.53,35379.51;14185.19,37168.04;
#4790:
>0:20519.79,33134.12;21387.36,31816.19;
#4791:
>0:24679.2,32969.39;23936.8,32943.71;
#4792:
>0:23456.25,30508.95;24998.3,30590.36;
#4793:
>0:22902.81,31372.93;25166.47,33289.38;
#4794:
>0:21655.34,33451.36;18782.01,31757.22;
#4795:
>0:14282.38,35139.94;14209.02,38355.18;
#4796:
>0:25179.4,31110.65;24775.81,31141.71;
#4797:
>0:17762.46,19110.78;18056.89,24598.26;19751.6,28940.84;24630.28,31085.84;
#4798:
>0:17994.32,35849.84;17551.07,36254.56;
#4799:
>0:8180.65,19635.57;8985.77,22428.47;
#4800:
>0:24148.65,32472.78;24517.57,34412.93;
#4801:
>0:24698.81,30509.89;23226.48,33842.03;
#4802:
>0:11591.82,36118.21;13534.18,38773.67;
#4803:
>0:23868.26,33159.65;25073.65,30548.31;
#4804:
>0:23419.67,30439.98;24042.05,30444.47;
#4805:
>0:23142.3,31400.52;24854.9,30431.08;
#4806:
>0:22221.56,31823.8;24410.0,32517.7;
#4807:
>0:19908.98,20670.51;16603.47,23885.04;19509.4,29851.86;23037.6,34277.28;22840.6,35365.88;
#4808:
>0:11919.48,37146.34;15548.28,36986.44;14534.02,37445.55;15840.2,38849.69;12018.16,35863.51;15385.34,37418.72;
#4809:
>0:21763.66,14364.62;18236.13,19991.79;14788.86,22211.52;18582.99,25780.15;22938.15,33817.05;21178.97,39022.51;
#4810:
>0:18885.11,33184.89;21607.28,34006.95;
#4811:
>0:14522.2,29389.63;8393.1,29857.08;
#4812:
>0:14998.56,13397.83;15746.35,16948.21;16988.21,22700.9;21135.37,28011.76;14938.8,33091.71;
#4813:
>0:24728.71,16488.89;20007.15,17029.27;14900.83,21998.09;21600.39,27905.82;
#4814:
>0:14554.37,24913.2;11092.03,29241.28;9552.97,33914.71;
#4815:
>0:16906.11,30151.51;14970.75,25921.6;
#4816:
>0:21963.95,33893.15;19157.66,31879.93;24146.16,32748.89;
#4817:
>0:21339.08,31125.3;20260.21,33942.28;
#4818:
>0:16968.98,39110.06;15033.79,35160.92;
#4819:
>0:22357.81,30663.63;20249.28,30218.22;24398.39,29994.11;22057.43,30882.58;
#4820:
>0:21515.15,31090.35;21043.31,31842.85;
#4821:
>0:22421.25,12525.0;25218.28,15853.41;
#4822:
>0:13668.22,18612.99;8161.05,23103.9;4347.25,28248.91;
#4823:
>0:19584.37,31764.56;24859.57,31219.94;21204.6,33307.2;
#4824:
>0:19498.34,33418.55;20160.15,32110.18;
#4825:
>0:25179.1,32232.97;19871.41,31006.06;24513.17,30775.39;
#4826:
>0:19791.51,33886.43;22425.74,30581.9;
#4827:
>0:24086.79,33733.08;24313.52,32832.14;
#4828:
>0:22856.9,34348.92;22528.46,31144.73;
#4829:
>0:16676.1,14070.48;11688.46,18972.46;16188.37,24026.66;13723.12,27583.77;11719.07,34037.84;12266.54,35533.26;
#4830:
>0:18726.29,33318.78;20062.43,32767.5;
#4831:
>0:21902.29,34163.9;24677.44,31664.11;
#4832:
>0:17273.92,36161.88;11233.18,36742.71;16913.02,34800.76;
#4833:
>0:19217.85,32013.28;18972.66,31583.31;
#4834:
>0:23654.37,30300.47;22715.17,30927.09;
#4835:
>0:20302.73,30634.63;21085.52,34434.71;
#4836:
>0:14182.7,26764.4;9521.13,26683.29;
#4837:
>0:19144.75,34340.91;18496.03,32434.39;
#4838:
>0:22545.5,24497.99;18752.48,20189.83;
#4839:
>0:18831.01,32789.41;21299.49,31593.14;
#4840:
>0:22491.71,34054.44;22800.16,34059.84;
#4841:
>0:20974.25,33792.81;21325.95,33992.04;
#4842:
>0:18685.94,33672.53;20127.5,30296.62;
#4843:
>0:20620.02,33449.77;18332.74,33524.32;
#4844:
>0:23517.79,30939.76;23562.62,34100.97;
#4845:
>0:18394.28,34678.76;23052.54,34247.24;20010.52,31772.38;
#4846:
>0:19392.8,30468.59;23188.41,33882.19;18639.55,34691.61;
#4847:
>0:22648.52,33065.54;24566.65,30453.52;
#4848:
