#0:
>0:5079.73,25249.43;10247.97,22760.7;12388.19,24048.51;16812.26,22787.99;20652.01,25143.86;24881.85,21532.25;
#1:
#5594:
>0:25154.45,35563.9;23749.88,32231.21;21046.41,28721.03;
#5595:
>0:20744.02,31395.02;20611.89,30838.24;
#5596:
>0:18422.31,33017.51;19822.79,31169.58;
#5597:
>0:14194.03,39135.68;14234.42,39107.16;
#5598:
>0:6841.38,12560.35;5864.46,15867.92;
#5599:
>0:18531.17,33430.37;18353.06,32196.56;
#5600:
>0:24511.3,34614.05;24515.95,32442.04;
#5601:
>0:23062.42,33243.96;23779.05,31206.33;
#5602:
>0:25134.67,33976.2;21972.48,33383.56;
#5603:
>0:17799.79,30944.23;19932.68,29245.93;19191.77,21642.98;
#5604:
>0:20809.18,32196.33;19601.01,31177.47;
#5605:
>0:20759.99,32411.13;23760.31,31527.98;
#5606:
>0:23329.41,33452.71;21420.98,34537.44;25210.22,31673.86;20290.65,33656.52;
#5607:
>0:20624.51,32306.85;23668.55,32394.91;
#5608:
>0:25080.48,13369.1;23257.19,12505.33;
#5609:
>0:21997.37,32020.21;24680.96,32642.01;
#5610:
>0:25046.83,32342.21;21811.17,32153.58;
#5611:
>0:24062.52,15898.1;22260.68,14057.71;
#5612:
>0:5940.59,29117.37;7856.88,21234.11;11602.51,22281.6;15914.98,20053.15;
#5613:
>0:17651.28,32631.44;19073.59,28630.05;18585.32,23367.63;
#5614:
>0:24304.48,31703.94;19428.04,32842.27;22730.11,31824.69;18384.76,34547.49;
#5615:
>0:21713.64,32099.16;24366.58,33859.91;
#5616:
>0:19853.25,32882.37;22842.25,38270.3;23144.98,31047.58;
#5617:
>0:22009.74,32629.89;23920.1,33047.31;
#5618:
>0:20703.92,30722.71;22101.63,25760.25;24605.51,33906.5;
#5619:
>0:24015.83,31005.76;22313.35,32496.79;
#5620:
>0:5836.07,15654.67;5413.87,14457.57;
#5621:
>0:21137.13,34168.73;21589.25,32122.25;
#5622:
>0:25175.98,15925.57;24056.5,13205.88;
#5623:
>0:18379.46,34128.44;24318.63,32128.88;20877.41,32273.23;
#5624:
>0:15410.29,23904.13;18981.97,29815.82;24142.97,28434.69;
#5625:
>0:19556.45,32723.66;19070.27,30728.3;
#5626:
>0:8428.36,38833.53;12804.34,35583.7;17800.71,38949.83;18800.9,38731.11;
#5627:
>0:18722.86,34074.81;21686.15,30247.28;
#5628:
>0:24073.64,30656.64;23749.44,31293.83;
#5629:
>0:25012.66,32972.89;24214.82,33090.1;
#5630:
>0:24023.89,30931.41;22554.46,30680.07;
#5631:
>0:25018.03,31942.77;24486.71,30872.42;
#5632:
>0:23915.79,32802.14;25118.58,30692.25;
#5633:
>0:19114.28,34508.8;24426.49,32019.2;20347.42,30859.67;24296.03,33838.07;
#5634:
>0:24360.27,31257.67;23522.98,31446.29;
#5635:
>0:12531.8,37989.6;14760.29,36433.43;13689.55,36965.61;
#5636:
>0:21696.74,32127.65;22028.66,28208.12;21722.74,31906.46;
#5637:
>0:18272.83,34441.67;24237.61,31555.47;18582.85,34430.59;
#5638:
>0:19880.58,31165.05;20041.15,31904.3;
#5639:
>0:11659.41,38122.15;14111.81,36827.74;
#5640:
>0:18252.16,31041.47;21755.49,27393.21;24024.43,33088.04;
#5641:
>0:22513.78,34459.16;19564.7,29600.84;21343.88,34069.9;24914.42,31810.72;19183.41,33653.9;
#5642:
>0:13297.3,36157.19;12185.33,35732.24;
#5643:
>0:20117.24,32754.56;22161.36,32281.78;
#5644:
>0:23846.45,24223.38;20504.75,17678.61;
#5645:
>0:20873.6,33648.93;18171.99,33107.4;
#5646:
>0:19301.14,33940.48;22659.58,31071.58;
#5647:
>0:11234.33,35659.02;16037.0,38184.97;18465.24,34542.39;23187.23,32235.72;18458.63,33362.5;23536.13,32042.27;21125.61,32804.18;22818.43,32156.59;
#5648:
>0:24409.49,33292.01;25060.11,31009.76;
#5649:
>0:9896.43,37746.02;12229.73,38824.73;16507.52,36960.52;20115.69,34777.94;
#5650:
>0:19582.23,33512.4;23334.37,31621.0;
#5651:
>0:18330.75,31538.15;21545.34,30839.68;
#5652:
>0:20008.53,33248.02;18755.23,32948.19;
#5653:
>0:21021.95,34694.21;21405.96,30653.38;
#5654:
>0:21979.26,30832.02;22363.95,30357.47;
#5655:
>0:18207.4,34665.63;24494.43,33214.18;
#5656:
>0:20276.46,30609.3;18504.1,33502.35;
#5657:
>0:23506.39,32925.97;22160.45,30951.04;
#5658:
>0:18735.14,32438.26;18224.87,31144.88;
#5659:
>0:12079.69,35864.84;16399.99,31646.12;17933.68,37821.97;
#5660:
>0:4097.58,14514.48;5101.67,16144.36;
#5661:
>0:20516.14,32584.95;21577.21,31802.16;
#5662:
>0:24830.62,32536.42;22150.07,34454.04;
#5663:
>0:7494.6,36505.58;8254.89,31878.08;11135.73,28527.38;12931.44,22820.35;
#5664:
>0:24051.19,33354.74;20754.6,29505.27;19651.85,30394.51;
#5665:
>0:21568.86,33414.26;23377.06,32579.67;
#5666:
>0:20164.27,30563.66;22041.62,32745.68;
#5667:
>0:24325.16,33805.27;24015.02,32586.39;
#5668:
>0:20327.15,30773.52;21478.75,33729.87;
#5669:
>0:15281.23,38009.94;12114.97,36629.81;
#5670:
>0:20415.08,33351.93;18170.18,33270.39;
#5671:
>0:24941.6,30785.68;23308.86,34377.06;
#5672:
>0:15617.69,19761.24;16960.18,15285.16;
#5673:
>0:22602.08,33131.71;21820.08,31712.7;
#5674:
>0:21582.78,32960.58;23863.41,32650.14;
#5675:
>0:21829.15,34042.48;23583.75,33735.84;
#5676:
>0:19738.7,34143.41;22934.39,34466.34;20997.79,33255.54;
#5677:
>0:11515.54,37054.42;17726.43,33620.36;17142.24,36149.76;12962.2,37016.13;
#5678:
>0:5457.61,39029.54;7699.63,32568.14;12315.45,25748.2;14783.49,29191.49;20440.63,33503.95;23052.8,27162.48;
#5679:
>0:20273.76,30989.4;19533.64,30982.58;
#5680:
>0:21002.27,33402.49;22688.58,32935.45;
#5681:
>0:24570.59,30572.78;20615.13,32149.97;24344.17,34133.89;
#5682:
>0:14171.36,17568.5;13288.21,20359.69;
#5683:
>0:22768.97,32271.25;18748.52,32184.47;
#5684:
>0:13446.69,20140.26;14282.49,18646.83;
#5685:
>0:25018.69,23393.09;19738.88,29341.79;15586.96,34149.19;12003.47,33918.85;10870.13,34594.73;5533.38,34111.68;
#5686:
>0:24151.72,30436.23;25155.5,31941.67;
#5687:
>0:24371.84,15651.67;23467.72,14173.76;
#5688:
>0:24023.14,30741.69;21938.48,33030.36;
#5689:
>0:20668.49,31010.92;19442.07,31666.01;
#5690:
>0:21596.8,32057.06;20144.8,34369.18;
#5691:
>0:22292.87,30224.12;24377.11,34177.75;
#5692:
>0:20955.8,33062.29;25094.48,34616.45;20720.81,33542.0;
#5693:
>0:18671.47,33668.32;23433.41,34397.67;20660.63,30592.07;
#5694:
>0:18174.29,32133.69;20439.57,31132.92;
#5695:
>0:20974.22,32370.92;19628.04,30447.16;
#5696:
>0:16800.85,37066.21;12790.17,31323.72;11113.47,37949.27;
#5697:
>0:16644.45,37787.18;15502.83,35300.38;
#5698:
>0:21466.15,34514.82;20660.81,32832.37;
#5699:
>0:22465.15,30924.36;19124.07,31025.36;24059.9,31181.59;
#5700:
>0:19567.6,34615.87;19703.75,32845.54;
#5701:
>0:21838.53,34551.56;23167.54,32650.09;
#5702:
>0:19255.88,30934.02;21074.84,31356.71;
#5703:
>0:21623.75,33816.95;22823.42,33055.42;18851.83,30625.3;
#5704:
>0:13297.26,37692.72;14241.85,38578.13;
#5705:
>0:24947.75,33375.91;19915.69,33446.66;
#5706:
>0:25155.46,32194.16;24271.03,33788.48;
#5707:
>0:12238.84,38325.13;11725.65,38480.79;
#5708:
>0:23889.13,30428.84;24966.06,33053.36;
#5709:
>0:18763.1,31906.46;20611.94,33737.7;
#5710:
>0:22678.2,31873.78;19270.67,27591.12;20786.84,33070.24;
#5711:
>0:19822.61,34620.0;19336.01,31779.14;
#5712:
>0:19934.68,33253.49;19321.84,31492.15;
#5713:
>0:18717.36,33783.34;18991.32,34629.19;
#5714:
>0:21333.49,31409.98;20235.34,33641.14;
#5715:
>0:24051.65,32807.93;22690.78,31209.12;
#5716:
>0:24769.02,32228.97;24974.24,30580.63;
#5717:
>0:24730.36,34480.95;22366.69,33931.16;
#5718:
>0:18924.58,33240.32;18870.82,33474.07;
#5719:
>0:24942.16,27684.45;21236.07,21456.88;16667.87,17325.0;18275.64,12497.33;
#5720:
>0:23568.56,34488.21;22978.21,31421.88;
#5721:
>0:23777.46,33276.4;25016.52,32082.24;
#5722:
>0:23378.29,31078.99;18566.33,34020.76;
#5723:
>0:24753.19,30511.01;18500.12,30681.14;
#5724:
>0:19621.01,33629.85;19719.46,31036.16;
#5725:
>0:19474.2,33050.84;21852.36,33768.78;18816.37,28925.61;20463.28,34049.9;
#5726:
>0:21266.74,32019.36;24858.08,33482.97;19473.49,34152.06;
#5727:
>0:20216.78,32634.59;19757.11,30965.04;
#5728:
>0:23104.97,34568.87;23617.37,30296.52;
#5729:
>0:23746.34,32174.31;19958.25,32092.88;25015.74,32115.43;19094.44,31604.16;
#5730:
>0:21028.2,34536.38;19477.9,33895.35;
#5731:
>0:18132.41,36371.88;16102.38,36654.81;
#5732:
>0:11779.78,37564.88;16629.37,38513.91;14060.01,35963.46;17565.31,35808.31;11144.94,38848.97;
#5733:
>0:24253.75,34154.94;23238.14,33484.24;
#5734:
>0:23188.7,33794.41;23743.01,34620.42;
#5735:
>0:16709.28,39174.77;17169.28,38903.67;
#5736:
>0:16227.3,23545.49;20653.08,29844.51;22694.1,34686.59;
#5737:
>0:20114.8,34109.64;21066.5,31491.24;
#5738:
>0:19809.87,34233.24;18255.42,31219.77;
#5739:
>0:19134.68,33650.71;22080.62,30824.74;18205.39,29141.63;20465.69,30580.45;
#5740:
>0:19544.93,31316.84;22408.94,31264.29;
#5741:
>0:24288.07,33097.76;22432.83,31829.21;
#5742:
>0:21994.0,16475.03;21068.97,17478.34;
#5743:
>0:5774.48,25477.49;7599.4,17693.67;
#5744:
>0:23635.23,32227.48;22718.63,32002.51;
#5745:
>0:21951.93,34065.9;20656.44,32709.23;22756.91,33798.17;
#5746:
>0:18114.28,38746.3;15504.57,36611.06;
#5747:
>0:20079.11,33184.38;20146.79,31298.97;
#5748:
>0:20985.51,34018.99;19001.03,31377.31;
#5749:
>0:9891.0,14855.09;7796.46,20205.79;
#5750:
>0:18363.19,14290.14;15678.05,20860.9;13464.43,22740.5;
#5751:
>0:24833.98,16625.24;22101.94,12267.26;
#5752:
>0:22474.96,34377.42;23236.69,30585.25;
#5753:
>0:24716.8,13831.53;19604.35,17198.41;16856.86,23287.14;13655.5,21709.23;10734.47,17547.38;
#5754:
>0:22533.52,19236.61;23952.63,22515.64;18715.75,27729.97;19740.76,30804.93;15791.97,38748.66;
#5755:
>0:21921.17,30611.64;21859.6,31105.22;
#5756:
>0:24793.88,32752.73;25088.63,32428.01;
#5757:
>0:19409.18,33492.27;22792.27,29950.39;24398.85,31083.73;
#5758:
>0:5469.09,15366.32;6217.81,15924.13;
#5759:
>0:20028.65,32849.04;21498.54,32551.22;
#5760:
>0:25005.2,31211.8;19416.34,25950.07;18794.41,33938.74;
#5761:
>0:14210.68,38551.43;14809.48,30722.83;16120.4,36564.12;
#5762:
>0:18606.24,34269.98;19356.99,33949.89;
#5763:
>0:24417.26,30941.91;18401.42,32344.3;
#5764:
>0:23192.02,33460.01;24398.24,33578.37;
#5765:
>0:23985.1,34563.42;19740.21,31773.88;
#5766:
>0:19608.38,31784.98;23228.78,29151.83;21787.99,33072.44;
#5767:
>0:20934.31,30350.4;21847.74,33223.44;20578.3,30790.75;
#5768:
>0:24882.32,34149.9;25162.12,32105.57;
#5769:
>0:23978.8,31708.61;22384.4,32283.44;
#5770:
>0:5021.07,35140.58;10850.86,32651.9;11834.13,29998.17;16671.41,28150.25;20358.7,30827.29;25165.38,29263.51;
#5771:
>0:22277.72,22971.57;23036.11,28966.46;
#5772:
>0:15836.87,36729.72;11775.66,30785.67;15692.71,28149.06;13414.55,21765.42;10825.18,20334.17;13361.72,14210.02;
#5773:
>0:23375.13,31921.39;20559.06,30942.67;23830.96,31147.6;
#5774:
>0:21329.36,34610.15;19795.15,31422.66;
#5775:
>0:16597.85,37254.45;15700.67,35180.01;
#5776:
>0:13741.82,36094.83;18028.83,31949.41;16601.09,37973.34;12253.77,35980.4;15251.52,32583.76;20412.28,33137.69;
#5777:
>0:11885.51,36354.76;17963.45,38559.62;11386.95,37896.32;17756.42,37087.51;13266.59,36636.66;
#5778:
>0:19312.28,33740.73;20527.25,31936.48;
#5779:
>0:18381.54,31385.01;22932.23,32306.32;20020.87,32499.77;
#5780:
>0:19614.82,31231.13;20503.28,31947.89;
#5781:
>0:21715.67,32536.59;21978.67,31138.0;
#5782:
>0:22571.82,34231.23;23109.01,32433.23;
#5783:
>0:7262.68,14943.14;5365.85,14569.91;
#5784:
>0:23643.89,31656.45;24223.72,34511.72;
#5785:
>0:23517.59,34497.41;24419.47,33632.67;
#5786:
>0:18650.71,31528.59;22624.78,32541.91;18624.45,30353.84;
#5787:
>0:19255.82,31104.69;21531.71,32762.08;
#5788:
>0:22471.34,32488.9;23001.31,31566.26;
#5789:
>0:22094.39,30756.49;24453.18,31524.19;
#5790:
>0:13625.76,36381.38;16330.42,30940.65;15164.34,35252.98;12633.94,35707.27;
#5791:
>0:20820.92,32021.87;19040.1,32482.9;
#5792:
>0:24549.68,34211.05;23090.19,31732.25;
#5793:
>0:24120.0,32339.89;22663.93,33638.56;
#5794:
>0:18431.13,33730.66;18649.3,30633.21;
#5795:
>0:23259.83,32568.28;19082.24,32365.11;22249.67,33696.08;
#5796:
>0:24818.78,32689.33;18464.56,25831.87;21234.17,30955.11;22766.58,33411.73;
#5797:
>0:21252.87,20221.15;16513.13,22068.68;14164.55,26608.56;8916.03,32784.64;
#5798:
>0:23670.39,34136.77;18455.58,30868.62;
#5799:
>0:12401.87,21203.46;14424.24,20258.54;
#5800:
>0:24011.86,22869.41;18578.41,20661.81;16280.49,16995.08;11638.99,19891.14;9966.86,19918.15;4425.37,20811.14;
#5801:
>0:13705.19,30070.38;13260.37,31177.08;16371.57,37918.3;
#5802:
>0:6659.76,15300.6;7505.71,14983.35;
#5803:
>0:22185.8,32770.43;25217.91,32828.2;
#5804:
>0:24621.85,34095.24;19309.39,32862.56;23563.42,32911.81;19338.33,28596.86;21444.74,32684.98;
#5805:
>0:20331.2,31243.92;21681.18,33545.89;
#5806:
>0:19151.93,32903.69;23392.81,33141.82;
#5807:
>0:8625.1,35443.88;12169.95,30271.42;16824.09,26843.93;17481.92,21721.16;
#5808:
>0:19728.15,30906.0;18718.78,34053.29;
#5809:
>0:23583.6,31109.5;21759.58,30231.15;
#5810:
>0:24655.83,32073.86;21911.86,31631.35;
#5811:
>0:22426.39,30581.96;22522.34,33412.29;
#5812:
>0:21443.3,31221.28;24278.7,34446.54;
#5813:
>0:19402.03,34267.73;19832.4,33169.58;
#5814:
>0:23667.54,32707.68;25121.8,33803.58;
#5815:
>0:24318.95,33756.2;24231.37,33698.59;
#5816:
>0:20784.11,32432.05;18850.24,30728.77;
#5817:
>0:18640.64,31893.41;21246.93,33942.36;
#5818:
>0:22409.91,31303.39;22962.5,33827.12;
#5819:
>0:24361.48,33602.23;23280.23,32832.45;
#5820:
>0:20316.65,33973.01;24014.5,30226.21;
#5821:
>0:20893.97,33650.86;21219.97,31386.39;
#5822:
>0:21380.79,30919.78;20578.46,33829.5;
#5823:
>0:19341.82,34251.47;21958.75,32665.27;18466.1,32665.52;
#5824:
>0:19282.6,33709.29;20872.95,31417.59;
#5825:
>0:16266.94,38257.08;17162.9,38699.24;
#5826:
>0:14975.6,37296.81;16856.98,39073.81;
#5827:
>0:18384.77,34174.53;23141.87,31054.89;
#5828:
>0:20489.22,32334.32;19389.13,34150.47;
#5829:
>0:23645.18,30517.93;24525.7,30745.68;
#5830:
>0:19535.22,33100.3;22594.16,31614.88;
#5831:
>0:11913.78,38383.92;13435.63,37967.55;
#5832:
>0:19496.34,30693.69;22080.53,26101.93;23023.17,34545.29;
#5833:
>0:23303.4,30953.75;24976.14,33150.96;
#5834:
>0:23841.95,32808.75;18831.34,31432.78;
#5835:
>0:23513.42,30429.87;24829.55,31790.31;
#5836:
>0:13006.31,36879.53;13933.88,34932.98;
#5837:
>0:24915.08,32245.19;24762.24,30288.8;
#5838:
>0:13535.32,39097.38;15370.98,35788.6;13235.76,35340.17;
#5839:
>0:10654.04,32995.43;13215.94,29120.81;16954.79,27857.19;19856.74,34644.33;22130.99,28010.17;
#5840:
>0:23684.31,24777.48;24539.36,29344.97;25112.86,31375.29;19121.59,38037.5;
#5841:
>0:17282.93,36256.78;12216.67,37439.36;
#5842:
>0:11996.49,16751.82;12580.09,19946.83;
#5843:
>0:21322.25,33756.64;19559.35,34644.15;
#5844:
>0:11972.28,34747.73;14934.01,38407.94;11828.81,37623.32;
#5845:
>0:14851.81,38970.54;17633.21,37540.33;
#5846:
>0:18562.85,32106.52;22029.77,32298.78;19322.72,26841.83;21253.68,32384.89;
#5847:
>0:18640.97,31955.51;19036.51,31876.09;
#5848:
>0:18317.04,30733.56;21189.67,31912.21;
#5849:
>0:12482.83,19714.23;17952.27,13918.97;18440.61,15720.29;
#5850:
>0:22305.91,31469.73;21771.99,33945.86;
#5851:
>0:20171.33,32969.39;21190.69,32053.78;
#5852:
>0:19054.67,32669.15;24312.86,32393.23;20278.64,34563.96;
#5853:
>0:24044.0,34051.57;21409.77,31109.03;21734.01,34514.22;
#5854:
>0:20374.55,34420.55;24137.5,34417.89;20391.87,31381.27;24748.96,33658.29;
#5855:
>0:13455.13,35727.55;17177.83,32908.79;16906.78,35321.7;12918.52,38996.41;
#5856:
>0:18151.42,27008.88;14606.77,33711.37;
#5857:
>0:17632.45,35148.58;19788.7,34166.06;24608.69,33944.04;18184.64,32864.92;
#5858:
>0:12068.34,17184.42;11638.75,20694.31;
#5859:
>0:22755.01,13054.03;24664.35,15989.7;
#5860:
>0:21571.79,30840.6;19154.0,34121.04;
#5861:
>0:20017.06,34463.41;24856.61,29262.61;22040.3,33264.47;
#5862:
>0:21144.13,34026.91;24983.45,33875.34;
#5863:
>0:21575.31,14239.71;15417.24,16559.03;
#5864:
>0:11102.57,35815.49;14735.55,34706.26;11298.57,36251.05;16088.12,38605.53;13503.47,38509.15;17062.78,34762.43;
#5865:
>0:21137.74,34058.04;20281.22,32818.06;
#5866:
>0:24247.53,33835.92;21902.04,30416.58;
#5867:
>0:22530.44,32962.77;23466.37,31766.39;
#5868:
>0:24930.21,31600.71;24237.76,34653.47;
#5869:
>0:19872.07,31718.76;19648.73,33790.97;
#5870:
>0:11331.33,35259.02;11546.88,35710.23;
#5871:
>0:18995.44,21133.96;15755.24,25653.53;13943.47,29384.71;13768.89,31264.91;
#5872:
>0:18154.35,35995.53;12408.37,35046.34;15640.1,36739.34;14214.54,37566.58;
#5873:
>0:15026.32,37699.13;17536.41,35306.98;
#5874:
>0:16640.97,35993.25;15407.08,38193.84;
#5875:
>0:23208.36,33184.62;18689.74,30446.36;23503.55,33830.43;
#5876:
>0:23884.82,30607.78;22737.93,30560.52;
#5877:
>0:19558.8,33644.15;18903.76,32105.14;
#5878:
>0:19278.99,14389.16;14802.42,18365.3;11440.14,25644.34;
#5879:
>0:19783.39,32800.77;23101.56,31246.01;18846.29,33886.68;
#5880:
>0:23305.87,31676.71;23293.45,34475.51;
#5881:
>0:12476.7,36266.05;15781.34,34734.54;12498.89,36882.12;18063.24,38704.41;13330.86,38128.65;17054.03,34872.48;
#5882:
>0:19796.85,33982.12;18824.19,32368.66;
#5883:
>0:22191.23,32950.1;18924.73,31099.46;24075.29,31670.89;
#5884:
>0:20783.99,34243.12;18851.6,32906.15;
#5885:
>0:19779.64,30645.98;18465.64,30310.48;
#5886:
>0:19578.09,32782.0;22488.67,34023.64;20205.74,33781.22;
#5887:
>0:21119.23,33125.27;20147.69,32036.37;
#5888:
>0:17327.58,37542.1;14850.21,35763.2;
#5889:
>0:6591.31,17177.24;9729.28,23943.19;11655.26,28099.74;16446.43,33071.31;
#5890:
>0:12736.76,30070.44;17008.22,31910.93;20458.66,36407.01;
#5891:
>0:25193.13,12487.41;21943.02,12969.44;
#5892:
>0:19196.37,30958.8;22327.66,30893.43;
#5893:
>0:21858.11,32529.16;22978.41,31987.68;
#5894:
>0:25066.74,33535.7;20665.26,30287.95;22441.04,30800.45;
#5895:
>0:24064.37,13644.35;23433.98,13661.27;
#5896:
>0:11158.66,35326.66;17525.39,35803.5;14423.79,37894.21;
#5897:
>0:21447.18,33166.42;24400.04,31677.94;21028.19,34045.48;
#5898:
>0:24909.38,33293.84;18920.08,33345.09;23620.54,33678.61;
#5899:
>0:21817.58,31338.99;23472.95,30469.84;
#5900:
>0:24035.32,33563.34;23320.74,31884.22;
#5901:
>0:17397.79,36212.25;13756.73,37693.98;17916.33,35425.17;13078.48,35123.32;15891.15,39059.89;12478.75,35675.12;15014.44,39054.82;11733.48,34824.52;15796.87,37090.4;13892.37,37300.72;
#5902:
>0:14867.67,37848.71;17479.73,36017.27;
#5903:
>0:13987.84,17308.87;13734.83,17600.22;
#5904:
>0:18338.02,33695.34;18238.52,33486.71;
#5905:
>0:18363.54,32848.66;24504.2,32231.7;20222.42,34173.42;
#5906:
>0:18425.74,33876.11;18894.76,34352.04;
#5907:
>0:24590.9,14418.71;23289.91,19760.01;23868.02,24192.9;
#5908:
>0:23212.94,32083.82;21808.87,32560.78;
#5909:
>0:19636.52,32243.52;24205.65,34509.6;
#5910:
>0:23906.54,31071.78;20129.84,33038.85;25051.82,32161.86;
#5911:
>0:22952.87,32432.04;23825.37,33566.68;
#5912:
>0:12306.71,35810.05;14985.22,35309.61;12822.33,37626.61;15293.48,36707.14;14491.33,37479.35;
#5913:
>0:12478.49,38738.71;12087.02,37342.57;
#5914:
>0:18554.8,32174.02;23103.87,33749.88;21677.56,33766.83;
#5915:
>0:21036.64,31558.59;19088.07,31164.8;
#5916:
>0:19674.32,30613.57;20529.12,34606.12;
#5917:
>0:20892.81,31898.22;21983.18,33979.86;
#5918:
>0:23243.85,32912.7;22507.5,33013.86;
#5919:
>0:21325.48,30828.01;19171.88,33501.58;
#5920:
>0:21906.4,30682.48;22334.78,30433.71;
#5921:
>0:19029.01,32849.7;24387.63,33763.78;
#5922:
>0:19695.65,31701.26;20167.14,30442.39;
#5923:
>0:24090.02,30883.01;23968.98,32992.93;
#5924:
>0:24160.67,22621.63;20010.49,26217.27;14895.55,34334.2;13402.11,31002.48;8469.59,32899.16;4093.04,34388.07;
#5925:
>0:23721.79,12452.35;22607.54,13814.12;
#5926:
>0:20152.86,30943.39;24702.48,32501.25;18214.62,32830.23;
#5927:
>0:20827.47,31625.43;20629.92,31323.22;
#5928:
>0:21663.7,22503.73;16868.28,26703.18;13638.03,22845.91;8481.92,18103.58;
#5929:
>0:22589.5,33250.04;23460.37,32802.98;
#5930:
>0:23525.72,33445.74;23581.7,31357.71;
#5931:
>0:21664.3,32137.8;19040.33,31022.58;
#5932:
>0:24102.77,19531.6;19653.33,18205.21;17581.11,20087.03;14243.78,17291.99;10419.44,19321.92;5312.4,20130.26;
#5933:
>0:23242.46,33226.44;19493.48,31871.79;22634.05,31062.03;
#5934:
>0:12799.92,18052.16;14301.29,20913.12;
#5935:
>0:13548.68,35492.13;11937.28,36809.06;
#5936:
>0:20089.74,31269.8;19480.74,32611.71;
#5937:
>0:15316.16,36636.93;14868.33,37344.78;
#5938:
>0:16136.93,38882.69;15072.78,35443.34;
#5939:
>0:21234.35,31384.93;20867.84,33521.07;
#5940:
>0:13301.3,17415.69;14414.62,17802.29;
#5941:
>0:12333.01,35452.44;17155.07,37938.23;13192.55,38975.99;
#5942:
>0:15196.32,19807.29;16111.44,23388.82;15372.76,27396.82;15809.26,31855.38;
#5943:
>0:11311.39,36402.65;17907.05,38959.62;14260.69,38456.74;
#5944:
>0:4216.04,16328.67;5412.98,16038.04;
#5945:
>0:22833.47,33229.34;22377.16,31615.15;
#5946:
>0:23944.86,30458.76;21899.36,33362.61;
#5947:
>0:21859.13,32450.07;19684.91,26415.86;19101.41,33050.97;
#5948:
>0:19270.62,32793.65;18677.66,34297.8;
#5949:
>0:24032.67,31641.03;23385.5,34365.44;
#5950:
>0:5772.22,36228.32;8178.06,32917.61;14191.39,37661.86;14668.28,34108.27;
#5951:
>0:23692.55,19100.38;18908.89,22670.12;17725.98,26507.78;12606.92,32580.91;12979.09,38538.87;
#5952:
>0:17035.76,36686.27;17597.99,37112.01;
#5953:
>0:21231.48,33229.4;24319.37,26994.47;23738.33,30943.7;
#5954:
>0:21974.28,31738.74;22956.05,32022.66;
#5955:
>0:20126.72,20037.02;15085.48,24049.2;11130.28,23130.8;
#5956:
>0:19035.28,32749.36;19175.24,34528.87;
#5957:
>0:18177.94,34172.64;18365.52,33228.04;
#5958:
>0:23318.66,31527.26;21533.89,33180.07;22934.8,29685.22;21932.41,33587.01;
#5959:
>0:20196.65,34452.88;24625.33,31897.16;19667.56,31285.96;
#5960:
>0:24565.2,30895.11;18997.63,31841.95;25141.55,36276.84;24015.66,31128.3;
#5961:
>0:12564.06,38298.37;17995.53,33215.1;16623.13,36297.58;14568.24,34725.64;
#5962:
>0:22516.47,32763.96;19771.67,30254.15;24297.79,33610.88;
#5963:
>0:19285.57,31988.25;18854.89,31631.25;
#5964:
>0:18757.68,30220.02;21553.23,31993.77;
#5965:
>0:24762.38,26636.7;24614.5,27563.24;
#5966:
>0:20579.97,34186.5;20596.22,30693.99;
#5967:
>0:20685.44,33432.06;20927.92,32891.62;
#5968:
>0:20656.3,32037.21;19363.84,34010.62;
#5969:
>0:22244.76,34692.75;18537.55,33979.47;24843.54,34315.18;
#5970:
>0:24033.0,31238.69;21945.31,31153.41;
#5971:
>0:14110.28,38953.01;14989.1,31344.85;17129.24,36083.87;12612.67,35177.13;
#5972:
>0:19909.05,31382.45;18282.86,33599.58;
#5973:
>0:20724.97,33681.0;23727.06,34578.46;
#5974:
>0:18201.11,31509.25;25142.86,28194.66;23034.17,31726.72;20914.69,34415.64;
#5975:
>0:19719.28,33989.25;20023.71,33366.16;
#5976:
>0:24938.65,32507.61;23073.31,34036.31;
#5977:
>0:24355.51,15940.03;25090.18,13018.89;
#5978:
>0:21534.49,33163.18;18220.54,33033.93;
#5979:
>0:24188.49,31199.41;20177.27,31361.23;
#5980:
>0:3994.37,16160.47;5347.1,16384.45;
#5981:
>0:20055.91,33978.27;22840.93,34644.94;
#5982:
>0:19560.1,32833.57;19801.76,31856.96;
#5983:
>0:23821.91,31740.39;22226.31,30708.21;
#5984:
>0:25189.05,34568.13;22003.97,32650.81;
#5985:
>0:18409.28,33895.01;19846.05,31270.94;
#5986:
>0:25159.8,32440.95;24015.33,33258.79;
#5987:
>0:21501.16,34252.17;19232.6,32896.66;
#5988:
>0:21998.51,30398.33;22905.23,31335.77;
#5989:
>0:19921.41,30283.97;22523.55,27838.29;24107.76,21480.25;22226.67,26866.19;22989.25,32500.72;
#5990:
>0:23077.67,33655.13;23152.88,32879.17;
#5991:
>0:15336.0,36176.7;11608.59,38481.19;14632.33,35887.68;19547.49,30745.71;23845.31,31548.6;18416.54,32275.34;
#5992:
>0:24394.64,33892.73;21959.43,32230.1;
#5993:
>0:20705.26,31098.84;21678.14,31312.14;
#5994:
>0:20236.88,33583.29;21585.4,32168.06;
#5995:
>0:21771.02,22088.45;18301.32,20693.03;15445.97,14757.07;11209.23,13414.28;
#5996:
>0:13434.5,36224.72;17172.68,35139.07;13409.63,37467.22;
#5997:
