#0:
>0:21695.91,27290.4;14811.35,22152.02;12453.78,20793.72;10984.11,16071.37;4563.65,12624.17;
#1:
#6105:
>0:21420.18,31525.68;19262.04,31843.97;
#6106:
>0:10230.7,38507.65;8244.11,33606.08;11798.33,26449.01;13453.11,22630.48;14695.78,20242.75;
#6107:
>0:9960.98,33597.75;7248.81,26242.93;4627.27,25309.41;
#6108:
>0:17786.24,28540.83;18928.72,30803.34;
#6109:
>0:22902.02,30607.71;22592.84,31232.0;
#6110:
>0:23481.14,12403.78;22325.67,13979.27;
#6111:
>0:20253.76,32969.75;21584.58,34171.08;
#6112:
>0:18626.72,33218.72;18412.89,33929.53;
#6113:
>0:24902.79,30423.12;22299.47,32393.44;
#6114:
>0:17964.45,23096.58;14088.43,30035.34;13844.65,32823.52;
#6115:
>0:13945.69,12442.43;10176.68,17420.3;4998.28,25450.12;4366.24,28823.13;
#6116:
>0:12706.81,26032.91;12067.71,34300.97;
#6117:
>0:18462.04,34370.37;19589.34,33348.84;
#6118:
>0:18122.43,20758.12;15059.42,22202.33;12187.55,28667.54;
#6119:
>0:22266.77,30343.7;23785.4,31943.74;
#6120:
>0:5353.05,26044.97;7519.46,28647.95;
#6121:
>0:16301.18,38543.4;14317.57,32170.04;13694.11,29830.57;
#6122:
>0:12711.43,38306.68;14656.64,36949.75;
#6123:
>0:20561.52,32309.91;18715.96,33354.22;
#6124:
>0:9168.17,17640.97;12842.22,20704.35;15367.97,22227.89;19635.44,29971.39;
#6125:
>0:16678.74,13514.52;19732.24,13824.9;
#6126:
>0:16945.27,38703.24;14584.34,36661.48;16742.08,36188.59;13220.55,36440.96;17746.62,36644.86;
#6127:
>0:19286.23,34013.67;18997.86,31543.23;
#6128:
>0:19879.51,16538.15;19569.54,17936.52;14906.37,25514.88;13683.4,27745.09;
#6129:
>0:20043.56,31964.16;20940.67,31579.36;
#6130:
>0:8229.51,39045.33;6830.81,32813.0;4829.0,28454.01;7227.59,21912.71;6713.14,17881.3;4835.76,14245.7;
#6131:
>0:7484.64,25902.75;7705.38,30032.88;11454.18,22690.72;14873.47,23528.21;18380.36,26218.61;
#6132:
>0:9157.8,33205.68;4295.1,26898.66;4321.63,25104.7;
#6133:
>0:24286.15,31442.28;22616.22,33353.85;
#6134:
>0:11143.78,39050.51;12772.08,39014.6;
#6135:
>0:23108.42,17574.66;21961.62,24806.38;23225.63,29362.22;23923.51,32790.28;
#6136:
>0:25195.37,15482.72;18971.76,17405.17;15482.56,22061.98;13269.64,22317.11;8188.1,23799.6;6722.43,23082.86;
#6137:
>0:5340.5,24812.12;4901.23,25811.12;
#6138:
>0:21590.75,32613.16;21506.2,32418.35;
#6139:
>0:6256.26,32714.48;5987.56,26816.18;7324.3,24907.65;
#6140:
>0:19913.97,31215.67;21488.93,31416.49;
#6141:
>0:15182.95,37695.59;11260.36,35037.66;
#6142:
>0:5065.19,32514.6;6910.77,30075.91;5762.92,23482.92;
#6143:
>0:22378.82,34503.68;23800.18,32203.15;
#6144:
>0:9212.24,12869.23;14127.12,17381.08;17332.15,24311.73;14400.69,27514.2;13788.22,33746.29;
#6145:
>0:22942.45,30707.79;24456.56,34417.67;
#6146:
>0:22609.97,31869.13;22216.35,30606.59;
#6147:
>0:4940.94,13423.48;10537.87,18489.03;12459.07,21840.21;17004.07,17845.28;20223.36,14132.67;
#6148:
>0:24790.17,31503.5;22995.18,33031.03;
#6149:
>0:21292.45,33746.06;19171.93,30809.28;
#6150:
>0:16227.18,17251.6;15996.16,22608.02;20342.01,27668.38;
#6151:
>0:4381.29,24312.52;9761.53,23391.38;11990.45,25655.65;16300.48,25984.11;20548.92,33163.04;
#6152:
>0:24769.31,33416.64;22984.51,32296.59;
#6153:
>0:24171.34,23602.31;20015.3,29267.61;14793.76,22302.07;13689.97,28718.73;8166.91,30090.49;6493.64,33060.62;
#6154:
>0:8724.7,16395.26;13669.01,16835.29;17917.81,22914.59;12601.67,29499.79;13770.44,31835.82;
#6155:
>0:4557.1,17666.13;11045.9,13256.03;13380.77,16674.41;
#6156:
>0:9555.78,28055.56;12040.45,23713.5;16135.89,21169.47;15372.76,13983.87;
#6157:
>0:15086.54,13648.34;20432.89,16816.9;20394.06,24312.35;
#6158:
>0:22719.86,30644.53;23476.04,31772.75;
#6159:
>0:11148.84,34705.23;12434.84,35833.23;
#6160:
>0:22074.79,33427.12;25067.17,33935.7;
#6161:
>0:20679.05,33482.62;18312.02,33183.82;
#6162:
>0:21850.8,24686.93;20425.43,28372.44;16989.34,24848.46;14031.05,27118.64;9143.45,29071.14;4110.01,31811.55;
#6163:
>0:24148.66,19127.58;22145.15,24189.53;23495.14,29534.42;22383.52,32585.55;22345.72,38860.64;
#6164:
>0:18517.69,32812.66;18923.33,30515.33;
#6165:
>0:18287.12,31604.66;22805.48,33805.95;
#6166:
>0:23660.37,37163.1;20515.83,32833.59;18515.55,25890.91;16263.22,22528.09;14708.93,20469.85;20696.77,12972.89;
#6167:
>0:19757.91,12267.58;24137.17,19265.91;21898.04,22924.58;22183.92,30171.86;24233.45,34636.61;23634.8,36841.64;
#6168:
>0:23830.72,30867.85;22423.63,33868.62;
#6169:
>0:21775.33,31307.35;23692.39,33038.8;
#6170:
>0:19111.87,34353.89;19109.18,34398.55;
#6171:
>0:19427.02,34577.22;21206.11,34404.7;
#6172:
>0:20557.13,34555.16;18348.46,33596.16;
#6173:
>0:21174.62,31596.2;18224.08,30736.74;
#6174:
>0:21286.17,34190.33;20608.8,31763.45;
#6175:
>0:23169.01,14147.7;24892.93,14027.05;
#6176:
>0:13020.93,32682.78;11064.83,28169.48;13301.01,24372.32;17031.12,18051.09;14876.44,16713.99;
#6177:
>0:10304.3,29586.93;12636.03,33895.41;16643.85,30431.21;
#6178:
>0:19206.16,30146.95;16115.43,34116.01;
#6179:
>0:25118.06,13170.58;21811.7,14375.13;
#6180:
>0:22181.72,13572.27;23616.04,13897.6;
#6181:
>0:13458.69,34658.68;15125.4,38106.79;
#6182:
>0:18251.85,33725.59;21490.93,31537.44;
#6183:
>0:19670.63,33065.16;21518.82,31075.98;
#6184:
>0:6150.46,34090.54;6619.74,27559.97;6460.99,24881.19;
#6185:
>0:24192.92,37372.64;19633.57,30387.28;17268.6,26713.54;
#6186:
>0:24466.01,30760.24;23838.08,34026.35;
#6187:
>0:6868.58,30776.25;10421.59,38439.34;11462.68,38774.54;17964.87,35315.64;18393.51,35729.87;
#6188:
>0:23863.86,36227.91;18530.26,32136.51;18557.41,27071.88;15607.58,21725.31;15581.48,20297.89;19439.45,12665.83;
#6189:
>0:15868.06,13821.89;19164.3,16504.79;25199.2,16683.38;
#6190:
>0:6875.11,19903.11;9370.39,20352.72;13650.89,24307.44;
#6191:
>0:21450.57,33309.79;21553.83,34643.57;
#6192:
>0:22404.97,33066.83;21956.73,34535.95;
#6193:
>0:24505.89,31496.58;24227.78,33575.97;
#6194:
>0:14506.4,26841.06;14897.06,25288.67;18603.54,26705.93;23520.72,32413.52;
#6195:
>0:23379.9,32551.37;24660.79,31072.61;
#6196:
>0:23196.53,15318.82;23378.93,15202.92;
#6197:
>0:12595.91,38398.95;12405.48,34997.67;
#6198:
>0:18282.31,31391.67;21245.84,33930.83;
#6199:
>0:21122.93,31105.52;21276.74,32031.36;
#6200:
>0:24045.02,31018.65;23476.5,31058.57;
#6201:
>0:10707.33,19786.19;11601.93,21720.21;12992.22,26421.17;14555.84,31623.08;
#6202:
>0:5209.83,23890.01;10763.32,23643.04;12101.4,23892.62;15265.75,26335.84;19925.16,33044.88;
#6203:
>0:21415.11,33840.68;22526.75,31463.17;21578.41,34632.68;
#6204:
>0:13855.1,17655.87;16555.25,23436.13;19692.4,28670.68;
#6205:
>0:25008.19,32025.59;19936.62,26134.97;17199.37,21349.92;
#6206:
>0:8957.27,34922.03;9583.61,34152.06;12215.45,25735.51;
#6207:
>0:23115.51,38666.42;19248.08,31604.0;14881.16,34199.93;13151.65,33645.59;9982.61,34609.88;
#6208:
>0:21308.38,33316.23;23711.5,30382.03;21481.3,33853.48;
#6209:
>0:22083.29,34318.79;23949.24,31763.9;
#6210:
>0:19844.8,32776.93;19815.77,34100.73;
#6211:
>0:12369.57,27202.93;15549.41,22193.1;21589.31,17383.89;
#6212:
>0:6015.95,29066.67;6549.29,32175.14;
#6213:
>0:24714.82,25069.23;19835.21,28238.85;17167.82,21712.22;11899.0,27743.11;10218.5,26138.86;5763.33,33631.86;
#6214:
>0:19957.76,31493.03;20286.61,33868.9;
#6215:
>0:24641.72,18290.53;23186.36,24105.05;24688.79,26694.35;21765.36,30594.05;
#6216:
>0:10940.13,27581.91;8604.01,33368.26;
#6217:
>0:23595.97,32117.83;23074.64,33069.36;
#6218:
>0:12150.85,27848.79;14767.31,34636.91;20437.46,32913.37;
#6219:
>0:7454.25,14987.67;4349.5,13066.08;
#6220:
>0:16984.06,28686.7;11360.87,22115.29;9783.85,21356.82;4599.52,25003.99;
#6221:
>0:23065.83,19800.24;20423.48,21670.34;16341.85,27768.63;14396.95,33806.43;8313.92,35885.25;4842.95,35446.16;
#6222:
>0:19766.39,32978.73;20091.05,33883.93;
#6223:
>0:22366.34,25804.93;19341.76,26164.87;16408.52,25415.28;11867.25,25359.45;
#6224:
>0:21835.43,34018.24;18263.34,32318.46;
#6225:
>0:11150.82,32079.97;14778.8,35886.47;
#6226:
>0:5552.73,13033.94;6958.86,14557.09;
#6227:
>0:15243.74,16741.51;13072.45,22600.44;10929.69,28251.81;6574.09,32823.87;
#6228:
>0:18898.48,16320.34;24047.31,17855.26;
#6229:
>0:21812.39,30947.66;24711.41,34210.09;
#6230:
>0:5884.46,34574.43;7203.45,28276.91;5811.57,22009.5;
#6231:
>0:19850.53,31828.16;23776.52,34446.68;18438.4,32922.74;
#6232:
>0:21590.82,20246.02;14756.56,13486.55;
#6233:
>0:19829.18,12892.03;21009.62,17426.06;
#6234:
>0:11996.66,36184.21;17316.52,36809.45;11089.0,34772.04;
#6235:
>0:11983.48,38196.9;18066.96,38958.25;14064.52,38341.63;
#6236:
>0:20565.09,30231.83;22704.0,32611.68;20466.85,32954.72;
#6237:
>0:19399.44,33533.55;24213.61,31441.77;20645.62,30645.51;
#6238:
>0:19112.86,14170.8;20507.65,20482.89;
#6239:
>0:22344.31,33960.57;24261.86,30886.62;
#6240:
>0:20049.54,33054.1;18322.67,32198.61;
#6241:
>0:15257.1,30426.53;13540.05,30408.08;8654.12,26143.92;6821.58,31258.84;
#6242:
>0:4145.46,19475.85;10055.77,20657.23;13528.8,20283.07;16196.35,21937.25;18615.9,25725.95;
#6243:
>0:19029.31,21863.71;15552.91,28369.3;14501.15,32233.77;7886.04,31487.98;
#6244:
>0:19782.33,32683.49;19841.68,32674.12;
#6245:
>0:14646.06,37470.54;12340.22,37736.58;15061.3,37342.89;11462.41,38723.78;17354.05,33592.28;15007.3,35650.3;11904.31,38170.56;15115.98,34782.76;13642.22,35646.12;
#6246:
>0:22336.36,36237.33;23900.15,34506.18;23772.38,29772.35;22574.96,23574.5;
#6247:
>0:24588.83,30404.92;22552.72,34591.49;
#6248:
>0:19854.95,30998.19;24318.81,33984.16;
#6249:
>0:17902.59,17672.78;16164.38,25382.96;19494.21,26526.37;23624.7,30786.06;19337.11,38103.27;
#6250:
>0:21535.5,36809.7;14774.06,32023.95;17377.4,26469.76;14512.35,23219.73;16412.47,17422.34;18128.79,15065.73;
#6251:
>0:20871.93,32246.53;20600.76,33916.05;
#6252:
>0:20793.12,33328.19;19562.61,34143.34;
#6253:
>0:24447.45,33735.12;19268.84,26421.99;17545.07,22773.37;11647.4,24033.21;8064.97,21708.67;5097.3,22769.49;
#6254:
>0:20424.35,31078.99;18956.47,32309.82;
#6255:
>0:24966.78,28343.4;18208.18,28851.96;17858.52,24108.8;11233.58,20389.61;8950.13,13738.79;4128.99,21123.95;
#6256:
>0:24423.67,32069.46;24677.27,33412.75;
#6257:
>0:9256.82,21592.4;4676.65,19661.35;4653.73,15488.62;
#6258:
>0:24001.03,29906.25;18490.5,29662.05;15241.31,22571.17;11368.3,24636.36;
#6259:
>0:10968.9,22995.3;11678.04,17512.78;17120.09,12964.51;
#6260:
>0:18649.93,31102.27;24335.57,34645.7;
#6261:
>0:11768.78,36169.94;12372.07,38201.66;
#6262:
>0:13850.93,17601.58;9895.88,21951.73;9402.2,28820.83;6255.18,31017.31;
#6263:
>0:22333.32,18200.92;19361.26,22137.16;15305.39,27474.08;13520.87,33184.14;8088.96,36951.21;5159.44,35327.69;
#6264:
>0:24690.92,33976.66;22493.8,33158.04;
#6265:
>0:4668.56,35366.72;10899.75,30865.52;13811.49,26241.14;16125.73,24441.08;
#6266:
>0:23107.67,34469.58;22951.79,32404.08;
#6267:
>0:15426.61,37017.38;12500.01,37757.98;17493.15,38096.57;12264.14,35272.57;14809.69,34904.48;11928.89,36538.65;17670.65,35978.32;11757.43,36044.23;16132.31,34721.16;11646.9,35303.96;16395.78,35032.2;12601.19,36528.62;15476.72,37726.65;13653.88,37280.88;15299.31,35029.7;11187.86,38282.31;14856.45,36422.19;13847.66,37226.0;16174.54,37365.59;11912.46,36281.5;17788.0,37792.54;
#6268:
>0:23564.73,33360.67;23045.01,34150.74;
#6269:
>0:8121.87,17472.05;13253.01,22702.55;16490.49,29471.08;15145.82,33615.31;14728.47,38467.6;
#6270:
>0:6386.9,13917.83;8379.18,20256.78;12599.82,19169.77;17080.41,21635.73;20665.99,26284.3;24290.4,28478.02;
#6271:
>0:17291.71,33846.79;11606.63,26850.97;7676.77,24541.0;4434.55,18416.19;5020.98,15610.72;
#6272:
>0:18863.41,32652.35;19889.63,33857.51;
#6273:
>0:23304.65,24865.25;19814.3,28428.33;17283.78,31034.22;14401.51,31793.11;
#6274:
>0:7369.94,16732.55;6051.92,15486.89;
#6275:
>0:21431.7,22390.14;16746.41,24963.14;13065.91,25119.73;
#6276:
>0:16646.09,19537.69;17281.9,21884.05;14313.44,29103.98;12168.36,32337.02;
#6277:
>0:5230.49,37497.5;5489.97,32446.98;6077.76,29596.67;6184.48,23289.99;7477.93,18748.17;4291.79,13519.83;
#6278:
>0:22083.58,16631.67;21562.26,18887.11;15730.88,22394.42;17011.52,30189.87;
#6279:
>0:14350.43,17064.27;18045.4,20377.19;
#6280:
>0:6327.38,28581.68;10621.08,22885.01;13611.36,20556.83;11255.84,16058.64;
#6281:
>0:6751.7,30703.61;6377.34,35543.05;
#6282:
>0:16995.47,31814.8;18353.2,27620.69;16169.37,21646.33;11727.09,21038.08;
#6283:
>0:7233.78,37312.86;10024.73,38438.56;
#6284:
>0:24249.21,34523.23;21762.3,30439.4;
#6285:
>0:23296.73,31974.43;22351.02,30828.85;
#6286:
>0:10150.95,31716.67;10136.41,25741.66;10257.12,24640.14;
#6287:
>0:12155.49,20059.87;15519.1,17056.82;
#6288:
>0:9606.35,38325.56;12872.74,33319.85;9358.15,26898.02;
#6289:
>0:21382.41,30821.3;25160.48,31310.45;
#6290:
>0:23075.86,34901.13;21300.1,33392.36;19031.82,29678.6;15218.53,23772.92;15179.21,17431.37;20325.89,12895.12;
#6291:
>0:13273.99,15411.93;8925.37,20569.25;5287.45,23725.53;6178.66,27047.26;
#6292:
>0:20114.31,18945.24;16475.79,22219.41;20567.9,27351.14;
#6293:
>0:9732.12,26533.96;14370.77,30334.41;
#6294:
>0:9280.97,28665.93;14308.17,34233.9;16841.12,33137.94;
#6295:
>0:19699.91,38609.26;16224.45,30356.63;18260.77,29524.99;14614.72,21782.73;11788.99,18819.82;17751.97,16737.74;
#6296:
>0:8101.83,12782.66;12079.25,13154.43;17786.36,15454.2;20186.3,20088.71;22367.56,24157.54;
#6297:
>0:25151.49,34210.35;20789.54,39027.66;19402.64,31253.97;
#6298:
>0:20924.93,30480.89;21585.35,31817.64;
#6299:
>0:22816.5,33129.63;24782.02,32442.66;
#6300:
>0:8735.44,26834.21;13174.17,33216.79;
#6301:
>0:13341.34,38746.5;16897.74,34519.22;18875.43,25854.39;23295.42,23715.99;
#6302:
>0:20501.88,32620.53;19422.89,32476.84;
#6303:
>0:7208.27,13358.19;10813.91,21049.01;11287.19,23159.98;15749.96,19128.8;21056.2,13491.33;
#6304:
>0:18967.69,34178.16;21064.59,33979.93;
#6305:
>0:8696.77,30781.46;14251.3,26784.29;14416.55,23911.65;16486.8,18550.39;17938.13,15847.19;
#6306:
>0:10086.94,20629.34;11456.87,22564.28;13988.68,26828.73;14506.74,32712.61;
#6307:
>0:21611.35,33826.86;23375.13,30621.43;19093.59,33090.06;
#6308:
>0:21145.66,32034.43;19689.14,33794.45;
#6309:
>0:7958.15,26623.85;12561.87,22736.25;15617.22,27594.14;
#6310:
>0:17040.95,32229.27;11358.69,29614.64;8378.96,22851.21;
#6311:
>0:6019.87,15510.25;10128.15,21084.46;14185.37,19175.76;16886.24,13979.79;
#6312:
>0:6873.19,19446.86;5231.21,21677.18;6934.68,27445.39;7110.41,33661.88;6236.52,37907.86;
#6313:
>0:15384.43,34034.07;17430.23,33191.02;
#6314:
>0:11243.84,39072.01;13831.62,36241.23;
#6315:
>0:11344.84,37722.83;11306.17,38189.02;
#6316:
>0:4593.06,13604.34;8519.82,18035.37;12986.79,17014.81;
#6317:
>0:18507.82,30440.05;21380.65,33441.4;
#6318:
>0:24427.47,33930.76;23435.16,34428.44;
#6319:
>0:24804.43,33846.99;24770.46,31077.69;
#6320:
>0:19006.78,33076.93;20040.35,32218.03;
#6321:
>0:24179.77,14812.99;24989.9,14476.03;
#6322:
>0:18489.46,12301.44;18395.64,18868.24;17328.59,24811.26;20561.73,26206.2;
#6323:
>0:21424.38,34432.9;21185.4,34157.69;
#6324:
>0:21610.94,32610.9;24196.75,33916.71;20117.17,33060.07;
#6325:
>0:21707.79,32066.5;24177.67,33671.23;
#6326:
>0:4304.53,38456.25;7946.09,39180.03;13945.78,38218.18;15880.18,34794.02;21304.7,37956.13;
#6327:
>0:12623.25,34419.02;10236.65,28548.76;11408.09,25612.76;17211.88,20490.98;15212.03,15675.89;
#6328:
>0:6132.45,28712.59;7955.35,26747.03;12408.82,26098.64;
#6329:
>0:18318.26,32964.0;19656.04,30741.12;
#6330:
>0:21813.72,15840.6;19345.1,15871.19;
#6331:
>0:22998.99,31369.38;22595.89,31224.56;
#6332:
>0:19826.59,31674.12;21826.76,33976.44;20356.43,38174.67;19062.45,33016.57;
#6333:
>0:23855.72,30862.19;24061.8,30276.5;
#6334:
>0:20025.31,33331.5;19520.11,34647.07;
#6335:
>0:7863.66,13084.79;14493.59,16426.09;17786.45,12631.03;21086.27,15505.44;23930.88,18311.07;
#6336:
>0:18920.17,26971.01;15135.27,34351.36;11831.75,33996.98;10160.03,38549.06;6671.11,35292.54;
#6337:
>0:15707.44,19582.21;11986.47,21238.91;10069.62,26221.54;9192.29,31635.06;
#6338:
>0:24869.04,12530.18;19953.68,17928.88;15514.68,19796.08;13348.7,20467.72;10395.08,13143.61;6268.0,14294.89;
#6339:
>0:21963.11,27059.32;24023.26,23668.56;
#6340:
>0:6462.03,30569.11;6765.48,25827.33;4772.59,24095.61;6993.48,20694.81;6831.12,16457.64;
#6341:
>0:9332.06,22680.54;5116.28,17366.22;6533.69,16124.74;
#6342:
>0:19850.97,34696.55;23302.14,32710.19;
#6343:
>0:24139.42,33393.6;20807.69,37922.67;20100.27,32277.51;15926.33,38907.34;11123.76,36392.02;15160.5,35707.78;14599.96,35121.93;14652.56,36805.49;12325.2,37192.73;
#6344:
>0:21046.0,34338.46;15750.82,27368.52;12468.55,22480.37;16132.92,19402.23;
#6345:
>0:18183.96,32749.92;21605.28,33168.86;
#6346:
>0:11169.49,17791.5;10225.02,22824.78;7448.26,28796.32;
#6347:
>0:25000.86,31033.07;22439.58,32824.49;
#6348:
>0:7900.67,19733.62;13907.8,21652.53;14883.87,26303.05;17768.71,30276.53;16409.76,35891.99;
#6349:
>0:10786.8,31245.17;10231.74,28630.69;9732.43,23910.59;
#6350:
>0:19296.99,33921.98;20712.34,33305.06;
#6351:
>0:19212.28,30483.4;24480.04,32849.61;
#6352:
>0:13522.34,38400.27;12391.36,37005.73;
#6353:
>0:24225.27,30592.06;20232.64,38874.69;15194.12,39167.31;14300.62,34917.62;17968.52,34810.9;13244.19,37674.51;
#6354:
>0:20113.79,31615.08;24334.99,31908.3;
#6355:
>0:19808.72,32163.4;20893.15,30938.65;
#6356:
>0:23261.12,25382.61;20275.82,26156.57;17675.66,21344.79;13800.1,26304.24;10975.5,26155.26;6120.33,31692.75;
#6357:
>0:18609.45,31721.07;20418.32,31498.02;
#6358:
>0:24421.17,34059.17;25094.3,30729.53;
#6359:
>0:24759.97,34057.62;22455.49,30880.78;
#6360:
>0:17143.86,28109.39;13906.14,34341.74;
#6361:
>0:17664.58,17623.38;19114.3,23658.12;24211.04,24184.95;
#6362:
>0:18937.07,32553.4;17574.81,35782.99;12982.63,36198.55;18116.97,30482.79;13972.12,32641.43;14484.44,36661.16;
#6363:
>0:17891.4,35373.25;11410.19,35845.21;15325.98,35635.71;14217.92,35773.15;16273.85,36754.62;12065.96,35970.5;16167.57,35933.86;13458.88,35664.47;14779.28,34432.58;16212.59,37498.28;13803.68,34892.66;16908.19,36952.14;14408.72,35966.78;16762.4,36137.32;13982.36,35986.01;16469.6,37236.85;14160.26,36878.11;
#6364:
>0:17205.84,16763.5;14352.1,20809.67;10103.24,17525.27;
#6365:
>0:23671.94,33287.61;23140.83,30373.59;
#6366:
>0:19835.72,31654.17;22090.94,31761.19;
#6367:
>0:21267.28,33994.8;17053.61,35975.63;13258.35,37954.49;
#6368:
>0:9059.56,12723.31;14159.69,17816.52;16304.84,24162.59;21256.59,26446.88;25094.0,31539.19;
#6369:
>0:20212.7,31109.07;22712.34,34371.9;
#6370:
>0:16201.16,17366.68;12448.54,18650.66;10950.15,17898.06;
#6371:
>0:15077.23,35438.18;13043.07,37355.31;17421.95,34767.89;12974.73,38672.53;15270.39,37832.65;11780.18,35822.82;14780.84,36566.13;13338.71,35481.42;15263.32,37357.75;12577.58,35008.07;15021.41,38600.21;13993.33,34730.65;14843.25,39116.37;12214.15,35727.92;17714.97,37976.66;12146.37,38226.16;17355.06,36573.98;14199.42,37460.11;17276.12,37023.51;13699.35,37360.66;16449.58,35811.73;14196.68,38764.54;16790.1,39182.1;14208.03,38365.15;16280.93,37880.65;11542.64,38773.75;
#6372:
>0:8309.73,21317.88;6078.26,16914.34;7105.6,15657.83;
#6373:
>0:24214.95,33973.16;20816.79,31015.41;
#6374:
>0:8824.29,36114.83;10362.2,31499.77;14472.01,28116.99;12876.85,22141.1;16760.04,18326.14;19052.42,16666.72;
#6375:
>0:6315.54,28059.6;4033.32,30720.68;9502.67,35275.47;
#6376:
>0:13699.4,38240.04;10157.5,37932.0;6004.69,38682.86;
#6377:
>0:22467.1,35130.47;20243.19,34664.17;17571.72,28682.52;14340.26,27439.18;9178.85,26090.59;6159.72,29420.88;
#6378:
>0:16896.83,19204.55;15523.83,24808.41;20912.56,30172.78;22370.34,32431.65;21467.69,38080.21;
#6379:
>0:17767.69,34437.58;19021.02,37652.23;23418.77,38274.72;
#6380:
>0:15559.84,37115.34;12393.82,36407.23;15676.69,36054.38;13560.02,37206.07;17994.44,37317.07;
#6381:
>0:6244.52,31014.05;10499.89,28841.75;13872.41,25639.5;14405.44,20187.5;
#6382:
>0:18788.3,32565.17;24819.4,32480.07;
#6383:
>0:5295.08,24473.67;10446.88,23008.78;11656.54,23107.71;15261.17,29788.89;21400.43,33492.49;
#6384:
>0:21302.73,33832.52;19408.26,32988.11;
#6385:
>0:22966.54,32832.54;22391.68,33685.63;
#6386:
>0:9431.25,12317.96;14166.67,13237.24;15030.46,20361.77;
#6387:
>0:8481.31,19714.87;12983.45,17360.33;
#6388:
>0:8197.94,23501.93;14181.11,21764.56;14965.95,19110.72;20842.63,12306.19;22931.64,17290.04;
#6389:
>0:20050.05,26983.28;18093.61,22309.3;13384.63,18686.52;10594.55,25323.11;
#6390:
>0:23152.49,31729.28;24956.72,31495.85;
#6391:
>0:19222.49,30534.34;25095.45,33495.42;18898.67,31970.9;
#6392:
>0:12579.96,34398.78;15863.65,25830.45;19706.87,30846.19;23011.4,27254.65;
#6393:
>0:15828.04,34854.97;11670.74,37127.32;16905.18,39006.69;12179.59,36315.31;18047.57,37639.3;14089.96,34808.38;15979.54,35171.7;12167.01,37649.16;17025.96,34954.9;11365.49,37438.05;15431.62,34843.47;14508.31,37382.73;17092.1,31868.98;17361.41,29093.24;12481.68,24647.88;15193.62,18712.82;11698.2,20208.48;15888.89,21885.58;18945.94,28775.19;22216.04,34274.41;20304.05,33133.99;22927.75,30630.69;21143.87,32945.59;23234.21,31088.33;19016.85,30810.66;24591.77,33920.13;21327.04,34566.23;15469.04,35359.76;11104.93,35488.66;
#6394:
>0:21755.04,30636.82;23696.16,32369.56;
#6395:
>0:13636.38,21333.85;17551.18,26329.72;18207.9,30911.78;
#6396:
>0:20421.73,34387.25;24612.9,30241.78;
#6397:
>0:20814.79,32134.39;20432.21,31593.3;
#6398:
>0:12713.37,19843.0;15135.7,18604.32;
#6399:
>0:22037.78,32882.09;24328.54,32498.61;
#6400:
>0:11578.83,25448.6;17411.07,27511.55;15149.99,32030.12;18131.27,38820.47;
#6401:
>0:24945.64,34427.7;23922.05,32624.02;
#6402:
>0:14861.62,35902.79;15757.06,35530.7;
#6403:
>0:11033.71,38361.92;11636.31,34174.24;15866.98,31105.94;19744.34,31808.71;
#6404:
>0:23911.83,33455.56;22147.34,30894.55;
#6405:
>0:24994.24,34629.63;22179.05,32704.53;
#6406:
>0:19221.52,32518.12;23979.48,31730.63;21353.57,31468.11;
#6407:
>0:18928.8,34598.71;18289.86,33796.27;
#6408:
>0:24493.17,14380.57;22129.4,13305.86;
#6409:
>0:23703.4,30721.03;23916.57,31860.19;
#6410:
>0:9711.85,31502.61;11496.02,28809.72;17575.05,24765.6;12211.62,18194.76;8622.22,16235.91;
#6411:
>0:7219.29,21063.18;9799.9,14587.72;14000.45,16597.35;
#6412:
>0:8879.7,27484.09;14604.4,25695.12;15185.95,20316.71;18973.5,14627.71;22444.36,15375.35;
#6413:
>0:7260.83,29340.72;9961.83,29856.29;
#6414:
>0:19800.59,33506.47;19661.28,33160.23;
#6415:
>0:19363.38,34584.13;21758.47,32154.22;
#6416:
>0:10948.42,21066.15;13211.25,22306.84;17495.72,28487.93;15866.97,32712.5;14927.59,37763.58;
#6417:
>0:11893.2,38326.29;11421.16,38337.93;
#6418:
>0:18892.59,12798.99;18430.03,19355.93;16000.16,25390.92;14177.62,25817.81;
#6419:
>0:21561.49,30855.65;18573.78,30867.17;
#6420:
>0:23055.35,12667.33;21513.36,18526.59;16459.72,24703.84;11714.3,30152.4;8005.1,30104.47;4592.78,33233.2;
#6421:
>0:13904.98,20421.21;9907.13,21313.91;8938.59,27332.92;7132.21,30562.33;10793.23,37383.31;
#6422:
>0:12674.14,37439.63;17628.58,35468.27;
#6423:
>0:21725.51,38092.93;18621.83,33788.87;17465.16,31053.71;11342.28,31933.9;8848.75,31262.44;
#6424:
>0:22869.1,34564.84;24451.37,33553.5;
#6425:
>0:21615.77,31123.44;14652.78,37676.77;12195.16,38239.41;12976.73,36402.38;
#6426:
>0:5154.4,26032.64;8426.49,27340.46;11711.32,21684.48;14987.08,21405.75;19703.18,28910.0;
#6427:
>0:10686.16,33815.94;12994.1,38279.93;16094.01,34796.95;
#6428:
>0:19621.47,36685.29;18061.87,36409.31;13864.86,32581.28;8231.31,26743.77;7298.8,33792.8;
#6429:
>0:22226.73,31020.26;21751.64,30716.3;
#6430:
>0:16307.34,36700.37;11248.97,34968.88;15930.57,38951.94;
#6431:
>0:14038.7,31578.62;16508.11,29638.87;15812.94,22438.89;
#6432:
