#0:
#3857:
>0:25222,15456;23082,14285;
#3858:
>0:22376,33243;24503,31861;
#3859:
>0:20929,32400;19479,33904;
#3860:
>0:22316,33750;23112,30469;
#3861:
>0:21303,32067;20836,30238;
#3862:
>0:19415,30709;19170,32828;
#3863:
>0:14560,36995;16811,39010;12108,35546;
#3864:
>0:24287,33681;20813,32556;
#3865:
>0:19911,32383;21657,32484;
#3866:
>0:19385,32478;19867,32660;
#3867:
>0:20613,33837;19703,30591;
#3868:
>0:20065,34212;18316,34575;
#3869:
>0:24033,34620;20209,32943;
#3870:
>0:24367,34432;22402,33298;
#3871:
>0:21639,34656;20652,34579;
#3872:
>0:11999,37492;15836,32400;16538,36954;12305,39064;
#3873:
>0:18480,32671;20616,31711;
#3874:
>0:20679,33958;23303,31144;18374,31475;
#3875:
>0:21853,31821;22916,31974;
#3876:
>0:19139,34293;20745,30445;
#3877:
>0:23644,31377;20260,32128;
#3878:
>0:19497,34360;23372,33507;18972,31460;
#3879:
>0:5539,16159;6079,14964;
#3880:
>0:22766,33564;23183,32894;
#3881:
>0:18179,31370;20321,33466;
#3882:
>0:19944,31426;19534,30718;
#3883:
>0:22554,33770;19875,33774;
#3884:
>0:21058,31773;21194,31225;
#3885:
>0:18614,32266;20312,31087;
#3886:
>0:20397,34039;19945,34185;
#3887:
>0:20727,30516;19785,31814;
#3888:
>0:14580,36047;16225,35594;13986,36856;
#3889:
>0:20013,32350;20079,31185;
#3890:
>0:19968,34335;23587,33943;
#3891:
>0:23504,33835;23110,32613;
#3892:
>0:18483,32700;21373,30233;
#3893:
>0:18861,33867;20933,33266;
#3894:
>0:18430,33447;19735,32518;
#3895:
>0:18387,31782;18465,33511;
#3896:
>0:18957,32570;23444,33031;
#3897:
>0:19993,34569;19618,32359;
#3898:
>0:25064,12981;23004,14049;
#3899:
>0:24485,34006;21986,30759;
#3900:
>0:23283,32406;23456,31492;
#3901:
>0:19393,32511;18484,32944;
#3902:
>0:21238,31592;18858,33123;
#3903:
>0:21674,34272;19423,33067;
#3904:
>0:22601,31635;24861,33942;
#3905:
>0:11714,17275;14130,20862;
#3906:
>0:19400,30805;19160,34176;
#3907:
>0:21246,33637;19517,31446;
#3908:
>0:22180,32333;20305,32065;
#3909:
>0:22074,31712;21780,30706;
#3910:
>0:21813,30875;22827,34325;
#3911:
>0:20847,33932;19365,32817;
#3912:
>0:20861,33332;22512,31273;21161,31540;
#3913:
>0:19198,31457;18287,33949;
#3914:
>0:21673,37832;23559,30564;
#3915:
>0:20554,30774;20108,31707;
#3916:
>0:20268,34134;19564,33020;
#3917:
>0:21395,32516;18771,34433;
#3918:
>0:18790,32734;19815,30964;
#3919:
>0:22026,34580;22004,33476;
#3920:
>0:19206,34239;20101,30928;
#3921:
>0:18784,30473;25211,32479;
#3922:
>0:19575,33608;20192,33175;
#3923:
>0:13455,36801;16121,32005;17191,37792;
#3924:
>0:23403,34385;23647,32034;
#3925:
>0:19892,31906;20679,32008;
#3926:
>0:18770,31775;21218,32539;
#3927:
>0:23241,33326;23651,30677;
#3928:
>0:18872,32255;20107,32202;
#3929:
>0:21335,33377;19599,30885;
#3930:
>0:11428,35888;16776,37432;13645,36205;
#3931:
>0:18745,32272;20007,33138;
#3932:
>0:23688,12724;22175,13755;
#3933:
>0:21533,33324;19296,34383;
#3934:
>0:21339,34385;20258,33379;
#3935:
>0:20740,32239;21398,32538;
#3936:
>0:19878,30383;20606,30650;
#3937:
>0:22334,33148;19381,30494;22952,30816;
#3938:
>0:20987,33810;18643,34099;
#3939:
>0:24475,33995;24908,31534;
#3940:
>0:22299,30811;22631,30707;
#3941:
>0:19842,34148;21642,32349;
#3942:
>0:20880,34418;21586,30856;
#3943:
>0:5013,14927;4636,16379;
#3944:
>0:19830,31831;20266,32267;
#3945:
>0:23887,31893;22640,34693;
#3946:
>0:16861,38090;16187,37575;
#3947:
>0:20759,30893;21547,33076;
#3948:
>0:19666,31016;20368,31705;
#3949:
>0:19479,32694;21681,32999;
#3950:
>0:18279,32363;21272,33309;
#3951:
>0:23040,33673;22030,33480;
#3952:
>0:19993,34288;20107,34114;
#3953:
>0:11812,39031;16653,31035;15675,36591;
#3954:
>0:20829,32512;22060,32317;
#3955:
>0:21807,31251;22737,30457;
#3956:
>0:24088,14129;24619,13477;
#3957:
>0:22044,30971;24395,34547;
#3958:
>0:23985,30400;23392,34161;
#3959:
>0:20832,33035;19284,31512;
#3960:
>0:11775,37064;14774,33446;16521,35465;
#3961:
>0:19056,32504;19720,31906;
#3962:
>0:19138,32232;18610,32244;
#3963:
>0:24297,30476;25239,33778;
#3964:
>0:18216,34247;21549,34271;
#3965:
>0:20291,31842;21057,30720;
#3966:
>0:24369,33468;23775,31366;
#3967:
>0:20509,34221;19484,30810;
#3968:
>0:24795,33722;22370,33909;
#3969:
>0:19053,30458;21349,32547;
#3970:
>0:20981,33495;21553,33146;
#3971:
>0:19864,34116;19554,34145;
#3972:
>0:21779,31120;23488,33133;
#3973:
>0:20177,32110;22867,32605;
#3974:
>0:24213,32456;22909,34499;
#3975:
>0:21088,33536;20113,32120;
#3976:
>0:14138,35657;15076,36667;12579,37876;
#3977:
>0:18708,34505;21325,30956;
#3978:
>0:10062,38073;11846,31735;14963,28137;
#3979:
>0:21172,33902;20363,33818;
#3980:
>0:24429,31759;25097,34273;
#3981:
>0:24025,32771;18844,34575;23989,31804;
#3982:
>0:19976,32907;18284,32040;
#3983:
>0:18340,32678;19159,32793;
#3984:
>0:4053,16697;6055,14745;
#3985:
>0:21599,30422;20150,30978;
#3986:
>0:13862,28427;17768,32649;14956,35455;
#3987:
>0:22357,32403;21068,32650;
#3988:
>0:17280,36913;15004,34957;
#3989:
>0:21974,30455;18944,32951;
#3990:
>0:24826,30808;22023,30634;
#3991:
>0:18231,18918;15687,13469;12446,19044;7915,17331;
#3992:
>0:18977,30897;22407,30619;18885,30463;
#3993:
>0:18096,18851;13457,22511;8796,27986;4434,31765;
#3994:
>0:13724,35081;12751,35251;
#3995:
>0:24298,30470;23192,34110;
#3996:
>0:11299,35793;15510,37084;11425,38408;
#3997:
>0:21531,32819;21139,31295;
#3998:
>0:22291,13497;22022,15020;
#3999:
>0:18735,30349;19261,32390;
#4000:
>0:17248,37572;16912,37471;
#4001:
>0:20748,32207;20128,34081;
#4002:
>0:18668,30381;21267,30250;
#4003:
>0:25103,32550;18509,32759;24363,32660;
#4004:
>0:21938,33998;21151,33884;24827,34054;
#4005:
>0:24188,31889;23216,30439;
#4006:
>0:18937,30637;18909,32910;
#4007:
>0:23163,31589;23400,31341;
#4008:
>0:13206,20409;11440,17833;
#4009:
>0:17798,35442;15047,36003;
#4010:
>0:13887,38901;16275,36253;14373,35008;
#4011:
>0:18471,34528;24496,31684;20576,31086;
#4012:
>0:23512,30707;22941,34500;
#4013:
>0:21438,30535;19004,32435;
#4014:
>0:21978,33395;23890,31573;
#4015:
>0:17745,38456;11074,39187;15009,35221;
#4016:
>0:23016,32964;23945,31851;
#4017:
>0:21555,32900;21698,31316;
#4018:
>0:20688,31037;19594,34044;
#4019:
>0:22843,30779;24315,34419;
#4020:
>0:11743,39136;11278,36821;
#4021:
>0:20661,33296;19612,33177;
#4022:
>0:22095,30716;21940,33653;
#4023:
>0:7049,13622;7290,16458;
#4024:
>0:19484,34565;23770,38890;22151,32339;
#4025:
>0:20522,31093;19102,31152;
#4026:
>0:25041,30654;22887,31107;
#4027:
>0:15457,38339;11543,35294;16790,37922;
#4028:
>0:19310,31180;18357,33723;
#4029:
>0:18914,34063;20488,33734;
#4030:
>0:13309,36299;18042,37374;
#4031:
>0:18325,30941;21259,32433;
#4032:
>0:22608,33681;21782,31460;
#4033:
>0:21925,32517;23485,31346;
#4034:
>0:20756,34002;19088,30405;
#4035:
>0:22393,30645;25226,34188;
#4036:
>0:14282,17586;17819,15262;21208,14167;24516,16416;
#4037:
>0:21068,34599;20345,30721;
#4038:
>0:19602,32698;18854,31803;
#4039:
>0:20350,32626;19620,31377;
#4040:
>0:18183,32035;18886,31829;
#4041:
>0:18767,32906;20323,32722;
#4042:
>0:16254,38314;11937,35864;15332,36918;11163,37824;
#4043:
>0:21141,33022;19138,34220;
#4044:
>0:24928,32759;21213,30751;23070,31645;
#4045:
>0:14537,36814;14778,32648;15005,35162;
#4046:
>0:18077,36261;15604,38049;
#4047:
>0:22169,33175;25236,31603;
#4048:
>0:18958,32330;19914,34169;
#4049:
>0:22820,31482;22311,32811;
#4050:
>0:23005,32848;23590,32655;
#4051:
>0:20902,31482;20929,33838;
#4052:
>0:23765,31320;18823,33496;
#4053:
>0:11339,36970;17270,31567;17109,36504;11564,38798;
#4054:
>0:24753,32743;24891,32670;
#4055:
>0:20813,33842;18501,32754;
#4056:
>0:24348,34594;20203,33986;24270,30753;
#4057:
>0:16521,38149;12666,36854;15408,35221;
#4058:
>0:19979,33339;22418,32986;
#4059:
>0:24742,14721;22256,13055;
#4060:
>0:23579,33867;24423,31012;
#4061:
>0:23731,30617;24203,30525;
#4062:
>0:20857,34029;20773,33408;
#4063:
>0:20649,30356;20816,32542;
#4064:
>0:19159,33732;25168,35560;22744,31919;
#4065:
>0:21502,31141;20029,34302;
#4066:
>0:21629,31380;19647,30406;
#4067:
>0:15216,37194;11998,35982;
#4068:
>0:19438,30508;19867,34571;
#4069:
>0:19160,33813;19024,34474;
#4070:
>0:15186,36119;16026,34426;21042,37015;17617,37311;12349,36484;
#4071:
>0:13577,18065;13424,18172;
#4072:
>0:22178,32779;24351,33351;
#4073:
>0:21092,33065;19388,32597;
#4074:
>0:21485,30575;18669,34318;
#4075:
>0:19306,32542;20698,32498;
#4076:
>0:22556,13573;23009,14094;
#4077:
>0:19252,32785;18694,34682;
#4078:
>0:21090,33890;19610,32137;
#4079:
>0:21704,34289;18952,31578;24666,33870;
#4080:
>0:19661,32405;20894,33973;
#4081:
>0:14817,35908;14214,35020;14819,38842;
#4082:
>0:19276,32776;21442,31985;
#4083:
>0:21122,32143;18574,30566;
#4084:
>0:19138,32754;21400,31092;
#4085:
>0:18581,30725;21369,31041;
#4086:
>0:5420,16324;6859,13840;
#4087:
>0:20082,31369;20460,30664;
#4088:
>0:21625,31696;19091,33683;
#4089:
>0:21858,31511;24848,34570;
#4090:
>0:22869,31937;24477,32946;
#4091:
>0:22347,32061;24721,32551;
#4092:
>0:15289,39180;17857,36019;
#4093:
>0:16427,37738;14256,34841;
#4094:
>0:5880,14819;6713,13861;
#4095:
>0:5568,13886;8048,20730;11197,22355;16542,28903;21535,30216;
#4096:
>0:20727,32531;18913,34527;
#4097:
>0:19668,31170;20354,33248;
#4098:
>0:20775,32954;22079,30813;20980,31385;
#4099:
>0:20139,33886;18881,30943;
#4100:
>0:23326,33821;24228,33910;
#4101:
>0:23600,32111;20956,32963;
#4102:
>0:23562,31191;23353,32639;
#4103:
>0:23817,33586;19775,33801;24757,33120;
#4104:
>0:16833,38990;12161,30303;11371,35316;
#4105:
>0:21903,31649;24102,33227;
#4106:
>0:19443,31575;20654,32124;
#4107:
>0:21396,33031;20470,30333;
#4108:
>0:15218,38952;13250,36932;15350,38518;
#4109:
>0:21101,34066;19014,32514;
#4110:
>0:21413,32113;20764,30425;
#4111:
>0:21251,34663;20046,34517;
#4112:
>0:18672,32709;20751,31942;
#4113:
>0:25058,13493;22549,15853;
#4114:
>0:21117,31332;18429,31302;
#4115:
>0:16537,37049;11786,38027;17162,37786;
#4116:
>0:21284,32048;20970,30968;
#4117:
>0:24555,33392;21868,30337;
#4118:
>0:4399,14495;7429,13718;
#4119:
>0:22591,31399;24923,34414;
#4120:
>0:23601,31969;22373,30707;
#4121:
>0:25089,30662;21961,32020;
#4122:
>0:21912,33238;23294,31372;
#4123:
>0:20031,31652;19550,31288;
#4124:
>0:24779,32166;22756,31322;
#4125:
>0:18448,33737;18939,34038;
#4126:
>0:24460,15594;24012,14918;
#4127:
>0:19946,32739;20565,33251;
#4128:
>0:5954,13321;4881,15153;
#4129:
>0:21717,34191;23650,32981;
#4130:
>0:24245,32503;22524,33639;
#4131:
>0:20375,34687;20167,32056;
#4132:
>0:19442,31437;19329,32610;
#4133:
>0:19251,31672;19516,33627;
#4134:
>0:25170,30431;18208,33737;
#4135:
>0:24854,33572;24136,34274;
#4136:
>0:18348,31634;19300,33831;
#4137:
>0:24205,34177;19413,31340;
#4138:
>0:17541,36283;17994,37192;
#4139:
>0:14769,38616;17056,37388;
#4140:
>0:14190,34872;14549,36392;
#4141:
>0:22856,33627;24747,32033;
#4142:
>0:23783,31208;24431,32962;
#4143:
>0:24835,30642;24463,31816;
#4144:
>0:18624,34334;19112,31148;
#4145:
>0:20366,34313;20075,30289;
#4146:
>0:15620,36200;13036,36317;15330,38533;
#4147:
>0:24192,33822;21112,34137;
#4148:
>0:22659,30544;22442,33839;
#4149:
>0:10705,37711;13662,32251;15463,32396;18610,27690;24542,25759;
#4150:
>0:21513,31007;20569,33135;
#4151:
>0:18471,31162;21115,33485;
#4152:
>0:21700,32870;24435,33178;
#4153:
>0:20528,32176;22891,33809;
#4154:
>0:13841,17678;12948,19073;
#4155:
>0:23080,31236;22658,30739;
#4156:
>0:23451,14235;22326,15114;
#4157:
>0:24216,33052;22924,34037;
#4158:
>0:21052,31114;19085,30332;
#4159:
>0:22960,15415;24552,12459;
#4160:
>0:24443,31917;22768,33691;
#4161:
>0:24938,33708;23002,32715;
#4162:
>0:23805,32210;25096,34633;
#4163:
>0:6216,16612;4371,16064;
#4164:
>0:24346,12728;21731,14987;
#4165:
>0:22368,34125;21276,31677;
#4166:
>0:15818,38429;14780,31403;19245,36261;16630,35169;13386,36213;
#4167:
>0:16630,38216;17164,37923;
#4168:
>0:5945,15911;8564,19533;13619,25377;13580,27827;10850,34581;
#4169:
>0:24909,32718;22089,33611;
#4170:
>0:11218,35992;17543,31477;17568,36300;
#4171:
>0:22062,34209;21959,33335;
#4172:
>0:12746,38362;17525,34399;15633,37765;13324,38334;
#4173:
>0:16254,24341;16925,25530;
#4174:
>0:21371,33148;20641,30366;
#4175:
>0:23771,31000;25016,32298;
#4176:
>0:18239,33953;21808,31984;19390,30504;
#4177:
>0:22095,30859;23570,33684;
#4178:
>0:18623,33629;19481,31057;
#4179:
>0:19662,31823;20542,31908;
#4180:
>0:11599,35835;16308,32867;18032,37907;12864,36268;
#4181:
>0:21386,33203;20273,31478;
#4182:
>0:21451,31907;19281,32499;
#4183:
>0:18417,31790;19550,32078;
#4184:
>0:19147,34194;22677,34360;
#4185:
>0:24012,32439;24401,34383;
#4186:
>0:23336,32441;24660,33482;
#4187:
>0:21207,31734;24967,32344;
#4188:
>0:11726,38408;15323,36383;12443,35382;
#4189:
>0:24811,13167;23837,14368;
#4190:
>0:23079,15966;25167,13579;
#4191:
>0:14440,35579;11984,39027;
#4192:
>0:24975,16599;24416,14183;
#4193:
>0:18419,31518;20352,31778;
#4194:
>0:24871,32534;18608,33065;
#4195:
>0:22228,32225;25142,32292;
#4196:
>0:23546,34002;19395,34465;
#4197:
>0:16596,37676;17616,34834;
#4198:
>0:23092,31229;21035,31683;
#4199:
>0:22307,32996;18753,34556;23419,33663;
#4200:
>0:25217,34022;23608,30525;
#4201:
>0:19657,32294;18236,32273;
#4202:
>0:20038,32235;20201,32456;
#4203:
>0:18758,32418;19453,31899;
#4204:
>0:17106,38665;16208,37784;
#4205:
>0:23207,34522;24907,30707;
#4206:
>0:20275,31092;20096,30268;
#4207:
>0:23717,31381;23106,34653;
#4208:
>0:21650,31886;19116,32271;
#4209:
>0:23557,15725;22706,12332;
#4210:
>0:22145,32345;24061,30275;
#4211:
>0:11435,37066;13814,38468;
#4212:
>0:21993,32566;24620,32607;
#4213:
>0:22953,12399;22235,13610;
#4214:
>0:23872,33972;18227,33355;
#4215:
>0:21288,34643;19572,31772;
#4216:
>0:22856,32217;23571,30831;
#4217:
>0:23933,32877;24298,34432;
#4218:
>0:19117,33671;19614,31633;
#4219:
>0:20004,30377;20695,30450;
#4220:
>0:16797,37818;12729,32547;12262,36273;
#4221:
>0:24265,34262;22741,30338;
#4222:
>0:24426,31245;22944,34391;
#4223:
>0:21639,30292;20844,32796;
#4224:
>0:19376,33511;20185,30532;
#4225:
>0:18458,33380;20090,34125;
#4226:
>0:19104,33192;19218,33449;
#4227:
>0:12498,37177;12584,36448;
#4228:
>0:22984,30710;22323,33379;
#4229:
>0:20141,31893;21203,32846;
#4230:
>0:21361,30682;18165,33271;
#4231:
>0:25010,31713;21791,32134;
#4232:
>0:12341,38843;16274,34827;11302,36309;
#4233:
>0:22156,32557;24891,34042;
#4234:
>0:18812,34455;20222,33249;
#4235:
>0:16688,36166;12993,36059;16115,37005;
#4236:
>0:12549,38906;16188,34448;16606,37204;
#4237:
>0:25117,32558;24411,30615;
#4238:
>0:18320,33080;20454,34218;
#4239:
>0:22167,32295;22782,32235;
#4240:
>0:20742,32213;18586,34681;
#4241:
>0:12412,38133;11216,37022;
#4242:
>0:23640,33847;21840,33367;
#4243:
>0:18909,33065;20343,31652;
#4244:
>0:24308,31927;25140,30399;
#4245:
>0:24560,33289;25062,31638;
#4246:
>0:19463,30381;22302,30325;
#4247:
>0:24904,34089;20014,31296;
#4248:
>0:22935,31182;24810,31432;
#4249:
>0:15667,36065;16121,35434;
#4250:
>0:23498,34002;22113,32352;
#4251:
>0:23813,33207;25004,30576;
#4252:
>0:23297,32254;24708,30581;
#4253:
>0:14702,39116;16665,35496;
#4254:
>0:19404,31506;18350,34431;
#4255:
>0:7270,28472;7891,23234;12849,17518;15366,18765;21135,18822;
#4256:
>0:22464,30795;22468,34042;
#4257:
>0:24632,34562;20882,30580;
#4258:
>0:20868,30730;18920,32573;
#4259:
>0:17323,36417;11885,35696;
#4260:
>0:24939,30370;21002,34520;
#4261:
>0:12206,38758;13160,36876;
#4262:
>0:20143,34093;18535,32848;
#4263:
>0:13472,38423;17968,38221;
#4264:
>0:20220,33131;20548,31362;
#4265:
>0:16920,35491;14042,38656;17199,34813;
#4266:
>0:22610,34055;23917,32805;
#4267:
>0:21547,32574;22673,34006;20185,33965;
#4268:
>0:23330,34522;18535,31947;22113,33601;
#4269:
>0:22032,30983;24289,32769;
#4270:
>0:6482,13240;6135,16142;
#4271:
>0:20040,32235;20678,30378;
#4272:
>0:20976,30631;18838,31607;
#4273:
>0:23999,33046;24386,33365;
#4274:
>0:18481,32200;21256,34104;
#4275:
>0:21159,32047;20141,34222;
#4276:
>0:12306,38247;16148,38839;11560,37266;
#4277:
>0:19450,31199;20428,33148;
#4278:
>0:20542,30782;19984,33063;
#4279:
>0:20708,31301;24399,30905;
#4280:
>0:24436,32457;22250,34195;
#4281:
>0:4402,13563;6823,16112;
#4282:
>0:20911,33161;22303,31635;19028,33199;
#4283:
>0:17208,36236;15243,36466;
#4284:
>0:22720,31752;24880,31649;
#4285:
>0:20206,33134;18987,32552;
#4286:
>0:13575,20011;11552,18433;
#4287:
>0:21964,14929;23140,14881;
#4288:
>0:23564,31095;23143,32984;
#4289:
>0:20426,34005;18597,34391;
#4290:
>0:11266,30593;17343,29652;19709,24844;21957,22137;
#4291:
>0:25053,31214;23252,30945;
#4292:
>0:11081,36487;14704,34920;
#4293:
>0:21266,33256;18943,30483;
#4294:
>0:22159,31123;22740,30718;
#4295:
>0:18676,31859;21089,34370;
#4296:
>0:18943,31943;23964,32275;
#4297:
>0:13822,37422;17264,38441;14046,39028;
#4298:
>0:24130,13751;22672,14237;
#4299:
>0:15206,35306;12932,34964;16125,36719;
#4300:
>0:25099,31542;24391,32204;
#4301:
>0:24060,32217;21863,31570;
#4302:
>0:21148,34379;20993,30253;
#4303:
>0:18729,31108;20774,31846;
#4304:
>0:24147,34103;22854,31344;
#4305:
>0:22423,32587;22355,30402;
#4306:
>0:15348,36620;16497,37939;
#4307:
>0:18273,30222;19895,32599;
#4308:
>0:22728,31287;20784,31437;
#4309:
>0:19011,31772;18541,31382;
#4310:
>0:18386,33652;18649,33344;
#4311:
>0:14901,35834;16163,37969;
#4312:
>0:15401,38508;16018,35339;
#4313:
>0:21278,30562;18998,30518;
#4314:
>0:23967,33087;20920,30867;
#4315:
>0:20889,33846;24439,32627;
#4316:
>0:20090,32965;21433,30447;
#4317:
>0:25241,34561;23088,33247;
#4318:
>0:20985,34432;20341,30305;
#4319:
>0:22726,30723;21512,31343;
#4320:
>0:23772,33015;23248,33377;
#4321:
>0:24875,31519;21478,31453;
#4322:
>0:13379,36529;12389,37178;
#4323:
>0:20987,33110;20430,31641;
#4324:
>0:18876,31527;21460,31029;
#4325:
>0:23420,16100;22038,16233;
#4326:
>0:24462,32215;24955,32971;
#4327:
>0:22711,16102;24448,16411;
#4328:
>0:24633,33636;22659,32729;
#4329:
>0:23514,31489;24805,33418;
#4330:
>0:19494,32115;18652,33003;
#4331:
>0:15913,36838;14886,36119;
#4332:
>0:24500,30473;22092,34066;
#4333:
>0:21379,30498;20874,31372;
#4334:
>0:22290,32119;23208,34247;
#4335:
>0:23882,34468;21432,33543;
#4336:
>0:23086,30287;23381,33970;
#4337:
>0:24110,31016;19752,30771;
#4338:
>0:12052,37985;12225,35667;
#4339:
>0:20792,34132;20713,30631;
#4340:
>0:23955,34342;22540,33384;
#4341:
>0:23611,13912;23446,13332;
#4342:
>0:19177,30835;22523,36630;24193,33968;
#4343:
>0:24186,31948;22274,33581;
#4344:
>0:11492,35066;16341,36022;
#4345:
>0:19000,30614;19450,32080;
#4346:
>0:19746,31807;19470,30579;
#4347:
>0:24540,31041;22837,32348;
#4348:
>0:20634,30631;21605,31745;
#4349:
>0:21463,34458;18843,30708;
#4350:
>0:23469,30297;21973,33873;
#4351:
>0:19045,32461;21498,34040;
#4352:
>0:23976,13324;23332,12730;
#4353:
>0:23849,32846;23597,31578;
#4354:
>0:21505,31322;18891,31772;
#4355:
>0:11320,17272;14343,17930;
#4356:
>0:21409,30536;19469,33702;
#4357:
>0:22847,31445;23546,34570;
#4358:
>0:22956,32148;22516,31714;
#4359:
>0:17950,18913;13806,23501;9781,21658;
#4360:
>0:19000,32566;18722,31476;
#4361:
>0:20869,30555;20164,32724;
#4362:
>0:20479,32083;20882,34378;
#4363:
>0:23876,34121;22379,33568;
#4364:
>0:18664,34378;18235,32210;
#4365:
>0:21888,32550;22270,31650;
#4366:
>0:5797,15154;5573,14497;
#4367:
>0:4432,13851;4165,15914;
#4368:
>0:22717,33897;21952,33128;
#4369:
>0:21015,30248;19284,30252;
#4370:
>0:23817,30357;22420,31110;
#4371:
>0:21543,33574;18389,33358;
#4372:
>0:18187,32862;23783,31078;18563,31189;
#4373:
>0:23370,30393;23917,33847;
#4374:
>0:14673,36070;17483,37329;
#4375:
>0:19095,32690;19011,34359;
#4376:
>0:11725,36224;12797,36930;
#4377:
>0:21258,31007;21122,30637;
#4378:
>0:20203,32309;18456,33095;
#4379:
>0:19179,30905;24249,34552;
#4380:
>0:23031,32365;23548,33705;
#4381:
>0:22822,15385;22692,15764;
#4382:
>0:20061,32483;20045,33497;
#4383:
>0:14817,37304;15337,37595;
#4384:
>0:21623,32062;18682,32599;
#4385:
>0:20396,30479;18774,31925;
#4386:
>0:24525,32839;23204,33620;
#4387:
>0:17510,35062;15511,36991;
#4388:
>0:15367,35918;14294,37831;
#4389:
>0:24899,33211;24718,30536;
#4390:
>0:24794,32774;18915,32468;
#4391:
>0:19300,30793;19124,31402;
#4392:
>0:23002,34383;23795,31087;
#4393:
>0:20043,30733;19933,31366;
#4394:
>0:7703,20104;11148,24262;14661,22565;20944,23848;
#4395:
>0:23683,30472;23627,33766;
#4396:
>0:12741,36989;15074,35466;
#4397:
>0:19047,22616;21483,19368;22692,15582;
#4398:
>0:20306,34558;21633,31872;
#4399:
>0:20131,32684;20962,31675;
#4400:
>0:20868,31329;18942,34007;
#4401:
>0:20025,34349;21553,30689;
#4402:
>0:24752,32119;23594,34010;
#4403:
>0:19810,32682;20116,32885;
#4404:
>0:17246,22216;12577,17080;11109,14821;
#4405:
>0:23295,33367;19134,32270;
#4406:
>0:21123,31816;21293,34105;
#4407:
>0:25091,13254;22583,14946;
#4408:
>0:24051,31874;23023,30298;
#4409:
>0:12787,38604;18003,36989;12120,30270;11281,36863;
#4410:
>0:17295,35187;12795,34822;
#4411:
>0:24588,13419;21938,15845;
#4412:
>0:18550,30599;19358,32955;
#4413:
>0:11526,37127;17100,36984;13517,34747;
#4414:
>0:23793,15618;23938,16690;
#4415:
>0:24014,34357;22114,32504;
#4416:
>0:20716,34463;21040,30554;
#4417:
>0:24625,34369;19029,32184;
#4418:
>0:19159,31596;20894,33031;
#4419:
>0:20087,31017;19405,31842;
#4420:
>0:22933,34564;18375,33519;
#4421:
>0:22445,16634;25136,12467;
#4422:
>0:18487,32532;18223,33546;
#4423:
>0:24733,34222;19309,30779;
#4424:
>0:24244,12550;21898,14280;
#4425:
>0:21797,31063;24126,31649;
#4426:
>0:18634,30692;19298,32844;
#4427:
>0:24694,33351;18693,34003;
#4428:
>0:11202,37819;14918,30633;17598,35874;
#4429:
>0:22259,13308;25023,13819;
#4430:
>0:20306,33565;20643,31179;
#4431:
>0:23190,30408;24875,30591;
#4432:
>0:18105,36355;16670,35294;
#4433:
>0:24260,32866;24090,33043;
#4434:
>0:19027,33074;21327,34511;
#4435:
>0:22891,30546;21985,31141;
#4436:
>0:19080,31168;23515,38355;24888,33132;
#4437:
>0:25087,31085;24364,30949;
#4438:
>0:19943,33329;21440,30922;
#4439:
>0:18242,32524;21078,34146;
#4440:
>0:23593,33453;22278,30572;
#4441:
>0:25160,30293;20732,31937;
#4442:
>0:11242,38647;15624,38422;14305,35972;
#4443:
>0:20509,31163;21261,34636;
#4444:
>0:14831,36533;15125,35464;
#4445:
>0:20988,32773;19105,30328;
#4446:
>0:16489,36238;12602,35723;15977,39023;
#4447:
>0:19743,33502;20798,33839;
#4448:
>0:19063,34075;18762,31850;
#4449:
>0:11432,36812;14852,36346;13142,35136;
#4450:
>0:24330,32862;22052,32845;
#4451:
>0:17337,34849;13257,34122;13067,36505;
#4452:
>0:21347,33223;21654,32896;
#4453:
>0:24016,30456;20101,32778;22254,31862;
#4454:
>0:14111,35388;12089,35170;
#4455:
>0:20838,32628;21393,31422;
#4456:
>0:23705,33068;23784,31096;
#4457:
>0:24478,33687;21623,32547;
#4458:
>0:24137,33351;20928,32439;
#4459:
>0:20245,16792;17933,24056;12126,27364;14248,34409;
#4460:
>0:18272,30447;18488,31008;
#4461:
>0:19061,34644;19301,32955;
#4462:
>0:22540,14372;24409,13379;
#4463:
>0:22682,15693;24045,14341;
#4464:
>0:21557,32517;21134,33999;
#4465:
>0:11242,38294;12796,35958;
#4466:
>0:21756,31947;24784,31443;
#4467:
>0:22413,31982;22297,32023;
#4468:
>0:15066,36497;16468,35795;
#4469:
>0:12309,19880;13627,17837;
#4470:
>0:19201,30533;21325,31624;
#4471:
>0:25154,13077;23143,12758;
#4472:
>0:18935,34525;20400,32071;
#4473:
>0:24336,34454;24267,31755;
#4474:
>0:23824,31715;22455,32649;
#4475:
>0:18814,32270;19921,34222;
#4476:
>0:23011,33837;22089,34515;
#4477:
>0:23857,30712;22598,32099;
#4478:
>0:21961,34422;24310,34007;
#4479:
>0:18851,30322;19657,30921;
#4480:
>0:24186,30753;23288,32824;
#4481:
>0:25119,30367;23572,31844;
#4482:
>0:21910,30663;21577,31848;15442,36721;11497,35592;
#4483:
>0:23107,32586;21700,33940;
#4484:
>0:23822,31355;21655,30348;23896,33258;
#4485:
>0:14305,34785;17861,38827;12631,36420;
#4486:
>0:23558,34229;22902,31470;
#4487:
>0:19118,31840;20898,33710;
#4488:
>0:14233,20217;13224,20406;
#4489:
>0:19568,31579;21631,34260;
#4490:
>0:20471,32484;21269,30866;
#4491:
