#0:
#4653:
>0:24325,30564;23490,33231;
#4654:
>0:14430,34888;14982,37991;13241,37757;
#4655:
>0:19917,31794;21310,30879;
#4656:
>0:21386,32671;20594,31482;
#4657:
>0:21664,33118;19836,34295;
#4658:
>0:19764,32595;20268,31471;
#4659:
>0:12824,38796;14271,38399;
#4660:
>0:13033,36598;13477,37749;
#4661:
>0:21191,30520;21310,32097;
#4662:
>0:19590,33153;20183,33826;
#4663:
>0:16015,37690;16446,35130;
#4664:
>0:24292,30444;20082,29566;19992,31032;
#4665:
>0:17781,36348;11361,35354;
#4666:
>0:12256,36148;13567,38451;
#4667:
>0:22550,30755;20803,32317;24888,32509;
#4668:
>0:22277,32177;18354,33373;24558,31843;
#4669:
>0:15669,37265;14972,36656;
#4670:
>0:19436,31262;20247,32954;
#4671:
>0:24517,33393;24988,30577;
#4672:
>0:18662,34391;20752,33724;
#4673:
>0:20701,32073;18925,30704;
#4674:
>0:20395,32143;19481,32021;
#4675:
>0:22545,34119;24644,32958;
#4676:
>0:11109,35375;15598,33300;11477,32334;12077,37941;
#4677:
>0:21280,34195;21116,32859;
#4678:
>0:22049,33359;24140,30962;
#4679:
>0:24833,32652;21754,34487;
#4680:
>0:22001,32471;25154,31682;
#4681:
>0:19682,34588;19994,34083;
#4682:
>0:18974,33714;19263,34690;
#4683:
>0:21214,32174;19387,30333;
#4684:
>0:24489,32741;23274,31387;
#4685:
>0:23923,33598;21797,32798;
#4686:
>0:15693,37162;17134,37138;
#4687:
>0:24611,32077;22712,34173;
#4688:
>0:25076,30521;22944,33390;
#4689:
>0:22172,32236;20882,26313;18830,30771;
#4690:
>0:11576,36231;15694,38308;12342,37918;
#4691:
>0:13384,38235;16731,36068;
#4692:
>0:18586,31561;18777,33431;
#4693:
>0:18944,33166;18846,31006;
#4694:
>0:24777,34309;20303,30421;23025,32733;
#4695:
>0:20530,33466;21140,31279;
#4696:
>0:11779,36879;17285,34978;12261,38611;
#4697:
>0:20586,31060;19907,31369;
#4698:
>0:22131,32950;24203,34012;
#4699:
>0:23042,30694;23683,30795;
#4700:
>0:23600,30579;23059,32878;
#4701:
>0:15245,14228;13891,19824;10589,24719;5603,26001;
#4702:
>0:11851,28078;9090,31517;6685,30871;
#4703:
>0:13533,35020;8260,31630;13316,31023;14099,36071;
#4704:
>0:18084,37660;17784,34082;11957,37459;
#4705:
>0:22275,30529;20695,31459;24554,30330;
#4706:
>0:21799,12280;23524,13549;
#4707:
>0:19636,33658;21381,33157;
#4708:
>0:21759,33832;24294,33001;
#4709:
>0:25230,30670;24262,32709;
#4710:
>0:22985,33677;21455,31839;23447,32125;
#4711:
>0:23253,33218;22645,30415;
#4712:
>0:19684,34215;19178,30823;
#4713:
>0:18602,31931;19263,30703;
#4714:
>0:21117,34172;20820,34614;
#4715:
>0:9287,36311;10485,38003;
#4716:
>0:21288,30747;21624,31293;
#4717:
>0:14067,36241;16125,31364;11116,34306;14130,36559;
#4718:
>0:23565,30432;24998,30254;
#4719:
>0:16295,38272;16984,36311;
#4720:
>0:20857,34380;18533,32765;
#4721:
>0:21675,33850;18666,31745;
#4722:
>0:25202,15089;22156,15572;
#4723:
>0:23819,34470;20109,31861;
#4724:
>0:20310,32158;19503,31992;
#4725:
>0:22660,33294;24068,30622;
#4726:
>0:24638,32309;23813,31732;
#4727:
>0:11359,35087;15837,37833;
#4728:
>0:20595,32023;19769,33126;
#4729:
>0:22051,33733;23914,33714;
#4730:
>0:22181,30766;25147,31677;
#4731:
>0:19473,31725;20616,33287;
#4732:
>0:25039,34360;24968,31484;
#4733:
>0:22389,30891;22468,30751;
#4734:
>0:24989,14280;23665,12613;
#4735:
>0:20131,32098;19797,32633;
#4736:
>0:18748,31602;21133,30542;
#4737:
>0:22387,15960;22271,14023;
#4738:
>0:12280,34774;17389,35823;13291,38318;
#4739:
>0:24952,32206;24070,30931;
#4740:
>0:14434,35327;15891,39082;11224,36243;
#4741:
>0:21489,33376;20066,30561;
#4742:
>0:22860,33923;23516,33398;
#4743:
>0:19370,34438;20071,33950;
#4744:
>0:18549,33324;24904,31925;18523,31128;
#4745:
>0:24904,33323;24091,30700;
#4746:
>0:25173,33954;23657,32804;
#4747:
>0:4534,16540;7341,13146;
#4748:
>0:15687,35364;12161,32177;12358,37351;15804,38198;
#4749:
>0:21448,34534;20578,32104;
#4750:
>0:6544,15698;6044,13106;
#4751:
>0:24712,30332;23152,31585;
#4752:
>0:24011,33330;20593,34233;
#4753:
>0:18850,31548;19370,34071;
#4754:
>0:24056,34025;24930,34118;
#4755:
>0:18704,33708;20295,30511;
#4756:
>0:14604,37289;12796,35562;
#4757:
>0:24384,33673;22200,34435;
#4758:
>0:20630,31265;20961,32224;
#4759:
>0:11792,36009;14830,38660;
#4760:
>0:23154,32533;23289,33964;
#4761:
>0:20129,30782;24037,34104;20232,31333;
#4762:
>0:19631,34027;18387,30610;
#4763:
>0:23717,33097;21032,32272;23464,33556;
#4764:
>0:17826,35432;17982,35555;
#4765:
>0:19252,33327;18941,33837;
#4766:
>0:18388,32046;20053,32010;
#4767:
>0:21261,34301;20232,30726;
#4768:
>0:19259,33679;20896,31073;
#4769:
>0:14283,35769;16423,35444;11353,38851;
#4770:
>0:20556,30725;18917,32344;
#4771:
>0:23295,31049;24790,32733;
#4772:
>0:14298,37157;17876,37451;15232,35472;
#4773:
>0:18191,31799;19064,31353;
#4774:
>0:21982,30465;22946,32585;
#4775:
>0:20002,31385;18907,34560;
#4776:
>0:23261,33365;21844,32945;
#4777:
>0:24368,30376;22607,31546;
#4778:
>0:13769,36268;17153,36908;11204,38541;
#4779:
>0:24126,33850;18400,31249;
#4780:
>0:20413,31620;20265,31366;
#4781:
>0:11109,37147;13543,38114;
#4782:
>0:21360,34664;22578,32233;
#4783:
>0:15566,36803;12953,38007;16673,35413;17420,30532;21219,31348;21730,33204;19539,30937;
#4784:
>0:19232,32157;19643,31531;
#4785:
>0:17051,37751;15059,38050;
#4786:
>0:18905,30243;24244,30874;18350,33855;
#4787:
>0:19286,32495;21656,30727;
#4788:
>0:23482,34348;22368,33342;
#4789:
>0:18687,32336;21688,33557;
#4790:
>0:14828,37338;15657,37981;
#4791:
>0:13110,37851;16009,36867;12853,36111;
#4792:
>0:18362,33230;20294,30510;
#4793:
>0:24399,30999;19433,31663;
#4794:
>0:23653,30851;23357,32203;
#4795:
>0:20007,33493;20226,34524;
#4796:
>0:12850,35262;17374,34797;13835,37841;15496,36975;13528,37888;16502,36210;
#4797:
>0:23654,33902;23636,33796;
#4798:
>0:13871,37131;17802,38675;15227,35427;
#4799:
>0:22814,16585;22219,12804;
#4800:
>0:12226,18608;13687,18726;
#4801:
>0:11356,38025;15637,36846;11232,34930;
#4802:
>0:22414,33276;22039,33368;
#4803:
>0:20207,32044;23479,32624;18998,33199;
#4804:
>0:19222,33127;18978,32003;
#4805:
>0:19938,30416;24584,30810;
#4806:
>0:18434,33424;19995,31253;
#4807:
>0:20148,32652;18414,34323;
#4808:
>0:19019,31947;23884,31373;
#4809:
>0:18204,32057;19978,32433;
#4810:
>0:24522,31896;25035,32564;
#4811:
>0:19667,34502;18582,31563;
#4812:
>0:22594,34322;24455,32775;
#4813:
>0:18528,33926;18602,34600;
#4814:
>0:19498,31817;20396,30844;
#4815:
>0:20198,34508;18708,32590;
#4816:
>0:16292,37483;11562,38944;
#4817:
>0:18580,34378;21436,34464;
#4818:
>0:22531,34581;23015,34346;
#4819:
>0:20658,31679;18371,31390;
#4820:
>0:19008,30421;20344,33170;
#4821:
>0:15041,37855;16275,38605;
#4822:
>0:18436,31870;18818,31177;
#4823:
>0:16634,36612;17381,37316;
#4824:
>0:18163,32427;18293,33847;
#4825:
>0:14259,36797;14952,34808;12388,38477;
#4826:
>0:18358,33030;21271,30945;
#4827:
>0:22439,33545;22950,32314;
#4828:
>0:11501,18810;11398,19365;
#4829:
>0:21379,32109;20515,34083;
#4830:
>0:19730,34647;18518,31297;
#4831:
>0:21215,31504;24195,30421;
#4832:
>0:19876,34245;20220,30298;
#4833:
>0:4216,15445;7436,13739;
#4834:
>0:18648,33789;21416,34697;
#4835:
>0:23760,34128;18166,34328;
#4836:
>0:22065,33919;22165,34575;
#4837:
>0:21925,14691;21860,16665;
#4838:
>0:22235,31115;23389,32747;
#4839:
>0:20055,33922;19867,34596;
#4840:
>0:23730,33020;24733,33421;
#4841:
>0:20468,32174;18759,30954;
#4842:
>0:12360,38162;17901,32577;12989,30430;11236,36146;
#4843:
>0:22465,13915;23277,16679;
#4844:
>0:23452,14685;22756,14192;
#4845:
>0:11749,19477;13619,18755;
#4846:
>0:19368,33164;20505,33782;
#4847:
>0:24979,34024;21758,34462;
#4848:
>0:13716,37853;13127,36920;
#4849:
>0:17310,36300;12490,36363;15531,31743;13249,32859;12741,37543;16596,35179;11953,38562;
#4850:
>0:23706,31420;24087,33491;
#4851:
>0:24427,34626;25033,30985;
#4852:
>0:17048,35188;11282,38521;16978,35940;20924,31369;
#4853:
>0:20535,31660;18587,33554;
#4854:
>0:24826,33733;24726,32508;
#4855:
>0:19075,33954;20954,31995;
#4856:
>0:23619,33045;24878,30231;
#4857:
>0:16555,35309;17478,38936;
#4858:
>0:15021,36494;15629,37694;
#4859:
>0:21526,30324;19324,31564;
#4860:
>0:19161,34312;18674,30835;
#4861:
>0:23906,34564;23437,34211;
#4862:
>0:24490,31059;24614,34322;
#4863:
>0:24454,33400;22903,32327;
#4864:
>0:24376,34584;24000,33514;
#4865:
>0:13775,34950;17805,36055;13567,35354;17053,36923;11808,39150;
#4866:
>0:21892,33664;23534,31543;
#4867:
>0:20505,34606;22112,31462;
#4868:
>0:22177,12482;24110,12284;
#4869:
>0:24585,32349;25227,34253;
#4870:
>0:12795,37039;14665,31632;12119,33579;13981,36433;
#4871:
>0:20049,30827;20221,32031;
#4872:
>0:20152,33135;20139,33081;
#4873:
>0:20127,32440;20826,32242;
#4874:
>0:24234,34644;24159,32349;
#4875:
>0:20519,31998;19810,30738;
#4876:
>0:24592,32027;22262,31677;
#4877:
>0:25234,31098;24230,32060;
#4878:
>0:21524,32935;21307,31447;
#4879:
>0:19216,32971;21471,33035;
#4880:
>0:21971,31590;22274,31077;
#4881:
>0:20379,33969;20410,31850;
#4882:
>0:24812,32994;24225,31959;
#4883:
>0:20251,32707;18511,33534;
#4884:
>0:23077,31701;22463,30781;
#4885:
>0:24870,31767;22178,32001;
#4886:
>0:21796,13381;25196,14843;
#4887:
>0:15851,39171;17366,35861;
#4888:
>0:14911,38851;13116,36256;14655,38311;12039,36582;
#4889:
>0:17799,37856;17771,38205;
#4890:
>0:22657,33023;22312,33721;
#4891:
>0:21390,32132;24897,31724;
#4892:
>0:20448,34089;21686,31211;
#4893:
>0:21271,30266;20374,33706;
#4894:
>0:20987,33135;20241,33107;
#4895:
>0:25139,32913;24711,31208;
#4896:
>0:24653,33715;22927,32569;
#4897:
>0:21424,34155;20846,34563;
#4898:
>0:14608,39124;11815,35611;
#4899:
>0:25100,33596;22796,32247;
#4900:
>0:19152,33367;21330,32368;
#4901:
>0:15683,17738;14201,19941;9170,13599;
#4902:
>0:21628,31152;18378,30769;
#4903:
>0:22905,31227;22015,33205;
#4904:
>0:25113,34280;22209,33821;
#4905:
>0:21245,31569;21959,30239;
#4906:
>0:21402,34009;21374,32386;
#4907:
>0:24047,30230;23306,34451;
#4908:
>0:24049,32678;22377,32695;
#4909:
>0:22310,32402;23961,32363;
#4910:
>0:20125,34225;18218,33448;
#4911:
>0:23122,32160;23285,31533;
#4912:
>0:19789,34491;19038,32994;
#4913:
>0:21105,33229;19212,32770;
#4914:
>0:22562,33483;22042,32092;
#4915:
>0:19642,30576;18437,32208;
#4916:
>0:11775,17316;12250,17730;
#4917:
>0:11689,37092;11794,37022;
#4918:
>0:21485,33821;20177,33452;
#4919:
>0:20361,34167;19431,31801;
#4920:
>0:20430,34293;19910,32667;
#4921:
>0:18191,31790;19820,32090;
#4922:
>0:25144,34278;22749,31074;
#4923:
>0:20162,33798;18967,33021;
#4924:
>0:22804,30943;24777,30598;
#4925:
>0:20137,31593;24358,32096;
#4926:
>0:22302,30403;20344,26890;18667,30246;
#4927:
>0:20663,30853;21443,33994;
#4928:
>0:18631,34595;21217,31374;
#4929:
>0:21707,34702;18846,31867;
#4930:
>0:24748,13932;24040,15917;
#4931:
>0:18488,32668;18194,32770;
#4932:
>0:20703,31025;19174,33582;
#4933:
>0:22591,31248;22407,32310;
#4934:
>0:23102,33638;24286,33076;
#4935:
>0:24177,34451;23686,34389;
#4936:
>0:20316,32153;20494,31034;
#4937:
>0:17886,38758;12740,34781;16315,38791;11338,38853;
#4938:
>0:12543,36766;13591,37538;
#4939:
>0:22116,32096;23530,34461;
#4940:
>0:24596,34591;22680,30731;
#4941:
>0:7049,15965;5689,14217;
#4942:
>0:20768,32354;23075,32287;
#4943:
>0:21943,32616;22018,32827;
#4944:
>0:18583,31752;19970,30919;
#4945:
>0:21562,34060;20336,32140;
#4946:
>0:25212,33689;25022,31247;
#4947:
>0:22091,34558;22713,31369;
#4948:
>0:19191,32202;21524,30888;
#4949:
>0:20430,30686;20338,31587;
#4950:
>0:19306,34170;18962,32586;
#4951:
>0:21526,34382;18627,32351;
#4952:
>0:24290,30676;24333,30899;
#4953:
>0:23010,32054;25190,31096;
#4954:
>0:21571,31669;18671,31788;
#4955:
>0:22787,31151;22956,33657;
#4956:
>0:24626,30402;23279,33426;
#4957:
>0:18282,33200;18331,30252;
#4958:
>0:21441,32359;20477,31711;
#4959:
>0:24290,30851;22238,33839;
#4960:
>0:24858,31728;20164,33872;22240,30999;
#4961:
>0:24916,16106;22831,14453;
#4962:
>0:14685,38658;13174,30848;13578,35623;17815,38091;
#4963:
>0:18538,33884;20700,31171;
#4964:
>0:24792,33504;22869,33431;
#4965:
>0:24897,34385;24106,33254;
#4966:
>0:22137,34521;20209,31546;24927,33792;
#4967:
>0:24396,32333;19132,31419;
#4968:
>0:21354,32211;18766,31390;
#4969:
>0:21248,31119;19438,33960;
#4970:
>0:18493,33309;19990,34364;
#4971:
>0:14251,17965;11630,17410;
#4972:
>0:21788,33652;24946,32461;
#4973:
>0:24145,31587;21400,33417;
#4974:
>0:18508,33078;23791,32192;
#4975:
>0:24015,34193;22846,34695;
#4976:
>0:21642,33339;18289,32931;
#4977:
>0:21051,31242;24829,32565;
#4978:
>0:18491,33305;21105,34348;
#4979:
>0:14001,38916;14310,36695;
#4980:
>0:20345,32381;21410,33154;
#4981:
>0:18412,31969;19269,34225;
#4982:
>0:11261,39103;12052,35748;
#4983:
>0:20169,32264;22579,32337;20340,34631;
#4984:
>0:19018,33380;20367,32687;
#4985:
>0:20359,30881;20775,33594;
#4986:
>0:12048,37082;16523,39061;
#4987:
>0:19466,34353;24548,31140;
#4988:
>0:12141,38290;14476,36819;
#4989:
>0:23747,33486;22326,32600;
#4990:
>0:21680,30357;20870,32669;
#4991:
>0:21403,31395;21481,34309;
#4992:
>0:24061,34569;22744,32615;
#4993:
>0:23029,31818;22167,31467;
#4994:
>0:23114,33461;20567,30237;23764,30442;
#4995:
>0:12422,38570;15798,36826;17474,38332;
#4996:
>0:18779,31542;20147,32923;
#4997:
>0:13520,36528;15798,35531;14432,39107;
#4998:
>0:5337,16727;4572,12762;
#4999:
>0:21021,31895;19685,31862;
#5000:
>0:19425,31156;20924,30539;
#5001:
>0:14750,36367;12696,35838;16948,37415;13402,31787;13449,35743;
#5002:
>0:19521,34115;18206,34689;
#5003:
>0:22437,32641;24677,33427;
#5004:
>0:19580,32986;19801,32934;
#5005:
>0:22402,31979;24232,32542;
#5006:
>0:23130,33959;22669,31818;
#5007:
>0:23139,25202;19424,29388;17661,27552;
#5008:
>0:12129,36790;15365,37621;14550,36324;
#5009:
>0:18808,30945;19726,32810;
#5010:
>0:22815,31375;24950,31335;
#5011:
>0:21625,30794;18251,30895;
#5012:
>0:23139,31501;24979,31653;
#5013:
>0:19377,32213;18570,32313;
#5014:
>0:22821,30439;18355,31175;
#5015:
>0:23936,34331;19409,31983;
#5016:
>0:18237,31362;18264,30922;
#5017:
>0:22225,30330;18575,30899;24781,30854;
#5018:
>0:24810,33672;24600,34671;
#5019:
>0:23773,30238;21305,34137;
#5020:
>0:22499,16495;23833,16714;
#5021:
>0:20114,34192;21003,30830;
#5022:
>0:23857,33425;22629,34044;
#5023:
>0:22970,32140;22493,31795;
#5024:
>0:17168,35565;15437,38432;
#5025:
>0:23251,30919;23616,32467;
#5026:
>0:20114,33160;24088,32730;
#5027:
>0:24290,32029;24672,30641;
#5028:
>0:21337,34183;20690,32319;
#5029:
>0:20570,30343;18657,34036;
#5030:
>0:17072,35741;15918,30571;12992,38627;15910,39194;
#5031:
>0:14852,36796;11353,35202;16697,35833;
#5032:
>0:21020,30509;19018,33172;
#5033:
>0:17543,38812;16032,39129;
#5034:
>0:22461,31563;18533,31386;
#5035:
>0:21149,31580;24604,30460;
#5036:
>0:23718,32372;20773,30724;
#5037:
>0:21920,33965;23368,33249;
#5038:
>0:24188,31536;23834,34519;
#5039:
>0:23639,32840;24854,32250;
#5040:
>0:19724,30599;19145,31110;
#5041:
>0:24668,33633;19844,31077;
#5042:
>0:21226,33539;20959,32479;
#5043:
>0:23915,32737;22882,33731;
#5044:
>0:19022,31924;19317,30756;
#5045:
>0:21007,34191;20885,31712;
#5046:
>0:24136,33940;24368,30375;
#5047:
>0:14721,34773;12991,31973;12748,38610;15264,37557;11601,36008;
#5048:
>0:23918,13671;21826,14913;
#5049:
>0:18940,31611;20800,34279;
#5050:
>0:23475,15265;22542,12254;
#5051:
>0:20208,31504;18907,32752;
#5052:
>0:21797,32154;21245,32024;
#5053:
>0:22788,33806;18632,34242;25105,31290;
#5054:
>0:22727,32936;23912,32202;
#5055:
>0:18652,32973;22000,30784;20282,30742;
#5056:
>0:14607,36240;15425,39107;13278,35212;
#5057:
>0:20826,31251;20112,30584;
#5058:
>0:19100,31762;19254,31357;
#5059:
>0:20979,34580;24012,32509;
#5060:
>0:21973,31337;22847,34409;
#5061:
>0:13673,38470;13807,35270;
#5062:
>0:21604,34664;21373,33112;
#5063:
>0:21426,30661;22213,32103;20412,33700;
#5064:
>0:19458,34244;21328,30465;
#5065:
>0:13874,37745;13714,37576;
#5066:
>0:19183,30906;19461,30812;
#5067:
>0:19586,34048;22354,32351;
#5068:
>0:24581,33764;24093,30561;
#5069:
>0:20288,33547;19041,33959;
#5070:
>0:13566,34731;17810,37513;
#5071:
>0:18495,33662;19302,31406;
#5072:
>0:14810,36131;12614,38273;15744,38659;
#5073:
>0:14746,35863;12294,35454;16385,38044;
#5074:
>0:23729,32531;18415,33807;
#5075:
>0:19557,33980;20745,32499;
#5076:
>0:22903,33938;23970,33402;
#5077:
>0:20070,32277;21957,31740;20101,31685;
#5078:
>0:23293,31774;24142,32940;
#5079:
>0:23968,31282;25070,31408;
#5080:
>0:12420,38861;17465,38632;12154,38195;15435,38828;14502,35438;
#5081:
>0:24687,13926;24378,16447;
#5082:
>0:19794,31548;20277,30744;
#5083:
>0:7292,14106;7342,16331;
#5084:
>0:21297,31873;18838,31095;
#5085:
>0:21348,33709;18449,34093;
#5086:
>0:23669,33983;19057,32455;
#5087:
>0:22339,33293;23301,31861;
#5088:
>0:20097,30747;20835,31832;
#5089:
>0:20362,32922;21024,32069;
#5090:
>0:18115,35766;13727,37686;
#5091:
>0:24926,31280;24704,32027;
#5092:
>0:21206,31105;18397,31942;
#5093:
>0:20780,34181;25136,31862;
#5094:
>0:19827,32889;18740,30987;
#5095:
>0:18054,37201;16304,38674;
#5096:
>0:24908,12405;24284,16619;
#5097:
>0:20309,34284;18628,34597;
#5098:
>0:22796,12698;21741,13143;
#5099:
>0:17115,38952;14007,36453;17598,38205;13601,37271;16357,39052;12719,39111;
#5100:
>0:21675,30813;21326,32776;
#5101:
>0:22525,15886;23069,16481;
#5102:
>0:20196,31545;23205,31759;
#5103:
>0:23026,34704;24720,30950;
#5104:
>0:24632,34162;20797,29425;18874,31048;24986,32334;
#5105:
>0:24141,16682;23864,15046;
#5106:
>0:25228,32948;19269,34160;
#5107:
>0:24469,32413;24316,31290;
#5108:
>0:22111,13226;22157,14225;
#5109:
>0:21470,30860;22821,33726;
#5110:
>0:19285,34551;18676,33982;
#5111:
>0:19144,30273;19085,34698;
#5112:
>0:18877,32467;21386,33726;
#5113:
>0:19454,32993;20208,32777;
#5114:
>0:20445,30381;18326,30485;
#5115:
>0:21677,31394;20973,32759;
#5116:
>0:14206,36229;11786,38823;
#5117:
>0:19965,32535;20392,32941;
#5118:
>0:23081,34277;23097,33888;
#5119:
>0:24231,33540;21868,33655;
#5120:
>0:22304,13380;24467,14601;
#5121:
>0:23058,34034;25215,31262;
#5122:
>0:18372,31051;23288,31014;
#5123:
>0:19738,31532;20502,31108;
#5124:
>0:22202,32882;20207,33814;22626,32666;
#5125:
>0:20249,33056;20000,30522;
#5126:
>0:19676,30565;19385,31147;
#5127:
>0:17623,36957;17965,36327;
#5128:
>0:13307,19881;13237,20310;
#5129:
>0:24246,33455;24577,30311;
#5130:
>0:19525,30558;18931,30577;
#5131:
>0:18593,31327;18953,32733;
#5132:
>0:19602,31298;18513,31518;
#5133:
>0:21023,30386;21510,32913;
#5134:
>0:21202,30435;18452,33087;
#5135:
>0:25005,30822;23665,33492;
#5136:
>0:24492,30265;24300,31138;
#5137:
>0:24469,31792;19695,30810;
#5138:
>0:12685,38729;15732,37628;13059,38214;
#5139:
>0:21726,32340;22072,30580;
#5140:
>0:18616,32772;19829,33537;
#5141:
>0:16346,38205;15296,38293;
#5142:
>0:20604,33747;21990,34505;
#5143:
>0:25113,31035;19153,32321;
#5144:
>0:20223,30763;19835,31987;
#5145:
>0:22636,30950;22024,32000;
#5146:
>0:21768,31816;22501,32681;
#5147:
>0:20305,30776;19452,34506;
#5148:
>0:20398,30397;19249,32095;
#5149:
>0:19456,32326;22049,33933;
#5150:
>0:15666,35410;14058,38231;
#5151:
>0:18304,30549;21600,31052;
#5152:
>0:25170,30877;21998,34410;
#5153:
>0:19848,32819;19963,31337;
#5154:
>0:24079,31457;22227,33167;
#5155:
>0:18468,33561;20663,30465;
#5156:
>0:24350,31599;24171,31724;
#5157:
>0:23852,34462;24060,30878;
#5158:
>0:13291,35705;12080,35381;
#5159:
>0:24484,30794;25055,32399;
#5160:
>0:18608,33187;20392,32816;
#5161:
>0:20198,34460;22193,32044;
#5162:
>0:21501,33605;19961,33765;
#5163:
>0:20706,32007;24262,32412;
#5164:
>0:25146,34003;24781,33598;
#5165:
>0:12257,37355;16871,37098;
#5166:
>0:20463,32874;18822,32078;
#5167:
>0:23510,32228;20252,31444;23570,31781;
#5168:
>0:20378,30329;20405,31516;
#5169:
>0:19689,30817;19738,30870;
#5170:
>0:23645,31374;21830,31538;
#5171:
>0:22377,30468;23092,30280;
#5172:
>0:23746,12393;22265,13802;
#5173:
>0:20051,31280;19489,33048;
#5174:
>0:14297,36752;16432,37629;13670,37972;14633,36418;12096,34982;
#5175:
>0:19884,32791;19275,31429;
#5176:
>0:20411,32590;19183,33864;
#5177:
>0:17613,35374;12756,38414;15721,38416;
#5178:
>0:21233,33376;20491,31445;
#5179:
>0:20012,32456;18163,34367;
#5180:
>0:14934,37029;14566,35466;
#5181:
>0:25084,16186;22112,13479;
#5182:
>0:22340,30962;24779,33308;
#5183:
>0:20797,30321;19322,34676;
#5184:
>0:21795,15295;22121,14201;
#5185:
>0:15794,35466;12364,36733;16481,36100;
#5186:
>0:22877,32996;22261,32698;
#5187:
>0:6003,14541;4677,15547;
#5188:
>0:20224,32266;19047,33794;
#5189:
>0:25092,34359;22168,31362;
#5190:
>0:25060,33491;24109,32998;
#5191:
>0:25173,31098;22182,31155;
#5192:
>0:20156,33090;22956,31287;18401,32859;
#5193:
>0:19979,31873;21287,31032;
#5194:
>0:18590,31041;20983,31246;
#5195:
>0:24133,34094;24030,33937;
#5196:
>0:25066,14646;24194,15310;
#5197:
>0:14815,38880;11402,32577;14292,35669;
#5198:
>0:14416,34834;16582,37596;13177,35078;17750,32468;13689,30448;11137,37944;14633,34860;
#5199:
>0:20077,32510;21410,32012;
#5200:
>0:23911,30467;23203,33094;
#5201:
>0:22241,33237;21737,32744;
#5202:
>0:20150,33272;18468,32695;
#5203:
>0:12177,39190;10373,30290;11323,32091;11487,36447;
#5204:
>0:19461,32406;20553,31197;
#5205:
>0:19443,33078;23011,30847;
#5206:
>0:24301,34346;24393,31340;
#5207:
>0:24069,34099;24555,30320;
#5208:
>0:19191,33948;21516,31417;
#5209:
>0:18380,30214;18556,33090;
#5210:
>0:24420,31134;23350,31551;
#5211:
>0:19984,33312;21392,33083;
#5212:
>0:19334,33238;18309,34379;
#5213:
>0:23017,32738;24364,32822;
#5214:
>0:24904,33501;20448,30523;22586,30661;
#5215:
>0:13087,38148;15034,36680;11346,38805;
#5216:
>0:18584,32029;18159,34116;
#5217:
>0:23958,30368;20412,32751;
#5218:
>0:24248,34573;19394,34272;
#5219:
>0:18238,31949;21598,30246;
#5220:
>0:23254,32185;25167,30663;
#5221:
>0:19810,30300;21944,30759;
#5222:
>0:20015,31337;19374,32541;
#5223:
>0:13749,34951;13670,35547;
#5224:
>0:16264,38274;13218,38270;17826,36868;12160,37968;
#5225:
>0:20878,30927;21428,31644;
#5226:
>0:19757,30706;18540,31788;
#5227:
>0:23335,31814;22251,32663;
#5228:
>0:21372,31802;19494,31405;
#5229:
>0:25132,31380;24728,33202;
#5230:
>0:14996,19747;11299,23746;14719,26977;11102,32940;12891,38464;
#5231:
>0:13185,35591;18081,39124;13472,35554;
#5232:
>0:22527,34609;19863,31342;
#5233:
>0:15742,39049;14468,36149;16455,36830;11985,33477;12183,36647;
#5234:
>0:20051,31506;23099,31091;
#5235:
>0:16635,37125;17277,36452;
#5236:
>0:21194,33470;18809,31773;
#5237:
>0:17821,35221;13060,36249;17581,38276;
#5238:
>0:14766,38682;16394,36845;
#5239:
>0:14530,36347;13201,38735;
#5240:
>0:18231,31571;21071,32059;
#5241:
>0:22541,33352;24250,31712;
#5242:
>0:5956,13353;6463,12630;
#5243:
>0:23839,30624;22486,32466;
#5244:
>0:24558,31674;24933,33823;
#5245:
>0:21741,33663;22543,30690;
#5246:
>0:23791,32425;24680,33384;
#5247:
>0:23865,31161;19395,33205;
#5248:
>0:24546,14464;23252,14658;
#5249:
>0:22500,32701;19385,32433;
#5250:
>0:19023,31927;24352,34278;
#5251:
>0:14714,36808;18091,36209;
#5252:
>0:21480,32572;19110,34588;
#5253:
>0:20856,30938;24929,34647;19473,30441;
#5254:
>0:19407,31708;18575,30840;
#5255:
>0:18297,31689;18534,33629;
#5256:
>0:22739,31349;23096,32774;
#5257:
>0:14045,36672;14850,36720;15224,36021;
#5258:
>0:19992,33779;21609,32146;
#5259:
>0:13045,36841;15577,36489;12268,34948;
#5260:
>0:16585,35011;13268,31617;14196,38969;14670,37131;
#5261:
>0:19091,32956;21333,31245;
#5262:
>0:24408,33214;23260,32233;
#5263:
>0:21733,31141;20836,32424;
#5264:
>0:5810,12271;5407,13408;
#5265:
>0:12153,38220;14834,38006;
#5266:
>0:22169,34701;24887,33287;
#5267:
>0:24149,33036;21896,31211;
#5268:
>0:19277,33234;20934,30354;
#5269:
>0:22302,34495;23470,31322;
#5270:
>0:15078,38244;13515,35378;17214,36834;
#5271:
>0:15746,37165;14918,38706;
#5272:
>0:20201,31468;19937,33920;
#5273:
>0:4491,13673;4907,13882;
#5274:
>0:13122,38512;17094,36322;13003,37784;
#5275:
>0:13641,19235;11371,18305;
#5276:
>0:18633,33931;20105,31178;
#5277:
>0:25109,32553;23570,34396;
#5278:
>0:23665,16723;24367,12737;
#5279:
>0:16917,35774;17255,32641;14562,37873;
