#0:
#4272:
>0:20404,35773;21857,35673;21450,29744;
#4273:
>0:22166,34378;22010,31902;
#4274:
>0:22654,32993;22855,34002;
#4275:
>0:21846,35137;23742,37186;
#4276:
>0:20564,32632;21500,34056;
#4277:
>0:22553,35645;23125,34338;
#4278:
>0:21953,36530;23362,34316;
#4279:
>0:22673,34726;22173,33757;
#4280:
>0:13219,36567;17842,35246;
#4281:
>0:21867,32821;23156,35158;
#4282:
>0:23324,34950;22445,36053;
#4283:
>0:22476,36152;25117,35223;
#4284:
>0:20588,33050;22811,32138;
#4285:
>0:22537,34647;22846,34054;
#4286:
>0:21764,34564;22224,35556;
#4287:
>0:8629,15322;13520,14439;17287,13154;19484,13942;
#4288:
>0:23593,33498;23159,36657;
#4289:
>0:14763,32018;23971,34560;
#4290:
>0:24844,35973;24494,34073;
#4291:
>0:23622,35485;23745,33807;
#4292:
>0:24619,33601;23325,35224;
#4293:
>0:23433,35877;21761,33468;
#4294:
>0:12650,36038;15733,35020;
#4295:
>0:21744,36532;24266,35237;
#4296:
>0:4399,12907;7231,12722;
#4297:
>0:16188,35738;13156,35554;15320,35730;
#4298:
>0:12685,36256;14739,35103;12542,36024;
#4299:
>0:21937,34666;23339,36727;
#4300:
>0:23152,33293;23106,34797;
#4301:
>0:24687,22715;21472,21228;14694,25689;11190,19966;7548,20112;
#4302:
>0:23212,34387;22380,33394;
#4303:
>0:6207,27743;10214,21515;11752,20312;17786,12560;18680,15997;
#4304:
>0:23903,35699;21383,32512;
#4305:
>0:22156,13705;24246,14987;
#4306:
>0:24048,35321;23708,33132;23711,35647;
#4307:
>0:21897,34656;25094,33944;
#4308:
>0:23632,35643;22666,32929;
#4309:
>0:24956,15043;24239,13939;
#4310:
>0:6705,15288;4076,12420;
#4311:
>0:22848,33743;20882,37515;
#4312:
>0:25142,36291;22745,34605;
#4313:
>0:20747,33980;22992,34643;
#4314:
>0:23597,36667;23762,33619;
#4315:
>0:23705,34309;22040,34500;
#4316:
>0:24789,33905;23069,33943;
#4317:
>0:24612,35808;24903,34405;
#4318:
>0:6888,37811;9694,33083;13125,32493;16889,28625;
#4319:
>0:23491,34012;23355,34820;
#4320:
>0:17559,34714;11560,35122;18109,36094;
#4321:
>0:15019,38962;11524,33357;7664,27700;9992,24036;7876,19546;8907,12266;
#4322:
>0:9805,37687;13728,31199;17285,29640;22345,35378;
#4323:
>0:21593,31746;21277,35459;
#4324:
>0:21397,34770;22839,34914;
#4325:
>0:22070,33746;21470,35290;
#4326:
>0:4518,32430;8283,28813;9234,25295;12565,20474;
#4327:
>0:23888,32579;21723,33971;
#4328:
>0:20833,32001;22833,34690;
#4329:
>0:23576,33503;20912,33509;
#4330:
>0:24605,37481;22167,36880;17510,30147;18036,22002;13286,20925;
#4331:
>0:23967,34008;21865,34768;
#4332:
>0:23337,32175;22721,35930;
#4333:
>0:14860,37854;13286,33359;14552,36400;18067,38125;
#4334:
>0:22492,13479;19425,18229;17254,23082;21521,28052;15425,31704;13680,35822;
#4335:
>0:12550,38657;14971,36534;12325,35268;
#4336:
>0:23342,14777;24110,15769;
#4337:
>0:22180,36848;22295,32792;
#4338:
>0:16895,14734;13086,20906;8588,19095;5215,22754;
#4339:
>0:23685,37281;25171,34245;21269,33925;
#4340:
>0:24662,15148;23235,16431;
#4341:
>0:22577,36451;20827,31819;
#4342:
>0:22296,34397;23885,32522;
#4343:
>0:21482,35620;23544,34464;
#4344:
>0:23370,35830;22324,33218;
#4345:
>0:22545,33698;24533,33540;
#4346:
>0:21309,33294;23142,33503;
#4347:
>0:21518,32489;21709,33246;
#4348:
>0:21920,32898;23733,33355;
#4349:
>0:19821,28102;22116,32411;20906,36921;
#4350:
>0:22126,34360;22713,35876;
#4351:
>0:6845,16570;5696,13040;
#4352:
>0:22719,34963;23376,34284;
#4353:
>0:21223,35093;20567,35632;
#4354:
>0:8800,13597;11638,15114;16220,12886;20902,13550;
#4355:
>0:22402,35264;20921,35151;
#4356:
>0:20987,34930;22546,35716;
#4357:
>0:23389,34909;20611,35480;
#4358:
>0:22145,16582;24136,13575;
#4359:
>0:22217,35595;21984,35687;
#4360:
>0:22106,35728;23391,32982;
#4361:
>0:8671,28818;8498,21394;13599,18804;11824,13438;
#4362:
>0:23033,35497;23438,33249;
#4363:
>0:21324,34584;20598,34442;
#4364:
>0:23043,16158;24829,16493;
#4365:
>0:23027,15198;21744,12432;
#4366:
>0:24500,36538;22452,35944;
#4367:
>0:15376,36700;15898,37884;
#4368:
>0:15989,27866;12383,21499;7751,20729;6121,20442;
#4369:
>0:24775,14469;21869,15357;
#4370:
>0:23943,34490;14802,27416;15366,23029;18140,18886;17390,15520;
#4371:
>0:23616,35359;21957,34634;
#4372:
>0:24280,36857;24299,33979;
#4373:
>0:22413,36709;22928,36435;22068,33337;
#4374:
>0:8461,37655;7991,30257;4430,28794;
#4375:
>0:22795,33224;22671,34179;
#4376:
>0:18088,38592;11883,35258;14872,35809;13039,38617;
#4377:
>0:21244,34028;23105,32196;
#4378:
>0:23572,36373;23593,33381;
#4379:
>0:22353,35369;23143,32803;
#4380:
>0:20569,34422;22502,33138;
#4381:
>0:16102,35053;11715,30859;11640,37384;16644,35396;
#4382:
>0:24456,33153;22549,34640;
#4383:
>0:22228,34916;21269,34630;
#4384:
>0:22837,25423;19302,28927;14738,32875;13465,28872;10435,30976;5279,27598;
#4385:
>0:24250,36435;25200,34433;
#4386:
>0:13946,37509;12419,37478;
#4387:
>0:24724,36921;21307,27414;22566,33795;
#4388:
>0:22572,35843;22824,35854;
#4389:
>0:21848,36669;25131,34290;
#4390:
>0:20854,35585;21910,34063;
#4391:
>0:20773,32938;21366,32379;
#4392:
>0:22102,33068;20842,32310;
#4393:
>0:22722,34614;23929,37387;
#4394:
>0:14139,38213;16997,34905;
#4395:
>0:15853,37543;15661,37093;
#4396:
>0:22357,35579;22999,35938;
#4397:
>0:8039,17696;10757,22071;
#4398:
>0:12626,32363;16189,26224;22321,33375;
#4399:
>0:13324,34766;12699,36582;
#4400:
>0:22878,13727;25169,13804;
#4401:
>0:24461,34619;22339,32763;
#4402:
>0:21668,25482;22092,20008;
#4403:
>0:21780,37009;22554,36047;
#4404:
>0:22950,25813;22143,35878;17585,34990;11971,35169;
#4405:
>0:23797,33870;23462,36134;
#4406:
>0:23199,36730;24414,32876;
#4407:
>0:24765,33201;21729,32663;
#4408:
>0:22803,33472;23652,35279;
#4409:
>0:23312,32191;20980,33333;
#4410:
>0:22301,35567;22564,35841;
#4411:
>0:14570,36128;17556,37527;12308,35353;
#4412:
>0:14312,30737;8306,27733;7379,33642;
#4413:
>0:21431,32472;22765,34736;
#4414:
>0:24606,33768;23373,33499;
#4415:
>0:17373,33163;11570,31135;7907,26358;5704,34072;
#4416:
>0:23771,35118;22987,34208;
#4417:
>0:23035,33991;20852,33909;
#4418:
>0:22129,34939;22077,36950;
#4419:
>0:20742,33169;24509,32886;
#4420:
>0:22367,34016;22852,33690;
#4421:
>0:22234,33965;22235,36665;
#4422:
>0:22913,35510;22155,33056;
#4423:
>0:22642,36805;24535,33028;
#4424:
>0:16304,37345;11802,39030;
#4425:
>0:4892,15259;6598,12508;
#4426:
>0:12350,37485;16989,34857;11369,35540;
#4427:
>0:14428,19691;13103,18177;
#4428:
>0:22667,35825;14694,26244;14679,22721;16357,18941;15173,14596;
#4429:
>0:22663,12773;22870,13181;
#4430:
>0:23038,35287;22283,35760;
#4431:
>0:24525,33463;22744,35055;25083,36535;
#4432:
>0:24138,12921;23895,15896;
#4433:
>0:23682,35349;24730,33140;
#4434:
>0:11583,36317;11478,35647;
#4435:
>0:5941,35590;10141,34482;13611,31754;18038,30044;
#4436:
>0:22155,35965;22531,33068;
#4437:
>0:25125,14504;23113,14319;
#4438:
>0:22951,33687;22367,36893;
#4439:
>0:21576,33225;23839,36750;
#4440:
>0:11820,35946;12923,36199;
#4441:
>0:23745,35096;24813,36818;
#4442:
>0:23467,33788;22329,33026;
#4443:
>0:23085,35318;20649,34827;
#4444:
>0:5121,33313;4386,28005;
#4445:
>0:21267,34461;22903,33167;
#4446:
>0:23048,33666;22182,33980;
#4447:
>0:23613,33005;22869,33962;
#4448:
>0:21962,36574;22290,32861;
#4449:
>0:21981,34719;23586,34032;
#4450:
>0:12014,17637;14721,25105;20762,29974;22567,34217;
#4451:
>0:24761,36071;20739,35676;22715,34754;
#4452:
>0:25120,33314;23148,34104;
#4453:
>0:15870,12685;12873,16973;7882,21253;8021,27346;
#4454:
>0:22541,32624;23498,35354;
#4455:
>0:22591,33666;23358,35749;
#4456:
>0:17612,37995;16101,35506;
#4457:
>0:21104,31769;21446,35478;
#4458:
>0:22826,37683;22147,36165;
#4459:
>0:25219,34337;22421,32758;
#4460:
>0:21557,34979;23232,32386;
#4461:
>0:22344,15193;25034,13661;
#4462:
>0:23574,16203;24352,13579;
#4463:
>0:13387,21909;17855,20101;18970,15327;
#4464:
>0:22049,16222;23177,12945;
#4465:
>0:18770,38794;15543,33795;13345,37977;
#4466:
>0:23903,36587;22056,33513;
#4467:
>0:22531,32486;24851,33998;
#4468:
>0:23933,35226;22803,35634;
#4469:
>0:12878,35817;11693,37711;
#4470:
>0:14380,37932;17951,38021;
#4471:
>0:6187,37056;9913,38742;12809,38636;15221,36635;20948,35068;
#4472:
>0:23660,36819;20741,33459;
#4473:
>0:11229,35278;14252,35141;
#4474:
>0:24106,34583;22665,33242;
#4475:
>0:21776,35923;22090,36055;
#4476:
>0:23081,33249;23710,34339;
#4477:
>0:23742,31797;20666,32228;
#4478:
>0:24351,32588;24197,32834;
#4479:
>0:24784,32801;23372,34603;
#4480:
>0:20234,19201;15945,24361;11600,19606;10093,18249;5972,22595;
#4481:
>0:14687,38117;11452,33356;11175,35853;16979,35151;
#4482:
>0:23433,13241;24934,13738;
#4483:
>0:22341,35545;23404,33908;24085,36315;
#4484:
>0:17632,23004;14432,16921;10897,15137;
#4485:
>0:22715,35879;24344,36869;
#4486:
>0:23214,34435;22858,33831;
#4487:
>0:23972,34792;20905,33725;
#4488:
>0:23078,33659;23419,33766;
#4489:
>0:24660,35099;24509,32917;
#4490:
>0:21756,35327;22932,32856;
#4491:
>0:4349,21155;8369,23356;12957,29086;12199,30749;11383,37854;
#4492:
>0:21032,23654;18018,17180;15636,12534;
#4493:
>0:22635,34254;22430,35603;
#4494:
>0:24752,35025;23530,33671;
#4495:
>0:24168,32586;23352,36935;
#4496:
>0:15205,38857;11072,37166;17283,39149;
#4497:
>0:21541,35629;22558,35728;
#4498:
>0:22578,35076;20912,34811;
#4499:
>0:21896,33358;21487,34711;
#4500:
>0:22843,33848;21099,33376;
#4501:
>0:24044,35392;22840,34393;
#4502:
>0:17927,36317;18016,35987;
#4503:
>0:22656,14997;23406,16499;
#4504:
>0:10670,15722;13041,19316;14612,20390;
#4505:
>0:22084,34344;22713,33242;
#4506:
>0:25045,35369;21147,31855;
#4507:
>0:22388,32880;23920,34338;
#4508:
>0:24753,33183;24051,36550;
#4509:
>0:22413,36176;22157,35985;
#4510:
>0:22644,32435;23331,35500;
#4511:
>0:21285,27898;16704,25400;16334,20274;14676,14967;
#4512:
>0:23310,34786;21775,32941;
#4513:
>0:15540,35879;17271,38561;
#4514:
>0:20729,33405;23387,33321;
#4515:
>0:20651,35258;22784,32209;
#4516:
>0:23124,36082;23070,34433;
#4517:
>0:23945,35347;22369,32714;
#4518:
>0:5214,29865;8708,25138;11421,22038;17289,24446;
#4519:
>0:23613,35249;24445,33203;
#4520:
>0:21979,34354;25161,35217;
#4521:
>0:22960,34895;22630,35389;
#4522:
>0:23685,32710;24641,32803;
#4523:
>0:20810,32493;22784,35171;
#4524:
>0:24630,32747;22429,35376;23507,34245;
#4525:
>0:15754,37364;14097,36302;17625,37547;
#4526:
>0:23610,36864;21076,34102;
#4527:
>0:21839,34528;22622,35419;
#4528:
>0:4650,13150;4310,13695;
#4529:
>0:23651,32800;22577,33763;
#4530:
>0:23012,32812;23588,33282;
#4531:
>0:23213,34809;21113,35157;
#4532:
>0:22610,36053;25184,32505;
#4533:
>0:22121,35128;21899,32492;24509,34966;
#4534:
>0:20713,33877;22182,36867;
#4535:
>0:19648,21774;17470,27600;12262,22872;9228,27189;5117,34198;
#4536:
>0:23059,32479;22050,35207;
#4537:
>0:22989,33520;23734,33515;
#4538:
>0:22097,35213;22612,36552;
#4539:
>0:23535,33392;22212,36324;
#4540:
>0:21376,34889;21525,34479;
#4541:
>0:13022,37554;17696,38457;11601,36132;
#4542:
>0:21649,33770;21537,33188;
#4543:
>0:22066,28891;21140,32538;20242,36747;
#4544:
>0:7123,16345;5790,13803;
#4545:
>0:22025,32922;21004,32807;
#4546:
>0:23776,34005;20906,35801;
#4547:
>0:21952,33412;24200,34724;
#4548:
>0:23642,35075;20813,32023;
#4549:
>0:6710,16474;4487,13751;
#4550:
>0:22524,34798;20543,36136;
#4551:
>0:24142,33046;23541,35600;
#4552:
>0:20651,33823;23837,33991;
#4553:
>0:12583,18241;14727,21717;16266,28530;21491,32317;
#4554:
>0:14313,19817;11968,20084;
#4555:
>0:21177,33722;23438,35669;
#4556:
>0:22352,33397;23351,32667;
#4557:
>0:13172,35220;13244,34831;
#4558:
>0:23637,35928;23382,35537;
#4559:
>0:24346,13861;23703,13847;
#4560:
>0:21457,35921;22662,33513;
#4561:
>0:23818,33171;23032,37550;
#4562:
>0:24900,34829;21527,34266;22876,35702;
#4563:
>0:21922,36463;23172,32735;
#4564:
>0:21293,33542;23677,35081;
#4565:
>0:22989,32031;23703,33818;
#4566:
>0:21269,34650;22049,34588;
#4567:
>0:23532,32513;22035,34264;
#4568:
>0:15148,35307;17365,34816;
#4569:
>0:23529,33713;24646,34191;21600,33720;
#4570:
>0:13617,31892;15693,26100;22706,34049;
#4571:
>0:20802,35597;22523,35127;
#4572:
>0:23812,35225;22412,36612;
#4573:
>0:22437,33661;23447,32636;
#4574:
>0:22720,32546;21226,33569;
#4575:
>0:14174,34752;11125,38439;
#4576:
>0:21137,34821;23708,33073;
#4577:
>0:24895,35200;23629,31721;
#4578:
>0:21896,33786;22888,32754;
#4579:
>0:15638,38663;14916,36216;
#4580:
>0:23257,37091;22531,36715;
#4581:
>0:24658,36614;23648,32770;
#4582:
>0:24906,32521;22939,36070;
#4583:
>0:23964,35115;23666,34651;
#4584:
>0:13086,36771;14090,34929;
#4585:
>0:12878,36467;15290,37215;
#4586:
>0:24920,12560;22708,15760;
#4587:
>0:23937,31719;22137,31941;
#4588:
>0:22413,33844;24107,36666;
#4589:
>0:12779,38607;15338,37853;
#4590:
>0:21244,32613;21741,35703;
#4591:
>0:23703,37168;22427,33491;
#4592:
>0:23585,34889;23352,36302;
#4593:
>0:16708,17504;21674,25589;22989,26778;24836,33556;
#4594:
>0:24683,35020;23462,36151;
#4595:
>0:17677,36869;14640,36921;
#4596:
>0:17207,35586;14654,34796;
#4597:
>0:22644,35614;22073,33655;
#4598:
>0:14794,35661;14416,36383;17444,36749;12505,31814;13346,37786;
#4599:
>0:22646,35216;21610,32886;
#4600:
>0:23230,35312;23842,33120;
#4601:
>0:12525,35620;13733,36307;
#4602:
>0:15295,35036;14735,37912;
#4603:
>0:16510,37375;13728,37435;17580,37570;
#4604:
>0:22496,34464;22338,33672;
#4605:
>0:20699,36017;20796,31885;
#4606:
>0:13137,34781;14499,37615;
#4607:
>0:7489,21834;9038,17577;8675,15586;
#4608:
>0:22932,32229;21192,35637;
#4609:
>0:4255,13194;5872,14585;
#4610:
>0:22691,33088;21828,35489;
#4611:
>0:21937,35471;22004,32235;
#4612:
>0:7117,20013;10413,23982;14458,27303;18029,32272;18384,38822;23078,34970;
#4613:
>0:25161,35256;23654,36162;
#4614:
>0:16463,34917;13187,36313;16582,38151;14074,35561;
#4615:
>0:21901,34123;21760,36341;
#4616:
>0:10334,28225;13269,25120;16467,20920;19825,20702;23234,17121;
#4617:
>0:24384,15998;22769,15592;
#4618:
>0:15175,38497;15803,38909;
#4619:
>0:22616,16335;22136,15607;
#4620:
>0:21431,32707;22064,36766;
#4621:
>0:24452,36825;25155,33522;
#4622:
>0:17885,34851;13624,34427;10161,29364;9272,22144;7604,19678;11066,14589;
#4623:
>0:23828,32959;24671,36261;
#4624:
>0:23265,33975;22788,34597;
#4625:
>0:9965,26369;4305,34329;6244,38988;
#4626:
>0:23833,33740;22370,33996;
#4627:
>0:22035,32044;23188,33822;
#4628:
>0:22828,14384;24299,13010;
#4629:
>0:25103,32631;23788,36108;
#4630:
>0:20537,33746;21157,32603;
#4631:
>0:22230,36202;21691,34116;
#4632:
>0:23403,36058;21914,35705;
#4633:
>0:21282,31944;23588,33795;
#4634:
>0:22190,32335;22966,33856;
#4635:
>0:22424,34162;23073,35502;
#4636:
>0:7414,34008;10389,29475;14435,24621;16969,24555;
#4637:
>0:24464,33402;24630,33579;
#4638:
>0:23615,33895;21848,35994;
#4639:
>0:21637,32327;22959,32254;
#4640:
>0:23412,34618;22516,33678;
#4641:
>0:21841,35752;23021,37398;
#4642:
>0:22386,34998;24494,34374;
#4643:
>0:22330,34057;22510,34307;
#4644:
>0:22332,37300;23692,33069;
#4645:
>0:7588,14694;11415,17290;15877,22034;19583,21760;
#4646:
>0:14328,36836;8116,38574;4439,37698;
#4647:
>0:22415,34801;23466,34039;
#4648:
>0:20570,33463;22297,33687;
#4649:
>0:7320,15016;5469,14550;
#4650:
>0:24090,36049;23711,36800;
#4651:
>0:21422,34988;23707,35604;
#4652:
>0:8145,13710;12258,18280;14757,19602;20727,19407;24106,18004;
#4653:
>0:4089,34234;10649,29083;12809,31149;15577,31156;
#4654:
>0:23435,34478;23093,32904;
#4655:
>0:13078,34816;12396,30261;11990,29994;
#4656:
>0:23440,14982;24033,13004;
#4657:
>0:22987,34908;19123,38474;17842,37038;11940,38841;10687,37613;
#4658:
>0:23370,32915;24270,35977;
#4659:
>0:21665,21370;14810,28085;13709,23686;8377,26421;4650,33045;
#4660:
>0:23813,32727;20953,33078;
#4661:
>0:22102,14261;24026,16419;
#4662:
>0:4316,37033;8033,34633;13526,28343;
#4663:
>0:20553,32255;22077,33392;
#4664:
>0:23703,35699;21118,35703;
#4665:
>0:21625,35000;22843,35591;
#4666:
>0:24851,33484;20682,33839;
#4667:
>0:16780,35250;11072,36615;15976,36620;
#4668:
>0:4592,33370;7903,29418;13836,30584;14698,33104;
#4669:
>0:23228,36777;22904,35455;
#4670:
>0:20655,17550;15385,24338;14249,25628;10104,21462;
#4671:
>0:14731,21364;14415,16768;7822,17659;6182,15106;
#4672:
>0:21981,31939;21308,32046;
#4673:
>0:21283,34583;21054,35515;
#4674:
>0:22485,35671;22241,32460;
#4675:
>0:6299,19002;10560,22329;12015,27292;11557,31505;12243,37751;
#4676:
>0:23507,35291;22402,36738;20847,36079;
#4677:
>0:24692,36419;24316,33786;
#4678:
>0:23486,33868;23137,36150;
#4679:
>0:22271,33623;23802,35784;
#4680:
>0:11719,38239;12253,37736;
#4681:
>0:23868,15070;21704,16660;
#4682:
>0:14054,38595;17257,37679;13697,38179;
#4683:
>0:24776,35291;22048,36737;
#4684:
>0:24412,34087;22415,34833;25072,34606;
#4685:
>0:20793,33654;21069,32929;
#4686:
>0:12859,34708;17967,38960;
#4687:
>0:24523,33257;24874,36209;
#4688:
>0:17312,35888;14862,37335;
#4689:
>0:19699,24702;18092,26949;13870,29983;
#4690:
>0:21530,33660;23845,33912;
#4691:
>0:25022,12735;22386,15603;
#4692:
>0:22853,34836;23724,33928;
#4693:
>0:23891,34232;21524,31927;
#4694:
>0:14403,34773;16867,35049;11770,35193;
#4695:
>0:22463,35687;22953,36128;
#4696:
>0:6619,15051;8773,17441;14523,21714;16830,26245;20897,33337;23803,36573;
#4697:
>0:21734,33572;22725,34223;23274,34812;
#4698:
>0:11279,37628;15464,36533;
#4699:
>0:22717,33155;21540,33778;
#4700:
>0:14016,21161;14499,21005;
#4701:
>0:16543,36993;12757,36964;17167,36365;
#4702:
>0:25091,33008;24348,36942;
#4703:
>0:21811,35462;23719,32915;
#4704:
>0:22466,33577;22492,33372;22482,34990;
#4705:
>0:22831,35375;21958,35820;
#4706:
>0:24009,32493;22431,35431;
#4707:
>0:7317,26670;9070,24916;13446,16921;17916,14496;21449,12530;
#4708:
>0:22030,33006;23620,33638;
#4709:
>0:11180,35374;12788,36331;
#4710:
>0:25233,34849;23857,35937;
#4711:
>0:6133,12974;5221,16649;
#4712:
>0:25097,33789;23185,34800;
#4713:
>0:15254,38891;15224,38784;
#4714:
>0:21881,33574;22784,35463;
#4715:
>0:24305,32973;23897,36752;
#4716:
>0:25123,34077;20232,28681;21241,32228;
#4717:
>0:21358,32244;21414,31877;
#4718:
>0:21715,33689;22672,32098;
#4719:
>0:14779,38244;15816,34785;
#4720:
>0:13269,35914;16810,38796;12662,38808;
#4721:
>0:7389,16639;5723,14782;
#4722:
>0:21769,35758;23004,34984;
#4723:
>0:14888,37002;23516,34565;22847,26232;25032,24708;
#4724:
>0:11678,38269;16037,37154;
#4725:
>0:24006,34798;24689,33296;
#4726:
>0:12698,18163;10517,19942;5523,12369;
#4727:
>0:19980,18054;15184,23755;13253,17729;8263,16837;
#4728:
>0:23418,36460;24844,34430;
#4729:
>0:21185,27574;17211,33466;16102,38407;
#4730:
>0:24733,29701;20663,26522;
#4731:
>0:18838,24375;16747,28338;11962,22077;
#4732:
>0:22938,33390;21797,32493;
#4733:
>0:23086,33375;23321,35379;
#4734:
>0:20917,35414;22722,34061;
#4735:
>0:16531,36729;16912,36728;
#4736:
>0:22149,32282;22216,34950;
#4737:
>0:23327,22003;19775,29370;14717,34261;13753,29742;7994,31068;6343,26716;
#4738:
>0:12914,36616;13854,37506;
#4739:
>0:23132,36890;23642,32661;
#4740:
>0:12063,39154;14218,35022;
#4741:
>0:24048,32467;23001,35763;
#4742:
>0:15191,35815;17319,34801;
#4743:
>0:21983,31872;23555,34454;
#4744:
>0:24222,32466;21505,33594;24594,35797;
#4745:
>0:10497,36991;10613,31738;14522,30178;
#4746:
>0:12373,17281;17657,22497;18087,26390;20858,33619;
#4747:
>0:23940,35755;21816,33486;
#4748:
>0:22008,13496;24883,14722;
#4749:
>0:14992,36464;17687,37646;
#4750:
>0:22932,34091;20805,32439;
#4751:
>0:25162,36905;24711,36944;
#4752:
>0:22909,36222;21199,33106;
#4753:
>0:14846,39059;17140,38981;
#4754:
>0:17758,36466;15434,38644;
#4755:
>0:23009,33582;23679,36154;
#4756:
>0:17508,38569;14285,30732;12631,35803;16119,37154;
#4757:
>0:23489,32554;23025,32334;
#4758:
>0:23617,29331;22444,35300;17184,30339;12019,26803;7644,32061;
#4759:
>0:22780,34520;25166,36445;
#4760:
>0:22718,33223;22928,31875;
#4761:
>0:21208,32565;23120,32204;
#4762:
>0:23962,36023;22294,33869;
#4763:
>0:22253,14104;22563,15867;
#4764:
>0:23376,36382;21360,35941;22903,28983;19989,21421;
#4765:
>0:23630,34590;24968,32588;
#4766:
>0:23043,35760;22383,33633;
#4767:
>0:12855,19472;17424,21535;19041,21253;
#4768:
>0:23418,36190;24790,35561;
#4769:
>0:22735,32531;21382,37185;
#4770:
>0:22645,36071;23150,33776;
#4771:
>0:22782,35710;21178,36694;
#4772:
>0:10591,20384;9283,22235;
#4773:
>0:23411,36263;21256,37602;
#4774:
>0:23167,34507;23352,32996;
#4775:
>0:21815,33477;23209,32600;
#4776:
>0:23027,33600;24181,33338;
#4777:
>0:22223,33677;21648,33759;25202,35548;
#4778:
>0:23020,32900;22213,32483;23545,33691;
#4779:
>0:23030,33786;23524,35269;
#4780:
>0:21184,34015;22479,32419;
#4781:
>0:8073,26234;12643,23327;16083,17701;21071,19924;24183,18377;
#4782:
>0:21890,36487;24411,34325;
#4783:
>0:8019,15915;13918,15105;14718,12505;
#4784:
>0:14237,13064;16688,19259;19977,23165;21484,26960;23627,35658;18832,35429;
#4785:
>0:22083,16326;24468,15827;
#4786:
>0:21672,32650;22127,35485;
#4787:
>0:10942,26056;14366,32688;16925,30151;23700,34055;
#4788:
>0:21343,33365;21850,31951;
#4789:
>0:21007,33077;24058,35557;
#4790:
>0:22464,35949;22045,35472;
#4791:
>0:15982,34848;13656,37897;14630,35753;
#4792:
>0:21760,33970;20919,36899;
#4793:
>0:13575,20059;16569,21745;20134,29171;24346,30198;
#4794:
>0:23027,34929;20640,33748;
#4795:
>0:16439,36658;12490,38026;15685,37586;13640,38821;
#4796:
>0:23780,34528;22537,34682;
#4797:
>0:24040,35402;21858,36412;
#4798:
>0:13265,36374;11751,36207;
#4799:
>0:24254,34420;22770,32705;24949,35343;
#4800:
>0:23214,36256;23822,34711;
#4801:
>0:17523,35890;17659,35066;
#4802:
>0:12639,37577;13957,36298;
#4803:
>0:23931,32373;22333,36394;23462,32741;
#4804:
>0:21481,34916;21161,35787;
#4805:
>0:24121,32792;23598,36045;
#4806:
>0:22578,32600;22416,35805;
#4807:
>0:22944,31971;23752,34333;
#4808:
>0:5610,16622;10468,19458;11184,22835;15556,26536;16854,32017;
#4809:
>0:11426,36353;12969,35211;
#4810:
>0:23924,35807;20679,35174;
#4811:
>0:22275,34959;22888,33769;
#4812:
>0:24586,36480;22651,35681;
#4813:
>0:15351,36676;13903,37415;17893,36188;
#4814:
>0:15095,37928;16508,38373;
#4815:
>0:6824,12447;4212,14998;
#4816:
>0:23741,16053;22593,14705;
#4817:
>0:24320,13531;24986,15947;
#4818:
>0:22923,33314;22936,35093;22384,33307;
#4819:
>0:21990,35547;20995,34526;24370,34120;
#4820:
>0:11996,37372;16701,35511;11800,38614;16498,34849;12116,34955;
#4821:
>0:23501,34453;21657,36388;
#4822:
>0:23189,34581;22948,36882;
#4823:
>0:23000,35392;23571,33705;
#4824:
>0:25111,32998;23231,32707;
#4825:
>0:21903,32454;23424,36942;
#4826:
>0:17182,32282;19776,25887;24594,23149;21750,17594;23017,16290;
#4827:
>0:24836,33415;22235,34513;
#4828:
>0:19997,37558;16755,33454;11245,34319;10082,27659;5181,32979;
#4829:
>0:23103,34710;24753,35227;
#4830:
>0:23006,33593;22655,32667;
#4831:
>0:22002,35928;23374,34612;
#4832:
>0:22540,35984;23999,36421;
#4833:
>0:24877,33610;23706,34768;
#4834:
>0:13815,38740;16447,37292;14463,33568;14038,38136;
#4835:
>0:15590,39191;17567,35131;
#4836:
>0:22309,34001;22517,33137;
#4837:
>0:20792,36759;21462,33774;
#4838:
>0:22083,33769;23354,33414;
#4839:
>0:22315,20430;20581,12705;16693,16772;14523,13603;9551,15646;
#4840:
>0:20776,34565;23478,33818;
#4841:
>0:23032,34941;21276,32161;
#4842:
>0:23785,13546;22487,16602;
#4843:
>0:13892,14513;16756,20462;18780,24424;24978,22316;
#4844:
>0:25065,33741;23096,33142;
#4845:
>0:9159,14925;6726,19892;
#4846:
>0:4401,13948;8650,20564;11323,23594;17181,28387;22293,35981;24522,34015;
#4847:
>0:15702,38491;15169,39064;
#4848:
>0:23864,34131;25128,35301;
#4849:
>0:20666,35140;22220,34406;
#4850:
>0:13650,30589;16160,36633;19802,37920;24766,34825;
#4851:
>0:23458,12759;24455,12590;
#4852:
>0:17629,35321;16318,36203;
#4853:
>0:12412,20465;11862,16889;
#4854:
>0:23661,34012;23440,35300;
#4855:
>0:23821,32582;21801,33691;24117,36565;
#4856:
>0:5028,18029;9920,22498;11686,27723;13740,34694;14081,38533;
#4857:
>0:17793,37358;17475,38252;
#4858:
>0:21934,32106;20656,35795;
#4859:
>0:14782,35482;14703,37855;
#4860:
>0:23930,34413;23574,34124;
#4861:
>0:23361,32634;23402,34109;
#4862:
>0:21743,37592;20685,35274;
#4863:
>0:5795,28316;10146,23985;13766,21906;17980,18512;
#4864:
>0:22328,35986;21280,32102;21785,34929;
#4865:
