#3993:
>0:24685,32688;22783,32901;
#3994:
>0:20929,34089;21558,31557;
#3995:
>0:18279,33463;18325,33494;
#3996:
>0:23523,34458;18357,30545;
#3997:
>0:13089,38938;12796,38585;
#3998:
>0:25188,30359;24706,33262;
#3999:
>0:23561,33006;24119,32895;
#4000:
>0:14124,35896;17260,37970;14250,35939;
#4001:
>0:24119,30498;21345,27129;18497,30961;
#4002:
>0:13139,37023;14272,37601;
#4003:
>0:19690,34313;21498,31650;
#4004:
>0:12529,38225;11072,35224;
#4005:
>0:22997,30938;23368,33908;
#4006:
>0:19081,31579;20801,31678;
#4007:
>0:21216,32933;18962,30576;
#4008:
>0:21273,32470;18853,33183;
#4009:
>0:20372,32358;18320,30519;
#4010:
>0:22296,32391;24093,30949;
#4011:
>0:23066,32526;24454,33058;
#4012:
>0:16815,36732;13131,37283;16117,33769;14808,35027;12125,37793;
#4013:
>0:24511,30930;19310,31982;
#4014:
>0:24514,30509;24429,34556;
#4015:
>0:24982,32435;25076,30995;
#4016:
>0:22391,32806;22105,34212;
#4017:
>0:18231,32715;18610,34621;
#4018:
>0:24442,32250;24537,33978;
#4019:
>0:25093,15821;22918,14772;
#4020:
>0:22774,31882;23870,30970;
#4021:
>0:20421,31694;20703,30586;
#4022:
>0:20905,32857;19698,32235;
#4023:
>0:19677,33822;19520,32617;
#4024:
>0:20800,33519;21219,31089;
#4025:
>0:20191,33996;20452,33569;
#4026:
>0:20137,31661;18542,32908;
#4027:
>0:12622,35460;11598,38264;
#4028:
>0:19776,32407;19458,30397;
#4029:
>0:21979,32601;21470,33999;
#4030:
>0:23520,31277;22104,33496;
#4031:
>0:20061,32938;19715,34286;
#4032:
>0:18978,32431;20920,33396;
#4033:
>0:23822,32274;22318,31852;
#4034:
>0:20128,33397;21359,30554;
#4035:
>0:19692,34113;19814,32937;
#4036:
>0:20656,34672;20794,32795;
#4037:
>0:22998,31596;23342,34600;
#4038:
>0:5464,12450;7424,13393;
#4039:
>0:21069,31764;18337,30878;
#4040:
>0:24776,33523;23363,30578;
#4041:
>0:20444,30564;19050,31418;
#4042:
>0:25103,31299;23112,30835;
#4043:
>0:22807,34560;21346,32861;
#4044:
>0:25241,33298;24749,34378;
#4045:
>0:23299,14554;22931,12550;
#4046:
>0:20041,34011;21566,33237;
#4047:
>0:19117,32426;20068,30453;
#4048:
>0:21678,30944;20900,32149;
#4049:
>0:23112,31863;23552,33595;
#4050:
>0:24156,30942;22044,33804;
#4051:
>0:4874,12374;8580,19232;11828,23884;17458,28234;19060,33082;
#4052:
>0:16881,36827;12656,36929;13817,39185;
#4053:
>0:19401,34524;21659,33216;
#4054:
>0:20045,31017;18405,30904;
#4055:
>0:20419,33344;20257,31798;
#4056:
>0:18727,31578;19242,30400;
#4057:
>0:21530,30245;18425,34422;
#4058:
>0:17976,36388;12517,36875;15104,36233;12727,37056;
#4059:
>0:19548,31062;19421,32362;
#4060:
>0:18889,32810;21358,31713;
#4061:
>0:23274,33414;20463,33009;
#4062:
>0:7428,15328;7167,13162;
#4063:
>0:21030,33010;22189,30815;
#4064:
>0:22493,32539;24275,30830;
#4065:
>0:21497,32581;19442,33273;
#4066:
>0:18320,31731;18518,32416;
#4067:
>0:20630,30481;21341,34665;
#4068:
>0:24688,16420;23381,15539;
#4069:
>0:22413,32757;19502,34057;
#4070:
>0:18524,33988;19652,33848;
#4071:
>0:7392,15812;5671,13093;
#4072:
>0:21080,32991;18530,32903;
#4073:
>0:19514,33235;19045,30903;
#4074:
>0:22965,31563;20795,29882;19513,34079;
#4075:
>0:21919,33703;21886,31891;
#4076:
>0:20301,32781;21460,32593;
#4077:
>0:22359,31456;23608,31537;
#4078:
>0:21553,34007;19997,30876;
#4079:
>0:20859,31853;18679,32136;
#4080:
>0:23971,33641;22918,33891;
#4081:
>0:24336,30645;19911,31142;24099,33564;
#4082:
>0:19450,31003;24451,33671;
#4083:
>0:19435,30772;19595,33458;
#4084:
>0:20609,33430;20317,33373;
#4085:
>0:20807,31637;20397,31187;
#4086:
>0:22044,33202;24140,32875;
#4087:
>0:24661,31446;25135,30589;
#4088:
>0:25131,32882;18264,34404;
#4089:
>0:18656,33464;20058,34489;
#4090:
>0:19945,31744;21634,33775;
#4091:
>0:19736,33866;19473,30781;
#4092:
>0:18736,34002;24254,32539;
#4093:
>0:19481,34085;19069,33441;
#4094:
>0:20305,32972;21499,34117;
#4095:
>0:18499,32291;18912,30892;
#4096:
>0:22259,30474;23528,31163;
#4097:
>0:18404,32300;18289,33812;
#4098:
>0:19172,33644;20916,33502;
#4099:
>0:24110,16619;24704,15089;
#4100:
>0:16504,36418;16977,36976;
#4101:
>0:20674,34027;18384,33986;
#4102:
>0:21400,32584;19389,32569;
#4103:
>0:23864,32911;22080,32407;
#4104:
>0:22921,32016;21767,31865;
#4105:
>0:15520,39035;17134,35023;
#4106:
>0:12834,37754;13477,35875;
#4107:
>0:19885,34223;23349,33048;21672,33418;
#4108:
>0:18433,30942;18975,31995;
#4109:
>0:22176,33650;19602,34112;24765,32049;
#4110:
>0:23762,32878;22917,31385;
#4111:
>0:24032,30676;22043,34019;
#4112:
>0:21088,33342;21132,32152;
#4113:
>0:18328,31028;21375,33738;
#4114:
>0:20426,33897;21604,33415;
#4115:
>0:19761,33709;18718,32180;
#4116:
>0:13894,38476;16578,32525;16768,37178;13763,35564;
#4117:
>0:23574,33765;23851,31674;
#4118:
>0:21659,34160;21296,33347;
#4119:
>0:18535,33534;20855,33368;
#4120:
>0:22333,30726;23093,30491;
#4121:
>0:22716,33786;18279,30355;
#4122:
>0:19738,32966;19858,30308;
#4123:
>0:23095,31153;22422,32908;
#4124:
>0:18460,32614;19002,31112;
#4125:
>0:18822,31944;24466,32073;
#4126:
>0:25237,33819;21634,32602;22741,30437;
#4127:
>0:21701,32499;23011,33571;
#4128:
>0:21717,30709;25057,33724;
#4129:
>0:20862,31871;19070,33584;
#4130:
>0:20100,31444;18376,31949;
#4131:
>0:19996,31547;18206,31108;
#4132:
>0:23242,33785;24535,34346;
#4133:
>0:18835,30936;19029,34672;
#4134:
>0:12116,37562;13731,37599;
#4135:
>0:19708,34257;20087,32896;
#4136:
>0:23666,12684;22061,15540;
#4137:
>0:19169,32939;19052,32243;
#4138:
>0:18337,31764;24436,34220;
#4139:
>0:20090,31836;20667,34309;
#4140:
>0:24505,30535;20330,30250;
#4141:
>0:22225,31856;19305,31942;23719,30928;
#4142:
>0:19383,33894;23676,34151;
#4143:
>0:12621,38572;12025,36231;
#4144:
>0:16138,37618;17328,37247;
#4145:
>0:20625,31892;22946,30792;20052,31161;
#4146:
>0:23462,34087;23207,32164;
#4147:
>0:21356,32408;19629,32408;
#4148:
>0:24571,31489;24109,31022;
#4149:
>0:13168,20633;12781,18273;
#4150:
>0:18848,32403;21210,32939;
#4151:
>0:24818,32751;25240,32515;
#4152:
>0:14636,36118;12420,35071;14884,35086;
#4153:
>0:12483,35166;17263,34140;17544,37019;11305,37898;
#4154:
>0:18759,30498;21520,30490;
#4155:
>0:20252,31089;21727,33913;18190,34188;
#4156:
>0:17124,38248;15718,37956;
#4157:
>0:16721,35683;17381,35469;
#4158:
>0:18888,34466;19358,31410;
#4159:
>0:15416,39084;14479,38790;13038,38750;
#4160:
>0:23614,31335;23701,34102;
#4161:
>0:23692,32260;23365,31606;
#4162:
>0:19803,33075;20313,32990;
#4163:
>0:24784,31931;22455,30782;
#4164:
>0:20207,31726;18837,32946;
#4165:
>0:19457,33367;18565,34479;
#4166:
>0:20303,33405;19787,33581;
#4167:
>0:18958,32983;21180,31709;
#4168:
>0:18102,38760;14243,37605;15626,34769;
#4169:
>0:15839,37307;14230,38062;17811,39160;
#4170:
>0:20139,33019;23268,31205;
#4171:
>0:23452,31493;23807,33197;
#4172:
>0:23527,31322;22864,31668;
#4173:
>0:18905,30271;21257,31038;
#4174:
>0:23687,33355;24146,33342;
#4175:
>0:19332,34224;20061,30842;
#4176:
>0:16152,35972;14795,36089;
#4177:
>0:23923,32931;19258,32074;
#4178:
>0:19589,34594;20432,31191;
#4179:
>0:21374,31569;20406,31295;
#4180:
>0:18226,31716;20754,34313;
#4181:
>0:20896,30589;18671,32971;
#4182:
>0:19916,34268;18723,31458;
#4183:
>0:19264,31974;20334,31611;
#4184:
>0:22458,14322;23992,15403;
#4185:
>0:23765,34533;24146,31055;
#4186:
>0:15288,36999;13460,36564;17274,33486;18085,36964;
#4187:
>0:20480,31587;23903,33106;
#4188:
>0:19115,33233;18774,31763;
#4189:
>0:19323,34583;19908,30275;
#4190:
>0:24356,34512;25013,30324;
#4191:
>0:15463,35399;11778,35471;15786,35649;
#4192:
>0:21998,30401;25128,33817;
#4193:
>0:20867,33611;20022,34220;
#4194:
>0:22100,31621;19039,33188;
#4195:
>0:15818,38888;15191,34949;
#4196:
>0:21677,34606;19452,30482;
#4197:
>0:25152,31371;24012,33837;
#4198:
>0:22345,34376;21918,31560;
#4199:
>0:15999,35266;13439,39120;15843,38381;
#4200:
>0:11131,36997;16240,38184;12120,36424;
#4201:
>0:23513,16174;23765,13588;
#4202:
>0:25202,32232;22452,34077;
#4203:
>0:21214,34182;23386,34658;
#4204:
>0:24679,31435;24212,33569;
#4205:
>0:14920,38633;17719,35179;
#4206:
>0:23536,34584;23055,31498;
#4207:
>0:20196,32248;20471,34174;
#4208:
>0:19455,32215;22979,32286;
#4209:
>0:23165,30780;23873,31992;
#4210:
>0:21980,31635;25179,32535;
#4211:
>0:22879,33353;23252,32868;
#4212:
>0:21092,32330;21047,32683;
#4213:
>0:21014,34182;20976,31188;
#4214:
>0:18972,31149;23703,32698;
#4215:
>0:18923,34026;19695,34307;
#4216:
>0:18874,31528;19944,33491;
#4217:
>0:25019,32772;19139,33454;24247,33890;
#4218:
>0:18647,32285;19180,31109;
#4219:
>0:21428,32116;20637,30483;
#4220:
>0:21942,34169;23506,31979;
#4221:
>0:22495,32725;19795,30596;
#4222:
>0:21966,33833;22712,33916;
#4223:
>0:22540,33575;23972,30981;
#4224:
>0:22511,33789;23676,31747;
#4225:
>0:24603,30382;24608,34665;
#4226:
>0:23156,33611;18944,30701;21907,32251;
#4227:
>0:23082,31308;22034,31589;
#4228:
>0:19995,33003;18845,30589;
#4229:
>0:20198,32743;20889,33666;
#4230:
>0:24771,34651;25121,30872;
#4231:
>0:19524,30735;19245,32600;
#4232:
>0:19649,32019;20858,34214;
#4233:
>0:23715,30770;21828,33719;
#4234:
>0:22087,14113;21836,15271;
#4235:
>0:24205,12352;23701,15253;
#4236:
>0:19997,31524;21630,33413;
#4237:
>0:22067,32992;22949,30850;
#4238:
>0:21852,30661;19087,32893;
#4239:
>0:21936,32238;22915,31685;
#4240:
>0:12479,36431;15611,35048;12473,35766;
#4241:
>0:24434,34361;20831,34001;
#4242:
>0:19183,32360;18506,34544;
#4243:
>0:22809,31215;23944,32764;
#4244:
>0:5188,16222;6350,14733;
#4245:
>0:19535,31559;19262,30784;
#4246:
>0:21187,32609;20853,31021;
#4247:
>0:23055,31482;22023,34214;
#4248:
>0:18996,31954;23012,34552;
#4249:
>0:25201,33681;24688,34662;
#4250:
>0:23373,13406;23910,12729;
#4251:
>0:18252,32410;19014,33448;
#4252:
>0:24625,30530;22874,31416;
#4253:
>0:18663,32589;19071,32190;
#4254:
>0:19303,33846;18899,34001;
#4255:
>0:18721,31080;20626,31500;
#4256:
>0:22954,32844;23046,31672;
#4257:
>0:4414,15002;6086,15144;
#4258:
>0:23255,30920;24365,30828;
#4259:
>0:22770,15594;22014,15646;
#4260:
>0:22779,33009;24268,30711;
#4261:
>0:19639,31535;23639,33968;
#4262:
>0:20091,33314;23288,34140;18809,31312;
#4263:
>0:23792,31044;21265,25939;20604,33093;
#4264:
>0:22983,31064;24156,34032;
#4265:
>0:21846,31978;21874,33156;
#4266:
>0:25099,30637;24260,31963;
#4267:
>0:23457,31367;22698,34566;
#4268:
>0:22786,16324;22797,14743;
#4269:
>0:15211,38973;18133,36869;
#4270:
>0:18095,34788;15981,38135;
#4271:
>0:19933,30346;20858,31421;
#4272:
>0:18958,33775;23459,34052;
#4273:
>0:21356,32698;20321,32700;
#4274:
>0:11750,35602;14626,36023;14264,35017;
#4275:
>0:22325,12340;23293,14539;
#4276:
>0:21864,13813;25101,13548;
#4277:
>0:18882,34537;18938,30879;
#4278:
>0:22004,34658;21902,33289;
#4279:
>0:21483,30619;21386,34576;
#4280:
>0:18478,32613;21630,31551;
#4281:
>0:21800,32368;22390,30355;
#4282:
>0:24395,33236;24274,31145;
#4283:
>0:20173,32211;19790,32198;
#4284:
>0:14296,38540;17602,35785;11803,36213;
#4285:
>0:24205,34651;24372,33027;
#4286:
>0:11793,36882;14952,37059;
#4287:
>0:19818,32130;21658,34298;
#4288:
>0:19510,32503;19629,30969;
#4289:
>0:21224,32952;19756,32461;
#4290:
>0:17158,34951;17277,36473;
#4291:
>0:23874,32200;20064,33462;
#4292:
>0:24791,13748;23717,12488;
#4293:
>0:19876,33674;19124,31968;
#4294:
>0:18601,34560;21023,30306;
#4295:
>0:22813,32738;24136,31487;
#4296:
>0:19491,33457;19161,31656;
#4297:
>0:21001,34166;19779,33967;
#4298:
>0:19374,30453;19770,31103;
#4299:
>0:13485,37918;15016,35203;13066,35864;
#4300:
>0:12876,35766;16603,38174;
#4301:
>0:24707,30400;23171,32783;
#4302:
>0:17028,36903;12014,37119;14938,37798;
#4303:
>0:20763,31664;20488,31381;
#4304:
>0:22523,31723;18656,32097;
#4305:
>0:21583,33027;19517,30680;
#4306:
>0:19587,33492;19150,33500;
#4307:
>0:22160,30213;24753,34600;
#4308:
>0:24235,33139;25208,30829;
#4309:
>0:12826,38429;15772,38481;13151,35086;
#4310:
>0:18741,32484;21165,31331;
#4311:
>0:22406,15896;22889,14890;
#4312:
>0:19100,34484;21491,32366;
#4313:
>0:24568,33727;23760,33900;
#4314:
>0:23143,31494;23566,33869;
#4315:
>0:23003,34570;20387,33725;23004,30282;
#4316:
>0:18588,31804;20180,32529;
#4317:
>0:14348,35600;15771,38893;
#4318:
>0:18360,30317;19005,31785;
#4319:
>0:21396,32714;21897,33771;
#4320:
>0:23985,33731;21857,33827;
#4321:
>0:21015,30534;19269,32909;
#4322:
>0:20675,33794;18566,33815;
#4323:
>0:23217,31688;24452,32008;
#4324:
>0:23533,16309;23513,13247;
#4325:
>0:23952,33853;24001,31606;
#4326:
>0:12173,35796;13701,37975;
#4327:
>0:22705,32651;23690,33145;
#4328:
>0:20483,34345;20869,32773;
#4329:
>0:21844,31943;20406,32179;22483,30708;
#4330:
>0:15348,36708;14651,34835;
#4331:
>0:12384,39095;11744,37132;
#4332:
>0:18949,33480;20325,33862;
#4333:
>0:16646,34806;15575,37641;
#4334:
>0:4796,15362;5372,16736;
#4335:
>0:23218,30467;25216,32910;
#4336:
>0:24142,13989;24660,12542;
#4337:
>0:20862,33767;20857,33280;
#4338:
>0:12166,36230;13268,38934;
#4339:
>0:24187,30268;23182,34192;
#4340:
>0:7459,14973;3999,16313;
#4341:
>0:22136,15015;19010,17152;19555,22786;21194,30014;20692,30287;
#4342:
>0:21743,30610;19531,26001;20061,31377;
#4343:
>0:13475,35861;16160,34384;14722,35195;
#4344:
>0:22435,32656;24703,31489;
#4345:
>0:11163,36241;12439,39145;
#4346:
>0:20833,33767;18514,32925;
#4347:
>0:20713,32578;19700,31393;
#4348:
>0:23487,14048;24582,12905;
#4349:
>0:12617,37569;15400,39157;11609,38259;
#4350:
>0:24928,31690;23655,32811;
#4351:
>0:20067,31574;23401,33972;
#4352:
>0:24715,34343;18338,33582;23956,34125;
#4353:
>0:20270,31381;20479,34199;
#4354:
>0:18037,35633;14744,35443;
#4355:
>0:24688,34365;24717,33477;
#4356:
>0:19037,31633;20323,32763;
#4357:
>0:20451,33946;18960,33390;
#4358:
>0:19251,32110;20782,34318;
#4359:
>0:24334,15215;22938,13427;
#4360:
>0:18827,34510;21531,32837;
#4361:
>0:20307,34342;19771,32630;
#4362:
>0:21641,33226;21123,32974;
#4363:
>0:15953,37455;15707,36921;
#4364:
>0:19069,33489;18809,33469;
#4365:
>0:12539,37143;14966,35359;
#4366:
>0:23403,33506;24700,31493;
#4367:
>0:24919,32539;23648,33989;
#4368:
>0:25050,30372;23510,33505;
#4369:
>0:25202,30662;23330,34023;
#4370:
>0:24186,31816;24285,32961;
#4371:
>0:22410,32496;24846,30547;
#4372:
>0:19551,31683;18947,32600;
#4373:
>0:20273,32765;19036,32612;
#4374:
>0:19742,31373;21479,33571;
#4375:
>0:22970,31657;24883,31214;
#4376:
>0:23509,31729;22436,31973;
#4377:
>0:25151,33039;19461,32992;24175,30636;
#4378:
>0:21241,32783;19051,31332;
#4379:
>0:11513,35637;18104,38239;13804,36585;
#4380:
>0:21171,32627;21181,31150;
#4381:
>0:24975,33493;22467,31427;
#4382:
>0:23217,30320;24615,32076;
#4383:
>0:22924,30436;24340,34090;
#4384:
>0:15510,38823;11703,38390;16835,36543;
#4385:
>0:24656,34340;20118,33992;
#4386:
>0:11257,35781;15552,35549;
#4387:
>0:14138,38278;15250,37793;13290,35493;16905,34714;14026,37628;15569,35173;13361,37563;16846,35858;
#4388:
>0:14181,34924;16908,30617;16780,37302;12237,35434;
#4389:
>0:18886,32925;19825,31710;
#4390:
>0:19398,34334;19553,34050;
#4391:
>0:11221,37606;11791,35986;
#4392:
>0:20551,33326;20830,33918;
#4393:
>0:20584,33708;20682,31107;
#4394:
>0:25180,14772;22741,15767;
#4395:
>0:21142,30871;19131,32060;
#4396:
>0:19576,31859;18329,33280;
#4397:
>0:23030,34329;24423,32741;
#4398:
>0:20918,30383;20130,30990;
#4399:
>0:17173,38294;17630,32524;13876,38411;17046,37255;13717,35124;
#4400:
>0:24629,30354;23304,34042;
#4401:
>0:18150,36617;11289,37786;16325,37265;
#4402:
>0:22652,34654;23802,33163;
#4403:
>0:23671,32796;22774,33828;
#4404:
>0:14920,38560;16568,38841;
#4405:
>0:23762,31455;24943,33220;
#4406:
>0:20073,33582;20028,32679;
#4407:
>0:21415,33355;18677,30910;
#4408:
>0:24077,31557;21908,32662;
#4409:
>0:16838,36990;16646,35061;
#4410:
>0:20013,32683;20034,34688;
#4411:
>0:19001,31703;20925,33680;
#4412:
>0:24477,31523;22777,32935;
#4413:
>0:18826,31141;18904,33628;
#4414:
>0:19856,33310;21541,32819;
#4415:
>0:5896,14947;5272,16274;
#4416:
>0:18883,32553;21482,30450;
#4417:
>0:19278,34638;18710,33609;
#4418:
>0:19151,30582;21057,33037;
#4419:
>0:20753,32942;20143,33630;
#4420:
>0:12485,38647;11721,37738;
#4421:
>0:18162,34505;19043,30336;
#4422:
>0:20128,34422;19677,30597;
#4423:
>0:22784,31821;20428,32670;
#4424:
>0:18198,34114;18242,30383;
#4425:
>0:23343,33129;22713,34438;
#4426:
>0:23813,33894;23887,33544;
#4427:
>0:23125,15153;23926,16680;
#4428:
>0:22729,34221;24187,31262;
#4429:
>0:5898,12443;4257,15605;
#4430:
>0:24518,31882;23599,33879;
#4431:
>0:18654,31179;23694,31267;
#4432:
>0:14454,35272;15333,38952;
#4433:
>0:12665,35987;15696,35532;13870,35876;
#4434:
>0:23440,31759;22697,34371;
#4435:
>0:18967,31819;20041,32998;
#4436:
>0:18493,30485;23138,30766;
#4437:
>0:20028,30481;24150,34284;
#4438:
>0:11962,36150;13815,37163;
#4439:
>0:14405,38031;12445,35739;
#4440:
>0:19114,34027;20924,34048;
#4441:
>0:21013,33602;23143,30876;
#4442:
>0:12358,34814;16574,36601;12549,38130;
#4443:
>0:19428,32431;18278,33652;
#4444:
>0:20290,32229;20703,32090;
#4445:
>0:21667,32333;21504,34687;
#4446:
>0:23929,33177;22806,33944;
#4447:
>0:21090,34499;20665,30318;
#4448:
>0:18413,32451;20628,31565;
#4449:
>0:19601,31256;22118,33475;21122,34063;
#4450:
>0:19060,33694;19686,34097;
#4451:
>0:20689,34102;19294,31778;
#4452:
>0:14592,34937;13183,39006;
#4453:
>0:21291,31926;20017,31469;
#4454:
>0:23065,33723;19140,33221;
#4455:
>0:20685,33605;21707,30262;
#4456:
>0:24510,33277;21008,33947;
#4457:
>0:22096,30373;22670,32575;
#4458:
>0:6470,14881;6912,16374;
#4459:
>0:20594,30700;21007,32416;
#4460:
>0:11418,35249;13994,35574;
#4461:
>0:21116,30810;19681,33049;
#4462:
>0:24087,31822;24222,33125;
#4463:
>0:20128,31225;22502,34363;18761,32803;
#4464:
>0:14382,17597;14333,18922;
#4465:
>0:20313,31564;18167,31550;
#4466:
>0:21076,34167;20126,34511;
#4467:
>0:19633,32545;20175,30642;
#4468:
>0:25007,34446;24004,31052;
#4469:
>0:16748,36443;17976,38445;
#4470:
>0:16978,36066;15803,36100;
#4471:
>0:20337,30217;19600,31029;
#4472:
>0:21380,33811;21544,30245;
#4473:
>0:20415,30518;23806,30439;18521,32079;
#4474:
>0:24528,34625;24667,31059;
#4475:
>0:25027,14413;23576,14347;
#4476:
>0:19695,33314;23615,34012;
#4477:
>0:11148,36998;17873,35274;
#4478:
>0:20326,30315;18961,32240;
#4479:
>0:24694,32264;19691,32839;24301,31807;
#4480:
>0:24684,33454;23750,30743;
#4481:
>0:21770,30483;18569,31251;
#4482:
>0:14622,38301;18043,36939;
#4483:
>0:24327,33224;21916,32982;
#4484:
>0:20950,33662;21234,30963;
#4485:
>0:11571,35546;16575,37645;
#4486:
>0:21005,32065;20036,31485;
#4487:
>0:18695,33323;20427,31854;
#4488:
>0:4228,12376;5843,15112;
#4489:
>0:18650,34390;18535,34080;
#4490:
>0:11876,35110;15170,36272;11721,35586;
#4491:
>0:17143,37664;16118,37457;
#4492:
>0:19591,30956;18641,31980;
#4493:
>0:18652,32870;23833,30754;
#4494:
>0:21193,33715;21506,32449;
#4495:
>0:24551,31104;18867,32662;23281,34015;
#4496:
>0:22292,34282;25037,32275;
#4497:
>0:20371,32091;21243,33891;
#4498:
>0:22643,34132;24598,30432;
#4499:
>0:20832,33047;20715,34019;
#4500:
>0:18313,34658;22401,30725;18798,34050;15046,35837;
#4501:
>0:23077,13851;24717,13182;
#4502:
>0:23095,33035;22789,32485;
#4503:
>0:20191,30686;22220,30697;
#4504:
>0:21302,32965;20184,32140;
#4505:
>0:21111,34353;21187,32854;
#4506:
>0:23003,34411;21906,34370;
#4507:
>0:22697,30975;19600,31262;
#4508:
>0:19787,31728;18444,33880;
#4509:
>0:21570,30640;21521,32589;
#4510:
>0:13668,18518;12796,20628;
#4511:
>0:20002,33674;21597,34642;
#4512:
>0:19777,31755;19047,31890;
#4513:
>0:12319,36646;15032,38715;
#4514:
>0:23101,33813;20342,26977;20741,34564;24397,33299;
#4515:
>0:23289,13149;24994,12350;
#4516:
>0:20425,31802;20694,34018;
#4517:
>0:23201,31480;24186,32354;
#4518:
>0:25036,14549;24828,14029;
#4519:
>0:22334,33485;22453,33818;
#4520:
>0:20712,31907;20398,31133;
#4521:
>0:20009,34681;18279,31048;
#4522:
>0:23742,32046;22537,31512;
#4523:
>0:18463,31849;19773,33240;
#4524:
>0:24743,32881;21633,34696;
#4525:
>0:19904,33217;24704,30885;
#4526:
>0:20217,30579;22514,32767;
#4527:
>0:21006,30349;18688,32643;
#4528:
>0:20453,31249;19681,32535;
#4529:
>0:19581,33516;23784,33373;
#4530:
>0:22588,34014;19606,32725;24313,32635;
#4531:
>0:13356,36497;15557,32690;14678,35124;12706,36141;
#4532:
>0:20486,33126;23136,33156;20995,34136;
#4533:
>0:23275,13446;22545,13728;
#4534:
>0:25041,32839;25231,33097;
#4535:
>0:21289,31522;18822,33722;
#4536:
>0:19806,34077;18341,31583;
#4537:
>0:19287,34372;21003,34283;
#4538:
>0:19272,30413;20657,34671;
#4539:
>0:24390,32688;22143,33672;
#4540:
>0:23000,32111;21701,30215;
#4541:
>0:24028,34162;22369,34308;
#4542:
>0:15618,37939;16421,35507;
#4543:
>0:22372,33766;22713,30520;
#4544:
>0:22384,33917;19681,33856;
#4545:
>0:19434,32132;20027,33203;
#4546:
>0:20977,32414;19213,34611;
#4547:
>0:18455,34501;18493,33333;
#4548:
>0:23668,30525;23122,31376;
#4549:
>0:23613,33090;21881,31671;
#4550:
>0:19241,30772;18792,32946;
#4551:
>0:20203,32496;19785,30537;
#4552:
>0:21105,33451;18167,33424;
#4553:
>0:15095,36070;18041,37026;
#4554:
>0:23764,15541;23661,15915;
#4555:
>0:22980,32935;22397,33000;
#4556:
>0:18791,34635;18417,31571;
#4557:
>0:22101,32634;18919,29426;21231,31516;
#4558:
>0:16371,39078;12605,35605;15569,37744;12667,36458;
#4559:
>0:23049,33323;24642,32483;
#4560:
>0:18537,30289;21648,32327;
#4561:
>0:21686,32626;18822,31848;
#4562:
>0:24420,30265;22705,32488;
#4563:
>0:22057,33084;19085,31836;
#4564:
>0:23651,30503;24805,30830;
#4565:
>0:19405,32385;22202,32573;
#4566:
>0:23097,33082;21841,33845;
#4567:
>0:19664,32376;20323,32185;
#4568:
>0:22495,33507;22638,34368;
#4569:
>0:23684,33519;21991,34499;
#4570:
>0:23434,33590;23445,32155;
#4571:
>0:24786,31004;22214,32443;
#4572:
>0:18089,36226;15215,35403;
#4573:
>0:19022,33001;18214,31026;
#4574:
>0:23565,30995;19101,32320;
#4575:
>0:20545,34501;20590,32514;
#4576:
>0:20281,33211;21094,30673;
#4577:
>0:24855,31103;23428,34607;
#4578:
>0:17286,37633;17910,35100;
#4579:
>0:23737,34476;19007,31704;
#4580:
>0:20066,33915;19472,33926;
#4581:
>0:22802,16305;22261,14380;
#4582:
>0:22985,33434;21741,33303;
#4583:
>0:16079,36706;17367,36485;
#4584:
>0:18529,33136;20102,32304;
#4585:
>0:23430,32251;23847,33125;
#4586:
>0:18519,31000;19515,30479;
#4587:
>0:14137,36495;13849,36678;
#4588:
>0:20262,30486;18382,33744;
#4589:
>0:18598,31933;18926,33777;
#4590:
>0:25053,30525;19990,29276;18864,30509;
#4591:
>0:22813,32318;22234,33213;
#4592:
>0:18522,30382;18233,30387;
#4593:
>0:25144,34347;22426,32439;
#4594:
>0:24786,30503;22043,31966;
#4595:
>0:22360,32950;23602,31043;
#4596:
>0:22093,30629;20082,33393;
#4597:
>0:22455,31003;23744,31607;
#4598:
>0:13202,37164;16394,33079;15290,35186;14086,35007;
#4599:
>0:13176,36796;13318,37178;
#4600:
>0:21960,32402;23566,34445;
#4601:
>0:22977,33593;21465,32624;
#4602:
>0:21196,33518;19723,30945;
#4603:
>0:20959,34386;19373,30265;
#4604:
>0:11788,35594;15722,35616;11708,38303;17827,34869;13634,36572;
#4605:
>0:20470,32762;18723,30327;
#4606:
>0:19684,30503;19354,34499;
#4607:
>0:21770,31118;23916,33521;
#4608:
>0:22114,14875;22231,16315;
#4609:
>0:20828,32956;19071,32386;
#4610:
>0:20858,34484;18509,33336;
#4611:
>0:19991,30941;21437,34500;
#4612:
>0:21078,32350;20736,31275;
#4613:
>0:25048,13637;22186,13078;
#4614:
>0:20966,33577;22211,33356;
#4615:
>0:24581,30304;24639,31890;
#4616:
>0:22686,31751;20168,31028;
#4617:
>0:23543,31303;24499,31856;
#4618:
>0:20618,30443;20331,32218;
#4619:
>0:13426,38119;15677,36344;14501,38984;
#4620:
>0:24988,32066;19807,31235;
#4621:
>0:12139,20084;13558,17347;
#4622:
>0:13390,38242;17476,35861;
#4623:
>0:21493,32567;19033,30654;
#4624:
>0:20369,33773;18850,31589;
#4625:
>0:19455,34345;20597,33929;
#4626:
>0:12107,20001;13689,16844;
#4627:
>0:24190,34147;21923,34508;
#4628:
>0:24082,15943;21887,15845;
#4629:
>0:18510,33629;19052,31004;
#4630:
>0:12568,36250;17843,30956;18021,37526;12593,39163;
#4631:
>0:21248,33817;20386,33333;
#4632:
