#0:
#4078:
>0:12301,38785;14010,37461;
#4079:
>0:20088,30436;21006,32030;
#4080:
>0:21224,33160;19775,33686;
#4081:
>0:24949,31985;24945,32132;
#4082:
>0:22044,30740;24511,33666;
#4083:
>0:20559,31030;18366,33951;
#4084:
>0:19811,32924;20637,32331;
#4085:
>0:25235,33614;24149,32288;
#4086:
>0:21358,33276;18302,31382;
#4087:
>0:24489,13402;23328,12864;
#4088:
>0:20643,30385;20698,31187;
#4089:
>0:23374,31232;24312,31611;
#4090:
>0:20416,33565;20565,32321;
#4091:
>0:16755,36720;18091,37243;
#4092:
>0:19069,34310;21499,33176;
#4093:
>0:23599,33885;20439,30207;21100,34236;
#4094:
>0:20222,33839;18352,33205;
#4095:
>0:19068,30237;18405,30250;
#4096:
>0:21772,33112;24867,32084;
#4097:
>0:21641,33568;19322,32989;
#4098:
>0:18976,33664;21516,32609;
#4099:
>0:23927,34006;25109,34347;
#4100:
>0:20586,32220;19103,31467;
#4101:
>0:19465,32483;19026,33572;
#4102:
>0:14390,38869;11331,35252;
#4103:
>0:21602,31611;18790,32233;
#4104:
>0:24980,15492;23336,15415;
#4105:
>0:24374,33685;23750,31061;
#4106:
>0:22764,14245;25032,16586;
#4107:
>0:19143,34300;21668,31500;
#4108:
>0:19332,33958;20649,30463;
#4109:
>0:23708,31875;22432,32229;
#4110:
>0:20015,30567;18586,33791;
#4111:
>0:15585,37030;14493,35223;15540,38669;
#4112:
>0:17235,35589;12317,34533;13205,36241;
#4113:
>0:24958,33306;21496,33908;24202,33173;
#4114:
>0:21542,32629;20542,32944;
#4115:
>0:24614,32103;22306,31366;
#4116:
>0:13657,36015;12957,37890;
#4117:
>0:25213,31712;24951,30697;
#4118:
>0:24489,32519;24725,31720;
#4119:
>0:22641,32156;23178,32454;
#4120:
>0:19493,34368;20929,31472;
#4121:
>0:16422,37680;12679,36849;17198,35204;14177,37542;
#4122:
>0:7018,14093;5829,16288;
#4123:
>0:22423,34329;22894,33523;
#4124:
>0:23755,32541;22894,30895;
#4125:
>0:21434,31973;20877,32392;
#4126:
>0:21764,33627;23193,31599;
#4127:
>0:5964,14216;5422,14369;
#4128:
>0:19574,31822;20001,31262;
#4129:
>0:24439,31932;22802,30433;
#4130:
>0:19292,30888;18560,31448;
#4131:
>0:19049,32473;18630,30381;
#4132:
>0:22615,31901;25112,34280;
#4133:
>0:25057,32921;23951,34415;
#4134:
>0:15033,38899;16148,36273;
#4135:
>0:22002,32700;20537,31258;
#4136:
>0:24438,31646;23759,31194;
#4137:
>0:19207,34564;20809,31133;
#4138:
>0:21634,33378;23201,34609;
#4139:
>0:14499,38312;16699,38302;13278,35632;
#4140:
>0:22933,34059;24981,32108;
#4141:
>0:21195,31549;20236,31748;
#4142:
>0:20259,32954;18464,31384;
#4143:
>0:12309,37765;16572,37362;13646,37147;
#4144:
>0:15277,36715;16073,37967;
#4145:
>0:21366,34616;18766,33594;
#4146:
>0:22137,32189;24134,33724;
#4147:
>0:6775,16188;7273,15856;
#4148:
>0:23753,34009;20077,32643;
#4149:
>0:18609,32814;18995,31771;
#4150:
>0:20846,30979;21043,30607;
#4151:
>0:22944,33333;19002,32238;
#4152:
>0:24303,34112;23570,30304;
#4153:
>0:24468,34666;19901,31216;22351,30372;
#4154:
>0:19731,33142;19493,32256;
#4155:
>0:20189,30959;18503,33628;
#4156:
>0:20971,34067;19499,32017;
#4157:
>0:25118,30858;19141,33208;
#4158:
>0:23512,33826;25215,31094;
#4159:
>0:23578,33989;24608,33188;
#4160:
>0:23796,30824;23647,32233;
#4161:
>0:23999,33766;19900,34668;23332,33792;
#4162:
>0:22619,31016;25188,31068;
#4163:
>0:23876,32788;24321,31260;
#4164:
>0:23725,30378;22510,30757;
#4165:
>0:20168,30730;19768,33297;
#4166:
>0:13893,35879;11895,36760;
#4167:
>0:14039,37292;18056,38551;11491,35980;
#4168:
>0:18254,34132;18178,33702;
#4169:
>0:22244,16464;24162,16675;
#4170:
>0:23585,14629;23915,14386;
#4171:
>0:19831,34556;25238,32791;18575,31582;
#4172:
>0:21143,34420;18540,33807;
#4173:
>0:19722,33086;20870,32979;
#4174:
>0:24632,31984;25210,33922;
#4175:
>0:23062,31976;22366,30216;
#4176:
>0:20263,34393;20153,32177;
#4177:
>0:16776,38358;16012,35286;
#4178:
>0:22391,32720;22446,34148;
#4179:
>0:19840,31998;19259,32201;
#4180:
>0:25217,31590;24688,31756;
#4181:
>0:24649,33109;23292,32157;
#4182:
>0:24811,34118;24340,31751;
#4183:
>0:19172,32964;24508,32384;19479,32945;
#4184:
>0:19876,34704;20687,33791;
#4185:
>0:13638,37153;14840,35798;12721,38069;
#4186:
>0:25191,12785;22091,15754;
#4187:
>0:15520,37362;17514,35908;
#4188:
>0:21854,31779;21581,33151;
#4189:
>0:24496,31130;22317,33520;
#4190:
>0:11191,38924;15297,37943;
#4191:
>0:22578,32914;22006,31886;
#4192:
>0:19624,33998;20107,34467;
#4193:
>0:23206,31110;22597,33806;
#4194:
>0:22763,34368;19503,31578;
#4195:
>0:20837,30312;18231,34420;
#4196:
>0:14535,34879;12294,35591;
#4197:
>0:21693,30232;25000,31830;
#4198:
>0:24083,32820;23067,30384;
#4199:
>0:21253,34014;18162,30279;
#4200:
>0:16092,38496;14853,35557;
#4201:
>0:18240,31922;23188,34568;
#4202:
>0:22692,33031;22142,32077;
#4203:
>0:22891,32509;24368,32952;
#4204:
>0:16264,35189;13301,36339;16161,37770;
#4205:
>0:21966,30738;21704,32465;
#4206:
>0:20516,33076;19654,33929;
#4207:
>0:19652,32671;19527,32561;
#4208:
>0:19085,30353;21982,32452;18981,32653;
#4209:
>0:21999,31201;23096,32828;
#4210:
>0:18492,32013;18552,32894;
#4211:
>0:20736,33207;21241,34215;
#4212:
>0:21853,15233;23374,14131;
#4213:
>0:18606,31939;20771,32233;
#4214:
>0:5415,12573;4535,15508;
#4215:
>0:18247,31154;20093,31973;
#4216:
>0:24727,33142;23037,32462;
#4217:
>0:19140,31015;20005,33615;
#4218:
>0:22076,12860;25049,13679;
#4219:
>0:24823,31267;19589,31476;
#4220:
>0:21709,32375;20553,33151;
#4221:
>0:18811,32226;25164,31419;18836,32877;
#4222:
>0:20898,30292;21432,30369;
#4223:
>0:19881,31970;19336,31448;
#4224:
>0:22044,32191;24543,32044;
#4225:
>0:18641,31432;20441,32549;
#4226:
>0:21268,34341;20202,32196;
#4227:
>0:22113,31581;24062,30831;
#4228:
>0:20173,34415;20687,34163;
#4229:
>0:18395,34338;19761,33287;
#4230:
>0:24763,32524;24391,31476;
#4231:
>0:22197,33353;19801,32581;
#4232:
>0:23903,31997;24515,34447;
#4233:
>0:20121,32930;21097,34542;
#4234:
>0:23548,30259;23089,33106;
#4235:
>0:23514,31672;19146,31198;
#4236:
>0:18951,32541;19589,32139;
#4237:
>0:19293,31488;18434,31256;
#4238:
>0:22704,31061;19969,28153;20550,31333;
#4239:
>0:16856,39043;11797,38433;16206,32442;15825,38006;
#4240:
>0:18810,33824;21566,33575;
#4241:
>0:18150,38238;13958,36559;18063,38770;
#4242:
>0:20167,30960;20341,33903;
#4243:
>0:20089,32097;20595,30380;
#4244:
>0:21849,32891;24469,33901;
#4245:
>0:20887,32382;21623,32402;
#4246:
>0:20406,34103;18568,31239;
#4247:
>0:23473,12911;22378,13266;
#4248:
>0:20062,33304;19604,31405;
#4249:
>0:22929,31751;22584,33717;
#4250:
>0:18426,34189;21923,32159;
#4251:
>0:24868,33485;22735,34101;
#4252:
>0:24407,34276;23186,32800;
#4253:
>0:21421,33891;18446,33612;
#4254:
>0:20503,30937;20941,31396;
#4255:
>0:20138,30758;21155,33777;
#4256:
>0:6620,16576;7148,12824;
#4257:
>0:23635,33229;21800,33604;
#4258:
>0:23113,34083;25105,30996;
#4259:
>0:21107,31906;18213,32152;
#4260:
>0:18682,30984;21203,33254;
#4261:
>0:23494,33364;23916,31337;
#4262:
>0:19768,33922;18660,30735;
#4263:
>0:23330,33206;24231,32088;
#4264:
>0:18690,32947;18875,33423;
#4265:
>0:13777,36128;16478,33362;15666,39067;13724,35919;
#4266:
>0:21399,32276;21376,34129;
#4267:
>0:19168,34450;21565,30694;
#4268:
>0:19582,30293;21317,32466;
#4269:
>0:22408,32611;25020,34636;
#4270:
>0:20413,32413;18592,32690;
#4271:
>0:22237,14901;22305,12714;
#4272:
>0:14903,35601;15638,36369;
#4273:
>0:24142,33028;22154,31690;
#4274:
>0:21211,32370;18208,31554;
#4275:
>0:6540,14449;4464,15054;
#4276:
>0:23357,32495;24468,34047;
#4277:
>0:25224,31134;21874,32228;
#4278:
>0:11765,36131;16470,37616;
#4279:
>0:19109,31875;20345,32240;
#4280:
>0:16087,37989;13412,34509;13161,38106;
#4281:
>0:18891,33406;24251,31085;18886,31764;
#4282:
>0:12437,38259;11903,35909;
#4283:
>0:18580,33948;21357,33477;
#4284:
>0:21248,33057;18814,33566;
#4285:
>0:21556,30853;18741,33453;
#4286:
>0:23259,32079;21709,33224;
#4287:
>0:22844,31761;23305,30602;
#4288:
>0:19033,33354;21693,30714;
#4289:
>0:22557,14774;21882,12652;
#4290:
>0:23619,30795;22452,31098;
#4291:
>0:22584,33498;22738,32926;
#4292:
>0:24486,31140;24283,32565;
#4293:
>0:4006,14853;5748,15374;
#4294:
>0:18827,30403;18371,31434;
#4295:
>0:18171,32162;18456,31610;
#4296:
>0:23934,14808;23792,14788;
#4297:
>0:23247,31145;21039,31902;
#4298:
>0:14783,38880;13540,38589;16230,35920;
#4299:
>0:23567,12797;24408,14116;
#4300:
>0:23792,30507;22012,30460;
#4301:
>0:21700,33685;24060,34157;
#4302:
>0:21642,31436;18611,31139;
#4303:
>0:22631,31486;19358,30612;
#4304:
>0:24294,32573;21831,34231;
#4305:
>0:16500,35777;12720,32659;13246,34955;
#4306:
>0:22244,14273;24703,16232;
#4307:
>0:21476,34111;20027,32292;
#4308:
>0:19945,31488;20954,30450;
#4309:
>0:22884,33989;25183,31369;
#4310:
>0:17760,37381;16460,35066;
#4311:
>0:22265,32176;24119,32101;
#4312:
>0:21967,16197;24962,12270;
#4313:
>0:20827,31559;21550,32961;
#4314:
>0:19985,30359;18577,31284;
#4315:
>0:20663,34541;21236,33526;
#4316:
>0:21755,32088;22403,32884;
#4317:
>0:25137,15350;24740,15150;
#4318:
>0:17264,35630;16032,36359;
#4319:
>0:19019,32135;19595,32362;
#4320:
>0:21438,32929;18870,33898;
#4321:
>0:12451,36940;16949,35110;11137,37719;
#4322:
>0:23687,31144;22007,33435;
#4323:
>0:22267,33029;24566,32772;
#4324:
>0:18421,32706;21491,32113;
#4325:
>0:18790,32859;20430,34552;
#4326:
>0:15594,34868;17123,38115;
#4327:
>0:18722,30391;18404,34488;
#4328:
>0:20689,31751;20524,33000;
#4329:
>0:16604,35476;14165,36105;16464,38779;11719,36723;
#4330:
>0:18780,34636;21269,32139;
#4331:
>0:23242,14283;24254,13669;
#4332:
>0:23109,31590;21675,33423;
#4333:
>0:15063,38092;14374,36291;18054,37302;
#4334:
>0:24509,30850;23954,31404;
#4335:
>0:18985,33078;23361,30956;
#4336:
>0:18355,33824;21230,31736;
#4337:
>0:22570,34275;24259,32188;
#4338:
>0:21084,30912;18299,34100;
#4339:
>0:23024,33097;23339,30777;
#4340:
>0:16512,38747;15993,34948;
#4341:
>0:20727,31811;20644,32130;
#4342:
>0:20892,33207;19726,33466;
#4343:
>0:16593,37173;11366,31869;12738,39137;
#4344:
>0:18892,31743;21853,30750;
#4345:
>0:5747,15959;5943,13274;
#4346:
>0:19287,32679;23827,30283;
#4347:
>0:22276,31195;21753,34641;
#4348:
>0:22788,30469;23712,30298;
#4349:
>0:24789,32936;22523,32207;
#4350:
>0:20969,34511;19179,31482;
#4351:
>0:14719,36286;16598,36909;
#4352:
>0:21779,14382;25234,15732;
#4353:
>0:23317,31931;22202,31263;
#4354:
>0:22273,31125;19065,33766;
#4355:
>0:21674,31550;21506,31721;
#4356:
>0:19049,30970;18461,32332;
#4357:
>0:23338,32223;19763,33033;21756,34542;
#4358:
>0:25070,34566;23284,31053;
#4359:
>0:19998,33138;18551,33783;
#4360:
>0:19975,34074;20471,30657;
#4361:
>0:24746,33042;23266,30626;
#4362:
>0:23003,31323;23308,30423;
#4363:
>0:18869,30534;20370,32541;
#4364:
>0:24346,31255;23234,34647;
#4365:
>0:20567,31654;23197,34246;
#4366:
>0:24450,34160;24574,30475;
#4367:
>0:22973,32717;24430,34614;
#4368:
>0:21097,31355;19524,31438;
#4369:
>0:18880,33361;19793,34376;
#4370:
>0:19718,33386;18517,34324;
#4371:
>0:19239,32747;24950,34113;
#4372:
>0:22222,31468;24185,31926;
#4373:
>0:11772,36874;17045,36227;13781,38550;
#4374:
>0:24025,16188;23938,12803;
#4375:
>0:18419,33375;20172,33123;
#4376:
>0:21827,33695;21896,30692;
#4377:
>0:18720,31251;20824,30968;
#4378:
>0:24217,34036;24624,31441;
#4379:
>0:20925,33716;21674,31470;
#4380:
>0:21342,34149;18285,34140;
#4381:
>0:22652,30605;22880,32557;
#4382:
>0:20858,30798;20105,31000;
#4383:
>0:18820,32544;20173,30561;
#4384:
>0:22295,30778;19841,30836;
#4385:
>0:22122,31318;24622,30398;
#4386:
>0:19770,34661;18389,34210;
#4387:
>0:13440,39128;13740,36718;
#4388:
>0:20185,33665;20408,34271;
#4389:
>0:6541,14476;5188,13101;
#4390:
>0:17023,37095;13069,32638;12316,35603;
#4391:
>0:16004,37926;15994,36237;
#4392:
>0:19899,32947;19375,31020;
#4393:
>0:17748,37907;15348,38623;
#4394:
>0:20350,30220;18631,30703;
#4395:
>0:23756,32810;24727,32011;
#4396:
>0:22886,15994;23658,16686;
#4397:
>0:22191,12647;23968,13430;
#4398:
>0:20498,33394;18299,33444;
#4399:
>0:22110,31490;21323,30548;24018,31027;
#4400:
>0:20540,33674;23091,31645;
#4401:
>0:19283,33076;18541,34036;
#4402:
>0:24271,33498;23078,32778;
#4403:
>0:19642,31210;21024,33592;
#4404:
>0:22799,34140;19232,31701;
#4405:
>0:22992,34269;25030,33655;
#4406:
>0:23874,31104;23622,32297;
#4407:
>0:19972,32198;21132,32050;
#4408:
>0:20468,33994;19056,30611;
#4409:
>0:24251,32735;23886,31480;
#4410:
>0:23116,12485;25065,13619;
#4411:
>0:14145,17850;11524,20207;
#4412:
>0:21145,34441;21340,33424;
#4413:
>0:20730,32003;18326,32189;
#4414:
>0:21035,33955;18781,31324;
#4415:
>0:20545,30409;18527,30598;
#4416:
>0:25122,31687;24161,31937;
#4417:
>0:20886,33662;20104,34091;
#4418:
>0:16595,35707;13376,38514;
#4419:
>0:19540,31609;20847,33366;
#4420:
>0:20768,31958;23752,34163;
#4421:
>0:22088,33709;22084,30968;
#4422:
>0:24492,34308;23038,33741;
#4423:
>0:24147,33797;24687,30273;
#4424:
>0:19886,31615;19947,32188;
#4425:
>0:6619,13937;4268,14289;
#4426:
>0:22083,30309;22890,31514;
#4427:
>0:17387,38813;17705,35337;
#4428:
>0:17059,37464;15068,35548;
#4429:
>0:20530,31663;19115,31221;
#4430:
>0:24269,32230;22587,34136;
#4431:
>0:21391,32593;20846,31750;
#4432:
>0:19462,31439;18474,34284;
#4433:
>0:24827,32354;21659,34124;22807,30888;
#4434:
>0:20338,33362;20452,30864;
#4435:
>0:23720,34689;25122,33243;
#4436:
>0:19910,33238;18424,31113;
#4437:
>0:19078,30641;21468,31074;
#4438:
>0:14388,36182;17352,32341;17475,39007;11364,36093;
#4439:
>0:19213,34678;20386,32064;
#4440:
>0:21349,32859;20032,31007;
#4441:
>0:20497,33848;20854,33239;
#4442:
>0:24196,31487;24083,33730;
#4443:
>0:18432,31251;21054,32799;
#4444:
>0:19470,33549;18406,33056;
#4445:
>0:16515,35907;11292,38778;17311,32280;17877,34951;
#4446:
>0:24573,33927;24004,33034;
#4447:
>0:23734,32276;23390,30899;
#4448:
>0:19988,30693;20123,32945;
#4449:
>0:22900,14243;25019,12687;
#4450:
>0:20033,30567;21367,30792;
#4451:
>0:7414,14554;6370,15815;
#4452:
>0:19044,30436;20701,33253;
#4453:
>0:24917,31766;22085,31402;
#4454:
>0:6862,13340;4995,13267;
#4455:
>0:24413,32446;24208,31215;
#4456:
>0:15109,36547;11396,30579;11124,34974;17820,36089;
#4457:
>0:20781,32927;19361,31692;
#4458:
>0:20409,34171;19388,30480;
#4459:
>0:15044,36009;13183,37981;14893,37887;
#4460:
>0:19300,34296;19875,31261;
#4461:
>0:24971,34668;25039,31335;
#4462:
>0:23224,31024;23247,32463;
#4463:
>0:5677,13530;4103,14456;
#4464:
>0:21407,34416;25131,32595;
#4465:
>0:23593,30351;21797,33948;
#4466:
>0:23202,15032;22726,12941;
#4467:
>0:18837,32571;20352,32266;
#4468:
>0:19344,34561;23993,33749;21422,33641;
#4469:
>0:12888,38481;14437,39054;
#4470:
>0:14184,16798;12967,17212;
#4471:
>0:20880,30488;24539,30834;21569,32810;
#4472:
>0:12484,38033;16193,36091;13726,38305;
#4473:
>0:22558,30362;22874,32446;
#4474:
>0:22847,34683;21130,30588;
#4475:
>0:18905,32364;18860,30743;
#4476:
>0:14124,17857;12425,19345;
#4477:
>0:17476,37000;11418,36427;16854,36136;13543,35423;
#4478:
>0:12085,34943;15840,37231;
#4479:
>0:24813,34417;21219,29591;16548,22585;12902,17319;
#4480:
>0:12998,35993;14757,39039;
#4481:
>0:15184,37252;14338,35147;15329,35532;11083,38837;14677,35356;14023,36582;
#4482:
>0:19960,34144;18868,31421;
#4483:
>0:20844,31323;19756,32686;
#4484:
>0:24004,34584;23676,33366;
#4485:
>0:23729,14341;24054,13019;
#4486:
>0:21485,31504;18246,33036;
#4487:
>0:22962,30952;21763,33988;
#4488:
>0:18700,31080;20447,33744;
#4489:
>0:18382,31902;23909,32941;19618,33898;
#4490:
>0:22625,16561;22382,12486;
#4491:
>0:24937,34292;22659,34049;
#4492:
>0:23047,32355;22277,34058;
#4493:
>0:20435,32526;19389,31229;
#4494:
>0:20546,30756;21499,30615;
#4495:
>0:23884,33396;24338,33673;
#4496:
>0:22648,13176;23367,15351;
#4497:
>0:24183,32521;23398,33885;
#4498:
>0:23036,33320;24576,31406;
#4499:
>0:22242,30785;21863,33970;
#4500:
>0:17995,36133;13164,35901;18034,38775;
#4501:
>0:22444,31442;25196,30581;
#4502:
>0:23848,33264;24978,30742;
#4503:
>0:22387,31883;22769,31440;
#4504:
>0:15411,34777;12811,32329;13129,35928;
#4505:
>0:21249,30950;18651,31813;
#4506:
>0:19941,32300;20852,33554;
#4507:
>0:22377,34234;22910,32392;
#4508:
>0:24176,30615;24757,33207;
#4509:
>0:14916,37521;13843,38802;17938,35369;
#4510:
>0:19482,33582;19146,30855;
#4511:
>0:20625,30658;18420,34563;
#4512:
>0:16902,36411;14778,36043;
#4513:
>0:19701,33394;19523,31995;
#4514:
>0:24632,32181;20413,33236;24651,30877;
#4515:
>0:24379,34452;23944,34328;
#4516:
>0:24337,31931;24765,34085;
#4517:
>0:23113,33045;24031,33154;
#4518:
>0:19710,34168;18913,34623;
#4519:
>0:20977,33838;19585,30215;
#4520:
>0:23718,16267;24036,14843;
#4521:
>0:20134,31782;19866,32698;
#4522:
>0:18425,32212;19214,31177;
#4523:
>0:24345,33314;24339,32690;
#4524:
>0:24433,32551;23279,33909;
#4525:
>0:23865,32390;25021,31673;
#4526:
>0:24803,34657;20033,33405;
#4527:
>0:19861,33272;19091,32507;
#4528:
>0:19813,34103;21174,32490;
#4529:
>0:23956,33948;23317,32366;
#4530:
>0:16861,35899;16700,37547;
#4531:
>0:21082,31590;19776,31634;
#4532:
>0:23149,32478;23797,33904;
#4533:
>0:19578,30284;19149,33178;
#4534:
>0:25129,30771;21300,34606;
#4535:
>0:17908,38013;11086,36428;17737,34126;18060,35963;11989,37357;16558,37556;12153,36686;
#4536:
>0:20019,30547;18155,33142;
#4537:
>0:11837,35676;14893,38733;
#4538:
>0:18782,34096;21163,34080;
#4539:
>0:21325,34370;19919,30585;
#4540:
>0:12567,38001;12738,36570;
#4541:
>0:14304,37815;15392,37261;12276,38719;
#4542:
>0:19446,31322;19069,31742;
#4543:
>0:14797,38419;11981,36879;15205,35976;
#4544:
>0:23863,33535;23423,33084;
#4545:
>0:19568,30955;18674,31867;
#4546:
>0:24995,33303;19687,31745;
#4547:
>0:19445,33996;20030,31784;
#4548:
>0:21025,32918;23238,31172;
#4549:
>0:14469,35800;12799,35155;
#4550:
>0:24703,31787;21727,30619;
#4551:
>0:16174,38789;11672,38993;16578,34849;13968,37961;
#4552:
>0:22909,33954;20901,34271;
#4553:
>0:12189,35683;12142,37902;
#4554:
>0:7369,13837;5522,12329;
#4555:
>0:19137,32266;20634,33365;
#4556:
>0:4206,14536;5953,13988;
#4557:
>0:23474,16272;21773,13631;
#4558:
>0:23458,33040;20900,30505;
#4559:
>0:24638,30904;19426,32933;25121,31736;
#4560:
>0:19304,32595;20511,32323;
#4561:
>0:24623,33493;22458,31812;
#4562:
>0:20457,33242;18456,33607;
#4563:
>0:13286,20475;14546,20313;
#4564:
>0:17240,35089;14740,38359;
#4565:
>0:13252,35668;13416,35238;
#4566:
>0:20505,30891;20575,31701;
#4567:
>0:15212,35954;17515,36681;
#4568:
>0:23214,33143;22503,32872;
#4569:
>0:14501,38911;15242,30754;11941,34239;13592,34738;
#4570:
>0:22331,15672;24700,14653;
#4571:
>0:24756,30311;20911,34744;15542,36668;11285,34759;
#4572:
>0:19198,32496;20162,33773;
#4573:
>0:23229,16350;23471,16655;
#4574:
>0:23481,31599;24040,33467;
#4575:
>0:24913,33741;23896,33119;
#4576:
>0:20846,31029;18927,30487;
#4577:
>0:18312,31811;18860,31808;
#4578:
>0:19133,30685;18343,31396;
#4579:
>0:19310,32131;21023,31775;
#4580:
>0:12640,37841;15217,38480;12517,38079;16724,32919;19983,32666;23052,31259;
#4581:
>0:20051,31314;20403,34677;
#4582:
>0:17029,38799;11493,30872;12088,36036;
#4583:
>0:12486,37901;12138,36587;
#4584:
>0:19038,33027;23611,31718;
#4585:
>0:11250,17864;12713,20119;
#4586:
>0:18311,32263;20712,34688;
#4587:
>0:22915,33467;22969,31767;
#4588:
>0:21412,31279;24158,33627;
#4589:
>0:25185,30921;24608,31523;
#4590:
>0:22154,33261;22555,37616;18918,33083;
#4591:
>0:23101,32337;25099,31331;
#4592:
>0:21718,30372;24907,32627;
#4593:
>0:23792,31444;23954,34357;
#4594:
>0:20571,31628;21045,33404;
#4595:
>0:22890,30398;22920,33010;
#4596:
>0:12528,18007;12259,17314;
#4597:
>0:11228,37008;15554,33144;18124,36014;13248,38950;
#4598:
>0:20121,32735;20191,32286;
#4599:
>0:23376,12710;22844,16202;
#4600:
>0:19945,34565;20795,31172;
#4601:
>0:18820,31985;18527,32159;
#4602:
>0:24967,32687;23375,32183;
#4603:
>0:22199,12610;24747,12598;
#4604:
>0:21004,31048;19191,32988;
#4605:
>0:24210,31074;20644,30734;23201,33160;
#4606:
>0:22011,32980;23000,34112;
#4607:
>0:18259,31494;19688,31379;
#4608:
>0:20501,34304;19007,32681;
#4609:
>0:18756,30770;20414,32759;
#4610:
>0:19601,30950;20697,34542;
#4611:
>0:21994,31302;22571,34044;
#4612:
>0:11869,35242;17517,35095;14135,38854;
#4613:
>0:18990,34316;21198,32798;
#4614:
>0:21645,31576;19375,30800;
#4615:
>0:19361,32068;20959,31660;
#4616:
>0:22331,30362;21273,31985;
#4617:
>0:22165,33766;24584,34131;
#4618:
>0:4391,14481;4496,13988;
#4619:
>0:19337,33900;18795,31759;
#4620:
>0:24017,32883;24091,33757;
#4621:
>0:20457,33065;20443,33548;
#4622:
>0:19418,31406;23312,32601;
#4623:
>0:21870,30876;21654,26329;16568,24535;12453,20733;
#4624:
>0:21472,34536;19911,32831;
#4625:
>0:20500,30219;20104,33370;
#4626:
>0:19179,31710;19395,33008;
#4627:
>0:19110,31933;24805,31496;20635,32362;
#4628:
>0:18280,33233;21689,32215;
#4629:
>0:23749,16065;24583,12769;
#4630:
>0:21543,33271;21240,32055;
#4631:
>0:24494,34132;24734,34611;
#4632:
>0:20146,33745;21026,31254;
#4633:
>0:22028,33237;24947,33979;
#4634:
>0:22875,32244;20276,33285;
#4635:
>0:18266,30566;24359,32324;
#4636:
>0:19562,32554;18478,31210;
#4637:
>0:20854,33255;19251,31781;
#4638:
>0:12025,18987;13576,18255;
#4639:
>0:19391,31507;19320,32015;
#4640:
>0:19666,32453;21179,34119;
#4641:
>0:24044,34290;25120,31998;
#4642:
>0:22099,30485;22041,34575;
#4643:
>0:22864,34418;24469,32636;
#4644:
>0:14109,35898;12648,35315;
#4645:
>0:23244,31435;24147,31233;
#4646:
>0:18960,30692;19697,31824;
#4647:
>0:19937,32420;20187,34183;
#4648:
>0:25110,33250;21955,31779;
#4649:
>0:25088,31749;23390,30974;
#4650:
>0:16428,36954;12047,37839;16713,32433;17871,38018;14018,38802;
#4651:
>0:22667,33356;23400,34078;
#4652:
>0:20937,33686;19899,32179;
#4653:
>0:16442,36445;15369,36517;
#4654:
>0:20299,33844;19504,32653;
#4655:
>0:22176,14214;22931,16349;
#4656:
>0:19298,31211;20645,32292;
#4657:
>0:20854,34419;18694,32217;
#4658:
>0:22756,31810;24554,34482;
#4659:
>0:20142,32127;21368,33879;
#4660:
>0:25158,13872;23161,14247;
#4661:
>0:20098,30566;20640,34334;
#4662:
>0:18829,31384;21549,32751;
#4663:
>0:23110,33093;23882,33617;
#4664:
>0:21058,30953;21383,34268;
#4665:
>0:23849,33460;23543,32218;
#4666:
>0:20401,32079;20095,30859;
#4667:
>0:24152,14887;22180,14958;
#4668:
>0:18194,34689;18351,30424;
#4669:
>0:18511,34417;18743,31246;
#4670:
>0:20468,30266;20995,32575;
#4671:
>0:21296,31408;23328,32436;20507,31850;
#4672:
>0:19020,32010;20736,34563;
#4673:
>0:24865,33214;18909,31427;22405,30866;
#4674:
>0:20417,31272;21147,33849;
#4675:
>0:22956,32635;25203,32718;
#4676:
>0:20773,30661;18852,31958;
#4677:
>0:18573,33581;18868,31202;
#4678:
>0:18389,34055;20965,32209;
#4679:
>0:6116,13217;4973,12962;
#4680:
>0:13423,35395;15412,32455;17107,35264;
#4681:
>0:21785,31728;20850,30464;
#4682:
>0:24008,33968;19307,27664;20633,34695;
#4683:
>0:18706,31215;18213,31438;
#4684:
>0:12171,38056;16145,35923;
#4685:
>0:15195,37692;14294,31472;13063,39100;18036,36431;14296,35108;
#4686:
>0:24733,31868;24671,32830;
#4687:
>0:19463,32608;20333,32436;
#4688:
>0:12487,35329;13609,37102;
#4689:
>0:23510,33353;24359,32959;
#4690:
>0:22299,31598;22293,30572;
#4691:
>0:22465,30979;22188,33325;
#4692:
>0:19035,33549;19939,33874;
#4693:
>0:21001,32216;20602,30736;
#4694:
>0:19164,30947;18583,33602;
#4695:
>0:20481,30819;20030,30361;
#4696:
>0:20514,31383;18447,30242;
#4697:
>0:24774,32523;24912,34157;
#4698:
>0:18705,33453;19943,30344;
#4699:
>0:18685,33738;20212,34145;
#4700:
>0:24512,14411;21708,15082;
#4701:
>0:21553,31552;22840,32352;
#4702:
>0:23238,14389;22912,16065;
#4703:
>0:12487,37479;12869,38263;
#4704:
>0:4569,16179;4687,13693;
#4705:
>0:24072,30483;21963,31714;
#4706:
>0:22937,32921;21793,32270;
#4707:
>0:15672,37584;12108,35440;14918,36210;
#4708:
>0:21473,33109;18473,33703;
#4709:
>0:12339,37007;15088,36329;12645,38731;14815,35392;12793,38000;
#4710:
>0:21411,34211;18708,34535;
#4711:
>0:23961,31784;20499,30716;
#4712:
>0:24060,33514;22629,34554;
#4713:
>0:22316,33640;23850,33772;
#4714:
>0:24080,14897;22525,12899;
#4715:
