#0:
>0:11050,22625;10072,28715;10204,33318;
#1:
#4744:
>0:8253,32903;9729,30157;6660,24964;6664,19291;
#4745:
>0:23678,36279;24053,36145;
#4746:
>0:22789,14065;19343,17046;24137,25563;20459,29430;21453,36560;15598,35166;
#4747:
>0:22585,33629;23554,33130;
#4748:
>0:23654,36372;22106,34645;
#4749:
>0:22163,33900;20105,36619;
#4750:
>0:4368,32117;9090,27689;9833,21505;
#4751:
>0:22956,33382;22876,34926;
#4752:
>0:22420,33624;22419,33138;
#4753:
>0:17737,25005;20983,29443;23884,34262;19703,36369;
#4754:
>0:22088,36845;22068,33688;
#4755:
>0:22382,35648;23945,36126;
#4756:
>0:20159,35704;22668,32659;
#4757:
>0:20729,33658;21688,36581;
#4758:
>0:13556,14211;16219,17388;18928,23043;
#4759:
>0:22259,36720;20085,32891;
#4760:
>0:15561,38525;11702,32981;11450,26220;11091,22815;14348,20373;
#4761:
>0:21876,35870;20850,36118;
#4762:
>0:23085,32641;23287,35760;
#4763:
>0:21736,16565;23709,16152;
#4764:
>0:22736,36020;25011,33255;
#4765:
>0:16596,28101;14356,21501;8518,20697;7145,12652;
#4766:
>0:23824,36909;22708,32979;22416,31828;
#4767:
>0:6012,30885;7997,30154;11162,25076;15212,18984;
#4768:
>0:6731,14369;5718,12836;
#4769:
>0:20500,36525;22981,34559;
#4770:
>0:24335,16134;21869,14505;
#4771:
>0:22610,31223;20278,33715;
#4772:
>0:20704,35891;22692,34727;
#4773:
>0:22846,35585;21359,32490;23322,36015;
#4774:
>0:23263,26198;21006,27972;
#4775:
>0:20015,23097;17103,29666;12981,25223;7919,26529;7236,28866;
#4776:
>0:17142,31839;14171,29698;7723,21711;
#4777:
>0:19722,18755;25135,24983;21979,25922;23848,36359;22336,37761;
#4778:
>0:21105,22436;17358,20903;14338,13005;
#4779:
>0:21779,34014;21198,35918;
#4780:
>0:12388,36129;17711,37977;11260,37854;15207,36348;13518,38992;15507,38978;13631,36203;
#4781:
>0:23988,33511;23539,34257;
#4782:
>0:23711,34490;24107,32974;
#4783:
>0:21619,36393;20081,33306;
#4784:
>0:17769,30654;20969,36283;
#4785:
>0:4101,25159;6022,27129;7083,30238;5054,36106;
#4786:
>0:22882,32748;24503,36032;
#4787:
>0:16194,37943;13419,37760;15051,38568;11720,34820;
#4788:
>0:22326,18352;22713,15212;
#4789:
>0:22499,34236;20189,35910;
#4790:
>0:17464,37894;12965,37581;
#4791:
>0:12727,38473;15682,38256;18936,34808;24450,37292;
#4792:
>0:22942,34194;25206,34557;
#4793:
>0:22079,35609;23671,34925;
#4794:
>0:9432,36777;6285,34274;
#4795:
>0:14642,25996;20793,34640;21181,35360;
#4796:
>0:21903,33481;22635,32584;
#4797:
>0:21999,15414;22995,12408;
#4798:
>0:14992,38527;15187,36059;
#4799:
>0:20920,35955;20830,32494;
#4800:
>0:22038,36401;21746,35782;
#4801:
>0:20946,35035;20131,32687;
#4802:
>0:23329,12495;25165,13374;
#4803:
>0:24736,34033;23662,36902;
#4804:
>0:16900,36073;17652,38974;
#4805:
>0:14641,31299;16620,28792;14363,22491;7564,20796;12204,16444;
#4806:
>0:22155,36299;20313,35918;
#4807:
>0:22717,34143;23831,34781;
#4808:
>0:23088,33474;21888,36861;
#4809:
>0:23071,35677;24256,36220;
#4810:
>0:22447,35859;22987,33811;
#4811:
>0:6363,31130;10462,29652;6916,21373;7239,20119;4815,14855;
#4812:
>0:25074,34080;21901,33018;
#4813:
>0:21647,35006;22704,33851;
#4814:
>0:8355,22618;8565,22215;
#4815:
>0:12931,22195;7901,18191;4096,18022;
#4816:
>0:23322,33408;20237,36837;
#4817:
>0:18624,25670;16943,30088;14394,30598;10806,34577;4380,32512;
#4818:
>0:22186,28678;19097,27677;14777,25836;11748,23091;10443,27623;
#4819:
>0:23672,26909;20958,35739;15714,38116;11886,39144;9607,38084;6812,35681;
#4820:
>0:11363,37222;15680,33965;21508,29072;22747,25007;24040,17250;
#4821:
>0:22251,32905;23221,34528;
#4822:
>0:19802,23956;16619,17503;13164,21045;
#4823:
>0:22880,35884;22761,34859;
#4824:
>0:14121,34778;16631,35546;12713,36733;18141,38717;11980,37785;16494,38279;
#4825:
>0:22322,33615;22772,34907;
#4826:
>0:4960,29870;4486,25046;
#4827:
>0:22021,33775;20636,33966;
#4828:
>0:7870,24819;14604,23077;
#4829:
>0:13005,37186;15568,35558;
#4830:
>0:24135,16563;21510,19418;14929,25604;14437,27485;7651,29557;5715,29792;
#4831:
>0:22444,35941;24155,35907;
#4832:
>0:23064,36628;23461,34887;
#4833:
>0:11836,36045;14216,35638;
#4834:
>0:12325,12403;15149,15765;20043,13379;
#4835:
>0:22805,33238;23193,36153;
#4836:
>0:17463,31957;15654,25927;13981,22180;10874,17832;12097,16308;
#4837:
>0:22849,15678;21650,20502;16341,21453;12994,28242;10633,26518;
#4838:
>0:14413,37649;12776,39053;
#4839:
>0:14998,29031;11790,25166;7964,18357;
#4840:
>0:20489,36568;23438,29538;24019,23199;21841,18467;23393,13823;
#4841:
>0:21749,15183;21412,19024;17065,21850;
#4842:
>0:22451,34417;23058,33952;
#4843:
>0:21438,36831;20563,34302;
#4844:
>0:20738,34022;21060,34513;
#4845:
>0:24069,34519;22459,36187;
#4846:
>0:16277,20974;16449,22066;16680,30209;
#4847:
>0:24396,36100;24163,35610;
#4848:
>0:24147,32567;22372,35603;
#4849:
>0:6090,13184;10457,20208;12050,19843;15158,22283;20943,17023;
#4850:
>0:19983,35458;20131,32946;
#4851:
>0:25162,27813;19316,29256;17412,26268;12263,22753;10478,27868;
#4852:
>0:20111,32619;22905,33617;
#4853:
>0:24207,30826;24605,33127;
#4854:
>0:19933,34204;22976,35670;
#4855:
>0:23549,12420;24125,13504;
#4856:
>0:24721,27504;21750,36875;
#4857:
>0:13685,22902;9435,17360;11467,14548;
#4858:
>0:4873,37636;4448,32866;8085,26232;6491,25226;7366,17288;
#4859:
>0:21823,34361;23054,35999;
#4860:
>0:21769,34366;24644,32975;
#4861:
>0:22044,33234;23175,35747;
#4862:
>0:9146,36548;12245,37285;
#4863:
>0:18560,19154;15248,15934;12704,15298;9383,15425;6301,16200;
#4864:
>0:8719,25362;11112,19580;14412,14801;
#4865:
>0:25204,34167;22676,33108;
#4866:
>0:23408,36357;20468,36121;
#4867:
>0:12385,35661;17703,37686;13424,37462;15476,36083;11524,37283;15757,34938;14222,37969;16424,35906;12126,34751;15225,38808;17132,32747;23219,36195;25078,32774;22874,36709;25178,34965;23131,36771;23436,33002;21727,35364;23088,34662;22558,33095;23628,33082;18705,37142;17593,36444;
#4868:
>0:20589,33323;22144,32581;
#4869:
>0:24350,36818;21832,34332;
#4870:
>0:22772,34106;20620,36722;
#4871:
>0:23845,33474;24315,35805;
#4872:
>0:22389,33468;22773,35113;
#4873:
>0:13110,25473;15173,26708;20535,36738;19188,36284;
#4874:
>0:16826,35921;15044,35027;
#4875:
>0:6466,37246;8298,30796;11788,26869;15468,25612;19676,18946;25152,15759;
#4876:
>0:21156,32604;24686,35879;
#4877:
>0:22298,34416;22836,33086;
#4878:
>0:22428,33123;22257,35561;
#4879:
>0:21752,16306;19929,20005;17106,21675;
#4880:
>0:4358,28721;10536,22406;13285,28148;17324,26030;
#4881:
>0:22787,32683;20317,32838;
#4882:
>0:25156,32524;21467,29611;14836,22234;18035,20366;
#4883:
>0:25172,22972;20741,25984;24711,32716;
#4884:
>0:6092,18311;8329,24498;12287,27100;
#4885:
>0:23348,33942;24539,33013;
#4886:
>0:22607,34849;23883,32975;
#4887:
>0:24914,34013;24268,32746;
#4888:
>0:23023,34808;21476,36383;
#4889:
>0:4482,35949;9832,34210;13496,29347;17252,23754;21272,20343;19092,13851;
#4890:
>0:15526,36740;15370,31532;
#4891:
>0:20505,35830;22678,33700;
#4892:
>0:23512,33063;22783,35391;
#4893:
>0:22276,35701;23852,36801;
#4894:
>0:5527,16041;6300,12667;
#4895:
>0:20434,33426;22168,33870;
#4896:
>0:22325,33764;21985,34973;
#4897:
>0:18399,26199;16727,30049;12859,25640;8445,29037;
#4898:
>0:25181,34212;21838,33243;
#4899:
>0:23600,35719;25043,36741;
#4900:
>0:21695,35986;23279,35910;
#4901:
>0:21744,12257;24424,14146;
#4902:
>0:22969,36925;20180,36971;17559,34902;12481,37120;
#4903:
>0:23234,36134;21866,34653;
#4904:
>0:4653,37069;9949,30986;12029,30691;
#4905:
>0:21804,35783;21124,35974;
#4906:
>0:23218,32640;20753,33532;
#4907:
>0:12638,16954;16482,16015;21539,13778;
#4908:
>0:16549,16766;20745,13832;24984,16042;
#4909:
>0:17789,38440;18092,34849;
#4910:
>0:20242,21627;21915,18476;
#4911:
>0:21423,34385;21404,28671;22647,35288;
#4912:
>0:20352,33472;23093,35150;
#4913:
>0:22319,13060;18671,17277;16401,21696;
#4914:
>0:19028,23477;23557,24447;
#4915:
>0:22038,33584;19995,34792;
#4916:
>0:23960,16070;20254,17722;23862,21970;
#4917:
>0:13741,34839;16409,35380;11688,36623;11464,31465;17574,38860;
#4918:
>0:7490,23655;6956,28449;4695,32181;
#4919:
>0:6308,36741;7519,32687;
#4920:
>0:24386,16522;24719,15545;
#4921:
>0:11810,36353;12283,35397;
#4922:
>0:23773,35312;22383,36065;
#4923:
>0:23712,36770;24507,35711;
#4924:
>0:21411,33203;22129,34769;20740,35090;
#4925:
>0:9055,38247;7933,30554;8597,29236;7315,23506;7645,17964;
#4926:
>0:23426,35722;18333,25806;22507,35093;
#4927:
>0:12685,28700;8715,25158;5723,17651;5742,14975;
#4928:
>0:17793,17852;13000,24185;10228,26622;5715,34387;6292,35407;
#4929:
>0:22313,36162;20218,34244;
#4930:
>0:20089,36774;22292,35127;
#4931:
>0:22322,35215;22607,35216;
#4932:
>0:20589,33600;22764,32462;
#4933:
>0:24307,34350;21729,34802;
#4934:
>0:21589,14638;16377,16133;11526,19180;7610,15327;4930,12637;
#4935:
>0:20039,36034;20944,34627;
#4936:
>0:22836,33943;21294,35954;21315,33696;
#4937:
>0:24042,36877;23378,35836;
#4938:
>0:21710,35616;24070,35431;
#4939:
>0:11940,15695;7756,17254;4951,24981;4549,27701;
#4940:
>0:17813,14268;12236,17648;8935,22516;7957,26036;10700,30421;9328,37267;
#4941:
>0:17365,38128;14512,35583;8632,37020;
#4942:
>0:22710,34905;21818,35275;
#4943:
>0:18736,14560;17935,18493;11264,21817;10240,29170;7438,34103;6648,36703;
#4944:
>0:17903,20242;17969,25470;18355,29652;22386,34633;
#4945:
>0:22761,12552;24065,16503;
#4946:
>0:23168,35388;21779,32842;
#4947:
>0:22998,32923;22162,36267;
#4948:
>0:22725,28282;21149,23415;
#4949:
>0:20845,35634;22162,28171;23171,23949;23436,17574;22534,12392;
#4950:
>0:11698,38964;15863,38473;12326,38831;17840,39139;11154,38640;16044,37390;12056,38855;14783,35342;12139,38438;
#4951:
>0:24368,34659;24909,33831;
#4952:
>0:10209,21164;4092,24075;4998,26045;
#4953:
>0:24858,33456;21827,32776;
#4954:
>0:24576,33433;23402,32601;
#4955:
>0:17688,28041;11460,33539;7878,33001;
#4956:
>0:23490,13126;25036,16047;
#4957:
>0:21923,34899;23801,35972;
#4958:
>0:16356,15827;11280,18566;10812,24716;5290,29193;5202,34271;5462,38322;
#4959:
>0:22467,34067;23555,32955;
#4960:
>0:11513,13274;12040,18137;
#4961:
>0:20254,36586;21769,35792;
#4962:
>0:22331,34153;22530,36872;
#4963:
>0:24247,36786;24862,33448;
#4964:
>0:20396,34930;21769,34933;
#4965:
>0:22173,35493;22609,33885;
#4966:
>0:23496,33742;22707,33642;
#4967:
>0:16112,23046;11658,29590;9083,33581;4811,37070;
#4968:
>0:22668,35083;21939,36062;
#4969:
>0:19492,24572;17100,27972;13137,34588;10456,35266;
#4970:
>0:22532,35703;20379,34203;
#4971:
>0:25140,36142;21020,30899;24056,35930;20157,31031;
#4972:
>0:24532,17511;22370,24358;20949,27840;
#4973:
>0:22327,35170;20172,35272;
#4974:
>0:20470,33741;24431,33021;
#4975:
>0:21604,33881;23171,32785;
#4976:
>0:10037,21089;13346,19012;16984,17244;21589,16966;23540,19764;
#4977:
>0:24078,26090;18535,22260;14819,19129;13850,18970;10170,14095;6292,15133;
#4978:
>0:21936,32911;25234,35505;
#4979:
>0:20402,28231;15741,33479;14231,38540;8416,36837;6127,35050;
#4980:
>0:5611,27359;9959,24458;13106,27299;15368,30590;20934,33968;24605,36562;
#4981:
>0:14236,37278;13899,31000;14985,38445;11409,36269;15027,36680;12145,36690;16126,39047;
#4982:
>0:5366,12467;10342,17647;11699,25587;17134,25908;19254,29919;
#4983:
>0:3987,34634;9623,25844;13852,24219;
#4984:
>0:24067,33594;25133,32869;
#4985:
>0:22721,35475;22772,36881;
#4986:
>0:22449,19301;20677,21742;
#4987:
>0:4359,16650;7875,18612;11526,24133;15871,28513;16011,30721;
#4988:
>0:20466,34004;22595,35099;
#4989:
>0:21715,32867;23333,35976;
#4990:
>0:24581,34128;24831,32904;
#4991:
>0:23701,36152;24059,33164;
#4992:
>0:16265,27500;11509,32251;10408,37247;6229,34972;
#4993:
>0:24076,32647;22993,34423;
#4994:
>0:19803,16745;16806,14336;12051,16128;
#4995:
>0:12781,17331;12196,20072;
#4996:
>0:24396,35374;22199,32680;
#4997:
>0:20431,28979;15336,25099;13723,18304;8736,18999;6645,19323;
#4998:
>0:21349,29098;24182,35840;
#4999:
>0:22784,12865;20602,18607;14837,13305;11693,19411;11038,14888;5193,12949;
#5000:
>0:22186,32591;20415,33910;
#5001:
>0:21870,15771;25162,15971;
#5002:
>0:12321,31303;8711,29297;5685,24069;7397,19031;
#5003:
>0:24476,30126;19837,23245;18025,18313;14059,19141;8177,13823;6191,13115;
#5004:
>0:22107,35946;22907,35778;
#5005:
>0:13491,13002;15517,16840;16856,23259;20999,28907;21397,32751;
#5006:
>0:12247,34902;12525,37891;
#5007:
>0:18122,39092;13625,38812;17970,37604;14253,38785;
#5008:
>0:6562,12328;7450,12871;
#5009:
>0:24675,33823;23840,35510;
#5010:
>0:12201,33500;10965,25912;4929,22530;7467,19708;
#5011:
>0:20569,34444;21138,32987;
#5012:
>0:22315,34431;20768,32637;
#5013:
>0:9208,15007;14255,12573;16177,12872;
#5014:
>0:8252,13094;13973,20966;11581,23599;12072,29068;11407,31964;
#5015:
>0:11483,37297;11996,35428;
#5016:
>0:20240,33182;22601,32611;
#5017:
>0:20309,32895;20314,25934;21730,36875;
#5018:
>0:25124,37506;22888,30702;17985,25965;11461,23912;9106,20754;6779,13474;
#5019:
>0:7093,16321;5217,14430;
#5020:
>0:22948,36051;23465,33372;
#5021:
>0:11721,26880;17384,22789;
#5022:
>0:21119,35123;21274,34699;
#5023:
>0:13136,38809;12464,35795;
#5024:
>0:21305,35688;20347,32615;
#5025:
>0:6733,36016;4765,31597;7628,28721;5572,23453;4369,17910;
#5026:
>0:21293,34476;23252,35810;
#5027:
>0:17396,35038;16963,35100;
#5028:
>0:5052,26245;5969,25260;8971,20714;7717,15429;
#5029:
>0:22221,33379;19950,35230;
#5030:
>0:22545,35254;22573,34731;
#5031:
>0:24986,35542;21223,33688;
#5032:
>0:22893,32943;21846,33528;
#5033:
>0:23621,36637;22060,36249;
#5034:
>0:4946,26812;9767,23258;11723,25765;17737,32013;20836,33804;
#5035:
>0:21722,33066;24545,34800;
#5036:
>0:13206,38306;11863,32562;16124,38025;12912,37081;
#5037:
>0:5565,12427;4197,12286;
#5038:
>0:5353,24112;10882,19312;13902,20043;
#5039:
>0:22059,32777;20444,33596;
#5040:
>0:22142,35578;21275,34309;
#5041:
>0:20396,32698;20162,27003;
#5042:
>0:23397,12541;21971,15339;
#5043:
>0:22091,35503;22074,35113;
#5044:
>0:20831,34204;20307,36222;
#5045:
>0:8998,21912;8547,22485;
#5046:
>0:12344,36180;9278,30374;6728,34459;
#5047:
>0:8566,16636;14011,17351;10383,24845;12763,29459;
#5048:
>0:22707,34793;21737,34669;
#5049:
>0:20440,32797;22206,36015;
#5050:
>0:23764,36217;24147,34967;
#5051:
>0:14453,38099;12947,36005;
#5052:
>0:11558,14092;8597,19485;14568,22372;15154,26372;
#5053:
>0:9605,23692;8417,26094;8946,31855;
#5054:
>0:17479,33051;15421,28930;13541,25419;9535,20293;12212,13565;
#5055:
>0:23787,23689;20526,25843;17228,30870;12776,29025;
#5056:
>0:17173,23764;20619,19711;23889,23984;
#5057:
>0:21961,36748;22222,36094;
#5058:
>0:24242,13507;19543,18613;17489,13750;12547,20535;7733,24833;
#5059:
>0:21012,36349;20386,34951;
#5060:
>0:22486,32756;22714,33429;
#5061:
>0:13414,38878;14960,32009;17988,27050;16777,24874;19229,19311;21508,16433;
#5062:
>0:6409,14350;5871,14651;
#5063:
>0:16920,26941;14265,25361;15095,20818;
#5064:
>0:21363,34559;23259,32672;
#5065:
>0:21845,33851;24039,33187;
#5066:
>0:24139,36797;25209,36327;
#5067:
>0:5180,25783;9787,26387;
#5068:
>0:15672,26026;11606,23026;10618,20097;
#5069:
>0:21400,35111;21743,32803;22094,35922;23792,33742;
#5070:
>0:18427,23695;15337,29409;12046,32456;8589,35377;
#5071:
>0:7134,18263;7799,23687;13948,26069;15346,21615;18490,28397;
#5072:
>0:22779,33277;23209,36643;
#5073:
>0:20874,33251;23014,35629;
#5074:
>0:21197,33349;24807,32800;
#5075:
>0:23938,13309;24666,14225;
#5076:
>0:7538,30436;14581,30168;15129,21405;18364,17449;17921,15327;
#5077:
>0:23104,32475;22890,34914;
#5078:
>0:19992,34763;20697,33216;
#5079:
>0:11712,20884;13311,17077;
#5080:
>0:25048,35683;22860,33378;17177,38715;
#5081:
>0:20865,32949;24936,35940;
#5082:
>0:15100,36206;11964,31894;14016,28134;16410,22763;
#5083:
>0:23354,36628;21997,35763;
#5084:
>0:22874,12866;22817,15327;
#5085:
>0:18320,38136;16075,32266;14687,26699;11252,23358;16455,20933;
#5086:
>0:22214,34086;23260,33494;
#5087:
>0:22801,36698;20688,32428;
#5088:
>0:11563,22478;10523,28642;
#5089:
>0:6239,22399;4348,28623;5364,30697;7180,36388;
#5090:
>0:12952,18868;17231,12287;18234,13492;
#5091:
>0:18757,22998;15750,29768;16126,31771;
#5092:
>0:13083,35372;12184,32214;11600,28082;
#5093:
>0:12235,38585;17339,32330;14204,28054;16205,24284;19253,20943;20625,12729;
#5094:
>0:24980,34800;24597,33864;
#5095:
>0:24971,15118;18305,21172;21819,21479;
#5096:
>0:17777,27060;11368,30365;8954,36263;5750,35426;
#5097:
>0:20746,30618;20295,33687;
#5098:
>0:20949,35018;24885,36851;
#5099:
>0:21425,34835;22056,36233;
#5100:
>0:12806,38823;12506,35868;
#5101:
>0:15320,29145;18609,28278;
#5102:
>0:24128,36618;19952,34185;
#5103:
>0:22294,34611;25137,32997;
#5104:
>0:22887,34518;24637,34826;
#5105:
>0:23145,36004;20964,35220;
#5106:
>0:24087,36875;24753,34798;
#5107:
>0:21810,32727;24362,35942;
#5108:
>0:22911,32831;22652,33954;
#5109:
>0:21505,34156;20510,35571;
#5110:
>0:23352,33352;20384,31818;
#5111:
>0:23859,33588;24840,35570;
#5112:
>0:22580,33972;23792,32963;
#5113:
>0:11819,16915;11448,25383;11298,29691;12718,32384;
#5114:
>0:17551,38435;12443,34277;14355,34874;
#5115:
>0:24002,18041;22611,20016;
#5116:
>0:22235,36850;22907,33353;
#5117:
>0:10498,33084;6437,30913;
#5118:
>0:24168,35772;23323,36769;
#5119:
>0:25178,34401;21947,33010;
#5120:
>0:8884,26699;10091,24341;
#5121:
>0:21185,32683;22005,33599;
#5122:
>0:23005,17504;22071,17842;
#5123:
>0:20849,28315;22628,25534;
#5124:
>0:11557,19358;8484,14605;
#5125:
>0:23195,14314;24756,13277;
#5126:
>0:11760,22591;11888,16947;
#5127:
>0:13329,30816;11790,28584;14979,22051;20659,20272;19195,12579;
#5128:
>0:22088,36803;23734,33505;
#5129:
>0:21136,18549;17247,18624;
#5130:
>0:20729,32894;23606,34050;
#5131:
>0:17748,21080;12983,18800;9308,24830;
#5132:
>0:24201,36230;25239,33509;
#5133:
>0:25184,34547;20838,32693;15623,30437;11116,29353;9257,24813;
#5134:
>0:22294,23590;23031,16844;21194,14023;
#5135:
>0:13032,14312;15489,16322;21584,13793;
#5136:
>0:24011,34698;24867,36856;
#5137:
>0:13245,36512;13073,38962;
#5138:
>0:4631,33934;10338,37602;14611,37544;15921,36178;18536,37242;23676,35614;
#5139:
>0:4948,27679;9316,21859;12008,25003;
#5140:
>0:23464,34884;25000,33485;
#5141:
>0:23027,36426;20995,34458;
#5142:
>0:7374,32230;7853,25830;4903,22800;7205,16829;4103,15801;
#5143:
>0:22757,34812;23820,33423;
#5144:
>0:20497,32828;19939,36836;
#5145:
>0:14721,39009;14922,30287;
#5146:
>0:21776,34474;23374,32603;
#5147:
>0:15670,35796;14754,35920;
#5148:
>0:19231,24713;15756,16977;
#5149:
>0:24548,35549;23149,33207;
#5150:
>0:5639,29681;7622,22909;14384,29972;14983,32242;
#5151:
>0:20321,21180;14613,24924;12616,29195;13467,33886;13490,35065;
#5152:
>0:22525,36891;24739,35218;
#5153:
>0:23303,35866;20695,36420;
#5154:
>0:13569,15054;11899,19941;
#5155:
>0:23126,33520;23051,33063;
#5156:
>0:15799,35335;11592,35454;16010,35668;12612,36538;
#5157:
>0:24276,14182;24576,15250;
#5158:
>0:23763,34126;22329,34749;
#5159:
>0:22615,33596;21281,32642;
#5160:
>0:17301,37288;17131,31270;
#5161:
>0:13592,37280;11230,36484;
#5162:
>0:6233,24510;7996,17104;
#5163:
>0:21821,32878;20521,34823;
#5164:
>0:6630,28163;6472,31862;
#5165:
>0:21183,36707;20795,35520;
#5166:
>0:12329,22055;8153,16930;6367,19080;
#5167:
>0:23939,37774;23115,36158;15185,26485;12448,21588;
#5168:
>0:5155,13883;8089,19683;13539,22413;17400,28795;16194,30478;15956,35894;
#5169:
>0:14336,38269;14803,38080;11318,38293;
#5170:
>0:12001,21753;15915,16925;21370,15278;
#5171:
>0:22153,34957;24426,32715;
#5172:
>0:21967,35263;23938,36543;
#5173:
>0:17868,17186;13874,21606;11207,28193;11257,32777;12786,38992;
#5174:
>0:24952,35207;22202,34130;
#5175:
>0:23778,35705;22460,33462;
#5176:
>0:23504,34561;24867,32530;
#5177:
>0:22861,33277;23920,34931;
#5178:
>0:21346,35927;22120,36669;
#5179:
>0:23461,18846;18668,15117;16815,19234;12356,17683;
#5180:
>0:21120,35211;22597,32894;
#5181:
>0:22143,35867;21485,33138;
#5182:
>0:20295,34460;22638,32776;
#5183:
>0:22610,35214;23431,35254;
#5184:
>0:12647,15403;9392,20813;13379,21900;
#5185:
>0:22639,33242;20117,36358;
#5186:
>0:23294,34159;20881,33011;
#5187:
>0:24248,34830;22164,34700;
#5188:
>0:23537,34149;22554,33278;
#5189:
>0:22864,36291;22139,33150;
#5190:
>0:25241,36849;23580,34620;
#5191:
>0:22321,19718;21138,13826;15081,15001;
#5192:
>0:23849,15716;21814,14480;
#5193:
>0:24275,34480;22272,35865;
#5194:
>0:21781,36855;24432,33924;
#5195:
>0:15353,36636;18068,36664;
#5196:
>0:4461,27914;5866,27474;
#5197:
>0:22572,34661;23776,32745;20821,34532;
#5198:
>0:13503,21521;10183,28198;6895,33842;
#5199:
>0:18122,34467;16809,36441;
#5200:
>0:20362,30522;21458,36623;
#5201:
>0:24088,33441;23626,32526;
#5202:
>0:18740,23226;20015,29324;21978,35213;18450,39159;
#5203:
>0:13529,33347;17372,36476;
#5204:
>0:21699,32498;22172,33520;
#5205:
>0:21330,28090;18063,24136;11313,20466;
#5206:
>0:13035,31475;13284,37569;
#5207:
>0:14679,12900;13598,18029;10090,22699;6825,28324;6221,33295;3989,37285;
#5208:
>0:24963,34582;23916,32767;
#5209:
>0:11899,36117;17205,31582;14472,34357;11915,35070;16650,38509;12127,38516;
#5210:
>0:21254,36603;14796,32765;12761,30481;10637,31470;
#5211:
>0:21591,30995;22621,32721;
#5212:
>0:21997,18546;21815,25554;21653,30143;24490,33872;21096,35239;
#5213:
>0:22525,35979;20559,32713;23087,35404;
#5214:
>0:25114,33525;24147,32903;
#5215:
>0:23279,36492;21910,35451;
#5216:
>0:22793,33619;22739,36784;
#5217:
>0:10772,35776;13049,30514;14912,26341;18630,28851;24751,22765;
#5218:
>0:22391,36486;20598,35539;
#5219:
>0:10428,12725;9819,20313;10856,24650;10511,29744;7902,34151;7791,35067;
#5220:
>0:21640,36916;22186,36037;
#5221:
>0:22739,35570;21298,34298;
#5222:
>0:22967,33408;21742,32503;
#5223:
>0:16556,38144;14650,37710;
#5224:
>0:22617,34826;22255,34082;
#5225:
>0:23022,15913;21181,20156;17601,22073;13701,29061;10504,34340;5120,30222;
#5226:
>0:12982,38066;15061,33958;20183,29263;24715,21628;22211,20604;24899,12507;
#5227:
>0:25092,28867;20764,25432;16889,20566;12128,18064;10981,13445;6043,16219;
#5228:
>0:21052,12663;20270,13314;
#5229:
>0:24875,33244;23644,35220;
#5230:
>0:20707,30116;15164,32256;13786,26098;8312,21838;
#5231:
>0:20701,35952;21713,36788;
#5232:
>0:8885,34551;11678,34806;17069,35822;21696,38357;
#5233:
>0:22737,33209;20561,35116;
#5234:
>0:14207,13128;17549,15534;21379,16647;
#5235:
>0:17302,36357;16771,37422;
#5236:
>0:22104,32605;22444,34689;
#5237:
>0:22991,36402;23319,33806;
#5238:
>0:23407,32836;22665,34581;
#5239:
>0:14437,35157;18100,35768;12541,39154;14750,38338;13721,36657;12324,34641;16156,38733;12626,38651;17005,38791;12022,37892;16606,37933;13964,35546;17415,36219;
#5240:
>0:16422,38860;12359,37898;16434,39033;13355,35878;
#5241:
>0:16554,19954;18849,22930;
#5242:
>0:24838,33140;21523,35021;
#5243:
>0:6797,23742;8293,23943;14538,28644;16400,29475;19089,27588;22321,26779;
#5244:
>0:21521,33373;19978,33060;
#5245:
>0:7470,33541;8894,38596;12872,38636;15118,34732;20883,36481;24071,35880;
#5246:
>0:22188,32871;22765,36319;
#5247:
>0:24517,33134;24242,35449;
#5248:
>0:22210,36855;20587,34650;
#5249:
>0:22606,35508;22732,35734;
#5250:
>0:22133,15292;25181,14621;
#5251:
>0:21696,38721;16824,36127;13437,37751;8516,35266;
#5252:
>0:15101,26267;22113,34555;18795,36659;
#5253:
>0:16043,20828;13452,23034;8784,29517;6626,32521;
#5254:
>0:23182,34050;18470,29263;23654,33862;
#5255:
>0:23035,36551;21729,35399;22446,35065;
#5256:
>0:23900,33695;24273,35838;
#5257:
>0:20845,25348;16078,27255;13372,22363;9632,28452;
#5258:
>0:24422,36290;24887,36024;
#5259:
>0:13740,34792;15119,38370;13064,38198;
#5260:
>0:23615,33503;22071,33310;
#5261:
>0:4062,21941;10648,28214;14564,32084;15165,38184;
#5262:
>0:21874,33956;22107,36208;
#5263:
>0:14439,30755;17360,38789;21783,35877;24235,34572;
#5264:
>0:21782,34525;23316,35094;
#5265:
>0:24543,35337;22434,36581;
#5266:
>0:5348,22764;7685,19935;12363,12498;15525,16370;20303,15181;22205,12725;
#5267:
>0:11935,35272;15659,33701;12900,30167;17291,24214;
#5268:
>0:11335,33566;8112,33097;4470,31635;
#5269:
>0:9095,27366;9603,24131;
#5270:
>0:5150,17074;6863,24746;6067,28903;7258,30934;
#5271:
>0:23187,34206;22668,35947;
#5272:
>0:22397,36176;23054,36306;
#5273:
>0:12289,37708;16590,38109;13109,36024;
#5274:
>0:21520,34399;20212,33255;
#5275:
>0:15571,37349;17862,35482;
#5276:
>0:20861,33788;20224,35569;
#5277:
>0:17832,36257;15825,38212;
#5278:
>0:20735,33268;23384,32990;
#5279:
>0:11627,18251;13852,20913;
#5280:
>0:10304,35088;13078,38899;17369,38860;22226,35368;
#5281:
