#0:
#5797:
>0:21236,32259;24935,32300;
#5798:
>0:21115,33482;19927,33331;
#5799:
>0:17680,35107;15131,35945;
#5800:
>0:20292,30394;20933,32029;
#5801:
>0:24602,30988;21165,32436;24983,34482;
#5802:
>0:24018,32210;24963,32459;
#5803:
>0:15661,37710;16979,35332;
#5804:
>0:21634,32055;22592,31963;
#5805:
>0:20889,32276;24230,30941;
#5806:
>0:22036,34008;23085,33234;
#5807:
>0:13969,38991;11711,36836;
#5808:
>0:18934,33777;21317,30704;
#5809:
>0:21815,31294;22880,31171;
#5810:
>0:20974,32305;18433,34034;
#5811:
>0:19007,32737;18924,34358;
#5812:
>0:22526,33168;21987,33672;
#5813:
>0:24079,33031;20787,33172;21996,32763;
#5814:
>0:19672,32470;22270,31060;19142,32746;22478,31803;
#5815:
>0:23677,32958;20850,31409;
#5816:
>0:22345,32951;20391,33194;
#5817:
>0:11126,36984;13907,38785;
#5818:
>0:18811,32357;19220,32393;
#5819:
>0:24867,34522;18872,33727;
#5820:
>0:24026,31368;21909,33778;
#5821:
>0:20940,31510;20032,33088;
#5822:
>0:21360,30634;21425,31181;
#5823:
>0:24832,34695;24254,33391;
#5824:
>0:6816,14979;7237,14175;
#5825:
>0:20299,33974;21679,31559;
#5826:
>0:22753,14813;22077,14857;
#5827:
>0:23104,31670;22825,30483;
#5828:
>0:14224,38266;13731,34971;
#5829:
>0:22433,34599;19269,26734;19797,34605;22442,31096;
#5830:
>0:18590,34153;20406,34660;
#5831:
>0:24577,34217;24657,30487;
#5832:
>0:6050,16033;7497,16669;
#5833:
>0:24301,33975;24870,31281;
#5834:
>0:23205,14099;24990,13212;
#5835:
>0:21433,33977;20143,32898;
#5836:
>0:19459,30232;20019,31584;
#5837:
>0:24698,33099;24179,34035;
#5838:
>0:24516,13161;22992,13131;
#5839:
>0:21346,32084;22071,34163;
#5840:
>0:22751,34465;25050,34008;
#5841:
>0:20823,31642;18517,33545;
#5842:
>0:18467,31956;18272,33871;
#5843:
>0:22855,30272;22231,30274;
#5844:
>0:24678,33081;21080,28983;20230,33565;
#5845:
>0:13805,38849;11893,37275;16739,36694;12611,37459;
#5846:
>0:14375,39133;12157,37227;
#5847:
>0:18909,30841;21063,31912;
#5848:
>0:20404,32644;21431,31448;
#5849:
>0:23894,32425;18199,34049;23448,31685;
#5850:
>0:19511,32799;25107,34245;
#5851:
>0:18558,34596;20322,33105;
#5852:
>0:18523,33357;19553,32527;
#5853:
>0:22364,32164;20917,31512;23765,33339;
#5854:
>0:22078,32004;22067,31362;
#5855:
>0:24742,33232;22815,32560;
#5856:
>0:21101,31139;21188,34609;
#5857:
>0:20190,33727;23533,30376;21399,31110;
#5858:
>0:22765,13476;24429,14023;
#5859:
>0:21418,34087;23763,32524;
#5860:
>0:22570,30735;23267,32954;
#5861:
>0:24637,33945;24835,34254;
#5862:
>0:20459,30868;22170,33843;
#5863:
>0:20407,34470;23059,31022;20948,34152;
#5864:
>0:20400,30350;20392,32611;
#5865:
>0:21360,33903;19010,30728;
#5866:
>0:23584,32498;22970,30542;
#5867:
>0:21718,34522;22576,31667;
#5868:
>0:16909,36096;17347,37591;
#5869:
>0:18211,31480;18699,31176;
#5870:
>0:24653,32505;24939,33059;
#5871:
>0:19789,31625;19278,31340;
#5872:
>0:25095,34019;25125,34556;
#5873:
>0:24117,31039;21376,30486;
#5874:
>0:22231,31029;18805,33907;
#5875:
>0:4250,13688;5458,12383;
#5876:
>0:19389,31742;18834,33346;
#5877:
>0:20689,32092;22939,32999;
#5878:
>0:24343,33332;24277,32410;
#5879:
>0:18478,30455;19435,32003;
#5880:
>0:20461,33009;19200,32896;
#5881:
>0:23367,32123;21172,32435;22449,34355;18755,30241;
#5882:
>0:18156,33268;21503,31176;
#5883:
>0:5795,15381;5394,13667;
#5884:
>0:25105,33401;21946,34047;
#5885:
>0:25084,32899;18724,33467;23472,31830;
#5886:
>0:19629,32857;21597,33901;
#5887:
>0:18898,32934;19583,31805;
#5888:
>0:21813,33400;18907,29039;21568,32953;
#5889:
>0:19025,31242;22632,32985;
#5890:
>0:15428,35939;15576,39128;
#5891:
>0:19684,32305;20565,33853;
#5892:
>0:24035,12437;22735,13828;
#5893:
>0:21437,32378;23592,33453;
#5894:
>0:19293,33451;21497,32610;
#5895:
>0:21080,33151;19968,31106;
#5896:
>0:13380,36811;17835,36472;
#5897:
>0:24730,32291;19654,34628;
#5898:
>0:25006,34658;23358,30747;
#5899:
>0:19783,32247;18948,33891;
#5900:
>0:19653,32057;19527,32781;
#5901:
>0:15575,39025;16531,37233;
#5902:
>0:5192,14601;6509,14308;
#5903:
>0:11420,37033;11680,37686;
#5904:
>0:23904,31875;24861,32283;
#5905:
>0:23785,32145;23847,30841;
#5906:
>0:20431,33549;20583,30805;
#5907:
>0:20376,31261;18256,33784;
#5908:
>0:20140,30690;20951,33788;
#5909:
>0:20658,30639;18187,30806;
#5910:
>0:5109,12468;6833,12685;
#5911:
>0:19358,30790;18351,34312;
#5912:
>0:21568,31754;18665,32325;
#5913:
>0:21739,33820;23392,31408;
#5914:
>0:24540,31142;24494,33191;
#5915:
>0:22958,33754;23618,31381;
#5916:
>0:19339,34423;20254,31795;
#5917:
>0:15257,38425;17666,35680;
#5918:
>0:24686,31406;22756,30834;
#5919:
>0:23829,16584;22651,15170;
#5920:
>0:19197,34347;21636,30757;
#5921:
>0:19413,31137;19438,32697;
#5922:
>0:19008,34353;22342,33952;20120,32117;
#5923:
>0:20248,30760;18897,31864;
#5924:
>0:22683,31234;21152,33740;
#5925:
>0:21027,31285;21471,31944;
#5926:
>0:23838,31744;20060,32290;
#5927:
>0:15348,38289;16173,35727;
#5928:
>0:20025,32246;25124,34509;
#5929:
>0:14307,35426;11532,37329;
#5930:
>0:12320,35223;18145,35023;13139,37058;
#5931:
>0:18302,31090;22308,26999;23729,31230;
#5932:
>0:23788,33058;21827,32183;
#5933:
>0:18208,33435;18753,33566;
#5934:
>0:18595,31214;21424,34375;
#5935:
>0:20932,30553;19969,30807;
#5936:
>0:20447,32663;25217,30136;23576,30410;
#5937:
>0:23152,34167;23522,30702;
#5938:
>0:13483,34839;14472,37372;
#5939:
>0:12879,37284;12383,38176;
#5940:
>0:6379,13765;6052,15019;
#5941:
>0:14939,37946;16409,35597;
#5942:
>0:24503,31480;25079,31594;
#5943:
>0:24239,31031;22375,32861;
#5944:
>0:17242,36866;16010,36578;
#5945:
>0:15510,36025;14705,36205;
#5946:
>0:24489,31683;24848,31998;
#5947:
>0:24802,33149;23320,30593;
#5948:
>0:22192,32376;21945,33247;
#5949:
>0:18627,32512;19922,32407;
#5950:
>0:20637,31092;22069,31486;
#5951:
>0:11530,20618;12127,19693;
#5952:
>0:20501,32642;19655,30562;
#5953:
>0:15109,39173;13298,38598;13698,37906;18033,35398;11397,37132;
#5954:
>0:10712,26824;14594,29975;17495,25247;20181,29624;
#5955:
>0:15151,35757;11996,38631;
#5956:
>0:14968,36865;14945,35171;
#5957:
>0:22505,33107;19155,31705;24354,32897;
#5958:
>0:21687,33584;21524,31541;
#5959:
>0:16906,38948;17616,36958;
#5960:
>0:20441,32131;21588,34638;
#5961:
>0:24557,34231;21295,30655;
#5962:
>0:16339,37309;16632,38938;
#5963:
>0:22056,32215;24925,31642;
#5964:
>0:21600,34396;21618,31127;
#5965:
>0:23315,34427;23558,34423;
#5966:
>0:18587,31134;24633,26383;24644,32411;
#5967:
>0:21316,30377;22705,34115;19874,32881;
#5968:
>0:18943,32901;19152,34366;
#5969:
>0:18715,33052;24657,30271;18325,31926;
#5970:
>0:21475,33513;19931,32538;
#5971:
>0:18877,30506;21114,30348;
#5972:
>0:20099,30792;18926,31549;
#5973:
>0:19257,31616;21513,31537;
#5974:
>0:21062,34302;19612,33420;
#5975:
>0:13845,36000;11803,35079;
#5976:
>0:18263,34523;24064,34031;19298,33238;
#5977:
>0:18809,30829;20476,32187;
#5978:
>0:5110,16591;4494,14667;
#5979:
>0:19626,32909;19375,33574;
#5980:
>0:20696,34302;22891,27305;23577,31360;
#5981:
>0:24051,32860;20646,29805;20868,33897;
#5982:
>0:13091,37219;15398,35367;
#5983:
>0:20812,30461;19841,34284;
#5984:
>0:16847,35648;16564,38343;
#5985:
>0:23696,31169;25105,32800;
#5986:
>0:19162,33958;21219,34580;
#5987:
>0:23964,33406;23503,30496;
#5988:
>0:22540,32633;21536,30485;23869,34412;
#5989:
>0:19833,33147;21246,32581;
#5990:
>0:20601,32290;19733,34626;
#5991:
>0:19718,31651;24336,32341;
#5992:
>0:20250,34276;20932,32618;
#5993:
>0:21327,33978;18520,34220;
#5994:
>0:21341,33981;21087,31505;
#5995:
>0:22099,30911;22225,33535;
#5996:
>0:11719,37888;15978,38290;17883,35349;
#5997:
>0:19465,33182;18821,34623;
#5998:
>0:21665,34704;20843,33662;
#5999:
>0:11421,38135;11549,36413;
#6000:
>0:22387,30731;22924,31858;
#6001:
>0:19795,32125;20973,33223;
#6002:
>0:19893,30436;19783,33308;
#6003:
>0:13868,36272;18035,37037;17919,37619;
#6004:
>0:18902,32594;18641,34083;
#6005:
>0:23984,32170;18557,34288;24504,29342;22406,32952;
#6006:
>0:11474,38787;12744,36003;
#6007:
>0:17719,36003;15654,36781;
#6008:
>0:21164,30987;21869,33258;
#6009:
>0:19599,32568;24406,25942;22948,34234;
#6010:
>0:21086,34674;19541,30720;
#6011:
>0:12941,37265;14726,35893;
#6012:
>0:21729,31760;24106,33949;
#6013:
>0:12829,35873;12958,35886;
#6014:
>0:24487,31804;21744,32076;
#6015:
>0:20324,33060;21220,34026;
#6016:
>0:13137,34758;14005,37405;
#6017:
>0:21903,33954;25225,34425;
#6018:
>0:23918,32801;21318,28072;19288,32354;22784,32574;
#6019:
>0:23338,30942;24522,30617;
#6020:
>0:21489,31396;20313,30473;
#6021:
>0:21670,34446;20980,32437;
#6022:
>0:23372,15847;23373,12900;
#6023:
>0:21482,33375;20875,34405;
#6024:
>0:18546,32975;23997,34368;
#6025:
>0:23253,13333;24116,13564;
#6026:
>0:22045,32012;20129,31629;
#6027:
>0:11514,36880;14474,38802;
#6028:
>0:20729,33195;19749,30347;
#6029:
>0:25048,32470;23312,32127;
#6030:
>0:22476,32713;22551,34333;
#6031:
>0:24770,31867;18263,31460;
#6032:
>0:17801,35932;17011,37986;
#6033:
>0:18640,34036;24934,31115;
#6034:
>0:16284,35855;15871,38741;
#6035:
>0:20376,31062;21348,32912;
#6036:
>0:19651,33866;21547,34243;
#6037:
>0:24422,34636;22471,32286;
#6038:
>0:20351,30661;19446,34168;
#6039:
>0:24078,30713;22453,32818;
#6040:
>0:19666,31791;19843,34702;
#6041:
>0:20123,32050;21588,30802;
#6042:
>0:16591,37023;11438,38696;14811,37266;14406,36855;
#6043:
>0:16127,34892;13441,34894;17350,37880;12929,37174;15401,36712;14140,35375;
#6044:
>0:23587,14950;24865,16209;
#6045:
>0:20206,33431;20330,33438;
#6046:
>0:24389,32147;23305,30448;
#6047:
>0:21386,33988;19942,32770;
#6048:
>0:5371,16251;6878,13173;
#6049:
>0:24528,32957;23800,32734;
#6050:
>0:24386,31598;21762,34285;
#6051:
>0:20067,32288;19821,31069;
#6052:
>0:19233,32142;21188,31126;
#6053:
>0:21459,30251;18312,32082;
#6054:
>0:21474,34704;21840,33147;
#6055:
>0:19324,31420;19745,30917;
#6056:
>0:21015,32718;21726,31399;19308,31528;23520,31260;
#6057:
>0:22800,31570;20057,33981;24966,31211;
#6058:
>0:21444,30960;18963,33640;
#6059:
>0:24775,32890;23778,31485;
#6060:
>0:12612,36915;15580,37479;12339,37699;
#6061:
>0:20854,34690;22659,32173;
#6062:
>0:19215,32249;20540,33886;
#6063:
>0:21444,31882;24031,30644;
#6064:
>0:18745,30424;20027,31775;
#6065:
>0:19152,32454;19091,31816;
#6066:
>0:18592,33889;19431,34637;
#6067:
>0:23766,32641;23098,34257;
#6068:
>0:20258,33643;22410,34617;
#6069:
>0:18907,32522;20168,32267;
#6070:
>0:24824,31029;23833,30878;
#6071:
>0:23083,31780;21775,32472;
#6072:
>0:24804,32357;19093,31347;
#6073:
>0:22221,15774;24614,16418;
#6074:
>0:18904,32186;22950,33263;
#6075:
>0:14364,35905;12110,37780;
#6076:
>0:12022,36102;11494,37451;
#6077:
>0:15855,38375;17616,37906;
#6078:
>0:12979,36675;14595,36566;
#6079:
>0:20186,31060;23864,32676;20035,30630;
#6080:
>0:21256,34459;21662,32323;
#6081:
>0:14189,35823;15175,38196;11769,35792;
#6082:
>0:15167,38353;15610,38514;
#6083:
>0:22575,33395;19971,33240;22620,30272;
#6084:
>0:19331,32762;20391,32820;
#6085:
>0:24878,30695;22602,34266;
#6086:
>0:18879,32995;20905,34346;
#6087:
>0:14213,36106;14413,38074;
#6088:
>0:16626,38845;15560,35569;
#6089:
>0:21379,33428;19517,31981;
#6090:
>0:23508,34386;25158,33258;
#6091:
>0:24131,30233;25134,31167;
#6092:
>0:19364,34429;19703,34364;
#6093:
>0:23430,31657;22326,31197;
#6094:
>0:22599,34463;24168,32844;
#6095:
>0:20374,32616;19994,30612;
#6096:
>0:21775,33207;22137,32849;
#6097:
>0:24363,31245;21946,31671;
#6098:
>0:21803,32989;18915,32907;23474,32811;
#6099:
>0:24206,31097;24285,32636;
#6100:
>0:17929,38873;17188,37577;
#6101:
>0:22852,12882;24518,13569;
#6102:
>0:21418,31340;23100,32419;
#6103:
>0:23776,33660;23675,30744;
#6104:
>0:22788,14145;21707,15880;
#6105:
>0:22717,15280;24827,16624;
#6106:
>0:15994,38304;15870,37332;
#6107:
>0:21413,32444;18981,30442;
#6108:
>0:19281,30441;18605,31108;
#6109:
>0:22392,34027;22006,30279;
#6110:
>0:22877,33433;24031,33722;
#6111:
>0:20307,31976;19505,33346;
#6112:
>0:21888,14263;22890,14253;
#6113:
>0:21007,34176;19935,30397;
#6114:
>0:21811,33390;21261,32751;24557,33525;
#6115:
>0:20829,31661;18410,30844;
#6116:
>0:24948,33690;18260,34335;24925,28462;23276,31867;
#6117:
>0:24800,34397;18637,32008;
#6118:
>0:18646,31905;24486,33089;20373,34306;
#6119:
>0:22776,31462;20892,30961;23086,33610;18806,31328;22075,31410;
#6120:
>0:19046,30994;19377,31717;
#6121:
>0:19241,31516;24826,30549;19491,26912;20375,30247;
#6122:
>0:23358,15991;23603,13782;
#6123:
>0:21701,31741;19101,33523;
#6124:
>0:19033,33284;24844,30546;20937,33846;
#6125:
>0:21511,32515;21755,30715;
#6126:
>0:11670,37068;16965,38698;17570,35946;11993,38684;16251,37127;
#6127:
>0:20262,32018;24179,31531;
#6128:
>0:18752,31711;18498,30383;
#6129:
>0:24119,32370;22247,34320;
#6130:
>0:18582,33602;21806,33532;
#6131:
>0:18286,30893;18952,31172;
#6132:
>0:12078,35204;14351,35542;
#6133:
>0:24721,13740;23444,15232;
#6134:
>0:25234,30852;20229,33233;
#6135:
>0:24717,32595;18613,33321;22973,33937;20044,32226;22640,33744;
#6136:
>0:19638,33472;19814,33092;
#6137:
>0:24351,32535;19357,30436;21726,33126;
#6138:
>0:13432,36619;13161,38337;
#6139:
>0:22613,15566;24117,16087;
#6140:
>0:21580,32515;18697,32265;
#6141:
>0:12866,34796;13694,39037;
#6142:
>0:24709,30756;23718,31267;
#6143:
>0:19123,33748;20726,32813;
#6144:
>0:24750,13507;23441,13069;
#6145:
>0:20428,33990;21454,32584;
#6146:
>0:22817,33652;23161,32969;
#6147:
>0:21344,33791;21654,33201;
#6148:
>0:20925,30460;18295,33610;
#6149:
>0:19079,32679;22817,31708;19344,32707;
#6150:
>0:22344,34240;23858,31962;
#6151:
>0:21946,31396;23864,31044;
#6152:
>0:12544,36056;14390,38820;
#6153:
>0:24032,31419;21771,31904;
#6154:
>0:23154,33745;23405,32493;
#6155:
>0:21606,32303;22282,33034;
#6156:
>0:16209,38157;12721,36263;16828,37774;11978,36346;
#6157:
>0:25189,31082;24525,32428;
#6158:
>0:24958,32514;23762,31085;
#6159:
>0:19167,31779;20222,30535;
#6160:
>0:17703,36337;13717,36815;
#6161:
>0:19123,30470;20139,30647;
#6162:
>0:19235,32733;20408,33421;
#6163:
>0:20055,30849;24544,31343;
#6164:
>0:24013,31060;20060,34181;22539,28307;23135,31233;
#6165:
>0:17177,36676;16804,34746;
#6166:
>0:24323,33091;24314,31325;
#6167:
>0:20086,30634;19390,33940;
#6168:
>0:23005,33752;22804,32941;
#6169:
>0:19940,31145;23837,32303;
#6170:
>0:15101,35948;15723,35790;
#6171:
>0:12686,37456;14021,38021;
#6172:
>0:23659,34060;21396,33123;24605,34139;
#6173:
>0:12038,35217;14272,37780;
#6174:
>0:19119,32684;20578,32626;
#6175:
>0:15095,36413;13320,36318;
#6176:
>0:25002,31470;22317,33027;
#6177:
>0:24204,31470;22831,32795;
#6178:
>0:18424,33382;23848,30636;
#6179:
>0:23066,13153;22323,13627;
#6180:
>0:23205,31448;22914,32928;
#6181:
>0:18420,31523;18721,34332;
#6182:
>0:21336,32857;24456,32345;18324,33876;
#6183:
>0:20036,30619;21579,30386;
#6184:
>0:12952,36010;15143,36519;
#6185:
>0:17155,35929;15539,36250;
#6186:
>0:16985,36947;13982,37078;15253,36257;15732,31626;19010,30353;23248,34074;
#6187:
>0:21134,34333;21147,34077;
#6188:
>0:19083,31577;19841,31281;
#6189:
>0:15442,35011;17427,35544;
#6190:
>0:21234,32946;20279,30271;
#6191:
>0:18510,33538;24286,31677;19576,31436;
#6192:
>0:23079,33295;24804,31331;
#6193:
>0:19449,30752;19233,34150;
#6194:
>0:19035,34264;21232,32220;
#6195:
>0:11859,34866;16353,36676;15363,38756;
#6196:
>0:20269,34677;18981,34503;
#6197:
>0:18475,31121;25129,33568;21645,32209;
#6198:
>0:17321,36661;15086,39163;
#6199:
>0:19349,33569;19154,32776;
#6200:
>0:24780,30739;24305,30900;
#6201:
>0:21242,34567;20938,33425;
#6202:
>0:22879,33394;23855,32276;
#6203:
>0:19997,34460;20440,31176;
#6204:
>0:13453,38827;13446,35409;
#6205:
>0:21768,30753;22239,31014;
#6206:
>0:19484,30253;18843,30855;
#6207:
>0:18052,35951;17248,38368;
#6208:
>0:11345,35915;14475,34954;
#6209:
>0:20328,32042;23743,26428;24243,30788;
#6210:
>0:24469,13839;22970,12747;
#6211:
>0:18961,33813;24609,30589;
#6212:
>0:19863,33391;21165,31167;
#6213:
>0:12720,36127;16926,35873;12686,36760;
#6214:
>0:18252,31949;20439,31755;
#6215:
>0:14965,36314;16534,38028;
#6216:
>0:11959,35056;14149,38221;
#6217:
>0:20449,34293;19096,31630;
#6218:
>0:20751,32320;19501,30360;
#6219:
>0:21751,31206;20377,31608;22311,34343;
#6220:
>0:14990,38409;17354,38180;
#6221:
>0:24141,32443;24004,32194;
#6222:
>0:22562,33181;23198,34399;
#6223:
>0:11430,36202;13126,38008;
#6224:
>0:20143,32356;18563,34125;
#6225:
>0:18518,32267;18940,33005;
#6226:
>0:22224,31986;23116,31916;
#6227:
>0:20375,33509;24930,30831;
#6228:
>0:23092,32076;24932,31576;
#6229:
>0:25070,32922;24447,31759;
#6230:
>0:19530,32243;24870,26220;22169,34455;
#6231:
>0:18511,32525;20210,30364;
#6232:
>0:12323,19708;14334,21164;
#6233:
>0:18377,33465;20411,33726;
#6234:
>0:21090,32292;23882,29847;22040,32829;
#6235:
>0:18556,31886;18199,30568;
#6236:
>0:17548,37891;11182,36502;16021,36711;18299,30686;
#6237:
>0:17465,37185;17180,36471;
#6238:
>0:21251,30497;18704,34220;
#6239:
>0:21720,34478;24221,31814;
#6240:
>0:20075,32884;23054,33288;
#6241:
>0:23524,30822;19564,30492;21985,33768;
#6242:
>0:20502,32045;20564,32031;
#6243:
>0:22275,16144;24663,14089;
#6244:
>0:21555,30274;21560,32416;
#6245:
>0:19840,30644;24965,30515;
#6246:
>0:21528,32282;22425,31183;
#6247:
>0:22214,30479;21520,33060;24908,32092;
#6248:
>0:19689,31877;20576,34069;
#6249:
>0:24691,30516;23189,31955;
#6250:
>0:15288,38829;15854,34854;
#6251:
>0:25151,14818;22179,15904;
#6252:
>0:13186,39106;14721,35255;13831,36596;
#6253:
>0:23700,15789;23132,16409;
#6254:
>0:19944,32096;20368,32617;
#6255:
>0:18031,35534;15331,38463;
#6256:
>0:20495,34173;22944,34665;18767,30657;23797,30741;
#6257:
>0:23777,30623;22152,31969;
#6258:
>0:23409,31560;19586,32759;23345,32199;
#6259:
>0:24682,33125;24885,32152;
#6260:
>0:21225,33887;18826,33729;
#6261:
>0:23924,31326;22160,32369;
#6262:
>0:24268,31307;22966,33928;
#6263:
>0:22521,31862;23487,30974;
#6264:
>0:22144,30877;18687,38347;20105,30724;
#6265:
>0:21550,32474;20713,30272;
#6266:
>0:23693,31326;24916,33323;
#6267:
>0:5053,15768;6310,13243;
#6268:
>0:25238,33588;23473,30490;
#6269:
>0:20386,30280;23482,32627;
#6270:
>0:23111,34544;24401,33368;
#6271:
>0:18617,32327;23836,34475;
#6272:
>0:18884,31152;22635,33444;
#6273:
>0:25119,16487;21886,16250;
#6274:
>0:23117,30802;19349,33782;22036,30997;
#6275:
>0:18824,32840;23902,29290;25043,30825;
#6276:
>0:23910,32994;18523,32830;25121,33607;
#6277:
>0:19940,34374;19259,33797;
#6278:
>0:19566,34457;21670,32059;
#6279:
>0:22367,34614;24644,31012;
#6280:
>0:23641,32371;24951,34080;
#6281:
>0:19408,34684;22262,26556;24222,34573;
#6282:
>0:22185,33851;23055,33617;
#6283:
>0:21416,33894;24996,31023;
#6284:
>0:20620,30601;20137,33779;
#6285:
>0:25155,33251;23399,33160;
#6286:
>0:22595,33703;25068,32018;
#6287:
>0:23956,12354;24275,15082;
#6288:
>0:21626,32047;21888,30863;
#6289:
>0:24588,16351;24696,13363;
#6290:
>0:19787,31038;22801,29667;24038,30312;
#6291:
>0:18340,31807;19097,33740;
#6292:
>0:18361,33060;20607,31764;
#6293:
>0:24195,31606;23918,32706;
#6294:
>0:21750,30443;18899,33824;22940,31089;
#6295:
>0:12221,37226;11994,36827;
#6296:
>0:5274,14208;6632,12942;
#6297:
>0:19090,32209;21660,32835;
#6298:
>0:22551,13291;22428,13874;
#6299:
>0:19125,33140;18620,32915;
#6300:
>0:23778,31768;18340,31464;22832,31447;
#6301:
>0:22392,16563;22006,16627;
#6302:
>0:18806,33456;20635,32727;
#6303:
>0:25102,30719;22364,31848;
#6304:
>0:18166,32488;18240,31371;
#6305:
>0:18967,30731;18957,30365;
#6306:
>0:22876,32550;22137,32523;
#6307:
>0:24964,31253;21491,32288;22468,32501;
#6308:
>0:21618,31489;18831,30541;
#6309:
>0:19683,33109;19876,33277;
#6310:
>0:23658,31226;24103,30825;
#6311:
>0:22204,30605;23037,33815;
#6312:
>0:18718,33991;21519,33710;
#6313:
>0:10468,28791;10622,24258;5421,20245;5395,12985;
#6314:
>0:23631,31181;25115,32965;
#6315:
>0:23400,34480;20926,34400;24799,33032;
#6316:
>0:25234,33874;19081,33312;24591,30631;
#6317:
>0:19591,31406;19408,33316;
#6318:
>0:24323,34102;21960,32308;
#6319:
>0:22770,32941;18374,33669;23329,34155;20965,26014;19452,33544;
#6320:
>0:11712,21177;13943,17232;
#6321:
>0:23530,33492;21060,34660;
#6322:
>0:19535,31863;18355,30557;
#6323:
>0:23364,33775;20549,34617;
#6324:
>0:21909,31016;22087,33344;
#6325:
>0:24520,13820;22003,14758;
#6326:
>0:12799,37263;12542,36863;
#6327:
>0:15431,36547;16050,37013;
#6328:
>0:21257,33135;18821,33662;
#6329:
>0:19650,31169;18759,32934;
#6330:
>0:21243,33544;19651,32834;
#6331:
>0:20092,30292;21028,31057;
#6332:
>0:23938,31739;24640,32136;
#6333:
>0:22888,14942;23906,15692;
#6334:
>0:23900,31254;24850,31046;
#6335:
>0:22618,12552;24028,16487;
#6336:
>0:7350,20001;5319,21611;5853,28933;
#6337:
>0:24097,33120;23728,30359;
#6338:
>0:17322,37104;14657,35096;
#6339:
>0:25193,16550;24443,14565;
#6340:
>0:23607,34204;24359,34440;
#6341:
>0:16268,36315;16777,36004;
#6342:
>0:6061,14576;7124,13346;
#6343:
>0:24925,30815;24858,32639;
#6344:
>0:18819,33398;20081,32104;
#6345:
>0:14947,38862;13100,34903;14403,38149;17939,38213;14194,38624;
#6346:
>0:25195,32973;24263,33763;
#6347:
>0:20780,32732;19770,34091;
#6348:
>0:19782,32358;23336,31297;
#6349:
>0:18586,34437;19691,31492;
#6350:
>0:18469,33858;19016,34057;
#6351:
>0:24308,32843;18266,31721;
#6352:
>0:20930,31047;21422,31290;
#6353:
>0:24024,33931;22537,32221;
#6354:
>0:18888,31002;20902,34511;
#6355:
>0:22142,30824;25021,34520;
#6356:
>0:20026,31105;19412,30673;
#6357:
>0:19784,33600;18778,30588;
#6358:
>0:21407,32462;20984,31184;
#6359:
>0:23775,14149;23430,16661;
#6360:
>0:21721,32175;23888,33330;
#6361:
>0:24103,31214;22127,33010;
#6362:
>0:20199,30699;18562,31972;
#6363:
>0:18830,34174;18239,31534;
#6364:
>0:14877,36912;12223,35718;
#6365:
>0:24652,34655;24859,33129;
#6366:
>0:18125,38366;16117,37716;
#6367:
>0:11071,20839;14122,16974;
#6368:
>0:17654,35647;11775,35062;12616,37002;
#6369:
>0:19305,31317;21238,30898;
#6370:
>0:18490,32745;18866,30443;
#6371:
>0:23664,33168;23269,31978;
#6372:
>0:24761,33240;19986,30938;
#6373:
>0:7439,14883;6615,16190;
#6374:
>0:20707,34322;19806,31795;
#6375:
>0:23221,14472;22611,14041;
#6376:
>0:20593,30355;22893,31157;
#6377:
>0:19238,33308;19494,34292;
#6378:
>0:20963,34637;18179,34129;
#6379:
>0:16342,36925;17854,35031;
#6380:
>0:22010,31295;20417,31991;24938,33319;
#6381:
>0:24173,32368;22510,30828;
#6382:
>0:19804,32401;23839,32044;
#6383:
>0:22268,31664;20155,32981;
#6384:
>0:20022,33437;18654,32505;
#6385:
>0:12867,37426;11211,38280;
#6386:
>0:19534,33428;21240,32560;
#6387:
>0:19751,34252;20847,34045;
#6388:
>0:16544,37163;12238,35785;
#6389:
>0:18469,31508;19272,33942;
#6390:
>0:21392,30284;18713,32240;
#6391:
>0:23931,33638;21239,34176;
#6392:
>0:13135,38922;12080,35270;
#6393:
>0:20253,31968;20315,34412;
#6394:
>0:18423,31219;21385,31332;
#6395:
>0:22540,31338;19831,32153;24560,31913;
#6396:
>0:18600,33472;18206,32491;
#6397:
>0:23705,32167;21851,31795;
#6398:
>0:23679,34352;18628,31640;22180,33263;
#6399:
>0:24409,30757;21869,34121;
#6400:
>0:22247,34278;25185,33319;
#6401:
>0:17646,38778;15881,38979;
#6402:
>0:23186,30920;21375,32985;
#6403:
>0:13155,39113;13941,38389;
#6404:
>0:17313,36393;17352,38944;
#6405:
>0:21485,32870;21212,32715;
#6406:
>0:22007,33597;19908,33273;
#6407:
>0:23128,32780;18651,32125;
#6408:
>0:24611,30943;19011,33956;22685,32999;
#6409:
>0:20711,32119;23580,32146;
#6410:
>0:16277,36116;15239,35963;
#6411:
>0:19181,33914;20541,33746;
#6412:
>0:24543,32379;20082,31718;23126,32179;
#6413:
>0:21800,33336;18528,30355;24650,30373;
#6414:
>0:19892,33905;21375,31803;
#6415:
>0:22264,30777;21196,33763;22977,33121;
#6416:
>0:12530,36474;17920,32522;20380,30496;
#6417:
>0:23973,33991;25185,31164;
#6418:
>0:21350,31596;20612,30405;
#6419:
>0:24285,30673;24055,31119;
#6420:
>0:21098,30914;17432,27479;21633,29310;19617,30550;
#6421:
>0:22287,31901;19347,33714;
#6422:
>0:22576,30409;23126,33748;
#6423:
>0:20225,31536;21203,33130;
#6424:
>0:19592,32381;24791,31408;21432,30986;
#6425:
>0:24392,30554;24241,32761;
