#0:
#4840:
>0:21558,32670;19520,34005;
#4841:
>0:24258,31619;21047,32293;
#4842:
>0:19908,31602;22876,31426;
#4843:
>0:20355,34194;20643,30986;
#4844:
>0:21219,31732;20940,34202;
#4845:
>0:4685,32660;8243,26441;10903,21296;11148,18566;15746,13106;
#4846:
>0:24541,30909;18528,35000;20652,32362;
#4847:
>0:23395,34096;24904,30868;
#4848:
>0:21890,32048;23930,34041;
#4849:
>0:20398,31837;20224,32193;
#4850:
>0:22837,33927;23405,31483;
#4851:
>0:24182,32693;22474,33502;
#4852:
>0:21448,31028;18247,32434;
#4853:
>0:24781,33678;23676,30559;
#4854:
>0:23196,34124;22169,30577;
#4855:
>0:18474,31534;20788,31275;
#4856:
>0:20351,31980;22398,32772;
#4857:
>0:25104,34012;24527,30565;
#4858:
>0:14487,36376;14859,30676;16352,37719;
#4859:
>0:20942,32156;18735,34183;
#4860:
>0:24226,32331;24807,33313;
#4861:
>0:20243,30917;20034,31232;
#4862:
>0:15456,38931;15680,36558;
#4863:
>0:19521,31433;20407,34703;
#4864:
>0:24926,31607;22603,30718;
#4865:
>0:21576,32671;23722,32736;21336,33017;
#4866:
>0:20693,31280;23732,33778;
#4867:
>0:21710,34129;24207,30654;
#4868:
>0:24114,31101;23409,34584;
#4869:
>0:18317,32013;18188,32884;
#4870:
>0:24937,31808;22599,33587;
#4871:
>0:18438,32092;19001,33438;
#4872:
>0:19534,34568;24320,33757;
#4873:
>0:22879,31797;18590,30680;23002,33502;
#4874:
>0:24612,31316;22275,31697;
#4875:
>0:21443,33069;18840,33060;
#4876:
>0:21089,33692;19458,33716;
#4877:
>0:24144,32084;25149,34350;
#4878:
>0:21762,34583;24977,32607;
#4879:
>0:18610,31826;21643,34577;
#4880:
>0:22621,31870;22904,32795;
#4881:
>0:18333,30412;19666,30556;
#4882:
>0:21122,34331;20503,31309;
#4883:
>0:19562,30890;20329,34001;
#4884:
>0:22998,33262;23856,31769;
#4885:
>0:18516,33732;22026,30969;
#4886:
>0:12545,36337;16250,36243;12649,38441;
#4887:
>0:18717,33156;19459,31662;
#4888:
>0:24087,31133;23282,32269;
#4889:
>0:20518,33724;19775,33349;
#4890:
>0:24448,33143;23320,34180;
#4891:
>0:18673,30975;24793,31110;25026,34018;
#4892:
>0:23547,30632;23414,33478;
#4893:
>0:19635,33434;22441,34004;20669,34151;
#4894:
>0:19321,31465;19677,34027;
#4895:
>0:19098,32475;24519,30966;
#4896:
>0:24576,12646;22257,13051;
#4897:
>0:19910,32112;19828,34297;
#4898:
>0:20519,34286;25160,30603;23550,31383;
#4899:
>0:24123,33347;23804,31870;
#4900:
>0:23472,31703;22401,32647;
#4901:
>0:23935,32341;22088,30421;
#4902:
>0:23389,33149;22733,31970;
#4903:
>0:19197,34031;18956,30626;
#4904:
>0:22759,34018;24381,33348;
#4905:
>0:23003,32831;21255,30527;23652,31097;
#4906:
>0:19450,34105;18189,32635;
#4907:
>0:13500,18846;12733,17159;
#4908:
>0:19611,31820;24618,30306;
#4909:
>0:23434,34391;24266,33316;
#4910:
>0:24036,32473;19243,30731;24735,30347;
#4911:
>0:23212,33352;18739,32810;
#4912:
>0:22631,32615;24092,34425;
#4913:
>0:22677,31015;25170,34354;
#4914:
>0:24596,34257;22062,32480;
#4915:
>0:23723,32684;20296,32926;
#4916:
>0:21182,33493;19782,31780;
#4917:
>0:24957,34132;22842,32091;
#4918:
>0:20944,30881;24542,33059;19699,30565;
#4919:
>0:22855,32734;24692,31058;
#4920:
>0:16835,38840;16695,34875;
#4921:
>0:20855,34160;18709,32365;
#4922:
>0:19505,33866;19585,31137;
#4923:
>0:21756,30381;22551,33027;
#4924:
>0:16917,16049;19399,19496;15077,24462;
#4925:
>0:21651,34381;22447,32212;20015,33569;
#4926:
>0:23147,34626;24362,32136;
#4927:
>0:18936,33077;22925,31768;
#4928:
>0:18574,31778;21519,34075;
#4929:
>0:13209,21464;14812,28153;21551,31374;21656,34876;
#4930:
>0:19608,32066;20046,32537;
#4931:
>0:23224,30483;23693,34474;
#4932:
>0:17549,38077;17861,34863;
#4933:
>0:18352,30697;23990,30286;
#4934:
>0:21874,32886;22146,34600;
#4935:
>0:23508,30403;20420,34015;25233,33647;
#4936:
>0:12441,38993;17473,35985;13407,35676;16567,35058;
#4937:
>0:24983,32503;22468,34701;
#4938:
>0:22264,34549;23282,30638;
#4939:
>0:21181,33471;19757,32287;
#4940:
>0:18625,32481;22920,30380;18201,30248;
#4941:
>0:20944,31550;20704,30630;
#4942:
>0:20060,33191;25208,32748;
#4943:
>0:22105,33209;23793,30829;
#4944:
>0:16672,32495;15808,29036;11560,24639;9075,17855;4563,15406;
#4945:
>0:22524,32186;25008,33692;
#4946:
>0:7445,12714;7866,17619;14306,24025;15915,27044;15027,33379;
#4947:
>0:11771,38027;18018,38119;12505,31567;12132,35371;
#4948:
>0:17151,36054;14881,37443;
#4949:
>0:22133,31354;18283,28389;20746,30829;
#4950:
>0:21168,32312;18610,30751;
#4951:
>0:18591,33012;19531,33153;
#4952:
>0:14942,36385;12729,34123;12123,38565;
#4953:
>0:21952,32179;24827,31129;
#4954:
>0:24637,32786;22971,31209;
#4955:
>0:21903,32775;19018,30789;
#4956:
>0:24866,33052;24622,33380;
#4957:
>0:6328,12327;4693,16638;
#4958:
>0:19134,32810;18082,38897;14159,37038;16778,37162;13508,38158;16582,35287;12305,35619;
#4959:
>0:21377,31042;21540,31171;
#4960:
>0:20530,30925;20731,32494;
#4961:
>0:12637,37052;17162,38721;14275,35320;17676,35941;11422,34996;
#4962:
>0:22580,31868;19773,33403;
#4963:
>0:24834,30701;18815,34215;22941,31971;
#4964:
>0:21128,30789;18669,32272;
#4965:
>0:6580,15049;5892,13962;
#4966:
>0:19994,32055;20681,33171;
#4967:
>0:19787,34060;19674,32400;
#4968:
>0:21068,34129;19602,31863;
#4969:
>0:20394,32614;20512,32550;
#4970:
>0:23043,32410;23684,32367;
#4971:
>0:23312,33871;20366,34697;25132,33670;
#4972:
>0:25022,31220;22719,32177;
#4973:
>0:6805,14259;4407,13665;
#4974:
>0:20156,34583;21483,34329;
#4975:
>0:24476,15366;22369,13231;
#4976:
>0:22401,30418;24467,32961;
#4977:
>0:20169,32634;20093,31606;
#4978:
>0:24612,31600;18500,33615;25023,31977;
#4979:
>0:22279,13800;22458,15882;
#4980:
>0:16865,38399;15364,38245;
#4981:
>0:21864,30775;21870,31436;
#4982:
>0:24120,32122;24595,31391;
#4983:
>0:25098,12855;23276,14607;
#4984:
>0:20120,33456;22107,31981;
#4985:
>0:24554,33824;24800,30076;18717,33414;22810,30275;
#4986:
>0:19291,34585;18273,34140;
#4987:
>0:23764,12808;24556,12841;
#4988:
>0:13878,36661;17913,38176;
#4989:
>0:18592,32774;21247,30836;
#4990:
>0:22701,30952;18336,32219;
#4991:
>0:17860,35338;15545,34936;
#4992:
>0:19307,30902;21748,30628;
#4993:
>0:22490,30523;19527,33163;
#4994:
>0:9556,18210;12360,21424;15013,27663;20016,31865;22618,33564;
#4995:
>0:17972,35567;15706,34959;
#4996:
>0:22203,33655;23749,33659;
#4997:
>0:20307,32617;20584,32013;
#4998:
>0:17668,13754;15815,21211;
#4999:
>0:24590,32304;23408,34004;
#5000:
>0:24908,33775;22819,32682;
#5001:
>0:20818,31276;20514,31758;
#5002:
>0:12673,37781;13075,38071;
#5003:
>0:13452,14088;10821,19293;
#5004:
>0:19487,33842;21717,33949;
#5005:
>0:20284,31255;21026,32591;
#5006:
>0:24608,34692;23808,34329;
#5007:
>0:20146,31896;21435,34333;
#5008:
>0:22920,30784;23704,33680;
#5009:
>0:20905,34188;20684,34621;
#5010:
>0:23033,31283;24577,34241;
#5011:
>0:14713,35848;17934,36280;
#5012:
>0:24481,34600;21019,27693;18376,34325;
#5013:
>0:6731,31070;7259,32872;
#5014:
>0:19767,33296;18673,32679;
#5015:
>0:23213,32131;22264,30793;
#5016:
>0:20802,30795;24723,33474;
#5017:
>0:24929,33386;23221,32870;
#5018:
>0:24913,13185;23443,14562;
#5019:
>0:17639,35114;12694,33657;11264,37496;
#5020:
>0:22416,32079;19853,32440;24086,33972;
#5021:
>0:22220,30478;23021,30545;
#5022:
>0:23206,33301;18790,30854;23609,34620;
#5023:
>0:21762,32976;24241,30374;
#5024:
>0:21575,34201;21696,34020;
#5025:
>0:10318,23003;10100,17315;7058,16119;
#5026:
>0:20104,31603;19643,33959;
#5027:
>0:20734,34357;20421,32786;
#5028:
>0:18878,31798;18413,32029;
#5029:
>0:23116,13883;22383,16011;
#5030:
>0:21445,32622;19663,31818;
#5031:
>0:18837,34035;19908,32770;
#5032:
>0:20982,30990;24431,30344;
#5033:
>0:19769,31908;19974,37591;17805,37879;11308,36860;
#5034:
>0:16275,15006;21240,13231;23289,12939;
#5035:
>0:24194,34033;25160,33741;
#5036:
>0:18972,30896;21367,31889;
#5037:
>0:19803,31079;24287,33691;20420,34239;
#5038:
>0:7179,13051;4772,15429;
#5039:
>0:22196,31167;23164,31329;
#5040:
>0:22256,33079;21501,31390;23560,31772;
#5041:
>0:20951,31010;20475,32264;
#5042:
>0:5141,36989;7069,30644;
#5043:
>0:21502,33538;20555,31333;
#5044:
>0:21392,31891;19721,30843;
#5045:
>0:16379,36350;17985,35214;
#5046:
>0:18636,30738;21730,33475;
#5047:
>0:12618,36503;16307,37179;14303,37251;
#5048:
>0:19586,31286;20476,30679;
#5049:
>0:13697,39106;17645,31667;17654,38097;12130,37785;
#5050:
>0:19063,31365;23884,30666;
#5051:
>0:4380,30416;9801,28156;14020,22741;15101,16792;19155,16699;
#5052:
>0:23062,32832;22895,31979;
#5053:
>0:17479,38022;15965,35149;
#5054:
>0:19314,32046;19744,32464;
#5055:
>0:19337,31880;20016,31365;
#5056:
>0:21631,34568;20720,33553;
#5057:
>0:23181,31098;21093,26612;20386,32229;23937,32841;
#5058:
>0:12793,37374;16151,35559;
#5059:
>0:24518,32477;25076,32983;
#5060:
>0:22319,32379;24578,33544;
#5061:
>0:19378,31562;18682,34461;
#5062:
>0:21928,33484;22447,30817;
#5063:
>0:20068,30913;21245,33729;
#5064:
>0:14420,37731;17117,31607;15261,35638;
#5065:
>0:20723,32616;19357,34601;
#5066:
>0:22674,30247;20825,32947;22225,31383;
#5067:
>0:20302,33674;18824,32579;
#5068:
>0:21909,16137;23170,16567;
#5069:
>0:11893,37861;13472,34770;
#5070:
>0:22641,31214;21074,30379;21829,33810;
#5071:
>0:23096,34625;22784,31258;
#5072:
>0:24085,15581;24265,16546;
#5073:
>0:24442,34274;21942,32936;
#5074:
>0:18873,33784;19692,34329;
#5075:
>0:20016,33699;20108,30230;
#5076:
>0:23528,34016;20802,31633;22392,31992;
#5077:
>0:6457,12928;6146,13875;
#5078:
>0:25004,16198;22031,13911;
#5079:
>0:24607,34209;20132,34204;
#5080:
>0:20241,32981;22709,32805;
#5081:
>0:18884,32227;20320,31140;
#5082:
>0:20018,31656;18349,30752;
#5083:
>0:19119,33363;22502,30995;18178,31978;
#5084:
>0:20462,30698;20728,33338;
#5085:
>0:18920,32736;20931,33701;
#5086:
>0:20065,30552;21334,33365;
#5087:
>0:13923,18633;10561,14115;
#5088:
>0:21068,31948;24395,32447;
#5089:
>0:16915,37492;13768,39087;17021,36265;13764,36611;15575,38498;14239,37167;15496,34755;11604,35056;17949,38823;13803,35124;
#5090:
>0:23956,33238;21835,32166;
#5091:
>0:20990,33949;19724,33003;
#5092:
>0:18921,31696;20109,31394;
#5093:
>0:18339,31484;19554,33267;
#5094:
>0:21489,32787;18164,33352;
#5095:
>0:19783,31719;23031,31188;
#5096:
>0:16793,35689;17880,34782;
#5097:
>0:18946,31679;23450,31545;
#5098:
>0:24759,14908;25037,16625;
#5099:
>0:23137,32204;22919,34011;
#5100:
>0:14619,38124;17314,37355;
#5101:
>0:20043,32006;24906,31594;
#5102:
>0:16794,37899;17184,35990;
#5103:
>0:12959,38142;11417,35740;
#5104:
>0:24763,31064;22647,34151;
#5105:
>0:22202,33713;22366,31905;
#5106:
>0:20649,31589;24539,32661;20955,31605;
#5107:
>0:13149,36626;15744,36621;11234,37452;
#5108:
>0:21028,33849;18532,32738;
#5109:
>0:23442,13978;22755,12725;
#5110:
>0:20229,31245;19367,31909;
#5111:
>0:21897,30338;18421,32178;22005,31497;
#5112:
>0:19794,32038;19136,32144;
#5113:
>0:19966,31875;21640,34466;
#5114:
>0:18410,31396;19464,32171;
#5115:
>0:20078,31033;24381,32390;19626,34362;
#5116:
>0:6586,15513;4461,12624;
#5117:
>0:23807,15414;23528,15398;
#5118:
>0:19999,31294;21796,30422;20069,31414;
#5119:
>0:21597,31065;21121,33072;
#5120:
>0:24908,33437;22405,32464;
#5121:
>0:22330,31810;24672,30465;
#5122:
>0:25178,33652;24570,33340;
#5123:
>0:21538,33147;18492,32078;
#5124:
>0:23083,31536;22924,30317;
#5125:
>0:13320,37947;14812,36739;12334,35725;17647,35878;
#5126:
>0:18694,33168;19645,30265;
#5127:
>0:19491,30462;18209,31147;
#5128:
>0:12078,37457;15019,36402;12729,37459;
#5129:
>0:15535,38024;17839,37219;
#5130:
>0:11490,20389;12844,18499;
#5131:
>0:19535,32102;18296,30762;
#5132:
>0:20749,32071;19562,31183;
#5133:
>0:23220,34326;24760,30976;
#5134:
>0:21620,30318;18159,32302;
#5135:
>0:17385,36620;14821,34751;
#5136:
>0:23289,16607;21974,12697;
#5137:
>0:11495,38694;18153,38920;
#5138:
>0:19132,34699;19656,32886;
#5139:
>0:19906,31795;23941,34431;19893,32998;
#5140:
>0:22868,33448;24350,32271;
#5141:
>0:23576,31750;20353,33961;24893,32335;
#5142:
>0:20328,33496;20286,31360;
#5143:
>0:19579,33653;19412,31901;
#5144:
>0:18713,34212;20198,32475;
#5145:
>0:23509,31395;22342,32771;
#5146:
>0:22338,30466;22337,33908;
#5147:
>0:19164,33129;21644,31183;
#5148:
>0:12968,31270;8346,37655;7015,35583;
#5149:
>0:21534,30802;23601,31874;
#5150:
>0:11525,34721;16883,35840;
#5151:
>0:24499,34488;24190,33789;
#5152:
>0:15680,36630;18109,37669;
#5153:
>0:13469,38428;14477,37295;
#5154:
>0:20673,30379;21461,32770;
#5155:
>0:19803,33834;18874,33147;
#5156:
>0:19264,27157;25191,24796;24416,20129;18424,16624;
#5157:
>0:22580,30401;20343,32404;
#5158:
>0:19647,32642;19330,32509;
#5159:
>0:23826,33926;22360,31243;
#5160:
>0:24074,34158;24534,33052;
#5161:
>0:20018,30596;25095,31673;19319,30686;
#5162:
>0:20073,33946;22938,33654;
#5163:
>0:25162,30810;21288,34517;21979,32969;
#5164:
>0:18624,30808;22625,31271;18690,31121;
#5165:
>0:25209,33098;19994,28036;19939,34469;23197,30901;
#5166:
>0:17023,35287;16915,34757;
#5167:
>0:24448,14093;24456,14352;
#5168:
>0:18156,34154;20355,31450;
#5169:
>0:24989,32775;22426,33707;
#5170:
>0:15689,39064;13350,33719;12478,37992;
#5171:
>0:21282,31817;18869,32622;
#5172:
>0:23102,30778;24241,34616;
#5173:
>0:19010,33479;23640,32470;
#5174:
>0:24696,31482;21158,30770;
#5175:
>0:23112,13810;22596,15193;
#5176:
>0:22430,30525;24429,34366;
#5177:
>0:23006,32399;22440,32494;
#5178:
>0:19923,30040;21136,31292;17183,36886;
#5179:
>0:13981,38519;18155,34962;13041,38412;
#5180:
>0:18306,30801;20046,33970;
#5181:
>0:15729,34966;16983,37676;
#5182:
>0:21225,31978;21500,32436;
#5183:
>0:20614,31447;18763,32859;
#5184:
>0:19959,30783;20204,32953;
#5185:
>0:24627,32599;18578,32318;22896,30423;
#5186:
>0:11602,16803;13583,20153;
#5187:
>0:25118,30508;23650,30516;
#5188:
>0:22909,14801;22309,16124;
#5189:
>0:19120,32189;24864,27647;24719,23616;23724,19406;
#5190:
>0:17103,38453;17209,37422;
#5191:
>0:14361,37079;15200,35476;12604,35375;
#5192:
>0:18876,31493;19737,31933;
#5193:
>0:19152,33143;23529,32374;
#5194:
>0:18465,34425;19097,34482;
#5195:
>0:13594,34914;16249,36129;13954,30944;12726,36711;
#5196:
>0:22791,33385;21486,32758;
#5197:
>0:6676,29842;8588,29921;
#5198:
>0:24797,13592;23690,15676;
#5199:
>0:13617,18138;14429,17153;
#5200:
>0:21885,33125;23349,31177;
#5201:
>0:21862,32838;21837,32613;
#5202:
>0:19309,32501;21722,30909;18436,32217;
#5203:
>0:23100,31316;24152,32092;
#5204:
>0:21794,30338;20568,34178;
#5205:
>0:22099,31297;23923,34059;
#5206:
>0:14906,35866;14676,39054;
#5207:
>0:21873,33079;19939,28079;18403,33927;
#5208:
>0:8203,39061;5422,34381;6938,30147;
#5209:
>0:18167,31705;18925,34374;
#5210:
>0:15226,38466;16945,36516;
#5211:
>0:18951,31387;21978,34697;22513,33451;
#5212:
>0:20754,32051;23328,30846;
#5213:
>0:18442,32319;20917,31214;
#5214:
>0:20538,33520;24604,32484;
#5215:
>0:14163,35771;16067,36093;13937,38778;17961,35649;13981,38203;18099,35171;11892,35694;
#5216:
>0:20712,34234;18251,34643;
#5217:
>0:22282,34158;22071,33124;
#5218:
>0:16645,34862;17403,36154;
#5219:
>0:22186,32045;21482,32722;
#5220:
>0:24549,30699;23977,31083;
#5221:
>0:5138,13356;6989,16599;
#5222:
>0:23136,34199;22181,32982;
#5223:
>0:24638,34084;21417,33754;24088,32295;
#5224:
>0:12601,35027;15101,36288;13135,37662;15688,33342;17344,36713;12834,38716;
#5225:
>0:21031,30613;18699,33124;
#5226:
>0:23314,32727;23146,34394;
#5227:
>0:21793,32977;19152,27613;18238,33894;
#5228:
>0:11306,38606;17300,37189;13886,36176;
#5229:
>0:19313,30710;21101,34262;
#5230:
>0:19808,31714;19949,32249;
#5231:
>0:12820,36631;11200,38790;
#5232:
>0:20397,34399;24676,32669;23290,33720;
#5233:
>0:23242,30694;22135,34166;
#5234:
>0:19568,30886;19408,33431;
#5235:
>0:21020,34520;20306,33473;
#5236:
>0:14746,35127;16012,37938;
#5237:
>0:21260,31912;21082,30560;
#5238:
>0:12485,35509;15406,35763;12822,30913;13300,36040;
#5239:
>0:12941,35345;16498,34728;13248,37390;15220,37600;11398,35650;
#5240:
>0:19178,31900;18403,33561;
#5241:
>0:24680,31829;24078,32491;
#5242:
>0:23797,34388;22124,31072;
#5243:
>0:19587,33688;18893,32615;
#5244:
>0:11229,37540;17715,38845;
#5245:
>0:23937,30834;23625,31520;
#5246:
>0:20612,31551;20295,37124;15623,37074;
#5247:
>0:17168,31521;17374,25781;12793,25678;11210,19795;17812,13478;
#5248:
>0:23635,30437;19928,36717;18843,31648;
#5249:
>0:22400,14588;24189,15025;
#5250:
>0:20647,30306;23612,30368;20701,32011;
#5251:
>0:21044,32211;20733,32087;
#5252:
>0:24061,30688;23916,31814;
#5253:
>0:23175,33374;22178,32111;
#5254:
>0:21448,34032;23471,30721;
#5255:
>0:22075,34225;23292,33300;
#5256:
>0:24003,32504;25092,34429;
#5257:
>0:14810,38106;16464,38406;
#5258:
>0:22440,33569;23339,32272;
#5259:
>0:12948,37828;12978,35069;
#5260:
>0:21018,30487;19014,32987;
#5261:
>0:10361,23665;11668,27326;18137,30874;
#5262:
>0:16226,33252;13635,26828;10166,27548;5455,27253;
#5263:
>0:20958,32114;22384,33795;
#5264:
>0:18205,30563;21375,33750;
#5265:
>0:22663,34483;23891,31749;
#5266:
>0:24344,12824;24656,12305;
#5267:
>0:16665,39174;17608,37231;
#5268:
>0:22755,30245;19666,30903;22828,34284;
#5269:
>0:13989,38699;15805,34393;17331,35048;13957,38760;14708,35848;
#5270:
>0:18180,34378;18350,30447;
#5271:
>0:16005,36227;15003,36023;
#5272:
>0:17925,37000;17069,38473;
#5273:
>0:22335,30365;22233,30298;
#5274:
>0:13141,35288;17651,34909;11785,36239;
#5275:
>0:19305,30370;19116,33373;
#5276:
>0:19225,32864;18913,34424;
#5277:
>0:24835,34606;22578,33890;
#5278:
>0:22525,30936;22055,30577;
#5279:
>0:21846,33736;22031,34694;
#5280:
>0:22949,34097;24101,34213;
#5281:
>0:21081,32076;20573,30219;
#5282:
>0:23024,32560;23061,34190;
#5283:
>0:19630,34104;21166,32108;
#5284:
>0:17698,35402;15172,37311;
#5285:
>0:19090,34009;22450,31375;
#5286:
>0:15309,35278;15315,38628;
#5287:
>0:21535,31186;18246,33738;
#5288:
>0:18606,33731;21134,31760;
#5289:
>0:21841,33214;21258,32165;22134,33737;19572,34522;23003,31237;
#5290:
>0:21418,31452;18457,33054;
#5291:
>0:18385,30523;18231,32834;
#5292:
>0:22294,33568;24739,34160;
#5293:
>0:20343,32727;20585,31681;
#5294:
>0:20505,30404;20957,33291;
#5295:
>0:21490,31995;24418,33720;25099,33669;
#5296:
>0:23285,33365;18961,31625;24641,30222;
#5297:
>0:20575,34017;23591,32183;19377,35674;18594,32807;
#5298:
>0:21563,34512;24629,31027;
#5299:
>0:20393,31906;23400,30401;
#5300:
>0:16558,37991;16358,38184;
#5301:
>0:23855,32644;22989,31532;
#5302:
>0:20997,31806;18901,30288;
#5303:
>0:19919,30586;18229,32810;
#5304:
>0:12953,37132;15445,32870;17060,36304;
#5305:
>0:20706,30785;19645,34399;
#5306:
>0:20392,34184;25068,30509;
#5307:
>0:22426,30690;22671,31268;
#5308:
>0:22296,31602;19737,31510;23356,30926;
#5309:
>0:21723,33240;20499,34153;23428,30331;18944,32760;22775,34625;
#5310:
>0:21313,33503;18755,32041;
#5311:
>0:23325,13909;22816,16686;
#5312:
>0:13797,34856;11070,39131;
#5313:
>0:23407,31531;20715,31489;
#5314:
>0:24846,33633;22947,33261;
#5315:
>0:25076,14801;24578,13429;
#5316:
>0:22939,31472;24852,33866;
#5317:
>0:21780,33919;22371,34160;
#5318:
>0:18601,32017;18504,34644;
#5319:
>0:21738,30675;21414,35414;20471,33804;
#5320:
>0:11288,34961;16205,35641;11623,35289;16407,35556;11421,35835;18044,37497;
#5321:
>0:23456,30635;23721,32167;
#5322:
>0:22369,16465;21785,16706;
#5323:
>0:18940,32243;21437,32657;
#5324:
>0:18156,33625;21209,33021;
#5325:
>0:20051,34181;21482,30456;
#5326:
>0:24012,31404;21996,34294;
#5327:
>0:23754,33396;21868,31708;
#5328:
>0:21997,33427;19761,37507;18499,32927;
#5329:
>0:19651,33122;21041,30215;
#5330:
>0:18412,33408;22654,32132;
#5331:
>0:22915,34106;20121,30561;
#5332:
>0:14297,37757;16561,31663;15967,36886;14601,37584;
#5333:
>0:22549,32016;22130,32464;
#5334:
>0:21529,33828;22666,33113;
#5335:
>0:14309,35507;16624,38013;12991,36236;
#5336:
>0:23025,32660;22123,32652;
#5337:
>0:12248,36602;15149,37037;14252,36691;
#5338:
>0:13097,36255;15380,35923;13039,35158;
#5339:
>0:18372,33271;24395,32666;19854,33056;
#5340:
>0:24505,34417;23175,30433;
#5341:
>0:12692,37473;12155,37508;
#5342:
>0:11313,38009;15343,36989;13783,36782;
#5343:
>0:21487,33211;19020,33264;
#5344:
>0:15841,38632;18652,33882;24953,25735;
#5345:
>0:13777,18847;14452,19751;
#5346:
>0:15716,36936;17734,37790;
#5347:
>0:24610,32189;18485,27851;20562,32252;24116,33799;
#5348:
>0:23198,36711;20615,30253;15924,29599;13032,26822;9932,28521;5557,27075;
#5349:
>0:18238,34478;20094,33073;
#5350:
>0:21825,33514;18630,33930;23309,33099;
#5351:
>0:11457,37061;12893,37673;
#5352:
>0:22589,30391;24472,31196;
#5353:
>0:21402,33867;19582,34521;
#5354:
>0:25148,33332;22080,33731;
#5355:
>0:21187,31031;21261,30577;
#5356:
>0:11253,20664;14461,12871;
#5357:
>0:23861,31310;22790,32704;
#5358:
>0:23320,33718;18748,32548;23619,31818;
#5359:
>0:11908,37243;16097,34904;14349,38639;
#5360:
>0:24027,32671;25189,31269;
#5361:
>0:23972,33026;23328,34425;
#5362:
>0:22499,32032;22970,30232;
#5363:
>0:22076,33127;18427,30561;
#5364:
>0:20384,33869;21560,30551;
#5365:
>0:8965,15217;14225,18533;17980,21437;
#5366:
>0:25227,31750;23550,32816;
#5367:
>0:24167,32240;22016,33603;
#5368:
>0:12910,37824;14939,38372;14359,34981;
#5369:
>0:22310,32614;23660,32657;
#5370:
>0:22880,33963;21242,30458;21738,33912;
#5371:
>0:23730,34202;20107,30259;23578,32349;
#5372:
>0:20891,33313;19409,32367;
#5373:
>0:24239,14358;23417,19340;22675,23732;24636,29325;22032,31806;
#5374:
>0:25157,32913;21897,34589;
#5375:
>0:18770,33790;19454,31351;
#5376:
>0:11793,35481;15956,33526;16100,38473;
#5377:
>0:20641,30330;23859,30309;
#5378:
>0:23331,33423;21453,31052;22118,33548;
#5379:
>0:22716,30856;23610,31049;
#5380:
>0:17383,25003;13417,25746;9993,28312;4934,29274;
#5381:
>0:20102,31171;19290,32389;
#5382:
>0:22793,33619;20496,31065;
#5383:
>0:10954,26726;12873,31556;17751,36246;
#5384:
>0:20407,33778;18794,32117;
#5385:
>0:12791,16975;13065,19096;
#5386:
>0:4800,38313;7559,30881;11203,28269;17263,24911;18248,18311;23237,21110;
#5387:
>0:24013,31870;23230,30499;
#5388:
>0:23538,33784;18563,33197;
#5389:
>0:13049,37846;14950,35048;13988,30911;12315,35078;
#5390:
>0:24443,33375;19145,33520;
#5391:
>0:19386,30481;19362,33597;
#5392:
>0:24247,31427;20239,32799;19831,36189;16553,38317;
#5393:
>0:23570,38571;18181,32902;
#5394:
>0:23547,34671;24365,30804;
#5395:
>0:17924,36508;16085,36906;
#5396:
>0:19193,33989;20282,34317;
#5397:
>0:19219,30579;23220,32282;
#5398:
>0:21604,32860;19333,32099;
#5399:
>0:22144,33994;18667,25911;20923,32224;
#5400:
>0:18097,36841;12329,37762;
#5401:
>0:24401,30215;21945,30388;
#5402:
>0:16786,35232;12025,38251;16386,38829;12390,33386;14600,37523;
#5403:
>0:20480,34490;21356,32116;
#5404:
>0:23540,32177;22903,33202;
#5405:
>0:18614,33706;19402,34382;
#5406:
>0:11780,19589;11096,18324;
#5407:
>0:21282,31474;21147,32043;
#5408:
>0:23211,33522;22095,33610;
#5409:
>0:19430,30615;21028,31477;
#5410:
>0:25179,30623;20173,33658;22310,30712;
#5411:
>0:22332,32442;21708,31993;
#5412:
>0:25051,34377;25132,33993;
#5413:
>0:20239,32851;24715,32075;
#5414:
>0:24623,34037;19885,30174;21613,31821;24806,31063;
#5415:
>0:21032,31406;20686,31091;
#5416:
>0:21728,13782;22913,12967;
#5417:
>0:19619,30770;22180,33912;19047,30575;
#5418:
>0:23550,32378;23834,31380;
#5419:
>0:13300,35082;13107,37804;
#5420:
>0:18456,31593;22854,34040;24416,30930;
#5421:
>0:23662,32980;24717,34382;
#5422:
>0:20520,31869;18608,32018;
#5423:
>0:12462,35135;16637,38552;13235,38253;14759,35361;
#5424:
>0:12721,37244;16352,37243;12860,38428;
#5425:
>0:23636,32254;25225,31160;
#5426:
>0:19819,30405;19292,32362;
#5427:
>0:25107,31873;19166,32619;24192,34228;
#5428:
>0:20670,32590;24372,31393;
#5429:
>0:21341,31461;22323,32137;
#5430:
>0:9220,13155;11874,19069;17291,22438;18624,25912;25218,29416;
#5431:
>0:24516,33174;20137,32199;
#5432:
>0:15665,36517;16522,39082;
#5433:
>0:13170,36199;17186,37532;14401,37716;
#5434:
>0:21491,32313;21603,34470;
#5435:
>0:19168,31674;18373,32791;
#5436:
>0:11690,37156;12218,37391;
#5437:
>0:21475,34275;24712,32476;
#5438:
>0:18420,30929;18831,32163;
#5439:
>0:23255,32474;22359,32727;
#5440:
>0:19873,33447;24922,34361;
#5441:
>0:13301,34946;12311,34928;
#5442:
>0:22404,32872;24338,33015;
#5443:
>0:21681,32751;20765,34245;
#5444:
>0:18956,34614;18701,31827;
#5445:
