#0:
#4544:
>0:24009,31581;24716,32134;
#4545:
>0:24952,32928;24495,31747;
#4546:
>0:25225,30538;23547,32388;
#4547:
>0:21069,34609;19003,31480;
#4548:
>0:19029,33666;21207,34520;
#4549:
>0:22513,32407;21299,32555;
#4550:
>0:19075,34054;18742,33928;
#4551:
>0:18628,30521;20205,34173;
#4552:
>0:14198,36836;18085,30399;14706,37144;
#4553:
>0:19901,33766;21927,30787;21442,30859;
#4554:
>0:21348,34234;25236,33597;
#4555:
>0:13381,37224;12824,38853;
#4556:
>0:19976,34594;19858,33461;
#4557:
>0:18663,31445;19957,33514;
#4558:
>0:21854,31075;21347,29227;20522,32119;
#4559:
>0:20937,30692;18756,34527;
#4560:
>0:24275,32747;19277,33495;
#4561:
>0:22893,32103;24688,33647;
#4562:
>0:25082,34030;23026,34566;
#4563:
>0:12577,37132;14702,36085;
#4564:
>0:19176,32087;20513,32184;
#4565:
>0:18641,30520;20785,33046;
#4566:
>0:23954,30698;22308,33236;
#4567:
>0:20186,32266;21194,32081;
#4568:
>0:7518,14495;6439,14858;
#4569:
>0:21379,34474;22177,32581;
#4570:
>0:20542,33032;19014,33937;
#4571:
>0:24854,31460;22273,31647;
#4572:
>0:24585,34499;23745,30922;
#4573:
>0:7347,16069;4457,13192;
#4574:
>0:22219,33100;19044,27580;21497,32536;
#4575:
>0:20488,32422;21663,30257;
#4576:
>0:12984,36275;11419,35066;
#4577:
>0:18819,30723;20313,34518;
#4578:
>0:24225,14274;22178,13448;
#4579:
>0:21214,31862;20564,31122;
#4580:
>0:19363,15777;16209,15187;
#4581:
>0:24769,34636;24550,32906;
#4582:
>0:13973,16930;11465,18652;
#4583:
>0:19352,30359;21203,32908;
#4584:
>0:25197,30508;22535,32962;
#4585:
>0:24764,13278;23441,12945;
#4586:
>0:20906,34229;18676,34401;
#4587:
>0:24139,33984;25134,33183;
#4588:
>0:21256,30922;23091,31610;21576,31585;
#4589:
>0:23740,33363;23591,31948;
#4590:
>0:22104,34665;22077,32772;
#4591:
>0:20267,32685;19218,30828;
#4592:
>0:21049,33723;19360,32015;
#4593:
>0:12510,26832;15860,31681;20160,33076;24097,30341;
#4594:
>0:21543,30709;19885,34349;
#4595:
>0:21345,33792;19009,31088;
#4596:
>0:24083,31037;21175,31223;25188,32372;
#4597:
>0:15007,35974;15960,35373;
#4598:
>0:18242,32457;22478,33125;
#4599:
>0:20792,31645;20972,31041;
#4600:
>0:23651,30382;18776,33640;24186,31383;
#4601:
>0:24102,33306;24763,31348;
#4602:
>0:21222,33200;22824,33263;
#4603:
>0:18821,34460;19886,31611;
#4604:
>0:24971,14687;23716,13709;
#4605:
>0:18352,30420;19773,30709;
#4606:
>0:21198,31465;20364,30774;
#4607:
>0:24481,32579;22179,32670;
#4608:
>0:19797,30555;23976,32222;20198,34212;
#4609:
>0:22276,31872;24057,31345;
#4610:
>0:22824,33258;18555,33752;
#4611:
>0:24389,34068;22528,33503;
#4612:
>0:23783,32187;24533,33418;
#4613:
>0:19874,30833;21389,33444;
#4614:
>0:12883,38994;12304,37214;
#4615:
>0:22868,12927;24338,15815;
#4616:
>0:23199,31770;18742,30405;22864,30025;24885,30279;
#4617:
>0:21962,31415;22674,30684;
#4618:
>0:23650,34261;25238,34524;
#4619:
>0:23619,14391;24461,13941;
#4620:
>0:23572,15661;22336,13774;
#4621:
>0:25152,30232;18809,31162;23900,32722;
#4622:
>0:5811,14579;6656,15321;
#4623:
>0:23326,32200;24602,32751;
#4624:
>0:21851,31164;22146,31729;
#4625:
>0:24120,32437;23658,30807;
#4626:
>0:25066,33284;21071,31862;
#4627:
>0:19318,34258;19101,31175;
#4628:
>0:23119,30583;24310,30611;
#4629:
>0:18581,31280;19128,33167;
#4630:
>0:12132,37719;11089,35119;
#4631:
>0:24099,34500;23768,32010;
#4632:
>0:22725,30923;23682,30682;
#4633:
>0:22387,34118;21183,31175;21940,34526;
#4634:
>0:19803,31759;19280,32559;
#4635:
>0:20887,31522;20523,31319;
#4636:
>0:17469,35801;17980,37265;
#4637:
>0:19367,30260;24713,33766;
#4638:
>0:17551,38559;13951,36884;11368,35527;
#4639:
>0:20019,34497;24203,28878;22241,31273;
#4640:
>0:25237,31015;24056,33739;
#4641:
>0:22246,34528;21041,32627;24564,32048;
#4642:
>0:21161,32106;20706,34138;
#4643:
>0:23857,33690;23182,31726;
#4644:
>0:24915,33338;23833,32132;
#4645:
>0:21200,34310;21551,31846;
#4646:
>0:25233,32240;24808,32658;
#4647:
>0:4793,16470;5821,12710;
#4648:
>0:19611,32892;19499,30451;
#4649:
>0:19406,32923;22671,32590;
#4650:
>0:20474,30879;21471,32368;
#4651:
>0:4641,12585;5459,14117;
#4652:
>0:18434,31379;18156,34193;
#4653:
>0:17996,37939;13550,37424;17655,30264;14867,37694;11910,38949;16711,36790;13628,35339;
#4654:
>0:21459,33833;19405,34673;
#4655:
>0:23062,30330;23834,33442;
#4656:
>0:24099,30653;24941,33975;
#4657:
>0:4506,12812;5611,13660;
#4658:
>0:19388,31859;19872,32536;
#4659:
>0:21478,34159;19624,31418;
#4660:
>0:13795,20667;12180,19890;
#4661:
>0:23928,33309;23657,34397;
#4662:
>0:20151,31739;23918,34113;21519,30719;
#4663:
>0:16858,35358;13717,34914;
#4664:
>0:20962,32442;23232,33304;19592,34496;
#4665:
>0:21510,30838;20374,32542;
#4666:
>0:19922,31415;23218,31353;
#4667:
>0:22276,32088;23515,30534;
#4668:
>0:24453,30868;24280,30363;
#4669:
>0:16944,36969;16864,38733;
#4670:
>0:20072,30347;19040,32188;
#4671:
>0:20476,32548;19762,30299;
#4672:
>0:20126,33511;24459,31242;
#4673:
>0:20195,33170;20445,32536;
#4674:
>0:21379,33283;20866,31877;
#4675:
>0:25105,32476;24827,31758;
#4676:
>0:18361,30623;19182,30590;
#4677:
>0:18435,31110;21506,30665;
#4678:
>0:17498,38089;13279,37388;17446,35202;14091,36422;14895,35444;13322,35678;
#4679:
>0:19175,30786;23135,34297;
#4680:
>0:24459,34497;21971,33551;
#4681:
>0:13520,36543;14825,34994;14273,38431;
#4682:
>0:20725,30362;20200,34555;
#4683:
>0:19192,32123;21030,32812;
#4684:
>0:25049,33009;22249,34057;
#4685:
>0:24140,14995;23805,12389;
#4686:
>0:22669,32155;23426,30331;
#4687:
>0:19643,30836;19911,33559;
#4688:
>0:24257,31219;25197,32834;
#4689:
>0:20595,30339;18214,30396;
#4690:
>0:19107,32752;21094,31984;
#4691:
>0:20846,34242;18163,31442;
#4692:
>0:20751,30674;22887,28713;24582,30685;
#4693:
>0:22458,15039;25003,13353;
#4694:
>0:19160,30660;20544,31173;
#4695:
>0:21146,30776;20331,32816;
#4696:
>0:16727,37713;15221,37110;
#4697:
>0:24901,16139;22779,14779;
#4698:
>0:20074,33729;20815,30667;
#4699:
>0:18354,31631;18371,32491;
#4700:
>0:22476,31495;22002,32325;
#4701:
>0:13863,36022;12158,36113;
#4702:
>0:20617,33068;20307,34341;
#4703:
>0:20009,30360;23969,31699;
#4704:
>0:20654,32807;23643,32544;18975,31258;
#4705:
>0:21596,33522;22465,33471;
#4706:
>0:13003,13646;18071,20970;
#4707:
>0:20843,31402;21258,32347;
#4708:
>0:19236,32537;21357,32499;
#4709:
>0:23007,34541;24025,31227;
#4710:
>0:20401,30282;21807,30293;
#4711:
>0:19852,32899;18288,34483;
#4712:
>0:18295,32924;21090,34431;
#4713:
>0:19442,30957;19955,31396;
#4714:
>0:24430,30389;19414,33913;
#4715:
>0:22315,31668;23079,32292;
#4716:
>0:19346,30770;21900,34540;
#4717:
>0:18786,30637;24559,31633;20487,32819;
#4718:
>0:14044,35844;16029,33035;17129,36025;11573,35143;
#4719:
>0:15884,35366;16495,35318;
#4720:
>0:25200,34248;20216,32098;22625,30948;
#4721:
>0:11222,36172;16460,34258;14854,36071;11109,38945;
#4722:
>0:20548,34003;24038,32569;
#4723:
>0:21140,31436;20716,31621;
#4724:
>0:20733,33554;20181,32442;
#4725:
>0:20988,33663;18814,32148;
#4726:
>0:22564,34404;23348,30833;
#4727:
>0:21071,33748;19544,33844;
#4728:
>0:23793,31832;22991,34066;
#4729:
>0:23260,31867;24789,34049;
#4730:
>0:21690,33223;20699,32116;
#4731:
>0:12459,24660;16182,22931;
#4732:
>0:22343,31190;21317,30853;
#4733:
>0:22238,33869;23342,38855;19457,33551;
#4734:
>0:18793,31489;20800,32104;
#4735:
>0:21798,31901;23191,34051;
#4736:
>0:17670,37095;14815,38533;
#4737:
>0:21405,36739;14964,33674;
#4738:
>0:24615,34092;19252,33854;
#4739:
>0:20357,31222;18331,30067;23042,32149;
#4740:
>0:11203,36954;14528,38024;
#4741:
>0:19390,31126;18867,33271;
#4742:
>0:19247,33694;19550,33824;
#4743:
>0:20066,30397;22181,32327;20066,32507;24274,33603;
#4744:
>0:17594,35223;17193,35725;
#4745:
>0:20196,31739;19166,33813;
#4746:
>0:19914,30814;18196,30388;
#4747:
>0:21525,30596;21618,34080;
#4748:
>0:19720,30735;18612,32943;
#4749:
>0:12361,37050;11583,38946;
#4750:
>0:25104,31443;24179,33683;
#4751:
>0:25224,31644;22382,31648;
#4752:
>0:13123,17357;13563,20774;
#4753:
>0:24288,32139;22834,33308;
#4754:
>0:23628,30806;23881,30926;
#4755:
>0:19416,32013;20516,33381;
#4756:
>0:20057,31831;25061,33820;
#4757:
>0:18862,33763;20595,34586;
#4758:
>0:13871,36341;15985,36217;
#4759:
>0:23633,33910;22603,30919;
#4760:
>0:21951,16598;23318,14304;
#4761:
>0:20115,33288;23379,31938;
#4762:
>0:21564,31231;19790,32281;
#4763:
>0:22880,33910;20480,31165;23801,33715;
#4764:
>0:24609,34026;24629,31722;
#4765:
>0:18637,32151;21575,31122;
#4766:
>0:17332,36113;15533,37744;
#4767:
>0:16928,38034;13660,35888;
#4768:
>0:24069,34362;18613,33486;
#4769:
>0:21624,34028;19973,33277;
#4770:
>0:23875,32025;21435,30433;
#4771:
>0:20150,34288;21434,34468;
#4772:
>0:20003,34299;18645,31880;
#4773:
>0:22923,31093;24345,30661;
#4774:
>0:19626,33282;21540,32088;
#4775:
>0:22938,31605;23830,32450;
#4776:
>0:12748,37069;14981,36441;11256,35513;16521,39184;
#4777:
>0:19475,32598;20689,34663;
#4778:
>0:18348,34473;19999,31161;
#4779:
>0:22763,32544;22938,33565;
#4780:
>0:20247,31082;21924,33697;18928,31242;
#4781:
>0:24401,32660;24494,32012;
#4782:
>0:16998,37846;17568,38942;
#4783:
>0:23987,31665;22798,32180;
#4784:
>0:24210,16458;24196,12817;
#4785:
>0:21719,31670;24845,31124;
#4786:
>0:21505,32852;25200,33360;18251,30822;
#4787:
>0:24375,33177;24432,31545;
#4788:
>0:20729,31855;19614,33765;
#4789:
>0:22543,24527;20291,29178;16294,27133;12293,24023;10728,17461;7265,25694;
#4790:
>0:18412,33612;20843,31667;
#4791:
>0:16464,34894;17145,38479;
#4792:
>0:19114,30987;19707,31565;
#4793:
>0:11283,36024;16944,37763;12118,37414;
#4794:
>0:23510,15520;22320,15685;
#4795:
>0:23202,32024;22036,32140;
#4796:
>0:17710,39113;16483,35974;
#4797:
>0:10160,38846;12722,30570;18054,33090;21614,32472;
#4798:
>0:18719,30425;21364,34152;
#4799:
>0:14391,39084;16455,34168;17928,38499;13828,36954;
#4800:
>0:22579,14183;24452,16208;
#4801:
>0:23155,34486;19275,34106;
#4802:
>0:20722,32719;23867,32822;
#4803:
>0:20100,33416;19613,30881;
#4804:
>0:18224,34120;21215,31806;
#4805:
>0:22652,32172;22970,33645;
#4806:
>0:21370,34531;18606,33001;
#4807:
>0:22356,31790;21942,31410;
#4808:
>0:18317,30389;21592,33051;
#4809:
>0:24225,34262;24008,32505;
#4810:
>0:13776,38699;18073,38832;
#4811:
>0:19482,32736;22485,34524;
#4812:
>0:12106,36361;14490,38330;
#4813:
>0:12981,37101;13004,34805;
#4814:
>0:18746,32248;19012,27028;23890,31176;
#4815:
>0:20537,32472;23080,31653;
#4816:
>0:23599,31184;21826,32500;
#4817:
>0:23403,32621;22385,33104;
#4818:
>0:19954,32256;19042,30572;
#4819:
>0:18807,33876;24924,33478;
#4820:
>0:14893,35610;11573,34973;17663,36191;11384,38590;
#4821:
>0:12768,31874;9513,35973;
#4822:
>0:20798,30481;20669,34482;
#4823:
>0:16681,34942;16139,39088;
#4824:
>0:24533,30759;24714,33897;
#4825:
>0:20022,31565;19477,31641;
#4826:
>0:23475,34585;22164,33131;
#4827:
>0:21779,30555;20421,31906;23861,33704;
#4828:
>0:18928,37368;15515,30952;13370,28070;14123,21240;10812,19760;7116,12527;
#4829:
>0:19059,31459;19630,34010;
#4830:
>0:21601,32487;19356,33411;
#4831:
>0:22211,33755;23831,33391;
#4832:
>0:19144,31523;21156,33640;
#4833:
>0:24271,31311;23732,32885;
#4834:
>0:19258,30652;19758,34041;
#4835:
>0:24177,33928;25017,34693;
#4836:
>0:22807,32287;22526,30382;
#4837:
>0:19275,34506;20426,32090;
#4838:
>0:22245,32964;18475,31440;23185,32716;
#4839:
>0:24965,30407;24931,31813;
#4840:
>0:19982,33812;18877,30661;
#4841:
>0:24731,33244;25068,32476;
#4842:
>0:21301,33834;20182,33262;
#4843:
>0:21074,32219;19780,33582;
#4844:
>0:18839,31727;19692,34576;
#4845:
>0:19282,31611;18813,34317;
#4846:
>0:19512,31252;20441,33497;
#4847:
>0:20823,32750;21151,34150;
#4848:
>0:25089,34562;19842,33374;
#4849:
>0:12342,35120;13352,38560;
#4850:
>0:22117,32249;24029,31027;
#4851:
>0:20154,31796;20690,34304;
#4852:
>0:18350,34223;19701,33982;
#4853:
>0:21788,16160;21835,14678;
#4854:
>0:20223,32154;20345,32915;
#4855:
>0:20997,31170;21475,32740;
#4856:
>0:22783,14874;23062,14544;
#4857:
>0:18951,30739;24768,31350;
#4858:
>0:20903,32429;20473,30401;
#4859:
>0:20107,32113;23147,33981;19525,32104;
#4860:
>0:19309,30567;21418,34016;
#4861:
>0:18701,32657;18687,32973;
#4862:
>0:18692,32523;19401,30599;
#4863:
>0:24149,33411;22677,33457;
#4864:
>0:15157,34752;14158,37679;17298,31650;15651,36848;13694,35960;
#4865:
>0:18772,32006;20528,33300;
#4866:
>0:22921,13424;23321,13208;
#4867:
>0:15979,39161;11624,38719;12533,36767;
#4868:
>0:18292,31736;23115,31293;20924,34642;
#4869:
>0:20153,33957;20189,34525;
#4870:
>0:21077,34189;21106,32942;
#4871:
>0:20481,33541;21244,32608;
#4872:
>0:20431,32508;21026,32329;
#4873:
>0:20546,34356;20897,31295;
#4874:
>0:20562,34388;21980,25905;22859,31075;
#4875:
>0:20936,32699;20193,30402;
#4876:
>0:12464,37234;11106,37057;
#4877:
>0:24918,30323;22725,32856;
#4878:
>0:19569,32111;18464,34704;
#4879:
>0:21362,32890;22304,32768;
#4880:
>0:24552,31710;22165,32422;
#4881:
>0:11922,37856;11068,37223;
#4882:
>0:18525,32156;22811,34095;
#4883:
>0:23229,34016;22231,34364;
#4884:
>0:18643,32762;20602,32056;
#4885:
>0:21331,33849;20438,32825;
#4886:
>0:17883,36934;15941,38514;
#4887:
>0:19894,30815;21594,31634;
#4888:
>0:22898,12766;22973,13713;
#4889:
>0:25154,33523;23704,30715;
#4890:
>0:24188,14682;24283,15180;
#4891:
>0:20717,33207;22989,34108;19703,30390;
#4892:
>0:19888,33042;18369,30541;
#4893:
>0:19582,30614;19424,30356;
#4894:
>0:18830,33256;19754,31995;
#4895:
>0:24861,33830;24307,32268;
#4896:
>0:14392,37723;11903,38042;
#4897:
>0:15541,37091;17511,37643;
#4898:
>0:18536,33277;20397,33783;
#4899:
>0:18625,33742;19137,30740;
#4900:
>0:22539,31253;24883,30978;
#4901:
>0:20538,34089;24667,33842;
#4902:
>0:18212,32124;19539,33901;
#4903:
>0:22800,30632;20576,30522;23433,31752;
#4904:
>0:23357,31620;23446,31902;
#4905:
>0:18048,36924;15483,35843;
#4906:
>0:24451,33277;21358,32216;24011,32130;
#4907:
>0:20692,34480;23542,34675;
#4908:
>0:12680,38103;17986,36261;13860,39089;16355,38224;
#4909:
>0:22410,33567;20913,31627;
#4910:
>0:12587,37096;15256,34146;17998,35527;
#4911:
>0:21812,30696;19229,33310;23880,31479;
#4912:
>0:15433,37408;17864,37160;
#4913:
>0:17793,37823;11925,35647;
#4914:
>0:11583,36487;16177,31703;19251,28993;20458,24959;21428,30025;24506,26192;21792,34325;20167,32404;
#4915:
>0:20568,33124;21370,31076;
#4916:
>0:24520,31782;24519,31233;
#4917:
>0:23911,33079;24259,32363;
#4918:
>0:24377,32029;22470,33055;
#4919:
>0:14980,29007;13013,24297;10986,19901;4493,12834;
#4920:
>0:22820,33893;25195,34298;
#4921:
>0:12966,35132;14017,35466;
#4922:
>0:22619,30745;23074,32318;
#4923:
>0:16171,37875;11601,34884;
#4924:
>0:23462,31362;22018,32571;
#4925:
>0:18487,33542;19706,33938;
#4926:
>0:23589,32545;23786,34119;
#4927:
>0:17473,38461;16817,35594;
#4928:
>0:19629,34511;20153,32019;
#4929:
>0:24446,16520;23478,13124;
#4930:
>0:22099,31961;22766,30929;
#4931:
>0:7470,15900;6540,12898;
#4932:
>0:18777,33417;21759,31946;
#4933:
>0:23498,30638;22309,30398;
#4934:
>0:13033,18074;12292,17841;
#4935:
>0:24289,30669;22621,32425;
#4936:
>0:22901,31751;24136,34498;
#4937:
>0:22418,32202;20633,32496;
#4938:
>0:19375,34067;18423,34610;
#4939:
>0:18577,34146;18237,33569;
#4940:
>0:21186,32767;20026,34255;
#4941:
>0:14112,37879;14477,37208;
#4942:
>0:18674,33455;20171,33754;
#4943:
>0:18699,34463;24924,33821;
#4944:
>0:21336,33578;18290,30947;
#4945:
>0:22872,31062;21697,33823;
#4946:
>0:22353,30699;23106,31312;
#4947:
>0:19535,30891;22925,32988;
#4948:
>0:18572,31705;20576,33045;
#4949:
>0:22253,32854;23964,30563;
#4950:
>0:20209,33284;18691,33248;
#4951:
>0:21573,30492;19921,30631;
#4952:
>0:24486,32363;23253,33199;
#4953:
>0:11107,35143;11316,38428;
#4954:
>0:13700,38746;13899,35385;
#4955:
>0:21009,34209;22819,31053;20671,33072;
#4956:
>0:20582,31559;20147,33280;
#4957:
>0:21463,32502;23201,33521;
#4958:
>0:21155,30668;21009,32884;
#4959:
>0:23244,33411;18693,31226;
#4960:
>0:22355,13502;24234,14338;
#4961:
>0:24869,32972;22502,30369;
#4962:
>0:20303,31230;23478,31217;
#4963:
>0:18589,31904;20457,30304;
#4964:
>0:23973,32628;19423,34369;21883,31130;
#4965:
>0:18457,32837;21458,34619;
#4966:
>0:24729,33990;23435,32547;
#4967:
>0:24351,16472;24660,12995;
#4968:
>0:16413,36397;17088,34958;
#4969:
>0:19522,34127;20963,31093;
#4970:
>0:23004,30636;24319,33697;
#4971:
>0:18659,34480;18466,31099;
#4972:
>0:19150,33312;20017,31861;
#4973:
>0:11130,37156;17472,36934;19140,33662;21951,34019;18221,34243;23524,32012;
#4974:
>0:24476,30639;22543,32085;
#4975:
>0:24568,34445;19866,33015;23825,34134;
#4976:
>0:5069,13468;6816,14803;
#4977:
>0:17045,38324;16684,35910;
#4978:
>0:11274,17226;12378,19093;
#4979:
>0:19468,31474;22224,30331;
#4980:
>0:23427,32401;23890,33632;
#4981:
>0:20964,33513;24526,30532;
#4982:
>0:21004,33866;20692,31447;
#4983:
>0:22399,30498;20646,33126;23970,32443;
#4984:
>0:20605,32050;22491,34586;
#4985:
>0:19725,33126;19506,30242;
#4986:
>0:22677,32699;25014,31876;
#4987:
>0:12472,35501;15509,35253;12552,35541;14798,37154;
#4988:
>0:24452,32052;25001,33253;
#4989:
>0:19706,32800;20261,30426;
#4990:
>0:24526,34122;21397,32442;23389,27531;24013,34315;
#4991:
>0:20459,34015;19768,32035;
#4992:
>0:24994,12434;21912,12675;
#4993:
>0:14742,36117;16181,38787;
#4994:
>0:19266,31615;20882,34107;
#4995:
>0:18229,31532;22180,33137;
#4996:
>0:23095,13921;23187,13970;
#4997:
>0:22386,31384;24679,34641;
#4998:
>0:23939,34404;22798,32853;
#4999:
>0:22003,33707;18394,31215;21758,33422;
#5000:
>0:23106,33893;23449,31242;
#5001:
>0:23923,33826;20656,30915;22300,32507;
#5002:
>0:17939,22041;14228,26153;
#5003:
>0:19028,34357;25221,26018;22950,32070;
#5004:
>0:19634,32889;20531,32847;
#5005:
>0:20920,34184;18320,32618;
#5006:
>0:23504,30562;25134,30416;
#5007:
>0:22559,34696;23728,32887;
#5008:
>0:21041,31128;23144,29829;23465,30626;
#5009:
>0:19041,33571;19256,26732;21735,31964;
#5010:
>0:24080,34556;20565,31761;22637,32282;
#5011:
>0:18248,31233;21619,31335;
#5012:
>0:21643,31032;19473,30743;
#5013:
>0:11862,38406;17661,37923;12049,38725;
#5014:
>0:23217,15961;24496,14086;
#5015:
>0:22471,33493;20022,33039;23856,33774;
#5016:
>0:21911,34072;24118,34417;
#5017:
>0:20828,30709;21165,34659;
#5018:
>0:12598,38574;15832,39043;13628,36893;
#5019:
>0:21944,34112;19997,32805;25119,31542;
#5020:
>0:20568,33775;22043,33391;
#5021:
>0:17784,36029;15631,36362;
#5022:
>0:20264,31892;22711,32510;
#5023:
>0:21550,33521;25208,31067;
#5024:
>0:21031,33568;21777,33158;
#5025:
>0:20424,13574;21005,20936;16228,21920;12187,28955;8348,31095;6968,37778;
#5026:
>0:23247,31467;22529,30789;
#5027:
>0:8580,31685;11301,34751;
#5028:
>0:20000,30313;19653,34493;
#5029:
>0:21104,30844;19589,33656;
#5030:
>0:18833,31279;21433,32732;
#5031:
>0:18842,34550;20981,32676;
#5032:
>0:19253,34356;21485,31865;
#5033:
>0:21695,32046;18698,33189;
#5034:
>0:20353,30592;19574,31218;
#5035:
>0:20967,32783;22779,32905;19200,28345;19554,33318;
#5036:
>0:18202,32466;19926,34533;
#5037:
>0:23998,34498;23266,32403;
#5038:
>0:21076,33850;21575,33100;
#5039:
>0:20164,32696;21608,33609;
#5040:
>0:16453,36628;14664,36780;
#5041:
>0:20394,33450;19705,31135;
#5042:
>0:11438,37564;15040,35564;11987,37254;
#5043:
>0:18572,30708;23904,31352;
#5044:
>0:20348,32777;23788,33274;
#5045:
>0:18393,30336;24500,32953;20403,32730;
#5046:
>0:22833,30739;19037,31342;24376,31890;
#5047:
>0:25087,33570;22800,32237;
#5048:
>0:24764,34414;20036,31981;
#5049:
>0:15853,37429;17298,38054;
#5050:
>0:23409,30859;22875,33580;
#5051:
>0:18209,34116;21357,34422;
#5052:
>0:7106,13187;5031,15783;
#5053:
>0:20614,33666;21459,30803;
#5054:
>0:18296,33188;25157,34631;
#5055:
>0:21717,34136;22427,31758;
#5056:
>0:23071,32737;21923,32714;
#5057:
>0:18812,31745;21655,31815;
#5058:
>0:23154,13845;23720,15004;
#5059:
>0:18803,33269;24831,31101;
#5060:
>0:18033,36246;16904,36603;
#5061:
>0:18206,30500;18687,30957;
#5062:
>0:19210,33100;20466,34056;
#5063:
>0:20910,32681;19906,33578;
#5064:
>0:19262,31745;19605,32264;
#5065:
>0:22310,31921;24916,30618;
#5066:
>0:11847,38082;17518,30881;16967,38882;
#5067:
>0:23201,34278;22670,33842;
#5068:
>0:24896,30452;19346,33157;22888,30340;
#5069:
>0:18927,33676;24283,31142;
#5070:
>0:19764,34194;20644,32285;
#5071:
>0:21486,31494;23178,30503;
#5072:
>0:22048,32946;25150,33169;
#5073:
>0:21173,33659;24584,34167;
#5074:
>0:18979,34606;23913,30794;
#5075:
>0:24468,25160;21647,26615;17827,25892;12765,25068;8036,18548;5955,22041;
#5076:
>0:19742,31930;20843,33816;
#5077:
>0:21474,32130;19174,31185;
#5078:
>0:15651,36755;11548,37075;13110,38814;
#5079:
>0:13576,18760;14471,19593;
#5080:
>0:23908,31615;24567,30861;
#5081:
>0:25112,33467;23463,32134;
#5082:
>0:24174,33903;19072,32663;22324,33062;
#5083:
>0:22436,31943;24936,31880;
#5084:
>0:21998,31889;23794,33393;
#5085:
>0:20595,32856;21327,31083;
#5086:
>0:15888,35110;17837,37593;
#5087:
>0:18713,31067;19736,31775;
#5088:
>0:24644,31176;23605,30787;
#5089:
>0:21951,33881;24697,34087;
#5090:
>0:20879,34419;19299,33817;
#5091:
>0:17434,34841;17517,34884;
#5092:
>0:18664,31798;19067,31420;
#5093:
>0:18445,34129;18684,31517;
#5094:
>0:20029,34541;21331,34680;
#5095:
>0:18646,31813;20654,34510;
#5096:
>0:24511,15930;24981,15645;
#5097:
>0:22911,31687;24270,31688;
#5098:
>0:25217,34638;21986,32810;
#5099:
>0:14275,35040;14663,35267;
#5100:
>0:22465,31061;22572,34174;
#5101:
>0:24939,30447;21717,31871;
#5102:
>0:17128,37673;14863,38332;
#5103:
>0:21154,31981;20258,32897;
#5104:
>0:17785,36618;11585,35344;16457,36602;12140,38068;
#5105:
>0:20097,32006;24337,32065;19686,34403;
#5106:
>0:23223,33020;23733,33860;
#5107:
>0:18537,32745;19067,33674;
#5108:
>0:22631,30989;23414,33400;
#5109:
>0:15076,36670;15415,35439;
#5110:
>0:23275,33972;22380,32019;
#5111:
>0:24428,32539;19845,30582;24389,33191;
#5112:
>0:18338,32339;18744,33657;
#5113:
>0:21907,33437;21435,33986;23647,33017;
#5114:
>0:20412,34311;18292,32540;
#5115:
>0:23079,31886;23719,31245;
#5116:
>0:17495,26342;21073,24779;16121,20904;13753,13683;
#5117:
>0:23928,31031;23459,33062;
#5118:
>0:13997,35416;12314,34991;
#5119:
>0:22361,33983;21965,30455;
#5120:
>0:25216,30527;25132,33624;
#5121:
>0:19446,31254;21382,33536;
#5122:
>0:12634,35341;14521,34833;
#5123:
>0:20927,33774;21492,33983;
#5124:
>0:19507,33286;19901,31667;
#5125:
>0:18243,31381;21991,31595;
#5126:
>0:18532,34585;20990,32116;
#5127:
>0:19280,30902;23985,30238;
#5128:
>0:18447,31552;21485,32014;
#5129:
>0:19722,30788;19994,32018;
#5130:
>0:23108,30349;22466,30423;
#5131:
>0:18233,30869;21248,33132;
#5132:
>0:22688,34329;23411,32672;
#5133:
>0:21985,32750;21447,32364;
#5134:
>0:16508,38078;12123,37824;16577,35590;11390,38066;
#5135:
>0:19800,31965;20872,31693;
#5136:
>0:20445,34382;19023,34334;
#5137:
>0:20183,34577;19482,32937;
#5138:
>0:19473,32933;20749,32308;
#5139:
>0:20893,34650;19032,30229;
#5140:
>0:7382,12867;7341,14211;
#5141:
>0:18291,32714;19565,30590;
#5142:
>0:23680,33259;23289,32560;
#5143:
>0:23320,31156;22081,32968;
#5144:
>0:18492,33078;18253,33160;
#5145:
>0:10406,13998;13244,19793;18046,25501;18175,28719;24431,27522;
#5146:
>0:23810,32797;22195,31062;
#5147:
>0:23384,15849;22428,14927;
#5148:
>0:21093,32817;23852,33576;
#5149:
>0:23988,33474;19211,34552;
#5150:
>0:21966,30708;22164,33007;
#5151:
>0:18487,33696;18183,30251;
#5152:
>0:20428,33981;19855,34233;
#5153:
>0:18803,31628;18595,31238;
#5154:
>0:17693,36509;14857,38695;
#5155:
>0:21347,34375;18720,32446;
#5156:
>0:18615,34523;21073,33855;
#5157:
>0:13858,37337;12360,38563;
#5158:
>0:24400,30294;22555,33124;
#5159:
>0:24133,31622;21272,33504;24787,34089;
#5160:
>0:18762,31122;19741,32463;
#5161:
>0:18703,34455;21491,34056;
#5162:
>0:20911,31973;20130,34006;
#5163:
>0:22081,30325;24400,30995;
#5164:
>0:18458,33497;19337,33824;
#5165:
>0:22929,32855;21898,32531;
#5166:
>0:24047,32403;20543,33740;25110,31838;
#5167:
>0:25177,30610;18403,33599;23625,33511;
#5168:
>0:20376,31993;20088,31831;
#5169:
>0:23845,31478;24973,32954;
#5170:
