#0:
>0:10277,38902;11380,33247;16129,29661;
#1:
#5799:
>0:20127,31706;20640,33855;
#5800:
>0:24725,32470;22036,33702;
#5801:
>0:21272,33849;21291,32627;
#5802:
>0:12766,34788;15520,38997;13351,35219;
#5803:
>0:14553,37111;11661,38177;
#5804:
>0:23241,30527;22264,34349;
#5805:
>0:24794,34114;22201,31697;
#5806:
>0:24556,32399;23563,31764;
#5807:
>0:25113,30864;24253,32647;
#5808:
>0:18993,31513;21584,33515;
#5809:
>0:18975,33521;19666,31422;
#5810:
>0:4588,24510;8071,28712;12637,21684;16277,29965;
#5811:
>0:5317,35757;4236,32756;10351,26022;12210,23692;
#5812:
>0:11259,35327;15420,38697;
#5813:
>0:20340,30759;24430,34207;20755,33653;22533,31885;
#5814:
>0:14988,33244;11136,29173;10311,24998;4502,20325;
#5815:
>0:21672,34561;23842,28791;25213,31432;
#5816:
>0:21778,31484;25029,33899;
#5817:
>0:21409,31305;20919,30982;
#5818:
>0:5642,20174;9195,18528;13430,19818;14616,18235;
#5819:
>0:18794,34607;21448,31463;
#5820:
>0:21154,33970;19644,31554;
#5821:
>0:21942,30700;21736,33205;
#5822:
>0:19523,34364;23830,27731;22186,31198;
#5823:
>0:21987,30834;23749,32830;
#5824:
>0:24866,15352;23922,15665;
#5825:
>0:19782,30851;21905,34041;
#5826:
>0:24353,32831;24543,33698;
#5827:
>0:18378,30393;18548,31775;
#5828:
>0:24617,33517;23272,28934;19307,33535;
#5829:
>0:22081,31208;23000,31108;
#5830:
>0:18535,30361;20118,31324;
#5831:
>0:24067,32168;25163,30774;
#5832:
>0:12003,35581;17751,38464;13452,37354;
#5833:
>0:22692,33086;22438,30786;
#5834:
>0:25166,14931;23589,15126;
#5835:
>0:22574,32219;21230,31349;
#5836:
>0:22633,31179;24223,30518;
#5837:
>0:22254,32147;24744,32564;
#5838:
>0:11103,18698;10536,20297;
#5839:
>0:24174,31381;18938,30502;23004,30875;
#5840:
>0:11337,28767;10120,33327;9531,38742;
#5841:
>0:18295,31482;18261,32550;
#5842:
>0:23621,16613;22300,15631;
#5843:
>0:21499,34079;18387,31417;
#5844:
>0:5820,13424;7219,16418;
#5845:
>0:24605,30604;20510,32680;16048,36046;
#5846:
>0:18983,31144;20822,34007;
#5847:
>0:22797,31028;23960,32284;
#5848:
>0:14230,27425;17301,24401;21270,18540;
#5849:
>0:24975,33947;22339,30397;
#5850:
>0:23783,31401;20596,31854;
#5851:
>0:22679,32204;21864,32224;
#5852:
>0:13552,39160;16871,38898;
#5853:
>0:23748,32666;24481,33623;
#5854:
>0:19961,34111;18452,30842;
#5855:
>0:19596,30731;21680,34288;
#5856:
>0:20191,32215;23537,34250;20779,31735;
#5857:
>0:20664,30983;24233,33412;
#5858:
>0:24555,31142;22758,32933;
#5859:
>0:20217,33530;20990,32151;
#5860:
>0:23104,33453;21446,31336;
#5861:
>0:25020,34126;20189,33626;24118,28272;23473,34179;
#5862:
>0:19497,33171;22424,30672;
#5863:
>0:14557,35612;14014,37141;
#5864:
>0:19274,31563;19465,32523;
#5865:
>0:10968,22100;14292,28191;15765,30535;18866,35586;21760,36082;
#5866:
>0:11164,19013;13186,17535;
#5867:
>0:24682,33367;22999,32004;
#5868:
>0:25029,32918;25109,31346;
#5869:
>0:18573,31178;22801,34012;20472,34474;
#5870:
>0:13639,38838;17988,35040;
#5871:
>0:21355,34047;20747,32773;
#5872:
>0:21304,33006;18764,32234;
#5873:
>0:20704,31819;21302,32759;
#5874:
>0:23517,30847;21165,30469;
#5875:
>0:18191,30852;23547,33261;19737,34635;
#5876:
>0:18199,30616;21651,34449;
#5877:
>0:24055,31689;23242,34184;
#5878:
>0:20203,30276;18322,32985;
#5879:
>0:23269,33149;23500,26273;20402,32782;
#5880:
>0:14757,35343;16771,37915;
#5881:
>0:15914,38902;14024,36835;17950,37757;13456,37505;
#5882:
>0:13707,37496;14114,35774;
#5883:
>0:22108,37991;19212,30680;15853,26062;12927,27525;
#5884:
>0:22766,18654;21595,18326;16871,19337;
#5885:
>0:14642,24649;13051,19149;13785,13449;
#5886:
>0:22091,31415;24892,32104;
#5887:
>0:5326,16305;4659,15562;
#5888:
>0:21032,32470;22733,31096;
#5889:
>0:24242,33620;24100,31175;
#5890:
>0:23749,13162;23818,13574;
#5891:
>0:22277,34023;22461,34354;
#5892:
>0:23790,14807;22650,16656;
#5893:
>0:21082,32519;21172,31995;
#5894:
>0:20740,31247;20624,34232;
#5895:
>0:21404,30485;24528,32233;
#5896:
>0:18583,30396;22692,32397;18477,32654;21916,30947;
#5897:
>0:20129,31365;18404,31392;
#5898:
>0:19271,31610;21381,34565;
#5899:
>0:11847,37840;16825,37669;12746,35057;
#5900:
>0:23398,31248;21289,32524;23245,32117;
#5901:
>0:23656,32544;22341,32004;
#5902:
>0:15972,37279;17120,38234;
#5903:
>0:20263,31107;24320,33772;
#5904:
>0:19440,33493;20461,31017;
#5905:
>0:23680,31767;24898,34692;
#5906:
>0:15048,35256;15231,38150;
#5907:
>0:20303,31226;24707,31768;
#5908:
>0:17098,34833;15521,35904;
#5909:
>0:21710,33064;23047,29574;18679,34195;
#5910:
>0:13079,39020;9332,38918;8260,31104;11845,37374;
#5911:
>0:19342,34290;20632,33899;
#5912:
>0:17746,35643;16163,35173;
#5913:
>0:23392,34492;22019,30385;
#5914:
>0:21948,32471;22146,25768;19787,34354;
#5915:
>0:22929,31296;22479,30481;
#5916:
>0:24383,31720;23676,30275;
#5917:
>0:24958,34078;25103,33447;
#5918:
>0:15404,35498;13390,35523;
#5919:
>0:24380,32409;19677,33765;24739,31497;
#5920:
>0:20590,15903;15496,19981;14349,21927;14875,26926;
#5921:
>0:19816,33331;21620,30337;
#5922:
>0:18324,34115;24928,31568;
#5923:
>0:24355,32196;25144,27776;20105,30321;
#5924:
>0:21368,31271;18901,32881;
#5925:
>0:18202,30258;21383,31874;
#5926:
>0:19006,30272;20306,31746;
#5927:
>0:23122,31608;24178,33526;
#5928:
>0:20697,34573;18924,30466;
#5929:
>0:20162,32706;23006,32802;18791,32695;
#5930:
>0:19284,31036;20365,30846;
#5931:
>0:17626,39042;15962,37038;
#5932:
>0:24618,31669;23723,34615;
#5933:
>0:20437,30669;21338,32778;
#5934:
>0:20278,34240;19876,32577;
#5935:
>0:20394,33970;19703,34527;
#5936:
>0:18606,34358;19758,32992;
#5937:
>0:18326,30617;20759,32748;
#5938:
>0:17493,37354;15117,36413;
#5939:
>0:19990,32670;18464,34145;
#5940:
>0:20940,32809;19907,34521;
#5941:
>0:19300,30605;22083,31766;
#5942:
>0:22150,33227;24499,32034;
#5943:
>0:23684,32851;21083,30991;22486,32937;
#5944:
>0:24929,30255;18755,32129;22976,33201;
#5945:
>0:22628,33200;25225,31677;
#5946:
>0:24471,33089;20538,33735;22512,32852;
#5947:
>0:21348,32263;21156,31580;
#5948:
>0:19284,32060;21475,30339;
#5949:
>0:19927,33280;21134,32133;
#5950:
>0:21443,32727;18535,31226;
#5951:
>0:18798,33065;23015,32465;
#5952:
>0:21125,33071;19897,31787;
#5953:
>0:23510,33238;20591,31785;
#5954:
>0:24261,33317;19184,31109;23346,32674;
#5955:
>0:18922,31068;24456,30336;
#5956:
>0:22819,33226;23498,32152;
#5957:
>0:20781,33584;15486,36299;11968,38878;8522,36779;
#5958:
>0:11216,22454;10522,29322;
#5959:
>0:16790,35092;16987,37072;
#5960:
>0:21534,33790;20874,31840;
#5961:
>0:15929,35449;11210,36051;14435,31925;14668,32663;13599,38656;16219,38752;13501,36492;
#5962:
>0:18306,32216;21056,32775;
#5963:
>0:18786,33896;24729,30678;
#5964:
>0:23687,14720;24947,15274;
#5965:
>0:17814,37306;12194,38040;18132,38842;14565,34735;8354,37297;9960,33866;11416,38223;
#5966:
>0:22325,32843;21726,30372;
#5967:
>0:14266,35254;12066,35725;
#5968:
>0:15837,35296;17046,38864;
#5969:
>0:15839,35677;14907,37649;
#5970:
>0:21737,34055;20609,32701;21834,32565;
#5971:
>0:21504,30830;24970,31461;19298,33053;
#5972:
>0:20199,32559;18331,31778;
#5973:
>0:16287,38485;15830,35771;
#5974:
>0:24217,32527;24880,31160;
#5975:
>0:24773,30597;21497,33789;
#5976:
>0:19974,34456;19324,32785;
#5977:
>0:23095,33208;24310,33011;
#5978:
>0:11972,35908;11350,35817;
#5979:
>0:24624,32093;24263,32660;
#5980:
>0:22323,31534;23602,32228;
#5981:
>0:18287,32434;20273,32531;
#5982:
>0:18518,34700;19457,30394;
#5983:
>0:25040,28301;24547,23406;22408,17125;19611,12500;
#5984:
>0:24431,32598;24023,34675;
#5985:
>0:20038,31769;20749,33582;
#5986:
>0:20956,31478;24635,31066;
#5987:
>0:17927,38391;21169,30707;22427,26260;24718,21726;23042,21049;
#5988:
>0:22146,32507;21939,32298;
#5989:
>0:11622,38416;16266,36652;
#5990:
>0:21312,33022;24274,32996;19154,31641;
#5991:
>0:22535,31664;23610,31370;
#5992:
>0:12936,37151;14553,35972;
#5993:
>0:19076,32730;22262,33466;18330,32706;
#5994:
>0:19880,33173;20255,34586;
#5995:
>0:18586,31870;19050,30248;
#5996:
>0:18191,31362;20896,31054;
#5997:
>0:16512,38985;16225,38530;
#5998:
>0:21712,33352;20663,30335;24587,33395;
#5999:
>0:18717,34644;21053,34533;
#6000:
>0:20067,31707;23422,33683;
#6001:
>0:21290,36533;17683,30339;13021,33447;10967,32914;
#6002:
>0:18218,32690;23663,33378;
#6003:
>0:21582,31086;20176,30541;
#6004:
>0:19537,33375;21228,33047;
#6005:
>0:24101,33823;24357,32731;
#6006:
>0:23145,32477;21621,30739;22315,33701;
#6007:
>0:21363,33602;21644,30801;
#6008:
>0:20602,33986;21237,34154;
#6009:
>0:12183,30940;15179,27627;
#6010:
>0:20210,30267;19324,32300;
#6011:
>0:13139,38655;14338,35941;
#6012:
>0:22644,34244;24269,33440;
#6013:
>0:24550,12535;22902,15056;
#6014:
>0:24423,31783;20040,30537;25100,33066;
#6015:
>0:24631,31491;24262,32634;
#6016:
>0:11574,19654;13119,18033;
#6017:
>0:24479,32136;23514,30677;
#6018:
>0:21832,31932;22377,32142;
#6019:
>0:19967,30377;23230,25852;24734,30487;
#6020:
>0:23338,32673;23087,30268;
#6021:
>0:20139,33864;19624,34147;
#6022:
>0:21397,30280;22196,30629;
#6023:
>0:8911,27073;13489,33901;15661,31715;20688,36383;
#6024:
>0:24105,31113;21734,33783;
#6025:
>0:23911,13266;23267,12852;
#6026:
>0:19580,32892;21041,31949;
#6027:
>0:22192,31810;21810,33001;
#6028:
>0:21258,34355;19930,33954;
#6029:
>0:6221,37181;9847,30541;12635,28871;15732,25517;20487,19293;
#6030:
>0:21682,32627;20207,32637;
#6031:
>0:24587,13314;22137,16180;
#6032:
>0:22937,31846;23706,31695;
#6033:
>0:7267,36290;6586,32909;7826,27846;13989,23589;8757,18204;7065,12686;
#6034:
>0:15389,38382;13306,37269;
#6035:
>0:15815,37691;11720,37737;17958,35973;13931,35913;
#6036:
>0:23395,33248;23744,34008;
#6037:
>0:22723,30702;23366,26544;18288,33458;
#6038:
>0:20865,31486;23635,30510;
#6039:
>0:12051,35474;17447,36943;17242,37890;
#6040:
>0:18690,31620;22781,34669;
#6041:
>0:18624,32739;22907,33876;
#6042:
>0:22572,32088;22498,31681;
#6043:
>0:18978,33978;21130,34055;
#6044:
>0:11270,29999;17335,21269;20665,26194;
#6045:
>0:12131,35819;15802,38964;11600,36841;
#6046:
>0:25015,30357;22207,30697;
#6047:
>0:24201,34620;23269,33067;
#6048:
>0:25101,13937;24599,14860;
#6049:
>0:24829,34035;21393,31060;23203,31361;
#6050:
>0:23343,31044;24089,31339;
#6051:
>0:23076,30736;25167,31197;
#6052:
>0:21649,34081;18303,30563;
#6053:
>0:20804,30307;19898,33344;
#6054:
>0:13709,23313;8035,18763;6174,20213;
#6055:
>0:8135,33582;13059,31578;
#6056:
>0:21620,33465;20267,33705;
#6057:
>0:19766,32373;21548,32815;
#6058:
>0:24901,34222;23436,30620;
#6059:
>0:22050,32225;25131,31861;
#6060:
>0:22993,30560;24122,32620;
#6061:
>0:21193,34542;19959,31154;
#6062:
>0:23149,13725;23889,16235;
#6063:
>0:20340,31834;20428,31459;
#6064:
>0:18560,30913;23107,30371;
#6065:
>0:20191,32245;21226,34280;
#6066:
>0:23804,30848;21036,33141;21786,33590;
#6067:
>0:23614,15323;21874,12307;
#6068:
>0:22643,34181;24876,33471;
#6069:
>0:24935,30638;25053,34660;
#6070:
>0:24663,33363;22289,32144;
#6071:
>0:20761,31367;23821,32675;
#6072:
>0:18744,32875;19070,31224;
#6073:
>0:20419,31884;18585,30824;
#6074:
>0:18710,32461;21612,34287;
#6075:
>0:12259,36062;11337,35919;
#6076:
>0:21345,34502;24819,32511;
#6077:
>0:13005,35241;12695,35363;
#6078:
>0:16258,37344;13020,36300;15519,36343;
#6079:
>0:23374,13578;20049,21077;
#6080:
>0:20652,30532;19428,33378;
#6081:
>0:4058,14699;10114,20406;13292,19598;15977,17706;18473,17183;
#6082:
>0:19921,32453;21776,29686;22521,31413;
#6083:
>0:23324,30630;22629,32427;
#6084:
>0:23788,32349;25118,33833;
#6085:
>0:17649,14660;16005,16275;
#6086:
>0:18441,30719;19105,32704;
#6087:
>0:22688,13332;23414,14349;
#6088:
>0:16947,13730;18588,17217;19614,24602;25088,27951;
#6089:
>0:15130,35751;20074,31777;21957,33115;18173,34328;22351,33167;
#6090:
>0:24601,33983;24628,31188;
#6091:
>0:18302,33939;19098,34101;
#6092:
>0:16760,35356;12582,38988;
#6093:
>0:18411,31839;21409,31017;
#6094:
>0:11550,21182;12259,20376;
#6095:
>0:14976,37433;18102,38118;
#6096:
>0:21343,32149;18755,31485;
#6097:
>0:22983,31833;23050,30502;
#6098:
>0:21936,33180;19118,31547;
#6099:
>0:22502,32904;23405,31735;
#6100:
>0:21782,33855;22657,34465;
#6101:
>0:23930,32848;24281,30311;
#6102:
>0:18203,33621;19145,34608;
#6103:
>0:14813,35704;15933,37619;
#6104:
>0:23231,30425;22859,30696;
#6105:
>0:21449,33638;19957,32835;
#6106:
>0:11306,25793;17018,23077;13603,18201;8987,13132;
#6107:
>0:5975,13105;6507,13457;
#6108:
>0:23211,34392;21909,34621;
#6109:
>0:23269,33095;22722,33025;
#6110:
>0:24374,33249;22456,31277;
#6111:
>0:16322,38322;17929,37314;
#6112:
>0:21698,31279;19119,32080;
#6113:
>0:23549,30711;19019,35830;
#6114:
>0:22246,32055;25039,34088;
#6115:
>0:15021,38270;16083,35877;
#6116:
>0:24323,15852;18387,17447;
#6117:
>0:22485,34216;22261,31029;
#6118:
>0:18215,33038;23783,30933;
#6119:
>0:22248,34536;21847,32794;
#6120:
>0:15061,37062;16019,35176;
#6121:
>0:20408,31369;22195,32487;
#6122:
>0:22477,30993;19310,32848;24985,31814;
#6123:
>0:23706,31855;22208,30330;
#6124:
>0:23765,30299;23040,30541;
#6125:
>0:6540,30636;7883,27667;11655,25060;16413,27295;18191,31741;
#6126:
>0:4641,30309;10484,28834;14119,24125;11150,19427;
#6127:
>0:10394,12435;11244,14482;15523,16000;19484,12252;
#6128:
>0:19288,33974;21237,33886;
#6129:
>0:19353,31358;17483,33256;13419,33618;7881,31894;
#6130:
>0:18267,34186;22467,30215;
#6131:
>0:20249,31517;18358,33159;
#6132:
>0:5509,38827;8586,33848;10943,28041;
#6133:
>0:24048,34465;22625,33654;
#6134:
>0:21444,33677;19925,31926;
#6135:
>0:15352,36058;17855,38197;
#6136:
>0:19918,34562;19186,31033;
#6137:
>0:22758,32372;23345,33936;
#6138:
>0:21633,32577;23285,30340;
#6139:
>0:24886,33718;23656,32691;
#6140:
>0:23113,12828;20064,18394;
#6141:
>0:23826,30987;22774,31814;
#6142:
>0:25061,34079;18573,34232;22138,34364;
#6143:
>0:24286,32658;24239,34355;
#6144:
>0:24737,33169;23962,31694;
#6145:
>0:5765,14793;5352,16203;
#6146:
>0:15053,35763;14586,38263;12740,39182;
#6147:
>0:20681,30899;18250,33591;
#6148:
>0:18877,30895;21969,30285;
#6149:
>0:17287,38760;16945,36472;
#6150:
>0:24844,30606;24550,31323;
#6151:
>0:17757,38643;13161,35905;
#6152:
>0:24940,32205;22767,33211;
#6153:
>0:24533,30770;18677,33194;
#6154:
>0:23638,33875;23335,33950;
#6155:
>0:20863,33738;20015,34013;
#6156:
>0:25090,31756;22976,32435;
#6157:
>0:13766,38291;15308,35370;
#6158:
>0:22729,31227;23607,32208;
#6159:
>0:23215,31231;21479,32270;23931,31718;
#6160:
>0:20552,30956;23836,33084;
#6161:
>0:20459,30595;24368,32815;18346,33095;25048,30721;
#6162:
>0:20366,31583;23170,34641;
#6163:
>0:23607,30719;24977,30732;
#6164:
>0:19183,34609;18838,32693;
#6165:
>0:15526,35107;13064,34944;
#6166:
>0:24635,30542;24540,31611;
#6167:
>0:23223,32492;21581,32801;
#6168:
>0:21312,33376;21648,31401;
#6169:
>0:23244,15716;19389,17418;19840,24507;21542,29488;24708,30231;21307,31436;
#6170:
>0:18678,31475;24994,31568;21021,32572;
#6171:
>0:15985,37593;15120,37582;
#6172:
>0:14923,12404;14090,19405;9324,22134;
#6173:
>0:23471,32056;21890,34125;
#6174:
>0:13246,25082;18084,27201;18605,34124;17365,35282;
#6175:
>0:22429,32652;18507,30982;22613,26924;22522,33501;
#6176:
>0:4833,32064;10174,30164;11288,31747;15346,30461;18442,35754;
#6177:
>0:19070,30358;18668,32350;
#6178:
>0:18447,32386;20047,32119;
#6179:
>0:14527,36539;12909,37278;
#6180:
>0:21753,31341;21745,31063;
#6181:
>0:6195,16206;7450,13749;
#6182:
>0:21902,12910;22054,16279;
#6183:
>0:18661,32591;19903,30316;
#6184:
>0:24591,33841;22686,34384;
#6185:
>0:5182,26671;8845,25238;14122,18745;15371,18382;
#6186:
>0:19034,31622;22964,32764;
#6187:
>0:20262,33651;20850,32112;
#6188:
>0:4239,34425;10487,26092;14389,24374;15039,19772;
#6189:
>0:21809,15096;22455,14675;
#6190:
>0:24868,31284;24651,32821;
#6191:
>0:25057,32762;21885,32749;
#6192:
>0:21530,30830;19102,32910;
#6193:
>0:21899,33747;23310,30581;
#6194:
>0:21837,35109;18313,31889;17425,26912;11921,28296;
#6195:
>0:11450,23578;7744,28804;4149,23409;
#6196:
>0:11300,35098;14388,39042;
#6197:
>0:23944,30499;21946,30808;
#6198:
>0:20683,31718;20997,32042;
#6199:
>0:20604,32715;18596,32674;
#6200:
>0:19051,31458;20181,34356;
#6201:
>0:18337,30682;20593,33189;
#6202:
>0:23084,33260;23206,34263;
#6203:
>0:21538,26738;23006,25205;23728,17553;23689,13193;
#6204:
>0:13924,38381;11282,36527;
#6205:
>0:18618,30325;23586,34616;
#6206:
>0:21336,30401;19130,32320;
#6207:
>0:5866,12430;5105,12697;
#6208:
>0:22990,33617;22728,30618;
#6209:
>0:16623,35298;17727,35662;
#6210:
>0:18642,32716;22128,27698;25156,21524;21839,16757;
#6211:
>0:20061,32478;19755,30978;
#6212:
>0:20439,30560;20183,33257;
#6213:
>0:22631,30237;25103,34659;
#6214:
>0:21887,30466;24279,31099;
#6215:
>0:23355,34328;21365,32025;22288,33624;
#6216:
>0:23396,34445;21041,30801;
#6217:
>0:13754,37464;16213,37782;14139,34996;
#6218:
>0:21528,30493;18323,33820;
#6219:
>0:25186,33911;19075,34501;
#6220:
>0:19241,32400;19683,34368;
#6221:
>0:19176,31498;19899,33796;
#6222:
>0:21937,33038;23084,30734;
#6223:
>0:19631,33076;24047,26433;24298,33919;
#6224:
>0:21952,34457;24300,33846;
#6225:
>0:22923,31095;24697,31792;
#6226:
>0:18782,33340;24929,32281;
#6227:
>0:18414,34659;24393,34422;
#6228:
>0:21591,32915;19604,31587;
#6229:
>0:22147,31885;22451,31214;
#6230:
>0:22648,34477;23420,30413;
#6231:
>0:22815,30294;23890,32041;
#6232:
>0:24631,34044;23346,33431;
#6233:
>0:24913,32162;24254,33460;
#6234:
>0:19541,30513;19466,32694;
#6235:
>0:19540,33146;24873,31993;
#6236:
>0:23582,33060;22536,32597;
#6237:
>0:21287,34452;18451,33373;
#6238:
>0:21769,30328;23054,31810;
#6239:
>0:19110,33124;20811,31325;
#6240:
>0:15096,34719;15556,35851;
#6241:
>0:21330,32763;18879,31604;
#6242:
>0:21567,35664;22816,37942;
#6243:
>0:20459,30682;21176,32075;
#6244:
>0:20729,32020;18737,33674;
#6245:
>0:10418,36019;9651,31415;8241,26005;12776,22445;
#6246:
>0:24790,12339;23512,16674;
#6247:
>0:19622,33603;23263,32729;
#6248:
>0:20831,31803;18327,32509;
#6249:
>0:24897,32705;23132,31309;
#6250:
>0:21074,31989;20879,32174;
#6251:
>0:13637,36832;14258,36821;
#6252:
>0:13288,36087;13415,37096;
#6253:
>0:15669,37287;17599,37795;
#6254:
>0:20883,33018;23967,27874;22780,32965;
#6255:
>0:23932,32853;21749,32858;
#6256:
>0:21123,32638;22032,30444;
#6257:
>0:23521,30803;22777,32949;
#6258:
>0:22235,32781;22502,32990;
#6259:
>0:21596,31659;19188,34086;
#6260:
>0:21530,33513;19240,34489;
#6261:
>0:24388,14476;23743,16511;
#6262:
>0:4826,14793;6734,15337;
#6263:
>0:22129,31920;21795,33840;
#6264:
>0:24963,34485;21665,30530;23014,32903;
#6265:
>0:13268,38977;15708,35182;
#6266:
>0:14362,35246;13450,36793;
#6267:
>0:20334,33569;19454,31450;
#6268:
>0:20790,31069;21733,31443;21034,34180;
#6269:
>0:22980,22231;21258,28057;
#6270:
>0:22578,33950;23022,32291;
#6271:
>0:19669,32740;19848,34302;
#6272:
>0:19543,34127;19488,34342;
#6273:
>0:18184,32520;20707,31901;
#6274:
>0:13925,38326;16427,30392;
#6275:
>0:22449,13547;22180,13494;
#6276:
>0:15507,36350;15494,37632;
#6277:
>0:23004,12880;23264,14995;
#6278:
>0:17159,35625;14565,38769;
#6279:
>0:21119,34339;20684,31201;
#6280:
>0:23221,32463;21460,31719;
#6281:
>0:21693,30523;21688,33314;
#6282:
>0:22784,32502;24792,30596;
#6283:
>0:20086,32423;20352,31640;
#6284:
>0:5410,16453;6405,12752;
#6285:
>0:22306,32938;21884,32116;
#6286:
>0:23832,32861;22594,31682;
#6287:
>0:19113,18085;17057,13943;11612,18946;10779,15137;
#6288:
>0:19282,32596;22001,31502;
#6289:
>0:23697,33971;22656,32397;
#6290:
>0:6135,27192;7439,28473;
#6291:
>0:22992,30259;25097,33277;
#6292:
>0:15828,37890;17181,35878;
#6293:
>0:19968,31555;19458,33304;
#6294:
>0:22610,32804;23708,34452;
#6295:
>0:22568,33064;21406,32526;22280,32739;
#6296:
>0:20299,33977;18604,31055;
#6297:
>0:12128,38735;16575,36540;21693,33539;21893,32097;
#6298:
>0:20749,33055;20227,32362;
#6299:
>0:23640,14981;23964,12944;
#6300:
>0:20115,31531;21483,34045;
#6301:
>0:24672,33493;18191,32147;
#6302:
>0:21607,33636;18963,32898;
#6303:
>0:19144,31057;18163,30837;
#6304:
>0:11407,26492;16481,21404;20914,19171;
#6305:
>0:17722,37149;15100,36006;
#6306:
>0:21107,33926;20840,31631;
#6307:
>0:19081,32601;22600,33360;
#6308:
>0:21533,34338;18310,31946;
#6309:
>0:14106,19144;11605,19768;
#6310:
>0:18475,31574;22125,30560;
#6311:
>0:6327,29800;9184,32294;11365,37611;
#6312:
>0:19942,30702;22760,33194;
#6313:
>0:19475,32693;20532,32919;
#6314:
>0:16697,33015;18610,30812;23248,26835;
#6315:
>0:20773,31673;20523,34526;
#6316:
>0:19539,30634;19395,33100;
#6317:
>0:18567,32953;18636,34312;
#6318:
>0:4138,13422;5438,15717;
#6319:
>0:24030,31170;19191,30471;22822,32908;
#6320:
>0:25171,30676;22791,31624;
#6321:
>0:13508,38428;13011,38719;
#6322:
>0:22256,34048;19350,33946;24110,33185;
#6323:
>0:22880,32105;18196,30307;
#6324:
>0:19056,33413;18087,27598;13503,23851;8411,28598;7353,26738;
#6325:
>0:21004,31032;25172,32058;
#6326:
>0:22129,16161;22952,15612;
#6327:
>0:23411,33699;24076,34127;
#6328:
>0:23392,34181;21476,34630;23002,34660;
#6329:
>0:19295,33231;20582,31266;
#6330:
>0:24767,32641;21676,31997;24916,30397;
#6331:
>0:21696,31587;18310,32751;
#6332:
>0:14238,35949;12889,38594;
#6333:
>0:13079,37249;16659,35176;13278,35551;
#6334:
>0:18931,31143;20169,30816;
#6335:
>0:18239,34416;21706,26750;25184,33324;
#6336:
>0:23333,30654;24364,32174;
#6337:
>0:20015,30412;20449,32959;
#6338:
>0:18755,33132;19633,33004;
#6339:
>0:21416,33395;16289,28276;14482,24588;9914,16946;4721,20728;
#6340:
>0:12909,38923;13655,39025;
#6341:
>0:21372,31492;21268,31759;
#6342:
>0:22131,33127;20584,34592;22928,31387;
#6343:
>0:23065,32894;25073,30915;
#6344:
>0:22195,34616;23170,31245;
#6345:
>0:24952,15217;21663,15264;17494,18758;12843,22040;9508,25878;5541,29694;
#6346:
>0:25154,32600;24926,32838;
#6347:
>0:24824,19529;20640,17268;15866,17003;
#6348:
>0:18935,30484;22473,34497;20151,33676;
#6349:
>0:24236,31989;21559,31573;23699,33212;
#6350:
>0:24661,33872;19768,32829;
#6351:
>0:11660,35605;14255,36967;
#6352:
>0:21323,33438;20944,31470;
#6353:
>0:24360,33094;24134,31532;
#6354:
>0:18871,30390;21009,32088;
#6355:
>0:22270,31169;24750,33994;
#6356:
>0:5052,14708;4620,15938;
#6357:
>0:21240,32587;23665,32810;19799,30951;
#6358:
>0:21322,30810;24097,31345;
#6359:
>0:24808,31737;23401,33382;
#6360:
>0:18883,31494;20575,31178;
#6361:
>0:19917,31707;19109,32716;
#6362:
>0:20028,33491;21077,34589;
#6363:
>0:22968,33954;23768,33678;
#6364:
>0:14528,34856;17693,35507;11991,38955;
#6365:
>0:22229,34036;20951,34555;23685,34199;
#6366:
>0:20014,32886;22426,31129;18574,31865;
#6367:
>0:24902,31290;23881,31122;
#6368:
>0:13910,18739;11960,20335;
#6369:
>0:21927,33160;24155,34099;
#6370:
>0:20790,33600;19996,34446;
#6371:
>0:23703,33031;23514,30950;
#6372:
>0:23457,31865;24647,34281;
#6373:
>0:20280,31993;22166,34286;
#6374:
>0:19220,33837;23108,32869;20137,34233;
#6375:
>0:21352,32073;19692,33184;
#6376:
>0:7327,33044;10123,29158;12196,23332;16837,18240;18372,14252;
#6377:
>0:11639,36544;11786,35744;
#6378:
>0:24344,14090;22017,16662;
#6379:
>0:21909,33812;24293,28387;21015,32185;
#6380:
>0:22616,32070;21386,33564;
#6381:
>0:20550,32285;18294,34228;
#6382:
>0:24152,22099;21390,21548;15477,27281;12407,21755;10705,26484;6188,23552;
#6383:
>0:18268,31307;18383,31168;
#6384:
>0:20964,32418;23502,31281;
#6385:
>0:22319,32527;18541,31280;
#6386:
>0:5376,13885;5969,15248;
#6387:
>0:21839,34613;24674,32802;
#6388:
>0:25062,31637;23907,33106;
#6389:
>0:21188,30373;22963,30476;
#6390:
>0:11258,39189;13553,36002;
#6391:
>0:18832,34191;18733,32762;
#6392:
>0:19388,30441;21008,34394;
#6393:
>0:18799,33086;21767,34399;
#6394:
>0:22232,32080;22745,34298;
#6395:
>0:18911,30451;24419,34138;
#6396:
>0:19869,33307;18799,33828;
#6397:
>0:22841,30286;20313,32111;21739,30336;
#6398:
>0:24204,15869;22723,12327;
#6399:
>0:24810,33783;24023,32926;
#6400:
>0:21565,32477;19438,34599;
#6401:
>0:23643,33269;24229,31275;
#6402:
>0:15781,38557;17525,36550;
#6403:
>0:22446,32007;24491,32643;
#6404:
>0:21680,32168;19264,31171;
#6405:
>0:22714,34417;24923,32190;
#6406:
>0:24426,30735;22263,33152;
#6407:
