#0:
#8796:
>0:22561.42,33512.12;24871.52,30357.24;
#8797:
>0:6112.76,32986.19;7980.17,29530.16;13892.69,24259.13;16303.68,27782.82;19788.12,21431.16;23935.07,21710.56;
#8798:
>0:11123.09,36083.21;11610.7,38392.24;
#8799:
>0:17190.16,36302.74;14607.58,36299.88;15369.88,36282.25;11478.86,35502.45;14843.07,31419.39;15896.86,36584.75;11861.34,37839.54;
#8800:
>0:24852.52,14151.71;24478.26,13025.55;
#8801:
>0:13928.04,20611.81;11627.73,20104.13;
#8802:
>0:21353.02,31566.57;23296.82,31128.72;
#8803:
>0:13307.94,36988.21;16894.13,37773.81;
#8804:
>0:20663.17,32980.72;18753.08,31884.35;
#8805:
>0:21071.21,32817.34;24406.46,33025.33;
#8806:
>0:19917.35,31288.47;24681.72,30482.06;18649.53,33270.24;
#8807:
>0:25001.62,34257.91;21710.15,33187.87;
#8808:
>0:24737.03,32154.82;24425.67,32757.87;
#8809:
>0:15480.31,35347.45;14303.26,36262.18;
#8810:
>0:10929.64,13184.2;5956.92,17592.93;
#8811:
>0:25023.55,34374.16;24791.17,34314.6;
#8812:
>0:5643.97,18415.97;9670.46,25566.66;13279.41,26285.68;
#8813:
>0:25074.39,34687.6;24483.98,32794.06;
#8814:
>0:21148.84,31001.79;23769.65,34102.82;
#8815:
>0:23160.69,34132.64;19054.12,30093.27;18341.43,31415.43;
#8816:
>0:21111.94,30413.49;21369.75,31307.68;
#8817:
>0:14141.52,36334.17;11885.88,34754.38;
#8818:
>0:20034.72,34504.25;20728.23,33797.12;
#8819:
>0:21039.35,33751.98;22720.7,32166.56;19209.61,30605.4;
#8820:
>0:22756.73,31091.11;19792.34,31017.01;19249.55,35575.0;14671.26,36217.03;14493.26,37843.23;15994.26,35867.28;12098.52,38763.57;
#8821:
>0:23600.17,34414.71;22151.81,31181.02;
#8822:
>0:10506.95,26002.32;12592.29,29289.58;17377.54,23670.5;19922.26,27943.28;
#8823:
>0:22644.21,31966.75;18311.13,32489.39;25225.39,31024.33;21357.75,31439.01;
#8824:
>0:24309.52,31223.41;24157.0,32773.64;
#8825:
>0:20094.26,31140.04;19847.68,33063.07;
#8826:
>0:18102.46,39048.82;17152.58,38798.21;
#8827:
>0:14104.41,36797.25;14434.0,38654.23;
#8828:
>0:20172.48,31880.48;21110.62,30743.94;
#8829:
>0:20840.09,30975.87;19317.25,32784.05;
#8830:
>0:23448.82,30548.06;19327.84,33444.51;
#8831:
>0:21099.95,31059.54;20359.93,31606.7;
#8832:
>0:18342.96,31673.56;21900.42,33346.28;
#8833:
>0:19004.42,33970.51;18292.62,31599.99;
#8834:
>0:21852.41,13227.91;21824.6,16634.96;
#8835:
>0:22918.46,12372.55;23016.2,13457.54;
#8836:
>0:22521.53,33522.98;22658.77,34256.66;
#8837:
>0:22758.82,30977.92;21982.7,33769.89;
#8838:
>0:20953.68,32018.55;18479.54,30758.31;
#8839:
>0:15817.86,35539.16;15926.34,38790.06;
#8840:
>0:24069.44,33392.91;21867.78,30603.27;
#8841:
>0:13363.22,35900.59;12842.32,34875.78;
#8842:
>0:24312.37,16674.27;24033.16,14743.51;
#8843:
>0:24923.98,31901.55;24791.25,32281.92;
#8844:
>0:22198.41,30234.25;24501.53,31429.47;
#8845:
>0:22447.87,33131.32;21742.17,32410.29;
#8846:
>0:23878.62,34301.02;24209.91,34179.83;
#8847:
>0:14695.11,35084.54;13519.32,35629.48;12694.85,34912.09;
#8848:
>0:22333.98,34168.91;24622.6,32330.38;
#8849:
>0:19438.13,31109.91;22761.9,34022.71;
#8850:
>0:20652.76,33188.55;19174.28,31787.54;
#8851:
>0:19046.43,32552.23;20875.97,34577.14;
#8852:
>0:23499.91,34260.69;22536.45,33270.15;
#8853:
>0:13334.11,37886.44;14921.6,37730.78;14512.01,38857.36;14825.23,30963.08;15731.58,36570.65;21611.41,34088.07;
#8854:
>0:17218.59,35594.71;16264.04,38351.01;
#8855:
>0:24798.6,32863.03;22227.48,31515.99;
#8856:
>0:15517.87,36832.05;16380.95,37371.93;
#8857:
>0:11257.14,35583.8;16096.2,33067.59;17997.31,38728.23;
#8858:
>0:12924.52,35804.72;17810.81,36024.92;
#8859:
>0:24573.24,30255.1;24965.33,30593.37;
#8860:
>0:24740.53,34023.0;20418.97,33872.8;22770.92,33197.64;
#8861:
>0:23590.07,33106.07;18946.63,31448.87;
#8862:
>0:23667.68,16462.41;21805.08,15134.24;
#8863:
>0:19107.45,33583.0;23606.88,33402.48;19764.5,33627.7;
#8864:
>0:24668.43,30254.09;22296.34,30823.02;
#8865:
>0:4079.48,12490.41;5303.95,14446.39;
#8866:
>0:23166.82,32030.41;21567.95,32485.6;24395.6,34635.16;18390.9,32867.16;
#8867:
>0:23051.79,32718.79;24345.06,33121.1;
#8868:
>0:21767.35,31252.75;22524.15,33054.7;
#8869:
>0:6657.23,14214.17;7754.7,19308.09;13074.05,24723.87;8592.54,18504.32;14368.04,20101.73;17799.16,23327.18;12506.22,19519.6;18002.99,21606.16;15954.37,29212.49;18162.69,32136.25;
#8870:
>0:20241.46,32338.95;21629.56,32898.55;
#8871:
>0:22753.56,33940.46;21252.74,32129.99;
#8872:
>0:24288.88,32966.2;24672.78,33405.27;
#8873:
>0:22127.85,13791.57;22028.39,14982.71;
#8874:
>0:20897.09,32141.8;23840.04,31846.93;19816.62,32721.47;
#8875:
>0:20965.15,32469.13;21658.06,33539.69;
#8876:
>0:7081.85,13711.46;9086.17,17536.92;11658.66,25720.62;16566.19,28616.43;15019.45,30846.13;
#8877:
>0:19165.23,33214.48;21437.2,33333.59;
#8878:
>0:20081.63,31849.65;19957.36,31161.47;
#8879:
>0:18756.59,33519.6;18312.0,33938.4;
#8880:
>0:20339.43,30380.57;20125.82,32065.22;
#8881:
>0:24080.87,30978.01;21851.8,31969.01;
#8882:
>0:16990.66,37036.45;15734.39,36346.05;
#8883:
>0:7849.27,30263.19;12276.68,36317.47;17125.62,37650.56;20478.7,36901.28;
#8884:
>0:16456.63,34758.19;18102.77,36773.91;
#8885:
>0:18479.0,30233.27;18698.46,32811.72;
#8886:
>0:12363.82,37945.58;12737.79,38923.39;
#8887:
>0:18582.42,31233.62;22256.34,31586.64;18891.77,31452.17;
#8888:
>0:21276.9,32867.25;21324.99,31931.11;
#8889:
>0:22003.95,13971.05;22655.57,16321.11;
#8890:
>0:21520.36,32169.54;19552.24,31582.05;
#8891:
>0:20616.17,33595.84;20754.93,31714.58;
#8892:
>0:18322.26,33666.18;18872.67,31884.11;
#8893:
>0:24821.86,30221.61;23020.77,33582.96;
#8894:
>0:11827.87,37823.92;15981.85,30553.86;19781.12,29535.26;
#8895:
>0:23877.11,31712.55;23163.01,33893.04;
#8896:
>0:14456.19,36528.52;13460.54,37953.7;
#8897:
>0:18769.41,30443.0;20496.71,33557.36;
#8898:
>0:23657.22,30975.73;19952.88,33120.93;21817.23,30281.66;20458.23,31803.72;
#8899:
>0:16777.67,37042.43;15877.6,35621.0;
#8900:
>0:19290.89,31744.06;24862.93,32066.68;18902.93,31210.89;
#8901:
>0:24095.56,30651.41;22377.98,33725.84;
#8902:
>0:23625.78,31387.38;22005.09,31645.49;
#8903:
>0:25218.75,33798.56;20554.05,34091.52;
#8904:
>0:19800.49,33347.25;20011.19,32055.14;
#8905:
>0:14237.21,38410.86;13586.98,35461.93;
#8906:
>0:21937.6,33432.16;22908.08,32318.23;
#8907:
>0:18514.7,32972.19;18633.67,33358.22;
#8908:
>0:24860.22,31532.05;19535.15,31244.43;
#8909:
>0:22706.02,38536.77;18367.6,33952.99;17044.14,27438.53;13142.87,23172.65;7531.39,28061.95;3982.34,23260.07;
#8910:
>0:25107.57,32007.53;23953.93,34523.24;
#8911:
>0:19967.72,30874.54;21946.44,34569.6;
#8912:
>0:18920.38,34523.18;18614.31,32475.18;
#8913:
>0:18786.45,31958.47;20940.73,31903.95;
#8914:
>0:13661.7,38360.53;14080.8,35762.8;
#8915:
>0:25031.09,30665.21;21395.81,32426.33;24242.02,27173.08;23370.06,32664.93;
#8916:
>0:22384.47,30668.11;23213.92,33152.67;
#8917:
>0:21944.73,14069.98;24185.88,14714.81;
#8918:
>0:17469.54,25113.52;13244.62,17570.17;10376.84,19837.4;
#8919:
>0:22416.23,34627.94;23584.69,33140.84;
#8920:
>0:22948.58,33340.71;21842.61,30328.68;
#8921:
>0:17051.55,36271.22;17742.83,37402.57;
#8922:
>0:9653.36,38258.54;11247.77,30930.8;17553.71,31397.0;
#8923:
>0:23639.45,33129.48;23554.74,31347.66;
#8924:
>0:15487.7,30643.44;13258.33,30820.16;10793.48,31347.93;5396.08,32772.19;
#8925:
>0:23492.29,32927.82;20247.95,30266.97;23024.33,32906.02;
#8926:
>0:15714.41,38882.41;14832.57,34911.21;
#8927:
>0:21840.84,31328.03;24113.76,31936.68;
#8928:
>0:18942.33,34071.22;24212.39,31094.71;
#8929:
>0:5527.72,15205.77;4430.97,15773.79;
#8930:
>0:21583.36,31772.95;18452.1,31052.68;
#8931:
>0:22539.61,33907.36;23889.16,32714.35;
#8932:
>0:25141.61,33706.35;22468.72,34561.27;
#8933:
>0:13704.29,37163.29;11199.59,35480.95;
#8934:
>0:12491.67,37386.56;15516.77,32789.98;20226.16,27589.92;24346.73,25317.11;18471.4,16977.15;
#8935:
>0:6832.12,12448.0;7173.43,16204.33;
#8936:
>0:23778.81,33231.57;19954.34,26924.75;20363.25,34121.22;
#8937:
>0:23830.32,32195.94;20719.05,30381.99;24304.39,32184.61;
#8938:
>0:21955.27,33789.49;24758.9,33039.42;
#8939:
>0:6869.96,16611.11;5179.97,14706.96;
#8940:
>0:11332.63,35549.17;16231.11,32653.84;17409.59,36662.84;11677.0,34925.84;15224.08,37646.35;
#8941:
>0:25148.68,31784.56;21038.88,33293.93;24690.8,32004.18;
#8942:
>0:22372.59,30732.21;23174.75,30334.4;
#8943:
>0:23702.33,33656.5;24553.53,32066.4;
#8944:
>0:18368.58,33900.46;18240.19,33578.8;
#8945:
>0:24872.86,32620.5;22611.14,33688.89;
#8946:
>0:19799.26,34068.36;22398.54,32043.6;
#8947:
>0:21022.58,33798.0;23255.78,32527.83;19156.93,34369.95;
#8948:
>0:19618.26,32257.12;24854.5,34362.89;19451.23,33075.26;
#8949:
>0:24612.01,31934.08;24321.82,33269.78;
#8950:
>0:22048.25,30535.62;22557.34,30464.42;
#8951:
>0:19305.67,32823.08;18413.86,31930.55;
#8952:
>0:23395.23,30391.22;23073.87,33102.74;
#8953:
>0:21673.94,31911.57;22303.53,33574.84;19922.0,26271.82;18226.56,32746.08;
#8954:
>0:6861.34,13330.87;6846.36,16523.76;
#8955:
>0:19778.24,31308.96;23161.96,30812.94;18685.45,32804.23;
#8956:
>0:20109.31,33280.8;19623.21,31393.9;
#8957:
>0:18410.2,33095.53;20500.73,31476.79;
#8958:
>0:22388.84,31118.82;21804.92,30827.75;
#8959:
>0:19431.57,34057.65;23739.16,31255.13;
#8960:
>0:23933.09,34212.96;21941.33,32179.31;
#8961:
>0:21088.98,34207.45;20522.38,33665.8;
#8962:
>0:14059.8,35103.05;14415.48,37674.48;
#8963:
>0:17601.76,36955.45;17729.4,36852.09;
#8964:
>0:23259.34,31807.66;24283.56,31500.05;
#8965:
>0:22475.59,32658.57;19704.58,30723.01;23595.69,33451.88;
#8966:
>0:22935.35,34188.2;24751.15,32325.04;
#8967:
>0:19591.83,30468.37;22031.91,31752.44;
#8968:
>0:19761.11,34307.2;20394.26,34256.05;
#8969:
>0:12861.89,20095.87;12212.48,16943.12;
#8970:
>0:14838.22,38573.77;15638.74,38190.91;
#8971:
>0:23389.47,31872.76;19557.16,31284.87;24033.39,30455.93;
#8972:
>0:23635.0,27404.01;19002.65,23184.85;16549.27,17875.93;14584.22,15584.44;
#8973:
>0:21342.47,34138.89;24360.24,31436.23;
#8974:
>0:15280.19,37223.49;17452.77,38945.81;
#8975:
>0:13382.33,34890.22;15843.77,39046.76;11256.22,36211.01;
#8976:
>0:23653.49,31606.46;22139.05,34434.85;
#8977:
>0:18214.17,32368.56;23903.1,30427.38;
#8978:
>0:22393.33,31212.83;21687.58,34555.85;23297.21,30886.1;
#8979:
>0:12658.36,37084.69;13644.93,36645.68;
#8980:
>0:17645.14,37439.42;17469.64,38248.7;
#8981:
>0:20102.58,31073.29;20459.69,30787.06;
#8982:
>0:19351.37,33557.65;18848.62,34400.66;
#8983:
>0:15793.63,13794.79;17789.06,17915.77;11938.49,22824.12;15492.09,28562.43;
#8984:
>0:18204.65,32000.28;21493.44,30659.67;
#8985:
>0:21014.17,34129.36;23292.86,30898.63;
#8986:
>0:18301.17,33288.55;18324.43,30329.09;
#8987:
>0:18296.3,30958.83;19670.25,32034.8;
#8988:
>0:25192.02,30517.64;23319.45,31326.11;
#8989:
>0:23617.46,30946.16;24579.65,32332.04;
#8990:
>0:17753.57,37425.17;17832.05,37155.0;
#8991:
>0:11976.46,35956.26;16894.7,31140.08;18059.64,35624.56;11215.59,34909.47;
#8992:
>0:22609.61,33208.91;20674.75,31111.1;22177.4,26555.26;24056.37,32698.62;
#8993:
>0:16421.21,35405.34;16338.52,35062.21;
#8994:
>0:12366.59,35943.45;15047.16,36061.89;12166.64,35109.73;
#8995:
>0:19278.24,33654.58;20659.52,31290.92;
#8996:
>0:22530.88,32370.35;18174.66,28542.99;18390.79,31008.14;
#8997:
>0:20053.15,33090.21;23627.88,31780.18;
#8998:
>0:22145.56,32873.79;23144.7,34577.8;
#8999:
>0:19904.33,32866.81;20053.95,30420.78;
#9000:
>0:19189.89,31953.89;19026.69,32757.27;
#9001:
>0:19240.4,34235.95;19687.21,31793.59;
#9002:
>0:25061.41,14351.23;24066.37,15675.07;
#9003:
>0:12410.9,34960.1;14999.89,36098.05;11942.58,37058.71;15473.54,35140.68;13382.82,35771.02;16001.73,32111.04;20883.5,33623.37;
#9004:
>0:18848.79,34084.97;22865.93,31433.87;
#9005:
>0:14602.76,32891.9;10336.64,37245.43;
#9006:
>0:22200.36,34311.42;19759.7,34665.13;
#9007:
>0:23215.11,32643.18;23189.33,32629.58;
#9008:
>0:24235.8,30521.12;23981.75,33759.17;
#9009:
>0:22249.32,33318.48;21952.67,31743.55;
#9010:
>0:21461.97,32596.01;24768.3,33621.39;20545.28,32341.09;
#9011:
>0:20067.67,34531.49;18106.15,29884.83;21136.99,29837.13;17184.82,23412.76;16567.64,19932.43;11888.21,17756.35;8312.62,13841.96;5191.58,13614.54;
#9012:
>0:18057.86,37705.92;12106.07,34775.69;14907.32,31437.66;17877.53,38861.3;12495.89,36835.28;
#9013:
>0:12466.78,37387.53;14601.98,36012.11;
#9014:
>0:22999.34,31142.92;22468.16,34553.61;
#9015:
>0:19613.38,32486.02;20187.93,34064.77;
#9016:
>0:19100.68,34376.33;18859.5,31297.45;
#9017:
>0:15582.92,37101.69;12750.05,36366.28;15296.17,35577.51;11946.73,37485.52;
#9018:
>0:24633.5,34363.69;21292.35,31413.61;24806.51,34066.21;
#9019:
>0:21342.13,32849.5;18764.89,33499.91;
#9020:
>0:19251.24,33429.75;18677.31,33402.31;
#9021:
>0:24911.58,32245.75;18760.64,28081.09;14789.62,22092.79;
#9022:
>0:21596.77,31561.53;23869.47,34205.72;19712.84,31932.05;
#9023:
>0:12735.32,34733.83;13679.59,38667.29;
#9024:
>0:22619.86,34338.12;24378.0,30410.88;
#9025:
>0:24720.2,31825.94;19410.59,30548.5;22542.48,34100.06;
#9026:
>0:16760.83,36874.89;13314.66,35273.63;15592.45,30229.87;17372.16,37164.0;11963.38,38975.08;
#9027:
>0:20104.66,31759.72;20452.85,30768.3;
#9028:
>0:21814.43,34597.14;23369.17,32988.27;
#9029:
>0:19572.09,33779.23;23635.5,33247.83;
#9030:
>0:24289.06,12610.18;22432.75,15532.06;
#9031:
>0:13524.99,36388.58;12842.73,38306.58;
#9032:
>0:18936.6,34493.79;24823.32,33864.67;
#9033:
>0:21446.63,34550.35;22592.85,31875.16;
#9034:
>0:19742.63,34402.65;23089.52,34330.34;20875.27,31084.78;
#9035:
>0:22409.07,34544.2;25122.67,32224.57;
#9036:
>0:11885.71,16805.24;12715.68,20801.77;
#9037:
>0:20458.52,32336.91;19134.95,30623.2;
#9038:
>0:14132.18,18205.78;14128.64,19253.64;
#9039:
>0:13551.85,35908.46;11685.66,38269.04;
#9040:
>0:22326.06,32774.25;19141.67,32278.34;23433.02,32680.51;
#9041:
>0:19902.52,31050.27;18573.8,33924.34;
#9042:
>0:24615.59,32565.41;25002.36,30396.59;
#9043:
>0:24318.65,31334.92;21177.64,32195.55;22677.41,33493.46;
#9044:
>0:21370.8,33532.78;23462.93,33406.91;
#9045:
>0:22349.89,33385.56;22743.26,33408.17;
#9046:
>0:20741.52,32724.32;23349.63,33714.36;21181.6,31405.43;
#9047:
>0:19038.11,32540.67;21268.04,30253.03;
#9048:
>0:18326.59,34198.57;19741.11,34018.04;
#9049:
>0:25020.1,16360.7;19437.01,20837.5;16659.45,17372.23;12622.64,19882.38;8964.59,21964.38;6141.45,26263.8;
#9050:
>0:23035.81,33584.29;19084.33,31596.35;22228.03,33683.26;
#9051:
>0:23981.69,32982.96;18841.22,32648.09;23770.42,33812.47;
#9052:
>0:22592.12,30941.23;18979.22,32585.19;
#9053:
>0:22718.23,31549.18;18740.28,28244.06;18284.9,32088.59;
#9054:
>0:22256.38,13976.11;23594.72,13534.19;
#9055:
>0:13855.35,36670.64;16769.7,37776.68;13196.88,38534.7;
#9056:
>0:4248.97,35233.29;9569.12,31683.37;11705.4,28208.49;14680.81,24369.07;19696.27,29287.32;24513.99,24272.08;
#9057:
>0:16954.65,36550.48;18104.39,38207.95;
#9058:
>0:20371.65,30983.51;22400.76,32577.63;
#9059:
>0:23506.61,32307.77;24835.51,31928.63;
#9060:
>0:19927.39,34537.7;19550.03,31422.26;
#9061:
>0:23576.17,31576.96;24372.16,31305.17;
#9062:
>0:21404.83,30818.7;19372.81,31833.13;
#9063:
>0:18713.18,31510.13;20602.76,34525.68;
#9064:
>0:19594.9,34183.95;18640.43,31809.71;
#9065:
>0:20894.69,30795.68;18981.03,33498.79;
#9066:
>0:18522.09,31611.03;21523.94,32743.49;
#9067:
>0:21157.31,31690.62;20504.64,30359.6;
#9068:
>0:22886.98,34563.91;24492.42,30586.23;
#9069:
>0:17811.47,35346.64;13126.64,34858.47;14559.02,38852.88;
#9070:
>0:22757.64,30325.03;23185.28,31716.11;
#9071:
>0:6136.13,18556.4;7737.3,15284.17;14194.14,17193.46;15354.57,17004.82;19171.66,13250.9;22401.52,19465.05;
#9072:
>0:18731.14,33792.66;24690.7,32659.48;
#9073:
>0:24687.61,12624.8;23032.85,15820.88;
#9074:
>0:21178.52,31291.92;21177.22,31315.87;
#9075:
>0:24784.8,31574.43;24146.62,34165.98;
#9076:
>0:14438.6,20666.44;15447.64,24286.07;20193.32,27082.29;21529.4,31027.29;
#9077:
>0:21942.71,32675.2;24750.63,34084.64;
#9078:
>0:19202.7,31562.52;23494.71,32383.75;
#9079:
>0:22687.18,31807.16;24286.24,32480.8;
#9080:
>0:22766.67,34200.11;24432.27,33415.11;
#9081:
>0:19203.3,33774.53;19793.96,33020.33;
#9082:
>0:24941.75,16337.11;24152.26,12645.41;
#9083:
>0:22842.28,30882.1;20038.87,30837.03;
#9084:
>0:23860.36,34680.88;19542.93,32220.26;24695.72,33673.31;
#9085:
>0:23809.09,33603.34;21497.74,27045.12;21296.08,30563.17;
#9086:
>0:22901.83,31097.75;24050.2,34409.1;
#9087:
>0:15562.42,37526.36;17707.11,35215.95;
#9088:
>0:6129.78,16150.28;4466.56,15307.68;
#9089:
>0:24865.52,31617.09;20301.93,33458.38;
#9090:
>0:21172.73,34675.89;21353.8,31043.76;
#9091:
>0:24139.52,30723.96;23350.15,31157.41;
#9092:
>0:25128.44,32163.46;21951.02,34065.59;
#9093:
>0:23670.13,34561.27;23312.37,31897.54;
#9094:
>0:19658.3,30466.16;19335.62,33271.77;
#9095:
>0:19821.85,30947.51;18899.15,31227.02;
#9096:
>0:16370.38,36933.99;15162.81,36320.1;
#9097:
>0:24059.15,34517.5;24355.6,30436.35;
#9098:
>0:24607.3,13159.23;22877.33,13251.28;
#9099:
>0:19589.13,31713.1;18349.2,30727.65;
#9100:
>0:14748.29,14925.1;16737.35,19196.92;13569.6,21649.45;9158.93,29331.32;
#9101:
>0:19145.12,34481.91;20468.35,32880.0;
#9102:
>0:22058.53,31326.01;20210.11,31034.52;23798.32,33604.16;
#9103:
>0:22688.97,31309.61;22850.89,30736.15;
#9104:
>0:8028.44,28730.94;13244.2,31335.96;14891.91,36508.85;19938.28,37032.07;23056.27,38090.18;
#9105:
>0:24122.85,31539.7;22984.19,33708.79;
#9106:
>0:13545.21,36092.95;12924.38,37481.08;
#9107:
>0:20643.55,33927.46;19676.08,34623.67;
#9108:
>0:18771.16,21648.39;14717.58,26223.54;12002.35,33717.39;
#9109:
>0:18550.8,32755.13;21193.47,32613.06;
#9110:
>0:16184.0,36826.17;16412.59,37349.91;
#9111:
>0:22645.41,31775.14;23292.91,32882.39;
#9112:
>0:21302.22,34610.57;22157.15,33463.04;
#9113:
>0:18960.59,30544.48;24522.65,32871.56;
#9114:
>0:18258.61,30279.08;24199.26,34254.81;
#9115:
>0:21491.44,31092.25;18869.26,34013.0;
#9116:
>0:22299.72,30902.96;22976.83,30469.48;
#9117:
>0:5679.09,29602.85;11052.11,31767.78;13411.76,38395.68;15889.63,38191.47;
#9118:
>0:24622.51,33586.94;22556.22,30919.63;
#9119:
>0:12820.14,35882.15;12437.32,35784.47;
#9120:
>0:24267.55,34388.48;24301.63,31092.61;
#9121:
>0:18693.02,30958.19;24138.62,32876.0;
#9122:
>0:19837.39,33931.12;21187.09,33504.04;
#9123:
>0:14867.94,36898.19;17395.95,36742.83;
#9124:
>0:15937.82,39074.47;15085.58,35739.09;
#9125:
>0:22223.98,30786.83;23232.44,32057.06;
#9126:
>0:12192.56,36929.72;11666.58,35195.92;
#9127:
>0:14605.4,37261.41;11175.1,35214.71;
#9128:
>0:18164.85,32928.4;24355.12,31565.65;
#9129:
>0:16742.9,37584.7;13954.33,35052.66;18082.27,39006.03;18727.1,32773.43;23903.49,32714.78;19565.54,30999.9;24116.69,32866.89;18455.06,31851.09;23277.51,31642.16;18266.7,31846.53;
#9130:
>0:19289.77,32847.11;19210.01,30275.68;
#9131:
>0:23094.26,34615.6;24387.07,33601.17;
#9132:
>0:21946.05,32735.45;23559.11,33480.14;
#9133:
>0:21161.26,34071.23;20352.89,32681.17;
#9134:
>0:11591.79,37535.21;11464.91,35549.75;
#9135:
>0:23342.61,32421.13;22124.35,34644.16;
#9136:
>0:10416.35,37987.17;8079.52,32294.02;12954.03,26381.75;17962.05,25190.0;15169.49,20081.02;
#9137:
>0:20129.75,30216.48;20777.79,33363.58;
#9138:
>0:17666.16,38402.47;17903.37,34928.18;
#9139:
>0:22822.42,33038.8;21538.68,25850.31;20522.54,34554.22;
#9140:
>0:25070.69,32469.02;24365.42,32651.41;
#9141:
>0:14549.96,36759.24;15299.67,39006.43;
#9142:
>0:24563.45,14992.45;22924.7,12421.64;
#9143:
>0:20338.87,32602.46;24651.15,30294.53;
#9144:
>0:23606.87,30828.73;24975.11,31051.63;
#9145:
>0:24479.22,30468.66;22160.22,32132.02;
#9146:
>0:24106.06,32819.72;20548.59,32417.68;
#9147:
>0:17668.3,37299.93;16502.04,37406.12;
#9148:
>0:13982.11,37409.43;13787.37,37767.06;
#9149:
>0:23999.66,31393.1;19822.92,29962.55;20415.63,32575.02;
#9150:
>0:23461.49,38041.56;18758.82,30557.93;17334.9,29087.27;13637.96,24887.16;
#9151:
>0:22099.28,31220.7;23209.84,34660.97;
#9152:
>0:18982.49,33393.65;21406.26,34415.15;
#9153:
>0:25094.91,31891.61;24420.71,31752.16;
#9154:
>0:22036.29,31046.58;24619.79,34232.43;
#9155:
>0:21137.39,33760.96;20106.4,32589.04;
#9156:
>0:18456.64,31417.38;18669.08,32898.69;
#9157:
>0:21441.58,30235.97;19774.97,33432.85;
#9158:
>0:20144.8,31837.48;20401.51,32182.99;
#9159:
>0:19308.83,31330.61;19814.33,33366.26;
#9160:
>0:22331.09,34643.24;25191.23,31567.4;
#9161:
>0:23855.36,31475.32;18666.38,27832.87;19450.59,32947.97;
#9162:
>0:17830.4,38100.43;13093.21,35442.13;
#9163:
>0:13003.91,18704.7;14156.5,20852.2;
#9164:
>0:17674.05,28378.07;19341.97,25348.24;15890.94,20353.89;
#9165:
>0:23888.25,30377.88;22179.42,32461.54;
#9166:
>0:15885.61,37682.94;14278.18,31794.75;9559.52,27261.41;6009.0,24226.76;4027.47,18891.54;
#9167:
>0:23863.28,34330.86;24382.4,31162.94;
#9168:
>0:24308.6,33104.54;24231.06,32049.87;
#9169:
>0:20336.93,33158.9;19599.71,34342.36;
#9170:
>0:19050.16,31245.39;25194.13,31546.87;
#9171:
>0:14379.13,39130.96;14162.76,37987.74;
#9172:
>0:22441.57,32950.72;22548.84,30891.96;
#9173:
>0:23549.68,34069.88;24228.45,30618.81;
#9174:
>0:13571.75,17166.75;12919.86,17347.39;
#9175:
>0:22300.56,33313.73;23655.18,31723.19;
#9176:
>0:19215.98,30996.97;19643.82,33100.18;
#9177:
>0:22962.13,34143.06;21848.14,31055.41;
#9178:
>0:16386.82,37661.35;16111.57,37037.83;
#9179:
>0:24305.11,32216.49;22753.36,31347.21;
#9180:
>0:21875.85,31471.89;19278.26,32016.05;24122.14,32807.89;
#9181:
>0:21385.17,31514.41;22391.9,31246.1;
#9182:
>0:24249.29,32770.02;21945.33,33262.21;
#9183:
>0:21278.03,33053.24;20873.36,32297.61;
#9184:
>0:23614.81,34426.21;20185.54,31527.05;22612.66,32216.6;
#9185:
>0:21288.39,31677.54;22013.15,32687.3;
#9186:
>0:20369.89,32011.97;18322.09,32527.19;
#9187:
>0:23345.6,30764.31;22154.66,32970.92;
#9188:
>0:18891.23,30387.28;20891.61,33270.5;
#9189:
>0:20490.81,30714.61;19082.71,34370.21;
#9190:
>0:19970.07,33312.87;24939.67,32343.94;19636.58,26490.65;18829.93,30418.05;
#9191:
>0:24129.27,13932.35;24859.31,16017.33;
#9192:
>0:18474.52,32138.38;19567.2,33165.84;
#9193:
>0:23835.32,30624.63;19142.38,30580.22;24702.23,32942.46;
#9194:
>0:19724.5,33791.16;18742.99,34500.13;
#9195:
>0:24942.89,30357.7;19920.08,31595.56;23772.94,31042.57;
#9196:
>0:20179.34,33458.89;21046.14,33266.67;
#9197:
>0:18346.97,34160.55;23834.88,31361.61;
#9198:
>0:21229.72,31468.58;20920.51,31351.35;
#9199:
>0:22582.52,14168.35;22702.55,16656.95;
#9200:
>0:14233.85,38319.25;13085.57,37618.52;
#9201:
>0:22319.65,30881.22;22360.92,30565.38;
#9202:
>0:18563.12,31232.79;19986.27,31140.01;
#9203:
>0:22919.32,32140.64;19845.38,28170.28;19905.08,31911.25;
#9204:
>0:24428.5,32759.8;19800.14,32469.02;23230.9,34304.12;
#9205:
>0:21409.16,32514.05;22632.39,33920.47;
#9206:
>0:24103.39,34611.86;22404.68,30830.78;
#9207:
>0:13289.99,36548.83;15139.04,35857.05;12150.63,36226.72;17599.52,38627.31;
#9208:
>0:15081.05,15845.41;20418.33,20093.53;23985.27,21288.19;25193.41,29582.71;23777.23,31298.17;23612.36,37032.11;
#9209:
>0:21914.9,33129.58;18196.86,26003.17;19951.31,32046.19;
#9210:
>0:20985.17,30425.11;19604.92,34610.44;
#9211:
>0:18446.35,33464.04;18291.8,33119.11;
#9212:
>0:20655.61,33833.21;18659.67,34319.64;
#9213:
>0:16956.31,34881.23;17313.15,37954.79;
#9214:
