#0:
>0:16760.77,37312.49;11927.87,39055.2;12571.27,37947.15;
#1:
#6285:
>0:5971.24,19995.67;8338.97,20701.26;14549.46,24705.1;16565.05,20967.4;20471.81,20694.69;22477.22,20128.1;
#6286:
>0:15578.69,35686.29;11613.95,36556.04;16623.14,37622.35;
#6287:
>0:22563.94,32932.73;24573.65,30445.85;
#6288:
>0:23999.15,31289.75;21693.2,34073.06;23974.07,30814.58;
#6289:
>0:21608.95,32032.65;20203.82,30549.94;
#6290:
>0:23442.82,12991.2;24893.93,13851.07;
#6291:
>0:12544.03,36923.87;16409.41,37381.96;13175.22,36307.12;
#6292:
>0:24096.58,31183.09;20565.47,33747.98;23392.8,30358.88;
#6293:
>0:4283.71,25646.76;9952.76,17528.08;
#6294:
>0:19435.53,33486.7;21118.72,31255.3;
#6295:
>0:11062.4,35024.6;4476.5,32131.48;8964.05,26749.09;
#6296:
>0:18883.29,32784.84;21961.04,33885.95;
#6297:
>0:11292.81,18974.02;14528.38,17433.75;
#6298:
>0:22994.66,34161.09;23152.46,31157.74;
#6299:
>0:19311.19,32631.19;20319.88,32358.74;
#6300:
>0:5977.14,12597.66;6947.89,15160.27;
#6301:
>0:9293.14,36308.37;12224.38,31827.08;
#6302:
>0:24152.22,33154.39;23450.54,31277.94;
#6303:
>0:24807.79,33483.94;23424.17,32918.97;
#6304:
>0:23403.99,31042.35;19802.03,30055.3;20913.73,30796.42;
#6305:
>0:24691.77,30455.13;24602.75,30491.1;
#6306:
>0:18556.4,33865.05;21424.53,31012.49;
#6307:
>0:20399.28,31540.38;24868.95,31903.11;20688.31,34045.35;
#6308:
>0:18413.8,37828.5;17444.67,31054.25;16774.6,28191.26;13673.54,23457.76;10163.44,18972.42;
#6309:
>0:20753.96,32869.51;22035.48,32228.47;
#6310:
>0:24863.74,30293.42;22067.78,30589.86;
#6311:
>0:20086.32,30979.92;18922.97,31702.18;
#6312:
>0:21676.27,32440.17;21632.37,32744.87;
#6313:
>0:7766.67,36205.29;6980.37,31374.08;7628.19,30143.36;14555.72,21640.48;9024.25,18673.37;6480.39,14943.63;
#6314:
>0:25159.33,14964.85;21625.12,18778.27;16297.44,21350.58;14575.53,26885.5;13877.6,34036.82;7820.48,34849.15;
#6315:
>0:18270.16,31360.28;19755.17,33649.76;
#6316:
>0:23791.48,33937.31;20337.8,27864.19;19130.5,34662.66;
#6317:
>0:16879.27,24871.19;14176.85,18212.68;
#6318:
>0:12769.43,35958.95;11390.15,35891.38;
#6319:
>0:19183.27,31497.22;20315.25,31355.95;
#6320:
>0:20240.04,30264.31;22885.92,34691.91;
#6321:
>0:18202.72,31866.43;23225.57,29827.53;24161.6,34216.84;
#6322:
>0:21249.75,32073.44;18539.99,34181.89;
#6323:
>0:13883.89,16973.96;11857.71,18753.48;
#6324:
>0:23852.46,33333.61;20714.63,26751.83;19522.89,30214.24;
#6325:
>0:23105.5,29774.44;24831.78,23601.32;24308.53,18069.76;18918.14,14945.04;
#6326:
>0:21338.27,32563.59;23685.21,30616.47;
#6327:
>0:18188.71,34267.01;17491.93,28060.74;11339.74,30197.87;10312.38,22909.5;5901.71,20450.36;
#6328:
>0:22057.31,14988.1;22026.17,14613.06;
#6329:
>0:21578.61,33748.63;23298.56,30250.73;
#6330:
>0:21489.2,31278.94;20145.91,30987.92;
#6331:
>0:24971.28,31291.93;22421.69,31121.1;
#6332:
>0:21824.27,32246.72;21118.2,30525.43;22240.32,33922.37;
#6333:
>0:24331.63,31787.0;18384.99,29558.08;19138.77,31501.42;
#6334:
>0:24967.05,34305.11;23170.99,30483.14;
#6335:
>0:23283.46,34485.49;22645.82,31351.02;
#6336:
>0:22111.88,12527.18;23421.68,16633.95;
#6337:
>0:19403.23,23783.2;24249.99,20058.27;18481.13,15798.3;
#6338:
>0:18758.11,32127.28;19401.75,31914.55;
#6339:
>0:21641.82,31976.19;23586.93,34594.14;
#6340:
>0:11318.86,21784.83;10923.88,27598.78;6501.07,32189.36;7199.71,36553.16;
#6341:
>0:18843.4,30470.43;20262.48,31868.38;
#6342:
>0:20678.01,32702.69;20895.6,32322.22;
#6343:
>0:23152.77,34615.31;24089.3,33540.86;
#6344:
>0:19566.32,30396.69;20745.91,32253.94;
#6345:
>0:9621.17,20264.67;4765.36,21384.04;5176.01,27411.93;
#6346:
>0:15286.57,35014.09;12166.79,36508.66;14975.43,38686.09;11537.63,36901.88;16313.91,34308.1;16840.62,38761.25;11380.38,38374.2;
#6347:
>0:18862.8,33420.89;23471.75,28993.07;21869.07,34484.69;
#6348:
>0:22565.17,15944.27;22342.21,18377.64;22051.76,24616.23;23882.03,26255.24;22956.72,33254.54;21475.54,38612.88;
#6349:
>0:5764.31,15356.4;4638.65,18854.16;5701.02,24486.52;4500.19,27632.85;6222.68,33684.42;4027.18,39143.65;
#6350:
>0:24133.31,21421.47;18574.19,16928.15;14665.3,19149.21;14230.63,17090.7;
#6351:
>0:5802.33,28424.5;11055.32,33695.34;12002.22,36226.26;15365.98,30469.23;20010.64,37580.2;
#6352:
>0:20461.05,30993.5;20162.97,32339.03;
#6353:
>0:15812.84,36621.88;14961.22,38766.19;
#6354:
>0:19463.31,33986.9;20751.85,31844.11;
#6355:
>0:23403.85,30828.34;21764.36,31803.51;
#6356:
>0:18236.32,30881.65;19806.87,34093.49;
#6357:
>0:23699.41,33857.6;20139.55,34303.93;23101.8,31012.0;
#6358:
>0:25202.79,30779.25;22940.81,31781.02;
#6359:
>0:14648.53,38165.45;21169.44,34696.65;20272.91,27067.11;21342.13,23862.13;
#6360:
>0:10137.05,26593.8;11369.61,23843.28;
#6361:
>0:20968.86,33115.52;24262.87,34013.38;21009.27,31187.26;
#6362:
>0:18946.36,31643.66;20575.92,30277.46;
#6363:
>0:13827.77,36505.28;16164.1,35982.18;14164.07,38077.4;14684.69,35833.69;
#6364:
>0:21407.22,31965.49;20167.85,31728.65;
#6365:
>0:25236.84,31539.16;23739.83,31915.16;
#6366:
>0:19822.85,31011.67;20088.08,31008.12;
#6367:
>0:21040.01,30706.21;19416.41,31173.11;
#6368:
>0:23782.43,33959.25;22663.27,33966.57;
#6369:
>0:14591.89,30916.8;12446.69,30852.95;
#6370:
>0:21247.72,31724.53;22026.73,31057.9;
#6371:
>0:22227.4,16461.93;24102.99,14707.09;
#6372:
>0:6895.4,13198.83;6501.86,13936.52;
#6373:
>0:16507.14,38854.01;15053.82,36107.79;
#6374:
>0:11089.6,16560.75;15820.38,19630.78;15054.6,24788.24;19830.95,27536.96;
#6375:
>0:15427.47,21740.96;19850.9,26913.51;22887.96,24175.68;
#6376:
>0:4996.5,14091.87;5925.0,18818.0;8546.62,21296.73;
#6377:
>0:15877.01,34886.24;12469.13,35542.96;15628.11,36344.7;
#6378:
>0:22762.55,21633.62;18215.54,22545.75;17423.82,27298.54;
#6379:
>0:16738.03,32522.24;12247.26,29541.71;8439.81,27235.67;
#6380:
>0:22533.13,31316.25;18785.55,33949.21;24865.99,32857.81;
#6381:
>0:21772.53,31494.27;23782.44,34525.79;
#6382:
>0:20816.26,30815.06;21638.59,34182.09;
#6383:
>0:18263.51,21889.15;25214.32,20905.48;19694.76,15499.85;
#6384:
>0:22224.29,32558.47;23390.87,34377.32;
#6385:
>0:22342.53,30940.61;19833.13,34475.6;22213.99,34068.37;
#6386:
>0:24888.12,33294.86;21327.49,32282.8;25212.75,31336.54;21388.96,33884.73;
#6387:
>0:20586.37,38049.74;20820.54,34081.69;19286.6,26735.13;18748.73,24184.33;20412.01,17299.82;
#6388:
>0:18917.34,33219.53;20725.03,31133.86;
#6389:
>0:18532.7,31030.35;19195.06,34092.39;
#6390:
>0:21970.79,30256.11;19618.92,32238.53;21907.4,34331.71;
#6391:
>0:20047.42,30691.34;19073.83,31448.39;
#6392:
>0:16539.11,36412.72;14405.91,37194.11;17131.19,35121.8;
#6393:
>0:24984.88,30294.55;23079.0,30812.55;
#6394:
>0:24870.72,15505.67;20299.27,15261.04;15981.53,13504.08;12412.32,13837.15;
#6395:
>0:23096.26,33427.82;22724.29,33408.34;
#6396:
>0:22572.31,30912.24;18960.85,30142.19;16887.57,21755.23;13220.98,19725.85;9762.68,19722.01;
#6397:
>0:22615.52,31787.48;20891.83,34439.56;24718.29,31318.65;20316.25,32246.89;22152.45,33614.81;21205.99,34197.96;
#6398:
>0:13496.34,38469.89;13459.26,38994.44;
#6399:
>0:15563.83,16608.79;11958.96,14372.1;10513.84,19327.72;5390.42,12263.06;
#6400:
>0:21852.8,32287.71;20896.0,29953.37;20687.1,30791.81;22695.7,33159.24;
#6401:
>0:18456.11,32069.55;23697.67,25746.56;24928.06,31065.51;
#6402:
>0:24504.61,31755.09;22932.37,33616.88;
#6403:
>0:13485.79,35809.29;11948.95,35254.71;
#6404:
>0:24036.64,24426.6;18605.39,18017.66;15734.75,12616.04;
#6405:
>0:21116.42,30972.49;20086.37,30833.96;
#6406:
>0:11129.3,36839.31;11160.33,35683.09;
#6407:
>0:24209.45,34327.43;21855.83,34670.01;
#6408:
>0:19125.49,31138.87;20093.41,32597.87;
#6409:
>0:13315.29,35062.12;15761.38,35253.25;13139.98,36709.21;
#6410:
>0:15753.28,38764.52;14294.02,38631.02;16362.42,36413.05;
#6411:
>0:24861.41,22139.1;20708.81,23645.3;
#6412:
>0:9347.05,25314.82;12685.4,27055.46;12417.64,32843.93;11896.33,38734.09;
#6413:
>0:19111.23,33144.6;24118.33,33647.42;
#6414:
>0:21508.64,31412.23;20140.17,32509.28;
#6415:
>0:24776.62,31206.71;23669.82,34029.93;
#6416:
>0:21106.38,31545.31;21695.07,31644.98;
#6417:
>0:23980.32,30710.56;18876.15,32434.54;24798.4,31920.05;
#6418:
>0:14011.58,38973.25;11759.15,35461.23;
#6419:
>0:21364.79,29253.07;16325.23,24296.89;13968.17,18292.38;9814.77,13787.78;
#6420:
>0:23834.36,12295.96;24207.94,13460.71;
#6421:
>0:21949.0,31807.77;18481.08,33355.25;23497.43,32540.09;
#6422:
>0:23759.95,29205.69;22379.64,25110.39;24837.88,20820.95;18273.46,16066.54;
#6423:
>0:23509.09,31788.76;20184.5,33900.79;23161.31,33204.65;
#6424:
>0:12627.68,34137.49;15624.8,36225.66;20077.5,35577.68;
#6425:
>0:20387.52,30279.29;20959.77,34478.3;
#6426:
>0:16487.52,37432.76;12430.21,30673.28;8531.07,30469.25;4526.16,32384.37;
#6427:
>0:19618.01,33177.65;21007.53,32885.17;
#6428:
>0:21820.52,12809.06;24035.81,13444.86;
#6429:
>0:25204.72,34124.45;23668.83,34641.43;
#6430:
>0:10262.74,22138.31;11270.24,19809.37;15244.79,15966.07;
#6431:
>0:5627.95,38112.12;8386.0,34471.68;13224.25,30139.47;8142.27,25131.56;12044.06,18192.84;12748.56,12376.86;
#6432:
>0:15588.73,37185.34;17945.96,37187.09;
#6433:
>0:20381.28,31233.6;20627.03,34222.5;
#6434:
>0:22255.55,30641.14;22300.82,32966.4;
#6435:
>0:21479.26,34023.51;21676.6,32761.59;
#6436:
>0:25213.97,31384.31;21047.36,27660.88;18027.6,24689.29;
#6437:
>0:18384.15,34696.1;22369.65,34613.01;
#6438:
>0:20607.71,33307.6;21455.08,33330.76;
#6439:
>0:20932.29,33328.14;25164.25,30403.59;
#6440:
>0:23791.53,32983.8;23753.2,31533.01;
#6441:
>0:21850.66,33856.83;20332.12,33240.15;24106.12,34653.7;
#6442:
>0:18376.25,25677.28;19778.05,20561.23;
#6443:
>0:20839.35,33532.59;21006.7,30696.26;
#6444:
>0:25190.86,28258.6;23468.51,26569.63;
#6445:
>0:21074.58,34273.87;18962.0,32931.26;
#6446:
>0:12498.18,19790.93;14302.56,17594.1;
#6447:
>0:24748.19,30469.75;24879.15,33880.75;
#6448:
>0:14054.11,35645.36;16752.64,37721.32;14721.25,34375.66;18840.2,33983.43;22424.51,34608.24;19903.21,32510.95;23613.59,30312.99;
#6449:
>0:17518.01,19342.9;17399.13,24186.49;15728.65,29789.7;15425.42,31871.18;
#6450:
>0:18763.1,31271.41;22384.97,29376.58;22655.29,33213.51;
#6451:
>0:11144.76,36192.51;12080.52,34856.62;
#6452:
>0:22843.89,15065.46;24299.66,13953.42;
#6453:
>0:22412.52,33339.66;24937.44,30355.25;
#6454:
>0:18781.94,34465.58;20151.03,30484.08;
#6455:
>0:16515.06,36539.74;15077.27,38406.24;
#6456:
>0:22177.42,31558.74;22712.33,33816.95;
#6457:
>0:19368.29,31478.2;22717.59,31095.5;21518.49,31926.12;
#6458:
>0:19177.35,33616.66;23489.26,31919.79;19704.26,31890.95;23686.25,30434.52;
#6459:
>0:25045.3,30714.29;23657.41,34307.2;
#6460:
>0:17575.73,36298.84;16415.9,37723.27;
#6461:
>0:23228.55,34615.72;25192.7,30219.53;
#6462:
>0:20848.55,28674.8;14639.66,27555.98;13492.14,23173.95;
#6463:
>0:5228.32,12490.5;5391.0,12602.31;
#6464:
>0:20854.65,31787.68;20094.32,32930.66;
#6465:
>0:20236.68,32758.47;22432.65,31987.31;18752.41,33517.93;
#6466:
>0:22206.92,15646.3;20186.22,19684.33;15409.85,12962.67;
#6467:
>0:22068.23,16099.75;19680.53,18677.69;18113.56,16989.97;11586.23,16845.21;9523.37,17944.49;
#6468:
>0:20630.78,32796.39;20286.7,34310.59;
#6469:
>0:18827.9,33050.01;21135.45,31139.89;
#6470:
>0:18330.41,33811.44;21281.68,31167.04;
#6471:
>0:17658.54,34902.65;14957.42,36358.72;
#6472:
>0:23338.5,30622.53;23998.76,30272.46;
#6473:
>0:13022.75,18550.39;7785.41,19355.34;
#6474:
>0:13133.07,37358.69;13125.19,34970.95;
#6475:
>0:24009.67,15600.48;25156.69,14789.74;
#6476:
>0:19714.8,32255.65;20465.51,32139.3;
#6477:
>0:18362.85,34591.86;18231.57,33394.76;
#6478:
>0:24934.31,12816.4;21690.9,19311.22;17200.72,19264.65;13498.26,19868.3;10050.87,15848.46;
#6479:
>0:21869.85,30867.84;21762.99,33201.38;
#6480:
>0:24508.07,31495.41;20821.62,34176.03;22584.88,33250.58;
#6481:
>0:18532.45,31157.04;20153.21,31060.68;
#6482:
>0:22545.07,33136.98;22338.47,31370.47;
#6483:
>0:19427.1,24383.14;15750.4,27680.11;14141.96,23676.75;
#6484:
>0:20144.75,30289.31;22685.11,28083.89;23223.1,33891.23;
#6485:
>0:19821.88,31741.23;23135.97,31217.16;19886.83,33204.92;
#6486:
>0:15687.15,39016.06;12311.6,36181.18;17018.37,35499.49;11797.32,36250.87;
#6487:
>0:12378.83,38698.54;17059.39,38492.29;13981.21,37014.73;
#6488:
>0:5803.57,21623.03;10303.74,20207.2;
#6489:
>0:22444.92,13174.94;19136.71,18081.98;15828.17,13895.75;
#6490:
>0:18941.39,32403.47;19939.59,31329.78;
#6491:
>0:12273.97,15856.79;17360.63,17648.05;19713.36,22205.17;
#6492:
>0:22639.07,14751.53;25117.98,13178.0;
#6493:
>0:11126.92,35628.39;14027.41,38276.73;
#6494:
>0:23038.88,33171.81;22881.53,31512.04;
#6495:
>0:20235.78,33474.63;20721.19,31466.04;
#6496:
>0:12327.77,35059.92;13721.54,36029.51;
#6497:
>0:24963.03,31790.41;22385.26,31007.14;
#6498:
>0:24593.55,33689.8;19492.87,29610.6;17945.45,23741.43;11214.78,16779.27;9243.23,14310.7;
#6499:
>0:22741.81,33799.58;22878.99,31480.22;
#6500:
>0:23251.83,31142.67;22681.71,30309.99;
#6501:
>0:24267.91,32650.54;19859.09,26468.77;17175.85,22717.46;
#6502:
>0:15164.53,38600.14;12790.46,32955.91;8810.07,26120.46;13939.28,24000.92;8321.35,18594.85;
#6503:
>0:20224.36,33631.15;21051.14,32677.83;
#6504:
>0:19305.34,30339.57;20697.89,31644.47;
#6505:
>0:15213.95,16935.9;17612.67,13749.27;
#6506:
>0:13076.39,37757.14;11914.6,38738.08;
#6507:
>0:7464.92,26982.95;10572.08,23788.57;12266.3,19477.0;18131.14,24917.88;
#6508:
>0:18552.77,30560.02;21346.65,34518.69;
#6509:
>0:19282.79,34494.01;19025.52,34127.32;
#6510:
>0:20178.22,31090.09;19308.6,30818.04;
#6511:
>0:8584.41,35212.84;5418.16,33122.57;7890.49,28722.97;12164.57,21238.05;
#6512:
>0:22311.0,15223.81;24660.2,13555.82;
#6513:
>0:12185.48,17955.5;16663.76,23764.24;12359.06,29226.6;14188.5,32731.26;7722.75,35505.04;
#6514:
>0:21803.86,30426.67;24783.4,30658.92;
#6515:
>0:5983.5,35472.01;9626.99,33088.73;13280.74,28254.57;17560.53,22641.47;21680.3,17240.43;24922.52,12541.0;
#6516:
>0:24605.53,32696.17;21933.24,33159.02;
#6517:
>0:20132.47,34107.95;19677.85,34445.43;
#6518:
>0:24379.28,33537.23;24898.52,31274.08;
#6519:
>0:19212.35,30391.01;18848.92,31952.31;
#6520:
>0:19971.93,31518.65;18418.8,34631.63;
#6521:
>0:14301.29,37390.58;17569.99,37703.22;13638.3,38352.7;17214.54,36181.96;
#6522:
>0:25183.78,29796.94;24838.63,30182.13;
#6523:
>0:24505.6,31771.88;23869.69,31481.37;
#6524:
>0:22653.39,21686.58;20906.76,25004.94;
#6525:
>0:10807.06,13813.58;11079.54,13859.33;15783.34,15379.25;
#6526:
>0:23153.42,32776.11;23155.79,33959.85;
#6527:
>0:18041.57,36548.07;11276.35,38760.55;
#6528:
>0:6704.6,12783.64;5165.21,16565.88;
#6529:
>0:12368.87,25712.49;13116.27,27555.73;11611.27,32460.46;7537.34,35967.18;
#6530:
>0:11535.8,38580.74;13021.61,35504.73;
#6531:
>0:22613.17,31143.82;21438.03,33775.48;
#6532:
>0:20296.26,31790.97;18520.14,31569.24;
#6533:
>0:18216.26,30416.79;20178.89,31466.54;
#6534:
>0:18817.21,30311.56;19799.56,30726.18;
#6535:
>0:11010.4,38477.13;7489.62,32610.42;9086.2,26837.39;11867.53,23020.12;10460.46,19904.99;7235.13,12409.04;
#6536:
>0:22655.7,30152.62;25101.46,24972.22;25045.57,18419.95;19260.57,12929.06;
#6537:
>0:18461.34,32783.94;21192.86,33261.02;
#6538:
>0:19136.62,31331.3;21132.77,31609.39;
#6539:
>0:11320.36,38217.72;16303.52,37032.77;13665.96,36207.5;17904.64,34637.13;19588.18,34447.66;24957.12,32228.62;18583.46,34357.85;22018.19,34163.19;20354.16,30888.56;
#6540:
>0:22738.68,31715.07;22482.24,33410.83;
#6541:
>0:21261.22,33988.51;21640.38,31784.61;
#6542:
>0:23597.91,33922.96;24142.13,31364.83;
#6543:
>0:20982.56,30260.63;24332.94,33002.17;18624.76,30477.46;
#6544:
>0:14323.18,13909.93;18147.84,16926.07;15972.25,24614.54;21595.51,28769.38;
#6545:
>0:14479.29,36818.86;13257.1,39111.05;
#6546:
>0:6071.78,35800.59;10536.6,37352.94;12987.53,36520.49;15044.7,36473.74;
#6547:
>0:15530.56,18415.68;12243.44,19443.29;7825.79,23012.74;5170.57,17442.98;
#6548:
>0:21972.88,32904.72;24718.72,31113.56;
#6549:
>0:19433.73,34054.5;20977.95,34205.74;
#6550:
>0:13242.87,18323.88;12949.48,21166.09;
#6551:
>0:24257.44,33454.2;19144.89,33585.5;23893.29,31164.74;
#6552:
>0:20670.31,33345.55;18761.38,32834.41;
#6553:
>0:23186.79,32164.86;22023.78,32091.02;
#6554:
>0:19486.16,33454.26;20842.65,30598.32;
#6555:
>0:21902.0,35495.64;19788.07,33151.3;16692.55,26227.73;12011.2,29155.72;10203.2,21744.83;5426.06,25041.72;
#6556:
>0:14247.81,38920.26;17679.49,36333.77;13571.54,37613.71;
#6557:
>0:24064.61,34390.03;20136.39,31318.3;23459.49,29263.93;21875.09,32866.68;19002.11,32566.06;
#6558:
>0:24101.05,34132.16;24303.6,31183.18;
#6559:
>0:13718.41,26790.96;9830.13,23903.59;10342.27,19577.95;
#6560:
>0:12813.65,38227.75;14894.38,37983.67;13081.05,34800.5;16273.43,36537.67;14738.29,33015.92;21539.22,32943.1;
#6561:
>0:18969.75,31207.07;20665.27,31353.17;
#6562:
>0:5866.81,38309.74;10939.08,33169.51;13236.93,25775.76;17775.47,23819.54;13663.26,21193.82;14621.78,15610.32;
#6563:
>0:19966.41,14305.64;15990.37,13718.99;
#6564:
>0:22819.96,34637.38;18261.87,27359.91;20051.5,30875.8;
#6565:
>0:20735.86,33003.32;19497.68,33205.68;
#6566:
>0:23603.9,30503.74;24244.33,31396.34;
#6567:
>0:24938.52,15380.91;20006.48,18645.35;18109.97,21387.67;12369.34,29678.07;11226.77,32335.6;9119.41,35988.82;
#6568:
>0:21048.79,30537.98;18721.55,32968.16;
#6569:
>0:18760.14,31797.57;21889.36,32768.21;
#6570:
>0:19545.31,25477.43;22053.1,18615.97;20113.37,15371.32;
#6571:
>0:18833.78,33824.62;23849.78,33962.46;19392.45,32096.67;
#6572:
>0:18023.32,37143.69;13707.26,39038.21;16193.56,36285.45;14332.69,37976.08;17792.76,30454.3;16270.92,38750.64;12535.4,37361.62;14857.84,37491.74;13627.46,37740.51;14684.26,35645.86;14606.37,35692.88;
#6573:
>0:5133.35,37632.6;8333.91,33720.04;13048.39,26876.35;16833.43,24383.51;12560.81,17040.1;14590.76,14484.12;
#6574:
>0:21244.97,33026.2;19209.3,32135.99;
#6575:
>0:18059.08,19205.92;12753.52,20633.13;
#6576:
>0:22283.77,33672.42;21800.82,31908.04;
#6577:
>0:6608.93,14931.28;8234.64,17343.14;12998.2,20866.75;17952.41,22892.29;
#6578:
>0:21202.05,31955.24;23305.67,31084.11;20641.01,32890.22;
#6579:
>0:24542.69,30843.75;18261.02,31409.02;21698.73,32568.7;
#6580:
>0:24566.45,33032.06;19625.76,26486.79;16386.78,29400.1;14369.26,21931.35;
#6581:
>0:20738.57,37431.84;18270.97,31359.8;20641.44,26062.52;24141.84,21468.66;23583.28,19205.04;20982.98,15387.94;
#6582:
>0:18364.28,17901.89;17867.24,24544.9;14108.81,26163.86;10805.39,31744.43;5500.92,34702.5;
#6583:
>0:20820.13,31759.91;20995.85,32342.42;
#6584:
>0:25209.11,30897.8;21790.39,30938.48;
#6585:
>0:25044.58,31320.38;24543.31,31033.98;
#6586:
>0:21294.62,33172.54;18712.11,31104.51;
#6587:
>0:21459.54,31224.09;19136.83,33591.56;
#6588:
>0:21609.03,31544.48;21875.59,25932.54;23923.52,30594.94;
#6589:
>0:4253.02,35401.25;7667.4,31982.34;14281.07,25878.6;17927.73,24547.44;12464.14,19424.32;15951.35,15231.47;
#6590:
>0:11534.79,19541.77;16701.78,24317.51;11267.2,25868.67;13242.2,32764.74;7578.99,34770.51;
#6591:
>0:24336.75,31074.97;23407.37,31406.55;
#6592:
>0:5572.25,14449.51;9925.55,17556.42;11859.22,24024.64;16998.79,19366.36;19527.39,20736.14;21949.18,19224.36;
#6593:
>0:22454.16,32000.14;21533.31,34371.85;
#6594:
>0:18733.85,30351.31;23146.63,32288.01;20007.08,34394.55;
#6595:
>0:21669.05,22363.5;21962.79,19680.9;20334.8,14860.72;
#6596:
>0:23086.79,16293.08;18816.05,18109.43;16833.89,20928.42;12308.46,16783.57;9038.01,16739.11;
#6597:
>0:23615.45,32360.29;23746.07,30729.32;
#6598:
>0:15515.99,21914.04;16036.54,27980.36;17393.33,34225.89;
#6599:
>0:24601.88,30376.6;23151.34,31361.88;
#6600:
>0:12241.68,38627.4;11116.87,37850.76;
#6601:
>0:20262.42,33706.58;21725.52,32616.07;20343.91,32595.86;
#6602:
>0:17135.84,21936.65;13512.53,16778.31;11480.57,15291.0;
#6603:
>0:23435.59,34045.66;24705.85,31184.35;
#6604:
>0:7306.75,18042.32;9759.08,21050.48;
#6605:
>0:21129.0,32661.22;20520.69,33247.43;
#6606:
>0:20487.9,33675.32;21376.89,31090.24;
#6607:
>0:25099.22,34425.47;22595.03,34071.61;
#6608:
>0:18906.11,38102.16;18843.39,31821.32;18631.21,28197.09;16986.75,24844.28;17521.74,21155.65;21494.45,12586.91;
#6609:
>0:20210.17,31522.17;19233.86,33218.86;
#6610:
>0:17842.6,24899.82;11632.05,29934.43;12992.77,32556.41;11426.79,37485.86;
#6611:
>0:24306.55,30536.53;18495.82,32542.61;24597.37,32710.02;
#6612:
>0:21331.42,30726.91;19913.35,33173.04;
#6613:
>0:19532.87,32413.27;24716.1,32151.8;19140.91,29201.72;19753.17,30961.53;
#6614:
>0:22715.7,30949.19;19799.14,29732.6;20809.86,33315.58;22154.22,32682.76;
#6615:
>0:15539.52,30717.27;11357.28,26066.39;8434.84,21474.46;12241.21,17019.97;
#6616:
>0:20572.83,30646.49;18480.93,34600.28;
#6617:
>0:23012.28,30355.51;21771.77,33891.21;
#6618:
>0:16610.16,37367.84;16846.93,38374.81;
#6619:
>0:21512.62,33057.85;19186.99,31203.19;
#6620:
>0:23342.24,33406.35;19031.04,27028.2;20606.6,31355.94;
#6621:
>0:22187.18,13809.4;23412.49,14518.43;
#6622:
>0:23807.48,14350.38;23814.73,14218.57;
#6623:
>0:19944.31,33918.03;20800.1,32599.22;
#6624:
>0:14294.59,38035.56;15945.42,34209.4;18120.04,35925.2;
#6625:
>0:19096.43,33937.93;20895.4,34193.02;
#6626:
>0:24565.17,12788.98;24842.42,15131.09;
#6627:
>0:22014.71,33725.98;19267.26,31522.6;22541.58,32538.83;
#6628:
>0:3981.92,20625.68;9385.74,25523.8;13573.84,21508.96;
#6629:
>0:17332.13,36871.3;18115.63,38002.96;
#6630:
>0:12498.41,25271.08;17715.93,24016.87;
#6631:
>0:24572.15,33810.72;25108.88,31235.6;
#6632:
>0:21861.76,31476.65;23165.65,31887.91;
#6633:
>0:9426.29,28872.91;11834.81,22452.77;13134.67,19973.57;11155.42,12309.12;
#6634:
>0:15407.15,38063.95;15892.69,38993.46;
#6635:
>0:6824.81,30673.48;11034.97,26591.06;13709.75,23870.07;10379.67,18730.2;7193.47,16494.22;
#6636:
>0:18656.81,34808.64;16790.41,33625.52;14806.62,26421.48;13114.79,23246.08;8435.6,18532.2;
#6637:
>0:17436.78,38114.56;12489.18,36691.98;15346.84,37387.45;12555.33,38783.33;16450.47,37358.57;13149.37,38985.67;
#6638:
>0:21843.74,32669.27;22708.38,33743.77;
#6639:
>0:25007.35,33811.53;20952.84,32370.7;
#6640:
>0:19675.41,34067.17;23719.51,26905.86;21743.79,30799.93;
#6641:
>0:23099.07,32382.65;24856.16,34618.88;
#6642:
>0:22460.76,33409.01;18846.58,26958.47;19228.68,31356.28;
#6643:
>0:19134.09,32165.29;20275.1,32980.85;
#6644:
>0:8609.69,16925.02;9245.36,22176.93;9701.75,28995.6;
#6645:
>0:16964.44,36746.33;20174.39,34080.3;21281.26,27417.49;19289.93,25442.03;
#6646:
>0:23642.63,31916.93;24827.96,33965.56;
#6647:
>0:24160.67,31909.76;19186.91,30635.69;24587.86,34131.98;
#6648:
>0:16881.12,17959.92;11845.27,24015.8;
#6649:
>0:18553.54,32600.77;20780.82,32127.99;
#6650:
>0:20422.54,31404.33;21302.2,30817.46;
#6651:
>0:6824.39,39029.57;8012.89,32875.28;11652.06,27335.14;16437.45,25261.52;14683.44,18280.79;19362.92,14618.16;
#6652:
>0:23142.45,20338.53;18494.75,23132.67;17263.21,27025.31;17917.03,31332.79;13336.44,37686.46;
#6653:
>0:13084.49,32909.14;14903.73,35735.04;
#6654:
>0:22395.81,16401.51;20538.95,17022.28;15373.08,24559.05;12815.4,26213.69;
#6655:
>0:18430.6,31277.32;21068.56,32500.96;
#6656:
>0:15976.42,35052.19;11684.34,37258.04;16884.3,39033.72;12080.3,37580.7;
#6657:
>0:20393.92,30245.91;20042.36,32893.62;
#6658:
>0:18508.9,34006.82;24897.8,34614.22;
#6659:
>0:18460.63,33945.22;18860.72,32045.13;
#6660:
>0:23809.12,12965.44;20407.41,17989.16;17220.29,23797.72;12811.88,28158.7;
