#0:
>0:18068.06,37529.16;17343.39,38334.3;
#3786:
>0:23224.7,19992.65;18578.26,21728.87;18145.19,27178.94;14167.03,28968.94;10047.47,26335.68;
#3787:
>0:22354.04,31587.72;22783.83,31211.49;
#3788:
>0:13773.15,36854.72;14179.82,37588.88;
#3789:
>0:22247.26,30743.29;20190.46,32582.5;
#3790:
>0:22457.44,31085.37;22200.72,31450.2;
#3791:
>0:21613.3,33891.36;20197.94,31609.6;
#3792:
>0:20932.74,32089.75;20369.19,34388.56;
#3793:
>0:9040.47,14236.99;6816.84,18775.73;4378.78,25229.44;4397.95,30072.3;6468.54,33304.69;
#3794:
>0:12712.59,38283.53;15399.27,36500.18;
#3795:
>0:20940.13,30541.48;19588.36,33933.65;
#3796:
>0:22654.66,30605.29;22225.02,34274.9;
#3797:
>0:24909.67,29011.34;25154.85,24087.67;24209.25,16948.09;
#3798:
>0:23129.47,33889.58;24565.54,33235.54;
#3799:
>0:20204.47,30520.46;20853.22,30909.69;
#3800:
>0:18197.04,30259.55;19775.86,34344.06;
#3801:
>0:20243.98,33974.44;20973.6,33450.48;
#3802:
>0:14269.57,35244.66;13113.35,38054.0;
#3803:
>0:19419.37,32358.28;18963.78,31923.39;
#3804:
>0:20988.73,33293.7;18965.29,30601.1;
#3805:
>0:24956.06,33819.57;21640.56,31564.9;21768.02,27390.85;23108.74,31437.88;
#3806:
>0:16394.89,36068.05;14217.05,35611.25;12170.83,35996.7;
#3807:
>0:22517.61,32733.34;24918.93,32858.53;
#3808:
>0:23971.58,33121.5;19715.49,31874.34;
#3809:
>0:12887.88,28756.45;10914.54,24975.5;5225.1,19093.25;
#3810:
>0:23927.68,31081.02;24019.7,30976.94;
#3811:
>0:21719.99,32752.28;25213.28,31714.91;
#3812:
>0:24108.48,33339.37;22682.25,34645.98;
#3813:
>0:18736.81,31865.66;19233.82,30460.35;
#3814:
>0:24436.68,15594.13;22931.29,15726.03;
#3815:
>0:13749.86,18651.05;11086.34,20333.02;
#3816:
>0:12506.85,35358.68;12397.9,36853.18;
#3817:
>0:24653.51,13494.27;24968.85,16277.51;
#3818:
>0:23600.25,32121.46;22302.26,31964.82;
#3819:
>0:20308.73,33954.28;24886.34,33360.0;18802.62,33448.03;
#3820:
>0:25137.12,33181.72;18659.6,34360.41;22278.15,34576.48;
#3821:
>0:23148.21,32792.14;25128.43,32507.96;
#3822:
>0:23909.23,13772.67;23068.24,12695.79;
#3823:
>0:23819.91,15293.13;24816.01,12969.19;
#3824:
>0:24081.49,34216.7;25188.82,34461.22;
#3825:
>0:23981.95,33027.79;22580.2,34218.48;
#3826:
>0:18672.21,30792.45;19999.98,33748.42;
#3827:
>0:22485.65,33681.63;24627.62,33788.72;
#3828:
>0:18393.01,32039.16;19139.92,33247.57;
#3829:
>0:21863.19,31770.54;24166.41,33023.07;
#3830:
>0:20574.78,30446.52;21057.03,31720.67;
#3831:
>0:25168.46,30802.63;22695.53,32545.95;
#3832:
>0:21733.11,34126.0;20645.0,33465.51;
#3833:
>0:24492.6,30624.0;23813.9,33833.72;
#3834:
>0:11174.03,32538.94;17139.87,26148.52;11761.17,21351.17;15076.36,19993.34;11806.92,15198.17;
#3835:
>0:20481.65,32250.02;20152.45,33469.49;
#3836:
>0:24513.57,34187.21;23806.77,30590.39;
#3837:
>0:20880.94,30238.1;19771.92,30693.19;
#3838:
>0:22446.7,30817.37;21716.47,34531.25;
#3839:
>0:21613.87,32962.35;18942.08,32676.18;
#3840:
>0:20275.47,34526.73;19982.66,31524.16;
#3841:
>0:20510.3,31192.86;24837.3,32014.19;20313.41,33217.87;
#3842:
>0:22053.32,32676.56;23634.9,32719.64;
#3843:
>0:7588.71,30841.62;13573.74,29915.81;14397.0,21602.82;12064.03,18564.21;
#3844:
>0:20075.52,22386.35;22820.77,21232.79;
#3845:
>0:19666.1,34644.11;19654.93,31795.32;
#3846:
>0:21793.46,34446.92;21226.5,33055.29;
#3847:
>0:19982.71,32971.92;18173.07,32539.19;
#3848:
>0:20749.2,33904.17;23815.43,31985.38;
#3849:
>0:20444.53,33553.03;22974.74,33635.57;18427.6,34496.53;
#3850:
>0:11558.34,37812.41;12867.95,36507.1;
#3851:
>0:18947.83,30860.2;20786.11,34156.85;
#3852:
>0:12908.75,37909.39;14423.26,35459.06;
#3853:
>0:24768.98,30343.21;22697.37,31402.23;
#3854:
>0:22670.27,15187.22;23583.21,16104.74;
#3855:
>0:18438.62,34530.86;20298.78,31394.23;
#3856:
>0:14132.78,17404.95;14491.73,18157.62;
#3857:
>0:20374.84,33136.66;20387.11,33237.16;
#3858:
>0:20260.24,33159.8;24859.46,33190.37;
#3859:
>0:19591.44,30229.0;19438.48,33620.3;
#3860:
>0:24521.8,16438.03;23386.83,13187.46;
#3861:
>0:9621.82,33139.36;12891.67,26990.22;14061.14,24021.35;13954.15,21019.23;
#3862:
>0:24496.85,32624.73;22479.71,33252.0;
#3863:
>0:13893.82,37496.22;11537.62,38323.55;
#3864:
>0:22246.85,31880.05;22231.78,31315.96;
#3865:
>0:21126.93,32533.75;19667.93,33240.07;
#3866:
>0:14136.28,36192.9;12628.99,38270.13;
#3867:
>0:22935.57,13359.4;22603.76,13066.53;
#3868:
>0:16102.65,36994.76;15408.14,36399.92;
#3869:
>0:25156.36,33506.42;21717.63,33142.34;
#3870:
>0:12161.15,35470.92;11669.34,36219.03;
#3871:
>0:18921.44,31644.09;22158.26,31474.64;
#3872:
>0:24200.45,30410.84;20414.02,32100.41;
#3873:
>0:24847.56,32935.7;21935.54,34183.94;
#3874:
>0:21807.52,30428.69;21220.58,34052.29;
#3875:
>0:23217.98,30963.46;23276.67,33541.64;
#3876:
>0:23256.7,31530.84;23013.94,32294.08;
#3877:
>0:25054.33,33606.35;22908.58,31810.68;
#3878:
>0:21379.84,30645.34;20371.4,31666.27;
#3879:
>0:11872.82,36411.64;13769.45,35703.78;
#3880:
>0:21218.5,32541.51;19649.49,30905.38;
#3881:
>0:14355.78,38948.62;13191.37,36088.31;
#3882:
>0:22958.88,30820.44;24872.47,31315.31;
#3883:
>0:22103.5,33570.37;19851.34,34072.41;
#3884:
>0:25082.84,30941.74;25046.48,30418.61;
#3885:
>0:19885.0,29423.32;15340.33,31254.43;12483.1,31874.32;10098.79,30304.95;
#3886:
>0:20933.23,32668.89;20072.75,30976.15;
#3887:
>0:25087.82,34272.69;18574.24,31662.21;24893.54,31736.58;
#3888:
>0:7419.18,12568.94;4258.97,13220.04;
#3889:
>0:16819.82,39134.86;17640.88,36546.59;
#3890:
>0:21262.64,30854.7;21298.8,30825.03;
#3891:
>0:19979.34,32927.19;18437.52,31963.34;
#3892:
>0:18310.66,30273.68;19173.93,33551.8;
#3893:
>0:18718.71,30833.69;21413.47,30686.51;
#3894:
>0:24427.04,33356.1;21291.75,30460.2;22097.42,32464.64;
#3895:
>0:13856.21,36150.23;14025.54,36599.56;
#3896:
>0:24182.84,30302.72;21029.73,33517.78;23441.99,34691.5;
#3897:
>0:18874.83,30640.77;19967.29,32660.05;
#3898:
>0:25228.93,32687.37;23365.17,30307.45;
#3899:
>0:11868.25,38479.72;11861.86,36151.31;
#3900:
>0:20658.19,34556.33;19442.44,33824.08;
#3901:
>0:22471.47,14257.45;23225.91,18329.18;24758.8,22040.61;24368.22,28386.45;
#3902:
>0:8310.94,22682.12;13039.3,17179.26;10274.13,15865.37;
#3903:
>0:20390.14,32575.27;21924.08,31996.89;
#3904:
>0:19451.8,31797.01;20293.48,31403.2;
#3905:
>0:21316.03,31462.32;19726.63,34081.57;
#3906:
>0:19487.25,32492.32;21264.13,34481.2;
#3907:
>0:15655.56,35581.86;12218.8,35368.44;10455.56,33603.74;12513.36,34281.88;14556.45,35365.68;
#3908:
>0:25044.83,32353.19;20002.2,32021.22;
#3909:
>0:18810.61,30301.37;18359.71,32708.69;
#3910:
>0:20472.09,34023.38;18733.84,31120.95;
#3911:
>0:16776.44,36183.14;11476.63,33430.58;
#3912:
>0:24929.57,34010.16;23300.39,31240.29;
#3913:
>0:18883.65,33437.11;19958.44,32357.27;
#3914:
>0:11274.78,35603.49;11764.87,37455.62;
#3915:
>0:23057.55,33235.85;21679.95,32348.89;
#3916:
>0:24579.35,31053.1;24772.66,30762.27;
#3917:
>0:23755.07,31528.25;22743.7,30500.77;
#3918:
>0:8215.77,21757.08;14451.23,28731.13;16070.06,32705.25;21396.11,32876.82;25170.18,34984.97;
#3919:
>0:4835.2,16721.86;6126.93,15633.26;
#3920:
>0:20136.61,31552.03;19291.8,33179.06;
#3921:
>0:22200.3,12766.06;22922.25,13259.5;
#3922:
>0:22338.98,33042.14;20733.37,30451.1;
#3923:
>0:23154.89,30546.2;22565.53,34132.88;
#3924:
>0:22342.1,15753.95;21156.84,18976.44;17727.78,24718.61;12275.8,29505.33;9773.27,34094.76;
#3925:
>0:23751.87,33614.48;22228.25,31525.03;
#3926:
>0:4656.78,15172.06;6994.33,12291.65;
#3927:
>0:24160.5,32862.29;23774.56,31330.23;
#3928:
>0:14062.28,36547.55;15407.23,37811.84;
#3929:
>0:19166.22,30790.19;18766.76,31729.99;
#3930:
>0:23932.39,32194.01;23283.02,34601.55;
#3931:
>0:13935.69,35393.35;15132.84,36964.34;13220.86,37868.41;15916.6,37892.86;
#3932:
>0:18985.89,34174.54;19502.43,30409.4;
#3933:
>0:23373.02,13310.54;22803.47,16169.7;
#3934:
>0:25130.26,31411.29;22734.44,32575.62;
#3935:
>0:22043.07,13006.87;22091.15,12796.24;
#3936:
>0:12305.7,15589.24;13130.16,20902.79;14030.62,25592.05;8501.92,28535.69;13951.96,34486.41;11892.17,35479.07;
#3937:
>0:23968.36,33957.44;24293.78,30452.58;
#3938:
>0:24188.37,30467.11;23795.54,31890.41;
#3939:
>0:5013.76,28775.22;10667.61,25004.05;12012.39,24721.05;
#3940:
>0:18835.65,32116.01;23894.73,34391.93;
#3941:
>0:18300.24,34222.64;19557.02,33769.91;
#3942:
>0:19416.71,33725.1;18191.53,34657.96;
#3943:
>0:14491.53,14012.96;16889.07,19123.02;20348.54,22329.12;19513.24,25823.18;
#3944:
>0:18890.92,31468.52;21895.42,35893.4;
#3945:
>0:21271.78,33935.08;24152.48,30328.83;
#3946:
>0:19846.47,31608.08;21226.18,34062.12;
#3947:
>0:25045.63,33318.94;25081.32,32239.93;
#3948:
>0:22080.71,22050.78;18399.42,26908.15;15069.64,25728.42;
#3949:
>0:22948.13,34124.86;18885.26,32817.62;
#3950:
>0:13443.38,15221.48;17172.12,20566.83;18444.49,23365.44;19953.6,28420.39;24827.04,32624.13;19795.47,37658.79;
#3951:
>0:18739.19,33653.39;25019.39,31448.06;
#3952:
>0:24488.9,31088.58;25046.45,33944.66;
#3953:
>0:22398.91,32067.12;19813.69,33916.06;
#3954:
>0:24491.12,30806.11;24197.57,34485.7;
#3955:
>0:24000.32,33752.05;22629.15,30840.16;
#3956:
>0:24980.62,31564.96;22639.99,31005.37;
#3957:
>0:24532.66,34435.5;18368.54,33923.12;21905.93,32339.7;
#3958:
>0:13136.37,35199.67;13164.91,37630.52;
#3959:
>0:13984.21,38351.89;13806.08,38327.65;
#3960:
>0:24745.59,32808.25;19384.27,31404.84;
#3961:
>0:19834.6,33713.43;19422.39,34512.12;
#3962:
>0:21013.7,33273.08;20220.94,33673.74;
#3963:
>0:23621.58,34382.77;23255.26,31100.09;
#3964:
>0:14802.54,18678.93;20593.45,24171.12;20251.94,29855.54;
#3965:
>0:21250.08,30461.3;19971.83,33245.78;
#3966:
>0:24708.55,32536.81;22023.93,32920.66;
#3967:
>0:6167.75,16381.08;4850.2,16332.44;
#3968:
>0:11119.63,36512.17;13605.12,38153.37;
#3969:
>0:21864.37,33333.15;19212.78,31099.92;
#3970:
>0:25200.1,32770.51;21882.47,32561.52;
#3971:
>0:12294.24,31571.18;15978.29,26665.74;18744.17,34175.31;22437.59,25827.53;
#3972:
>0:19055.72,33681.5;20158.36,32239.88;
#3973:
>0:20788.91,32903.62;18251.45,33406.91;
#3974:
>0:5097.83,12560.28;10651.8,14148.13;12049.94,18416.51;
#3975:
>0:21197.76,33964.38;22075.08,32607.57;
#3976:
>0:14995.66,37658.66;16615.79,35614.41;
#3977:
>0:21252.23,31010.89;21136.46,32052.39;
#3978:
>0:22592.72,31624.92;23115.02,30339.64;
#3979:
>0:13757.23,35151.22;12081.77,36205.12;
#3980:
>0:19589.06,30416.77;20657.39,32430.49;
#3981:
>0:22042.27,33477.46;23432.82,30733.96;
#3982:
>0:17405.57,32188.93;21673.58,26485.58;19227.69,23495.41;21557.76,18696.58;18297.24,15438.13;
#3983:
>0:17181.42,38391.92;12274.58,38571.48;
#3984:
>0:17148.71,26097.09;19809.9,31899.2;15477.12,34894.94;
#3985:
>0:18686.71,30258.44;20512.57,30886.85;
#3986:
>0:7131.58,38762.27;8269.45,32049.62;11618.05,28636.55;15613.61,24987.96;
#3987:
>0:14728.61,37912.99;16877.71,38356.05;
#3988:
>0:18987.93,34696.1;19741.71,32116.79;
#3989:
>0:12068.64,34855.35;12089.84,37671.17;
#3990:
>0:17120.07,38979.14;16525.48,37587.86;
#3991:
>0:12539.74,38215.65;16216.9,39134.77;
#3992:
>0:24084.91,17106.42;18756.66,24450.6;14829.88,29370.3;12281.04,30650.58;8554.38,36021.25;
#3993:
>0:17873.26,35742.18;15882.51,38907.68;
#3994:
>0:22104.26,30301.8;19121.66,30750.2;
#3995:
>0:20283.7,28476.92;16057.33,25543.28;14201.81,19802.42;15524.36,16622.5;
#3996:
>0:19211.6,31065.41;18256.8,30350.57;
#3997:
>0:10192.58,18889.68;12752.25,22281.89;9492.71,29869.36;4821.42,32515.9;
#3998:
>0:11900.58,38767.2;13769.22,36270.5;
#3999:
>0:22686.07,13328.33;23169.67,16126.1;
#4000:
>0:22980.24,31336.05;21730.55,33504.8;
#4001:
>0:18316.25,32419.08;19018.54,31388.94;
#4002:
>0:16268.67,38687.4;13719.35,35630.91;
#4003:
>0:23579.3,32338.48;22379.26,30643.66;
#4004:
>0:21431.95,31332.31;23159.75,34395.75;
#4005:
>0:12218.31,35370.76;13648.54,38055.09;
#4006:
>0:24476.92,32866.1;23375.58,34183.7;
#4007:
>0:19121.64,32776.52;20889.16,32870.43;
#4008:
>0:6908.33,18623.14;9831.68,17707.2;14326.23,20295.45;16561.59,18654.33;21211.63,20092.15;
#4009:
>0:18213.59,34647.74;19921.49,33922.54;
#4010:
>0:21683.28,32078.43;19976.58,32055.87;
#4011:
>0:21564.02,32887.9;18882.23,31095.37;
#4012:
>0:11371.15,34969.51;12003.7,34785.36;
#4013:
>0:22421.59,34021.99;22270.88,30966.81;
#4014:
>0:20359.03,30457.58;19979.76,30775.44;
#4015:
>0:18846.0,30410.54;23827.73,33071.34;
#4016:
>0:18414.55,34639.87;20139.49,31152.66;
#4017:
>0:22069.28,34585.06;20804.19,33278.62;
#4018:
>0:19916.15,31916.71;21455.27,31190.74;
#4019:
>0:24877.65,33598.12;23592.95,31534.37;
#4020:
>0:22134.99,37741.91;20760.15,32909.81;19212.66,29022.9;19818.67,22984.96;18343.28,18055.79;19241.61,13362.61;
#4021:
>0:22807.29,33178.59;20279.37,31652.42;23822.87,34681.96;
#4022:
>0:19784.94,31925.72;18368.6,33556.61;
#4023:
>0:20321.14,32445.47;18661.17,34627.12;
#4024:
>0:24474.48,34699.81;21779.4,33491.22;
#4025:
>0:19795.66,30478.48;21134.1,33399.44;
#4026:
>0:12482.5,38344.45;15787.12,36853.75;
#4027:
>0:19549.18,31115.43;19548.06,31581.12;
#4028:
>0:23209.83,31417.82;19347.46,30787.44;
#4029:
>0:21948.25,13499.14;25221.42,16597.27;
#4030:
>0:25045.68,30426.09;22694.99,31880.11;
#4031:
>0:11793.84,35781.44;13232.22,37231.23;
#4032:
>0:22695.42,30799.01;24952.76,31127.0;
#4033:
>0:4555.56,15621.42;10877.77,16498.21;13309.14,14307.48;17892.96,16456.12;
#4034:
>0:11869.95,37606.07;17193.2,34786.05;
#4035:
>0:25098.7,32259.15;19517.93,30494.37;23976.51,31964.27;
#4036:
>0:19198.03,32178.83;21984.76,34697.9;
#4037:
>0:20409.08,32310.74;19365.29,34089.04;
#4038:
>0:18613.37,33934.73;20418.02,30621.13;
#4039:
>0:24173.7,31226.26;19540.76,30392.31;
#4040:
>0:17394.97,37572.59;15895.15,36248.45;
#4041:
>0:17507.73,37064.82;16414.1,37509.47;
#4042:
>0:19526.58,33793.5;19423.15,31362.04;
#4043:
>0:19296.37,31600.64;19209.15,32959.73;
#4044:
>0:20920.92,33692.64;21007.44,30262.16;
#4045:
>0:13092.08,38989.99;15790.07,36094.48;21395.31,38423.23;24599.02,37442.93;
#4046:
>0:18361.64,31670.49;21311.46,32136.22;
#4047:
>0:24174.16,31133.06;21316.18,34385.09;16883.93,33338.01;11789.33,32710.27;
#4048:
>0:22333.37,33195.61;23020.8,33540.72;
#4049:
>0:19519.42,31759.48;19578.85,33854.72;
#4050:
>0:24918.92,31100.89;24678.81,34590.69;
#4051:
>0:15666.27,36673.15;15474.32,38542.43;
#4052:
>0:14499.2,14745.22;8631.46,20343.32;6686.48,22083.55;4300.11,28675.09;4627.49,31111.18;6684.12,37005.17;
#4053:
>0:19917.65,31316.48;25047.63,31725.24;
#4054:
>0:19026.01,32374.09;18601.09,34126.65;
#4055:
>0:24405.05,30909.86;21931.05,31414.77;
#4056:
>0:23570.27,12526.12;20644.48,16276.09;
#4057:
>0:21623.2,31434.07;20143.17,33539.07;
#4058:
>0:21916.51,33016.39;22537.68,32964.07;
#4059:
>0:15522.02,37845.33;14846.71,38250.52;
#4060:
>0:13994.5,35747.39;13973.31,35276.51;
#4061:
>0:21827.77,32051.18;19032.54,32467.61;25152.5,33289.72;
#4062:
>0:22805.65,33621.24;25163.06,34263.0;
#4063:
>0:21072.89,33000.5;21232.03,32970.53;
#4064:
>0:20503.29,33983.9;18686.05,34032.82;
#4065:
>0:20729.42,31152.44;19420.93,33606.22;
#4066:
>0:4973.42,12522.06;10113.16,12737.92;13960.12,16121.94;15732.24,13511.0;
#4067:
>0:18894.03,33171.85;21342.92,33339.99;
#4068:
>0:18636.58,31928.24;23349.83,30549.77;
#4069:
>0:21985.21,15955.92;24152.75,16465.76;
#4070:
>0:21710.67,15124.8;22615.9,13751.27;
#4071:
>0:19657.48,30687.86;18840.85,33319.61;
#4072:
>0:12832.71,35151.49;12506.1,35276.67;
#4073:
>0:4037.71,12451.3;7374.79,13961.95;
#4074:
>0:9496.6,25129.7;12421.53,28229.43;17630.73,34222.99;18428.82,30311.61;
#4075:
>0:25187.52,30387.9;22276.91,31390.4;
#4076:
>0:22040.55,33932.15;22778.61,31981.12;
#4077:
>0:22325.21,30774.03;20188.96,32783.78;
#4078:
>0:10842.13,27787.32;11781.0,33114.59;17684.39,27992.65;
#4079:
>0:21922.6,32565.7;25168.39,32912.91;
#4080:
>0:18286.76,30718.24;21455.55,31437.18;
#4081:
>0:18394.02,33613.23;20603.2,33806.42;
#4082:
>0:15640.41,36423.26;12041.25,38113.89;
#4083:
>0:23757.46,33327.91;24249.56,33293.91;
#4084:
>0:20199.41,32305.9;19434.69,33781.27;
#4085:
>0:20629.71,31082.44;20637.92,30341.27;
#4086:
>0:5898.55,13131.74;5421.79,14360.37;
#4087:
>0:23222.6,30886.03;22602.96,30973.06;
#4088:
>0:22801.56,30401.88;21329.11,33370.32;
#4089:
>0:14431.63,37652.0;13697.14,30964.41;8780.46,39150.66;12103.93,38749.43;14696.31,37380.02;
#4090:
>0:21995.87,32065.92;21906.4,32295.95;
#4091:
>0:24550.26,33522.01;18692.3,31086.38;24915.0,30406.33;
#4092:
>0:22728.57,31616.43;22540.71,34613.42;
#4093:
>0:19626.48,30465.21;21360.06,32133.08;
#4094:
>0:21224.62,33956.32;18731.63,31648.26;
#4095:
>0:25035.52,14430.17;25197.4,14715.46;
#4096:
>0:11665.27,36216.55;17046.66,35101.18;
#4097:
>0:22621.55,30809.4;19226.44,34702.68;
#4098:
>0:18899.86,32950.13;20414.0,31144.61;
#4099:
>0:22371.35,32836.61;23705.16,30971.4;
#4100:
>0:4139.38,15557.12;10358.71,20286.04;12616.39,25129.12;16976.21,18622.49;
#4101:
>0:20905.72,32075.82;25172.48,34244.88;
#4102:
>0:7320.89,12875.13;6915.44,12860.32;
#4103:
>0:24215.64,32674.64;22416.03,33724.99;
#4104:
>0:21860.57,31365.38;23227.76,33472.73;
#4105:
>0:20365.39,34400.34;21225.74,31831.99;
#4106:
>0:21653.15,33331.5;20483.02,30760.61;
#4107:
>0:19763.25,34375.78;19383.04,33197.22;
#4108:
>0:11965.89,38062.24;16929.76,35467.42;11516.59,35985.78;16847.22,36686.2;
#4109:
>0:21894.4,31402.09;24940.32,33188.09;
#4110:
>0:24570.03,30882.5;22065.33,33592.94;
#4111:
>0:21050.71,34296.14;20916.45,32252.28;
#4112:
>0:18384.38,33413.15;18322.11,32447.71;
#4113:
>0:22676.23,34618.91;21738.92,30951.66;
#4114:
>0:25228.36,24764.59;20643.14,28182.48;24268.39,31776.27;21561.82,38065.86;
#4115:
>0:7581.62,19933.33;13701.84,21666.36;16821.2,26807.02;19722.25,30911.45;22512.07,35845.11;
#4116:
>0:10998.43,21964.91;11904.4,16807.4;16076.23,16181.32;18367.68,14637.84;
#4117:
>0:20088.48,33030.46;23962.89,31944.79;19535.38,31653.75;
#4118:
>0:14251.69,36991.0;13609.57,37212.59;
#4119:
>0:8493.38,18314.87;13705.24,23894.02;16927.35,29923.58;17973.2,34077.3;
#4120:
>0:23540.03,14336.8;24777.85,12785.18;
#4121:
>0:14487.36,18031.14;14451.77,18362.52;
#4122:
>0:23630.77,12286.39;23991.79,14432.2;
#4123:
>0:16834.53,38196.68;17029.87,37021.56;
#4124:
>0:20012.56,32580.42;19693.09,30301.81;
#4125:
>0:24928.94,30221.49;21457.55,27514.71;
#4126:
>0:20951.45,31896.65;23426.62,32653.38;
#4127:
>0:17012.9,37677.62;15109.97,38034.6;
#4128:
>0:22241.45,32751.31;18686.29,30381.46;22590.68,31156.02;
#4129:
>0:24170.44,33023.06;25226.71,33934.92;
#4130:
>0:25173.88,31623.79;25174.27,34432.15;
#4131:
>0:22509.6,31354.47;22272.65,31944.33;
#4132:
>0:22892.12,33519.13;24456.23,33804.6;
#4133:
>0:19056.01,31839.11;18275.2,30788.25;
#4134:
>0:24840.73,31482.23;23958.76,31972.52;
#4135:
>0:18722.41,34068.74;18305.19,32745.31;
#4136:
>0:25150.92,31127.01;20700.77,34242.88;
#4137:
>0:19811.54,31573.42;19143.63,33968.38;
#4138:
>0:20680.27,33927.17;19540.41,30454.27;
#4139:
>0:19966.63,34359.23;19056.76,33527.35;
#4140:
>0:15613.37,38509.66;16029.93,36785.02;
#4141:
>0:13883.25,37988.61;14139.75,36738.02;
#4142:
>0:18597.0,31591.25;20839.86,30472.46;
#4143:
>0:20572.85,34399.57;18906.81,33175.85;
#4144:
>0:20561.3,30376.67;19830.95,32301.95;
#4145:
>0:15712.18,36844.15;15579.86,31029.04;17304.97,28550.09;14291.83,24421.89;16401.13,20490.06;
#4146:
>0:24002.33,32490.94;18665.38,30451.62;
#4147:
>0:21982.9,33920.5;20923.34,30870.72;
#4148:
>0:23484.16,15886.76;21933.12,16147.81;
#4149:
>0:17421.62,36480.6;14450.15,35236.9;
#4150:
>0:19748.62,34001.8;21511.94,31289.99;
#4151:
>0:8195.28,26642.84;11511.16,25464.08;15282.33,16752.1;
#4152:
>0:16086.62,34805.74;17108.16,38060.78;
#4153:
>0:22546.45,32810.43;22184.63,33370.11;
#4154:
>0:19136.48,34184.54;21338.67,30841.84;
#4155:
>0:14481.14,35095.6;15097.39,38050.6;17050.12,36010.22;
#4156:
>0:24332.95,31739.42;24645.34,30612.5;
#4157:
>0:14292.4,36456.36;13488.03,35080.99;
#4158:
>0:24457.9,34163.7;24412.99,30397.31;
#4159:
>0:21856.26,32817.87;22293.55,30848.69;
#4160:
>0:21541.69,34168.05;20585.16,33741.04;
#4161:
>0:24516.81,32781.96;20029.44,33231.45;
#4162:
>0:22521.34,33790.67;22090.25,33236.25;
#4163:
>0:7586.94,26933.64;5232.78,33824.96;
#4164:
>0:24603.27,30905.44;23788.28,33275.54;
#4165:
>0:21412.99,33809.87;23112.67,31354.27;
#4166:
>0:22040.63,32290.04;22686.35,31805.02;
#4167:
>0:21470.81,31528.17;21215.45,30546.88;
#4168:
>0:22578.08,32468.1;22283.44,32521.97;
#4169:
>0:23952.16,31461.36;19118.22,32625.7;
#4170:
>0:13038.44,38867.6;17982.34,34887.12;12089.69,37644.3;14975.05,34982.25;
#4171:
>0:11762.92,38174.77;16515.1,36810.42;
#4172:
>0:24876.08,30977.35;23037.02,33706.31;
#4173:
>0:19402.72,33929.73;18473.43,34148.73;
#4174:
>0:4048.65,14189.16;5179.29,13595.48;
#4175:
>0:18958.82,31517.46;20885.38,32859.11;
#4176:
>0:6587.77,12422.71;4103.57,13079.31;
#4177:
>0:11606.34,35942.57;13855.45,37263.25;
#4178:
>0:19979.32,32887.48;20193.45,34439.75;
#4179:
>0:23525.68,31987.12;25008.79,31700.08;
#4180:
>0:21357.36,34492.48;20346.78,31671.25;
#4181:
>0:18117.97,37877.66;16874.57,38337.45;
#4182:
>0:19393.63,31986.89;19731.96,31282.53;
#4183:
>0:24905.59,32206.8;20471.52,33548.33;
#4184:
>0:25016.03,34487.27;21668.95,30957.57;
#4185:
>0:24507.94,30844.85;23182.18,32539.79;
#4186:
>0:19395.11,33033.81;18363.69,30801.35;
#4187:
>0:20104.29,33907.14;23404.5,32298.95;
#4188:
>0:19668.03,30221.09;24612.89,31674.12;20559.74,32778.1;
#4189:
>0:5156.68,35629.23;10484.94,36449.12;12353.7,38137.06;17683.02,32476.31;19995.76,32767.2;21805.55,30293.75;
#4190:
>0:22900.68,32724.02;25145.42,31444.53;
#4191:
>0:12566.11,36013.31;17687.03,38900.88;12419.04,38943.48;16318.63,36671.94;
#4192:
>0:18622.17,33840.1;20158.99,30317.15;
#4193:
>0:13075.71,19158.02;9856.47,21692.46;8223.55,28750.69;7939.46,32340.31;
#4194:
>0:21229.14,32798.52;20474.17,32515.85;
#4195:
>0:12197.46,38959.2;14463.53,38369.41;
#4196:
>0:20031.32,30590.67;18926.32,31491.32;
#4197:
>0:13774.44,34745.74;12440.13,32981.26;11367.16,29939.54;
#4198:
>0:13013.21,34827.64;11487.69,38234.27;
#4199:
>0:24986.85,33798.97;22882.48,32164.42;
#4200:
>0:23158.28,16237.84;24912.98,14324.3;
#4201:
>0:21346.93,33615.46;20290.25,31942.7;
#4202:
>0:20504.91,31345.65;18604.73,34146.29;
#4203:
>0:15162.2,37380.12;16438.66,35813.3;
#4204:
>0:20227.16,31374.47;25236.81,34435.1;
#4205:
>0:21146.48,31934.56;23877.23,32645.55;
#4206:
>0:19559.69,30739.35;19875.58,30798.63;
#4207:
>0:17591.54,38008.83;17035.9,37596.42;
#4208:
>0:23015.59,13299.92;18698.27,21068.77;21250.26,25205.68;16755.81,28609.86;17018.98,31162.78;
#4209:
>0:23582.35,32773.66;25149.45,31181.18;
#4210:
>0:11956.83,12787.36;9369.11,19468.37;11084.57,23904.93;8068.99,28120.4;
#4211:
>0:6104.35,14825.57;5193.5,13459.05;
#4212:
>0:19945.84,30638.74;19122.15,34024.66;
#4213:
>0:24317.43,32149.04;22138.16,31760.47;
#4214:
>0:12867.52,36339.35;16605.15,37467.69;
#4215:
>0:24021.23,33308.44;22194.3,32513.69;
#4216:
>0:19931.41,32812.14;25168.92,32377.25;
#4217:
>0:11641.92,35016.59;12562.69,36138.26;
#4218:
>0:20880.9,30657.19;20492.5,31058.93;
#4219:
>0:18775.55,30595.81;22953.47,30619.05;
#4220:
