#0:
#6755:
>0:19076.58,32590.84;19002.93,31351.32;
#6756:
>0:21800.4,27504.88;20957.28,22131.76;16937.12,21174.94;11602.57,20422.31;9445.03,23127.56;5333.3,22744.83;
#6757:
>0:22001.07,32764.11;21504.79,34253.45;
#6758:
>0:17765.94,37493.74;15568.26,34943.77;
#6759:
>0:18261.69,31815.58;19019.05,32347.48;
#6760:
>0:21156.53,34386.54;22478.01,30353.23;
#6761:
>0:24923.6,33868.69;24712.46,33635.7;
#6762:
>0:23384.61,31974.59;22670.35,33312.79;
#6763:
>0:22372.11,16454.95;19914.22,17513.94;16345.51,20165.68;14007.91,18892.58;10370.93,14844.37;4253.48,14269.41;
#6764:
>0:24813.09,13057.27;19826.6,16747.16;16391.6,19480.75;12371.75,17998.19;10543.18,25317.88;
#6765:
>0:23588.31,34184.71;19213.0,34063.62;
#6766:
>0:20778.43,33742.99;19319.33,32872.26;
#6767:
>0:24976.88,32027.5;22752.65,31895.38;
#6768:
>0:5394.17,13283.69;7335.96,15968.34;
#6769:
>0:20838.14,30341.39;20603.08,32125.67;
#6770:
>0:14615.37,30473.88;19931.91,35047.06;22754.92,36720.69;
#6771:
>0:12618.47,13903.26;14627.88,17196.44;11909.25,22341.62;16071.88,26995.05;
#6772:
>0:23381.49,32947.06;24995.67,30962.68;
#6773:
>0:7420.69,31611.19;8659.02,31766.64;14068.94,32898.82;15627.37,36890.3;
#6774:
>0:20283.45,33128.97;21250.12,31286.44;
#6775:
>0:7708.23,12359.62;14097.87,17515.41;14638.93,24265.94;18691.42,29678.57;24615.27,30363.5;22068.43,37666.69;
#6776:
>0:18482.61,31752.58;21415.76,30833.4;
#6777:
>0:23106.15,33857.94;20157.62,34545.88;
#6778:
>0:21565.86,30456.14;21261.38,31548.02;
#6779:
>0:14245.47,17234.87;11486.94,20014.85;
#6780:
>0:22169.53,34090.15;22396.99,34471.1;
#6781:
>0:17192.8,35305.63;12143.61,39142.03;17160.0,37413.25;13520.83,39153.75;
#6782:
>0:22637.32,34526.31;20971.11,33827.94;
#6783:
>0:9309.84,16330.71;13604.43,16327.1;14739.77,19119.17;
#6784:
>0:23580.99,31831.79;23547.96,31918.91;
#6785:
>0:22037.89,31029.94;22757.63,30235.76;
#6786:
>0:23125.65,13729.99;22487.94,15684.05;
#6787:
>0:21741.52,32650.6;22639.69,32431.58;
#6788:
>0:20359.93,34228.52;21283.59,31169.99;
#6789:
>0:18777.18,32790.85;19712.86,31064.51;
#6790:
>0:7902.32,21926.63;8896.08,25996.24;10169.37,32379.01;
#6791:
>0:9461.83,38254.25;10352.41,31398.56;10082.25,28930.16;
#6792:
>0:20579.65,34736.69;24558.36,33170.3;21301.58,28941.3;
#6793:
>0:25037.66,14054.79;24086.42,15628.85;
#6794:
>0:11598.21,38229.08;14268.81,38984.93;
#6795:
>0:13630.68,19823.61;13488.13,19875.55;
#6796:
>0:19685.59,14773.15;15528.25,21151.86;21399.87,24881.95;
#6797:
>0:12986.4,37289.93;11076.45,38702.82;
#6798:
>0:19174.01,19185.85;16007.57,19603.76;14147.31,23703.36;
#6799:
>0:22483.03,14576.95;22962.2,16085.49;
#6800:
>0:14063.23,36032.04;16549.04,36230.63;12022.38,38789.29;17135.63,38521.13;
#6801:
>0:24029.16,32165.17;24387.55,34696.13;
#6802:
>0:19309.24,24371.31;14875.23,19575.07;14220.19,19809.44;
#6803:
>0:24471.83,30258.91;22100.87,32764.39;
#6804:
>0:21333.42,32361.39;20549.8,33044.29;
#6805:
>0:21867.8,33343.93;23630.4,32882.09;
#6806:
>0:19740.24,32463.36;19589.18,33197.82;
#6807:
>0:12032.9,36937.53;12704.34,37174.8;
#6808:
>0:18161.59,33716.31;21440.89,34676.51;
#6809:
>0:20151.63,20874.35;23915.83,22291.37;21144.54,25764.99;15039.0,31519.42;
#6810:
>0:13857.9,16991.23;14896.92,24467.93;15321.58,28702.0;20226.96,30245.34;
#6811:
>0:13294.03,38622.03;13055.62,38142.67;
#6812:
>0:24375.14,30744.08;24584.3,34402.02;
#6813:
>0:22145.3,22169.13;18690.11,28296.69;17194.93,31474.93;
#6814:
>0:22398.23,32865.19;24163.96,33003.87;
#6815:
>0:22022.8,14696.89;24932.31,14972.51;
#6816:
>0:12980.2,18919.58;11714.01,20966.27;
#6817:
>0:10349.71,23383.02;12584.51,26961.15;13296.93,31497.92;16838.16,37305.03;
#6818:
>0:22550.2,33226.92;22109.07,31692.4;
#6819:
>0:18794.9,31950.98;18499.0,33846.32;
#6820:
>0:19381.54,34459.58;20112.24,32099.58;
#6821:
>0:23778.48,16179.87;22512.22,12546.1;
#6822:
>0:18341.92,33290.75;21060.95,30668.01;
#6823:
>0:24360.47,13308.58;24315.18,12783.58;
#6824:
>0:22798.1,32165.24;19008.56,29356.92;21350.44,32936.54;
#6825:
>0:21926.29,33310.43;22006.24,31384.8;
#6826:
>0:15681.77,28045.25;13316.06,25791.61;
#6827:
>0:17263.91,36479.07;17679.69,38477.56;
#6828:
>0:13822.66,38855.22;13013.1,34928.86;
#6829:
>0:23105.6,34195.16;24871.84,32187.9;
#6830:
>0:22460.31,12616.29;24706.49,13041.86;
#6831:
>0:18414.42,34655.12;20325.27,33188.63;
#6832:
>0:19661.64,31961.91;18329.75,30687.16;
#6833:
>0:16964.46,19555.17;18877.71,21559.83;18180.95,27033.49;20152.21,32122.73;20066.56,36708.67;
#6834:
>0:20600.94,33305.15;20808.56,30664.3;
#6835:
>0:24315.74,30660.41;22447.88,33188.57;
#6836:
>0:21556.17,31390.82;18793.17,30902.71;
#6837:
>0:16487.42,37899.89;15615.03,39189.59;
#6838:
>0:19102.62,34471.89;21278.57,26512.27;18384.81,23921.0;19804.01,20300.86;
#6839:
>0:25233.46,33092.7;25159.11,33628.57;
#6840:
>0:21882.61,33691.1;25191.39,34391.59;
#6841:
>0:24364.62,30679.07;23065.54,32912.51;
#6842:
>0:22712.24,18512.04;20866.93,22301.89;14621.5,20400.0;11561.04,17667.9;8141.72,24355.32;6057.44,18259.55;
#6843:
>0:16147.61,19825.33;14583.02,17441.24;10019.89,23488.43;7386.74,21694.43;
#6844:
>0:22290.05,21106.9;18750.65,24005.79;19130.58,26362.05;17321.11,32065.84;
#6845:
>0:14885.37,36040.64;17926.75,35853.55;
#6846:
>0:6289.46,30789.83;5248.96,38498.31;
#6847:
>0:12994.09,18294.59;13943.36,17014.46;
#6848:
>0:15582.22,37798.74;14090.64,35278.18;11759.02,35265.95;
#6849:
>0:18414.4,32382.07;19325.48,32253.42;
#6850:
>0:13597.6,37505.15;13110.4,38135.93;
#6851:
>0:18457.9,24769.35;18382.34,26419.16;
#6852:
>0:18330.43,22961.92;15307.2,17038.01;
#6853:
>0:18928.58,38788.52;17431.63,32925.06;13835.94,29001.98;8652.79,30389.11;
#6854:
>0:18869.76,34141.21;19210.77,31630.22;
#6855:
>0:21651.71,32908.83;19094.86,31949.97;
#6856:
>0:24856.52,33729.98;22501.89,32804.13;
#6857:
>0:20246.61,32720.78;20349.22,31216.31;
#6858:
>0:24999.45,32764.91;23831.44,31477.42;
#6859:
>0:23021.29,31643.13;19228.92,31082.54;
#6860:
>0:23750.7,13972.53;22715.06,12677.57;
#6861:
>0:13335.58,36663.56;16087.61,31003.69;17856.18,36302.28;13417.98,36635.45;17333.3,39055.52;
#6862:
>0:12778.36,21396.62;8970.94,21704.86;4369.81,23297.09;
#6863:
>0:18264.7,34068.21;19091.27,32896.92;
#6864:
>0:12524.44,37164.43;11722.27,38450.55;
#6865:
>0:19852.99,30579.02;18506.34,34437.92;
#6866:
>0:22781.11,30385.91;21660.0,28566.77;16354.41,22042.97;13804.76,19559.68;10033.33,18247.04;
#6867:
>0:23924.34,34267.11;22400.42,32940.86;
#6868:
>0:21208.57,31572.19;19838.02,32887.86;
#6869:
>0:11889.39,36125.01;11741.5,38823.15;
#6870:
>0:16973.42,15794.44;15616.32,18967.78;20191.67,23711.75;
#6871:
>0:20702.29,34198.51;20382.94,31087.71;
#6872:
>0:24374.62,34297.19;23353.07,31312.63;
#6873:
>0:6929.73,33973.67;7639.93,30595.16;14330.68,32765.57;17664.84,27779.65;18467.65,26809.63;25229.82,23097.73;
#6874:
>0:23761.06,34398.52;21785.24,34661.57;
#6875:
>0:14924.63,27936.72;13836.82,34099.25;10712.81,27051.34;5261.4,31009.3;
#6876:
>0:19710.71,30921.23;19646.64,31814.74;
#6877:
>0:22950.95,31458.14;23470.6,33184.66;
#6878:
>0:22327.89,33959.29;21921.87,33952.0;
#6879:
>0:19706.39,34077.63;20164.53,31303.24;
#6880:
>0:11876.67,36481.25;17380.9,31666.18;20961.15,34429.99;
#6881:
>0:22134.33,33446.52;25143.22,32195.88;
#6882:
>0:23174.24,32584.72;24906.23,31075.51;
#6883:
>0:19922.6,34044.87;19025.32,31115.92;
#6884:
>0:13814.1,38946.35;11353.29,37210.8;
#6885:
>0:8746.83,12832.42;13515.07,20330.1;16293.77,23891.35;
#6886:
>0:12882.43,34362.69;16035.63,26545.62;19535.58,28914.03;22473.67,23680.45;
#6887:
>0:18183.48,33965.42;20961.02,33761.47;
#6888:
>0:10528.58,36149.03;9785.81,39096.92;
#6889:
>0:20429.95,31429.58;20272.35,32416.63;
#6890:
>0:17697.7,21972.43;13237.19,24419.18;
#6891:
>0:13954.86,38154.22;13640.09,35179.5;
#6892:
>0:14101.33,37233.06;16689.78,36874.28;13834.98,38336.35;16533.79,36884.17;
#6893:
>0:23845.09,18614.31;21263.7,23244.95;17561.65,25577.47;
#6894:
>0:18599.77,31653.47;18827.93,31171.81;
#6895:
>0:22955.15,31971.01;22853.14,32610.72;
#6896:
>0:18743.1,31035.22;20436.7,34078.15;
#6897:
>0:20556.13,33182.97;18482.43,34516.96;
#6898:
>0:21219.73,34418.35;21536.37,31421.41;
#6899:
>0:12155.16,32962.88;14616.82,27801.96;12850.56,22249.11;7825.33,20548.74;
#6900:
>0:24720.87,31280.9;21857.19,30874.93;
#6901:
>0:10902.05,33375.72;13827.22,26235.05;16469.71,26637.4;18875.46,34528.08;
#6902:
>0:24189.7,33890.78;22486.44,34440.26;
#6903:
>0:15855.28,36723.63;12773.84,36954.11;
#6904:
>0:24999.84,32196.47;25114.74,31299.08;
#6905:
>0:20467.46,27594.24;16406.52,24753.8;12893.23,19865.56;9989.03,17265.56;
#6906:
>0:20699.4,24256.74;16990.94,18311.26;12334.35,18554.25;9687.06,19538.0;
#6907:
>0:18686.9,33973.67;18181.97,32483.28;
#6908:
>0:20580.32,30528.35;20586.2,33134.63;
#6909:
>0:22154.15,18623.75;18803.05,21378.88;16004.96,25758.07;13246.44,32881.06;
#6910:
>0:11563.61,38436.77;13777.65,37089.36;
#6911:
>0:24264.5,32644.51;24420.84,31896.98;
#6912:
>0:23539.7,32166.45;25060.66,33972.4;
#6913:
>0:17554.24,36079.63;18504.28,33440.31;23261.36,29682.47;24970.21,24810.94;22298.01,19025.98;
#6914:
>0:21443.22,30622.99;19460.09,32557.29;
#6915:
>0:19447.98,31865.67;21514.1,30543.63;
#6916:
>0:24602.25,31287.07;19604.3,33424.98;
#6917:
>0:21567.1,33818.73;20822.32,31293.42;
#6918:
>0:22064.12,33541.24;20766.07,32008.94;17109.03,30002.32;12616.81,23276.88;
#6919:
>0:19229.93,31757.7;20698.14,31004.26;
#6920:
>0:24402.12,33546.07;23800.28,31359.49;
#6921:
>0:24950.35,32134.04;22989.16,31351.56;
#6922:
>0:20149.95,14921.24;24831.98,17049.85;23400.45,21338.37;
#6923:
>0:11721.17,35786.29;16142.24,33766.16;11378.61,26649.29;13007.81,25194.79;9254.18,20707.54;
#6924:
>0:22442.32,32622.78;21533.26,29370.07;20552.0,32994.04;
#6925:
>0:13004.47,26259.16;15831.1,24145.29;17908.18,19545.47;15501.68,15287.61;
#6926:
>0:22441.17,31022.57;20833.91,32278.59;24040.3,31302.63;
#6927:
>0:23483.02,31575.02;21750.85,34601.52;
#6928:
>0:17690.77,36905.44;17554.16,35157.35;
#6929:
>0:19515.1,22953.69;20600.59,20780.74;
#6930:
>0:18208.72,31604.48;18877.68,33081.67;
#6931:
>0:20571.84,31090.53;18170.39,31714.64;
#6932:
>0:19338.1,31215.35;21274.92,32376.96;
#6933:
>0:18015.03,29684.48;14480.95,33992.81;16359.21,37726.84;
#6934:
>0:24247.93,33553.65;22158.6,32613.14;
#6935:
>0:20434.58,33260.87;20990.95,31792.57;
#6936:
>0:24085.25,12583.48;23945.58,15838.95;
#6937:
>0:19446.21,32521.25;19399.0,31113.07;
#6938:
>0:19546.47,34090.84;20633.04,34588.55;
#6939:
>0:25147.54,30333.15;24945.34,32847.79;
#6940:
>0:22167.37,32310.31;23895.78,31543.83;
#6941:
>0:21014.15,30500.46;19277.28,31623.67;
#6942:
>0:19015.78,34626.73;14654.08,29442.5;11360.98,27167.2;11052.09,34698.61;
#6943:
>0:7381.7,12921.55;7176.2,15883.75;
#6944:
>0:4818.02,14531.04;5784.18,16470.5;
#6945:
>0:21493.35,34248.49;21027.37,34356.75;
#6946:
>0:17156.51,38212.25;14273.89,38359.15;14506.5,38459.25;
#6947:
>0:17440.91,32639.91;21381.35,26446.42;21453.28,24523.64;17545.67,17817.31;21460.01,14793.37;
#6948:
>0:20901.76,33785.34;21292.55,31465.88;
#6949:
>0:21580.06,38161.11;14891.42,33276.78;11250.19,28405.02;
#6950:
>0:21271.41,19132.18;18097.67,19686.59;13967.92,22758.79;
#6951:
>0:23029.21,33066.89;22364.69,32200.18;
#6952:
>0:24527.11,30923.6;22495.3,32144.41;
#6953:
>0:21382.56,33326.18;20839.6,33536.05;
#6954:
>0:21545.54,32891.08;18565.81,33189.54;
#6955:
>0:13568.2,14801.5;16415.26,17565.65;19505.63,25711.31;21388.93,27552.64;21429.31,31262.32;20912.78,39094.75;
#6956:
>0:24717.98,15347.97;22799.82,12754.04;
#6957:
>0:22579.58,16048.44;23101.02,15747.73;
#6958:
>0:23086.85,33907.49;20342.99,31759.21;24655.4,31651.26;
#6959:
>0:12634.18,29904.53;17046.84,25102.41;
#6960:
>0:18296.3,32762.56;18903.98,31910.36;
#6961:
>0:17891.56,38128.82;18012.01,35291.39;
#6962:
>0:17729.53,33924.61;18286.58,28853.21;18174.79,25165.97;16027.34,20034.11;19463.22,14154.14;
#6963:
>0:22444.83,31821.84;24438.78,34077.84;
#6964:
>0:20726.35,33634.17;20693.16,30331.24;
#6965:
>0:4051.08,38934.74;5135.37,32167.96;7261.65,26555.89;
#6966:
>0:22894.58,33359.8;23287.94,33139.83;
#6967:
>0:23600.47,13431.67;21266.1,20453.79;20896.98,23683.56;
#6968:
>0:21871.63,34430.75;19124.58,33701.95;
#6969:
>0:19475.79,31564.47;20075.23,32103.49;
#6970:
>0:20331.24,32824.01;19770.65,33573.82;
#6971:
>0:6352.97,12668.87;5194.61,12910.5;
#6972:
>0:22559.24,30898.51;22664.15,32214.07;
#6973:
>0:24810.73,34069.42;19701.45,32695.56;24269.9,30356.42;
#6974:
>0:20977.95,33402.39;22637.84,31537.48;
#6975:
>0:4163.98,33976.89;7928.41,30714.41;13912.93,30949.2;15351.69,29143.89;19682.75,30866.16;
#6976:
>0:22350.55,32015.0;23797.41,34192.66;
#6977:
>0:24895.66,33991.04;20850.29,27334.72;20012.66,32360.75;
#6978:
>0:11497.05,37649.51;12735.52,35709.65;
#6979:
>0:9973.8,16139.34;13012.01,15947.08;
#6980:
>0:24424.47,34503.11;22761.33,33251.88;
#6981:
>0:18550.93,31812.72;21506.55,32262.13;
#6982:
>0:24241.32,31139.07;23500.96,33492.06;
#6983:
>0:21290.66,27551.59;21491.43,22032.92;
#6984:
>0:5095.0,35524.91;9694.75,36493.04;11740.13,38316.83;15738.87,39081.42;21034.02,35449.16;24652.5,36449.23;
#6985:
>0:20414.07,26743.29;21420.95,23677.71;16069.3,17067.86;20239.0,16023.38;
#6986:
>0:21217.13,32863.46;18760.82,34602.98;
#6987:
>0:25176.66,15932.65;22571.51,13528.94;
#6988:
>0:25185.91,33915.74;22656.48,31364.36;
#6989:
>0:19777.38,31885.94;20868.43,31841.62;
#6990:
>0:9255.53,21563.16;13754.36,29021.48;17583.56,31005.4;19688.28,39138.89;24724.83,38892.98;
#6991:
>0:10082.86,22596.35;7949.79,19103.75;5368.43,14910.83;
#6992:
>0:24145.99,31179.92;24332.2,31849.25;
#6993:
>0:23800.22,30424.7;22120.41,32499.25;
#6994:
>0:12235.66,37279.5;13791.1,36569.99;
#6995:
>0:21359.45,31199.54;21092.59,33768.31;
#6996:
>0:19801.3,30564.63;18604.01,30548.77;
#6997:
>0:4900.02,16549.23;9854.06,16835.36;11679.94,22377.56;15225.36,26912.42;12579.76,34508.68;17360.39,38000.72;
#6998:
>0:13580.16,21344.3;14668.17,27620.66;18993.82,33798.55;23006.75,32233.49;
#6999:
>0:22769.22,30907.88;22920.54,32971.38;
#7000:
>0:24441.51,15614.41;23517.45,14088.51;
#7001:
>0:20363.06,30874.91;21298.0,32147.83;
#7002:
>0:20922.6,33584.02;20187.68,33038.65;
#7003:
>0:17234.58,32168.78;13762.53,25919.03;9489.94,31300.5;6539.75,38684.0;
#7004:
>0:14468.12,20121.01;13483.63,20548.0;
#7005:
>0:19202.44,32135.07;23545.82,32098.54;
#7006:
>0:22776.67,31761.25;20199.77,33460.99;
#7007:
>0:19024.09,27967.59;18676.21,22634.39;
#7008:
>0:5139.17,12754.14;4953.99,13584.83;
#7009:
>0:24191.51,32019.86;24153.94,32249.5;
#7010:
>0:22999.52,32077.95;22197.94,31872.83;
#7011:
>0:6514.14,26146.4;6969.21,21801.79;
#7012:
>0:4236.89,29841.9;7540.1,24342.31;14323.28,23322.04;14638.05,22785.62;21073.39,25498.03;
#7013:
>0:13594.86,37418.81;15685.12,39096.16;14121.54,37189.64;15757.83,37587.66;
#7014:
>0:24766.14,33356.38;23425.18,34518.79;
#7015:
>0:7479.55,23127.2;4447.31,29131.37;
#7016:
>0:22083.95,31114.23;24387.96,30670.06;
#7017:
>0:25206.96,31020.3;24003.12,32300.06;
#7018:
>0:13683.78,36169.42;15796.93,38986.45;
#7019:
>0:24661.08,32134.01;24837.25,32962.08;
#7020:
>0:13793.31,37804.84;12390.57,35054.84;
#7021:
>0:11442.77,36908.27;12773.82,38797.74;
#7022:
>0:18988.65,34211.35;24697.76,30934.81;
#7023:
>0:18435.1,32699.67;20105.21,32844.13;
#7024:
>0:20163.63,19028.77;19583.32,21780.91;21452.36,30104.75;16151.59,30280.24;
#7025:
>0:18207.57,33757.2;20961.57,31384.21;
#7026:
>0:14955.45,28030.26;12234.74,32249.67;8980.89,28767.28;5247.8,31429.55;
#7027:
>0:13645.25,28941.52;15358.28,30975.35;19306.89,38786.85;24992.02,36161.35;
#7028:
>0:17893.58,16680.25;11087.92,18854.51;8181.69,21818.81;5223.62,23760.36;
#7029:
>0:21079.86,31736.81;20445.13,33566.68;
#7030:
>0:18172.45,32125.24;20831.24,30509.05;
#7031:
>0:18161.96,33151.71;20722.53,32996.83;
#7032:
>0:9032.19,12607.21;14514.22,18761.99;15529.78,21842.15;16772.37,25976.93;
#7033:
>0:22707.82,30513.79;22549.82,33769.34;
#7034:
>0:21356.15,33316.27;20412.8,31507.66;
#7035:
>0:19361.97,34155.57;19222.42,33971.18;
#7036:
>0:18290.94,32981.85;20201.35,32098.23;
#7037:
>0:19234.17,32200.92;18578.86,30869.69;
#7038:
>0:5981.65,21358.36;8046.8,26612.74;
#7039:
>0:15830.07,36054.87;14859.83,36741.11;
#7040:
>0:23588.26,34703.06;19626.5,28753.56;23676.66,22494.38;22806.74,18801.73;24235.9,14597.68;
#7041:
>0:19039.89,30559.43;18348.65,32444.01;
#7042:
>0:23181.86,30303.5;22353.36,32603.12;
#7043:
>0:20824.36,31487.98;19111.04,32067.53;
#7044:
>0:20782.08,30706.91;20925.95,34476.1;
#7045:
>0:23157.88,32117.59;24353.34,34237.01;
#7046:
>0:20576.98,34614.92;19679.79,34495.23;
#7047:
>0:23212.56,14487.39;23581.57,15637.53;
#7048:
>0:20607.02,34669.95;18349.95,33663.24;
#7049:
>0:20535.69,31845.33;21669.65,31188.79;
#7050:
>0:21102.15,33107.58;18879.23,33636.56;
#7051:
>0:11887.9,16915.51;14593.27,17711.18;
#7052:
>0:20513.19,31925.94;24458.28,30328.5;
#7053:
>0:14842.31,38358.37;16898.99,35574.95;
#7054:
>0:19956.44,31331.1;19212.95,34523.06;
#7055:
>0:6454.3,33579.61;7651.99,33964.85;13410.38,31895.9;14836.39,36194.84;
#7056:
>0:19269.33,31452.25;18335.91,31502.9;
#7057:
>0:21098.31,15458.3;17786.33,16965.71;12690.12,22025.77;14145.57,28833.25;12717.45,34259.69;14550.95,36314.62;
#7058:
>0:19135.52,25471.61;15153.8,28323.31;14493.17,29320.03;9010.32,34621.39;
#7059:
>0:24244.49,34348.05;24935.28,30243.85;
#7060:
>0:13473.45,20824.56;15528.94,25520.95;21315.76,27864.44;
#7061:
>0:24608.59,32553.77;23358.08,31142.6;
#7062:
>0:19916.23,33485.89;20123.93,32717.66;
#7063:
>0:23592.99,30538.43;23999.23,34510.86;
#7064:
>0:18770.06,25246.68;20131.56,28389.85;
#7065:
>0:21323.03,33093.38;21792.41,34503.65;
#7066:
>0:25074.55,30769.68;22577.27,32234.85;
#7067:
>0:22285.93,23510.82;24397.48,26938.75;22085.91,32999.3;
#7068:
>0:20232.3,32607.78;20234.94,34002.35;
#7069:
>0:14700.19,26329.78;12505.01,28335.49;
#7070:
>0:4271.13,28166.39;9376.37,24508.09;8290.87,19947.04;4614.79,12996.39;
#7071:
>0:18859.6,33167.85;19458.84,30591.73;
#7072:
>0:13191.36,17474.03;12141.93,19371.17;
#7073:
>0:13895.17,32400.05;16856.09,28561.79;21527.4,21467.59;23176.3,20595.87;24388.27,16060.53;
#7074:
>0:23105.77,31047.27;24626.45,32047.52;
#7075:
>0:10444.97,15498.7;4075.2,16868.41;4010.78,25688.82;
#7076:
>0:22279.01,32348.59;23260.64,30928.09;
#7077:
>0:11535.87,38513.52;13929.74,38503.8;
#7078:
>0:24154.59,30793.51;24282.65,34604.44;
#7079:
>0:22042.92,34686.99;24263.45,31037.68;
#7080:
>0:23724.97,31801.22;18658.25,32199.52;
#7081:
>0:12567.85,37278.66;17908.73,30222.75;12962.29,26768.76;
#7082:
>0:19873.05,23957.11;18779.13,29473.6;
#7083:
>0:20176.35,34471.73;19992.54,34074.46;
#7084:
>0:16212.69,22117.87;12866.62,24355.63;
#7085:
>0:21909.71,34233.38;23564.74,33475.07;
#7086:
>0:13526.95,13970.65;16505.99,20398.52;13264.04,25420.11;17184.36,27332.45;
#7087:
>0:20426.52,30385.12;18827.37,33212.8;
#7088:
>0:21951.53,31420.83;18969.17,30404.21;
#7089:
>0:17903.04,35783.89;14701.69,35827.69;
#7090:
>0:21315.49,32940.43;18706.99,31061.42;
#7091:
>0:13679.54,38488.33;12131.39,36468.0;
#7092:
>0:22228.49,30691.26;22091.9,32028.86;
#7093:
>0:9835.59,30232.6;11990.37,38458.68;15368.94,38507.96;20508.21,38213.73;
#7094:
>0:19726.88,33445.57;19700.53,31993.12;
#7095:
>0:16226.11,35274.06;15406.25,37695.51;
#7096:
>0:18547.12,30972.43;19612.32,30318.63;
#7097:
>0:21870.1,30647.41;22331.96,32883.01;
#7098:
>0:24945.89,32367.55;23319.73,30468.33;
#7099:
>0:19414.86,31555.72;18376.19,31096.64;
#7100:
>0:25213.7,12996.21;21518.1,20530.18;15717.99,23526.89;11220.08,28630.31;9631.99,33523.4;5912.52,32737.23;
#7101:
>0:14849.06,36831.37;16370.56,34954.34;
#7102:
>0:23545.43,32620.62;23522.51,30278.2;
#7103:
>0:17678.52,18974.07;13957.73,24707.47;15359.41,26402.52;11594.48,30237.23;
#7104:
>0:19266.19,32132.47;20197.34,33135.67;
#7105:
>0:18746.34,31433.19;20451.64,32235.4;
#7106:
>0:21232.55,31017.23;25010.09,32118.66;
#7107:
>0:21197.34,33286.26;19400.05,32994.11;
#7108:
>0:16508.68,25485.99;20890.32,25899.05;23635.63,26113.52;
#7109:
>0:12643.41,22967.1;14732.64,25985.75;19898.13,32790.09;24669.74,30958.48;
#7110:
>0:16410.1,26519.66;21590.97,34157.44;15984.48,37569.71;
#7111:
>0:19045.02,32112.66;20867.92,31911.37;
#7112:
>0:21067.41,31562.54;19755.64,33407.13;
#7113:
>0:25181.48,31247.48;23310.54,30642.04;
#7114:
>0:18904.39,34536.94;18328.31,30940.56;
#7115:
>0:19142.6,31484.86;20760.11,31686.03;
#7116:
>0:14058.99,23385.12;13644.27,26040.25;8224.9,30232.31;6493.05,37443.52;
#7117:
>0:21711.91,31960.62;23969.52,32860.47;
#7118:
>0:20280.24,30744.47;20740.67,33610.6;
#7119:
>0:25072.68,30261.16;23805.12,32085.54;
#7120:
>0:11137.36,36143.49;15135.53,38840.87;
#7121:
>0:19562.42,32572.08;20874.72,33661.92;
#7122:
>0:15046.25,37557.27;16500.79,38301.59;
#7123:
>0:16123.88,21360.95;18839.64,28029.34;19701.17,34435.65;20866.42,35586.73;
#7124:
>0:18213.05,31840.07;19148.53,33764.99;
#7125:
>0:16914.2,39188.41;15946.74,37306.99;
#7126:
>0:20321.73,34407.07;21686.24,33122.75;
#7127:
>0:14533.16,38813.1;11563.85,36998.42;
#7128:
>0:12226.34,14217.9;16853.85,14033.88;19739.96,14314.32;24913.99,13184.2;
#7129:
>0:20464.39,33173.71;25024.0,34482.53;
#7130:
>0:24957.06,34370.67;20556.22,32333.77;
#7131:
>0:19203.97,32341.5;19443.85,31143.92;
#7132:
>0:18878.05,30587.72;19421.08,33187.91;
#7133:
>0:25005.82,31642.67;24854.67,32280.87;
#7134:
>0:24001.43,31154.97;23169.42,30933.62;
#7135:
>0:21119.11,25220.88;19687.83,27906.68;
#7136:
>0:12240.54,20021.67;10546.44,17184.88;6555.33,13856.31;
#7137:
>0:17543.21,25309.17;14020.18,22478.77;
#7138:
>0:21674.18,37790.18;19562.39,30949.26;20485.4,28766.53;20979.24,23036.92;17162.38,19757.48;19891.63,12635.61;
#7139:
>0:7680.91,15098.7;13072.19,16271.86;17919.79,19132.3;
#7140:
>0:16182.35,36004.92;13610.82,38298.25;16868.11,39015.09;12549.07,38616.97;
#7141:
>0:20657.44,21811.67;20412.82,18325.72;
#7142:
>0:7293.9,16562.1;6022.01,16189.19;
#7143:
>0:23033.3,31917.24;23539.71,34122.29;
#7144:
>0:19822.44,33661.32;19819.11,30775.91;
#7145:
>0:24264.29,31736.95;22602.35,33099.6;
#7146:
>0:18505.35,20659.66;16697.11,21556.61;17612.97,29550.94;12009.74,30274.29;
#7147:
>0:12323.47,18659.25;8417.83,21379.43;10606.28,29314.86;10151.6,33826.78;10589.3,36253.43;
#7148:
>0:22828.14,31944.02;22170.18,32163.67;
#7149:
>0:22872.1,18096.92;20001.74,24177.64;15039.71,26731.7;11236.97,31409.39;
#7150:
>0:12795.42,37029.34;11914.95,35284.85;
#7151:
>0:24046.74,34128.97;22885.86,30359.68;
#7152:
>0:24451.92,13168.92;24583.88,16594.32;
#7153:
>0:24314.13,32510.54;23239.44,33931.14;
#7154:
>0:24184.95,33630.68;24948.62,32151.12;
#7155:
>0:20369.92,30655.58;15455.1,26024.76;12702.88,22352.21;9321.94,19908.33;5737.23,13682.27;
#7156:
>0:22321.36,33254.5;19041.44,32025.24;
#7157:
>0:18425.74,34260.04;18924.55,31190.0;
#7158:
>0:19180.34,32494.72;21009.14,30650.56;
#7159:
>0:18982.86,32627.28;23860.24,34412.91;
#7160:
>0:13247.07,38632.36;12100.93,36514.3;
#7161:
>0:23518.14,14987.25;24543.44,16728.52;
#7162:
>0:19365.63,30270.49;21714.23,30262.48;
#7163:
