#0:
>0:23129.94,31948.98;23173.64,30881.23;
#4219:
>0:19224.73,31358.71;20701.79,31699.19;
#4220:
>0:22618.91,32230.73;22120.98,30669.79;
#4221:
>0:12886.79,18623.83;12831.21,18745.99;
#4222:
>0:18299.09,33193.79;20797.68,34247.95;
#4223:
>0:20840.79,32150.43;19284.59,30920.08;
#4224:
>0:20942.69,32023.31;21680.28,32060.55;
#4225:
>0:18221.29,30979.95;19896.51,33181.92;
#4226:
>0:19934.32,30664.59;20546.99,31178.78;
#4227:
>0:17652.87,38842.63;17634.82,38701.66;
#4228:
>0:23362.85,31813.92;19934.11,31050.57;
#4229:
>0:20422.78,30438.67;19861.3,30340.0;
#4230:
>0:23811.0,30321.15;22961.96,33732.5;
#4231:
>0:20412.34,30840.64;21035.4,32244.51;
#4232:
>0:19182.5,32518.6;22729.93,34395.91;
#4233:
>0:20245.52,34617.11;22997.1,32243.52;20527.31,31444.48;
#4234:
>0:22945.06,30939.06;21703.62,30510.07;
#4235:
>0:22016.82,30601.16;24654.36,34577.05;
#4236:
>0:20970.63,30508.73;24234.6,31935.37;
#4237:
>0:20523.18,31899.06;21343.2,30297.0;
#4238:
>0:23028.9,30780.18;23453.04,33065.07;
#4239:
>0:22045.08,30564.09;24659.08,32994.75;
#4240:
>0:18695.39,33544.05;18173.71,34100.17;
#4241:
>0:21744.8,34039.46;20369.17,31403.66;
#4242:
>0:19097.51,32072.12;19959.13,31136.15;
#4243:
>0:23552.47,33797.25;25112.78,33144.78;
#4244:
>0:22329.06,31893.6;24203.43,34062.56;
#4245:
>0:24189.51,33645.81;24475.01,34187.98;
#4246:
>0:17564.99,36452.09;16276.84,36695.44;
#4247:
>0:21358.09,31380.41;20940.61,34234.96;
#4248:
>0:22320.55,34269.24;18390.44,31937.75;
#4249:
>0:20882.07,32212.82;22585.89,33115.11;
#4250:
>0:20444.66,31194.31;18247.27,31724.35;
#4251:
>0:24501.09,13534.15;22855.76,14266.79;
#4252:
>0:18695.84,33458.61;19042.55,33061.9;
#4253:
>0:18404.46,31334.57;19173.78,33066.92;
#4254:
>0:17436.75,26218.03;12777.59,22369.85;10966.11,16877.39;
#4255:
>0:20875.55,33684.24;18916.48,30291.35;
#4256:
>0:20725.07,31296.44;18201.15,31778.68;
#4257:
>0:19271.4,31222.51;20006.04,34009.02;
#4258:
>0:22971.2,30945.05;24079.32,34103.01;
#4259:
>0:24754.05,33968.17;20906.07,34046.01;
#4260:
>0:14238.05,17978.79;16550.91,19783.84;
#4261:
>0:21794.78,33166.05;18922.3,30593.25;23095.57,33045.71;
#4262:
>0:22548.74,31661.29;22705.67,33264.44;
#4263:
>0:20074.5,30799.7;21571.52,33894.99;
#4264:
>0:23498.16,32363.62;24631.07,32857.54;
#4265:
>0:24771.5,31052.83;20466.78,32499.48;
#4266:
>0:24717.16,34238.81;21827.82,34181.31;
#4267:
>0:18920.6,33815.92;19016.94,32594.98;
#4268:
>0:24965.82,32312.17;22577.0,31438.89;
#4269:
>0:25064.32,30818.08;23344.71,31663.19;
#4270:
>0:20953.97,31914.1;21668.07,30632.84;
#4271:
>0:17574.26,37824.52;17617.04,37306.53;
#4272:
>0:21333.02,30728.24;20820.25,32509.62;
#4273:
>0:7205.74,15587.32;4598.55,13051.04;
#4274:
>0:25070.76,34214.09;22823.16,32389.23;
#4275:
>0:16739.31,35076.61;17861.3,35490.7;
#4276:
>0:21758.38,30391.92;23771.38,33043.38;
#4277:
>0:18192.06,31615.2;25040.73,32137.22;18177.22,33479.03;
#4278:
>0:24965.33,31720.25;20088.49,33880.48;
#4279:
>0:17698.59,38311.61;16870.46,36289.69;
#4280:
>0:20064.06,33669.77;20095.36,30787.88;
#4281:
>0:22659.77,32648.14;18911.79,33795.57;
#4282:
>0:24065.18,33289.05;22789.45,34286.17;
#4283:
>0:19538.91,32383.62;19438.59,31865.13;
#4284:
>0:20283.56,31606.24;22248.59,32951.71;
#4285:
>0:22657.81,30581.46;23937.31,32423.29;
#4286:
>0:24200.1,34226.18;19937.05,37763.62;17998.19,37003.14;14113.71,37806.39;8510.46,37801.28;
#4287:
>0:16082.84,38556.56;16363.2,37630.9;
#4288:
>0:18939.78,32678.64;19209.08,32890.7;
#4289:
>0:17786.63,38561.02;17909.94,35005.94;
#4290:
>0:24570.12,33911.76;24644.9,31127.19;
#4291:
>0:18588.68,31759.89;20200.78,33423.88;
#4292:
>0:21728.88,30371.33;19219.34,34184.21;
#4293:
>0:19523.68,32346.74;19912.85,33625.58;
#4294:
>0:20766.35,30602.73;18730.73,33189.4;
#4295:
>0:20779.36,31297.66;21312.74,34544.63;
#4296:
>0:24187.13,33959.23;23828.53,31213.36;
#4297:
>0:19343.95,34239.93;21020.11,30396.08;
#4298:
>0:21022.88,30444.32;19450.77,32225.18;
#4299:
>0:19279.64,33073.66;19883.06,31331.52;
#4300:
>0:21254.58,33794.72;18193.86,32199.8;
#4301:
>0:18769.87,33425.87;24594.5,31063.51;
#4302:
>0:24726.39,34477.1;24673.68,33804.18;
#4303:
>0:25218.31,32445.37;23468.3,31176.59;
#4304:
>0:18673.33,30226.21;21244.44,32097.24;
#4305:
>0:22003.93,33335.52;24389.16,32850.8;
#4306:
>0:23538.22,30309.56;19836.9,31358.9;
#4307:
>0:18719.41,32235.55;20377.64,33620.9;
#4308:
>0:21391.17,34165.68;19458.5,31957.21;
#4309:
>0:24569.85,32281.42;24212.8,31514.03;
#4310:
>0:23781.99,33702.48;25163.6,32866.82;
#4311:
>0:19106.66,32140.03;19425.83,32344.35;
#4312:
>0:18858.98,33921.3;20987.9,33750.89;
#4313:
>0:19278.12,31513.66;20920.41,34030.44;
#4314:
>0:25181.16,14316.31;22908.18,16400.3;
#4315:
>0:23261.28,30221.43;19617.89,26391.18;15494.93,24700.24;17524.73,19384.89;
#4316:
>0:20404.74,30568.78;20141.77,33136.63;
#4317:
>0:21545.1,33683.44;19331.07,30457.34;
#4318:
>0:18170.16,33157.83;22961.94,30896.53;
#4319:
>0:15845.45,38702.57;15975.46,37376.79;
#4320:
>0:24759.63,33805.38;22752.03,30457.7;
#4321:
>0:22542.78,31009.14;18834.46,34014.62;
#4322:
>0:24569.68,30282.69;24318.72,31753.31;
#4323:
>0:16908.31,36312.56;14655.77,35773.79;
#4324:
>0:22772.97,32240.72;18747.84,33163.67;23498.75,34131.26;
#4325:
>0:25015.08,31309.73;20596.74,31888.19;
#4326:
>0:19464.66,32720.53;20368.11,30986.92;
#4327:
>0:23294.19,32784.37;23544.14,32309.4;
#4328:
>0:23964.22,33899.43;23358.14,34018.29;
#4329:
>0:20197.54,30791.08;18413.82,31731.45;
#4330:
>0:23196.84,12571.14;24360.7,14485.19;
#4331:
>0:23456.55,30930.03;22196.67,30878.66;
#4332:
>0:24019.54,32647.61;21824.35,32461.77;
#4333:
>0:23723.53,32000.08;24264.86,34021.29;
#4334:
>0:19070.87,33807.39;19133.13,33930.96;
#4335:
>0:18576.51,30876.62;19493.61,33195.47;
#4336:
>0:18537.95,30841.11;19510.17,31654.63;
#4337:
>0:21021.23,32676.07;18668.14,31966.41;
#4338:
>0:22662.68,34611.19;23728.91,32539.12;
#4339:
>0:21409.26,32623.17;18712.87,32426.5;
#4340:
>0:7136.08,15586.78;5069.89,13760.7;
#4341:
>0:19459.42,33247.13;20621.32,32409.26;
#4342:
>0:20752.07,33055.16;20020.25,31895.64;
#4343:
>0:24384.83,32627.16;21135.69,32198.93;
#4344:
>0:22504.91,30285.43;22189.64,31345.21;
#4345:
>0:22967.34,15978.78;24014.83,14015.73;
#4346:
>0:20327.57,31343.11;18336.6,30466.91;
#4347:
>0:23129.13,33961.22;20872.06,32056.3;
#4348:
>0:12679.91,20702.04;17129.07,22007.9;20906.7,28733.38;22168.06,22666.16;
#4349:
>0:20648.76,33585.2;18536.55,33368.9;
#4350:
>0:23122.95,12356.57;24800.27,16336.37;
#4351:
>0:20469.2,31441.18;18591.23,30857.31;
#4352:
>0:21320.27,31329.98;18721.84,33972.71;
#4353:
>0:18221.35,30597.79;20303.03,33782.91;
#4354:
>0:20537.84,30300.0;19760.96,32974.06;
#4355:
>0:21140.81,30841.9;18274.93,30228.97;
#4356:
>0:21127.5,33906.92;20750.2,31530.67;
#4357:
>0:25085.09,32977.02;21289.57,34423.82;
#4358:
>0:22883.33,32167.45;22394.15,30461.92;
#4359:
>0:21603.06,33870.04;18301.44,33068.54;
#4360:
>0:17968.48,34960.46;16314.3,36781.84;
#4361:
>0:15707.95,36908.41;15354.55,36036.11;
#4362:
>0:20357.53,30594.57;20322.45,30393.68;
#4363:
>0:21754.4,33500.85;24124.41,30566.6;
#4364:
>0:24192.66,14202.22;23324.9,15651.39;
#4365:
>0:21855.1,31049.27;24196.3,33234.06;
#4366:
>0:24724.62,30550.02;22768.29,33334.98;
#4367:
>0:18720.21,30225.82;22326.74,33096.37;
#4368:
>0:19051.13,33311.5;25195.8,31064.81;
#4369:
>0:24327.46,32485.19;22020.78,31990.69;
#4370:
>0:13524.84,19392.94;12512.4,19729.76;
#4371:
>0:16471.19,35847.57;17419.61,35137.37;
#4372:
>0:18780.29,32440.61;20716.29,33459.84;
#4373:
>0:22719.75,30523.76;24796.83,30224.41;
#4374:
>0:25014.44,32310.26;25005.28,33427.88;
#4375:
>0:24928.9,32721.78;23831.42,33638.93;
#4376:
>0:20520.88,34009.89;19691.52,31530.48;
#4377:
>0:18206.83,32257.77;18889.83,30779.49;
#4378:
>0:25094.64,30250.52;23407.13,31231.15;
#4379:
>0:19650.19,31191.35;21672.43,33524.68;
#4380:
>0:21670.08,31730.73;19475.38,34181.0;
#4381:
>0:18668.71,33444.18;18576.74,33396.13;
#4382:
>0:23201.23,33986.26;24330.75,31235.43;
#4383:
>0:23507.14,32572.59;24260.26,32308.41;
#4384:
>0:21630.43,34206.61;21519.57,33652.45;
#4385:
>0:18465.37,30742.91;22590.58,31205.4;
#4386:
>0:24326.13,30549.66;18594.19,31485.41;
#4387:
>0:24064.41,34308.54;23355.25,30806.48;
#4388:
>0:25216.31,30834.6;24985.64,30515.06;
#4389:
>0:21771.48,13875.54;24284.53,13860.25;
#4390:
>0:18385.37,31717.14;20865.92,31897.98;
#4391:
>0:24397.65,33282.07;24306.8,32646.66;
#4392:
>0:21585.61,34016.13;20481.04,33340.54;
#4393:
>0:22190.7,14836.95;21910.18,13721.54;
#4394:
>0:23292.47,33774.82;23589.8,34566.84;
#4395:
>0:23339.16,16447.73;24855.07,13298.83;
#4396:
>0:18501.49,32834.22;20283.51,32063.55;
#4397:
>0:24939.8,32213.97;24771.44,34422.33;
#4398:
>0:21305.54,32710.78;21504.59,32197.66;
#4399:
>0:5127.81,13464.69;8180.74,18036.28;11775.22,24250.22;15982.37,27319.66;20757.56,32157.44;20963.46,36944.64;
#4400:
>0:24194.13,34173.99;24547.28,34224.34;
#4401:
>0:22185.68,31713.47;22664.1,30186.13;
#4402:
>0:21658.25,30850.23;18513.74,33185.81;
#4403:
>0:23031.62,32790.47;25221.58,30524.1;
#4404:
>0:23491.93,15035.57;22595.9,14381.5;
#4405:
>0:22111.75,32896.36;25078.6,34566.54;
#4406:
>0:22240.69,32989.29;24863.88,33315.31;
#4407:
>0:18080.43,36465.67;17140.2,36066.38;
#4408:
>0:21425.09,32960.54;20228.17,30335.54;
#4409:
>0:24167.96,31319.81;23193.91,33535.35;
#4410:
>0:16158.42,35086.38;17639.42,38989.3;
#4411:
>0:18587.17,31985.31;19806.08,34089.67;
#4412:
>0:24325.47,34133.59;24367.18,33082.21;
#4413:
>0:19134.99,30868.68;18460.57,33932.25;
#4414:
>0:21557.91,33116.18;19940.06,33384.44;
#4415:
>0:14719.7,37355.23;14611.72,34665.27;
#4416:
>0:23186.22,12948.55;22035.03,14465.08;
#4417:
>0:23719.91,31780.31;25099.96,33732.32;
#4418:
>0:21056.6,32992.01;24640.39,30499.28;
#4419:
>0:21776.86,33739.19;22898.34,33157.21;
#4420:
>0:23081.47,33410.14;23579.75,32811.83;
#4421:
>0:22296.89,31911.16;23013.75,33892.41;
#4422:
>0:25109.69,33511.34;24310.13,30704.71;
#4423:
>0:23978.55,32380.45;25180.27,34492.77;
#4424:
>0:18169.13,33307.57;20389.53,31141.88;
#4425:
>0:21032.87,31034.5;18529.59,33873.52;
#4426:
>0:21441.86,33742.97;19280.63,34051.91;
#4427:
>0:19214.31,30907.03;21372.79,33478.35;
#4428:
>0:22253.0,31756.57;19954.37,33323.08;
#4429:
>0:25187.75,31329.34;24725.73,33604.48;
#4430:
>0:24975.26,31124.28;24619.11,33961.26;
#4431:
>0:18775.84,31914.6;23887.33,30018.19;20769.17,24806.64;17521.22,19518.94;16382.35,13087.52;
#4432:
>0:23196.42,33693.07;23582.83,31541.11;
#4433:
>0:19279.73,33402.24;19059.16,34259.97;
#4434:
>0:15101.57,36345.87;17422.61,35536.74;
#4435:
>0:20479.68,32919.16;19527.58,32450.78;
#4436:
>0:20984.71,31500.21;18589.54,34213.18;
#4437:
>0:22912.15,15754.01;23762.71,12252.06;
#4438:
>0:21915.66,31137.51;23729.58,31564.3;
#4439:
>0:18717.8,34424.25;20381.36,32098.91;
#4440:
>0:21069.1,33701.85;19984.02,30428.75;
#4441:
>0:25180.86,32708.32;22716.82,30412.38;
#4442:
>0:20183.71,33060.03;18186.3,31649.81;
#4443:
>0:18591.95,32142.51;21036.75,31739.46;
#4444:
>0:18221.97,31982.7;20014.87,31439.31;
#4445:
>0:19431.11,33649.54;19024.7,33488.18;
#4446:
>0:19436.25,30729.07;18181.22,30929.26;
#4447:
>0:23319.6,34245.5;23273.91,33166.7;
#4448:
>0:20536.24,34395.1;21361.36,32382.66;
#4449:
>0:15792.73,37571.54;16865.81,36964.31;
#4450:
>0:25134.23,31305.89;22341.49,33364.17;
#4451:
>0:21756.9,30181.39;24935.35,30816.15;
#4452:
>0:22053.04,12926.3;22202.96,13967.87;
#4453:
>0:22824.34,32185.51;21189.34,31265.81;
#4454:
>0:22788.54,33074.68;20105.62,33718.55;
#4455:
>0:14628.62,35113.15;14633.77,38067.25;
#4456:
>0:15354.4,35876.97;16713.76,35538.97;
#4457:
>0:24750.3,34497.95;22530.55,30472.35;
#4458:
>0:18677.51,31858.05;18233.66,34162.77;
#4459:
>0:19218.27,31188.46;20243.4,30516.27;
#4460:
>0:21190.39,32712.89;18410.22,33757.66;
#4461:
>0:19820.39,30960.76;19587.31,32003.18;
#4462:
>0:16809.77,36571.38;16776.5,37059.9;
#4463:
>0:21855.69,15399.5;25100.71,15370.93;
#4464:
>0:19307.91,32148.76;21093.56,34480.68;
#4465:
>0:18363.7,30715.78;20404.96,33151.9;
#4466:
>0:19531.12,33207.31;20008.46,31157.64;
#4467:
>0:20257.19,33015.33;19928.2,34500.9;
#4468:
>0:22956.31,32750.06;25014.75,32918.06;
#4469:
>0:20641.46,30558.16;18267.56,30504.4;
#4470:
>0:20856.81,30377.2;23097.69,34336.41;
#4471:
>0:22320.34,32686.45;20374.18,32484.68;23542.39,30971.85;
#4472:
>0:21492.47,33134.89;18414.34,30752.67;
#4473:
>0:15808.05,37876.78;16472.37,37274.48;
#4474:
>0:19200.79,32960.88;18280.16,31644.66;
#4475:
>0:24026.23,33697.98;21396.12,31139.04;
#4476:
>0:18393.2,31750.62;20879.94,30242.84;
#4477:
>0:21573.58,34123.7;19412.33,30394.04;
#4478:
>0:19395.95,31347.43;20642.48,34092.14;
#4479:
>0:19687.43,33014.52;19800.06,33622.0;
#4480:
>0:18646.3,34194.56;18783.54,33520.67;
#4481:
>0:22365.22,31655.38;23982.4,30673.42;
#4482:
>0:18924.38,30755.97;23198.41,30245.27;20904.58,30280.39;
#4483:
>0:23782.6,31021.19;24353.06,31517.94;
#4484:
>0:4462.25,12383.95;4838.02,12264.56;
#4485:
>0:15468.95,36088.39;15578.14,37157.99;
#4486:
>0:20971.35,31531.92;20109.34,30829.67;
#4487:
>0:12627.44,33594.68;15828.15,27537.12;18104.05,22062.68;12374.73,16835.59;15133.43,16628.25;
#4488:
>0:21008.79,34026.39;19491.48,34003.98;
#4489:
>0:24188.13,30270.25;20837.32,30987.0;22106.65,33610.47;
#4490:
>0:22301.67,31128.84;20631.64,32284.01;
#4491:
>0:23163.43,34424.96;23258.15,32082.89;
#4492:
>0:19031.4,32398.63;19621.35,32588.44;
#4493:
>0:19131.79,33725.1;21437.46,33678.86;
#4494:
>0:21711.11,30669.13;23130.31,31175.41;
#4495:
>0:15078.04,38441.72;17678.56,35770.84;
#4496:
>0:25137.14,32427.13;22743.36,33067.65;
#4497:
>0:24472.83,31832.86;23310.66,32666.87;
#4498:
>0:24030.02,16004.7;22404.27,12501.51;
#4499:
>0:21303.8,30259.3;19435.79,31783.07;
#4500:
>0:22198.33,34274.11;22788.82,32734.27;
#4501:
>0:23377.39,32652.13;23662.8,33110.07;
#4502:
>0:22495.24,30965.61;23418.81,32117.53;
#4503:
>0:19433.62,32305.04;24753.99,33806.79;21282.35,33909.59;
#4504:
>0:18397.92,32466.6;21682.48,34617.22;
#4505:
>0:13006.97,20792.96;11306.17,17498.8;
#4506:
>0:25027.68,31083.27;19063.17,30371.96;
#4507:
>0:15380.91,38721.89;14694.7,35286.32;
#4508:
>0:19352.71,34200.58;24658.67,34579.61;20086.76,32070.82;
#4509:
>0:22184.39,31306.77;23906.76,33297.27;
#4510:
>0:22990.66,32285.65;25212.82,33304.03;
#4511:
>0:19372.7,30545.35;19184.83,30810.09;
#4512:
>0:16761.9,36781.02;16966.27,36695.36;
#4513:
>0:19533.45,32380.44;21103.27,31016.2;
#4514:
>0:20081.6,34082.49;20057.6,31722.38;
#4515:
>0:7392.2,14150.65;4072.89,12249.08;
#4516:
>0:23301.73,33508.16;22062.59,33875.51;
#4517:
>0:18029.86,38865.28;16259.06,38026.58;
#4518:
>0:23663.65,31696.21;22378.26,33718.88;
#4519:
>0:23769.64,30864.4;24712.84,33890.91;
#4520:
>0:21368.83,33189.62;21467.47,30923.02;
#4521:
>0:23545.37,32654.3;24686.96,33572.33;
#4522:
>0:21055.05,33329.89;21680.24,33688.21;
#4523:
>0:18350.05,30934.84;21453.26,31011.04;
#4524:
>0:19986.52,30628.93;21603.97,32469.6;
#4525:
>0:16879.26,37593.93;15305.11,38621.55;
#4526:
>0:20570.4,30956.2;19564.84,31778.97;
#4527:
>0:23996.58,12942.95;21827.84,13808.56;
#4528:
>0:21251.59,31613.12;20421.27,34079.18;
#4529:
>0:16155.46,35033.25;17815.98,37197.09;
#4530:
>0:20649.92,31216.91;18740.35,33336.71;
#4531:
>0:22792.71,32344.27;21774.81,32779.75;
#4532:
>0:23789.21,33825.52;22344.37,34404.81;
#4533:
>0:14671.45,35974.01;18045.5,36920.1;
#4534:
>0:20376.95,31153.83;23264.95,34475.45;18652.19,33087.16;
#4535:
>0:24263.72,31984.52;19471.41,31427.22;
#4536:
>0:18911.28,31036.07;18326.36,30870.79;
#4537:
>0:21461.99,33875.21;19323.57,30176.48;
#4538:
>0:19076.36,34330.25;19014.21,31407.6;
#4539:
>0:21134.68,33125.95;18353.87,31821.24;
#4540:
>0:21275.37,32842.11;24009.18,33978.26;
#4541:
>0:23401.51,31802.42;22004.54,30233.76;
#4542:
>0:22071.97,32850.37;23851.01,34486.06;
#4543:
>0:22495.26,16447.6;23950.72,13868.04;
#4544:
>0:21848.96,31730.3;24575.03,30504.19;
#4545:
>0:20094.18,34351.51;20423.19,31886.93;
#4546:
>0:19249.63,31551.96;20592.65,31000.95;
#4547:
>0:22873.11,34238.24;24747.09,33225.58;
#4548:
>0:14295.42,13401.14;17928.75,17607.21;16097.04,23552.97;11535.15,28442.58;
#4549:
>0:19278.93,33027.03;19402.19,31753.31;
#4550:
>0:24689.76,14475.29;22166.93,13909.68;
#4551:
>0:19058.74,32366.41;19064.04,31915.65;
#4552:
>0:23540.34,33089.47;24570.03,30760.72;
#4553:
>0:19590.03,33566.95;18638.92,33748.35;
#4554:
>0:20222.72,33346.82;20711.89,31058.49;
#4555:
>0:19540.48,32925.89;21479.18,31841.23;
#4556:
>0:20967.53,32418.93;19430.7,31508.26;
#4557:
>0:24778.56,33035.3;22070.06,34192.76;
#4558:
>0:18708.03,33294.02;18393.8,32123.4;
#4559:
>0:18185.56,34286.16;23580.96,34571.66;19811.77,31125.4;
#4560:
>0:22380.1,32509.58;24182.42,34238.78;
#4561:
>0:24727.72,32218.03;21523.59,30294.1;
#4562:
>0:18333.67,30219.5;23911.85,30430.73;
#4563:
>0:15584.7,35622.78;15422.99,34799.33;
#4564:
>0:24655.34,32035.75;23758.76,30779.81;
#4565:
>0:15882.62,35504.94;17234.97,39028.67;
#4566:
>0:18970.37,33029.75;18693.01,34627.59;
#4567:
>0:23228.46,31274.69;20965.28,32798.21;
#4568:
>0:23041.82,32580.74;23734.32,30921.33;
#4569:
>0:20626.57,32669.69;19366.69,30833.48;
#4570:
>0:25190.59,33903.67;22986.27,31007.96;
#4571:
>0:24568.3,31235.33;23881.38,33260.22;
#4572:
>0:24406.69,16461.15;24165.72,13215.43;
#4573:
>0:19345.95,34148.15;19109.41,32176.02;
#4574:
>0:25232.9,30653.61;18475.0,31673.22;
#4575:
>0:22073.64,34280.52;23961.57,34556.57;
#4576:
>0:19267.94,34398.59;19578.36,33721.06;
#4577:
>0:21416.95,30859.11;18173.62,31509.35;
#4578:
>0:22184.34,34247.1;20480.14,34505.19;
#4579:
>0:24990.67,32750.11;20282.31,32232.33;
#4580:
>0:23914.49,33105.29;22548.63,33801.21;
#4581:
>0:24530.39,30999.88;24549.25,31423.49;
#4582:
>0:18675.2,34329.25;21539.86,30827.77;
#4583:
>0:17528.41,35451.51;17530.88,39077.63;
#4584:
>0:24344.26,32436.69;20749.3,31972.0;
#4585:
>0:5356.42,15470.46;5341.71,13736.04;
#4586:
>0:23703.96,31829.27;22825.03,34637.23;
#4587:
>0:19121.39,33866.41;19919.54,32301.4;
#4588:
>0:23414.41,33833.32;23907.0,30187.58;
#4589:
>0:19008.72,34570.38;22683.21,31707.35;
#4590:
>0:25166.04,30634.73;22960.98,32646.35;
#4591:
>0:20318.49,34296.79;20797.46,32392.05;
#4592:
>0:19668.55,32262.1;20418.22,32949.15;
#4593:
>0:20651.37,33895.7;19011.74,30307.68;
#4594:
>0:20124.69,30288.76;18369.66,30473.47;
#4595:
>0:22583.38,31931.27;20786.6,34471.5;
#4596:
>0:18178.31,30415.42;18344.85,32764.33;
#4597:
>0:22678.25,13218.12;25196.44,12812.17;
#4598:
>0:21372.69,31376.94;20465.25,31886.43;
#4599:
>0:21088.62,31809.78;25052.51,31160.82;
#4600:
>0:22522.91,32356.25;22310.35,34551.11;
#4601:
>0:22106.97,30857.08;23031.72,30219.55;
#4602:
>0:18858.91,34033.98;19383.88,30184.45;
#4603:
>0:23826.77,34630.46;24703.78,32434.37;
#4604:
>0:16681.25,35467.91;17816.31,37481.36;
#4605:
>0:23098.21,16336.97;22326.62,15642.55;
#4606:
>0:18796.57,30830.81;20705.53,34425.14;
#4607:
>0:19988.21,30833.13;18704.27,34338.64;
#4608:
>0:23029.47,31297.56;18866.84,30658.92;24920.86,32964.88;
#4609:
>0:20508.93,31064.26;21439.07,30270.84;
#4610:
>0:18422.85,31022.36;19077.04,33861.12;
#4611:
>0:21489.46,33526.81;18314.06,33583.38;
#4612:
>0:19209.55,33746.24;18798.06,32906.97;
#4613:
>0:22481.27,34516.18;23683.52,33557.78;
#4614:
>0:25205.43,33238.07;21902.02,32983.71;
#4615:
>0:21344.3,30702.42;23143.73,32736.04;21640.3,35422.85;19224.64,31952.1;
#4616:
>0:19787.23,34084.57;20046.92,32336.81;
#4617:
>0:25036.94,33162.11;24431.73,34443.2;
#4618:
>0:18446.9,31121.39;18683.79,33824.68;
#4619:
>0:16554.53,38193.72;15060.18,38162.26;
#4620:
>0:23341.45,32031.74;22128.2,34511.0;
#4621:
>0:19575.7,32985.49;19276.53,33425.64;
#4622:
>0:20991.66,32842.06;19484.09,34515.37;
#4623:
>0:19321.47,32633.31;21480.53,31267.61;
#4624:
>0:21579.44,31582.22;20099.9,31758.4;
#4625:
>0:18338.0,31494.29;19059.21,30999.44;
#4626:
>0:21899.62,31836.73;22260.71,31643.11;
#4627:
>0:13942.08,17622.15;14389.46,16959.76;
#4628:
>0:4769.55,12531.93;4144.36,13284.93;
#4629:
>0:22975.65,31681.0;20611.25,32871.19;
#4630:
>0:20165.96,30824.27;22379.7,31968.22;20710.21,34554.12;
#4631:
>0:22862.41,33876.2;23503.95,31285.5;
#4632:
>0:21866.5,31400.71;22706.05,30591.95;
#4633:
>0:19494.58,32675.09;20999.11,32910.47;
#4634:
>0:24929.42,32267.71;21091.79,32524.25;23095.46,34596.25;
#4635:
>0:22302.66,30340.87;23903.43,31541.83;
#4636:
>0:23426.33,14265.68;23732.13,13489.12;
#4637:
>0:16355.49,35472.17;16289.81,36869.31;
#4638:
>0:23831.16,33294.79;24127.25,30226.47;
#4639:
>0:21903.83,31349.45;24695.41,31490.29;
#4640:
>0:23172.72,32759.57;23920.69,30579.78;
#4641:
>0:21971.41,33320.83;20656.93,33936.07;23673.0,31221.23;
#4642:
>0:21740.67,30436.6;23597.67,30961.74;
#4643:
>0:22827.12,30600.82;18641.76,34249.14;
#4644:
>0:22691.56,30982.51;22649.44,30461.09;
#4645:
>0:23344.88,31473.79;24389.63,34264.64;
#4646:
>0:20083.22,32559.02;21425.18,33508.13;
#4647:
>0:18892.16,30279.02;19896.52,33554.18;
#4648:
>0:20229.53,33029.97;19992.79,33294.45;
#4649:
>0:16086.91,36331.53;15143.1,36741.06;
#4650:
>0:19840.2,34006.99;18604.91,34261.7;
#4651:
>0:24711.33,16005.67;23761.84,13261.05;
#4652:
>0:19371.3,33003.61;19516.96,33987.84;
#4653:
>0:21820.64,34624.42;22348.6,34430.45;
#4654:
>0:25166.15,32275.26;20594.4,32499.64;
#4655:
>0:20806.99,30427.5;20705.86,33459.66;
#4656:
>0:18745.35,30907.97;18824.96,31410.61;
#4657:
>0:18746.68,32574.49;21451.1,38470.69;
#4658:
>0:24765.51,31627.29;22297.06,31702.02;
#4659:
>0:18535.8,34090.81;18847.98,32986.19;
#4660:
>0:22366.04,16369.67;24704.42,13013.2;
#4661:
>0:24767.16,33233.59;22067.05,34408.33;
#4662:
>0:20776.48,31451.0;19741.35,30243.63;
#4663:
>0:12203.19,17813.42;12255.59,16886.92;
#4664:
>0:22667.8,31276.3;24695.65,31211.26;
#4665:
>0:15055.06,37492.94;16418.44,36050.28;
#4666:
>0:12148.44,17026.46;12012.18,20358.33;
#4667:
>0:24910.82,33264.6;19318.37,37816.77;18810.63,34555.7;24396.61,33873.09;
#4668:
>0:19978.59,34550.68;18566.91,32402.49;
#4669:
>0:24083.66,30755.77;24126.17,31051.87;
#4670:
>0:20605.86,31977.07;20448.92,32584.71;
#4671:
>0:22208.8,30204.07;21129.43,34000.61;
#4672:
>0:22176.03,34600.47;18250.09,30591.17;
#4673:
>0:24874.46,16105.63;22651.11,12423.51;
#4674:
>0:22991.7,31559.06;21975.83,34170.36;
#4675:
>0:22484.49,30345.5;24386.57,33655.29;
#4676:
>0:23709.92,31516.53;19274.14,32822.62;
#4677:
>0:21424.43,33967.56;21675.93,32101.32;
#4678:
>0:21259.99,32395.78;18744.56,30702.5;
#4679:
>0:20648.73,30821.86;20428.74,31563.16;
#4680:
>0:20544.2,31218.22;21254.22,32111.12;
#4681:
>0:22767.71,33642.28;20980.1,33087.7;
#4682:
>0:24299.08,31536.6;24015.8,33852.11;
#4683:
>0:23587.6,31369.81;22623.67,31496.72;
#4684:
>0:20509.64,31438.16;21560.31,30732.88;
#4685:
>0:18866.15,31549.12;22934.1,33489.74;
#4686:
>0:24316.26,31888.06;22860.42,32508.66;
#4687:
