#0:
#4436:
>0:22569.63,30244.9;22557.49,31037.84;
#4437:
>0:19475.56,30529.0;18285.34,30251.86;
#4438:
>0:22118.6,30660.12;22911.37,31947.78;
#4439:
>0:23420.18,30353.52;18969.34,30887.04;22202.71,33189.54;
#4440:
>0:18360.33,31928.75;21146.44,31676.2;
#4441:
>0:20807.26,31553.81;20053.56,33390.29;
#4442:
>0:21968.5,32089.5;22535.93,31917.51;
#4443:
>0:16588.94,37965.24;17891.02,35423.14;
#4444:
>0:24631.98,31514.58;21739.21,33495.07;
#4445:
>0:21034.31,32100.06;22582.95,34410.25;
#4446:
>0:15803.03,15580.63;18302.53,21165.9;19818.82,21218.21;22898.55,26391.37;
#4447:
>0:19130.34,32320.93;20747.91,33644.33;
#4448:
>0:20074.43,31840.66;18485.21,34209.11;
#4449:
>0:21079.54,33345.65;21170.24,31495.02;
#4450:
>0:23603.78,34000.85;24531.5,33025.84;
#4451:
>0:21343.66,31013.77;19175.62,33309.38;
#4452:
>0:24764.71,13317.23;21880.36,12461.14;
#4453:
>0:23509.04,30193.17;24798.55,31919.5;
#4454:
>0:15168.17,35186.12;16484.33,36144.41;
#4455:
>0:20382.01,32766.19;18980.67,31801.25;
#4456:
>0:23240.06,34009.7;24673.37,31918.89;
#4457:
>0:21734.86,34485.49;23361.56,31663.24;
#4458:
>0:19936.56,34630.06;24902.87,34296.25;18608.31,31710.5;
#4459:
>0:21107.62,32015.6;24817.77,32498.19;
#4460:
>0:24971.88,30420.01;24606.2,30816.15;
#4461:
>0:24856.74,32706.44;23613.17,30945.43;
#4462:
>0:15571.37,35281.04;17900.92,37588.57;
#4463:
>0:20993.87,31787.01;19485.38,33653.56;
#4464:
>0:18806.99,31200.44;19007.53,30879.69;
#4465:
>0:21507.56,34404.07;20372.98,33475.62;
#4466:
>0:19365.89,30301.84;18913.4,34494.18;
#4467:
>0:17773.23,37977.96;16437.63,37663.51;
#4468:
>0:22551.04,32315.12;23878.3,33017.91;
#4469:
>0:4492.62,16519.66;5191.6,15758.19;
#4470:
>0:24051.82,32348.32;21788.19,34583.76;
#4471:
>0:24676.54,31458.94;19896.34,33854.61;
#4472:
>0:22818.75,34337.54;25013.9,33813.88;
#4473:
>0:16411.34,38942.73;12579.59,31296.76;8000.5,29429.63;6393.28,30026.24;
#4474:
>0:20295.68,33756.53;18833.63,31840.29;
#4475:
>0:23043.47,31598.04;23919.37,31713.69;
#4476:
>0:8610.56,25663.68;12157.5,27600.93;17894.34,30457.79;
#4477:
>0:21677.45,33276.98;21529.59,31813.23;
#4478:
>0:22895.51,31760.06;20797.54,32176.72;
#4479:
>0:21273.68,33355.82;20845.94,34062.79;
#4480:
>0:11198.33,19982.94;13932.33,19390.22;
#4481:
>0:19493.92,33336.08;21634.97,31429.12;
#4482:
>0:16305.17,38373.06;14693.4,35460.15;
#4483:
>0:24428.62,34456.57;24286.29,33753.02;
#4484:
>0:22689.92,34032.25;23633.69,32584.0;
#4485:
>0:23530.75,32875.32;24169.86,30722.21;
#4486:
>0:20729.05,34637.37;20859.92,30506.31;
#4487:
>0:19607.69,30495.6;21270.1,33869.75;
#4488:
>0:4616.59,13533.88;5314.64,13029.29;
#4489:
>0:11110.29,19156.08;12122.06,18064.74;
#4490:
>0:24223.3,31515.99;24009.58,34182.39;
#4491:
>0:23189.62,33135.43;22575.96,33529.63;
#4492:
>0:16201.82,37528.12;16779.09,38747.23;
#4493:
>0:20387.07,34443.57;20980.88,31736.23;
#4494:
>0:22009.61,31232.99;22973.71,31080.24;
#4495:
>0:15632.25,38197.18;15365.56,34919.43;
#4496:
>0:21484.19,31131.35;19371.61,30788.65;
#4497:
>0:21390.55,30615.17;20414.64,32397.33;
#4498:
>0:20531.3,32371.57;18527.38,33861.39;
#4499:
>0:18551.45,33020.62;19902.83,31869.25;
#4500:
>0:21938.38,33893.75;22931.59,31853.0;
#4501:
>0:18945.12,31481.03;18492.11,30300.09;
#4502:
>0:19733.35,30891.32;19877.4,34612.31;
#4503:
>0:19615.46,32036.86;21170.46,34520.45;
#4504:
>0:22321.57,33974.76;22932.72,31059.41;
#4505:
>0:21266.05,33198.41;20285.35,34014.03;
#4506:
>0:21478.22,34462.46;20831.87,30401.43;
#4507:
>0:24869.73,33471.67;22436.32,31603.78;
#4508:
>0:18898.83,31947.93;18300.31,33235.67;
#4509:
>0:24922.3,31457.89;22134.36,32376.56;
#4510:
>0:13629.5,33278.77;14661.61,38041.76;20862.53,30895.1;23459.58,38484.7;
#4511:
>0:23500.63,31968.54;19947.54,33663.25;
#4512:
>0:21061.29,30497.96;19889.51,31350.92;
#4513:
>0:21937.99,33401.43;24206.89,32247.03;
#4514:
>0:25042.55,33143.57;24647.98,34512.83;
#4515:
>0:19057.83,30304.41;18437.52,30948.57;
#4516:
>0:18459.82,31267.53;19159.82,30270.12;
#4517:
>0:19215.08,31699.9;20575.66,32085.39;
#4518:
>0:22197.7,30339.99;24050.01,31252.53;
#4519:
>0:12616.35,20295.8;13294.95,20396.91;
#4520:
>0:23290.17,13591.46;21999.74,15883.99;
#4521:
>0:20891.61,32996.69;20377.45,31368.81;
#4522:
>0:22860.64,32670.36;20137.24,32735.69;
#4523:
>0:23694.38,31449.03;24782.25,30684.19;
#4524:
>0:19202.32,32751.81;18495.67,30767.21;
#4525:
>0:19654.78,31747.66;21624.04,32090.67;
#4526:
>0:18436.52,32236.61;21475.37,32367.82;
#4527:
>0:22575.98,32604.48;22678.19,32665.15;
#4528:
>0:24341.79,31220.37;21643.1,32905.68;
#4529:
>0:25191.54,31621.9;19118.78,33247.23;21971.64,30857.0;
#4530:
>0:21348.88,31782.57;20925.53,32534.24;
#4531:
>0:14893.68,35583.61;15682.58,37346.19;
#4532:
>0:22308.31,34170.79;21572.22,30194.49;
#4533:
>0:21116.24,31321.04;20997.67,31731.0;
#4534:
>0:4838.27,16400.52;4832.16,14421.01;
#4535:
>0:24573.86,32272.42;23663.23,33484.83;
#4536:
>0:21203.2,32689.48;24661.26,32217.88;20204.01,32508.86;
#4537:
>0:18419.24,31939.73;20845.54,34017.14;
#4538:
>0:17381.33,37624.93;16061.17,34920.28;
#4539:
>0:15140.6,36949.72;15903.59,35563.11;
#4540:
>0:20523.93,31789.93;22234.58,31647.81;
#4541:
>0:19013.49,34584.74;18330.74,34250.77;
#4542:
>0:21235.08,33509.11;19435.8,30544.31;
#4543:
>0:22821.73,30944.91;21068.08,33664.04;
#4544:
>0:24045.64,33306.63;18523.14,33801.42;
#4545:
>0:22851.91,33024.65;25208.65,31925.35;
#4546:
>0:20734.8,30726.81;19132.68,30176.19;
#4547:
>0:16910.83,35607.44;17574.73,37885.89;
#4548:
>0:23341.05,31018.66;22822.03,33561.4;
#4549:
>0:16281.62,35130.83;17331.73,36788.53;
#4550:
>0:22152.91,33037.28;25061.23,33612.84;
#4551:
>0:17538.4,23221.96;12849.95,28137.26;8241.95,33911.68;5242.12,36009.28;
#4552:
>0:24790.15,32587.48;25066.23,31817.65;
#4553:
>0:10375.04,23680.55;6330.31,29617.64;7328.4,33314.95;5961.88,35300.68;
#4554:
>0:25072.36,16242.74;22693.02,15045.3;
#4555:
>0:9496.03,18746.7;14154.0,15090.05;16102.96,13137.42;20096.78,14698.58;22191.45,14273.16;
#4556:
>0:21810.67,14912.96;25015.1,15101.07;
#4557:
>0:20151.01,34446.05;18386.8,32635.86;
#4558:
>0:20574.2,30185.85;19153.89,30939.73;
#4559:
>0:24660.81,33761.63;23706.28,34507.54;
#4560:
>0:23995.58,32458.12;25230.6,33058.38;
#4561:
>0:23795.43,34558.34;23942.4,32033.61;
#4562:
>0:23645.81,32084.2;23856.6,30630.25;
#4563:
>0:18418.41,31009.17;19372.65,33103.74;
#4564:
>0:21412.41,34099.38;19109.63,33037.25;
#4565:
>0:19044.23,32309.74;20711.61,31311.18;
#4566:
>0:19935.41,30959.41;20574.21,30693.89;
#4567:
>0:19918.71,31563.76;21416.44,32661.91;
#4568:
>0:19904.42,31168.37;18164.27,30936.11;
#4569:
>0:23347.1,15156.37;24577.26,12888.91;
#4570:
>0:20462.41,31902.29;19138.72,32025.78;
#4571:
>0:19218.04,34355.29;23121.03,34320.15;
#4572:
>0:17143.78,39046.0;16482.49,36074.24;
#4573:
>0:21800.88,30771.01;25045.2,31841.4;
#4574:
>0:20984.19,33120.98;23592.24,31452.86;
#4575:
>0:20495.21,34275.5;21405.15,32748.89;
#4576:
>0:18226.24,33595.4;19380.74,33705.73;
#4577:
>0:23545.23,31157.72;23521.47,31665.42;
#4578:
>0:20138.16,33312.81;21225.05,31713.63;
#4579:
>0:18727.04,22137.37;16918.82,20001.64;13244.95,16457.01;
#4580:
>0:20928.36,33798.63;22244.82,32965.58;20657.85,31857.75;
#4581:
>0:19840.79,33789.82;20305.35,32823.87;
#4582:
>0:24726.5,30925.38;23134.1,32691.79;
#4583:
>0:20362.63,31256.13;18588.2,33756.64;
#4584:
>0:18063.0,34728.89;16942.27,34835.27;
#4585:
>0:18603.31,33617.89;19138.78,31055.38;
#4586:
>0:23725.69,34330.76;19360.9,32293.71;
#4587:
>0:4334.2,15807.91;7087.84,16450.79;
#4588:
>0:23487.41,31865.99;21979.56,30785.85;
#4589:
>0:17536.86,38745.59;15736.56,38192.65;
#4590:
>0:20879.2,31913.75;20636.46,30875.6;
#4591:
>0:18636.54,34224.22;19206.45,31269.83;
#4592:
>0:24598.61,33161.87;18983.9,31558.15;21849.9,30930.98;
#4593:
>0:21361.12,31134.01;18470.29,33989.79;
#4594:
>0:23389.02,31044.94;22776.96,31196.15;
#4595:
>0:20524.74,32855.42;21308.65,33420.53;
#4596:
>0:20388.04,34086.41;19351.02,30849.9;
#4597:
>0:21572.11,32068.29;18840.12,33710.45;
#4598:
>0:23452.48,31071.1;24528.13,34271.57;
#4599:
>0:21001.62,30825.31;20666.94,32488.85;
#4600:
>0:23982.41,14772.31;23171.34,14901.88;
#4601:
>0:18423.13,30912.96;19244.93,31472.8;
#4602:
>0:4831.98,16417.79;9662.71,19174.81;11068.31,24268.87;12189.61,25729.93;
#4603:
>0:23472.91,33225.0;24852.55,31947.52;
#4604:
>0:22917.26,32800.92;21067.36,33920.3;
#4605:
>0:19064.33,33753.26;19133.72,33543.84;
#4606:
>0:11125.53,33979.49;18064.97,29707.48;20795.84,24899.69;
#4607:
>0:22654.17,33456.18;23574.48,30528.05;
#4608:
>0:10950.81,24556.48;12499.43,17183.79;14750.73,13658.25;18531.24,15418.76;22361.39,18267.22;
#4609:
>0:23054.47,16100.79;25181.69,13621.83;
#4610:
>0:4218.13,15728.43;5611.92,16500.73;
#4611:
>0:17499.78,35896.06;16631.52,36831.64;
#4612:
>0:20804.31,31302.17;19320.66,34395.51;
#4613:
>0:23564.7,32230.24;21518.31,31724.26;
#4614:
>0:23778.49,30456.83;23200.15,32783.99;
#4615:
>0:16589.66,35348.65;15531.25,37117.55;
#4616:
>0:16678.73,28727.36;12857.51,23338.1;8281.93,19434.65;7204.68,24382.36;
#4617:
>0:16370.51,34863.44;16991.42,35892.23;
#4618:
>0:19431.06,30225.58;18329.0,32213.86;
#4619:
>0:25061.95,30930.97;21177.86,32474.15;
#4620:
>0:23433.34,32770.06;20973.17,33250.04;
#4621:
>0:21086.95,30247.73;20690.87,32912.38;
#4622:
>0:23502.54,34207.06;20074.83,32495.27;
#4623:
>0:20119.93,38626.85;16859.39,37955.71;
#4624:
>0:22195.72,33221.5;25048.15,31031.47;
#4625:
>0:19581.79,34463.57;18566.74,30510.24;
#4626:
>0:19482.85,32535.22;20562.49,30705.84;
#4627:
>0:21972.72,33167.49;22464.32,33253.07;
#4628:
>0:18603.13,30445.02;20629.82,34392.5;
#4629:
>0:18181.01,32310.06;20655.11,33476.05;
#4630:
>0:21617.01,33214.15;19791.79,31133.45;
#4631:
>0:21603.09,31588.79;19319.33,30288.34;
#4632:
>0:23178.92,33358.83;21178.79,31271.06;
#4633:
>0:20529.34,31359.88;19209.88,33427.47;
#4634:
>0:18265.68,32776.61;20991.74,31950.26;
#4635:
>0:18781.98,32871.59;19678.7,31142.36;
#4636:
>0:19442.89,33898.67;18450.96,30689.52;
#4637:
>0:18471.03,33797.65;20457.44,30395.06;
#4638:
>0:22224.56,33516.62;20090.24,34121.89;
#4639:
>0:18453.92,32730.58;20516.44,32299.27;
#4640:
>0:16603.39,38819.73;15637.07,38091.42;
#4641:
>0:4162.88,13292.02;7070.09,12507.02;
#4642:
>0:20622.7,31556.06;20541.96,31448.23;
#4643:
>0:19772.2,30857.9;18194.17,33125.42;
#4644:
>0:21129.36,31014.41;20761.59,31226.74;
#4645:
>0:20312.02,31642.22;18894.99,33540.59;
#4646:
>0:24317.67,33539.44;22437.98,31245.64;
#4647:
>0:24004.11,31907.99;19722.53,34301.43;
#4648:
>0:22409.92,32049.08;19560.02,31463.74;
#4649:
>0:18848.23,31160.92;20473.26,30875.93;
#4650:
>0:22087.74,34340.73;19369.43,33528.55;
#4651:
>0:22803.57,32102.7;23949.18,31095.76;
#4652:
>0:17608.17,37968.25;15258.81,35478.09;
#4653:
>0:19104.92,33461.45;19679.03,30762.13;
#4654:
>0:20084.1,33355.7;20039.88,33755.17;
#4655:
>0:22708.18,33686.59;20788.79,31065.39;23864.25,33753.39;
#4656:
>0:20033.11,32203.86;18247.04,31864.46;
#4657:
>0:22041.49,33277.84;22887.1,33482.47;
#4658:
>0:22981.86,33792.2;23107.29,32387.39;
#4659:
>0:25223.44,33050.4;25160.49,33470.37;
#4660:
>0:21435.77,30454.95;18891.88,34458.65;
#4661:
>0:21245.6,34566.7;19230.37,32148.6;
#4662:
>0:18871.9,32255.94;20807.95,32515.47;
#4663:
>0:20707.75,32129.1;23443.82,34512.76;20575.5,33999.56;
#4664:
>0:17777.41,35541.21;16448.01,36134.96;
#4665:
>0:24108.65,33933.08;23822.44,33202.24;
#4666:
>0:21932.16,31374.63;22960.74,32818.83;
#4667:
>0:20613.85,33664.82;21694.38,32131.78;
#4668:
>0:21395.34,34313.25;23665.08,31834.44;
#4669:
>0:22991.44,33215.89;25163.93,31299.63;
#4670:
>0:25205.52,30967.34;20203.64,33305.55;
#4671:
>0:23152.75,33601.32;21898.08,31807.41;
#4672:
>0:22029.12,31974.81;21366.52,32839.41;
#4673:
>0:24159.41,30326.07;22650.43,30286.5;
#4674:
>0:23321.22,34347.79;22046.05,31839.01;
#4675:
>0:24183.26,32795.81;23799.14,33076.74;
#4676:
>0:23593.7,31941.38;22649.82,33216.89;
#4677:
>0:19782.11,33915.28;21365.49,32644.18;
#4678:
>0:22994.77,31119.14;21859.6,30602.08;
#4679:
>0:19124.26,30639.49;20433.1,32515.51;
#4680:
>0:20959.33,30295.12;19860.35,34039.41;
#4681:
>0:22423.28,33488.41;19953.39,33928.29;
#4682:
>0:21857.34,30801.94;22815.9,30731.95;
#4683:
>0:20508.97,32503.83;24803.11,31780.3;19779.64,31164.26;
#4684:
>0:5371.36,31610.82;8993.88,29387.44;12775.57,23867.26;12124.99,17844.67;
#4685:
>0:23022.13,34264.65;23245.44,34460.11;
#4686:
>0:22578.29,15780.59;22588.13,15654.13;
#4687:
>0:16844.39,34860.62;17322.82,37188.29;
#4688:
>0:19841.88,30973.77;19852.6,32546.02;
#4689:
>0:22439.14,30436.95;23611.3,30803.47;
#4690:
>0:24204.03,36754.13;24111.3,30556.51;22196.74,28693.22;
#4691:
>0:23120.39,30229.98;23154.73,32856.49;
#4692:
>0:23002.34,30287.34;23284.96,33573.34;
#4693:
>0:19295.88,34268.85;19159.02,30507.36;
#4694:
>0:20718.28,33632.99;21444.03,31652.52;
#4695:
>0:10877.19,27007.44;12431.44,21898.99;8972.34,19701.11;14062.94,13854.85;
#4696:
>0:18195.28,30661.11;19250.18,31296.54;
#4697:
>0:22987.84,30330.13;18906.81,34255.55;
#4698:
>0:15687.9,36603.44;15440.07,38443.57;
#4699:
>0:19561.75,32842.01;22048.11,33081.91;
#4700:
>0:24108.35,31307.42;19697.25,31225.61;
#4701:
>0:23900.5,32411.38;23249.81,32387.33;
#4702:
>0:15837.23,34779.96;17836.29,35818.44;
#4703:
>0:23001.98,32559.98;22059.89,33455.73;
#4704:
>0:15803.49,36503.17;18013.97,38999.25;
#4705:
>0:16746.21,38282.87;17364.2,36682.75;
#4706:
>0:20168.48,34112.23;18373.04,31409.84;
#4707:
>0:9601.74,18815.21;4504.48,13894.74;
#4708:
>0:24117.44,30213.13;24892.19,32191.45;
#4709:
>0:20973.5,30692.66;19260.95,32488.16;
#4710:
>0:22637.09,30528.38;23341.3,30546.82;
#4711:
>0:19780.48,30828.47;19445.73,33729.74;
#4712:
>0:22906.96,31540.18;23355.01,31973.46;
#4713:
>0:21648.84,32613.8;19194.09,32161.63;
#4714:
>0:24861.01,34043.73;24933.47,30448.58;
#4715:
>0:24250.01,31872.3;24173.6,31832.47;
#4716:
>0:19281.58,33292.85;20848.13,34184.29;
#4717:
>0:17190.94,37353.5;16973.31,35178.14;
#4718:
>0:22761.21,32956.68;21746.5,31284.29;
#4719:
>0:14917.5,25335.36;19244.18,19267.77;22781.93,16502.53;
#4720:
>0:24236.12,30589.6;20200.07,30174.23;
#4721:
>0:20231.29,30694.74;18564.03,30967.01;
#4722:
>0:24155.72,31707.86;25084.83,31757.99;
#4723:
>0:5714.76,36611.4;7790.49,33384.85;11254.08,26492.76;
#4724:
>0:20037.45,30891.5;20408.92,30415.0;
#4725:
>0:24468.44,32700.88;24729.6,32365.13;
#4726:
>0:22987.12,34503.77;22607.63,31873.82;
#4727:
>0:24095.24,13884.22;24075.06,16545.92;
#4728:
>0:16364.11,34788.74;15763.5,35280.65;
#4729:
>0:19823.5,30317.14;18814.97,31075.9;
#4730:
>0:16745.39,38196.95;15759.55,38157.13;
#4731:
>0:18398.11,31570.73;21520.7,33405.33;
#4732:
>0:20888.91,30356.44;19675.79,31421.02;
#4733:
>0:17843.66,37651.52;17062.43,38242.49;
#4734:
>0:24465.47,33477.7;18252.12,33233.1;
#4735:
>0:9178.02,18124.6;5253.33,23922.35;
#4736:
>0:8344.99,21764.18;13517.78,27161.76;10723.28,30488.41;
#4737:
>0:18510.82,33850.92;24138.06,31558.6;
#4738:
>0:13240.38,19551.73;15607.85,23490.05;18876.5,28549.32;21804.94,34471.87;
#4739:
>0:18982.54,30984.54;20796.85,32737.78;
#4740:
>0:23820.85,32523.4;19896.87,32868.58;
#4741:
>0:23866.95,30501.25;20028.76,31637.88;23584.84,32389.27;
#4742:
>0:12954.87,22728.55;14770.54,23379.36;
#4743:
>0:23054.93,33558.94;22920.37,30720.52;
#4744:
>0:18782.42,34403.31;21121.13,33089.95;
#4745:
>0:12497.83,18568.55;13794.94,17439.31;
#4746:
>0:19440.17,31971.16;22017.65,30920.18;
#4747:
>0:23676.26,14575.06;22096.53,13077.52;
#4748:
>0:16205.89,37947.25;16810.49,37460.48;
#4749:
>0:20926.73,27575.3;18485.41,29878.29;
#4750:
>0:21272.44,30567.79;19452.47,33702.37;
#4751:
>0:20355.58,34065.45;19354.87,30594.61;
#4752:
>0:17062.81,34737.14;16304.75,36625.58;
#4753:
>0:18362.32,32517.95;21052.67,32239.08;
#4754:
>0:16202.45,36566.86;16500.69,37515.38;
#4755:
>0:22747.46,33871.37;23359.62,31475.16;
#4756:
>0:24202.77,31765.71;19775.06,33113.04;
#4757:
>0:24389.32,32723.69;22118.48,34420.79;
#4758:
>0:22640.55,30708.78;23749.78,34406.59;
#4759:
>0:22322.92,30611.53;19242.92,32449.83;
#4760:
>0:22651.54,31458.25;23002.07,30651.85;
#4761:
>0:25164.98,34190.71;22992.79,33420.02;
#4762:
>0:19733.51,34051.48;18348.16,34485.79;
#4763:
>0:15673.78,35623.72;17438.48,37924.16;
#4764:
>0:13517.92,14149.14;15493.09,19730.65;15098.13,23243.5;
#4765:
>0:23319.33,32770.26;22841.24,30404.47;
#4766:
>0:18623.44,30327.36;18893.18,32361.16;
#4767:
>0:18714.89,30880.23;19668.74,32864.75;
#4768:
>0:21122.34,30608.74;19701.13,31308.24;
#4769:
>0:24259.04,32007.27;23054.41,34030.35;
#4770:
>0:17936.96,35592.12;16657.55,38183.38;
#4771:
>0:23855.84,33796.09;23592.45,31278.52;
#4772:
>0:18234.73,32117.27;18212.41,30502.03;
#4773:
>0:18655.76,33696.42;22339.0,31386.2;20865.09,30422.16;
#4774:
>0:24816.23,34137.56;23044.1,32034.59;
#4775:
>0:18945.77,34349.3;19392.77,31127.46;
#4776:
>0:19626.52,30991.18;19254.2,30558.86;
#4777:
>0:19098.35,31002.29;19460.4,31450.53;
#4778:
>0:23086.51,34478.35;21131.75,32515.37;
#4779:
>0:14871.62,36716.49;16588.82,37873.63;
#4780:
>0:18921.31,31062.16;20855.38,33853.5;
#4781:
>0:22694.62,31975.58;23603.93,30265.51;
#4782:
>0:9211.52,21926.41;14195.76,29749.93;14771.49,26457.8;
#4783:
>0:19258.36,18708.17;16378.11,24298.45;12846.33,27274.21;9463.48,33335.33;4974.23,36495.04;
#4784:
>0:18318.92,32967.93;19456.94,34567.97;
#4785:
>0:22477.6,30465.52;19726.34,30430.85;23714.9,30352.34;
#4786:
>0:23232.57,31806.87;25089.96,34196.71;
#4787:
>0:20866.95,33186.67;21057.92,34265.25;
#4788:
>0:17141.85,39058.43;17847.73,38872.4;
#4789:
>0:20549.93,32936.19;19730.89,32313.69;
#4790:
>0:23123.79,30930.37;22388.49,33850.51;
#4791:
>0:21420.09,30448.37;20032.83,30810.93;
#4792:
>0:24390.59,33936.73;19786.51,31257.07;24982.82,34103.06;
#4793:
>0:23050.91,13160.98;22230.68,13022.85;
#4794:
>0:18588.87,30859.63;20757.54,33993.26;
#4795:
>0:24608.48,14944.23;24616.2,12493.96;
#4796:
>0:18356.35,33714.58;18172.4,30728.15;
#4797:
>0:24824.2,32712.65;22887.22,33335.88;
#4798:
>0:21483.47,31995.9;19711.94,31033.13;
#4799:
>0:18810.08,31404.17;18770.89,33793.63;
#4800:
>0:23094.39,30324.36;21931.3,33995.09;
#4801:
>0:22359.25,31371.4;21352.79,34240.98;25225.25,34218.59;
#4802:
>0:21067.02,33454.79;21632.05,31613.38;
#4803:
>0:7513.81,13288.9;6166.14,14363.82;
#4804:
>0:19811.92,33654.09;24539.18,31680.25;
#4805:
>0:20469.17,32889.85;21674.82,34622.84;
#4806:
>0:21665.61,33263.56;21088.1,31772.92;
#4807:
>0:12109.43,18278.98;14134.03,20757.47;
#4808:
>0:23257.86,30207.97;23459.51,31385.97;
#4809:
>0:23845.11,32032.34;20492.99,31043.65;
#4810:
>0:21550.97,33187.79;19055.6,34406.45;
#4811:
>0:24034.44,12432.86;24201.29,15998.36;
#4812:
>0:18934.43,30352.88;20217.93,31382.65;
#4813:
>0:18323.47,31005.25;22504.42,34553.38;
#4814:
>0:23563.38,30736.38;23680.41,31167.12;
#4815:
>0:20240.17,34012.57;20382.39,31650.52;
#4816:
>0:24241.5,30507.54;21977.63,33618.47;
#4817:
>0:18672.83,31113.15;18398.85,31958.39;
#4818:
>0:21910.94,33742.15;22408.35,34597.54;
#4819:
>0:25023.37,32842.31;23887.78,30549.05;
#4820:
>0:23909.98,32966.78;21815.77,31043.8;
#4821:
>0:19323.98,32128.71;18739.23,33951.03;
#4822:
>0:12663.53,28349.7;15232.81,23889.86;
#4823:
>0:23444.95,14089.83;24221.75,15890.18;
#4824:
>0:20580.59,18116.86;16756.78,25659.96;13201.81,17260.92;8929.22,23628.83;
#4825:
>0:18678.38,34443.47;19494.6,33301.07;
#4826:
>0:21812.93,15258.79;23776.29,12824.96;
#4827:
>0:24544.35,31067.1;22539.22,32676.48;
#4828:
>0:21421.25,33863.7;20349.99,30645.53;
#4829:
>0:24959.36,34180.65;21103.1,31608.18;
#4830:
>0:19372.75,31097.58;20170.4,32683.56;
#4831:
>0:19868.28,32688.68;21019.23,30659.75;
#4832:
>0:24736.93,32706.46;22229.64,33169.77;
#4833:
>0:20809.95,32022.17;21727.09,32493.76;
#4834:
>0:24617.25,15209.89;24269.72,14079.11;
#4835:
>0:17511.8,38037.79;18038.91,38722.19;
#4836:
>0:24685.81,32412.75;21704.51,31205.98;
#4837:
>0:11855.98,27751.0;18002.01,21993.86;19147.68,20614.67;20763.99,14900.21;
#4838:
>0:22704.99,15556.5;23446.22,14592.69;
#4839:
>0:19962.13,34467.85;18994.95,32597.97;
#4840:
>0:24202.42,30713.05;19667.33,32767.48;25111.88,34136.57;
#4841:
>0:23205.89,31548.19;23622.15,31493.85;
#4842:
>0:21172.67,33019.87;21507.63,31022.26;
#4843:
>0:20380.57,31340.98;20829.34,33681.18;
#4844:
>0:19107.55,34145.13;21573.32,34198.84;
#4845:
>0:21550.29,31868.47;24912.47,32384.14;
#4846:
>0:23099.48,31458.33;21171.81,34349.9;
#4847:
>0:19006.55,30400.49;19558.12,33607.91;
#4848:
>0:19874.98,33967.7;20071.22,32847.49;
#4849:
>0:20276.35,32983.21;21104.68,33383.77;
#4850:
>0:5221.57,12280.25;6293.84,14848.21;
#4851:
>0:18590.81,32836.34;20592.92,34245.42;
#4852:
>0:15469.1,37459.81;18004.43,37992.39;
#4853:
>0:22994.1,12608.8;24147.61,13900.95;
#4854:
>0:23600.2,31942.45;25038.26,33674.94;
#4855:
>0:22781.96,34086.07;24287.64,30671.96;
#4856:
>0:21369.65,33955.28;19143.44,33665.6;
#4857:
>0:22579.2,34284.52;23353.59,30626.91;
#4858:
>0:22215.33,33139.18;24239.74,34106.46;
#4859:
>0:21312.95,33637.04;18626.21,30206.5;
#4860:
>0:5931.32,16114.17;7179.44,12794.82;
#4861:
>0:19542.54,32481.51;22193.29,32627.21;
#4862:
>0:21869.97,33022.2;21591.87,33730.37;
#4863:
>0:18819.26,32958.27;20792.33,30677.38;
#4864:
>0:16472.77,35559.69;17292.57,38333.53;
#4865:
>0:21494.29,30859.07;19685.75,33013.69;
#4866:
>0:23197.95,32794.97;20325.05,32518.89;
#4867:
>0:21905.49,32413.44;22485.37,31602.81;
#4868:
>0:19593.71,34331.47;18753.66,30206.35;
#4869:
>0:5342.05,31603.99;10847.14,26230.09;12656.38,23753.59;17703.84,17257.61;
#4870:
>0:18115.02,38718.44;16921.12,38542.21;
#4871:
>0:23172.38,33370.99;19814.54,32735.75;22557.12,31317.75;
#4872:
>0:21799.43,32776.41;18225.66,31769.63;
#4873:
>0:19098.87,32421.5;20242.18,30293.63;
#4874:
>0:23301.37,33145.52;24436.55,34252.77;
#4875:
>0:14958.59,35002.39;17338.14,36707.88;
#4876:
>0:24954.88,39068.18;20676.46,36912.43;17450.53,38740.4;11913.33,38727.11;
#4877:
>0:18685.19,33973.37;24758.06,31755.62;
#4878:
>0:18181.01,33781.51;21294.08,33316.69;
#4879:
>0:9306.16,23608.07;5763.82,27208.45;7112.87,31527.22;4656.84,35585.64;
#4880:
>0:23919.88,32753.99;23950.75,33236.56;
#4881:
>0:20809.32,30504.32;20409.99,30345.1;
#4882:
>0:10479.38,14001.01;14525.01,16811.23;16229.31,23450.56;20051.54,26180.16;22130.48,31026.47;
#4883:
>0:15995.73,37901.72;17618.34,37959.85;
#4884:
>0:19665.84,30737.98;21044.04,30509.6;
#4885:
>0:21826.49,34570.13;21875.58,33406.3;
#4886:
>0:24226.62,30496.26;21788.83,31157.78;
#4887:
>0:19515.53,33256.34;20340.29,33939.27;
#4888:
>0:17381.6,37788.73;15096.3,35324.87;
#4889:
>0:21789.57,31284.16;24134.97,34457.47;
#4890:
>0:21029.04,31488.16;21206.43,30366.39;
#4891:
>0:21738.98,30522.16;24430.79,30299.23;
#4892:
>0:24994.73,34015.4;20793.43,31377.82;
#4893:
>0:18679.79,33717.11;18781.52,30306.79;
#4894:
>0:16514.05,36650.27;15412.08,36675.75;
#4895:
