#0:
#4723:
>0:23352.74,34165.49;22997.19,34382.95;
#4724:
>0:22260.21,12793.54;24000.83,16105.29;
#4725:
>0:20041.73,34521.39;18448.48,33278.37;
#4726:
>0:5069.34,12389.77;5545.34,19893.99;6784.14,24927.47;6815.97,29477.44;5265.64,32809.35;4384.83,34991.87;
#4727:
>0:14977.69,37051.86;16246.1,37441.73;
#4728:
>0:18592.45,32514.68;19103.65,34132.6;
#4729:
>0:19038.47,33051.06;20041.38,31026.22;
#4730:
>0:21724.91,34312.62;23255.55,31548.38;
#4731:
>0:20845.97,33575.57;19309.7,33848.73;
#4732:
>0:23370.95,33611.18;25046.34,31534.58;
#4733:
>0:21917.41,32191.13;20449.51,32331.67;
#4734:
>0:19883.49,30648.08;20912.29,33060.71;
#4735:
>0:23831.73,32619.51;24070.08,30642.45;
#4736:
>0:24302.93,32805.68;24819.6,34543.51;
#4737:
>0:18490.95,30276.4;19948.74,31657.14;
#4738:
>0:16022.8,38448.9;17997.95,35439.44;
#4739:
>0:22022.8,32863.2;22718.37,30505.39;
#4740:
>0:11132.37,18024.8;12846.84,18068.58;
#4741:
>0:18244.93,32203.58;20266.1,30219.55;
#4742:
>0:15548.82,35730.6;17730.28,36688.17;
#4743:
>0:18282.35,32354.07;18344.08,33219.54;
#4744:
>0:20053.52,33344.71;19431.77,33120.22;
#4745:
>0:21261.79,33921.73;19266.61,32573.36;
#4746:
>0:19980.84,30364.37;20767.8,30760.74;
#4747:
>0:20141.13,32607.02;21120.57,33114.15;
#4748:
>0:19889.86,30207.07;20147.96,31787.45;
#4749:
>0:15275.37,32877.68;12973.08,26805.04;8147.54,29974.23;
#4750:
>0:20768.42,29866.13;17621.13,27031.17;12509.44,25767.0;10819.98,26891.29;6744.42,29287.78;
#4751:
>0:17478.44,37550.87;17917.05,34975.23;
#4752:
>0:25019.91,32247.27;20811.07,34110.15;
#4753:
>0:19775.68,34039.78;19107.5,31891.57;
#4754:
>0:19763.23,31595.37;18306.35,33693.62;
#4755:
>0:16646.52,37495.5;16791.85,38003.42;
#4756:
>0:22879.93,32824.56;22785.49,33855.83;
#4757:
>0:19904.68,33558.68;20611.85,32293.76;
#4758:
>0:22198.6,32717.88;24998.82,33047.49;
#4759:
>0:12953.54,29212.8;16243.78,24100.67;19549.3,16839.62;
#4760:
>0:24788.54,32055.02;25235.45,33938.49;
#4761:
>0:24449.97,34150.23;23494.74,32105.37;
#4762:
>0:24694.43,31891.59;21543.38,32641.99;16175.01,35773.53;
#4763:
>0:18350.55,32883.71;23060.25,32267.43;
#4764:
>0:21522.88,32689.6;21304.63,32094.47;
#4765:
>0:18177.06,31556.23;20551.03,31534.35;
#4766:
>0:23559.72,30618.7;22688.1,33843.72;
#4767:
>0:22273.13,33528.89;23423.16,31122.42;
#4768:
>0:17484.65,35680.5;14844.63,35455.87;
#4769:
>0:13009.26,12453.39;10964.74,18762.65;6614.07,21896.24;5878.58,27354.31;
#4770:
>0:20332.62,30911.82;19057.57,31957.03;
#4771:
>0:20061.46,32136.59;18847.32,32441.44;
#4772:
>0:20162.34,31617.77;21490.87,31312.97;
#4773:
>0:20898.47,33272.93;20643.4,33242.2;
#4774:
>0:15877.49,39081.55;15996.05,36532.92;
#4775:
>0:7377.87,21881.91;10475.21,27011.82;
#4776:
>0:22320.21,33633.86;24040.55,33207.65;
#4777:
>0:21807.61,32693.99;20847.02,30546.45;
#4778:
>0:23657.23,32571.5;19157.91,31119.8;
#4779:
>0:23610.21,34198.42;22454.68,33763.53;
#4780:
>0:15515.61,35442.9;14909.47,35668.98;
#4781:
>0:21701.5,31008.38;19870.79,33874.46;24807.97,33259.25;
#4782:
>0:18232.54,34632.79;20582.91,33043.1;
#4783:
>0:21806.09,30605.68;21108.5,32981.85;
#4784:
>0:24330.45,13045.87;23717.58,15263.16;
#4785:
>0:20743.78,34137.57;18159.42,33550.49;
#4786:
>0:18323.48,30491.4;21201.66,33486.1;
#4787:
>0:17827.46,38012.19;17169.3,34972.63;
#4788:
>0:21772.72,30790.63;24875.09,32114.57;
#4789:
>0:16193.91,38338.5;16540.29,36646.92;
#4790:
>0:23300.65,33011.59;23308.6,30791.57;
#4791:
>0:24827.18,30744.69;24634.34,32100.2;
#4792:
>0:18542.43,34472.84;21289.83,32859.66;
#4793:
>0:12854.28,17903.07;13861.33,18719.79;
#4794:
>0:4537.58,29978.45;6780.59,29525.87;
#4795:
>0:23794.0,31956.42;23670.3,31945.99;
#4796:
>0:21211.8,33695.44;20094.17,31084.01;
#4797:
>0:19318.4,14064.79;15300.14,20895.71;
#4798:
>0:22539.36,33350.67;20528.09,31203.75;
#4799:
>0:20151.31,31580.37;18585.15,32974.95;
#4800:
>0:19334.82,31088.61;21208.26,33159.5;
#4801:
>0:24427.31,17052.17;19767.7,22139.73;16317.39,29542.62;12369.06,33702.04;10001.01,34668.9;
#4802:
>0:19979.48,31736.5;20036.9,31472.76;
#4803:
>0:22953.49,13989.85;23638.97,14211.3;
#4804:
>0:20172.85,34481.21;18629.05,34000.09;
#4805:
>0:18352.0,32666.17;21591.9,32412.53;
#4806:
>0:19840.89,32892.29;20871.13,26460.31;
#4807:
>0:20331.17,31104.55;24445.91,33941.25;
#4808:
>0:18268.62,32280.36;20182.94,33904.16;
#4809:
>0:24515.75,32210.57;23984.9,33635.08;
#4810:
>0:21414.58,32818.51;19057.05,30410.35;
#4811:
>0:23025.86,33601.53;24822.09,34254.46;
#4812:
>0:24617.36,33568.71;21197.15,30448.82;
#4813:
>0:21578.12,34636.88;20854.62,34643.37;
#4814:
>0:23146.34,31557.39;18371.05,32495.56;
#4815:
>0:22710.83,31004.97;23131.37,34016.4;
#4816:
>0:25065.82,13424.71;25240.87,14780.91;
#4817:
>0:22704.73,31040.11;25120.09,31951.38;
#4818:
>0:20607.87,34075.28;21055.03,33004.76;
#4819:
>0:20516.46,31902.41;20851.26,33096.28;
#4820:
>0:24064.39,32273.43;21944.95,34062.07;
#4821:
>0:23689.05,31883.96;23458.48,31975.94;
#4822:
>0:19412.74,30392.6;18176.44,30217.04;
#4823:
>0:23643.25,33449.28;19190.33,31542.3;
#4824:
>0:20836.75,31050.96;19380.85,30428.58;
#4825:
>0:21422.47,30964.34;18821.42,30375.91;
#4826:
>0:20502.61,32968.85;21439.18,33195.55;
#4827:
>0:24505.52,32541.67;23505.99,31611.36;
#4828:
>0:16962.75,37097.7;15746.08,37272.26;
#4829:
>0:25090.04,32163.69;21939.62,31642.87;
#4830:
>0:20649.94,34422.44;19238.93,31567.24;
#4831:
>0:8463.14,20873.28;10318.67,23391.13;11038.42,26559.72;8340.87,32159.24;9598.23,35607.68;
#4832:
>0:19114.16,31144.41;19687.44,33518.72;
#4833:
>0:21444.36,32759.13;18605.18,31483.8;
#4834:
>0:19278.16,30419.6;18262.01,33592.61;
#4835:
>0:15784.62,26601.33;13616.7,23132.69;16489.44,17587.2;
#4836:
>0:18183.16,34023.63;18459.3,32181.29;
#4837:
>0:24938.25,33796.25;25048.84,30414.74;
#4838:
>0:23195.22,33219.8;24843.49,32073.68;
#4839:
>0:10453.48,21954.09;4746.65,17142.24;
#4840:
>0:7918.47,32922.45;13209.46,30859.7;17828.66,33184.5;
#4841:
>0:24470.88,32225.64;22480.92,30619.25;
#4842:
>0:25063.98,33147.5;22427.4,30297.9;
#4843:
>0:15713.98,37765.37;15095.53,37606.02;
#4844:
>0:24664.64,31168.28;23544.34,31762.14;
#4845:
>0:23016.0,31512.74;22135.96,31452.09;
#4846:
>0:23166.88,31023.2;24072.56,34173.94;
#4847:
>0:11351.9,12629.68;8708.59,21014.0;7947.83,23638.47;
#4848:
>0:21310.78,32183.13;21489.8,33358.53;
#4849:
>0:22420.81,30384.27;24931.35,33743.0;
#4850:
>0:5267.07,15872.2;4323.46,14014.66;
#4851:
>0:20536.46,31302.12;19270.54,32371.26;
#4852:
>0:15330.38,36817.09;17057.94,38338.66;
#4853:
>0:16889.13,35785.07;15664.26,37097.2;
#4854:
>0:14947.37,22329.4;20149.95,29521.72;21865.1,24437.4;
#4855:
>0:20114.74,34571.29;19149.59,34297.53;
#4856:
>0:21694.81,32459.06;20612.85,32646.39;
#4857:
>0:23905.41,30284.19;24485.79,34200.06;
#4858:
>0:20014.73,32917.5;18534.21,33074.07;
#4859:
>0:19064.85,37884.17;23768.67,34594.88;18906.76,28143.14;22949.86,22337.25;24805.86,19976.77;23131.34,13389.74;
#4860:
>0:9025.52,29293.25;11112.22,28671.07;16971.04,27629.25;
#4861:
>0:18506.76,30646.43;24649.43,32596.25;
#4862:
>0:24955.29,33679.95;18953.23,31462.11;24701.79,30418.34;
#4863:
>0:23068.87,30325.63;24181.09,31914.98;
#4864:
>0:24921.05,34187.61;23511.0,30202.23;
#4865:
>0:23036.39,32351.16;23312.39,33719.66;
#4866:
>0:22400.79,30392.77;19984.29,30348.81;
#4867:
>0:18630.17,31667.99;19804.78,32465.45;
#4868:
>0:18503.09,32491.98;19326.75,33578.53;
#4869:
>0:18690.01,33764.91;18963.31,33085.83;
#4870:
>0:15501.34,32372.86;19967.85,29894.23;22340.49,24897.09;24663.01,19818.2;24268.94,15924.38;
#4871:
>0:25030.71,31054.37;23065.96,31113.36;
#4872:
>0:24344.15,32249.46;22036.97,30854.05;
#4873:
>0:24291.88,32400.99;18765.6,31685.03;
#4874:
>0:17178.96,14760.72;13901.43,16796.27;8221.45,24242.19;10682.17,28326.53;10637.75,30284.57;
#4875:
>0:15520.36,36108.67;14886.23,37116.04;
#4876:
>0:20275.75,30928.1;20962.3,30561.96;
#4877:
>0:20288.7,33383.47;19133.41,32707.04;
#4878:
>0:22714.39,32751.37;23097.91,33353.69;
#4879:
>0:23641.79,33032.71;19722.82,33962.89;
#4880:
>0:19819.26,33763.87;19082.18,32013.04;
#4881:
>0:22678.56,33751.59;23306.04,32600.05;
#4882:
>0:11831.47,25792.16;14884.65,26680.76;18294.51,30716.54;22801.82,31389.18;
#4883:
>0:18187.77,31355.27;22702.35,32838.8;18558.29,30617.4;
#4884:
>0:21865.29,32312.2;24248.28,31434.27;
#4885:
>0:21588.03,34576.8;20423.73,31642.82;
#4886:
>0:5622.49,16614.82;6388.7,15637.47;
#4887:
>0:23323.77,34448.49;22786.69,33790.77;
#4888:
>0:12266.16,26092.87;8200.19,33938.49;8443.09,36635.42;
#4889:
>0:18617.29,32065.79;24169.76,33160.34;
#4890:
>0:18305.34,32830.41;19996.11,31205.47;
#4891:
>0:23166.3,30561.65;23243.66,31800.27;
#4892:
>0:16772.59,34886.49;14783.42,39120.49;
#4893:
>0:25004.52,13234.35;22762.98,13979.21;
#4894:
>0:23374.42,30365.42;23128.07,33384.27;
#4895:
>0:24831.22,33302.81;24063.68,30872.26;
#4896:
>0:19133.15,12448.76;16635.34,17132.69;13570.0,23439.97;14475.82,27243.71;13499.39,33605.05;12603.42,35865.51;
#4897:
>0:18245.08,33978.82;21197.1,34289.79;
#4898:
>0:23555.64,32586.53;25038.28,33607.79;
#4899:
>0:22774.96,32038.78;21791.82,33677.78;
#4900:
>0:20602.07,30308.51;21281.43,30521.2;
#4901:
>0:6128.49,34952.2;9888.69,31378.0;12000.4,28413.12;15815.28,24503.34;19600.06,16845.03;
#4902:
>0:23706.62,31528.82;24647.07,30786.56;
#4903:
>0:18860.15,30959.89;18417.27,32850.33;
#4904:
>0:18707.49,30295.03;18422.27,32593.59;
#4905:
>0:19771.87,31713.53;24321.6,31351.37;
#4906:
>0:23483.01,31519.2;24930.72,32991.94;
#4907:
>0:24127.28,31776.25;22777.91,34609.38;
#4908:
>0:23886.77,31457.89;19811.01,31250.62;
#4909:
>0:19169.8,32514.06;19612.54,30594.46;
#4910:
>0:21173.85,32933.75;20807.83,32642.04;
#4911:
>0:6510.5,16176.91;4050.91,13159.02;
#4912:
>0:5474.19,36435.77;9011.7,37335.37;11445.82,36912.57;16660.68,38070.27;19288.59,38457.9;
#4913:
>0:24748.2,33876.9;23207.28,31403.76;
#4914:
>0:22416.2,32245.93;24245.32,31233.71;
#4915:
>0:24157.86,32517.17;21934.6,32071.44;
#4916:
>0:18447.31,33745.25;24732.88,31072.52;
#4917:
>0:24627.42,33309.2;20098.02,31370.98;
#4918:
>0:6011.27,22523.86;8389.27,27450.79;14402.41,31787.37;17536.33,35451.15;18993.52,38676.0;22763.99,37362.4;
#4919:
>0:20947.5,32420.37;18423.97,31189.07;
#4920:
>0:18600.5,31049.76;18757.68,32130.6;
#4921:
>0:13814.84,32444.89;17368.66,36165.23;
#4922:
>0:19122.65,33009.25;21527.71,30528.2;
#4923:
>0:19992.64,33929.29;18603.04,33399.65;
#4924:
>0:22111.7,31955.17;23752.0,34453.73;
#4925:
>0:20081.94,31937.35;20846.48,33120.04;
#4926:
>0:20032.74,34467.62;20216.87,34425.1;
#4927:
>0:18922.21,31302.86;23816.35,34033.47;
#4928:
>0:22087.52,32777.81;22355.13,33751.27;
#4929:
>0:8504.97,20355.99;12076.19,21514.14;15639.11,27039.1;18731.59,28811.57;
#4930:
>0:18731.92,33625.98;19371.44,32632.81;
#4931:
>0:4916.13,29123.07;10285.06,29392.73;12424.67,29427.51;17013.56,28449.78;
#4932:
>0:22471.09,31104.84;24620.65,32288.56;
#4933:
>0:21354.07,31229.35;22507.18,30858.86;
#4934:
>0:22587.09,34298.41;22729.92,34261.4;
#4935:
>0:18040.15,36870.17;15331.3,37700.5;
#4936:
>0:19164.6,31127.45;23671.36,33715.4;
#4937:
>0:20712.86,31788.56;21598.58,30588.27;
#4938:
>0:23086.31,32158.82;21340.98,33654.76;
#4939:
>0:23849.33,32519.59;24618.62,34492.34;
#4940:
>0:24757.54,15015.62;24780.92,15044.79;
#4941:
>0:15803.84,31891.07;20023.03,26592.82;23397.16,24282.19;23586.07,19975.23;21900.96,15233.54;
#4942:
>0:18582.74,33025.15;20773.99,32108.73;
#4943:
>0:22034.23,15700.43;22375.88,14306.89;
#4944:
>0:24292.49,30343.79;21934.35,30328.85;
#4945:
>0:18947.16,34201.01;23086.59,30400.37;19244.03,32496.35;
#4946:
>0:16593.23,37077.93;16354.15,36761.72;
#4947:
>0:18293.73,30790.1;22531.42,31106.7;
#4948:
>0:24894.73,26690.45;18376.77,31791.31;17872.15,31848.51;13482.66,32647.79;10563.3,34337.14;
#4949:
>0:6045.3,16048.79;7415.53,15443.47;
#4950:
>0:23276.7,32764.08;19292.2,30902.86;24820.45,30447.53;
#4951:
>0:23860.37,30831.58;18177.5,30187.04;
#4952:
>0:5931.29,24856.12;7618.47,26967.13;14143.08,34475.63;12484.41,37206.82;
#4953:
>0:17432.74,36048.99;17651.89,37401.46;
#4954:
>0:24586.15,16513.9;23812.07,15070.14;
#4955:
>0:21076.29,30300.06;20805.37,32172.43;
#4956:
>0:17339.85,38678.9;17568.93,34909.04;
#4957:
>0:23767.85,33215.9;21768.76,31331.88;
#4958:
>0:21433.2,31427.75;19733.83,33556.52;
#4959:
>0:18524.69,34535.88;21166.47,32788.15;
#4960:
>0:15688.93,19767.69;17212.64,25287.05;18213.8,28499.38;22746.67,33706.92;19656.42,37537.15;
#4961:
>0:18622.5,34097.46;20777.71,32025.7;
#4962:
>0:19076.43,30796.85;21103.17,32609.76;
#4963:
>0:19312.53,34001.72;18783.53,31576.14;
#4964:
>0:22371.16,32740.34;23791.64,32855.29;
#4965:
>0:22390.1,33755.92;18161.87,32563.6;
#4966:
>0:18186.38,33590.66;24553.95,31426.05;20262.13,32676.04;
#4967:
>0:23777.92,31747.72;18211.23,34343.61;
#4968:
>0:18789.23,31488.56;20776.5,31238.85;
#4969:
>0:21118.28,34003.59;21643.0,31113.27;
#4970:
>0:19147.49,34030.62;18991.53,33616.01;
#4971:
>0:21575.49,34576.24;21614.14,32679.75;
#4972:
>0:4395.42,16389.63;5592.07,12362.16;
#4973:
>0:7705.65,32143.95;13419.68,29115.39;17260.78,26819.26;21010.91,33868.59;
#4974:
>0:17565.96,27094.78;11674.74,25049.86;17195.55,21024.24;
#4975:
>0:21989.08,31695.78;23691.35,30567.11;
#4976:
>0:23962.15,30965.07;25199.45,34542.15;
#4977:
>0:20805.36,30673.98;18400.77,31821.97;
#4978:
>0:24241.92,15965.07;23311.07,13529.05;
#4979:
>0:19785.22,32669.61;20522.28,31560.98;
#4980:
>0:24074.3,31578.19;24634.09,32980.39;
#4981:
>0:19690.36,30480.94;21654.9,32887.87;
#4982:
>0:23734.0,33300.02;20847.47,32048.97;
#4983:
>0:18753.25,34271.94;20083.49,30171.77;
#4984:
>0:17052.34,36661.67;15553.85,34717.88;
#4985:
>0:20289.29,33672.85;19271.12,31324.19;
#4986:
>0:24352.44,16307.11;22387.09,16476.48;
#4987:
>0:20057.5,33075.51;19734.83,30388.27;
#4988:
>0:20125.06,33591.29;20372.1,33610.07;
#4989:
>0:22732.72,13526.92;24870.95,16689.15;
#4990:
>0:18615.83,33954.16;18906.95,30976.7;
#4991:
>0:23875.33,31747.48;23335.89,30295.89;
#4992:
>0:23927.94,31733.54;22494.58,34449.65;
#4993:
>0:15460.02,37920.97;17925.98,35843.17;
#4994:
>0:19995.52,33764.71;19094.99,34277.64;
#4995:
>0:19687.48,32316.16;19899.72,31162.0;
#4996:
>0:23149.6,14679.46;23875.96,12299.81;
#4997:
>0:23351.58,32003.27;20426.05,30731.44;
#4998:
>0:19100.45,33945.57;19003.03,31681.72;
#4999:
>0:21029.51,31208.49;24235.04,25878.03;
#5000:
>0:5265.96,15864.18;4316.37,15990.3;
#5001:
>0:15475.31,36393.21;17520.83,35795.14;
#5002:
>0:21279.1,30846.46;20060.78,33237.97;
#5003:
>0:24037.61,34396.5;23224.82,31961.7;
#5004:
>0:24790.31,32080.42;21774.81,30446.84;
#5005:
>0:8599.23,16193.41;11448.26,20061.78;16546.65,22934.99;18836.24,28887.66;22225.32,26305.38;
#5006:
>0:22559.05,33454.4;24088.17,33863.66;
#5007:
>0:20187.04,31883.45;19817.71,33464.83;
#5008:
>0:16390.09,38656.41;14742.33,37210.3;
#5009:
>0:21155.06,32048.9;20097.44,32248.22;
#5010:
>0:19992.26,31605.98;20964.78,31488.6;
#5011:
>0:22428.56,34302.62;22841.54,33849.32;
#5012:
>0:23699.64,33642.5;23985.11,30771.06;
#5013:
>0:19703.66,32053.13;21212.66,34209.35;
#5014:
>0:21247.07,33811.58;21440.73,32321.89;
#5015:
>0:5932.8,35385.03;7953.02,34243.03;11334.12,29623.06;
#5016:
>0:20693.57,34008.85;19102.52,30462.57;
#5017:
>0:23008.26,34231.87;22660.07,33940.11;
#5018:
>0:14713.01,37834.72;15589.37,34686.63;
#5019:
>0:24434.43,32446.89;22643.21,32715.1;
#5020:
>0:23871.34,32307.03;18929.13,33881.02;
#5021:
>0:20913.01,31186.05;18679.65,32277.43;
#5022:
>0:20083.1,34204.69;20259.44,34610.26;
#5023:
>0:21010.67,33235.62;19429.92,31426.71;
#5024:
>0:20123.98,34466.34;18236.98,32313.89;
#5025:
>0:21098.44,30269.44;20604.43,30320.29;
#5026:
>0:19635.82,33076.01;19402.02,31146.23;
#5027:
>0:23972.14,34422.43;20940.19,30856.48;
#5028:
>0:18654.16,32356.64;18280.06,31352.6;
#5029:
>0:22933.47,16060.65;21775.77,16092.77;
#5030:
>0:23039.94,31854.37;22834.47,34283.62;
#5031:
>0:18877.78,33941.91;20839.85,30195.68;
#5032:
>0:19547.03,31275.91;18393.44,33087.89;
#5033:
>0:20688.03,33668.34;20285.03,30905.78;
#5034:
>0:19669.42,34041.06;18157.63,30846.65;
#5035:
>0:22641.25,34225.32;24637.97,31367.12;
#5036:
>0:10932.47,23129.44;12706.4,22418.43;14838.09,24499.65;
#5037:
>0:16195.17,27175.54;11412.06,24818.68;15363.02,19589.31;
#5038:
>0:22182.32,34393.09;22790.67,30247.77;
#5039:
>0:18229.71,31260.63;18885.71,31266.54;
#5040:
>0:21052.03,31484.32;18632.12,33765.98;
#5041:
>0:18780.58,33234.54;20573.78,31915.1;
#5042:
>0:25096.94,32772.92;21383.2,32455.08;
#5043:
>0:24456.02,33076.48;23606.43,32500.96;
#5044:
>0:21061.66,30344.19;18699.97,34050.72;
#5045:
>0:22573.11,30399.18;24457.09,31015.65;
#5046:
>0:14781.27,35739.66;16405.42,35253.16;
#5047:
>0:18632.06,31706.97;18206.42,32200.2;
#5048:
>0:20512.59,34060.29;19964.94,33067.34;
#5049:
>0:19038.56,31128.73;19620.93,31873.42;
#5050:
>0:6478.3,18531.52;10832.2,25660.58;
#5051:
>0:23654.32,33264.5;23898.87,30797.38;
#5052:
>0:20518.02,31549.97;19628.37,33935.32;
#5053:
>0:9530.28,29396.8;3989.83,23583.22;
#5054:
>0:4233.62,14907.04;7174.28,12550.21;
#5055:
>0:22465.49,31052.36;21762.77,32811.06;
#5056:
>0:4726.02,27013.27;5637.76,27067.38;
#5057:
>0:23433.1,16238.51;23560.82,13234.7;
#5058:
>0:18458.5,30607.55;19998.94,32538.44;
#5059:
>0:15013.92,31696.2;21677.62,29787.71;22427.85,22958.34;22655.75,21092.87;21792.76,13613.32;
#5060:
>0:22013.32,32799.43;23872.86,33969.19;
#5061:
>0:24306.92,33869.52;18601.36,32377.68;24845.99,33257.31;
#5062:
>0:4439.69,13209.2;7257.31,12880.89;
#5063:
>0:23917.04,31155.77;22830.07,30355.62;
#5064:
>0:18940.33,30300.67;19106.95,34399.02;
#5065:
>0:24787.64,26875.34;21104.36,34419.86;17445.52,30274.76;11680.92,31558.89;10100.31,32451.81;
#5066:
>0:19044.21,32839.8;19734.57,34617.97;
#5067:
>0:20322.2,34175.26;18693.69,32997.41;
#5068:
>0:22119.93,33228.32;22519.48,33126.31;
#5069:
>0:21930.58,34311.74;23282.55,34016.33;
#5070:
>0:23988.91,34523.89;23454.15,32512.24;
#5071:
>0:22444.19,33298.95;22439.8,30553.68;
#5072:
>0:21880.72,25460.13;19422.81,28540.93;17061.12,30710.86;14576.27,38221.53;
#5073:
>0:19843.39,30989.93;18709.8,33547.95;
#5074:
>0:25097.05,34167.35;22864.51,34480.3;
#5075:
>0:19715.19,30355.95;21133.6,33072.34;
#5076:
>0:22075.17,33965.92;18655.87,33257.7;
#5077:
>0:20291.06,32005.28;21547.65,31529.32;
#5078:
>0:23953.07,32030.59;24265.01,32526.16;
#5079:
>0:19034.66,31335.57;20813.22,33748.49;
#5080:
>0:21809.94,30205.45;22692.97,33220.15;
#5081:
>0:24884.83,34630.94;24869.52,31262.06;
#5082:
>0:7629.69,18434.44;14248.98,24610.49;
#5083:
>0:21223.66,33674.03;20879.75,34005.31;
#5084:
>0:23740.0,33557.14;23747.32,34134.18;
#5085:
>0:18960.17,33634.2;20924.96,33941.83;
#5086:
>0:18165.2,34319.09;19080.28,33624.95;
#5087:
>0:19113.29,33170.07;19943.18,31185.75;
#5088:
>0:22272.58,32204.17;25030.81,31739.21;
#5089:
>0:16688.84,36477.84;14808.01,36135.31;
#5090:
>0:19772.64,33919.73;19147.3,34500.97;
#5091:
>0:11148.46,12937.05;17327.77,17007.58;20413.82,18031.75;24349.76,20790.67;
#5092:
>0:23659.46,32939.19;23280.03,33409.11;
#5093:
>0:18316.76,31195.65;18214.74,30487.06;
#5094:
>0:20488.86,31577.55;21275.33,30293.56;
#5095:
>0:16521.91,36894.66;15284.57,35719.53;
#5096:
>0:23219.59,33173.02;23031.46,32885.33;
#5097:
>0:23801.35,34624.08;23524.16,30194.68;
#5098:
>0:22402.78,30875.68;23023.36,34341.24;
#5099:
>0:18414.14,31231.68;19108.58,34492.43;
#5100:
>0:19574.72,33143.15;19371.77,32264.72;
#5101:
>0:24000.41,34377.09;24140.15,30532.25;
#5102:
>0:21541.16,30739.8;19283.9,33532.77;
#5103:
>0:22938.06,33487.71;21384.39,31289.25;
#5104:
>0:24311.34,33943.0;25137.77,31414.72;
#5105:
>0:24562.27,30914.94;21144.9,31134.19;
#5106:
>0:14914.85,35924.6;17449.56,38818.88;
#5107:
>0:23504.22,32227.21;23684.14,34286.82;
#5108:
>0:19311.2,31661.24;18775.83,34084.41;
#5109:
>0:18444.34,31753.85;24938.14,31330.61;
#5110:
>0:24736.83,33875.5;24837.41,32891.17;
#5111:
>0:23459.31,34227.24;19543.19,32616.46;
#5112:
>0:23706.02,33529.19;18504.44,32435.32;
#5113:
>0:23441.36,34546.84;24606.08,31507.16;
#5114:
>0:23292.01,30273.5;21849.85,32290.73;
#5115:
>0:19825.28,31367.12;21584.73,31027.03;
#5116:
>0:16483.13,18996.95;13156.52,22372.13;12829.75,28309.65;11883.35,34173.55;12923.05,36490.97;
#5117:
>0:20127.88,34221.76;20627.27,31090.39;
#5118:
>0:22088.59,33241.43;22840.3,30981.64;
#5119:
>0:22597.08,33003.39;18313.96,33173.25;
#5120:
>0:19556.48,32797.25;19773.4,31265.86;
#5121:
>0:4217.34,26885.6;5127.56,26743.72;
#5122:
>0:20253.6,30517.7;20987.03,31812.0;
#5123:
>0:21625.03,32307.21;24763.3,33343.39;
#5124:
>0:6147.21,12811.67;4100.13,15186.36;
#5125:
>0:19327.98,33214.55;18917.04,34588.51;
#5126:
>0:24429.0,31438.85;22907.59,33032.42;
#5127:
>0:15274.88,35641.42;17843.4,35382.58;
#5128:
>0:5578.01,16201.16;4799.78,14079.77;
#5129:
>0:20501.39,34004.48;19986.62,30872.06;
#5130:
>0:21343.44,32978.05;21219.25,34159.12;
#5131:
>0:23262.71,34301.81;22689.47,32655.46;
#5132:
>0:25066.75,30563.11;22640.85,30992.18;
#5133:
>0:21630.41,33005.55;18622.64,32522.89;
#5134:
>0:18030.89,39082.7;16113.29,35065.97;
#5135:
>0:23280.9,32692.73;25025.23,34490.13;
#5136:
>0:16464.71,37636.05;17175.33,38244.35;
#5137:
>0:18765.68,33150.68;20296.84,31193.29;
#5138:
>0:19521.62,31162.42;19596.84,30438.95;
#5139:
>0:24666.92,33911.87;21170.28,31423.82;23276.23,33450.55;
#5140:
>0:20827.83,35307.45;23247.61,31398.95;
#5141:
>0:22846.99,34092.46;22085.37,31942.11;
#5142:
>0:20364.1,32688.55;20961.38,30729.54;
#5143:
>0:23134.37,32388.75;22526.17,31071.38;
#5144:
>0:19498.04,30906.87;19221.0,32028.68;
#5145:
>0:7442.5,15637.96;6031.29,13163.66;
#5146:
>0:22915.78,34295.11;24681.78,32515.14;
#5147:
>0:18359.8,34120.63;20816.28,34425.17;
#5148:
>0:23564.74,32630.36;23510.54,34120.7;
#5149:
>0:21519.55,33558.16;20003.44,33488.3;
#5150:
>0:22500.96,32097.04;18672.36,31557.37;
#5151:
>0:22425.44,14786.6;24652.49,14758.45;
#5152:
>0:23199.14,30560.82;22981.31,32937.64;
#5153:
>0:22232.22,30299.75;19798.55,31440.54;
#5154:
>0:11216.95,19896.87;13071.77,17026.28;
#5155:
>0:14305.29,19594.44;14295.47,20788.91;
#5156:
>0:18337.76,33985.42;19159.82,32609.3;
#5157:
>0:22520.95,30715.49;20349.98,34532.95;
#5158:
>0:18402.57,30977.41;19552.27,33161.47;
#5159:
>0:17181.82,35593.07;17063.4,38504.52;
#5160:
>0:22333.96,34601.8;19599.54,31274.45;
#5161:
>0:23332.96,33020.89;22647.79,33690.69;
#5162:
>0:21995.56,15708.9;23437.33,13451.61;
#5163:
>0:19019.72,31038.32;19707.05,30498.11;
#5164:
>0:21374.54,34223.91;20249.62,33862.86;
#5165:
>0:22698.37,15043.8;24185.75,12336.91;
#5166:
>0:21682.5,30681.96;19675.31,30215.2;
#5167:
>0:17789.99,33276.0;13502.44,30120.6;9699.1,27641.51;
#5168:
>0:19554.53,30172.24;21387.46,31944.48;
#5169:
>0:14067.96,30828.96;10831.68,31986.98;5880.3,34365.41;
#5170:
>0:24664.97,31471.5;24170.94,33500.44;
#5171:
>0:18829.66,32079.5;19117.0,31576.73;
#5172:
