#0:
>0:19763.75,32342.5;24011.1,31274.33;19574.7,31077.99;
#1:
#5009:
>0:18518.42,34368.95;23898.01,32289.75;
#5010:
>0:20959.82,32177.69;19638.54,32271.58;
#5011:
>0:21075.71,34450.42;19536.84,32349.85;
#5012:
>0:20081.33,32983.29;21056.74,33486.98;
#5013:
>0:14718.71,35003.4;14673.02,36364.44;
#5014:
>0:21024.56,32699.49;20420.63,32079.23;
#5015:
>0:19500.35,33405.45;23925.33,34561.61;
#5016:
>0:24858.39,32854.16;19255.81,32735.1;
#5017:
>0:23681.95,31573.43;22457.12,34450.51;
#5018:
>0:24369.31,33577.71;21526.63,31716.6;
#5019:
>0:22209.21,34054.75;25115.34,30837.56;
#5020:
>0:21608.6,30752.48;19089.04,32791.66;
#5021:
>0:22944.43,30853.48;24954.18,33379.29;
#5022:
>0:24231.45,15041.22;23012.4,16208.87;
#5023:
>0:24621.44,33182.16;22102.85,34045.98;
#5024:
>0:22144.25,14389.57;22894.89,15163.97;
#5025:
>0:22481.13,13955.46;24958.84,15562.3;
#5026:
>0:24066.61,31680.75;19578.27,34175.36;
#5027:
>0:24222.85,32581.33;24736.49,34157.26;
#5028:
>0:18825.62,32802.58;20217.08,30922.43;
#5029:
>0:23963.73,32486.15;21891.4,31650.5;
#5030:
>0:20875.16,31211.95;19525.96,34039.59;
#5031:
>0:14865.52,38836.34;16650.88,35074.46;
#5032:
>0:21575.92,30363.21;19536.21,32730.97;
#5033:
>0:19862.54,31912.38;19970.38,31387.8;
#5034:
>0:23086.44,30601.56;20488.69,33070.07;22093.38,30715.74;
#5035:
>0:21567.93,32017.98;20532.57,30551.21;
#5036:
>0:20533.89,30217.02;19122.82,31036.54;
#5037:
>0:19452.52,32079.42;21353.57,31367.16;
#5038:
>0:20193.34,30242.77;19238.18,30520.61;
#5039:
>0:21370.73,31597.23;22769.63,33907.85;20617.34,32745.49;
#5040:
>0:24086.2,30289.04;23948.79,34009.64;
#5041:
>0:24576.14,32232.74;22323.32,32103.2;
#5042:
>0:23952.1,31336.86;18613.62,30601.39;
#5043:
>0:24925.03,31658.48;24800.44,31654.92;
#5044:
>0:24551.01,34144.07;24577.87,31299.26;
#5045:
>0:24232.68,31812.68;24357.93,32515.85;
#5046:
>0:19041.4,34600.23;21238.96,31519.51;
#5047:
>0:22861.71,31451.75;23096.32,31508.2;
#5048:
>0:21823.58,34551.33;24713.32,30573.16;
#5049:
>0:19936.55,30287.0;21174.63,34445.36;
#5050:
>0:22833.4,32145.2;24967.36,31719.49;
#5051:
>0:21496.79,33608.59;18339.22,34453.48;
#5052:
>0:25021.36,33136.75;24242.67,31584.84;
#5053:
>0:18772.15,34556.78;20508.77,34613.18;
#5054:
>0:23026.97,32905.48;25227.27,31054.49;
#5055:
>0:22407.33,33400.18;24925.93,33934.0;
#5056:
>0:19442.97,33507.2;19251.68,30406.09;
#5057:
>0:19069.19,32017.31;18387.16,34247.7;
#5058:
>0:22872.97,32660.91;21709.52,31381.06;
#5059:
>0:17862.52,34696.38;15090.74,37466.45;
#5060:
>0:16495.95,35302.18;14785.98,36238.92;
#5061:
>0:20151.96,30705.62;18782.87,33670.93;
#5062:
>0:21391.39,31187.36;20048.3,33520.09;
#5063:
>0:23721.64,32744.4;22814.04,33138.14;
#5064:
>0:15984.39,35554.05;16835.96,34752.0;
#5065:
>0:24937.92,14424.17;22871.98,14219.3;
#5066:
>0:24346.13,33725.53;23319.96,32926.26;
#5067:
>0:19149.94,32087.01;20840.31,34029.93;
#5068:
>0:22293.82,32486.44;24834.58,34441.59;
#5069:
>0:18694.29,33307.63;20587.08,33145.1;
#5070:
>0:18876.75,30761.86;19913.49,34285.07;
#5071:
>0:19539.56,33579.15;18891.01,31106.39;
#5072:
>0:12687.49,18108.46;14566.75,17336.89;
#5073:
>0:16472.79,35811.03;16349.79,35973.12;
#5074:
>0:20652.37,31160.59;24943.42,34122.54;
#5075:
>0:23190.33,31805.8;21856.86,32723.73;
#5076:
>0:18344.28,34533.06;18653.35,34077.35;
#5077:
>0:19691.82,32784.86;18886.4,33239.42;
#5078:
>0:23196.73,30525.96;23823.31,31282.83;
#5079:
>0:18365.94,32901.59;19953.86,34539.72;
#5080:
>0:23409.1,33611.02;24792.1,33958.14;
#5081:
>0:20940.16,30653.25;18455.89,31839.05;
#5082:
>0:17310.61,37793.92;15755.6,36127.15;
#5083:
>0:22570.63,33654.09;22846.19,34066.88;
#5084:
>0:22114.15,33015.71;22482.46,33518.39;
#5085:
>0:19891.58,33503.41;18982.42,30351.87;
#5086:
>0:21518.76,34202.64;19443.6,31793.18;
#5087:
>0:17085.42,34715.0;15182.83,38404.1;
#5088:
>0:21722.5,31720.77;23409.31,30716.2;
#5089:
>0:20269.2,32054.95;18255.05,32110.79;
#5090:
>0:23860.98,12400.87;23864.23,15708.79;
#5091:
>0:16513.58,34653.43;15030.6,35999.38;
#5092:
>0:20035.55,33950.07;19734.53,34473.71;
#5093:
>0:20860.16,30508.5;20166.55,32809.14;
#5094:
>0:19688.58,32720.31;22010.0,30315.17;
#5095:
>0:23203.65,32612.59;24948.85,33916.47;
#5096:
>0:20666.06,32988.31;19310.3,31889.01;
#5097:
>0:22557.95,33212.29;21953.26,30717.17;
#5098:
>0:24016.15,30390.28;21291.91,34415.31;
#5099:
>0:17500.9,37073.91;15254.76,36767.25;
#5100:
>0:23147.91,30942.22;22551.55,30989.09;
#5101:
>0:19757.98,32839.41;18415.54,32699.15;
#5102:
>0:20290.85,30869.11;18729.01,31949.37;
#5103:
>0:21173.38,32430.99;21365.29,33889.01;
#5104:
>0:20402.49,33861.42;21635.2,33506.37;
#5105:
>0:22794.58,32955.14;24051.06,32170.53;
#5106:
>0:21433.34,31796.27;19508.13,32742.06;
#5107:
>0:23327.7,30950.91;23510.94,30941.62;
#5108:
>0:21102.33,33611.57;18908.56,33572.0;
#5109:
>0:20270.58,31015.32;21558.74,31385.47;
#5110:
>0:18607.27,30511.04;18174.82,30202.18;
#5111:
>0:24627.09,32420.4;21004.44,32931.51;
#5112:
>0:24287.27,31467.35;22077.42,30775.72;
#5113:
>0:19050.52,30372.73;20967.71,32071.9;
#5114:
>0:20833.14,30750.06;18881.06,31480.93;
#5115:
>0:4513.82,12749.99;5262.37,13396.16;
#5116:
>0:19885.3,30442.55;22227.39,32024.69;
#5117:
>0:25109.3,34404.96;24236.32,32111.4;
#5118:
>0:24502.27,33029.6;22920.05,33671.67;
#5119:
>0:24778.27,31128.11;21737.61,30719.08;
#5120:
>0:19265.49,32005.72;20419.53,34045.39;
#5121:
>0:20451.84,30380.83;24443.37,31596.65;20955.32,32633.71;
#5122:
>0:20214.06,34232.89;25136.56,31113.06;
#5123:
>0:19794.21,31523.64;22066.55,33565.47;
#5124:
>0:24763.66,12261.29;21849.62,14501.53;
#5125:
>0:24555.47,30994.74;24257.49,31466.06;
#5126:
>0:19458.83,30938.63;23883.17,32606.87;
#5127:
>0:24647.82,34007.21;23677.79,34616.23;
#5128:
>0:23054.35,15479.85;22801.32,16725.89;
#5129:
>0:23962.7,14150.3;24336.39,12883.24;
#5130:
>0:17036.64,35082.95;17377.4,36473.81;
#5131:
>0:22184.45,32139.95;22133.45,32147.72;
#5132:
>0:19145.06,30627.08;21504.0,31634.86;
#5133:
>0:22220.14,30260.35;22856.88,33578.69;
#5134:
>0:23093.16,34290.97;24453.21,31544.9;
#5135:
>0:14754.45,34864.31;17232.85,37389.69;
#5136:
>0:22766.36,32975.28;23593.85,33084.43;
#5137:
>0:17636.71,34771.24;17998.99,34842.98;
#5138:
>0:21274.73,33088.56;20178.53,31898.86;
#5139:
>0:20360.51,33106.79;21488.86,33803.28;
#5140:
>0:20534.4,31572.73;21193.58,31223.07;
#5141:
>0:7296.48,14083.79;4177.87,12444.11;
#5142:
>0:18786.49,34342.56;20565.39,31493.65;
#5143:
>0:21028.82,34054.62;19309.32,30634.82;
#5144:
>0:20783.47,31989.09;19412.18,31707.61;
#5145:
>0:23469.64,14986.93;23229.85,15301.17;
#5146:
>0:20648.53,31600.71;19033.94,32149.12;
#5147:
>0:22334.07,32256.76;23349.39,31079.18;
#5148:
>0:23972.63,14758.83;23903.34,15183.74;
#5149:
>0:23992.88,32416.89;21465.82,34121.87;21912.06,33843.87;
#5150:
>0:20683.94,31788.42;20419.42,33522.9;
#5151:
>0:23779.94,14495.45;24875.98,12751.91;
#5152:
>0:21933.94,15419.48;24867.47,14560.84;
#5153:
>0:24990.53,33197.68;22558.78,34604.4;
#5154:
>0:18749.47,31156.65;20330.65,34013.96;
#5155:
>0:22941.06,30391.43;23461.76,31903.55;
#5156:
>0:18451.91,30319.53;20285.87,31115.58;
#5157:
>0:24371.85,30655.95;23420.81,31021.4;
#5158:
>0:23195.49,34050.23;23313.05,33341.31;
#5159:
>0:20834.28,33221.5;19407.74,34267.46;
#5160:
>0:18650.11,31754.48;18783.89,31219.48;
#5161:
>0:23032.64,16082.87;21711.77,15935.69;
#5162:
>0:18379.15,33113.6;18931.84,30382.41;
#5163:
>0:25136.21,14306.91;23048.64,14301.0;
#5164:
>0:25010.51,32251.08;24800.79,32115.0;
#5165:
>0:20598.18,34564.96;18192.03,33270.51;
#5166:
>0:19663.05,34133.29;19956.18,32029.82;
#5167:
>0:25216.2,33976.58;24792.57,31436.34;
#5168:
>0:19143.97,30975.34;22809.07,31887.46;
#5169:
>0:20451.82,30977.98;24926.7,32768.49;
#5170:
>0:21067.88,32674.97;19030.9,34361.49;
#5171:
>0:18203.64,31177.1;21188.3,31390.77;
#5172:
>0:19840.37,30438.82;18837.43,31732.6;
#5173:
>0:23705.49,34080.31;22504.15,30398.37;
#5174:
>0:21973.04,30748.45;25077.58,31932.62;
#5175:
>0:23834.24,33956.89;24214.75,30300.1;
#5176:
>0:24286.5,32459.36;24396.4,32026.44;
#5177:
>0:23409.88,30791.36;21648.44,32070.16;22842.87,34546.87;
#5178:
>0:23456.7,30563.42;23112.61,34005.08;
#5179:
>0:24727.29,30744.19;23194.46,30515.53;
#5180:
>0:23786.93,33893.12;20847.2,31987.11;
#5181:
>0:23497.29,32563.23;21322.72,30790.84;14678.25,35305.95;
#5182:
>0:20245.6,30273.2;21107.48,34351.62;
#5183:
>0:23883.03,30597.9;23700.32,30971.24;
#5184:
>0:18567.24,32265.62;21173.37,30937.38;
#5185:
>0:19242.78,33350.97;18399.12,33986.44;
#5186:
>0:24006.82,31322.04;20275.1,34610.34;
#5187:
>0:17736.53,38156.71;17096.58,35414.64;
#5188:
>0:21117.91,33113.92;18489.69,31154.21;
#5189:
>0:24368.31,34362.85;23274.74,32489.89;
#5190:
>0:19199.49,31156.74;19112.93,33831.23;
#5191:
>0:21343.52,30705.66;20865.64,30763.54;
#5192:
>0:23276.99,32149.86;22008.45,31062.88;
#5193:
>0:22936.21,32285.79;22048.97,34023.38;
#5194:
>0:20053.26,32205.41;18253.26,31324.01;
#5195:
>0:23301.56,30230.03;22435.35,32400.57;
#5196:
>0:22820.32,12409.59;22488.75,13931.38;
#5197:
>0:23605.46,32076.85;24547.88,30700.8;
#5198:
>0:15589.39,37343.31;16896.76,36476.05;
#5199:
>0:22603.8,33021.32;23681.18,31991.23;
#5200:
>0:21329.09,33816.38;21496.09,32564.9;
#5201:
>0:20321.74,31315.75;18988.01,30704.6;
#5202:
>0:24897.71,30285.64;21750.22,34060.45;
#5203:
>0:20697.14,32424.65;21494.97,34502.97;
#5204:
>0:19157.81,31942.57;21319.88,31730.32;
#5205:
>0:18432.17,32277.53;18347.55,32722.88;
#5206:
>0:24590.97,33724.61;21561.97,32028.57;
#5207:
>0:17637.19,36334.24;17963.37,36844.26;
#5208:
>0:20373.84,34225.0;19121.14,31371.92;
#5209:
>0:19999.15,31119.8;19855.46,32946.02;
#5210:
>0:23078.25,30229.36;24010.1,32599.13;
#5211:
>0:19060.17,33224.8;19881.25,33358.17;
#5212:
>0:22152.28,32538.44;20787.17,31015.52;
#5213:
>0:19358.61,33622.3;18466.08,34370.84;
#5214:
>0:20983.15,34163.08;24384.42,31054.25;
#5215:
>0:20832.31,34269.69;20946.42,33766.87;
#5216:
>0:20962.25,33856.4;21712.71,30353.88;
#5217:
>0:21800.51,33854.72;24641.41,34252.63;
#5218:
>0:25000.79,31246.31;22851.55,31059.15;
#5219:
>0:19158.01,32420.27;22841.43,33062.56;
#5220:
>0:18726.08,30329.04;19939.44,30942.06;
#5221:
>0:21169.93,34300.62;21395.54,34006.17;
#5222:
>0:19162.73,30349.81;19879.6,34432.34;
#5223:
>0:22388.78,32452.99;24481.64,34221.02;
#5224:
>0:19145.66,32008.87;19429.13,33504.42;
#5225:
>0:15485.16,38468.24;14749.4,38614.8;
#5226:
>0:24018.4,32711.9;23716.58,31223.82;
#5227:
>0:13952.88,19414.31;11430.81,19914.57;
#5228:
>0:19276.8,33840.49;19552.06,32632.12;
#5229:
>0:18563.6,30216.75;20803.17,30296.67;
#5230:
>0:21065.52,34608.63;21431.73,31601.03;
#5231:
>0:23838.37,32003.03;21980.31,34559.55;
#5232:
>0:19588.31,34536.99;21212.54,34095.79;
#5233:
>0:20763.88,30975.27;18832.23,32803.4;
#5234:
>0:20550.03,31314.46;18924.3,30622.48;
#5235:
>0:20101.76,32117.13;21097.66,33431.38;
#5236:
>0:21128.72,31079.62;25229.06,31640.65;
#5237:
>0:22442.72,34306.55;23292.88,31476.48;
#5238:
>0:24506.7,32491.39;22335.11,32147.63;
#5239:
>0:16781.47,37466.92;16046.67,36005.95;
#5240:
>0:24484.68,31247.46;22886.17,32321.69;
#5241:
>0:21789.57,32046.06;21953.72,33075.18;
#5242:
>0:15425.32,37109.73;16687.27,38408.17;
#5243:
>0:24272.62,34009.05;24122.72,33261.66;
#5244:
>0:20654.89,30670.6;21316.42,34205.95;
#5245:
>0:20188.55,27293.37;17006.83,34454.1;12961.53,33440.16;7877.88,27988.79;4858.16,32393.45;
#5246:
>0:19700.79,30331.95;21214.64,32629.52;
#5247:
>0:21683.2,33434.35;19820.83,32967.23;
#5248:
>0:20199.36,30956.66;20981.1,31056.91;
#5249:
>0:20245.56,33335.18;24778.97,32105.05;
#5250:
>0:17588.48,35391.04;16762.95,36455.64;
#5251:
>0:25183.42,16451.66;23829.24,16390.98;
#5252:
>0:23940.09,34488.73;23999.22,32179.19;
#5253:
>0:24209.99,34000.91;19527.19,32353.03;
#5254:
>0:20371.71,33071.37;20210.06,33437.34;
#5255:
>0:24188.42,32636.81;21220.65,31184.31;
#5256:
>0:24924.2,32253.03;24251.04,32652.16;
#5257:
>0:23340.92,33145.47;24133.94,32513.17;
#5258:
>0:18635.4,30191.65;20323.0,32035.29;
#5259:
>0:20806.48,33183.92;20691.34,34302.27;
#5260:
>0:18341.24,33597.66;18721.81,32064.42;
#5261:
>0:22359.72,33573.98;21668.98,30549.26;
#5262:
>0:21117.86,31259.44;20551.54,33076.8;
#5263:
>0:24941.31,33896.89;21994.92,33781.35;
#5264:
>0:20577.14,31678.84;19333.59,32286.83;
#5265:
>0:25039.95,31091.27;22208.8,30825.01;
#5266:
>0:18622.22,33092.09;19074.57,33082.12;
#5267:
>0:23159.28,30961.06;22925.01,31360.22;
#5268:
>0:15301.05,38285.43;16830.01,35083.09;
#5269:
>0:18368.44,33189.55;19922.82,33493.24;
#5270:
>0:23394.49,31139.84;23339.7,32607.18;
#5271:
>0:19423.91,34050.95;18495.0,33651.36;
#5272:
>0:23111.91,31515.94;20217.72,34238.42;
#5273:
>0:18312.55,34019.52;19591.85,32671.32;
#5274:
>0:16000.65,35347.25;15529.58,38441.25;
#5275:
>0:18590.9,34094.71;19227.19,31976.92;
#5276:
>0:19043.19,31975.17;19127.54,30404.15;
#5277:
>0:24029.35,13131.42;24954.15,12689.88;
#5278:
>0:22099.86,34085.13;23100.92,31072.15;
#5279:
>0:18710.05,30206.11;20567.51,32693.26;
#5280:
>0:23838.53,31694.56;18349.3,34590.71;
#5281:
>0:18635.93,32062.25;20409.19,30596.03;
#5282:
>0:22198.76,30224.56;22534.33,31024.21;
#5283:
>0:23376.54,32024.27;22298.19,34039.74;
#5284:
>0:24619.61,33020.62;24024.72,33259.87;
#5285:
>0:17533.91,35500.16;16397.67,38253.4;
#5286:
>0:19383.74,34218.23;19587.58,31531.54;
#5287:
>0:23393.82,33837.21;24656.33,30928.3;
#5288:
>0:23961.79,33451.91;20214.16,31635.28;
#5289:
>0:24635.34,14664.18;23149.51,16638.75;
#5290:
>0:18899.1,33229.17;18438.02,32093.72;
#5291:
>0:22932.19,13626.91;23071.07,14737.7;
#5292:
>0:19721.09,33451.69;18926.93,33463.59;
#5293:
>0:23586.58,32929.36;24855.77,32481.42;
#5294:
>0:18625.85,30386.74;23032.45,34061.41;18301.32,31362.2;
#5295:
>0:23270.12,33558.87;24526.74,30565.7;
#5296:
>0:20379.65,32679.57;18333.28,31563.89;
#5297:
>0:24388.72,30483.04;19682.24,33302.57;
#5298:
>0:15076.43,36509.6;14944.71,38740.63;
#5299:
>0:22485.75,33340.96;24140.39,30401.64;
#5300:
>0:19572.61,31251.53;20634.7,33418.2;
#5301:
>0:25115.28,13242.19;22012.93,13672.4;
#5302:
>0:23533.34,32117.36;23281.0,30438.1;
#5303:
>0:21268.82,34576.74;20338.17,32116.21;
#5304:
>0:21794.14,34010.03;24697.95,30238.66;
#5305:
>0:20505.29,31116.1;20660.75,32264.32;
#5306:
>0:23973.36,34641.21;21507.65,34307.56;
#5307:
>0:19093.55,32930.5;20664.75,30797.89;
#5308:
>0:23280.26,30737.43;25184.01,30488.2;
#5309:
>0:23090.61,34464.67;22474.11,32458.35;
#5310:
>0:18825.49,30226.26;20779.77,33789.51;
#5311:
>0:22142.54,33184.19;25003.22,32904.4;
#5312:
>0:21334.4,32217.27;20073.43,31664.18;
#5313:
>0:22174.59,33071.14;23956.53,31221.17;
#5314:
>0:20547.02,31322.98;24279.03,30361.2;
#5315:
>0:16759.9,38631.0;16003.9,36161.11;
#5316:
>0:20282.28,32284.62;20516.22,31204.86;
#5317:
>0:20135.57,32223.97;18215.4,32725.03;
#5318:
>0:24855.3,34165.33;23426.92,31729.52;
#5319:
>0:19827.77,31544.07;22701.95,30240.38;
#5320:
>0:18728.19,33887.08;21295.14,31370.86;
#5321:
>0:24817.15,32905.73;19188.29,34427.76;
#5322:
>0:24518.71,31150.47;22997.09,31648.76;
#5323:
>0:23302.22,13962.2;25142.84,14011.46;
#5324:
>0:21932.45,33164.93;23905.68,32251.56;
#5325:
>0:18402.15,30389.62;20065.32,34511.27;
#5326:
>0:23544.71,31615.19;19950.76,32651.71;
#5327:
>0:25199.96,15321.76;24620.71,14984.32;
#5328:
>0:21793.95,31875.35;22097.99,32439.65;
#5329:
>0:19837.87,30612.19;22741.49,31498.05;
#5330:
>0:23235.91,32451.41;18520.26,32383.49;
#5331:
>0:21483.03,31723.45;21665.09,33314.23;
#5332:
>0:20030.61,32232.84;20633.42,32946.3;
#5333:
>0:18430.61,30666.55;19933.27,30801.04;
#5334:
>0:18595.12,33090.04;18266.04,34352.54;
#5335:
>0:20473.06,31365.42;19721.24,32608.68;
#5336:
>0:16095.42,37312.28;17624.3,34830.42;
#5337:
>0:23240.13,30202.25;19892.1,31601.93;
#5338:
>0:18166.16,33761.02;22076.75,34585.42;21419.22,30873.65;
#5339:
>0:19719.28,33879.45;20600.22,31093.42;
#5340:
>0:21659.36,34084.52;19577.41,32245.48;
#5341:
>0:7406.57,16280.54;6996.7,13471.18;
#5342:
>0:23037.16,33086.28;20452.89,33096.23;
#5343:
>0:22788.12,32626.18;23733.12,31157.34;
#5344:
>0:19065.25,32356.74;21648.74,30320.85;
#5345:
>0:24775.77,14715.22;22649.46,13504.63;
#5346:
>0:25082.36,34016.02;23879.44,33376.54;
#5347:
>0:23769.13,34615.78;24558.42,30717.69;
#5348:
>0:22047.29,34121.79;20522.3,33214.56;
#5349:
>0:19492.41,32639.52;20675.13,33760.27;
#5350:
>0:24078.62,32696.7;21234.92,32144.83;
#5351:
>0:22963.4,34573.36;23064.18,33799.89;
#5352:
>0:21222.77,30467.34;18885.86,32460.01;
#5353:
>0:18687.52,32987.61;18753.61,32084.36;
#5354:
>0:24620.92,32639.65;21978.07,32896.69;
#5355:
>0:19771.41,34031.86;18694.15,30596.68;
#5356:
>0:15276.96,35532.86;17903.79,36112.0;
#5357:
>0:22158.65,31545.75;18804.76,33139.13;
#5358:
>0:21888.36,32229.3;19067.17,32841.59;
#5359:
>0:20754.29,30750.59;19610.79,33525.5;
#5360:
>0:18258.17,34467.31;21791.71,33638.69;
#5361:
>0:15820.14,38806.6;17984.42,38495.17;
#5362:
>0:21943.39,33471.03;22519.96,30312.56;
#5363:
>0:22747.11,33079.96;23022.64,31351.09;
#5364:
>0:19600.62,31179.73;19902.91,34496.47;
#5365:
>0:16610.08,35878.81;18052.26,36956.25;
#5366:
>0:18940.8,34250.21;19470.85,30367.14;
#5367:
>0:24834.06,32794.59;22533.86,34173.23;
#5368:
>0:23494.45,32261.21;22063.86,32857.27;
#5369:
>0:23916.8,31694.19;21782.63,33696.64;
#5370:
>0:20422.53,31029.15;18449.61,32712.9;
#5371:
>0:20545.62,33386.76;20228.9,31388.76;
#5372:
>0:21092.86,31813.67;21549.39,31766.91;
#5373:
>0:20893.32,34477.29;18589.59,34599.07;
#5374:
>0:18711.67,33485.33;20280.58,34203.85;
#5375:
>0:19713.79,30802.95;21376.41,30708.41;
#5376:
>0:18965.29,33256.92;18542.0,30451.52;
#5377:
>0:16330.8,35718.74;17130.23,38967.91;
#5378:
>0:24862.2,33280.27;22650.44,34243.53;
#5379:
>0:24689.47,30534.59;24524.53,30960.77;
#5380:
>0:20281.58,33106.41;19486.13,32810.82;
#5381:
>0:20266.67,30665.1;23804.67,31605.35;
#5382:
>0:22334.51,30543.62;24784.06,31960.24;
#5383:
>0:19687.65,31523.08;20382.46,30490.42;
#5384:
>0:23115.78,30400.29;23432.34,30498.1;
#5385:
>0:20879.41,31428.04;24067.08,34390.59;20046.48,34349.8;
#5386:
>0:24674.84,32073.61;24629.31,33979.01;
#5387:
>0:20776.34,33675.87;20819.93,31815.09;
#5388:
>0:21166.18,33485.94;19270.25,31786.55;
#5389:
>0:22806.24,31635.03;22897.67,31938.26;
#5390:
>0:19893.48,30369.21;19921.22,32383.43;
#5391:
>0:22161.04,33588.34;22097.74,31279.87;
#5392:
>0:21901.7,32545.66;24664.66,31925.59;
#5393:
>0:24628.5,32504.08;19123.1,32100.72;
#5394:
>0:24768.95,33030.49;22967.89,33507.16;
#5395:
>0:19703.05,32462.43;19163.77,32007.21;
#5396:
>0:19863.86,33276.69;21608.68,31817.62;
#5397:
>0:21370.57,31966.55;21645.13,34272.79;
#5398:
>0:23566.45,30613.19;22971.56,30845.49;
#5399:
>0:24006.0,33582.72;24057.73,31985.4;
#5400:
>0:22370.81,33734.39;22320.82,32397.39;
#5401:
>0:22897.88,32342.55;23633.18,32752.16;
#5402:
>0:21493.81,33426.72;19608.45,32947.24;
#5403:
>0:23896.03,34219.68;22453.55,33325.45;
#5404:
>0:21751.65,32331.58;23838.72,34340.22;
#5405:
>0:22776.66,31990.77;22033.66,30879.54;
#5406:
>0:18581.5,30885.61;20665.87,31300.46;
#5407:
>0:19625.53,31702.72;18713.13,34132.95;
#5408:
>0:18262.8,30903.03;20696.23,31096.33;
#5409:
>0:24853.46,30284.96;19717.7,33944.31;
#5410:
>0:22968.05,32582.97;22048.18,33608.92;
#5411:
>0:23184.26,32801.5;24530.47,31390.78;
#5412:
>0:19492.87,31735.15;21280.75,32590.22;
#5413:
>0:22400.51,33801.01;24373.02,30708.03;
#5414:
>0:23948.48,30770.34;23592.25,34262.37;
#5415:
>0:19957.79,32191.46;18784.0,33255.64;
#5416:
>0:20601.31,31309.1;21588.52,32992.59;
#5417:
>0:24566.42,33681.71;22447.68,33573.04;
#5418:
>0:20371.18,30615.62;18775.1,34318.07;
#5419:
>0:19510.02,32273.05;20060.1,33389.71;
#5420:
>0:23448.9,34531.58;24982.29,30929.14;
#5421:
>0:19814.85,31353.2;19989.83,31363.91;
#5422:
>0:20227.31,33106.44;18184.21,30786.36;
#5423:
>0:18758.84,33069.07;18192.17,33830.51;
#5424:
>0:23386.28,15609.46;23903.98,16477.83;
#5425:
>0:22033.14,34504.56;24761.26,34044.44;
#5426:
>0:17274.34,38709.22;17555.82,36905.85;
#5427:
>0:24300.81,30686.15;23647.95,32144.65;
#5428:
>0:18789.36,32729.95;20775.37,33956.25;
#5429:
>0:23454.09,14745.63;22585.29,15212.59;
#5430:
>0:22509.35,33923.15;23560.05,32535.25;
#5431:
>0:20873.6,31233.86;19733.28,33494.88;
#5432:
>0:16909.3,37323.13;16554.79,36965.96;
#5433:
>0:20539.45,30764.82;20666.94,33981.19;
#5434:
>0:14807.87,38222.71;15406.13,38895.17;
#5435:
>0:24672.17,30471.89;23216.28,33846.92;
#5436:
>0:13508.61,16901.51;13868.59,17555.0;
#5437:
>0:6895.12,15795.3;4727.82,15162.05;
#5438:
>0:24680.36,34557.88;23294.67,30682.78;
#5439:
>0:14680.88,35480.34;15153.97,35485.2;
#5440:
>0:23327.61,33231.43;19279.55,31239.23;
#5441:
>0:23425.11,13366.77;24713.28,14190.01;
#5442:
>0:23629.95,30875.44;19247.22,34269.15;
#5443:
>0:24402.69,34360.24;23951.92,34213.98;
#5444:
>0:19123.47,31557.81;22275.07,31121.3;
#5445:
>0:18572.13,31949.31;18774.98,30744.86;
#5446:
>0:22273.67,30671.27;24957.36,34572.12;
#5447:
>0:21022.69,33805.51;18482.2,30602.05;
#5448:
>0:21829.83,31901.52;20970.86,33981.13;
#5449:
>0:18373.12,31987.83;21350.68,30642.43;
#5450:
>0:20909.11,32704.18;20111.52,32176.38;
#5451:
>0:21062.54,31802.04;23174.3,31901.23;18845.9,33260.58;
#5452:
>0:23886.79,14563.54;22364.05,12555.63;
#5453:
>0:21087.1,30401.34;18826.62,31131.02;
#5454:
>0:21748.97,12647.12;24612.39,14338.71;
#5455:
>0:23610.04,33128.43;25184.81,30773.57;
#5456:
>0:22069.09,33953.68;24228.63,32091.19;
#5457:
>0:24327.25,30184.43;20677.31,33642.64;
#5458:
>0:21441.8,30843.03;19322.83,33837.37;
#5459:
>0:20935.37,34348.11;20068.79,31892.24;
#5460:
>0:21824.27,33546.62;20948.71,30645.22;
#5461:
>0:22171.97,34203.55;23510.2,30449.65;
#5462:
>0:22675.76,33357.05;23116.92,31194.62;
#5463:
>0:21129.75,31868.32;20590.1,32283.4;
#5464:
>0:21479.17,31279.34;18805.88,33741.53;
#5465:
>0:22581.0,30174.58;18520.14,30553.46;
#5466:
>0:22847.31,33872.84;24505.58,32567.44;
#5467:
>0:21954.29,33333.23;21986.25,30378.58;
#5468:
>0:24876.12,34445.16;22163.57,33358.97;
#5469:
>0:13512.45,20015.02;12245.1,17118.7;
#5470:
>0:22868.37,32662.02;24891.33,33089.94;
#5471:
>0:22151.02,34215.43;20670.57,31876.18;
#5472:
>0:21888.51,32928.5;18766.58,33257.4;23335.22,30886.55;
#5473:
>0:19929.36,31175.54;18714.08,34185.14;
#5474:
>0:23865.85,16158.32;24955.13,15655.4;
#5475:
>0:15282.31,38666.06;18035.17,34998.77;
#5476:
>0:24272.78,32594.02;21005.67,32865.0;
#5477:
>0:21985.52,31100.1;23142.7,31273.52;
#5478:
>0:14655.01,37946.32;16186.64,37242.84;
#5479:
>0:18571.62,34433.09;18311.69,33429.1;
#5480:
>0:23333.34,32265.85;21953.67,34217.56;
#5481:
>0:19708.24,31345.71;21656.84,31995.05;
#5482:
>0:24717.83,33978.72;22909.73,31060.05;
#5483:
>0:18431.46,31293.26;21384.74,32192.49;
#5484:
>0:15948.23,38089.64;16524.99,35442.54;
#5485:
