#0:
#5167:
>0:22284.7,19950.99;21232.48,16118.74;16281.83,14178.97;
#5168:
>0:23067.98,32285.7;20700.39,33093.14;
#5169:
>0:15674.74,28021.32;19566.17,25947.96;
#5170:
>0:22723.86,34826.56;22289.07,33481.5;23122.11,33568.88;
#5171:
>0:16223.12,37472.84;15222.54,35764.51;
#5172:
>0:23327.08,34694.86;24239.07,34949.72;
#5173:
>0:23655.74,34784.0;20920.18,33992.98;
#5174:
>0:9988.93,19510.03;7401.97,21467.21;5124.63,25920.71;6858.25,31767.8;5413.84,37058.34;
#5175:
>0:21113.95,32816.75;22659.81,34918.75;
#5176:
>0:12312.3,36206.15;15049.15,32695.07;20943.46,29146.89;
#5177:
>0:23871.86,36316.79;23592.88,36596.53;
#5178:
>0:9791.5,24356.7;10498.91,19047.4;14233.59,16561.65;
#5179:
>0:21930.31,35321.83;21281.03,33959.68;
#5180:
>0:21794.71,34821.08;23849.78,35293.51;
#5181:
>0:13730.16,29505.72;15617.49,24427.32;19002.6,17378.12;23448.93,13560.99;
#5182:
>0:10751.03,15250.04;11338.01,19621.2;13834.84,23522.57;11117.6,28933.53;13674.8,34380.12;12813.57,38909.11;
#5183:
>0:17603.84,37919.09;17761.18,36414.01;
#5184:
>0:14875.11,20228.2;18946.69,22015.62;23668.28,26403.31;
#5185:
>0:24402.42,16079.52;23916.73,13180.52;
#5186:
>0:23170.11,35217.54;21837.96,29200.1;22770.3,21647.09;24643.33,19702.78;23135.56,13918.16;
#5187:
>0:23568.97,34039.34;22746.74,36101.35;
#5188:
>0:23530.74,12981.59;23686.82,12626.27;
#5189:
>0:14471.88,27832.09;15792.68,28551.28;
#5190:
>0:21114.31,36065.63;23954.64,32079.42;
#5191:
>0:22995.05,15483.87;21989.2,12337.3;
#5192:
>0:21863.64,36282.1;22742.58,34594.54;
#5193:
>0:23461.97,16090.04;22765.24,15335.46;
#5194:
>0:4538.06,16046.04;4246.3,13244.91;
#5195:
>0:13675.83,29914.12;16981.82,22905.14;18474.12,18863.84;18864.55,14222.2;
#5196:
>0:24771.66,32732.03;20756.81,28450.69;21298.35,32414.13;
#5197:
>0:22447.29,33173.68;21335.64,36055.96;
#5198:
>0:23898.4,34123.41;22956.37,34722.72;
#5199:
>0:14553.39,22233.31;14806.11,29307.57;16560.67,32920.98;
#5200:
>0:21341.91,19309.18;17389.94,21708.18;18033.27,26045.01;
#5201:
>0:23566.21,15588.92;25144.34,13257.36;
#5202:
>0:23846.09,33345.58;23850.1,36572.03;
#5203:
>0:25087.14,34731.54;19061.82,27552.74;17971.75,24528.02;12097.51,22606.62;8276.58,21260.17;5434.83,21841.73;
#5204:
>0:16368.04,38586.58;17233.46,37656.74;
#5205:
>0:22817.64,37192.62;22733.82,35399.64;
#5206:
>0:22932.19,33356.85;23071.26,36173.07;
#5207:
>0:15952.0,27273.15;12416.67,26214.16;8528.36,28509.34;5244.66,26240.86;
#5208:
>0:4990.12,18040.33;8446.12,24069.47;14401.79,21500.0;16333.39,25613.16;19133.65,24724.03;22474.86,22667.42;
#5209:
>0:12958.19,20516.92;14598.05,19136.39;
#5210:
>0:24559.58,34343.01;23816.46,32104.58;
#5211:
>0:22238.3,32952.88;22603.75,33683.43;
#5212:
>0:22278.78,34578.67;23997.64,37030.83;
#5213:
>0:24671.18,34618.01;23820.57,33167.15;
#5214:
>0:4418.04,25698.42;5179.65,21412.94;8976.71,20909.38;13345.86,14918.67;
#5215:
>0:22988.2,35692.16;23065.7,35917.16;
#5216:
>0:24590.85,35584.91;25228.67,36616.75;
#5217:
>0:6271.12,29119.84;8208.62,21430.97;13413.01,19468.68;16496.67,15272.44;21365.44,12396.19;22278.27,16213.09;
#5218:
>0:15120.62,34996.05;15168.95,38727.22;
#5219:
>0:9637.69,22529.75;8582.11,27696.9;7985.8,33503.08;9277.66,37993.8;
#5220:
>0:24154.2,35616.85;20342.09,27022.26;22116.17,34756.18;
#5221:
>0:24663.33,32454.16;23030.22,32899.2;
#5222:
>0:24264.88,35848.16;22350.94,34561.45;
#5223:
>0:24172.95,32477.46;22068.39,34815.41;
#5224:
>0:6780.13,26564.47;7493.69,23718.86;8827.99,18110.95;13182.69,13584.89;
#5225:
>0:15251.27,36524.3;18006.47,37185.27;
#5226:
>0:21856.02,34708.01;21613.62,35315.02;
#5227:
>0:24988.1,32722.68;22212.38,32420.08;
#5228:
>0:5254.35,14510.9;8102.9,15999.13;
#5229:
>0:21944.39,36083.35;23938.32,34983.32;
#5230:
>0:23232.78,34146.28;21910.55,33882.69;
#5231:
>0:25063.12,32658.83;23175.88,35353.91;
#5232:
>0:24138.74,19281.39;18974.07,24318.49;19420.08,29514.65;23474.95,32848.92;14982.07,38901.93;
#5233:
>0:18482.41,15517.07;22422.43,21052.16;
#5234:
>0:25049.17,34093.68;23482.46,34436.31;
#5235:
>0:22843.2,34011.1;23816.05,36859.85;
#5236:
>0:23707.3,38236.12;23226.18,31877.88;17170.67,33107.27;13707.39,31261.34;
#5237:
>0:21863.46,34161.45;22412.92,35146.27;
#5238:
>0:17758.39,30241.25;17939.54,28243.4;
#5239:
>0:13305.76,18160.87;12723.07,25120.12;13486.88,28283.0;13761.03,33360.96;13284.53,38377.8;
#5240:
>0:8496.8,12529.34;12445.19,18166.48;11338.1,24778.12;15865.41,30124.23;
#5241:
>0:22447.53,32617.28;21180.87,36062.93;
#5242:
>0:22319.65,36041.15;23061.73,35879.68;
#5243:
>0:6038.79,14804.72;10497.41,20992.14;12470.62,14609.42;17372.08,13973.35;20439.71,14051.24;
#5244:
>0:22756.03,32641.67;24158.48,33927.74;
#5245:
>0:22430.46,13564.56;24520.36,15465.66;
#5246:
>0:20612.47,36418.61;21358.19,36062.65;
#5247:
>0:23158.12,36274.02;21863.38,35368.05;
#5248:
>0:21891.78,36429.85;23688.02,32724.77;
#5249:
>0:24004.43,34230.95;23508.01,36579.86;
#5250:
>0:22066.06,33710.5;21158.68,33841.2;15422.51,34839.3;
#5251:
>0:23461.64,34991.31;24675.38,33928.61;
#5252:
>0:22113.2,33414.18;22573.27,36072.73;
#5253:
>0:12397.46,26149.87;12698.33,22326.82;
#5254:
>0:23659.71,35249.11;22701.96,32148.33;
#5255:
>0:23535.15,34187.62;23658.4,31999.39;
#5256:
>0:21991.96,36602.37;20781.17,25969.86;14888.84,32718.31;13451.65,36396.77;9487.69,34760.61;
#5257:
>0:24727.13,16383.85;18323.73,12849.0;17481.52,17334.02;13662.23,18561.12;10437.77,21691.93;
#5258:
>0:10142.84,19848.22;13486.79,23799.31;12881.73,27614.09;14355.3,30614.83;13171.19,35996.26;
#5259:
>0:21466.72,34728.32;20932.96,35687.58;
#5260:
>0:23182.21,35208.62;24608.97,34222.84;
#5261:
>0:20448.0,27491.0;16747.85,33604.98;14169.99,38192.1;9864.79,38493.75;6626.06,38299.03;
#5262:
>0:20540.48,35865.65;23320.91,34295.55;
#5263:
>0:4021.73,15364.21;5103.87,13792.24;
#5264:
>0:20891.89,34135.07;23373.31,36618.78;
#5265:
>0:22795.44,21871.09;18856.9,17286.07;17980.92,21855.36;
#5266:
>0:20826.18,33581.18;15469.06,26551.2;13202.73,23004.7;10968.86,17811.65;5037.84,13403.48;
#5267:
>0:21235.41,34778.99;23902.24,32535.01;
#5268:
>0:24636.68,35276.99;23869.2,34223.97;14986.33,28917.13;14686.56,23811.27;14571.42,17633.16;8515.6,16038.82;
#5269:
>0:25110.43,33075.47;22168.13,33741.93;
#5270:
>0:14706.62,29374.32;15449.02,23027.01;
#5271:
>0:23554.13,32820.47;24155.56,32795.01;
#5272:
>0:21366.54,19688.67;24914.75,24438.06;22539.01,26901.96;
#5273:
>0:24151.24,33746.96;23565.79,34574.63;
#5274:
>0:23769.47,36123.37;22045.5,37291.21;
#5275:
>0:15988.18,36489.19;15417.94,38917.88;
#5276:
>0:23041.05,33840.99;22447.93,32970.22;
#5277:
>0:20703.04,28349.1;23968.57,21902.97;23800.64,17806.99;21812.48,12580.61;
#5278:
>0:23516.02,33255.17;23137.52,36819.65;
#5279:
>0:24679.99,34606.12;22587.53,32407.82;
#5280:
>0:24425.63,34540.63;24618.64,36391.08;
#5281:
>0:10470.23,13925.48;14390.49,20214.35;15193.98,22954.57;21050.98,27331.57;23399.22,28776.53;
#5282:
>0:23554.57,33949.2;23195.06,32515.07;
#5283:
>0:12203.48,16229.64;10805.99,19181.28;10907.37,25397.92;9296.76,28107.24;10237.44,34514.61;
#5284:
>0:4705.04,26832.52;8923.67,30648.3;11608.44,29636.18;17301.01,22203.81;18158.36,23941.32;
#5285:
>0:21102.42,34327.28;22078.31,34016.6;
#5286:
>0:22793.81,23802.15;18677.43,23047.26;
#5287:
>0:21864.97,32982.58;23300.66,36748.71;
#5288:
>0:13875.05,37992.95;9794.38,34287.39;13839.6,27422.22;15151.63,22804.54;13900.35,20968.81;10014.17,15144.34;
#5289:
>0:21708.0,32451.12;24830.07,33157.42;
#5290:
>0:21832.81,36097.82;23028.79,32721.11;
#5291:
>0:7478.08,34349.7;8776.32,27112.32;14532.61,27459.32;
#5292:
>0:24515.54,38499.32;20763.79,34851.33;17019.55,30102.03;14229.99,21240.15;
#5293:
>0:22795.45,33435.09;23130.19,36761.16;
#5294:
>0:24957.04,35745.4;24246.64,32442.63;
#5295:
>0:23219.81,15916.61;21755.43,13987.21;
#5296:
>0:23914.39,12349.12;18627.25,12903.82;18059.04,19919.65;14379.14,18756.63;8532.71,24913.93;
#5297:
>0:11919.39,19621.13;13771.36,17782.17;
#5298:
>0:20589.54,33216.99;23476.78,35143.29;
#5299:
>0:23817.43,32646.09;22548.16,32894.65;
#5300:
>0:20900.57,36293.15;21501.69,32659.73;
#5301:
>0:21021.48,32632.85;21856.03,34394.7;
#5302:
>0:23051.05,33176.44;22770.26,36910.41;
#5303:
>0:23079.81,34766.65;23014.3,35038.45;
#5304:
>0:16341.19,36636.91;14208.87,38892.15;8990.62,34821.48;5001.95,38465.5;
#5305:
>0:14974.42,31694.93;18124.91,38968.43;
#5306:
>0:21587.64,17479.8;14934.43,21795.8;15278.72,29685.94;23805.95,34130.79;17072.66,38557.15;
#5307:
>0:15551.72,36451.42;18139.86,37978.65;
#5308:
>0:11550.23,18828.6;9065.24,25008.66;5759.78,26997.2;
#5309:
>0:21155.97,36879.03;22795.88,35711.44;
#5310:
>0:11943.2,35605.21;10179.18,33597.01;12169.89,26526.11;10972.18,22890.04;7174.36,18287.76;6371.54,16263.01;
#5311:
>0:23827.71,34996.83;22492.61,32562.48;
#5312:
>0:22944.73,33633.46;20640.46,35298.11;
#5313:
>0:17294.09,37423.89;18054.01,36883.43;
#5314:
>0:24012.96,33713.52;21020.8,33081.75;
#5315:
>0:23670.12,36048.78;22962.25,36447.18;
#5316:
>0:22571.23,34133.46;20572.98,36026.25;
#5317:
>0:23722.81,35101.77;22288.15,33895.77;
#5318:
>0:20200.48,13870.78;15884.7,19614.97;11588.08,16754.11;7838.91,22650.42;6436.7,16812.63;
#5319:
>0:22252.83,32106.5;23381.66,34976.66;
#5320:
>0:23939.5,26211.82;25217.85,29068.66;
#5321:
>0:14329.95,20256.93;16295.36,12808.62;
#5322:
>0:23770.08,36873.77;22349.32,34323.74;
#5323:
>0:22126.88,32848.6;21773.44,33421.57;
#5324:
>0:22339.1,33306.35;21169.16,33172.38;
#5325:
>0:5647.85,31606.87;7923.63,27410.11;11284.71,24186.5;17093.94,18072.66;19771.6,15699.44;23297.66,15297.97;
#5326:
>0:12962.34,19015.02;11697.8,24214.31;11752.34,28015.43;12923.07,31742.38;14079.23,35463.2;
#5327:
>0:16109.08,36037.76;15933.47,34709.81;
#5328:
>0:16856.62,33715.54;19931.91,34801.5;21764.03,35846.28;
#5329:
>0:15733.18,38788.56;15347.79,35178.81;
#5330:
>0:18432.26,29503.99;15254.54,31379.25;11765.84,36802.19;
#5331:
>0:22489.17,32965.93;25111.21,33838.0;
#5332:
>0:23722.47,34383.82;22986.57,35114.62;
#5333:
>0:24134.66,34389.37;23181.48,33562.05;
#5334:
>0:9083.41,22822.27;13469.2,27969.54;12769.78,31180.33;
#5335:
>0:23078.77,12286.61;21125.95,13677.58;17284.87,18399.11;11511.96,18258.58;9661.9,24864.07;
#5336:
>0:24040.71,33157.72;22145.94,35388.98;
#5337:
>0:23712.38,34531.42;21992.18,33757.01;
#5338:
>0:15538.62,36817.85;16049.69,38805.1;
#5339:
>0:22423.58,35935.0;22045.68,34677.54;
#5340:
>0:22506.92,31989.76;22404.26,35793.11;
#5341:
>0:22147.19,35246.48;22224.44,36504.55;
#5342:
>0:8501.54,17406.37;9610.53,25337.37;10094.52,28944.05;8911.82,30370.31;8283.46,38477.5;
#5343:
>0:8970.83,32198.38;14117.48,28256.31;16067.69,21744.81;13243.5,18731.04;15513.92,13999.87;
#5344:
>0:21832.55,35912.46;23748.51,36281.69;
#5345:
>0:21991.75,35100.92;22736.74,33252.76;
#5346:
>0:16031.3,37781.46;17975.59,35960.86;
#5347:
>0:21327.16,35373.71;21005.03,33384.55;
#5348:
>0:23487.12,35105.78;22064.61,34707.61;
#5349:
>0:23982.61,32195.88;21214.89,34958.66;
#5350:
>0:23912.45,34923.33;25175.26,34642.91;
#5351:
>0:23700.48,12437.44;25238.81,20889.03;
#5352:
>0:22011.36,32031.86;21580.65,31826.53;
#5353:
>0:22359.8,36421.55;22548.44,35204.12;
#5354:
>0:23776.28,35932.11;22701.71,33866.24;
#5355:
>0:13705.75,18620.01;11518.64,17403.83;
#5356:
>0:21964.28,36438.19;23500.03,34545.94;
#5357:
>0:17381.59,13921.03;18181.82,18754.76;
#5358:
>0:17482.37,19980.43;21674.53,17580.34;
#5359:
>0:21747.09,15611.31;22672.78,14418.07;
#5360:
>0:23128.53,34818.21;22303.68,35843.3;
#5361:
>0:22376.59,36933.37;21609.65,34677.91;
#5362:
>0:24324.01,32674.73;22675.31,35484.49;
#5363:
>0:21060.18,36773.8;22217.71,35455.8;
#5364:
>0:10485.72,13679.49;11287.19,19412.28;15437.72,25196.32;18487.42,27139.21;21774.24,32582.82;
#5365:
>0:25136.56,34780.64;23965.76,32792.08;
#5366:
>0:25092.73,33474.35;23121.48,33266.32;
#5367:
>0:23142.55,15909.77;24443.14,12812.27;
#5368:
>0:22981.17,34152.31;22946.24,35993.51;
#5369:
>0:24522.67,35589.96;23678.1,35140.62;
#5370:
>0:23491.49,35557.7;23697.15,37169.94;
#5371:
>0:24732.31,34925.25;23027.12,33537.95;
#5372:
>0:22328.5,36746.72;23512.79,35197.78;
#5373:
>0:23181.39,34481.68;22041.95,36304.69;
#5374:
>0:24350.47,34454.31;22456.07,35737.1;
#5375:
>0:22329.71,36059.81;23917.68,34843.58;17626.17,31735.68;11559.63,33688.33;
#5376:
>0:24860.56,35035.61;23126.81,35585.65;
#5377:
>0:24437.73,28329.95;19054.08,30083.34;15553.29,22895.84;13957.31,27543.89;10821.73,27676.55;4126.82,26152.79;
#5378:
>0:22019.98,34213.13;22966.39,35299.45;
#5379:
>0:21979.61,34901.5;20983.86,34805.56;
#5380:
>0:21795.5,33902.4;21066.47,35082.4;
#5381:
>0:23869.73,25684.95;18191.01,25116.04;16764.36,23660.24;11715.93,18476.97;
#5382:
>0:5852.44,15070.3;5515.86,15504.22;
#5383:
>0:22141.01,32959.49;24666.42,33887.05;
#5384:
>0:11350.8,29972.11;17992.68,27227.24;
#5385:
>0:24569.68,27088.64;21509.68,24126.77;16578.3,22189.33;11676.0,25460.88;7558.8,22017.99;4124.56,25583.43;
#5386:
>0:22883.81,34200.45;20849.49,35519.66;
#5387:
>0:16218.87,37900.87;16632.81,37172.13;
#5388:
>0:11902.51,37599.11;16897.6,33008.52;21658.9,25717.1;24283.97,25300.23;22195.27,20483.4;
#5389:
>0:23725.73,18750.83;19865.66,25192.8;19187.77,28259.51;16744.52,31812.84;
#5390:
>0:22352.01,14486.82;22356.55,15494.76;
#5391:
>0:20948.84,29714.68;15883.92,25486.59;11462.08,20597.1;
#5392:
>0:23706.53,33520.44;19396.48,38105.52;
#5393:
>0:23076.87,24019.29;21328.97,28713.06;14623.51,33862.19;14107.84,36696.7;7778.97,38000.81;
#5394:
>0:21928.03,33250.57;23494.32,34075.36;
#5395:
>0:22869.23,14985.53;21773.9,15747.43;
#5396:
>0:8200.09,36881.1;12427.6,35120.18;17743.58,36093.32;23389.96,35033.11;22906.63,35921.97;
#5397:
>0:20726.9,35573.39;23026.6,35562.6;
#5398:
>0:25209.44,36867.05;24611.93,33688.52;
#5399:
>0:24681.5,13595.6;23124.31,12808.09;
#5400:
>0:6316.55,12766.04;9412.61,17973.69;11033.09,21999.24;9740.46,26663.51;
#5401:
>0:23043.16,36224.3;25008.47,32990.45;
#5402:
>0:23599.99,34873.28;23900.27,31829.72;
#5403:
>0:24786.41,34570.44;25096.65,34379.86;
#5404:
>0:24344.37,35343.51;24395.0,34478.45;
#5405:
>0:20810.21,35606.57;21448.97,33484.15;
#5406:
>0:6262.92,18433.05;8520.49,17623.05;
#5407:
>0:12721.31,24746.26;13855.79,27767.57;12938.22,33543.54;12040.2,36911.61;
#5408:
>0:25227.64,29846.37;19526.99,24630.21;16306.88,17545.03;17672.42,16185.88;
#5409:
>0:12862.88,33496.76;12706.9,25965.12;16346.06,21341.5;14586.49,17307.91;14841.52,12910.36;
#5410:
>0:22980.47,33258.03;23852.16,33708.73;
#5411:
>0:23472.49,33698.43;24505.96,34600.62;
#5412:
>0:10674.17,16301.37;14568.95,17967.47;17209.97,24968.04;21683.96,26247.25;23545.25,34232.31;
#5413:
>0:23590.36,34530.44;22924.06,33961.85;
#5414:
>0:23424.97,32703.12;19681.4,25887.9;16898.24,33943.02;14063.54,27087.42;9096.52,24239.25;
#5415:
>0:22991.99,34454.23;22167.92,31777.55;
#5416:
>0:11542.51,29968.92;16323.07,32325.88;14941.94,37462.47;
#5417:
>0:23371.84,35072.18;20606.0,33504.89;
#5418:
>0:8997.73,33676.51;11894.01,27064.11;16837.89,24598.78;20880.81,18766.86;18914.65,15115.27;
#5419:
>0:16105.39,37100.21;17976.82,35940.53;
#5420:
>0:20313.66,12841.67;24051.79,20053.92;
#5421:
>0:24847.31,34553.33;23906.15,33992.34;
#5422:
>0:22358.29,31954.2;21000.56,33390.08;
#5423:
>0:20781.72,33430.51;23242.07,35843.47;
#5424:
>0:21418.83,36434.71;21028.84,33221.88;
#5425:
>0:23372.9,37326.86;22998.32,35531.28;
#5426:
>0:21749.54,34603.64;25043.47,35675.99;
#5427:
>0:13893.37,24731.91;17580.59,25002.24;
#5428:
>0:11873.12,23296.63;10043.19,29494.96;6387.41,34079.23;
#5429:
>0:5722.01,37449.09;10194.75,33381.68;12240.06,26175.68;16735.2,25362.91;14418.79,19110.99;13202.8,14999.57;
#5430:
>0:21813.11,36781.42;20799.42,27196.05;
#5431:
>0:4732.83,28913.64;4241.21,21363.54;10819.39,17615.62;12921.14,14130.14;
#5432:
>0:22918.65,31858.9;23104.69,33003.48;
#5433:
>0:25150.3,25202.65;25224.44,28417.38;22619.88,35009.36;22590.61,38819.51;
#5434:
>0:22857.4,34838.32;21582.82,35013.12;
#5435:
>0:22263.17,34694.61;20724.34,34877.92;
#5436:
>0:21904.16,33043.38;24806.64,35507.86;
#5437:
>0:22378.45,33799.28;21145.56,32818.06;
#5438:
>0:15969.47,31002.5;12797.8,31270.94;10217.81,31451.02;
#5439:
>0:24207.69,33231.42;25237.88,35038.46;
#5440:
>0:22832.91,33670.8;21542.16,35208.97;
#5441:
>0:15971.74,35977.02;15639.15,35306.31;
#5442:
>0:10747.03,22978.43;10673.42,20658.1;14294.07,13762.01;
#5443:
>0:11101.29,14583.56;10421.86,20110.45;5029.67,25601.15;5063.75,27962.14;4144.24,31710.14;
#5444:
>0:24134.02,35960.96;23117.57,33127.17;
#5445:
>0:23179.08,21200.98;21396.06,17544.94;15248.97,23377.91;12570.88,19262.09;10662.33,22869.31;5035.79,17248.81;
#5446:
>0:17308.69,37780.86;14643.2,37707.03;
#5447:
>0:23309.34,34640.58;23950.45,32635.91;
#5448:
>0:23301.92,35649.96;24533.2,35185.23;
#5449:
>0:24226.24,15269.41;21432.87,12677.06;18078.0,16932.71;12405.69,18621.67;10069.7,24656.58;
#5450:
>0:6536.49,26281.62;8712.7,23638.93;13621.94,19621.15;16340.87,16574.07;18823.57,15432.27;23083.25,13989.12;
#5451:
>0:6172.49,36436.96;4070.79,31198.56;7097.95,30037.8;5099.85,21495.89;4379.81,20565.02;
#5452:
>0:9675.59,29150.24;13628.48,23160.31;14808.48,21068.78;18971.97,16538.46;
#5453:
>0:15766.82,33153.37;15773.54,29996.33;17563.85,23693.14;13790.04,20795.71;15231.73,13700.36;
#5454:
>0:20159.14,20223.0;20843.86,25644.66;18629.85,26118.41;23050.07,35149.02;19235.41,36411.68;
#5455:
>0:24083.76,33869.65;24238.27,36867.97;
#5456:
>0:7506.5,15782.27;9498.9,17258.67;10148.61,23593.73;9063.69,26661.99;
#5457:
>0:21362.5,33535.33;21449.22,32552.17;
#5458:
>0:4506.51,29604.46;7957.86,34445.52;12706.62,28172.6;
#5459:
>0:22530.78,36214.74;22717.83,32508.71;22910.31,33578.27;
#5460:
>0:22560.32,33928.57;22808.63,34337.66;
#5461:
>0:5220.64,28016.24;6707.43,21424.57;5286.9,17273.86;4676.21,13826.87;
#5462:
>0:22935.29,34776.41;20869.86,36980.2;
#5463:
>0:23531.44,35008.21;22767.75,35222.08;
#5464:
>0:21864.17,35192.86;21884.86,33190.59;
#5465:
>0:16885.62,35206.01;15422.06,35188.34;
#5466:
>0:24207.72,14674.13;18246.51,18140.04;15826.5,22754.29;13768.05,28352.35;10142.06,29383.89;5088.85,33301.14;
#5467:
>0:14321.16,17808.24;14915.34,25380.13;
#5468:
>0:7237.85,35435.87;8739.89,37858.58;14135.68,35394.69;17572.92,38560.06;
#5469:
>0:23512.68,37367.17;22706.97,37394.12;
#5470:
>0:22616.19,14812.19;18384.34,19068.34;17383.04,21412.73;11845.24,29644.96;10967.69,32538.81;5352.07,35294.4;
#5471:
>0:24963.07,33248.47;24736.56,35007.95;
#5472:
>0:24020.29,36804.16;22005.51,32564.39;
#5473:
>0:23900.06,36804.73;24934.9,35398.99;
#5474:
>0:22914.1,32652.93;24488.82,36690.58;
#5475:
>0:7592.84,14314.04;5745.48,20111.35;6638.99,25089.57;4084.67,27373.87;4425.49,34294.6;
#5476:
>0:12984.23,36174.01;15625.13,36229.29;19207.64,37038.2;
#5477:
>0:14391.38,28838.23;16976.06,21772.53;18388.41,18458.31;
#5478:
>0:4224.85,14781.03;7363.45,14837.16;
#5479:
>0:23330.86,12685.89;24226.8,15861.08;
#5480:
>0:22408.75,33174.26;20543.32,34384.08;
#5481:
>0:24984.91,13352.03;24484.96,13766.9;
#5482:
>0:22601.19,35233.09;23574.91,34797.9;
#5483:
>0:10237.94,23941.96;9991.62,19841.12;12701.84,13585.61;
#5484:
>0:16209.76,37757.13;18086.71,38165.43;
#5485:
>0:17927.77,37856.14;15536.08,36499.98;
#5486:
>0:21874.18,34324.61;23203.17,33022.45;
#5487:
>0:24631.68,36739.38;21884.95,33385.91;
#5488:
>0:23876.36,36620.97;24207.44,32478.71;
#5489:
>0:5793.05,38354.32;8031.54,31062.55;14011.56,34597.48;
#5490:
>0:20616.91,37459.88;23816.11,34712.29;
#5491:
>0:6838.5,24071.05;8736.86,20472.07;14226.98,20553.02;15055.74,12358.8;21647.08,13558.15;23576.9,13527.51;
#5492:
>0:18731.13,27312.46;16569.71,32949.59;12320.48,32778.17;
#5493:
>0:10295.78,25201.14;10170.84,19584.4;11181.64,14996.92;
#5494:
>0:20749.77,35026.48;21129.43,33979.59;
#5495:
>0:20794.47,33692.55;20973.65,35746.69;
#5496:
>0:22430.65,27024.56;21644.23,35497.3;16696.01,33201.69;13913.84,26506.43;10272.21,27846.35;5522.73,32373.61;
#5497:
>0:13172.79,38720.79;14842.1,32150.88;15179.6,28290.66;15814.27,24651.38;15415.6,18334.77;
#5498:
>0:24207.03,32421.76;23892.73,34895.48;
#5499:
>0:22888.48,35726.71;21664.55,34807.48;
#5500:
>0:21839.56,34855.73;21391.75,34860.79;
#5501:
>0:12296.03,25254.55;16324.07,29936.15;14673.84,30487.49;
#5502:
>0:9642.26,33692.53;12647.85,26368.66;14698.74,25183.72;19606.37,20489.99;23247.73,15575.25;
#5503:
>0:20940.19,35057.22;21837.88,32365.27;
#5504:
>0:23430.46,32694.4;22136.49,33710.88;
#5505:
>0:21771.8,16094.89;23887.24,12321.19;
#5506:
>0:12792.02,18869.01;11942.3,20522.64;
#5507:
>0:20855.69,36937.56;16791.08,33888.19;13986.41,27409.92;7660.04,23902.75;
#5508:
>0:23819.73,34237.99;21377.92,35140.49;
#5509:
>0:24133.23,32602.81;24478.14,33365.43;
#5510:
>0:21568.23,35002.33;21938.51,33666.19;
#5511:
>0:21664.75,34488.05;22994.9,33659.41;
#5512:
>0:16866.56,18526.64;12553.19,21745.88;11722.39,29759.78;
#5513:
>0:22147.86,35364.95;22533.87,33859.29;
#5514:
>0:22944.0,35259.05;24167.11,32463.03;
#5515:
>0:10233.7,16778.61;4138.27,25209.61;7378.84,26837.06;5848.87,32530.91;4254.17,35146.74;
#5516:
>0:16081.75,35857.4;15704.81,37322.53;
#5517:
>0:16789.81,37592.11;18118.86,36171.39;
#5518:
>0:21761.76,33734.39;16169.42,29732.43;17609.6,24692.75;12941.85,16862.09;17662.2,14080.12;
#5519:
>0:5699.97,37109.25;9280.87,34401.28;11529.97,27502.17;16303.44,22009.66;11433.8,21137.31;13255.77,16191.47;
#5520:
>0:5622.28,25916.15;4885.84,22605.2;6458.76,16924.32;4822.66,16565.88;
#5521:
>0:21107.15,37169.12;23359.01,35759.32;
#5522:
>0:21127.83,39014.43;14781.62,30367.96;20358.85,28366.32;21785.5,23335.38;
#5523:
>0:22996.87,35476.51;22629.37,32094.62;
#5524:
>0:22440.21,36730.19;20594.59,35115.39;
#5525:
>0:22390.67,27485.39;20027.15,27025.55;17010.51,32532.38;12328.47,30116.76;10131.2,26601.56;4383.17,27652.87;
#5526:
>0:22583.06,34864.19;20962.55,35726.89;
#5527:
>0:9305.09,18755.48;13508.16,17892.12;
#5528:
>0:21751.11,34645.25;22880.16,34035.07;
#5529:
>0:24819.32,26341.77;22632.68,37156.38;17142.54,32871.86;14113.32,28904.37;8475.9,29312.11;4762.72,30662.31;
#5530:
>0:9623.66,33943.44;12736.0,28904.33;16586.8,22161.01;18344.22,20408.73;20396.19,14880.0;
#5531:
>0:6654.73,26955.01;8319.9,30530.68;12651.33,26609.41;17066.95,24171.9;21287.08,23919.7;
#5532:
>0:22008.73,33854.84;24998.89,36236.04;
#5533:
>0:20733.38,33745.1;23320.35,33655.79;
#5534:
>0:22930.47,35284.3;23346.29,32669.46;
#5535:
>0:23909.75,34511.53;21100.71,37417.22;
#5536:
>0:22857.24,35442.4;24320.33,33320.43;
#5537:
>0:5518.04,38299.44;9834.75,30282.19;11657.18,32404.14;
#5538:
>0:11580.16,38552.02;15258.12,34970.45;18672.52,35281.71;23660.02,35155.12;
#5539:
>0:19108.86,19550.05;19486.03,25488.08;21174.85,29248.74;23598.76,34777.25;20455.19,39097.04;
#5540:
>0:7476.21,24056.64;10207.85,28183.57;
#5541:
>0:17017.76,34936.03;16669.02,34726.99;
#5542:
>0:23998.22,32499.63;22285.2,33349.91;
#5543:
>0:22781.82,33394.75;22425.94,35323.84;
#5544:
>0:11135.91,26446.03;9788.26,34240.19;8857.44,36745.85;
#5545:
>0:15705.0,23189.27;19304.28,22497.87;23635.8,22896.61;
#5546:
>0:21441.64,20264.14;21629.62,21920.1;18777.94,26470.38;23543.18,32548.6;20821.12,37820.84;
#5547:
