#0:
>0:19486,32164;20014,34517;
#5823:
>0:20534,31264;19012,30792;
#5824:
>0:19099,34624;18570,33211;
#5825:
>0:18548,30679;19001,31912;
#5826:
>0:18712,33335;20824,32554;
#5827:
>0:22970,33763;23068,31113;
#5828:
>0:16353,37758;15841,37347;
#5829:
>0:23561,32597;24238,34213;
#5830:
>0:19078,33370;19946,33686;
#5831:
>0:18622,32442;18668,30778;
#5832:
>0:22817,33168;24422,34181;
#5833:
>0:18687,30774;23557,34263;
#5834:
>0:19267,31819;19639,31303;
#5835:
>0:24148,15325;22179,15165;
#5836:
>0:24170,13336;22229,15251;
#5837:
>0:18524,31033;21092,30224;
#5838:
>0:19684,33528;18994,30322;
#5839:
>0:22173,34353;19125,32949;
#5840:
>0:19571,31611;18790,30386;
#5841:
>0:12649,38086;15609,36695;13556,35853;
#5842:
>0:20443,33403;24227,32096;19153,34436;
#5843:
>0:20281,32126;22160,32081;
#5844:
>0:19452,30962;19969,34252;
#5845:
>0:22431,16445;25077,15682;
#5846:
>0:18720,30866;18554,32243;
#5847:
>0:18853,31068;22738,34420;
#5848:
>0:22978,34134;21270,32012;22412,31271;
#5849:
>0:22725,32068;25222,34209;
#5850:
>0:24709,33557;21305,32906;
#5851:
>0:23945,31032;20834,34496;22812,30255;
#5852:
>0:22013,32223;23903,32289;
#5853:
>0:23871,13808;22498,14683;
#5854:
>0:20381,34408;22511,33075;
#5855:
>0:23775,14418;24094,16261;
#5856:
>0:23657,33162;23113,34588;
#5857:
>0:19729,32017;21759,30524;
#5858:
>0:18846,34000;23292,31582;
#5859:
>0:22860,13749;23785,16006;
#5860:
>0:21052,31254;20000,34161;
#5861:
>0:19348,33944;18327,30821;
#5862:
>0:22571,33686;23877,34549;
#5863:
>0:14921,37133;13918,38120;14367,38382;
#5864:
>0:22393,30676;24579,32919;
#5865:
>0:23219,33745;22875,34328;
#5866:
>0:19646,30702;18163,31106;
#5867:
>0:13880,35574;12857,38312;
#5868:
>0:23293,31429;22344,30567;
#5869:
>0:19904,30389;22434,31440;
#5870:
>0:22764,13195;24651,12645;
#5871:
>0:20810,31934;19070,33280;
#5872:
>0:18853,33499;21596,31297;
#5873:
>0:22372,33275;20412,32188;25199,33302;
#5874:
>0:23969,30598;22493,34526;
#5875:
>0:22835,14395;21912,16685;
#5876:
>0:11290,19493;14316,17786;
#5877:
>0:19469,30419;21733,30482;
#5878:
>0:21796,33669;22963,32912;
#5879:
>0:21819,12963;24709,12956;
#5880:
>0:19860,30785;24319,33534;18234,34284;
#5881:
>0:23484,32805;23864,31505;
#5882:
>0:19552,34361;19383,31660;
#5883:
>0:18820,34339;20455,34236;
#5884:
>0:22143,30423;23777,31308;
#5885:
>0:22746,31979;18306,31858;22134,34525;
#5886:
>0:6060,13662;4335,16395;
#5887:
>0:19320,34308;24368,26768;24207,34087;
#5888:
>0:19611,32501;21585,32781;
#5889:
>0:18965,30468;23403,31497;
#5890:
>0:20999,31486;18402,32181;
#5891:
>0:12590,36306;16195,35047;11674,38173;
#5892:
>0:20032,31280;20711,32085;
#5893:
>0:15953,39156;17871,38012;
#5894:
>0:21088,33400;19319,33962;
#5895:
>0:4915,13864;5754,16504;
#5896:
>0:16350,37858;16839,36964;
#5897:
>0:22969,30878;25236,33715;
#5898:
>0:25022,30291;24228,32862;
#5899:
>0:21653,32425;22588,29832;22748,33873;20253,33439;
#5900:
>0:22753,33315;22742,34698;
#5901:
>0:18235,32206;21818,32192;
#5902:
>0:19162,33226;20878,30965;
#5903:
>0:24661,34280;20473,33272;23293,31006;
#5904:
>0:20812,34317;18503,32515;
#5905:
>0:20442,32918;18768,30709;
#5906:
>0:20687,34057;20552,33070;
#5907:
>0:16227,37027;17283,38327;
#5908:
>0:21702,32700;22806,32499;
#5909:
>0:25118,32690;25007,32267;
#5910:
>0:11199,15550;15028,18241;16572,24353;
#5911:
>0:14754,28762;21608,29512;
#5912:
>0:19697,33039;20404,30783;
#5913:
>0:21766,30547;20942,31637;22615,32434;
#5914:
>0:24964,30688;21472,32167;
#5915:
>0:23788,30436;19661,32147;24865,32088;
#5916:
>0:23344,13444;23533,16079;
#5917:
>0:20044,32069;20752,31460;
#5918:
>0:20688,32054;21638,31904;
#5919:
>0:24232,31411;23642,33817;
#5920:
>0:23722,15515;24312,14589;
#5921:
>0:24457,32776;23087,32097;
#5922:
>0:21689,32994;18712,31521;
#5923:
>0:19029,31299;21764,32487;
#5924:
>0:24446,32815;23844,31581;
#5925:
>0:22381,31508;19792,36967;20135,32573;
#5926:
>0:21198,35880;22589,37182;
#5927:
>0:21226,31257;19341,33892;
#5928:
>0:19658,33642;22005,31181;
#5929:
>0:14210,17758;17700,22233;18765,28023;22203,33748;
#5930:
>0:6834,13693;5541,14550;
#5931:
>0:22866,32828;24193,34324;
#5932:
>0:18808,34034;18896,31583;
#5933:
>0:23643,33549;22019,31439;
#5934:
>0:23562,32582;18163,33747;23403,33509;
#5935:
>0:25226,15351;24156,13503;
#5936:
>0:21345,31592;19224,30831;
#5937:
>0:19164,31696;19971,33101;
#5938:
>0:25103,15877;23330,14989;
#5939:
>0:22939,34428;22513,33551;
#5940:
>0:21603,33228;20682,33728;
#5941:
>0:13643,38156;15218,38571;
#5942:
>0:20676,34470;18723,31668;
#5943:
>0:23943,34185;22149,32902;
#5944:
>0:24043,34524;21752,33634;
#5945:
>0:19014,32569;19551,32979;
#5946:
>0:25144,32073;24617,32984;
#5947:
>0:23042,30784;24655,33534;
#5948:
>0:9730,35788;10288,31229;11232,27518;11227,24536;10595,21004;
#5949:
>0:20828,31572;21198,31303;
#5950:
>0:23112,34339;20642,35035;21575,33102;
#5951:
>0:18608,32936;18897,33672;
#5952:
>0:25005,34022;22783,30765;
#5953:
>0:18271,30287;21182,30970;
#5954:
>0:23215,34444;23387,32631;
#5955:
>0:19163,32511;19446,32954;
#5956:
>0:17488,36324;16902,37870;
#5957:
>0:20032,31226;22975,32136;
#5958:
>0:20393,31413;18434,32162;
#5959:
>0:22298,32666;24335,33581;
#5960:
>0:25053,30265;23975,34631;
#5961:
>0:21528,33093;18235,34354;
#5962:
>0:20650,33028;21144,31731;
#5963:
>0:23458,34035;23758,34384;
#5964:
>0:20420,34682;21571,33560;
#5965:
>0:20573,30240;24595,31721;
#5966:
>0:18351,30882;19473,33062;
#5967:
>0:17462,38129;15005,38197;
#5968:
>0:18729,33857;20522,30375;
#5969:
>0:12388,38963;13544,38100;
#5970:
>0:23611,34459;24571,31805;
#5971:
>0:21523,34227;21149,31887;
#5972:
>0:12416,38725;11897,36783;
#5973:
>0:22879,31634;22718,33005;
#5974:
>0:25035,16659;24258,16250;
#5975:
>0:19031,34668;20093,32283;
#5976:
>0:21440,31952;20836,32124;
#5977:
>0:23385,31410;19234,34567;23879,34429;
#5978:
>0:18748,31909;21670,31490;
#5979:
>0:11328,35711;11863,36839;
#5980:
>0:19693,31076;23140,33997;
#5981:
>0:5686,24793;7562,28275;9040,32344;
#5982:
>0:23603,32328;18463,32324;22497,33799;
#5983:
>0:18546,32300;19073,33930;
#5984:
>0:22118,34395;24406,32805;
#5985:
>0:19386,32051;21108,32980;
#5986:
>0:23343,13859;24804,13150;
#5987:
>0:23052,15522;23123,14844;
#5988:
>0:23350,34296;18569,34184;
#5989:
>0:18233,30249;18229,32206;
#5990:
>0:21334,31306;21406,31486;
#5991:
>0:21544,32646;18576,31314;
#5992:
>0:23811,13200;24749,16599;
#5993:
>0:17615,35612;17598,35274;
#5994:
>0:19141,34616;21518,33239;
#5995:
>0:24529,12596;24765,13044;
#5996:
>0:20454,33004;19962,31137;
#5997:
>0:18590,30359;21654,30890;
#5998:
>0:19664,33600;18573,30236;
#5999:
>0:18605,33282;23710,30462;
#6000:
>0:21306,34499;20374,33875;
#6001:
>0:24328,32205;22323,32935;
#6002:
>0:17041,27001;12512,34444;10720,34087;
#6003:
>0:24839,13051;24490,13460;
#6004:
>0:14074,36297;11944,35554;
#6005:
>0:24786,33796;21647,32510;18138,32907;13728,31650;
#6006:
>0:18706,33433;19068,31859;
#6007:
>0:19271,32971;19946,34324;
#6008:
>0:18410,33577;21426,33159;
#6009:
>0:19305,31995;20910,33706;
#6010:
>0:24722,32877;23624,31858;
#6011:
>0:19650,33107;20903,32892;
#6012:
>0:4157,13980;6553,16633;
#6013:
>0:20785,32207;19332,31292;
#6014:
>0:23784,30468;24693,33978;
#6015:
>0:18385,33062;20251,32073;
#6016:
>0:19733,30302;20944,33079;
#6017:
>0:24980,32990;22200,28758;19789,34439;23963,32007;
#6018:
>0:23991,34023;24539,31917;
#6019:
>0:12599,36617;13291,35113;
#6020:
>0:21736,30291;22885,31724;
#6021:
>0:25122,32589;23910,33368;
#6022:
>0:18437,30416;21057,34188;
#6023:
>0:22763,33304;23788,31532;
#6024:
>0:23305,32700;24269,31109;
#6025:
>0:21015,31436;21559,34493;
#6026:
>0:11828,31175;12269,29356;13886,24195;12734,17206;
#6027:
>0:22378,16262;24851,16471;
#6028:
>0:21963,30323;23064,30599;
#6029:
>0:22365,32693;18299,32196;
#6030:
>0:17356,38965;16338,38769;
#6031:
>0:20258,31844;19954,33591;
#6032:
>0:21098,32080;20278,33132;
#6033:
>0:19141,30739;20420,31598;
#6034:
>0:5729,16614;7227,15129;
#6035:
>0:18545,31866;18683,33821;
#6036:
>0:20666,31105;24295,34379;21285,32305;
#6037:
>0:14658,38411;12185,35518;12398,38584;
#6038:
>0:8773,36276;8605,31726;12151,27445;13551,21684;
#6039:
>0:19317,32094;19574,32827;
#6040:
>0:22625,33175;23157,32202;
#6041:
>0:21559,31079;20559,33269;
#6042:
>0:17731,38393;11347,37730;17968,36893;18439,33453;
#6043:
>0:18672,32395;20676,32511;
#6044:
>0:12858,35985;13898,35466;
#6045:
>0:18619,32090;20991,30438;
#6046:
>0:16063,37845;17418,37933;
#6047:
>0:23373,31601;23118,31488;
#6048:
>0:11846,37287;15979,38477;
#6049:
>0:19987,30895;21273,31589;
#6050:
>0:21402,32858;19888,31711;
#6051:
>0:24767,30812;20282,32215;23112,30326;18664,31699;22508,32007;
#6052:
>0:7446,14054;9689,17478;12714,24741;16302,23991;
#6053:
>0:18626,32714;24768,31014;
#6054:
>0:21229,33688;23972,33027;
#6055:
>0:24053,31580;24514,31244;
#6056:
>0:19342,31233;24564,34655;
#6057:
>0:24508,13330;25195,12724;
#6058:
>0:19321,33890;21336,31797;
#6059:
>0:20211,31662;20773,31707;
#6060:
>0:22680,33216;25026,33225;
#6061:
>0:13924,37049;17977,36934;15445,33989;18242,36613;16882,37990;
#6062:
>0:22881,31708;23730,33480;
#6063:
>0:19930,33460;20516,34095;
#6064:
>0:24533,33814;23031,31195;
#6065:
>0:21141,31917;23221,31330;19545,32276;
#6066:
>0:19077,34527;20938,33794;
#6067:
>0:24890,30868;24232,30784;
#6068:
>0:18538,31428;21092,31268;
#6069:
>0:19757,32423;19481,31436;
#6070:
>0:21341,30384;20523,30897;
#6071:
>0:18957,31430;21903,32287;
#6072:
>0:11925,38558;11371,35974;
#6073:
>0:20835,32603;25152,34665;
#6074:
>0:20704,34133;19592,32898;
#6075:
>0:22279,33501;23294,32365;
#6076:
>0:24959,32601;24369,32838;
#6077:
>0:22936,33237;20394,33969;24301,33171;
#6078:
>0:7833,29011;12565,30061;
#6079:
>0:14394,36362;13928,35425;
#6080:
>0:20785,31146;18254,31850;
#6081:
>0:21858,14699;23648,13334;
#6082:
>0:24508,34534;24525,32332;
#6083:
>0:6146,15958;6527,14009;
#6084:
>0:20422,30992;21515,32315;
#6085:
>0:19740,34474;19840,33012;
#6086:
>0:20892,32112;21303,30921;
#6087:
>0:21879,37631;19238,31607;15166,28745;14168,25775;7837,26264;5608,26403;
#6088:
>0:22010,33973;21599,30635;
#6089:
>0:22521,30694;19905,33730;24885,34290;
#6090:
>0:18807,31568;18848,32752;
#6091:
>0:14110,38083;12601,36990;
#6092:
>0:19928,16230;16294,17757;11602,21681;10539,26478;5262,34619;
#6093:
>0:20871,33778;21174,32639;
#6094:
>0:24546,33562;23885,34199;
#6095:
>0:15418,38732;13775,37737;14019,38946;
#6096:
>0:21832,32769;19039,32349;
#6097:
>0:24895,33128;22952,30446;
#6098:
>0:11207,26270;16518,23596;20438,18663;23440,14127;
#6099:
>0:24753,31605;23238,31115;
#6100:
>0:20988,33021;20553,34650;
#6101:
>0:23765,33150;21040,37888;18305,31934;
#6102:
>0:13403,20468;11306,17475;
#6103:
>0:25104,15116;24353,15803;
#6104:
>0:19933,33891;23802,28724;23007,30283;
#6105:
>0:6315,39005;8861,31235;11274,36482;16250,32099;19089,26128;
#6106:
>0:21179,31312;20338,31173;
#6107:
>0:20163,31278;22821,32660;
#6108:
>0:20431,32253;18998,31244;
#6109:
>0:13532,38054;12963,38695;
#6110:
>0:20698,32735;18926,31787;
#6111:
>0:19992,34179;21320,32745;
#6112:
>0:24676,34049;25056,34304;
#6113:
>0:13775,39112;12455,35840;
#6114:
>0:18301,31193;18538,32916;
#6115:
>0:19777,32595;19386,32057;
#6116:
>0:22166,34188;23512,32079;
#6117:
>0:14851,37328;15093,36392;
#6118:
>0:11542,35350;14913,38051;
#6119:
>0:22709,32491;22450,31861;
#6120:
>0:24298,31055;23855,31963;
#6121:
>0:18556,32428;19451,32131;
#6122:
>0:21784,30668;24360,31207;
#6123:
>0:21171,30430;24747,31611;
#6124:
>0:22676,33426;19381,33496;23862,30978;
#6125:
>0:24842,31415;23921,33960;
#6126:
>0:14895,24448;12408,23495;
#6127:
>0:23078,33699;24697,31542;
#6128:
>0:20817,30670;20224,32413;
#6129:
>0:22728,15260;22608,14748;
#6130:
>0:21603,34482;21112,32831;
#6131:
>0:24756,31210;18951,32235;23232,33898;
#6132:
>0:24302,33240;24966,31947;
#6133:
>0:25059,30628;22284,31854;
#6134:
>0:21759,30653;24288,33306;
#6135:
>0:20738,33459;18898,34446;
#6136:
>0:24863,32200;25168,34439;
#6137:
>0:24022,31535;22671,34375;
#6138:
>0:19321,31387;18929,31452;
#6139:
>0:21657,34225;20585,34374;
#6140:
>0:20270,34243;21230,32158;
#6141:
>0:15601,37683;16592,38866;
#6142:
>0:11930,37830;12711,38856;
#6143:
>0:17983,38968;16812,36723;
#6144:
>0:23589,16283;25199,13265;
#6145:
>0:24760,13597;23539,15051;
#6146:
>0:20790,32501;19493,34525;
#6147:
>0:18605,30253;19942,31366;
#6148:
>0:22277,34222;22223,32327;
#6149:
>0:21047,30238;23592,32979;
#6150:
>0:24002,33575;21899,33369;
#6151:
>0:18482,34002;21695,33626;
#6152:
>0:16777,35112;14870,39053;
#6153:
>0:14106,37022;13763,38908;
#6154:
>0:11966,35273;12301,38824;
#6155:
>0:21282,33340;20851,31702;
#6156:
>0:23576,13469;22810,13106;
#6157:
>0:22845,32604;18706,30339;24857,34020;
#6158:
>0:20548,31437;20406,31455;
#6159:
>0:23721,31837;25090,30262;
#6160:
>0:21943,33957;23170,30349;
#6161:
>0:14227,20517;11261,18800;
#6162:
>0:19208,31234;18602,31370;
#6163:
>0:20199,33303;20331,33796;
#6164:
>0:20648,33799;18241,31338;
#6165:
>0:22371,30608;22977,30514;
#6166:
>0:17470,35603;15406,34821;
#6167:
>0:18281,34184;23631,30881;
#6168:
>0:19965,33362;18984,33431;
#6169:
>0:20886,31994;19646,33503;
#6170:
>0:21680,33900;20588,34156;
#6171:
>0:24257,33306;19202,33113;22431,33757;
#6172:
>0:18386,32472;20540,33827;
#6173:
>0:22346,33600;22674,33117;
#6174:
>0:18422,33279;24704,34534;
#6175:
>0:24469,30286;24100,31662;
#6176:
>0:20045,33932;19392,34409;
#6177:
>0:20586,31772;22417,33639;
#6178:
>0:12932,20753;17447,21830;18669,26502;19050,32950;14938,35286;
#6179:
>0:11340,37942;16251,37297;13056,38688;16133,35273;13557,36875;
#6180:
>0:20722,34148;21335,30982;
#6181:
>0:21487,34354;19168,33551;
#6182:
>0:23438,34189;24383,33365;
#6183:
>0:19862,32528;20260,30461;
#6184:
>0:24421,33876;23917,31150;
#6185:
>0:13525,36443;14233,37365;
#6186:
>0:13607,36914;17957,35827;16963,30392;18896,37868;15970,37996;11786,38659;15032,37810;
#6187:
>0:19238,33277;18606,33204;
#6188:
>0:14613,35772;13981,35815;17834,37701;11365,38921;
#6189:
>0:11695,38523;12891,35998;
#6190:
>0:19421,33676;21609,30843;
#6191:
>0:16201,35361;17890,37962;
#6192:
>0:22335,31619;21803,33103;
#6193:
>0:23146,31088;24357,31221;
#6194:
>0:24287,33650;22000,30794;
#6195:
>0:22080,31892;23218,32705;
#6196:
>0:20072,31291;20091,31055;
#6197:
>0:17327,38878;15081,38262;
#6198:
>0:19852,31793;20913,31468;
#6199:
>0:22186,31176;21212,34554;24792,31981;
#6200:
>0:7113,12593;5884,16087;
#6201:
>0:13319,37446;12123,36152;
#6202:
>0:19821,30358;24140,27426;25043,30374;
#6203:
>0:24374,34469;25099,32735;
#6204:
>0:18538,33197;24846,31976;
#6205:
>0:18225,30326;19150,34451;
#6206:
>0:16598,37577;15324,38355;
#6207:
>0:14396,38027;12806,37239;
#6208:
>0:18850,30284;24507,27454;21820,33084;
#6209:
>0:18510,24972;18099,29953;11619,31146;
#6210:
>0:22788,31739;22966,30389;
#6211:
>0:19627,32247;18850,34549;
#6212:
>0:9749,15813;11384,18091;16733,24782;18525,26509;
#6213:
>0:21609,30473;18401,31210;
#6214:
>0:20279,33602;20462,33405;
#6215:
>0:22770,37484;19118,34449;15917,27209;11634,27718;9200,29443;
#6216:
>0:22845,32754;23142,33180;
#6217:
>0:23259,31179;23787,30662;
#6218:
>0:23149,32765;23454,31953;
#6219:
>0:18534,33954;18472,31243;
#6220:
>0:18878,34473;19688,32562;
#6221:
>0:12233,28397;10451,21488;5300,18368;
#6222:
>0:14619,35778;16841,35180;
#6223:
>0:15167,36500;12733,35749;
#6224:
>0:12783,34868;11101,35809;
#6225:
>0:21096,33670;21559,34410;
#6226:
>0:21086,32626;18999,33762;
#6227:
>0:22000,32672;23952,31805;
#6228:
>0:20569,31007;18832,30728;
#6229:
>0:14897,35083;16612,34721;
#6230:
>0:24563,34546;25052,32426;
#6231:
>0:24627,16369;24430,14525;
#6232:
>0:20778,30928;23899,33762;21566,32171;
#6233:
>0:23005,32002;21805,32441;
#6234:
>0:18174,30348;21436,32241;
#6235:
>0:23296,32761;20780,31130;24462,30704;
#6236:
>0:19669,30300;18551,31558;
#6237:
>0:11951,17683;13025,20412;
#6238:
>0:19855,30654;22432,32613;
#6239:
>0:25042,30725;23464,33187;
#6240:
>0:21635,30723;20767,34639;
#6241:
>0:22226,32086;21944,30224;
#6242:
>0:21252,32971;21189,31986;
#6243:
>0:11649,38848;15573,37448;
#6244:
>0:25131,30565;22574,33520;
#6245:
>0:22320,16044;23070,15851;
#6246:
>0:24511,32796;24531,31216;
#6247:
>0:16053,34228;15266,27476;11712,23683;17191,18104;
#6248:
>0:24254,30348;23511,34247;
#6249:
>0:15536,38142;16703,38735;
#6250:
>0:21406,30274;18584,31933;
#6251:
>0:9816,24878;12560,26554;16385,31214;
#6252:
>0:18225,34358;18352,30470;
#6253:
>0:23733,33592;18646,31841;22331,33098;
#6254:
>0:21359,32998;23432,33613;
#6255:
>0:23463,34223;24761,31804;
#6256:
>0:13979,27245;14868,30052;18420,31850;23252,26682;
#6257:
>0:18081,37770;13911,37816;12376,36254;
#6258:
>0:24351,34026;22510,32807;
#6259:
>0:21542,30456;22635,30330;
#6260:
>0:14273,33653;12482,25783;11819,24057;
#6261:
>0:21339,31383;24576,33262;
#6262:
>0:13397,38657;12005,38039;
#6263:
>0:12396,36783;14210,36142;
#6264:
>0:22717,32674;23042,34670;
#6265:
>0:20519,30859;21469,33103;
#6266:
>0:20022,31016;21233,31518;
#6267:
>0:24891,32402;19081,30995;24211,31571;
#6268:
>0:20747,32685;18404,33965;
#6269:
>0:24851,33828;23020,32968;
#6270:
>0:23583,30435;23773,32302;
#6271:
>0:24315,15827;23905,16033;
#6272:
>0:22223,33439;18751,34095;25098,33819;
#6273:
>0:18384,34238;24138,33251;
#6274:
>0:24574,33035;18739,31918;23300,32142;
#6275:
>0:14826,37004;15518,34791;
#6276:
>0:21551,31746;18819,31401;
#6277:
>0:24669,32513;22674,31208;
#6278:
>0:21703,15453;22807,13255;
#6279:
>0:17408,36606;15562,34736;
#6280:
>0:12468,36628;11218,34787;
#6281:
>0:19842,34660;19142,30505;
#6282:
>0:21547,33598;22873,32799;
#6283:
>0:6469,12357;3987,12495;
#6284:
>0:19796,34324;20275,31081;
#6285:
>0:24338,16290;23662,16353;
#6286:
>0:18446,33536;21481,31080;
#6287:
>0:19131,32756;19693,31780;
#6288:
>0:23653,33227;18339,31763;22489,31714;
#6289:
>0:21875,31313;24919,34667;
#6290:
>0:23130,31278;21987,30926;
#6291:
>0:20267,30914;19612,30645;
#6292:
>0:23204,34570;20069,31273;25151,32155;
#6293:
>0:23734,33651;25165,34688;
#6294:
>0:20718,31378;19661,34224;
#6295:
>0:23447,15813;21356,17143;16593,16070;
#6296:
>0:8557,17276;12396,19494;
#6297:
>0:23663,34009;22908,32467;
#6298:
>0:21392,32924;24015,33371;20541,31425;17839,38364;13079,39090;
#6299:
>0:12409,38329;17385,38876;12022,37318;
#6300:
>0:21093,33317;22069,34493;18782,32398;
#6301:
>0:23211,32601;22989,33312;
#6302:
>0:18468,33763;21006,30325;
#6303:
>0:18480,33295;18781,33912;
#6304:
>0:18460,30576;19073,33017;
#6305:
>0:18502,31371;25037,32986;
#6306:
>0:20688,30221;23866,30399;20003,34695;
#6307:
>0:24361,31032;19136,33997;24361,30494;21302,32414;
#6308:
>0:4857,15614;7389,14028;
#6309:
>0:14407,35920;13761,39171;
#6310:
>0:20476,32067;18813,30284;
#6311:
>0:21269,31629;22218,32128;
#6312:
>0:21786,31495;23051,32171;
#6313:
>0:19196,32672;24341,34624;
#6314:
>0:24121,33667;24508,32154;
#6315:
>0:21598,31402;20597,33297;
#6316:
>0:21809,33466;24950,31247;
#6317:
>0:22762,31653;21847,33211;
#6318:
>0:21172,31414;18968,30532;
#6319:
>0:22037,34383;24695,32183;
#6320:
>0:23135,32344;22720,30754;
#6321:
>0:19304,33601;23951,31700;
#6322:
>0:25110,34177;18505,30498;
#6323:
>0:5498,25790;9366,23276;13878,20701;16162,22190;21362,26523;
#6324:
>0:21804,14585;24162,13517;
#6325:
>0:20400,34582;22077,31767;19280,33883;
#6326:
>0:19839,30713;21574,31449;
#6327:
>0:21239,31080;20372,34328;
#6328:
>0:24218,32534;22230,31319;
#6329:
>0:24813,32001;18167,33432;23981,33433;
#6330:
>0:25183,32033;23794,31123;
#6331:
>0:22555,30956;24650,32589;
#6332:
>0:24520,31339;22151,32278;
#6333:
>0:20283,34147;18925,32437;
#6334:
>0:20284,30709;19147,32315;
#6335:
>0:18694,31543;18836,32628;
#6336:
>0:12480,37798;11766,36713;
#6337:
>0:25053,30951;24535,32572;
#6338:
>0:12944,34750;12504,38707;
#6339:
>0:4243,13195;9870,17646;8105,23506;
#6340:
>0:20497,34315;18481,30793;
#6341:
>0:18690,30863;22960,31360;
#6342:
>0:18540,34244;23612,32320;20921,31155;
#6343:
>0:19193,32457;18433,31906;
#6344:
>0:15129,37487;13878,35117;
#6345:
>0:19093,32250;21660,32656;
#6346:
>0:20546,33660;24653,34210;
#6347:
>0:21267,33459;21108,31620;
#6348:
>0:20834,32001;19868,33441;
#6349:
>0:22195,31968;24836,30789;
#6350:
>0:6634,14325;9233,12869;12843,12779;17549,20298;
#6351:
>0:19138,30284;19115,34579;
#6352:
>0:13477,35396;14027,38235;17939,37158;11599,38403;
#6353:
>0:19186,31866;18402,30692;
#6354:
>0:23931,30302;23496,30319;
#6355:
>0:22701,15540;20845,17737;18096,19548;
#6356:
>0:18981,30674;19811,34472;
#6357:
>0:24611,14897;20141,18000;18066,21551;
#6358:
>0:18727,34218;22040,25953;22721,34113;
#6359:
>0:21774,31172;18973,34506;24250,30768;
#6360:
>0:11605,35851;13477,35315;
#6361:
>0:14108,20701;11558,20089;
#6362:
>0:25070,33307;23809,32253;
#6363:
>0:22157,32951;23556,34698;
#6364:
>0:19180,30664;18496,30705;
#6365:
>0:15946,35550;16615,36033;
#6366:
>0:24676,32753;21822,33199;
#6367:
>0:18696,34350;18220,31854;
#6368:
>0:24339,33427;24766,30854;
#6369:
>0:21382,33062;22949,31819;
#6370:
>0:20754,32861;18246,31671;
#6371:
>0:21561,32423;19077,32468;
#6372:
>0:19178,32717;22346,32108;
#6373:
>0:22708,30561;21900,31346;
#6374:
>0:19516,30474;18286,31061;
#6375:
>0:17374,38740;14552,34845;
#6376:
>0:24633,34697;19461,34397;23097,32147;
#6377:
>0:8198,26750;11450,25750;15918,26226;20164,31252;22467,33437;
#6378:
>0:24373,30647;23673,30735;
#6379:
>0:21385,30956;20657,31889;
#6380:
>0:18999,34103;20541,33571;
#6381:
>0:22912,34281;21999,33643;
#6382:
>0:22151,32665;23860,32044;
#6383:
>0:6072,13407;6825,14115;
#6384:
>0:18550,33311;18835,34471;
#6385:
>0:4276,14143;5537,12302;
#6386:
>0:22362,31647;25225,31733;
#6387:
>0:7152,15416;4229,16519;
#6388:
>0:22438,31342;18983,30250;22015,32869;
#6389:
>0:22833,33238;22641,33682;
#6390:
>0:22339,33788;18579,33667;
#6391:
>0:23843,30659;23029,34373;
#6392:
>0:24876,15662;23071,12447;
#6393:
>0:22050,34699;23497,31454;
#6394:
>0:14338,34922;15556,38672;11343,35245;
#6395:
>0:21972,33732;21783,33680;
#6396:
>0:21107,34576;21166,34172;
#6397:
>0:18741,32540;20206,34110;
#6398:
>0:24182,14257;25021,13310;
#6399:
>0:20656,34443;22851,32227;
#6400:
>0:22981,32895;24786,34627;
#6401:
>0:23069,34142;23264,31750;
#6402:
>0:18817,32241;23510,30636;
#6403:
>0:19607,34447;24654,32676;
#6404:
>0:14355,36900;15914,38762;14642,38258;
#6405:
>0:24186,33089;23451,31645;
#6406:
>0:22346,31287;24219,31783;
#6407:
>0:24074,30416;22761,30292;
#6408:
>0:25065,31624;21209,32663;21705,32691;
#6409:
>0:18321,31392;20274,31705;
#6410:
>0:23982,34645;24495,34489;
#6411:
>0:21157,32110;23879,30817;19182,32769;
#6412:
>0:22237,12287;24188,13655;
#6413:
>0:18590,30438;18654,32756;
#6414:
>0:19480,32422;18992,31475;
#6415:
>0:18837,31403;18625,32370;
#6416:
>0:13338,36787;15217,38362;20252,30813;22329,30765;
#6417:
>0:22606,33563;23688,32153;
#6418:
>0:19530,30502;19071,34296;
#6419:
>0:22115,30509;23813,33827;
#6420:
>0:19778,30554;18957,34546;
#6421:
>0:22472,32560;22948,32895;
#6422:
>0:23389,32861;22026,30326;
#6423:
>0:18273,30635;23316,30986;
#6424:
>0:18893,31051;20138,34484;
#6425:
>0:20810,30732;25172,29280;23109,31965;
#6426:
>0:20067,32875;21373,33673;
#6427:
>0:18650,32495;21352,30663;
#6428:
>0:18284,34044;19620,30802;
#6429:
>0:24315,33541;21829,33190;
#6430:
>0:24139,33824;25150,32885;
#6431:
>0:6165,21488;9547,24511;14339,19981;16902,21581;20732,27807;
#6432:
>0:22719,30961;22814,33624;
#6433:
>0:18599,30784;18469,34170;
#6434:
>0:24310,33118;19341,31413;22463,33106;
#6435:
>0:21195,33581;22842,30881;
#6436:
>0:20621,30252;19627,32706;
#6437:
>0:19833,30827;23866,34062;
#6438:
>0:23998,33824;20913,30447;21821,33049;
#6439:
>0:24595,31056;25092,31071;
#6440:
>0:21166,31590;18622,32186;
#6441:
>0:21966,33514;21215,33914;
#6442:
>0:19494,34111;23989,34191;19611,34226;
#6443:
>0:24033,31900;22440,31312;
#6444:
>0:21509,32749;19338,31486;
#6445:
