#0:
>0:22999,31676;24911,33785;
#6172:
>0:20406,31524;20810,33144;
#6173:
>0:17101,38584;15732,37324;
#6174:
>0:23323,31969;22183,32662;
#6175:
>0:25219,30429;23802,33709;
#6176:
>0:17793,37747;15919,35137;
#6177:
>0:24781,32069;19012,31328;
#6178:
>0:21334,30310;24491,33694;19555,31099;
#6179:
>0:21028,30434;18736,30371;
#6180:
>0:18797,33824;19758,31097;
#6181:
>0:23657,13852;23070,12496;
#6182:
>0:21508,32809;20507,30471;
#6183:
>0:19959,31277;21524,30955;
#6184:
>0:23838,32929;24416,31643;
#6185:
>0:19260,32159;19183,30663;
#6186:
>0:13872,38790;11994,38003;
#6187:
>0:23100,31186;19799,33559;
#6188:
>0:21695,33597;20128,32054;
#6189:
>0:20959,34529;21169,33450;
#6190:
>0:21035,33039;23807,33998;
#6191:
>0:20298,31056;21367,34685;
#6192:
>0:19501,34700;21520,33626;
#6193:
>0:24521,32465;22421,30449;
#6194:
>0:23228,33953;25036,33859;
#6195:
>0:18711,33580;21343,33355;
#6196:
>0:23748,30290;24888,33108;
#6197:
>0:18322,34450;19305,31860;
#6198:
>0:23176,31257;24718,30478;
#6199:
>0:16796,36778;12175,36040;
#6200:
>0:19674,33081;20734,32738;
#6201:
>0:20949,31170;19648,32770;
#6202:
>0:22338,14300;21736,14643;
#6203:
>0:23055,33994;22451,34668;
#6204:
>0:15159,39163;17665,38758;
#6205:
>0:23610,31423;23386,32660;
#6206:
>0:22697,30938;24235,31513;
#6207:
>0:20529,32525;24665,32415;18731,34325;
#6208:
>0:22331,33446;22538,32774;
#6209:
>0:20242,30872;18927,31660;
#6210:
>0:19704,33255;21228,31233;
#6211:
>0:22754,30441;22215,33160;
#6212:
>0:21814,31838;20558,30352;24488,32805;
#6213:
>0:22442,33918;21327,33402;24628,32536;
#6214:
>0:15207,37792;14896,37799;
#6215:
>0:19520,31093;20140,32554;
#6216:
>0:11184,36265;16211,32840;15598,35526;
#6217:
>0:15052,16530;11372,19945;17954,23107;19198,27902;17243,31666;14961,34947;
#6218:
>0:21480,33963;18338,34002;
#6219:
>0:24491,32634;20151,31680;
#6220:
>0:19179,32874;19708,31799;
#6221:
>0:21933,32724;20532,31674;24680,32836;
#6222:
>0:12644,17450;11372,20816;
#6223:
>0:19198,34199;19250,31846;
#6224:
>0:15840,36310;12636,35892;17325,36419;13872,38515;
#6225:
>0:21288,31197;21631,34584;
#6226:
>0:24941,30541;24762,34331;
#6227:
>0:20149,31887;20928,30554;
#6228:
>0:24136,34643;24121,31310;
#6229:
>0:14338,35447;13150,37083;
#6230:
>0:18528,33940;24589,34581;
#6231:
>0:23353,15035;23820,14596;
#6232:
>0:18220,33160;19764,34534;
#6233:
>0:4627,14500;6010,17091;4213,22644;6915,29510;6056,30287;5162,36893;
#6234:
>0:19583,33189;20313,32619;
#6235:
>0:24596,31377;21549,33348;
#6236:
>0:20310,33895;24625,33087;19544,32829;23805,30929;
#6237:
>0:19776,32933;20747,32273;
#6238:
>0:20248,30590;25084,32201;
#6239:
>0:21076,30795;23456,30982;
#6240:
>0:22417,12819;22205,13530;
#6241:
>0:20362,34651;23870,31877;
#6242:
>0:22363,31627;20800,33307;
#6243:
>0:22417,32230;22111,30420;
#6244:
>0:22740,33202;19846,31938;23308,31045;
#6245:
>0:22161,32828;22846,33457;
#6246:
>0:11306,35272;12548,36819;
#6247:
>0:22394,30396;21253,26329;18600,31731;
#6248:
>0:17489,35724;16611,36568;
#6249:
>0:23868,30861;25178,33574;
#6250:
>0:21749,31246;21703,30299;
#6251:
>0:20748,30426;24594,33970;
#6252:
>0:22248,33731;25106,31054;
#6253:
>0:24112,31179;23292,32176;
#6254:
>0:18501,31294;20353,33173;
#6255:
>0:12812,36116;13368,36059;
#6256:
>0:18435,32367;19330,33167;
#6257:
>0:22817,34270;18507,30404;
#6258:
>0:21349,34185;21541,33244;
#6259:
>0:24782,32957;22276,32124;
#6260:
>0:20088,31831;20938,32496;
#6261:
>0:6563,15359;4691,14278;
#6262:
>0:19197,32402;18854,32614;
#6263:
>0:20045,31332;20941,32638;
#6264:
>0:20184,31022;18941,33150;
#6265:
>0:4219,23540;10294,19771;13677,19914;16141,15464;20062,13096;23949,17859;
#6266:
>0:19439,34657;18301,30295;
#6267:
>0:19300,33709;19968,32328;
#6268:
>0:12720,38891;12314,37020;
#6269:
>0:17451,35028;16462,36188;
#6270:
>0:20976,31963;25183,34173;
#6271:
>0:11400,37963;14282,37644;
#6272:
>0:24921,32346;24702,31550;
#6273:
>0:21700,31645;19741,32090;23213,32001;
#6274:
>0:23040,34204;22882,33621;
#6275:
>0:18442,31651;24197,35927;22439,30249;
#6276:
>0:24812,31943;23018,32990;
#6277:
>0:23671,31688;21201,32495;
#6278:
>0:14280,38886;13194,36493;
#6279:
>0:21165,33302;20674,31200;
#6280:
>0:5052,12299;7154,16380;
#6281:
>0:25180,33738;23689,34223;
#6282:
>0:18121,35716;13723,36620;
#6283:
>0:21240,33173;20531,32107;
#6284:
>0:24865,32256;19104,34190;23786,33733;
#6285:
>0:19111,33807;19352,32386;
#6286:
>0:23765,33252;22990,32537;
#6287:
>0:23076,34283;22680,31868;
#6288:
>0:25103,33832;23060,31693;
#6289:
>0:20247,33024;20777,31571;
#6290:
>0:18776,32574;23914,31936;
#6291:
>0:24336,30647;22458,30305;
#6292:
>0:18525,31395;18313,33025;
#6293:
>0:21968,30247;22330,32117;
#6294:
>0:22429,33220;22809,30757;
#6295:
>0:21687,33327;25030,31802;19412,31448;
#6296:
>0:23033,31053;23507,33879;
#6297:
>0:24611,32880;22753,33019;
#6298:
>0:18310,31563;18731,33038;
#6299:
>0:15593,36402;13819,36823;16441,36241;14584,38887;17801,36626;12898,37208;
#6300:
>0:17810,35604;16634,36485;
#6301:
>0:18157,30796;24274,32985;
#6302:
>0:18963,33088;20475,30996;
#6303:
>0:14043,38929;16750,35875;
#6304:
>0:12070,37642;12934,38098;
#6305:
>0:21741,30397;20301,29366;19505,33364;
#6306:
>0:20236,34412;24916,31829;
#6307:
>0:19684,33300;18735,34391;
#6308:
>0:24537,30759;22711,31810;
#6309:
>0:12832,37904;17869,38234;12616,37950;
#6310:
>0:13358,35693;16635,31735;16552,35594;12948,38463;
#6311:
>0:21326,31488;23131,33843;
#6312:
>0:23526,22577;21009,29252;15687,22950;
#6313:
>0:22419,31870;22834,32337;
#6314:
>0:20065,31323;18883,34207;
#6315:
>0:24958,32164;19549,33715;24152,33274;
#6316:
>0:20148,30353;20464,32650;
#6317:
>0:5915,13521;5066,16612;
#6318:
>0:21703,30678;23140,31165;
#6319:
>0:19305,33741;21050,32875;
#6320:
>0:17224,35358;17208,36950;
#6321:
>0:20034,34055;19275,33066;
#6322:
>0:14482,35747;15148,37226;12474,39166;
#6323:
>0:21703,34134;22244,34604;
#6324:
>0:22674,33752;23142,34156;
#6325:
>0:6348,12872;6871,15889;
#6326:
>0:18245,30446;18870,32474;
#6327:
>0:19420,32798;20614,33309;
#6328:
>0:22167,34449;24740,30770;
#6329:
>0:23885,13533;21831,13424;
#6330:
>0:21653,32667;20224,34265;
#6331:
>0:13771,37236;11116,38985;
#6332:
>0:21723,34663;22296,30629;
#6333:
>0:18325,30359;24957,33848;19861,32875;
#6334:
>0:24348,32574;22802,32536;
#6335:
>0:21919,34493;25042,30343;
#6336:
>0:21119,32732;24366,29319;22144,31939;
#6337:
>0:21322,33850;20354,31737;
#6338:
>0:18788,32809;18273,31712;
#6339:
>0:18857,34571;20193,34181;
#6340:
>0:12279,36506;13525,37208;
#6341:
>0:23837,33113;21551,32606;
#6342:
>0:21326,33275;23309,34059;
#6343:
>0:20234,31771;18944,32337;
#6344:
>0:18856,28685;16638,23722;11721,28152;8937,33387;6880,29275;
#6345:
>0:23580,31169;25200,32876;
#6346:
>0:19703,34506;18430,31333;
#6347:
>0:23830,34161;23966,33233;
#6348:
>0:23732,31922;20292,29330;21432,32168;
#6349:
>0:22935,12279;21773,13445;
#6350:
>0:23354,32823;18452,33174;
#6351:
>0:23260,31681;23467,32781;
#6352:
>0:18165,34201;19084,30475;
#6353:
>0:24103,30688;24700,31666;
#6354:
>0:22892,31472;21954,30374;
#6355:
>0:23671,34640;22872,31961;
#6356:
>0:19078,32138;18246,32188;
#6357:
>0:6533,15968;7433,12571;
#6358:
>0:22085,32676;22456,30349;
#6359:
>0:24575,33389;19107,34565;
#6360:
>0:22623,34368;23609,30250;
#6361:
>0:24455,33506;23065,33236;
#6362:
>0:22819,15070;23238,16602;
#6363:
>0:19636,33990;18417,31635;
#6364:
>0:21361,30707;23396,33139;18416,32028;
#6365:
>0:21469,33791;21206,33518;
#6366:
>0:18178,34552;22639,35066;23275,32437;
#6367:
>0:25113,33765;21011,33764;25164,31342;
#6368:
>0:24535,31563;21691,34118;
#6369:
>0:18272,34174;21293,32769;
#6370:
>0:25105,13689;24949,12358;
#6371:
>0:11357,20842;15944,23049;19151,21395;
#6372:
>0:19365,30267;20652,33732;
#6373:
>0:18337,31983;18464,30893;
#6374:
>0:18473,34531;18680,34302;
#6375:
>0:24023,34559;22843,34554;
#6376:
>0:22358,31625;18914,33198;
#6377:
>0:21056,33178;21225,33228;
#6378:
>0:20928,31223;22334,32251;18682,30849;
#6379:
>0:19275,33931;19447,31493;
#6380:
>0:11116,37282;17864,36412;
#6381:
>0:22071,15577;24558,16358;
#6382:
>0:6132,14169;6426,16018;
#6383:
>0:20651,32590;20788,31623;
#6384:
>0:23324,30792;24399,33714;
#6385:
>0:13499,35536;11611,37468;
#6386:
>0:21142,30619;19686,30623;
#6387:
>0:22831,31759;22887,31208;
#6388:
>0:23946,30936;24430,31536;
#6389:
>0:18935,33252;21094,32918;
#6390:
>0:18337,33588;21767,33468;
#6391:
>0:13077,38675;13651,37551;
#6392:
>0:22806,31729;18890,34596;23418,32188;
#6393:
>0:21043,33361;18686,34455;
#6394:
>0:23791,33993;19732,26178;19721,33944;
#6395:
>0:25089,32403;24086,30283;
#6396:
>0:17139,35018;16994,37501;
#6397:
>0:24358,15879;23282,14941;
#6398:
>0:23959,32091;22508,30856;
#6399:
>0:22697,33720;24568,32394;
#6400:
>0:19495,30280;23634,31988;
#6401:
>0:23286,12729;24239,15471;
#6402:
>0:24150,32823;20302,31997;23290,34270;
#6403:
>0:22840,32035;22390,32464;
#6404:
>0:20462,32397;20360,31381;
#6405:
>0:24533,15555;25207,14364;
#6406:
>0:20163,34136;19158,30470;
#6407:
>0:23220,32998;25185,31704;
#6408:
>0:12753,36406;15724,35092;13332,36138;
#6409:
>0:20348,32753;24467,33070;
#6410:
>0:22654,31766;23492,31390;
#6411:
>0:25084,30434;23803,30787;
#6412:
>0:23591,31162;18958,31726;
#6413:
>0:14646,35863;15908,36248;
#6414:
>0:12747,38275;17472,38510;
#6415:
>0:23474,33886;25059,33532;
#6416:
>0:22254,15238;25192,16479;
#6417:
>0:20203,30855;20559,32409;
#6418:
>0:21941,31372;23295,33423;
#6419:
>0:10714,31044;14129,33389;
#6420:
>0:20182,31185;21390,30279;
#6421:
>0:23806,31511;22444,32566;
#6422:
>0:20951,31903;23500,30648;19514,32093;
#6423:
>0:14585,37135;17970,37670;13524,36190;
#6424:
>0:24059,31343;24024,33696;
#6425:
>0:23744,34547;24763,31037;
#6426:
>0:21047,33511;19138,31508;
#6427:
>0:13360,28709;15513,32394;21111,31589;25057,35409;
#6428:
>0:20502,32090;24279,32756;
#6429:
>0:18788,31861;23935,33694;
#6430:
>0:22247,30431;18740,31839;
#6431:
>0:20719,30736;21417,32814;
#6432:
>0:24942,30294;25106,30483;
#6433:
>0:15405,35486;13629,38298;
#6434:
>0:18393,31806;23265,32389;
#6435:
>0:20243,33017;18944,31747;
#6436:
>0:23197,34534;23817,33213;
#6437:
>0:24127,32371;24937,31121;
#6438:
>0:20377,33315;21163,33026;
#6439:
>0:17669,36939;16811,36310;
#6440:
>0:21653,30733;19826,31574;
#6441:
>0:23569,30328;18963,30479;
#6442:
>0:17974,36791;14863,35112;
#6443:
>0:18164,31417;20883,30655;
#6444:
>0:23271,31222;22636,30454;
#6445:
>0:14213,34967;15293,39047;11347,38646;
#6446:
>0:23246,31312;21859,30551;
#6447:
>0:21349,34597;20199,32018;
#6448:
>0:25197,32476;24899,32181;
#6449:
>0:21339,32973;19460,30680;
#6450:
>0:18518,33590;18639,33387;
#6451:
>0:22153,30257;22416,32858;
#6452:
>0:21554,31091;19128,33613;
#6453:
>0:22139,31546;23792,31284;
#6454:
>0:15567,36348;11781,36251;16818,38776;11112,36097;
#6455:
>0:21460,31154;20740,33318;
#6456:
>0:24633,32935;24063,34560;
#6457:
>0:24739,31553;21641,26267;20958,30384;
#6458:
>0:20038,32415;20472,34401;
#6459:
>0:22705,34302;19899,30719;23107,32547;
#6460:
>0:21036,30989;21404,33828;
#6461:
>0:22117,30801;21704,33118;
#6462:
>0:12324,39127;13469,37419;
#6463:
>0:23452,34618;25043,32696;
#6464:
>0:21220,30281;18966,32410;
#6465:
>0:20800,33544;18964,31534;
#6466:
>0:23255,31808;23262,32735;
#6467:
>0:20354,31607;18227,30917;
#6468:
>0:13824,39120;17771,38936;12976,37940;
#6469:
>0:24205,15453;22191,15868;
#6470:
>0:23071,23409;20622,19019;17125,16729;13831,13247;
#6471:
>0:19306,30646;25065,33207;
#6472:
>0:25203,30673;18853,32998;23348,33814;
#6473:
>0:6173,15304;7306,13421;
#6474:
>0:21291,33799;22375,33300;
#6475:
>0:21120,32708;18728,32302;
#6476:
>0:21556,33272;21460,32914;
#6477:
>0:21564,30361;19323,31887;
#6478:
>0:21609,34404;21196,33673;
#6479:
>0:24222,16280;25178,13782;
#6480:
>0:18137,36780;16110,38991;
#6481:
>0:19568,32849;20108,32856;
#6482:
>0:19565,32988;19910,33788;
#6483:
>0:15278,36859;17109,35238;
#6484:
>0:18536,32777;22569,31842;
#6485:
>0:18319,33987;20511,31201;
#6486:
>0:20140,33638;21296,31322;
#6487:
>0:19120,33905;25210,33791;
#6488:
>0:21702,25198;18457,28083;15863,27850;13763,22504;9413,20203;6170,22712;
#6489:
>0:13204,36325;13381,39133;
#6490:
>0:20481,33394;20506,31602;
#6491:
>0:16832,37128;12035,36319;
#6492:
>0:22131,33357;20134,31682;
#6493:
>0:22714,33897;22585,32906;
#6494:
>0:20217,33245;19706,32211;
#6495:
>0:19848,32398;19812,33471;
#6496:
>0:22510,33889;24041,33601;
#6497:
>0:21969,33713;20665,33075;23785,32965;
#6498:
>0:19687,30740;24513,30407;
#6499:
>0:22349,32264;22207,30484;
#6500:
>0:19646,34369;20045,32026;
#6501:
>0:23605,31995;24300,33407;
#6502:
>0:19618,32127;23448,29049;22528,30279;
#6503:
>0:15313,38072;18068,37620;
#6504:
>0:22567,34581;22698,31044;
#6505:
>0:19429,33190;21898,34490;18697,33260;
#6506:
>0:24400,32391;23560,31691;
#6507:
>0:19483,32199;15201,28334;13277,23997;8828,20976;4128,13049;10288,15533;9578,19606;5044,12637;
#6508:
>0:16671,38316;18040,37437;
#6509:
>0:21482,31017;23863,31400;
#6510:
>0:25104,34060;21079,33479;23479,26891;24026,31985;
#6511:
>0:15634,38165;16943,35800;
#6512:
>0:23909,30807;19484,32157;23813,32160;
#6513:
>0:18993,31380;22675,34133;21634,32060;
#6514:
>0:22338,31990;22035,31946;
#6515:
>0:19922,31129;18498,31582;
#6516:
>0:24767,33948;18192,32996;
#6517:
>0:23462,33283;21677,32999;
#6518:
>0:18856,30574;20242,33058;
#6519:
>0:21120,33140;21536,30427;
#6520:
>0:24298,30478;24636,33056;
#6521:
>0:19603,32019;18608,32271;
#6522:
>0:20816,33285;19298,30964;
#6523:
>0:19066,30848;21346,32694;
#6524:
>0:24396,30996;24903,33671;
#6525:
>0:22957,31993;23652,33958;
#6526:
>0:11554,17463;11595,16745;
#6527:
>0:23358,33815;18291,31099;
#6528:
>0:14809,35205;15133,39137;
#6529:
>0:18812,32059;23232,32762;
#6530:
>0:21061,34400;22120,32309;20842,34213;
#6531:
>0:22462,31886;23233,34251;
#6532:
>0:20553,31323;19818,33213;
#6533:
>0:22579,32624;19562,33400;23009,31078;
#6534:
>0:23877,34067;20554,32655;24315,31058;
#6535:
>0:22746,32310;24849,32405;
#6536:
>0:20011,31284;24547,33915;
#6537:
>0:11943,36803;12974,37319;
#6538:
>0:24767,31118;25055,33832;
#6539:
>0:18752,31123;22136,38306;21842,31328;
#6540:
>0:19674,32975;18535,32093;
#6541:
>0:19761,31533;20966,33794;
#6542:
>0:15177,34743;11778,38491;
#6543:
>0:24198,13564;21783,13280;
#6544:
>0:18401,31201;23087,32850;
#6545:
>0:22214,31444;23583,34278;
#6546:
>0:15990,36552;15426,38020;
#6547:
>0:20179,31258;18739,34272;
#6548:
>0:22765,32550;24261,33146;
#6549:
>0:25016,31869;23674,34341;
#6550:
>0:24897,31127;24695,34235;
#6551:
>0:20903,32971;17060,38908;14311,38467;17245,32447;15024,36734;
#6552:
>0:20509,32742;21698,32900;
#6553:
>0:21567,30455;18621,32398;
#6554:
>0:25066,31552;23999,32746;
#6555:
>0:20105,33940;18951,30802;
#6556:
>0:14635,38961;16464,36727;
#6557:
>0:24121,32467;22276,31719;
#6558:
>0:25018,31379;24198,31171;
#6559:
>0:23546,32348;25094,30647;
#6560:
>0:22308,33608;22645,31704;
#6561:
>0:16293,35120;15609,37844;
#6562:
>0:21656,31002;18768,32140;
#6563:
>0:22423,31963;23562,33359;
#6564:
>0:25187,15617;23944,12866;
#6565:
>0:19122,34102;20245,32920;
#6566:
>0:23474,12256;20910,20481;19197,22325;18864,27937;24687,34686;
#6567:
>0:23296,30313;24806,34407;
#6568:
>0:24373,32680;24713,32612;
#6569:
>0:19406,34582;22587,30621;
#6570:
>0:21830,31785;22955,32593;
#6571:
>0:11189,34796;14826,38881;13331,38100;
#6572:
>0:20153,33279;19822,32876;
#6573:
>0:22461,36707;21572,36750;17097,36607;
#6574:
>0:24007,32820;20772,33716;23412,32679;
#6575:
>0:24799,33725;20426,33880;
#6576:
>0:25121,33129;24272,30434;
#6577:
>0:11242,38261;14340,38816;
#6578:
>0:19548,33994;20052,33082;
#6579:
>0:16337,38802;11774,35934;
#6580:
>0:22752,31362;23751,31980;
#6581:
>0:19206,32979;25139,33229;
#6582:
>0:22069,30737;22549,34378;
#6583:
>0:24548,33885;24912,31466;
#6584:
>0:20734,32441;18241,33061;
#6585:
>0:24223,14408;24256,16060;
#6586:
>0:19108,30670;21805,33238;
#6587:
>0:21646,30660;21578,31533;
#6588:
>0:24703,33471;18225,32059;23975,32770;
#6589:
>0:18198,34053;24227,28973;23329,32804;
#6590:
>0:19584,30710;21087,30698;
#6591:
>0:23710,32254;24415,34129;
#6592:
>0:22682,30328;20894,30443;
#6593:
>0:25215,14492;23194,15854;
#6594:
>0:7124,12664;6750,14286;
#6595:
>0:21353,32362;24029,30394;20650,31466;
#6596:
>0:23340,31538;22151,31620;
#6597:
>0:19744,32088;18369,34356;
#6598:
>0:23605,30303;22170,33842;
#6599:
>0:18064,34785;16259,38081;
#6600:
>0:22459,32735;20048,32673;22337,32952;
#6601:
>0:23819,32229;18237,27220;17394,21286;13703,17020;11423,14694;
#6602:
>0:19908,33137;21519,30592;
#6603:
>0:17355,35236;11742,35670;13965,38397;
#6604:
>0:14494,37137;17525,32258;17194,35163;
#6605:
>0:24500,34166;23716,34130;
#6606:
>0:19529,34515;19538,31000;
#6607:
>0:19613,32773;24983,25863;24479,32033;
#6608:
>0:22436,33194;19731,34354;23232,33940;
#6609:
>0:13050,36317;14046,37662;
#6610:
>0:18386,33881;23267,34477;20838,34484;
#6611:
>0:19379,31165;24912,31129;
#6612:
>0:22480,31194;19874,32379;22067,30719;
#6613:
>0:21622,30555;25205,31046;
#6614:
>0:24249,30418;21916,31730;
#6615:
>0:5081,15302;4561,16232;
#6616:
>0:24211,14110;23116,12765;
#6617:
>0:22272,32352;22337,32973;
#6618:
>0:21527,31908;24911,34623;
#6619:
>0:18771,34621;23221,31607;
#6620:
>0:22703,34150;18259,33702;
#6621:
>0:23256,34385;22288,34117;
#6622:
>0:20092,32071;19720,31193;
#6623:
>0:22604,33297;23792,30655;
#6624:
>0:15511,38501;14780,38775;
#6625:
>0:23038,12394;23163,15349;
#6626:
>0:23161,15941;21829,12314;
#6627:
>0:19174,34471;20556,32364;
#6628:
>0:19523,30829;20053,31243;
#6629:
>0:21483,31615;19540,34378;
#6630:
>0:23049,31555;22812,32792;
#6631:
>0:24326,34607;21241,30498;23417,34521;
#6632:
>0:21681,32129;24511,32957;
#6633:
>0:22662,14418;23188,14935;
#6634:
>0:23168,30717;22966,34062;
#6635:
>0:24514,33007;23932,34283;
#6636:
>0:12162,38410;11600,36629;
#6637:
>0:19040,31678;21266,34426;
#6638:
>0:23235,31989;22755,30951;
#6639:
>0:24869,34658;20876,31787;
#6640:
>0:19004,32366;21195,31912;
#6641:
>0:22021,30950;23888,34555;
#6642:
>0:15493,35524;14592,35816;13497,36377;
#6643:
>0:22438,32832;25098,30291;
#6644:
>0:14645,37751;17960,34810;
#6645:
>0:21360,32420;25055,32709;
#6646:
>0:24524,32763;19484,30440;22747,32338;
#6647:
>0:23742,30255;24767,34065;
#6648:
>0:18562,33352;18618,31659;
#6649:
>0:23537,14323;22073,16033;
#6650:
>0:22988,15658;23667,13205;
#6651:
>0:12088,36628;15920,34052;14952,37667;13753,37253;16054,36557;
#6652:
>0:21188,33519;19232,32929;
#6653:
>0:23892,30303;18159,31912;22775,37701;21855,31078;
#6654:
>0:14181,39117;13460,35855;
#6655:
>0:21636,30313;19830,33344;
#6656:
>0:19355,31229;18861,32981;
#6657:
>0:18267,32811;21663,33498;
#6658:
>0:22996,30216;19627,31861;22321,30767;
#6659:
>0:19393,34261;15461,37081;13788,36532;12617,38487;
#6660:
>0:14935,38233;13063,36682;17266,37597;14168,36487;17711,39046;12491,37297;
#6661:
>0:19155,34658;21134,31582;
#6662:
>0:19699,33887;21627,34482;
#6663:
>0:25174,13318;22507,12987;
#6664:
>0:23761,30979;22602,33129;
#6665:
>0:24055,30297;24225,30262;
#6666:
>0:23061,33831;23529,31588;
#6667:
>0:21942,33336;23791,32240;
#6668:
>0:7157,23174;9453,19394;4625,15955;
#6669:
>0:22234,33284;21459,38290;17954,38678;16005,39138;
#6670:
>0:18718,33661;18767,34468;
#6671:
>0:22963,30364;23225,33694;
#6672:
>0:24047,34448;21494,33789;
#6673:
>0:20487,30453;20173,33882;
#6674:
>0:4466,12627;5405,12581;
#6675:
>0:18874,31922;19609,32982;
#6676:
>0:23919,32329;20831,29960;18223,33851;
#6677:
>0:23225,31652;22466,30965;
#6678:
>0:21914,32316;23466,33670;
#6679:
>0:24559,33152;25177,32540;
#6680:
>0:25177,32875;21990,31345;
#6681:
>0:18847,30899;19390,33217;
#6682:
>0:20223,34349;24552,31330;20251,32745;
#6683:
>0:19811,30982;20525,34607;
#6684:
>0:21428,30845;18811,34058;
#6685:
>0:21941,16217;22059,13433;
#6686:
>0:18965,33296;18954,32606;
#6687:
>0:23536,30883;23168,33424;
#6688:
>0:23008,33929;24156,32006;
#6689:
>0:25007,32974;21768,30731;
#6690:
>0:19770,31690;20324,32905;
#6691:
>0:14447,36977;16451,32882;16842,35962;14349,35733;
#6692:
>0:21262,32267;18298,34189;
#6693:
>0:24408,33527;22400,32365;
#6694:
>0:18329,30648;20118,34663;
#6695:
>0:21300,30801;19907,32725;
#6696:
>0:20592,32768;19287,34240;
#6697:
>0:19942,30348;22236,31788;
#6698:
>0:14183,38578;11541,37357;
#6699:
>0:18203,32473;18743,34401;
#6700:
>0:22745,34322;25072,34163;
#6701:
>0:22714,21028;20986,24426;15404,22890;13413,20080;7664,17946;5521,24469;
#6702:
>0:17880,38646;12163,37968;
#6703:
>0:16700,37169;16957,36530;
#6704:
>0:23417,13082;25176,14626;
#6705:
>0:21026,31753;18908,33900;
#6706:
>0:22458,30875;19001,31508;
#6707:
>0:23183,33514;20226,32172;22171,31141;
#6708:
>0:15891,36251;16231,35622;
#6709:
>0:23342,32929;21484,30325;23354,30553;
#6710:
>0:24969,30334;18316,30803;24081,34690;19088,30755;23856,31627;19897,30310;
#6711:
>0:25178,34290;24501,32772;
#6712:
>0:23627,32100;20753,30886;22572,30234;
#6713:
>0:24818,32549;22883,34507;
#6714:
>0:22013,32620;24171,33423;
#6715:
>0:22541,30534;19501,31804;23690,33484;
#6716:
>0:12746,19718;13399,19230;
#6717:
>0:25000,34704;24301,32137;
#6718:
>0:20772,34676;19674,31372;
#6719:
>0:18565,31013;20392,32064;
#6720:
>0:18538,32745;21038,31037;
#6721:
>0:18404,31229;24738,32149;18893,32867;
#6722:
>0:24495,30565;19510,33875;24296,31820;
#6723:
>0:19560,33409;19265,33905;
#6724:
>0:19439,30457;21210,30221;
#6725:
>0:22987,33202;23950,31444;
#6726:
>0:24909,33991;24589,34131;
#6727:
>0:23069,13646;21940,14682;
#6728:
>0:21738,34677;23887,33680;
#6729:
>0:21624,30480;19944,33065;
#6730:
>0:24022,13927;23574,14567;
#6731:
>0:19387,30479;21064,33081;
#6732:
>0:21537,32332;22733,32864;
#6733:
>0:21725,14324;22100,13098;
#6734:
>0:19538,30521;20640,32895;
#6735:
>0:19482,30479;19536,30597;
#6736:
>0:13330,20763;13011,18281;
#6737:
>0:21687,32631;22205,31197;
#6738:
>0:19155,32818;20644,30991;
#6739:
>0:19145,30709;20681,31480;
#6740:
>0:22911,34026;22018,32069;
#6741:
>0:24369,30918;21746,31028;
#6742:
>0:18634,32124;21578,33789;
#6743:
>0:24114,32273;21721,31202;
#6744:
>0:19878,34639;19200,34360;
#6745:
>0:21834,30644;20415,34627;22975,30816;
#6746:
>0:24957,33227;24341,31140;
#6747:
>0:23381,34626;23133,32344;
#6748:
>0:23729,30270;21814,34310;
#6749:
>0:24397,33633;24218,31845;
#6750:
>0:24161,31126;18546,29664;19428,31999;
#6751:
>0:19045,34333;21377,33215;
#6752:
>0:24322,33810;25075,30448;
#6753:
>0:23384,32331;23813,30839;
#6754:
>0:20676,32644;18349,32747;
#6755:
>0:15214,37843;20386,30277;23799,28432;24499,32745;
#6756:
>0:17850,38511;13288,35462;
#6757:
>0:18166,32167;23468,32952;
#6758:
>0:6599,22032;8510,19579;4779,15857;
#6759:
>0:19323,32341;19387,33447;
#6760:
>0:24358,15010;23708,14964;
#6761:
>0:19536,32549;24008,31583;
#6762:
>0:24050,33701;23735,31404;
#6763:
>0:17918,38480;17644,36869;
#6764:
>0:18386,33019;24895,32970;21623,31848;
#6765:
>0:18509,33033;19726,32936;
#6766:
>0:24401,32206;22395,30623;
#6767:
>0:18554,31687;19193,32841;
#6768:
>0:16305,28300;12639,31803;8574,36812;
#6769:
>0:24573,30546;24940,32094;
#6770:
>0:15903,39172;15601,35192;
#6771:
>0:21654,32115;23050,38146;23113,33789;
#6772:
>0:25111,31766;23672,30610;
#6773:
>0:14537,35813;14776,36526;11253,36889;
#6774:
>0:20556,30771;19678,32547;
#6775:
>0:25041,30230;23531,34590;
#6776:
>0:19741,30700;22199,33825;21067,32573;
#6777:
>0:20099,34271;21702,37701;25014,34201;
#6778:
>0:21333,33685;21881,36080;24716,31027;
#6779:
>0:23245,32185;24039,34371;
#6780:
>0:19674,34086;19041,34487;
#6781:
>0:24100,30986;19658,32370;23889,32043;
#6782:
>0:21763,30943;24382,34320;
#6783:
>0:20162,31693;24599,34572;
#6784:
>0:25231,33188;22809,32920;
#6785:
>0:22096,34111;22075,34483;
#6786:
>0:20250,31120;21501,30700;
#6787:
>0:20348,34309;19103,30515;
#6788:
>0:20060,31578;19625,31885;
#6789:
>0:25026,33203;21791,30361;
#6790:
>0:24558,30951;21449,30869;
#6791:
>0:19109,31700;19614,33823;
#6792:
