#0:
>0:13232,38770;15879,34976;11262,35500;17217,36481;
#1:
#5786:
>0:24356,30353;19673,32178;23929,33045;18756,31841;
#5787:
>0:19642,31694;18838,34135;
#5788:
>0:15461,36544;17848,38140;
#5789:
>0:24206,32501;19062,32913;22416,32184;
#5790:
>0:21261,31113;20373,31160;
#5791:
>0:24406,33238;18893,27226;19703,32923;
#5792:
>0:15656,34765;16547,38709;
#5793:
>0:24753,34144;23677,33837;
#5794:
>0:24632,33456;24165,31884;
#5795:
>0:23338,34028;22663,34013;
#5796:
>0:18743,34041;20118,31359;
#5797:
>0:14440,37991;13242,39001;
#5798:
>0:22359,14108;22301,12901;
#5799:
>0:20403,34657;20160,32662;
#5800:
>0:7344,14775;5048,15858;
#5801:
>0:19676,31226;20004,32343;
#5802:
>0:21697,33547;20210,31720;
#5803:
>0:22072,30965;22453,34264;
#5804:
>0:13402,36723;13502,36196;
#5805:
>0:19738,31190;19159,32030;
#5806:
>0:24691,33598;24294,32100;
#5807:
>0:21661,34474;22285,33096;21280,32253;
#5808:
>0:20189,31698;19423,32713;
#5809:
>0:20840,33567;19728,32234;
#5810:
>0:20900,34242;20774,34624;
#5811:
>0:22309,16674;24977,16697;
#5812:
>0:25135,33748;23869,33723;
#5813:
>0:22563,30948;18255,30314;22415,25758;24839,31021;
#5814:
>0:21904,34231;23723,33181;
#5815:
>0:22725,31270;23589,31504;
#5816:
>0:24122,15484;18327,17937;18434,23459;19212,27347;18598,32458;
#5817:
>0:22370,30939;22438,31412;
#5818:
>0:21427,32796;22565,28495;23756,32019;
#5819:
>0:22645,31788;23905,31226;
#5820:
>0:22558,30970;18915,33716;21859,30790;
#5821:
>0:19613,33562;19568,31481;
#5822:
>0:23528,31403;18423,30136;19058,32332;
#5823:
>0:20122,34260;25162,33232;
#5824:
>0:22643,31091;19077,32258;23651,31583;
#5825:
>0:24791,32227;21133,30816;24205,31962;
#5826:
>0:22733,33630;22302,34314;
#5827:
>0:17954,37950;18032,36511;
#5828:
>0:20502,34380;24620,32927;
#5829:
>0:21650,31091;22309,31033;
#5830:
>0:24961,32151;22446,32922;
#5831:
>0:22342,33388;24518,33350;
#5832:
>0:21368,32945;21515,33878;
#5833:
>0:16415,37292;15677,36769;
#5834:
>0:15363,38269;11710,34736;
#5835:
>0:17385,35767;18070,38430;
#5836:
>0:20962,33146;19709,30661;
#5837:
>0:21586,31020;23705,26226;22455,33429;
#5838:
>0:25239,33445;20186,32953;23684,30309;
#5839:
>0:18866,31444;23946,34275;19192,34112;
#5840:
>0:20172,33625;18705,33540;
#5841:
>0:19466,31330;21361,34097;
#5842:
>0:24947,30929;24650,30227;
#5843:
>0:12780,34942;13311,35030;
#5844:
>0:22609,31290;22043,32339;
#5845:
>0:20610,30403;24526,30617;
#5846:
>0:22761,33425;22541,32146;
#5847:
>0:19077,30764;19869,33627;
#5848:
>0:19264,30441;18672,34442;
#5849:
>0:23763,33085;25024,30913;
#5850:
>0:22161,32498;22965,33426;
#5851:
>0:20640,30498;18386,34410;
#5852:
>0:21255,33812;21365,32818;
#5853:
>0:20398,33176;20381,31486;
#5854:
>0:24836,31188;25210,34045;
#5855:
>0:18981,30916;18356,32504;
#5856:
>0:20100,34250;21006,33374;
#5857:
>0:20686,34534;20907,34436;
#5858:
>0:19152,31514;23949,32872;
#5859:
>0:22270,34172;21867,30980;
#5860:
>0:22171,30458;24883,33359;
#5861:
>0:18796,32848;20658,34502;
#5862:
>0:12939,17571;11406,19978;
#5863:
>0:24819,31335;23395,32275;
#5864:
>0:24191,34676;21686,29803;19060,30903;
#5865:
>0:13262,38950;15716,38517;12235,35227;17970,36374;11317,35412;17962,39123;14196,35534;15255,39116;14428,37416;15864,36996;13610,38306;18150,36793;11849,35480;15807,38183;
#5866:
>0:24796,31452;24737,30565;
#5867:
>0:24300,16292;23771,15278;
#5868:
>0:23718,13705;24063,15134;
#5869:
>0:19385,31264;23237,34361;18293,32509;
#5870:
>0:13265,35977;14816,35056;11816,34956;15361,35923;
#5871:
>0:24484,34105;22095,30341;
#5872:
>0:20972,30995;19962,34650;
#5873:
>0:22960,33233;23421,31405;
#5874:
>0:12141,20348;14528,16749;
#5875:
>0:18233,32600;22081,31404;21530,30341;
#5876:
>0:18300,30887;20055,30460;
#5877:
>0:22901,31782;20621,33652;22211,31813;
#5878:
>0:12523,19648;13920,18196;
#5879:
>0:19791,33091;21665,31316;
#5880:
>0:21438,33902;20588,30765;
#5881:
>0:22668,33498;22496,30468;
#5882:
>0:25007,33503;20791,33374;
#5883:
>0:21764,32342;23964,34300;
#5884:
>0:24466,33819;23994,32878;
#5885:
>0:19071,31130;19764,34596;
#5886:
>0:18298,33834;22244,33387;
#5887:
>0:18014,35003;17564,35036;
#5888:
>0:11900,38369;11298,37522;
#5889:
>0:19938,30960;21381,32010;
#5890:
>0:15132,35227;17126,34755;
#5891:
>0:23963,30784;22213,30930;
#5892:
>0:21795,30618;22087,33993;
#5893:
>0:21141,31754;19147,31569;
#5894:
>0:25169,33392;25064,32829;
#5895:
>0:20303,30813;20766,33075;
#5896:
>0:22308,31967;24745,30799;
#5897:
>0:18419,33677;21445,33868;
#5898:
>0:24256,33835;23688,31897;
#5899:
>0:22675,32148;22410,32646;
#5900:
>0:23617,34438;23132,34198;
#5901:
>0:19337,33773;21185,31931;
#5902:
>0:24856,32890;22661,31578;
#5903:
>0:20890,32460;21027,32547;
#5904:
>0:22619,13459;23629,14769;
#5905:
>0:16399,35797;11198,37783;13968,36738;
#5906:
>0:18463,30274;18732,34291;
#5907:
>0:20898,31554;20735,33120;
#5908:
>0:25211,30399;25158,32595;
#5909:
>0:20247,32196;20206,34206;
#5910:
>0:20581,32537;19403,33031;
#5911:
>0:23506,33899;18617,32213;24600,33636;
#5912:
>0:20471,31102;19838,33808;
#5913:
>0:22743,31460;24022,31205;
#5914:
>0:5437,14595;6349,15783;
#5915:
>0:22929,32385;21941,33262;
#5916:
>0:18989,31121;19471,31972;
#5917:
>0:21154,33687;21537,30327;
#5918:
>0:21016,31659;18743,34095;
#5919:
>0:23218,33116;19530,32482;
#5920:
>0:21585,34097;21481,33131;
#5921:
>0:18292,31477;20755,32065;
#5922:
>0:23579,31875;23844,32080;
#5923:
>0:21887,32232;22423,31938;
#5924:
>0:18760,33164;21667,30906;
#5925:
>0:24025,31339;22752,33751;
#5926:
>0:20045,30221;22511,33007;18281,31796;
#5927:
>0:25050,32141;21907,30657;
#5928:
>0:21845,34369;24696,30307;
#5929:
>0:14574,38073;12685,36730;
#5930:
>0:20087,32908;19698,33295;
#5931:
>0:17769,34839;17623,38945;
#5932:
>0:24232,32244;18358,31543;22215,34401;
#5933:
>0:23849,30718;19490,27794;15921,25618;14242,19077;8463,13430;
#5934:
>0:24819,32989;23828,33577;
#5935:
>0:11336,35045;13661,33915;17237,38257;12784,35300;
#5936:
>0:15596,38911;17321,38824;
#5937:
>0:21179,30372;21418,32576;
#5938:
>0:20490,32063;25081,32936;
#5939:
>0:12141,35700;15756,38878;
#5940:
>0:19606,33362;18178,33908;
#5941:
>0:20079,34122;19212,32380;
#5942:
>0:19359,31606;20424,33929;
#5943:
>0:23641,32496;18920,32522;22209,33926;
#5944:
>0:12637,38905;13900,38440;
#5945:
>0:23967,33248;19973,34180;22287,33618;
#5946:
>0:21133,34334;19617,32078;
#5947:
>0:21208,34639;21055,31387;
#5948:
>0:18507,32297;24113,32387;
#5949:
>0:23908,30335;21120,30920;
#5950:
>0:20918,33564;24248,31653;
#5951:
>0:11388,20209;13854,18410;
#5952:
>0:19515,31959;21633,32025;
#5953:
>0:20640,32278;24269,33337;19801,32404;
#5954:
>0:22366,31870;24732,34221;
#5955:
>0:20392,34489;24833,31720;
#5956:
>0:19743,32313;18685,33914;
#5957:
>0:24434,30447;24783,34249;
#5958:
>0:17705,35921;17768,37181;
#5959:
>0:21606,30339;19790,32005;
#5960:
>0:23369,33357;19652,30800;22451,30611;
#5961:
>0:20308,33270;21414,32579;
#5962:
>0:21422,33362;25061,34527;
#5963:
>0:24922,31219;23410,33437;
#5964:
>0:22727,34331;23933,34475;
#5965:
>0:23719,34427;24608,33925;
#5966:
>0:23070,31740;20387,33412;21811,33203;
#5967:
>0:17229,36199;17598,35890;
#5968:
>0:23067,30443;18227,33467;24130,34615;
#5969:
>0:11525,36123;11693,31840;15045,38333;
#5970:
>0:24697,33522;22245,33838;
#5971:
>0:20622,34205;24178,32837;
#5972:
>0:21984,30359;20620,27676;19277,33951;
#5973:
>0:22080,32908;22392,34354;
#5974:
>0:21673,31201;18889,33336;
#5975:
>0:22992,31375;23158,34333;
#5976:
>0:19643,33015;20437,30215;
#5977:
>0:11310,37171;16593,39025;12335,37469;18040,37969;
#5978:
>0:19131,34442;20147,32657;
#5979:
>0:23599,31812;20837,32137;
#5980:
>0:25217,16446;23276,15583;
#5981:
>0:6960,12899;5432,16455;
#5982:
>0:19207,34265;20827,32464;
#5983:
>0:22304,14240;24957,13506;
#5984:
>0:22661,33601;24030,30716;
#5985:
>0:19745,30316;21768,31638;
#5986:
>0:20581,33556;20351,32478;
#5987:
>0:19044,32716;19199,31925;
#5988:
>0:23866,13305;23020,14299;
#5989:
>0:18118,38557;16224,34940;
#5990:
>0:18861,33966;24245,30250;
#5991:
>0:22721,31796;22162,33583;
#5992:
>0:19351,32929;20637,30337;
#5993:
>0:22463,32243;23238,33901;
#5994:
>0:12709,35458;11128,30647;15066,35223;13178,34862;17843,38885;13515,34926;16699,38654;
#5995:
>0:20920,31546;20344,33871;
#5996:
>0:19076,30503;20880,31565;
#5997:
>0:14613,38703;16649,34742;
#5998:
>0:19536,31452;20380,30247;
#5999:
>0:19169,33235;18377,31856;
#6000:
>0:20879,33727;22699,32267;20316,31612;
#6001:
>0:23914,31814;24104,31393;
#6002:
>0:22186,32192;23589,34639;
#6003:
>0:18306,13436;17926,19659;13423,17700;10235,25623;4211,25023;
#6004:
>0:23214,31198;24803,31150;
#6005:
>0:21340,31297;23730,31657;
#6006:
>0:24950,34590;24536,34693;
#6007:
>0:19871,33038;19585,34017;
#6008:
>0:19891,34647;19697,33157;
#6009:
>0:21119,33760;24325,30344;
#6010:
>0:22636,32465;24236,31214;
#6011:
>0:21428,33215;20971,32875;
#6012:
>0:19592,32454;19081,34378;
#6013:
>0:21243,30276;20197,32156;
#6014:
>0:20386,33079;23158,31164;
#6015:
>0:22270,32353;24030,31241;
#6016:
>0:24573,34657;19769,34410;23264,32755;
#6017:
>0:22057,33687;24012,31342;
#6018:
>0:14184,20222;11599,20935;
#6019:
>0:18563,32043;18990,32436;
#6020:
>0:16357,37291;16949,36824;
#6021:
>0:12209,36029;13808,33429;16100,34882;
#6022:
>0:20826,33969;21372,32431;
#6023:
>0:20807,34170;18875,34167;
#6024:
>0:24877,32399;21180,32757;22159,33464;
#6025:
>0:23324,34222;19886,30905;
#6026:
>0:22023,31939;19854,33592;22911,32693;
#6027:
>0:22280,33344;22706,32854;
#6028:
>0:19460,33259;19496,33290;
#6029:
>0:22242,32378;19445,33999;
#6030:
>0:18427,31401;20309,31077;
#6031:
>0:5036,12393;7446,13925;
#6032:
>0:4799,13465;6922,14400;
#6033:
>0:16897,37740;11168,38128;17288,36167;14589,35744;
#6034:
>0:22482,32718;21154,34541;
#6035:
>0:11980,35158;14082,33835;14869,36507;
#6036:
>0:20922,31948;20699,34421;
#6037:
>0:18431,32488;20571,32454;
#6038:
>0:20272,34130;18218,32798;
#6039:
>0:15096,36895;13230,38793;
#6040:
>0:15945,37668;15449,37035;
#6041:
>0:24269,33606;23590,31754;
#6042:
>0:19713,34011;21494,33152;
#6043:
>0:18535,32623;18258,32140;
#6044:
>0:19006,34179;25193,31829;
#6045:
>0:23043,33052;20798,34672;22494,32848;
#6046:
>0:22262,33601;19108,32626;22805,31604;
#6047:
>0:21660,33515;18884,34028;
#6048:
>0:4356,12779;6710,13146;
#6049:
>0:18616,30888;20611,32854;
#6050:
>0:18785,33420;18901,30375;
#6051:
>0:19728,32230;19076,32656;
#6052:
>0:19593,32866;18304,32676;
#6053:
>0:21307,33750;24493,31140;
#6054:
>0:18965,33154;20734,32180;
#6055:
>0:23875,31831;24667,33694;
#6056:
>0:20503,32726;20459,30481;
#6057:
>0:7355,13832;5157,15095;
#6058:
>0:24098,34458;22318,32813;
#6059:
>0:18806,32993;19092,32529;
#6060:
>0:23681,30493;23447,30509;
#6061:
>0:12818,37383;15683,38702;11372,34988;11436,30760;15794,36779;
#6062:
>0:25098,32575;22762,33055;
#6063:
>0:22539,14602;22439,16266;
#6064:
>0:18634,31096;18317,32404;
#6065:
>0:24687,16204;24759,13325;
#6066:
>0:22941,33705;23164,31584;
#6067:
>0:22556,13627;23388,13812;
#6068:
>0:21055,33148;19654,34118;
#6069:
>0:21664,33103;23850,29729;25065,32088;
#6070:
>0:21634,34600;21279,31442;
#6071:
>0:21022,32738;23672,33174;
#6072:
>0:21494,31446;18955,33600;
#6073:
>0:19766,32391;24591,34314;
#6074:
>0:22496,31735;22534,30564;
#6075:
>0:23195,30691;21723,30657;
#6076:
>0:22254,33104;19906,30638;24973,33316;
#6077:
>0:23796,31573;18705,33910;24493,33383;
#6078:
>0:21993,32961;22690,33214;
#6079:
>0:14585,38705;14205,38674;
#6080:
>0:7077,13716;4963,14707;
#6081:
>0:24627,33117;18734,31691;
#6082:
>0:20208,30959;21024,31041;
#6083:
>0:22630,30618;18188,30478;
#6084:
>0:13292,36442;13350,35641;
#6085:
>0:12935,38158;13217,38506;
#6086:
>0:19920,34150;23933,34659;18935,33029;
#6087:
>0:19518,30514;19408,34147;
#6088:
>0:22447,32560;24779,31640;
#6089:
>0:19998,34235;20963,30625;
#6090:
>0:19438,30718;21106,30266;
#6091:
>0:23623,32034;22226,30218;
#6092:
>0:24272,34346;24807,32861;
#6093:
>0:24798,32656;23894,33108;
#6094:
>0:18365,34217;19200,32971;
#6095:
>0:23357,31923;24532,33893;
#6096:
>0:23440,32807;21991,31067;
#6097:
>0:22251,33109;18441,30636;
#6098:
>0:24818,31971;23018,31739;
#6099:
>0:19873,32632;21830,32229;20535,38364;16384,34842;13472,38426;
#6100:
>0:23639,13946;22246,12869;
#6101:
>0:22695,13916;24319,15749;
#6102:
>0:24358,13202;24438,16169;
#6103:
>0:5708,12565;6782,13112;
#6104:
>0:20660,31843;18547,30697;
#6105:
>0:12500,36649;12052,32058;15041,37610;
#6106:
>0:21445,33389;18559,31526;
#6107:
>0:18678,33914;19285,32887;
#6108:
>0:24097,31744;22958,30393;
#6109:
>0:23895,30855;21174,25900;19992,34214;
#6110:
>0:22324,33470;24411,33266;
#6111:
>0:18432,31308;18759,31483;
#6112:
>0:21384,33049;18403,31150;
#6113:
>0:22053,30711;24168,32337;
#6114:
>0:22765,30640;24234,31604;
#6115:
>0:23243,34043;23972,33792;
#6116:
>0:19818,33269;20806,32922;
#6117:
>0:14055,34979;12299,36185;
#6118:
>0:21852,31250;24276,33454;
#6119:
>0:24477,31663;24749,31461;
#6120:
>0:12332,35378;11729,38373;
#6121:
>0:18356,31288;19894,31097;
#6122:
>0:20282,33610;19551,31745;
#6123:
>0:21836,14529;23568,12989;
#6124:
>0:22726,32036;21988,30584;
#6125:
>0:19924,34082;19569,30953;
#6126:
>0:24325,32290;24995,33323;
#6127:
>0:23028,34647;22617,34000;
#6128:
>0:22612,32937;22971,31832;
#6129:
>0:21524,32452;18178,34297;
#6130:
>0:20771,32484;20847,34393;
#6131:
>0:20726,31570;19267,30830;
#6132:
>0:20186,32452;21743,33062;
#6133:
>0:20663,34223;23734,32979;18506,30569;
#6134:
>0:24829,15566;24409,14386;
#6135:
>0:22612,12745;24496,12399;
#6136:
>0:24720,34250;23585,31455;
#6137:
>0:20904,30477;22560,34482;
#6138:
>0:19955,30253;19249,31592;
#6139:
>0:24447,30693;22925,32210;
#6140:
>0:21217,33191;18314,30284;
#6141:
>0:21780,31555;22159,34335;
#6142:
>0:19885,31200;21113,32924;
#6143:
>0:21772,31288;23287,31212;
#6144:
>0:20649,33062;18596,33709;
#6145:
>0:24347,33926;24932,31949;
#6146:
>0:18377,31172;21696,33353;
#6147:
>0:22691,31805;25241,31837;
#6148:
>0:21445,31079;22150,34036;19475,32671;
#6149:
>0:21338,30940;22848,25807;23468,31157;
#6150:
>0:18032,37589;14824,37777;
#6151:
>0:20516,30918;19669,34295;
#6152:
>0:22866,32539;22886,33943;
#6153:
>0:23825,32121;19511,34231;
#6154:
>0:19076,33014;20704,31844;
#6155:
>0:21513,30506;22492,33220;
#6156:
>0:19188,32082;19366,33324;
#6157:
>0:18492,31349;19596,31454;
#6158:
>0:19397,33849;19397,32314;
#6159:
>0:21771,31527;18728,31086;21706,30784;
#6160:
>0:20864,31774;20956,32978;
#6161:
>0:25022,30840;22642,32828;
#6162:
>0:12759,38738;12430,35469;
#6163:
>0:17982,38002;14709,35961;
#6164:
>0:19439,30341;19657,30812;
#6165:
>0:14757,37018;16960,35124;
#6166:
>0:19039,34079;20467,33368;
#6167:
>0:4363,14057;3996,15145;
#6168:
>0:24690,32325;24169,31960;
#6169:
>0:20660,30816;20773,31275;
#6170:
>0:19467,30305;19743,34007;
#6171:
>0:20498,33610;20740,33612;
#6172:
>0:22965,15224;24448,13651;
#6173:
>0:23346,30646;22550,30552;
#6174:
>0:18899,34126;22917,34166;
#6175:
>0:21359,30387;21625,32518;
#6176:
>0:13297,36684;13271,36272;
#6177:
>0:20152,31545;21708,27393;24071,32618;
#6178:
>0:21737,33688;24382,34334;
#6179:
>0:24995,32172;21955,32434;
#6180:
>0:18475,30657;21008,31853;
#6181:
>0:18772,32433;21068,33735;
#6182:
>0:22618,32123;23039,30532;
#6183:
>0:24160,33028;23924,32692;
#6184:
>0:20074,32335;18546,33145;
#6185:
>0:19469,32237;21069,30401;
#6186:
>0:19910,31781;18610,33428;
#6187:
>0:21916,30860;24307,33583;
#6188:
>0:21932,34096;19473,30522;
#6189:
>0:22816,31493;18783,27168;20059,31479;
#6190:
>0:21703,34627;22045,31528;
#6191:
>0:18546,33074;25186,28613;22580,30675;
#6192:
>0:20465,32320;20430,33512;
#6193:
>0:23845,15465;24783,13723;
#6194:
>0:18855,31069;18421,31088;
#6195:
>0:21508,34456;24448,31416;
#6196:
>0:21295,31714;19323,31764;
#6197:
>0:23263,28195;21161,26338;
#6198:
>0:19731,33743;24665,34435;
#6199:
>0:12164,37562;14332,35062;
#6200:
>0:16015,37314;15154,36535;
#6201:
>0:20642,34256;18243,30297;
#6202:
>0:23505,31693;23905,32624;
#6203:
>0:25050,33110;20265,33615;22691,30947;
#6204:
>0:19212,30645;21307,33821;
#6205:
>0:13814,37683;13190,37216;
#6206:
>0:24075,31464;24362,31598;
#6207:
>0:19662,30355;25160,32056;
#6208:
>0:22853,32711;22773,34211;
#6209:
>0:20923,31151;19496,34599;
#6210:
>0:19386,32228;24681,33411;
#6211:
>0:22128,32536;24569,31498;
#6212:
>0:14361,38072;11073,36607;
#6213:
>0:22151,32012;20209,30541;23117,30813;
#6214:
>0:11177,17536;12861,21130;
#6215:
>0:19539,31334;18779,32889;
#6216:
>0:24162,31339;21757,32915;
#6217:
>0:24170,32372;19821,32923;24599,31219;
#6218:
>0:22493,34142;20557,30759;24888,31790;
#6219:
>0:22709,30569;22841,33769;
#6220:
>0:20603,34631;20915,30381;
#6221:
>0:11663,35445;13579,39083;
#6222:
>0:20746,33069;24972,31715;19506,31136;23363,31086;
#6223:
>0:24830,31996;24416,32434;
#6224:
>0:21972,31355;18713,33875;23214,31935;
#6225:
>0:20180,30723;19170,31282;
#6226:
>0:21722,34411;21340,32317;21894,33747;
#6227:
>0:24323,32739;19473,33437;24078,32048;
#6228:
>0:19834,32769;18496,31738;
#6229:
>0:19103,32051;18417,31025;
#6230:
>0:22367,30952;24350,31192;
#6231:
>0:23496,30668;22926,31648;
#6232:
>0:19303,32386;24819,31744;
#6233:
>0:22689,32471;25195,30374;
#6234:
>0:14067,35692;16611,34163;14748,39051;
#6235:
>0:20287,34601;24019,33971;
#6236:
>0:11579,38253;12303,35726;
#6237:
>0:19162,32494;21447,33410;
#6238:
>0:20809,32778;24476,31848;
#6239:
>0:13965,38412;11776,34848;
#6240:
>0:23997,32392;22746,31035;
#6241:
>0:23974,15398;25200,14957;
#6242:
>0:23872,30541;19061,32567;22866,34369;
#6243:
>0:24773,31322;18473,31859;24615,34605;
#6244:
>0:19822,32892;23916,33656;
#6245:
>0:22607,31027;23861,30480;
#6246:
>0:22796,33825;23852,30983;
#6247:
>0:16198,14849;11703,17110;10416,23455;11042,27444;8581,33291;9651,34891;
#6248:
>0:20768,30273;19618,31819;
#6249:
>0:21677,30278;23544,34004;19523,33065;
#6250:
>0:23419,32453;20599,34100;22974,30721;
#6251:
>0:20820,32381;18939,32431;
#6252:
>0:21465,34411;18329,30626;
#6253:
>0:19552,30795;23562,32209;19236,38737;15968,37553;
#6254:
>0:22252,31010;21197,32257;
#6255:
>0:21462,32324;21606,34199;
#6256:
>0:20957,31820;20275,30910;
#6257:
>0:24302,30238;24054,33930;
#6258:
>0:19309,31994;19224,31953;
#6259:
>0:19875,30334;18940,34439;
#6260:
>0:12135,38846;17840,37718;14243,36201;16895,34814;13139,37774;16770,37694;13825,39038;16175,35106;
#6261:
>0:13483,38352;13161,37564;
#6262:
>0:20253,34037;20508,33190;
#6263:
>0:13970,36241;16538,36479;11240,38549;
#6264:
>0:15735,36426;16443,36115;
#6265:
>0:24775,32116;19414,30581;23833,34301;
#6266:
>0:21433,33549;20252,33956;
#6267:
>0:23055,13943;23385,15128;
#6268:
>0:18309,30427;19649,30906;
#6269:
>0:24536,33810;21702,33103;
#6270:
>0:24299,33288;23258,31961;
#6271:
>0:21751,31962;25008,33398;
#6272:
>0:21645,30429;24327,33843;
#6273:
>0:22871,32381;24548,31069;
#6274:
>0:23632,33734;18355,31635;
#6275:
>0:21521,34297;23059,32540;
#6276:
>0:24977,33938;21909,33187;
#6277:
>0:21387,33318;21599,33043;
#6278:
>0:23554,33733;18746,32736;
#6279:
>0:24458,12408;24071,13284;
#6280:
>0:19822,30241;18342,33475;
#6281:
>0:24661,33260;21730,32019;
#6282:
>0:19935,30579;18417,31745;
#6283:
>0:18508,30372;22525,31587;
#6284:
>0:24480,32871;22460,32889;
#6285:
>0:24970,33315;19951,27800;21135,30667;
#6286:
>0:21273,30636;21938,28706;24233,31889;
#6287:
>0:21435,31856;20181,32642;
#6288:
>0:24186,33913;18997,30598;23427,31423;
#6289:
>0:11078,36395;14091,38155;
#6290:
>0:24804,33222;24058,31403;
#6291:
>0:19379,32810;18929,34395;
#6292:
>0:23216,30362;20599,29064;19016,32842;
#6293:
>0:21071,32929;19638,31872;
#6294:
>0:20545,31757;21061,33138;
#6295:
>0:15072,38996;12218,36366;
#6296:
>0:18489,32084;20133,34254;
#6297:
>0:20644,32915;20175,34148;
#6298:
>0:13037,38545;14449,37935;
#6299:
>0:21231,32802;18655,33899;
#6300:
>0:19507,33981;23585,32091;
#6301:
>0:18859,33072;23762,32416;19173,27870;20152,31924;24000,30564;
#6302:
>0:21594,33408;20020,34072;
#6303:
>0:19100,30710;19234,32457;
#6304:
>0:19367,30659;20682,34430;
#6305:
>0:12574,35705;13800,36603;
#6306:
>0:18253,31989;18962,32914;
#6307:
>0:20302,32504;25153,33545;
#6308:
>0:23143,33771;25232,33394;
#6309:
>0:16409,36692;14483,35610;13275,39065;
#6310:
>0:17428,38099;16905,35397;
#6311:
>0:24264,32724;18812,30489;
#6312:
>0:21315,33245;21218,33197;
#6313:
>0:24400,30732;22903,33054;
#6314:
>0:19514,32923;20591,34080;
#6315:
>0:20800,34116;19605,31419;
#6316:
>0:20542,33178;21279,32451;
#6317:
>0:20148,32244;18199,32281;
#6318:
>0:23340,32052;24576,31431;
#6319:
>0:19155,32733;20956,32444;
#6320:
>0:23974,31922;22796,32010;
#6321:
>0:20922,30863;20829,34571;
#6322:
>0:19633,32363;20737,31287;
#6323:
>0:14498,37575;13512,36469;
#6324:
>0:18431,32285;24300,34612;
#6325:
>0:22102,31114;22779,33156;
#6326:
>0:11443,37967;12020,38298;
#6327:
>0:20108,30751;22484,34090;
#6328:
>0:19622,32094;19823,34570;
#6329:
>0:19933,30777;21118,33604;
#6330:
>0:24730,34516;24943,31929;
#6331:
>0:19573,30613;22124,25740;24420,31693;
#6332:
>0:21669,32396;24257,30104;24508,34530;
#6333:
>0:20362,34408;18824,32072;
#6334:
>0:23696,31545;24746,33614;
#6335:
>0:14190,34781;15159,35353;14415,39005;14957,38687;
#6336:
>0:15587,37785;11201,35333;
#6337:
>0:24624,30377;18972,31193;
#6338:
>0:18287,30925;18706,33049;
#6339:
>0:19546,33489;20417,30447;
#6340:
>0:18215,34608;24364,33034;
#6341:
>0:24462,34515;22214,30371;
#6342:
>0:22121,13106;24129,13963;
#6343:
>0:19150,33314;19432,33609;
#6344:
>0:23274,33474;23503,31122;
#6345:
>0:24692,33803;24089,30309;
#6346:
>0:23743,31970;18966,32528;24400,31669;
#6347:
>0:24423,31725;23152,30222;
#6348:
>0:21733,32374;22005,33510;
#6349:
>0:20940,16272;19134,18911;20559,23848;21147,26320;24711,33873;
#6350:
>0:24225,30594;24232,33182;
#6351:
>0:16250,36219;15104,34719;
#6352:
>0:21168,33149;20381,30649;
#6353:
>0:18494,34047;19651,31624;
#6354:
>0:19275,30481;21478,30235;
#6355:
>0:23970,15711;24847,16518;
#6356:
>0:18296,30446;19326,32067;
#6357:
>0:22765,33663;22217,32138;
#6358:
>0:22726,31008;24526,30683;
#6359:
>0:22208,31902;24648,30952;
#6360:
>0:22651,33823;19488,34663;21750,30718;
#6361:
>0:24082,32026;21183,33241;24565,33384;18655,34194;
#6362:
>0:19608,31958;24505,34219;
#6363:
>0:21482,32153;19276,32155;
#6364:
>0:18361,33061;20728,32915;
#6365:
>0:22622,31223;22981,33880;
#6366:
>0:19645,34511;20788,30576;
#6367:
>0:18815,33949;20769,32117;
#6368:
>0:19106,34049;19806,34176;
#6369:
>0:13394,37378;16606,39022;13084,37944;11949,32047;15076,37223;
#6370:
>0:12244,38303;11952,35921;
#6371:
>0:21334,34701;19776,33016;
#6372:
>0:6901,12477;4652,13176;
#6373:
>0:18141,38624;16456,34783;
#6374:
>0:24835,15942;20737,18330;18324,23032;18506,27812;18518,31118;
#6375:
>0:19504,34267;18837,32566;
#6376:
>0:19961,32491;25196,34442;
#6377:
>0:18891,30513;24918,33492;
#6378:
>0:20158,33272;18375,32616;
#6379:
>0:21874,31939;25209,31336;
#6380:
>0:23985,32875;24779,30548;
#6381:
>0:16378,37797;17022,34944;
#6382:
>0:21729,33749;22388,33500;
#6383:
>0:19448,31233;21503,31719;
#6384:
>0:20229,33780;18583,30858;
#6385:
>0:22538,31643;19756,31458;24347,31218;
#6386:
>0:21050,34226;21980,34419;
#6387:
>0:20051,30505;22429,33960;
#6388:
>0:21165,31649;19171,34437;
#6389:
>0:20433,34337;19306,31191;
#6390:
>0:21677,31935;19330,33085;
#6391:
>0:20887,30500;20548,31748;
#6392:
>0:22627,15397;24884,15543;
#6393:
>0:21487,34373;20053,30610;
#6394:
>0:25029,32697;24011,31178;
#6395:
>0:22043,33516;19422,32547;24849,33703;
#6396:
>0:20538,33374;19031,31254;
#6397:
>0:21344,34144;15056,38297;12236,37596;12594,38092;
#6398:
>0:24921,14439;21966,12617;
#6399:
>0:21374,32888;22158,33720;
#6400:
>0:12576,18787;11311,18226;
#6401:
>0:19662,30592;19511,33266;
#6402:
>0:14846,38914;17226,37482;
#6403:
>0:18383,31837;22244,25830;23184,32239;
#6404:
>0:13639,34900;13871,35623;
#6405:
>0:22226,33104;23388,33340;
#6406:
>0:23213,33945;24768,34024;
#6407:
