#0:
#5744:
>0:15131,33102;13983,26142;12145,21332;
#5745:
>0:25064,30741;21928,33775;
#5746:
>0:21139,31368;19798,32180;
#5747:
>0:19738,32710;21258,33604;
#5748:
>0:19349,33810;21734,32387;
#5749:
>0:20455,34085;18610,33568;
#5750:
>0:20179,34286;24633,32578;
#5751:
>0:15861,38682;17822,39135;
#5752:
>0:19386,31541;18863,31624;
#5753:
>0:21585,34279;19938,32162;
#5754:
>0:18332,14703;22888,21127;22903,22571;23292,26148;
#5755:
>0:21115,30786;22204,33671;
#5756:
>0:22090,17530;21262,21859;18478,30207;18267,30973;
#5757:
>0:24101,13885;21818,12380;
#5758:
>0:18136,38323;15366,34733;
#5759:
>0:21288,33992;20374,30276;
#5760:
>0:20697,32044;25096,31736;
#5761:
>0:22932,32953;22395,32193;
#5762:
>0:12812,18399;14015,18739;
#5763:
>0:19542,30443;20106,34108;
#5764:
>0:21780,32360;22966,30998;
#5765:
>0:20330,31520;20027,33714;
#5766:
>0:22754,23418;20382,17817;
#5767:
>0:20785,33985;18966,30754;
#5768:
>0:7338,25963;8195,32285;13312,27768;15229,22886;19378,19451;
#5769:
>0:19055,33587;20238,33955;
#5770:
>0:16213,37141;14524,37535;16536,34670;14722,38471;12699,35786;
#5771:
>0:20711,33241;23157,32409;
#5772:
>0:18966,33738;19109,32306;
#5773:
>0:22092,12841;22629,15379;
#5774:
>0:19266,33026;20281,33609;
#5775:
>0:24005,30302;24873,33882;
#5776:
>0:21115,32402;25144,26202;23762,32293;
#5777:
>0:21392,33313;19032,34490;
#5778:
>0:23671,31433;22672,31818;
#5779:
>0:14366,35199;11469,37453;
#5780:
>0:23128,29903;19079,21737;14689,23949;13683,22627;
#5781:
>0:24788,13895;24610,14609;
#5782:
>0:19406,33730;20286,30585;
#5783:
>0:20528,30739;20494,33897;
#5784:
>0:15106,15049;12747,19017;10511,21601;
#5785:
>0:20745,32207;19245,32773;
#5786:
>0:20049,21783;15965,22500;
#5787:
>0:11395,34948;17675,35077;13135,37497;
#5788:
>0:18467,33790;21034,34415;
#5789:
>0:14325,37916;11201,35100;
#5790:
>0:12051,17231;12958,20804;
#5791:
>0:19681,30482;21648,32130;
#5792:
>0:11970,36364;13022,38813;
#5793:
>0:24217,33000;22076,32352;
#5794:
>0:23029,15316;23968,12404;
#5795:
>0:20901,33791;20835,30963;
#5796:
>0:21907,31931;25027,31177;
#5797:
>0:25075,33810;24187,31475;
#5798:
>0:22031,14712;24641,13038;
#5799:
>0:22663,30289;22719,32447;
#5800:
>0:19406,30347;20800,33305;
#5801:
>0:22918,31412;19923,35593;20397,34017;
#5802:
>0:7010,38927;8387,38966;11949,38663;16365,37520;21675,35203;
#5803:
>0:18190,34343;20578,31967;
#5804:
>0:19165,30496;19946,30760;
#5805:
>0:20110,31081;22008,28004;21805,33739;
#5806:
>0:21284,32236;23531,32148;
#5807:
>0:22958,32451;21881,31600;
#5808:
>0:4854,39072;9127,34699;13373,26678;14814,30495;21468,34534;
#5809:
>0:24688,13102;22793,14875;
#5810:
>0:25187,32304;20044,34082;24781,31829;
#5811:
>0:24760,14598;23835,13674;
#5812:
>0:21695,33911;23731,33968;
#5813:
>0:5823,29008;9785,23625;7305,21081;
#5814:
>0:18441,30825;20219,33652;
#5815:
>0:24541,31389;18208,32200;
#5816:
>0:23022,34071;24005,31293;
#5817:
>0:21971,30559;22916,31073;
#5818:
>0:24621,31877;22683,33179;
#5819:
>0:19096,33148;24916,34588;
#5820:
>0:20027,33566;19099,31163;
#5821:
>0:15676,38129;13859,36729;14637,36098;11439,37477;12631,33700;17661,32836;13993,38200;17164,38520;12291,37183;
#5822:
>0:20191,18653;17944,24915;14277,28469;9560,30774;
#5823:
>0:25230,31722;18608,32258;22816,30560;
#5824:
>0:24182,34261;20831,30808;23342,32796;
#5825:
>0:17934,36487;17124,38568;
#5826:
>0:6866,14326;7446,13402;
#5827:
>0:19144,31927;19223,34416;
#5828:
>0:22398,30902;21172,33649;22384,33625;
#5829:
>0:22989,30572;21628,32763;
#5830:
>0:20376,33703;20279,32850;
#5831:
>0:23478,31749;20834,31319;22307,32178;
#5832:
>0:18218,34518;24587,31533;
#5833:
>0:23986,33062;18951,28465;16498,24050;21113,19195;15402,14738;
#5834:
>0:18321,34024;20800,34259;
#5835:
>0:18600,31052;20538,34416;
#5836:
>0:25069,15570;23461,14705;
#5837:
>0:24178,15407;23369,14399;
#5838:
>0:25237,32106;21821,31156;
#5839:
>0:4926,37566;8554,34360;5845,29125;8915,24145;6127,19443;
#5840:
>0:24803,31548;22023,33651;
#5841:
>0:20018,33185;22662,30594;
#5842:
>0:4356,32232;6368,27859;
#5843:
>0:4237,12423;4699,14220;
#5844:
>0:23257,32558;19743,32858;23823,32652;
#5845:
>0:20256,32791;20716,32437;
#5846:
>0:19222,32564;19519,30582;
#5847:
>0:7221,12372;4575,13370;
#5848:
>0:20304,31705;21102,31498;
#5849:
>0:21578,31060;21612,32397;
#5850:
>0:24160,32607;20565,32527;23634,27186;22257,34301;
#5851:
>0:23950,33327;25142,30601;
#5852:
>0:20926,32323;24888,32317;
#5853:
>0:20625,31514;19706,31897;
#5854:
>0:23711,33816;21893,31906;
#5855:
>0:18871,33853;20346,33513;
#5856:
>0:21806,31122;25220,31942;
#5857:
>0:18899,31929;18523,32351;
#5858:
>0:24019,33226;25008,34307;
#5859:
>0:21506,32020;18796,33717;
#5860:
>0:5659,18463;10462,21996;13666,21574;17865,28448;18368,32954;
#5861:
>0:23499,32597;25047,32500;
#5862:
>0:18772,33652;22663,33324;
#5863:
>0:22681,31318;24598,33753;
#5864:
>0:24352,31793;24644,33891;
#5865:
>0:20730,33487;19532,33116;
#5866:
>0:21494,31051;20986,32627;
#5867:
>0:21366,33776;21615,31227;
#5868:
>0:18514,30782;23444,34493;
#5869:
>0:20257,30893;19449,33326;
#5870:
>0:7208,19955;9905,15705;11806,15798;15461,14823;
#5871:
>0:24650,33892;22625,31679;
#5872:
>0:17420,36369;14644,35094;
#5873:
>0:20275,30978;21173,33071;
#5874:
>0:17304,38284;17049,38517;
#5875:
>0:18160,33647;24311,34019;
#5876:
>0:16657,38838;11114,38533;
#5877:
>0:20080,34069;21240,33671;
#5878:
>0:24213,32733;22364,33844;
#5879:
>0:25190,32181;22201,33638;
#5880:
>0:24892,34141;23192,32941;
#5881:
>0:14648,35975;16062,36581;
#5882:
>0:11449,38051;17778,35977;11288,36598;
#5883:
>0:22385,30344;18943,34246;24470,31463;21362,34392;
#5884:
>0:14318,39079;15034,38731;13611,35990;
#5885:
>0:22347,32808;23625,31694;
#5886:
>0:20964,30315;24614,31885;
#5887:
>0:20954,34391;21229,31161;
#5888:
>0:22566,34006;21177,31970;24888,33371;
#5889:
>0:19872,35487;16088,30370;11547,26867;9599,21975;7382,16872;
#5890:
>0:19607,33078;21539,31614;
#5891:
>0:23578,34155;24910,32811;
#5892:
>0:21226,32790;19382,30260;
#5893:
>0:24591,30480;23111,34641;
#5894:
>0:12474,35380;11126,37032;
#5895:
>0:11796,38677;12115,35039;
#5896:
>0:18327,33801;19207,34184;
#5897:
>0:21675,32472;19338,30744;
#5898:
>0:11908,35539;15249,36432;12182,38819;14881,38220;14115,37259;
#5899:
>0:22313,33884;21146,33080;
#5900:
>0:21438,32980;19762,34067;
#5901:
>0:18815,34449;21040,32927;
#5902:
>0:12543,18086;11872,17662;
#5903:
>0:20737,30545;22099,34320;
#5904:
>0:19989,32323;19454,34633;
#5905:
>0:15598,34974;15943,35108;
#5906:
>0:11147,17852;12946,19117;
#5907:
>0:15975,36184;12105,39026;15578,38450;13106,38172;16199,36680;13828,37917;
#5908:
>0:22177,31256;18313,34580;
#5909:
>0:23079,33380;20478,33614;21802,32620;
#5910:
>0:18371,32307;20776,33858;
#5911:
>0:8499,25275;10699,17582;
#5912:
>0:19260,31456;21447,32081;
#5913:
>0:20495,34247;19016,33200;
#5914:
>0:20266,35364;14853,34322;17572,26486;15977,22386;21242,18232;17827,13988;
#5915:
>0:20237,32487;18367,31661;
#5916:
>0:15732,39005;14193,37991;16733,38508;13726,38009;
#5917:
>0:24403,32328;23889,32354;
#5918:
>0:7569,21564;13749,29109;15939,33074;21421,38479;25101,34911;
#5919:
>0:19494,32818;21378,31390;
#5920:
>0:19151,33281;18167,31781;
#5921:
>0:19003,30823;21288,32936;
#5922:
>0:20247,30586;18387,30379;
#5923:
>0:19316,31156;22775,32747;19321,34520;23898,33947;
#5924:
>0:23908,31217;23105,34586;
#5925:
>0:24379,31509;21446,30589;
#5926:
>0:22041,32612;21792,33909;
#5927:
>0:11029,24616;5507,22964;
#5928:
>0:22428,31801;23672,33333;
#5929:
>0:23992,13437;24308,13720;
#5930:
>0:15084,37015;15666,37486;
#5931:
>0:6885,14803;8352,19542;10760,25379;10213,28314;10811,31372;8804,36675;
#5932:
>0:24592,32431;22278,31209;
#5933:
>0:19458,33084;21045,34585;
#5934:
>0:23753,31362;23514,34639;
#5935:
>0:10195,23112;14538,22954;15378,17343;19232,20563;
#5936:
>0:19549,32692;18569,33679;
#5937:
>0:12118,36417;16036,38033;13006,37969;
#5938:
>0:22982,32871;21996,34206;
#5939:
>0:23069,32208;20969,34011;25072,28308;22112,33658;
#5940:
>0:16190,39061;15062,37766;
#5941:
>0:21479,31062;20543,31298;
#5942:
>0:18929,33709;22181,33426;
#5943:
>0:21740,31996;20782,34366;22759,26370;23037,34187;
#5944:
>0:19665,31618;19792,33022;
#5945:
>0:20345,32917;18877,31346;
#5946:
>0:20034,33617;20988,33150;
#5947:
>0:21920,32221;21566,34496;
#5948:
>0:12832,38259;13137,37030;
#5949:
>0:18941,32497;20024,30504;
#5950:
>0:19711,32756;20277,32628;
#5951:
>0:22256,14407;21927,16110;
#5952:
>0:21898,31262;22744,31090;
#5953:
>0:24469,14895;23077,14523;
#5954:
>0:12916,28839;17884,24565;
#5955:
>0:22878,30593;23963,34354;
#5956:
>0:22363,33514;22808,31500;
#5957:
>0:20465,34308;19763,30299;
#5958:
>0:16825,38811;17323,34832;
#5959:
>0:24787,34541;22056,32765;
#5960:
>0:18497,30333;20042,30401;
#5961:
>0:20510,34347;23227,34290;
#5962:
>0:22790,30281;24770,33331;
#5963:
>0:14673,37627;16420,36162;
#5964:
>0:17094,16760;20195,22824;24610,25649;
#5965:
>0:20720,31156;21967,31634;
#5966:
>0:20375,34050;20135,32935;
#5967:
>0:19844,33333;23440,32058;
#5968:
>0:22975,32005;22800,30635;
#5969:
>0:18350,32548;21500,33199;
#5970:
>0:12190,31539;11914,32039;
#5971:
>0:21484,33311;21412,34472;
#5972:
>0:19617,30523;19277,33097;
#5973:
>0:18527,33420;20953,30234;
#5974:
>0:19530,31785;24168,33801;
#5975:
>0:19570,31276;18404,32301;
#5976:
>0:19240,32630;19414,30284;
#5977:
>0:22689,34366;23497,32170;
#5978:
>0:21937,31606;23172,31043;
#5979:
>0:25072,32623;23792,33030;
#5980:
>0:18288,30223;18990,32232;
#5981:
>0:24026,34681;20741,30870;
#5982:
>0:25125,30802;21935,34114;
#5983:
>0:18585,33879;22780,33783;
#5984:
>0:12591,38558;15376,36059;13653,38242;
#5985:
>0:25155,27010;21279,24905;17597,24205;11213,23979;
#5986:
>0:18783,31155;21695,30308;
#5987:
>0:12938,35310;16993,31759;14471,27538;
#5988:
>0:23268,33646;21747,33066;
#5989:
>0:12828,35482;14060,38838;
#5990:
>0:9401,22812;12867,19613;16910,22081;20715,21078;21951,12879;
#5991:
>0:18603,30888;21181,34328;
#5992:
>0:16898,34950;16888,38069;
#5993:
>0:22230,31919;22616,31444;
#5994:
>0:24068,30859;22397,30664;
#5995:
>0:23165,32919;25237,33583;
#5996:
>0:22889,32912;23924,30245;
#5997:
>0:23691,33368;22474,34281;
#5998:
>0:22775,31987;24466,31625;
#5999:
>0:24363,34700;24066,33733;
#6000:
>0:22014,33969;22085,32521;
#6001:
>0:16495,36959;16361,35635;
#6002:
>0:14779,36923;17684,38957;
#6003:
>0:16594,35919;11232,37057;16107,35185;14210,35822;
#6004:
>0:18946,32319;20118,34520;
#6005:
>0:16144,36397;12070,35646;12804,38677;
#6006:
>0:20148,31240;24277,33186;
#6007:
>0:21738,33334;23368,32101;
#6008:
>0:21960,31111;20804,34114;24434,29207;22536,30832;
#6009:
>0:20947,34456;21866,33295;
#6010:
>0:18510,34462;20956,32370;
#6011:
>0:22120,30831;20683,33275;23044,34590;
#6012:
>0:21828,31983;25092,34161;
#6013:
>0:20898,34215;19555,33800;
#6014:
>0:22418,33914;18306,33751;
#6015:
>0:20859,33901;18487,33282;
#6016:
>0:23794,34064;21266,35307;21676,32225;
#6017:
>0:19696,30364;20900,32846;
#6018:
>0:17318,23016;14129,26199;9979,30469;
#6019:
>0:16868,18644;18221,24134;19325,25895;22878,34359;
#6020:
>0:19009,30385;21238,34227;
#6021:
>0:18769,32660;18662,30890;
#6022:
>0:17122,38693;13862,37327;13746,37001;
#6023:
>0:14543,37104;15353,38862;14525,36840;
#6024:
>0:19143,30948;21681,31786;
#6025:
>0:20803,33562;21013,32767;
#6026:
>0:19784,31439;19933,33508;
#6027:
>0:22552,32796;24174,33729;
#6028:
>0:19619,31497;18910,33016;
#6029:
>0:18959,33586;18939,30946;
#6030:
>0:21734,34135;24724,32780;
#6031:
>0:21838,31223;22723,33310;
#6032:
>0:19907,33605;23525,34528;19326,32438;23679,32760;
#6033:
>0:19128,33380;20691,30277;
#6034:
>0:22151,30354;18281,30718;22634,33002;
#6035:
>0:13769,36248;13522,35281;
#6036:
>0:18551,32829;24059,27202;22453,30362;19640,33727;22624,31491;
#6037:
>0:18978,31141;22943,34287;
#6038:
>0:20352,31055;22791,29993;22512,31042;
#6039:
>0:13814,36272;15144,36821;13016,35676;15903,36757;
#6040:
>0:18633,30620;20220,32667;
#6041:
>0:23216,34203;21972,33227;
#6042:
>0:24260,34671;22196,34481;
#6043:
>0:20063,30435;21576,34161;
#6044:
>0:11568,38188;17175,32849;16022,35749;12842,35462;
#6045:
>0:22517,30648;22209,30621;
#6046:
>0:20665,34619;21161,34203;
#6047:
>0:14656,38370;11654,39049;17970,30819;16632,38842;12513,36313;
#6048:
>0:6002,15977;5684,13082;
#6049:
>0:24457,32323;22043,32654;
#6050:
>0:22869,30478;23852,32708;
#6051:
>0:20335,33870;20786,34321;
#6052:
>0:21946,34180;25217,31127;
#6053:
>0:24258,18856;19596,21672;18442,25848;18854,33837;
#6054:
>0:24706,13562;23873,16263;
#6055:
>0:7004,23742;8967,18913;13222,15845;15597,14069;18683,12278;
#6056:
>0:13608,36406;12301,37563;
#6057:
>0:23884,33923;22971,34589;
#6058:
>0:23477,31021;21544,35112;21459,34641;
#6059:
>0:18570,32002;18400,31829;
#6060:
>0:22291,15879;18264,17853;18462,22610;21648,27236;20474,33713;
#6061:
>0:23586,34032;19356,34849;19534,32146;
#6062:
>0:22198,33154;24257,32528;
#6063:
>0:20070,33806;19234,33978;
#6064:
>0:21398,30800;19451,33901;
#6065:
>0:15318,35333;13072,37840;15532,39177;13990,35619;
#6066:
>0:18334,33568;19586,31744;
#6067:
>0:22650,33203;19539,33268;
#6068:
>0:25188,30938;24231,31079;
#6069:
>0:24622,34285;21722,33298;
#6070:
>0:22167,15374;24895,16171;
#6071:
>0:18777,32754;19228,31595;
#6072:
>0:14547,21333;17072,28142;18755,34633;14664,38330;
#6073:
>0:24432,33383;20937,32009;24230,33445;
#6074:
>0:19087,32257;22433,31197;
#6075:
>0:21371,30849;19824,34051;
#6076:
>0:20118,30456;25126,32175;
#6077:
>0:12398,38356;11962,38740;
#6078:
>0:16333,37158;15799,36630;
#6079:
>0:5125,29506;8323,24976;14139,20684;11071,16040;
#6080:
>0:20847,34562;18719,34471;
#6081:
>0:24913,31606;22485,30515;
#6082:
>0:24468,32916;20414,38553;19185,30893;22284,33442;
#6083:
>0:23603,33405;23175,32592;
#6084:
>0:11628,31685;14830,33645;19731,33389;21847,28992;
#6085:
>0:18827,33764;21502,30910;
#6086:
>0:5116,16094;5389,14275;
#6087:
>0:20376,34204;21176,32303;
#6088:
>0:24381,14352;21752,12732;
#6089:
>0:20534,32988;19528,30609;
#6090:
>0:21162,31467;21367,33437;
#6091:
>0:23142,31417;23518,31322;
#6092:
>0:25150,33927;23524,32045;
#6093:
>0:21133,33293;20743,32399;
#6094:
>0:19344,30683;21500,33643;
#6095:
>0:23781,33375;24564,32756;
#6096:
>0:20669,32616;20617,34544;
#6097:
>0:19374,31493;24143,30481;
#6098:
>0:19103,32169;20833,32943;
#6099:
>0:23139,30640;19605,34254;
#6100:
>0:18501,31138;20283,32453;
#6101:
>0:18344,31292;19055,34422;
#6102:
>0:18633,32310;19656,31645;
#6103:
>0:5612,39025;8579,31164;14103,28462;16601,22862;18551,18500;25166,18078;
#6104:
>0:16472,37261;16135,37067;
#6105:
>0:25144,33424;20918,30631;22635,30261;
#6106:
>0:22291,31319;21216,37784;19563,31015;23354,31441;
#6107:
>0:13258,34872;14232,35505;
#6108:
>0:10734,19769;4215,12652;
#6109:
>0:22360,33209;19616,32048;
#6110:
>0:24956,33444;20817,32626;
#6111:
>0:25082,28151;20825,22838;16078,21373;11605,21666;
#6112:
>0:24935,30866;21869,31276;
#6113:
>0:12546,36759;16120,36285;12739,35687;
#6114:
>0:23785,32262;23216,32247;
#6115:
>0:22711,32355;23187,33641;
#6116:
>0:14909,36984;11738,36471;8566,33260;
#6117:
>0:18864,34228;22135,27556;23759,32320;
#6118:
>0:11730,34711;12915,37734;
#6119:
>0:11303,34856;17503,38188;14015,34947;
#6120:
>0:12107,37884;13605,38474;
#6121:
>0:19637,33922;18863,30881;
#6122:
>0:21152,32534;21077,34242;
#6123:
>0:16854,35098;14596,36884;17989,33843;15626,35956;11870,35623;
#6124:
>0:22156,13115;22695,14604;
#6125:
>0:22291,34614;20952,34221;24092,33671;
#6126:
>0:20904,32431;19352,31691;
#6127:
>0:24884,33755;19644,31036;
#6128:
>0:18695,32664;21311,32085;
#6129:
>0:24351,30685;20848,31799;24238,30849;
#6130:
>0:20622,30335;21752,34562;
#6131:
>0:20811,33901;23409,32064;
#6132:
>0:21130,32448;18750,31194;
#6133:
>0:24858,31123;24882,31727;
#6134:
>0:6491,12474;6958,12555;
#6135:
>0:21096,34292;19714,30988;
#6136:
>0:16082,37897;15846,36201;
#6137:
>0:4184,29567;5645,21332;
#6138:
>0:6094,16729;4022,16420;
#6139:
>0:24311,33843;20494,30774;24542,31239;
#6140:
>0:19240,32137;24929,28050;24394,31008;
#6141:
>0:22052,34072;19341,30368;25158,32342;
#6142:
>0:23650,31011;22182,30656;
#6143:
>0:19832,31190;24138,33154;
#6144:
>0:22781,33908;23172,31732;
#6145:
>0:16025,35288;13838,36507;13801,33365;17771,32256;13967,36695;
#6146:
>0:15135,37189;12883,38973;17471,38070;13228,36563;
#6147:
>0:21095,32935;20415,31566;
#6148:
>0:15308,35398;17834,38060;
#6149:
>0:23626,31154;18789,33166;16950,39191;
#6150:
>0:17636,39041;14766,35586;
#6151:
>0:18558,32581;22676,26540;23693,34024;
#6152:
>0:18231,32229;21050,30261;
#6153:
>0:20230,30288;24098,31158;21325,31783;
#6154:
>0:22689,31203;23863,31412;
#6155:
>0:22612,31759;25238,34639;
#6156:
>0:16888,32936;12964,29685;13507,22794;8954,19553;8573,13578;
#6157:
>0:24912,33550;22299,31723;
#6158:
>0:23181,12660;22658,12557;
#6159:
>0:13652,35574;17042,35950;13122,35644;17545,36797;14476,38584;
#6160:
>0:23012,34008;21661,36689;16546,37094;12878,34880;9500,38167;
#6161:
>0:23467,34625;19235,34352;
#6162:
>0:23332,31048;19262,31809;24355,33177;
#6163:
>0:20922,32492;21568,33627;
#6164:
>0:24576,20432;19024,13104;16037,12677;12539,19928;
#6165:
>0:8757,28966;12307,34145;15523,38631;
#6166:
>0:23975,32150;22071,34555;
#6167:
>0:21760,32192;24017,31911;
#6168:
>0:23110,30687;24336,32365;
#6169:
>0:21203,31225;19324,33349;
#6170:
>0:13561,35646;12481,34743;
#6171:
>0:21607,30515;20539,31016;
#6172:
>0:23171,34414;25082,33198;
#6173:
>0:18881,34572;18648,32204;
#6174:
>0:21186,32523;24013,33703;
#6175:
>0:12333,34510;15837,35227;18541,36973;22687,34755;
#6176:
>0:19348,32856;22779,27083;22344,32777;
#6177:
>0:19875,34568;22797,33790;
#6178:
>0:20637,30575;18503,33681;
#6179:
>0:23998,30607;23400,32848;
#6180:
>0:24076,33866;19402,37859;21156,31291;
#6181:
>0:18952,33224;19846,30964;
#6182:
>0:23930,34143;18388,36868;18205,34516;
#6183:
>0:20005,31446;20472,33524;
#6184:
>0:16569,38826;15064,36187;
#6185:
>0:22747,33599;18975,32708;22647,31895;
#6186:
>0:25186,31209;23457,31786;
#6187:
>0:8746,19014;7149,23493;
#6188:
>0:22054,31627;22892,34287;
#6189:
>0:21334,33811;19977,30827;
#6190:
>0:23023,14817;24299,16523;
#6191:
>0:19999,34042;18547,32146;
#6192:
>0:12998,34283;14928,27094;16554,21607;21253,20951;22550,13216;
#6193:
>0:18411,34553;20267,32492;
#6194:
>0:20110,32339;21263,34067;
#6195:
>0:23909,30927;21999,34294;
#6196:
>0:24812,16631;24119,14248;
#6197:
>0:23898,34610;22675,33214;
#6198:
>0:13507,34724;16221,37572;
#6199:
>0:21832,33333;24477,30223;
#6200:
>0:25217,34344;22929,32176;
#6201:
>0:22254,34521;23701,32344;
#6202:
>0:24260,33410;23234,30713;
#6203:
>0:18165,31811;20298,31248;
#6204:
>0:21834,13332;22318,15749;
#6205:
>0:8344,17013;13556,18626;
#6206:
>0:18617,14394;15813,17541;13850,13127;9017,16309;7216,18254;
#6207:
>0:21877,34324;18328,31286;22435,34634;
#6208:
>0:18324,31758;24413,33272;20393,32323;
#6209:
>0:24160,32250;19782,30730;
#6210:
>0:12032,39164;15596,39076;21512,38795;23794,38055;
#6211:
>0:21969,30591;23686,33351;
#6212:
>0:23173,34286;23549,32312;
#6213:
>0:22581,32079;22211,30572;
#6214:
>0:20991,31046;23791,31533;19839,34308;
#6215:
>0:23167,13152;24045,13445;
#6216:
>0:25095,33630;24891,33387;
#6217:
>0:23458,14842;22245,16611;
#6218:
>0:12751,17847;11648,16876;
#6219:
>0:19895,34121;20966,30276;
#6220:
>0:23604,33085;20495,30891;
#6221:
>0:21561,30958;23079,31811;20607,31189;25239,26829;22312,33878;
#6222:
>0:7326,12598;7484,12371;
#6223:
>0:21899,33332;19681,32442;
#6224:
>0:24760,31753;24968,34282;
#6225:
>0:18085,36313;16647,35058;
#6226:
>0:18796,30801;21455,32886;
#6227:
>0:24480,34381;23925,33875;
#6228:
>0:21627,31821;19856,31582;
#6229:
>0:21851,34580;21640,34829;21364,34452;
#6230:
>0:24377,30537;24426,33421;
#6231:
>0:20664,32207;19833,34294;
#6232:
>0:15558,36462;16429,35189;
#6233:
>0:23687,12639;22268,12827;
#6234:
>0:23569,13840;21948,14252;
#6235:
>0:23358,31869;22641,32903;
#6236:
>0:20989,33265;24228,27667;22866,31640;
#6237:
>0:21866,33426;24987,31645;
#6238:
>0:19833,33358;23894,33351;
#6239:
>0:17995,33526;19468,39153;23707,36156;
#6240:
>0:18404,30545;19868,32813;
#6241:
>0:17872,24093;13146,23088;9503,27177;
#6242:
>0:24221,31581;24004,32244;
#6243:
>0:15263,23865;11891,22409;11024,20509;
#6244:
>0:15969,38983;15000,36649;
#6245:
>0:4221,24912;7433,24214;
#6246:
>0:24670,31790;23075,33876;
#6247:
>0:19331,33779;24668,31510;
#6248:
>0:22136,34236;22057,30778;
#6249:
>0:16958,36793;13731,37294;14048,36242;
#6250:
>0:21459,34554;19084,30509;
#6251:
>0:20415,31375;21572,33890;
#6252:
>0:17676,15172;12317,20171;16181,24214;20685,27920;20482,33155;
#6253:
>0:18711,31955;18970,34235;
#6254:
>0:21177,32132;22658,29742;22893,34693;
#6255:
>0:18581,18626;17423,19179;11681,18354;9157,25182;6439,23533;
#6256:
>0:19226,34199;19215,33947;
#6257:
>0:20985,31918;22865,34488;20379,32241;
#6258:
>0:21579,32247;21025,33040;
#6259:
>0:20117,33037;21977,31703;
#6260:
>0:22939,14937;24484,13664;
#6261:
>0:18587,22038;17371,29677;
#6262:
>0:23495,33090;21997,32983;
#6263:
>0:24757,32775;21901,32677;
#6264:
>0:23702,30442;24098,31859;
#6265:
>0:6869,35787;9939,31047;10276,28762;
#6266:
>0:19390,34472;20499,33749;
#6267:
>0:21578,33055;18312,30948;
#6268:
>0:20550,33938;20890,30688;
#6269:
>0:19805,31884;23691,30842;19938,31855;
#6270:
>0:15640,27158;12319,22006;9551,20667;4637,20535;
#6271:
>0:24966,33826;19421,33624;21757,30306;
#6272:
>0:22355,32961;22783,30692;
#6273:
>0:18540,31217;21098,33723;
#6274:
>0:18704,34672;21082,34115;
#6275:
>0:18528,34673;19957,30901;
#6276:
>0:9376,35180;13048,32952;15149,27362;
#6277:
>0:15460,37893;16897,36232;
#6278:
>0:12472,38331;14053,39027;
#6279:
>0:24811,34579;20174,31291;
#6280:
>0:15105,35427;15479,39060;
#6281:
>0:6178,37550;8893,34058;13171,28745;13361,23371;
#6282:
>0:20112,30768;20079,32539;
#6283:
>0:21770,34442;20029,31942;23810,31477;
#6284:
>0:19080,33177;18584,30714;
#6285:
>0:4763,13440;6538,15658;
#6286:
>0:23917,32207;21076,33978;25103,33400;
#6287:
>0:16206,36416;14087,35537;
#6288:
>0:5473,14873;6223,12774;
#6289:
>0:22607,32301;22005,34198;
#6290:
>0:22769,33926;21726,32700;
#6291:
>0:19437,31167;20011,38564;25061,33022;
#6292:
>0:11888,38717;17323,38950;12209,36161;
#6293:
>0:21433,33296;21669,31335;
#6294:
>0:17764,38582;17965,36405;
#6295:
>0:15372,37888;15241,36331;
#6296:
>0:19794,31656;19632,30643;
#6297:
>0:21848,31541;20707,35398;18504,31584;
#6298:
>0:20041,30836;22556,33990;
#6299:
>0:19270,34076;18403,32330;
#6300:
>0:24624,33077;23142,34408;
#6301:
>0:18626,30366;20491,31635;
#6302:
>0:24415,31689;20515,32791;
#6303:
>0:18763,31541;23273,33927;
#6304:
>0:22964,31974;24246,33531;
#6305:
>0:21450,34051;21300,30371;
#6306:
>0:20818,30302;21857,32204;
#6307:
>0:18520,31067;23736,34595;
#6308:
>0:5534,20699;8895,19931;
#6309:
>0:13340,38217;11584,35902;
#6310:
>0:5512,34963;8716,33268;11922,26558;15117,34329;
#6311:
>0:20561,33804;21198,34365;
#6312:
>0:20408,31916;19139,31438;
#6313:
>0:18089,35357;16843,36714;
#6314:
>0:5748,12693;6455,15457;
#6315:
>0:18684,32990;19343,34219;
#6316:
>0:20985,31854;21437,30225;
#6317:
>0:23268,33610;22080,31373;
#6318:
>0:21005,30478;21656,33316;
#6319:
>0:22724,31528;19139,34593;24697,33895;
#6320:
>0:19343,32595;22947,30969;
#6321:
>0:14482,27060;16890,22911;
#6322:
>0:23349,30585;18988,33262;
#6323:
>0:20328,31658;20540,30926;
#6324:
>0:20847,30295;21963,33419;
#6325:
>0:21072,33106;18743,31649;
#6326:
>0:11440,35327;14645,32658;16959,35704;12359,36031;
#6327:
>0:24505,33254;23450,30362;
#6328:
>0:19751,31532;18562,34451;
#6329:
>0:22953,31653;22308,31075;
#6330:
>0:15945,39169;15935,34789;
#6331:
>0:22387,32940;22938,31020;
#6332:
>0:23012,32828;23488,30708;
#6333:
>0:18485,31720;20006,30520;
#6334:
>0:15190,37312;16343,34802;
#6335:
>0:18850,33221;18225,32124;
#6336:
>0:19984,30728;18662,33815;
#6337:
>0:23470,31393;22373,32758;
#6338:
>0:23651,30624;22012,30783;
#6339:
>0:25162,31908;23787,34104;
#6340:
>0:18449,34408;18988,31790;
#6341:
