#0:
#3936:
>0:5972.76,15351.26;4853.15,16703.74;
#3937:
>0:23857.41,34912.78;22890.33,36666.1;
#3938:
>0:23426.03,36789.31;24505.58,35321.47;
#3939:
>0:24650.25,35220.7;22707.29,32774.6;
#3940:
>0:25218.14,33456.37;23484.07,32899.83;
#3941:
>0:23608.13,34889.64;20867.53,32478.27;24608.48,35059.56;
#3942:
>0:16154.2,29741.0;21194.65,29579.93;
#3943:
>0:22071.14,33426.95;23469.89,34834.11;
#3944:
>0:24879.88,36912.66;22748.16,36942.11;
#3945:
>0:24344.31,35312.79;22301.08,35134.56;
#3946:
>0:23410.13,33102.68;22067.37,33234.1;
#3947:
>0:5114.58,12294.5;4139.61,12498.7;
#3948:
>0:23747.33,35289.89;25061.31,33711.93;
#3949:
>0:21777.86,36436.61;22409.72,32676.72;
#3950:
>0:22919.39,31924.44;23924.59,35223.1;22337.01,34626.47;
#3951:
>0:21952.58,33937.66;22844.34,33841.38;
#3952:
>0:15950.52,38238.19;14979.92,37987.7;
#3953:
>0:21120.56,36154.32;20526.06,34199.01;
#3954:
>0:25112.46,35804.3;21245.04,32858.01;21825.29,34877.46;
#3955:
>0:13503.87,39123.14;15054.9,38284.58;12067.22,34790.87;
#3956:
>0:16481.19,26386.55;22271.91,35858.81;25046.14,36946.07;
#3957:
>0:22740.49,34058.4;21885.93,36183.18;
#3958:
>0:23900.44,14554.49;23549.1,12855.67;
#3959:
>0:15662.93,37895.32;16209.66,38610.43;
#3960:
>0:22768.91,36515.56;22363.82,34201.45;
#3961:
>0:24877.07,12699.55;23290.7,16199.91;
#3962:
>0:16622.0,35870.56;14317.82,36345.93;
#3963:
>0:24219.28,33710.73;21901.57,33456.19;
#3964:
>0:20617.99,35936.59;23198.05,35979.29;
#3965:
>0:22308.37,36663.14;20830.86,34492.57;21087.36,33531.74;
#3966:
>0:20822.43,33417.76;22498.5,35452.07;
#3967:
>0:22188.27,34639.67;21513.06,35274.68;
#3968:
>0:10975.02,16901.09;13381.85,20686.98;16186.45,17317.77;19561.33,16964.73;
#3969:
>0:14982.32,34854.59;17800.11,37982.09;
#3970:
>0:24174.79,33168.98;24555.22,34147.78;
#3971:
>0:23353.68,37584.69;20565.08,33512.78;
#3972:
>0:6891.82,30204.05;10649.05,33724.27;12723.74,32931.71;
#3973:
>0:23875.18,36678.33;22569.16,34467.16;
#3974:
>0:23295.04,33602.55;24411.06,34489.51;
#3975:
>0:4963.51,24289.92;6053.1,25328.2;
#3976:
>0:14300.67,39073.45;14549.36,35675.43;
#3977:
>0:22663.79,31897.98;23071.92,35754.89;
#3978:
>0:24188.17,16650.85;24814.34,14564.81;
#3979:
>0:12572.04,37016.81;17821.56,34879.2;
#3980:
>0:12967.8,24038.8;8157.2,30023.96;4040.0,33974.58;
#3981:
>0:23628.56,12489.06;21842.08,16641.29;
#3982:
>0:20573.65,33430.19;23432.15,33120.2;
#3983:
>0:23088.15,35580.46;22488.45,34601.39;
#3984:
>0:21775.19,14188.61;21734.02,16347.19;
#3985:
>0:23473.42,35589.97;22242.19,35005.99;
#3986:
>0:21994.91,35529.58;22274.96,34637.63;
#3987:
>0:21448.78,34623.14;21879.6,33159.55;
#3988:
>0:23190.33,35719.99;24506.93,35456.28;
#3989:
>0:23476.11,33247.84;23148.35,33030.41;
#3990:
>0:22018.1,36073.44;23489.65,33395.71;
#3991:
>0:23793.29,36335.93;23620.41,34301.4;
#3992:
>0:24153.74,34750.4;24764.41,32604.98;
#3993:
>0:22284.53,33045.56;21318.45,32631.41;
#3994:
>0:23540.76,35428.0;20778.8,32277.77;
#3995:
>0:22027.93,33167.7;21848.15,35118.33;23893.29,33985.13;
#3996:
>0:23521.04,14628.7;22755.53,12636.18;
#3997:
>0:23305.95,36236.3;22434.62,33062.65;
#3998:
>0:17803.25,23860.92;19382.04,19390.57;
#3999:
>0:23915.19,33803.95;22437.37,36678.96;
#4000:
>0:17620.48,37739.57;11726.93,35630.93;12637.89,36176.48;
#4001:
>0:22528.15,36879.27;21045.51,37159.72;
#4002:
>0:24569.31,36626.51;22262.62,33391.69;
#4003:
>0:22868.05,37432.33;24880.35,36071.45;21007.64,33715.92;
#4004:
>0:22610.52,16671.49;24865.95,14180.04;
#4005:
>0:21829.81,33946.8;23903.45,36266.66;
#4006:
>0:22176.7,34928.18;23708.23,34216.24;
#4007:
>0:20252.52,27004.06;24272.37,36629.13;
#4008:
>0:23561.49,34587.48;24120.26,36495.74;
#4009:
>0:22461.08,31783.06;23802.79,33889.93;
#4010:
>0:24909.9,36335.91;22738.19,33479.77;
#4011:
>0:25214.36,33003.75;23640.08,35073.75;
#4012:
>0:6574.28,30643.29;10464.11,30064.51;12718.64,27685.29;15624.73,28580.92;20512.1,28885.24;
#4013:
>0:14646.47,19781.09;11153.23,13944.26;8690.79,16202.58;
#4014:
>0:23258.85,33827.44;23373.81,33842.52;
#4015:
>0:22411.31,22227.97;20615.86,17848.99;16839.58,17552.54;12196.67,15630.43;
#4016:
>0:23980.57,35232.92;23307.06,33797.59;
#4017:
>0:5872.59,22722.7;9788.03,22237.76;11258.54,26472.75;15434.32,28935.6;19779.16,22540.36;22154.87,22739.66;
#4018:
>0:24688.04,35045.77;22685.97,36362.48;
#4019:
>0:11717.29,35704.7;13024.1,34882.5;
#4020:
>0:17336.34,37118.9;16460.67,39090.56;
#4021:
>0:15510.86,37803.31;12441.86,35996.98;
#4022:
>0:23567.98,33568.88;24299.08,33523.97;
#4023:
>0:22620.0,36022.66;21745.97,35805.05;
#4024:
>0:11602.59,36415.46;16483.27,38984.66;13640.87,35301.8;
#4025:
>0:21069.56,34080.19;22709.22,34622.94;
#4026:
>0:24643.32,15947.88;24594.43,12763.01;
#4027:
>0:22581.69,32787.54;24296.24,36334.67;
#4028:
>0:22402.69,33926.29;21952.23,36018.75;
#4029:
>0:22402.76,35642.69;21149.75,36546.16;22698.18,35132.97;
#4030:
>0:22408.17,35464.07;20603.74,39162.9;24029.4,33026.56;
#4031:
>0:22986.02,35516.15;24132.63,32787.68;
#4032:
>0:24009.98,32454.84;22555.65,32635.16;
#4033:
>0:23110.14,34469.79;22207.27,35804.49;
#4034:
>0:24869.76,13948.31;23122.32,13527.19;
#4035:
>0:14842.77,39130.8;16881.49,35072.47;
#4036:
>0:24850.75,36305.82;24601.7,33828.66;
#4037:
>0:13753.8,36382.89;13825.13,39048.02;
#4038:
>0:22206.45,33982.83;23822.18,35118.05;
#4039:
>0:21862.35,36137.18;23792.38,34718.38;23575.55,34761.8;
#4040:
>0:23467.01,36226.62;24166.57,36196.99;
#4041:
>0:24780.98,32797.97;22112.4,36452.32;
#4042:
>0:16543.76,35519.67;16350.85,35505.58;
#4043:
>0:20752.03,28238.47;17147.73,30347.4;
#4044:
>0:24336.32,33277.88;23812.49,35636.32;
#4045:
>0:20771.11,34807.58;20591.1,35046.7;
#4046:
>0:23457.27,36437.62;21786.64,32773.65;
#4047:
>0:24686.06,35387.59;24358.76,35561.05;
#4048:
>0:22556.65,32954.18;23783.25,34020.85;
#4049:
>0:23976.5,34710.58;22568.4,34203.38;
#4050:
>0:23302.49,35022.03;23767.75,36477.48;25081.84,34357.98;
#4051:
>0:24051.41,34594.98;24451.71,34266.96;
#4052:
>0:13585.97,37073.77;12649.51,36168.27;
#4053:
>0:11745.73,37443.2;16003.55,37530.49;
#4054:
>0:13433.87,38416.58;15833.61,38933.88;14431.09,37361.65;
#4055:
>0:24854.43,33772.16;21776.01,36622.63;
#4056:
>0:20766.42,33563.97;23102.78,33828.46;
#4057:
>0:10935.23,27076.61;7075.97,30961.95;
#4058:
>0:25239.37,35358.42;21187.6,35144.2;
#4059:
>0:16830.21,35269.39;18081.65,36615.39;
#4060:
>0:23267.65,36964.62;23634.41,32866.81;
#4061:
>0:4661.79,13238.45;4253.88,12468.17;
#4062:
>0:20063.34,17785.39;15176.06,20221.44;11765.64,14884.62;9682.81,19509.62;
#4063:
>0:23006.73,37333.16;21600.2,33813.55;
#4064:
>0:21507.68,32268.15;23205.95,34224.45;
#4065:
>0:21502.17,34920.32;23741.58,35646.14;
#4066:
>0:21361.15,33213.19;23277.15,33128.54;
#4067:
>0:23137.18,35384.58;24664.66,33783.65;
#4068:
>0:6273.36,13319.01;4316.43,13307.54;
#4069:
>0:24015.11,21621.39;23679.28,25837.13;
#4070:
>0:22631.92,34809.64;23385.4,34343.06;
#4071:
>0:13021.08,38973.49;11383.14,38765.8;
#4072:
>0:22022.64,35575.71;23910.75,33736.96;20729.18,36836.87;
#4073:
>0:24306.84,34247.27;24772.01,33893.95;
#4074:
>0:22171.48,33924.9;22966.26,34286.58;
#4075:
>0:13640.49,36025.64;14518.44,35971.45;
#4076:
>0:14578.4,37224.2;13072.04,38876.45;
#4077:
>0:22966.65,33913.41;22287.98,32370.28;
#4078:
>0:23468.32,34762.17;24058.44,36193.57;
#4079:
>0:8752.88,29876.48;14170.03,27697.06;17826.26,28299.48;20525.89,29907.76;
#4080:
>0:23980.08,36337.37;22319.57,36076.94;23821.36,35790.82;
#4081:
>0:23076.92,34897.41;20663.22,35003.7;
#4082:
>0:23770.34,32583.72;22443.43,34617.82;
#4083:
>0:20943.43,22632.79;17749.07,20927.78;
#4084:
>0:23357.24,12718.84;22655.11,16268.64;
#4085:
>0:23088.04,35471.0;22202.96,36812.45;
#4086:
>0:21746.69,33628.43;23447.13,33473.56;
#4087:
>0:23525.54,32190.92;22380.72,35881.56;
#4088:
>0:22112.25,35909.25;21901.78,33576.46;
#4089:
>0:22677.26,15389.94;22445.21,15927.69;
#4090:
>0:23443.65,34861.09;22257.77,35841.97;
#4091:
>0:22836.42,34479.8;22820.22,33013.79;
#4092:
>0:6574.57,12407.96;5635.47,14880.8;
#4093:
>0:16107.46,35925.17;15226.4,36053.12;
#4094:
>0:23919.6,34967.58;21127.66,32533.29;
#4095:
>0:22608.75,35494.72;23092.79,36584.52;
#4096:
>0:12929.52,28143.07;15370.24,32388.74;21051.83,34997.76;23901.14,34965.7;
#4097:
>0:12926.32,19969.73;15951.24,19043.93;
#4098:
>0:22230.23,38461.96;19009.95,36302.49;16594.5,36142.14;11367.62,33491.86;
#4099:
>0:13222.55,36162.72;11745.61,37049.56;
#4100:
>0:5028.2,23889.57;8185.86,22038.0;
#4101:
>0:13994.32,33968.27;15715.08,28345.31;21050.13,25917.74;
#4102:
>0:22857.17,34518.83;20692.26,33838.16;
#4103:
>0:22716.24,36077.77;20576.47,33971.34;
#4104:
>0:22342.0,35015.59;21903.1,33146.26;
#4105:
>0:21799.39,32750.95;24567.23,33300.94;
#4106:
>0:23890.33,35117.95;22097.97,35866.79;
#4107:
>0:24551.18,34803.52;22616.26,35643.64;
#4108:
>0:22370.91,36185.75;22815.57,36124.53;
#4109:
>0:23897.82,35408.8;23828.79,33317.04;
#4110:
>0:24964.45,36074.56;22063.54,34740.74;
#4111:
>0:20705.52,35972.95;22475.9,32353.99;
#4112:
>0:23185.81,33874.19;23763.87,35684.48;
#4113:
>0:22670.13,35433.73;21003.37,32884.85;
#4114:
>0:24106.77,35332.61;21251.21,36166.31;23824.69,34216.87;
#4115:
>0:4123.72,16570.59;4163.19,15250.41;
#4116:
>0:23938.37,33516.23;22779.11,36088.08;
#4117:
>0:14164.89,35767.74;16735.91,35314.93;
#4118:
>0:23563.44,33637.32;22690.49,34444.38;
#4119:
>0:16828.09,22302.53;12771.8,26126.44;
#4120:
>0:22993.88,36141.1;24417.87,33953.4;
#4121:
>0:23655.25,35844.95;23171.13,33306.25;
#4122:
>0:22798.52,34106.65;21496.85,35109.62;
#4123:
>0:24626.77,18167.39;19101.74,24226.55;17562.64,26823.22;14362.52,31257.82;7970.58,37669.98;7149.44,38422.05;
#4124:
>0:20598.38,17733.56;15813.08,23068.44;18718.0,29728.93;23481.1,34787.96;15205.56,34783.87;
#4125:
>0:23790.04,34167.09;20622.7,35413.59;
#4126:
>0:22619.01,31921.29;23353.18,32089.78;
#4127:
>0:24325.47,34542.54;23234.09,33153.46;
#4128:
>0:23027.24,36529.75;23437.13,33428.64;
#4129:
>0:23724.59,34934.12;22655.77,34578.57;
#4130:
>0:23537.09,36365.07;24530.21,36011.73;
#4131:
>0:16734.55,33755.27;12021.72,26343.22;10672.98,29983.14;5341.62,27384.36;
#4132:
>0:21140.74,33662.31;23693.22,33874.28;
#4133:
>0:23681.24,33557.37;21972.95,36417.69;
#4134:
>0:11378.25,39029.05;17170.18,35480.79;14708.02,35669.7;
#4135:
>0:11615.06,35701.98;11081.35,38889.48;
#4136:
>0:23909.3,34813.1;22021.93,35435.81;
#4137:
>0:24577.74,32982.02;23655.48,32663.51;23499.14,36098.32;
#4138:
>0:20919.25,31754.38;24154.62,35272.16;21834.06,34144.21;
#4139:
>0:4009.11,12606.31;6057.24,13876.49;
#4140:
>0:21623.46,34663.8;21139.65,34989.58;
#4141:
>0:13446.0,37882.48;17341.46,36632.67;
#4142:
>0:20851.44,34380.98;23016.6,34866.34;
#4143:
>0:24348.42,35937.41;23191.89,31933.62;
#4144:
>0:20391.32,35128.86;22835.62,36368.06;24613.01,29088.79;21974.05,23283.26;
#4145:
>0:21566.87,33029.3;21867.86,33312.21;
#4146:
>0:25217.1,34243.76;23275.04,35191.25;24271.58,35436.03;
#4147:
>0:11822.88,17608.84;13403.41,19334.48;
#4148:
>0:24936.76,36323.83;24905.64,34419.48;
#4149:
>0:22353.57,33350.22;25155.86,32490.65;
#4150:
>0:23857.48,18084.93;20085.34,13957.04;17772.7,16720.44;11075.91,17218.99;9550.98,22129.95;4290.85,26121.08;
#4151:
>0:23542.67,36733.17;22731.41,35945.91;
#4152:
>0:15571.86,38129.14;14925.94,35773.72;
#4153:
>0:9721.61,26223.83;7433.5,32102.67;4113.2,34946.65;
#4154:
>0:16508.42,38437.87;17217.7,36011.53;
#4155:
>0:5184.05,36996.7;8889.08,35451.85;14500.25,35784.49;
#4156:
>0:22990.49,31859.94;24766.82,33154.14;22588.07,34017.42;21580.02,38815.52;16779.73,35878.13;
#4157:
>0:22544.37,36238.27;22249.34,35238.36;
#4158:
>0:24201.83,34687.09;20643.95,35043.51;
#4159:
>0:22674.61,36824.68;22006.66,33335.94;17741.1,27075.01;12157.44,22748.53;
#4160:
>0:24034.89,13195.1;24088.48,13300.88;
#4161:
>0:9008.29,15095.27;13271.74,19680.3;
#4162:
>0:22082.16,33625.21;23362.47,33899.77;
#4163:
>0:22683.59,34908.08;20768.12,33579.49;23504.21,35613.82;
#4164:
>0:22757.06,35953.94;18641.26,38524.88;21719.63,36633.53;
#4165:
>0:21769.33,32310.19;22415.75,34360.69;
#4166:
>0:21812.11,36694.96;25054.86,34997.18;
#4167:
>0:25221.13,18259.68;21318.27,24824.78;18931.26,26681.93;
#4168:
>0:21485.46,33957.88;22171.59,33816.49;
#4169:
>0:25210.36,32733.48;24520.75,32915.88;
#4170:
>0:21877.37,15257.34;22471.68,15606.41;
#4171:
>0:14405.46,37710.61;10355.47,30436.39;10320.25,38162.5;14445.93,35059.79;
#4172:
>0:14119.32,33081.62;11614.73,33664.07;
#4173:
>0:18064.45,37650.76;11142.44,36885.11;
#4174:
>0:21858.18,33533.79;24895.36,34190.39;
#4175:
>0:25211.68,32792.51;24066.57,35850.58;
#4176:
>0:23874.15,33772.21;24504.42,35249.14;
#4177:
>0:23141.88,35633.15;22453.05,34250.1;
#4178:
>0:15932.48,37751.92;11263.92,36839.73;
#4179:
>0:21359.62,33637.19;21088.67,32175.88;
#4180:
>0:22303.43,32909.85;23587.99,33639.96;23106.47,34100.31;
#4181:
>0:23239.76,34408.75;23200.1,33327.71;
#4182:
>0:22285.1,37200.47;21056.29,32971.68;
#4183:
>0:22756.89,33403.17;21058.18,33755.04;
#4184:
>0:21369.21,35831.95;22139.15,35965.35;
#4185:
>0:17561.09,34922.99;14675.61,38987.94;
#4186:
>0:24052.16,31802.77;23260.61,34241.6;
#4187:
>0:17747.85,31251.53;23012.08,35297.46;22705.8,32957.75;
#4188:
>0:4682.93,12324.55;6695.33,15872.21;
#4189:
>0:22320.47,34576.86;24762.1,33051.27;
#4190:
>0:12545.76,37504.79;14200.67,37650.39;
#4191:
>0:23225.43,35405.96;20925.21,34699.93;
#4192:
>0:22110.23,33211.82;25238.83,34598.27;
#4193:
>0:21353.37,34437.95;24003.11,35227.34;
#4194:
>0:20980.4,32902.98;22223.28,37066.97;
#4195:
>0:22014.58,32975.12;21474.86,35006.53;
#4196:
>0:22556.46,34039.67;23105.22,31894.44;
#4197:
>0:23223.93,35231.07;23855.28,34229.65;
#4198:
>0:18872.22,37689.3;15240.41,36743.93;11462.6,37346.91;8137.1,32926.91;
#4199:
>0:22835.17,35994.25;20838.03,35243.96;23986.89,36163.42;
#4200:
>0:21786.84,35008.58;22819.08,36821.59;
#4201:
>0:7091.07,32634.3;8930.36,27760.46;14522.63,23546.14;
#4202:
>0:5459.34,22191.59;9571.83,29335.03;
#4203:
>0:24742.25,34780.45;24341.74,35772.42;
#4204:
>0:22601.57,35919.84;22779.79,35221.99;22301.68,33900.19;
#4205:
>0:23352.38,33442.28;22274.41,34665.62;
#4206:
>0:22696.25,35334.26;23601.6,34487.98;
#4207:
>0:14518.14,35291.34;14857.61,35392.74;11371.61,36683.4;14947.94,36576.7;
#4208:
>0:22100.99,33051.73;22581.48,33262.31;
#4209:
>0:11191.49,37564.68;17191.13,37002.85;13514.8,36567.0;17022.2,34852.15;13768.48,38586.43;
#4210:
>0:23395.1,33384.97;23816.1,32272.25;
#4211:
>0:22629.8,34996.55;25202.26,35876.71;
#4212:
>0:10803.16,17526.19;14085.33,24460.91;15529.0,28060.1;13073.26,34077.17;
#4213:
>0:12882.75,37038.42;14954.12,37332.12;16733.11,37563.52;
#4214:
>0:22121.43,13435.7;24042.23,12551.34;
#4215:
>0:20858.86,34884.29;23772.2,34155.0;
#4216:
>0:23030.74,13763.18;23823.17,12320.31;
#4217:
>0:22881.15,32837.9;22374.65,34355.7;
#4218:
>0:25081.26,34334.39;25127.44,33880.15;
#4219:
>0:24480.22,34740.65;20955.01,34180.42;
#4220:
>0:21266.19,32542.57;20965.5,31812.65;
#4221:
>0:21735.89,31814.39;21519.4,35269.03;
#4222:
>0:4794.05,22914.87;10910.54,27122.67;
#4223:
>0:15440.19,38255.67;12523.88,35856.82;14052.06,37914.95;
#4224:
>0:21325.78,33082.17;23360.72,35629.89;
#4225:
>0:14214.28,36180.71;15761.98,37940.19;16120.85,34968.5;
#4226:
>0:23497.01,33151.21;21137.33,34842.62;
#4227:
>0:21463.71,32515.56;20980.58,33236.87;
#4228:
>0:21253.21,37416.63;22586.9,36705.23;
#4229:
>0:21672.37,34649.79;22698.96,34801.3;
#4230:
>0:5301.88,12741.18;6484.04,13629.65;
#4231:
>0:14543.8,34928.66;8191.0,30318.35;8446.36,38225.68;12941.39,38693.76;
#4232:
>0:23928.08,33756.2;22040.73,35085.34;
#4233:
>0:22882.17,36384.52;23295.5,35998.59;
#4234:
>0:24200.09,34772.28;24651.89,36067.92;
#4235:
>0:20952.19,33542.23;21557.22,32775.68;
#4236:
>0:23171.14,32304.39;21086.34,35410.81;
#4237:
>0:25238.53,36338.64;22466.76,35287.44;
#4238:
>0:22373.12,34289.61;20207.38,27355.2;16795.98,23536.37;12422.58,19619.95;7717.17,17207.77;7448.39,15855.58;
#4239:
>0:25206.82,32803.54;22007.96,34442.2;
#4240:
>0:22892.57,35329.08;22299.64,34967.95;
#4241:
>0:22777.19,36444.05;22680.18,35350.53;
#4242:
>0:22695.93,34596.93;22838.25,35101.1;
#4243:
>0:22960.91,16632.58;22316.93,16419.44;
#4244:
>0:16947.95,35607.12;11138.56,35717.06;
#4245:
>0:22815.27,34929.13;21178.87,35996.77;
#4246:
>0:21358.3,31922.06;23876.14,35454.22;23717.02,32230.96;
#4247:
>0:24084.17,34962.36;23947.63,35406.09;
#4248:
>0:8137.69,27610.09;10008.93,22752.1;8923.76,17004.58;
#4249:
>0:20619.0,35444.07;22235.24,36275.32;
#4250:
>0:21820.06,36493.41;20993.71,37046.88;
#4251:
>0:21115.11,36577.98;23577.57,33672.87;
#4252:
>0:15857.78,36844.17;15935.85,36664.81;
#4253:
>0:13314.65,36196.89;14075.75,35695.42;
#4254:
>0:22454.82,32025.94;23697.34,35593.83;
#4255:
>0:21704.35,33132.21;21831.19,33701.17;
#4256:
>0:11436.6,37878.03;16450.08,34917.38;13299.52,37962.86;
#4257:
>0:24620.91,35140.78;23156.04,33607.16;
#4258:
>0:24003.15,35295.46;23484.53,33228.38;
#4259:
>0:24143.24,36443.16;23904.3,35607.32;
#4260:
>0:21512.09,33419.24;21718.89,33834.25;
#4261:
>0:16721.14,36866.68;15671.22,38685.03;
#4262:
>0:22515.65,36100.01;20954.79,35228.67;
#4263:
>0:20736.66,34850.39;22249.79,33511.97;
#4264:
>0:24018.06,34691.05;24718.75,32946.85;
#4265:
>0:14176.72,16235.25;10878.17,18626.35;12943.41,24089.8;
#4266:
>0:25166.21,36011.62;22941.92,32764.71;
#4267:
>0:24469.51,34100.3;23983.99,35881.34;
#4268:
>0:24080.33,34286.15;23089.03,32634.79;
#4269:
>0:22318.76,37260.87;23150.04,35058.3;
#4270:
>0:21483.84,35313.88;20727.52,33496.3;
#4271:
>0:5348.42,15516.88;5661.7,12910.94;
#4272:
>0:21540.24,35078.48;22171.13,32456.49;
#4273:
>0:24178.04,33241.43;22661.85,35454.77;
#4274:
>0:11117.41,39021.71;16431.93,36827.76;12301.57,36129.13;
#4275:
>0:21306.24,33602.14;22021.72,33149.02;
#4276:
>0:23595.19,35685.63;21286.16,32311.74;
#4277:
>0:21126.18,33380.29;22979.06,34446.63;
#4278:
>0:20864.5,35618.78;24623.34,32488.73;
#4279:
>0:22191.18,33585.19;23953.81,34007.44;22289.65,33766.2;
#4280:
>0:23848.82,36449.48;24970.39,36543.16;
#4281:
>0:10752.92,15137.82;9092.48,21182.91;14568.66,23661.46;7614.93,26262.88;
#4282:
>0:22085.61,33883.74;23470.92,33027.9;
#4283:
>0:8212.31,34342.94;6721.23,33585.63;
#4284:
>0:18941.41,20503.25;14984.64,18989.26;13309.63,13813.93;
#4285:
>0:14732.47,35559.87;14643.75,36373.27;
#4286:
>0:17078.66,37177.68;14500.31,34888.2;14602.81,39050.48;
#4287:
>0:22576.57,34682.02;23100.64,33599.24;
#4288:
>0:24957.53,34406.78;23672.44,34339.24;
#4289:
>0:23044.41,35337.22;23424.67,34699.45;
#4290:
>0:23267.42,13868.69;22927.35,13065.95;
#4291:
>0:14447.99,38412.97;17526.25,37506.65;12149.75,35656.69;
#4292:
>0:22247.23,13649.47;24328.76,16414.32;
#4293:
>0:23336.65,34077.34;22938.58,34686.24;
#4294:
>0:12747.92,37318.4;12907.21,36901.57;
#4295:
>0:22626.72,33590.17;22943.54,34809.18;
#4296:
>0:13330.1,17964.43;16435.17,18113.5;
#4297:
>0:21384.91,35967.72;21952.29,34330.32;
#4298:
>0:22783.52,36196.52;20897.85,35045.64;
#4299:
>0:23964.43,32520.02;21445.52,33452.96;
#4300:
>0:23523.28,35612.22;24818.18,34605.06;
#4301:
>0:22559.81,32838.0;23809.77,37292.74;
#4302:
>0:12029.32,38904.86;11747.08,35176.15;
#4303:
>0:23063.09,36476.51;24679.9,33927.05;
#4304:
>0:17269.9,37198.96;16553.28,36419.26;
#4305:
>0:21976.13,36277.16;21086.25,32538.63;
#4306:
>0:24222.31,34234.85;23948.48,36622.22;
#4307:
>0:20615.78,34567.65;22330.62,35402.47;
#4308:
>0:20975.41,34807.02;22707.18,34751.46;
#4309:
>0:25053.88,34615.61;22770.07,33740.47;
#4310:
>0:22597.38,35429.44;25177.47,36882.12;
#4311:
>0:23665.22,34522.39;25170.21,33170.41;
#4312:
>0:23818.75,33163.6;23172.18,34870.97;
#4313:
>0:17360.18,32829.94;14134.59,25918.27;7957.64,24014.99;12363.04,20774.38;9321.99,15766.08;
#4314:
>0:22821.82,35860.96;20561.08,35517.88;
#4315:
>0:15369.6,37228.58;17880.29,36257.77;
#4316:
>0:23850.6,35131.6;23963.43,36058.13;
#4317:
>0:21172.03,36924.7;23036.11,32183.89;
#4318:
>0:22442.47,36180.68;21600.37,32216.4;
#4319:
>0:23430.97,33114.93;21125.11,31854.01;
#4320:
>0:22634.63,32262.33;23928.25,36318.93;
#4321:
>0:21498.81,35480.64;20704.05,34258.5;
#4322:
>0:24717.74,34146.17;22780.38,34897.71;
#4323:
>0:21229.0,32259.33;23377.78,33939.78;
#4324:
>0:24660.64,34253.19;22369.35,33741.92;
#4325:
>0:21891.85,36654.24;24462.44,34196.34;
#4326:
>0:14148.79,33406.6;12421.29,31948.04;
#4327:
>0:16301.94,34936.73;17016.75,35107.14;
#4328:
>0:13415.28,19955.11;13359.91,18465.11;
#4329:
>0:20615.37,34477.59;21602.78,32790.12;
#4330:
>0:6631.48,12550.27;4263.92,14535.06;
#4331:
>0:21595.22,34018.77;23391.65,34458.85;
#4332:
>0:21658.2,35228.86;22140.81,33032.67;
#4333:
>0:22449.76,36285.13;20907.77,33975.91;
#4334:
>0:7319.49,14646.49;4821.14,14683.72;
#4335:
>0:22154.99,32672.53;20697.16,35636.44;
#4336:
>0:14011.48,36226.24;14251.3,35034.08;
#4337:
>0:21772.61,35573.63;21554.37,33611.73;21695.61,33970.58;
#4338:
>0:22989.33,35021.7;24132.99,36470.74;
#4339:
>0:20933.43,31711.76;21177.92,36200.85;
#4340:
>0:23077.22,35005.66;20879.27,34682.83;
#4341:
>0:23847.99,36272.08;20620.52,35098.61;
#4342:
>0:24008.89,34062.98;22326.48,35384.53;
#4343:
>0:11838.37,38505.61;17570.25,37775.52;
#4344:
>0:24028.55,13329.16;24076.79,16558.08;
#4345:
>0:13748.7,37733.76;14963.29,38037.51;12415.14,38170.0;
#4346:
>0:23259.62,35394.78;22227.53,33413.8;
#4347:
>0:23668.95,34546.98;22935.57,32005.45;24095.0,33738.19;
#4348:
>0:20773.78,31796.92;22162.77,36044.62;
#4349:
>0:22967.56,34067.44;22620.32,36825.68;
#4350:
>0:24449.44,13019.78;22757.58,15841.66;
#4351:
>0:24322.08,13079.71;24898.23,14104.78;
#4352:
>0:17568.92,35388.0;17428.13,36174.73;
#4353:
>0:11228.46,38471.95;16535.39,38022.49;12741.98,37789.56;
#4354:
>0:24426.09,33134.55;22397.69,32953.32;
#4355:
>0:4383.22,25005.41;8805.41,20651.61;14140.92,17798.17;
#4356:
>0:4527.95,15790.43;6174.43,16194.38;
#4357:
>0:17040.21,37288.33;14923.11,39137.53;
#4358:
>0:11853.77,19489.66;13958.87,19766.88;
#4359:
>0:22551.65,35556.63;24069.35,32667.17;
#4360:
>0:12875.67,36764.73;13437.08,37252.21;
#4361:
>0:22399.35,33425.68;23714.03,34629.58;
#4362:
>0:23830.18,34034.41;23066.76,37165.16;21795.24,35394.08;
#4363:
>0:24094.89,34758.97;21936.17,34024.4;
#4364:
>0:22665.72,36630.04;22819.65,36920.69;
#4365:
>0:12733.17,19011.29;11172.77,21046.59;
#4366:
>0:23237.38,32772.07;24105.01,33276.03;
#4367:
>0:13246.38,39154.27;12570.64,36561.8;
#4368:
>0:23185.9,32605.47;23102.36,33303.01;
#4369:
>0:23068.92,34726.35;23277.42,36630.22;
#4370:
>0:11158.65,26736.06;8810.36,33230.79;7019.64,36825.94;
#4371:
>0:12476.36,38127.64;11758.23,34743.7;
#4372:
>0:22714.34,35434.01;20594.24,31875.76;
#4373:
>0:14009.59,37136.66;17731.09,36328.07;14002.21,36589.78;15236.36,36489.03;
#4374:
>0:22051.37,33894.87;22634.25,34824.71;
#4375:
>0:22082.81,33768.21;23675.37,34499.99;
#4376:
>0:25169.07,36438.77;21065.99,32651.6;22734.88,33837.3;
#4377:
