#0:
#4699:
>0:24798.43,33406.9;21228.4,32258.12;
#4700:
>0:23282.1,33835.76;24564.24,33696.88;
#4701:
>0:24252.65,34627.66;18159.88,34219.55;
#4702:
>0:12827.7,39154.67;14420.81,35858.87;
#4703:
>0:15229.62,37363.77;11829.15,36013.25;11659.84,36319.98;
#4704:
>0:13320.2,35346.67;13299.01,35662.0;
#4705:
>0:21945.56,30962.6;24683.49,33186.02;
#4706:
>0:12655.6,37031.3;13752.97,36274.55;
#4707:
>0:24033.98,30357.97;22879.45,32608.19;
#4708:
>0:18629.98,31005.73;19841.55,30666.26;
#4709:
>0:19402.16,31031.58;22880.51,34689.12;
#4710:
>0:23508.99,34309.45;21810.16,33639.27;
#4711:
>0:21893.63,33953.86;21626.64,32348.21;22832.34,30965.24;
#4712:
>0:19133.33,30038.69;24005.11,33422.21;22150.71,34773.21;
#4713:
>0:24251.71,30229.64;24213.78,33697.89;
#4714:
>0:24932.76,32785.05;23165.24,30263.34;
#4715:
>0:20682.75,31337.37;21541.02,31089.28;
#4716:
>0:17999.5,38894.69;16157.32,39053.46;
#4717:
>0:21453.77,34084.46;18159.84,33032.77;
#4718:
>0:18085.62,36984.72;15927.97,35114.59;
#4719:
>0:15920.31,37455.76;16618.75,37020.26;
#4720:
>0:18492.92,34329.03;18395.33,31441.66;
#4721:
>0:23442.59,33471.89;24954.3,33977.51;
#4722:
>0:13885.97,37759.59;17138.34,31247.9;20626.24,29226.26;14805.2,23076.74;16489.89,19356.38;
#4723:
>0:20028.84,34376.9;22918.43,32112.97;
#4724:
>0:16029.75,35507.17;12240.11,37418.46;17673.8,37914.56;12390.25,35541.49;
#4725:
>0:21611.69,31181.11;19053.72,33888.43;
#4726:
>0:20623.26,34694.57;22710.44,34022.43;
#4727:
>0:20271.11,31872.29;21413.7,32911.98;
#4728:
>0:20965.39,30887.84;19101.94,30323.46;
#4729:
>0:19906.1,33658.28;18665.25,30275.08;
#4730:
>0:21529.79,31367.29;20071.36,33522.71;
#4731:
>0:19482.15,30504.16;21069.21,32839.83;
#4732:
>0:22882.82,34565.42;25068.67,34576.89;
#4733:
>0:18303.4,32234.58;20442.01,30663.02;
#4734:
>0:16243.03,35377.81;15286.11,37766.09;
#4735:
>0:18495.82,32857.63;19744.71,34460.12;
#4736:
>0:19779.84,32891.47;20844.69,31162.67;
#4737:
>0:19263.9,31124.18;21273.93,34179.9;
#4738:
>0:6986.66,23716.09;7528.31,27421.92;14244.29,33662.29;14884.27,32234.42;19608.99,37089.1;22400.89,38769.85;
#4739:
>0:20676.42,33581.83;19175.8,34559.72;
#4740:
>0:5856.17,22554.24;8284.25,28484.65;12784.83,30597.45;15802.06,34162.1;18959.12,37046.68;22069.87,37521.64;
#4741:
>0:20163.76,34297.13;18808.9,34630.97;
#4742:
>0:21316.55,32944.67;22985.86,31028.32;
#4743:
>0:18339.58,33027.1;19205.5,31335.12;
#4744:
>0:18196.59,32662.05;19121.95,32731.07;
#4745:
>0:23292.56,31377.15;23481.38,34160.58;
#4746:
>0:11120.93,35691.51;16894.78,33091.21;19007.06,27177.54;17752.58,22203.7;12550.54,17524.66;
#4747:
>0:13999.95,20550.95;12005.49,21013.76;
#4748:
>0:14890.99,35842.67;17405.56,34993.49;
#4749:
>0:18962.85,31737.57;20677.16,33923.82;
#4750:
>0:20701.76,30739.96;18427.9,30674.67;
#4751:
>0:4871.21,14529.35;4704.32,14482.34;
#4752:
>0:22258.8,33823.94;22631.18,32902.68;
#4753:
>0:18507.9,33163.19;19298.7,34497.96;
#4754:
>0:20992.01,34349.34;21228.39,31263.54;
#4755:
>0:7031.05,15583.99;5825.6,12761.8;
#4756:
>0:23764.83,32822.04;22695.22,32079.87;
#4757:
>0:23950.14,30717.69;25098.39,31149.81;
#4758:
>0:23209.96,31908.36;23633.47,33518.66;
#4759:
>0:18746.6,31127.15;21548.1,34557.85;
#4760:
>0:23836.91,30398.05;24480.78,31478.91;
#4761:
>0:19416.46,31281.64;21464.74,33167.36;
#4762:
>0:21432.25,33028.36;20156.14,32715.39;
#4763:
>0:24413.79,31541.11;23418.32,33812.96;
#4764:
>0:24832.05,30993.93;24091.03,34532.81;
#4765:
>0:24934.58,32480.2;24747.4,34216.58;
#4766:
>0:23893.88,33081.75;23880.51,31009.49;
#4767:
>0:19159.19,31642.71;20071.26,33621.8;
#4768:
>0:20357.56,30919.76;21617.72,33857.21;
#4769:
>0:20891.85,32092.38;21496.21,32410.63;
#4770:
>0:19749.05,30696.76;18277.02,32784.8;
#4771:
>0:23457.66,32237.87;18505.26,32711.26;
#4772:
>0:16686.29,31362.77;20464.58,30209.66;24631.5,22607.61;22633.28,20288.08;23661.88,12548.76;
#4773:
>0:23595.51,30930.91;18943.37,34599.03;24715.87,33681.97;
#4774:
>0:20942.02,30978.43;20643.79,33020.82;
#4775:
>0:22840.32,34215.84;24209.27,32836.2;
#4776:
>0:20088.58,34186.97;21487.73,32530.56;
#4777:
>0:23431.27,14672.83;22041.81,14723.88;
#4778:
>0:17225.8,32160.78;12889.28,28891.26;7838.2,25220.58;10035.64,17294.45;
#4779:
>0:24453.97,33200.86;21251.64,31795.6;24547.99,31373.4;
#4780:
>0:24985.36,31992.37;24136.01,30215.59;
#4781:
>0:23997.63,16301.82;24245.34,14872.63;
#4782:
>0:18416.34,34000.15;19032.03,33130.81;
#4783:
>0:21247.34,30625.18;19137.8,30296.24;
#4784:
>0:7051.18,15574.36;4539.36,14336.48;
#4785:
>0:23586.08,33766.47;25200.44,30597.36;
#4786:
>0:20177.84,33045.87;19902.74,32589.99;
#4787:
>0:12377.27,37461.1;11906.75,36235.38;
#4788:
>0:22033.63,30919.48;23355.83,31375.7;
#4789:
>0:21935.29,34183.59;22105.79,31040.11;
#4790:
>0:11364.09,38635.05;17975.29,36883.79;
#4791:
>0:23882.62,34334.39;24421.71,31137.26;
#4792:
>0:21073.41,31781.38;18607.51,33870.86;
#4793:
>0:12349.3,37396.28;12953.97,38243.26;
#4794:
>0:21113.17,32894.71;21044.65,30958.92;
#4795:
>0:24792.18,30322.84;24375.68,32936.26;
#4796:
>0:25183.3,33912.86;23857.72,34325.17;
#4797:
>0:22450.12,32881.41;24244.45,30481.66;
#4798:
>0:11810.77,37013.3;11294.06,37892.57;
#4799:
>0:23186.27,34129.19;19559.25,30686.04;
#4800:
>0:5495.07,12389.08;5648.6,13815.61;
#4801:
>0:23587.82,30285.67;23828.19,31129.93;
#4802:
>0:19309.98,30905.39;22581.58,31581.77;
#4803:
>0:22165.14,33642.54;21139.25,33356.56;
#4804:
>0:18929.31,32380.63;21629.13,31968.52;
#4805:
>0:22092.93,30547.85;22163.69,30860.65;
#4806:
>0:20933.65,30721.92;19657.16,32032.83;
#4807:
>0:6261.15,27620.51;5123.78,28618.78;
#4808:
>0:19243.19,32287.69;24385.31,30795.17;21307.2,32632.29;
#4809:
>0:20257.73,33374.23;21114.47,33003.49;
#4810:
>0:23976.57,32587.13;22213.31,33166.96;
#4811:
>0:22983.54,15130.78;24868.6,12425.0;
#4812:
>0:24184.66,30925.34;20377.48,34566.58;
#4813:
>0:19360.39,30923.28;21589.71,33494.76;
#4814:
>0:19752.78,31616.54;21612.79,32157.91;
#4815:
>0:13985.65,36098.75;15996.61,38573.13;13135.15,38204.94;16466.68,38561.95;
#4816:
>0:24793.33,34572.71;23654.83,33432.54;
#4817:
>0:24671.8,32801.63;23009.83,31324.52;
#4818:
>0:20713.79,32979.78;18297.46,30272.31;
#4819:
>0:24069.4,34107.88;23781.74,31100.97;
#4820:
>0:24159.05,32231.82;23307.27,31726.62;
#4821:
>0:21685.5,32413.8;20262.01,33416.23;
#4822:
>0:22399.78,34088.27;20512.71,31591.55;
#4823:
>0:18266.52,33284.69;20640.55,33831.37;
#4824:
>0:20982.62,33562.07;18915.47,30843.61;
#4825:
>0:21180.22,34664.76;18462.34,30405.73;
#4826:
>0:24131.04,32969.87;20388.58,32670.65;
#4827:
>0:24840.43,34636.26;22393.91,31982.44;
#4828:
>0:18464.83,30443.82;20053.46,34683.64;
#4829:
>0:13483.52,35403.36;11887.19,37825.38;
#4830:
>0:20133.23,30384.85;18203.23,31041.54;
#4831:
>0:23553.62,31894.44;21076.74,32309.42;
#4832:
>0:22535.75,30359.07;23385.03,34032.58;
#4833:
>0:18371.65,33569.28;24688.74,32696.04;
#4834:
>0:22771.39,34625.38;23521.09,30702.82;
#4835:
>0:21460.66,32737.71;20714.63,33684.67;
#4836:
>0:18228.33,32951.46;19243.32,31364.49;
#4837:
>0:19853.69,32221.89;21276.61,30303.88;
#4838:
>0:20277.66,33319.36;21644.75,34472.19;
#4839:
>0:24877.24,31428.91;23005.39,34234.74;
#4840:
>0:21719.88,33052.22;18852.47,33025.64;
#4841:
>0:21895.0,34364.88;23339.64,33299.5;
#4842:
>0:13444.86,36299.91;11188.33,35599.28;
#4843:
>0:12148.12,19925.2;11390.88,18436.16;
#4844:
>0:11254.59,36925.02;12516.51,34728.02;
#4845:
>0:21941.37,33884.29;22502.05,30589.06;
#4846:
>0:18879.56,33123.45;20309.36,32171.4;
#4847:
>0:22981.61,31733.87;21895.29,33848.07;
#4848:
>0:21510.23,31932.32;20016.06,33820.35;
#4849:
>0:18711.61,34490.37;19227.82,32818.83;
#4850:
>0:21335.35,32797.16;21680.71,31124.65;
#4851:
>0:14395.01,36949.37;14151.39,35442.26;
#4852:
>0:22074.92,30750.35;24623.32,33808.29;
#4853:
>0:20851.45,30676.7;21416.48,32989.16;
#4854:
>0:22216.31,33034.4;23001.79,32746.62;
#4855:
>0:20029.38,30891.23;20924.22,32743.56;
#4856:
>0:20419.9,34362.05;18764.39,32472.76;
#4857:
>0:18188.12,32346.77;18589.07,31760.05;
#4858:
>0:18346.36,31531.54;21194.99,33828.73;
#4859:
>0:22566.89,33769.62;23870.62,34402.18;
#4860:
>0:24771.24,34651.35;21762.97,33597.78;
#4861:
>0:24122.55,34023.41;24954.1,30793.74;
#4862:
>0:19832.21,34107.58;18728.93,34091.67;
#4863:
>0:18410.42,33173.6;19839.92,32398.62;
#4864:
>0:19068.93,34105.28;18238.57,32657.09;
#4865:
>0:23892.61,31565.54;24092.48,32261.89;
#4866:
>0:23543.57,33811.68;25175.09,34231.98;
#4867:
>0:22314.03,31009.42;22503.47,33311.88;
#4868:
>0:13855.46,38598.39;12922.06,34883.88;
#4869:
>0:19931.01,32378.78;23052.69,33884.56;
#4870:
>0:22056.51,34491.65;25105.92,33820.08;
#4871:
>0:19266.94,30677.37;21566.61,32609.51;
#4872:
>0:22715.04,32238.17;23858.17,30420.57;
#4873:
>0:19447.28,31715.01;19287.64,31880.31;
#4874:
>0:23374.51,32127.71;25207.4,33474.42;
#4875:
>0:4208.2,12640.96;4848.84,12381.27;
#4876:
>0:14907.17,35939.56;14932.89,35915.31;
#4877:
>0:22443.56,14600.19;21749.65,13291.5;
#4878:
>0:23683.82,33973.15;20791.78,34115.37;
#4879:
>0:15690.33,34867.97;16124.9,36745.61;
#4880:
>0:19499.97,31626.78;18438.52,30612.96;
#4881:
>0:23025.0,31552.73;23879.2,33901.21;
#4882:
>0:24638.74,32740.21;21678.04,30486.49;
#4883:
>0:20267.86,33930.71;19973.18,34304.15;
#4884:
>0:18208.45,31764.44;18274.85,31448.83;
#4885:
>0:21875.15,30406.41;25031.51,33402.32;
#4886:
>0:24492.74,32370.82;23109.78,32332.58;
#4887:
>0:22710.03,34241.83;19010.12,30408.42;
#4888:
>0:24108.14,32119.22;25226.1,32105.52;
#4889:
>0:19792.95,31153.44;21683.26,31860.18;
#4890:
>0:23130.59,32431.3;21431.87,31293.36;23683.94,33839.08;
#4891:
>0:21253.92,33571.31;19249.34,32077.48;
#4892:
>0:11515.74,38275.61;11467.69,35516.89;
#4893:
>0:13242.12,18864.91;14365.61,20306.18;
#4894:
>0:13182.57,36541.49;14426.59,38913.92;
#4895:
>0:24057.56,31028.41;24693.51,31765.31;
#4896:
>0:20005.14,30907.71;23088.96,32143.15;
#4897:
>0:21948.35,33505.09;24956.82,32763.24;
#4898:
>0:22468.74,31795.21;19269.29,32744.75;22184.47,31257.89;
#4899:
>0:23052.93,30855.49;24443.05,32240.09;
#4900:
>0:18589.18,31066.12;19906.62,34702.25;
#4901:
>0:23351.94,31434.67;23027.35,32475.59;
#4902:
>0:22260.06,30943.49;22604.36,32319.26;
#4903:
>0:18265.96,33828.01;19822.82,31921.74;
#4904:
>0:19990.08,30564.47;20831.74,32976.4;
#4905:
>0:21747.0,31527.21;23961.12,30278.95;
#4906:
>0:23160.69,31751.73;22225.13,30752.45;
#4907:
>0:19207.7,32036.64;19981.14,33352.33;
#4908:
>0:21962.39,34046.29;23713.72,31269.87;
#4909:
>0:11898.1,35441.75;17020.16,30925.97;14649.88,37907.43;
#4910:
>0:24157.38,31517.8;18869.12,31032.81;
#4911:
>0:12216.61,38459.4;11150.05,35874.57;
#4912:
>0:19803.83,34317.25;21386.27,33875.47;
#4913:
>0:25057.31,30547.45;21091.71,30608.43;
#4914:
>0:18948.11,34333.3;21679.57,30354.53;
#4915:
>0:20267.42,31136.77;18381.23,30743.47;
#4916:
>0:24301.5,34263.14;22008.25,31033.56;
#4917:
>0:21339.94,30610.88;20700.26,31297.51;
#4918:
>0:16924.63,39010.76;15494.84,37136.62;
#4919:
>0:21028.45,30303.96;18474.2,32633.51;
#4920:
>0:21900.68,32566.84;24578.25,32360.56;
#4921:
>0:23715.75,31241.21;24619.67,33402.38;
#4922:
>0:21445.47,30500.01;19293.32,30852.65;
#4923:
>0:21840.65,33001.21;24175.8,33773.43;
#4924:
>0:13042.08,35853.49;15442.07,35336.54;13998.04,37614.95;17205.36,35344.42;12406.74,39182.71;16454.18,36744.67;13277.8,38197.28;15176.93,36016.47;
#4925:
>0:22021.52,33393.35;22475.0,31447.17;
#4926:
>0:24959.03,30607.33;19477.06,33330.16;
#4927:
>0:15672.27,37006.31;17955.03,39041.58;
#4928:
>0:18411.12,31894.71;19305.27,32867.62;
#4929:
>0:22593.38,13805.42;24761.03,14597.28;
#4930:
>0:12799.72,18835.16;11759.49,20488.32;
#4931:
>0:24430.04,32770.72;21960.14,34053.91;
#4932:
>0:20751.36,31927.01;23509.66,34114.05;
#4933:
>0:22942.05,31892.86;22643.82,31767.21;
#4934:
>0:23899.32,14308.48;22780.97,15055.4;
#4935:
>0:5430.97,15208.22;5161.74,15662.21;
#4936:
>0:24721.12,16551.22;23733.07,12526.46;
#4937:
>0:20070.36,34261.2;19579.0,32585.25;
#4938:
>0:20543.56,33226.59;20674.96,32020.51;
#4939:
>0:14880.06,35071.98;16023.7,36383.68;
#4940:
>0:20082.7,31679.39;19450.6,30861.22;
#4941:
>0:22225.4,31947.46;25139.72,33619.74;
#4942:
>0:25073.46,31084.91;20744.82,32508.77;
#4943:
>0:20383.05,33043.13;18669.68,30860.44;
#4944:
>0:18812.3,32577.15;19542.31,31914.25;
#4945:
>0:23669.05,31068.34;22067.73,32998.64;
#4946:
>0:15592.48,37286.14;15382.72,36087.75;
#4947:
>0:23023.7,34572.2;24354.57,32161.83;
#4948:
>0:11591.27,35383.84;12401.55,38660.66;
#4949:
>0:22324.56,34513.18;21908.3,30891.02;
#4950:
>0:22373.36,13114.92;23295.54,15353.02;
#4951:
>0:19480.95,33258.02;20353.54,31298.61;
#4952:
>0:14829.18,38780.9;16387.77,38652.41;
#4953:
>0:11598.56,38237.03;14607.34,35961.64;
#4954:
>0:22963.06,33467.22;22120.16,33206.99;
#4955:
>0:20527.02,32191.15;18685.5,32627.98;
#4956:
>0:21380.95,33053.44;19092.35,31912.99;
#4957:
>0:19734.02,32092.02;24602.22,33620.52;18795.04,31741.84;
#4958:
>0:25192.42,32081.27;21266.17,32710.24;
#4959:
>0:21952.4,33565.18;22814.85,32493.26;
#4960:
>0:23523.48,14279.45;23738.14,12781.41;
#4961:
>0:22913.79,14770.96;25080.53,14702.06;
#4962:
>0:23648.01,32395.36;24799.74,33735.34;
#4963:
>0:15973.82,37336.9;16685.98,35567.73;
#4964:
>0:19541.41,33379.54;24150.04,33917.46;
#4965:
>0:20219.33,30453.25;21966.2,31859.34;
#4966:
>0:24412.6,31721.47;22339.23,33305.82;
#4967:
>0:15662.74,35763.27;15516.52,37819.37;
#4968:
>0:15994.91,37213.02;16750.15,36501.25;
#4969:
>0:20842.19,34605.6;19412.86,31277.17;
#4970:
>0:20869.6,34556.0;19340.81,33377.58;
#4971:
>0:22051.12,30227.53;18693.54,30631.48;
#4972:
>0:22074.32,31748.87;21985.16,34507.56;
#4973:
>0:21624.89,33526.39;21693.65,33206.07;
#4974:
>0:15493.38,36031.74;14646.65,37298.63;
#4975:
>0:21342.25,33719.66;19918.34,32673.69;
#4976:
>0:17317.8,35685.97;14874.89,36958.74;
#4977:
>0:23792.29,32937.8;20147.55,33100.76;
#4978:
>0:14502.55,36739.08;13091.06,39007.99;
#4979:
>0:22332.91,23695.27;25165.85,17698.4;21039.89,15837.27;
#4980:
>0:21851.7,34382.79;19922.11,30598.64;24432.52,32034.55;
#4981:
>0:16043.96,35486.59;11727.6,37870.57;
#4982:
>0:12819.14,38939.21;15596.89,34973.62;11448.82,34748.72;14844.81,36264.22;11950.82,37753.16;16293.1,37731.71;
#4983:
>0:25195.66,34060.84;24591.61,31239.08;
#4984:
>0:22117.25,30507.75;23427.44,30890.84;
#4985:
>0:24498.44,12358.26;25018.99,12828.87;
#4986:
>0:4995.39,12362.17;4452.42,13375.71;
#4987:
>0:22442.2,12739.92;23746.85,13707.65;
#4988:
>0:20024.78,34497.14;18734.65,32691.49;
#4989:
>0:24886.49,33535.57;25199.54,30739.07;
#4990:
>0:23385.35,34208.26;22211.24,33447.4;
#4991:
>0:18418.16,33399.88;22186.97,34662.5;
#4992:
>0:20193.58,32040.38;20333.01,31217.74;
#4993:
>0:19422.75,32980.14;21598.0,31612.19;
#4994:
>0:19135.07,31257.61;19939.25,34477.68;
#4995:
>0:18870.93,33033.51;18345.7,32337.36;
#4996:
>0:22543.17,30597.77;21742.66,30490.01;
#4997:
>0:22738.99,31566.05;18462.08,34577.41;
#4998:
>0:15641.02,36112.6;15277.21,37024.56;
#4999:
>0:18374.6,31121.71;19611.95,32196.89;
#5000:
>0:6739.27,12319.88;4773.2,14199.91;
#5001:
>0:18390.31,30945.22;20291.05,31864.54;
#5002:
>0:22632.13,30252.41;21705.26,34645.14;
#5003:
>0:24228.47,33596.29;24137.42,33800.74;
#5004:
>0:18854.39,32773.21;20254.8,31025.53;
#5005:
>0:21813.88,33428.02;22979.72,32702.27;
#5006:
>0:24208.15,12426.84;23751.57,12513.98;
#5007:
>0:25206.46,30503.24;21766.62,32307.94;
#5008:
>0:24976.27,34382.29;18791.03,34494.1;23632.17,34373.61;
#5009:
>0:20297.71,31605.42;19911.4,32276.36;
#5010:
>0:19032.75,32003.89;19975.37,31601.08;
#5011:
>0:18268.74,32850.97;21136.19,34078.5;
#5012:
>0:19745.64,32024.37;21212.84,32373.18;
#5013:
>0:22542.7,32870.84;22200.26,32747.6;
#5014:
>0:11982.35,36301.48;13441.02,38519.11;
#5015:
>0:17203.95,36219.71;12561.08,37378.73;13902.1,34711.65;
#5016:
>0:24737.94,33638.41;24292.36,32433.68;
#5017:
>0:23135.31,12610.2;24283.07,16676.72;
#5018:
>0:15743.74,35600.81;16511.44,35761.99;
#5019:
>0:24214.31,33591.44;25015.13,32070.46;
#5020:
>0:22077.12,34102.45;24672.69,32312.78;
#5021:
>0:19814.1,34114.13;20200.11,33657.5;
#5022:
>0:23234.13,33870.1;25004.2,34187.58;
#5023:
>0:22235.82,34007.54;24002.78,31130.76;
#5024:
>0:20207.43,33134.23;19582.73,34592.73;
#5025:
>0:17698.25,36732.73;13858.12,35184.22;14369.94,36570.99;
#5026:
>0:23491.22,32942.64;19514.86,33626.89;
#5027:
>0:22641.6,13210.19;21908.46,12711.72;
#5028:
>0:18499.53,32687.41;22412.61,33321.62;
#5029:
>0:20724.22,32861.92;20940.65,32088.7;
#5030:
>0:23318.33,12726.1;24276.6,13832.64;
#5031:
>0:23447.9,33571.5;21320.84,34505.39;
#5032:
>0:22278.39,33492.13;23498.82,33935.61;
#5033:
>0:20547.35,30688.05;19312.06,33137.53;
#5034:
>0:19782.64,32787.76;21236.84,32522.99;
#5035:
>0:18858.92,32927.66;18999.66,31640.72;
#5036:
>0:19964.02,31343.9;21509.16,30481.68;
#5037:
>0:15629.8,39139.58;15887.08,35292.7;
#5038:
>0:20394.25,33407.24;22625.59,34347.58;
#5039:
>0:23243.11,34484.63;24792.54,32015.51;
#5040:
>0:24186.9,33815.21;20079.08,32712.17;
#5041:
>0:24939.54,32904.13;23545.56,30973.68;
#5042:
>0:23322.85,33206.33;22409.26,32377.09;
#5043:
>0:24792.11,30992.8;25095.86,30496.03;
#5044:
>0:22277.41,33269.11;24933.21,30361.66;
#5045:
>0:18298.54,31377.35;19206.93,31008.35;
#5046:
>0:22928.25,30742.72;19355.06,33199.09;24568.1,33210.14;
#5047:
>0:24703.8,32572.03;22869.25,31360.07;
#5048:
>0:22372.6,31338.99;20396.46,33227.86;
#5049:
>0:24290.17,13518.93;24585.64,13934.1;
#5050:
>0:18954.12,33391.07;18806.92,30636.12;
#5051:
>0:12508.26,36194.29;11926.48,39104.61;
#5052:
>0:23736.29,32693.02;25119.64,32747.66;
#5053:
>0:20387.43,30677.42;19015.5,32134.98;
#5054:
>0:22642.01,34557.8;22701.38,33315.52;
#5055:
>0:13330.84,39127.53;14390.58,37794.59;
#5056:
>0:22644.13,33565.49;24194.88,31716.43;
#5057:
>0:23461.69,34495.68;21231.39,30236.51;
#5058:
>0:14588.95,34991.62;11231.87,36039.59;
#5059:
>0:23707.27,33251.74;25141.11,34115.69;
#5060:
>0:24067.17,33536.47;22669.62,31032.42;
#5061:
>0:20218.14,34428.12;19498.28,33710.16;
#5062:
>0:24331.84,16180.18;23211.88,14205.4;
#5063:
>0:20172.86,31584.7;20797.54,30961.93;
#5064:
>0:20679.01,33754.9;20438.92,32401.25;
#5065:
>0:16532.1,35651.06;14636.81,35103.4;
#5066:
>0:22847.7,34114.16;23135.81,32566.94;
#5067:
>0:21063.86,32169.48;21352.03,31785.42;
#5068:
>0:24904.48,34455.63;22034.13,34131.72;
#5069:
>0:22888.21,31212.06;24890.96,34244.34;
#5070:
>0:24126.46,32667.61;23461.14,31750.38;
#5071:
>0:5113.99,30628.56;7903.3,26270.7;13412.75,23854.3;16078.1,16933.83;
#5072:
>0:20259.37,32914.44;21011.41,31094.19;
#5073:
>0:18738.27,34413.07;18816.1,34357.46;
#5074:
>0:23603.43,30432.9;23734.5,30630.29;
#5075:
>0:21393.22,33201.56;19783.08,31832.29;
#5076:
>0:24613.77,30869.17;21466.53,29115.06;18932.59,34485.91;22389.83,33130.54;
#5077:
>0:12569.25,36405.36;17736.66,35092.28;
#5078:
>0:16065.88,35752.29;16860.2,35015.05;
#5079:
>0:21147.26,30222.16;19199.02,32123.78;
#5080:
>0:22749.46,34635.29;22633.04,33549.74;
#5081:
>0:23865.16,31835.2;20276.73,31466.43;
#5082:
>0:11370.86,38861.19;12140.75,35673.14;
#5083:
>0:13178.66,34795.92;15810.78,38872.96;
#5084:
>0:20187.06,30479.15;19078.1,32687.59;
#5085:
>0:21215.4,30756.62;20823.6,33209.12;
#5086:
>0:21766.8,31145.97;23203.79,33205.22;
#5087:
>0:23489.89,31041.7;23066.53,31608.33;
#5088:
>0:21502.28,31077.92;20965.56,33530.27;
#5089:
>0:24086.86,15781.38;24522.63,16492.3;
#5090:
>0:19303.18,30888.23;20094.1,34650.19;
#5091:
>0:20316.42,34666.51;21219.71,30809.58;
#5092:
>0:19723.27,32179.09;18417.93,31977.48;
#5093:
>0:23301.24,15470.76;22165.28,15782.5;
#5094:
>0:23203.63,14024.28;23249.6,16146.46;
#5095:
>0:20599.94,32725.43;18798.54,32088.0;
#5096:
>0:20341.79,32863.66;20956.98,31648.84;
#5097:
>0:21805.56,31876.06;22618.19,34260.61;
#5098:
>0:11326.77,34974.02;12094.15,35534.03;
#5099:
>0:24695.04,31469.24;24420.34,31156.15;
#5100:
>0:14167.75,37640.59;17371.23,37174.96;13032.25,35204.66;15569.19,33966.97;14762.25,37851.02;12225.56,36880.71;16562.83,37625.29;12893.66,36035.79;15386.17,35801.44;
#5101:
>0:4235.15,14638.5;6959.49,16335.23;
#5102:
>0:24068.45,14675.6;22596.11,14325.43;
#5103:
>0:24319.67,32016.54;23162.14,33797.41;
#5104:
>0:13372.85,37992.16;11504.44,37375.26;
#5105:
>0:20311.64,30350.63;19993.45,31884.21;
#5106:
>0:20054.87,32423.97;21042.17,31796.64;
#5107:
>0:20861.51,30970.09;19608.9,30793.93;
#5108:
>0:20323.1,30217.82;20843.32,34093.8;
#5109:
>0:21900.33,16262.14;24027.43,14823.29;
#5110:
>0:18801.69,32745.84;20257.95,31804.92;
#5111:
>0:18912.28,33496.19;18955.41,32243.46;
#5112:
>0:23946.55,31887.95;24620.89,34507.56;
#5113:
>0:22612.0,34288.01;20978.93,32034.88;
#5114:
>0:22565.88,31532.84;22283.75,30296.17;
#5115:
>0:20725.78,34355.68;23883.37,32337.79;
#5116:
>0:20684.9,32843.74;19800.62,34220.92;
#5117:
>0:21318.87,31848.39;20489.1,31990.48;
#5118:
>0:22809.77,32545.49;25012.94,30320.75;
#5119:
>0:21875.96,34116.35;24374.87,30523.23;
#5120:
>0:23717.11,31357.06;21270.1,34163.17;
#5121:
>0:19079.76,30963.48;19778.02,31543.72;
#5122:
>0:17939.77,37420.27;14136.21,32730.6;12237.42,29593.54;11903.68,23693.64;17545.43,17524.91;11953.32,16286.82;
#5123:
>0:7439.32,15233.63;3993.65,12824.4;
#5124:
>0:18692.15,30312.21;18921.52,32224.97;
#5125:
>0:11538.61,38705.45;13302.88,38687.79;
#5126:
>0:11893.15,38490.29;12938.33,35596.47;
#5127:
>0:25015.69,13555.75;22288.97,12774.15;
#5128:
>0:20744.54,30859.14;18592.95,31844.85;
#5129:
>0:22847.3,33463.87;19286.11,33718.69;
#5130:
>0:22899.5,31996.7;24375.77,30326.44;
#5131:
>0:21426.11,30449.02;23032.26,31283.74;
#5132:
>0:11667.39,35073.04;12999.91,36797.94;
#5133:
>0:23869.02,34529.77;24005.81,34224.29;
#5134:
>0:24065.06,31115.08;22351.34,33813.29;
#5135:
>0:22321.01,31594.89;24318.55,32859.18;
#5136:
>0:14268.94,34750.31;12217.85,37034.34;
#5137:
>0:21383.01,30746.29;20667.99,30297.76;
#5138:
>0:22753.0,31393.51;22869.09,32544.16;
#5139:
>0:13638.49,36532.44;15212.44,30855.95;17729.64,36452.36;
#5140:
>0:20456.69,30506.58;20587.08,33146.57;
#5141:
>0:9827.76,38785.39;14521.8,33008.03;13458.94,26597.46;
#5142:
>0:19085.64,32288.65;20168.22,31498.47;
#5143:
>0:5591.41,15413.95;6572.68,16430.16;
#5144:
>0:24480.81,32857.47;24801.88,31882.77;
#5145:
>0:23141.86,30402.12;22960.16,34650.9;
#5146:
>0:21956.76,32771.44;23032.19,34561.15;
#5147:
>0:12500.88,34769.26;18128.37,36981.49;12499.43,36451.32;17636.44,38986.52;
#5148:
>0:4944.13,12869.52;5436.1,13122.08;
#5149:
>0:19605.32,34065.33;21957.56,34226.55;21558.35,30295.73;
#5150:
>0:16327.59,35532.72;13927.84,39149.01;11646.98,34822.92;
#5151:
>0:19847.31,32263.35;18768.57,31473.76;
#5152:
>0:24981.54,31547.27;24965.66,32970.02;
#5153:
>0:23013.99,33138.02;20175.54,32105.98;
#5154:
>0:24462.55,33020.83;24334.27,33001.74;
#5155:
>0:18753.27,33805.26;18921.75,34043.55;
#5156:
>0:25160.4,31606.22;22734.5,33801.41;
#5157:
