#0:
#3634:
>0:11830.33,35359.15;12980.69,37367.09;
#3635:
>0:22432.79,31524.88;23626.09,30890.97;
#3636:
>0:23774.59,31065.69;19275.51,32913.35;
#3637:
>0:5826.98,16455.35;5525.47,16518.6;
#3638:
>0:18626.92,33799.81;19127.26,31005.81;
#3639:
>0:15307.21,36315.07;16530.33,38511.77;
#3640:
>0:19315.02,31977.23;19398.96,32830.19;
#3641:
>0:7233.49,14734.34;7020.16,14518.92;
#3642:
>0:19940.96,31975.08;20298.32,31483.66;
#3643:
>0:24361.38,33375.39;23769.37,31146.9;
#3644:
>0:20905.28,31723.79;21293.95,31800.23;
#3645:
>0:20705.28,32348.72;18947.4,34111.62;
#3646:
>0:21341.78,30357.38;18242.6,32714.21;
#3647:
>0:18421.7,33173.88;19270.32,30437.43;
#3648:
>0:18905.66,34335.71;19627.52,33107.07;
#3649:
>0:12953.56,38082.75;15857.72,35956.22;17591.67,37592.64;
#3650:
>0:18254.68,31483.77;18212.04,32540.55;
#3651:
>0:20526.64,32078.65;18567.59,30963.86;
#3652:
>0:23175.85,32632.77;25050.8,31273.33;
#3653:
>0:23135.84,32527.7;20290.1,34475.27;
#3654:
>0:22771.22,14903.28;22911.49,15072.9;
#3655:
>0:23354.52,31425.42;24339.18,33794.24;
#3656:
>0:22796.85,34014.55;24642.26,32404.41;
#3657:
>0:4460.23,14392.85;4543.63,16118.31;
#3658:
>0:22461.34,13112.27;24912.25,12867.28;
#3659:
>0:22711.54,33395.02;18818.5,31910.57;
#3660:
>0:23549.09,33745.76;24408.46,33570.72;
#3661:
>0:22469.43,33128.84;23674.68,30271.78;
#3662:
>0:23555.19,34258.76;22212.62,33027.08;
#3663:
>0:12520.56,35749.55;12246.02,36658.58;
#3664:
>0:20472.55,32019.3;18627.14,31224.21;
#3665:
>0:20364.84,33319.0;18618.62,32077.78;
#3666:
>0:19921.35,31928.92;18826.78,32033.63;
#3667:
>0:22869.06,32239.52;24066.08,31544.32;
#3668:
>0:11383.01,37644.7;13465.05,34797.45;
#3669:
>0:24038.11,13190.63;24766.63,16379.53;
#3670:
>0:19933.74,32021.84;24241.46,34602.79;
#3671:
>0:18536.09,30470.12;20872.38,30863.06;
#3672:
>0:24253.84,34672.23;22206.35,33495.83;
#3673:
>0:25049.44,14347.79;24324.12,16549.02;
#3674:
>0:21344.15,30799.27;19479.67,33231.86;
#3675:
>0:22155.07,30544.92;22098.86,31942.62;
#3676:
>0:25094.95,34400.68;22891.76,31534.36;
#3677:
>0:23943.05,34277.82;24056.86,34564.83;
#3678:
>0:5443.78,16153.79;5437.86,16440.94;
#3679:
>0:22642.35,32548.54;23250.87,33379.73;
#3680:
>0:20659.97,31557.89;18647.29,33161.97;
#3681:
>0:21681.31,32181.32;21444.07,34468.11;
#3682:
>0:11803.45,35275.4;13126.19,37269.5;
#3683:
>0:24155.74,31497.2;22540.35,33804.18;
#3684:
>0:16330.04,37085.86;14921.42,35343.19;
#3685:
>0:24667.09,33763.2;23829.34,32693.34;
#3686:
>0:18495.19,31093.31;19854.47,33769.53;
#3687:
>0:20212.29,34039.15;19546.09,31336.96;
#3688:
>0:20708.69,33822.92;19734.22,32833.06;
#3689:
>0:20412.37,32371.05;18380.22,32018.83;
#3690:
>0:23063.94,31028.6;24913.59,34131.72;
#3691:
>0:25225.26,32534.48;22332.25,32794.86;
#3692:
>0:21126.57,31605.17;18287.98,32300.52;
#3693:
>0:18926.61,32667.12;18512.51,33030.81;
#3694:
>0:16754.62,36957.56;16379.81,38978.25;
#3695:
>0:12687.45,39158.1;15317.05,35999.86;
#3696:
>0:20979.86,33923.88;23523.58,31237.06;
#3697:
>0:22417.73,32857.29;23320.76,33662.44;
#3698:
>0:21388.66,34090.11;19662.55,34071.58;
#3699:
>0:25056.16,34037.16;24642.88,30842.41;
#3700:
>0:24254.65,30459.73;23560.77,30708.63;
#3701:
>0:20207.82,33766.8;19227.87,31300.2;
#3702:
>0:7083.36,13123.07;5665.7,13840.15;
#3703:
>0:21538.94,30833.71;20363.47,33191.12;
#3704:
>0:20591.8,31319.91;18879.28,34222.62;
#3705:
>0:14724.25,37662.47;16770.87,36954.26;
#3706:
>0:19468.92,30347.03;19930.83,31435.97;
#3707:
>0:23912.22,33354.79;24958.06,31556.22;
#3708:
>0:18799.41,32812.44;21389.3,32356.46;
#3709:
>0:19938.34,34101.45;19811.39,31478.55;
#3710:
>0:19770.92,31630.1;18685.14,31849.64;
#3711:
>0:13169.6,37818.47;12002.8,38417.03;
#3712:
>0:20406.86,31368.84;20290.58,30303.98;
#3713:
>0:19372.32,33363.72;20266.59,32247.83;
#3714:
>0:21122.22,32281.64;19370.57,32606.29;
#3715:
>0:21838.9,34175.24;20735.8,34605.78;
#3716:
>0:24725.34,32802.6;24957.05,31833.16;
#3717:
>0:21186.27,32101.96;23237.93,30743.83;
#3718:
>0:21237.49,33463.63;19592.74,34211.79;
#3719:
>0:19821.87,30840.77;18203.69,30485.7;
#3720:
>0:24724.95,34501.23;23392.27,33806.18;
#3721:
>0:18406.05,32135.62;19605.19,31560.91;
#3722:
>0:11942.92,37645.32;12272.34,38872.3;
#3723:
>0:23322.76,32743.67;21498.28,31263.47;
#3724:
>0:11939.16,36790.65;15003.27,37541.43;17992.77,37698.51;
#3725:
>0:23777.8,14658.38;21822.71,14975.01;
#3726:
>0:11298.61,35606.51;14453.27,37398.17;
#3727:
>0:21225.17,30734.45;18909.69,33853.09;
#3728:
>0:13455.46,16881.6;12111.6,17280.73;
#3729:
>0:19131.3,32745.39;19751.16,34041.46;
#3730:
>0:22282.83,31202.01;22256.46,31423.6;
#3731:
>0:19967.92,31040.19;19823.72,34284.33;
#3732:
>0:24399.81,33051.88;24746.47,33978.14;
#3733:
>0:22975.49,33606.35;23742.49,31621.72;
#3734:
>0:21099.42,34238.12;21440.12,30410.95;
#3735:
>0:20412.95,31210.63;19617.84,33348.31;
#3736:
>0:24890.42,30505.99;22062.01,32197.75;
#3737:
>0:24267.05,34361.01;23540.26,34283.43;
#3738:
>0:18746.85,30878.5;21184.07,32065.69;
#3739:
>0:12375.68,38896.41;13987.75,39035.89;
#3740:
>0:19313.22,32265.02;21621.53,31342.61;
#3741:
>0:19019.89,32935.81;21241.05,32716.94;
#3742:
>0:25013.47,34259.19;24343.76,30680.62;
#3743:
>0:22276.44,32687.05;23668.66,31325.22;
#3744:
>0:23965.62,33688.28;23699.73,30414.67;
#3745:
>0:24074.39,32145.27;22589.74,33031.36;
#3746:
>0:12603.09,35661.89;15366.82,37169.86;
#3747:
>0:18804.34,32145.88;18296.07,30493.92;
#3748:
>0:21384.46,34317.19;24745.75,34085.51;18157.49,32748.96;
#3749:
>0:23753.69,31742.45;22876.87,30302.54;
#3750:
>0:24013.83,33055.36;23226.0,31294.87;
#3751:
>0:20038.45,31606.15;20696.82,32955.19;
#3752:
>0:24478.08,33978.68;23569.95,32616.65;
#3753:
>0:11263.67,39089.57;11952.95,36553.11;
#3754:
>0:23876.8,31739.96;23637.82,30763.53;
#3755:
>0:19736.58,30763.62;19902.08,32322.21;
#3756:
>0:18548.44,33612.18;23300.28,33326.57;19811.07,34362.24;
#3757:
>0:19450.53,32306.71;18443.81,32604.59;
#3758:
>0:14673.27,35330.87;17484.43,35115.66;
#3759:
>0:21364.25,33187.28;20311.97,30905.28;
#3760:
>0:17033.84,37363.87;15569.23,36320.09;
#3761:
>0:21316.66,32166.93;20850.96,32815.3;
#3762:
>0:18420.27,31191.1;19496.5,31508.67;
#3763:
>0:18235.32,31966.46;24369.78,31300.76;
#3764:
>0:21862.37,30594.46;18907.78,31574.44;
#3765:
>0:21019.54,31751.44;18319.53,30976.48;
#3766:
>0:18342.17,30838.16;20369.0,34014.68;
#3767:
>0:20850.08,32528.51;21221.24,31111.83;
#3768:
>0:20893.86,32595.31;21093.44,32185.58;
#3769:
>0:20312.31,30790.02;21648.59,30988.76;
#3770:
>0:12413.57,34879.24;13516.44,36165.89;
#3771:
>0:20208.19,33719.19;18498.22,31864.82;
#3772:
>0:16403.42,35758.38;14986.53,38773.22;
#3773:
>0:20145.66,33004.41;19052.85,34283.33;
#3774:
>0:23639.62,32647.1;22044.79,30461.86;
#3775:
>0:24104.76,33191.73;20926.55,30297.51;
#3776:
>0:21462.61,32258.39;19076.13,33769.08;
#3777:
>0:25124.21,33979.93;24149.39,30819.07;
#3778:
>0:18581.5,32940.69;20054.28,31017.21;
#3779:
>0:19897.21,32328.7;19219.59,31481.33;
#3780:
>0:14780.94,37075.89;17906.5,39167.15;
#3781:
>0:12560.4,37224.9;17622.75,35308.8;
#3782:
>0:22420.29,31612.0;19494.6,33042.09;
#3783:
>0:19736.65,32608.31;20526.38,31959.35;
#3784:
>0:18883.45,34464.25;23751.31,34392.96;
#3785:
>0:24378.31,31171.4;18504.68,31066.0;
#3786:
>0:21608.44,32327.76;21654.44,33073.99;
#3787:
>0:23574.23,34701.11;23852.29,32289.05;
#3788:
>0:19536.56,32650.03;20215.65,33963.82;
#3789:
>0:22498.15,31265.33;22129.34,31294.6;
#3790:
>0:21291.7,30286.77;18449.45,31908.86;
#3791:
>0:23724.38,33081.34;24000.1,30238.15;
#3792:
>0:22210.03,31617.44;24556.85,31598.09;
#3793:
>0:22101.35,34584.78;20207.48,34329.71;24559.83,30794.2;
#3794:
>0:21546.28,32264.19;19283.54,32102.84;
#3795:
>0:24042.89,30252.28;19704.85,32068.76;
#3796:
>0:22242.63,33266.95;24708.34,32970.98;
#3797:
>0:20043.73,33219.64;19968.89,32851.1;
#3798:
>0:13932.09,38949.65;12803.12,35017.75;
#3799:
>0:19997.25,32495.14;22952.83,34360.58;19306.29,33839.78;
#3800:
>0:24156.61,33253.81;22771.71,33967.55;
#3801:
>0:18460.67,33040.13;18487.34,31794.35;
#3802:
>0:17882.5,35226.43;17998.16,35695.47;
#3803:
>0:22361.07,34316.82;21890.03,30867.29;
#3804:
>0:23250.08,12571.97;22466.47,13633.7;
#3805:
>0:19393.62,32045.11;19413.22,32875.78;
#3806:
>0:11918.96,36820.23;11336.73,34768.8;
#3807:
>0:21689.54,34492.43;24349.18,34658.45;21370.87,30399.68;
#3808:
>0:18199.13,32796.7;19405.46,30612.96;
#3809:
>0:20556.8,30443.72;24159.93,31776.69;
#3810:
>0:21322.46,31181.59;19454.39,33571.7;
#3811:
>0:22187.82,31977.69;21910.0,33294.1;
#3812:
>0:21035.98,31002.51;18762.85,34552.74;
#3813:
>0:22460.98,31830.6;22029.14,32616.92;
#3814:
>0:20665.0,34687.89;19991.45,32076.51;
#3815:
>0:23823.52,31678.96;22716.64,33259.18;
#3816:
>0:25072.69,32399.18;23032.0,32489.16;
#3817:
>0:19387.09,34577.39;18178.01,34277.38;
#3818:
>0:21879.39,32604.84;22508.89,33348.27;
#3819:
>0:18351.74,33459.78;19305.65,34400.19;
#3820:
>0:25108.53,32459.45;24900.91,32363.31;
#3821:
>0:21047.48,31738.53;25018.01,31026.76;
#3822:
>0:19056.59,30946.27;19170.86,30981.29;
#3823:
>0:21273.24,34695.05;21567.74,30541.34;
#3824:
>0:22678.71,34510.85;23416.81,33633.25;
#3825:
>0:20025.94,34016.75;21482.79,30924.28;
#3826:
>0:24784.7,33765.38;21724.65,32681.08;
#3827:
>0:20899.8,32439.43;19268.88,34376.54;
#3828:
>0:19824.13,33454.15;18946.92,33232.77;
#3829:
>0:18250.45,30279.2;20231.51,32889.62;
#3830:
>0:17933.23,36600.45;12616.89,37675.4;11703.11,38215.25;
#3831:
>0:20397.37,31997.83;18686.45,31489.84;
#3832:
>0:18901.64,34245.89;20389.87,34695.39;
#3833:
>0:14809.86,37344.82;16535.66,38526.19;
#3834:
>0:23245.55,31244.34;23336.09,32524.83;
#3835:
>0:18426.39,33417.62;21217.47,34216.29;
#3836:
>0:23952.1,33985.01;24876.27,31937.29;
#3837:
>0:21595.97,34010.92;20346.29,34697.86;
#3838:
>0:23216.44,34652.39;20351.36,31895.42;23248.49,32993.89;
#3839:
>0:11683.15,37458.13;16189.4,38500.57;14874.53,35288.53;11979.49,37044.9;17824.23,39178.7;
#3840:
>0:18931.25,32871.77;24132.24,34205.24;
#3841:
>0:4088.21,14846.78;6161.65,12610.11;
#3842:
>0:24550.67,12570.86;22246.97,13707.4;
#3843:
>0:20843.38,30354.98;18270.99,30935.65;
#3844:
>0:12248.24,38727.57;14648.66,36018.67;
#3845:
>0:22964.97,15318.72;25074.05,15269.58;
#3846:
>0:22644.59,34588.79;20993.31,33677.12;
#3847:
>0:18692.85,32965.69;19480.86,30605.45;
#3848:
>0:19716.44,30455.57;19698.59,33668.29;
#3849:
>0:23696.32,33276.05;22210.49,33497.64;
#3850:
>0:19351.67,33095.4;19261.4,32688.15;
#3851:
>0:18616.36,32867.26;18217.74,31554.97;
#3852:
>0:22721.94,14322.26;21710.92,14353.56;
#3853:
>0:20433.4,34109.46;20533.32,33037.76;
#3854:
>0:23676.53,32537.13;24824.32,31010.81;
#3855:
>0:20747.31,30505.11;20598.51,30468.49;
#3856:
>0:19136.64,30777.37;21322.04,34087.51;
#3857:
>0:20488.59,32917.36;21403.85,31764.8;
#3858:
>0:24310.03,16194.87;23263.71,15536.48;
#3859:
>0:14634.53,37866.41;14627.43,35786.36;
#3860:
>0:23769.33,31330.3;21894.78,33222.81;
#3861:
>0:21103.9,33642.85;23616.6,31148.88;20211.56,31424.43;
#3862:
>0:20886.12,31231.35;18788.98,32487.72;
#3863:
>0:5812.06,14353.96;6718.17,12524.28;
#3864:
>0:19954.18,34642.51;18179.64,32970.17;
#3865:
>0:20680.88,31409.12;19011.76,31188.69;
#3866:
>0:22067.75,31121.85;21990.47,33244.82;
#3867:
>0:19204.78,32008.52;18311.48,33238.89;
#3868:
>0:18642.22,33571.85;18334.6,32181.86;
#3869:
>0:20350.39,34686.95;24241.76,30669.71;
#3870:
>0:23682.98,32918.71;23589.33,33162.28;
#3871:
>0:19337.16,33626.13;21566.57,32450.7;
#3872:
>0:22880.73,30685.57;23588.3,31448.09;
#3873:
>0:13138.87,38549.52;12588.29,35202.64;
#3874:
>0:6438.43,14247.95;5687.42,15049.74;
#3875:
>0:24302.64,30821.95;22756.91,31176.09;
#3876:
>0:23696.95,30726.76;23172.62,30982.6;
#3877:
>0:22264.32,30782.63;20975.51,30987.81;
#3878:
>0:20197.21,34454.55;21457.08,31499.8;
#3879:
>0:19639.68,32196.96;19425.77,31860.27;
#3880:
>0:24428.05,34511.3;20709.78,30860.52;
#3881:
>0:12112.45,36749.56;11804.01,39172.09;
#3882:
>0:23694.46,34566.76;20703.15,33617.62;23911.9,32456.55;
#3883:
>0:11245.54,38030.61;11961.87,37818.38;
#3884:
>0:4215.52,14071.5;4577.48,13507.57;
#3885:
>0:12057.32,38661.45;12601.84,35976.71;
#3886:
>0:20733.86,32587.56;21010.73,33903.21;
#3887:
>0:18158.03,30635.96;23023.94,34338.84;21359.37,34259.02;
#3888:
>0:12882.13,18493.17;12082.96,19109.94;
#3889:
>0:20798.62,34062.48;21040.69,32364.3;
#3890:
>0:19245.04,32736.43;21692.06,33900.72;
#3891:
>0:21052.5,32954.0;21207.75,32975.23;
#3892:
>0:22110.65,30948.46;20884.02,34439.43;
#3893:
>0:24537.96,33287.19;20446.11,34351.27;
#3894:
>0:20018.86,30247.74;19411.31,34261.19;
#3895:
>0:6437.99,15235.33;5997.86,14746.04;
#3896:
>0:20398.88,32723.32;19333.11,30649.76;
#3897:
>0:24068.1,30663.27;22846.17,32360.49;
#3898:
>0:23227.74,14863.3;24681.04,16212.11;
#3899:
>0:21680.31,32283.11;21091.4,32164.96;
#3900:
>0:13219.53,38718.42;16842.74,38037.72;15569.8,36374.61;
#3901:
>0:12210.59,35421.51;13606.2,36570.4;
#3902:
>0:19284.63,32659.64;21331.18,32831.85;
#3903:
>0:6950.56,12835.4;5190.35,13242.56;
#3904:
>0:24797.4,33140.2;19225.24,33967.38;
#3905:
>0:19513.73,31801.17;21227.62,34632.86;
#3906:
>0:12127.28,37388.85;13112.14,36656.23;
#3907:
>0:14307.42,39005.47;11964.44,34713.08;
#3908:
>0:23536.46,30533.28;23680.18,31653.02;
#3909:
>0:20158.2,30478.65;18523.54,30739.32;
#3910:
>0:24499.1,31123.55;23844.19,34537.1;
#3911:
>0:21322.96,31367.97;19751.35,32139.77;
#3912:
>0:24578.77,31692.2;24958.2,33644.89;
#3913:
>0:21856.34,30414.9;19116.26,33949.68;21731.37,31303.99;
#3914:
>0:24657.22,33825.89;24932.93,32048.69;
#3915:
>0:18594.12,33771.04;23980.0,34625.38;
#3916:
>0:19930.02,33804.35;18295.95,32305.73;
#3917:
>0:23846.06,34195.94;24255.92,33507.59;
#3918:
>0:20156.58,30411.28;24161.98,32828.15;
#3919:
>0:19085.7,32563.97;20172.91,33901.79;
#3920:
>0:24784.53,31943.09;25089.78,32765.59;
#3921:
>0:20386.55,31910.51;21536.0,30436.51;
#3922:
>0:23181.67,31807.42;24968.56,33066.65;
#3923:
>0:15126.99,37876.66;18036.03,37884.66;
#3924:
>0:13573.06,36567.1;14318.96,39075.12;
#3925:
>0:23286.02,33988.27;21804.47,34497.29;
#3926:
>0:17213.81,37140.77;11881.47,34930.65;15530.15,37046.05;14056.18,35972.69;
#3927:
>0:14595.96,36378.99;16962.67,38043.84;
#3928:
>0:17426.45,37590.82;16745.34,36521.17;
#3929:
>0:18215.48,34413.52;20718.53,31467.29;
#3930:
>0:19037.93,30971.47;20040.46,34558.54;
#3931:
>0:23627.27,32820.36;22330.29,33396.31;
#3932:
>0:21146.83,31026.94;19561.94,33167.17;
#3933:
>0:21678.12,31452.68;20968.21,30664.27;
#3934:
>0:12512.02,37106.23;14330.79,36956.21;
#3935:
>0:21359.39,30983.33;20180.61,33625.1;
#3936:
>0:22887.04,30664.41;22529.77,33360.92;
#3937:
>0:21461.55,31282.31;18803.0,30824.37;
#3938:
>0:22262.96,15220.55;23634.37,14552.91;
#3939:
>0:18431.43,30735.88;19395.42,34120.63;
#3940:
>0:20493.4,31652.85;19485.55,33869.12;
#3941:
>0:24229.71,32880.25;22330.48,31352.68;
#3942:
>0:21807.25,31654.85;23542.77,34557.22;
#3943:
>0:23928.55,32449.86;24094.28,32537.82;
#3944:
>0:21308.56,33513.66;18423.42,31487.81;
#3945:
>0:21365.93,33698.39;18372.64,32162.21;
#3946:
>0:23185.77,33458.45;24263.06,32704.78;
#3947:
>0:19226.75,33596.54;21596.77,30946.57;
#3948:
>0:22645.4,31555.5;20488.68,31335.34;
#3949:
>0:23739.24,34360.11;22318.88,30614.52;
#3950:
>0:20173.95,32849.43;20703.16,32272.92;
#3951:
>0:19548.18,32461.85;21447.05,33752.99;
#3952:
>0:22462.63,34247.11;25175.59,30436.25;
#3953:
>0:21516.64,32108.06;18194.95,33496.82;
#3954:
>0:18402.57,31661.38;18570.9,31182.73;
#3955:
>0:22640.07,31206.0;19575.1,30713.59;
#3956:
>0:18181.84,33710.85;20326.46,33192.48;
#3957:
>0:24134.28,33854.82;22137.94,33624.74;
#3958:
>0:24638.59,31295.24;22401.67,33802.68;
#3959:
>0:22791.78,34185.88;23556.35,34469.82;
#3960:
>0:19758.46,32057.04;19532.5,33914.04;
#3961:
>0:21037.8,31467.78;18510.68,33783.61;
#3962:
>0:24237.3,34590.59;22693.18,31375.01;
#3963:
>0:22802.1,30574.85;22149.36,34525.57;
#3964:
>0:17308.48,37612.07;15146.52,34822.21;
#3965:
>0:23540.4,16218.79;22908.67,13647.74;
#3966:
>0:24824.47,31114.17;22973.08,30552.01;
#3967:
>0:22957.97,31906.41;24211.59,34082.87;
#3968:
>0:19903.0,34635.5;19839.26,30770.42;
#3969:
>0:23819.77,31425.45;23840.24,31208.47;
#3970:
>0:21364.67,34414.3;18755.47,32077.7;
#3971:
>0:21584.52,30364.78;20781.21,32564.71;
#3972:
>0:22361.13,14269.24;23354.67,12542.56;
#3973:
>0:20808.34,33006.98;20669.55,33364.03;
#3974:
>0:22226.81,16357.3;23312.67,14608.69;
#3975:
>0:19651.19,32582.48;18892.35,33142.62;
#3976:
>0:16475.82,36762.29;16160.89,37564.59;
#3977:
>0:20191.69,34088.92;18931.3,31125.63;
#3978:
>0:16648.5,35965.08;17433.41,35711.68;
#3979:
>0:24133.28,32003.25;22642.67,33471.89;
#3980:
>0:21015.27,33108.62;20148.3,31519.56;
#3981:
>0:23976.19,32235.69;24078.45,32228.5;
#3982:
>0:18600.16,32785.44;19799.55,33389.0;
#3983:
>0:24535.81,31965.01;24946.04,32868.88;
#3984:
>0:24642.84,14016.27;22874.87,13026.69;
#3985:
>0:25041.55,30289.69;19361.59,37519.99;17416.21,35035.13;11415.16,36186.21;
#3986:
>0:22251.99,31606.38;18882.09,31812.75;
#3987:
>0:20561.24,34113.87;19076.66,31044.88;
#3988:
>0:18828.12,33101.26;19678.17,31082.45;
#3989:
>0:21120.95,33994.38;19528.42,34153.88;
#3990:
>0:20489.92,33406.47;19273.55,32775.5;
#3991:
>0:22082.84,31404.56;25238.99,31079.69;
#3992:
>0:11222.8,38863.05;11831.95,36921.39;
#3993:
>0:13539.05,34962.02;12480.9,35881.41;
#3994:
>0:21897.66,34202.43;23446.98,31248.52;
#3995:
>0:20807.7,31174.68;19428.33,30655.3;
#3996:
>0:14018.09,35892.47;12979.73,36486.71;
#3997:
>0:21929.53,33015.9;24478.26,34572.85;
#3998:
>0:25137.44,34276.81;25124.59,31627.1;
#3999:
>0:21701.24,32783.47;24702.91,32562.31;
#4000:
>0:14661.32,36599.13;16772.93,37965.32;
#4001:
>0:23467.73,32100.73;22731.3,32310.89;
#4002:
>0:24536.21,30334.29;22780.12,31015.15;
#4003:
>0:23802.58,30414.09;22544.4,32211.87;
#4004:
>0:19793.33,31080.19;20755.33,30456.61;
#4005:
>0:18845.88,32127.65;23169.99,34338.43;
#4006:
>0:11980.29,36329.85;12276.59,37604.11;
#4007:
>0:20866.2,32806.58;18869.55,32867.72;
#4008:
>0:21842.4,34104.53;22011.01,33571.24;
#4009:
>0:20346.29,32161.86;21247.33,31502.86;
#4010:
>0:23518.27,34071.89;24227.44,34504.92;
#4011:
>0:20779.18,30251.23;21077.56,33181.56;
#4012:
>0:12964.03,35803.41;14581.89,36250.95;
#4013:
>0:15020.49,38387.94;18034.12,36345.33;
#4014:
>0:23284.42,33328.71;24942.63,32579.01;
#4015:
>0:25156.57,33200.92;23631.63,31774.57;
#4016:
>0:24898.79,15134.51;22821.18,15648.51;
#4017:
>0:11119.77,18180.66;14173.18,18900.93;
#4018:
>0:22801.43,30246.99;23098.77,31296.7;
#4019:
>0:22104.33,31274.33;20695.81,32115.95;24283.58,32500.01;
#4020:
>0:24500.74,31426.3;23195.0,31892.75;
#4021:
>0:21821.39,32793.44;22980.14,31730.91;
#4022:
>0:22471.24,31655.14;20081.95,34333.92;
#4023:
>0:13819.58,39085.45;14221.87,38840.95;
#4024:
>0:18191.86,30491.84;24488.49,33461.07;
#4025:
>0:20644.33,34242.66;18990.59,31094.48;
#4026:
>0:18818.07,30225.64;19805.94,33360.96;
#4027:
>0:19171.73,34672.72;20856.73,33062.66;
#4028:
>0:23817.14,31862.23;24360.33,32274.11;
#4029:
>0:24865.5,32263.26;25158.29,31842.7;
#4030:
>0:22874.38,33167.27;20692.26,32587.78;23639.99,34454.37;
#4031:
>0:19039.13,34684.56;21172.92,31801.32;
#4032:
>0:21012.03,32973.07;19417.73,31965.9;
#4033:
>0:22235.25,33144.37;23423.87,31664.77;
#4034:
>0:21126.14,31124.95;18168.54,34232.08;
#4035:
>0:20748.44,30617.53;18565.71,31469.33;
#4036:
>0:22907.92,33294.15;23452.86,32322.54;
#4037:
>0:13809.7,19430.66;14582.89,19796.42;
#4038:
>0:15060.4,36442.53;17064.51,38263.57;
#4039:
>0:21166.1,30376.38;18179.62,34598.6;
#4040:
>0:21803.79,31453.49;24627.36,31184.41;
#4041:
>0:18195.79,30410.28;20347.87,30493.77;
#4042:
>0:21164.02,33079.27;18794.71,30706.33;
#4043:
>0:19311.95,34136.17;21023.83,31133.35;
#4044:
>0:11915.63,35761.04;11248.08,38898.12;
#4045:
>0:21188.81,33719.19;18471.41,31237.09;
#4046:
>0:12514.11,37794.37;12283.81,34814.32;
#4047:
>0:20185.48,30402.81;19911.6,33529.62;
#4048:
>0:18209.41,31880.76;21345.64,32561.62;
#4049:
>0:18236.23,34027.31;18251.03,32256.26;
#4050:
>0:20163.7,33814.26;21852.26,32613.75;
#4051:
>0:24385.93,31902.31;22874.61,31986.28;
#4052:
>0:11453.07,38915.27;11944.45,36765.79;
#4053:
>0:24730.74,31031.66;18971.91,31436.4;22020.71,34560.23;
#4054:
>0:23118.27,12307.6;24003.94,14469.73;
#4055:
>0:17152.6,36127.79;15848.04,35886.24;
#4056:
>0:24398.39,31915.33;24610.79,30420.19;
#4057:
>0:18805.78,31156.48;18244.2,31874.44;
#4058:
>0:24982.39,30392.23;19411.26,30700.31;22869.22,34583.54;
#4059:
>0:20082.86,31047.08;18504.25,34039.23;
#4060:
>0:23613.71,30572.22;24389.86,33207.58;
#4061:
>0:18865.78,34631.06;19770.58,32788.01;
#4062:
>0:22124.71,33804.25;23392.86,31730.11;
#4063:
>0:24005.58,31723.46;22097.19,32920.57;
#4064:
>0:22217.49,31221.2;22725.71,30232.88;
#4065:
>0:22607.58,32055.31;18978.86,32170.16;
#4066:
>0:24663.9,32485.3;18781.7,34249.23;
#4067:
>0:23554.76,30389.11;23815.25,32661.55;
#4068:
>0:24395.35,33977.68;24747.06,34264.69;
#4069:
>0:23046.37,34239.32;22672.95,33914.62;
#4070:
>0:21811.05,30955.81;25228.89,33538.25;
#4071:
>0:24555.19,32942.92;23945.35,32109.35;
#4072:
>0:21098.66,31700.65;18755.16,32571.34;
#4073:
>0:24476.65,31698.61;23283.52,31697.91;
#4074:
>0:18985.15,30421.7;18235.72,31199.01;
#4075:
>0:21139.2,32314.36;20237.83,30665.03;
#4076:
>0:18622.64,32554.38;20964.12,33691.94;
#4077:
>0:20971.36,32252.6;20263.01,32223.33;
#4078:
>0:5723.14,14504.91;5855.69,16120.9;
#4079:
>0:13693.29,35132.84;11108.64,38306.55;
#4080:
>0:24343.24,31391.98;23039.83,34341.06;
#4081:
>0:22505.11,15563.75;22000.74,14352.72;
#4082:
>0:23826.29,31647.32;22882.39,31040.63;
#4083:
>0:13262.72,37033.89;11645.13,35362.1;
#4084:
>0:21159.8,33354.29;20239.14,34619.42;
#4085:
>0:19526.55,31297.89;21172.8,30446.7;
#4086:
>0:18491.68,32081.43;21380.18,33015.27;
#4087:
>0:22500.19,31034.91;24146.93,31691.65;
#4088:
>0:14553.42,37529.49;12905.12,38254.55;
#4089:
>0:22182.42,30543.17;22796.06,32936.17;
#4090:
>0:22704.0,31127.12;18592.14,33844.73;25144.61,33498.63;
#4091:
>0:20175.71,33088.02;23459.04,32957.65;
#4092:
>0:20294.27,34695.78;20730.28,32996.9;
#4093:
>0:24823.19,31933.82;21708.36,34010.04;
#4094:
>0:14729.56,35243.12;14988.71,38635.97;
#4095:
>0:15215.12,37423.96;14821.82,38259.41;
#4096:
>0:18041.34,36312.04;14968.16,38798.99;
#4097:
>0:17425.62,38932.89;17042.01,34797.7;
#4098:
>0:21830.29,32829.87;22759.7,30724.6;
#4099:
>0:20047.43,33155.67;20261.96,34209.16;
#4100:
>0:18392.22,31843.59;19058.39,32443.46;
#4101:
>0:18333.88,33261.72;21464.01,31305.93;
#4102:
>0:24664.94,33449.04;22812.77,32483.72;
#4103:
>0:21890.63,33118.87;24059.29,33647.08;
#4104:
>0:18426.48,34403.28;19269.36,32327.61;
#4105:
>0:24060.22,30678.06;23386.14,33269.01;
#4106:
>0:17352.44,34745.24;16852.57,38801.07;
#4107:
