#0:
#3846:
>0:22774.23,34062.97;24620.31,30444.84;
#3847:
>0:20946.39,30639.29;19812.72,30425.18;
#3848:
>0:19647.29,34238.35;21684.31,30751.09;
#3849:
>0:19951.85,32083.44;19109.65,33359.27;
#3850:
>0:19749.33,30506.63;22019.51,32617.38;
#3851:
>0:17690.59,36951.31;15850.85,38360.63;
#3852:
>0:19053.4,33030.01;20487.03,33638.49;
#3853:
>0:20595.65,31147.4;19180.41,30798.39;
#3854:
>0:24689.9,31501.56;20280.9,34357.26;22281.92,31438.88;
#3855:
>0:19762.42,32542.01;20671.47,31083.41;
#3856:
>0:21632.66,34488.16;20386.73,30652.58;
#3857:
>0:18387.98,34184.58;18955.61,34284.67;
#3858:
>0:23427.48,34090.76;22642.63,33891.62;
#3859:
>0:12222.23,37189.84;16573.5,36030.63;
#3860:
>0:22188.1,31301.01;24937.28,30971.86;
#3861:
>0:23220.91,30712.39;23567.07,31025.33;
#3862:
>0:12720.95,34897.73;12001.38,36114.16;
#3863:
>0:20892.91,32420.38;21516.86,33910.26;
#3864:
>0:12734.03,18671.0;12583.83,19455.14;
#3865:
>0:19120.19,32406.98;18509.51,32036.4;
#3866:
>0:19685.15,32088.11;20637.19,33715.73;
#3867:
>0:20523.01,33274.33;21492.65,32239.17;
#3868:
>0:20778.85,31508.9;20821.49,31452.93;
#3869:
>0:22124.99,33388.78;24043.64,30366.61;
#3870:
>0:20637.6,34015.09;20125.57,34291.35;
#3871:
>0:12804.41,35821.14;12464.73,37157.81;
#3872:
>0:19185.79,32836.68;19040.92,31503.07;
#3873:
>0:24803.26,31152.79;24756.27,33948.97;
#3874:
>0:24953.2,31264.48;22154.4,33960.25;
#3875:
>0:19260.89,31885.58;20919.34,32549.84;
#3876:
>0:19794.18,30828.34;19100.4,32873.49;
#3877:
>0:21811.72,16734.18;25215.2,13149.02;
#3878:
>0:4741.31,16690.18;9267.92,16445.93;13826.14,14190.51;16319.52,16057.59;20136.4,16700.4;22319.69,16217.26;
#3879:
>0:21103.42,32195.44;19925.26,34141.28;
#3880:
>0:19843.95,30842.66;19321.64,31056.03;
#3881:
>0:13895.92,35459.69;12805.33,36586.1;
#3882:
>0:19132.56,31830.09;20550.47,33497.54;
#3883:
>0:18363.03,31586.62;18297.37,31343.39;
#3884:
>0:22459.4,33153.54;22532.53,32059.62;
#3885:
>0:22434.92,32329.89;25106.58,32037.93;
#3886:
>0:20278.89,34023.17;19557.03,33744.22;
#3887:
>0:24848.69,32125.54;23043.92,33634.34;
#3888:
>0:19946.16,33172.97;20111.12,30265.5;
#3889:
>0:24785.77,30772.1;20788.57,30510.41;
#3890:
>0:22424.03,12409.71;24415.84,15298.57;
#3891:
>0:19464.34,31449.13;18508.95,30637.96;
#3892:
>0:19091.24,34561.19;19774.05,33123.31;
#3893:
>0:11736.33,35135.64;14158.47,36279.2;
#3894:
>0:18608.08,31645.52;18438.68,32214.14;
#3895:
>0:19259.74,34146.03;19074.73,31172.75;
#3896:
>0:22992.89,31009.93;20388.4,32704.37;
#3897:
>0:23421.49,12257.9;21902.62,14835.82;
#3898:
>0:22093.68,32090.46;18507.16,30388.26;24981.13,30921.49;
#3899:
>0:20324.69,33640.67;19028.47,34509.93;
#3900:
>0:21333.7,30467.25;21053.49,31296.86;
#3901:
>0:19476.72,31950.36;20192.13,33490.99;
#3902:
>0:4772.54,14833.01;5970.47,13006.36;
#3903:
>0:19977.28,33013.35;19412.27,33971.69;
#3904:
>0:13203.72,37867.29;14455.96,38328.03;
#3905:
>0:22173.18,15990.14;22453.66,13782.7;
#3906:
>0:24824.86,16296.13;24714.81,15501.35;
#3907:
>0:20558.55,34415.73;18991.2,31075.48;
#3908:
>0:21302.85,32327.37;20454.95,34162.85;
#3909:
>0:6931.98,15865.2;8333.6,20883.61;9378.13,25143.46;8316.37,29690.56;8370.87,33344.51;
#3910:
>0:23254.13,31655.09;18415.36,33981.41;
#3911:
>0:24988.43,31535.35;21806.69,34406.94;
#3912:
>0:23502.97,16535.42;22649.05,13013.08;
#3913:
>0:16008.67,37183.51;16416.72,38100.03;
#3914:
>0:24935.6,30779.14;22254.28,32967.11;
#3915:
>0:22293.41,34035.12;21632.1,34313.54;
#3916:
>0:24851.95,32479.07;23951.25,34593.25;
#3917:
>0:21312.76,34693.16;20989.54,30499.24;
#3918:
>0:23273.37,32556.27;22821.76,32751.54;
#3919:
>0:4171.35,15293.21;6986.48,13751.29;
#3920:
>0:11211.83,21014.74;12924.88,18174.15;
#3921:
>0:22641.91,31990.39;24057.97,31796.14;
#3922:
>0:11581.11,38915.75;13781.81,36219.83;
#3923:
>0:20520.95,32758.98;18288.3,31870.5;
#3924:
>0:23736.59,31411.33;20493.4,30953.52;
#3925:
>0:22132.7,34102.38;21964.94,30474.76;
#3926:
>0:12293.55,38254.26;15574.7,30635.55;17627.32,37854.82;
#3927:
>0:13324.98,36573.91;12382.0,37817.79;
#3928:
>0:23355.95,32737.9;22532.93,31049.34;
#3929:
>0:19835.74,30267.76;24695.02,34114.59;
#3930:
>0:18175.06,31292.43;18932.66,30294.41;
#3931:
>0:21474.37,33667.29;18554.79,32049.12;
#3932:
>0:21016.17,30213.13;20511.79,31687.59;
#3933:
>0:23422.44,30835.71;22329.0,31515.73;
#3934:
>0:24905.68,33643.13;22650.7,31623.62;
#3935:
>0:11989.13,36013.16;12320.35,36496.41;
#3936:
>0:20922.33,32525.05;19348.68,31220.44;
#3937:
>0:23062.22,16313.33;23708.67,15870.34;
#3938:
>0:23190.01,34703.91;21839.68,33278.65;
#3939:
>0:21668.72,32547.48;19344.4,34341.84;
#3940:
>0:22026.53,32091.52;19667.66,32696.05;21825.41,34090.26;
#3941:
>0:21144.88,31181.45;20034.52,31291.2;
#3942:
>0:19341.35,31767.09;20600.95,31342.4;
#3943:
>0:18192.02,33908.39;19316.79,31423.6;
#3944:
>0:24471.54,33964.09;24137.72,31186.14;
#3945:
>0:22247.58,30806.43;24822.21,32874.07;
#3946:
>0:11760.33,37921.33;13246.46,35088.98;
#3947:
>0:23144.69,33730.79;25105.74,33383.26;
#3948:
>0:18716.82,32290.72;21612.37,33234.26;
#3949:
>0:21073.73,34448.94;19417.93,32991.28;
#3950:
>0:19912.22,32878.24;19323.38,30718.77;
#3951:
>0:18735.32,33043.86;19110.45,33345.58;
#3952:
>0:20356.83,30567.44;20140.93,32588.02;
#3953:
>0:23577.89,15621.06;23050.69,15030.23;
#3954:
>0:20486.05,30478.96;19785.14,32662.37;
#3955:
>0:24917.98,30579.48;24358.78,33119.68;
#3956:
>0:16895.6,38732.78;15584.13,34885.77;
#3957:
>0:22136.57,14258.72;24510.78,15274.9;
#3958:
>0:19144.81,34423.38;18751.31,31334.6;
#3959:
>0:23250.12,33975.05;22297.04,33834.9;
#3960:
>0:20052.71,30872.74;19878.04,33895.73;
#3961:
>0:24007.8,34035.8;23100.02,34614.83;
#3962:
>0:17046.5,37892.38;13110.41,35192.07;
#3963:
>0:19678.92,31931.17;19030.72,31886.45;
#3964:
>0:21627.12,31075.63;21527.7,32984.93;
#3965:
>0:25143.68,32196.68;19183.46,34016.14;
#3966:
>0:21832.35,32435.32;23843.56,30899.08;
#3967:
>0:21152.62,33885.21;19079.6,34151.11;
#3968:
>0:19124.77,34675.14;19349.79,32147.66;
#3969:
>0:13457.03,17585.53;13091.56,17533.52;
#3970:
>0:18453.36,32604.45;20508.77,32532.45;
#3971:
>0:22899.42,33539.26;19231.9,30932.05;
#3972:
>0:18302.21,33149.81;19899.71,31724.47;
#3973:
>0:6314.03,16285.26;6027.28,12740.69;
#3974:
>0:13342.77,35068.55;15080.46,35747.14;
#3975:
>0:24012.15,33014.54;24695.81,34569.99;
#3976:
>0:18886.37,34094.53;24347.94,34601.04;
#3977:
>0:13074.94,37126.16;12351.36,39029.54;
#3978:
>0:21122.35,31419.45;19522.76,31453.96;
#3979:
>0:16779.35,35798.73;13472.14,35107.03;12628.02,38751.99;
#3980:
>0:19429.07,34325.5;20718.93,31689.27;
#3981:
>0:19207.97,34499.27;19763.62,31506.82;
#3982:
>0:17838.19,38027.59;14951.61,35539.9;
#3983:
>0:21245.1,32990.55;23746.59,32591.8;
#3984:
>0:21527.68,34052.45;19439.97,32087.2;
#3985:
>0:14558.88,36839.06;13117.9,38030.76;
#3986:
>0:22164.72,30612.83;18965.57,30541.75;
#3987:
>0:19798.92,34452.46;20420.98,34429.02;
#3988:
>0:23749.78,31198.26;25236.47,31843.32;
#3989:
>0:21181.71,31713.45;18340.54,32897.37;
#3990:
>0:17314.04,37316.17;16658.59,37015.9;
#3991:
>0:24422.61,30685.13;23001.72,32759.94;
#3992:
>0:21883.81,30815.65;19613.22,31229.68;
#3993:
>0:21229.24,32053.21;21477.41,30671.19;
#3994:
>0:25222.85,31924.58;23623.36,34086.08;
#3995:
>0:18535.22,32033.88;20904.85,34553.27;
#3996:
>0:23431.4,34195.93;23340.26,31698.47;
#3997:
>0:19419.67,30247.72;19912.98,34115.05;
#3998:
>0:20267.39,31380.55;21537.92,31346.14;
#3999:
>0:18322.96,34076.19;19788.71,32932.62;
#4000:
>0:24188.25,32172.57;22599.71,34076.99;
#4001:
>0:20038.04,33723.45;21642.03,32743.84;
#4002:
>0:22962.99,34487.13;20007.14,33222.39;
#4003:
>0:18721.5,34139.42;20151.52,33853.04;
#4004:
>0:21506.58,34178.34;19882.67,34584.19;
#4005:
>0:24063.36,33021.91;22116.0,33042.85;
#4006:
>0:23756.91,33061.23;24853.78,33314.57;
#4007:
>0:23994.43,30217.81;22864.14,33821.84;
#4008:
>0:21882.78,32439.21;24538.59,31260.92;
#4009:
>0:21659.47,32086.58;23104.46,33093.13;
#4010:
>0:25056.77,33953.0;18843.6,32603.82;
#4011:
>0:18896.71,33793.48;19188.4,33413.13;
#4012:
>0:24315.2,33892.09;23839.64,32024.94;
#4013:
>0:22328.71,32156.76;21153.16,32404.32;
#4014:
>0:22162.92,30226.47;22497.6,32281.22;
#4015:
>0:18749.29,30810.8;19889.38,32360.44;
#4016:
>0:23616.08,31664.0;22741.6,31223.77;
#4017:
>0:23750.84,32397.85;24816.94,33700.94;
#4018:
>0:21798.34,33344.98;21869.01,32673.55;
#4019:
>0:22395.71,32897.03;20021.3,33774.05;
#4020:
>0:11070.61,35569.0;15766.69,38140.62;
#4021:
>0:24018.27,30356.02;24475.4,31643.33;
#4022:
>0:24401.38,32112.52;23308.54,31015.54;
#4023:
>0:18664.25,34531.02;19729.59,32482.0;
#4024:
>0:22840.1,34636.11;22346.4,33935.98;
#4025:
>0:20498.15,32132.99;21281.78,30232.56;
#4026:
>0:25170.37,34650.08;22932.52,32231.09;
#4027:
>0:23019.99,30676.41;23415.8,33504.33;
#4028:
>0:22633.48,31468.41;24782.88,31320.58;
#4029:
>0:15962.23,37677.41;15380.63,37612.27;
#4030:
>0:18651.18,31128.11;20719.82,30265.31;
#4031:
>0:22534.15,34061.82;24711.92,31639.77;
#4032:
>0:21028.36,30590.75;20024.4,31820.81;
#4033:
>0:18247.43,33206.97;19482.62,34029.93;
#4034:
>0:16776.33,35423.62;16065.93,35057.11;
#4035:
>0:21264.3,33856.53;21215.51,31769.57;
#4036:
>0:24912.78,34452.7;24434.14,30247.35;
#4037:
>0:22810.11,31302.07;24486.84,31242.13;
#4038:
>0:22737.43,16186.03;25104.78,14301.7;
#4039:
>0:24885.31,33468.05;21808.66,33959.82;
#4040:
>0:23128.05,13636.84;24627.14,16487.14;
#4041:
>0:19408.35,30724.81;18694.07,31245.12;
#4042:
>0:23069.88,33641.93;18299.29,33022.4;
#4043:
>0:24064.99,33936.54;21985.5,33271.53;
#4044:
>0:13780.11,19512.11;12990.11,19619.58;
#4045:
>0:22986.51,33421.78;23882.25,32745.54;
#4046:
>0:19753.84,32755.15;19691.3,34490.44;
#4047:
>0:21039.89,34589.03;22904.04,34254.3;
#4048:
>0:21238.56,33011.08;23198.58,31866.56;20359.99,32475.8;
#4049:
>0:18946.18,31867.71;25039.43,33512.16;
#4050:
>0:22893.15,13778.9;21912.68,12556.66;
#4051:
>0:21949.25,32138.28;20071.78,34212.86;
#4052:
>0:19153.12,33158.07;18322.54,32467.2;
#4053:
>0:24746.43,30283.26;22779.95,34295.79;
#4054:
>0:21402.68,34580.08;20752.67,33576.3;
#4055:
>0:21068.3,34032.89;19430.36,31561.22;
#4056:
>0:19866.75,33758.44;19718.69,34305.92;
#4057:
>0:23059.04,34415.77;23294.8,31418.96;
#4058:
>0:24506.26,32684.4;23647.07,33305.44;
#4059:
>0:21573.06,33290.81;23632.49,31636.0;
#4060:
>0:21260.13,32585.97;21512.42,31251.67;
#4061:
>0:22120.23,15185.77;24937.63,16028.39;
#4062:
>0:12848.75,18094.76;14570.3,19876.2;
#4063:
>0:22259.45,34346.48;22500.0,32919.72;
#4064:
>0:18835.28,34595.1;21011.53,31322.77;
#4065:
>0:19236.39,31221.77;24439.97,31002.97;
#4066:
>0:22064.54,30296.93;19074.16,33288.43;
#4067:
>0:19222.13,30747.71;19761.36,34358.06;
#4068:
>0:18250.84,31594.84;18367.3,31952.82;
#4069:
>0:11808.58,36007.22;12407.19,38799.72;
#4070:
>0:20875.47,32787.57;18354.71,33237.79;
#4071:
>0:12089.94,35229.46;13661.73,37967.62;
#4072:
>0:21806.28,31559.93;22818.89,33361.38;
#4073:
>0:22015.78,33848.78;24103.73,33827.76;
#4074:
>0:18852.65,32703.46;19331.54,33874.06;
#4075:
>0:13369.93,38266.6;14352.76,34918.21;
#4076:
>0:12117.55,36665.27;11962.69,38920.92;
#4077:
>0:22387.11,31944.6;24741.41,30462.31;
#4078:
>0:21446.39,31094.49;19131.08,31259.95;
#4079:
>0:19271.61,30672.28;18407.38,30777.53;
#4080:
>0:24930.94,32007.94;22733.22,32877.2;
#4081:
>0:18167.43,30539.67;20791.75,31021.28;
#4082:
>0:21300.12,30480.69;21634.5,31968.4;
#4083:
>0:19327.64,31598.99;18615.04,32180.84;
#4084:
>0:22815.77,31158.98;25184.28,32743.32;
#4085:
>0:13175.7,18772.8;12318.42,20399.1;
#4086:
>0:21948.14,33851.16;22716.74,31780.03;
#4087:
>0:21480.75,33126.31;20551.83,31811.76;
#4088:
>0:23507.13,30684.79;24485.12,32960.61;
#4089:
>0:18336.82,32197.45;19570.28,32975.83;
#4090:
>0:24867.28,31692.77;24579.28,31592.2;
#4091:
>0:22864.19,30418.38;24898.45,34286.97;
#4092:
>0:22194.22,31479.03;18636.42,31715.86;22345.9,30378.94;
#4093:
>0:23632.92,31403.83;20123.85,31955.24;
#4094:
>0:23139.39,31325.35;21873.75,30448.25;
#4095:
>0:20158.01,32953.79;20942.5,30989.19;
#4096:
>0:19672.6,33138.82;20530.9,32472.06;
#4097:
>0:19169.72,30704.28;18820.1,34262.27;
#4098:
>0:21958.61,33099.75;23202.65,30661.0;
#4099:
>0:21558.59,32011.25;21408.38,32089.45;
#4100:
>0:22094.74,34604.06;24477.66,30662.13;
#4101:
>0:13466.26,18836.58;11623.69,18826.76;
#4102:
>0:19963.67,31221.44;20146.71,32689.03;
#4103:
>0:18239.28,34197.31;20912.51,31275.24;
#4104:
>0:24960.01,33102.93;23236.24,31412.5;
#4105:
>0:24614.94,30674.82;24183.59,34147.91;
#4106:
>0:14585.45,34755.57;12762.2,36777.74;
#4107:
>0:13909.53,39109.3;17932.74,38659.89;
#4108:
>0:22719.97,31611.45;24373.77,31143.56;
#4109:
>0:11420.08,18270.38;12981.5,17592.51;
#4110:
>0:24591.56,32284.77;24552.48,33670.32;
#4111:
>0:22823.1,31792.48;22635.59,34202.86;
#4112:
>0:24087.96,32979.3;23686.56,33773.21;
#4113:
>0:24032.81,30707.9;24615.86,33849.51;
#4114:
>0:22167.97,30597.68;23039.68,31739.64;
#4115:
>0:20102.88,30650.12;21526.57,30818.52;
#4116:
>0:18199.29,32917.14;19944.63,31083.59;
#4117:
>0:24578.93,31417.37;25151.2,30350.07;
#4118:
>0:20622.28,32200.17;18325.66,33785.18;
#4119:
>0:20079.45,32558.33;25145.05,34079.78;
#4120:
>0:25026.81,32888.99;25073.06,31767.45;
#4121:
>0:22116.61,30731.04;22845.31,34319.11;
#4122:
>0:12019.6,37315.31;11636.61,36529.17;
#4123:
>0:18323.87,33656.26;24605.21,31639.93;
#4124:
>0:21221.48,33010.94;20905.2,31734.38;
#4125:
>0:23220.09,33990.45;19497.43,31855.0;
#4126:
>0:19965.3,34494.41;21519.1,32650.06;
#4127:
>0:5618.82,13062.98;4538.7,15130.01;
#4128:
>0:19799.04,34636.34;18288.87,30518.04;
#4129:
>0:20549.32,34120.25;24313.04,30368.9;
#4130:
>0:21960.5,31198.18;23702.32,32148.07;
#4131:
>0:19291.1,32574.23;19509.04,33655.93;
#4132:
>0:16435.13,38460.0;17378.46,38967.43;
#4133:
>0:19319.02,31272.75;20338.89,32456.87;
#4134:
>0:15416.14,35992.15;16694.13,35849.26;
#4135:
>0:22836.76,33792.79;22218.89,30754.96;
#4136:
>0:12076.12,35952.22;15188.16,37392.57;
#4137:
>0:23163.7,31463.89;22194.07,33045.28;
#4138:
>0:19503.4,30298.39;22377.51,33672.52;
#4139:
>0:25199.82,31202.25;21994.34,33730.18;
#4140:
>0:21503.26,34109.43;19004.33,32995.37;
#4141:
>0:17419.94,36645.47;14865.59,35354.78;
#4142:
>0:24941.63,13968.49;24676.2,15447.04;
#4143:
>0:19622.97,33594.86;18798.01,32758.35;
#4144:
>0:13463.48,20957.04;11134.24,20873.05;
#4145:
>0:24968.8,13616.31;22937.17,12855.81;
#4146:
>0:18360.0,32324.08;20140.78,31434.84;
#4147:
>0:23771.16,15043.0;24998.39,16549.4;
#4148:
>0:6095.88,16036.74;7058.26,12946.07;
#4149:
>0:22959.93,30396.59;22055.3,32439.22;
#4150:
>0:22277.5,31003.6;18255.48,33074.6;
#4151:
>0:20729.94,32925.41;19268.72,32429.12;
#4152:
>0:24564.16,30335.85;25046.29,34356.68;
#4153:
>0:22805.13,31923.59;24600.4,30932.67;
#4154:
>0:22881.72,30342.44;24624.77,32912.81;
#4155:
>0:25192.15,12937.18;22191.03,15044.78;
#4156:
>0:22888.48,31458.6;22267.02,34618.76;
#4157:
>0:11895.56,38323.65;11503.68,37375.23;
#4158:
>0:22995.86,31173.43;25027.52,34327.27;
#4159:
>0:22730.22,31562.03;21998.65,33691.83;
#4160:
>0:24255.53,32507.39;23837.45,32319.45;
#4161:
>0:21184.27,30614.93;18463.19,33250.11;
#4162:
>0:21835.12,31172.94;24545.33,33097.78;
#4163:
>0:23451.32,32007.05;24619.57,31325.1;
#4164:
>0:21938.65,32018.96;24262.09,31047.22;
#4165:
>0:18452.24,32974.63;20308.8,33266.99;
#4166:
>0:25011.17,33521.93;20180.71,30744.8;
#4167:
>0:6322.96,13823.76;4811.6,16177.73;
#4168:
>0:21012.93,34405.76;18509.11,32286.4;
#4169:
>0:21738.29,31399.35;24520.41,32782.04;
#4170:
>0:19545.15,32263.41;20709.78,34462.03;
#4171:
>0:24905.36,31278.76;24467.11,32015.08;
#4172:
>0:18752.22,32841.95;20268.62,32528.03;
#4173:
>0:16244.77,35378.23;15565.8,37518.37;
#4174:
>0:22477.03,31211.78;23467.49,30420.4;
#4175:
>0:23778.87,30832.03;19331.36,31421.49;
#4176:
>0:23214.47,30985.71;18729.16,33522.3;
#4177:
>0:21110.95,32523.11;20552.91,31942.29;
#4178:
>0:19799.2,31722.22;19992.93,34315.28;
#4179:
>0:21823.21,33717.41;19897.21,34693.31;
#4180:
>0:11202.68,37053.87;18128.22,39152.95;
#4181:
>0:23027.87,32475.11;22528.62,32454.86;
#4182:
>0:24399.24,31616.08;23909.83,33176.06;
#4183:
>0:21989.26,34411.93;22925.19,33646.93;
#4184:
>0:23214.22,33711.81;19499.52,31646.73;21964.1,33779.44;
#4185:
>0:23132.11,33738.77;23381.12,30528.35;
#4186:
>0:19167.26,32083.56;20640.52,33845.89;
#4187:
>0:18454.26,31152.59;20916.66,33817.17;
#4188:
>0:11356.73,37105.25;17597.65,37978.22;
#4189:
>0:22466.23,31476.44;22769.6,32654.47;
#4190:
>0:18271.26,31684.07;21536.52,33791.27;
#4191:
>0:19342.52,31309.43;19394.6,31586.12;
#4192:
>0:25216.43,33582.28;24175.25,32232.0;
#4193:
>0:18832.54,33485.85;21225.32,33301.32;
#4194:
>0:6282.49,12382.36;6045.24,13718.33;
#4195:
>0:19915.45,34206.42;20532.18,30445.69;
#4196:
>0:21306.75,31878.44;21015.66,32452.66;
#4197:
>0:20135.78,33018.9;20887.26,31189.53;
#4198:
>0:23418.1,33462.92;24592.66,31904.45;
#4199:
>0:13601.51,16833.07;11238.61,18842.43;
#4200:
>0:25055.44,31223.96;22275.5,32071.65;
#4201:
>0:24304.91,33634.55;24212.35,34118.8;
#4202:
>0:21227.7,32074.43;19033.8,33647.46;
#4203:
>0:19682.95,34423.05;19607.09,32365.56;
#4204:
>0:18378.28,34685.81;19264.65,32432.84;
#4205:
>0:23388.72,33452.54;24866.58,32201.3;
#4206:
>0:18515.32,31184.64;20635.03,30398.16;
#4207:
>0:18880.68,30249.64;19509.52,31905.0;
#4208:
>0:21592.47,34543.27;23515.78,32153.03;
#4209:
>0:18297.32,31451.5;23571.16,30245.88;
#4210:
>0:21553.27,34548.83;21588.93,30296.62;
#4211:
>0:23569.79,32639.55;24740.15,34297.03;
#4212:
>0:19206.13,31734.88;19545.37,30689.46;
#4213:
>0:24600.13,14244.22;21900.7,13909.92;
#4214:
>0:25154.92,13068.7;22861.81,12520.55;
#4215:
>0:24976.57,15226.72;23435.11,16334.19;
#4216:
>0:23398.79,33420.14;24403.05,30554.7;
#4217:
>0:21016.15,31849.05;18438.62,31653.5;
#4218:
>0:25062.84,31344.54;24826.86,33888.29;
#4219:
>0:11273.62,37997.74;18153.58,35320.31;
#4220:
>0:20890.89,30554.61;20788.67,34067.76;
#4221:
>0:16230.39,34794.4;17040.16,36932.72;
#4222:
>0:25240.65,32888.47;20297.15,33261.05;
#4223:
>0:23020.65,30458.82;20654.88,30609.73;
#4224:
>0:20868.73,31819.61;20506.78,34637.76;
#4225:
>0:19574.55,32303.31;20852.18,34078.39;
#4226:
>0:23582.88,30920.51;22882.71,30731.06;
#4227:
>0:23076.66,30457.44;24546.12,31040.17;
#4228:
>0:23653.31,32132.2;22542.76,30544.77;
#4229:
>0:24826.12,31956.44;24102.92,31690.32;
#4230:
>0:21087.63,34434.63;21348.32,33578.55;
#4231:
>0:16986.93,35636.88;14662.48,35939.08;
#4232:
>0:22018.39,31758.11;23207.3,34392.17;
#4233:
>0:18742.44,32908.2;20087.5,30844.48;
#4234:
>0:16367.01,35157.79;15814.83,35031.71;
#4235:
>0:21894.09,32254.35;24688.27,31720.93;
#4236:
>0:21556.73,34540.46;19156.56,33752.64;
#4237:
>0:20872.77,31751.54;18256.18,33084.82;
#4238:
>0:25159.89,30265.41;25141.76,31507.21;
#4239:
>0:14348.99,35580.47;16606.84,37705.97;
#4240:
>0:20746.11,32781.77;19448.04,34518.3;
#4241:
>0:17073.16,37552.27;11710.01,35361.46;13915.11,36874.14;
#4242:
>0:24556.38,34383.44;21964.76,33383.47;
#4243:
>0:24836.0,33982.51;23428.74,32773.22;
#4244:
>0:24185.9,31168.5;21628.43,29715.04;16617.27,25457.57;11211.45,18700.31;
#4245:
>0:21395.49,33377.08;19747.4,30466.42;
#4246:
>0:18204.51,33154.33;22570.86,32236.5;19255.0,32997.14;
#4247:
>0:23417.12,30314.58;21785.23,30427.29;
#4248:
>0:19428.74,33927.46;21508.27,32451.24;
#4249:
>0:21157.34,30283.57;19423.64,34278.39;
#4250:
>0:23502.1,34228.6;22518.77,33203.8;
#4251:
>0:17120.62,35639.74;15559.79,38540.55;
#4252:
>0:19133.86,33022.55;18183.16,32867.49;
#4253:
>0:18594.71,33683.96;18540.79,34195.73;
#4254:
>0:20914.91,30279.63;19427.27,30962.06;
#4255:
>0:24388.5,33993.03;23365.82,34465.54;
#4256:
>0:19879.54,34521.74;21362.97,31463.73;
#4257:
>0:20630.07,33698.6;18970.11,30296.23;
#4258:
>0:23152.75,32188.89;24703.77,34341.07;
#4259:
>0:18901.44,31984.4;18946.06,32952.45;
#4260:
>0:22028.8,32354.88;22343.29,32075.92;
#4261:
>0:17928.1,37687.05;15577.21,39146.8;
#4262:
>0:19570.29,34660.38;21169.57,31389.22;
#4263:
>0:13388.05,35031.1;11796.0,35675.22;
#4264:
>0:19576.86,34470.9;21607.43,34375.03;
#4265:
>0:24643.08,33237.14;25157.91,30943.77;
#4266:
>0:18971.96,31216.71;20211.75,30593.07;
#4267:
>0:20986.1,33167.9;20546.84,31227.88;
#4268:
>0:11647.8,17179.01;13497.43,19384.51;
#4269:
>0:22095.52,33959.77;18233.49,33374.45;
#4270:
>0:21868.36,34047.55;21527.61,33616.22;
#4271:
>0:21267.02,34004.81;20873.05,30900.9;
#4272:
>0:24924.5,30456.43;23492.52,33216.73;
#4273:
>0:18721.26,34615.34;19572.58,32053.13;
#4274:
>0:18705.49,33414.85;18961.2,34449.85;
#4275:
>0:23301.04,34328.98;24710.01,31907.9;
#4276:
>0:18223.71,30381.15;18158.79,32720.54;
#4277:
>0:7277.9,14967.92;7314.49,15716.71;
#4278:
>0:18924.19,33054.03;19313.67,32171.23;
#4279:
>0:4774.61,16215.91;6833.61,12616.45;
#4280:
>0:11740.46,35410.87;15464.78,38898.61;
#4281:
>0:22053.48,30805.3;18538.25,31671.56;
#4282:
>0:22680.73,30451.03;24341.63,32121.4;
#4283:
>0:19012.64,33033.06;21500.23,34377.15;
#4284:
>0:18676.74,30327.45;21249.99,33455.03;
#4285:
>0:24394.87,33922.73;23345.69,31010.08;
#4286:
>0:18279.18,32389.13;21591.13,32152.67;
#4287:
>0:22927.47,31070.36;22855.85,33809.41;
#4288:
>0:24559.12,32913.92;22020.88,32639.13;
#4289:
>0:19579.96,33901.39;21465.74,34306.32;
#4290:
>0:24243.47,16021.22;23487.37,12400.74;
#4291:
>0:15579.69,37650.88;16045.0,35205.97;
#4292:
>0:15233.25,36034.0;12814.78,35081.74;17653.22,31357.68;15087.96,36857.45;11514.35,37871.98;
#4293:
>0:25071.33,15845.79;23001.44,14456.17;
#4294:
>0:21217.18,34610.94;18222.41,31669.66;
#4295:
>0:5568.1,13877.14;7271.02,13279.45;
#4296:
>0:22663.87,31211.62;20882.58,33029.61;
#4297:
>0:19735.02,32327.57;18453.77,33099.84;
#4298:
>0:24492.09,33845.21;22280.91,34494.76;
#4299:
>0:6956.18,15214.02;6118.41,16181.39;
#4300:
>0:11737.45,38546.26;11619.15,37150.73;
#4301:
>0:21240.68,32769.49;21119.69,33724.54;
#4302:
>0:13233.73,35125.69;12688.64,35601.33;
#4303:
>0:20354.4,31999.71;18381.89,31066.9;
#4304:
>0:22894.03,32755.67;18207.87,30605.19;
#4305:
>0:24374.29,33014.62;23203.59,33388.14;
#4306:
>0:25060.71,33678.72;24694.16,32578.56;
#4307:
>0:12825.51,38985.66;11668.01,37282.01;
#4308:
>0:19337.09,34089.2;20946.2,32482.83;
#4309:
>0:13707.46,17717.61;11379.3,17025.98;
#4310:
>0:20629.7,33170.89;18881.18,32429.9;
#4311:
>0:20529.54,30289.98;18820.76,31234.12;
#4312:
>0:24524.26,34337.6;23830.54,32331.11;
#4313:
>0:19370.67,33937.41;20949.64,31755.92;
#4314:
>0:23379.58,34523.98;25028.98,33377.88;
#4315:
>0:14402.52,35508.52;17065.41,33067.51;16074.41,37023.41;
#4316:
>0:13921.27,38954.99;15459.22,38008.41;12106.93,35958.74;14696.37,35472.27;
#4317:
>0:23206.8,33023.51;22435.11,33679.46;
#4318:
>0:20921.26,34172.19;19977.01,31722.55;
#4319:
>0:18778.26,30902.6;20266.52,32250.0;
