#0:
#4879:
>0:21617.55,31944.35;20759.18,31974.33;
#4880:
>0:23226.77,34114.98;19306.33,33288.19;
#4881:
>0:24323.82,31759.43;21857.86,32744.78;
#4882:
>0:25091.91,32064.86;24857.97,33721.83;
#4883:
>0:22735.27,32390.09;24225.65,32081.34;
#4884:
>0:25041.62,30432.54;21851.78,31470.08;
#4885:
>0:23280.73,33017.32;23132.93,30835.76;
#4886:
>0:7508.56,12304.91;4168.23,14086.67;
#4887:
>0:21908.93,32191.3;20738.5,31456.29;
#4888:
>0:23083.79,34464.8;24166.92,31647.57;
#4889:
>0:23156.55,33487.58;22501.12,33316.3;
#4890:
>0:24708.51,32995.46;24183.92,33257.68;
#4891:
>0:16427.35,36162.86;17820.72,35912.81;
#4892:
>0:23331.7,30298.25;21884.18,33228.68;
#4893:
>0:24266.86,32700.76;22396.1,31880.63;
#4894:
>0:24595.51,34429.43;23870.81,30611.27;
#4895:
>0:15766.21,37238.28;13738.91,37027.05;15646.41,37092.14;
#4896:
>0:23927.93,32260.67;21911.43,34427.23;
#4897:
>0:24457.05,12432.01;23751.35,13274.29;
#4898:
>0:24020.35,34598.69;21702.95,34492.91;
#4899:
>0:17342.63,38543.48;15847.58,35478.93;
#4900:
>0:13479.69,36598.95;12067.53,36516.97;
#4901:
>0:20730.76,34112.32;20207.64,31312.06;
#4902:
>0:19254.54,34268.0;24904.89,33655.9;
#4903:
>0:21847.4,33650.29;22362.24,30658.68;
#4904:
>0:18635.02,32399.88;18292.88,33881.09;
#4905:
>0:18503.64,30762.73;21250.45,30908.76;
#4906:
>0:22133.69,34436.02;23545.75,32532.03;
#4907:
>0:24226.34,30754.39;24295.02,32241.72;
#4908:
>0:20387.21,33339.4;22175.41,33463.52;
#4909:
>0:20090.28,33398.6;21494.73,33171.84;
#4910:
>0:11266.85,36543.8;16007.19,34756.35;
#4911:
>0:24276.67,31718.39;22501.31,30569.15;
#4912:
>0:21064.08,32456.22;19646.39,34631.15;
#4913:
>0:23618.73,32966.95;23579.43,32125.67;
#4914:
>0:17893.62,36214.24;12556.13,36687.68;15818.13,34867.46;
#4915:
>0:17774.86,38612.17;16913.18,37379.99;
#4916:
>0:15604.7,31391.58;18786.32,28699.07;19499.08,23352.49;
#4917:
>0:18434.81,33795.96;20804.41,33449.3;
#4918:
>0:17171.41,39063.64;12647.41,38008.79;14840.82,34980.04;
#4919:
>0:18365.67,33853.3;19263.93,30495.56;
#4920:
>0:21658.43,34298.05;21017.26,33943.03;
#4921:
>0:13237.48,38239.91;17447.24,37712.28;
#4922:
>0:23990.01,32333.02;22002.93,32391.03;
#4923:
>0:11281.65,37407.87;16900.82,35789.72;
#4924:
>0:19510.13,31940.18;21067.14,33353.25;
#4925:
>0:22059.35,12498.95;24455.25,14740.28;
#4926:
>0:22068.57,32077.56;18597.39,34318.0;
#4927:
>0:19804.86,34619.79;20450.15,33833.31;
#4928:
>0:23850.55,32321.21;22737.06,33695.04;
#4929:
>0:24860.18,33180.26;22023.64,34256.25;
#4930:
>0:21150.59,31039.84;21518.24,33638.96;
#4931:
>0:18963.09,34212.82;23759.72,33741.06;
#4932:
>0:25088.9,33346.87;24035.27,32855.37;
#4933:
>0:18748.85,30431.14;18354.91,34176.52;
#4934:
>0:15260.45,36533.39;15607.14,35053.17;
#4935:
>0:18796.77,33459.23;18376.17,31254.78;
#4936:
>0:18196.5,30907.05;18575.13,31907.38;
#4937:
>0:21449.3,32741.03;19731.93,32842.93;
#4938:
>0:20699.61,32925.72;19012.98,32754.04;
#4939:
>0:24780.67,32432.32;22744.74,31142.81;
#4940:
>0:21072.87,32435.25;21121.79,32816.75;
#4941:
>0:24855.33,31054.24;22168.97,33722.51;
#4942:
>0:17052.51,34989.2;12452.79,35212.53;15236.13,37098.15;13249.47,38496.59;
#4943:
>0:25240.01,33916.16;23151.95,34670.6;
#4944:
>0:22763.01,31018.22;25004.21,32054.72;
#4945:
>0:11150.25,36151.88;16510.37,38227.4;
#4946:
>0:23351.46,33801.26;18668.1,31688.92;
#4947:
>0:23149.1,31126.73;22005.33,32898.25;
#4948:
>0:19058.19,31521.62;21556.02,33816.68;
#4949:
>0:20915.63,34442.22;21424.76,33491.87;
#4950:
>0:22669.57,31295.71;23841.8,30812.89;
#4951:
>0:20298.68,34550.4;21254.03,33229.74;
#4952:
>0:23875.88,34039.41;24323.04,31727.26;
#4953:
>0:23478.3,34070.01;22888.32,31399.9;
#4954:
>0:19635.97,33092.73;19696.49,33186.54;
#4955:
>0:23943.28,32331.2;20534.36,31083.25;
#4956:
>0:20556.45,30922.18;24289.55,30342.7;20260.04,33811.64;
#4957:
>0:20505.95,31373.84;22869.8,34296.09;
#4958:
>0:22652.58,34581.08;22831.2,31281.22;
#4959:
>0:22953.46,33912.82;25216.9,34442.61;
#4960:
>0:23455.79,33813.2;21971.3,34216.53;
#4961:
>0:22325.66,31117.82;22211.23,30707.58;
#4962:
>0:17538.45,38507.67;16530.15,39032.53;
#4963:
>0:24789.43,34125.51;22022.96,30594.2;
#4964:
>0:19207.0,33016.01;18920.93,32612.55;
#4965:
>0:15333.06,37159.58;11733.61,37935.89;15341.49,37995.78;14003.23,34957.2;
#4966:
>0:13445.65,34932.92;15091.63,34740.99;12789.56,36157.23;17744.6,37384.63;
#4967:
>0:20503.03,31518.49;19744.29,31334.34;
#4968:
>0:19741.46,32655.95;18278.22,33075.26;
#4969:
>0:15933.97,34939.15;17552.18,36384.82;
#4970:
>0:21156.38,33687.71;21485.49,32906.86;
#4971:
>0:19538.44,31043.35;21287.85,33114.25;
#4972:
>0:24661.54,15686.15;22928.93,13632.15;
#4973:
>0:21110.15,33444.11;21822.66,32303.74;
#4974:
>0:5913.81,12926.96;4225.92,12693.9;
#4975:
>0:12322.23,35037.54;16017.11,36914.13;13444.22,38852.26;
#4976:
>0:23957.27,31457.3;23996.07,33904.92;
#4977:
>0:20815.24,31562.16;21598.47,30578.7;
#4978:
>0:19309.65,33007.0;20844.68,31141.81;
#4979:
>0:20319.28,33637.7;21172.87,30862.21;
#4980:
>0:23017.52,30512.45;23568.16,33761.08;
#4981:
>0:20355.64,34480.45;19570.78,31592.23;
#4982:
>0:20515.3,32720.7;21688.95,32415.76;
#4983:
>0:5666.12,12318.75;7455.66,12454.49;
#4984:
>0:24266.23,16738.23;23527.55,13710.66;
#4985:
>0:23578.54,30772.81;23649.07,32336.78;
#4986:
>0:22617.75,32110.61;21318.12,31384.15;
#4987:
>0:24821.6,32182.41;25087.79,30815.77;
#4988:
>0:24111.04,16055.47;22963.52,15909.76;
#4989:
>0:23444.04,33125.78;22844.96,32793.61;
#4990:
>0:13642.63,17912.61;12629.59,17944.33;
#4991:
>0:21668.57,33738.38;18177.91,33775.82;
#4992:
>0:23219.4,33039.61;24126.15,31500.87;
#4993:
>0:5943.11,14458.39;6547.12,14088.98;
#4994:
>0:21158.58,33131.03;19866.86,30672.96;
#4995:
>0:18375.67,32178.36;19793.64,30871.17;
#4996:
>0:21417.65,33996.37;18572.34,33731.41;
#4997:
>0:20958.16,33943.83;18832.28,34214.88;
#4998:
>0:24124.06,33129.36;24157.49,31207.32;
#4999:
>0:11338.22,35774.22;14485.62,35340.72;
#5000:
>0:21676.87,31320.17;21090.14,33847.49;
#5001:
>0:24265.44,30989.77;24970.48,34332.39;
#5002:
>0:23350.29,33637.18;23017.76,33736.52;
#5003:
>0:23150.2,33223.58;25030.17,30677.18;
#5004:
>0:23096.46,31585.39;22907.86,33722.22;
#5005:
>0:21388.48,32272.96;19315.89,30694.18;
#5006:
>0:18746.27,32209.98;19162.26,30415.52;
#5007:
>0:17599.28,35402.69;11893.57,35588.05;17598.09,33813.6;16621.39,38930.26;13657.99,38324.4;
#5008:
>0:21409.52,31985.25;20002.75,32149.87;
#5009:
>0:22212.36,34417.18;23964.81,33169.85;
#5010:
>0:20850.42,30225.62;20441.74,32172.44;
#5011:
>0:23152.83,33369.33;22363.46,32653.11;
#5012:
>0:12527.5,17561.64;14046.86,19055.15;
#5013:
>0:17728.33,36212.13;14425.83,38605.56;14820.31,36154.28;12062.13,37073.69;
#5014:
>0:22953.56,31812.35;21854.08,30652.66;
#5015:
>0:24234.05,34455.28;23235.31,32498.87;
#5016:
>0:20554.24,33907.05;20501.76,33780.22;
#5017:
>0:22712.7,31656.72;24373.68,34613.56;
#5018:
>0:18681.39,33565.62;18202.85,33821.65;
#5019:
>0:19253.99,34358.91;21617.79,33089.95;
#5020:
>0:21166.61,30317.19;18840.46,32771.21;
#5021:
>0:18528.41,33447.37;19175.17,33343.55;
#5022:
>0:20570.6,32983.44;25119.1,31621.76;
#5023:
>0:25052.93,32113.43;21826.36,34039.64;
#5024:
>0:21842.16,32726.32;20630.19,33690.25;
#5025:
>0:20494.01,31220.13;25036.98,30795.57;
#5026:
>0:18949.01,30714.23;20126.49,30594.81;
#5027:
>0:20963.74,31640.66;20765.88,32363.42;
#5028:
>0:11597.75,18341.54;14585.78,20849.34;
#5029:
>0:23353.3,34108.63;20225.79,32949.32;
#5030:
>0:20356.13,31916.75;21122.01,33423.08;
#5031:
>0:18270.24,31530.12;18354.16,34153.55;
#5032:
>0:21847.5,31715.47;25178.81,32584.64;
#5033:
>0:22524.9,34656.96;22840.56,30636.56;
#5034:
>0:23177.73,33848.28;24143.69,34197.15;
#5035:
>0:22812.1,32462.0;18475.57,33452.61;
#5036:
>0:23242.18,32973.69;21736.25,32269.29;
#5037:
>0:20384.6,32593.32;19386.13,34522.63;
#5038:
>0:20105.44,31826.86;19054.18,32841.4;
#5039:
>0:21446.66,33094.75;19409.8,33929.29;
#5040:
>0:14592.08,36254.2;15126.59,38639.22;13415.93,38486.88;17950.54,35392.36;
#5041:
>0:23403.3,16708.49;23202.33,13761.66;
#5042:
>0:25159.59,15801.0;25159.86,13638.28;
#5043:
>0:18783.04,34637.53;18724.18,34685.08;
#5044:
>0:25068.9,33053.08;22471.03,33402.89;
#5045:
>0:24745.21,31650.39;20007.49,34621.28;
#5046:
>0:19644.81,31912.11;18824.73,31517.97;
#5047:
>0:11832.09,37088.32;12505.61,36278.83;
#5048:
>0:17660.71,37992.68;13644.72,37871.65;14152.51,38821.48;
#5049:
>0:21143.14,31832.38;21324.94,32403.15;
#5050:
>0:24411.49,31198.68;23345.78,34347.32;
#5051:
>0:20085.74,33678.38;18618.8,30581.12;
#5052:
>0:12936.05,39066.73;17512.52,32455.67;16656.16,35203.31;
#5053:
>0:18668.15,34135.36;21411.79,31712.26;
#5054:
>0:23814.09,33638.42;22294.05,32438.87;
#5055:
>0:24164.88,34263.96;25150.6,31435.97;
#5056:
>0:22806.35,13186.18;24756.74,12843.89;
#5057:
>0:24830.43,30421.25;22487.12,34075.27;
#5058:
>0:13542.5,38797.14;14294.64,37601.23;
#5059:
>0:21978.79,32755.43;19894.52,32999.44;
#5060:
>0:22830.59,33040.96;20039.06,32587.32;
#5061:
>0:22047.64,13373.57;23444.44,13264.66;
#5062:
>0:20683.32,31878.59;18661.09,34652.69;
#5063:
>0:21702.44,33590.19;24168.43,33437.27;
#5064:
>0:19327.01,31197.29;19962.48,34546.83;
#5065:
>0:17350.37,34835.26;16713.16,38734.07;
#5066:
>0:19182.97,32174.93;18640.04,32564.17;
#5067:
>0:22113.27,33795.16;19128.32,38222.33;15477.18,36379.29;11749.81,36726.31;7905.91,35707.49;
#5068:
>0:25009.52,31912.87;24049.56,31626.98;
#5069:
>0:20738.39,31540.7;19785.12,32433.73;
#5070:
>0:17597.89,38848.86;13049.25,35303.81;
#5071:
>0:24402.26,32532.51;23578.29,33664.89;
#5072:
>0:21511.65,31477.12;20285.95,32804.22;
#5073:
>0:20775.43,31601.25;18355.79,32233.84;
#5074:
>0:24591.68,30359.71;22166.54,31002.91;
#5075:
>0:24784.02,31943.31;22764.7,34061.74;
#5076:
>0:18590.06,34117.92;18192.6,32744.25;
#5077:
>0:24898.35,34450.19;23250.95,30829.89;
#5078:
>0:23220.67,30854.36;22776.81,33027.97;
#5079:
>0:21011.77,33447.85;24744.02,32610.94;
#5080:
>0:20329.97,33042.84;18805.72,32338.45;
#5081:
>0:22838.82,31780.31;23976.97,32466.96;
#5082:
>0:20839.33,30883.26;20878.85,31057.23;
#5083:
>0:21309.53,30945.83;18437.23,31889.68;
#5084:
>0:24736.75,32202.48;25186.3,33943.72;
#5085:
>0:23884.88,30534.13;24840.33,33840.56;
#5086:
>0:18976.24,34414.8;18241.09,30777.36;
#5087:
>0:17487.66,35506.42;14843.62,35368.34;
#5088:
>0:23304.11,33702.86;25019.81,31633.84;
#5089:
>0:21796.17,30663.86;22580.04,31582.07;
#5090:
>0:22978.56,12536.2;23929.62,15286.22;
#5091:
>0:15015.65,38394.46;16973.21,36963.64;
#5092:
>0:23150.61,32269.51;23856.17,33958.41;
#5093:
>0:19692.6,33536.67;19886.99,31248.78;
#5094:
>0:21644.02,33915.04;24178.84,30260.3;21322.18,34256.63;
#5095:
>0:18734.71,32891.86;18537.17,33690.74;
#5096:
>0:20447.61,31852.85;20118.12,31192.27;
#5097:
>0:19766.78,31916.25;20633.29,32775.18;
#5098:
>0:23296.85,34504.31;22016.73,31716.66;
#5099:
>0:20894.2,31147.92;19521.4,33328.9;
#5100:
>0:18349.54,31457.77;19331.49,30805.54;
#5101:
>0:14941.23,38755.58;17297.36,35622.57;
#5102:
>0:19501.89,32670.77;19416.28,31599.77;
#5103:
>0:22899.36,34591.87;22636.22,31184.26;
#5104:
>0:18715.62,31948.3;19918.41,32277.38;
#5105:
>0:20161.0,31667.27;19160.63,32841.54;
#5106:
>0:19827.63,34051.27;22967.46,30755.19;
#5107:
>0:14465.39,35223.48;12664.33,38984.12;
#5108:
>0:19464.52,33480.2;19187.66,31625.13;
#5109:
>0:19810.62,34319.8;20769.49,33774.67;
#5110:
>0:22962.74,32883.73;23202.71,32956.1;
#5111:
>0:23805.7,32154.62;24209.46,34350.46;
#5112:
>0:25198.71,12429.26;22328.43,14896.43;
#5113:
>0:20816.68,31130.55;20891.6,30508.26;
#5114:
>0:15728.72,38608.26;15730.63,38066.52;
#5115:
>0:19376.36,32644.24;18323.4,33745.83;
#5116:
>0:14103.17,38336.41;13829.95,36351.97;
#5117:
>0:16382.73,38578.37;14172.06,35270.24;16851.2,33889.37;16002.8,37044.65;
#5118:
>0:23401.71,33582.02;23871.68,32474.37;
#5119:
>0:23051.26,34127.06;23948.74,32227.76;
#5120:
>0:17624.53,37713.69;12446.65,39171.68;13780.44,37116.15;
#5121:
>0:21796.43,32394.08;24131.0,31819.94;
#5122:
>0:22159.68,31107.31;24950.84,30958.52;
#5123:
>0:24375.98,30541.92;24119.4,31404.42;
#5124:
>0:18452.2,31159.08;18880.48,30775.64;
#5125:
>0:22383.12,30328.53;21777.66,33722.82;
#5126:
>0:20048.28,32924.47;18196.62,34679.14;
#5127:
>0:20484.77,30821.48;19405.78,34323.14;
#5128:
>0:18315.17,32877.97;20297.96,31008.79;
#5129:
>0:21676.18,32563.31;19723.64,31213.08;
#5130:
>0:19046.85,32762.17;20727.08,33399.27;
#5131:
>0:25098.92,34070.94;24840.56,33692.93;
#5132:
>0:21354.83,33662.95;19400.75,31499.47;
#5133:
>0:18612.64,32186.72;19621.14,30809.63;
#5134:
>0:22416.68,33336.86;19911.26,35517.68;14702.11,38283.74;11376.32,34873.11;
#5135:
>0:23488.11,30638.28;24154.78,31554.7;
#5136:
>0:23835.56,33516.04;24920.14,34648.94;
#5137:
>0:15352.42,38678.44;17791.11,38372.93;
#5138:
>0:11622.47,35083.46;14454.92,35607.24;
#5139:
>0:14623.75,37350.56;13587.53,36567.53;16296.64,37665.71;
#5140:
>0:18191.61,34613.53;20781.45,30770.68;
#5141:
>0:18400.77,33325.25;18201.95,33973.77;
#5142:
>0:14049.95,35429.4;17708.7,34384.66;17370.79,37490.58;
#5143:
>0:18496.18,32423.8;19170.89,30638.01;
#5144:
>0:19912.06,31972.76;20080.2,30829.21;
#5145:
>0:23129.8,14183.82;22780.33,15777.34;
#5146:
>0:23278.56,32984.86;23171.91,30274.16;
#5147:
>0:24861.51,33345.92;24950.68,31528.53;
#5148:
>0:20619.11,32597.45;18520.49,32422.35;
#5149:
>0:12681.26,34912.54;14582.6,36803.47;
#5150:
>0:23854.85,31627.03;22088.55,34086.23;
#5151:
>0:19710.48,31882.23;20706.95,33335.04;
#5152:
>0:20781.77,34479.27;20307.98,30467.06;
#5153:
>0:18989.26,31593.51;20114.45,32383.09;
#5154:
>0:19234.92,33649.11;18790.9,32076.93;
#5155:
>0:24687.61,13125.01;24589.29,12351.63;
#5156:
>0:19741.76,33966.76;18592.01,31277.66;
#5157:
>0:18997.27,33959.43;19416.61,32373.26;
#5158:
>0:19803.93,33711.23;18715.2,30946.53;
#5159:
>0:23560.35,32059.27;24382.96,32786.36;
#5160:
>0:18298.09,31527.4;20379.66,33094.12;
#5161:
>0:20781.36,33600.94;19542.99,31980.04;
#5162:
>0:19452.12,33696.72;18792.43,31958.08;
#5163:
>0:23678.72,33829.35;24625.28,31811.77;
#5164:
>0:24562.93,30470.25;23676.86,33312.89;
#5165:
>0:24857.07,30530.49;24359.96,32104.34;
#5166:
>0:18375.22,31153.35;19047.59,31875.82;
#5167:
>0:21605.62,30968.73;19919.64,30755.5;
#5168:
>0:20033.68,31879.14;21190.94,33691.96;
#5169:
>0:18265.59,32635.28;18586.31,34475.18;
#5170:
>0:24408.62,31626.29;23479.58,30421.57;
#5171:
>0:19762.92,30564.0;18835.2,32812.9;
#5172:
>0:23477.63,30552.54;22752.28,32968.76;
#5173:
>0:19358.51,32029.68;18191.24,33972.59;
#5174:
>0:18305.46,31773.66;20705.53,30475.74;
#5175:
>0:18736.34,34048.8;18302.0,33051.0;
#5176:
>0:20839.55,34422.99;19641.46,33392.91;
#5177:
>0:19355.34,30293.29;21679.52,33041.08;
#5178:
>0:18536.75,33084.73;20779.06,33462.41;
#5179:
>0:23640.62,33644.64;22607.3,31344.66;
#5180:
>0:20671.74,32252.43;18819.11,32960.0;
#5181:
>0:22114.28,32241.81;21917.22,34414.91;
#5182:
>0:22245.98,15928.71;24754.04,12842.94;
#5183:
>0:15713.84,37680.51;16730.06,34780.51;
#5184:
>0:18954.62,31269.52;18875.39,31361.67;
#5185:
>0:20719.04,31966.08;19874.05,32866.18;
#5186:
>0:21849.27,15908.21;22552.33,14623.41;
#5187:
>0:19421.18,34407.47;20039.34,30667.28;
#5188:
>0:18285.6,32391.89;20763.86,32730.71;
#5189:
>0:24298.04,32161.62;24213.31,30374.07;
#5190:
>0:20609.91,32823.87;19693.3,30596.94;
#5191:
>0:21627.27,32420.5;19559.64,33056.46;
#5192:
>0:24725.8,31367.8;22323.21,30434.01;
#5193:
>0:18999.14,30463.12;19049.89,31306.11;
#5194:
>0:18736.3,32370.72;20193.9,31524.43;
#5195:
>0:20700.21,32261.15;20076.0,33105.95;
#5196:
>0:23458.47,30328.24;22074.99,33007.56;
#5197:
>0:24813.29,30653.76;21948.19,34151.63;
#5198:
>0:7258.5,12364.16;6491.17,15244.66;
#5199:
>0:21303.39,31974.74;18832.04,33570.92;
#5200:
>0:22493.09,31783.07;22541.65,32159.91;
#5201:
>0:6188.7,12784.91;6313.8,16306.42;
#5202:
>0:12160.52,34966.17;16564.62,35878.33;12846.66,38997.01;
#5203:
>0:14678.63,39163.74;12706.21,37376.23;15758.59,38572.35;
#5204:
>0:23547.38,34627.06;19978.34,34460.65;
#5205:
>0:21514.13,31459.57;19061.97,30226.4;
#5206:
>0:20413.64,31939.28;19236.19,33248.12;
#5207:
>0:13425.24,36922.95;17056.21,35724.94;14339.24,38245.21;
#5208:
>0:21963.59,33983.55;23903.56,31715.95;
#5209:
>0:24122.57,30837.57;22956.04,33622.22;
#5210:
>0:17901.27,38389.67;14752.45,36850.49;
#5211:
>0:20918.34,31547.31;20801.19,33145.61;
#5212:
>0:23268.67,14904.16;22846.44,15587.92;
#5213:
>0:20309.79,32613.52;19374.29,30221.81;
#5214:
>0:12764.98,38642.05;15267.41,36985.34;
#5215:
>0:22198.82,34561.75;22115.63,31380.21;
#5216:
>0:23944.53,30824.82;23477.49,33834.66;
#5217:
>0:18496.54,34552.88;24128.55,31258.97;
#5218:
>0:24134.45,33951.21;22644.94,32568.6;
#5219:
>0:20068.95,31879.88;18717.88,34124.76;
#5220:
>0:18820.06,32015.41;19303.65,31955.34;
#5221:
>0:25213.46,30844.06;22396.21,30236.33;
#5222:
>0:22623.26,30925.79;22068.12,30245.83;
#5223:
>0:19090.41,32347.77;22989.85,33537.02;
#5224:
>0:21499.79,30633.66;21085.99,31351.19;
#5225:
>0:23100.18,34451.2;23845.35,30680.38;
#5226:
>0:23373.91,32446.18;22672.46,34513.07;
#5227:
>0:22182.46,30554.43;25102.46,34504.75;
#5228:
>0:15238.92,38137.23;11871.72,37865.54;16921.39,31331.93;15238.84,35248.61;
#5229:
>0:23753.69,33152.54;23956.39,32421.79;
#5230:
>0:19792.77,34155.97;19409.84,31709.92;
#5231:
>0:11419.63,38528.68;15778.53,32675.2;17806.37,36023.05;12854.75,35666.87;
#5232:
>0:21854.59,32691.38;22497.57,32791.87;
#5233:
>0:23465.48,33455.3;21333.64,34144.12;
#5234:
>0:20671.22,31035.34;24727.18,31634.26;
#5235:
>0:21791.14,30349.78;23218.16,31346.13;
#5236:
>0:22654.56,34496.01;25051.78,32775.7;
#5237:
>0:23392.84,34378.65;23808.18,31912.92;
#5238:
>0:11610.97,19036.62;12718.39,20486.48;
#5239:
>0:22264.21,31417.44;24950.34,34674.15;
#5240:
>0:23352.91,15156.89;23999.25,14784.13;
#5241:
>0:20596.68,30518.94;19759.58,30588.52;
#5242:
>0:21719.02,31131.7;18326.19,32110.17;23710.46,33646.55;
#5243:
>0:7109.46,13458.9;4513.53,14408.34;
#5244:
>0:22566.86,30720.57;24107.3,32521.49;
#5245:
>0:19779.27,31350.62;19708.99,31033.02;
#5246:
>0:14334.45,38134.81;17956.43,38900.62;
#5247:
>0:20446.35,31960.36;20688.89,33884.74;
#5248:
>0:21988.33,30735.51;22535.39,34420.05;
#5249:
>0:12892.88,37191.25;16933.21,35283.1;
#5250:
>0:22929.96,31632.03;23708.33,32459.86;
#5251:
>0:11998.73,38364.68;12686.09,34807.39;
#5252:
>0:21983.5,15140.61;24386.68,16474.3;
#5253:
>0:23702.94,33914.83;22486.74,31441.77;
#5254:
>0:24914.2,31985.95;25115.88,31168.01;
#5255:
>0:16755.67,36992.07;16328.15,37149.51;
#5256:
>0:13878.79,37502.13;17560.16,37974.01;12108.92,35010.96;
#5257:
>0:23969.88,34619.33;25042.02,31661.35;
#5258:
>0:24964.58,31961.35;23171.11,32108.73;
#5259:
>0:18241.56,30769.79;18903.81,34686.55;
#5260:
>0:24873.19,34012.51;23135.38,33703.58;
#5261:
>0:21213.16,33174.92;21005.08,34100.3;
#5262:
>0:24073.45,30875.96;22428.47,31125.23;
#5263:
>0:19618.12,32554.97;18322.64,32247.57;
#5264:
>0:20789.15,34590.97;19859.83,34457.37;
#5265:
>0:19816.83,30530.29;20788.45,32500.56;
#5266:
>0:14680.54,36392.03;11695.66,38570.06;15062.02,35239.57;
#5267:
>0:24802.77,31339.63;24418.59,31345.75;
#5268:
>0:13595.14,37952.6;16631.89,38796.82;14285.78,37350.51;
#5269:
>0:21834.23,14249.55;22444.81,13940.68;
#5270:
>0:16304.97,38579.38;16466.17,37522.17;
#5271:
>0:18455.31,30398.66;21205.28,33667.27;
#5272:
>0:23153.77,31509.49;24944.86,31742.73;
#5273:
>0:21353.57,32418.51;20421.17,31521.77;
#5274:
>0:22218.87,32991.57;23544.33,34013.6;
#5275:
>0:21149.73,34226.39;18897.9,31008.82;
#5276:
>0:25201.04,32655.11;24770.02,34147.51;
#5277:
>0:21657.33,30337.16;23540.56,33714.12;
#5278:
>0:23906.26,34409.13;23323.22,31123.08;
#5279:
>0:21629.37,31071.04;24335.92,34344.58;
#5280:
>0:21935.93,16203.29;24752.69,16404.95;
#5281:
>0:23209.97,32888.38;22382.86,31524.43;
#5282:
>0:21477.64,34355.05;19621.46,34042.32;
#5283:
>0:24386.55,32303.45;18157.83,30627.59;
#5284:
>0:12996.29,38465.45;14947.61,38876.01;13238.97,35095.16;
#5285:
>0:22462.97,15326.33;21805.82,15902.29;
#5286:
>0:21293.6,34436.99;20714.56,30691.53;
#5287:
>0:23842.88,30911.79;23429.2,31641.33;
#5288:
>0:24489.29,31703.94;22554.55,32139.41;
#5289:
>0:24267.42,33020.64;24505.96,34008.31;
#5290:
>0:21412.55,30631.16;18501.49,32133.1;
#5291:
>0:22632.19,13366.59;21918.34,13467.25;
#5292:
>0:22128.42,30241.41;24675.59,32757.71;
#5293:
>0:20138.84,32361.86;23840.3,30833.7;21650.43,31688.42;
#5294:
>0:24318.95,33270.6;23269.63,34545.17;
#5295:
>0:19115.49,33117.67;19934.19,33537.76;
#5296:
>0:24718.97,31388.81;21763.13,33137.62;
#5297:
>0:23500.71,30245.82;23113.93,32167.59;
#5298:
>0:22203.1,30627.53;22884.79,32862.37;
#5299:
>0:20476.43,33508.2;21022.92,32566.19;
#5300:
>0:21076.98,32931.18;21641.15,32199.81;
#5301:
>0:24806.89,34231.98;22163.38,31135.33;
#5302:
>0:23691.66,33693.8;22148.04,31943.73;
#5303:
>0:12038.12,35773.39;14877.42,37968.31;13500.06,35477.62;16816.74,35680.19;
#5304:
>0:16752.17,35843.61;17379.0,34820.34;
#5305:
>0:25126.75,33459.66;24496.18,32670.49;
#5306:
>0:14153.6,38905.19;11816.51,36014.9;
#5307:
>0:21148.92,30366.39;20665.67,33695.03;
#5308:
>0:14428.08,34950.94;11862.88,36700.5;
#5309:
>0:20956.13,31534.65;21653.2,33156.09;
#5310:
>0:23834.68,30227.02;18289.08,33297.04;
#5311:
>0:19142.42,33372.75;22576.91,33788.19;
#5312:
>0:18486.94,31681.73;20708.09,33402.86;
#5313:
>0:22526.24,31355.99;21397.83,31566.0;
#5314:
>0:21780.34,34069.59;22661.6,34278.59;
#5315:
>0:21142.78,32648.91;21627.12,31619.82;
#5316:
>0:25212.63,32416.69;19552.04,33778.15;
#5317:
>0:21271.47,34205.49;18414.27,33395.92;
#5318:
>0:21480.77,32847.79;19607.66,33212.92;
#5319:
>0:21526.29,31268.53;21077.02,32175.19;
#5320:
>0:20477.81,32172.65;22009.04,33022.18;20136.73,31317.03;
#5321:
>0:22749.71,30398.64;22922.7,33529.2;
#5322:
>0:23611.78,31081.42;18951.36,33047.72;22018.14,31378.09;
#5323:
>0:20621.99,34103.78;20638.33,33790.68;
#5324:
>0:18732.83,31674.66;18839.91,32948.04;
#5325:
>0:20568.06,33332.76;19673.46,33327.1;
#5326:
>0:19620.79,34211.68;18589.45,33306.2;
#5327:
>0:15799.23,35116.72;16630.51,38163.06;
#5328:
>0:23206.49,30815.57;23485.33,30599.18;
#5329:
>0:19844.64,30959.55;20709.87,31271.28;
#5330:
>0:22101.43,31582.26;22975.12,31898.56;
#5331:
>0:23978.59,31900.17;22220.62,32742.21;
#5332:
>0:20709.46,30554.93;20461.35,32176.99;
#5333:
>0:24734.21,33603.4;23705.02,31942.23;
#5334:
>0:20386.3,33921.49;20982.89,31384.66;
#5335:
>0:11142.64,36832.4;14527.01,35041.4;
#5336:
>0:23600.13,32080.97;23922.75,32654.63;
#5337:
>0:25111.43,30970.96;21703.05,31589.4;
#5338:
>0:18415.66,31114.96;20432.35,30528.63;
#5339:
>0:14569.61,38013.02;14645.87,37679.15;
#5340:
>0:20189.8,31160.95;23342.22,32437.06;
#5341:
>0:19239.56,33449.07;19089.61,31055.37;
#5342:
>0:16655.83,36900.23;13525.6,36384.87;12810.34,36654.15;
#5343:
>0:19830.46,33581.15;19296.44,32017.1;
#5344:
