#0:
#5865:
>0:24355.84,32830.98;24078.29,33046.9;
#5866:
>0:19903.11,33980.34;21614.01,31721.16;
#5867:
>0:22279.04,31150.59;21034.78,34498.29;25028.92,25746.62;24935.09,31562.79;
#5868:
>0:21711.31,32420.46;24611.21,30648.57;
#5869:
>0:17113.98,37093.65;11893.6,36143.86;
#5870:
>0:17056.97,38869.02;16277.94,37006.64;
#5871:
>0:25086.95,33004.29;21727.79,32857.76;
#5872:
>0:20446.12,32056.56;19096.86,31620.58;
#5873:
>0:22739.79,32998.0;24670.56,33611.66;
#5874:
>0:18477.41,34583.44;21687.18,30920.22;
#5875:
>0:22550.66,34696.7;22445.48,33245.71;
#5876:
>0:22544.83,31947.25;18186.91,30230.74;24905.08,31011.95;
#5877:
>0:22573.95,31610.46;22751.86,33863.27;
#5878:
>0:20671.65,32360.16;19564.17,32364.66;
#5879:
>0:5934.34,13951.96;5400.45,14214.34;
#5880:
>0:21950.44,31119.7;24561.72,33484.0;
#5881:
>0:20166.18,33097.71;22242.53,32204.01;
#5882:
>0:24194.42,34153.04;18747.86,32182.29;23399.39,30296.4;
#5883:
>0:12145.24,36963.31;15388.24,35650.12;12132.52,36442.62;16045.1,34765.33;
#5884:
>0:21550.03,33291.56;19265.16,33604.15;
#5885:
>0:14550.33,19130.03;13800.72,18661.54;
#5886:
>0:23477.56,30659.73;24419.46,33072.42;
#5887:
>0:19596.97,33130.62;24091.84,31745.01;18327.53,33292.15;
#5888:
>0:22158.05,31366.9;22927.16,34099.12;
#5889:
>0:24147.4,31437.34;18761.3,33531.49;22604.64,32150.33;
#5890:
>0:12232.61,35116.69;13895.54,35579.86;
#5891:
>0:22874.62,30742.44;19984.37,30506.82;
#5892:
>0:18980.68,30487.22;20955.25,31573.44;
#5893:
>0:23989.42,12501.15;22428.67,14548.84;
#5894:
>0:20570.58,34161.08;20048.12,33733.61;
#5895:
>0:11598.49,37134.17;14308.53,37546.73;
#5896:
>0:24525.89,33929.77;24338.73,33871.59;
#5897:
>0:21175.6,33600.58;18252.66,31268.38;
#5898:
>0:24764.09,31122.01;22022.7,31704.25;
#5899:
>0:21867.6,32139.64;22526.33,31251.16;
#5900:
>0:20637.02,33246.05;22335.75,36140.45;22524.35,31832.79;
#5901:
>0:19379.17,30566.94;25199.93,32079.91;
#5902:
>0:25172.33,32182.78;24887.72,32925.47;
#5903:
>0:19020.82,34119.72;18404.05,32303.09;
#5904:
>0:19790.59,33488.47;18898.41,34381.41;
#5905:
>0:23106.07,30929.81;23450.87,31173.99;
#5906:
>0:20696.89,34407.91;18727.17,34474.05;
#5907:
>0:20948.83,31741.75;22772.1,28547.26;23809.01,33122.51;
#5908:
>0:22693.93,33110.22;24679.43,34341.78;
#5909:
>0:12487.49,17592.21;15570.25,19305.24;
#5910:
>0:14363.53,35184.52;17935.83,35132.65;11644.77,35962.07;16316.9,38122.17;11941.75,37431.89;
#5911:
>0:20580.48,31310.03;24494.53,30784.32;
#5912:
>0:18277.68,32773.81;19127.02,32406.45;
#5913:
>0:21060.65,32569.85;21501.68,33376.46;
#5914:
>0:19154.78,32408.73;18897.49,32870.51;
#5915:
>0:22301.38,31504.51;24574.75,31909.03;
#5916:
>0:23086.68,15588.1;22901.4,12398.34;
#5917:
>0:18701.9,32819.33;20600.27,32146.84;
#5918:
>0:21431.62,30670.64;19535.72,33787.9;
#5919:
>0:23847.69,33374.57;21233.95,33869.04;
#5920:
>0:19802.36,30421.85;20877.5,31530.11;
#5921:
>0:20479.03,31821.11;20972.37,31806.66;
#5922:
>0:23150.45,31470.7;24150.12,31390.57;
#5923:
>0:21091.38,32409.55;23391.1,32068.7;
#5924:
>0:23097.93,33476.21;18730.81,33011.21;23481.42,33820.13;
#5925:
>0:21191.1,30300.79;23778.67,30475.44;19788.51,34193.2;
#5926:
>0:24497.68,33660.01;18858.32,30615.65;
#5927:
>0:13299.83,35644.91;16649.01,37693.8;13581.12,37215.95;
#5928:
>0:24547.39,33537.8;20780.38,33697.83;
#5929:
>0:22596.55,14280.61;21216.74,18883.41;19384.68,24330.72;19607.01,29703.22;19875.56,31926.0;
#5930:
>0:15124.11,37390.5;15110.83,38468.95;
#5931:
>0:19268.0,34671.57;21129.36,31776.29;
#5932:
>0:18181.76,31487.09;18732.23,31039.17;
#5933:
>0:23943.51,31869.42;24716.8,33706.12;
#5934:
>0:22524.16,32369.85;22290.35,32457.58;
#5935:
>0:23056.39,34379.06;24881.3,32415.94;
#5936:
>0:19932.69,31662.35;20136.84,32366.28;
#5937:
>0:19430.1,30270.11;24444.58,30065.36;23572.37,34219.0;
#5938:
>0:14700.14,37855.57;16507.0,38358.67;
#5939:
>0:23306.22,30502.6;23871.65,31578.43;
#5940:
>0:22506.46,33189.58;23521.79,31898.27;
#5941:
>0:12433.48,38303.74;14727.44,36017.68;11418.88,37589.23;
#5942:
>0:12540.74,38284.65;12979.69,37167.8;
#5943:
>0:19684.13,34193.27;19671.37,33471.52;
#5944:
>0:20081.21,34538.44;19566.47,33781.48;
#5945:
>0:24131.6,30614.51;22236.28,33020.15;
#5946:
>0:19173.32,30619.07;18601.66,33790.4;
#5947:
>0:16191.29,35652.38;12009.52,36562.46;15341.92,30693.22;17276.94,35451.08;11833.11,38270.49;
#5948:
>0:16498.47,36135.56;17667.13,38883.14;
#5949:
>0:21145.84,33942.67;19718.16,33129.43;
#5950:
>0:24440.18,33441.73;21042.64,32031.2;24680.76,30897.87;
#5951:
>0:21169.48,31748.38;18619.23,34188.84;
#5952:
>0:23938.53,33651.57;21677.71,33167.91;
#5953:
>0:19529.32,31872.01;22159.15,26900.29;24515.23,30566.92;
#5954:
>0:22744.24,15634.76;21871.31,12951.15;
#5955:
>0:23234.07,33114.52;22550.95,34636.28;
#5956:
>0:19831.66,33936.41;24965.94,30766.01;
#5957:
>0:21837.61,34109.17;24678.37,32716.41;
#5958:
>0:18752.35,32477.67;24848.36,30830.72;21236.51,30401.91;
#5959:
>0:23366.44,32766.44;23792.0,30919.99;
#5960:
>0:23011.47,15212.44;24368.82,13756.28;
#5961:
>0:24427.91,30878.42;21755.82,32006.7;
#5962:
>0:18808.13,33604.01;22250.46,28630.98;22784.73,34487.42;
#5963:
>0:19230.25,31964.27;19104.9,33833.91;
#5964:
>0:24837.18,33619.02;22470.0,33502.37;
#5965:
>0:18196.5,33558.01;18382.91,30797.36;
#5966:
>0:18609.64,32103.06;22270.91,34011.42;
#5967:
>0:6374.58,14764.35;6215.72,15252.93;
#5968:
>0:18686.53,31236.99;21505.91,30679.94;
#5969:
>0:16527.71,35747.14;12135.53,38721.6;16196.51,37041.4;11954.21,35801.85;14769.0,37622.25;14102.59,36052.28;17858.05,32476.37;16999.66,37519.43;12627.81,38799.88;
#5970:
>0:21594.51,30775.88;20160.96,31044.51;
#5971:
>0:22503.25,33951.24;21639.36,32006.08;
#5972:
>0:20524.59,31794.79;19133.85,33007.14;
#5973:
>0:19190.39,31951.98;21073.59,31340.35;
#5974:
>0:19438.55,34562.68;19436.12,34688.96;
#5975:
>0:17721.29,38100.92;15882.34,36740.74;
#5976:
>0:23558.16,33975.79;23010.08,34014.83;
#5977:
>0:4105.21,16716.41;4668.65,12494.28;
#5978:
>0:24406.12,32992.64;19600.34,31988.74;22068.13,31533.53;
#5979:
>0:20674.48,34671.68;20352.7,30261.85;
#5980:
>0:14672.53,38976.52;16852.04,37355.39;
#5981:
>0:22023.46,32355.72;23998.52,32572.55;
#5982:
>0:18623.84,32865.67;18472.19,30465.0;
#5983:
>0:19519.89,33376.56;20533.6,31648.39;
#5984:
>0:24705.85,33595.45;24674.49,34473.41;
#5985:
>0:18848.48,30482.9;20820.79,30908.32;
#5986:
>0:22270.91,34550.06;19138.69,33345.74;
#5987:
>0:21823.62,32464.61;20374.44,32855.7;
#5988:
>0:12950.16,34892.77;12828.74,34957.31;
#5989:
>0:19150.22,30919.38;21413.07,34106.58;
#5990:
>0:19693.85,30775.1;18407.23,32656.48;
#5991:
>0:19918.54,32030.84;19459.09,31083.58;
#5992:
>0:21812.25,31997.93;19391.65,32218.44;24113.48,33226.8;
#5993:
>0:18228.81,31989.73;20718.48,30981.49;
#5994:
>0:23924.74,32634.26;23206.33,30404.81;
#5995:
>0:22568.86,32429.24;23278.74,32315.29;
#5996:
>0:22347.54,32878.91;22601.17,32936.85;
#5997:
>0:19863.66,30755.15;18262.47,32028.35;
#5998:
>0:18548.46,33668.31;19892.09,30750.83;
#5999:
>0:23087.97,31124.53;24151.93,30498.77;
#6000:
>0:22404.8,14488.13;22074.14,14422.26;
#6001:
>0:20336.48,33018.11;18586.28,31068.9;
#6002:
>0:16958.56,35296.92;12616.6,36073.92;15088.2,34466.24;15554.0,37134.0;14387.51,38206.83;17912.42,38013.49;13396.51,38056.29;
#6003:
>0:21221.78,31318.44;19153.94,32517.84;
#6004:
>0:24072.85,30410.94;24833.74,32186.82;
#6005:
>0:12041.29,35923.06;16774.61,35791.61;
#6006:
>0:25036.57,13669.16;24072.23,16194.98;
#6007:
>0:19263.28,34157.15;15088.43,30080.85;14437.11,25296.06;8843.72,21064.47;6680.37,13828.92;
#6008:
>0:20085.35,32623.12;20000.92,31139.5;
#6009:
>0:22487.56,33093.66;23725.14,31050.51;
#6010:
>0:22456.08,31510.49;22725.17,33147.91;
#6011:
>0:19670.91,34186.62;23651.58,31952.19;21254.03,32991.21;
#6012:
>0:13100.19,23572.84;15514.77,17084.78;20718.78,15893.0;25183.64,12587.5;
#6013:
>0:19313.82,30986.56;23816.54,32329.37;18959.32,30555.74;
#6014:
>0:22095.9,33372.05;24055.49,32514.0;
#6015:
>0:21137.98,34060.98;23199.46,31320.61;
#6016:
>0:18607.49,31048.26;19469.98,33518.88;
#6017:
>0:11710.05,38879.34;14966.19,32041.77;18022.55,38991.4;13497.05,34979.15;16895.03,37159.07;
#6018:
>0:24287.95,30844.14;23307.34,33858.98;
#6019:
>0:23753.45,30556.24;23043.21,31102.94;
#6020:
>0:25075.98,12687.85;24827.95,12608.06;
#6021:
>0:12389.67,36495.26;15915.01,32796.23;14890.04,38738.72;
#6022:
>0:23485.61,34287.0;23780.9,33863.31;
#6023:
>0:23534.13,30693.18;22539.07,33542.97;
#6024:
>0:8978.68,30559.6;13796.97,27174.51;15178.86,24963.22;16089.93,19067.73;
#6025:
>0:12133.7,18850.27;12678.98,20761.82;
#6026:
>0:21047.91,30558.12;19785.46,33835.64;
#6027:
>0:20977.41,32207.01;22249.41,33382.08;20728.65,31307.94;
#6028:
>0:20726.81,33798.85;23819.29,33101.36;
#6029:
>0:24490.88,30874.06;19124.85,31523.17;
#6030:
>0:23831.91,34271.01;23251.29,34000.7;
#6031:
>0:23982.59,32815.45;23323.84,30503.93;
#6032:
>0:19032.6,30249.53;19861.9,31894.89;
#6033:
>0:24489.3,30382.16;23749.03,31680.37;
#6034:
>0:20084.74,30826.16;19877.71,34249.75;
#6035:
>0:19693.79,32940.49;21077.8,31107.65;
#6036:
>0:20190.4,30458.58;22360.92,26897.52;25166.22,34490.47;
#6037:
>0:20458.5,30463.89;19394.21,32738.95;
#6038:
>0:18594.9,34660.63;18661.87,31200.32;
#6039:
>0:23043.89,32761.8;19151.49,31553.54;
#6040:
>0:24205.06,34453.17;18992.5,30929.04;
#6041:
>0:22661.14,33604.95;24652.78,32874.2;
#6042:
>0:15791.45,37367.8;17474.45,35934.0;
#6043:
>0:21509.08,33536.22;19416.11,31437.97;
#6044:
>0:19409.52,32955.97;18832.36,30276.15;
#6045:
>0:4023.39,21249.87;10743.61,24712.16;
#6046:
>0:24061.99,32596.57;25122.7,32414.71;
#6047:
>0:24938.42,33339.32;24518.75,31514.39;
#6048:
>0:11791.71,35729.38;14561.38,37539.82;
#6049:
>0:15310.46,38381.43;16492.97,35388.54;
#6050:
>0:22534.54,30788.9;21742.03,30680.64;
#6051:
>0:4172.27,15066.27;5020.08,13424.78;
#6052:
>0:24635.13,30415.69;24315.73,34354.29;
#6053:
>0:21345.33,32269.66;21649.22,32754.23;
#6054:
>0:20009.41,32640.52;22911.03,29300.02;25123.74,33456.0;
#6055:
>0:17286.32,35778.9;16531.65,35087.36;
#6056:
>0:24413.65,30842.77;25128.55,32531.25;
#6057:
>0:22777.08,30546.27;23182.74,30343.51;
#6058:
>0:21270.61,32990.74;20728.74,33823.27;
#6059:
>0:21355.58,32031.73;24401.55,34313.2;
#6060:
>0:23586.43,30667.05;22287.76,33382.78;
#6061:
>0:19644.29,31215.46;18818.01,30551.41;
#6062:
>0:24124.93,15430.72;23205.2,15253.16;
#6063:
>0:22223.91,16050.34;22611.34,13865.83;
#6064:
>0:24005.82,30649.81;24335.24,33758.77;
#6065:
>0:21993.84,33148.23;20659.26,31028.27;
#6066:
>0:15229.26,34874.84;17154.6,36823.7;
#6067:
>0:21652.38,32259.7;20892.91,31448.84;
#6068:
>0:21400.02,33520.45;21732.58,30831.18;21540.68,34339.1;
#6069:
>0:18826.28,32238.86;21557.17,34269.0;
#6070:
>0:20170.5,31826.19;18914.08,30844.22;
#6071:
>0:22036.04,33193.07;20806.64,30845.27;24500.75,34273.51;
#6072:
>0:20996.54,33232.06;20544.08,30331.5;
#6073:
>0:19072.42,33299.01;18187.81,32763.58;
#6074:
>0:11683.19,36450.4;14013.5,37820.32;
#6075:
>0:22328.94,14062.2;23170.89,16334.73;
#6076:
>0:24710.46,33021.17;24334.68,31757.33;
#6077:
>0:20035.02,31787.66;19661.64,33946.27;
#6078:
>0:21898.95,33109.31;22594.92,33909.23;
#6079:
>0:19248.52,33686.61;24375.51,26926.14;23473.22,34588.94;
#6080:
>0:14770.5,39162.36;15113.75,38205.34;
#6081:
>0:24177.74,34419.71;19824.86,34323.84;
#6082:
>0:21854.79,33305.44;20276.72,32070.36;23495.64,31240.74;
#6083:
>0:23204.87,31020.4;22295.91,34240.83;
#6084:
>0:20594.87,32753.83;19329.64,33223.6;
#6085:
>0:21357.78,30278.12;21848.51,36017.32;24952.79,34238.88;
#6086:
>0:20554.99,31855.31;22186.56,32958.01;
#6087:
>0:20900.73,32991.01;20009.73,31145.39;
#6088:
>0:22846.37,15344.77;23057.19,16591.55;
#6089:
>0:21587.12,33630.91;20949.48,31043.69;
#6090:
>0:22477.08,34354.31;18748.99,31619.65;24797.16,33317.11;
#6091:
>0:23451.2,31628.83;22354.28,31044.1;
#6092:
>0:13933.76,39109.93;13245.16,38580.36;
#6093:
>0:21892.6,33025.38;23053.25,32670.09;
#6094:
>0:25240.79,15849.39;22934.38,16705.5;
#6095:
>0:13806.72,35538.5;16385.95,33539.14;17318.56,38124.84;
#6096:
>0:19273.08,32424.27;18216.86,33342.84;
#6097:
>0:22025.07,32055.57;24977.9,31904.58;
#6098:
>0:21597.93,34454.7;22490.78,30579.96;21550.46,31717.69;
#6099:
>0:23582.4,34270.31;22783.51,30843.11;
#6100:
>0:22307.35,14617.56;24741.07,15166.65;
#6101:
>0:20608.86,31933.92;18416.46,31791.58;
#6102:
>0:19907.33,32359.56;21588.91,30601.47;
#6103:
>0:22186.16,33074.9;21033.44,30740.05;
#6104:
>0:16965.63,35326.23;15943.31,34728.97;
#6105:
>0:20306.01,33171.49;20573.12,34380.41;
#6106:
>0:21831.24,34702.46;21779.88,33126.05;
#6107:
>0:21397.88,30612.56;22043.66,30934.49;
#6108:
>0:20628.92,32274.15;20529.62,32841.33;
#6109:
>0:14173.36,35545.69;12655.27,37092.3;
#6110:
>0:13548.49,37242.25;15287.28,37092.78;11823.15,34972.7;
#6111:
>0:22929.84,32522.16;19904.12,31192.65;22724.12,31455.86;
#6112:
>0:19793.2,30248.78;19513.43,31949.88;
#6113:
>0:24689.37,15248.58;23084.39,13643.27;
#6114:
>0:24187.44,34493.89;23204.65,30564.66;
#6115:
>0:16765.58,36309.32;16112.86,38449.04;
#6116:
>0:20317.2,34249.92;19359.71,31440.69;
#6117:
>0:18836.56,32450.29;21034.64,30684.6;
#6118:
>0:18992.15,34542.61;19166.7,31504.05;
#6119:
>0:22526.74,33444.53;25108.59,34637.03;
#6120:
>0:19234.4,32520.6;24293.04,34459.36;
#6121:
>0:24695.3,32242.98;24307.17,33306.82;
#6122:
>0:19154.65,31301.73;23334.95,31842.56;
#6123:
>0:24988.29,34270.32;20380.0,31855.07;
#6124:
>0:19189.37,33697.56;24857.01,32663.95;
#6125:
>0:19843.2,31717.69;20788.58,31722.26;
#6126:
>0:6363.95,13783.3;6772.43,16484.33;
#6127:
>0:15559.59,37741.13;12452.92,38408.68;16234.3,37526.59;13945.68,35143.87;
#6128:
>0:11145.85,34958.75;11223.27,39110.55;
#6129:
>0:24191.33,15061.43;24723.29,15602.36;
#6130:
>0:20522.44,30505.15;19972.37,33012.23;
#6131:
>0:20587.42,33754.13;21865.91,32873.2;
#6132:
>0:20054.57,32381.97;20233.25,32405.07;
#6133:
>0:24918.37,32147.28;22637.19,34665.22;
#6134:
>0:19549.75,34177.91;20722.36,33103.11;
#6135:
>0:12858.1,36133.78;16533.59,30326.53;17018.45,34909.79;11124.34,35677.43;
#6136:
>0:23729.24,32155.38;20413.52,31739.49;24074.25,33571.2;
#6137:
>0:7268.92,12376.57;6686.57,16659.33;
#6138:
>0:18625.03,32381.33;18515.05,30910.74;
#6139:
>0:22115.2,13216.71;22718.77,16415.33;
#6140:
>0:16704.17,38474.38;11689.62,36362.87;18038.32,38931.57;11225.21,35685.3;15236.92,32746.24;16641.8,34805.03;11524.6,37191.41;
#6141:
>0:19468.27,31343.1;19359.68,34157.12;
#6142:
>0:18593.93,32837.28;23176.22,34237.18;
#6143:
>0:14164.25,38093.68;16786.43,35514.59;
#6144:
>0:22261.61,34613.37;21432.16,31045.77;24692.89,32173.0;
#6145:
>0:22718.83,31012.36;22804.76,31674.13;
#6146:
>0:18515.63,32575.46;20947.55,30256.8;
#6147:
>0:13063.93,36356.21;12823.89,39059.57;
#6148:
>0:13674.09,38538.62;12300.32,36295.02;
#6149:
>0:18077.64,36577.11;12061.88,34976.35;
#6150:
>0:21267.24,30929.88;19533.07,33299.43;
#6151:
>0:20918.64,34305.02;18245.2,32697.95;
#6152:
>0:19035.23,31696.87;18705.42,32320.39;
#6153:
>0:16828.15,38457.79;16351.0,35787.04;
#6154:
>0:21539.07,33926.54;21230.4,30680.35;
#6155:
>0:14477.12,34831.33;14276.14,38259.7;
#6156:
>0:25199.4,30540.12;22278.3,31957.59;
#6157:
>0:21114.33,32251.82;21495.25,33250.44;
#6158:
>0:23291.75,33872.96;23710.46,33670.37;
#6159:
>0:13740.04,20570.24;11213.18,18361.76;
#6160:
>0:18986.57,30270.91;20177.03,31483.37;
#6161:
>0:20175.97,31171.59;19463.81,32576.77;
#6162:
>0:20697.9,33631.19;22190.77,33768.63;21510.99,30419.58;
#6163:
>0:18970.31,33764.26;19744.91,33004.78;
#6164:
>0:25193.38,16211.32;22242.6,15847.6;
#6165:
>0:19693.81,30376.49;23231.14,32938.32;21512.95,34027.61;22402.91,30694.2;
#6166:
>0:15760.46,35766.58;16535.07,37083.32;
#6167:
>0:20972.06,33038.19;19591.41,33817.11;
#6168:
>0:19747.63,34171.64;19319.61,32736.13;
#6169:
>0:23066.17,33897.99;20188.65,33718.11;
#6170:
>0:15961.04,37971.15;15778.27,38320.16;
#6171:
>0:11744.37,37938.54;13719.26,36665.15;
#6172:
>0:15093.84,36038.28;11849.34,37038.96;14512.23,36845.76;
#6173:
>0:12332.33,38855.11;13091.57,34958.1;
#6174:
>0:21593.27,33173.78;20608.7,30669.67;
#6175:
>0:21015.77,33671.84;20624.81,32494.78;
#6176:
>0:20325.18,31852.47;19574.26,31420.03;
#6177:
>0:18177.99,32539.61;21772.77,27644.38;22935.58,33926.73;
#6178:
>0:19039.72,33851.58;21823.74,32430.46;
#6179:
>0:14663.92,34892.48;16895.89,35742.19;
#6180:
>0:20991.13,30288.11;18487.99,32203.54;
#6181:
>0:11584.79,35905.61;15009.0,35332.19;12602.91,38936.11;18150.03,38334.99;14246.5,34710.21;
#6182:
>0:20605.49,32571.39;18162.33,31495.09;
#6183:
>0:20638.36,32848.54;18854.49,31525.24;
#6184:
>0:23083.72,33156.51;19327.42,30677.69;
#6185:
>0:20258.5,32007.81;22250.29,33965.75;20469.65,33842.78;
#6186:
>0:19349.14,30747.46;18647.77,32305.88;
#6187:
>0:24424.31,30314.02;20808.59,33805.71;22992.21,33260.43;
#6188:
>0:17392.63,35404.74;18050.3,34872.82;
#6189:
>0:24032.87,30562.54;22960.53,34108.19;
#6190:
>0:18266.28,31613.3;20165.12,32790.93;
#6191:
>0:19018.76,33612.08;24188.17,34240.1;
#6192:
>0:20611.08,32630.74;22409.29,32169.14;18463.71,34711.9;22151.47,37260.88;23656.98,31959.89;
#6193:
>0:12374.55,37746.23;13238.31,36703.89;
#6194:
>0:4601.86,12656.79;6680.78,16518.09;
#6195:
>0:25136.22,30601.87;22566.08,31455.14;
#6196:
>0:16406.36,38751.6;16215.61,36471.87;
#6197:
>0:20874.9,32366.73;18475.76,32570.67;
#6198:
>0:21294.34,34527.09;18574.61,32186.09;
#6199:
>0:11394.56,19440.37;14513.7,21175.51;
#6200:
>0:19775.25,32440.61;24329.47,31084.7;18745.41,31686.9;21786.38,33441.24;
#6201:
>0:18863.86,30427.24;23209.83,33593.17;
#6202:
>0:18958.29,32308.87;18370.05,32312.04;
#6203:
>0:11360.65,18245.49;12842.13,19125.21;
#6204:
>0:22181.08,13938.57;25074.63,13416.29;
#6205:
>0:22915.28,33502.97;20465.68,33658.09;23290.05,33342.91;
#6206:
>0:20837.83,34558.41;20995.04,32287.21;
#6207:
>0:23431.2,32360.86;22663.25,31181.38;
#6208:
>0:24994.38,30300.56;20673.56,33200.44;23287.01,31600.48;
#6209:
>0:19576.9,31187.32;19723.66,33504.27;
#6210:
>0:21510.24,32290.54;19654.42,31678.7;
#6211:
>0:19008.26,30720.31;18845.39,30222.06;
#6212:
>0:20216.19,33977.07;23394.97,32067.68;20906.01,32823.85;
#6213:
>0:22330.61,33572.58;23385.38,34589.65;
#6214:
>0:24825.4,32052.47;24967.64,34164.51;
#6215:
>0:20487.84,31677.07;21914.69,34580.62;20496.02,31705.45;
#6216:
>0:22248.82,33835.15;23948.54,31923.46;
#6217:
>0:20425.74,33227.59;20002.13,33963.59;
#6218:
>0:22626.55,31471.99;24429.14,32070.31;
#6219:
>0:22353.11,34043.96;23212.03,32364.62;
#6220:
>0:21389.94,32399.19;20435.58,30694.76;
#6221:
>0:23327.48,32408.49;25133.74,33935.5;
#6222:
>0:24428.12,30291.21;20650.0,32846.04;23479.75,34041.25;
#6223:
>0:21266.91,31278.0;18231.8,34322.3;
#6224:
>0:19110.73,32165.9;24904.91,34048.33;19702.24,34275.86;
#6225:
>0:22649.97,31652.3;24857.47,33138.81;
#6226:
>0:24009.58,33266.49;19723.76,31432.19;
#6227:
>0:23893.08,30940.21;23355.01,34334.94;
#6228:
>0:20871.07,34022.91;20759.98,32680.94;
#6229:
>0:24546.15,31614.79;21651.32,34656.32;
#6230:
>0:16697.77,34804.91;15105.31,36149.92;
#6231:
>0:12228.97,36728.8;15144.44,35038.18;12603.98,37505.95;
#6232:
>0:22801.74,33550.77;19014.59,31884.94;23107.79,30693.35;
#6233:
>0:18717.72,33012.67;19629.88,32247.15;
#6234:
>0:22935.42,33715.98;22453.76,34524.67;
#6235:
>0:14719.5,37889.95;14617.53,35556.26;
#6236:
>0:20851.82,30880.75;21495.86,34471.65;
#6237:
>0:23204.28,30765.12;22020.32,34399.37;
#6238:
>0:21618.03,31974.71;23573.92,32291.76;
#6239:
>0:17542.26,35570.99;17442.54,37149.5;
#6240:
>0:20937.44,31436.85;18236.55,33044.49;
#6241:
>0:17358.71,37554.19;13579.75,36341.56;17572.05,36917.08;11730.26,36539.22;
#6242:
>0:21180.82,31746.55;24619.6,30999.87;
#6243:
>0:23367.18,33428.58;20685.53,34517.16;
#6244:
>0:18447.16,33556.73;19823.74,32888.01;
#6245:
>0:18916.85,30893.54;19236.35,30949.81;
#6246:
>0:24514.94,33598.25;24897.03,34575.5;
#6247:
>0:23356.31,31079.14;23508.83,34442.85;
#6248:
>0:22597.99,12883.64;22770.59,16341.15;
#6249:
>0:22078.23,30623.01;22126.17,32073.58;
#6250:
>0:16538.15,39183.83;13352.33,38285.13;12984.08,36310.41;
#6251:
>0:24676.86,31557.29;24394.79,30296.18;
#6252:
>0:24404.9,34572.57;23142.24,32634.86;
#6253:
>0:24668.76,34666.47;23901.63,33985.68;
#6254:
>0:23799.51,30970.02;24583.19,34465.44;
#6255:
>0:20310.94,34565.66;25024.38,30842.87;
#6256:
>0:19220.41,30305.0;23507.96,31007.5;20269.05,33722.59;21784.28,25964.83;23588.45,33916.96;
#6257:
>0:19352.96,33704.37;20434.29,33983.46;
#6258:
>0:19727.43,30442.7;21057.82,34038.87;
#6259:
>0:20530.8,31321.81;19469.41,32202.1;
#6260:
>0:18752.25,30375.75;18981.34,34296.38;
#6261:
>0:19816.99,34275.05;24725.12,26771.38;24961.21,33607.38;
#6262:
>0:21055.42,30936.57;21310.64,30600.25;
#6263:
>0:20434.01,32115.39;22030.2,32887.93;
#6264:
>0:24361.12,30864.44;21669.31,34127.82;
#6265:
>0:21107.73,33830.27;24294.81,33643.88;
#6266:
>0:13200.19,35891.35;18099.69,32828.05;14690.95,39083.7;11247.13,35423.87;
#6267:
>0:22334.69,33778.4;25025.03,33995.75;
#6268:
>0:23546.41,33799.33;22783.75,30602.19;
#6269:
>0:23664.61,31316.48;23978.82,33379.42;
#6270:
>0:18639.51,31886.15;21567.93,30869.1;
#6271:
>0:23671.71,31491.98;19295.17,33510.7;24167.22,34472.05;
#6272:
>0:19432.35,33193.88;18752.14,33434.76;
#6273:
>0:22335.32,31405.81;21902.63,31020.04;
#6274:
>0:24905.08,30519.22;23222.26,27408.2;19754.5,30998.89;
#6275:
>0:18846.54,33991.81;18961.74,34208.87;
#6276:
>0:18647.67,33684.95;23651.8,31896.85;
#6277:
>0:20840.77,33881.72;19135.23,34247.57;
#6278:
>0:21227.25,33909.36;20516.83,31413.89;
#6279:
>0:18866.73,33602.22;19748.5,32333.05;
#6280:
>0:24368.91,31752.91;20454.97,31702.25;
#6281:
>0:4270.01,13425.96;5111.68,13525.45;
#6282:
>0:21163.69,34581.04;19461.89,34206.25;
#6283:
>0:20888.53,33640.66;24856.36,32137.16;
#6284:
>0:16579.31,34744.64;12035.91,34973.28;
#6285:
>0:21776.42,31103.29;18646.19,31070.07;22539.01,31770.65;
#6286:
>0:22225.45,30971.17;19155.45,34004.62;24033.23,32594.87;
#6287:
>0:24930.39,32078.87;21766.65,32849.92;
#6288:
>0:22670.06,33868.55;22954.09,33310.61;
#6289:
>0:13440.08,24066.49;7887.73,21926.96;
#6290:
>0:20049.22,32388.19;18914.57,34184.63;
#6291:
>0:19160.23,34566.48;19168.32,30995.47;
#6292:
>0:23763.68,16096.43;23074.72,14009.62;
#6293:
>0:4950.29,13869.15;6704.14,13795.14;
#6294:
>0:23801.83,13511.23;24689.97,14581.28;
#6295:
>0:19312.38,32361.99;20209.85,33899.78;
#6296:
>0:19745.3,33216.19;21212.3,34389.06;
#6297:
>0:21111.34,34495.16;19779.76,33661.65;
#6298:
>0:19450.69,30991.33;21170.21,30732.91;
#6299:
>0:13995.82,38661.87;15177.75,38092.53;12098.09,38211.21;
#6300:
>0:13907.76,37284.78;17683.85,32826.12;17501.84,36581.64;
#6301:
>0:22456.42,16347.88;24747.69,15316.35;
#6302:
>0:25166.51,33575.87;22670.86,30489.16;
#6303:
>0:22693.15,34203.5;23569.86,33569.58;
#6304:
>0:18826.27,30862.4;18942.38,30330.05;
#6305:
>0:24197.71,31434.1;22952.09,32464.27;
#6306:
