#0:
#6306:
>0:19612.09,30515.03;18346.81,31067.92;
#6307:
>0:15490.3,38860.99;18024.76,37693.84;
#6308:
>0:12565.48,38713.29;14058.83,36516.39;
#6309:
>0:21850.54,34158.38;20695.72,30711.25;22930.33,33980.22;
#6310:
>0:23656.1,31441.05;19041.81,31755.45;24896.3,31296.14;
#6311:
>0:22522.7,32523.86;20456.63,33153.77;22642.96,31034.15;
#6312:
>0:15305.62,37628.95;15550.17,38656.41;
#6313:
>0:23469.65,16447.98;18450.99,18150.19;21645.14,23579.56;20167.49,28665.77;19957.12,31047.84;
#6314:
>0:19615.09,32365.43;20677.17,34221.96;
#6315:
>0:19802.87,32037.0;18558.68,32709.11;
#6316:
>0:18961.63,31778.66;20789.29,34171.61;
#6317:
>0:23688.02,31910.05;25117.07,31020.88;
#6318:
>0:19399.67,31327.81;20943.54,30547.79;
#6319:
>0:22239.34,33861.12;21845.1,34167.37;
#6320:
>0:23145.35,34405.3;19924.5,34558.15;
#6321:
>0:18939.11,30836.15;21362.38,33653.89;
#6322:
>0:18228.79,30628.79;19879.74,32113.27;
#6323:
>0:22004.2,32516.75;22037.36,32677.72;
#6324:
>0:17691.9,35119.39;14518.38,37743.78;16804.63,33761.75;18018.41,37991.02;13380.63,37042.53;
#6325:
>0:21484.0,30326.62;22378.94,34481.44;
#6326:
>0:16398.29,36927.1;14243.67,35797.12;13789.42,36671.12;
#6327:
>0:19898.49,32949.04;21061.1,32691.89;
#6328:
>0:23665.37,32198.88;24920.8,33188.56;
#6329:
>0:19452.15,33124.76;19637.7,33063.17;
#6330:
>0:24119.17,15023.93;21955.23,13897.11;
#6331:
>0:20969.83,32022.83;18812.28,32936.6;
#6332:
>0:22690.58,31301.76;24423.06,30236.25;
#6333:
>0:24144.11,30224.22;24790.88,34686.19;
#6334:
>0:20177.73,33867.3;18405.34,30788.92;
#6335:
>0:21506.96,33776.61;21703.7,31188.55;
#6336:
>0:20416.74,32603.76;21400.72,30628.59;
#6337:
>0:16421.87,35355.9;12799.08,36748.28;
#6338:
>0:25011.96,30487.01;19162.69,33532.49;23415.75,30295.49;
#6339:
>0:23281.92,31445.32;24801.32,30897.0;
#6340:
>0:5491.43,13207.65;4387.58,16456.45;
#6341:
>0:22505.62,33156.48;23065.96,30719.57;
#6342:
>0:15063.32,36401.27;11570.82,37744.61;
#6343:
>0:24832.26,30916.74;22813.14,32422.97;
#6344:
>0:21046.14,32160.12;20516.85,33422.78;
#6345:
>0:22722.26,34126.1;24504.88,34152.2;
#6346:
>0:18364.92,31336.97;18533.71,31619.4;
#6347:
>0:20254.45,31498.25;21330.09,34666.94;
#6348:
>0:19170.82,30766.94;19184.86,31054.69;
#6349:
>0:13102.75,38298.98;13153.2,38994.37;
#6350:
>0:20839.05,32050.36;21377.77,33275.27;
#6351:
>0:21345.88,34104.42;22788.16,34225.2;
#6352:
>0:22076.78,34595.73;23943.11,33727.08;
#6353:
>0:13788.38,36283.37;13471.54,37186.55;
#6354:
>0:25060.59,31347.5;19661.95,34764.7;18554.02,30948.56;
#6355:
>0:11541.12,36035.87;13489.27,36779.66;
#6356:
>0:20166.56,34017.61;23737.63,33559.41;
#6357:
>0:22753.39,30840.13;19888.42,33641.8;25176.0,33421.8;
#6358:
>0:19283.52,34184.4;21518.42,32378.24;
#6359:
>0:21266.3,31715.32;20336.67,30327.24;
#6360:
>0:22263.51,33337.83;19885.34,30554.87;
#6361:
>0:14844.65,37131.52;13334.11,36651.67;13965.64,35051.73;
#6362:
>0:18547.06,30370.73;24121.03,32912.82;
#6363:
>0:13710.23,35161.11;13176.04,35004.06;
#6364:
>0:18938.57,32264.69;18469.41,32655.2;
#6365:
>0:22283.68,31438.42;18971.99,30541.34;23254.66,30382.86;
#6366:
>0:22151.4,32744.21;22964.13,33796.69;
#6367:
>0:22335.26,33253.85;22560.84,31118.86;
#6368:
>0:24699.4,32729.43;22307.7,33480.6;
#6369:
>0:19217.54,31684.64;18608.27,33319.04;
#6370:
>0:22563.24,30987.06;23484.36,32850.25;
#6371:
>0:20321.77,32626.06;23874.67,30795.11;
#6372:
>0:6445.85,12850.55;6717.17,15387.19;
#6373:
>0:12960.35,36791.83;14600.09,38036.02;
#6374:
>0:12529.37,38649.54;17208.81,37900.64;11334.46,37077.28;15858.63,38079.08;12186.99,36066.48;
#6375:
>0:22511.06,32688.14;23712.96,32078.21;
#6376:
>0:19105.11,33001.74;19069.46,31474.04;
#6377:
>0:22650.99,34585.1;23986.82,32443.07;
#6378:
>0:22053.24,16116.46;24360.02,15560.52;
#6379:
>0:19643.14,32097.4;21823.88,29727.67;23820.86,34118.5;
#6380:
>0:11648.28,21006.73;11944.04,21102.51;
#6381:
>0:19300.04,30681.16;22198.07,31665.21;
#6382:
>0:22619.32,32001.38;25188.75,31828.33;
#6383:
>0:19869.66,31668.15;18479.3,31976.16;
#6384:
>0:24643.01,15958.74;24740.74,16629.65;
#6385:
>0:21611.3,32829.61;20937.4,31862.26;
#6386:
>0:20423.04,30388.98;22396.55,38946.11;25096.59,32587.03;
#6387:
>0:22309.18,30579.18;22865.66,33088.27;
#6388:
>0:24915.43,33732.39;24999.46,34268.13;
#6389:
>0:24626.41,32235.32;22806.21,34174.32;
#6390:
>0:22306.76,30811.04;21826.97,33469.77;
#6391:
>0:23684.98,33122.83;23450.27,30765.86;
#6392:
>0:24552.76,33417.46;23065.96,34366.13;
#6393:
>0:24514.18,30844.39;23566.02,33040.1;
#6394:
>0:16417.03,37498.22;13782.66,38547.75;14338.81,37200.48;
#6395:
>0:23673.43,30521.42;19827.9,31637.73;
#6396:
>0:23603.5,12878.15;22139.34,14978.99;
#6397:
>0:23135.27,15495.47;23960.39,16692.07;
#6398:
>0:18197.46,30847.16;20293.01,32261.59;
#6399:
>0:11921.21,37099.61;11806.06,36889.78;
#6400:
>0:19172.19,30628.3;21332.01,31251.28;
#6401:
>0:16527.22,35224.8;17651.11,36765.24;
#6402:
>0:20163.63,31971.03;22241.77,29482.89;23911.55,33810.7;
#6403:
>0:19575.06,32877.67;19479.67,31288.9;
#6404:
>0:19324.61,34043.94;18350.56,33740.46;
#6405:
>0:16483.16,38762.81;17364.33,34851.59;
#6406:
>0:24476.45,32207.72;22964.7,32699.89;
#6407:
>0:17700.24,17602.57;20064.48,23422.13;23628.55,28704.7;
#6408:
>0:21736.1,34276.2;24937.59,31733.56;
#6409:
>0:20808.14,34064.82;24721.59,26883.97;23398.77,32262.88;20961.65,33468.46;
#6410:
>0:20739.65,28773.43;15208.73,25006.8;14108.18,18059.37;17158.46,12373.09;
#6411:
>0:21721.59,14353.57;25031.91,13988.15;
#6412:
>0:20552.11,33697.82;24117.02,33458.42;
#6413:
>0:19635.21,33651.86;21084.98,30815.24;
#6414:
>0:19378.93,34521.77;23598.28,30970.3;
#6415:
>0:6604.79,13942.78;6583.82,15508.26;
#6416:
>0:24337.83,16629.96;24461.47,16445.99;
#6417:
>0:22514.82,16075.2;25060.79,13515.86;
#6418:
>0:23277.14,30609.1;22486.77,34284.31;
#6419:
>0:19682.58,31371.45;19179.24,34141.28;
#6420:
>0:23532.77,32191.39;18980.21,33992.69;22273.46,33984.28;19724.02,31715.9;
#6421:
>0:22471.03,30820.37;21834.9,33435.19;
#6422:
>0:19718.43,33065.84;21507.94,32567.34;
#6423:
>0:21476.99,32382.8;24203.45,30857.37;20799.74,32298.57;
#6424:
>0:23588.97,30633.69;19188.44,32113.43;
#6425:
>0:14947.03,35480.76;13151.37,37904.37;11299.39,38977.13;
#6426:
>0:11835.86,35733.43;17720.46,39195.84;11803.07,35082.69;
#6427:
>0:22767.98,33805.7;21943.68,32873.11;
#6428:
>0:20776.92,31349.12;22836.81,30696.1;
#6429:
>0:25145.48,32772.1;22659.99,32695.48;
#6430:
>0:12742.0,38492.1;13291.41,37567.38;
#6431:
>0:12355.76,37196.15;11712.53,37208.6;
#6432:
>0:12303.5,34958.52;17467.56,36674.63;13870.88,35295.35;
#6433:
>0:19963.97,34009.99;18938.72,30927.05;
#6434:
>0:18864.48,34101.55;18507.78,33128.08;
#6435:
>0:21112.87,32607.35;19677.02,33073.02;
#6436:
>0:21928.75,14010.08;21827.08,14620.21;
#6437:
>0:17376.72,37568.3;11987.4,38033.75;
#6438:
>0:19656.44,32630.1;23288.93,34097.41;20834.12,31981.08;24054.27,31405.64;
#6439:
>0:5927.13,13751.69;6260.01,12598.37;
#6440:
>0:11955.06,38431.65;11900.79,35717.31;
#6441:
>0:14487.74,39187.69;13802.74,37863.02;
#6442:
>0:13348.18,38576.84;12537.05,34911.84;
#6443:
>0:22933.77,34455.67;18425.33,31650.53;24212.89,32032.59;
#6444:
>0:21077.09,31812.44;18392.27,34436.84;
#6445:
>0:4993.35,14591.19;5761.95,14504.6;
#6446:
>0:7496.55,14775.26;7368.16,14433.03;
#6447:
>0:17011.84,35063.03;14040.69,36418.58;14071.27,34731.17;
#6448:
>0:23557.89,30516.3;21872.89,31389.63;
#6449:
>0:18493.9,31572.23;18269.85,30629.38;
#6450:
>0:18425.91,33619.9;19667.32,33705.59;
#6451:
>0:19260.36,30976.76;20089.12,34498.92;
#6452:
>0:11865.02,39069.76;11427.91,37543.07;
#6453:
>0:22806.79,34173.79;21582.6,33064.33;24621.88,30583.47;
#6454:
>0:23177.87,32267.79;23620.1,31183.38;
#6455:
>0:11079.73,37603.09;11707.9,38159.12;
#6456:
>0:14472.5,38616.23;15559.52,32676.29;17760.89,38983.45;13508.91,36945.21;
#6457:
>0:19226.92,32947.75;20467.38,32968.83;
#6458:
>0:18475.76,33243.23;23360.72,33805.18;
#6459:
>0:13764.92,34732.36;15999.73,37769.24;
#6460:
>0:24295.04,15061.88;22126.49,12628.58;
#6461:
>0:20977.16,34299.1;19686.16,33629.51;
#6462:
>0:14275.73,35221.51;15751.8,38762.11;12705.46,37032.08;15555.83,38887.82;
#6463:
>0:24866.67,13692.25;23278.96,14262.95;
#6464:
>0:22712.15,13823.51;24824.51,16095.89;
#6465:
>0:21398.82,32164.57;22417.12,34138.75;21227.25,30532.33;
#6466:
>0:23607.49,31733.43;23802.4,31967.37;
#6467:
>0:18157.16,32596.6;18912.85,30802.57;
#6468:
>0:25159.5,34455.9;22124.08,31510.82;
#6469:
>0:19186.4,34155.04;19886.88,32664.42;
#6470:
>0:23764.17,34354.13;23691.42,31211.6;
#6471:
>0:22852.69,33388.68;18769.21,36751.27;19479.85,31409.5;
#6472:
>0:24104.79,31747.76;25155.44,34307.62;
#6473:
>0:21514.89,33133.06;18698.98,33309.24;
#6474:
>0:17465.72,35249.1;17009.68,39158.62;
#6475:
>0:23742.73,33067.61;21987.29,34345.05;
#6476:
>0:20311.63,32596.93;20406.97,31580.29;
#6477:
>0:12041.73,16899.94;11914.92,17295.07;
#6478:
>0:21037.2,34463.12;24944.97,34061.81;21400.85,30700.75;
#6479:
>0:25138.99,34594.39;22591.76,31028.28;
#6480:
>0:18207.0,33112.19;19236.09,30348.89;
#6481:
>0:12029.57,36475.83;11500.42,36928.54;
#6482:
>0:21017.57,31939.52;19680.89,30987.49;
#6483:
>0:23985.16,32192.41;25233.65,30248.86;
#6484:
>0:24479.95,34175.16;21781.24,33179.84;
#6485:
>0:24713.06,16283.69;23544.51,15295.67;
#6486:
>0:23533.38,14916.9;22196.52,15085.05;
#6487:
>0:21589.41,32157.49;22183.48,32126.27;
#6488:
>0:25092.01,31042.06;20304.3,31071.93;23218.59,30838.27;
#6489:
>0:20322.45,33006.93;20171.84,34456.61;
#6490:
>0:20938.24,32855.13;24816.11,34352.24;
#6491:
>0:25160.36,34462.2;24160.86,32504.88;
#6492:
>0:23695.3,34081.2;24468.36,33961.08;
#6493:
>0:19168.96,32087.82;21111.02,33613.93;
#6494:
>0:23355.28,33597.6;24087.92,34224.71;
#6495:
>0:24138.45,33354.87;21006.49,34220.71;
#6496:
>0:19913.0,34154.67;21444.93,33646.58;
#6497:
>0:21686.52,32338.62;22970.71,31115.22;
#6498:
>0:14284.27,36482.22;13706.21,38666.06;
#6499:
>0:21315.75,33742.6;23410.67,34114.83;
#6500:
>0:23907.78,30539.26;24446.5,32676.5;
#6501:
>0:18418.7,30751.47;24246.97,30719.67;21054.81,34240.21;
#6502:
>0:22487.82,32018.24;24799.29,30726.26;
#6503:
>0:21401.74,33117.42;21453.97,30964.73;
#6504:
>0:14499.4,35029.6;12741.2,37583.15;
#6505:
>0:22987.45,31295.99;21621.8,33206.69;24428.11,30419.54;
#6506:
>0:19258.05,30311.11;18845.36,32749.74;
#6507:
>0:19832.51,33290.37;22829.15,32982.46;
#6508:
>0:21143.64,32752.49;19042.46,31842.29;
#6509:
>0:22012.44,32302.42;24759.04,33158.48;
#6510:
>0:19336.74,33404.2;21761.71,34604.34;18713.1,31986.86;
#6511:
>0:22347.85,34197.92;24811.66,32076.85;
#6512:
>0:23424.77,30266.58;24220.51,33757.15;
#6513:
>0:18293.27,31090.3;19273.79,30830.34;
#6514:
>0:11286.71,18024.4;14131.37,18378.81;
#6515:
>0:24362.62,34356.93;25164.91,34346.11;
#6516:
>0:18876.1,32050.24;20601.53,34195.99;
#6517:
>0:18593.28,31294.76;18228.14,33421.63;
#6518:
>0:21197.87,31754.87;19951.86,31256.92;
#6519:
>0:15361.62,36036.86;16050.68,38088.37;
#6520:
>0:17567.17,37821.1;16787.89,38537.31;
#6521:
>0:19000.44,32322.47;19556.02,33077.85;
#6522:
>0:24973.41,31423.04;19275.37,35192.9;21232.27,30339.03;
#6523:
>0:24220.91,33563.99;22388.03,30285.25;
#6524:
>0:18678.3,33430.63;20688.72,30277.97;
#6525:
>0:19934.97,34067.28;24320.86,33200.9;18999.4,34481.68;21972.45,33495.6;
#6526:
>0:22753.17,32924.08;21651.16,31578.76;23466.27,31935.91;
#6527:
>0:20227.94,33420.63;21189.35,30452.42;
#6528:
>0:21043.35,31172.44;24642.19,26115.09;23705.63,33303.09;
#6529:
>0:16563.07,38271.26;13954.72,37600.58;12575.89,36042.48;
#6530:
>0:19344.86,34682.92;18575.68,31425.17;
#6531:
>0:23782.16,34129.92;23307.21,34578.12;
#6532:
>0:21976.17,34349.24;21993.78,32939.78;
#6533:
>0:11591.03,37183.49;16513.81,38624.4;13328.49,34980.66;
#6534:
>0:21263.79,31111.04;19275.44,34395.67;
#6535:
>0:22023.59,31543.41;23036.19,32276.83;
#6536:
>0:20157.68,33115.72;18754.12,31579.91;
#6537:
>0:12732.93,36145.68;15905.12,38760.55;12374.56,35346.22;16505.92,38542.64;
#6538:
>0:14291.98,36874.65;11175.99,39012.82;
#6539:
>0:24935.49,30604.39;24727.38,30398.99;
#6540:
>0:24036.38,33030.39;19498.07,33502.35;
#6541:
>0:21763.15,30491.12;25227.17,30421.9;
#6542:
>0:23675.25,34672.19;24511.22,33314.42;
#6543:
>0:24330.31,31315.41;24938.49,33907.09;
#6544:
>0:21250.06,31250.5;18608.4,32951.23;
#6545:
>0:21708.01,12492.02;21813.49,12641.58;
#6546:
>0:24757.33,32149.16;23711.73,34003.09;
#6547:
>0:24405.61,32897.55;22317.35,34194.22;
#6548:
>0:22416.27,30298.31;24343.64,30996.7;
#6549:
>0:18835.74,32382.78;18335.1,34274.96;
#6550:
>0:19889.12,30224.39;20652.49,31716.93;
#6551:
>0:17961.94,38982.66;15611.77,37493.63;
#6552:
>0:19788.78,32984.38;23955.58,33955.3;
#6553:
>0:22476.79,33688.83;20554.07,31719.65;25013.47,31244.15;
#6554:
>0:18247.17,34593.49;25060.23,33660.03;
#6555:
>0:18435.24,31010.14;18697.39,33278.83;
#6556:
>0:22409.56,32715.44;23251.71,33964.07;
#6557:
>0:7192.24,14464.1;5266.8,13050.88;
#6558:
>0:11451.51,35316.38;12574.66,37877.31;
#6559:
>0:21007.55,33029.33;21052.94,30660.8;
#6560:
>0:22312.49,33366.14;19413.42,33357.34;21968.11,33772.96;
#6561:
>0:19297.88,33279.58;18376.13,33752.32;
#6562:
>0:18234.16,34341.71;19027.09,34142.4;
#6563:
>0:20301.64,31638.01;20381.52,31331.05;
#6564:
>0:22848.79,34099.49;22410.14,32729.62;
#6565:
>0:22058.9,34140.97;25089.11,30396.95;
#6566:
>0:25235.35,30348.55;23171.79,31499.82;
#6567:
>0:22975.22,33900.63;25058.99,32992.95;
#6568:
>0:24576.98,33183.5;19214.51,32939.73;22141.5,33131.68;
#6569:
>0:20780.34,31607.54;20809.63,34227.09;
#6570:
>0:23250.27,32745.75;24282.39,30874.86;
#6571:
>0:23025.24,33280.91;18611.02,33210.11;25023.26,31945.49;
#6572:
>0:24826.15,31780.18;19954.94,34073.5;22575.76,32360.37;
#6573:
>0:23654.05,31755.99;23017.37,31570.43;
#6574:
>0:19116.26,32340.49;20789.21,34174.96;
#6575:
>0:14683.83,35287.02;11504.36,37925.86;11458.52,37654.47;
#6576:
>0:22641.19,34033.17;23157.4,32375.61;
#6577:
>0:17157.72,36743.46;17419.63,37866.03;
#6578:
>0:15774.11,35659.94;11527.84,36723.96;14410.16,38323.77;
#6579:
>0:21436.15,33751.97;20418.05,31920.02;
#6580:
>0:15543.43,36916.7;16195.38,35284.11;
#6581:
>0:23275.8,33165.06;23664.3,30675.65;
#6582:
>0:24855.62,32910.94;25163.76,34542.69;
#6583:
>0:20380.07,33508.57;20421.6,30772.79;
#6584:
>0:20177.73,32510.62;22033.68,30850.99;
#6585:
>0:12310.78,37877.83;17811.55,38485.51;11491.75,34881.34;16846.74,36554.23;11757.99,37226.9;17019.73,36112.43;
#6586:
>0:21392.86,31002.48;21374.51,33143.77;
#6587:
>0:19256.98,30478.28;23237.8,34227.54;
#6588:
>0:19558.94,34120.25;18482.13,33190.21;
#6589:
>0:22720.94,34548.65;24922.81,32014.74;
#6590:
>0:11068.09,37782.29;17555.11,38606.7;
#6591:
>0:24029.26,13032.19;23555.16,15580.91;
#6592:
>0:14051.87,36001.12;14536.22,34739.49;
#6593:
>0:18401.93,33443.11;20335.28,33368.33;
#6594:
>0:20673.76,34073.98;23398.01,33275.93;
#6595:
>0:11077.65,37120.61;14032.77,35271.13;
#6596:
>0:23542.1,14997.32;22775.73,15541.46;
#6597:
>0:22007.46,30646.18;22257.7,30232.63;
#6598:
>0:22695.91,34428.67;21703.6,34390.29;
#6599:
>0:13635.38,37099.3;11170.56,37158.36;
#6600:
>0:21224.85,30594.48;23805.76,33543.81;
#6601:
>0:19717.48,34164.01;18253.3,33449.84;
#6602:
>0:24750.09,34493.96;25146.31,32759.53;
#6603:
>0:11744.24,19428.5;13179.7,20564.93;
#6604:
>0:20170.03,34651.14;24179.8,33714.0;
#6605:
>0:22339.19,32902.29;24824.62,34413.01;
#6606:
>0:21880.67,30727.93;24314.62,30651.16;
#6607:
>0:23662.32,13267.39;24752.55,15625.16;
#6608:
>0:24073.66,31557.69;21769.24,34264.16;
#6609:
>0:21720.83,34428.66;24898.92,32746.66;
#6610:
>0:22009.58,34628.79;24576.67,32478.96;
#6611:
>0:24503.01,30889.88;22017.04,32363.72;
#6612:
>0:22843.21,31770.35;19747.29,35140.61;23831.19,36858.76;23084.53,33998.42;
#6613:
>0:22781.29,33758.88;22854.17,30474.94;
#6614:
>0:12580.43,35401.59;13894.8,37364.76;
#6615:
>0:23931.58,12796.4;22045.44,12449.14;
#6616:
>0:18968.71,32303.22;20963.4,33926.86;
#6617:
>0:18481.24,30826.75;18614.03,33968.81;
#6618:
>0:11217.03,19106.47;13377.46,19984.71;
#6619:
>0:22904.57,32126.37;21983.58,33389.09;
#6620:
>0:12493.29,38974.2;17067.17,36352.16;
#6621:
>0:20199.32,31629.88;20233.92,32216.77;
#6622:
>0:24253.49,34580.16;21422.93,34484.89;
#6623:
>0:19420.23,32909.86;20239.08,32357.78;
#6624:
>0:17817.75,38659.09;15905.05,38104.68;
#6625:
>0:15376.42,36423.39;12064.5,38419.57;12953.21,35884.91;
#6626:
>0:21355.24,33252.22;22941.38,33890.8;21157.54,34526.58;
#6627:
>0:12436.58,38171.17;14484.7,36469.79;
#6628:
>0:7074.49,14105.3;6158.75,12882.5;
#6629:
>0:19212.66,32382.58;20770.83,31660.18;
#6630:
>0:20676.33,32852.21;20657.71,31316.66;
#6631:
>0:20016.91,30246.16;20672.65,32119.6;
#6632:
>0:24430.55,12428.29;24620.68,13097.42;
#6633:
>0:18934.69,33669.49;19550.26,30311.72;
#6634:
>0:21095.14,34628.31;21832.78,28054.61;25022.14,34297.7;
#6635:
>0:21671.0,31937.99;19162.6,33621.98;
#6636:
>0:21766.11,34281.19;24926.21,33732.39;
#6637:
>0:16266.49,36618.07;13561.47,34871.71;15874.07,34201.0;16230.83,36927.94;14238.11,35376.44;
#6638:
>0:19922.59,34695.61;22998.4,30394.47;
#6639:
>0:19235.37,34376.95;22935.52,33061.5;
#6640:
>0:19556.53,30545.95;23790.9,31215.86;18750.71,31031.1;
#6641:
>0:23944.4,31476.71;21309.91,31705.95;23236.02,30696.99;
#6642:
>0:16758.53,34800.01;14434.9,37932.87;11760.39,37999.25;
#6643:
>0:7114.96,15458.23;5693.4,15563.63;
#6644:
>0:24773.52,32960.55;18221.49,30975.33;24721.22,32377.42;
#6645:
>0:23635.28,34145.94;24053.39,31578.85;
#6646:
>0:12319.5,38848.01;13103.32,38377.54;
#6647:
>0:24846.04,33766.7;24618.29,33335.2;
#6648:
>0:14343.31,39106.54;16988.47,36994.52;14557.13,38870.17;16145.66,35480.65;11705.28,37400.75;17924.22,38651.25;
#6649:
>0:13608.27,34931.17;12124.95,35538.05;
#6650:
>0:23257.96,33270.06;20096.31,31344.5;
#6651:
>0:19985.63,31820.42;19312.39,31498.68;
#6652:
>0:22096.08,34541.06;24808.28,32853.68;
#6653:
>0:18256.05,31670.4;19347.43,31415.55;
#6654:
>0:22683.45,33251.76;19591.1,34517.84;
#6655:
>0:23242.66,33061.56;19896.05,33358.21;
#6656:
>0:22821.03,34083.91;23274.73,30896.9;
#6657:
>0:20113.24,31086.54;24072.62,32341.22;
#6658:
>0:22084.99,15631.67;22891.26,13711.34;
#6659:
>0:23187.67,34500.95;22543.96,33102.84;
#6660:
>0:13029.44,17223.69;14477.71,17447.47;
#6661:
>0:21306.39,30896.2;22508.63,30636.33;
#6662:
>0:16388.29,37148.28;17544.33,34936.51;
#6663:
>0:24485.69,32288.61;22476.25,31372.75;
#6664:
>0:21019.4,32229.79;21236.03,34358.15;
#6665:
>0:13943.24,39182.57;11094.81,34914.84;
#6666:
>0:17610.38,36426.14;16065.26,34796.05;
#6667:
>0:19984.84,33801.79;20777.18,32027.29;
#6668:
>0:6725.84,14059.05;4738.28,14566.85;
#6669:
>0:20049.65,33196.87;21686.3,31348.1;
#6670:
>0:22027.66,32446.06;24306.59,32072.52;
#6671:
>0:21979.78,32608.13;22650.83,30292.89;
#6672:
>0:22672.27,33123.79;21172.09,31942.68;25029.52,33676.88;
#6673:
>0:23586.32,33852.37;23948.3,34340.28;
#6674:
>0:13915.72,35044.42;17949.89,37239.97;13930.72,38825.8;17854.33,36601.64;
#6675:
>0:18616.17,30723.96;20273.82,31463.3;
#6676:
>0:24905.7,32880.32;24751.95,34284.04;
#6677:
>0:19808.68,31769.46;21060.43,31943.71;
#6678:
>0:20213.34,32888.26;20306.0,30464.04;
#6679:
>0:23712.71,30319.36;23186.19,34215.54;
#6680:
>0:21470.24,33910.73;18590.61,34021.85;
#6681:
>0:20270.39,30789.76;24767.96,32659.99;
#6682:
>0:24434.67,31734.26;18973.0,32367.47;23077.98,34378.0;
#6683:
>0:22556.77,34207.98;21416.42,38204.22;19461.32,33540.62;
#6684:
>0:22260.84,30397.25;19674.88,34623.14;
#6685:
>0:19719.16,32987.11;20410.89,32621.89;
#6686:
>0:23253.53,15971.64;21698.97,14853.51;
#6687:
>0:19069.55,31748.94;23351.15,34228.66;
#6688:
>0:22727.12,16416.11;22038.77,15558.87;
#6689:
>0:24647.8,31778.16;24173.82,33111.01;
#6690:
>0:14117.14,35508.24;12602.3,35826.23;
#6691:
>0:24543.75,33660.93;24222.89,32889.79;
#6692:
>0:14125.4,38144.23;13258.2,36502.56;
#6693:
>0:23648.55,34610.34;22061.28,31190.09;
#6694:
>0:23696.53,33877.44;21438.32,33951.27;23431.26,34829.59;23484.41,33682.97;
#6695:
>0:18084.81,38003.43;12100.87,38508.28;
#6696:
>0:18121.94,36485.18;18135.78,38083.68;
#6697:
>0:18781.65,33806.12;20246.93,32278.25;
#6698:
>0:23930.3,16451.86;23088.57,14885.49;
#6699:
>0:24275.8,31774.12;23912.22,33512.55;
#6700:
>0:18932.89,33496.12;20285.09,33255.83;
#6701:
>0:19771.76,32722.8;22256.07,31535.8;
#6702:
>0:18282.04,34555.4;19761.52,32361.26;
#6703:
>0:23596.04,34117.73;18506.3,33018.19;24559.69,33282.32;
#6704:
>0:15095.93,35211.98;16027.53,37699.76;
#6705:
>0:21695.57,34356.79;24413.49,34470.76;
#6706:
>0:24857.01,34615.16;19272.84,30302.25;
#6707:
>0:21530.75,34039.16;21499.59,33142.41;
#6708:
>0:18784.94,34481.53;24668.78,33813.16;21435.91,32237.51;
#6709:
>0:18526.03,33966.55;19243.44,31819.0;
#6710:
>0:24063.81,31240.35;24745.17,34029.39;
#6711:
>0:18925.01,33385.2;20112.09,30869.65;
#6712:
>0:22282.21,12376.89;22122.17,15638.0;
#6713:
>0:4165.6,16377.41;6076.04,16213.18;
#6714:
>0:23752.46,33684.11;23521.51,30286.44;
#6715:
>0:21150.48,34239.66;18671.8,31054.94;
#6716:
>0:23174.64,34027.97;24224.31,30272.77;
#6717:
>0:22875.39,34325.7;22077.31,34302.28;
#6718:
>0:23621.29,31247.76;23218.15,30527.95;
#6719:
>0:21125.89,33821.71;18332.35,32680.72;
#6720:
>0:20734.22,30632.19;20272.22,32067.91;
#6721:
>0:20843.65,30255.51;23095.49,34106.54;
#6722:
>0:23687.43,30520.79;18471.37,33850.64;
#6723:
>0:5931.7,14781.54;6190.33,15609.46;
#6724:
>0:22074.53,32072.17;21910.58,30503.94;
#6725:
>0:19309.81,32017.84;20477.09,31928.63;
#6726:
>0:24961.16,33766.21;22293.28,32960.17;
#6727:
>0:14174.81,37303.11;11307.86,38375.29;
#6728:
>0:18832.5,34462.94;18712.17,30267.1;
#6729:
>0:13992.87,35093.23;13871.77,37216.16;
#6730:
>0:12380.88,35089.33;17670.09,35379.31;
#6731:
>0:22102.54,12355.82;24781.46,14392.11;
#6732:
>0:23486.36,16140.45;25216.73,12294.27;
#6733:
>0:24440.06,30586.23;22603.07,32439.09;
#6734:
>0:23183.86,15164.67;23909.08,13525.55;
#6735:
>0:12051.75,39131.0;11669.46,37125.34;
#6736:
>0:19476.33,34686.76;19241.15,30298.16;
#6737:
>0:22150.72,30960.58;21799.13,31566.03;
#6738:
>0:13069.67,35184.26;12825.22,35931.63;
#6739:
>0:23085.21,31559.8;22057.68,31206.69;
#6740:
>0:18662.63,31692.33;20238.81,33526.16;
#6741:
>0:19674.83,33407.51;20297.27,31134.39;
#6742:
>0:23976.89,33332.93;20192.19,31225.81;24930.08,32221.45;
#6743:
>0:19631.35,34418.2;22522.15,30771.84;19518.97,32975.87;
#6744:
>0:22222.76,31391.04;19623.94,32333.29;
#6745:
>0:24611.91,31682.65;22112.93,31419.65;
#6746:
>0:21219.92,32812.7;20967.46,32982.34;
#6747:
>0:19358.92,33157.07;19946.96,32015.96;
#6748:
>0:18962.08,32709.98;18565.35,33272.63;
#6749:
>0:11863.93,37817.23;15972.91,37773.2;11792.39,37928.02;
#6750:
>0:21144.14,31058.93;18905.03,34019.43;
#6751:
>0:23290.86,34169.72;21934.16,30616.98;
#6752:
>0:22322.99,30279.25;24270.32,31914.31;
#6753:
>0:22674.79,34420.24;20224.39,33941.44;24614.13,34587.59;
#6754:
