#0:
#5217:
>0:23928.6,16029.17;21710.46,12699.76;
#5218:
>0:22974.97,34493.1;22136.04,31731.38;
#5219:
>0:10783.45,18705.09;11920.71,14381.98;
#5220:
>0:24005.5,15913.73;24061.14,14897.22;
#5221:
>0:24604.78,34259.34;24403.91,35482.6;
#5222:
>0:13069.81,25850.54;10627.03,25137.82;7117.77,28826.51;
#5223:
>0:11784.02,37872.91;15683.45,35465.3;14489.06,36171.44;15226.55,38656.82;
#5224:
>0:23695.7,33068.43;18790.54,37167.7;22123.64,35322.66;22599.74,33035.57;
#5225:
>0:12275.18,35784.87;13829.62,35519.71;
#5226:
>0:22192.95,24346.78;18697.15,19102.75;
#5227:
>0:21769.51,33229.48;24453.15,35715.1;
#5228:
>0:24253.25,36773.56;24602.13,35397.49;
#5229:
>0:24887.15,36218.92;18695.56,36244.32;16245.46,37172.77;
#5230:
>0:22930.39,35211.74;21045.07,35608.44;
#5231:
>0:22977.69,33821.18;23569.62,36145.74;
#5232:
>0:23670.39,33978.88;22069.7,33583.53;
#5233:
>0:22045.19,32755.5;22439.01,32795.3;
#5234:
>0:21572.63,35688.45;20940.01,35007.92;
#5235:
>0:20533.77,35390.87;22363.6,35026.19;
#5236:
>0:23335.3,36610.58;22099.69,36577.66;
#5237:
>0:22963.42,17237.82;18417.05,22116.14;16996.31,29115.01;12854.81,33359.21;9310.51,31645.52;
#5238:
>0:23764.79,32268.45;22623.4,35311.69;
#5239:
>0:23758.91,32151.52;22133.57,36459.97;
#5240:
>0:6419.15,14850.56;6087.32,15785.92;
#5241:
>0:20916.24,33932.05;20943.26,33900.79;
#5242:
>0:13469.57,35103.48;13015.25,37230.4;
#5243:
>0:23555.16,34664.94;20716.51,34197.47;
#5244:
>0:14366.07,35208.45;13709.05,33666.59;17340.38,31866.04;13462.17,39180.57;15106.72,35625.09;13597.73,34931.33;15660.29,36283.51;13079.21,36551.35;17498.53,37888.1;11842.66,37245.21;15285.89,36497.36;11235.69,35556.19;15032.3,38954.46;11851.96,36749.09;15819.9,37574.93;
#5245:
>0:21148.83,35462.44;23454.6,36192.45;
#5246:
>0:24731.18,13728.94;20830.8,19406.62;15107.75,24616.89;21043.26,28407.51;25103.11,35362.15;
#5247:
>0:21812.02,33914.5;23302.04,33976.15;
#5248:
>0:5487.81,21735.96;8595.71,27213.04;12738.11,30736.53;17320.05,35730.49;
#5249:
>0:17665.46,22796.7;18205.07,27191.41;22348.37,27922.11;
#5250:
>0:22106.21,33257.71;21870.86,34130.2;
#5251:
>0:23853.77,36629.85;20716.67,33348.32;
#5252:
>0:11458.73,36484.65;14068.37,36866.05;
#5253:
>0:6489.31,15131.7;10241.55,19948.63;12030.71,24093.8;14696.61,28503.78;14601.8,33745.3;
#5254:
>0:23205.83,33994.01;21253.0,33501.96;
#5255:
>0:21954.94,33585.29;21057.15,32570.15;
#5256:
>0:23283.8,35568.99;23448.82,36157.48;
#5257:
>0:22831.57,33281.61;22216.25,34256.23;
#5258:
>0:13855.69,37121.71;14321.59,36162.47;
#5259:
>0:5864.08,25132.4;7719.69,29629.42;14483.39,31551.43;17603.8,34888.1;19510.79,39090.61;23860.85,38227.66;
#5260:
>0:13776.45,38762.97;13771.13,37633.92;
#5261:
>0:23307.14,37213.36;23579.44,34329.57;
#5262:
>0:23897.88,35779.03;23691.19,33022.26;
#5263:
>0:22333.26,32035.76;23670.22,32802.0;
#5264:
>0:18244.6,26550.24;17646.88,22659.52;17775.6,19524.92;11334.93,16413.77;
#5265:
>0:22442.97,13132.29;24685.42,15572.8;
#5266:
>0:8801.0,26022.02;14562.52,27358.03;17292.31,26086.97;18276.21,21942.44;
#5267:
>0:25193.22,33946.16;23618.83,26470.79;
#5268:
>0:21769.5,35669.45;22556.4,32056.22;22781.39,32844.21;
#5269:
>0:22452.77,34113.31;23986.99,35540.36;
#5270:
>0:23160.51,35107.73;22205.17,35544.11;
#5271:
>0:14577.0,34760.7;11381.31,36031.93;
#5272:
>0:20641.15,35625.12;23705.02,34939.82;
#5273:
>0:22027.58,35918.18;21771.04,34206.35;
#5274:
>0:23059.26,36262.57;23017.36,35525.58;
#5275:
>0:14135.39,31860.39;9906.42,27179.6;
#5276:
>0:11372.74,36975.52;12970.89,38496.53;
#5277:
>0:20805.01,35598.44;21725.57,34449.59;
#5278:
>0:18766.24,16732.73;17004.2,17224.33;
#5279:
>0:21358.37,35961.52;22229.56,36029.45;
#5280:
>0:22189.0,36793.63;23762.53,34936.4;
#5281:
>0:22813.4,36787.26;22295.34,33969.65;
#5282:
>0:21818.21,37017.58;22499.69,35523.67;20723.37,34441.14;
#5283:
>0:15002.73,37364.2;11999.26,34899.4;10451.15,36021.27;7039.51,35867.05;
#5284:
>0:23620.54,36813.4;24352.11,36674.04;
#5285:
>0:24743.11,14852.13;24563.32,13095.16;
#5286:
>0:23318.94,33715.86;22480.65,35644.8;
#5287:
>0:20874.19,34344.63;21601.01,32589.8;
#5288:
>0:20914.98,34892.8;20659.97,34791.74;
#5289:
>0:22781.64,34060.48;24764.43,33945.42;
#5290:
>0:23056.6,36484.32;24052.14,31941.69;
#5291:
>0:20531.19,36703.83;23856.46,37068.93;
#5292:
>0:21030.27,32647.06;24979.74,34790.82;
#5293:
>0:24004.09,33472.94;22570.37,33269.53;
#5294:
>0:23047.9,35349.65;23719.33,36928.67;
#5295:
>0:23437.94,33336.71;24927.09,36472.2;
#5296:
>0:23420.22,33770.92;22523.45,32743.79;
#5297:
>0:22592.13,33476.2;24534.29,35727.41;
#5298:
>0:7602.09,14742.65;13404.76,18498.82;15958.64,24868.11;18071.52,26226.51;20738.18,35298.39;16443.98,36370.54;
#5299:
>0:21904.28,32609.56;23389.37,34955.87;21702.38,34450.6;
#5300:
>0:5217.84,12818.87;6376.48,13457.06;
#5301:
>0:22825.08,35880.55;24207.2,34233.24;
#5302:
>0:24085.59,33180.78;23534.18,35782.9;
#5303:
>0:25235.56,14271.13;22291.33,13973.73;
#5304:
>0:23362.9,36642.1;21661.54,33208.83;
#5305:
>0:11842.03,34406.36;18097.06,28646.09;19019.12,22180.24;
#5306:
>0:22125.63,34696.12;23520.82,32023.98;22819.34,33499.7;
#5307:
>0:21700.71,36184.84;22797.19,35225.09;
#5308:
>0:6110.81,32311.42;9552.64,30134.53;14085.78,25072.04;16971.28,17233.19;20932.64,16621.9;
#5309:
>0:22344.09,33868.44;23906.45,34298.0;
#5310:
>0:23192.32,34109.81;21111.86,33415.03;
#5311:
>0:12735.27,37900.94;12894.25,36236.06;
#5312:
>0:23113.96,24662.26;18292.6,28818.84;14970.98,29514.61;12515.53,30107.36;10070.44,24537.52;5092.87,27207.1;
#5313:
>0:21880.03,35264.79;24992.65,34337.96;
#5314:
>0:22565.75,35501.37;24546.41,34193.86;
#5315:
>0:22209.5,14539.58;23172.55,12519.58;
#5316:
>0:4793.36,31607.76;4961.8,29842.07;
#5317:
>0:25155.71,33515.35;24299.42,34778.12;
#5318:
>0:25190.53,36268.38;23924.05,31903.99;24457.38,33922.99;
#5319:
>0:24643.58,35680.8;24076.4,36774.41;
#5320:
>0:21789.86,36481.59;23473.8,31762.31;22104.88,32815.66;
#5321:
>0:21382.22,32559.98;21916.58,35211.13;
#5322:
>0:21182.54,33218.16;23755.82,37140.89;
#5323:
>0:23624.95,36868.64;23333.58,33909.28;
#5324:
>0:22580.39,33655.99;21419.28,34840.52;
#5325:
>0:22339.26,36958.55;23945.58,35013.24;
#5326:
>0:21771.63,34030.29;24853.5,36769.3;
#5327:
>0:22149.01,33980.0;21706.45,36021.24;
#5328:
>0:14763.86,39137.42;17757.25,35841.52;
#5329:
>0:22172.37,33738.86;19170.37,36604.9;22046.68,35677.34;
#5330:
>0:16495.32,38545.58;13888.31,37573.49;16799.64,36839.01;
#5331:
>0:15472.04,37812.07;15701.29,36010.06;
#5332:
>0:25091.28,33357.77;24077.14,33520.66;
#5333:
>0:20547.6,33777.1;24938.75,34335.9;
#5334:
>0:21679.48,33558.23;21738.02,34030.83;
#5335:
>0:20553.05,32782.17;23639.54,35584.9;
#5336:
>0:14784.44,17509.91;15577.0,23603.5;17851.68,29910.93;17497.32,32123.11;12064.52,37639.98;
#5337:
>0:23876.32,33994.83;21886.69,34064.11;
#5338:
>0:22878.85,32624.96;24607.72,34931.65;
#5339:
>0:22726.44,36922.63;24424.07,34307.72;
#5340:
>0:23107.03,32756.9;23840.16,33457.28;
#5341:
>0:23377.94,32715.81;25013.45,34326.52;
#5342:
>0:24573.81,34968.28;24949.96,35591.82;
#5343:
>0:16375.09,19993.66;20242.77,25437.89;
#5344:
>0:21081.27,33532.88;24417.64,36361.22;22475.45,33684.1;
#5345:
>0:25086.33,32768.86;22225.29,34353.32;
#5346:
>0:14868.5,36074.28;18082.29,38426.11;
#5347:
>0:19021.8,13825.1;14802.85,17954.88;13792.03,24604.48;8317.61,26658.42;5751.73,32937.74;
#5348:
>0:13973.67,15702.06;18023.58,18821.88;14782.39,25260.8;16351.59,28352.62;11702.23,34073.55;
#5349:
>0:22697.23,36181.83;23789.93,34140.78;
#5350:
>0:19184.32,25673.44;22384.62,21549.87;
#5351:
>0:5890.19,16889.7;10549.15,22392.58;13982.79,26462.74;16030.5,33850.65;18958.78,35323.18;22429.82,34936.87;
#5352:
>0:23557.27,14260.0;24634.4,16391.43;
#5353:
>0:14523.11,38738.63;13060.44,34966.97;
#5354:
>0:22671.09,34408.09;22865.77,34820.17;
#5355:
>0:8976.04,26883.96;14409.65,28934.77;16697.12,24383.46;20355.9,26163.57;
#5356:
>0:23282.93,34863.84;23425.57,34530.1;
#5357:
>0:11867.98,21554.55;14902.08,22049.16;
#5358:
>0:21367.17,23530.29;22827.43,19555.75;22790.72,16158.38;
#5359:
>0:13000.76,37951.49;13656.66,36134.39;
#5360:
>0:20864.81,32198.92;20698.68,35562.62;
#5361:
>0:21830.51,33824.08;22665.91,33827.78;
#5362:
>0:23760.39,33858.08;23990.3,33727.29;
#5363:
>0:23660.98,33191.6;22164.37,35695.11;
#5364:
>0:23617.58,34412.43;24897.79,36530.98;
#5365:
>0:21381.57,37564.54;22385.74,34455.1;
#5366:
>0:11695.61,15279.25;13362.86,18877.43;9652.97,23568.46;4454.72,29149.27;5383.66,32824.97;
#5367:
>0:23170.76,35324.57;22810.29,33529.85;
#5368:
>0:22434.12,33791.67;22887.69,36183.55;
#5369:
>0:23073.25,36819.43;21236.39,34156.64;
#5370:
>0:11951.86,20750.15;12689.05,19092.21;
#5371:
>0:23633.61,35830.97;22627.56,34095.09;
#5372:
>0:12875.16,24809.64;14723.73,25224.79;
#5373:
>0:13304.26,37962.9;14375.06,38221.04;
#5374:
>0:24006.48,33441.7;21935.92,36844.09;22065.67,35085.37;
#5375:
>0:23444.05,35377.21;22536.89,35452.41;
#5376:
>0:23091.49,15760.76;24332.19,15027.88;
#5377:
>0:23060.2,34931.32;21977.01,36241.26;
#5378:
>0:12925.49,37420.38;13274.25,34813.02;
#5379:
>0:22366.71,35683.32;21960.74,33499.68;
#5380:
>0:21951.42,32016.8;21559.6,36201.14;
#5381:
>0:20994.49,39081.83;17173.3,33600.93;11794.1,26329.02;10140.84,28665.81;
#5382:
>0:23252.75,34864.64;22887.17,34702.66;
#5383:
>0:22600.01,34483.27;21802.79,33654.16;
#5384:
>0:23324.58,32873.37;23653.56,34725.86;
#5385:
>0:21971.73,34899.58;25056.66,35972.57;
#5386:
>0:22780.55,15255.9;23212.66,12634.34;
#5387:
>0:8248.43,29917.66;12360.53,22793.12;
#5388:
>0:22827.05,35885.96;22017.32,32446.21;22613.89,32989.93;
#5389:
>0:20910.12,34698.34;22265.86,34597.32;
#5390:
>0:25037.95,35023.77;24896.84,35338.77;
#5391:
>0:23663.32,36632.41;24567.9,34480.39;
#5392:
>0:21297.89,33677.04;22887.03,33843.29;
#5393:
>0:24548.28,23135.68;18836.62,27361.5;16386.71,23202.01;12841.87,22904.94;
#5394:
>0:21625.34,33846.86;21907.5,35777.17;
#5395:
>0:22116.12,34426.06;21917.01,34546.29;
#5396:
>0:23438.44,23479.65;19958.87,21051.44;
#5397:
>0:13836.49,27410.13;16981.95,22259.51;20529.39,28447.04;
#5398:
>0:22040.65,34358.59;23832.32,33110.68;
#5399:
>0:16997.05,37115.37;16412.35,33348.63;12043.66,29928.1;10550.31,24002.29;
#5400:
>0:25177.67,34182.67;20906.05,34756.43;23112.17,32909.27;
#5401:
>0:5788.62,13755.75;7028.51,15527.44;
#5402:
>0:23076.23,14227.1;23170.67,16712.56;
#5403:
>0:23505.11,35454.33;23062.19,35690.44;
#5404:
>0:23463.78,33481.53;23182.86,36930.34;22602.57,35369.29;
#5405:
>0:23979.76,32923.68;21904.88,34017.0;
#5406:
>0:23481.17,15780.05;22752.2,13881.77;
#5407:
>0:23051.28,34036.02;24044.24,35996.17;
#5408:
>0:23672.16,33175.98;23086.09,31796.76;
#5409:
>0:23020.08,32535.45;21907.08,34160.59;
#5410:
>0:25079.95,35536.3;23122.21,35173.18;
#5411:
>0:24059.52,35128.98;24486.41,36808.73;
#5412:
>0:10248.57,17498.34;9834.95,24433.21;8524.48,29432.18;
#5413:
>0:23667.3,35237.31;21981.82,35807.91;22049.66,36173.43;
#5414:
>0:21231.09,34501.52;23374.59,33194.5;
#5415:
>0:22131.45,32358.59;24005.68,33878.95;
#5416:
>0:23535.67,35742.97;23297.35,33016.45;
#5417:
>0:14279.53,34940.58;11897.47,38419.01;
#5418:
>0:6576.86,36692.08;10205.62,38527.19;14205.36,35330.63;
#5419:
>0:22216.15,35882.17;23303.99,34895.72;
#5420:
>0:15063.94,37928.35;12196.12,38841.07;15709.18,37773.24;12904.73,34969.66;
#5421:
>0:17582.47,35259.16;13575.1,36832.68;
#5422:
>0:24003.79,36758.66;23692.07,36457.25;
#5423:
>0:17502.38,38503.26;15979.21,35227.01;
#5424:
>0:24056.46,20021.79;19503.22,24081.56;15119.32,26673.73;13061.19,34187.53;
#5425:
>0:25195.86,35037.73;23642.09,36451.5;22752.39,33766.73;
#5426:
>0:21446.8,34679.29;21191.36,34186.31;
#5427:
>0:23028.41,34485.6;23859.57,32930.38;
#5428:
>0:23826.0,33683.25;22879.08,35237.17;
#5429:
>0:22572.19,33039.21;20751.58,31767.76;
#5430:
>0:21313.23,31916.41;21870.41,33013.27;
#5431:
>0:19658.11,15916.64;19520.56,18709.61;19669.38,21816.0;
#5432:
>0:12633.91,38894.08;13063.75,35554.44;
#5433:
>0:24723.8,14124.61;24485.57,13783.37;
#5434:
>0:22588.88,35121.9;22311.42,35265.79;
#5435:
>0:5531.11,25554.03;7854.25,18714.1;12910.14,23377.29;
#5436:
>0:9442.78,24437.16;11360.19,28882.29;15938.73,24865.14;20634.41,25774.11;
#5437:
>0:4000.31,36758.08;9356.61,36887.17;11301.52,35466.79;16045.09,37242.91;20819.52,34729.48;
#5438:
>0:23031.77,33567.55;22505.51,37572.61;
#5439:
>0:20939.05,31742.08;22432.12,35005.76;22863.81,31809.04;
#5440:
>0:13205.7,18613.11;14550.06,17979.94;
#5441:
>0:13535.88,36130.79;17613.88,38949.65;13126.15,33715.5;14142.74,37679.17;
#5442:
>0:14265.44,19808.05;10074.85,24677.39;5789.22,29626.54;8513.56,33474.36;
#5443:
>0:7834.41,22280.53;6445.6,20377.5;
#5444:
>0:5786.69,30905.43;8678.16,30141.85;12856.82,22518.73;11462.06,19175.69;16189.3,14107.63;
#5445:
>0:20698.65,35231.61;22937.83,35385.91;23750.06,32188.17;
#5446:
>0:21204.72,34334.18;20839.07,34535.66;
#5447:
>0:21147.79,36098.53;20614.32,35316.2;
#5448:
>0:23429.28,35311.6;22487.24,33085.84;
#5449:
>0:15489.27,38810.19;16621.52,31082.72;12811.82,29696.61;
#5450:
>0:21611.06,36055.03;20870.98,33828.02;
#5451:
>0:22720.63,36616.42;22463.46,35757.47;
#5452:
>0:23989.79,34281.95;23239.72,33797.14;
#5453:
>0:16331.86,33663.8;11372.37,28330.28;11747.41,25516.93;12057.41,19826.39;
#5454:
>0:18059.73,36706.45;13216.74,39136.71;15575.19,35407.07;
#5455:
>0:14677.62,37689.49;15825.97,38091.54;
#5456:
>0:21790.5,35020.12;24065.81,33341.37;
#5457:
>0:23248.3,33078.09;24769.83,34711.33;
#5458:
>0:20792.74,35909.54;21463.57,34145.92;
#5459:
>0:22161.87,32376.75;22101.07,33821.74;
#5460:
>0:13678.51,38664.64;12140.0,37200.89;
#5461:
>0:24978.12,36098.55;23608.12,33551.26;
#5462:
>0:22997.49,34359.85;23780.57,33440.53;
#5463:
>0:21786.02,32131.71;24315.45,33498.18;
#5464:
>0:22139.58,33227.17;23565.56,35924.58;
#5465:
>0:17815.57,36989.14;12451.17,33623.4;12963.9,34800.72;
#5466:
>0:14516.37,38196.51;18021.25,38533.53;11716.58,38385.04;14759.56,35800.12;12604.25,34932.89;16734.21,35525.79;
#5467:
>0:21317.3,36322.85;23145.99,34912.59;
#5468:
>0:17527.74,18453.13;12141.94,20980.18;7918.47,22969.99;
#5469:
>0:23365.17,33775.19;24951.44,33621.73;
#5470:
>0:23897.3,33496.66;24200.62,35739.27;
#5471:
>0:20517.38,33869.46;22515.0,32720.11;
#5472:
>0:11563.73,36965.05;13392.63,38943.59;
#5473:
>0:22204.35,33621.31;19056.35,26540.03;
#5474:
>0:25117.06,13228.55;24170.67,12988.82;
#5475:
>0:24697.89,33645.14;22170.31,36884.35;
#5476:
>0:12877.7,37508.71;12959.92,37707.59;
#5477:
>0:24030.38,34122.57;20850.31,37365.56;
#5478:
>0:24672.33,36698.48;22081.53,34714.05;
#5479:
>0:22420.47,35597.02;22751.47,32707.86;
#5480:
>0:17225.41,36537.24;15100.05,35326.54;
#5481:
>0:24013.43,37353.89;23167.78,33686.09;14861.4,29038.56;20469.8,22359.66;15056.05,19482.88;15713.68,14527.01;
#5482:
>0:23362.18,33845.92;24397.44,32953.67;
#5483:
>0:25197.74,35926.62;22944.05,35806.88;
#5484:
>0:25058.16,34379.82;23646.95,36975.43;24970.28,34615.73;
#5485:
>0:21892.13,33251.21;22290.88,36307.23;
#5486:
>0:22959.01,33643.71;22368.39,35710.45;
#5487:
>0:11243.78,36150.14;16398.45,36814.0;16215.33,30795.49;13103.82,35876.61;
#5488:
>0:22442.88,33817.23;23950.95,35931.94;21937.16,35584.87;
#5489:
>0:14544.09,30673.02;16665.19,37876.16;
#5490:
>0:22736.2,36590.79;23877.39,35862.91;
#5491:
>0:21099.46,34710.07;24629.82,33694.59;21519.04,36179.85;
#5492:
>0:12686.1,27207.97;11496.18,25642.28;15343.59,18284.64;18705.75,12524.74;
#5493:
>0:20833.72,32794.01;23993.6,33790.49;
#5494:
>0:24670.71,34589.4;24594.31,36264.1;
#5495:
>0:11333.46,38212.33;12791.31,37586.71;
#5496:
>0:22438.1,34861.87;18881.51,34836.95;23337.02,34713.55;
#5497:
>0:13507.98,36620.4;15603.76,35351.85;11248.57,38136.73;
#5498:
>0:15786.0,35501.61;13541.29,38498.61;15036.72,37583.76;11326.42,35522.0;15278.57,38478.47;14286.28,39069.94;16806.69,38554.45;13168.43,35532.22;16128.96,35501.81;12057.36,37270.86;
#5499:
>0:13480.78,22014.29;8404.11,26245.11;8009.68,33059.98;9387.09,36200.75;
#5500:
>0:20421.61,22051.8;22456.15,26078.97;
#5501:
>0:13455.0,36769.32;17116.77,36214.17;13587.32,37244.65;
#5502:
>0:22459.37,32900.11;24809.16,32807.29;
#5503:
>0:22865.18,36547.21;21758.28,35940.76;
#5504:
>0:21336.88,19175.4;18647.84,12963.01;
#5505:
>0:23109.94,34840.54;22896.84,36188.47;
#5506:
>0:23122.38,34061.37;22132.43,33176.59;
#5507:
>0:17953.88,37260.42;16786.43,37337.84;
#5508:
>0:22423.14,35981.35;23264.66,37218.99;
#5509:
>0:24019.75,32841.12;21746.6,34351.77;23583.9,34611.9;
#5510:
>0:15730.14,36060.5;13785.07,37289.7;
#5511:
>0:13769.5,18695.82;13318.81,19513.88;
#5512:
>0:21761.25,36289.46;24194.39,36645.42;
#5513:
>0:21683.82,35383.83;23395.54,32237.33;
#5514:
>0:8532.06,39015.07;8421.35,30637.8;11835.05,26790.95;13860.8,24753.75;
#5515:
>0:23830.3,34724.42;23203.12,35298.99;
#5516:
>0:24041.76,33723.98;20881.74,31899.2;
#5517:
>0:5793.3,15054.01;7874.76,19299.59;11553.21,25575.43;17124.84,25693.74;19803.74,29639.4;22420.26,25573.29;
#5518:
>0:18411.75,26828.1;22492.45,32590.76;
#5519:
>0:13835.54,34030.95;16044.64,38361.53;20860.69,35186.92;23650.95,35036.56;
#5520:
>0:18026.11,12752.87;13667.04,21083.4;8867.12,21438.61;7133.97,26198.1;5615.48,32487.59;8999.06,35105.25;
#5521:
>0:20752.32,35592.58;21432.47,32534.95;
#5522:
>0:20522.5,32665.28;23220.3,35625.34;
#5523:
>0:23833.52,34625.69;20403.9,36439.47;22580.09,31965.99;
#5524:
>0:20746.36,33720.45;22811.65,32604.11;
#5525:
>0:23955.31,34236.16;22529.46,33998.55;
#5526:
>0:12105.87,33084.12;9928.18,37750.63;
#5527:
>0:12458.43,36616.44;11094.63,35585.67;
#5528:
>0:23259.88,34480.74;21980.5,31719.47;
#5529:
>0:22322.82,31826.7;22363.59,34322.81;
#5530:
>0:22293.9,35409.19;23775.5,33682.07;
#5531:
>0:20795.99,33497.27;22680.63,32223.29;
#5532:
>0:4450.43,38382.54;7577.03,30814.87;
#5533:
>0:20991.75,34834.23;24902.3,33946.22;
#5534:
>0:21619.18,37662.76;23426.2,32790.59;
#5535:
>0:22663.67,35816.4;22473.59,35741.66;18690.54,27838.67;16097.34,23217.39;15776.47,18270.88;
#5536:
>0:17058.15,38358.36;11868.63,38777.93;16809.39,39028.81;14168.14,38742.67;
#5537:
>0:8824.21,24970.64;13397.58,29087.52;16591.85,31395.71;16404.33,36276.04;
#5538:
>0:24790.47,33045.09;24309.39,35177.61;
#5539:
>0:17336.5,18308.69;11426.71,15890.6;9145.47,18650.07;4450.84,16159.18;
#5540:
>0:12067.97,38931.43;12086.14,38722.92;
#5541:
>0:14105.82,22772.53;14649.32,24632.42;20919.3,18527.98;
#5542:
>0:23877.45,34298.99;21627.39,35352.93;
#5543:
>0:22050.79,33622.84;24597.24,34483.47;
#5544:
>0:22783.31,18814.84;20212.24,23095.52;17203.2,19073.52;
#5545:
>0:9367.92,26584.27;12138.42,26860.37;16824.58,27121.24;18418.48,22540.12;
#5546:
>0:21888.18,34956.94;21047.74,35200.32;21751.99,35347.51;
#5547:
>0:18166.37,24482.66;17028.19,20630.27;12158.35,17350.03;9073.85,21392.05;
#5548:
>0:21976.23,32512.81;24354.38,33646.41;
#5549:
>0:12944.42,36994.25;17966.41,36414.52;11397.18,38787.45;
#5550:
>0:21278.17,16354.62;22273.87,16775.43;21463.98,22083.45;
#5551:
>0:22538.4,35013.87;21478.16,35073.65;24257.48,33022.79;
#5552:
>0:22346.09,33877.65;23270.8,33468.21;
#5553:
>0:22840.04,33304.86;20863.1,32622.33;
#5554:
>0:21993.98,32582.37;23213.56,33604.36;24439.17,34672.43;
#5555:
>0:20655.02,34799.38;21706.3,35010.32;
#5556:
>0:7850.57,32044.37;11464.62,33116.58;15141.81,30475.04;
#5557:
>0:22900.4,36197.95;21242.47,36401.5;23153.83,35781.91;
#5558:
>0:22499.93,33265.41;23282.47,34604.25;
#5559:
>0:22850.86,35954.82;20562.96,37412.7;24618.84,35243.9;
#5560:
>0:21829.11,34124.25;22973.71,31909.68;
#5561:
>0:22563.58,31993.71;24655.28,36357.51;
#5562:
>0:21608.39,28235.29;24140.23,23191.96;22751.01,19358.52;23694.78,13669.15;
#5563:
>0:24320.61,36088.29;25093.11,34607.21;
#5564:
>0:22696.91,32492.83;23339.88,35752.81;
#5565:
>0:22410.21,33780.22;21818.45,35998.61;
#5566:
>0:21802.86,34055.84;21452.3,33543.7;
#5567:
>0:24936.95,34255.64;20736.69,33244.77;21864.36,34156.79;
#5568:
>0:24344.06,14324.68;23623.94,15639.62;
#5569:
>0:21149.18,35751.0;23441.48,35136.74;
#5570:
>0:22422.99,34690.19;22096.57,32895.26;21998.08,34441.56;
#5571:
>0:22492.96,32665.8;22099.3,35408.22;
#5572:
>0:15584.42,36533.25;11291.16,38112.59;
#5573:
>0:24229.78,36320.24;22889.08,36784.93;
#5574:
>0:23254.12,33775.19;22287.85,32269.53;
#5575:
>0:22697.21,34370.38;21447.42,36010.68;
#5576:
>0:23177.41,14461.49;23308.06,16322.47;
#5577:
>0:22963.92,35608.7;22399.69,37229.92;
#5578:
>0:12205.02,17810.02;13386.74,18831.17;
#5579:
>0:16959.49,34851.29;15295.04,38171.47;
#5580:
>0:12207.88,34734.02;14367.38,35172.99;
#5581:
>0:12149.26,36646.63;12937.02,36214.35;
#5582:
>0:21231.9,33164.39;23996.15,35501.66;
#5583:
>0:23758.58,32557.18;22990.82,34336.55;
#5584:
>0:22677.58,33492.3;22886.44,34591.67;
#5585:
>0:23268.82,34992.14;21535.57,31937.58;21905.84,34791.43;
#5586:
>0:14991.23,38844.12;13730.53,35320.96;16775.0,38277.01;
#5587:
>0:23056.77,35557.92;21124.23,32997.26;
#5588:
>0:23203.4,32548.87;22636.38,36087.5;23702.51,36410.8;
#5589:
>0:24404.98,12377.16;22323.0,13758.54;
#5590:
>0:24157.51,15756.56;22575.06,14830.4;
#5591:
>0:23347.91,33239.79;23769.55,32017.2;
#5592:
>0:12419.27,37209.46;16277.38,34777.78;14133.14,36314.63;
#5593:
>0:17962.92,35808.01;14437.15,31204.87;10429.35,30011.99;4572.98,22457.49;4789.11,20021.47;
#5594:
>0:21333.49,35896.36;23554.77,31990.98;
#5595:
>0:25154.82,35838.84;22732.9,32171.15;25182.3,34944.34;
#5596:
>0:23781.94,32537.32;21899.86,34964.86;
#5597:
>0:25013.48,34555.75;22796.63,31893.63;
#5598:
>0:20733.26,32921.2;20796.54,34548.67;
#5599:
>0:22897.4,36725.13;22527.34,35578.59;24519.8,32871.67;
#5600:
>0:21992.19,33719.07;22431.99,31801.56;
#5601:
>0:22555.24,35518.66;22860.37,35821.35;23215.36,33109.07;
#5602:
>0:23238.54,33859.65;20879.84,27298.55;17400.75,24746.21;20719.56,17141.82;
#5603:
>0:23709.31,36875.53;25088.31,35878.68;
#5604:
>0:21522.89,35704.37;23270.75,34026.97;
#5605:
>0:22039.59,34461.11;22712.58,33078.71;
#5606:
>0:13963.48,20903.48;12908.19,20942.54;
#5607:
>0:11185.42,35438.6;12267.36,33983.74;14862.02,30636.52;13072.13,36543.72;16931.17,36381.13;
#5608:
>0:22272.72,34370.86;23989.28,35312.51;
#5609:
>0:5321.28,23811.72;9609.89,23397.63;12171.8,25840.77;15627.9,21246.71;20205.12,17239.93;
#5610:
>0:23255.15,33421.89;23373.75,32886.86;
#5611:
>0:18026.59,39090.0;12884.42,36720.66;14748.19,39005.6;
#5612:
>0:21801.73,33801.49;18305.55,38181.0;22394.32,37306.59;23652.17,34583.3;
#5613:
>0:23465.53,15955.87;24921.54,15499.38;
#5614:
>0:23273.57,34995.68;20844.06,34600.62;
#5615:
>0:24557.26,35275.7;22711.61,33682.6;
#5616:
>0:23424.95,32520.75;22349.93,31763.02;
#5617:
>0:23955.22,33580.4;22936.27,33026.56;
#5618:
>0:7385.34,37233.29;10785.59,32018.6;
#5619:
>0:23266.05,34972.59;23319.71,33763.28;
#5620:
>0:23846.92,32472.86;22930.51,32794.31;
#5621:
>0:22012.26,34454.41;22872.89,36135.22;
#5622:
>0:22375.62,13703.16;22225.36,14669.95;
#5623:
>0:23928.05,34778.08;21951.77,33210.4;
#5624:
>0:24169.58,33281.7;22274.44,35008.8;
#5625:
>0:22962.22,34528.35;23774.08,32654.62;
#5626:
