#0:
#6298:
>0:19437.89,32616.58;21880.89,32527.87;
#6299:
>0:18180.1,33293.52;18854.06,32902.98;
#6300:
>0:23635.21,30619.97;20083.92,34215.44;23204.68,32251.93;
#6301:
>0:20288.64,26565.11;14964.98,24141.35;14552.86,27764.1;8936.25,22583.99;4018.64,28450.65;
#6302:
>0:24695.58,16584.86;20715.46,18884.51;23335.13,24512.44;23779.6,26519.21;22736.92,30337.38;18267.68,30756.03;22721.85,34497.13;
#6303:
>0:20315.48,32209.55;19333.02,32010.49;
#6304:
>0:24087.09,33692.55;22725.56,32069.71;
#6305:
>0:20019.15,32122.29;18224.09,30667.22;
#6306:
>0:22965.96,31547.87;23457.11,34047.47;
#6307:
>0:14349.93,36173.94;14746.66,33283.82;14901.63,37252.86;13569.18,35293.52;
#6308:
>0:23065.41,32387.19;24637.17,30372.24;
#6309:
>0:18598.56,30968.07;20397.42,32555.33;
#6310:
>0:18896.52,32779.02;20567.29,34287.56;
#6311:
>0:22543.45,34441.47;22565.27,30387.25;
#6312:
>0:14024.93,37903.46;15880.42,36192.92;
#6313:
>0:23056.68,35437.2;21939.85,38182.93;
#6314:
>0:22945.05,34434.12;21806.1,30698.21;
#6315:
>0:24533.07,34044.77;23061.21,30448.03;
#6316:
>0:23617.76,15922.92;22767.66,15799.85;
#6317:
>0:20491.47,30672.87;21222.26,30751.49;
#6318:
>0:23906.65,30317.81;21609.76,33208.85;23848.47,33113.62;
#6319:
>0:19406.03,34289.77;18268.43,32608.52;
#6320:
>0:21115.7,33387.05;22201.33,33282.67;
#6321:
>0:23695.25,32512.46;19495.65,34580.91;21772.1,30936.67;
#6322:
>0:13748.92,35504.1;14887.4,36530.01;
#6323:
>0:14977.64,35552.01;15181.45,36980.3;
#6324:
>0:19788.26,33509.84;21643.58,30278.18;
#6325:
>0:18564.95,31788.84;21181.78,33518.48;
#6326:
>0:20472.96,30288.14;20276.94,33546.77;
#6327:
>0:11683.27,22955.9;15201.23,28542.59;18379.47,31481.43;24879.49,37231.67;
#6328:
>0:24852.08,32967.36;20496.75,32693.98;
#6329:
>0:18802.38,30382.84;22853.66,30996.72;
#6330:
>0:19592.23,32132.02;20970.75,30435.42;
#6331:
>0:21430.86,32794.81;25146.79,34248.12;22076.26,33647.51;
#6332:
>0:22647.12,15890.77;22831.62,15915.65;
#6333:
>0:19135.4,32106.94;19005.8,33777.53;
#6334:
>0:21166.19,32165.86;24492.26,30911.36;21000.0,32188.46;
#6335:
>0:18696.48,32279.09;18178.13,31010.0;
#6336:
>0:20089.07,34122.98;22529.06,34392.25;
#6337:
>0:23976.02,13098.18;24507.68,12360.33;
#6338:
>0:23024.76,31441.25;22076.37,32935.3;
#6339:
>0:24051.54,30277.3;24530.91,33828.14;
#6340:
>0:6193.78,14441.81;5335.41,12856.22;
#6341:
>0:18985.01,33156.73;20063.77,32274.83;
#6342:
>0:21636.28,31380.2;19129.64,33515.62;
#6343:
>0:21192.62,30301.42;23663.3,31805.13;
#6344:
>0:19454.51,30398.49;19200.59,31117.43;
#6345:
>0:16835.29,34781.03;16275.51,38493.19;
#6346:
>0:17039.65,37347.29;16757.19,36694.36;
#6347:
>0:19837.59,34604.65;20227.89,34011.1;
#6348:
>0:19204.67,31769.94;21253.38,34551.83;
#6349:
>0:18472.25,31601.35;23649.97,30970.91;
#6350:
>0:21620.08,33735.39;19453.63,34312.91;
#6351:
>0:25201.55,14231.12;23834.05,15053.76;
#6352:
>0:18932.8,30928.34;23180.95,33824.66;19245.76,30566.29;
#6353:
>0:22030.4,13137.75;19324.24,21114.04;17293.51,23122.35;11238.54,26427.03;9997.1,22531.5;6589.16,20682.81;
#6354:
>0:25230.58,33811.85;24705.31,31153.51;
#6355:
>0:17564.81,19490.53;17615.02,21614.63;13491.32,26742.83;10909.96,34223.52;
#6356:
>0:22602.65,33655.75;24506.49,33894.13;
#6357:
>0:24052.59,33639.37;22967.83,31278.12;
#6358:
>0:6459.27,36656.93;9024.91,31429.58;13188.77,38128.91;16701.74,33310.22;
#6359:
>0:16701.64,38119.15;17567.57,38774.17;
#6360:
>0:18879.13,33901.81;18415.27,34047.31;
#6361:
>0:20933.26,31160.56;18758.98,31240.44;
#6362:
>0:21706.91,34405.95;22460.65,34148.9;
#6363:
>0:18626.6,30987.0;20198.06,30960.7;
#6364:
>0:13310.23,38956.96;12764.66,37230.82;
#6365:
>0:21319.6,32331.45;18480.26,32890.27;
#6366:
>0:19413.58,34459.69;18656.58,33585.36;
#6367:
>0:25180.83,31334.83;24209.21,32683.35;
#6368:
>0:14960.11,37659.59;17325.89,35781.26;
#6369:
>0:9675.55,38318.97;4318.76,30506.59;9972.78,27046.21;
#6370:
>0:24770.11,31809.49;23405.77,31733.96;
#6371:
>0:24920.29,32990.34;25173.15,34662.8;
#6372:
>0:18164.49,34054.68;18953.03,30693.59;
#6373:
>0:21905.35,34537.01;22569.54,32481.54;
#6374:
>0:12708.91,38703.01;16285.69,36740.08;
#6375:
>0:20495.37,30276.85;20797.86,30411.33;
#6376:
>0:22533.04,30902.73;24850.6,32811.38;
#6377:
>0:24058.86,34545.33;24507.93,32052.53;
#6378:
>0:15739.58,38424.69;17034.98,36318.65;
#6379:
>0:17094.72,37784.24;17323.81,35784.15;
#6380:
>0:21191.79,31404.43;18268.35,33465.27;
#6381:
>0:22863.92,31206.03;22735.6,34258.77;
#6382:
>0:23874.04,13638.19;24459.37,13062.13;
#6383:
>0:18391.62,30987.12;23639.95,33753.26;
#6384:
>0:20623.93,34366.36;24560.56,32738.98;25218.02,30836.42;
#6385:
>0:24832.64,33197.17;24426.12,33947.56;
#6386:
>0:11076.41,35084.41;14379.52,36764.95;
#6387:
>0:20520.88,31889.34;24072.46,33850.73;
#6388:
>0:18504.26,33683.53;22981.61,32027.8;
#6389:
>0:18617.42,34103.68;18484.69,30874.23;
#6390:
>0:21978.61,33853.32;21795.82,32219.6;
#6391:
>0:23719.02,34339.19;25003.33,32487.11;
#6392:
>0:12877.2,36783.99;16423.66,38111.49;13976.61,38370.23;
#6393:
>0:22889.66,38352.4;19106.46,35881.12;17910.92,34709.02;14577.88,35329.5;
#6394:
>0:21162.9,31397.1;21058.39,32016.72;
#6395:
>0:19254.14,33830.77;18764.57,31954.61;
#6396:
>0:20415.97,30285.89;23318.53,34304.46;
#6397:
>0:19234.94,31952.14;21921.17,33322.06;
#6398:
>0:21034.04,34597.28;20064.42,31157.26;
#6399:
>0:19523.96,32845.6;20873.98,33258.84;
#6400:
>0:23956.44,30300.1;18550.31,34365.39;23556.01,31211.56;
#6401:
>0:14956.44,37186.17;16550.18,36414.28;
#6402:
>0:24667.25,32962.85;19977.56,30437.77;24244.16,30870.46;20287.1,33333.2;
#6403:
>0:22118.48,32389.91;18816.64,30561.4;
#6404:
>0:21742.02,16275.95;23958.49,15887.98;
#6405:
>0:21729.5,30657.79;19408.28,30916.87;
#6406:
>0:22790.84,30714.75;24922.69,32662.75;
#6407:
>0:23610.7,32188.6;18897.88,34104.54;23567.69,30913.31;
#6408:
>0:21425.37,31931.56;24911.89,32792.0;24625.58,30628.95;
#6409:
>0:19157.92,33165.97;19884.92,30409.91;
#6410:
>0:23379.36,14979.43;24826.26,14341.31;
#6411:
>0:21847.58,32584.48;20252.33,31588.39;23330.79,33252.64;
#6412:
>0:14792.08,39040.67;16277.57,30755.39;18924.63,31026.66;25097.86,31907.49;
#6413:
>0:18630.47,33909.75;22526.06,34311.3;
#6414:
>0:23769.66,34650.56;24204.21,31319.26;
#6415:
>0:24648.68,31819.89;20891.33,30999.25;23852.22,31886.15;
#6416:
>0:19393.15,31134.64;20861.67,31357.28;
#6417:
>0:24129.88,34108.55;23388.71,32226.49;
#6418:
>0:15102.23,38057.56;16970.64,36600.0;
#6419:
>0:21546.6,33336.4;21367.15,30712.48;
#6420:
>0:20985.06,33500.33;15003.73,26578.66;20281.08,24954.72;21090.86,17000.67;18080.68,14183.73;
#6421:
>0:24164.23,12585.04;25018.62,15113.74;
#6422:
>0:23408.45,30369.48;21835.34,32063.31;
#6423:
>0:19131.78,21878.75;22389.52,23748.64;
#6424:
>0:19955.55,26779.98;17415.47,34244.57;14427.13,37542.85;
#6425:
>0:19908.04,30726.57;21665.73,33758.75;
#6426:
>0:21085.19,34656.49;22168.71,34270.63;18572.9,33327.76;
#6427:
>0:14515.9,38867.84;17037.21,36804.01;
#6428:
>0:18985.95,32628.48;19488.73,31311.77;
#6429:
>0:14139.85,35013.91;15079.33,36924.22;11742.33,35747.11;
#6430:
>0:24473.13,32030.41;24128.02,35224.12;20760.48,30773.01;24352.53,31536.82;
#6431:
>0:20247.4,33590.29;19577.7,31749.58;
#6432:
>0:21333.23,33233.16;22988.88,34647.65;19291.25,31401.79;
#6433:
>0:22769.49,13673.79;24212.93,15917.38;
#6434:
>0:22720.15,33251.85;21663.35,32541.46;
#6435:
>0:23055.16,34388.98;18647.29,33905.28;
#6436:
>0:13741.96,36725.59;13886.19,37136.27;
#6437:
>0:20782.04,30349.47;19169.53,34424.8;
#6438:
>0:21675.73,32220.93;23360.68,30819.61;
#6439:
>0:21662.29,33844.23;18600.18,32731.59;
#6440:
>0:17187.65,36105.9;14692.03,38801.52;
#6441:
>0:18875.02,30972.55;18517.5,34469.39;
#6442:
>0:22213.52,34614.51;18412.65,33632.59;
#6443:
>0:19313.94,31267.11;23076.7,30929.55;
#6444:
>0:4666.03,19253.18;7810.43,21373.92;8441.89,29960.34;7845.67,31397.95;
#6445:
>0:21331.2,33617.93;18464.21,30887.36;
#6446:
>0:21140.59,32630.25;18460.19,31495.51;
#6447:
>0:22146.4,32378.15;19467.68,34174.65;
#6448:
>0:20055.23,31570.17;18478.39,33675.89;
#6449:
>0:11960.1,36878.98;17072.83,32871.17;17860.99,29412.11;
#6450:
>0:22192.62,31118.74;22016.48,31053.21;
#6451:
>0:24900.65,14975.29;22495.92,15388.21;
#6452:
>0:22458.01,31135.84;21932.62,30660.92;
#6453:
>0:21106.12,32720.23;24827.51,33068.3;23446.66,30480.08;
#6454:
>0:19972.79,32385.13;23818.5,33756.97;19370.2,31280.06;
#6455:
>0:18727.46,31156.58;18572.45,33403.36;
#6456:
>0:12753.02,37067.98;15051.01,34878.02;13741.73,36942.04;16316.76,38624.61;12598.38,36919.77;16961.62,37945.31;12881.29,38744.97;16201.25,38968.76;14032.67,36042.89;16795.87,36065.72;13126.91,35070.67;17812.03,37412.03;13304.33,34913.37;17736.43,36926.02;12826.92,37263.78;17896.42,37495.41;
#6457:
>0:24724.78,33713.19;19211.8,35301.08;20677.27,31508.79;
#6458:
>0:19758.86,34012.37;21720.11,32433.41;
#6459:
>0:17831.36,38794.93;17408.11,38157.99;
#6460:
>0:20427.3,30332.96;20476.63,32360.0;
#6461:
>0:21512.83,33182.29;24121.58,31259.92;19055.8,33428.37;
#6462:
>0:13746.38,36796.28;13985.4,37199.04;
#6463:
>0:22145.08,31762.74;24327.18,32680.53;
#6464:
>0:18210.16,34016.58;19965.51,31617.58;
#6465:
>0:22049.31,31920.42;22461.44,30690.57;
#6466:
>0:18758.44,33215.07;18756.55,33197.03;
#6467:
>0:24167.7,32593.52;20412.36,26268.09;16777.16,24225.35;20421.37,19143.13;17626.95,12554.52;
#6468:
>0:18966.65,30321.05;18420.04,30340.89;
#6469:
>0:24083.37,16325.62;23953.8,16354.78;
#6470:
>0:15832.06,35375.19;13889.75,38876.7;14689.32,34795.31;13636.62,36465.89;16617.27,37916.66;12667.15,37041.7;17374.36,35346.95;11522.21,34822.94;
#6471:
>0:21699.59,34335.09;21351.11,30623.99;22221.97,32494.27;
#6472:
>0:23050.34,31697.08;18829.73,33078.54;
#6473:
>0:23174.2,32870.74;21707.19,31919.34;
#6474:
>0:19790.19,33732.37;22717.09,31459.55;21612.53,34167.63;
#6475:
>0:22900.84,31958.5;19027.55,32947.29;24101.51,30305.64;21620.82,31032.04;
#6476:
>0:20945.85,32769.99;24271.64,32950.02;
#6477:
>0:20982.27,30686.48;18262.3,31653.29;
#6478:
>0:20669.15,32455.67;19713.48,31273.83;
#6479:
>0:20476.48,34264.49;20609.89,34405.6;
#6480:
>0:21890.57,16275.69;23531.51,12963.37;
#6481:
>0:21313.94,32827.71;18962.75,32485.84;
#6482:
>0:15422.22,36738.23;11124.35,37629.81;
#6483:
>0:18625.22,32784.95;25220.98,30525.71;
#6484:
>0:4274.3,16982.66;7835.77,22864.96;5422.26,26217.69;4466.35,34177.69;8405.61,35653.8;
#6485:
>0:20292.29,33013.33;19149.65,33587.04;
#6486:
>0:21487.46,33405.62;18910.53,32907.21;
#6487:
>0:20217.66,31941.21;20092.6,34608.78;
#6488:
>0:17939.03,35211.84;17468.35,39046.61;
#6489:
>0:21294.22,34338.93;20713.33,32508.43;
#6490:
>0:19880.43,30993.18;22376.62,31863.78;
#6491:
>0:14896.28,35032.12;15491.72,37839.8;
#6492:
>0:24005.97,13312.16;22779.42,16733.27;
#6493:
>0:20050.22,32091.57;18497.29,33820.79;
#6494:
>0:18954.27,30902.82;23573.0,34049.78;
#6495:
>0:23497.41,30798.21;19700.96,32960.93;22458.04,33454.93;
#6496:
>0:19640.99,34607.14;20992.27,33344.36;
#6497:
>0:12670.12,38106.36;17792.73,35029.16;12324.41,38046.2;
#6498:
>0:11758.52,35107.99;12888.5,37112.56;
#6499:
>0:23861.51,13387.15;24599.6,16406.18;
#6500:
>0:23369.43,34120.22;24894.7,31726.48;
#6501:
>0:19908.67,32999.3;22443.34,30238.44;24008.34,31970.51;
#6502:
>0:24420.87,33397.2;25132.22,34543.46;
#6503:
>0:23752.58,33342.54;22338.78,30916.35;
#6504:
>0:23312.78,12650.11;21720.68,13350.26;
#6505:
>0:18754.96,30383.78;19618.96,33646.73;
#6506:
>0:24724.74,32451.98;21959.48,30457.7;
#6507:
>0:14404.18,38935.43;16633.83,36268.34;12100.4,37787.99;
#6508:
>0:23725.14,33299.17;23078.59,32715.44;
#6509:
>0:12649.41,34752.23;16620.94,31091.11;16363.78,37062.91;12152.05,38073.52;16377.82,38124.19;11134.92,35401.63;
#6510:
>0:19221.32,31825.17;21073.06,33702.72;
#6511:
>0:20759.69,34445.87;18278.0,33692.74;
#6512:
>0:24085.32,31045.74;18401.95,30389.52;
#6513:
>0:13745.26,36163.25;15620.72,38448.0;14489.54,38349.16;
#6514:
>0:23102.42,31455.24;19786.55,34322.7;24219.87,33837.28;
#6515:
>0:17746.33,35382.47;15179.2,38168.48;
#6516:
>0:23649.95,32590.28;19144.39,33051.43;24784.6,32297.96;
#6517:
>0:24977.12,34446.08;24351.93,30652.53;
#6518:
>0:18813.38,30283.11;18379.58,30962.86;
#6519:
>0:16344.46,37073.2;16817.21,37071.67;
#6520:
>0:20806.58,31438.26;18366.4,31124.03;
#6521:
>0:24803.0,32322.14;22334.13,30721.27;
#6522:
>0:22373.93,34388.34;18231.75,31696.62;
#6523:
>0:18255.23,32511.71;17879.04,36568.37;13235.35,36096.73;
#6524:
>0:22146.78,33082.63;22211.61,34531.63;
#6525:
>0:24258.21,34649.18;23173.91,30726.08;
#6526:
>0:24817.5,30364.63;24963.33,34138.02;
#6527:
>0:18946.5,34372.56;18367.12,34332.93;
#6528:
>0:24955.81,32379.49;19105.96,34305.54;
#6529:
>0:21709.75,31694.18;19295.38,30579.37;24810.99,30617.09;
#6530:
>0:22710.94,12326.93;24101.22,16565.78;
#6531:
>0:20474.36,34268.8;19463.03,31652.11;
#6532:
>0:22653.9,32517.13;21869.42,32681.12;
#6533:
>0:17451.04,36030.98;15578.64,36044.17;
#6534:
>0:24488.99,30910.56;25017.56,33819.75;
#6535:
>0:19996.38,32881.73;20364.28,31235.71;
#6536:
>0:22411.14,31561.09;24721.12,34420.26;
#6537:
>0:22349.63,33658.37;20119.12,31412.21;22952.29,33209.42;
#6538:
>0:25067.88,34455.49;22527.53,30312.96;
#6539:
>0:23961.55,31818.18;24143.21,31861.5;
#6540:
>0:22648.23,15221.01;25188.94,13036.17;
#6541:
>0:19381.39,31643.41;18820.85,33725.02;
#6542:
>0:23999.9,31985.31;24867.36,34154.24;
#6543:
>0:21352.79,31724.02;21143.2,32514.23;
#6544:
>0:20325.85,34555.87;22802.7,33309.21;
#6545:
>0:19814.19,30637.83;20022.87,31650.98;
#6546:
>0:21263.78,31028.7;23206.05,30904.49;
#6547:
>0:20754.83,32684.25;21765.07,31076.36;18569.23,34649.9;
#6548:
>0:23771.68,32888.55;23380.15,30582.69;
#6549:
>0:20660.34,32907.43;19706.2,33381.66;
#6550:
>0:5951.37,18323.73;7597.61,15465.87;
#6551:
>0:11960.57,35037.51;18141.31,36293.48;13433.45,37027.49;17713.13,34284.07;17009.25,36778.18;
#6552:
>0:20281.76,30566.36;20219.13,32212.1;
#6553:
>0:21461.09,32140.22;18278.49,30806.39;
#6554:
>0:21935.62,31690.93;22293.94,34254.18;
#6555:
>0:24293.59,33809.22;20671.79,31320.33;24139.44,34160.42;
#6556:
>0:18920.78,32483.86;18726.49,30554.35;
#6557:
>0:25177.92,34028.12;24269.77,31563.56;
#6558:
>0:25032.57,32685.02;23969.24,32403.69;
#6559:
>0:22635.34,32863.89;23036.38,31722.64;
#6560:
>0:23957.54,31342.0;25102.64,30272.43;
#6561:
>0:20925.38,34231.73;22008.46,30397.09;
#6562:
>0:22183.83,34476.02;24693.85,32056.53;
#6563:
>0:6407.78,15938.4;5511.73,13258.11;
#6564:
>0:21770.58,33863.51;21931.88,30322.45;
#6565:
>0:19603.42,33872.18;20779.57,30986.48;
#6566:
>0:19764.22,33236.72;20761.62,31529.1;
#6567:
>0:24683.84,31377.24;21451.41,32798.11;
#6568:
>0:22318.04,32588.25;18246.42,34352.38;22220.31,33272.48;
#6569:
>0:18818.73,18751.39;18494.6,22432.55;23334.64,25890.31;25005.15,30911.48;
#6570:
>0:23399.61,30595.81;21503.0,33909.17;22554.13,33455.7;
#6571:
>0:6985.83,12542.2;6041.68,16468.15;
#6572:
>0:20544.8,33863.94;23078.06,33845.38;24738.84,33388.58;
#6573:
>0:16994.13,33464.09;16380.45,36880.72;
#6574:
>0:22373.99,33447.69;24307.33,31031.08;
#6575:
>0:23269.05,31933.01;19131.64,38415.8;19453.52,34004.75;
#6576:
>0:15137.59,37202.63;16660.58,35831.76;
#6577:
>0:19494.46,34481.66;21525.69,30538.76;
#6578:
>0:24730.89,12712.17;21724.67,15173.01;
#6579:
>0:23901.06,32732.43;20234.82,31370.12;22440.56,32260.11;
#6580:
>0:12893.88,38025.72;16834.88,31897.27;17432.23,37698.07;14611.31,36160.21;
#6581:
>0:19334.28,32317.17;21988.72,32467.82;
#6582:
>0:20124.18,32543.3;24137.16,31018.24;23578.89,31409.55;
#6583:
>0:24146.47,32251.31;24090.4,32415.76;
#6584:
>0:20186.65,31504.26;18674.89,33448.83;
#6585:
>0:4778.2,30188.4;7379.04,33395.54;5725.71,35075.82;
#6586:
>0:24519.96,33350.1;24275.95,33600.56;
#6587:
>0:16773.48,36388.07;14067.17,32138.91;14345.87,25956.59;10206.66,24690.04;5874.95,17742.18;
#6588:
>0:21499.0,31567.99;20816.88,32968.99;
#6589:
>0:24954.54,30739.95;18233.76,34344.52;25221.54,33827.84;
#6590:
>0:21143.53,34287.32;23129.57,32818.82;18601.28,32785.6;
#6591:
>0:18525.36,32172.15;18642.48,34660.96;
#6592:
>0:15035.0,35337.61;13290.84,35332.35;
#6593:
>0:25148.99,31657.21;22927.03,32029.78;
#6594:
>0:19533.99,30425.31;20952.53,31520.17;
#6595:
>0:22894.08,32671.64;21290.91,33341.09;
#6596:
>0:21528.62,32891.11;20893.97,31977.45;
#6597:
>0:20828.94,34420.79;19208.02,31106.96;
#6598:
>0:19172.18,33970.8;21640.51,31101.04;
#6599:
>0:23916.95,31177.77;22762.19,31909.29;
#6600:
>0:18533.02,32285.77;20377.15,32730.91;
#6601:
>0:19967.6,34682.57;23807.84,33897.36;
#6602:
>0:19161.32,32668.87;21337.62,30412.02;
#6603:
>0:20547.29,33655.88;19755.5,31074.52;
#6604:
>0:23141.29,31576.25;23688.44,33965.63;
#6605:
>0:18930.8,34101.4;21447.59,32599.76;
#6606:
>0:23586.74,31854.32;23464.51,33239.14;
#6607:
>0:21489.38,34416.59;24875.12,34501.28;24733.03,33324.83;
#6608:
>0:22234.01,33961.82;19504.27,31228.39;22188.56,34121.53;
#6609:
>0:18504.11,34413.62;21382.65,34198.07;
#6610:
>0:20828.27,31423.68;24037.9,31840.41;23969.41,30242.26;
#6611:
>0:11376.48,38351.36;16985.27,30997.71;18102.09,36136.69;
#6612:
>0:22215.5,31153.7;22642.37,31181.48;
#6613:
>0:18673.98,32546.49;21165.58,34383.82;
#6614:
>0:22701.18,32182.76;21821.63,31935.48;
#6615:
>0:15510.1,36366.37;14038.07,34850.93;16640.4,35212.69;13108.38,34995.85;14984.99,32810.23;15361.67,38415.99;11296.44,38200.94;
#6616:
>0:24345.63,33844.98;18223.22,31065.93;
#6617:
>0:20211.63,34230.79;21472.57,30483.46;
#6618:
>0:4801.22,13271.49;6153.0,12883.11;
#6619:
>0:22866.14,32209.61;23316.62,34611.05;
#6620:
>0:21269.88,33616.4;20276.95,30638.09;
#6621:
>0:21317.84,34668.42;19186.24,31339.82;
#6622:
>0:21903.17,32809.71;23782.51,34028.59;
#6623:
>0:22527.92,31249.86;20312.38,31898.04;22430.27,33359.15;
#6624:
>0:19720.85,31191.2;22131.1,32160.49;
#6625:
>0:23576.84,33187.84;22386.46,33558.18;
#6626:
>0:22859.55,33395.49;24447.2,31435.91;
#6627:
>0:5022.24,14297.77;6035.26,13414.63;
#6628:
>0:19356.6,33101.38;20729.22,33447.18;
#6629:
>0:20385.92,33189.37;19210.42,33122.96;
#6630:
>0:19674.63,34271.02;18502.65,31034.89;
#6631:
>0:23829.23,33542.41;22271.28,32366.12;
#6632:
>0:21614.2,30757.27;23282.47,32282.88;19948.95,31186.82;
#6633:
>0:19277.63,31805.46;19878.07,32931.42;
#6634:
>0:12025.44,38677.01;16325.23,36075.91;
#6635:
>0:20880.9,33610.57;19544.5,31783.32;
#6636:
>0:13397.7,35829.96;18088.24,35623.94;
#6637:
>0:20613.99,30502.48;19395.74,31662.05;
#6638:
>0:16288.0,34928.2;12983.24,37831.39;14697.85,35592.95;12973.75,38436.58;
#6639:
>0:21862.13,31245.99;20406.91,31399.24;22594.88,31169.11;
#6640:
>0:23554.98,13652.53;24136.25,14816.52;
#6641:
>0:19253.72,33471.95;21166.24,30447.7;
#6642:
>0:18229.23,31277.48;25083.23,33707.97;24437.08,34299.63;
#6643:
>0:21678.97,34643.89;18754.41,32521.02;
#6644:
>0:18742.03,34135.37;25007.14,31248.48;23336.84,31930.74;
#6645:
>0:19087.82,30443.1;21361.91,31522.84;
#6646:
>0:22315.06,14932.75;22078.35,15883.57;
#6647:
>0:15041.67,36996.06;19197.19,34915.58;
#6648:
>0:24568.51,30725.59;22540.2,30215.3;
#6649:
>0:18578.89,30945.85;20709.15,30619.71;
#6650:
>0:20297.67,30647.7;23748.44,33986.29;
#6651:
>0:22683.99,30936.42;22375.92,33262.1;
#6652:
>0:18928.7,34044.87;23561.8,32447.7;
#6653:
>0:23675.79,31322.93;23617.9,31622.25;
#6654:
>0:25020.07,30496.53;23632.02,34309.76;
#6655:
>0:18531.15,30301.12;25090.79,32078.55;
#6656:
>0:18792.14,30702.25;23106.92,31368.36;21753.59,30429.26;
#6657:
>0:15703.76,36032.09;13357.71,37526.86;15309.43,38809.06;13181.56,36141.13;
#6658:
>0:23374.65,30915.96;23945.0,31243.6;
#6659:
>0:22110.54,33626.31;25179.18,31843.52;
#6660:
>0:19074.01,31200.64;20563.31,30511.63;
#6661:
>0:22691.13,32080.64;23811.8,33534.33;
#6662:
>0:19657.28,25501.9;17460.51,20362.79;12998.87,15549.56;10352.24,16138.54;
#6663:
>0:22242.07,29745.51;19116.51,22598.4;16432.31,20157.49;11412.77,22958.83;9024.37,22314.71;6886.87,27017.05;
#6664:
>0:16504.4,37355.29;15305.1,39019.18;
#6665:
>0:22844.81,32002.31;21793.25,30428.36;
#6666:
>0:18150.29,36027.6;15698.86,35927.98;
#6667:
>0:23800.26,15763.66;25030.65,14935.53;
#6668:
>0:23467.04,34404.8;18474.26,36095.21;20249.06,34284.56;
#6669:
>0:18779.17,33902.56;20957.57,34335.69;
#6670:
>0:21006.67,31133.82;20812.31,34234.76;
#6671:
>0:19091.98,30877.65;20281.21,34136.64;
#6672:
>0:11383.05,34998.56;16273.47,33704.29;17966.15,36672.76;13385.99,35857.38;14749.77,35271.35;13410.98,37943.59;18127.62,38309.67;
#6673:
>0:21033.15,32322.14;25077.88,33823.81;18888.56,34461.3;
#6674:
>0:15311.06,38381.12;16318.0,35798.07;
#6675:
>0:24809.29,31077.21;24455.59,33206.77;
#6676:
>0:22264.36,32886.14;19685.16,31509.21;
#6677:
>0:20430.44,33798.98;23102.35,32045.96;23135.1,33448.57;
#6678:
>0:20091.81,32041.36;18155.07,30293.09;
#6679:
>0:24137.81,31108.68;25136.58,33686.39;
#6680:
>0:19710.09,30297.81;18192.56,30771.9;
#6681:
>0:19739.57,32681.92;21531.2,33803.22;
#6682:
>0:12875.94,38142.02;14931.32,38890.88;
#6683:
>0:24549.12,33760.78;24705.95,32028.22;
#6684:
>0:12299.9,36944.34;14972.0,35317.56;14539.62,35482.79;15845.5,35658.47;11789.42,36419.34;
#6685:
>0:24478.24,32048.43;24279.38,32206.62;
#6686:
>0:22286.13,32252.14;23784.63,31392.83;
#6687:
>0:18349.16,32107.73;22506.23,34435.56;
#6688:
>0:20859.65,32189.67;18197.55,33859.86;
#6689:
>0:24011.57,30618.23;18746.34,30311.14;21823.12,31148.31;
#6690:
>0:25007.85,33140.23;19070.29,31059.47;23421.45,30937.14;
#6691:
>0:18655.7,33585.82;19575.43,32529.23;
#6692:
>0:23382.61,34472.55;19216.22,35449.08;18199.31,33197.61;
#6693:
>0:24681.96,16514.11;24766.3,15255.61;
#6694:
>0:19129.88,34073.77;21603.59,30704.97;
#6695:
>0:11240.77,37965.72;15556.97,34532.83;17086.36,38659.54;12828.45,36492.73;17839.11,35832.07;13762.9,37887.77;
#6696:
>0:22321.05,33577.15;25019.32,30488.93;
#6697:
>0:20440.45,34053.89;23168.94,33155.08;
#6698:
>0:22761.77,32001.15;19759.39,31944.53;
#6699:
>0:21128.92,33358.5;21137.62,31757.62;
#6700:
>0:7118.95,14289.37;8378.38,18537.86;12801.36,18348.8;
#6701:
>0:19475.29,34542.28;18414.05,31959.31;
#6702:
>0:20401.3,30498.9;24837.52,33661.48;
#6703:
>0:21784.42,32037.68;18279.84,34428.64;25185.06,33020.16;
#6704:
>0:16898.98,35429.98;17776.09,38555.51;
#6705:
>0:14362.51,38475.11;14565.46,36369.34;
#6706:
>0:15361.06,37703.42;15434.16,35782.17;
#6707:
>0:19734.88,32427.24;25114.14,31292.29;18283.16,33863.13;
#6708:
>0:22906.9,30506.84;23073.83,31354.78;
#6709:
>0:25112.95,32929.83;23680.49,33392.77;
#6710:
>0:23960.98,15307.0;24211.51,12468.63;
#6711:
>0:17407.48,35570.56;17688.32,36796.97;
#6712:
>0:23230.77,33210.55;21671.45,33632.77;
#6713:
>0:23403.53,33424.67;21766.58,34231.62;
#6714:
>0:23935.53,31808.56;21474.89,34180.83;
#6715:
>0:19526.78,32985.13;21152.36,33356.51;
#6716:
>0:18498.53,31347.24;23385.07,30507.77;
#6717:
>0:21658.38,32143.24;19954.07,33660.38;
#6718:
>0:23166.67,34135.02;21674.59,33756.2;
#6719:
>0:21312.45,31190.65;19196.9,31068.92;
#6720:
>0:24207.63,34689.36;24285.71,31516.68;
#6721:
>0:24431.28,31470.92;21719.12,31793.42;
#6722:
