#0:
>0:20023.26,33858.94;19314.51,33214.36;
#5392:
>0:22119.04,30364.61;24968.2,33290.76;
#5393:
>0:11347.23,36937.1;14662.1,38663.92;11500.11,36601.05;16563.42,36642.08;
#5394:
>0:23747.44,34089.26;24705.15,33541.24;
#5395:
>0:19704.08,30436.8;22744.71,34661.82;
#5396:
>0:18276.08,30474.42;19863.24,32221.7;
#5397:
>0:20792.71,33181.18;19342.87,32289.17;
#5398:
>0:21043.63,31826.34;18405.63,31966.31;
#5399:
>0:22711.47,31690.02;23959.95,34147.13;
#5400:
>0:21207.48,34666.89;23381.04,30056.9;23088.37,31376.9;
#5401:
>0:21565.64,31283.71;20341.91,31712.64;
#5402:
>0:20756.95,31335.33;23749.03,35671.25;22709.17,31899.15;
#5403:
>0:21792.78,31407.77;21625.58,34486.92;22392.25,32728.84;
#5404:
>0:20043.11,34547.61;25128.66,34136.3;
#5405:
>0:19360.93,34505.95;23501.58,34196.12;
#5406:
>0:18053.99,38168.69;14816.28,39189.47;
#5407:
>0:21692.73,32792.53;21656.18,32038.55;
#5408:
>0:16341.47,35697.31;16450.69,37848.22;
#5409:
>0:6322.13,12729.01;6752.41,16641.94;
#5410:
>0:22058.58,31452.84;24577.2,32585.33;
#5411:
>0:16729.67,35163.75;17455.56,36191.66;
#5412:
>0:20628.87,31296.97;19125.07,31726.15;
#5413:
>0:12736.69,37728.41;15974.59,38892.39;13656.63,38907.78;
#5414:
>0:20331.09,34301.98;18831.28,33290.64;
#5415:
>0:18940.1,30993.69;18331.6,30573.47;
#5416:
>0:22745.56,33333.89;23516.89,31551.32;
#5417:
>0:19892.17,34121.61;20751.36,31971.48;
#5418:
>0:16145.93,35236.48;15210.0,37798.76;
#5419:
>0:18479.31,33275.53;24558.92,33625.1;
#5420:
>0:18765.17,31876.98;20466.55,32832.02;
#5421:
>0:24844.12,32046.07;23599.74,31664.6;
#5422:
>0:21336.11,31394.68;20434.21,32316.13;
#5423:
>0:19236.54,31239.03;18189.95,30631.61;
#5424:
>0:20410.69,33765.95;24152.98,31079.84;19568.68,32412.18;
#5425:
>0:18681.6,32791.87;18416.9,31912.76;
#5426:
>0:19673.8,31823.95;21124.71,31386.89;
#5427:
>0:25032.49,12824.06;23155.12,13278.31;
#5428:
>0:11122.54,20872.58;12720.04,17645.62;
#5429:
>0:13211.07,37405.99;12370.1,38348.79;
#5430:
>0:15501.75,35929.56;17469.32,36535.73;
#5431:
>0:20285.29,32079.99;19490.44,34315.62;
#5432:
>0:24171.61,12420.39;22798.21,13734.08;
#5433:
>0:14245.61,34926.25;12216.87,37259.85;
#5434:
>0:24979.17,31722.19;22341.04,34629.92;
#5435:
>0:15850.13,36954.47;12385.59,36438.43;16526.8,31105.85;11379.96,30475.96;13609.01,37409.84;
#5436:
>0:19000.8,32122.6;20649.2,30592.84;
#5437:
>0:21169.58,33347.23;19556.62,32563.88;
#5438:
>0:18759.24,31997.87;19769.36,31030.19;
#5439:
>0:21709.48,31336.95;19123.5,32291.52;24029.98,31757.28;
#5440:
>0:22729.3,30434.19;20368.06,33205.82;
#5441:
>0:21854.35,32745.23;24125.07,31149.17;
#5442:
>0:20482.14,30815.68;21267.03,30712.02;
#5443:
>0:23533.8,31357.63;21724.16,31788.26;
#5444:
>0:18920.2,33750.23;21130.31,30505.57;
#5445:
>0:19778.56,34112.76;18571.36,30437.7;
#5446:
>0:11689.24,37037.38;11585.01,35096.18;
#5447:
>0:14017.26,37626.27;13753.55,38915.7;
#5448:
>0:21102.73,30898.06;25228.68,32759.4;
#5449:
>0:18407.18,31343.73;19675.97,33862.81;
#5450:
>0:24292.27,15601.74;22659.2,16082.14;
#5451:
>0:19914.0,33197.73;19133.69,34326.51;
#5452:
>0:24788.64,34510.75;24508.51,31382.45;
#5453:
>0:21797.09,32681.48;20760.54,30376.25;
#5454:
>0:23259.84,30919.19;19129.73,33359.4;23240.33,30687.09;
#5455:
>0:25213.86,32168.86;20613.11,30466.84;24357.97,32871.03;
#5456:
>0:21806.65,34194.23;24015.52,32864.6;
#5457:
>0:19815.93,33718.65;19469.87,30314.21;
#5458:
>0:20072.13,30229.35;18563.73,33977.83;
#5459:
>0:21040.84,34672.02;20717.68,34557.94;
#5460:
>0:22122.73,33523.59;21528.53,32062.21;22319.37,26413.48;24604.05,30310.2;
#5461:
>0:24044.91,33058.01;23042.04,32445.12;
#5462:
>0:24465.71,31813.74;23012.98,33515.65;
#5463:
>0:22346.22,15118.14;22530.55,14804.78;
#5464:
>0:12382.69,36008.43;13417.4,38803.03;
#5465:
>0:20717.91,31932.4;24658.21,32716.73;
#5466:
>0:18950.28,31183.13;18603.12,32625.14;
#5467:
>0:22476.17,34287.61;23595.14,31775.22;
#5468:
>0:22739.01,34292.09;21287.02,30946.78;24902.51,30872.7;
#5469:
>0:24605.54,33238.77;24147.48,33522.83;
#5470:
>0:22573.21,30937.02;23644.35,32892.56;
#5471:
>0:24237.84,31363.1;23121.91,30303.43;
#5472:
>0:21303.37,33721.07;18281.35,33097.74;
#5473:
>0:23675.36,33123.72;19446.63,30282.2;
#5474:
>0:14792.72,39026.28;17330.48,38477.01;
#5475:
>0:22597.64,30447.24;20646.53,31461.46;24412.75,33717.98;
#5476:
>0:19086.34,31179.64;20316.45,33641.59;
#5477:
>0:21884.73,33302.83;24767.06,33344.83;
#5478:
>0:7117.25,16394.86;4875.46,16594.16;
#5479:
>0:22236.25,34003.49;23643.09,31688.54;
#5480:
>0:22686.15,16191.31;22609.17,13973.47;
#5481:
>0:18466.62,33164.66;20154.43,30947.42;
#5482:
>0:20331.54,31715.1;20459.75,32052.28;
#5483:
>0:18534.54,32219.25;18328.64,32388.3;
#5484:
>0:24660.12,33335.37;21726.42,31522.16;
#5485:
>0:23260.02,32434.52;20990.83,32210.47;
#5486:
>0:17771.45,38954.22;16890.11,34894.02;
#5487:
>0:22939.48,33240.64;25131.52,34224.02;
#5488:
>0:21995.35,32915.41;22393.69,33224.3;
#5489:
>0:21546.0,32088.38;21636.69,34633.26;
#5490:
>0:24781.1,30984.41;20922.76,33557.35;
#5491:
>0:18933.72,32229.81;24582.53,33857.97;
#5492:
>0:19254.89,32049.24;19494.67,34212.55;
#5493:
>0:24316.03,31844.51;23218.86,33318.58;
#5494:
>0:20860.0,31384.95;19292.38,33352.54;
#5495:
>0:24900.37,31450.98;23450.28,34262.03;
#5496:
>0:19800.82,32412.91;18822.24,31172.68;
#5497:
>0:18724.12,33353.14;20024.47,33283.75;
#5498:
>0:19571.23,31414.92;20239.39,31218.39;
#5499:
>0:24555.58,32287.97;18706.78,34345.2;23194.93,33021.66;
#5500:
>0:18379.31,30653.41;24097.14,28255.08;24332.5,32225.61;
#5501:
>0:23044.36,14648.66;23391.52,13828.81;
#5502:
>0:19851.44,34234.83;20527.1,33721.91;
#5503:
>0:20526.42,33657.74;20270.21,31550.44;
#5504:
>0:19492.39,30663.13;21540.16,30324.49;
#5505:
>0:19252.35,30973.08;19370.79,31520.17;
#5506:
>0:17243.19,39144.84;18089.56,35973.95;
#5507:
>0:21213.3,32621.31;18988.91,31199.48;
#5508:
>0:19109.39,32923.0;19249.51,32816.85;
#5509:
>0:18310.67,30818.71;23797.54,30335.72;19781.51,34085.07;
#5510:
>0:25153.1,34071.68;22991.57,31637.1;
#5511:
>0:21708.52,12306.29;24876.09,14342.99;
#5512:
>0:24904.76,31254.74;19229.71,32966.06;23337.76,34485.79;
#5513:
>0:20566.65,32461.87;22952.27,34196.99;
#5514:
>0:20804.8,34120.95;18253.63,30502.69;
#5515:
>0:18737.25,32586.54;20498.99,31584.44;
#5516:
>0:24165.01,34604.79;24286.23,30884.91;
#5517:
>0:20616.93,34440.71;20542.92,30380.1;
#5518:
>0:20689.42,31818.98;24744.64,31634.16;
#5519:
>0:13211.02,35698.56;15130.22,32267.98;12212.8,32038.43;14348.11,35385.73;
#5520:
>0:18922.91,31783.85;24687.95,31310.02;
#5521:
>0:20256.78,32346.8;22810.82,32868.88;
#5522:
>0:24782.63,31257.75;22791.04,32003.01;
#5523:
>0:24000.85,15364.07;22960.41,13420.84;
#5524:
>0:19968.18,33049.57;19842.56,34605.75;
#5525:
>0:20110.42,33782.58;19333.98,33038.7;
#5526:
>0:18712.57,30950.45;24698.42,30897.21;
#5527:
>0:24424.36,33994.01;24401.27,31988.61;
#5528:
>0:20876.08,34479.99;18963.95,32955.18;
#5529:
>0:23706.09,34521.93;25009.67,30420.58;
#5530:
>0:18835.92,31031.14;20928.1,31333.97;
#5531:
>0:17003.43,37312.88;12674.67,36303.95;16815.02,38045.18;14499.46,36126.72;
#5532:
>0:19641.0,33656.41;20835.71,31116.05;
#5533:
>0:20666.82,33084.08;21835.5,26595.48;24314.6,30575.66;
#5534:
>0:16734.27,38692.48;17092.24,36122.74;
#5535:
>0:25050.21,31911.91;24707.2,30599.6;
#5536:
>0:22035.35,31692.53;20297.56,33239.35;22390.14,27533.83;23887.95,30657.33;
#5537:
>0:20601.86,33069.45;18609.02,31698.29;
#5538:
>0:21437.98,31316.65;18441.11,32494.14;
#5539:
>0:18004.63,35020.32;16875.31,35879.16;
#5540:
>0:24103.07,30959.45;24316.5,31210.68;
#5541:
>0:13367.19,34997.73;12141.46,35494.13;
#5542:
>0:14727.88,35661.64;15231.29,35304.02;
#5543:
>0:19447.4,32415.97;21875.3,30325.32;
#5544:
>0:23021.98,31491.19;24977.09,33947.91;
#5545:
>0:12124.9,38213.29;13714.41,37973.02;
#5546:
>0:16134.2,38057.67;13273.89,36462.46;13524.52,36462.71;
#5547:
>0:18422.02,33243.16;18296.88,34198.96;
#5548:
>0:24096.64,34447.74;24330.64,31641.94;
#5549:
>0:5176.99,16061.07;6610.29,13760.71;
#5550:
>0:13743.7,37230.69;14730.22,35117.35;
#5551:
>0:18523.51,31300.82;18359.3,31797.61;
#5552:
>0:20814.91,30869.34;19761.7,30360.77;
#5553:
>0:18503.21,30774.17;22553.22,31413.01;18607.18,32314.39;23146.42,31160.67;
#5554:
>0:13293.75,36428.47;15234.22,38959.84;
#5555:
>0:13334.09,36751.58;16665.53,34823.68;
#5556:
>0:19309.79,32846.45;21490.51,32248.8;
#5557:
>0:18786.13,32737.88;19538.35,31432.45;
#5558:
>0:20172.45,31005.0;21089.03,31655.85;
#5559:
>0:22494.73,31190.99;23754.07,34203.97;
#5560:
>0:23048.5,31549.3;21698.13,33583.2;
#5561:
>0:23563.72,30484.9;23236.82,30786.57;
#5562:
>0:24905.95,33121.76;18838.13,31196.74;
#5563:
>0:21461.57,32080.28;24426.91,27920.99;22380.75,33079.06;
#5564:
>0:24148.52,33990.75;20874.87,31060.33;23278.19,34682.05;
#5565:
>0:18844.59,34696.7;21268.14,32540.28;
#5566:
>0:18511.37,34183.56;18619.3,34215.39;
#5567:
>0:22973.26,31453.89;19171.42,32077.6;24704.47,31944.31;
#5568:
>0:20222.95,33470.65;19608.01,33733.94;
#5569:
>0:22944.8,33826.45;18479.82,32529.07;23089.02,31398.26;
#5570:
>0:18957.8,32629.12;24775.82,32220.59;21318.02,30938.79;
#5571:
>0:16459.69,37514.16;15807.11,36421.73;
#5572:
>0:20874.63,33485.72;18535.08,33434.2;
#5573:
>0:24078.88,13534.49;22101.85,15903.83;
#5574:
>0:23867.37,30613.16;21256.43,33525.54;24386.53,30923.68;
#5575:
>0:16668.43,35402.34;15106.21,35953.57;
#5576:
>0:23130.96,31280.89;21894.28,31589.89;
#5577:
>0:25022.37,30462.07;24240.16,32544.31;
#5578:
>0:24021.73,34025.36;24334.13,30956.99;
#5579:
>0:20329.65,32718.98;21987.0,31731.47;
#5580:
>0:22901.35,15971.96;24776.13,15138.8;
#5581:
>0:19965.69,32912.5;23903.63,30830.51;
#5582:
>0:19364.91,34451.82;21311.27,32287.83;
#5583:
>0:19218.94,31639.18;20894.19,32837.23;
#5584:
>0:18855.58,30630.33;19048.37,34120.21;
#5585:
>0:23004.33,13599.98;23235.03,13406.59;
#5586:
>0:20552.38,32264.64;23948.84,33319.96;18826.87,33203.2;
#5587:
>0:20592.87,34612.37;21059.9,33731.84;
#5588:
>0:15529.47,38346.0;13934.51,37305.21;12282.84,33320.84;15423.83,36138.54;13816.04,38276.53;
#5589:
>0:18827.81,32624.87;19979.32,30867.19;
#5590:
>0:18864.34,32359.22;22089.62,28183.78;24195.7,30359.29;
#5591:
>0:21330.07,30799.91;22167.34,31231.46;
#5592:
>0:23631.21,34098.15;22735.29,32653.53;
#5593:
>0:18109.93,35236.54;11372.28,35002.96;
#5594:
>0:7519.15,14530.23;4320.19,13697.36;
#5595:
>0:19382.89,34280.4;21375.38,32309.08;
#5596:
>0:23353.7,30244.19;22453.35,33836.46;
#5597:
>0:21341.5,31928.38;20736.5,30399.89;
#5598:
>0:13793.01,36455.27;15284.35,30853.06;19326.21,27553.83;19892.35,32669.64;23200.85,34130.75;21584.05,31068.28;
#5599:
>0:22699.81,15424.48;22291.71,15216.51;
#5600:
>0:20193.81,31468.39;20613.58,31926.18;
#5601:
>0:23043.5,33376.77;24248.49,34631.5;
#5602:
>0:21743.46,33399.8;20609.19,34427.03;
#5603:
>0:19120.15,33291.59;24840.08,32292.68;
#5604:
>0:19997.32,33903.67;21624.63,33851.95;
#5605:
>0:21955.31,34242.26;19819.16,32616.67;22365.76,32947.26;
#5606:
>0:12743.57,37444.62;14694.47,38923.62;11908.07,38995.12;15266.78,38974.77;
#5607:
>0:21001.6,31234.94;20446.95,30670.32;
#5608:
>0:22790.23,32178.11;23240.81,33733.3;
#5609:
>0:21842.62,30359.76;20332.39,31068.64;23933.33,33760.81;
#5610:
>0:18860.63,31880.3;19341.75,30625.01;
#5611:
>0:18463.2,32714.63;24376.06,30385.57;
#5612:
>0:21134.21,32567.54;20978.79,34635.0;
#5613:
>0:23235.44,32894.79;19983.42,30250.22;22512.25,30732.02;
#5614:
>0:20189.07,30684.29;20464.73,32403.87;
#5615:
>0:24194.31,32928.81;23129.98,33584.92;
#5616:
>0:18209.02,31575.69;19713.76,30538.95;
#5617:
>0:23412.49,32816.54;24053.34,31420.46;
#5618:
>0:19359.16,34082.61;20669.98,30992.01;
#5619:
>0:21769.07,30420.95;24695.37,31693.72;
#5620:
>0:21238.72,32416.08;18191.53,31052.45;
#5621:
>0:19313.66,33902.51;20887.26,30687.93;
#5622:
>0:21200.57,34241.89;23977.72,34651.79;18273.32,31233.47;
#5623:
>0:21594.26,30274.69;22836.03,32427.34;
#5624:
>0:21171.41,33076.33;18966.67,32684.94;
#5625:
>0:22109.96,12571.96;23458.85,12383.25;
#5626:
>0:19864.18,32634.98;18330.23,33307.35;
#5627:
>0:21077.13,31258.31;18762.56,30837.73;
#5628:
>0:23398.0,34348.8;24259.45,34009.35;
#5629:
>0:14732.42,36592.66;12164.42,36321.36;15429.07,30419.8;13876.8,30787.44;11664.18,35988.85;15341.23,38033.67;11087.77,38403.86;15951.66,38393.95;13071.54,36613.77;
#5630:
>0:23987.7,30679.15;23826.19,30636.76;
#5631:
>0:24465.64,33932.17;23210.31,32434.22;
#5632:
>0:23845.51,30909.28;24234.01,30946.99;
#5633:
>0:21652.32,33188.3;19823.04,30238.63;
#5634:
>0:24425.77,31045.35;23265.12,31157.36;
#5635:
>0:15964.31,38293.02;13638.45,38588.89;15229.79,36237.99;13413.42,37659.48;12771.27,31226.1;15742.34,38114.96;14213.72,36768.69;
#5636:
>0:17803.14,38077.41;16847.9,35116.86;
#5637:
>0:12968.07,17649.37;11078.3,19480.5;
#5638:
>0:23905.81,31615.24;23333.59,34499.53;
#5639:
>0:20572.55,32912.24;19741.2,33290.78;
#5640:
>0:19979.16,30755.69;23523.35,33419.99;
#5641:
>0:18318.56,32150.63;20177.67,32327.87;
#5642:
>0:24986.8,13911.03;22610.57,16152.03;
#5643:
>0:21936.3,13137.03;22644.54,14764.05;
#5644:
>0:18286.63,30411.16;19875.79,33278.04;
#5645:
>0:13146.58,37054.83;14462.55,37622.48;
#5646:
>0:20401.0,31609.76;18163.38,34463.1;
#5647:
>0:18765.55,33252.02;19493.1,33812.05;
#5648:
>0:20932.24,33872.3;24897.96,31901.86;18637.71,34367.99;
#5649:
>0:19071.83,33924.91;18406.79,31778.58;
#5650:
>0:19383.93,33232.51;21393.6,30301.6;
#5651:
>0:14369.95,36359.57;18055.28,37794.87;13349.35,38992.23;16514.16,37641.07;11594.44,35701.43;16039.87,37671.84;
#5652:
>0:18978.45,30214.96;19746.67,30522.23;
#5653:
>0:24913.83,34439.9;19460.0,34169.88;
#5654:
>0:20426.63,30796.09;20589.57,34460.43;
#5655:
>0:22884.66,31127.27;21871.55,31472.23;
#5656:
>0:23167.88,32808.49;23384.21,30600.41;
#5657:
>0:19437.37,32829.1;25107.08,30857.34;20316.46,31161.55;
#5658:
>0:21501.1,33001.78;18934.85,33657.43;
#5659:
>0:19856.68,34158.22;23669.42,32706.43;
#5660:
>0:23408.54,30626.76;20327.66,31444.72;22226.5,30497.62;
#5661:
>0:22247.02,31755.48;19463.49,31325.16;25016.9,33979.72;
#5662:
>0:12246.9,35058.13;14059.29,37827.2;
#5663:
>0:19857.99,34605.97;20378.97,33470.22;
#5664:
>0:18532.1,34218.0;23700.0,33880.37;
#5665:
>0:18567.18,33894.46;20102.33,33969.58;
#5666:
>0:13023.87,17196.2;13811.39,19626.12;
#5667:
>0:24366.85,31844.11;23026.96,31735.6;
#5668:
>0:23538.93,34149.1;22595.74,33748.01;
#5669:
>0:13274.31,36506.98;14682.06,34776.09;
#5670:
>0:22571.95,32538.95;25210.71,31322.85;
#5671:
>0:19240.01,34378.58;21794.46,34183.62;
#5672:
>0:18578.47,32167.42;20558.55,33770.78;
#5673:
>0:20843.69,32994.58;22363.65,27947.4;22192.33,30955.62;
#5674:
>0:21595.23,30586.74;24477.26,33493.43;
#5675:
>0:20029.92,31744.57;24526.83,32916.0;
#5676:
>0:14036.41,37929.76;12835.85,37075.85;
#5677:
>0:16397.84,38646.3;13779.91,37010.28;
#5678:
>0:18837.54,31875.38;21201.47,32264.16;
#5679:
>0:24980.15,30304.38;19781.1,31276.15;22373.51,31019.36;
#5680:
>0:19728.63,32365.41;19576.95,32171.42;
#5681:
>0:24323.91,30681.48;22813.79,31083.48;
#5682:
>0:18672.4,33982.38;18619.27,30743.24;
#5683:
>0:20585.02,33384.75;20179.32,30834.38;
#5684:
>0:16800.14,38226.66;16011.13,35911.17;
#5685:
>0:22780.25,34015.64;24598.23,33000.84;
#5686:
>0:22591.99,31848.46;22037.35,31875.89;
#5687:
>0:21095.5,30420.28;20621.96,31430.55;
#5688:
>0:20689.9,34187.07;20566.81,32522.22;
#5689:
>0:21838.71,33567.62;20446.18,33084.01;22145.05,34490.57;
#5690:
>0:23018.9,33649.27;18806.28,33700.74;24991.13,27563.5;22626.1,30638.56;
#5691:
>0:24410.33,30368.13;22133.33,30566.54;
#5692:
>0:16293.3,37848.08;12356.71,36259.51;14651.34,34775.76;12314.13,38945.63;
#5693:
>0:16238.75,36997.48;16629.43,35647.53;
#5694:
>0:23544.57,31859.63;19711.92,30447.4;18182.87,34611.69;
#5695:
>0:22349.9,34043.71;20164.24,33991.42;22835.91,30343.79;
#5696:
>0:22915.19,31146.82;20628.25,33153.63;
#5697:
>0:12619.39,19037.5;11536.1,21142.25;
#5698:
>0:21434.21,32427.17;24482.18,28280.22;22600.73,32384.49;
#5699:
>0:19174.45,30325.22;20821.56,31090.62;
#5700:
>0:19763.88,31014.32;20507.44,32658.89;
#5701:
>0:20483.99,33156.6;19818.21,31200.54;
#5702:
>0:23975.69,31564.34;23923.11,32418.14;
#5703:
>0:25082.74,32164.88;22545.19,31529.37;
#5704:
>0:23787.2,15610.42;22816.23,12847.77;
#5705:
>0:23155.54,14418.45;23003.81,14165.51;
#5706:
>0:19971.35,33148.69;21765.0,30732.24;
#5707:
>0:18450.62,30632.8;18641.63,30476.43;
#5708:
>0:24851.55,31904.86;18911.64,33266.7;22658.31,25952.75;23931.28,30512.02;
#5709:
>0:18811.42,32954.48;24950.78,25837.64;24363.31,31978.29;
#5710:
>0:19028.31,32405.07;21713.16,30394.03;
#5711:
>0:18558.81,31454.49;18168.69,33958.95;
#5712:
>0:12531.7,35111.14;11380.63,38783.38;
#5713:
>0:19849.87,31296.05;21517.78,31540.51;
#5714:
>0:19951.05,30933.15;19869.06,30692.22;
#5715:
>0:21997.16,34185.04;25050.21,34511.48;
#5716:
>0:18614.07,34110.64;24095.78,33037.01;
#5717:
>0:17702.64,38311.14;17280.18,35709.47;
#5718:
>0:24400.85,32932.71;22161.58,32097.51;
#5719:
>0:20807.55,33549.01;20633.89,31568.6;
#5720:
>0:21523.44,32497.34;24576.28,34505.23;
#5721:
>0:21106.65,32265.89;19027.94,32841.47;
#5722:
>0:11653.75,19083.99;11073.79,18385.93;
#5723:
>0:22122.53,31435.76;22934.17,33381.01;
#5724:
>0:23785.92,32757.19;24446.78,31075.48;
#5725:
>0:19178.07,31205.45;19394.28,32086.03;
#5726:
>0:19070.91,31493.84;19072.73,34023.57;
#5727:
>0:21250.95,32035.88;18958.19,33248.59;
#5728:
>0:19648.45,30987.04;18777.65,30802.42;
#5729:
>0:22413.22,16275.76;22598.79,15387.04;
#5730:
>0:22401.19,13688.65;23798.5,16372.42;
#5731:
>0:18172.74,30472.39;23000.92,26438.55;21858.23,34587.54;
#5732:
>0:12079.02,37004.29;14359.82,37015.35;
#5733:
>0:14360.13,37220.03;15671.84,32665.79;20296.12,27021.49;19846.78,31127.65;23156.81,34071.73;
#5734:
>0:20637.38,33499.6;18931.34,30900.77;
#5735:
>0:24985.64,32628.71;24037.95,31450.9;
#5736:
>0:14854.7,36157.63;16976.99,36497.7;
#5737:
>0:20570.94,33165.87;23250.15,34236.26;21410.44,33586.26;
#5738:
>0:18429.94,30434.56;24242.51,34048.66;18418.36,30627.97;
#5739:
>0:20121.75,32080.9;19255.5,33999.44;
#5740:
>0:20337.39,30904.78;18896.3,30354.6;
#5741:
>0:25194.69,31354.62;24398.0,31940.01;
#5742:
>0:24969.45,33650.28;20620.23,32220.85;25095.34,33771.23;
#5743:
>0:23866.68,32642.26;18665.46,31858.59;
#5744:
>0:18742.62,30236.36;23288.83,34197.68;
#5745:
>0:19126.11,33820.49;21912.11,32833.44;
#5746:
>0:23151.95,33871.86;18897.62,33836.4;24349.06,32986.78;
#5747:
>0:21274.15,32224.5;18291.28,33649.8;
#5748:
>0:15650.91,35451.03;17190.99,36182.75;
#5749:
>0:15118.77,38992.83;16081.82,37416.57;
#5750:
>0:23524.78,30552.97;24446.12,31598.14;
#5751:
>0:23364.08,33806.43;19437.55,30248.5;23761.75,34248.75;
#5752:
>0:21841.96,34057.27;22549.0,34052.46;
#5753:
>0:21354.49,30554.75;24093.31,25857.83;23626.31,32480.34;
#5754:
>0:24131.28,31589.49;22775.86,33801.21;
#5755:
>0:25025.6,31155.66;18521.19,33266.93;25075.93,31098.52;
#5756:
>0:15351.78,38815.17;14863.14,35587.73;
#5757:
>0:19014.29,32148.03;20939.69,31148.6;
#5758:
>0:20946.63,34556.79;25158.37,29705.14;23845.33,30294.83;
#5759:
>0:22111.38,33644.8;22030.28,32262.27;
#5760:
>0:23855.46,14828.8;24247.44,16696.98;
#5761:
>0:24141.85,34477.18;23214.41,33669.95;
#5762:
>0:21243.07,30511.1;18636.94,34654.88;
#5763:
>0:24007.02,30813.13;22269.51,33461.35;
#5764:
>0:20895.9,32373.98;19011.2,32462.67;
#5765:
>0:14034.6,37062.3;13683.7,34762.49;
#5766:
>0:22793.47,32547.25;18685.23,32916.58;23780.88,32908.0;
#5767:
>0:24208.98,33773.89;23600.65,27942.93;22253.49,22699.57;24417.04,20499.86;23384.22,16264.95;
#5768:
>0:20900.24,31283.09;18300.23,34552.26;
#5769:
>0:22142.75,33422.92;22837.46,32402.74;
#5770:
>0:17996.99,38457.41;18099.4,38878.25;
#5771:
>0:23986.61,33290.92;18912.05,33461.19;24445.97,33260.05;
#5772:
>0:22382.47,33596.08;21931.99,30324.64;
#5773:
>0:23161.25,33620.07;22058.06,32742.81;
#5774:
>0:20289.91,32402.59;22635.33,30941.58;
#5775:
>0:20864.04,33912.72;22003.71,32454.86;
#5776:
>0:11542.35,20588.85;12210.18,19608.42;
#5777:
>0:22595.56,31804.4;22463.19,34168.19;
#5778:
>0:24286.26,32326.28;24274.91,31863.96;
#5779:
>0:23582.56,30681.72;23858.73,30379.67;
#5780:
>0:21207.97,30334.45;18317.64,31705.38;
#5781:
>0:22992.01,33254.07;18448.95,31059.24;20250.62,31315.11;
#5782:
>0:24867.21,14860.03;23826.18,13139.89;
#5783:
>0:22637.68,34498.24;24631.5,32023.65;
#5784:
>0:11360.8,37109.97;16121.94,35222.76;
#5785:
>0:23121.94,33912.91;25162.05,33207.18;
#5786:
>0:19704.38,32584.17;21430.42,34036.49;
#5787:
>0:23286.4,15232.43;22283.84,12468.54;
#5788:
>0:23076.27,33866.02;22082.69,32341.45;
#5789:
>0:19841.11,30958.92;24550.88,33299.97;19537.17,31232.05;
#5790:
>0:24870.54,30622.98;20083.91,31507.42;
#5791:
>0:21786.42,33970.61;22702.79,33448.63;
#5792:
>0:25120.4,34334.87;22015.94,34061.14;
#5793:
>0:24256.72,33536.13;24989.71,32274.57;
#5794:
>0:21664.14,34079.94;21479.61,32334.0;
#5795:
>0:24705.83,33479.9;22139.17,33781.49;
#5796:
>0:13581.75,35626.2;17771.83,35273.59;13416.35,38496.93;14660.98,37744.3;
#5797:
>0:18173.05,32105.9;19941.22,32849.59;
#5798:
>0:23115.51,34073.88;20093.68,33778.57;22272.4,34538.9;
#5799:
>0:18059.02,36572.33;17314.94,38706.69;
#5800:
>0:12147.22,19039.23;13363.93,18704.62;
#5801:
>0:19195.66,32999.44;19211.47,33875.26;
#5802:
>0:20164.14,33386.83;18488.79,31024.22;
#5803:
>0:22136.86,33999.93;22588.39,34080.81;
#5804:
>0:22185.47,34586.32;24911.51,33751.47;
#5805:
>0:21184.03,34168.42;22993.28,32498.85;
#5806:
>0:23474.52,32936.78;25073.12,32566.68;
#5807:
>0:20823.36,32596.73;18697.38,32601.24;
#5808:
>0:25013.67,34533.27;25074.16,32641.15;
#5809:
>0:20810.15,34304.91;20928.59,32796.63;
#5810:
>0:24782.98,16158.86;22193.29,15447.88;
#5811:
>0:24178.54,15234.53;22608.52,12750.33;
#5812:
>0:23780.28,32882.55;22418.31,33787.79;
#5813:
>0:14730.2,38644.53;11566.44,35192.53;
#5814:
>0:23178.47,16572.42;22905.89,16465.23;
#5815:
>0:14950.54,35008.12;15418.43,38323.37;
#5816:
>0:11394.75,35211.33;12617.26,34942.77;
#5817:
>0:19519.13,32090.17;23583.24,34542.89;
#5818:
>0:18860.01,34621.64;18476.01,31464.85;
#5819:
>0:20473.28,32578.55;24181.12,33779.76;
#5820:
>0:22691.98,34495.19;25157.89,31036.8;
#5821:
>0:21690.74,34232.93;21958.15,33012.3;
#5822:
>0:19436.3,30949.34;20332.31,33516.72;
#5823:
>0:22535.22,16559.86;23576.43,13067.81;
#5824:
>0:18865.62,32871.72;20516.4,32463.28;
#5825:
>0:20814.1,30698.33;19954.01,30902.27;
#5826:
>0:21311.69,33099.99;23536.62,32955.73;19291.09,30593.73;
#5827:
>0:4955.42,13813.68;5484.87,14577.24;
#5828:
>0:23199.89,30234.46;24681.11,34418.81;
#5829:
>0:20850.39,32880.51;21397.63,33301.52;
#5830:
>0:22445.12,31988.02;23557.75,30235.47;
#5831:
>0:23243.72,13793.56;24299.7,14728.95;
#5832:
>0:24552.63,30675.33;24363.47,33830.72;
#5833:
>0:23004.0,32569.23;24193.74,31106.31;
#5834:
>0:24882.93,30951.29;19336.97,34696.01;23483.1,31164.99;
#5835:
>0:23672.77,13455.39;25063.9,16642.42;
#5836:
