#0:
#5567:
>0:24306,13992;23164,13972;
#5568:
>0:22348,33886;20784,32644;21771,34493;
#5569:
>0:24462,31775;23094,34484;
#5570:
>0:21870,30616;21797,31966;
#5571:
>0:20891,32932;18987,33045;
#5572:
>0:21586,33417;24182,33713;
#5573:
>0:24253,33936;24709,32972;
#5574:
>0:18541,32176;20394,30472;
#5575:
>0:16200,35623;17157,35253;
#5576:
>0:23605,30473;24026,33783;
#5577:
>0:24814,33925;23250,32916;
#5578:
>0:17322,34910;14869,37410;
#5579:
>0:20492,33406;23530,27614;22738,32336;
#5580:
>0:18597,33273;19396,30684;
#5581:
>0:19137,34694;21335,32243;
#5582:
>0:22364,31420;18873,30967;24142,32314;
#5583:
>0:20367,33012;24834,34076;20106,32960;
#5584:
>0:16208,36866;15498,38078;
#5585:
>0:24376,31512;22761,31344;
#5586:
>0:18284,32435;23015,26863;23044,31387;
#5587:
>0:22246,31372;22376,32875;
#5588:
>0:19295,30757;23775,34203;18613,31853;
#5589:
>0:18223,32094;19078,31076;
#5590:
>0:24584,14147;21769,14361;
#5591:
>0:12799,38345;13082,35284;
#5592:
>0:18004,36451;16549,36063;
#5593:
>0:21003,34673;21063,31902;
#5594:
>0:6675,26313;8447,22771;13439,21456;
#5595:
>0:13752,21186;11675,20260;
#5596:
>0:19493,33410;19401,32554;
#5597:
>0:19444,31983;24242,30308;
#5598:
>0:21769,30866;18999,34058;
#5599:
>0:20947,30892;19270,31455;
#5600:
>0:20630,33539;18532,34049;
#5601:
>0:19288,32338;23757,34390;
#5602:
>0:21703,33140;23404,33760;
#5603:
>0:14672,36058;17564,35602;
#5604:
>0:19733,31796;21649,32634;
#5605:
>0:18555,30921;22314,31023;
#5606:
>0:20785,31487;23680,25973;22916,30409;
#5607:
>0:11253,38729;13651,34635;17941,39007;
#5608:
>0:22439,31257;18846,30746;
#5609:
>0:5151,16138;4000,14095;
#5610:
>0:20047,31509;18272,31291;
#5611:
>0:20913,32875;20203,32613;
#5612:
>0:22707,34520;24117,32315;
#5613:
>0:22264,32287;23026,30344;
#5614:
>0:18328,32638;20493,30458;
#5615:
>0:4405,16670;6897,16414;
#5616:
>0:20477,33932;20066,32952;
#5617:
>0:24199,33886;24127,32138;
#5618:
>0:16393,34864;17954,37563;
#5619:
>0:19727,31001;22937,33245;
#5620:
>0:16265,35000;15589,36707;
#5621:
>0:23885,31195;24008,31372;
#5622:
>0:18598,32343;18957,31186;
#5623:
>0:22393,32160;19269,28643;20004,30494;
#5624:
>0:23812,31959;19196,32604;
#5625:
>0:19413,33909;24595,31002;
#5626:
>0:23024,31830;24399,33603;
#5627:
>0:23253,30914;19531,31554;
#5628:
>0:22281,33458;23684,32907;
#5629:
>0:22282,32576;22742,33733;
#5630:
>0:16976,36517;15646,38108;
#5631:
>0:19540,30464;21210,34493;
#5632:
>0:16000,25225;21602,22278;24290,26920;
#5633:
>0:23460,32219;24680,30999;
#5634:
>0:23430,32434;21064,29466;20070,33422;23970,30986;
#5635:
>0:24036,34610;22349,34056;
#5636:
>0:24294,33600;21095,31097;23154,32347;21057,30757;
#5637:
>0:22555,33794;22688,33253;
#5638:
>0:16241,37216;15554,38961;
#5639:
>0:23282,33878;22528,33273;
#5640:
>0:19027,30789;21305,33153;
#5641:
>0:23721,32190;24344,30792;
#5642:
>0:5749,15682;7099,14341;
#5643:
>0:18638,31983;21070,33608;
#5644:
>0:22344,33511;23929,34008;
#5645:
>0:22496,30433;21078,27354;19810,34254;
#5646:
>0:18637,30382;19777,30420;
#5647:
>0:19725,31597;20787,31239;
#5648:
>0:23995,34108;23303,33424;
#5649:
>0:19777,31639;19255,34460;
#5650:
>0:24385,32060;22119,34603;
#5651:
>0:24593,30379;24505,31160;
#5652:
>0:23354,16074;21810,12334;
#5653:
>0:20940,34470;20434,34238;
#5654:
>0:21842,33956;21210,32227;
#5655:
>0:24819,32905;20687,30226;
#5656:
>0:18857,34052;21659,30313;
#5657:
>0:24686,31141;21950,31384;
#5658:
>0:20702,30771;23255,30765;18505,34622;
#5659:
>0:19571,33404;18851,34341;
#5660:
>0:23684,30699;22257,32420;
#5661:
>0:23672,30964;23293,30433;
#5662:
>0:19612,31978;18916,34310;
#5663:
>0:24171,30814;23520,32201;
#5664:
>0:22866,34635;22795,32184;
#5665:
>0:20476,31825;21072,34091;
#5666:
>0:24592,33410;19101,31862;
#5667:
>0:20902,32462;21396,34453;
#5668:
>0:23466,31587;23913,32323;
#5669:
>0:18366,30274;21158,30384;
#5670:
>0:20607,31040;24634,32875;
#5671:
>0:22171,31033;23142,32963;
#5672:
>0:22116,33808;22747,31722;
#5673:
>0:20458,34312;19731,31261;
#5674:
>0:23322,31437;24773,30684;
#5675:
>0:19632,31371;19427,33763;
#5676:
>0:24218,33905;22865,32707;
#5677:
>0:19517,33609;19749,32376;
#5678:
>0:5913,14964;6471,13150;
#5679:
>0:18158,33806;21307,32859;
#5680:
>0:23700,32819;22074,33927;
#5681:
>0:19738,30974;18868,32403;
#5682:
>0:24723,30518;22125,30775;
#5683:
>0:23910,32187;19368,32530;23829,32266;
#5684:
>0:22445,30332;24503,34660;
#5685:
>0:22948,31033;24712,32656;
#5686:
>0:18548,30880;20334,34584;
#5687:
>0:21729,32222;23893,32559;
#5688:
>0:18544,33191;21517,34260;
#5689:
>0:25239,33938;20474,27168;19773,30663;
#5690:
>0:20095,34432;20140,31576;
#5691:
>0:20376,34489;18025,30085;11922,22921;15211,18648;
#5692:
>0:19818,33608;20348,33855;
#5693:
>0:23843,33342;23602,31674;
#5694:
>0:18567,33704;19258,31254;
#5695:
>0:17861,35130;19901,30213;
#5696:
>0:23356,33774;21885,30749;
#5697:
>0:20013,31718;23841,26969;24016,31274;
#5698:
>0:11150,19698;14058,17173;
#5699:
>0:22386,34568;19072,30551;23601,32658;
#5700:
>0:24277,33121;21757,34455;
#5701:
>0:24599,30459;19251,32995;
#5702:
>0:17144,37194;17130,38306;
#5703:
>0:17731,36175;16750,36940;
#5704:
>0:15486,36102;15590,38148;
#5705:
>0:22820,33408;21773,31719;
#5706:
>0:24710,15602;22624,15033;
#5707:
>0:18225,32584;20048,34135;
#5708:
>0:18275,33524;18194,31981;
#5709:
>0:19517,33659;20662,33267;
#5710:
>0:6060,16324;4820,16433;
#5711:
>0:20141,32526;19579,32582;
#5712:
>0:20692,33246;18284,30905;
#5713:
>0:24901,32467;23521,31101;
#5714:
>0:24620,14241;25004,20597;24642,25580;21910,27645;23939,30287;
#5715:
>0:21251,34239;22635,34266;
#5716:
>0:20558,33324;21540,34035;
#5717:
>0:18384,33814;20160,32549;
#5718:
>0:18805,32487;20722,33816;
#5719:
>0:23686,31238;24970,32073;
#5720:
>0:24772,32387;21851,31325;
#5721:
>0:19862,30408;19493,32007;
#5722:
>0:18314,33018;20106,30881;
#5723:
>0:18358,33903;18726,34552;
#5724:
>0:19264,31679;19426,32553;
#5725:
>0:18986,32220;23827,26425;23210,32632;
#5726:
>0:21481,32337;23397,30109;24302,32544;
#5727:
>0:22391,34453;25130,31083;
#5728:
>0:18938,34528;18533,30493;
#5729:
>0:23241,15495;24292,12761;
#5730:
>0:21706,32611;21093,31344;24052,32390;
#5731:
>0:20434,33525;19053,32473;
#5732:
>0:24434,31949;24751,31529;
#5733:
>0:22142,30807;23544,33006;
#5734:
>0:21342,32267;21401,30623;
#5735:
>0:22481,33821;21754,34588;
#5736:
>0:22052,31812;23112,34573;
#5737:
>0:20213,31089;18688,34015;
#5738:
>0:18734,30864;19599,32205;
#5739:
>0:24534,15721;22855,16696;
#5740:
>0:21819,33685;25003,30469;
#5741:
>0:22212,33158;20268,28635;18944,31248;
#5742:
>0:23808,30483;24543,30487;
#5743:
>0:21334,33763;22338,34380;
#5744:
>0:18423,32260;24445,26993;25126,32453;
#5745:
>0:25199,15040;21746,13355;
#5746:
>0:18530,33447;18999,33738;
#5747:
>0:25137,33547;25134,30569;
#5748:
>0:21098,33075;18315,30967;
#5749:
>0:21818,30709;22710,34583;
#5750:
>0:17419,35289;15255,35845;
#5751:
>0:13921,34942;15142,37202;14019,35352;
#5752:
>0:21215,31157;19996,32735;
#5753:
>0:13133,20345;13682,18008;
#5754:
>0:18572,31775;21465,31479;
#5755:
>0:22264,33050;23000,31509;
#5756:
>0:23873,33902;22562,30689;
#5757:
>0:18802,33243;19314,33103;
#5758:
>0:19602,30270;18408,33944;
#5759:
>0:15551,39152;16972,34816;
#5760:
>0:25117,15126;24138,12665;
#5761:
>0:21949,30239;21303,31388;24753,30420;
#5762:
>0:22672,33481;23661,30607;
#5763:
>0:18818,31384;18329,34413;
#5764:
>0:25139,34031;20482,30564;22532,30270;
#5765:
>0:19562,31897;21198,32893;
#5766:
>0:23451,34409;20891,30816;22787,30451;
#5767:
>0:25066,33831;21299,28035;19493,34487;
#5768:
>0:22985,30842;24944,33409;
#5769:
>0:24670,32367;22304,32912;
#5770:
>0:20298,30874;23971,32304;
#5771:
>0:24598,30850;21876,33598;
#5772:
>0:24738,12964;21966,16096;
#5773:
>0:21290,31514;24183,32604;
#5774:
>0:19584,34568;18449,33545;
#5775:
>0:19606,34306;22329,33613;18188,30664;
#5776:
>0:20752,33526;23234,33650;21273,32720;
#5777:
>0:22169,32768;23421,32523;
#5778:
>0:22808,33320;18301,31808;
#5779:
>0:24346,32028;23144,30572;
#5780:
>0:22570,31334;25160,30829;
#5781:
>0:18180,34059;23062,31291;
#5782:
>0:18781,32053;21408,31084;
#5783:
>0:19230,32767;18641,33939;
#5784:
>0:20071,31779;19811,30224;
#5785:
>0:23068,31696;21064,27842;20888,31555;
#5786:
>0:23666,32867;22183,32389;
#5787:
>0:24412,32911;20057,30240;
#5788:
>0:4250,13657;4260,14013;
#5789:
>0:25036,31596;19518,26273;21683,31945;23551,33019;
#5790:
>0:25061,32504;22631,30505;
#5791:
>0:21341,31994;18577,34453;
#5792:
>0:18981,32282;24292,32860;
#5793:
>0:21477,34568;24478,30708;
#5794:
>0:24282,33854;23639,31360;
#5795:
>0:23926,31061;21015,31308;22958,30607;
#5796:
>0:10416,37065;9564,34418;14405,26462;17517,23054;16982,17711;
#5797:
>0:23845,32704;21549,31437;22176,32264;
#5798:
>0:23739,31633;24799,31245;
#5799:
>0:23542,31146;23716,30548;
#5800:
>0:18152,38606;18014,38230;
#5801:
>0:14914,34797;15657,38307;
#5802:
>0:22657,32461;23892,31390;
#5803:
>0:16841,35137;14814,37572;
#5804:
>0:24612,30713;22281,33681;
#5805:
>0:20568,33843;18987,30880;
#5806:
>0:21124,31919;21524,31320;
#5807:
>0:22273,33794;22396,32961;
#5808:
>0:18575,31189;20044,33858;
#5809:
>0:21172,30317;23067,33994;
#5810:
>0:22559,12586;23531,15483;
#5811:
>0:22102,15949;22395,15997;
#5812:
>0:20416,34184;19977,32261;
#5813:
>0:24141,33008;22104,32855;
#5814:
>0:20318,32095;20892,31520;
#5815:
>0:22926,34476;22237,30573;
#5816:
>0:24407,31944;21981,30385;
#5817:
>0:19480,33388;18300,31962;
#5818:
>0:24832,31067;21712,32090;
#5819:
>0:15990,38262;15415,37178;
#5820:
>0:14739,36690;16930,35041;
#5821:
>0:18312,34647;21177,34281;
#5822:
>0:22724,31501;24642,33859;
#5823:
>0:21174,34264;23098,30339;18902,34644;
#5824:
>0:21988,34542;23070,31352;
#5825:
>0:20609,32299;20281,32706;
#5826:
>0:18729,32691;22041,33490;
#5827:
>0:20642,32691;18623,32579;
#5828:
>0:22869,31420;25241,31591;
#5829:
>0:15123,38740;15480,35270;
#5830:
>0:18526,33935;21786,33889;19614,31661;
#5831:
>0:19262,32743;22112,34168;19770,32287;
#5832:
>0:21938,15524;23593,13449;
#5833:
>0:22622,15223;23385,15823;
#5834:
>0:19947,34258;23747,32406;
#5835:
>0:23484,30759;22741,31287;
#5836:
>0:12657,21104;13870,17609;
#5837:
>0:24200,32165;24076,31673;
#5838:
>0:17273,36814;16816,38912;
#5839:
>0:19766,32812;23110,30923;
#5840:
>0:22522,32882;21355,30232;
#5841:
>0:21539,32217;20561,31463;
#5842:
>0:18214,31048;24185,30978;
#5843:
>0:23002,31773;19427,32049;23971,34255;
#5844:
>0:18266,30399;23662,30227;
#5845:
>0:16407,37753;17906,36452;
#5846:
>0:21936,32906;24945,34629;
#5847:
>0:18251,33611;19220,32669;
#5848:
>0:16693,35827;15470,35683;
#5849:
>0:22973,33423;22284,31802;
#5850:
>0:22939,30233;21893,31080;
#5851:
>0:24913,32738;23563,33971;
#5852:
>0:22126,34408;22839,30918;
#5853:
>0:5953,15740;6755,13425;
#5854:
>0:17063,37788;17368,38758;
#5855:
>0:22836,30378;23789,33478;
#5856:
>0:23899,13713;24378,13908;
#5857:
>0:23684,31490;22062,32276;
#5858:
>0:21901,34187;24074,30470;
#5859:
>0:20589,30375;18529,30741;
#5860:
>0:21933,33252;22999,33803;
#5861:
>0:24992,34277;23034,33405;
#5862:
>0:24286,34547;21875,31003;
#5863:
>0:21657,33226;24741,34603;18263,34183;
#5864:
>0:21839,31669;21757,33037;
#5865:
>0:18032,35523;18070,38867;
#5866:
>0:19837,30934;21276,34584;
#5867:
>0:22185,32589;24311,33139;
#5868:
>0:24020,13579;25115,15657;
#5869:
>0:19703,33117;20579,31297;
#5870:
>0:19612,33442;23993,27133;22901,30461;
#5871:
>0:18818,32161;19998,31997;
#5872:
>0:14981,38495;16497,38730;
#5873:
>0:25023,13442;22522,13577;
#5874:
>0:18495,33622;23973,27050;25067,31160;
#5875:
>0:15805,38132;14713,38768;
#5876:
>0:18669,32859;19654,30413;
#5877:
>0:19986,33223;19587,31173;
#5878:
>0:15163,34930;18241,31376;23558,30129;24098,33282;
#5879:
>0:23086,32142;19842,31191;23343,31024;
#5880:
>0:23802,31644;22213,31364;
#5881:
>0:15365,35047;15171,35557;
#5882:
>0:5409,16071;4796,15561;
#5883:
>0:25184,33192;23852,34254;
#5884:
>0:17479,35748;17357,38735;
#5885:
>0:20023,31073;20599,30492;
#5886:
>0:23311,32221;21216,32309;
#5887:
>0:14964,34877;17868,34757;
#5888:
>0:16942,38716;17771,34977;
#5889:
>0:16874,38547;15102,36864;
#5890:
>0:6282,16732;6415,14995;
#5891:
>0:22637,31141;18477,26952;18977,33825;
#5892:
>0:20987,33478;22754,33208;
#5893:
>0:21106,33551;19138,31066;
#5894:
>0:20132,34671;20606,30214;
#5895:
>0:22664,30974;23027,31305;
#5896:
>0:21323,33609;20535,33792;
#5897:
>0:24085,31555;18681,34074;
#5898:
>0:16944,35532;16213,35374;
#5899:
>0:18204,33178;24348,31514;19203,31815;
#5900:
>0:21036,31889;22596,33709;
#5901:
>0:24015,32464;25042,31347;
#5902:
>0:24774,16698;21945,14045;
#5903:
>0:14905,34873;16050,37697;
#5904:
>0:23989,32539;18618,27545;20348,30796;
#5905:
>0:18478,31124;21224,33439;
#5906:
>0:23288,30318;23790,34377;
#5907:
>0:23988,32973;23409,30934;
#5908:
>0:22349,31830;23760,34544;
#5909:
>0:21152,30228;23193,33412;
#5910:
>0:21566,34154;20034,34704;
#5911:
>0:20069,30306;22991,25737;25117,32387;
#5912:
>0:20324,30529;19281,31560;
#5913:
>0:20965,31678;24155,31546;19723,34356;
#5914:
>0:18377,33960;21340,32304;
#5915:
>0:19019,31186;21174,32436;
#5916:
>0:23937,31891;19791,26833;20170,34322;
#5917:
>0:25167,30993;23447,33007;
#5918:
>0:15030,37704;16735,38928;
#5919:
>0:18563,33989;22409,31083;21107,32761;
#5920:
>0:21665,33049;21656,32104;
#5921:
>0:21414,32244;19631,33345;
#5922:
>0:24491,31802;19842,33886;23701,34579;
#5923:
>0:23308,14171;23919,16768;23012,22770;23669,28332;22162,32892;
#5924:
>0:18230,30426;19033,32348;
#5925:
>0:22667,31596;18273,30904;22236,30335;
#5926:
>0:19861,30741;20907,34529;
#5927:
>0:20281,31477;20735,33284;
#5928:
>0:20975,32476;18404,34553;
#5929:
>0:23063,32396;21701,31095;
#5930:
>0:18963,32248;20264,33000;
#5931:
>0:20831,34514;18472,33288;
#5932:
>0:20079,32015;18551,31233;
#5933:
>0:22668,33932;23655,30639;
#5934:
>0:24509,32880;23984,33370;
#5935:
>0:24169,31011;25177,31480;
#5936:
>0:20962,33200;23630,34501;
#5937:
>0:18011,37731;15938,36778;
#5938:
>0:20034,31551;19140,32968;
#5939:
>0:21072,32441;20682,34444;
#5940:
>0:21724,31915;24610,31099;
#5941:
>0:19969,34096;24864,25866;23046,33351;
#5942:
>0:22757,33561;23433,31471;
#5943:
>0:19623,31551;23383,32728;
#5944:
>0:18949,34126;20510,34672;
#5945:
>0:17609,36366;15034,35747;
#5946:
>0:17824,37410;17030,35110;
#5947:
>0:24646,33602;23763,31799;
#5948:
>0:20482,32251;19568,31176;
#5949:
>0:5282,16119;5956,16338;
#5950:
>0:25091,32991;24563,30343;
#5951:
>0:22438,33435;24779,33320;
#5952:
>0:16170,37682;17847,34899;
#5953:
>0:23642,33188;24211,34360;
#5954:
>0:20921,31470;18689,31464;
#5955:
>0:20012,34602;20875,34220;
#5956:
>0:20608,34611;19535,30756;
#5957:
>0:21489,30333;23399,31605;20279,33663;
#5958:
>0:24600,33476;22772,32911;
#5959:
>0:24184,31733;22579,31982;
#5960:
>0:20829,34205;20695,30279;
#5961:
>0:20815,30756;20452,33669;
#5962:
>0:19951,31055;21503,30653;
#5963:
>0:23548,30773;20124,33204;
#5964:
>0:22839,33167;22969,30601;
#5965:
>0:15920,35694;17909,37682;
#5966:
>0:12337,27097;9706,29869;6627,28770;
#5967:
>0:23897,31015;23654,30598;
#5968:
>0:21333,30490;20800,31265;
#5969:
>0:20507,31786;18193,34684;
#5970:
>0:22003,33654;21662,32475;23042,30790;
#5971:
>0:22204,32088;21967,30578;
#5972:
>0:23123,31881;22388,34018;
#5973:
>0:11188,38328;13867,39178;
#5974:
>0:22652,34199;20506,34303;22486,34084;
#5975:
>0:20504,33571;18464,30558;
#5976:
>0:20180,31985;20548,33025;
#5977:
>0:23539,33957;24957,33816;
#5978:
>0:19835,32509;18594,31632;
#5979:
>0:21547,32942;21536,30969;
#5980:
>0:14261,32462;10013,30444;
#5981:
>0:22277,33365;20671,32902;24516,32253;
#5982:
>0:16582,36175;16944,34947;
#5983:
>0:18635,34537;23629,30417;18186,31496;
#5984:
>0:20058,33665;22164,31414;
#5985:
>0:24847,30398;22482,33424;
#5986:
>0:23857,30416;18338,33995;24094,30756;
#5987:
>0:23514,32934;22867,31369;
#5988:
>0:19714,33146;24069,32267;
#5989:
>0:20714,34414;19252,30889;
#5990:
>0:22100,34097;22475,33525;
#5991:
>0:22177,16345;22532,14229;
#5992:
>0:11167,17410;11602,20548;
#5993:
>0:24340,30683;24431,33922;
#5994:
>0:22620,14138;25089,12508;
#5995:
>0:14794,38456;17954,38103;
#5996:
>0:19084,31636;24176,33447;
#5997:
>0:18859,33804;24966,29284;22333,32540;
#5998:
>0:18809,34307;19682,31550;
#5999:
>0:23164,32862;23475,32130;
#6000:
>0:24194,32164;24189,31118;
#6001:
>0:24593,31527;20923,27812;19213,31758;
#6002:
>0:20401,32209;20280,30319;
#6003:
>0:18499,32009;18730,32901;
#6004:
>0:23342,30976;23796,31559;
#6005:
>0:16224,35610;15133,36360;
#6006:
>0:23322,34320;24481,32886;
#6007:
>0:25194,34245;22595,30706;
#6008:
>0:18615,32081;20622,32946;
#6009:
>0:24328,33159;23106,30690;
#6010:
>0:22315,15666;23754,16410;
#6011:
>0:16147,39149;17276,34863;
#6012:
>0:19204,12275;15341,18662;14290,15311;10204,13026;
#6013:
>0:23571,34601;23238,31087;
#6014:
>0:15792,37699;17235,38751;
#6015:
>0:21138,31805;19559,33792;
#6016:
>0:21717,32216;24750,30421;
#6017:
>0:18599,30398;22137,31746;
#6018:
>0:20013,31083;19916,34308;
#6019:
>0:18985,32417;22697,33182;
#6020:
>0:19740,34572;23192,30560;
#6021:
>0:21643,31104;21602,31215;
#6022:
>0:22471,33307;22435,32045;
#6023:
>0:18590,31609;21130,33493;
#6024:
>0:24646,31955;19285,29335;19438,30824;
#6025:
>0:23783,15183;22404,16707;
#6026:
>0:20234,32868;18553,30571;
#6027:
>0:23716,32143;23384,31095;
#6028:
>0:22640,31643;19330,33150;
#6029:
>0:15774,28871;14419,34186;17234,35110;
#6030:
>0:21177,31388;18354,31935;
#6031:
>0:14155,18501;14242,17969;
#6032:
>0:18899,34529;22688,27617;22858,31107;
#6033:
>0:18716,30646;19620,33751;
#6034:
>0:20109,30896;24971,28193;22335,34685;
#6035:
>0:21348,34390;18159,32743;
#6036:
>0:22174,31707;25075,31813;
#6037:
>0:4655,14898;6408,12867;
#6038:
>0:22134,32114;22584,33882;
#6039:
>0:25117,33049;22820,30597;
#6040:
>0:24330,32730;23948,31547;
#6041:
>0:22570,32288;19164,33335;
#6042:
>0:19875,33470;21284,34576;
#6043:
>0:22829,31694;21725,32481;
#6044:
>0:24050,16470;22008,13365;
#6045:
>0:19034,31230;19891,31011;
#6046:
>0:23154,33683;24983,33998;
#6047:
>0:24124,30806;24523,34463;
#6048:
>0:24212,13029;24489,15169;
#6049:
>0:19433,33819;21127,30573;
#6050:
>0:4420,16234;5965,12464;
#6051:
>0:19691,34230;25025,32940;
#6052:
>0:18196,33359;20941,32338;
#6053:
>0:22577,31975;18921,34244;23946,33261;
#6054:
>0:19889,31729;21260,31163;
#6055:
>0:24779,31805;23430,34625;
#6056:
>0:4426,15750;4944,14835;
#6057:
>0:24029,34270;25015,34325;
#6058:
>0:18477,30678;21619,31867;
#6059:
>0:21634,33330;19960,31164;
#6060:
>0:18172,30478;19490,31261;
#6061:
>0:22641,30807;24104,30265;
#6062:
>0:22373,31283;22899,33590;
#6063:
>0:20465,34440;18882,32676;
#6064:
>0:19087,32983;19778,33380;
#6065:
>0:24516,30881;23134,33730;
#6066:
>0:18893,31538;21209,30719;
#6067:
>0:23525,33622;20200,33525;
#6068:
>0:21596,30694;21453,31972;
#6069:
>0:23160,34502;18813,31889;
#6070:
>0:17250,37777;14708,38167;
#6071:
>0:16005,37647;17266,35058;
#6072:
>0:18671,33782;18417,31407;
#6073:
>0:19098,33314;22093,32491;
#6074:
>0:21968,33023;22644,30894;
#6075:
>0:19099,34143;18294,31003;
#6076:
>0:18974,32967;18854,34568;
#6077:
>0:22504,30988;23724,34184;
#6078:
>0:20284,32881;19632,34240;
#6079:
>0:16612,35751;16198,36554;
#6080:
>0:19438,30628;20169,31206;
#6081:
>0:15912,36306;14826,37235;
#6082:
>0:20432,33776;19503,32206;
#6083:
>0:23371,33763;24927,31620;
#6084:
>0:18184,30246;18245,32670;
#6085:
>0:23673,31200;18821,31866;
#6086:
>0:22817,32871;23258,32197;
#6087:
>0:24278,34116;24854,31852;
#6088:
>0:19833,34696;18907,31894;
#6089:
>0:17475,37603;16650,37647;
#6090:
>0:22963,32307;24689,32983;
#6091:
>0:21473,34633;18305,30459;
#6092:
>0:21520,33781;22118,30385;
#6093:
>0:12297,21202;13375,20404;
#6094:
>0:18807,34258;23279,32939;
#6095:
>0:13959,18020;13165,18239;
#6096:
>0:20794,32894;18717,32036;
#6097:
>0:20971,32189;24432,32833;
#6098:
>0:25036,32129;19905,32273;22712,32548;
#6099:
>0:18507,32670;21028,32212;
#6100:
>0:24728,13474;18408,17043;14762,22900;15454,29433;
#6101:
>0:21452,30871;23285,31947;18459,31207;22533,32400;
#6102:
>0:23582,32208;20399,34238;
#6103:
>0:24966,32626;23186,34655;
#6104:
>0:19100,31624;20478,32286;
#6105:
>0:22852,32194;24828,31553;
#6106:
>0:20969,34463;20388,33406;
#6107:
>0:19701,34477;18416,33720;
#6108:
>0:25165,30234;25054,32742;
#6109:
>0:24450,31283;21405,31645;24258,31832;
#6110:
>0:24532,32718;22155,31921;
#6111:
>0:24252,32578;18685,28654;18466,31087;
#6112:
>0:18538,31030;20525,30816;
#6113:
>0:23351,33250;20020,33440;24606,32978;
#6114:
>0:4227,13391;7490,14346;
#6115:
>0:20340,33475;20542,31851;
#6116:
>0:20059,32829;24958,31994;
#6117:
>0:18790,30484;19156,34370;
#6118:
>0:19429,32871;22889,31730;18449,31497;23461,32597;
#6119:
>0:21814,31568;24837,32147;
#6120:
>0:21833,30485;23780,34605;
#6121:
>0:18185,33610;23665,32506;18519,33948;
#6122:
>0:16146,35761;15317,38041;
#6123:
>0:23978,33400;19790,31279;
#6124:
>0:19715,34193;24073,34663;
#6125:
>0:18707,33146;21674,33747;
#6126:
>0:24993,31472;23361,34666;
#6127:
>0:20487,30221;24305,31495;
#6128:
>0:25199,31354;22147,30217;
#6129:
>0:20645,30765;19908,30734;
#6130:
>0:15113,38367;14740,35851;
#6131:
>0:15058,37915;16553,38779;
#6132:
>0:24328,30246;25241,31907;
#6133:
>0:23480,31828;21717,30561;
#6134:
>0:19222,31445;19766,31239;
#6135:
>0:22874,33649;24927,31961;
#6136:
>0:19506,33694;21643,34634;
#6137:
>0:22017,34020;22260,34076;
#6138:
>0:19142,33329;18247,34666;
#6139:
>0:21354,34523;19964,30523;
#6140:
>0:21845,33233;22128,32906;
#6141:
>0:24069,33101;21281,32866;
#6142:
>0:13747,19355;11344,19951;
#6143:
>0:21367,34602;19435,33542;
#6144:
>0:19552,31341;21603,34266;
#6145:
>0:20119,30792;18681,32573;
#6146:
>0:23832,15187;23699,13555;
#6147:
>0:13553,17476;12622,19994;
#6148:
>0:16668,37061;16989,37597;
#6149:
>0:22508,33906;24761,30241;
#6150:
>0:22431,34348;23841,33672;
#6151:
>0:20666,30673;20834,32183;
#6152:
>0:24701,32472;23065,32910;
#6153:
>0:23370,33673;25008,33895;
#6154:
>0:21731,33712;22694,31906;
#6155:
>0:20113,33450;16505,37240;
#6156:
>0:18243,33336;22862,34136;
#6157:
>0:24632,14173;23495,12616;
#6158:
>0:20220,34541;19095,33644;
#6159:
>0:18759,34695;21591,32233;
#6160:
>0:16648,37550;17767,37186;
#6161:
>0:21854,30499;23031,33062;
#6162:
>0:23224,31782;24638,34192;
#6163:
>0:21935,31645;24571,33315;
#6164:
>0:18620,31177;20119,32129;
#6165:
>0:19073,31340;18710,34059;
#6166:
>0:22492,31534;21166,30104;20146,30270;
#6167:
>0:24110,32005;19226,28913;19438,33939;
#6168:
>0:19508,30855;20923,32370;
#6169:
>0:23742,30561;18750,30776;
#6170:
>0:23569,32509;23030,33935;
#6171:
>0:20398,33074;19867,32351;
#6172:
>0:18225,32356;20713,32596;
#6173:
>0:21609,33301;24456,33679;
#6174:
>0:16130,35559;16519,37194;
#6175:
>0:24482,33361;24537,32711;
#6176:
>0:19633,31496;21247,31214;
#6177:
>0:24185,33540;22778,33779;
#6178:
>0:18991,32162;18878,34425;
#6179:
>0:18259,30976;19278,32945;
#6180:
>0:20861,31535;20335,32452;
#6181:
>0:18672,30693;18443,30934;
#6182:
>0:16359,37026;16202,34860;
#6183:
>0:23540,34441;22275,31834;
#6184:
>0:23181,31837;20145,31308;24224,33607;
#6185:
>0:5826,15085;7416,16450;
#6186:
>0:24258,34268;22168,30213;
#6187:
>0:24552,32169;24677,32257;
#6188:
>0:24729,34631;23209,33287;
#6189:
>0:20111,30254;21350,34399;
#6190:
>0:11505,18033;12704,17336;
#6191:
>0:20287,30783;22440,33278;
#6192:
>0:12268,34772;12383,33143;17833,35060;
#6193:
>0:16445,35313;14820,35924;
#6194:
>0:23059,30730;23658,38681;20413,34608;
#6195:
>0:23669,33451;25216,31517;
#6196:
>0:20335,12761;17359,20239;20968,25118;20420,26054;19988,31150;
#6197:
>0:18800,34069;24597,31830;
#6198:
>0:16647,36359;17436,38778;
#6199:
>0:22917,31649;24028,33869;
#6200:
>0:21441,31087;18506,30629;
#6201:
>0:19874,31734;24500,29033;24710,30681;
#6202:
>0:24499,33354;22347,33371;
#6203:
