#0:
#7112:
>0:21759,13371;22384,12738;
#7113:
>0:22113,32973;21299,32827;21791,33613;
#7114:
>0:20151,32970;19237,33901;
#7115:
>0:24534,34108;22236,31687;
#7116:
>0:18764,31228;25165,28582;22112,34412;
#7117:
>0:25194,32120;23903,32829;
#7118:
>0:18550,30364;18903,34494;
#7119:
>0:23475,13753;23616,16049;
#7120:
>0:21638,30250;21796,34660;
#7121:
>0:16661,36313;17736,38363;
#7122:
>0:21637,31272;22385,33150;
#7123:
>0:6065,14698;5861,16460;
#7124:
>0:16036,36119;16221,35222;
#7125:
>0:18625,31585;21597,30413;
#7126:
>0:21966,34445;23346,32742;
#7127:
>0:15563,37844;17138,37449;
#7128:
>0:21670,34593;20384,34348;
#7129:
>0:16216,36390;15501,37167;
#7130:
>0:12845,36445;14025,37002;
#7131:
>0:24602,32234;19392,33925;
#7132:
>0:6134,12248;4529,15011;
#7133:
>0:11558,20763;12801,18148;
#7134:
>0:20949,31734;21364,32606;
#7135:
>0:23553,33000;20618,27223;18511,32529;23091,33226;
#7136:
>0:16546,38947;15841,38457;
#7137:
>0:22566,33143;22106,30758;
#7138:
>0:24551,13228;23120,13039;
#7139:
>0:24374,30702;20507,32657;
#7140:
>0:19342,34018;19654,32479;
#7141:
>0:15828,36857;18008,36596;
#7142:
>0:19993,32328;22436,34149;
#7143:
>0:23945,32036;25033,33203;
#7144:
>0:14961,36117;15916,37208;
#7145:
>0:6056,13285;6598,15738;
#7146:
>0:20864,33674;20708,31506;
#7147:
>0:21972,33016;23068,32504;
#7148:
>0:25122,33938;23666,32848;
#7149:
>0:19534,32775;18397,33546;
#7150:
>0:24726,31984;19904,34161;22562,32121;
#7151:
>0:18683,32482;18640,31173;
#7152:
>0:17942,37443;14620,38165;
#7153:
>0:19823,34248;21588,31379;
#7154:
>0:23768,34291;22223,30774;
#7155:
>0:23189,34442;23329,32916;
#7156:
>0:22468,31842;24061,32571;
#7157:
>0:20603,32680;18755,31383;
#7158:
>0:24928,33306;19964,33010;23932,31565;
#7159:
>0:23866,33096;22144,34140;
#7160:
>0:23003,33989;23942,34252;
#7161:
>0:22087,14122;23517,13432;
#7162:
>0:22384,34417;20820,27842;21407,30925;
#7163:
>0:18667,33713;18256,31286;
#7164:
>0:22322,30911;24051,34173;
#7165:
>0:24214,32276;23056,34505;
#7166:
>0:22419,15227;24563,16173;
#7167:
>0:20243,33080;21867,31958;20178,31727;
#7168:
>0:16656,36361;16223,34837;
#7169:
>0:21033,32752;18188,32078;
#7170:
>0:12614,20570;14548,19113;
#7171:
>0:17963,36815;14677,37348;
#7172:
>0:22707,30314;22276,34251;
#7173:
>0:19525,33287;18779,31077;
#7174:
>0:19278,31973;21184,33256;
#7175:
>0:16853,35351;15525,39064;
#7176:
>0:18670,31074;23240,26676;24162,34460;
#7177:
>0:24753,31308;21786,34289;
#7178:
>0:21094,31233;21268,31495;
#7179:
>0:20798,32436;18714,31875;
#7180:
>0:21908,31254;22621,32222;
#7181:
>0:24448,31217;23091,33748;
#7182:
>0:20369,31001;20664,31465;
#7183:
>0:21080,31406;20957,30955;
#7184:
>0:23517,31934;24271,31738;
#7185:
>0:23351,31826;18759,31517;22403,32768;
#7186:
>0:20618,30827;20207,32505;
#7187:
>0:24107,32157;20834,33961;23061,33351;
#7188:
>0:24762,16598;24071,16417;
#7189:
>0:24413,32832;23181,31106;
#7190:
>0:22966,32678;20749,34188;23116,31277;
#7191:
>0:16380,36906;15371,34834;
#7192:
>0:23577,34027;24768,33927;
#7193:
>0:23065,34219;22032,32368;
#7194:
>0:21924,15380;21947,15618;
#7195:
>0:23833,13087;24053,14738;
#7196:
>0:22079,16531;23145,12456;
#7197:
>0:22723,33106;22379,31610;
#7198:
>0:19774,33316;20795,30789;
#7199:
>0:20677,32262;18770,31282;
#7200:
>0:21541,34696;23168,30973;
#7201:
>0:16240,36738;17359,38863;
#7202:
>0:17346,35717;15928,38239;
#7203:
>0:20486,32328;19350,30705;
#7204:
>0:21659,32665;19327,33039;
#7205:
>0:20900,34455;18386,33387;
#7206:
>0:14191,17207;11470,20132;
#7207:
>0:15680,39132;16996,36817;
#7208:
>0:24311,15196;24889,12903;
#7209:
>0:22228,34276;23157,34600;
#7210:
>0:15680,35266;16644,38132;
#7211:
>0:24163,32155;23387,32851;
#7212:
>0:24532,33929;24156,33264;
#7213:
>0:6012,15197;4349,15183;
#7214:
>0:19857,33742;20002,33780;
#7215:
>0:18788,32245;21760,33025;
#7216:
>0:18594,33773;24205,31532;
#7217:
>0:23604,33203;25086,31537;
#7218:
>0:16417,36211;17805,37942;
#7219:
>0:15744,38714;17156,37043;
#7220:
>0:23775,34405;23764,32885;
#7221:
>0:25062,30230;18403,28211;18221,31752;23999,32899;
#7222:
>0:24076,32560;22799,31499;
#7223:
>0:19068,32363;18723,34134;
#7224:
>0:21634,31350;18712,30943;
#7225:
>0:20321,32348;19929,31704;
#7226:
>0:18936,31356;21100,31969;
#7227:
>0:24627,32870;23111,34478;
#7228:
>0:15263,38468;14880,36658;
#7229:
>0:16967,36912;14741,36367;
#7230:
>0:23994,13122;22589,16178;
#7231:
>0:22224,33342;22319,32488;
#7232:
>0:24700,33524;23344,32679;
#7233:
>0:23833,31907;24623,31385;
#7234:
>0:23686,34388;23264,33847;
#7235:
>0:21561,34227;18707,33033;
#7236:
>0:21048,32544;22071,33471;
#7237:
>0:22229,30882;23164,31927;
#7238:
>0:18568,31105;22101,34205;21603,31262;
#7239:
>0:23527,34150;24757,33830;
#7240:
>0:21234,33494;19612,31434;
#7241:
>0:19216,30548;21267,30430;
#7242:
>0:18976,31488;20170,31312;
#7243:
>0:21595,32557;21107,32329;
#7244:
>0:20427,32109;21015,33251;
#7245:
>0:23503,31621;23562,31476;
#7246:
>0:23913,14863;23419,13773;
#7247:
>0:11429,18742;12323,18811;
#7248:
>0:21403,30731;18796,30608;
#7249:
>0:21227,34120;19905,33087;
#7250:
>0:23512,30609;21327,33458;21872,32408;
#7251:
>0:18559,30895;18518,33549;
#7252:
>0:7419,12660;4163,14487;
#7253:
>0:24507,31066;23128,33633;
#7254:
>0:24574,32713;19702,32601;22377,32525;
#7255:
>0:15445,35228;17203,38803;
#7256:
>0:24156,34097;23120,32359;
#7257:
>0:24974,31410;21044,31205;
#7258:
>0:20099,30621;18626,32568;
#7259:
>0:21428,32190;20699,32141;
#7260:
>0:25129,34447;25073,34264;
#7261:
>0:18281,30746;19820,31659;
#7262:
>0:22043,31972;22547,32144;
#7263:
>0:21271,33732;18742,31898;
#7264:
>0:15456,38904;15308,36417;
#7265:
>0:25041,33690;24374,33222;
#7266:
>0:19049,30739;21173,34249;
#7267:
>0:4436,12578;5514,14532;
#7268:
>0:23516,31535;22116,31012;
#7269:
>0:23210,31325;24328,33574;
#7270:
>0:18158,34096;20668,33017;
#7271:
>0:22881,32845;23670,32202;
#7272:
>0:25215,31613;21004,32978;24189,32782;
#7273:
>0:21250,31271;18739,33476;
#7274:
>0:22752,33046;24985,31919;
#7275:
>0:23761,32960;24204,30671;
#7276:
>0:20847,33444;20458,33633;
#7277:
>0:24852,31065;23894,31938;
#7278:
>0:21275,34509;20433,30750;
#7279:
>0:24506,34087;20434,32501;
#7280:
>0:24231,13246;22429,12705;
#7281:
>0:24119,14827;21839,12764;
#7282:
>0:19179,32620;25085,32750;20266,34602;
#7283:
>0:16332,36066;17666,35081;
#7284:
>0:20787,32226;20969,33938;
#7285:
>0:22288,32920;23338,32641;
#7286:
>0:23534,32580;22530,31348;
#7287:
>0:18210,34466;23202,32353;
#7288:
>0:20201,32251;24986,34460;
#7289:
>0:14806,35849;15811,37500;
#7290:
>0:23250,31562;23640,30789;
#7291:
>0:18261,34127;25086,32930;18626,33280;
#7292:
>0:18520,32577;19462,33130;
#7293:
>0:22203,31848;22751,32848;
#7294:
>0:14905,37057;18119,37090;
#7295:
>0:17339,38429;17794,34861;
#7296:
>0:21975,31420;23531,32873;
#7297:
>0:21463,32880;19733,34529;
#7298:
>0:19104,33520;21255,31423;
#7299:
>0:24026,32148;25122,32244;
#7300:
>0:24701,30821;24267,33831;
#7301:
>0:23109,13693;24435,13523;
#7302:
>0:20552,30812;19984,31285;
#7303:
>0:21836,34685;22365,34320;
#7304:
>0:21708,31621;22045,31596;
#7305:
>0:19679,31196;20605,30334;
#7306:
>0:21815,32779;20302,31139;23639,33345;
#7307:
>0:20014,31415;18421,33831;
#7308:
>0:23127,30839;23310,34669;
#7309:
>0:22510,30297;20966,30485;
#7310:
>0:21282,32204;21982,34166;
#7311:
>0:21747,30647;25192,34142;
#7312:
>0:11073,19062;13999,17325;
#7313:
>0:20527,32933;18172,33904;
#7314:
>0:22982,32372;23824,33957;
#7315:
>0:22264,31729;23726,34245;
#7316:
>0:19483,31644;18233,31390;
#7317:
>0:24436,15541;24787,14702;
#7318:
>0:20420,31061;20304,29615;21749,34520;
#7319:
>0:21315,34641;20295,33945;
#7320:
>0:24843,32240;21847,33412;
#7321:
>0:21388,34616;21675,31202;
#7322:
>0:22964,32964;19721,33518;24603,34416;
#7323:
>0:24186,13038;23308,16613;
#7324:
>0:18484,33713;19898,32453;
#7325:
>0:20466,34481;18846,31089;
#7326:
>0:22680,32184;22796,31937;
#7327:
>0:24410,15616;22083,14772;
#7328:
>0:19158,33321;20272,33446;
#7329:
>0:21379,33590;20101,33288;
#7330:
>0:21838,32415;20846,31393;
#7331:
>0:18871,30486;23274,31907;18499,31803;
#7332:
>0:23268,32036;21748,33303;
#7333:
>0:25188,32965;20931,34149;
#7334:
>0:19861,33081;19775,31102;
#7335:
>0:23821,32212;24519,32065;
#7336:
>0:16211,37848;15740,38934;
#7337:
>0:24912,30242;23948,33119;
#7338:
>0:20178,34150;20431,33996;
#7339:
>0:24353,32061;22489,31605;
#7340:
>0:24685,31390;22971,31463;
#7341:
>0:22078,33928;22165,34049;
#7342:
>0:21173,33677;18642,31846;
#7343:
>0:22722,32330;22262,30994;
#7344:
>0:24763,32908;24417,33404;
#7345:
>0:20401,31911;21804,32352;
#7346:
>0:13193,20842;14375,21022;
#7347:
>0:22828,30599;24397,30881;
#7348:
>0:21890,31236;21432,30847;22380,33337;
#7349:
>0:17206,35987;16986,37846;
#7350:
>0:23511,33899;24528,32813;
#7351:
>0:19535,33810;21595,32018;
#7352:
>0:21160,31396;18584,32638;
#7353:
>0:19201,34635;21556,32764;
#7354:
>0:17788,35242;16672,35813;
#7355:
>0:20842,31175;21128,32879;
#7356:
>0:19702,33597;18296,31442;
#7357:
>0:22411,32479;25191,32382;
#7358:
>0:19742,31937;18930,34445;
#7359:
>0:16844,39037;18150,36490;
#7360:
>0:23162,34472;22138,33750;
#7361:
>0:22272,30764;18222,32651;24453,30556;
#7362:
>0:23635,31053;23403,31612;
#7363:
>0:25188,16469;24222,14980;
#7364:
>0:22691,33894;22319,32549;
#7365:
>0:6407,13633;4770,15041;
#7366:
>0:24443,31865;23831,31121;
#7367:
>0:21597,31968;23972,31719;
#7368:
>0:19996,33844;19101,33306;
#7369:
>0:20976,33929;21243,32345;
#7370:
>0:19835,32383;24518,32850;
#7371:
>0:22258,30318;25069,33554;
#7372:
>0:25020,31267;19427,31440;
#7373:
>0:24654,31044;20070,33393;22318,32566;
#7374:
>0:20696,33031;19712,31460;
#7375:
>0:20420,30265;19425,34009;
#7376:
>0:20021,30703;22931,33981;
#7377:
>0:24743,32559;22132,34690;
#7378:
>0:23551,30814;21617,32939;22793,32061;
#7379:
>0:21631,31234;25011,32908;
#7380:
>0:24166,33970;23908,30586;
#7381:
>0:11275,20400;14326,18126;
#7382:
>0:19608,31087;21560,32212;
#7383:
>0:22463,30458;21995,31992;
#7384:
>0:22668,34025;21295,31159;22713,31693;
#7385:
>0:17759,38727;16304,34870;
#7386:
>0:22517,32266;21135,26718;18170,33650;23108,34502;
#7387:
>0:19280,31911;20858,30275;
#7388:
>0:18402,32965;18598,32453;
#7389:
>0:18374,31211;19394,30551;
#7390:
>0:20477,30472;21680,33957;
#7391:
>0:22550,33581;23142,32328;
#7392:
>0:20724,31873;21159,30447;
#7393:
>0:18860,31918;19672,34647;
#7394:
>0:22163,30383;21932,30727;
#7395:
>0:16271,35603;17144,36146;
#7396:
>0:20519,31837;23631,32336;
#7397:
>0:16540,39087;15571,34845;
#7398:
>0:19035,34237;23006,30850;
#7399:
>0:12530,35228;11643,38760;
#7400:
>0:20337,31330;19653,33513;
#7401:
>0:23245,31246;20051,33115;
#7402:
>0:17480,34811;16081,36650;
#7403:
>0:20090,30838;19963,33674;
#7404:
>0:15022,36609;17638,37292;
#7405:
>0:22342,30609;22141,32347;
#7406:
>0:21896,34187;24874,33904;
#7407:
>0:15508,38999;15004,37174;
#7408:
>0:18542,34107;20100,30823;
#7409:
>0:24407,34365;24726,30554;
#7410:
>0:22404,32885;22031,30214;
#7411:
>0:24777,34133;21647,32915;23663,33460;
#7412:
>0:21120,31709;18378,32567;
#7413:
>0:21302,32129;22569,28094;25148,34100;
#7414:
>0:23956,14984;25227,14897;
#7415:
>0:22746,33734;24634,31404;
#7416:
>0:22098,30652;23561,30949;
#7417:
>0:22971,30294;21254,31988;
#7418:
>0:19689,30769;20474,34132;
#7419:
>0:20608,34245;23412,32711;21124,31314;
#7420:
>0:22663,32581;19500,31643;23674,34675;
#7421:
>0:21229,30802;19853,32488;
#7422:
>0:18870,33819;23034,34614;
#7423:
>0:24547,31223;23387,32913;
#7424:
>0:21637,34480;24707,33681;
#7425:
>0:21365,32147;24810,27776;24231,33346;19309,30962;
#7426:
>0:20804,33862;21138,30419;
#7427:
>0:18954,34156;20925,31069;
#7428:
>0:19354,31797;21174,34050;
#7429:
>0:18272,32748;23763,26028;22181,32166;
#7430:
>0:24575,30939;24916,30489;
#7431:
>0:21047,31986;21849,33985;
#7432:
>0:16213,37299;15004,37675;
#7433:
>0:22949,32030;24643,31870;
#7434:
>0:19569,33761;20548,33730;
#7435:
>0:21134,34344;18200,32310;
#7436:
>0:24101,14974;22577,15109;
#7437:
>0:21753,33371;24878,32480;
#7438:
>0:21539,32918;20677,30458;
#7439:
>0:21106,34583;24090,33190;
#7440:
>0:15424,38012;21694,30712;22771,31239;
#7441:
>0:21522,30309;21791,32868;20424,34012;
#7442:
>0:22497,30777;23252,32977;
#7443:
>0:18844,32878;21291,32529;
#7444:
>0:11373,17151;14484,17150;
#7445:
>0:16987,37618;15937,37027;
#7446:
>0:19336,32504;18606,31085;
#7447:
>0:24183,30982;24834,30523;
#7448:
>0:24242,33147;23411,31435;
#7449:
>0:22693,33865;23507,31888;
#7450:
>0:19997,32970;19242,34329;
#7451:
>0:18983,32311;20527,33781;
#7452:
>0:22822,30710;19113,31730;21897,33853;
#7453:
>0:22598,30406;21931,30894;
#7454:
>0:23402,32440;24713,34263;
#7455:
>0:21233,33715;20881,30713;
#7456:
>0:18722,31887;19114,33945;
#7457:
>0:19570,31241;19418,32359;
#7458:
>0:23624,32508;24712,34164;
#7459:
>0:22567,34401;22770,33043;
#7460:
>0:21730,31329;21725,30757;
#7461:
>0:20174,30744;20281,32746;
#7462:
>0:20530,33283;22803,34265;
#7463:
>0:14797,36702;16506,35537;
#7464:
>0:19930,33155;21086,31089;
#7465:
>0:21978,34182;24680,32243;
#7466:
>0:22195,32001;19752,31097;23137,31441;
#7467:
>0:23382,30563;23529,31491;
#7468:
>0:23002,31336;23739,34625;
#7469:
>0:22433,30275;18410,29758;18426,34098;
#7470:
>0:19862,30514;22848,34364;
#7471:
>0:19098,30390;23782,33931;
#7472:
>0:20594,31609;21514,30879;
#7473:
>0:21167,30422;21119,31427;
#7474:
>0:15882,36055;17365,39021;
#7475:
>0:18351,31185;21048,33504;
#7476:
>0:18342,31670;23258,34222;
#7477:
>0:22918,33803;21124,33708;23599,31674;
#7478:
>0:23628,31329;24663,34586;
#7479:
>0:20296,33723;19169,33438;
#7480:
>0:24408,15426;23161,15198;
#7481:
>0:20715,32682;18675,33841;
#7482:
>0:22865,34485;22151,33253;
#7483:
>0:18909,33926;19553,30730;
#7484:
>0:19827,32869;19932,33008;
#7485:
>0:23531,34614;23910,32072;
#7486:
>0:23686,16403;23321,12425;
#7487:
>0:13550,19754;12308,20436;
#7488:
>0:22087,31214;21657,30421;23927,30491;
#7489:
>0:21101,30720;21645,34538;
#7490:
>0:23548,33189;22162,33911;
#7491:
>0:23174,34627;23710,32209;
#7492:
>0:18781,34245;20508,31254;
#7493:
>0:19298,33590;19806,30481;
#7494:
>0:24423,33518;24187,31153;
#7495:
>0:25082,32133;21117,31761;24691,31926;
#7496:
>0:24265,31382;23304,30842;
#7497:
>0:22148,32255;24249,31312;
#7498:
>0:22040,33093;23288,33698;
#7499:
>0:21557,33559;23040,33626;18551,31072;
#7500:
>0:16207,38150;17354,35496;
#7501:
>0:16952,36329;16570,38090;
#7502:
>0:17223,38199;16023,37184;
#7503:
>0:23677,30647;23176,34430;
#7504:
>0:25154,16319;23356,13363;
#7505:
>0:21872,32328;23685,34245;
#7506:
>0:23003,32092;20889,34059;23854,33539;
#7507:
>0:20900,30287;18333,33858;
#7508:
>0:21678,34383;24626,33523;
#7509:
>0:20717,33705;18337,30763;
#7510:
>0:24739,31232;18532,33750;
#7511:
>0:24535,30903;21641,31526;24185,30498;
#7512:
>0:21749,31677;23329,34299;
#7513:
>0:7475,12891;6298,14228;
#7514:
>0:23368,13033;24294,12784;
#7515:
>0:20724,34579;21966,33195;
#7516:
>0:22867,33530;21957,34590;
#7517:
>0:25104,33564;19727,26135;20439,30722;
#7518:
>0:23647,30527;24722,33838;
#7519:
>0:20915,32821;20011,34164;
#7520:
>0:17533,38040;14749,37057;
#7521:
>0:15813,35571;16175,35875;
#7522:
>0:23780,34531;22982,31661;
#7523:
>0:16791,35992;16247,35643;
#7524:
>0:16334,35757;14907,37071;
#7525:
>0:23991,33189;22464,32151;
#7526:
>0:20705,33624;21618,31601;
#7527:
>0:23984,31869;22537,33371;
#7528:
>0:13986,17600;13817,18000;
#7529:
>0:19464,30844;18239,30514;
#7530:
>0:21718,30851;21271,31083;23293,32302;
#7531:
>0:20068,33546;19301,34566;
#7532:
>0:22288,34255;24310,31410;
#7533:
>0:19046,34469;25147,30609;
#7534:
>0:19722,31810;19488,31813;
#7535:
>0:15690,35603;17160,35501;
#7536:
>0:21547,33273;20101,31570;
#7537:
>0:17227,37451;14828,39025;
#7538:
>0:21301,31131;20025,31855;
#7539:
>0:23644,30324;24462,30230;
#7540:
>0:24315,32146;18540,34279;22120,33074;
#7541:
>0:22406,34676;23661,32623;
#7542:
>0:23352,33554;21825,33110;
#7543:
>0:3997,14152;6965,16321;
#7544:
>0:13218,17766;13292,19443;
#7545:
>0:21527,31256;20004,34232;
#7546:
>0:24752,34503;22041,31844;
#7547:
>0:19550,34192;21601,33647;
#7548:
>0:19737,32970;19017,33230;
#7549:
>0:20729,34377;23103,26902;24366,30386;
#7550:
>0:21979,33693;21881,33350;
#7551:
>0:21731,13418;24735,14265;
#7552:
>0:20039,34586;24452,33234;
#7553:
>0:18776,31181;21082,30591;
#7554:
>0:24057,31094;24585,33360;
#7555:
>0:20647,33675;20509,31834;
#7556:
>0:22729,32679;24563,30836;
#7557:
>0:24303,16185;24392,12871;
#7558:
>0:23056,30995;22696,33777;
#7559:
>0:18895,34402;25191,31186;
#7560:
>0:18867,32677;18302,34019;
#7561:
>0:25061,32399;24973,31082;
#7562:
>0:23687,31599;21144,34172;23298,30444;
#7563:
>0:24397,33892;21797,33516;
#7564:
>0:21196,32207;19083,33330;
#7565:
>0:21542,33354;20353,33199;
#7566:
>0:22718,13665;22026,12661;
#7567:
>0:20221,34386;22067,32123;
#7568:
>0:23983,32306;21990,31056;
#7569:
>0:20948,33288;21199,33422;
#7570:
>0:18890,32556;20710,31535;
#7571:
>0:19417,32243;18167,33059;
#7572:
>0:19566,31454;22457,29427;24135,30509;
#7573:
>0:22102,33930;24890,30220;
#7574:
>0:18415,31483;20153,32898;
#7575:
>0:21477,34635;20170,33157;
#7576:
>0:21766,31911;19251,28298;18773,32240;
#7577:
>0:22568,31099;25141,34379;
#7578:
>0:24355,34408;22173,30834;
#7579:
>0:19704,33103;18963,32331;
#7580:
>0:24912,33678;24985,34637;
#7581:
>0:21764,33523;24778,30668;
#7582:
>0:22315,30725;21931,32341;
#7583:
>0:21802,33537;22356,30789;
#7584:
>0:20193,31665;22270,31247;
#7585:
>0:24773,30628;23686,34704;
#7586:
>0:24435,31787;23696,32196;
#7587:
>0:22460,31417;18250,34049;
#7588:
>0:5632,15544;5769,15771;
#7589:
>0:22350,32148;23448,30385;
#7590:
>0:18906,33816;20306,30512;
#7591:
>0:23088,31971;23799,30669;
#7592:
>0:24876,30354;20908,34625;
#7593:
>0:22014,30339;20092,27232;19963,32671;
#7594:
>0:23771,30989;21401,31907;22455,30988;
#7595:
>0:20257,34306;19373,32325;
#7596:
>0:21257,31114;20664,33869;
#7597:
>0:22885,33643;23989,31377;
#7598:
>0:18663,33424;20915,30352;
#7599:
>0:19719,32542;19420,31885;
#7600:
>0:19540,30836;18215,31628;
#7601:
>0:18594,30851;20904,32789;
#7602:
>0:24948,32217;24642,31833;
#7603:
>0:25141,31842;22701,34322;
#7604:
>0:18493,34498;20769,33992;
#7605:
>0:24185,31254;18194,31265;
#7606:
>0:24411,31804;18876,33758;
#7607:
>0:25157,32306;23993,30468;
#7608:
>0:22905,32129;25025,30706;
#7609:
>0:20209,30848;20853,33046;
#7610:
>0:22025,32859;21775,30824;
#7611:
>0:15872,35396;15748,37746;
#7612:
>0:19006,33089;18201,31345;
#7613:
>0:18610,34468;22284,34546;
#7614:
>0:24708,14015;23602,15979;
#7615:
>0:20979,33173;24929,32430;
#7616:
>0:22909,33786;24701,30882;
#7617:
>0:19897,34102;18243,30680;
#7618:
>0:19361,34257;21243,31388;
#7619:
>0:21849,33382;24657,32894;
#7620:
>0:18407,34564;24864,30549;
#7621:
>0:19351,31650;23176,31818;
#7622:
>0:15063,38005;14977,36265;
#7623:
>0:21524,34398;23925,34526;21020,32207;
#7624:
>0:21962,33218;19602,30569;23243,32725;
#7625:
>0:24376,33325;22006,32826;
#7626:
>0:20052,33031;20674,30583;
#7627:
>0:19725,32652;21125,33479;
#7628:
>0:15015,36997;20148,31596;24615,27860;22685,31878;
#7629:
>0:18307,31791;18420,32650;
#7630:
>0:18757,34565;21471,31877;
#7631:
>0:24650,31483;24294,32194;
#7632:
>0:24550,14043;22982,13746;
#7633:
>0:22606,33265;21224,31840;25092,31103;
#7634:
>0:23223,30908;25002,31088;
#7635:
>0:22835,34677;24774,32150;
#7636:
>0:24689,34211;22691,33021;
#7637:
>0:21578,30972;23096,33396;
#7638:
>0:21161,33097;18892,34600;
#7639:
>0:24298,34103;25084,31755;
#7640:
>0:22083,33193;21507,32030;23928,33983;
#7641:
>0:19118,34392;18932,30578;
#7642:
>0:5448,15835;6167,14783;
#7643:
>0:19499,32827;24299,31452;
#7644:
>0:17189,38636;17215,35716;
#7645:
>0:18325,34562;18506,31643;
#7646:
>0:11186,17341;11913,17093;
#7647:
>0:23603,12883;23002,15633;
#7648:
>0:21300,31896;24360,33353;
#7649:
>0:18914,30393;18690,33288;
#7650:
>0:24714,33153;24053,31935;
#7651:
>0:16402,35838;14783,36641;
#7652:
>0:22277,32545;23300,32555;
#7653:
>0:24173,14241;22978,12981;
#7654:
>0:22589,34572;23238,30681;
#7655:
>0:20983,31804;18166,33153;
#7656:
>0:18894,34458;18609,31924;
#7657:
>0:15913,38345;16316,36370;
#7658:
>0:22149,34662;22422,32534;
#7659:
>0:22642,34156;24543,30334;
#7660:
>0:20480,31676;20375,31393;
#7661:
>0:15888,35954;16153,35538;
#7662:
>0:19085,32580;18510,33441;
#7663:
>0:22687,30608;22029,34665;
#7664:
>0:19288,33759;19384,34386;
#7665:
>0:19261,33141;24914,33072;
#7666:
>0:21648,31892;21594,31484;
#7667:
>0:20251,30355;18453,33199;
#7668:
>0:21556,31215;20712,32619;
#7669:
>0:16904,35525;15386,38779;
#7670:
>0:24016,31989;23789,32798;
#7671:
>0:12106,18154;11312,20119;
#7672:
>0:23016,33707;22902,33298;
#7673:
>0:21399,34385;22264,33555;
#7674:
>0:24127,30916;23842,31192;
#7675:
>0:23456,33892;23159,31118;
#7676:
>0:22465,34414;23250,33355;
#7677:
>0:12930,34906;11836,38589;
#7678:
>0:23407,31872;22410,32814;
#7679:
>0:16559,35480;15596,38812;
#7680:
>0:22263,33143;23290,32130;
#7681:
>0:21946,30904;22773,31374;
#7682:
>0:24713,14721;23857,13328;
#7683:
>0:18828,33268;20913,31830;
#7684:
>0:23976,32569;22562,34131;
#7685:
>0:18716,31857;20979,31635;
#7686:
>0:24137,32887;20731,29747;19478,33431;
#7687:
>0:21527,31549;19110,30352;
#7688:
>0:20868,33167;24670,32749;19323,34349;
#7689:
>0:19171,30396;18962,34379;
#7690:
>0:23495,33905;22805,34391;
#7691:
>0:19433,34016;19178,30945;
#7692:
>0:23270,30394;24020,30917;
#7693:
>0:15613,36454;16744,36195;
#7694:
>0:21557,31161;19062,30463;
#7695:
>0:19951,32657;18798,31788;
#7696:
>0:19313,31808;21359,34587;
#7697:
>0:25218,30466;24649,34517;
#7698:
>0:21658,34334;21195,31529;
#7699:
>0:16670,39070;16422,37655;
#7700:
>0:20894,30653;18452,34696;
#7701:
>0:19127,33385;20748,33454;
#7702:
>0:22130,33047;21955,30294;
#7703:
>0:22398,14768;22251,13238;
#7704:
>0:22516,30766;24995,31913;
#7705:
>0:23378,30611;22920,31861;
#7706:
>0:21010,31607;19437,31833;
#7707:
>0:21317,30328;19458,30795;
#7708:
>0:24319,34003;21722,33030;
#7709:
>0:20386,32969;20817,32787;
#7710:
>0:23861,12761;22916,13161;
#7711:
>0:19165,33832;25149,30844;19423,34560;
#7712:
>0:23961,30659;22713,32849;
#7713:
>0:18190,33143;24397,33113;21038,31792;
#7714:
>0:19845,34365;23696,32924;
#7715:
>0:21937,34414;22457,31085;
#7716:
>0:23758,32804;24532,30863;
#7717:
>0:15804,37666;17036,36460;
#7718:
>0:19137,34342;19766,33277;
#7719:
>0:5858,16672;6883,15265;
#7720:
>0:24733,30488;24331,30325;
#7721:
>0:20625,33438;18331,34400;
#7722:
>0:20521,33945;22120,33501;19702,30320;
#7723:
>0:18629,30847;18798,34246;
#7724:
>0:17685,37445;16253,35196;
#7725:
>0:20541,31609;20712,34379;
#7726:
>0:22358,31674;21996,33830;
#7727:
>0:20048,30761;20523,33538;
#7728:
>0:21581,34608;21400,31662;
#7729:
>0:18922,32824;19641,33555;
#7730:
>0:21233,31110;22147,33744;
#7731:
>0:23861,33362;25240,33573;
#7732:
>0:21013,33433;23421,33512;20158,32616;24175,31479;
#7733:
>0:20214,34115;22400,33637;
#7734:
>0:22939,30559;22935,31120;
#7735:
>0:22553,33438;24297,33986;
#7736:
>0:24189,34590;21434,34187;23773,31683;
#7737:
>0:23032,14821;22533,15021;
#7738:
>0:19822,34262;24039,29847;25235,34601;
#7739:
>0:22969,31044;23712,32731;
#7740:
>0:20187,32348;22521,34012;
#7741:
>0:19330,30867;20480,31783;
#7742:
>0:19658,33483;21192,31492;
#7743:
>0:22537,30493;22363,31518;
#7744:
>0:22328,31895;23138,34278;
#7745:
>0:19707,33840;18310,33155;
#7746:
>0:18685,32811;20437,34390;
#7747:
>0:23678,33243;22033,30812;
#7748:
>0:19484,33593;20465,32869;
#7749:
>0:22887,32628;21691,30597;23353,33106;
#7750:
>0:12637,35887;14677,37764;11414,34830;
#7751:
>0:21748,31166;23014,34405;
#7752:
>0:22287,32411;22429,34646;
#7753:
>0:16911,35149;14764,38567;
#7754:
>0:21763,32059;25139,30506;
#7755:
>0:20746,33878;21415,34327;
#7756:
>0:20796,31316;20490,32608;
