#7067:
>0:23676,33440;22499,33490;
#7068:
>0:22373,30380;18177,33846;
#7069:
>0:19727,34552;24853,33612;
#7070:
>0:18275,32190;22836,33501;24870,33628;
#7071:
>0:18626,30974;23439,34082;20756,32033;
#7072:
>0:22705,32253;18376,34062;
#7073:
>0:22441,34186;22924,30862;
#7074:
>0:19462,31656;23883,32115;
#7075:
>0:20418,33218;22048,31083;
#7076:
>0:19132,31846;23636,33721;24440,33093;
#7077:
>0:24103,31901;18900,30770;22238,31495;
#7078:
>0:21192,28420;15828,21764;13485,18048;
#7079:
>0:24857,31546;21893,33225;
#7080:
>0:22968,30933;23203,34293;
#7081:
>0:22158,33014;24569,32732;
#7082:
>0:24641,33494;24449,34236;
#7083:
>0:18450,31600;21216,33616;
#7084:
>0:19263,30828;19011,34560;
#7085:
>0:18223,32321;20938,33894;
#7086:
>0:18791,32081;24289,33469;
#7087:
>0:19579,32569;21137,31477;
#7088:
>0:24727,30954;25078,33422;
#7089:
>0:19601,33550;24663,31782;24022,34545;
#7090:
>0:21371,33766;20294,32303;
#7091:
>0:22098,32180;23951,34654;
#7092:
>0:20431,31872;20877,30707;
#7093:
>0:21263,34671;21570,30305;
#7094:
>0:23685,34279;25152,30598;
#7095:
>0:16116,38629;16449,37328;
#7096:
>0:24899,34257;18292,25905;19587,32614;
#7097:
>0:18676,31569;20488,30229;
#7098:
>0:22383,32651;22915,31754;
#7099:
>0:14727,38717;14839,36768;
#7100:
>0:24041,32060;22130,32236;
#7101:
>0:22629,13736;21704,14886;
#7102:
>0:18745,34584;19252,31455;
#7103:
>0:16679,35221;16641,35654;
#7104:
>0:22836,31074;23931,31067;
#7105:
>0:20440,30959;19905,34180;
#7106:
>0:19678,31489;23669,30565;
#7107:
>0:22981,32369;23873,30330;
#7108:
>0:20201,34329;19935,33005;
#7109:
>0:23874,31726;23419,30995;
#7110:
>0:25144,34197;24682,34455;
#7111:
>0:19765,34066;22083,31753;21676,31652;22246,33631;
#7112:
>0:20464,31367;22266,31394;
#7113:
>0:18319,30761;21489,34669;
#7114:
>0:19522,33002;19289,30882;
#7115:
>0:19213,34413;19682,30461;
#7116:
>0:20082,34304;21378,34114;
#7117:
>0:25004,32721;22064,34650;
#7118:
>0:19453,34589;18308,33214;
#7119:
>0:15577,37000;14964,37113;
#7120:
>0:24709,34349;23012,33347;
#7121:
>0:21404,32358;19542,34387;
#7122:
>0:24093,15960;22171,13677;
#7123:
>0:21341,31246;21084,33317;
#7124:
>0:24667,31438;21275,32852;
#7125:
>0:23535,33862;23863,34307;
#7126:
>0:19061,30547;20342,32885;
#7127:
>0:21516,31936;20800,33158;
#7128:
>0:24781,34078;23546,30279;
#7129:
>0:20275,34528;18310,32228;
#7130:
>0:21591,32466;19141,30693;
#7131:
>0:24927,32501;21923,30480;
#7132:
>0:18474,30449;23123,33022;
#7133:
>0:6976,14423;7394,12359;
#7134:
>0:18613,33018;19277,30913;
#7135:
>0:18266,32867;19523,33783;
#7136:
>0:18639,33513;19140,31405;
#7137:
>0:22382,32712;19593,30769;
#7138:
>0:23659,30979;24616,33233;
#7139:
>0:20027,31994;21552,30674;
#7140:
>0:23257,33467;24189,33364;
#7141:
>0:21776,32211;22597,31794;
#7142:
>0:22932,32592;25053,34028;
#7143:
>0:20516,32496;20169,31726;
#7144:
>0:19513,34399;18457,32942;
#7145:
>0:24769,32866;21970,30633;
#7146:
>0:22700,34594;18708,33300;22061,34638;
#7147:
>0:18952,31957;22322,34008;
#7148:
>0:14690,38351;15851,35467;
#7149:
>0:15545,35830;15664,36480;
#7150:
>0:20578,31678;20109,34649;
#7151:
>0:24691,32392;19162,32938;24297,31388;
#7152:
>0:20677,31821;21242,33300;
#7153:
>0:20246,32667;19218,30503;
#7154:
>0:17154,37532;15930,35915;
#7155:
>0:23114,31255;24844,33027;
#7156:
>0:18414,31630;22919,30788;19587,33160;
#7157:
>0:20562,32173;19146,32063;
#7158:
>0:21453,32039;21456,30223;
#7159:
>0:22955,13281;24016,15786;
#7160:
>0:20138,33251;21374,30975;
#7161:
>0:17712,38631;15772,35769;
#7162:
>0:23872,16376;23758,14106;
#7163:
>0:22348,33345;24966,33437;
#7164:
>0:18219,34294;18403,30794;
#7165:
>0:19618,34234;20999,33946;
#7166:
>0:23295,33362;24515,31978;
#7167:
>0:20669,34566;21366,33021;
#7168:
>0:19772,32883;18185,31107;
#7169:
>0:23095,30692;20482,34138;24264,31825;
#7170:
>0:18914,34065;19449,32964;
#7171:
>0:23726,30542;22490,32942;
#7172:
>0:23192,31779;24578,33767;
#7173:
>0:22749,31289;19872,32513;24156,33430;
#7174:
>0:24217,13278;21975,13602;
#7175:
>0:23355,34602;22130,32532;
#7176:
>0:20355,30873;21463,33154;
#7177:
>0:23392,32840;24684,34485;
#7178:
>0:19416,32417;20179,33741;
#7179:
>0:19720,31365;19073,30265;
#7180:
>0:23981,33103;22836,33006;
#7181:
>0:22801,31122;21438,30567;
#7182:
>0:24590,32094;21985,33915;
#7183:
>0:4286,12707;5221,13993;
#7184:
>0:25104,33393;19571,33557;23087,30859;
#7185:
>0:24975,31177;24977,30247;
#7186:
>0:21597,30828;23861,31508;
#7187:
>0:20684,30939;20713,30956;
#7188:
>0:15861,38062;16559,36232;
#7189:
>0:16199,35053;16572,36736;
#7190:
>0:19600,34475;23329,32461;24369,30244;
#7191:
>0:18234,30323;23399,31063;
#7192:
>0:18263,33745;20840,30479;
#7193:
>0:22370,34422;23049,30668;
#7194:
>0:16863,36601;16594,38804;
#7195:
>0:23410,32518;24067,30887;
#7196:
>0:21802,32545;22201,32376;
#7197:
>0:24644,31713;22796,33679;
#7198:
>0:20526,33933;18413,31016;
#7199:
>0:24703,12415;21795,16369;
#7200:
>0:23695,33027;21044,30232;
#7201:
>0:18937,34534;19828,32820;
#7202:
>0:19902,31003;25011,32510;21209,32530;21794,31516;
#7203:
>0:24114,31850;24037,34468;
#7204:
>0:21942,34598;22012,33934;
#7205:
>0:18711,30591;19735,30872;
#7206:
>0:24074,30519;22677,34208;
#7207:
>0:24252,32830;22042,30845;
#7208:
>0:24944,16295;24990,16337;
#7209:
>0:23601,31763;23174,32314;
#7210:
>0:23561,30770;18430,27708;21264,31227;
#7211:
>0:18988,32338;20192,30902;
#7212:
>0:18719,34072;21289,34272;
#7213:
>0:20817,31009;20629,31560;
#7214:
>0:21020,34518;25193,33513;
#7215:
>0:23637,13220;22316,12809;
#7216:
>0:15236,34110;20152,26565;15725,22432;13682,19491;
#7217:
>0:23844,32385;23901,31462;
#7218:
>0:21694,31758;21229,34211;
#7219:
>0:18247,33705;23365,32971;
#7220:
>0:18834,32562;19432,33920;
#7221:
>0:21648,34391;19531,34041;
#7222:
>0:18073,37203;16751,35517;
#7223:
>0:23192,30299;20878,29467;21360,34299;
#7224:
>0:20318,32647;21837,32852;
#7225:
>0:20675,30483;19382,32644;
#7226:
>0:18743,30553;19853,31226;
#7227:
>0:21367,30776;22115,34685;18872,34294;
#7228:
>0:24782,34019;24418,30307;
#7229:
>0:14304,31728;7604,29809;10846,22163;8076,20677;
#7230:
>0:19358,32632;18826,34643;
#7231:
>0:24304,32638;19890,31119;
#7232:
>0:21081,33847;19785,33203;
#7233:
>0:19832,33851;22359,31153;
#7234:
>0:22607,33330;18992,25871;19037,33204;
#7235:
>0:22492,34405;23644,30636;
#7236:
>0:20674,32410;22761,31380;
#7237:
>0:20722,34569;20773,31504;
#7238:
>0:20313,30597;20305,32882;
#7239:
>0:21874,34002;21805,32389;
#7240:
>0:24670,14566;23776,13441;
#7241:
>0:24735,31816;23772,32313;
#7242:
>0:24937,34421;20111,33213;22229,34476;
#7243:
>0:23639,31827;24432,31509;
#7244:
>0:22637,30463;25114,34442;
#7245:
>0:24457,33738;24862,34084;
#7246:
>0:22238,31313;24559,30378;
#7247:
>0:23487,32753;23719,33867;
#7248:
>0:24112,34487;19407,31133;
#7249:
>0:24646,33126;24622,32562;
#7250:
>0:22750,31126;21036,32193;24134,32962;
#7251:
>0:24499,31175;23944,32774;
#7252:
>0:21381,34453;20842,34675;
#7253:
>0:21533,32591;20778,32432;
#7254:
>0:21004,31944;21714,31687;19377,32435;
#7255:
>0:23306,31837;21206,34112;23603,32731;
#7256:
>0:17361,35557;18102,37882;
#7257:
>0:21675,31598;20131,32175;
#7258:
>0:24685,33573;24300,30424;
#7259:
>0:18274,31092;18233,31230;
#7260:
>0:24115,34389;21947,30439;
#7261:
>0:23460,32784;22275,30837;
#7262:
>0:20888,31337;18474,31619;
#7263:
>0:21509,32379;21629,33104;
#7264:
>0:18787,30459;22531,33097;
#7265:
>0:18787,33401;18849,30231;
#7266:
>0:20307,33056;22345,34677;
#7267:
>0:23106,31009;21840,32717;
#7268:
>0:21804,14753;23525,12977;
#7269:
>0:18613,31205;23016,34597;19024,34649;
#7270:
>0:23256,31998;25105,31551;
#7271:
>0:19789,31564;20900,34283;
#7272:
>0:22845,32392;21306,33414;23083,31852;
#7273:
>0:21664,33974;21090,31733;
#7274:
>0:24321,32902;21953,34671;
#7275:
>0:21436,31388;20658,34017;
#7276:
>0:24747,12460;21961,15683;
#7277:
>0:19290,34450;20454,31530;
#7278:
>0:19917,32209;19249,33360;
#7279:
>0:23674,30800;21972,32140;
#7280:
>0:24799,31017;24265,33695;
#7281:
>0:18294,34435;24315,32062;
#7282:
>0:24433,33064;23210,32136;
#7283:
>0:19589,32882;23087,31206;24700,32595;
#7284:
>0:16587,36335;17156,38047;
#7285:
>0:18578,31141;20895,32064;
#7286:
>0:22264,33789;21146,31240;
#7287:
>0:24632,31691;19627,27402;18854,32277;
#7288:
>0:21719,32124;22675,30754;
#7289:
>0:20939,33607;18162,31884;
#7290:
>0:22626,34017;23387,33513;
#7291:
>0:24642,31974;23899,31335;
#7292:
>0:18595,33500;25078,31256;
#7293:
>0:22435,12334;24542,16656;
#7294:
>0:19158,33946;20658,34189;
#7295:
>0:25094,32505;18603,32838;22454,31515;
#7296:
>0:21214,32481;19073,34433;
#7297:
>0:15256,36603;17385,35551;
#7298:
>0:18907,34382;22873,30672;23061,33915;
#7299:
>0:24783,34264;20487,32782;23387,34139;
#7300:
>0:21205,30376;20728,31209;
#7301:
>0:20762,30423;21058,30359;
#7302:
>0:20846,34699;23370,34040;19309,31149;
#7303:
>0:20247,33392;19560,30882;
#7304:
>0:20682,34256;23785,31350;
#7305:
>0:16517,37850;14988,38974;
#7306:
>0:23843,34576;23469,34687;
#7307:
>0:24398,13124;24336,12698;
#7308:
>0:21078,33493;19553,34404;
#7309:
>0:18348,30393;23137,32523;
#7310:
>0:21960,16061;24440,12344;
#7311:
>0:18262,32502;24841,33532;25164,31648;
#7312:
>0:19682,33481;20659,32927;
#7313:
>0:25083,33345;24251,32798;
#7314:
>0:22133,14514;22107,13661;
#7315:
>0:21531,34354;19968,31118;
#7316:
>0:20205,30404;23603,33104;
#7317:
>0:18181,32356;18799,30273;
#7318:
>0:21434,31286;18553,31209;
#7319:
>0:16039,35460;16383,38589;
#7320:
>0:19370,33661;19692,33633;
#7321:
>0:24227,30699;22504,34030;
#7322:
>0:21634,34191;20720,30957;
#7323:
>0:24444,31197;23265,32959;
#7324:
>0:24008,32368;24789,30728;
#7325:
>0:21688,32771;18549,32356;
#7326:
>0:22748,34647;24497,30439;
#7327:
>0:20834,33622;19944,34537;
#7328:
>0:18725,32577;23953,33031;20134,32120;
#7329:
>0:23487,33508;24089,31071;
#7330:
>0:19405,33593;18743,31822;
#7331:
>0:17298,36370;16399,36888;
#7332:
>0:20254,31565;18235,31839;
#7333:
>0:21048,30970;18317,30626;
#7334:
>0:16124,36143;15234,36301;
#7335:
>0:24080,31856;24827,31292;
#7336:
>0:5621,14532;7267,12848;
#7337:
>0:21462,31636;23266,33604;
#7338:
>0:17050,35428;14786,38678;
#7339:
>0:20466,30673;19791,34046;
#7340:
>0:21203,30890;19756,32823;
#7341:
>0:16054,36923;17595,35732;
#7342:
>0:20988,30537;22443,32556;21138,32286;
#7343:
>0:24754,15021;24391,15032;
#7344:
>0:24371,34403;24062,33028;
#7345:
>0:21121,32711;21064,30265;
#7346:
>0:25096,30858;23217,33945;
#7347:
>0:14959,35728;15518,36427;
#7348:
>0:23150,34218;20830,28508;20250,34183;
#7349:
>0:22946,32517;22790,34596;
#7350:
>0:16292,36401;15559,35472;
#7351:
>0:18300,33130;18231,31857;
#7352:
>0:20359,33281;21365,30704;
#7353:
>0:19050,33514;19469,31688;
#7354:
>0:11735,35049;12272,35004;
#7355:
>0:17667,34960;17435,36029;
#7356:
>0:21365,34056;20301,33221;
#7357:
>0:25014,14962;22798,14631;
#7358:
>0:21910,33083;23222,31190;
#7359:
>0:16931,38272;16641,36388;
#7360:
>0:22131,34068;22822,31144;
#7361:
>0:22211,34453;20514,34337;21742,33392;
#7362:
>0:17753,38973;15402,37349;
#7363:
>0:21520,33546;24523,33810;
#7364:
>0:18855,30372;22616,34189;
#7365:
>0:14818,37479;17696,36450;
#7366:
>0:24471,30578;18714,33947;
#7367:
>0:20587,32930;16238,26733;13715,21315;10129,17670;5492,15269;
#7368:
>0:25178,31477;20379,34157;
#7369:
>0:23365,33793;22510,32743;
#7370:
>0:24056,33628;24338,32977;
#7371:
>0:24304,34312;20387,32659;22297,32382;
#7372:
>0:24413,30819;24670,31313;
#7373:
>0:22978,32245;21772,31995;
#7374:
>0:23056,31893;24199,33271;
#7375:
>0:19528,30314;18600,34258;
#7376:
>0:23344,33477;22661,33188;
#7377:
>0:21748,32648;24633,31309;
#7378:
>0:23127,30784;19593,32438;
#7379:
>0:21967,34210;21477,30888;22384,31467;
#7380:
>0:21855,33809;21764,31889;
#7381:
>0:24707,31673;24050,34430;
#7382:
>0:18733,33859;20119,32715;
#7383:
>0:19952,32631;18833,34541;
#7384:
>0:19344,34379;20685,33785;
#7385:
>0:18271,32163;22159,32869;
#7386:
>0:24927,33243;18178,30986;21743,32784;
#7387:
>0:22954,31065;24069,32722;
#7388:
>0:21670,32127;20776,31509;
#7389:
>0:20789,31683;24506,32175;
#7390:
>0:18246,31418;21251,33015;
#7391:
>0:12401,38670;11120,36050;
#7392:
>0:15949,38697;17302,34757;
#7393:
>0:19030,30563;23549,33889;24982,31872;
#7394:
>0:17696,35778;16751,36049;
#7395:
>0:21439,34130;23416,32508;24082,33239;
#7396:
>0:5802,12560;6363,13533;
#7397:
>0:20948,32282;18158,30651;
#7398:
>0:24708,34084;24874,34327;
#7399:
>0:24752,33124;22685,34265;
#7400:
>0:11910,38841;11864,35378;
#7401:
>0:19516,30795;19983,33623;
#7402:
>0:22580,32862;18685,31999;23852,33105;
#7403:
>0:20763,30508;18442,33857;
#7404:
>0:17895,37716;14862,38435;
#7405:
>0:23728,31624;21767,31229;
#7406:
>0:14693,34938;16093,36844;
#7407:
>0:12469,35841;15983,36920;
#7408:
>0:19657,32560;19299,31401;
#7409:
>0:23466,30983;22958,34097;
#7410:
>0:24595,33993;20665,34559;24514,34432;
#7411:
>0:21359,33655;18879,34445;
#7412:
>0:22056,33646;18832,28728;19165,33498;
#7413:
>0:25210,33310;21824,32327;
#7414:
>0:19383,32177;23515,31443;
#7415:
>0:22956,33678;23725,31690;
#7416:
>0:25182,34226;21931,31703;
#7417:
>0:19059,32825;19971,31532;
#7418:
>0:23889,34693;22456,30297;
#7419:
>0:19705,32080;19272,30932;
#7420:
>0:20986,31189;19735,33018;
#7421:
>0:22491,13404;21965,13901;
#7422:
>0:23041,33138;23867,32452;
#7423:
>0:18630,31820;22178,30308;
#7424:
>0:24510,31973;24250,32511;
#7425:
>0:24079,33988;20671,32482;24920,30418;
#7426:
>0:20073,32874;21124,31204;
#7427:
>0:20119,30696;21978,30829;
#7428:
>0:22125,33122;19040,34572;23045,33578;
#7429:
>0:19182,30846;18525,32688;
#7430:
>0:23032,34097;19480,32174;
#7431:
>0:18229,31881;18203,31855;
#7432:
>0:17871,35350;17587,36258;
#7433:
>0:24716,32817;23158,32636;
#7434:
>0:15248,35857;16491,35702;
#7435:
>0:15381,37951;17306,35069;
#7436:
>0:22279,34393;22585,31600;
#7437:
>0:20888,31806;18659,31582;
#7438:
>0:15995,37937;16084,36791;
#7439:
>0:18452,33424;20192,34565;
#7440:
>0:22502,34126;19031,31886;23492,32492;
#7441:
>0:21402,34060;23305,33567;
#7442:
>0:21914,30941;22259,34581;
#7443:
>0:20324,30884;18945,30832;
#7444:
>0:18261,31945;22920,31394;23683,30496;
#7445:
>0:18882,31865;23950,30654;20046,31779;
#7446:
>0:21864,30847;20165,34360;22577,32591;
#7447:
>0:21927,30543;24713,31666;
#7448:
>0:19897,33537;19554,31516;
#7449:
>0:21864,33487;23952,30509;
#7450:
>0:23746,33186;22058,31393;
#7451:
>0:21569,32716;18503,30980;
#7452:
>0:13303,39035;13013,37237;
#7453:
>0:11437,37792;13555,36104;
#7454:
>0:18084,37809;15203,38230;
#7455:
>0:16784,37144;16931,36890;
#7456:
>0:20474,30975;21576,32831;
#7457:
>0:23326,32520;23063,31271;
#7458:
>0:19794,32816;20395,30318;
#7459:
>0:20441,33456;22813,30622;21767,32878;
#7460:
>0:21451,31411;24043,33244;18559,31836;
#7461:
>0:22210,30904;22346,31236;
#7462:
>0:22740,32238;23515,33247;
#7463:
>0:17266,39013;17253,38908;
#7464:
>0:24851,32394;18195,30685;
#7465:
>0:18436,34658;19904,30289;
#7466:
>0:21086,34153;20477,33667;
#7467:
>0:23833,30408;22486,31127;
#7468:
>0:15391,35083;14666,38138;
#7469:
>0:19953,32283;24871,30571;
#7470:
>0:18374,32099;20703,32283;
#7471:
>0:22546,30883;22291,34174;
#7472:
>0:22821,30998;23741,30976;
#7473:
>0:20857,33765;19196,31646;
#7474:
>0:20129,30903;20322,32773;
#7475:
>0:16161,35578;15283,37055;
#7476:
>0:20563,33534;22115,31297;
#7477:
>0:16094,36397;17370,37007;
#7478:
>0:18946,33920;18363,31885;
#7479:
>0:21495,30930;19964,34484;
#7480:
>0:22123,33066;21898,34194;
#7481:
>0:17373,38833;17559,36044;
#7482:
>0:14769,37698;17937,38301;
#7483:
>0:23206,33484;19051,32252;22663,34587;21456,31789;22712,32906;
#7484:
>0:22703,33850;21051,32074;24232,31739;
#7485:
>0:21499,33030;23004,33624;25004,31844;
#7486:
>0:19460,34312;23838,34013;20440,31883;
#7487:
>0:22037,34096;25121,31115;
#7488:
>0:24476,31427;24944,33304;
#7489:
>0:21825,30302;23098,30425;
#7490:
>0:19262,33250;19718,33012;
#7491:
>0:18685,34187;18547,32972;
#7492:
>0:22766,30612;22606,34648;
#7493:
>0:19622,31658;20602,33865;
#7494:
>0:20181,34133;21065,30748;
#7495:
>0:23683,30711;23258,30690;
#7496:
>0:23810,31109;25114,32943;
#7497:
>0:22987,13419;24081,12774;
#7498:
>0:21531,31471;19445,31290;
#7499:
>0:23644,33883;20284,31864;24980,31361;
#7500:
>0:24020,32304;23582,34250;
#7501:
>0:24499,31346;25031,32898;
#7502:
>0:22406,32382;23883,32177;
#7503:
>0:17244,36338;17475,38986;
#7504:
>0:21898,30864;18190,32434;23385,34503;
#7505:
>0:16316,35917;17582,35909;
#7506:
>0:24896,15831;25115,12444;
#7507:
>0:23606,12801;22970,14555;
#7508:
>0:22463,30708;23210,34227;
#7509:
>0:23031,33009;21641,32504;24669,33047;19204,31729;23232,31068;
#7510:
>0:23049,32819;24267,34458;
#7511:
>0:24863,31349;21347,33581;23703,31425;
#7512:
>0:21838,32987;22944,33412;
#7513:
>0:22899,31997;24801,32091;
#7514:
>0:19041,31212;19165,32572;
#7515:
>0:25077,33096;23966,32311;
#7516:
>0:22005,30393;24383,32919;
#7517:
>0:22893,34015;25017,32196;
#7518:
>0:21257,31287;21394,30414;
#7519:
>0:21149,31082;21473,33531;
#7520:
>0:18989,34263;24577,30921;18793,32111;
#7521:
>0:22874,30802;19656,29970;23949,26480;21785,31773;
#7522:
>0:22985,32523;19458,33081;22754,30653;
#7523:
>0:22342,32321;20799,32246;23512,32249;
#7524:
>0:21542,33621;19904,33332;
#7525:
>0:24313,31025;22688,34441;
#7526:
>0:24509,33631;21278,31607;22088,33856;
#7527:
>0:24089,31408;25012,32742;
#7528:
>0:24169,15302;22276,16149;
#7529:
>0:25021,30437;19575,33139;23326,31793;
#7530:
>0:24672,15067;22210,13921;
#7531:
>0:22084,31901;19438,31284;22217,31747;
#7532:
>0:24264,33179;23685,30875;
#7533:
>0:19773,32046;22466,33260;
#7534:
>0:18922,33013;19069,33392;
#7535:
>0:19031,30313;19284,30693;
#7536:
>0:24613,12595;24202,15278;
#7537:
>0:19807,31858;21279,31386;
#7538:
>0:21292,30296;20285,33336;
#7539:
>0:20597,33103;19937,32522;
#7540:
>0:19408,31266;20640,33029;
#7541:
>0:18497,31050;25151,31173;
#7542:
>0:20355,31263;21609,34355;
#7543:
>0:16515,34832;15872,36412;
#7544:
>0:24720,32419;20227,30771;22553,33054;
#7545:
>0:20439,33697;20211,32202;
#7546:
>0:17028,37145;17929,36221;
#7547:
>0:20965,33158;22319,34182;18184,30314;
#7548:
>0:23740,32649;20760,32150;
#7549:
>0:20152,32567;20080,32890;
#7550:
>0:19856,32427;20770,34064;
#7551:
>0:21198,32350;19894,33306;
#7552:
>0:17099,38657;16519,38115;
#7553:
>0:22692,32549;24996,33174;
#7554:
>0:22475,32816;23875,32706;
#7555:
>0:23628,34610;23106,32594;
#7556:
>0:19944,31320;23487,32589;
#7557:
>0:20210,34226;18781,30443;
#7558:
>0:15848,36593;15245,35437;
#7559:
>0:21420,31013;18202,34269;
#7560:
>0:24656,31637;22419,30751;
#7561:
>0:24387,16308;23381,12757;
#7562:
>0:24342,33351;22237,31815;
#7563:
>0:22399,32972;22944,32948;
#7564:
>0:18340,30583;20031,31996;
#7565:
>0:18551,33871;20935,32498;
#7566:
>0:21457,32257;23644,31166;
#7567:
>0:25195,33712;22170,34322;
#7568:
>0:22148,31054;23664,34447;
#7569:
>0:24479,34304;22950,34252;
#7570:
>0:24814,32434;21433,33597;
#7571:
>0:17499,35918;17954,35134;
#7572:
>0:22336,34393;21104,34426;24144,32564;
#7573:
>0:14410,37837;16505,38042;12682,36136;
#7574:
>0:22001,33226;19026,32226;
#7575:
>0:18237,32180;20942,32872;
#7576:
>0:23861,32540;23656,30684;
#7577:
>0:25151,31090;22994,31382;
#7578:
>0:24757,34363;24995,34597;
#7579:
>0:15414,36563;15714,36950;
#7580:
>0:20001,32666;19814,33025;
#7581:
>0:17374,38078;16950,37888;
#7582:
>0:16075,35907;16717,35842;
#7583:
>0:18363,34383;22541,33620;
#7584:
>0:24406,32153;18867,31419;
#7585:
>0:22909,31943;25108,34559;
#7586:
>0:24537,34142;22392,34149;
#7587:
>0:25103,33954;23119,32296;
#7588:
>0:19274,32173;22614,32018;
#7589:
>0:7350,13365;6969,14816;
#7590:
>0:17344,36713;17752,36072;
#7591:
>0:25189,30354;21007,32127;23824,33502;
#7592:
>0:21284,31604;21011,31973;
#7593:
>0:21619,32529;20356,30948;
#7594:
>0:21126,34030;24074,30454;
#7595:
>0:25211,33385;24866,33364;
#7596:
>0:19895,31818;20022,31707;
#7597:
>0:24363,34649;23003,32611;
#7598:
>0:5529,14492;6110,13185;
#7599:
>0:16620,35655;14916,34768;
#7600:
>0:21547,34013;18739,34359;
#7601:
>0:24011,30625;24906,33562;
#7602:
>0:21148,33805;24731,32698;
#7603:
>0:19565,34268;19432,31878;
#7604:
>0:18411,34318;18911,30378;
#7605:
>0:20744,31511;23252,33356;22626,33050;
#7606:
>0:23450,32688;23866,34012;
#7607:
>0:22547,33727;21880,32112;
#7608:
>0:23373,34187;24323,30841;
#7609:
>0:22830,32413;23511,32183;
#7610:
>0:19101,26907;24433,31918;20661,36850;
#7611:
>0:16442,37421;17298,38207;
#7612:
>0:21521,34287;21114,31087;
#7613:
>0:4851,16305;5400,13071;
#7614:
>0:6764,13886;6631,15763;
#7615:
>0:23916,32405;22103,30822;
#7616:
>0:23245,14857;23358,14048;
#7617:
>0:24471,31328;20822,33558;23354,32475;
#7618:
>0:20091,30855;19534,30570;
#7619:
>0:25132,32245;22976,31879;
#7620:
>0:24472,31211;20265,31685;23639,31446;
#7621:
>0:18897,33835;18595,31801;
#7622:
>0:22172,33307;18751,26089;20383,30753;23029,32306;
#7623:
>0:20764,34469;19302,33229;
#7624:
>0:24672,15164;22675,15036;
#7625:
>0:22245,32349;21753,33662;
#7626:
>0:23060,33482;22270,31864;
#7627:
>0:20912,32564;23859,31902;
#7628:
>0:25066,34039;25004,32573;
#7629:
>0:20477,34635;20854,33506;
#7630:
>0:22659,34600;22890,30509;
#7631:
>0:15099,38418;14867,35770;
#7632:
>0:20962,34697;20890,31411;
#7633:
>0:23267,32751;21335,31330;
#7634:
>0:21144,32721;21446,30387;
#7635:
>0:19339,31569;20058,31323;
#7636:
>0:24409,30407;22220,30288;
#7637:
>0:23745,31573;24304,34491;
#7638:
>0:20355,33306;19323,30922;
#7639:
>0:20021,30776;18715,32841;
#7640:
>0:14700,37722;19898,30623;
#7641:
>0:20856,32798;20926,31918;
#7642:
>0:14069,17736;14839,21945;21647,26319;22666,33200;
#7643:
>0:24176,31834;19191,34634;
#7644:
>0:14685,38513;15155,35602;
#7645:
>0:14339,35970;15982,30656;15002,37048;
#7646:
>0:16936,35835;16609,34845;
#7647:
>0:19757,30625;20671,30589;
#7648:
>0:22242,33215;23730,32671;
#7649:
>0:16356,37882;18177,31709;
#7650:
>0:18943,33210;21897,30783;19020,32854;
#7651:
>0:25108,12850;23042,16147;
#7652:
>0:15943,36317;15689,38456;
#7653:
>0:19031,33698;20541,33752;
#7654:
>0:19944,31993;20131,33121;
#7655:
>0:21627,30668;20719,34540;
#7656:
>0:20294,30700;21565,30895;
#7657:
>0:18333,31341;24920,34395;
#7658:
>0:6038,15045;7210,13660;
#7659:
>0:17931,38511;17966,38669;
#7660:
>0:18734,30363;19937,32835;
#7661:
>0:19562,31976;21914,31912;
#7662:
>0:20985,34342;20807,31116;
#7663:
>0:24105,34061;24477,34157;
#7664:
>0:24366,30244;24608,31213;
#7665:
>0:22152,32923;25125,31120;
#7666:
>0:23735,31304;24648,33748;
#7667:
>0:23459,33407;19406,30722;22573,31064;
#7668:
>0:23331,30291;22562,33302;
#7669:
>0:24093,34224;23869,30764;
#7670:
>0:20211,31859;21453,32719;
#7671:
>0:15613,37952;17733,35438;
#7672:
>0:23827,34234;23080,34051;
#7673:
>0:23488,30876;24346,32857;
#7674:
>0:19361,32689;24587,30624;
#7675:
>0:23769,15425;23594,12669;
#7676:
>0:22221,32001;21185,31710;22140,31057;
#7677:
>0:15260,36812;17864,38720;
#7678:
>0:23449,32145;18204,30408;24394,31382;
#7679:
>0:19240,30638;18421,33158;
#7680:
>0:20154,33656;19246,31135;
#7681:
>0:20672,32596;19031,32259;
#7682:
>0:13054,36112;14210,36066;
#7683:
>0:19238,32092;19678,32548;
#7684:
>0:23343,32483;24750,33925;
#7685:
>0:20209,33463;18436,34675;
#7686:
>0:24829,31589;18540,33827;
#7687:
>0:21508,33871;24266,31730;23714,34117;
#7688:
>0:25058,34635;23134,31366;
#7689:
>0:23962,33549;20787,34457;
#7690:
>0:15687,34887;16348,37452;
#7691:
>0:18975,33490;19725,31502;
#7692:
>0:18422,31508;24733,30865;
#7693:
>0:18765,34563;20598,30609;
#7694:
>0:21507,30421;22798,32184;22299,33883;
#7695:
>0:21625,33435;18666,31038;
#7696:
>0:16472,36716;17748,37232;
#7697:
>0:5559,14652;4424,16294;
#7698:
>0:19642,32129;20816,31920;
#7699:
>0:22819,33981;22854,33673;
#7700:
>0:21634,33140;21740,33842;24285,32531;
#7701:
>0:24061,31767;25100,32201;
#7702:
>0:21579,30824;18426,32658;
#7703:
