#0:
#6805:
>0:20237,32276;24340,28888;24570,31922;
#6806:
>0:24280,30252;22547,34610;
#6807:
>0:22159,14022;24231,13074;
#6808:
>0:23421,32975;18300,27165;20236,34112;24890,32040;
#6809:
>0:21813,31076;19352,30349;23873,33023;
#6810:
>0:19542,31061;23181,32481;
#6811:
>0:17941,38268;15898,35184;
#6812:
>0:22496,30453;24381,31440;
#6813:
>0:20251,32733;20241,33266;
#6814:
>0:22885,33469;24196,31951;
#6815:
>0:21558,32877;23356,31697;19462,33521;
#6816:
>0:24641,15767;24079,14674;
#6817:
>0:22060,34310;24798,31334;
#6818:
>0:24480,16645;22182,14103;
#6819:
>0:14987,39003;16582,35248;
#6820:
>0:18831,31470;20982,31595;
#6821:
>0:25093,32975;18645,33705;22667,31364;
#6822:
>0:20563,32049;23241,33692;21586,32297;
#6823:
>0:23513,34191;21013,30345;24802,33706;21150,33029;
#6824:
>0:19233,34703;21683,30577;
#6825:
>0:21959,33369;21225,31472;
#6826:
>0:19962,31328;20491,34295;
#6827:
>0:18008,36919;14711,35643;
#6828:
>0:20253,33893;23006,32834;21137,34455;23602,33461;
#6829:
>0:20463,34277;19719,30721;
#6830:
>0:19979,34126;20372,34129;
#6831:
>0:18496,30303;20927,31170;
#6832:
>0:11733,18690;12687,17465;
#6833:
>0:24132,30548;23169,34665;
#6834:
>0:17853,35474;16138,35895;
#6835:
>0:22625,33927;21232,33343;
#6836:
>0:16717,37756;15333,38894;
#6837:
>0:18708,34010;20728,30342;
#6838:
>0:22355,30479;21462,32836;24396,33713;
#6839:
>0:22309,34539;22517,33429;
#6840:
>0:22115,30390;24398,33824;
#6841:
>0:21114,34280;23379,26938;21771,33312;
#6842:
>0:18455,31591;25200,33652;
#6843:
>0:21747,15345;23638,13081;
#6844:
>0:23679,30406;21427,30295;22425,31344;
#6845:
>0:15526,35319;15480,36684;
#6846:
>0:24036,30372;24962,32483;
#6847:
>0:23503,33847;23547,30824;
#6848:
>0:24200,31405;21150,31797;
#6849:
>0:18225,34237;19179,31284;
#6850:
>0:21503,33439;23769,32114;21430,30658;
#6851:
>0:19591,30430;18340,32815;
#6852:
>0:23410,30573;19239,32970;
#6853:
>0:12090,34706;12655,38373;
#6854:
>0:23714,31257;22148,32542;
#6855:
>0:22453,31130;21651,29617;20664,34602;
#6856:
>0:22405,34123;23347,30901;
#6857:
>0:24570,33058;23872,33149;
#6858:
>0:23803,32646;24169,30616;
#6859:
>0:19700,31168;21273,33079;
#6860:
>0:22218,33368;23006,30759;
#6861:
>0:23540,31733;23787,33751;
#6862:
>0:21716,32177;24242,32914;
#6863:
>0:19863,33579;18646,33351;
#6864:
>0:19229,31502;24360,27015;22229,31603;
#6865:
>0:22238,31749;23838,31701;
#6866:
>0:22156,33860;24315,32125;
#6867:
>0:22913,31379;23227,31393;
#6868:
>0:22163,16684;22935,16084;
#6869:
>0:19996,34186;20025,30676;
#6870:
>0:21375,32619;21487,30286;
#6871:
>0:21170,33629;23640,32825;
#6872:
>0:19728,33970;19112,32964;
#6873:
>0:20076,30258;20762,30945;
#6874:
>0:24311,31774;24516,31483;
#6875:
>0:22847,32670;23862,33383;
#6876:
>0:4345,14867;6129,14505;
#6877:
>0:19136,33940;21596,30705;
#6878:
>0:18040,35147;14860,37155;
#6879:
>0:20848,33789;18617,32354;
#6880:
>0:19743,31592;21603,34452;
#6881:
>0:18265,33812;19850,30771;
#6882:
>0:21072,30428;20069,31486;
#6883:
>0:22429,33414;20658,27178;20950,32150;
#6884:
>0:20122,31205;19609,34481;
#6885:
>0:15488,35309;15276,35279;
#6886:
>0:19203,30306;20126,32251;
#6887:
>0:18287,32807;22995,31544;
#6888:
>0:18462,30775;21816,30625;
#6889:
>0:24853,32266;21888,31491;
#6890:
>0:22455,30494;18209,31867;
#6891:
>0:24997,30331;20236,28748;19819,33973;
#6892:
>0:23682,32285;23033,33479;
#6893:
>0:19769,32910;24912,32994;
#6894:
>0:25147,32547;21845,32176;
#6895:
>0:20028,32598;18165,30236;
#6896:
>0:18972,33727;19835,32043;
#6897:
>0:20507,34221;18752,33915;
#6898:
>0:18808,30602;18669,32684;
#6899:
>0:19744,31368;19457,30841;
#6900:
>0:23576,32027;24213,33131;
#6901:
>0:25030,33127;22211,30636;
#6902:
>0:21814,33422;25055,32008;
#6903:
>0:23076,30648;23928,30357;
#6904:
>0:17484,35849;15490,35052;
#6905:
>0:18846,31750;21984,28194;24290,31533;
#6906:
>0:16789,36443;15470,37923;
#6907:
>0:19326,34610;19409,30455;
#6908:
>0:23658,31968;22442,30739;
#6909:
>0:19410,31238;21377,32542;
#6910:
>0:22758,30793;21182,31902;23020,33175;
#6911:
>0:25032,31361;24209,34085;
#6912:
>0:24301,33606;25066,34525;
#6913:
>0:18324,33475;18460,31988;
#6914:
>0:17031,36345;17503,36029;
#6915:
>0:24617,33422;22497,31944;
#6916:
>0:18237,30938;23709,33518;
#6917:
>0:22620,30588;24056,32125;
#6918:
>0:23412,13278;24499,15080;
#6919:
>0:20106,31309;18690,33119;
#6920:
>0:22043,30281;25085,32697;
#6921:
>0:20063,32686;19915,31654;
#6922:
>0:18202,33301;24744,30843;
#6923:
>0:20088,31833;21593,30822;
#6924:
>0:19429,30801;23055,30794;
#6925:
>0:22238,15986;24831,16153;
#6926:
>0:21164,32770;24010,31880;
#6927:
>0:25160,33044;20590,33983;
#6928:
>0:24356,31724;23373,31717;
#6929:
>0:17280,35670;15487,38418;
#6930:
>0:24959,34285;25012,33993;
#6931:
>0:23878,31685;24703,31720;
#6932:
>0:22503,16627;23413,14800;
#6933:
>0:24267,33630;22815,30981;
#6934:
>0:18818,30956;18254,32162;
#6935:
>0:21014,31210;20134,31276;
#6936:
>0:23938,31639;22589,32083;
#6937:
>0:4147,15914;7294,15238;
#6938:
>0:18752,30848;21226,33040;
#6939:
>0:24494,34572;20223,31913;22915,31656;
#6940:
>0:5454,15445;7326,15879;
#6941:
>0:25119,31452;24103,31834;
#6942:
>0:21774,33511;24854,30250;
#6943:
>0:19692,31553;18744,33016;
#6944:
>0:18371,31824;23639,27770;23968,31663;
#6945:
>0:22775,30559;22092,30901;
#6946:
>0:17940,37787;18124,37451;
#6947:
>0:23048,33374;22212,30336;
#6948:
>0:24654,32007;24280,31326;
#6949:
>0:18248,34250;20048,30325;
#6950:
>0:24059,33152;23772,31942;
#6951:
>0:22140,30417;22527,32907;
#6952:
>0:24749,34613;24831,30566;
#6953:
>0:17955,35443;15348,34892;
#6954:
>0:14815,38484;17764,37806;
#6955:
>0:14831,38870;17779,38556;
#6956:
>0:17993,37728;17548,37106;
#6957:
>0:21727,12506;23748,15077;
#6958:
>0:18244,32986;19124,34027;
#6959:
>0:15254,38974;18086,37984;
#6960:
>0:15330,37932;16918,36976;
#6961:
>0:21432,33520;19554,32499;
#6962:
>0:21186,34254;24695,34064;
#6963:
>0:24654,14890;23517,13776;
#6964:
>0:20622,30643;19643,33482;
#6965:
>0:16483,35083;15920,38958;
#6966:
>0:19812,34245;20760,32904;
#6967:
>0:22780,31345;23934,30554;
#6968:
>0:22673,13898;23787,15489;
#6969:
>0:23048,30721;23302,30969;
#6970:
>0:21516,30692;18301,31462;
#6971:
>0:21874,34611;24821,34385;
#6972:
>0:21771,34159;22805,32741;
#6973:
>0:21092,30600;23230,30448;21401,31211;
#6974:
>0:19323,34074;20675,31246;
#6975:
>0:22392,16333;24366,16145;
#6976:
>0:18219,34171;18907,30710;
#6977:
>0:17622,35449;14932,36680;
#6978:
>0:24592,31547;19128,32906;21923,32935;
#6979:
>0:20905,30799;18449,30366;
#6980:
>0:21453,34011;18392,31243;
#6981:
>0:20939,31877;21424,32674;
#6982:
>0:25042,34473;18333,31597;22375,33376;
#6983:
>0:24586,34528;22850,32823;
#6984:
>0:20555,32660;19357,31460;
#6985:
>0:17646,34972;20157,33969;24423,32093;
#6986:
>0:16463,38570;16134,35643;
#6987:
>0:23182,32440;20587,34664;23308,33856;
#6988:
>0:19479,32628;22638,33754;20340,26159;18984,32580;
#6989:
>0:23690,15110;22513,15729;
#6990:
>0:18009,39005;16338,35501;
#6991:
>0:18436,32133;23744,33209;
#6992:
>0:20775,34369;21049,32305;
#6993:
>0:21898,33282;22505,32283;
#6994:
>0:14408,17214;14554,18499;
#6995:
>0:24148,33536;23054,32166;
#6996:
>0:16686,34709;17542,34722;
#6997:
>0:18384,32689;23097,30809;
#6998:
>0:22352,31594;23529,30659;
#6999:
>0:20241,33397;20705,32962;
#7000:
>0:19717,30508;20379,31125;
#7001:
>0:19601,33160;23438,33192;
#7002:
>0:23610,33894;21784,32328;
#7003:
>0:20806,34200;20827,34466;
#7004:
>0:24145,12552;22548,13788;
#7005:
>0:18543,32812;19494,31848;
#7006:
>0:20938,32328;23742,30013;24170,32805;
#7007:
>0:25071,30635;24309,31868;
#7008:
>0:21729,34305;23098,33530;
#7009:
>0:20243,34446;21116,33329;
#7010:
>0:24440,30802;23212,30586;
#7011:
>0:22915,32477;18959,27221;18848,32006;
#7012:
>0:22349,30528;25032,33938;
#7013:
>0:23072,32396;24419,34146;
#7014:
>0:22658,16463;25009,12436;
#7015:
>0:21230,32566;19111,31568;
#7016:
>0:15937,35166;16281,38940;
#7017:
>0:20386,32787;20040,30398;
#7018:
>0:18459,33528;24946,30493;19152,32888;
#7019:
>0:22552,30854;23351,30749;
#7020:
>0:19270,32323;18850,32756;
#7021:
>0:19017,32088;20906,33511;
#7022:
>0:18588,30237;18998,31436;
#7023:
>0:17722,36174;12953,36249;16836,32764;17966,30166;11540,23123;8357,20100;5449,16447;
#7024:
>0:21650,33220;23245,31359;
#7025:
>0:16789,34725;15595,36606;
#7026:
>0:25106,32322;18933,27084;19420,31761;
#7027:
>0:12277,35051;14384,37399;
#7028:
>0:22227,13872;25004,12970;
#7029:
>0:23879,31306;23929,30588;
#7030:
>0:21567,31257;19992,31800;
#7031:
>0:21704,33403;23702,33341;
#7032:
>0:18001,37258;15942,37790;
#7033:
>0:11507,19382;14185,17918;
#7034:
>0:21137,34051;18942,31155;
#7035:
>0:23961,34573;22316,30616;
#7036:
>0:19950,32782;21702,31302;21628,32938;
#7037:
>0:20443,33052;18553,32371;
#7038:
>0:21481,30464;19367,33459;
#7039:
>0:24509,32142;22661,31297;
#7040:
>0:24304,34580;19383,33997;24600,32936;
#7041:
>0:24365,31832;23896,33523;
#7042:
>0:16299,35912;15893,37333;
#7043:
>0:20825,34490;20710,31916;
#7044:
>0:23215,15009;23666,13402;
#7045:
>0:22239,34506;24477,33451;
#7046:
>0:24446,33560;23896,32749;
#7047:
>0:22163,32334;22561,32688;
#7048:
>0:24146,30448;18240,30596;24745,32661;
#7049:
>0:22481,33849;21113,31609;25052,32156;
#7050:
>0:19720,30432;18568,33038;
#7051:
>0:22613,32741;24735,31349;
#7052:
>0:21518,32892;19613,33803;
#7053:
>0:25038,30728;23242,33286;
#7054:
>0:18249,34462;22369,30092;22999,33997;
#7055:
>0:18927,33221;21689,30221;
#7056:
>0:15986,36084;15575,37166;
#7057:
>0:24132,31954;22864,34283;
#7058:
>0:24493,33251;24804,31362;
#7059:
>0:24898,32822;24908,32436;
#7060:
>0:20154,31616;18273,34015;
#7061:
>0:18936,30224;21982,30326;
#7062:
>0:23917,12993;23175,14816;
#7063:
>0:15167,30421;16961,27537;16198,25542;
#7064:
>0:19424,30467;21388,32696;
#7065:
>0:20449,30307;24092,28532;22054,30781;
#7066:
>0:20093,34261;21825,33124;
#7067:
>0:22536,15751;23845,16544;
#7068:
>0:20866,31843;22080,30934;20246,32669;
#7069:
>0:20011,31172;18418,32952;
#7070:
>0:21266,32026;20013,31850;
#7071:
>0:22057,16020;22116,12348;
#7072:
>0:22038,32677;18226,34011;22618,31006;19569,31914;
#7073:
>0:22157,32900;23595,33613;
#7074:
>0:21936,33744;19516,30364;
#7075:
>0:23232,32718;23274,31712;
#7076:
>0:23460,16541;24461,12343;
#7077:
>0:19079,30476;21677,31858;
#7078:
>0:24969,33710;23250,33874;
#7079:
>0:20856,33849;20548,33331;
#7080:
>0:22538,31176;18864,34546;22085,34467;
#7081:
>0:23823,30796;20229,30225;22020,34545;
#7082:
>0:24993,30857;23540,32205;
#7083:
>0:22639,33838;22324,34481;
#7084:
>0:20192,31504;24026,31939;18810,33814;
#7085:
>0:20120,33709;21194,31723;
#7086:
>0:18673,33717;20807,33189;
#7087:
>0:17073,35985;17969,35539;
#7088:
>0:24185,32433;22189,33722;
#7089:
>0:23551,32770;23701,32184;
#7090:
>0:19046,33857;22523,33723;
#7091:
>0:19305,30839;23792,30676;18884,33979;
#7092:
>0:19517,33293;20219,31523;
#7093:
>0:20892,32458;18509,34417;
#7094:
>0:20832,32594;24047,32117;
#7095:
>0:23628,14091;23306,13836;
#7096:
>0:24377,32590;23343,31300;
#7097:
>0:24482,30612;22797,31006;
#7098:
>0:23605,33099;23866,30297;
#7099:
>0:23945,31871;23208,31217;
#7100:
>0:24646,33997;23043,33417;
#7101:
>0:18246,31882;20894,30917;
#7102:
>0:22062,32256;24405,31747;
#7103:
>0:22740,31664;23622,31164;
#7104:
>0:22300,33761;24914,32424;
#7105:
>0:19605,31218;19187,33845;
#7106:
>0:18373,33539;21432,31834;
#7107:
>0:18660,32629;18363,31279;
#7108:
>0:19322,31464;21096,32616;
#7109:
>0:24460,31271;23635,31921;
#7110:
>0:18750,31457;19916,31392;
#7111:
>0:19209,30316;18640,34386;
#7112:
>0:15496,35795;16814,37137;
#7113:
>0:21275,34427;19551,31914;
#7114:
>0:20187,30283;19419,34345;
#7115:
>0:24166,33948;21534,32802;23886,33428;
#7116:
>0:20953,31839;22864,34191;
#7117:
>0:20154,31535;19501,32575;
#7118:
>0:22684,32503;24611,34627;
#7119:
>0:23589,31964;22440,30904;
#7120:
>0:23509,34036;24176,31576;
#7121:
>0:14792,37642;14838,38567;
#7122:
>0:20635,33535;19434,30772;
#7123:
>0:4365,12673;4823,14524;
#7124:
>0:20482,32040;25084,32109;
#7125:
>0:24215,32187;23800,32398;
#7126:
>0:22071,31926;22775,30350;
#7127:
>0:18108,37383;16906,39066;
#7128:
>0:17514,35721;17468,36080;
#7129:
>0:23016,30417;22022,33055;
#7130:
>0:23074,34629;20886,32586;23128,31423;
#7131:
>0:22506,30617;21982,31828;
#7132:
>0:19719,30798;21389,33511;
#7133:
>0:15159,35592;16987,37498;
#7134:
>0:6159,13614;5544,16044;
#7135:
>0:21158,32215;19158,33601;
#7136:
>0:14891,38708;15690,33317;21006,34514;
#7137:
>0:19464,30922;21364,33316;
#7138:
>0:19439,32016;19570,31787;
#7139:
>0:20274,32889;18267,32118;
#7140:
>0:20754,32911;21072,31222;
#7141:
>0:24202,32491;21835,30222;
#7142:
>0:16693,37066;15467,35854;
#7143:
>0:19082,34166;20673,32427;
#7144:
>0:19798,30720;22860,31274;
#7145:
>0:22517,32368;24484,31773;
#7146:
>0:23862,32357;24213,31836;
#7147:
>0:20671,31469;18536,34106;
#7148:
>0:15213,37064;20602,32671;24696,33228;
#7149:
>0:19324,33041;23701,31374;20084,30433;
#7150:
>0:21258,30374;20554,34213;
#7151:
>0:17471,35060;14780,37100;
#7152:
>0:18642,33335;18218,31000;
#7153:
>0:21209,31969;18492,31198;
#7154:
>0:22476,33293;22820,30723;
#7155:
>0:23054,15741;22321,14736;
#7156:
>0:23950,16618;24471,15305;
#7157:
>0:22882,15339;23994,14083;
#7158:
>0:15140,38616;16623,38767;
#7159:
>0:24728,31826;18933,32689;21829,34103;
#7160:
>0:23990,33691;24551,34416;
#7161:
>0:19907,31918;20699,34670;
#7162:
>0:15722,38859;15965,36596;
#7163:
>0:25180,33651;20680,30214;
#7164:
>0:25199,33552;22849,33839;
#7165:
>0:20052,31191;22969,26052;22040,30843;
#7166:
>0:21339,31667;20874,32606;
#7167:
>0:19517,34651;19672,32121;
#7168:
>0:18351,33976;23823,32287;
#7169:
>0:24111,30694;22225,31992;
#7170:
>0:20074,30899;25143,33162;19238,32772;
#7171:
>0:21195,31550;23245,30618;
#7172:
>0:23324,34166;19871,32642;24872,31937;
#7173:
>0:23677,33038;21806,32092;
#7174:
>0:24050,16684;23650,15440;
#7175:
>0:18162,30903;24588,28594;23578,34212;
#7176:
>0:19826,33472;18500,34257;
#7177:
>0:25129,16672;23663,16575;
#7178:
>0:23632,33431;22648,32213;
#7179:
>0:16328,35412;17456,37349;
#7180:
>0:20313,33316;21712,30517;19090,30593;
#7181:
>0:23608,33178;23010,33325;
#7182:
>0:19959,33562;21046,33799;
#7183:
>0:21830,12929;24834,15030;
#7184:
>0:24261,14082;24762,12466;
#7185:
>0:23080,32404;23375,32193;
#7186:
>0:24121,32871;24466,31524;
#7187:
>0:14706,36979;16803,37691;
#7188:
>0:20382,33288;21062,33513;
#7189:
>0:19954,30470;20835,33624;
#7190:
>0:15765,38565;16683,39033;
#7191:
>0:20057,31540;20329,31958;
#7192:
>0:20249,32024;23445,33115;
#7193:
>0:20214,30309;24969,34477;
#7194:
>0:24147,32574;21461,33037;23459,30278;
#7195:
>0:23960,34448;24044,33779;
#7196:
>0:20942,30654;19298,31559;
#7197:
>0:23999,33072;24618,32205;
#7198:
>0:15503,38332;16595,38801;
#7199:
>0:20612,32523;24054,31724;18724,30734;
#7200:
>0:18034,36788;17002,38606;
#7201:
>0:21608,30974;18246,34433;
#7202:
>0:19293,31242;19419,34672;
#7203:
>0:20446,30684;18772,31756;
#7204:
>0:20930,30377;19625,33382;
#7205:
>0:23286,33875;18978,30473;22457,30666;
#7206:
>0:20528,32460;20151,31363;
#7207:
>0:18395,32303;18881,32872;
#7208:
>0:18995,30921;19516,34695;
#7209:
>0:19673,31610;18330,33585;
#7210:
>0:23742,31597;23676,34091;
#7211:
>0:16082,36130;16002,36098;
#7212:
>0:24876,34544;25106,32749;
#7213:
>0:20561,33654;24192,31208;
#7214:
>0:21643,32368;19465,33170;
#7215:
>0:24330,31655;21538,31474;22875,30799;
#7216:
>0:23865,33191;23360,33261;
#7217:
>0:21603,32224;19104,34564;
#7218:
>0:21958,32343;24133,32306;
#7219:
>0:15867,37038;16473,37414;
#7220:
>0:18498,34079;20008,33032;
#7221:
>0:21601,31176;25228,30322;
#7222:
>0:19704,33126;21862,32035;
#7223:
>0:18266,31122;19319,33087;
#7224:
>0:22714,33156;19331,34162;
#7225:
>0:18429,33661;21552,30686;
#7226:
>0:22972,31881;23737,31570;
#7227:
>0:14727,38639;14612,38610;
#7228:
>0:19277,34464;19042,33505;
#7229:
>0:16516,38449;14859,35391;
#7230:
>0:23189,31570;19059,26643;20264,33052;
#7231:
>0:6963,14622;4371,13694;
#7232:
>0:22748,31144;20668,36761;16426,38800;
#7233:
>0:22588,32310;19871,31999;
#7234:
>0:21342,32769;18386,33115;
#7235:
>0:19244,33876;24145,31875;
#7236:
>0:24647,31065;22001,34006;
#7237:
>0:24196,33725;24427,33223;
#7238:
>0:19494,32100;25047,29278;24908,33723;
#7239:
>0:21710,31169;24063,34523;
#7240:
>0:21470,31344;19020,31190;
#7241:
>0:25222,32831;22023,31460;
#7242:
>0:25153,30382;23699,32585;
#7243:
>0:17643,36021;17197,36449;
#7244:
>0:21410,31122;25122,32377;20880,31247;
#7245:
>0:21357,30533;22187,32683;
#7246:
>0:23348,30635;21841,33842;
#7247:
>0:19232,31708;19571,32723;
#7248:
>0:20718,33935;20445,31423;
#7249:
>0:20269,32465;19884,31016;
#7250:
>0:25191,34239;24638,33547;
#7251:
>0:23113,31639;23614,34119;
#7252:
>0:23790,12472;24681,16037;
#7253:
>0:17365,37781;15098,38401;
#7254:
>0:20227,30510;19202,32206;
#7255:
>0:21582,30806;20760,33352;
#7256:
>0:22263,32226;21781,34166;
#7257:
>0:24271,31336;19505,27499;20964,31856;
#7258:
>0:14948,36555;16125,34946;
#7259:
>0:24573,32308;23656,33300;
#7260:
>0:20737,32925;20711,30348;
#7261:
>0:24825,31001;21762,30917;
#7262:
>0:23050,33703;24667,32459;
#7263:
>0:22239,32365;23846,33010;
#7264:
>0:22158,34362;20775,29580;18894,32897;
#7265:
>0:23147,34588;20768,32167;
#7266:
>0:20534,32076;21448,30808;
#7267:
>0:24661,32724;19161,29689;21313,34485;23608,32849;
#7268:
>0:21193,31002;20943,31925;
#7269:
>0:22343,34441;20973,32029;23988,33997;
#7270:
>0:16563,38681;17711,36070;
#7271:
>0:20935,33173;21565,32129;
#7272:
>0:21479,31558;18732,30891;
#7273:
>0:16266,36755;14951,35221;
#7274:
>0:20857,32550;19393,31370;
#7275:
>0:20547,32784;24083,34627;
#7276:
>0:19540,30379;21798,31482;
#7277:
>0:15208,38767;17698,37192;
#7278:
>0:19641,33978;20600,30355;
#7279:
>0:22713,16452;23709,15390;
#7280:
>0:23884,30811;23209,30556;
#7281:
>0:20346,32313;20858,30228;
#7282:
>0:22043,31020;23688,33407;
#7283:
>0:19531,34206;21357,33082;
#7284:
>0:18975,33850;19674,32347;
#7285:
>0:20292,34462;19708,30986;
#7286:
>0:24854,33523;19536,27095;20503,30696;22160,33444;
#7287:
>0:21137,32581;20701,30970;
#7288:
>0:18968,33421;20110,31125;
#7289:
>0:18706,33411;18666,31789;
#7290:
>0:21998,30704;20327,30696;22591,30387;
#7291:
>0:23229,31610;22966,30431;
#7292:
>0:20148,31948;18958,30889;
#7293:
>0:23873,34331;24188,32783;
#7294:
>0:18196,33216;21679,32722;
#7295:
>0:17348,35594;15054,37852;
#7296:
>0:14892,37068;15056,36032;
#7297:
>0:20059,31058;23389,31889;
#7298:
>0:19136,33594;21043,30527;
#7299:
>0:20331,30615;19477,34390;
#7300:
>0:23662,31390;22322,33512;
#7301:
>0:23114,33771;19508,28131;19241,32467;
#7302:
>0:21695,32981;18230,30453;
#7303:
>0:23283,34402;23558,32766;
#7304:
>0:23424,32258;20540,34294;
#7305:
>0:21646,32106;20083,30385;
#7306:
>0:21299,33392;22774,30459;19281,31380;
#7307:
>0:20084,34643;20689,34611;
#7308:
>0:20484,31695;20301,33197;
#7309:
>0:21018,33218;24965,32606;
#7310:
>0:23533,30426;23852,32800;
#7311:
>0:19504,31608;19024,30882;
#7312:
>0:24712,31061;25219,32390;
#7313:
>0:23354,33207;24969,31950;
#7314:
>0:20630,33426;18577,33501;
#7315:
>0:24443,31144;24405,32259;
#7316:
>0:20258,31239;20881,33719;
#7317:
>0:22127,33045;23786,32480;
#7318:
>0:25004,31094;23218,34275;
#7319:
>0:19221,32252;21976,32879;20089,34540;
#7320:
>0:21149,32604;19025,30699;
#7321:
>0:14755,35545;17567,37902;
#7322:
>0:19975,32228;21020,31339;
#7323:
>0:19830,34377;21261,33982;
#7324:
>0:24894,33940;20917,31600;24258,30754;
#7325:
>0:21781,32523;22312,30944;
#7326:
>0:20564,34465;21239,31577;
#7327:
>0:18601,34138;23224,29486;23923,31778;
#7328:
>0:17848,38152;16335,35922;
#7329:
>0:19238,33675;20137,32559;
#7330:
>0:20127,32537;21401,31520;
#7331:
>0:5150,12439;5295,14440;
#7332:
>0:16512,34726;16784,39108;
#7333:
>0:19662,30863;19487,32886;
#7334:
>0:23192,32795;21176,33578;
#7335:
>0:22259,13430;21999,12295;
#7336:
>0:22953,32243;24907,34553;
#7337:
>0:18438,34637;20217,30690;
#7338:
>0:22574,33827;23099,33247;
#7339:
>0:20962,32924;18456,31741;
#7340:
>0:20168,31548;19619,32349;
#7341:
>0:22852,32541;24922,30573;
#7342:
>0:23331,30671;22146,32214;
#7343:
>0:21413,32738;19394,33921;
#7344:
>0:20900,31916;19982,30732;
#7345:
>0:23478,31321;23451,34168;
#7346:
>0:21438,34122;22094,31905;
#7347:
>0:18544,30815;22433,28600;23054,30565;
#7348:
>0:21259,32577;18920,30577;
#7349:
>0:19143,30536;21136,31255;
#7350:
>0:24187,34365;24055,30700;
#7351:
>0:24620,32292;23687,30853;
#7352:
>0:19220,33983;19275,31469;
#7353:
>0:14813,35493;15851,35462;
#7354:
>0:22221,15820;23894,14805;
#7355:
>0:20468,31239;18791,32399;
#7356:
>0:22817,31536;22291,30401;
#7357:
>0:17559,35130;15504,34905;
#7358:
>0:24455,31349;20927,33716;
#7359:
>0:23293,32531;21407,32671;24503,30326;
#7360:
>0:21322,30583;19161,33972;
#7361:
>0:6580,13118;4909,15903;
#7362:
>0:24259,32795;22236,31807;
#7363:
>0:6814,13623;4478,13047;
#7364:
>0:19673,31623;20771,32830;
#7365:
>0:18310,34400;18962,32429;
#7366:
>0:19619,33266;21622,30885;
#7367:
>0:24993,31304;23493,33962;
#7368:
>0:20952,33989;18296,31356;
#7369:
>0:19340,34577;22526,34210;
#7370:
>0:20217,30345;18487,32659;
#7371:
>0:18324,32147;23778,30417;19600,26512;18774,30383;23714,32347;
#7372:
>0:20788,32455;20573,31177;
#7373:
>0:20087,32432;18364,32341;
#7374:
>0:23545,32016;24700,33630;
#7375:
>0:21849,13321;22890,14522;
#7376:
>0:18624,32965;24601,34180;
#7377:
>0:18254,33132;19423,33139;
#7378:
>0:16653,36727;15457,38560;
#7379:
>0:22961,30822;21664,31476;23822,31178;
#7380:
>0:24235,33321;22965,33874;
#7381:
>0:18960,33609;20667,32763;
#7382:
>0:24125,34379;23858,34701;
#7383:
>0:23444,32177;19683,33796;24922,33597;
#7384:
>0:23050,30361;22182,31157;
#7385:
>0:22039,16659;24389,16424;
#7386:
>0:20694,33966;22173,32054;
#7387:
>0:24983,34568;18671,30795;23974,31153;18366,33677;
#7388:
>0:22437,33455;18861,30906;22370,31077;
#7389:
>0:24862,30890;22896,32212;
#7390:
>0:21271,33693;19480,31342;
#7391:
>0:18496,33131;21909,27867;22748,32238;
#7392:
>0:22109,33750;20603,30711;24488,34597;
#7393:
>0:14809,37252;16891,38442;
#7394:
>0:24791,34105;21546,32876;22355,32357;20694,30319;23669,31392;18907,31172;
#7395:
>0:22936,30929;19173,26084;21057,33652;
#7396:
>0:23381,33650;24794,31248;
#7397:
>0:19087,31879;18490,32729;
#7398:
>0:22700,34230;18998,30652;
#7399:
>0:22627,33428;22682,33612;
#7400:
>0:21951,31219;18368,32160;
#7401:
>0:20787,31676;19271,32919;
#7402:
>0:18417,34087;20141,34095;
#7403:
>0:18635,32810;20243,30640;
#7404:
>0:23814,30310;24684,34197;
#7405:
>0:18273,32261;24210,34322;
#7406:
>0:21105,34417;20681,30728;
#7407:
>0:25226,15517;22812,15206;
#7408:
>0:21972,30297;22595,33241;
#7409:
>0:19274,34646;19609,31720;
#7410:
>0:24440,33150;23546,33702;
#7411:
>0:18619,32385;19237,33197;
#7412:
>0:18196,34507;18889,32065;
#7413:
>0:18324,30498;19822,31371;
#7414:
>0:18163,33119;21033,33743;
#7415:
>0:22249,34138;24210,33919;
#7416:
>0:24398,31271;23888,34236;
#7417:
>0:23174,14010;22077,16078;
#7418:
>0:23401,34161;22185,30771;
#7419:
>0:20216,33463;21358,32893;
#7420:
>0:21349,31456;21698,32159;
#7421:
>0:18584,30577;24934,31698;
#7422:
>0:24005,32629;23510,34024;
#7423:
>0:14381,35514;13628,35594;
#7424:
>0:22057,34669;18780,33492;22468,32999;
#7425:
>0:22181,33489;23252,30233;
#7426:
>0:21872,15638;25238,12316;
#7427:
>0:18854,31379;20566,34204;
#7428:
>0:20893,33537;19782,34678;
#7429:
>0:23431,30687;19493,31153;
#7430:
>0:23459,34067;22583,34363;
#7431:
>0:24237,33844;24285,31035;
#7432:
>0:22355,32422;20554,30238;22345,34464;
#7433:
>0:24790,33910;24225,30965;
#7434:
>0:18580,31293;22659,30301;19660,26395;20673,30563;
#7435:
>0:16532,35383;14895,38412;
#7436:
>0:19995,34071;20299,32355;
#7437:
>0:20567,34659;23344,34547;
#7438:
>0:18313,34322;21980,31294;
#7439:
>0:19586,30810;22230,26470;24362,31093;
#7440:
