#0:
>0:23182,35576;22014,36442;
#6754:
>0:23359,34336;24094,33301;
#6755:
>0:20916,36334;23734,35097;
#6756:
>0:21547,32554;22858,33773;
#6757:
>0:22086,35672;22176,34798;
#6758:
>0:15639,37290;17608,36081;
#6759:
>0:21429,32358;25038,34514;
#6760:
>0:14948,34911;15770,37261;
#6761:
>0:7108,12954;7350,16622;
#6762:
>0:24003,35750;22219,33308;
#6763:
>0:23761,12713;21985,12879;
#6764:
>0:21600,33434;21186,32025;
#6765:
>0:23680,35284;25149,34950;21873,33349;
#6766:
>0:22000,34790;22574,35097;
#6767:
>0:23827,34028;22778,32654;
#6768:
>0:15460,35260;15507,38560;
#6769:
>0:22585,34190;22428,34113;
#6770:
>0:23059,33113;22115,34588;
#6771:
>0:24664,32980;21947,32522;
#6772:
>0:24055,34359;24535,33859;
#6773:
>0:21708,33513;22196,34923;
#6774:
>0:23503,32066;23408,32767;
#6775:
>0:22970,30574;24098,34935;
#6776:
>0:22524,33828;21926,35267;
#6777:
>0:24488,33077;22042,35283;23879,36667;
#6778:
>0:22823,34101;23160,32520;
#6779:
>0:7346,14130;5764,14505;
#6780:
>0:21713,37379;20635,34008;
#6781:
>0:24437,34777;22139,36272;24902,35279;
#6782:
>0:23021,35963;24151,32540;23875,33249;
#6783:
>0:23427,33945;22001,36271;
#6784:
>0:16840,38055;17197,38493;
#6785:
>0:23623,35804;22732,36376;
#6786:
>0:22200,34265;22846,33298;
#6787:
>0:20938,33872;21822,35507;24821,32894;
#6788:
>0:20814,31966;21901,35769;
#6789:
>0:21050,37528;17272,35409;
#6790:
>0:22768,16569;23134,13599;
#6791:
>0:21071,33297;23191,33178;
#6792:
>0:21242,33185;23197,35253;
#6793:
>0:21075,35758;20712,36384;
#6794:
>0:24491,34761;25106,32818;
#6795:
>0:23583,35750;22970,33763;
#6796:
>0:23071,31796;21908,34530;
#6797:
>0:23694,36077;20682,34499;
#6798:
>0:17795,35558;17096,35189;
#6799:
>0:4801,12361;5895,12586;
#6800:
>0:21731,34663;23706,36661;
#6801:
>0:24582,36193;23531,36091;
#6802:
>0:17105,36929;15464,37530;
#6803:
>0:23644,36869;22280,35129;20535,33376;
#6804:
>0:21807,33692;23357,31934;
#6805:
>0:12677,19993;14880,22120;18610,28171;
#6806:
>0:6732,17944;8962,19864;14155,18960;17728,22379;20632,21070;23024,17565;
#6807:
>0:24896,32507;21006,32925;
#6808:
>0:12370,36185;14268,38678;
#6809:
>0:24274,14051;23604,16425;
#6810:
>0:15378,36836;12366,34234;7975,29451;4590,28072;
#6811:
>0:23515,32823;23713,34859;
#6812:
>0:22202,33800;23385,32625;
#6813:
>0:23785,32244;23087,36241;
#6814:
>0:21724,33630;22883,33645;
#6815:
>0:21970,35185;23957,34089;
#6816:
>0:24204,25724;21512,36437;16627,37192;
#6817:
>0:16459,36997;15586,35024;
#6818:
>0:21052,34120;21260,36986;
#6819:
>0:21733,35563;23147,36270;
#6820:
>0:22021,35344;24586,32709;
#6821:
>0:12269,14056;15241,18704;19502,23543;24604,23444;
#6822:
>0:10361,23482;14021,16982;17993,14993;19312,14479;
#6823:
>0:22437,34334;22825,36289;
#6824:
>0:21261,34367;21069,36440;
#6825:
>0:24091,34850;21781,34023;
#6826:
>0:22140,35844;23564,35738;
#6827:
>0:22787,33525;23866,33446;
#6828:
>0:20556,31821;20925,32097;
#6829:
>0:15129,36032;16504,35192;
#6830:
>0:23824,35307;21455,33797;
#6831:
>0:22432,32452;24850,33983;23181,33765;
#6832:
>0:22803,35715;22210,33776;
#6833:
>0:22678,32971;23675,33964;
#6834:
>0:21874,36203;21871,34558;
#6835:
>0:23410,32635;23629,36210;
#6836:
>0:20543,34927;24503,35361;
#6837:
>0:22545,36943;22528,32365;
#6838:
>0:23251,36912;22592,34580;
#6839:
>0:22158,32813;21380,34218;
#6840:
>0:23414,33603;21771,32924;
#6841:
>0:24509,36757;24667,34680;
#6842:
>0:24739,35918;21457,33587;24094,34995;
#6843:
>0:23479,36943;23711,33733;
#6844:
>0:18138,14719;20461,19104;22272,23533;21918,26462;24896,33860;22331,35180;
#6845:
>0:20727,35334;20694,35895;
#6846:
>0:21858,33684;21979,35423;
#6847:
>0:21647,35062;21065,31968;
#6848:
>0:25121,13946;24829,13245;
#6849:
>0:22569,33021;23274,33830;
#6850:
>0:24396,36688;22653,34933;
#6851:
>0:23540,34826;22104,33417;23773,36198;
#6852:
>0:17701,35958;15550,35460;
#6853:
>0:24676,33623;23613,35987;
#6854:
>0:22312,35306;25067,36741;23128,31978;
#6855:
>0:23229,33897;22546,35213;
#6856:
>0:22736,36010;23345,33960;
#6857:
>0:21933,32256;23146,34524;21576,32755;
#6858:
>0:23010,35560;24631,36889;
#6859:
>0:23024,34308;24899,33669;
#6860:
>0:22267,35550;20603,31809;
#6861:
>0:24338,33703;20651,37587;21957,36353;
#6862:
>0:22339,36445;24620,32850;
#6863:
>0:14933,37470;15303,36464;
#6864:
>0:24363,36757;24960,35743;
#6865:
>0:21854,34271;23332,33383;
#6866:
>0:24742,34421;22623,32602;
#6867:
>0:23153,35087;22692,37108;
#6868:
>0:23171,34579;25195,32801;23303,32087;
#6869:
>0:22626,36003;20548,35845;
#6870:
>0:23363,34546;22815,35221;
#6871:
>0:21782,32172;20776,37069;
#6872:
>0:15736,34865;16636,37975;
#6873:
>0:22066,34730;22407,36137;
#6874:
>0:22070,37588;23275,35132;22429,32365;
#6875:
>0:6576,15772;4664,14555;
#6876:
>0:23400,34594;23537,35735;
#6877:
>0:21288,33756;22581,35320;22313,34676;
#6878:
>0:15030,37013;16360,35588;
#6879:
>0:20853,21910;17525,25903;22255,32860;18203,38166;
#6880:
>0:22713,36743;24481,33026;
#6881:
>0:22844,35553;21811,34036;
#6882:
>0:22338,33523;22040,33428;
#6883:
>0:13049,15996;15008,16974;20845,21952;18422,28351;
#6884:
>0:23272,36359;23956,35146;
#6885:
>0:24144,36600;23820,34887;
#6886:
>0:21702,33922;22584,36755;
#6887:
>0:24080,32960;21765,32971;
#6888:
>0:21378,32811;23910,33441;
#6889:
>0:22223,35850;23060,35327;
#6890:
>0:15423,38517;17356,37488;
#6891:
>0:21119,34901;23179,35264;
#6892:
>0:6023,14592;6592,17539;6533,23360;8813,25996;6773,34424;
#6893:
>0:21859,34583;24731,32465;
#6894:
>0:21648,34292;20561,32349;
#6895:
>0:22326,35668;23643,33116;
#6896:
>0:14895,37113;17744,38946;
#6897:
>0:24773,35577;23225,33126;
#6898:
>0:4053,36999;10939,30306;14262,31834;14960,34329;20596,33759;
#6899:
>0:24373,32508;24170,33592;
#6900:
>0:25099,34593;21951,32670;
#6901:
>0:23006,36268;23230,35850;23633,33635;
#6902:
>0:21966,35389;21094,36267;
#6903:
>0:21658,37066;22736,35946;
#6904:
>0:23828,33152;22939,37886;21794,37393;22927,35757;
#6905:
>0:21754,33394;24972,33178;
#6906:
>0:23341,33337;22285,34956;
#6907:
>0:23239,34614;22292,34037;
#6908:
>0:21434,34593;20816,37408;
#6909:
>0:6240,23145;11025,22971;12499,21353;
#6910:
>0:24372,33600;22131,32564;
#6911:
>0:23944,34625;21201,34744;
#6912:
>0:14782,38152;16159,38836;
#6913:
>0:17242,35082;16818,35992;
#6914:
>0:25030,35935;22687,33941;
#6915:
>0:17351,38549;22664,32558;22255,35884;
#6916:
>0:22266,14308;24753,16394;
#6917:
>0:22413,35214;23725,35352;
#6918:
>0:5545,24676;10384,27840;10169,32894;
#6919:
>0:22620,35736;22642,33635;
#6920:
>0:25136,12605;21260,18039;16323,19710;13155,23819;10605,20612;
#6921:
>0:21371,34633;21443,33340;
#6922:
>0:22951,33897;22747,36314;
#6923:
>0:21506,31891;21986,34945;
#6924:
>0:22358,35384;23844,33034;
#6925:
>0:24617,36946;24253,34653;
#6926:
>0:22806,34742;23437,36706;
#6927:
>0:23153,35497;22796,36679;
#6928:
>0:22959,35236;22383,35440;
#6929:
>0:21007,36734;22764,35657;
#6930:
>0:22855,35954;23008,35109;
#6931:
>0:22279,15203;22084,16520;
#6932:
>0:23577,34310;24395,35352;
#6933:
>0:24080,33913;23761,35272;
#6934:
>0:24290,12543;23100,14084;
#6935:
>0:15171,38208;17961,37689;
#6936:
>0:22419,34485;22279,34034;
#6937:
>0:23309,34636;23984,33922;
#6938:
>0:22900,35063;22374,33459;
#6939:
>0:21737,32092;22205,36440;
#6940:
>0:22498,36600;25024,34053;
#6941:
>0:24279,14428;21922,14928;
#6942:
>0:6224,35832;7819,31731;13728,31842;
#6943:
>0:24945,35306;22870,36933;
#6944:
>0:21351,33994;23187,32532;
#6945:
>0:22809,35321;20543,34725;
#6946:
>0:23467,34084;22859,33485;
#6947:
>0:25184,33051;22480,36685;23876,34205;
#6948:
>0:22667,34350;21585,34311;
#6949:
>0:24140,36756;22676,33633;
#6950:
>0:20820,35282;24993,34276;
#6951:
>0:22774,34925;22394,34430;
#6952:
>0:23173,14738;24948,13754;
#6953:
>0:22086,34639;21063,34882;
#6954:
>0:21474,35276;21829,36061;
#6955:
>0:22049,36713;24010,34417;
#6956:
>0:12711,22926;17782,18972;
#6957:
>0:21267,35046;20814,33358;
#6958:
>0:24353,36059;23805,35451;23842,37692;
#6959:
>0:22763,35872;22828,34381;23307,34396;
#6960:
>0:22123,36152;24489,34669;
#6961:
>0:23980,36914;23778,35723;21769,38914;22989,34423;
#6962:
>0:17107,35459;17019,36113;
#6963:
>0:22302,35840;23088,36606;22643,36860;22972,32038;
#6964:
>0:22083,32673;24860,34636;
#6965:
>0:21148,33654;22422,33866;
#6966:
>0:20865,35695;17822,26296;13512,21976;7668,19378;13739,14400;
#6967:
>0:21962,34198;23407,35604;
#6968:
>0:21826,34940;21982,35304;
#6969:
>0:21152,33968;23916,34256;
#6970:
>0:23598,36315;23626,35657;
#6971:
>0:22424,35585;21775,35607;
#6972:
>0:15071,35603;16223,36083;
#6973:
>0:22789,35288;24917,33827;22930,31719;
#6974:
>0:25049,33859;22908,33345;
#6975:
>0:17396,35516;16249,35572;
#6976:
>0:21974,33734;23299,33879;22110,34866;
#6977:
>0:25155,33537;23638,34987;24389,36721;
#6978:
>0:23778,34990;23765,33992;
#6979:
>0:23036,37184;22225,33944;
#6980:
>0:21724,31777;24998,36554;23104,35741;
#6981:
>0:22110,35293;23614,36869;
#6982:
>0:23452,34231;23423,32594;
#6983:
>0:21246,32734;23276,35325;
#6984:
>0:14444,19807;13704,18554;
#6985:
>0:21658,34571;23486,32894;
#6986:
>0:23444,35072;24987,36659;
#6987:
>0:22024,35924;21417,34443;
#6988:
>0:23554,16238;24384,16300;
#6989:
>0:17432,38188;14844,36962;
#6990:
>0:16921,35897;15290,38741;
#6991:
>0:15920,29474;12334,21321;
#6992:
>0:21418,35790;21849,35240;
#6993:
>0:23224,32138;23447,34886;
#6994:
>0:21360,34086;21588,35633;
#6995:
>0:22042,33792;23399,33284;
#6996:
>0:21929,35003;22361,36172;
#6997:
>0:17187,36098;17394,34843;
#6998:
>0:21262,36427;23319,35713;20879,34191;
#6999:
>0:20708,36295;21133,36451;
#7000:
>0:22931,33537;21731,36715;21568,32993;
#7001:
>0:11085,37968;7628,32835;4380,29755;
#7002:
>0:20806,34425;22084,36641;
#7003:
>0:24050,36772;23829,33186;
#7004:
>0:25241,32693;22555,33768;
#7005:
>0:21292,34248;20697,34205;
#7006:
>0:22546,36695;23073,36262;
#7007:
>0:15564,37565;15403,35959;
#7008:
>0:23659,32703;23427,33159;
#7009:
>0:22712,35449;23389,33985;
#7010:
>0:16096,37573;15297,34763;
#7011:
>0:23723,33404;22619,34166;
#7012:
>0:14362,15534;7778,18796;
#7013:
>0:22157,32836;23841,34480;22920,35519;
#7014:
>0:23716,31815;21890,34494;
#7015:
>0:15956,39018;17255,36570;
#7016:
>0:22229,32834;23210,33905;
#7017:
>0:25049,36466;22435,35163;
#7018:
>0:24138,34898;22430,33003;
#7019:
>0:17731,20545;11149,22878;9668,26453;6797,33663;5752,36237;
#7020:
>0:22637,32234;20981,32132;
#7021:
>0:22413,36733;24319,34454;
#7022:
>0:21686,33629;21113,36131;
#7023:
>0:23948,33472;21863,36583;
#7024:
>0:23708,35603;22110,33402;
#7025:
>0:24670,36645;24840,33157;
#7026:
>0:24967,35441;23067,35858;
#7027:
>0:22587,33699;22065,32698;
#7028:
>0:24438,34668;22550,36634;
#7029:
>0:17886,25306;12982,17157;14521,15051;
#7030:
>0:23936,36630;22888,32676;
#7031:
>0:21362,32357;23258,35028;
#7032:
>0:24523,36594;22871,36103;24663,36203;
#7033:
>0:24018,36952;21402,33711;
#7034:
>0:23262,34423;23800,33251;
#7035:
>0:24959,34186;22781,35623;
#7036:
>0:22955,35527;22054,36776;
#7037:
>0:22146,33224;22213,33321;
#7038:
>0:24820,34495;23846,32950;
#7039:
>0:15412,36597;18147,34998;
#7040:
>0:20788,32243;21959,34444;
#7041:
>0:25218,35990;21164,33928;24746,36931;
#7042:
>0:15609,34515;14584,29189;8282,30429;
#7043:
>0:6811,12651;10907,17800;9122,24215;9404,27895;4995,32640;7920,36560;
#7044:
>0:23336,34066;21264,34809;
#7045:
>0:24378,34960;24124,34108;
#7046:
>0:7340,19197;6658,24747;10687,28567;7143,33605;
#7047:
>0:15480,28785;14333,24881;11064,23601;
#7048:
>0:22395,34639;24990,33485;
#7049:
>0:23721,33611;23486,34959;
#7050:
>0:23060,33279;23373,33517;
#7051:
>0:24455,34103;23658,35842;
#7052:
>0:22141,35000;22595,36127;
#7053:
>0:24402,36486;24381,36262;
#7054:
>0:23978,34418;23812,35904;
#7055:
>0:21233,13618;15927,18914;15055,24773;
#7056:
>0:23050,14092;20844,19521;16427,21882;11542,28787;9810,32455;8689,37015;
#7057:
>0:23505,35539;22913,35728;
#7058:
>0:23625,36224;24597,36372;
#7059:
>0:22870,33251;22209,32577;24894,32545;
#7060:
>0:20546,31979;23430,34865;
#7061:
>0:22101,36599;22105,33423;
#7062:
>0:20793,33038;22265,33521;
#7063:
>0:20805,37183;23594,33182;
#7064:
>0:20792,33581;22339,34262;
#7065:
>0:23192,35849;21765,32316;
#7066:
>0:22912,36614;23796,32885;22590,36274;
#7067:
>0:21188,33843;23766,35284;
#7068:
>0:22489,35334;23737,33070;
#7069:
>0:21832,35355;22119,33037;
#7070:
>0:21839,32710;24110,33188;
#7071:
>0:24708,33112;21078,35122;
#7072:
>0:22514,34782;22431,32661;
#7073:
>0:23014,35213;22943,35633;
#7074:
>0:23743,35765;25014,35597;25179,32871;
#7075:
>0:23557,18040;20657,25157;15918,25239;13573,16785;
#7076:
>0:24450,33710;22768,32759;
#7077:
>0:21971,33991;22647,35541;
#7078:
>0:14861,36878;17238,36004;
#7079:
>0:21908,34713;25126,36281;
#7080:
>0:14119,32186;15064,28717;19493,27500;
#7081:
>0:21817,35177;22518,36560;
#7082:
>0:21992,35834;23687,33664;
#7083:
>0:22595,35895;23441,35201;
#7084:
>0:21868,34800;22961,33877;
#7085:
>0:22521,33121;24334,33888;
#7086:
>0:21211,32918;24205,34239;
#7087:
>0:23607,35716;21103,35277;
#7088:
>0:24750,35483;21587,34525;
#7089:
>0:22764,32295;20613,32416;
#7090:
>0:23041,34666;21733,33308;
#7091:
>0:24683,36472;23655,35832;
#7092:
>0:15835,37628;17605,37269;
#7093:
>0:23872,36039;21976,32728;
#7094:
>0:20844,32055;21096,35519;
#7095:
>0:16812,38187;17976,37190;
#7096:
>0:24023,33625;23215,35613;
#7097:
>0:20517,31893;21930,32663;
#7098:
>0:22303,35330;24966,36676;
#7099:
>0:21819,35944;22885,35635;
#7100:
>0:23357,35055;23854,34470;
#7101:
>0:24920,35498;22865,35552;
#7102:
>0:24011,33007;23001,33484;
#7103:
>0:22540,36084;23039,33176;
#7104:
>0:21323,35009;22340,33641;
#7105:
>0:22802,33738;22136,33470;
#7106:
>0:23598,34281;22338,35936;
#7107:
>0:24120,35796;22156,33857;
#7108:
>0:20851,33426;21818,34036;
#7109:
>0:21871,33154;21889,33080;
#7110:
>0:23120,33026;22003,33656;
#7111:
>0:23762,34778;22469,33113;
#7112:
>0:21851,32596;23422,36683;23920,33852;
#7113:
>0:6391,14992;5977,15718;
#7114:
>0:20571,34782;20904,34457;
#7115:
>0:20869,20853;17940,21534;14473,27348;10358,31655;
#7116:
>0:20664,32722;22429,32251;
#7117:
>0:22801,35429;22941,33483;
#7118:
>0:23113,34533;23142,33697;
#7119:
>0:22702,34739;23022,33714;
#7120:
>0:21717,34304;24112,33353;
#7121:
>0:20810,34964;20784,36254;
#7122:
>0:24888,35094;21986,35188;
#7123:
>0:21763,34672;23899,36866;
#7124:
>0:22007,36082;23682,33921;
#7125:
>0:21257,34510;22676,35942;
#7126:
>0:24142,25613;19359,18875;16302,15954;
#7127:
>0:15242,37404;16919,35507;
#7128:
>0:21712,15446;21845,15031;
#7129:
>0:25203,33694;22971,35615;
#7130:
>0:23238,35061;23584,35460;
#7131:
>0:15147,37398;15688,38120;
#7132:
>0:24266,34090;22994,32951;24788,32516;21807,37515;
#7133:
>0:14723,34893;22136,31868;22020,36479;
#7134:
>0:22266,35295;23120,35562;
#7135:
>0:23582,34411;21698,33125;23888,36573;
#7136:
>0:21769,35856;22097,34923;
#7137:
>0:22239,31759;24780,32859;
#7138:
>0:23021,32416;23929,31947;
#7139:
>0:14435,22620;16291,24629;19975,27035;24096,29140;
#7140:
>0:23964,35601;22613,32135;
#7141:
>0:24831,34559;19810,30141;15189,24369;16228,19124;
#7142:
>0:23721,12544;24594,16160;
#7143:
>0:11542,18354;11926,20530;
#7144:
>0:24798,35628;23218,35634;23261,35942;
#7145:
>0:24955,35625;21927,32481;
#7146:
>0:24698,34826;22886,33229;22111,32485;
#7147:
>0:7657,12838;7670,18110;9546,21690;
#7148:
>0:22441,32710;24918,35914;
#7149:
>0:24951,15954;22931,12779;
#7150:
>0:23231,35369;22197,33513;
#7151:
>0:23341,33340;22739,36494;
#7152:
>0:21369,33026;23222,34937;
#7153:
>0:22762,34135;21953,34862;
#7154:
>0:21085,34024;21797,36604;
#7155:
>0:23353,36330;23282,37625;
#7156:
>0:23932,32845;23336,36455;
#7157:
>0:22054,36962;21259,31874;
#7158:
>0:22388,32123;23029,34141;
#7159:
>0:23632,33471;22642,34392;
#7160:
>0:22340,36254;24340,35887;
#7161:
>0:21868,31719;21800,33123;
#7162:
>0:24262,34197;23279,35834;
#7163:
>0:23701,14673;22621,14352;
#7164:
>0:20796,34533;23960,33771;
#7165:
>0:22546,21096;19139,18538;14750,19499;
#7166:
>0:22143,34974;23515,33522;
#7167:
>0:23191,36819;23021,36160;
#7168:
>0:23730,25888;19453,22989;18096,24781;14288,24508;9295,29647;
#7169:
>0:22646,35882;23280,36190;
#7170:
>0:21701,35162;22944,34854;
#7171:
>0:22449,31938;23492,37333;
#7172:
>0:16758,38154;15405,37379;
#7173:
>0:21428,34925;15809,26819;11896,22993;10554,20340;11518,13691;
#7174:
>0:24929,35140;22265,32953;
#7175:
>0:24025,36020;23962,35716;
#7176:
>0:22257,21519;23162,17568;
#7177:
>0:24067,32606;23177,33404;
#7178:
>0:24321,35935;23862,36893;
#7179:
>0:16150,21092;13593,23986;8170,27494;5764,33217;4983,37368;
#7180:
>0:22990,36927;23025,36687;22977,35428;
#7181:
>0:24347,13394;25096,16513;
#7182:
>0:21592,35382;23863,36376;
#7183:
>0:24910,32773;22098,32701;
#7184:
>0:21509,35564;23720,34490;
#7185:
>0:20521,36156;22325,31935;
#7186:
>0:12457,38791;10839,32237;8560,27931;10598,22425;9185,17842;7667,14219;
#7187:
>0:22456,35024;24699,36317;21181,34444;
#7188:
>0:23896,35363;24736,36872;
#7189:
>0:14963,36143;17891,37620;
#7190:
>0:24722,34262;24444,35212;
#7191:
>0:17517,37500;15985,37534;
#7192:
>0:22744,32655;23795,33171;
#7193:
>0:21425,36171;22204,33429;
#7194:
>0:17087,34918;15899,34840;
#7195:
>0:23013,35353;22976,32609;
#7196:
>0:22513,33446;21112,35274;
#7197:
>0:23832,13647;22430,15657;
#7198:
>0:21862,34828;24165,33941;
#7199:
>0:18065,34753;17127,37719;
#7200:
>0:20688,33199;23518,35929;
#7201:
>0:23398,34967;22472,33233;
#7202:
>0:21937,35068;22563,35687;
#7203:
>0:22618,35662;24688,32954;
#7204:
>0:21223,32485;22810,33489;
#7205:
>0:22859,34676;24008,36296;
#7206:
>0:22811,36089;22780,33582;
#7207:
>0:21149,36131;20897,32830;
#7208:
>0:23060,33138;21953,35785;24530,34311;
#7209:
>0:24661,35268;24634,35917;
#7210:
>0:24113,35730;24337,35868;
#7211:
>0:21812,16105;24471,15646;
#7212:
>0:22253,31825;23949,34429;
#7213:
>0:22334,33000;20996,36669;
#7214:
>0:22649,35040;22547,36181;24043,34269;
#7215:
>0:22514,36021;23233,34879;
#7216:
>0:23926,21988;20079,28811;16632,30191;12130,26344;7822,31909;7151,28680;
#7217:
>0:21834,32803;23373,36313;
#7218:
>0:24848,32998;23554,36381;
#7219:
>0:23787,15046;24817,12441;
#7220:
>0:23340,35569;22331,33647;
#7221:
>0:21692,32246;24549,36510;
#7222:
>0:21406,35932;23519,34755;
#7223:
>0:10447,30132;14270,28677;16701,23054;
#7224:
>0:23244,34788;22444,35039;
#7225:
>0:24275,36889;23129,34725;
#7226:
>0:22433,34686;24873,36618;22341,34036;
#7227:
>0:23107,34034;23783,35109;
#7228:
>0:16190,38999;17456,38102;
#7229:
>0:20626,32264;23633,36458;23820,35552;
#7230:
>0:21460,33220;24044,34803;
#7231:
>0:22268,33381;23158,35890;
#7232:
>0:22930,32533;25036,33498;
#7233:
>0:22419,37520;23392,35879;21231,35987;
#7234:
>0:23726,35648;24540,33501;
#7235:
>0:12060,18085;13557,17424;
#7236:
>0:23290,34082;22772,33346;
#7237:
>0:7975,36394;14538,35108;
#7238:
>0:23271,32327;24961,35879;
#7239:
>0:23561,34594;22809,33739;
#7240:
>0:23280,33877;20743,35091;
#7241:
>0:24698,34291;24977,33520;
#7242:
>0:23486,32851;21150,32474;
#7243:
>0:23909,33804;23099,33142;
#7244:
>0:17558,37693;15944,35476;
#7245:
>0:16301,37113;17308,36033;
#7246:
>0:20810,32070;20722,31724;
#7247:
>0:20897,37332;23581,33087;
#7248:
>0:22358,32639;21018,36004;22489,34996;
#7249:
>0:22297,36541;23966,34834;
#7250:
>0:4601,38761;9424,36202;11311,38543;17631,39051;18456,36227;23791,34896;
#7251:
>0:24641,35999;22757,35015;
#7252:
>0:17373,39008;17636,36048;
#7253:
>0:10087,38946;11224,34004;12514,29355;
#7254:
>0:15808,14491;16148,21097;13621,22809;8535,29892;12181,32643;14273,35861;
#7255:
>0:22268,33508;21136,36003;
#7256:
>0:22573,34883;22471,34428;
#7257:
>0:11806,13654;13364,18311;17435,24644;15408,28511;13511,33913;
#7258:
>0:22552,31836;22426,34847;
#7259:
>0:21543,33645;20545,33046;
#7260:
>0:6297,14263;5184,15990;
#7261:
>0:22610,35598;22821,33066;
#7262:
>0:22103,33235;21793,31988;
#7263:
>0:4294,16499;5081,15494;
#7264:
>0:22733,33366;22736,36608;
#7265:
>0:15766,28624;13703,30872;
#7266:
>0:5728,13298;5489,15343;
#7267:
>0:24024,32884;22835,33014;
#7268:
>0:22338,15287;24951,15990;
#7269:
>0:22285,35318;20631,33873;
#7270:
>0:21850,32768;20938,33295;
#7271:
>0:22869,33874;24245,33300;21896,31755;
#7272:
>0:24610,34094;22667,35847;
#7273:
>0:23004,33505;25220,36684;
#7274:
>0:21028,36025;23725,31970;
#7275:
>0:23979,33325;20622,33437;
#7276:
>0:13739,35599;16940,37090;11522,38987;
#7277:
>0:18334,26389;17143,24561;11071,23928;8458,28420;7273,25666;
#7278:
>0:20964,35217;20977,34717;
#7279:
>0:22467,36333;23453,34521;
#7280:
>0:15894,36717;14832,36594;
#7281:
>0:20557,32297;21647,33888;
#7282:
>0:22443,35349;23788,31940;
#7283:
>0:24549,35528;24769,34068;
#7284:
>0:20554,36176;22364,36559;
#7285:
>0:18100,35679;17405,38147;
#7286:
>0:24629,32698;24228,33940;
#7287:
>0:22791,34420;22195,34931;
#7288:
>0:22259,34541;25009,36488;
#7289:
>0:24822,34858;23560,33296;24569,33307;
#7290:
>0:23037,34309;23008,33493;
#7291:
>0:16576,31193;20434,27470;20404,24403;
#7292:
>0:22889,32076;22263,34022;
#7293:
>0:23304,33358;23936,34915;
#7294:
>0:22280,36369;23993,35761;24462,33349;
#7295:
>0:23809,34088;17699,26200;13764,28351;
#7296:
>0:15861,35382;14749,36123;
#7297:
>0:22120,35802;23769,36844;
#7298:
>0:22768,34632;14823,26178;11204,26891;10646,28473;
#7299:
>0:9621,14645;12621,21045;17998,25123;16159,28039;11884,33820;11472,36214;
#7300:
>0:22933,32258;23943,33575;
#7301:
>0:5736,25498;9842,19883;14378,12477;
#7302:
>0:21732,33474;21819,32526;
#7303:
>0:24962,36767;25000,35721;
#7304:
>0:22500,34598;24793,33645;
#7305:
>0:13595,37474;9866,30917;4905,29867;
#7306:
>0:22816,14740;23386,15912;
#7307:
>0:22844,34227;22093,32568;
#7308:
>0:22900,36533;23705,36046;
#7309:
>0:23323,32629;25134,36782;
#7310:
>0:22017,33132;22901,36075;
#7311:
>0:15130,38703;15618,37314;
#7312:
>0:15853,35822;18096,35116;
#7313:
>0:15861,38979;17861,36042;
#7314:
>0:21854,34807;22522,35720;
#7315:
>0:23902,33603;23806,33319;
#7316:
>0:22265,36559;22458,35517;
#7317:
>0:24047,36148;23630,33595;
#7318:
>0:23314,35134;22759,32607;
#7319:
>0:24550,35201;23887,36472;
#7320:
>0:23271,36940;22724,35580;21028,36143;
#7321:
>0:24021,35047;21941,36838;
#7322:
>0:23887,34638;23179,35412;
#7323:
>0:22851,32007;23352,35391;
#7324:
>0:21001,32009;20845,34601;
#7325:
>0:25179,36563;21548,34738;22025,36810;
#7326:
>0:23144,35443;23253,34376;
#7327:
>0:21578,32096;23251,35845;
#7328:
>0:23038,32922;23421,36905;
#7329:
>0:22924,35028;23441,34184;
#7330:
>0:22805,35899;24026,34299;
#7331:
>0:21223,35455;24002,34849;
#7332:
>0:21570,35118;23346,34589;
#7333:
>0:21766,34167;23265,32233;
#7334:
>0:24567,35745;23620,33904;
#7335:
>0:24495,34949;24527,34742;
#7336:
>0:21750,36471;22375,34437;22545,33975;
#7337:
>0:24817,32472;23786,34350;
#7338:
>0:6551,21493;10325,17160;14575,16041;17622,12440;19487,15588;
#7339:
>0:22945,33497;20538,34460;
#7340:
>0:22540,35485;22270,33360;
#7341:
>0:24087,33809;24008,34540;
#7342:
>0:20743,35304;23710,36102;
#7343:
>0:22683,34997;25144,35533;
#7344:
>0:24650,36232;21886,35455;
#7345:
>0:17871,35123;15728,35658;
#7346:
>0:21611,34705;21762,35648;
#7347:
>0:22639,34176;23226,36534;
#7348:
>0:23256,36016;22898,36127;
#7349:
>0:22905,33757;22013,32486;
#7350:
>0:24862,22999;21066,24290;14646,23356;13521,24421;
#7351:
>0:16305,36401;17629,38565;
#7352:
>0:16003,37269;14652,38254;
#7353:
>0:23639,35220;22913,34001;24094,26893;
#7354:
>0:21580,34606;20791,36864;
#7355:
>0:22032,36940;22472,36598;
#7356:
>0:11579,19545;14129,17874;
#7357:
>0:21917,36219;21063,32176;
#7358:
>0:17334,37510;14874,38656;
#7359:
>0:24020,36688;22351,35444;
#7360:
>0:23421,32915;23972,32363;
#7361:
>0:23140,33302;22491,34563;
#7362:
>0:24796,33417;22831,32719;
#7363:
>0:21580,32500;21488,35189;
#7364:
>0:23706,34104;23917,35271;
#7365:
>0:15202,18530;19543,16551;
#7366:
>0:24966,36044;21889,34620;
#7367:
>0:4675,15667;5629,16271;
#7368:
>0:16601,22221;11481,18501;9274,20237;7307,18300;
#7369:
