#0:
>0:19265,21269;16280,21060;12910,17722;8936,19798;4416,12889;
#1:
#5875:
>0:22452,33492;19038,32124;
#5876:
>0:22828,34672;22880,33454;
#5877:
>0:19293,33935;21248,31656;
#5878:
>0:22842,32385;24889,34528;
#5879:
>0:18571,31870;18310,34450;
#5880:
>0:25155,30999;22210,33742;
#5881:
>0:24457,29486;20755,33639;20343,35566;
#5882:
>0:22564,33696;23866,33873;
#5883:
>0:23422,30469;23596,31564;
#5884:
>0:21248,32537;19667,31782;
#5885:
>0:19830,31543;19952,34208;
#5886:
>0:24510,15225;24929,13152;
#5887:
>0:23352,32970;24133,32574;
#5888:
>0:13578,20879;13099,18861;
#5889:
>0:22132,33427;23492,30961;
#5890:
>0:21557,33150;18549,34189;
#5891:
>0:19979,32215;22118,25809;23407,22262;24726,18577;
#5892:
>0:23926,33366;24314,30758;
#5893:
>0:11938,24361;15949,26333;14474,32347;11510,38291;
#5894:
>0:19632,32682;20553,31766;
#5895:
>0:23668,33671;23839,31545;
#5896:
>0:12796,29093;15775,32227;20402,32966;23580,30109;
#5897:
>0:24894,33380;23369,33999;
#5898:
>0:18422,30946;21471,33520;
#5899:
>0:20657,30443;22004,33510;18866,31581;
#5900:
>0:24627,34529;24135,31805;
#5901:
>0:21491,33090;18290,33713;
#5902:
>0:15135,13486;17385,19079;17421,24271;
#5903:
>0:24958,31596;19389,32358;
#5904:
>0:19451,31372;21529,31947;
#5905:
>0:22588,33362;24103,30338;
#5906:
>0:20125,33545;19507,30588;
#5907:
>0:21239,31724;21276,32996;
#5908:
>0:4003,29645;10771,23252;7877,18741;
#5909:
>0:21211,31393;21110,33746;
#5910:
>0:20333,30738;18704,32928;
#5911:
>0:23319,32828;21410,30719;
#5912:
>0:20698,31077;24657,33608;20702,33788;
#5913:
>0:19258,31322;19139,34366;
#5914:
>0:20592,33246;21045,33049;
#5915:
>0:22360,34246;24623,32277;
#5916:
>0:22789,28140;20371,25660;16543,21228;11276,15114;
#5917:
>0:22003,31417;20718,31487;
#5918:
>0:23113,31261;24089,34011;
#5919:
>0:20178,34231;21016,33573;
#5920:
>0:15106,38251;17227,38548;
#5921:
>0:20628,31736;18872,32068;
#5922:
>0:15291,39068;16577,36066;
#5923:
>0:20488,31089;18488,32200;
#5924:
>0:8828,38974;6498,39093;
#5925:
>0:20469,30734;18929,33274;
#5926:
>0:20449,31813;20585,31918;
#5927:
>0:24203,31973;21763,33983;
#5928:
>0:15265,35141;15995,37346;
#5929:
>0:22486,34186;22872,34314;
#5930:
>0:23965,15904;24640,14186;
#5931:
>0:21797,32865;23724,31226;
#5932:
>0:22986,33193;23108,32440;
#5933:
>0:20169,33866;20856,32630;
#5934:
>0:20079,36395;15631,31984;12002,29562;13146,24600;17083,18374;12082,13142;
#5935:
>0:24268,31012;18650,31762;
#5936:
>0:22204,33105;23443,34698;
#5937:
>0:23383,13229;22119,12539;
#5938:
>0:21062,33236;20852,32854;
#5939:
>0:24211,31238;24384,28900;24121,22105;24096,17841;24645,13742;
#5940:
>0:21828,32590;24867,33314;
#5941:
>0:24460,31651;24568,33600;
#5942:
>0:14435,36796;11470,36486;
#5943:
>0:16255,37678;17203,38990;
#5944:
>0:21045,32708;24176,33408;
#5945:
>0:18805,30698;19636,31046;
#5946:
>0:14423,33077;15587,37574;
#5947:
>0:23875,34462;21790,32393;
#5948:
>0:25180,30601;23155,31851;
#5949:
>0:19677,31484;19131,34122;
#5950:
>0:20553,30359;18499,31562;
#5951:
>0:11994,17189;11969,17140;
#5952:
>0:23364,32279;22595,33571;
#5953:
>0:17739,35281;18007,35518;
#5954:
>0:23784,32530;20877,30323;
#5955:
>0:15176,37101;16482,35382;
#5956:
>0:18401,32498;24193,31528;
#5957:
>0:20559,34462;19360,32880;
#5958:
>0:4182,19575;7574,21413;14605,29928;15233,30452;20416,37216;
#5959:
>0:21749,15281;23824,13540;
#5960:
>0:18298,33226;21398,33714;
#5961:
>0:17580,35696;15759,35836;
#5962:
>0:16008,37541;18125,38112;
#5963:
>0:19576,30666;20691,30904;
#5964:
>0:20209,34420;19529,31758;
#5965:
>0:20573,34656;19904,32417;
#5966:
>0:22828,30463;24142,30426;
#5967:
>0:24444,30632;23806,34222;
#5968:
>0:22395,31095;21247,34377;
#5969:
>0:23467,30504;22020,32355;
#5970:
>0:4943,20440;5452,18170;
#5971:
>0:19595,33717;19601,30708;
#5972:
>0:6784,18923;9605,24225;12827,23977;15444,19873;19076,21125;
#5973:
>0:23221,30629;21917,31995;
#5974:
>0:18605,34081;18732,31977;
#5975:
>0:21417,31714;21499,32545;
#5976:
>0:21482,32697;21292,32168;
#5977:
>0:22241,33656;22168,30911;
#5978:
>0:24653,31318;18518,34227;
#5979:
>0:15320,38789;17029,38763;
#5980:
>0:21161,31167;19785,34607;
#5981:
>0:24073,32746;22140,30738;
#5982:
>0:23002,32929;24859,30974;
#5983:
>0:16598,39000;16295,35155;
#5984:
>0:17828,36829;17764,35910;
#5985:
>0:24982,32073;21772,30937;
#5986:
>0:23056,16176;25123,16162;
#5987:
>0:20519,34304;23328,32210;
#5988:
>0:19748,32198;20289,32956;
#5989:
>0:6219,29669;10798,22138;11199,25634;15420,21073;18868,23774;24351,24614;
#5990:
>0:24798,32140;24656,31813;
#5991:
>0:16783,38153;16714,36289;
#5992:
>0:19813,30573;19711,32475;
#5993:
>0:20197,33965;20150,32863;
#5994:
>0:22022,32756;23975,31003;
#5995:
>0:22352,30373;24543,33065;
#5996:
>0:18526,31749;20081,30480;
#5997:
>0:20911,34025;20762,34148;
#5998:
>0:22543,31282;20350,34232;
#5999:
>0:5064,16553;6455,13599;
#6000:
>0:18957,31843;20212,31849;
#6001:
>0:22176,32423;25193,33236;
#6002:
>0:21136,30929;23929,31292;
#6003:
>0:21976,33322;25088,31259;
#6004:
>0:23804,34123;23791,31008;
#6005:
>0:23486,32338;24286,32323;
#6006:
>0:18987,33999;19938,30601;
#6007:
>0:23263,12274;24805,14894;
#6008:
>0:24575,15081;24640,14528;
#6009:
>0:16376,35390;15230,36639;
#6010:
>0:24342,32888;24187,30368;
#6011:
>0:21577,31416;20599,31018;
#6012:
>0:23625,31274;21884,30327;
#6013:
>0:19728,31673;18770,30475;
#6014:
>0:20127,32573;20517,33163;
#6015:
>0:18812,30264;21323,32966;
#6016:
>0:21427,33990;17463,38978;
#6017:
>0:15401,35543;15846,36180;
#6018:
>0:25209,31975;21961,30529;
#6019:
>0:23060,33134;21383,32745;
#6020:
>0:20515,34054;22430,31963;18738,34134;
#6021:
>0:16881,38036;18871,32473;22847,28221;23087,22114;22606,18790;24249,16408;
#6022:
>0:14145,16782;12714,19489;
#6023:
>0:18858,34338;18736,32018;
#6024:
>0:18929,31277;19627,33985;
#6025:
>0:20699,33054;18514,33972;
#6026:
>0:19189,30504;20520,31542;
#6027:
>0:18380,30365;19522,33478;
#6028:
>0:21032,33096;19313,33819;
#6029:
>0:23819,31073;22065,32583;
#6030:
>0:22374,31489;22823,33088;
#6031:
>0:20741,33388;21040,33543;
#6032:
>0:22148,33617;22792,30507;
#6033:
>0:19272,34460;19137,30361;
#6034:
>0:13855,16975;12958,20321;
#6035:
>0:22876,33499;24592,30253;
#6036:
>0:18177,33632;18861,33951;
#6037:
>0:22210,32299;23794,33469;
#6038:
>0:18163,34316;18548,32925;
#6039:
>0:23364,30504;19227,33236;
#6040:
>0:18638,33568;21019,31832;
#6041:
>0:21000,33621;18169,33363;
#6042:
>0:20356,31362;21494,33460;
#6043:
>0:21407,32313;19310,31886;
#6044:
>0:24794,13143;22389,12419;
#6045:
>0:20968,30449;18369,31879;
#6046:
>0:21906,33927;21804,32374;
#6047:
>0:7523,14383;10415,17569;13260,25309;15867,17873;21303,17387;
#6048:
>0:20505,33469;20546,31779;
#6049:
>0:24204,31792;22910,31625;
#6050:
>0:18194,32654;19181,33138;
#6051:
>0:20768,32282;18292,34323;
#6052:
>0:18470,32519;19309,31521;
#6053:
>0:24092,35231;19621,31317;23066,29365;25147,23538;22326,20716;
#6054:
>0:23226,31433;23438,30656;
#6055:
>0:17517,34791;15069,37262;
#6056:
>0:24069,32546;24556,33952;
#6057:
>0:21260,33949;20866,34411;
#6058:
>0:24036,15852;25118,15690;
#6059:
>0:22360,33699;23664,30763;
#6060:
>0:20179,32085;21068,33550;
#6061:
>0:21988,30733;23064,30800;
#6062:
>0:12024,21477;15377,26464;18158,31786;21691,37100;
#6063:
>0:17785,22371;14507,23606;9295,23100;4312,25190;
#6064:
>0:20272,35365;20218,33978;18598,27414;
#6065:
>0:23446,33576;22273,34254;
#6066:
>0:24799,32193;20376,32564;21992,34003;
#6067:
>0:23043,32119;23192,33013;
#6068:
>0:24484,34178;22800,32203;
#6069:
>0:20985,30441;18669,30254;
#6070:
>0:22044,33165;24441,34487;
#6071:
>0:18689,32751;20660,34372;
#6072:
>0:24028,31934;23408,31950;
#6073:
>0:23721,33514;23440,30411;
#6074:
>0:7260,13025;5547,14450;
#6075:
>0:20209,31985;21622,31056;
#6076:
>0:22527,32940;22590,33359;
#6077:
>0:19967,32753;21371,31297;
#6078:
>0:15967,36003;15703,38852;
#6079:
>0:24004,12533;22617,13545;
#6080:
>0:22774,30419;23460,31437;
#6081:
>0:12095,37108;17456,32934;
#6082:
>0:24658,31400;21593,30501;
#6083:
>0:18899,32996;18244,31025;
#6084:
>0:19751,30881;20152,34499;
#6085:
>0:24677,33643;23795,34291;
#6086:
>0:6457,23149;9660,24898;14325,26287;15683,33500;
#6087:
>0:19443,34521;20456,30663;
#6088:
>0:20598,33047;20213,34284;
#6089:
>0:12451,17437;14286,17519;
#6090:
>0:22326,32377;24061,34451;
#6091:
>0:6882,13482;5190,13011;
#6092:
>0:22447,30922;24958,34144;
#6093:
>0:21462,34392;20468,33187;
#6094:
>0:24076,30708;24126,31944;
#6095:
>0:16264,35751;14907,38539;
#6096:
>0:25176,14864;24738,12720;
#6097:
>0:24070,31967;22628,33127;
#6098:
>0:23865,32344;23413,30555;
#6099:
>0:4106,12465;4146,14368;
#6100:
>0:24142,33631;21907,30860;
#6101:
>0:23742,30242;24996,31995;
#6102:
>0:21113,33161;20131,31242;
#6103:
>0:6081,25137;7529,25055;13068,23745;15665,29492;
#6104:
>0:4319,35609;11000,30313;8746,30209;
#6105:
>0:16459,38759;16591,35630;
#6106:
>0:22734,33953;22352,33590;
#6107:
>0:23426,33203;22668,31297;
#6108:
>0:23624,31700;24300,31453;
#6109:
>0:22066,33552;23278,31310;
#6110:
>0:23549,33210;21487,31565;
#6111:
>0:16086,35477;16527,37345;
#6112:
>0:18172,33669;20822,33536;
#6113:
>0:24529,14082;22864,13614;
#6114:
>0:25218,34637;24768,32802;
#6115:
>0:15064,36519;17212,38436;
#6116:
>0:17638,36716;18099,38038;
#6117:
>0:20244,34606;22560,32696;
#6118:
>0:23454,31152;21154,31380;
#6119:
>0:19904,34419;21355,31914;
#6120:
>0:15705,12987;12295,13461;10643,16561;
#6121:
>0:22682,33183;23373,34262;
#6122:
>0:23940,33322;24493,31775;
#6123:
>0:24784,12600;21808,14805;
#6124:
>0:21481,31101;18245,30359;
#6125:
>0:19123,33083;21521,31528;
#6126:
>0:19424,31684;21143,33999;
#6127:
>0:17237,36355;15704,39030;
#6128:
>0:19884,31359;18904,33893;
#6129:
>0:15660,35241;16730,37500;
#6130:
>0:20791,30388;18589,31328;
#6131:
>0:24192,13545;24242,14897;
#6132:
>0:20115,33417;19267,33329;
#6133:
>0:8406,29699;14471,25092;18093,20403;11459,15940;
#6134:
>0:22181,33875;21333,31016;
#6135:
>0:20229,31729;21166,30871;
#6136:
>0:18647,32665;22365,34197;20146,34401;
#6137:
>0:22568,32822;24795,30794;
#6138:
>0:20943,30779;18663,33962;
#6139:
>0:20526,30800;18986,31681;
#6140:
>0:22964,31287;23851,32969;
#6141:
>0:23059,33232;25079,32408;
#6142:
>0:13783,36916;12693,35884;
#6143:
>0:17171,38475;16818,36421;
#6144:
>0:20606,34663;18473,34635;
#6145:
>0:24554,31767;24306,33447;
#6146:
>0:15434,29762;13921,29832;7819,27910;7491,26499;
#6147:
>0:22649,30538;22009,32355;
#6148:
>0:19925,32095;23982,30943;
#6149:
>0:5553,24330;9581,22505;13564,21167;
#6150:
>0:24409,33047;22170,31687;
#6151:
>0:22539,31105;23043,33286;
#6152:
>0:10414,30345;14122,26878;14201,21997;16271,17081;
#6153:
>0:20782,30916;18770,31026;
#6154:
>0:19537,34001;18339,34434;
#6155:
>0:19450,31960;20229,34320;
#6156:
>0:21233,32635;18431,30805;
#6157:
>0:21575,32676;16765,26559;12431,31987;9972,28746;5435,23755;
#6158:
>0:22411,30574;22761,32506;
#6159:
>0:24912,30805;24850,34368;
#6160:
>0:22562,32626;24989,31849;
#6161:
>0:20341,30952;20923,31305;
#6162:
>0:21102,30315;19725,33175;
#6163:
>0:18853,33882;18256,30668;
#6164:
>0:22689,31387;23937,34562;
#6165:
>0:19560,31781;19989,30523;
#6166:
>0:23328,34028;24595,31762;
#6167:
>0:11950,13335;9949,20830;4151,22892;
#6168:
>0:17801,35271;15978,34856;
#6169:
>0:23109,30455;24408,31841;
#6170:
>0:20970,32071;18612,33984;
#6171:
>0:20832,32575;19338,32992;
#6172:
>0:24639,31258;22875,30955;
#6173:
>0:18238,33751;21628,31716;
#6174:
>0:14775,35139;17838,35434;
#6175:
>0:22954,33530;19729,34518;21751,32321;
#6176:
>0:24997,34103;19851,33473;
#6177:
>0:21251,30276;18579,33696;
#6178:
>0:22788,30826;21243,31454;
#6179:
>0:22668,27589;19439,23764;
#6180:
>0:15724,36841;17937,35657;
#6181:
>0:19295,30375;20314,31353;
#6182:
>0:17321,36927;15314,35544;
#6183:
>0:24130,34424;22056,33263;
#6184:
>0:18114,35354;17703,37873;
#6185:
>0:18976,33814;19397,30458;
#6186:
>0:18530,31030;22323,32983;
#6187:
>0:18881,37816;16978,37636;14386,38267;
#6188:
>0:23187,33694;21614,33781;
#6189:
>0:22948,31812;22019,30543;
#6190:
>0:24042,30873;23042,33221;
#6191:
>0:15697,36734;16273,39020;
#6192:
>0:22665,32048;23374,32939;
#6193:
>0:20569,32823;20383,31502;
#6194:
>0:6979,29356;9621,22252;11877,25318;16417,29232;18868,24493;25047,22424;
#6195:
>0:18023,38872;17130,34914;
#6196:
>0:24334,30942;21202,31923;
#6197:
>0:24037,30479;24677,34305;
#6198:
>0:21419,33430;20231,30326;
#6199:
>0:20748,30808;19021,34510;
#6200:
>0:22884,32220;21739,31470;
#6201:
>0:21393,30552;20447,30225;
#6202:
>0:22285,31239;24012,31089;
#6203:
>0:16627,37498;14896,37292;
#6204:
>0:18522,32367;20234,33643;
#6205:
>0:20543,30459;21893,32953;18947,31547;
#6206:
>0:15447,38939;17504,35096;
#6207:
>0:22999,31869;23608,33095;
#6208:
>0:20289,34639;18960,34402;
#6209:
>0:23669,14562;24050,16130;
#6210:
>0:22753,32922;23792,34695;
#6211:
>0:21613,34493;22249,31420;
#6212:
>0:25064,30811;24894,33561;
#6213:
>0:20013,30945;18870,32678;
#6214:
>0:4247,12613;4523,13454;
#6215:
>0:19690,30215;19264,32125;
#6216:
>0:18732,31784;19453,33935;
#6217:
>0:18285,33124;23959,31144;
#6218:
>0:5530,14340;4932,12621;
#6219:
>0:19668,34421;19586,31501;
#6220:
>0:20312,33992;20858,34166;
#6221:
>0:12897,38518;17547,36655;
#6222:
>0:19014,32648;19369,31951;
#6223:
>0:19300,34144;20709,32539;
#6224:
>0:22760,34413;23843,34553;
#6225:
>0:23810,33701;22899,30341;
#6226:
>0:19866,32191;18726,33362;
#6227:
>0:19209,30296;19837,34289;
#6228:
>0:22594,33171;21980,30558;
#6229:
>0:25014,31543;24866,31556;
#6230:
>0:18874,33455;19632,32226;
#6231:
>0:24982,32532;22519,33825;
#6232:
>0:19594,34390;18473,33175;
#6233:
>0:18348,31555;24306,31741;
#6234:
>0:18991,33881;18192,34498;
#6235:
>0:20504,32387;21076,31441;
#6236:
>0:21125,32643;21781,32347;19501,34302;
#6237:
>0:23436,31180;22923,31460;
#6238:
>0:23661,33342;21959,33406;
#6239:
>0:15518,36803;17589,38483;
#6240:
>0:11559,18227;8306,21940;10713,28695;7365,31536;5846,38659;
#6241:
>0:20669,33129;20779,33257;
#6242:
>0:22229,33417;22101,33703;
#6243:
>0:4096,15693;9077,16153;13683,13783;16756,16346;
#6244:
>0:17957,37074;13944,36725;9233,36992;
#6245:
>0:22117,30299;23791,33246;
#6246:
>0:19539,32732;22920,32101;20654,33079;
#6247:
>0:19604,32824;23657,31203;18891,32557;
#6248:
>0:22964,34160;20690,34074;
#6249:
>0:23140,31030;22977,34681;
#6250:
>0:21251,30392;21290,34249;
#6251:
>0:20606,31980;21024,34510;
#6252:
>0:16676,30389;11270,27740;7665,29385;
#6253:
>0:21134,32159;21548,32479;
#6254:
>0:19726,30903;19286,32800;
#6255:
>0:18825,32026;18693,32600;
#6256:
>0:24995,33935;21287,30857;
#6257:
>0:22247,34573;19627,34140;
#6258:
>0:17759,12912;13363,20935;10251,19095;5065,18906;
#6259:
>0:23629,32507;23238,34559;
#6260:
>0:24238,34664;24280,33166;
#6261:
>0:19662,34539;23871,32780;21607,32124;
#6262:
>0:23770,14446;25231,12430;
#6263:
>0:20862,32427;18474,33104;
#6264:
>0:16756,36771;17208,36849;
#6265:
>0:13702,15050;15010,13011;
#6266:
>0:15167,38126;17968,38238;
#6267:
>0:21296,30957;23090,33863;20411,31342;
#6268:
>0:24846,32788;22954,33519;
#6269:
>0:24179,30905;22069,34550;
#6270:
>0:18799,31986;18187,33415;
#6271:
>0:21736,33954;21741,32490;
#6272:
>0:20157,33934;19664,33497;
#6273:
>0:24518,31125;22887,34405;
#6274:
>0:18238,31686;20917,30745;
#6275:
>0:24655,30547;20977,31881;
#6276:
>0:20763,32834;18308,31974;
#6277:
>0:23857,30784;23510,30225;
#6278:
>0:21449,33016;18440,32026;
#6279:
>0:14993,34802;17839,35804;
#6280:
>0:24593,33470;22657,31986;
#6281:
>0:23608,30962;22641,33398;
#6282:
>0:13729,18404;11183,20479;
#6283:
>0:18308,31249;21925,31336;
#6284:
>0:19817,37437;17937,33163;11427,27224;9507,25290;
#6285:
>0:18927,32183;18880,34470;
#6286:
>0:19033,32873;20269,31711;
#6287:
>0:11922,17186;16390,15762;
#6288:
>0:14080,38255;17569,33848;17734,27967;14645,25631;15436,20636;17187,15281;
#6289:
>0:19256,31882;21120,34098;
#6290:
>0:22760,32463;22866,33045;
#6291:
>0:22232,30694;24100,31530;
#6292:
>0:22079,31046;24105,30622;
#6293:
>0:21680,33519;20633,34123;
#6294:
>0:15714,39039;18150,35254;
#6295:
>0:21949,32649;23790,31932;
#6296:
>0:22932,30697;22198,31780;
#6297:
>0:20906,34164;20098,34221;
#6298:
>0:17811,35485;17755,36079;
#6299:
>0:18446,30605;21480,30538;
#6300:
>0:20633,31176;19499,32662;
#6301:
>0:22990,30866;22576,30517;
#6302:
>0:20953,32480;19458,33324;
#6303:
>0:21484,30550;19207,31235;
#6304:
>0:22127,34424;23796,33199;
#6305:
>0:16613,27601;11071,34223;
#6306:
>0:24632,34041;25235,33853;
#6307:
>0:24814,31213;23911,28918;23287,25165;24336,16747;22148,13212;
#6308:
>0:20721,31040;19573,33863;
#6309:
>0:20071,34209;21512,34030;
#6310:
>0:20433,31787;18489,33509;
#6311:
>0:18431,33991;22399,34243;
#6312:
>0:22664,32559;21317,32963;25225,33369;
#6313:
>0:19265,34137;20245,34646;
#6314:
>0:24102,16153;24137,14201;
#6315:
>0:20156,33146;19833,32303;
#6316:
>0:24842,32049;21721,31235;
#6317:
>0:21118,32133;19430,34472;
#6318:
>0:13821,20130;13268,18147;
#6319:
>0:22677,31650;25187,30546;
#6320:
>0:19889,33755;19901,34497;
#6321:
>0:24780,34633;25214,31264;
#6322:
>0:22357,33237;20613,33867;
#6323:
>0:16921,35800;15050,38207;
#6324:
>0:19236,32897;18316,31172;
#6325:
>0:13668,31509;17025,31065;
#6326:
>0:24324,30395;24185,32304;
#6327:
>0:23064,33901;25230,31648;
#6328:
>0:19048,34169;21070,31218;
#6329:
>0:24591,32222;22327,30425;
#6330:
>0:4870,15001;10842,13683;13323,14804;
#6331:
>0:21209,33615;21885,33587;
#6332:
>0:24598,32787;23211,33836;
#6333:
>0:22183,33989;22725,34703;
#6334:
>0:19362,31106;22941,33229;21569,30890;
#6335:
>0:4069,18326;7936,22760;13272,17482;
#6336:
>0:18010,36985;16584,36702;
#6337:
>0:22757,13249;24033,14641;
#6338:
>0:19726,33516;19828,31151;
#6339:
>0:21696,34043;20305,33250;
#6340:
>0:24280,32682;22541,33706;
#6341:
>0:10505,12269;12299,17946;10444,22029;9019,29324;13230,32856;11076,38879;
#6342:
>0:18553,32624;20131,33821;
#6343:
>0:19494,14761;24755,16622;
#6344:
>0:21044,34460;21685,30253;
#6345:
>0:22054,34064;20304,33769;
#6346:
>0:24070,32418;23369,34334;
#6347:
>0:9426,22791;7721,25835;7077,34074;
#6348:
>0:18927,31515;20608,33352;
#6349:
>0:24519,30993;23418,29494;23765,23681;22864,19920;
#6350:
>0:23083,31407;22513,30215;
#6351:
>0:15353,36828;14911,38666;
#6352:
>0:20677,33588;21156,34005;
#6353:
>0:12575,32070;16281,33182;
#6354:
>0:22920,30392;23155,31172;
#6355:
>0:19128,34697;18823,30381;
#6356:
>0:21990,30913;23394,33004;
#6357:
>0:22666,17382;20270,24899;16726,27790;
#6358:
>0:22068,31232;23694,32795;
#6359:
>0:23527,12763;23956,13971;
#6360:
>0:23977,13855;23362,15467;
#6361:
>0:24599,33034;25218,32429;
#6362:
>0:24944,33108;23334,33271;
#6363:
>0:24730,30611;24131,32233;
#6364:
>0:20390,31262;19254,33909;
#6365:
>0:23358,30953;23619,31432;
#6366:
>0:23112,33412;23943,30816;
#6367:
>0:19063,33100;18340,30650;
#6368:
>0:23317,33137;24765,33123;
#6369:
>0:23068,13583;23282,15723;
#6370:
>0:23977,30779;21848,32915;
#6371:
>0:25062,32074;23621,32751;
#6372:
>0:20933,31964;21186,34539;
#6373:
>0:19064,33222;19046,32357;
#6374:
>0:19566,31642;23521,32056;21276,34339;
#6375:
>0:23399,34300;19686,32634;24930,34119;
#6376:
>0:17927,36612;16131,38478;
#6377:
>0:24937,34667;23521,30836;
#6378:
>0:19719,31685;18639,31180;
#6379:
>0:20513,33754;20272,32523;
#6380:
>0:15248,38779;16561,38102;
#6381:
>0:22134,31889;20703,33663;23142,33624;
#6382:
>0:6850,23327;8509,21299;12952,21112;17815,13303;
#6383:
>0:19191,32849;18754,33566;
#6384:
>0:21674,32148;19818,30731;
#6385:
>0:21358,33166;18567,34545;
#6386:
>0:23625,32351;25212,32849;
#6387:
>0:21597,34013;21469,30428;
#6388:
>0:23493,26275;20386,30830;17822,37045;13857,36865;8626,36723;4315,36165;
#6389:
>0:21015,31767;21512,30274;
#6390:
>0:21040,31818;21278,31439;
#6391:
>0:24620,32326;22156,34701;
#6392:
>0:18959,33933;18351,31748;
#6393:
>0:19729,33151;19699,34660;
#6394:
>0:21416,32432;19454,34432;
#6395:
>0:19551,31647;21048,31053;
#6396:
>0:19248,33120;20100,30348;
#6397:
>0:22438,32519;25151,31960;
#6398:
>0:24061,32379;22164,30472;
#6399:
>0:16452,35685;17462,38965;
#6400:
>0:12575,24715;13423,29933;
#6401:
>0:23887,34291;19630,32207;
#6402:
>0:18031,34763;15273,35758;
#6403:
>0:24072,33914;25186,30505;
#6404:
>0:18449,34297;21587,32829;
#6405:
>0:20550,32905;22137,30279;
#6406:
>0:24931,33101;24412,33425;
#6407:
>0:21543,33742;21257,31971;
#6408:
>0:20194,31499;21388,30932;
#6409:
>0:24161,30836;23805,32463;
#6410:
>0:19653,31763;18508,32475;
#6411:
>0:20878,34227;23932,33773;
#6412:
>0:21383,32425;21509,32957;
#6413:
>0:16112,36400;16569,34882;
#6414:
>0:11502,17811;12430,17397;
#6415:
>0:22902,30271;22114,31867;
#6416:
>0:21211,30709;18688,32148;
#6417:
>0:9931,24922;7969,28883;4918,31848;4462,34993;
#6418:
>0:19388,30252;18608,30561;
#6419:
>0:22612,13592;22267,13887;
#6420:
>0:19226,32592;19434,33151;
#6421:
>0:23838,33920;20786,31385;
#6422:
>0:25112,31458;23567,33547;
#6423:
>0:6561,25931;9266,23404;9238,19662;11046,15854;
#6424:
>0:5582,19122;9457,22248;13638,18661;
#6425:
>0:16423,35333;16007,35797;
#6426:
>0:25222,13870;19319,19733;20343,23367;19831,28578;23460,32781;
#6427:
>0:19521,32066;21362,31401;
#6428:
>0:21761,21926;20606,19653;17677,23588;
#6429:
>0:22381,30869;19628,34505;
#6430:
>0:19156,31732;19043,30862;
#6431:
>0:10496,12895;13624,17146;15378,22202;21318,27658;20502,34258;19642,36917;
#6432:
>0:21650,34649;21381,34553;
#6433:
>0:18445,33764;21478,30381;
#6434:
>0:18986,31640;21147,33688;
#6435:
>0:15887,36768;15062,37245;
#6436:
>0:17920,36074;15353,36570;
#6437:
>0:8519,22357;14263,17531;17602,15483;18656,12556;23678,15890;
#6438:
>0:21244,33096;20285,31585;
#6439:
>0:19149,32181;18210,32013;
#6440:
>0:23140,33920;21908,32478;
#6441:
>0:16109,38441;17134,38305;
#6442:
>0:23648,33700;19922,32272;
#6443:
>0:20393,32165;18357,32913;
#6444:
>0:9631,26932;6081,23732;6835,20210;5674,15678;
#6445:
>0:23535,31447;21797,33041;
#6446:
>0:21272,32308;21465,31686;
#6447:
>0:23122,30226;23030,34062;
#6448:
>0:23467,33290;21857,34247;
#6449:
>0:11411,14242;9591,20663;10931,25098;
#6450:
>0:22506,32576;18179,32540;
#6451:
>0:20833,33607;23032,33711;
#6452:
>0:17963,14411;13683,17984;9196,24024;9087,28506;5929,31075;4196,35730;
#6453:
>0:20689,33783;19388,34232;
#6454:
>0:22251,30405;22152,30691;
#6455:
>0:24640,32464;22239,33742;
#6456:
>0:20600,34056;20217,32233;
#6457:
>0:17616,39092;14971,37490;
#6458:
>0:19523,35580;24950,31860;
#6459:
>0:22583,15071;25238,14258;
#6460:
>0:14975,38856;17745,38941;
#6461:
>0:24030,12799;23415,14287;
#6462:
>0:15256,38820;16513,35280;
#6463:
>0:19621,30415;19502,31649;
#6464:
>0:20196,32816;21052,32815;
#6465:
>0:22706,31233;21741,33090;
#6466:
>0:18343,33261;21065,32558;
#6467:
>0:22077,30731;22327,32219;
#6468:
>0:20306,32216;18374,30422;
#6469:
>0:7255,16331;6186,16850;5484,24821;6056,29768;
#6470:
>0:24222,31686;23647,31110;
#6471:
>0:24460,32307;24819,31214;
#6472:
>0:16095,35546;16682,38839;
#6473:
>0:25005,32442;23897,33929;
#6474:
>0:20847,31822;19248,32906;
#6475:
>0:9233,13286;6745,17196;4005,25186;
#6476:
>0:19954,33144;21478,32144;
#6477:
>0:23001,33225;25209,33068;
#6478:
>0:19292,33775;20091,30343;
#6479:
>0:24256,31781;23804,31209;
#6480:
>0:22274,31300;23539,34199;
#6481:
>0:24796,12774;21816,13541;
#6482:
>0:16799,35864;15617,35289;
#6483:
>0:24544,34612;20003,34618;
#6484:
>0:24817,32678;22156,30568;
#6485:
>0:24658,32765;24287,34142;
#6486:
>0:20829,30723;18510,32242;
#6487:
>0:23400,12957;25068,14656;
#6488:
>0:23142,34123;22079,31191;
#6489:
>0:6234,14170;5650,16236;
#6490:
>0:21641,33635;19509,30642;
#6491:
>0:19342,33000;19381,32192;
#6492:
>0:19358,30875;18352,33971;
#6493:
>0:24744,34081;23792,31750;
#6494:
>0:15707,35951;16702,35354;
#6495:
>0:22657,33724;23857,34587;
#6496:
>0:24801,30897;19913,32416;
#6497:
>0:20410,30748;20348,30555;
#6498:
