#0:
>0:10400,37105;12894,32946;17176,31598;20138,32895;22132,36442;
#1:
#5558:
>0:21623,32476;19537,33092;
#5559:
>0:20099,32043;21090,34269;
#5560:
>0:14744,33422;13639,29315;9045,24715;
#5561:
>0:25147,34401;23746,33890;
#5562:
>0:24898,38611;19051,32099;14946,34368;14570,33052;
#5563:
>0:15898,35000;15037,35814;
#5564:
>0:17956,37568;15190,37191;
#5565:
>0:14795,36681;11563,31593;14447,25806;12761,22505;13123,20607;11860,13008;
#5566:
>0:19578,34604;22321,30343;
#5567:
>0:7023,15035;6664,13404;
#5568:
>0:21699,30373;23227,28687;
#5569:
>0:23508,31812;21047,32360;
#5570:
>0:24340,32711;22770,32337;
#5571:
>0:22234,30304;24967,33889;
#5572:
>0:15849,35676;19857,30750;25165,38445;
#5573:
>0:12867,18910;13019,17719;
#5574:
>0:16048,34724;15301,38306;
#5575:
>0:20061,23436;14691,29716;14041,29703;8990,28361;
#5576:
>0:22380,33531;20638,31787;21951,33189;
#5577:
>0:16801,36632;18034,39156;
#5578:
>0:21447,18323;22017,19054;
#5579:
>0:21272,33132;21205,33531;
#5580:
>0:20776,33655;20568,30633;
#5581:
>0:16270,36228;15786,36549;
#5582:
>0:18565,31266;21672,33210;
#5583:
>0:23219,34684;24798,34351;
#5584:
>0:12470,38821;12955,30709;13717,29636;11391,23091;13326,20703;
#5585:
>0:21483,30308;19452,32011;
#5586:
>0:21347,24406;19185,27157;
#5587:
>0:21089,31626;18531,33411;
#5588:
>0:23778,32944;18706,30393;
#5589:
>0:19720,31797;19186,33079;
#5590:
>0:23052,33492;24370,30747;
#5591:
>0:24997,33955;20273,31237;
#5592:
>0:16617,38568;16021,37422;
#5593:
>0:16834,27841;21348,34569;22150,31307;
#5594:
>0:25198,31824;23921,33064;
#5595:
>0:11311,19074;9024,14412;
#5596:
>0:23916,32813;24438,34590;
#5597:
>0:14287,17686;12385,18112;
#5598:
>0:25221,14516;24317,14192;
#5599:
>0:25157,32350;22405,32665;
#5600:
>0:18225,33013;19407,31517;
#5601:
>0:7341,14827;4599,12893;
#5602:
>0:10605,16494;14034,17271;17099,22330;21568,29021;14932,33307;19103,36132;
#5603:
>0:17363,31722;16116,25807;16866,22107;
#5604:
>0:18801,32454;20882,31990;
#5605:
>0:18201,30445;19898,31346;
#5606:
>0:23946,13766;21862,16132;
#5607:
>0:25230,31214;23031,31320;
#5608:
>0:22438,31882;24396,32942;
#5609:
>0:21935,31080;23676,30434;
#5610:
>0:19343,32016;19829,31712;
#5611:
>0:21722,30447;21890,31840;
#5612:
>0:21076,32123;20046,30785;
#5613:
>0:19846,32794;20781,33587;
#5614:
>0:24541,32309;24732,34443;
#5615:
>0:20849,31494;21368,32878;
#5616:
>0:22048,34527;20307,31749;
#5617:
>0:15475,34757;17823,36068;
#5618:
>0:23825,31236;22949,33144;
#5619:
>0:13688,31146;15865,25740;21134,22634;23468,19240;25217,15734;
#5620:
>0:21757,34355;23847,32134;
#5621:
>0:22152,33310;22713,32979;
#5622:
>0:24399,33162;22928,32891;
#5623:
>0:23506,31959;20310,31476;23431,33024;
#5624:
>0:20748,32207;24535,33487;19150,31879;
#5625:
>0:22958,14405;24564,16216;
#5626:
>0:24639,31506;22860,33966;
#5627:
>0:20750,31562;21173,33831;
#5628:
>0:18204,31482;21636,30516;
#5629:
>0:17356,35558;15122,36682;
#5630:
>0:14643,36168;15339,37512;
#5631:
>0:21800,31288;22285,34177;
#5632:
>0:7926,21576;12917,27942;15772,25823;19386,33936;
#5633:
>0:22828,30425;19932,33559;
#5634:
>0:17734,36785;17400,39155;
#5635:
>0:23329,14211;24131,13199;
#5636:
>0:19336,34565;24278,32691;
#5637:
>0:22004,30244;24588,32017;
#5638:
>0:22351,33246;19359,34575;
#5639:
>0:21160,32018;18607,31253;
#5640:
>0:21972,33083;18315,29869;16766,24424;14425,17930;14116,14377;
#5641:
>0:16912,37396;12766,34084;8275,28569;7379,24873;7310,17476;5882,15913;
#5642:
>0:25037,33640;22833,32186;
#5643:
>0:14263,36588;8486,38829;
#5644:
>0:25163,33097;23349,34007;
#5645:
>0:16634,12359;14613,17322;17986,22420;13187,28209;
#5646:
>0:22727,31094;18910,33110;
#5647:
>0:21955,31432;22907,33360;
#5648:
>0:22492,32373;24304,32837;
#5649:
>0:20286,33929;19535,30348;
#5650:
>0:24990,30957;24327,34575;
#5651:
>0:10824,21493;10912,23523;
#5652:
>0:24260,32908;22289,31021;
#5653:
>0:20752,32006;20834,30385;
#5654:
>0:22617,32116;24786,33596;
#5655:
>0:18495,32315;21143,33345;
#5656:
>0:21661,30912;18737,34498;
#5657:
>0:22993,33036;24207,33432;
#5658:
>0:21914,15515;23599,14732;
#5659:
>0:19180,31535;19332,31195;
#5660:
>0:23965,31610;18511,32786;
#5661:
>0:13322,28508;15589,31063;
#5662:
>0:24908,30592;24498,30806;
#5663:
>0:21805,15500;24196,13381;
#5664:
>0:24768,14552;21632,16076;16845,16294;14381,14151;
#5665:
>0:25132,32459;21839,31611;
#5666:
>0:24259,34498;24398,31364;
#5667:
>0:20271,31424;22088,34097;
#5668:
>0:20195,34671;21605,34530;
#5669:
>0:19120,30875;23166,32175;20167,33482;
#5670:
>0:15519,18455;13952,25209;8359,26658;7022,26454;
#5671:
>0:20835,26761;16706,24698;12395,16829;9206,14253;
#5672:
>0:20609,34595;18228,33714;
#5673:
>0:9291,16876;13656,21893;17241,28935;20517,28309;24012,28091;
#5674:
>0:4457,27500;8621,31411;13448,35628;15586,30303;18278,34500;22702,31203;
#5675:
>0:23755,30429;22054,32068;
#5676:
>0:22479,34270;19974,31538;
#5677:
>0:24540,31622;23161,33154;
#5678:
>0:21169,31334;19644,31713;
#5679:
>0:18297,33842;21326,30395;
#5680:
>0:24916,30845;21811,31169;
#5681:
>0:5704,31813;9874,33163;11275,34533;
#5682:
>0:20680,31377;19291,33863;
#5683:
>0:23565,15725;23388,15826;
#5684:
>0:22329,13695;24876,12303;
#5685:
>0:25163,33380;23061,34494;
#5686:
>0:20019,34382;18374,32568;
#5687:
>0:22293,32809;24581,32658;
#5688:
>0:24995,30306;24611,31280;
#5689:
>0:22304,30663;23505,30560;
#5690:
>0:15155,37056;16508,37504;
#5691:
>0:24786,30830;25049,34217;
#5692:
>0:22423,34362;22732,32815;
#5693:
>0:5274,21260;5373,27134;4193,34697;5763,36901;
#5694:
>0:20443,31290;18413,33952;
#5695:
>0:23018,32274;22453,30691;
#5696:
>0:24595,34016;22630,30633;
#5697:
>0:14161,36794;10137,34495;6775,28059;5375,21983;
#5698:
>0:16549,32177;18361,29392;24343,23215;
#5699:
>0:13957,14010;15618,20299;
#5700:
>0:7374,16715;5407,16474;
#5701:
>0:24396,34614;24709,34311;
#5702:
>0:21506,30297;22331,31826;
#5703:
>0:22138,32502;22505,32229;
#5704:
>0:20682,30589;20334,32973;
#5705:
>0:20044,32627;24155,31890;
#5706:
>0:18246,33428;19879,30287;
#5707:
>0:7967,17525;11207,22657;15378,27478;11716,33417;
#5708:
>0:19486,33031;18499,34032;
#5709:
>0:5610,34631;9977,25898;13415,25334;13795,19494;14588,15641;
#5710:
>0:25184,33802;23118,34228;
#5711:
>0:11962,29035;8160,30684;10642,38837;
#5712:
>0:17113,36875;17191,38687;
#5713:
>0:5425,15488;10122,15495;13326,16323;18031,12781;19361,14511;23775,16721;
#5714:
>0:25156,31538;22827,30562;
#5715:
>0:22277,32089;24280,33808;
#5716:
>0:19895,14511;15598,15200;
#5717:
>0:20687,19234;17934,23989;13100,26058;
#5718:
>0:12038,12935;9699,20640;12080,23461;17594,28292;11439,32753;
#5719:
>0:21853,32560;24120,30224;
#5720:
>0:21753,34502;19142,32827;
#5721:
>0:19446,32991;21485,33268;
#5722:
>0:17434,35709;15340,39148;
#5723:
>0:8705,32330;7814,26216;12035,21653;
#5724:
>0:5707,26916;4643,32824;6120,36863;
#5725:
>0:23794,32246;24175,33809;
#5726:
>0:16027,36576;16961,35716;
#5727:
>0:13904,39085;18138,30220;17502,26082;16341,24845;16677,18572;
#5728:
>0:18882,34599;19548,33676;
#5729:
>0:15332,35771;17281,38526;
#5730:
>0:21017,31410;20226,32007;
#5731:
>0:21398,33227;20254,30618;
#5732:
>0:18729,32053;18921,34475;
#5733:
>0:5228,34170;9981,29978;12349,26019;18031,29046;20064,22040;
#5734:
>0:22742,30907;22522,33708;
#5735:
>0:23762,32028;23423,30620;
#5736:
>0:21359,30559;19669,30623;
#5737:
>0:18100,27941;19471,33393;24781,36884;
#5738:
>0:23045,32895;23775,30710;
#5739:
>0:21572,33007;21282,31452;
#5740:
>0:13091,12317;8078,19119;10958,24669;
#5741:
>0:24756,30680;22188,32927;
#5742:
>0:23069,29815;24891,25129;23701,19641;20052,14184;
#5743:
>0:20555,31981;20983,32259;
#5744:
>0:24678,33942;22001,32682;
#5745:
>0:23510,32399;22068,32952;
#5746:
>0:22861,33989;23593,33403;
#5747:
>0:16735,35412;15774,35540;
#5748:
>0:15530,22725;16908,28567;20243,31456;
#5749:
>0:16734,35583;16135,37456;
#5750:
>0:16982,36406;19425,33576;24908,36659;
#5751:
>0:15673,35067;13806,34031;9106,28409;5220,21400;5855,18769;6908,15234;
#5752:
>0:23056,31843;25163,34114;
#5753:
>0:20616,34542;18721,31234;
#5754:
>0:21132,30465;21421,33468;
#5755:
>0:24254,19151;19074,22249;17189,23016;
#5756:
>0:18912,31317;21536,34667;
#5757:
>0:4957,37698;10531,38857;11521,30227;15425,32078;21243,31483;25171,32997;
#5758:
>0:18905,30567;19842,30485;
#5759:
>0:20373,33862;18637,31534;
#5760:
>0:25122,15641;23969,14856;
#5761:
>0:23021,14431;25073,15273;
#5762:
>0:23403,33259;24803,30232;
#5763:
>0:24948,31561;23501,32844;
#5764:
>0:24517,33165;21973,34029;
#5765:
>0:7352,18222;10205,17570;
#5766:
>0:6931,18031;10355,14720;13627,19846;
#5767:
>0:19222,34326;20989,33375;
#5768:
>0:23771,33549;20140,28107;16681,24002;14610,20995;12946,15958;
#5769:
>0:24132,32654;22203,31522;
#5770:
>0:21182,33817;19592,32467;
#5771:
>0:8992,20804;13510,14099;17622,16474;19690,15815;21806,14077;
#5772:
>0:20827,33253;21290,31916;
#5773:
>0:5568,12351;7506,13575;
#5774:
>0:23319,12975;19113,19744;
#5775:
>0:19034,32409;19607,34644;
#5776:
>0:25030,23630;20364,28871;20390,34428;
#5777:
>0:24951,31946;19180,31522;
#5778:
>0:22662,31618;23452,30958;
#5779:
>0:21091,32759;18265,30576;
#5780:
>0:22465,31438;22711,32535;
#5781:
>0:18981,34407;21083,31295;
#5782:
>0:8643,20483;11755,25176;17957,28251;18370,28246;
#5783:
>0:19760,38078;18062,32323;16417,29355;
#5784:
>0:7753,35651;11893,34494;16586,25901;21262,23554;
#5785:
>0:20988,32390;18368,34086;
#5786:
>0:20126,31790;21316,30350;
#5787:
>0:19031,32978;20662,32827;
#5788:
>0:18802,34645;18536,30360;
#5789:
>0:15015,38308;18027,35127;
#5790:
>0:22113,31491;24457,30878;
#5791:
>0:18208,34264;21052,31574;
#5792:
>0:5408,21565;7724,26535;12401,32745;15645,33196;
#5793:
>0:23232,14112;23398,12526;
#5794:
>0:24165,33979;23161,30728;
#5795:
>0:21696,30428;20639,32442;
#5796:
>0:21275,33684;20183,31509;
#5797:
>0:21276,33444;19673,33456;
#5798:
>0:22319,33478;24930,33816;
#5799:
>0:18647,32556;21471,34335;
#5800:
>0:12769,12514;15580,12313;20286,12267;23735,12349;
#5801:
>0:22818,33316;24065,34398;
#5802:
>0:18407,33454;18480,31357;
#5803:
>0:20722,33323;21609,30468;
#5804:
>0:22870,32861;20871,30584;
#5805:
>0:24553,32436;22177,32139;
#5806:
>0:19092,34127;20857,31580;
#5807:
>0:6865,14315;5926,14809;
#5808:
>0:23943,30829;23063,30867;
#5809:
>0:23140,30935;24414,32553;
#5810:
>0:22517,34595;22711,34141;
#5811:
>0:13728,35433;12270,36715;
#5812:
>0:15438,37982;17700,37112;
#5813:
>0:24290,15423;24558,14260;
#5814:
>0:24336,30831;24719,32323;
#5815:
>0:18283,32346;20486,33932;
#5816:
>0:22245,32779;24643,34526;
#5817:
>0:22203,31148;24599,34012;
#5818:
>0:8938,32418;13873,33335;16265,26650;18497,30136;24573,25457;
#5819:
>0:18586,32928;18433,32886;
#5820:
>0:19822,31302;20996,34689;
#5821:
>0:24276,31871;19309,33423;
#5822:
>0:24439,31353;24989,32914;
#5823:
>0:24503,12621;22715,13441;
#5824:
>0:20639,22632;23665,18261;
#5825:
>0:10781,18655;13609,22230;17829,29905;14380,33415;
#5826:
>0:19679,34166;21090,33250;
#5827:
>0:18880,32109;20373,34311;
#5828:
>0:4838,34556;7681,30583;12271,39077;17497,38575;20894,31742;22871,34630;
#5829:
>0:19543,32269;20806,32918;
#5830:
>0:17173,36213;15873,39012;
#5831:
>0:6693,14452;4955,15518;
#5832:
>0:22235,32635;22344,33263;
#5833:
>0:21302,33494;20282,31612;
#5834:
>0:24535,34361;21833,31589;
#5835:
>0:21310,32849;21502,31719;
#5836:
>0:23527,30664;24010,33990;
#5837:
>0:24585,33786;23525,32825;
#5838:
>0:11601,19142;11371,17500;
#5839:
>0:21289,31335;19518,34149;
#5840:
>0:22254,33465;22304,31919;
#5841:
>0:24253,33650;23883,33379;
#5842:
>0:24163,30267;24613,33129;
#5843:
>0:25024,30853;24555,34704;
#5844:
>0:19898,30839;19983,33795;
#5845:
>0:24569,31212;23174,30390;
#5846:
>0:18862,34154;20467,31577;
#5847:
>0:8181,18675;11966,24186;17779,26350;12025,34609;14011,35001;
#5848:
>0:19961,32268;19348,30646;
#5849:
>0:24590,33413;25222,30251;
#5850:
>0:25101,32872;22270,33922;
#5851:
>0:22726,31381;25064,32423;
#5852:
>0:24650,33316;23927,31789;
#5853:
>0:12215,33245;9104,29125;8447,24160;8258,17581;
#5854:
>0:21470,32696;19575,31234;
#5855:
>0:18919,32457;19334,34544;
#5856:
>0:19357,34523;19517,34420;
#5857:
>0:22845,34440;24467,34373;
#5858:
>0:21971,33835;25048,33416;
#5859:
>0:24504,31078;24855,30438;
#5860:
>0:23812,31341;22025,33215;
#5861:
>0:14931,35992;18880,30932;23533,34782;
#5862:
>0:9284,17837;12508,25701;18057,28352;12062,34261;12972,35768;
#5863:
>0:22725,31721;21349,30493;23351,31060;
#5864:
>0:24736,31006;22530,33361;
#5865:
>0:10608,35534;7632,33364;
#5866:
>0:17175,15892;14892,18645;15260,23695;13071,29018;
#5867:
>0:24984,14620;19126,19893;
#5868:
>0:16402,35886;15441,37425;
#5869:
>0:18174,30672;23070,30689;
#5870:
>0:16663,36231;16906,36641;
#5871:
>0:19272,30218;18351,31359;
#5872:
>0:9472,38340;7875,34401;9242,29648;9576,21478;
#5873:
>0:25218,33756;25211,33844;
#5874:
>0:11073,26041;16233,23350;21468,20790;
#5875:
>0:24115,12906;25087,14311;
#5876:
>0:19389,33406;20073,33540;
#5877:
>0:24089,33678;18164,34352;
#5878:
>0:20047,31252;15952,27812;14883,23932;15328,20685;
#5879:
>0:17016,35622;15001,38438;
#5880:
>0:25202,30412;19664,32288;
#5881:
>0:16022,35341;15177,37259;
#5882:
>0:22362,34445;18538,32730;
#5883:
>0:20349,34052;21643,33432;
#5884:
>0:24066,36219;22173,33307;24682,26213;22851,23663;24721,17302;24082,15815;
#5885:
>0:8488,37522;9312,33610;7800,26670;10534,25280;
#5886:
>0:24547,33766;24623,32620;
#5887:
>0:25194,14280;21905,13891;
#5888:
>0:5997,33374;10615,28088;11530,27453;
#5889:
>0:21100,32208;22635,30422;
#5890:
>0:20314,25569;15538,26378;11356,26576;9400,26171;
#5891:
>0:20701,30733;21807,34127;
#5892:
>0:23513,30404;23680,33744;
#5893:
>0:24665,33166;20217,31581;
#5894:
>0:6587,23792;10728,29426;
#5895:
>0:19055,31189;21644,30885;
#5896:
>0:24598,14796;23585,15523;
#5897:
>0:24575,15288;23264,15586;
#5898:
>0:19518,30896;19887,31666;
#5899:
>0:20300,31796;19740,33277;
#5900:
>0:21608,34671;18869,31623;
#5901:
>0:14510,27212;8143,23165;4882,19984;
#5902:
>0:22929,31924;23034,26110;20715,31905;
#5903:
>0:12567,28122;15342,33340;
#5904:
>0:22945,30841;24634,33856;
#5905:
>0:22047,31945;23536,31222;
#5906:
>0:7675,20862;11146,24827;17771,27006;20824,34323;
#5907:
>0:22976,30900;22270,30724;
#5908:
>0:23856,31675;22535,32001;
#5909:
>0:21895,31576;24766,32685;
#5910:
>0:25105,32728;23384,34087;
#5911:
>0:21230,34268;20585,33268;
#5912:
>0:23544,31242;23488,30496;
#5913:
>0:21010,32556;20601,32857;
#5914:
>0:10315,16536;9932,17040;
#5915:
>0:23541,34626;24804,33444;
#5916:
>0:21766,33969;23790,31743;
#5917:
>0:16055,26228;13091,25624;10409,16781;4412,14711;
#5918:
>0:17185,35150;20342,32526;19508,27397;20016,23552;
#5919:
>0:20948,31776;18629,31409;
#5920:
>0:10990,20213;13342,25490;14789,16858;
#5921:
>0:20934,30949;21556,30698;
#5922:
>0:16167,36708;15056,39059;
#5923:
>0:24648,32141;20371,31462;
#5924:
>0:7129,15465;4400,14048;
#5925:
>0:23556,32790;21818,31612;
#5926:
>0:9507,32605;12669,33835;16936,29384;20647,22244;
#5927:
>0:24392,32481;19444,28720;17928,28850;
#5928:
>0:18958,33843;19728,32974;
#5929:
>0:21598,18931;16234,25360;
#5930:
>0:21446,33595;19732,31372;
#5931:
>0:15603,36357;16057,35830;
#5932:
>0:24566,33033;24022,31506;
#5933:
>0:18060,30871;11473,28040;10585,28445;5196,30050;
#5934:
>0:19422,32502;19327,34215;
#5935:
>0:21603,32597;19733,34633;
#5936:
>0:16971,27986;15957,26002;
#5937:
>0:21198,34525;19895,31254;
#5938:
>0:10097,20347;14501,25714;13067,25881;
#5939:
>0:7276,27010;8100,29041;14295,26539;14617,26020;21212,28486;22374,29618;
#5940:
>0:19178,30424;20394,34119;
#5941:
>0:4632,38355;8581,38541;12186,30433;15155,31002;
#5942:
>0:21693,24283;17036,17027;12934,14983;
#5943:
>0:18469,34666;19946,33513;
#5944:
>0:23340,16349;24181,14042;
#5945:
>0:23439,12795;23761,16099;
#5946:
>0:17049,39074;18038,35805;
#5947:
>0:19536,30934;20371,30274;
#5948:
>0:18628,34378;19543,31367;
#5949:
>0:20439,33566;20356,34570;
#5950:
>0:19499,13452;15564,20671;14269,19891;8228,17468;
#5951:
>0:18580,32022;21263,32830;
#5952:
>0:21919,30940;21527,30806;23594,31990;18944,30894;
#5953:
>0:21929,30927;20946,33750;
#5954:
>0:19812,30707;19353,30396;
#5955:
>0:25111,32586;24732,31335;
#5956:
>0:21409,30547;19304,34472;
#5957:
>0:23576,32591;18757,33158;
#5958:
>0:20330,33858;20834,34117;
#5959:
>0:21587,31862;21647,33565;
#5960:
>0:24950,32593;19685,28210;18298,33420;
#5961:
>0:24204,33467;24303,32707;
#5962:
>0:23251,32235;19960,31490;
#5963:
>0:20255,33777;19176,33022;
#5964:
>0:13473,23756;16216,26935;19252,32676;18785,38051;
#5965:
>0:18527,32152;21012,31839;
#5966:
>0:11705,24825;9965,27944;4370,32073;7498,35562;
#5967:
>0:17954,16993;11960,23341;
#5968:
>0:15532,38425;17509,36274;
#5969:
>0:25236,15486;22448,13783;
#5970:
>0:18313,34677;19037,32456;
#5971:
>0:6974,27474;9770,22463;8756,19226;7750,15666;
#5972:
>0:23721,30785;24284,30290;
#5973:
>0:18929,32388;21077,32831;
#5974:
>0:24970,33550;19146,34670;
#5975:
>0:24268,14282;25220,14808;
#5976:
>0:19719,31508;20598,31186;
#5977:
>0:18202,30863;19032,31572;
#5978:
>0:23098,34473;22618,32456;
#5979:
>0:22635,30264;23329,30782;
#5980:
>0:22517,31861;21176,25965;17487,21489;13054,16869;14273,14662;
#5981:
>0:21533,32991;21152,31255;
#5982:
>0:17837,35427;15600,36754;
#5983:
>0:16679,38263;16289,36123;
#5984:
>0:4101,29522;10239,33637;11378,34486;
#5985:
>0:16777,35143;17381,35510;
#5986:
>0:18525,34417;19171,31080;
#5987:
>0:7407,12867;7252,16674;
#5988:
>0:21597,30780;19760,34607;
#5989:
>0:19700,30214;21089,31135;
#5990:
>0:18954,32358;24725,31467;
#5991:
>0:5252,28797;7007,34351;5905,39083;
#5992:
>0:14745,38608;17019,39164;
#5993:
>0:25192,33323;22271,34076;
#5994:
>0:20531,33451;18885,32513;
#5995:
>0:24571,17299;21530,25701;15719,29927;
#5996:
>0:22952,13297;22063,16143;
#5997:
>0:24661,30787;22259,33146;
#5998:
>0:24872,31432;24104,33236;
#5999:
>0:17358,35478;16420,36344;
#6000:
>0:18388,32193;18272,33292;
#6001:
>0:23837,32083;22201,33111;
#6002:
>0:21283,31619;24296,33888;
#6003:
>0:17730,36438;19306,31820;22562,29880;22969,23796;
#6004:
>0:22618,32876;22903,31103;
#6005:
>0:21468,32861;20123,33958;
#6006:
>0:22846,30504;24952,34662;
#6007:
>0:25164,34381;22444,32639;
#6008:
>0:5599,23548;9285,16767;13051,14136;14800,12908;20560,16721;
#6009:
>0:20110,31621;18165,34423;
#6010:
>0:16611,37032;18091,37746;
#6011:
>0:19897,33870;20715,34613;
#6012:
>0:24648,32230;22889,34643;
#6013:
>0:18550,30494;18352,31534;
#6014:
>0:16812,36392;16204,36718;
#6015:
>0:24846,31597;24944,33281;
#6016:
>0:7452,17339;9997,25622;12910,24664;17380,25641;
#6017:
>0:20951,32183;21492,31087;
#6018:
>0:6410,29214;9015,32983;12773,38695;14848,36209;20286,32304;23805,33246;
#6019:
>0:14914,37040;16348,35730;
#6020:
>0:20103,30917;22990,34606;20437,34509;
#6021:
>0:20690,30360;21020,34549;
#6022:
>0:23205,31245;23474,33420;
#6023:
>0:21834,34521;18228,31395;
#6024:
>0:13951,25510;15294,30107;19458,23238;23414,25044;
#6025:
>0:23523,32025;22076,32795;
#6026:
>0:24151,30797;24013,30944;
#6027:
>0:22768,34217;24702,30512;
#6028:
>0:19234,34652;18666,33278;
#6029:
>0:22934,34210;21008,33155;
#6030:
>0:13610,31949;17400,30743;19907,33182;23974,31557;
#6031:
>0:23532,32333;24627,32542;
#6032:
>0:19279,32126;20799,31800;
#6033:
>0:24735,32526;24200,30350;
#6034:
>0:9403,33145;7417,32098;
#6035:
>0:19864,34024;24425,34020;
#6036:
>0:20923,31881;19527,30550;
#6037:
>0:21823,31849;22278,32186;
#6038:
>0:19519,16561;15237,17087;12040,22305;8038,27615;8964,34067;6414,37608;
#6039:
>0:19992,31284;23646,34198;
#6040:
>0:22536,33268;24354,32737;
#6041:
>0:16191,37270;15363,35199;
#6042:
>0:14066,35986;12032,38731;
#6043:
>0:8316,21470;5974,19589;
#6044:
>0:16013,12729;15850,20567;18482,22935;20007,25962;15174,30531;21272,35295;
#6045:
>0:18035,39133;15628,36317;
#6046:
>0:8200,35867;11262,30987;14879,27045;21657,25024;22188,17350;
#6047:
>0:22455,34627;24493,32700;
#6048:
>0:15024,27739;18100,32041;
#6049:
>0:20559,30566;20444,32645;
#6050:
>0:16704,21586;16114,28594;20075,32699;
#6051:
>0:23449,32195;24034,30435;
#6052:
>0:10557,15685;4363,17668;5647,22805;4536,27722;5552,30726;
#6053:
>0:20081,31270;20541,33676;
#6054:
>0:18475,33809;20547,34655;
#6055:
>0:15230,31642;14946,26473;16066,25404;17286,17540;
#6056:
>0:24724,16114;25069,12684;
#6057:
>0:5635,12315;7380,12774;
#6058:
>0:21816,12977;25173,13267;
#6059:
>0:20676,34433;21279,30797;
#6060:
>0:10352,35605;14075,32629;17765,26277;17109,23617;
#6061:
>0:20249,33721;21095,32318;
#6062:
>0:23198,33716;21724,31632;
#6063:
>0:18351,32571;22943,31203;
#6064:
>0:18759,31785;19718,33760;
#6065:
>0:6573,24716;10567,22740;14201,21489;
#6066:
>0:23224,33363;23778,33322;
#6067:
>0:20775,33021;21340,30975;
#6068:
>0:23275,19118;18410,23901;16825,27254;
#6069:
>0:24508,33349;23332,30546;
#6070:
>0:21357,31193;19958,32171;
#6071:
>0:4217,13717;4519,14530;
#6072:
>0:20186,32798;21023,31021;
#6073:
>0:22107,31568;22558,32468;
#6074:
>0:18811,32863;20910,31711;
#6075:
>0:7490,32802;9818,28822;8855,25570;
#6076:
>0:18489,32590;24333,32895;19714,32673;
#6077:
>0:19553,32462;20320,33305;
#6078:
>0:21785,22414;20358,19870;16926,18085;11177,20047;9020,20979;5432,19792;
#6079:
>0:7205,13909;4157,15011;
#6080:
>0:19581,33184;19509,31641;
#6081:
>0:5638,31259;7976,30008;11179,28427;17161,25952;18608,28920;
#6082:
>0:4516,19957;8799,15928;12640,16604;16259,14847;19174,13361;24431,13594;
#6083:
>0:20409,34191;19890,32212;
#6084:
>0:21870,34043;23508,32695;
#6085:
>0:20509,33439;20902,32627;
#6086:
>0:25084,30433;23684,31949;
#6087:
>0:23872,37107;20890,37257;15455,37153;14182,38745;8545,30612;4808,37535;
#6088:
>0:19087,30664;18730,33556;
#6089:
>0:18731,31488;21394,31125;
#6090:
>0:5450,29220;9613,31983;12448,34422;16414,30800;18952,32867;22395,34677;
#6091:
>0:24704,33228;23717,34245;
#6092:
>0:22935,32037;18925,33719;
#6093:
>0:18411,31249;20018,34627;
#6094:
>0:17503,34970;18015,35610;
#6095:
>0:21552,33556;21549,30810;
#6096:
>0:19137,32237;20138,34655;
#6097:
>0:23381,29986;21424,25124;18089,21099;14509,14422;11041,13729;
#6098:
>0:18959,31455;20055,32045;
#6099:
>0:23981,33307;19506,31825;
#6100:
>0:20610,31224;21568,32032;
#6101:
>0:19147,20055;24331,18046;
#6102:
>0:19224,32232;18594,33698;
#6103:
>0:22829,33772;24753,30355;
#6104:
>0:22435,31944;23151,31126;
#6105:
>0:22963,12913;23750,14795;
#6106:
>0:22281,33679;23416,32615;
#6107:
>0:24438,32938;22538,33063;
#6108:
>0:10227,26094;8085,21734;
#6109:
>0:19933,30698;21040,31888;
#6110:
>0:15595,38191;16387,38924;
#6111:
>0:21446,34579;18990,33031;
#6112:
>0:23524,30401;18307,32174;
#6113:
>0:4685,16061;5084,13728;
#6114:
>0:20494,30840;19565,30944;
#6115:
>0:18753,34497;19941,34426;
#6116:
>0:19709,31860;21366,34157;
#6117:
>0:23850,31873;24346,31661;
#6118:
>0:17215,38255;16244,36066;
#6119:
>0:21680,33040;20193,32929;
#6120:
>0:18694,31836;19643,31898;
#6121:
>0:19866,33015;20699,31221;
#6122:
>0:20702,23381;20942,27275;
#6123:
>0:19780,34367;19073,33628;
#6124:
>0:13294,37044;12278,35874;
#6125:
>0:24270,31147;22204,33140;
#6126:
>0:23035,32968;23703,34520;
#6127:
>0:23296,30658;20781,33557;
#6128:
>0:18675,31069;21491,31426;
#6129:
>0:22805,31942;21795,32728;
#6130:
>0:21322,31689;19945,31985;
#6131:
>0:20996,32266;21110,32334;
#6132:
>0:23498,33906;18597,32568;
#6133:
>0:18338,33104;19052,33334;
#6134:
>0:15192,37610;15520,35687;
#6135:
>0:24495,22815;18243,29634;16917,31908;
#6136:
>0:21698,32978;18409,31915;
#6137:
>0:22223,14891;25128,12818;
#6138:
>0:7741,20407;13874,24818;15301,29577;20469,31484;17134,37141;
#6139:
>0:18839,31389;22655,33172;
#6140:
>0:20123,30792;23453,33500;18727,32213;
#6141:
>0:22871,33396;24029,33683;
#6142:
>0:22390,33171;22222,32592;
#6143:
>0:21748,25914;23005,23751;20194,19026;
#6144:
>0:25167,13061;24772,14906;
#6145:
>0:16636,33033;16079,28395;16982,23916;
#6146:
>0:19605,30319;21399,30645;
#6147:
>0:20367,30289;20069,31159;
#6148:
>0:23221,30786;22573,33788;
#6149:
>0:19010,32401;18869,33130;
#6150:
