#0:
#5345:
>0:18788,31683;20262,31817;
#5346:
>0:6031,30266;10125,33171;11778,26911;15176,28605;19590,31664;24793,31853;
#5347:
>0:19871,32536;20975,33049;
#5348:
>0:25086,32040;24482,32948;
#5349:
>0:18665,32164;20744,33704;
#5350:
>0:24105,14248;23836,12919;
#5351:
>0:22129,34306;22012,30743;
#5352:
>0:19063,35457;20637,31226;
#5353:
>0:17922,17274;16755,21900;20054,29193;18253,31560;
#5354:
>0:18503,34376;18928,31195;
#5355:
>0:20709,31937;21056,31984;
#5356:
>0:12033,28092;14652,26362;20284,32099;
#5357:
>0:23607,23836;18660,18027;15329,13706;
#5358:
>0:18720,30468;20324,31989;
#5359:
>0:16599,22569;19142,26412;23413,24732;
#5360:
>0:12307,38907;9352,31644;8089,26562;11876,25321;
#5361:
>0:8107,27204;11589,25584;17763,17463;21655,13552;21845,13521;
#5362:
>0:24993,38924;20359,31347;25194,27017;22089,24150;21851,19436;
#5363:
>0:20508,33313;20257,32830;
#5364:
>0:14760,24192;13007,29680;16949,34226;12183,35998;
#5365:
>0:24241,30313;23292,33347;
#5366:
>0:8996,32919;14377,26512;17704,23316;
#5367:
>0:18359,34281;20175,33798;
#5368:
>0:8201,19607;14405,24949;
#5369:
>0:19814,31377;24492,34601;
#5370:
>0:23065,21028;19477,19767;
#5371:
>0:21858,30559;23707,32203;
#5372:
>0:13451,27547;9824,23108;
#5373:
>0:21116,32614;19831,31760;
#5374:
>0:21703,32425;22029,34541;
#5375:
>0:21155,30494;20989,32397;
#5376:
>0:4344,15234;8669,15614;11911,13331;17340,15168;20906,18238;22264,18579;
#5377:
>0:12063,18250;14347,18066;
#5378:
>0:20075,32465;24346,30942;
#5379:
>0:21623,31181;20272,32341;
#5380:
>0:19482,32961;18773,32996;
#5381:
>0:20674,33112;20107,33807;
#5382:
>0:23254,34425;21008,29261;19682,22327;
#5383:
>0:16203,36518;16488,35416;
#5384:
>0:23466,29397;18541,23754;16715,21086;
#5385:
>0:13428,37422;11172,36878;
#5386:
>0:21103,18413;15116,21580;12652,29434;10938,34460;
#5387:
>0:15757,38074;16020,37396;
#5388:
>0:21764,33475;24805,33691;
#5389:
>0:21084,36738;15054,37746;13777,38108;10390,33344;
#5390:
>0:24909,30689;23656,30316;
#5391:
>0:21682,29753;16361,25795;12178,26906;
#5392:
>0:20137,33940;19313,32476;
#5393:
>0:10918,39108;13580,32540;16681,30080;20398,22024;
#5394:
>0:23616,30699;20759,36732;18101,38938;11119,38103;10786,33086;4484,36269;
#5395:
>0:22404,32445;24514,31850;
#5396:
>0:13548,37340;17837,32592;17393,28357;
#5397:
>0:16015,35720;16453,34894;
#5398:
>0:20937,32720;20894,33831;
#5399:
>0:25119,32641;23963,30417;
#5400:
>0:14172,16833;11703,17402;
#5401:
>0:19939,32435;22946,26241;24562,34052;
#5402:
>0:24697,12885;24619,14970;
#5403:
>0:24095,13699;24779,14590;
#5404:
>0:24148,22408;20014,26095;22331,33017;20369,36925;
#5405:
>0:24742,34024;24446,33298;
#5406:
>0:13821,28042;14688,33135;17612,35946;
#5407:
>0:23401,30459;19987,32024;
#5408:
>0:21575,33329;19808,32594;
#5409:
>0:4832,16826;8125,14018;
#5410:
>0:21725,32601;24656,34169;
#5411:
>0:24196,31602;25202,31454;
#5412:
>0:23996,33926;24660,33730;
#5413:
>0:12687,36086;13050,35671;
#5414:
>0:23863,30691;24010,32243;
#5415:
>0:10060,39034;12862,35198;
#5416:
>0:21661,31065;19374,33698;
#5417:
>0:18553,30793;20275,30842;
#5418:
>0:11876,38897;14141,36233;
#5419:
>0:22374,33756;19061,32410;
#5420:
>0:6446,31402;4334,38372;
#5421:
>0:23161,33066;22615,30321;
#5422:
>0:15008,38023;16372,37219;
#5423:
>0:4025,28528;9312,31235;13341,32169;
#5424:
>0:8491,22952;12295,23638;15457,27093;
#5425:
>0:21973,31230;23841,32056;
#5426:
>0:24580,30574;25030,33796;
#5427:
>0:23812,30589;24216,31416;
#5428:
>0:21559,32431;20704,34513;
#5429:
>0:22095,34145;25178,30861;
#5430:
>0:4029,26437;8407,24159;11109,23343;17039,17278;21280,19122;23521,20839;
#5431:
>0:6215,26138;6193,33577;4679,34964;
#5432:
>0:21582,30533;18994,34580;
#5433:
>0:14330,19444;14673,22415;18251,23625;
#5434:
>0:22291,31484;23508,31104;
#5435:
>0:14961,20342;17916,22653;19403,26661;22643,32016;
#5436:
>0:20353,34217;19023,33916;
#5437:
>0:20403,31604;18679,27361;21213,21815;21409,18860;
#5438:
>0:23630,28495;18553,23541;15179,20742;12747,16936;10525,20329;
#5439:
>0:14685,36951;14652,35225;
#5440:
>0:6044,16177;6796,16152;
#5441:
>0:16365,16126;13111,19836;13511,23085;13819,25939;
#5442:
>0:23280,34504;21141,33445;
#5443:
>0:19592,19565;24515,23679;
#5444:
>0:25073,30926;19074,34541;
#5445:
>0:22498,32867;24417,32133;
#5446:
>0:21771,34316;24979,31932;
#5447:
>0:20922,30874;20699,30876;
#5448:
>0:22192,31492;23397,32744;
#5449:
>0:10550,17937;12680,18071;18034,14819;18976,13467;22471,16704;
#5450:
>0:20901,34472;18912,33720;
#5451:
>0:5697,34509;9888,31609;13870,26324;17444,33757;
#5452:
>0:7449,35013;9605,30363;13570,29698;16369,28862;18344,29512;24978,33764;
#5453:
>0:19890,32303;22367,31373;
#5454:
>0:20461,31084;19850,30401;
#5455:
>0:14098,15222;9406,14442;7475,17069;
#5456:
>0:23455,33795;24022,30840;
#5457:
>0:20338,17226;14617,21693;13311,29716;10449,24784;7173,27109;
#5458:
>0:19011,33142;19270,33696;
#5459:
>0:23340,33533;22977,30510;
#5460:
>0:22334,32681;25128,31962;
#5461:
>0:24249,34613;24772,31744;
#5462:
>0:11490,19502;8012,17252;
#5463:
>0:20064,34265;21594,30739;
#5464:
>0:24556,33130;22710,31879;
#5465:
>0:22448,33218;22203,31316;
#5466:
>0:17073,34899;16161,37830;
#5467:
>0:22485,23226;18900,28778;14893,34303;13252,35495;7877,34133;6296,30555;
#5468:
>0:6446,15689;6398,13516;
#5469:
>0:21851,31156;22211,33628;
#5470:
>0:20533,33448;18477,33096;
#5471:
>0:20632,30973;18608,30910;
#5472:
>0:21051,33792;18895,34407;
#5473:
>0:19046,29152;14784,30484;12277,32253;8987,35268;5366,38912;
#5474:
>0:4385,30915;10224,33253;12873,28214;14997,32727;
#5475:
>0:21439,34243;20567,32606;
#5476:
>0:20290,32021;19398,30691;
#5477:
>0:24560,16070;24120,12889;
#5478:
>0:22022,24908;18888,20180;15375,14387;
#5479:
>0:21744,30517;24560,33571;
#5480:
>0:8679,25232;12948,27770;17758,34078;
#5481:
>0:22566,31986;23729,31808;
#5482:
>0:22526,32143;21753,31564;
#5483:
>0:18297,30946;19275,33459;
#5484:
>0:15059,33526;13984,28080;7536,25702;
#5485:
>0:19788,30263;25132,31254;
#5486:
>0:24096,34180;25211,31903;
#5487:
>0:22571,13526;20085,16991;16556,23955;13329,27099;8714,32668;4738,36679;
#5488:
>0:5192,15072;6216,16661;
#5489:
>0:19294,14147;15961,17788;14977,22839;20774,29822;20966,31290;16269,38823;
#5490:
>0:9376,23284;13722,24725;15715,21937;20893,26052;
#5491:
>0:20549,31385;18611,33353;
#5492:
>0:4423,27946;9004,30348;11192,29872;17162,32202;
#5493:
>0:23725,32531;25095,33473;
#5494:
>0:4909,14634;7989,17039;14422,24854;11861,29006;15317,34062;12418,35557;
#5495:
>0:10547,30881;14204,27513;16002,26413;18812,31396;24297,39167;
#5496:
>0:23141,38396;21520,30872;16924,36922;11322,38422;8149,31307;
#5497:
>0:20202,34621;20425,32026;
#5498:
>0:24083,24081;21426,30029;21974,32932;18237,37264;
#5499:
>0:20535,15988;23673,20970;19187,24871;
#5500:
>0:4330,29367;8004,22363;12765,18345;16332,13683;19896,16090;
#5501:
>0:22135,32918;23559,31738;
#5502:
>0:19270,29301;16300,23114;12082,18299;9480,20140;
#5503:
>0:21559,31073;21513,31250;
#5504:
>0:14767,17296;12847,24828;8660,25778;
#5505:
>0:19366,33733;19820,34323;
#5506:
>0:24366,32559;21818,30931;
#5507:
>0:7047,12390;10523,19605;11602,22550;13913,27860;17057,31351;13275,38051;
#5508:
>0:14731,37288;15783,37010;
#5509:
>0:22301,30539;24419,33299;
#5510:
>0:25128,33248;22768,31004;
#5511:
>0:7266,15320;10990,20696;12207,17661;17753,13582;20455,18081;22617,18683;
#5512:
>0:22244,13000;22874,14486;
#5513:
>0:18350,33829;21045,30748;
#5514:
>0:15038,12878;11544,21064;9935,24346;
#5515:
>0:15913,37176;16298,35625;
#5516:
>0:18809,33447;20397,33551;
#5517:
>0:17112,35425;14029,32149;12543,29355;9535,25334;9604,20300;
#5518:
>0:21402,31408;20221,31042;
#5519:
>0:20977,30707;20070,34518;
#5520:
>0:25007,34954;19933,31603;17304,30624;13039,31423;
#5521:
>0:10738,35344;13332,36680;
#5522:
>0:16986,33919;11107,26829;13095,24653;17499,17459;18212,14368;
#5523:
>0:17836,17064;20679,15199;22646,15562;
#5524:
>0:20333,31100;20885,32366;
#5525:
>0:7879,27565;10138,25746;
#5526:
>0:22353,30734;21946,34174;
#5527:
>0:19688,34456;18499,33443;
#5528:
>0:17277,15697;21092,20896;16074,22389;
#5529:
>0:23686,28365;25049,26354;
#5530:
>0:23169,30513;24793,31956;
#5531:
>0:6656,20028;7114,17224;
#5532:
>0:20926,34624;24565,33746;
#5533:
>0:20495,33923;19840,34602;
#5534:
>0:24122,33767;24145,31246;
#5535:
>0:18149,15608;21471,17883;15153,22921;19626,27947;24480,34347;
#5536:
>0:14711,38564;15103,35974;
#5537:
>0:14584,28361;13472,24273;10193,18779;10539,14053;
#5538:
>0:21103,32403;19686,30549;
#5539:
>0:21804,32155;24820,32942;
#5540:
>0:23470,32883;23722,31795;
#5541:
>0:12679,20625;16526,23012;
#5542:
>0:18780,32501;21076,33991;
#5543:
>0:19685,32023;20080,33705;
#5544:
>0:13875,25396;10425,26369;4098,31854;
#5545:
>0:7810,33954;5788,26528;4335,21231;4496,17556;
#5546:
>0:21988,34014;22009,32184;
#5547:
>0:23605,33801;22037,34264;
#5548:
>0:5862,23682;4845,17778;
#5549:
>0:10713,19571;9749,17574;
#5550:
>0:19898,33419;19823,33864;
#5551:
>0:24748,35717;18619,33420;22748,27564;23912,21716;23005,17880;23287,12438;
#5552:
>0:4956,22735;8339,27029;8569,31018;7454,36489;
#5553:
>0:24841,33789;23215,31671;
#5554:
>0:24496,32029;23781,32972;
#5555:
>0:23403,31771;22448,34636;
#5556:
>0:14256,16504;13280,18749;9543,24222;6020,27656;
#5557:
>0:14270,32661;11564,33488;
#5558:
>0:7032,38894;4966,36175;
#5559:
>0:21044,22677;15429,17149;12607,18136;10043,19491;6508,21017;
#5560:
>0:24500,14629;20004,21013;16374,25619;13497,26189;11585,32791;10888,38141;
#5561:
>0:6453,14873;8706,20285;7757,23996;6752,27312;
#5562:
>0:18411,31398;19954,30366;
#5563:
>0:25053,24765;19406,26974;17672,29663;13892,26146;9071,23784;6167,26716;
#5564:
>0:22708,30238;23035,30385;
#5565:
>0:18819,31707;19043,33574;
#5566:
>0:22781,31529;24429,32844;
#5567:
>0:23890,31187;24148,33594;
#5568:
>0:19985,30549;20089,33041;
#5569:
>0:21158,32578;21223,30476;
#5570:
>0:23638,38848;21614,34693;15536,29620;12014,28936;10618,24789;5122,27442;
#5571:
>0:24987,32564;22169,32483;
#5572:
>0:22366,31647;24005,32666;
#5573:
>0:23447,33206;22695,34193;
#5574:
>0:19697,30615;19861,32245;
#5575:
>0:19788,31976;20926,34088;
#5576:
>0:18418,31983;18179,31181;
#5577:
>0:22500,32682;21704,30509;
#5578:
>0:24403,31875;20544,31823;
#5579:
>0:22415,34053;23256,31554;
#5580:
>0:22709,17800;19441,24783;17199,24721;13830,24448;10205,24015;
#5581:
>0:15231,35228;15589,38444;
#5582:
>0:21251,33661;20338,32884;
#5583:
>0:22606,30508;21319,31864;
#5584:
>0:20399,26100;18260,33288;24924,39125;
#5585:
>0:23599,33602;24690,31894;
#5586:
>0:14559,19475;13977,18173;
#5587:
>0:24360,12706;18812,20814;16958,22676;12856,29154;
#5588:
>0:19574,30537;21375,34468;
#5589:
>0:24032,24182;18733,27960;15306,31847;12720,38722;8399,32313;6777,34394;
#5590:
>0:24299,30495;23391,32293;
#5591:
>0:23749,12617;18435,18915;17656,21508;12106,29243;
#5592:
>0:19435,32363;20497,30973;
#5593:
>0:19224,32443;21126,30804;
#5594:
>0:17406,13618;11084,19173;13416,25447;14210,30038;15798,31757;11218,35922;
#5595:
>0:9799,36486;14154,30684;
#5596:
>0:11662,38424;14727,31523;12052,28817;12207,22392;
#5597:
>0:17773,38291;16900,37393;
#5598:
>0:13914,32781;16945,29538;18237,27446;
#5599:
>0:23250,33615;24658,32948;
#5600:
>0:24061,37593;19948,34676;17402,30042;14408,25229;9866,24136;5483,21955;
#5601:
>0:22909,30345;22480,33881;
#5602:
>0:5152,28890;8972,22936;13599,18168;16072,16009;
#5603:
>0:22187,23757;20631,27155;15341,32388;13382,30940;10080,35746;
#5604:
>0:23171,31945;22494,34321;
#5605:
>0:24128,30580;23432,32705;
#5606:
>0:22151,30637;24238,34474;
#5607:
>0:25148,33655;22189,32828;
#5608:
>0:21506,31079;21349,35117;
#5609:
>0:23563,31109;22165,30531;
#5610:
>0:21391,34587;21678,31420;
#5611:
>0:23861,34207;24334,30626;
#5612:
>0:19644,32448;20990,31736;
#5613:
>0:19659,31141;18998,30817;
#5614:
>0:20137,16023;23544,20434;21291,22812;
#5615:
>0:23197,31662;21762,33928;
#5616:
>0:5617,20589;8583,23044;11985,27995;16312,31988;20245,32597;23306,37403;
#5617:
>0:4355,36630;7709,31388;12854,29468;
#5618:
>0:12224,16478;8245,15063;4372,18395;
#5619:
>0:17949,28748;16720,25577;
#5620:
>0:23228,31799;23609,33901;
#5621:
>0:18936,30538;19968,31663;
#5622:
>0:19785,33918;18489,31608;
#5623:
>0:22659,14276;24271,13363;
#5624:
>0:22409,33039;19040,33603;
#5625:
>0:14945,38477;13061,34288;8727,29262;
#5626:
>0:21658,30675;20786,34416;
#5627:
>0:24770,31398;18817,31528;
#5628:
>0:5761,26394;10116,26181;12920,26100;
#5629:
>0:21933,30598;22941,32999;
#5630:
>0:21656,32747;18252,33542;
#5631:
>0:24405,31884;22471,31575;
#5632:
>0:14844,12678;19377,19679;14900,21968;
#5633:
>0:20855,32825;20885,31073;
#5634:
>0:24361,13457;22151,16335;
#5635:
>0:18052,16787;13003,24217;11314,29961;13510,32201;9558,36162;
#5636:
>0:20885,32288;18262,30315;
#5637:
>0:10736,24153;11897,20584;17606,13693;19343,14095;
#5638:
>0:18039,38315;17857,39172;
#5639:
>0:21789,32653;23402,31920;
#5640:
>0:8774,33752;12044,28756;9862,22643;
#5641:
>0:19519,33648;21114,34408;
#5642:
>0:21658,30364;18686,33078;
#5643:
>0:18268,30971;23352,30440;
#5644:
>0:7566,19303;10053,21341;7739,28620;
#5645:
>0:23968,33791;19908,31603;
#5646:
>0:19454,33871;21724,32174;
#5647:
>0:18117,38371;14542,33380;13020,25780;9621,23355;12613,17766;
#5648:
>0:24272,32742;23945,31532;
#5649:
>0:15537,20848;14020,24713;7528,27234;
#5650:
>0:24890,34004;24271,34281;
#5651:
>0:16598,38475;14310,30736;10256,27441;
#5652:
>0:14094,33313;8777,29260;6729,22887;5229,17805;4557,14315;
#5653:
>0:9445,17134;4350,12964;
#5654:
>0:21463,30240;19791,33673;
#5655:
>0:24572,31419;23060,31553;
#5656:
>0:18668,34293;20430,34121;
#5657:
>0:7953,37957;11781,38503;
#5658:
>0:15426,37059;16817,35627;
#5659:
>0:7140,13471;6043,13723;
#5660:
>0:22545,30481;24985,33175;
#5661:
>0:21961,32945;22833,32158;
#5662:
>0:20947,31035;19402,34640;
#5663:
>0:21728,34704;21400,31482;
#5664:
>0:24664,33655;23240,33308;
#5665:
>0:17869,13584;14372,20542;14238,23395;11794,25851;
#5666:
>0:24042,27013;21067,22663;19915,17501;18931,16533;
#5667:
>0:24521,32103;23896,31027;
#5668:
>0:21528,31467;21135,30670;
#5669:
>0:19028,18079;18864,24121;
#5670:
>0:23880,34033;22487,30322;
#5671:
>0:12077,27239;16346,26167;20080,30112;22161,23423;
#5672:
>0:23473,31300;25222,30518;
#5673:
>0:16775,30644;11826,29708;11466,24481;17890,16859;20363,14448;
#5674:
>0:15886,29671;13442,28258;9186,23097;5207,28270;
#5675:
>0:21974,34537;23391,32943;
#5676:
>0:22237,30742;21720,31701;
#5677:
>0:23213,34089;21304,34678;
#5678:
>0:24761,32636;20994,30502;
#5679:
>0:23265,23780;21437,27934;15327,31509;12538,37532;10750,34153;5098,34250;
#5680:
>0:18654,31188;18570,33146;
#5681:
>0:25223,33492;22972,33033;
#5682:
>0:21402,31842;18995,33144;
#5683:
>0:14890,38129;12964,31838;11511,26352;
#5684:
>0:20136,27711;16549,24521;13322,18465;
#5685:
>0:20681,34081;18308,33555;
#5686:
>0:19001,26633;20921,22264;
#5687:
>0:20302,32240;19642,34501;
#5688:
>0:18818,31435;24383,30809;
#5689:
>0:21067,25819;19430,23778;
#5690:
>0:10950,27969;14451,21435;15563,17054;
#5691:
>0:6758,16724;4604,16342;
#5692:
>0:15349,35533;17459,37608;
#5693:
>0:8068,27159;13895,26751;15730,27755;
#5694:
>0:21478,30583;24042,33900;21451,31496;
#5695:
>0:9771,19806;9715,17241;
#5696:
>0:20393,28738;20012,24136;20065,20354;
#5697:
>0:24540,32338;22775,31661;
#5698:
>0:19504,30015;16726,22908;13010,24180;10694,24962;6563,23002;
#5699:
>0:12971,38779;9464,32662;12317,28119;17449,25016;
#5700:
>0:23208,32705;24953,33392;
#5701:
>0:24350,31395;24900,33856;
#5702:
>0:15176,30531;13047,37686;8578,30645;
#5703:
>0:19405,30445;22161,34604;
#5704:
>0:13127,37409;14489,32207;11846,29568;7867,22845;13825,18326;14317,16498;
#5705:
>0:11091,12576;8698,13046;5761,17867;
#5706:
>0:4166,16415;4686,16044;
#5707:
>0:4125,20778;10837,13310;
#5708:
>0:18186,33526;19412,34614;
#5709:
>0:23671,34583;19217,29358;17180,29384;13535,26493;
#5710:
>0:4692,21431;8642,24343;13729,23030;14793,21623;
#5711:
>0:18377,31499;20206,32259;
#5712:
>0:23236,32032;24755,34244;
#5713:
>0:19499,31951;20690,32706;
#5714:
>0:24050,15426;22305,12633;
#5715:
>0:22634,31400;19806,31622;
#5716:
>0:24396,34038;23397,33360;
#5717:
>0:21231,32119;21516,33002;
#5718:
>0:23500,29632;18734,24445;16945,23013;11700,23578;
#5719:
>0:20319,34874;17375,32286;14846,30074;
#5720:
>0:23597,22365;21157,19190;17728,15722;
#5721:
>0:24368,33583;22093,33367;
#5722:
>0:24206,32913;24353,30618;
#5723:
>0:25210,34313;22040,33458;
#5724:
>0:25230,31354;23954,30598;
#5725:
>0:18815,31203;20855,32177;
#5726:
>0:11848,25807;9748,34158;
#5727:
>0:24816,34128;22033,32029;
#5728:
>0:22334,32870;19308,27648;16637,28732;14206,28615;10015,26200;
#5729:
>0:25110,33381;24318,27532;22421,22003;21831,18900;24694,15761;
#5730:
>0:24022,13439;24596,16045;
#5731:
>0:7746,13504;9690,19233;11251,21323;12619,26076;15648,34385;
#5732:
>0:24338,12804;20534,21027;14948,23264;14484,25198;
#5733:
>0:21850,33827;22470,34297;
#5734:
>0:19125,32396;18829,31396;
#5735:
>0:20207,32092;20231,32007;
#5736:
>0:21278,30501;20828,30593;
#5737:
>0:14548,16163;13999,19700;14350,22187;11917,27286;15355,32143;18502,36530;
#5738:
>0:20386,32288;21314,30317;
#5739:
>0:21383,33067;18942,33964;
#5740:
>0:22297,34500;23885,34051;
#5741:
>0:22014,32736;18728,34146;
#5742:
>0:23740,33553;22759,33382;
#5743:
>0:13360,15291;13631,18140;12460,22361;11836,29915;17399,32519;14328,35622;
#5744:
>0:8925,21192;14153,23645;14168,28751;
#5745:
>0:24252,33990;20220,30273;
#5746:
>0:21661,30697;18550,33058;
#5747:
>0:14292,35692;12435,38321;
#5748:
>0:16593,15312;12423,21157;11277,22885;11260,27783;11478,31638;10939,37287;
#5749:
>0:18694,24557;14890,17565;11743,18984;
#5750:
>0:17906,36607;16031,35303;
#5751:
>0:15376,36003;17924,34884;
#5752:
>0:22888,30902;24031,32919;
#5753:
>0:16289,37551;11350,30854;14311,28991;7576,21898;7974,20330;
#5754:
>0:23989,25568;19012,25769;20118,31224;
#5755:
>0:23899,27651;18724,24318;18025,18866;
#5756:
>0:23359,33352;22233,30760;
#5757:
>0:19217,33786;20204,30682;
#5758:
>0:19067,36825;15031,31776;13494,26956;10994,24083;8031,17731;7646,16655;
#5759:
>0:4126,33339;9208,31784;12488,26228;16644,29370;20917,31894;23935,30914;
#5760:
>0:22829,33063;23587,34540;
#5761:
>0:23109,12864;19812,18393;15912,25135;13566,28478;12310,33849;9058,34877;
#5762:
>0:18589,33784;21511,34520;
#5763:
>0:9473,24067;6552,29811;4958,33958;
#5764:
>0:24921,30496;25054,32445;
#5765:
>0:24906,26956;20138,24498;18754,20572;
#5766:
>0:21384,30924;21286,31321;
#5767:
>0:20444,32325;18025,26940;13627,24408;8279,24420;6675,25087;
#5768:
>0:19176,30879;20679,34441;
#5769:
>0:21048,30505;20605,32259;
#5770:
>0:20827,32986;20180,33249;
#5771:
>0:24948,14010;23744,13572;
#5772:
>0:15029,35913;21416,38681;
#5773:
>0:19694,33806;15078,26574;14603,24049;
#5774:
>0:15845,36658;16934,35728;
#5775:
>0:11700,39162;15304,38762;
#5776:
>0:19632,32484;21574,32298;
#5777:
>0:20120,30709;18449,32185;
#5778:
>0:10158,29721;11796,28898;15918,30029;
#5779:
>0:18783,33861;21666,33888;
#5780:
>0:21508,30867;20039,34319;
#5781:
>0:22237,32577;24707,30564;
#5782:
>0:21692,33430;19533,31462;
#5783:
>0:17466,20414;16213,22960;20455,28944;24816,30819;
#5784:
>0:24175,33373;22147,33884;
#5785:
>0:21607,32937;20548,34516;
#5786:
>0:20932,33018;24582,34611;
#5787:
>0:15438,38995;16359,36628;
#5788:
>0:23403,38804;18325,33136;16520,35130;13580,36935;8326,31767;
#5789:
>0:19921,32535;17726,31355;12470,37549;8663,32641;4706,30548;
#5790:
>0:21339,31009;19781,31748;
#5791:
>0:13893,16911;13939,20906;
#5792:
>0:5070,30719;9679,38979;12238,31951;15710,29227;
#5793:
>0:15102,34964;16463,36248;
#5794:
>0:24348,33081;24620,34294;
#5795:
>0:15286,37051;16878,36225;
#5796:
>0:21949,31827;24757,30807;
#5797:
>0:14999,36630;16697,36253;
#5798:
>0:23460,32994;22804,34441;
#5799:
>0:19697,33823;18627,34504;
#5800:
>0:16511,38570;15203,34796;
#5801:
>0:19730,32953;20478,34542;
#5802:
>0:9666,24736;12510,30148;16666,31486;18416,37418;
#5803:
>0:20375,32618;21255,32440;
#5804:
>0:22795,30503;21724,30514;
#5805:
>0:16382,29896;12539,28470;9827,23421;5891,26787;
#5806:
>0:19026,22630;18392,27557;24929,33038;
#5807:
>0:15185,34988;14720,35239;
#5808:
>0:18451,30888;21107,33032;
#5809:
>0:17827,36638;18038,37709;
#5810:
>0:24034,32877;18634,33581;
#5811:
>0:15207,35254;17947,37052;
#5812:
>0:20147,31590;20946,31636;
#5813:
>0:15414,13589;15426,19136;17074,24327;15300,27177;
#5814:
>0:20618,33825;21179,31423;
#5815:
>0:23227,30033;22039,34135;18931,38316;
#5816:
>0:19468,32267;18690,32779;
#5817:
>0:13770,25988;10479,32074;
#5818:
>0:24604,32298;23713,32947;
#5819:
>0:20126,33737;21474,33122;
#5820:
>0:23256,32364;25131,31454;
#5821:
>0:24286,31471;21984,33329;
#5822:
>0:23045,38698;22224,37364;
#5823:
>0:23918,30752;23392,34215;
#5824:
>0:10968,20653;8744,19385;
#5825:
>0:4855,34486;7854,31691;11324,26640;18134,32969;
#5826:
>0:20119,30282;21622,33141;
#5827:
>0:5628,38464;7718,32962;13084,25924;
#5828:
>0:24418,33391;24229,32865;
#5829:
>0:18956,30487;23058,31564;
#5830:
>0:20798,32970;24529,30583;
#5831:
>0:21289,34478;20713,33424;
#5832:
>0:5255,37346;9525,32600;14442,30552;
#5833:
>0:23529,33907;22097,30383;
#5834:
>0:23199,21673;20094,27438;18003,33069;14222,35807;9160,34206;4435,32051;
#5835:
>0:25186,34269;20879,34099;
#5836:
>0:13063,28320;16453,28608;20681,34348;
#5837:
>0:21623,30478;18897,32462;
#5838:
>0:18871,30291;19266,30818;
#5839:
>0:19763,32861;21003,30855;
#5840:
>0:16274,20865;18532,13329;
#5841:
>0:24255,12397;20709,20769;17882,22015;20110,29235;19528,33580;19487,38317;
#5842:
>0:22542,32122;24182,30930;
#5843:
>0:24499,31229;22266,33755;
#5844:
>0:23172,34485;20534,32449;
#5845:
>0:7814,20865;9097,18522;
#5846:
>0:25173,13596;23991,15119;
#5847:
>0:21960,34429;25040,31982;
#5848:
>0:21892,32245;22543,31232;
#5849:
>0:24680,33099;20737,29842;15609,29365;13212,29144;
#5850:
>0:19310,23297;15356,20239;14322,19042;
#5851:
>0:20972,30867;19121,32310;
#5852:
>0:17610,34878;16426,38338;
#5853:
>0:9239,29969;7435,26497;
#5854:
>0:13258,21630;8196,29996;8587,31674;4635,34996;
#5855:
>0:21030,33603;21216,33893;
#5856:
>0:23368,34364;19552,34457;
#5857:
>0:16878,39072;17226,38396;
#5858:
>0:5612,25019;7999,23205;14091,24363;17888,21615;20225,29866;24565,21521;
#5859:
>0:5656,15753;6261,15301;
#5860:
>0:24095,34134;22622,31010;
#5861:
>0:20654,34495;21569,33172;
#5862:
>0:23433,34081;25154,31122;
#5863:
>0:24351,30965;23110,33727;
#5864:
>0:4606,31438;8340,27982;12074,21440;15607,20705;20127,17892;23386,20277;
#5865:
>0:4117,12416;8171,17070;12916,21264;11184,26054;15923,31246;13524,35890;
#5866:
>0:6273,21303;7884,21625;12672,23536;16353,25994;20661,29261;22350,24932;
#5867:
>0:4682,16289;5939,14010;
#5868:
>0:12317,30031;12252,21661;
#5869:
>0:24141,30315;19702,29319;15822,27978;13742,29868;9402,26170;
#5870:
>0:22155,32693;24872,31212;
#5871:
>0:16285,35142;16153,37443;
#5872:
>0:22359,32979;24850,34332;
#5873:
>0:23707,33485;24140,32767;
#5874:
>0:5873,15547;6075,15801;
#5875:
>0:24730,34645;23409,31597;
#5876:
>0:19925,30596;23397,34337;
#5877:
>0:22542,34078;18675,27036;14727,25887;13343,26067;9261,29765;
#5878:
>0:20906,33177;19449,33523;
#5879:
>0:21206,14760;15288,20842;14503,25446;12797,27927;16664,34033;12178,38358;
#5880:
>0:24708,34302;21834,31942;
#5881:
>0:16870,37513;17845,34823;
#5882:
>0:18673,31180;20239,32012;
#5883:
>0:23424,31791;23469,32067;
#5884:
>0:22951,22564;21228,17046;16851,20890;14174,17476;8031,21058;5097,18674;
#5885:
>0:5784,20484;10587,23227;10365,27246;13731,31160;7587,37249;
#5886:
>0:8264,24045;13500,27017;18151,34277;20290,34730;
#5887:
>0:18262,31042;20527,32463;
#5888:
>0:9831,26374;12402,27321;
#5889:
>0:20006,30791;18971,34259;
#5890:
>0:24495,31287;22572,33786;
#5891:
>0:23656,31385;23569,32570;
#5892:
>0:13827,32273;12325,29155;14221,25164;14944,20368;14856,15576;
#5893:
>0:24804,33636;23791,30688;
#5894:
>0:25224,33761;25104,30876;
#5895:
>0:24395,32039;22319,33621;
#5896:
>0:21647,34202;18812,33875;
#5897:
>0:20563,30731;19374,32646;
#5898:
>0:23098,31971;24400,33083;
#5899:
>0:9002,29547;13640,21401;16876,17633;20979,15263;23031,15617;
#5900:
>0:22337,30570;24595,30792;
