#0:
>0:18676.25,13837.32;15226.34,17281.26;11570.92,15214.24;
#1:
#8215:
>0:24582.54,35063.62;23104.3,33865.71;
#8216:
>0:24679.76,36758.47;21705.81,32476.76;
#8217:
>0:23233.26,35156.75;24213.78,33392.89;
#8218:
>0:22113.2,36561.36;21719.04,37038.62;
#8219:
>0:22538.47,35455.8;22328.81,35257.13;24035.19,34590.48;
#8220:
>0:22309.76,34531.12;23780.14,35879.89;
#8221:
>0:23396.3,16565.17;24512.19,13530.45;
#8222:
>0:20234.26,18230.75;17745.63,25194.87;13736.06,26112.83;14460.14,30227.69;11275.44,38924.77;
#8223:
>0:15669.93,30551.31;19532.38,26064.73;19937.11,22993.44;18856.81,21190.33;23248.49,12458.52;
#8224:
>0:21518.94,35372.41;21926.52,36241.46;
#8225:
>0:24535.51,16614.15;22720.38,14388.59;
#8226:
>0:16923.4,36425.32;15703.39,37256.49;
#8227:
>0:23581.48,35560.33;24236.29,33162.34;23754.39,34667.73;
#8228:
>0:4101.89,33981.05;8302.32,29574.03;14435.32,21327.12;14700.1,18357.41;20479.86,13729.43;
#8229:
>0:24852.71,32709.75;25091.59,33330.43;
#8230:
>0:21946.55,31899.95;23498.7,33154.49;
#8231:
>0:23963.67,33644.38;22576.34,33318.19;
#8232:
>0:16299.02,37042.06;15831.67,36504.6;
#8233:
>0:23541.13,34251.6;22854.58,35672.55;
#8234:
>0:23245.93,36008.28;21538.68,35121.75;
#8235:
>0:23276.55,34185.2;23569.94,36579.3;
#8236:
>0:24964.92,32885.45;23844.94,34922.55;
#8237:
>0:24154.55,35727.21;22666.3,35433.8;
#8238:
>0:16971.68,39015.93;12989.91,39035.64;10580.29,35188.67;
#8239:
>0:23163.81,32756.32;20733.53,33426.95;
#8240:
>0:20552.94,34810.21;21355.32,35236.0;
#8241:
>0:23109.45,33408.03;23142.93,35197.23;
#8242:
>0:20415.49,34663.6;16601.95,38750.85;12171.62,35300.85;
#8243:
>0:24693.18,36678.52;21664.46,35842.66;22570.14,35759.46;
#8244:
>0:20749.66,37264.8;23037.93,36166.51;
#8245:
>0:21954.54,34593.0;24029.57,34518.97;
#8246:
>0:22815.13,34500.28;23290.9,33576.41;
#8247:
>0:17119.52,38275.58;17564.09,38466.33;
#8248:
>0:22605.58,34627.87;22784.04,32409.89;
#8249:
>0:21065.9,34774.25;22520.73,34115.81;
#8250:
>0:22992.34,33158.8;21358.43,35471.14;
#8251:
>0:20631.62,34535.42;21781.05,34438.88;
#8252:
>0:23803.31,12753.05;24832.64,15501.97;
#8253:
>0:24331.26,36715.51;22513.51,32562.61;
#8254:
>0:22867.69,34914.44;25225.22,36016.3;
#8255:
>0:22631.99,35891.82;21445.92,34304.99;
#8256:
>0:16719.48,34875.02;15380.26,36387.07;
#8257:
>0:22612.67,33780.91;23374.76,35057.67;
#8258:
>0:24309.47,36457.67;23000.0,33604.89;
#8259:
>0:22859.54,32873.46;24143.43,36506.26;
#8260:
>0:17989.18,38095.69;16213.51,35065.42;
#8261:
>0:21011.98,37537.92;23508.02,35471.46;
#8262:
>0:22223.97,33730.26;25180.11,35404.31;
#8263:
>0:16661.2,21037.0;21182.53,25552.13;17537.9,27558.31;20844.56,33778.68;
#8264:
>0:23814.58,34271.83;21342.69,35446.11;
#8265:
>0:22317.42,34558.98;22310.28,35628.06;
#8266:
>0:21359.49,31703.46;24685.69,35499.48;
#8267:
>0:16449.49,36128.59;18019.46,34834.89;
#8268:
>0:22459.64,31704.5;23381.21,34383.87;
#8269:
>0:23268.32,33400.21;22834.24,33445.79;
#8270:
>0:23419.5,33133.51;20733.7,35308.08;24017.06,34154.52;
#8271:
>0:21091.59,37240.37;23180.65,35429.85;
#8272:
>0:21905.32,34510.68;23738.28,34867.93;
#8273:
>0:14771.52,35674.6;17731.97,35939.6;
#8274:
>0:6143.49,33133.87;9938.68,26188.02;12199.68,33777.37;15488.5,25838.89;
#8275:
>0:24162.14,33183.23;25047.49,36102.45;
#8276:
>0:24590.35,36416.49;24179.11,33000.77;
#8277:
>0:8382.18,34811.02;12003.53,34541.25;16770.87,29930.9;14025.85,24496.98;14287.23,18165.66;14965.75,15790.36;
#8278:
>0:21284.59,32609.67;21060.71,36012.09;
#8279:
>0:17152.28,36825.01;15014.45,36130.71;
#8280:
>0:22691.74,33342.39;20593.44,35841.36;24176.75,32889.09;
#8281:
>0:14958.67,37899.39;17870.18,35667.85;
#8282:
>0:23897.29,33841.38;22428.07,36382.27;
#8283:
>0:23812.33,33588.05;23604.15,35301.45;22242.54,33127.79;
#8284:
>0:23725.08,34566.29;23368.93,33993.6;
#8285:
>0:21622.57,33750.49;21697.5,33400.66;
#8286:
>0:11862.97,37606.84;17545.98,34075.74;19860.47,30043.3;24641.93,21677.09;21279.54,16935.76;
#8287:
>0:22139.82,33807.05;24020.79,31997.44;25012.5,32949.13;
#8288:
>0:23276.45,34050.39;23339.62,33887.01;
#8289:
>0:22133.44,33379.26;23557.96,32521.95;
#8290:
>0:23393.91,33155.64;25199.09,32798.96;
#8291:
>0:14697.46,30739.14;18637.21,29510.68;20721.64,24707.12;
#8292:
>0:12939.44,17646.48;12850.14,20628.54;
#8293:
>0:21736.67,34606.95;22028.42,33161.35;
#8294:
>0:23208.99,35268.46;22262.24,33125.45;
#8295:
>0:22646.04,34370.71;21837.03,33956.43;
#8296:
>0:22736.95,35526.63;23604.16,33735.0;
#8297:
>0:22341.45,31768.88;23422.52,35773.82;
#8298:
>0:24826.36,36641.52;22865.26,34502.77;
#8299:
>0:17931.34,38151.64;16411.02,38762.9;
#8300:
>0:24118.49,12406.0;22679.18,15043.87;
#8301:
>0:15930.45,37584.0;17239.8,37983.27;
#8302:
>0:23797.97,35054.66;23645.44,34694.73;
#8303:
>0:23405.84,37215.59;22934.91,35320.05;
#8304:
>0:19023.0,17158.52;16059.64,20580.91;14609.05,19915.6;10604.98,16948.54;7305.99,19046.51;
#8305:
>0:24151.19,34718.93;22269.33,36463.48;
#8306:
>0:24322.17,33667.63;24607.07,34067.41;
#8307:
>0:23265.66,32728.12;21861.56,36091.8;
#8308:
>0:23427.63,34428.14;23648.42,33672.31;
#8309:
>0:23060.53,33869.98;21000.53,35948.52;
#8310:
>0:23240.85,34261.8;20607.22,37557.53;
#8311:
>0:21882.86,35612.78;22354.68,33646.64;
#8312:
>0:23059.72,12690.24;24937.69,16092.07;
#8313:
>0:20758.17,31948.37;22342.61,34787.36;
#8314:
>0:21674.56,33291.65;23740.41,36599.71;
#8315:
>0:22593.46,33631.68;22640.77,34878.83;
#8316:
>0:24860.65,36472.69;20530.25,36971.64;22124.52,35406.08;
#8317:
>0:22927.49,34405.32;23457.62,36627.96;23800.9,33023.76;
#8318:
>0:7252.12,29118.03;8706.61,26782.88;11388.29,32630.67;15661.56,38993.49;21818.54,34670.86;
#8319:
>0:7542.04,13423.54;13724.31,16912.99;14943.42,22016.94;18100.26,28256.46;16562.28,33243.99;15758.11,38905.62;
#8320:
>0:25104.61,16628.03;24777.44,15448.08;
#8321:
>0:24978.14,33621.93;21834.71,35560.76;
#8322:
>0:24742.08,35454.76;23834.3,32941.9;
#8323:
>0:22159.63,34010.55;22416.09,34515.72;
#8324:
>0:25109.72,33165.92;24050.65,34726.6;
#8325:
>0:22054.46,34367.66;23349.98,36191.51;
#8326:
>0:22469.26,35113.88;24238.6,33561.51;
#8327:
>0:23013.46,37029.28;22423.12,36667.58;23777.95,35441.63;
#8328:
>0:24014.65,36266.74;21271.32,33171.58;
#8329:
>0:22404.92,33521.13;22363.44,32996.69;
#8330:
>0:25018.8,13275.5;24660.81,15722.03;
#8331:
>0:22801.23,16641.2;22774.09,14972.39;
#8332:
>0:21217.05,33728.16;22400.77,35153.51;
#8333:
>0:21746.49,33515.33;20747.6,33552.38;
#8334:
>0:23762.25,33035.7;24421.95,32486.26;
#8335:
>0:23529.73,34679.59;23928.58,33055.8;
#8336:
>0:25196.93,36512.92;21917.25,35408.93;
#8337:
>0:23881.5,34130.52;23012.03,34274.74;
#8338:
>0:22663.67,34460.83;23801.75,35523.62;
#8339:
>0:24303.16,34332.43;24963.93,35389.32;
#8340:
>0:23415.06,31683.59;22088.77,34726.04;
#8341:
>0:21080.04,33955.22;25101.74,35553.08;20822.77,32889.54;
#8342:
>0:23738.44,33404.74;23939.04,36494.6;20599.51,33532.52;
#8343:
>0:22028.97,32275.18;22310.45,31974.87;
#8344:
>0:4465.28,14196.38;5156.7,13545.02;
#8345:
>0:23748.29,34276.78;21997.54,34945.4;
#8346:
>0:22166.97,37311.13;22389.08,34291.55;
#8347:
>0:24830.08,33529.25;23068.44,35103.89;
#8348:
>0:25009.92,36474.61;23159.38,34976.78;
#8349:
>0:23530.6,34406.88;21701.29,36277.15;
#8350:
>0:18148.08,26338.62;19280.0,26028.41;24859.34,28464.12;
#8351:
>0:21981.58,35749.92;23540.24,36130.84;
#8352:
>0:22621.67,32935.91;22494.74,35943.93;
#8353:
>0:23066.7,36871.44;23086.67,33251.73;
#8354:
>0:21346.86,31959.32;22385.7,35412.82;
#8355:
>0:22685.12,16049.1;23190.79,12305.04;
#8356:
>0:17534.02,34904.29;15193.52,35805.98;
#8357:
>0:23402.23,34941.61;24936.27,33258.74;
#8358:
>0:24108.34,34581.02;24587.88,34559.0;
#8359:
>0:20530.44,35653.72;22980.11,37602.1;
#8360:
>0:10183.0,12790.4;13275.61,17703.77;15523.58,25498.22;17241.82,28404.52;17587.68,32431.14;17878.4,34954.07;
#8361:
>0:21995.47,36081.51;23920.05,31683.47;
#8362:
>0:20572.48,32900.02;22309.87,37041.1;
#8363:
>0:25135.07,35137.51;21206.51,34814.28;23022.27,33833.34;22716.61,36153.15;
#8364:
>0:15753.08,35199.28;18044.53,36803.79;
#8365:
>0:22933.56,35814.08;23570.19,36805.86;
#8366:
>0:24560.41,32623.35;25219.56,35456.0;
#8367:
>0:24615.87,35945.7;21217.53,35629.86;25055.82,33772.74;
#8368:
>0:23906.27,35980.89;24624.66,34811.15;
#8369:
>0:16556.58,30141.06;15882.08,30590.23;12316.4,38215.6;
#8370:
>0:15487.26,38920.59;17906.44,37390.11;
#8371:
>0:15659.75,35457.92;15237.77,37737.06;
#8372:
>0:15952.18,35166.17;18059.27,36534.62;
#8373:
>0:22618.42,34808.76;23822.87,34894.85;
#8374:
>0:17300.67,12836.36;18598.09,20356.64;17619.52,24586.19;
#8375:
>0:23243.85,33320.26;21769.49,35653.1;
#8376:
>0:20826.7,35129.48;22978.41,35637.46;
#8377:
>0:16868.77,38257.48;16603.18,34906.11;
#8378:
>0:21680.02,35911.44;23367.17,32481.99;20624.09,28997.02;24516.05,24384.75;
#8379:
>0:18788.6,19570.75;21056.84,23709.08;17998.66,26497.64;23146.35,33972.19;
#8380:
>0:23067.36,33744.3;23723.19,34031.72;
#8381:
>0:4563.58,15769.97;9319.22,20561.08;13325.86,24854.19;9125.85,25722.94;
#8382:
>0:15741.34,23623.59;21550.42,26135.63;22760.97,35666.96;
#8383:
>0:23701.76,36845.37;23437.21,35149.87;
#8384:
>0:23648.91,36233.41;21754.59,34719.69;
#8385:
>0:21982.22,33989.77;21081.42,35383.11;
#8386:
>0:22613.29,34850.18;23027.3,34809.67;
#8387:
>0:23727.6,32845.49;25032.64,33334.2;
#8388:
>0:17683.26,37445.44;17166.0,39002.21;
#8389:
>0:21821.3,35019.7;18626.5,36439.21;23615.84,35165.32;
#8390:
>0:23336.93,33995.1;23733.09,34158.36;
#8391:
>0:15897.46,35846.02;16394.92,38983.29;
#8392:
>0:22866.74,33452.73;24783.75,35144.7;
#8393:
>0:24765.23,15745.31;23498.31,12854.0;
#8394:
>0:23829.33,32767.18;22703.61,33920.41;
#8395:
>0:23994.68,32548.9;23382.54,34259.66;24449.96,36224.68;22017.46,31808.63;
#8396:
>0:21772.11,27787.39;19926.36,27973.78;18060.43,28051.75;13517.71,21333.06;8483.31,29857.17;6514.19,30814.83;
#8397:
>0:15613.55,15349.01;13828.65,12274.59;7866.18,15594.37;
#8398:
>0:24289.18,14864.84;24269.09,12570.1;
#8399:
>0:6854.47,16690.82;3993.7,13137.62;
#8400:
>0:14649.39,36494.4;17479.13,34830.91;
#8401:
>0:21360.44,35040.73;23444.99,35895.67;
#8402:
>0:15441.39,38874.01;16853.22,36945.77;
#8403:
>0:22306.03,34357.2;23268.65,35740.4;
#8404:
>0:23699.92,35507.02;21575.9,35529.96;
#8405:
>0:9129.76,38061.63;10625.05,36346.71;
#8406:
>0:22747.06,35053.15;23024.28,35659.34;
#8407:
>0:15320.72,36904.26;15893.76,35117.34;
#8408:
>0:15038.15,38917.59;15438.54,39005.46;
#8409:
>0:22822.34,33186.0;20697.25,34289.38;
#8410:
>0:15463.29,36295.18;15574.17,36252.32;
#8411:
>0:25059.23,36107.55;24047.12,35774.13;
#8412:
>0:25018.92,35493.15;23128.2,36882.42;
#8413:
>0:4100.09,14892.04;7260.36,14675.25;
#8414:
>0:13568.21,18598.59;14165.43,20067.42;
#8415:
>0:24015.62,34863.43;22161.32,36968.54;
#8416:
>0:17019.01,35829.71;15252.49,38333.92;
#8417:
>0:15461.73,38961.76;15991.79,37741.79;
#8418:
>0:23127.48,32927.68;22249.29,34390.32;
#8419:
>0:23496.8,12938.62;22752.61,12658.71;
#8420:
>0:22121.18,33787.56;23913.27,35578.14;
#8421:
>0:23526.97,36074.12;23444.77,35114.8;
#8422:
>0:22445.51,34410.79;22332.46,32472.9;
#8423:
>0:22517.22,16723.38;22963.89,16257.97;
#8424:
>0:24555.29,32674.53;24846.2,34619.61;
#8425:
>0:22354.93,35413.5;21559.26,33036.77;24756.51,33218.73;
#8426:
>0:6175.4,35114.71;10774.1,32205.19;13397.8,26225.81;11592.86,22400.79;11513.79,20465.33;
#8427:
>0:4182.73,13285.67;6043.31,13910.69;
#8428:
>0:25077.15,34515.72;24822.47,35636.66;
#8429:
>0:23764.28,37117.61;23223.33,34681.92;
#8430:
>0:22528.69,36056.58;23235.44,33126.57;
#8431:
>0:22337.15,32960.11;22011.73,34460.5;
#8432:
>0:17017.74,38798.04;16092.29,34793.58;
#8433:
>0:23829.81,32935.41;23148.8,34982.26;
#8434:
>0:23369.0,32774.94;21750.84,33285.17;
#8435:
>0:11296.34,24533.3;9845.87,28279.07;12718.87,31556.77;14690.88,36214.91;
#8436:
>0:24747.14,33014.96;25214.95,33684.08;
#8437:
>0:23698.4,35292.09;23624.0,35542.81;
#8438:
>0:24781.46,35897.73;22223.54,36759.37;
#8439:
>0:14695.87,35021.71;11522.98,33582.73;17621.13,27968.82;
#8440:
>0:23943.57,32886.84;22981.41,34243.42;
#8441:
>0:20718.87,34972.06;21832.73,34364.92;
#8442:
>0:20935.76,36144.79;23933.1,36439.92;
#8443:
>0:15886.36,35337.99;16331.71,36171.46;
#8444:
>0:23908.54,36668.78;23870.27,33385.26;
#8445:
>0:24553.98,34126.83;23883.75,31989.65;
#8446:
>0:22285.95,33667.22;22430.47,33290.66;
#8447:
>0:24973.53,33717.07;22244.92,33578.39;
#8448:
>0:23552.52,34989.88;22265.9,34707.8;
#8449:
>0:13837.54,38509.19;8634.53,32952.77;6029.08,29832.11;5766.93,22948.0;
#8450:
>0:23305.96,36022.0;21050.33,32200.39;
#8451:
>0:20631.14,35282.86;22623.78,36143.15;21239.38,36133.48;
#8452:
>0:22422.96,33798.01;23484.11,33953.77;
#8453:
>0:19359.85,13378.54;17032.51,18384.28;14139.05,23366.85;10008.03,29361.56;4601.69,27481.18;
#8454:
>0:16208.51,38325.21;17103.53,36701.11;
#8455:
>0:17137.89,38822.8;16176.33,38141.8;
#8456:
>0:18043.76,37873.79;16566.48,35665.84;
#8457:
>0:22621.77,37538.58;23643.55,33201.32;
#8458:
>0:17370.11,38409.7;15088.37,37151.44;
#8459:
>0:14994.17,36878.9;15335.54,38535.06;
#8460:
>0:24454.9,33068.92;21921.34,36092.44;
#8461:
>0:21789.52,32591.07;21143.66,34235.67;
#8462:
>0:24965.52,35692.15;22531.59,36868.67;
#8463:
>0:22493.24,34140.61;25073.09,35666.66;
#8464:
>0:23743.68,34420.57;23352.12,35937.06;
#8465:
>0:15851.6,12258.64;13926.73,19025.67;10290.53,22406.9;5559.17,26653.75;6634.6,32977.33;
#8466:
>0:7227.96,29416.96;8051.28,28418.77;12701.53,22434.21;
#8467:
>0:21180.53,34487.79;22971.95,34640.8;
#8468:
>0:22147.84,32677.0;23650.48,35191.76;24350.95,36636.23;
#8469:
>0:23552.87,33889.86;20551.22,31820.37;
#8470:
>0:22448.62,33538.83;22710.83,34542.66;
#8471:
>0:22842.86,33564.7;24058.43,34141.24;
#8472:
>0:24671.13,35972.96;22467.79,34169.6;23441.65,34062.82;
#8473:
>0:23024.21,35261.78;21454.74,32791.36;
#8474:
>0:21808.21,36572.06;22417.09,37470.74;19571.45,26105.61;20106.45,22621.06;
#8475:
>0:22473.08,33421.19;22170.55,34297.93;
#8476:
>0:24227.64,33397.5;21607.76,37903.38;23264.45,34942.24;
#8477:
>0:22191.6,13725.95;23105.59,15658.18;
#8478:
>0:3986.37,16546.25;7679.86,18872.92;13414.16,23759.24;10751.29,25994.51;
#8479:
>0:23089.21,31810.38;24045.35,33054.03;
#8480:
>0:15503.94,36331.85;17535.52,35008.6;
#8481:
>0:18077.24,34553.22;11489.27,28183.84;13688.19,24761.3;18004.64,17305.11;11107.75,15377.69;
#8482:
>0:23114.44,31731.68;22227.41,36478.75;
#8483:
>0:23086.97,35109.23;22041.5,34700.85;
#8484:
>0:23571.8,34042.56;20587.28,34478.95;
#8485:
>0:17348.05,38268.9;16817.09,35516.41;
#8486:
>0:23949.62,33817.95;23031.14,35522.9;
#8487:
>0:23523.95,33838.93;22778.58,35915.12;
#8488:
>0:22725.56,34692.09;21315.12,35272.61;
#8489:
>0:21467.36,35220.78;21909.04,34914.23;
#8490:
>0:23147.72,35841.61;22794.79,34352.9;
#8491:
>0:24071.67,32974.22;21929.1,36606.9;
#8492:
>0:21979.7,13424.58;22900.77,12481.44;
#8493:
>0:21900.78,14325.96;24865.72,12421.16;
#8494:
>0:24012.28,34322.73;22686.19,33704.83;
#8495:
>0:4975.51,14091.85;5108.99,15146.95;
#8496:
>0:17136.85,38406.78;16566.22,35525.76;
#8497:
>0:22401.36,37543.1;23660.15,32635.43;
#8498:
>0:7001.9,15125.34;5763.69,13570.2;
#8499:
>0:12660.91,36866.49;8987.05,30709.99;8160.4,27493.08;
#8500:
>0:10320.14,36524.5;14128.11,34527.86;
#8501:
>0:22055.51,37463.59;20529.04,34134.52;
#8502:
>0:21255.54,35511.61;23438.28,33257.68;
#8503:
>0:23358.24,16402.84;22167.5,15116.32;
#8504:
>0:18117.62,34673.11;15045.9,35618.26;
#8505:
>0:17312.55,38742.53;16103.07,37981.45;
#8506:
>0:22925.21,15841.93;22905.1,14312.96;
#8507:
>0:23106.54,35323.8;23764.77,34983.26;
#8508:
>0:24773.57,36477.19;23029.43,36872.32;
#8509:
>0:16835.66,12559.06;12077.44,12601.61;
#8510:
>0:14913.99,36889.02;17107.79,37551.44;
#8511:
>0:21733.15,34556.02;21608.97,34584.53;
#8512:
>0:21480.65,34848.77;24200.51,38432.94;23146.73,34796.06;
#8513:
>0:23513.04,34077.73;23245.34,33785.25;
#8514:
>0:23171.02,37060.38;23793.62,34343.36;
#8515:
>0:22826.57,35168.37;24962.84,29344.81;24475.38,23661.96;22773.36,20659.17;
#8516:
>0:4723.96,36323.83;10709.58,33562.17;14281.34,26143.91;17055.29,25116.85;21001.83,17960.5;
#8517:
>0:22488.37,33514.23;24648.34,34048.71;
#8518:
>0:22006.72,34166.96;22363.51,33983.64;21992.65,35801.33;24589.85,36743.94;23746.17,35722.49;14737.07,35547.45;
#8519:
>0:24160.52,33686.92;23534.89,36000.34;
#8520:
>0:18819.05,29011.65;17344.81,23756.13;13990.2,26253.2;8553.1,25919.7;6287.03,32682.5;
#8521:
>0:16744.92,35965.06;15064.66,34704.25;
#8522:
>0:23293.87,35332.03;23752.3,36455.05;
#8523:
>0:23090.18,36881.44;22736.19,32503.51;
#8524:
>0:21999.55,32388.55;23848.95,34819.56;
#8525:
>0:22480.94,33631.85;23346.89,34151.65;
#8526:
>0:23478.51,22265.51;22680.3,28926.71;22001.03,34788.86;19117.5,34849.73;
#8527:
>0:15355.01,35259.25;17346.31,36730.3;
#8528:
>0:23845.95,36297.17;23731.87,36182.43;
#8529:
>0:21430.29,33628.34;22743.43,33490.57;
#8530:
>0:16618.35,34762.66;16991.79,35945.88;
#8531:
>0:22865.53,35087.02;23538.63,35399.99;
#8532:
>0:23188.21,33708.3;23616.56,34268.01;
#8533:
>0:7183.3,32655.19;8308.92,38331.75;13561.91,36063.78;
#8534:
>0:21812.39,35347.45;21813.07,37581.01;
#8535:
>0:23521.33,32979.73;22241.11,33568.78;
#8536:
>0:21691.66,38007.7;21455.45,36052.68;21000.15,29786.24;22266.54,23025.41;
#8537:
>0:21641.37,34683.62;23468.39,32330.8;
#8538:
>0:24401.42,35492.21;23418.1,35864.08;23256.09,35715.42;
#8539:
>0:23855.48,34455.65;24447.22,37182.69;22650.6,34938.79;
#8540:
>0:24024.45,17298.27;23168.03,23131.62;23507.82,26546.91;
#8541:
>0:22392.87,34723.1;24155.42,34168.06;
#8542:
>0:22336.84,34157.04;22985.21,33660.45;
#8543:
>0:23916.47,35713.47;23584.01,36865.39;
#8544:
>0:22561.71,34464.69;22155.23,35247.83;
#8545:
>0:8833.85,14929.97;4763.79,20859.5;6525.52,25376.87;5169.18,27159.47;7395.58,33992.89;
#8546:
>0:12265.25,20163.31;11312.47,18053.9;
#8547:
>0:12508.32,19688.59;14399.0,18899.4;
#8548:
>0:16578.13,19071.97;20673.3,24215.34;19968.98,28236.22;
#8549:
>0:7877.64,19664.85;12343.44,17552.9;15314.33,17863.45;19402.16,22083.85;
#8550:
>0:22579.9,36162.57;21209.76,35258.53;
#8551:
>0:9643.84,21490.37;13356.99,29806.75;15852.09,27747.1;23246.0,36079.72;23157.22,36474.32;
#8552:
>0:22250.93,35121.32;22755.87,35633.62;
#8553:
>0:23235.63,35316.22;23236.22,35707.36;25196.24,35071.75;
#8554:
>0:21430.01,35176.73;24329.97,32523.4;23778.49,33102.11;
#8555:
>0:23126.05,35133.13;25017.11,36610.71;
#8556:
>0:21450.68,31882.57;21841.92,33042.4;
#8557:
>0:18431.72,18463.52;15989.37,13447.07;13204.97,16218.6;7821.19,15767.47;
#8558:
>0:22623.75,35329.39;22599.31,33377.59;
#8559:
>0:23539.71,34332.18;23837.75,35523.23;
#8560:
>0:24306.05,33448.43;24546.77,36384.87;
#8561:
>0:7117.96,22107.28;10846.51,27818.07;13163.0,34116.31;15213.86,36490.97;20756.35,38965.06;
#8562:
>0:25139.21,33996.34;21400.4,35216.89;
#8563:
>0:22208.97,33470.47;23382.89,33866.36;23890.54,37219.85;
#8564:
>0:22787.27,35221.97;23187.48,35799.93;
#8565:
>0:20671.22,34306.75;17702.39,26775.2;
#8566:
>0:23458.8,35913.35;24401.34,35008.28;
#8567:
>0:23100.36,32947.23;22296.34,35440.65;
#8568:
>0:21725.63,32890.09;21980.95,32960.79;
#8569:
>0:23359.82,35723.05;24687.45,33854.39;
#8570:
>0:23150.7,33988.95;23816.54,35294.12;
#8571:
>0:25176.74,33258.9;25114.64,34055.98;
#8572:
>0:20969.39,35854.95;21336.16,33268.58;
#8573:
>0:23239.17,36255.28;23343.69,36647.21;
#8574:
>0:23026.96,36272.49;24636.17,33487.89;
#8575:
>0:22808.02,34329.07;20741.18,36173.11;
#8576:
>0:23857.14,33477.04;24583.07,36072.44;
#8577:
>0:16509.16,35067.16;18056.33,38951.35;
#8578:
>0:11788.72,30885.23;16377.14,30102.54;21461.41,25537.06;
#8579:
>0:21012.25,31798.0;22593.03,35190.29;
#8580:
>0:23924.4,32686.72;22986.01,34705.24;
#8581:
>0:21653.5,19351.94;14777.05,23958.2;13630.66,24185.81;10220.87,25603.14;
#8582:
>0:7383.92,12330.4;4431.74,14519.61;
#8583:
>0:22312.41,33681.22;23866.64,34717.52;
#8584:
>0:22364.93,35937.83;23263.59,35597.1;
#8585:
>0:23740.44,35723.85;21455.33,35306.49;
#8586:
>0:7041.14,13026.36;7003.52,15474.61;
#8587:
>0:23541.26,35964.26;23495.86,37537.13;
#8588:
>0:22561.0,33379.37;23414.72,34936.8;
#8589:
>0:23174.18,33616.36;23999.07,35391.39;22063.47,34743.7;
#8590:
>0:4038.97,22683.4;8878.63,28540.93;12716.45,33920.75;16083.88,36572.14;21040.67,33615.82;22296.91,38484.83;
#8591:
>0:14713.76,36114.76;15062.07,37897.71;
#8592:
>0:23676.61,34663.05;21950.96,35004.98;20575.77,35442.66;
#8593:
>0:24928.1,36812.92;23721.74,35450.41;
#8594:
>0:22359.97,36571.15;23879.29,35881.0;
#8595:
>0:9030.16,32012.83;13329.91,34059.37;
#8596:
>0:21226.75,34011.55;23126.58,34131.29;
#8597:
>0:20560.12,32782.49;23470.97,31947.81;
#8598:
>0:22893.83,13133.66;21740.84,13589.31;
#8599:
>0:21798.03,15396.35;23910.97,15278.18;
#8600:
>0:21669.86,33017.77;22823.84,34481.1;
#8601:
>0:23726.45,33199.06;23660.31,36323.55;20840.34,33955.95;
#8602:
>0:22399.8,35007.11;24151.13,32545.06;23400.14,33217.89;
#8603:
>0:20537.39,35334.05;22921.29,35550.3;
#8604:
>0:10467.21,34551.82;14114.07,33888.78;18021.72,32414.5;
#8605:
>0:22818.83,35514.09;22981.73,33100.35;
#8606:
>0:24352.96,33864.9;23751.29,36251.78;
#8607:
>0:23577.61,36766.02;22245.29,34176.02;
#8608:
>0:5432.59,13161.38;5128.4,16499.29;
#8609:
>0:23896.3,34426.76;22306.13,36608.03;
#8610:
>0:24882.15,36877.83;23631.31,35923.71;
#8611:
>0:21074.2,35861.18;21189.39,32941.29;
#8612:
>0:24179.71,36031.07;20684.13,37065.42;
#8613:
>0:23641.8,32877.4;21482.49,34033.55;22169.74,36613.62;
#8614:
>0:22465.49,35732.56;23417.79,32667.01;24912.47,32921.7;
#8615:
>0:22941.47,35103.99;21020.03,35551.18;23402.75,34698.87;
#8616:
>0:23560.15,32924.42;21907.91,33998.59;
#8617:
>0:22035.61,21293.18;24060.82,24790.24;
#8618:
>0:21154.69,34891.69;23585.27,33281.15;
#8619:
>0:23899.25,35239.36;24480.3,36373.45;23094.3,33253.71;
#8620:
>0:20652.15,37607.61;22876.65,32786.41;
#8621:
>0:22872.24,35646.64;23933.16,35196.25;21041.49,34361.64;
#8622:
>0:20171.06,25410.05;16194.04,27113.77;18106.47,30908.31;17256.44,35202.25;
#8623:
>0:23352.82,33972.66;23474.19,36400.76;
#8624:
>0:25185.76,36420.34;24425.18,33126.54;
#8625:
>0:22728.78,31797.25;22544.51,35021.48;
#8626:
>0:22593.58,35777.2;23705.98,33602.14;
#8627:
>0:21768.91,34036.98;23039.22,33681.71;
#8628:
>0:16492.95,37065.59;17077.69,38861.53;
#8629:
>0:21296.36,34578.65;22896.2,36062.35;
#8630:
>0:19061.48,19692.94;15846.63,24032.12;17669.86,27657.71;15015.62,30332.26;16018.15,36046.79;
#8631:
>0:13756.79,17626.31;7911.07,23303.09;5468.18,27599.44;4751.22,31166.54;
#8632:
>0:21402.9,37561.76;21747.62,34091.06;
#8633:
>0:22470.73,32327.56;22070.17,34873.13;23664.83,33702.37;
#8634:
>0:17526.04,36271.78;14867.32,36752.63;
#8635:
>0:23091.16,33100.62;23053.17,33266.24;
#8636:
>0:23382.67,35321.92;23394.81,31683.44;
#8637:
>0:23529.68,33014.37;24089.4,36404.15;
#8638:
>0:21030.81,35970.59;23846.38,34744.68;21241.92,35637.44;
#8639:
>0:23715.32,34265.04;23414.96,35105.93;23410.19,33079.6;
