#0:
#5877:
>0:23729.58,34427.17;24031.25,31144.63;
#5878:
>0:20648.44,33881.86;20462.19,31946.49;
#5879:
>0:18490.78,30228.2;19998.69,33947.12;
#5880:
>0:16826.45,34923.85;15219.81,35141.83;
#5881:
>0:19440.45,31397.05;19749.17,34270.39;
#5882:
>0:21816.97,33163.95;25209.31,33839.22;
#5883:
>0:19646.72,33740.07;20731.01,32344.77;
#5884:
>0:18495.5,31427.12;18818.71,33102.82;
#5885:
>0:23256.32,32394.46;24389.05,30422.64;
#5886:
>0:23336.23,33610.43;23298.76,33983.52;
#5887:
>0:23603.86,30772.16;24471.49,31843.91;
#5888:
>0:21068.54,31087.46;21521.5,33875.67;
#5889:
>0:21524.3,32995.69;25236.55,31352.75;24897.06,33986.63;
#5890:
>0:21222.45,31726.63;21358.27,31226.2;
#5891:
>0:18574.88,32688.0;19131.11,33148.44;
#5892:
>0:13303.4,19083.2;14389.9,17367.33;
#5893:
>0:21501.74,30685.54;19118.04,31117.95;
#5894:
>0:21496.9,32969.25;23590.85,32377.19;
#5895:
>0:21126.74,34585.96;20884.27,34151.77;
#5896:
>0:23891.64,34460.12;19644.73,30515.46;
#5897:
>0:22659.22,13834.89;23007.52,16472.07;
#5898:
>0:21635.56,31431.27;20460.91,30943.3;
#5899:
>0:23229.2,33374.78;23025.22,33676.33;
#5900:
>0:25042.19,31677.28;21085.28,39055.49;17067.79,38227.79;
#5901:
>0:19004.1,31643.11;19476.74,31227.78;
#5902:
>0:5593.89,16194.83;7413.91,13541.86;
#5903:
>0:17586.95,34800.92;17420.7,34664.05;
#5904:
>0:18697.62,33711.77;21631.17,32339.02;
#5905:
>0:22173.48,30892.28;19308.14,33023.51;
#5906:
>0:24987.07,34302.93;19341.96,31292.45;
#5907:
>0:23707.51,13168.99;22073.51,15418.73;
#5908:
>0:22301.51,32186.46;22685.23,30697.06;
#5909:
>0:22003.98,31768.92;21103.1,31198.83;22155.98,32572.33;
#5910:
>0:18708.39,33891.9;21569.66,32462.3;
#5911:
>0:20774.0,31015.89;20190.76,31047.29;
#5912:
>0:22027.15,12519.02;23902.76,12665.23;
#5913:
>0:17407.4,37385.63;17080.15,39047.21;
#5914:
>0:20728.91,32057.97;18568.73,32054.89;
#5915:
>0:15468.28,36647.3;14735.53,37378.18;
#5916:
>0:20929.94,34009.68;19045.26,33245.11;
#5917:
>0:20085.02,32057.16;18679.36,30851.45;
#5918:
>0:4933.29,13694.95;4967.13,14196.91;
#5919:
>0:24365.02,33025.45;22373.92,33203.18;
#5920:
>0:24436.36,32300.56;24031.56,32811.62;
#5921:
>0:21099.2,32609.73;19342.85,33833.36;
#5922:
>0:19156.16,32796.0;19301.38,30901.98;
#5923:
>0:21977.14,31543.54;22655.04,34625.64;
#5924:
>0:24907.01,33996.48;19745.64,32681.83;
#5925:
>0:21954.66,31965.56;23424.24,34465.8;
#5926:
>0:23271.35,33583.92;23578.54,31094.84;
#5927:
>0:18984.9,30791.37;18429.99,31715.34;
#5928:
>0:22568.34,34060.93;22259.02,32198.16;
#5929:
>0:20729.69,31115.05;20422.58,31394.81;
#5930:
>0:24290.21,33192.39;24765.8,34270.57;
#5931:
>0:19582.4,33374.99;21505.66,34550.06;
#5932:
>0:21364.09,32521.73;19540.27,31154.77;
#5933:
>0:16929.16,36890.65;17686.15,38584.8;
#5934:
>0:23519.0,16606.04;21733.23,15937.24;
#5935:
>0:21059.07,32062.77;21903.53,33733.88;
#5936:
>0:19499.93,34545.33;23022.31,31807.63;
#5937:
>0:14307.88,17826.28;12559.99,16800.95;
#5938:
>0:19914.73,33324.82;20198.76,31954.85;
#5939:
>0:21008.6,33284.14;19273.84,30792.91;
#5940:
>0:19277.06,30681.89;18365.15,30596.34;
#5941:
>0:18792.25,33101.08;18214.07,31331.79;
#5942:
>0:25007.6,32833.21;25154.5,33633.98;
#5943:
>0:24436.63,31579.05;24729.12,30678.11;
#5944:
>0:18755.75,32498.7;18252.74,30554.6;
#5945:
>0:20921.56,33446.07;22581.31,32895.99;22344.41,34621.03;
#5946:
>0:20905.11,31421.27;22887.03,33519.29;
#5947:
>0:20593.95,32673.73;20145.4,30368.22;
#5948:
>0:21581.96,30271.98;20499.89,32815.74;
#5949:
>0:19823.02,33123.04;21276.87,31851.72;
#5950:
>0:19650.58,32251.6;20267.6,33202.71;
#5951:
>0:18269.65,30590.19;20447.27,31810.94;
#5952:
>0:24769.97,33365.16;22918.85,32826.16;
#5953:
>0:23468.12,33789.16;23264.84,31091.02;
#5954:
>0:21437.62,32965.68;23278.12,33058.05;
#5955:
>0:16762.06,37219.35;16878.25,37682.96;
#5956:
>0:19734.05,33173.33;15675.73,25917.98;17210.72,22021.93;21617.85,26957.14;24041.74,30567.33;
#5957:
>0:21933.65,30861.84;21548.35,34292.09;23851.48,32075.64;20160.51,31368.63;22851.49,33757.24;
#5958:
>0:19760.92,33186.06;19544.25,32676.78;
#5959:
>0:19515.02,33646.07;19565.86,31684.25;
#5960:
>0:21146.88,30327.71;20296.13,34422.68;
#5961:
>0:24347.81,31458.88;19910.04,32052.29;
#5962:
>0:19248.63,30708.25;18231.63,31083.4;
#5963:
>0:18513.82,33673.95;21227.35,32283.77;
#5964:
>0:22650.77,33020.25;23977.45,33878.69;
#5965:
>0:14976.06,35681.81;16382.66,36215.27;
#5966:
>0:19527.47,30440.72;18981.52,31489.88;
#5967:
>0:19091.76,33539.12;19461.94,33838.64;
#5968:
>0:22928.14,33122.22;23540.63,31908.08;
#5969:
>0:19905.65,34450.48;24284.02,30936.17;
#5970:
>0:21959.37,34003.09;22965.61,34129.42;
#5971:
>0:15491.26,37668.42;15905.61,36327.07;
#5972:
>0:21284.02,31621.36;24437.12,30986.46;21539.49,31745.68;
#5973:
>0:15671.51,38579.23;18059.35,35383.72;
#5974:
>0:21899.62,32825.44;25047.99,34217.26;
#5975:
>0:15415.78,38506.38;16130.62,36503.87;
#5976:
>0:19545.65,31619.07;19344.31,30174.31;
#5977:
>0:20954.38,32030.35;22056.94,32946.08;19598.8,34243.93;
#5978:
>0:18860.32,34452.03;18267.46,30552.39;
#5979:
>0:20942.95,33807.28;21347.87,31545.04;
#5980:
>0:19164.36,30540.9;21356.01,32371.12;
#5981:
>0:23306.33,34408.0;24781.35,33382.01;
#5982:
>0:22834.72,31602.71;23706.41,34024.95;
#5983:
>0:19632.39,34304.51;21606.3,34173.15;
#5984:
>0:24827.59,33560.45;23123.5,31440.17;
#5985:
>0:23899.78,31459.94;22755.7,32997.73;
#5986:
>0:23831.85,33539.95;25106.01,30901.56;
#5987:
>0:22092.83,31367.64;23942.78,33689.5;
#5988:
>0:20347.17,31498.56;20404.19,31663.36;
#5989:
>0:22060.44,32765.57;18916.75,34196.07;
#5990:
>0:4863.65,16081.66;4736.2,12510.81;
#5991:
>0:21315.05,32239.34;19448.45,33978.77;
#5992:
>0:19444.39,33533.23;19034.27,31400.2;
#5993:
>0:23258.73,32978.71;19004.24,30935.1;24145.73,34286.95;
#5994:
>0:22004.78,12534.77;23438.32,14037.29;
#5995:
>0:22730.94,34456.67;19477.39,31984.72;23581.53,30291.6;
#5996:
>0:22606.32,33837.7;21743.37,30967.39;
#5997:
>0:18984.84,31572.08;20230.57,30418.13;
#5998:
>0:20984.64,30649.8;21308.47,33804.78;
#5999:
>0:19554.54,33612.35;19853.27,31629.15;
#6000:
>0:23819.59,30841.62;22585.3,33318.43;
#6001:
>0:23374.22,30534.41;20970.24,31414.71;21806.82,31097.83;
#6002:
>0:18946.05,33802.58;19434.25,34329.2;
#6003:
>0:22482.35,30252.23;23024.73,34312.84;
#6004:
>0:22254.21,13838.25;25076.37,14637.85;
#6005:
>0:18808.78,33692.35;23614.82,31207.49;
#6006:
>0:24364.05,33200.56;23186.34,34568.67;
#6007:
>0:18914.3,33347.58;21341.24,30807.62;
#6008:
>0:15034.21,37404.42;15451.22,35294.54;
#6009:
>0:20777.25,33690.82;19605.85,31736.13;
#6010:
>0:16684.58,37853.96;15226.9,36804.24;
#6011:
>0:24155.86,34610.87;18385.68,32919.56;23085.38,34085.92;
#6012:
>0:21526.01,32121.26;19762.3,33318.51;
#6013:
>0:24716.39,30622.2;21297.32,29557.17;18997.99,31905.52;21837.17,34025.53;
#6014:
>0:15278.72,38864.66;17320.68,37487.06;
#6015:
>0:23517.39,31163.35;21701.66,33911.83;
#6016:
>0:22187.24,31615.28;23898.37,30295.38;
#6017:
>0:19924.76,34136.79;18176.68,30311.97;
#6018:
>0:15364.56,35512.59;16841.47,35069.01;
#6019:
>0:21324.61,32698.86;20557.88,30210.48;
#6020:
>0:21593.42,31013.38;19142.45,30269.96;
#6021:
>0:19586.08,31732.26;19868.28,33407.94;
#6022:
>0:19883.36,30486.97;23943.06,33501.59;
#6023:
>0:24104.11,34025.17;22569.03,32327.17;
#6024:
>0:20281.24,34072.47;25217.42,30681.0;
#6025:
>0:20180.67,34604.64;21258.86,34252.27;
#6026:
>0:25221.22,33373.54;18768.19,31532.11;
#6027:
>0:23370.76,31142.76;24078.97,33816.71;
#6028:
>0:24475.92,30453.88;23284.69,32928.21;
#6029:
>0:24079.5,31811.55;21946.88,33639.31;
#6030:
>0:18287.45,32748.18;22257.27,32240.74;
#6031:
>0:20381.8,32611.92;18663.5,33189.33;
#6032:
>0:18415.68,33023.35;18168.35,32055.27;
#6033:
>0:17998.92,38988.0;14900.61,37227.02;
#6034:
>0:19891.19,30546.72;20983.4,32154.74;
#6035:
>0:21204.28,30166.59;19686.56,32382.19;
#6036:
>0:22174.54,14260.32;24108.33,16621.04;
#6037:
>0:19091.01,31642.43;20219.65,34009.88;
#6038:
>0:23289.43,30588.95;22717.9,33636.77;
#6039:
>0:22035.12,33290.31;24021.72,32096.09;
#6040:
>0:23615.64,31544.3;25097.54,33406.53;
#6041:
>0:22003.7,14160.9;23610.64,14457.28;
#6042:
>0:11968.4,17246.85;14238.31,17272.97;
#6043:
>0:24650.12,32902.25;23090.71,30283.7;
#6044:
>0:22171.38,33504.02;19638.61,30500.13;24456.46,31091.32;
#6045:
>0:23659.91,31642.79;25149.39,30276.03;
#6046:
>0:24552.56,34246.35;21968.61,31413.07;
#6047:
>0:22892.32,32874.31;23605.78,32159.95;
#6048:
>0:21417.64,34108.46;19033.53,33186.7;
#6049:
>0:20704.25,33355.06;20662.74,30280.42;
#6050:
>0:19939.68,34090.55;19720.64,30165.8;
#6051:
>0:21330.01,30785.39;24676.77,30957.33;
#6052:
>0:24397.51,34038.02;18471.01,32235.95;22169.62,34352.88;
#6053:
>0:18263.2,30883.23;17047.49,27674.94;13671.07,24120.06;12743.75,19462.03;8160.84,15593.5;7241.89,14346.82;
#6054:
>0:19676.59,31492.47;20917.32,33171.76;
#6055:
>0:24527.99,34580.35;18490.08,31020.68;24278.95,32622.92;
#6056:
>0:23348.97,30713.52;23473.49,33707.14;
#6057:
>0:20387.48,30346.42;21489.43,33887.55;
#6058:
>0:20536.47,34222.61;24423.86,33249.36;
#6059:
>0:22313.49,30633.55;19861.17,31817.24;23108.39,32377.8;
#6060:
>0:16776.4,36836.38;16993.62,36584.65;
#6061:
>0:20266.91,32758.51;23724.73,33373.7;22492.71,30671.62;
#6062:
>0:19321.88,30256.62;23223.54,33273.86;20440.56,33936.68;
#6063:
>0:24349.83,33009.48;22432.22,34031.24;
#6064:
>0:21100.42,31881.19;20238.53,30382.49;
#6065:
>0:24633.81,31984.93;22380.51,30422.55;
#6066:
>0:22518.47,32294.84;22196.88,32004.54;
#6067:
>0:23453.07,33137.71;22801.45,32073.95;
#6068:
>0:16768.89,35845.86;16217.13,36188.18;
#6069:
>0:5352.41,15941.43;4999.74,15421.01;
#6070:
>0:22627.44,33178.81;23757.84,32902.92;
#6071:
>0:21310.58,32065.94;21054.35,30371.69;
#6072:
>0:22781.32,34251.15;24337.99,34584.42;
#6073:
>0:24957.18,34370.62;22734.97,31064.77;
#6074:
>0:20224.85,33949.19;22310.62,32625.48;
#6075:
>0:23608.94,33874.23;23426.67,33405.37;
#6076:
>0:21499.71,33427.3;25005.87,32117.2;
#6077:
>0:21686.15,33204.19;19522.76,31477.57;
#6078:
>0:19574.47,31129.81;19169.45,34023.18;
#6079:
>0:21104.58,31225.65;21115.82,34628.98;
#6080:
>0:24906.77,33021.78;23151.82,34452.28;
#6081:
>0:21136.18,32825.84;20534.41,31821.49;
#6082:
>0:21900.18,34598.39;22404.81,31599.63;
#6083:
>0:20172.02,33250.54;19554.28,33557.64;
#6084:
>0:22850.53,34267.63;19357.62,32186.51;22335.11,34054.22;
#6085:
>0:22897.86,30353.47;21247.13,33322.38;24839.66,34216.51;
#6086:
>0:19858.62,32863.91;19020.54,31745.76;
#6087:
>0:21436.5,33700.49;21967.45,31355.31;
#6088:
>0:19077.56,33090.61;22990.65,32244.95;21367.75,31587.92;
#6089:
>0:20549.96,33033.74;20327.92,31166.94;
#6090:
>0:16258.21,37601.28;17501.09,36378.94;
#6091:
>0:19021.68,30951.75;20693.89,30318.69;
#6092:
>0:22900.61,32358.46;23984.26,34164.78;
#6093:
>0:22936.43,30622.89;25236.26,31567.25;
#6094:
>0:24247.05,31596.14;22483.06,30437.91;
#6095:
>0:19967.42,32623.91;21519.45,33119.66;
#6096:
>0:20767.44,33239.5;20089.08,31327.84;
#6097:
>0:18227.0,31943.12;20281.73,32369.12;
#6098:
>0:18569.38,34481.14;21371.78,30462.25;
#6099:
>0:19890.29,34096.71;25104.94,32193.07;
#6100:
>0:20545.99,33490.04;21693.51,34637.7;
#6101:
>0:22530.29,32300.61;23161.81,33329.52;
#6102:
>0:22699.29,34585.84;22795.31,32523.56;
#6103:
>0:25231.75,31409.59;24640.23,33113.61;
#6104:
>0:24945.0,31563.04;23038.58,30529.34;
#6105:
>0:23881.68,31779.64;19760.92,34512.07;
#6106:
>0:24134.29,33244.67;20198.39,30539.41;24535.28,32095.82;
#6107:
>0:23325.7,33714.24;20566.27,32901.11;24811.54,31850.55;
#6108:
>0:18264.49,32953.3;18990.62,31696.09;
#6109:
>0:21051.97,33653.33;18306.47,30340.61;
#6110:
>0:18284.42,34331.57;18502.22,32253.83;
#6111:
>0:23832.94,30404.18;18967.97,31566.82;
#6112:
>0:19264.68,34512.99;23940.66,34136.45;24625.94,33100.81;
#6113:
>0:19598.45,31479.35;24871.84,33056.64;22464.71,31753.79;
#6114:
>0:22183.26,31858.09;21505.05,34012.77;22223.61,34463.89;
#6115:
>0:21164.81,32374.17;22154.3,32570.92;
#6116:
>0:16563.92,35888.9;15738.05,37698.19;
#6117:
>0:6444.13,12449.39;3986.52,13686.31;
#6118:
>0:25031.59,31448.55;21673.2,32917.16;
#6119:
>0:14709.9,35998.51;16953.88,37269.19;
#6120:
>0:24147.91,32388.35;24403.52,30859.63;
#6121:
>0:20572.22,32184.51;24364.76,34211.75;19737.64,31606.06;
#6122:
>0:20016.37,30960.54;21042.68,32992.02;
#6123:
>0:24591.79,14518.71;24522.66,12854.62;
#6124:
>0:21121.68,30783.32;19354.44,33883.87;
#6125:
>0:21034.81,30676.65;19440.07,33507.73;
#6126:
>0:21938.57,30876.17;21642.97,31230.16;22657.35,30864.19;
#6127:
>0:21093.5,34165.31;20193.39,30516.88;
#6128:
>0:23476.63,31050.15;23904.13,32229.52;
#6129:
>0:25185.12,33354.13;19400.24,30376.96;24247.91,30903.86;
#6130:
>0:19249.77,32056.38;21905.81,30391.08;19014.2,34375.68;24791.5,33246.94;
#6131:
>0:17689.54,37034.72;17894.4,38519.51;
#6132:
>0:16455.63,36885.46;15017.83,35132.07;
#6133:
>0:21406.99,30355.25;23528.86,33430.86;
#6134:
>0:24944.76,33714.81;24400.21,31261.38;
#6135:
>0:19184.13,33336.97;18312.5,31290.48;
#6136:
>0:18667.84,33959.68;20221.45,32901.55;
#6137:
>0:19721.22,33379.78;23230.36,33195.19;18914.57,31870.79;
#6138:
>0:21792.22,34106.14;21892.02,33445.2;
#6139:
>0:18072.24,36603.61;16940.79,38106.21;
#6140:
>0:17726.88,37652.74;16845.84,38565.56;
#6141:
>0:19034.55,34482.57;19115.29,32327.27;
#6142:
>0:17110.2,36974.65;15533.7,35812.91;
#6143:
>0:24494.74,33971.21;23205.92,30715.08;
#6144:
>0:24978.27,16618.99;23861.57,15194.31;
#6145:
>0:12343.29,20209.73;11460.76,17212.34;
#6146:
>0:20973.65,32078.21;19219.98,30855.99;
#6147:
>0:19085.02,33770.53;21124.15,34576.74;
#6148:
>0:16368.85,35772.17;15854.23,35687.75;
#6149:
>0:22819.47,32868.35;24102.89,32158.58;
#6150:
>0:20734.3,30705.56;22417.7,33474.25;21712.71,32246.44;
#6151:
>0:20983.24,30825.27;21074.28,32150.32;
#6152:
>0:19125.21,30386.49;23669.55,33242.02;18309.73,31723.63;
#6153:
>0:21123.3,32039.85;23820.22,32417.99;
#6154:
>0:16273.39,35328.85;17836.31,35517.55;
#6155:
>0:23946.14,34419.5;23551.31,31513.88;
#6156:
>0:19357.33,31984.74;19258.91,33167.99;
#6157:
>0:24948.43,14824.96;22816.69,14902.78;
#6158:
>0:21099.31,33468.0;20791.27,31236.71;
#6159:
>0:22021.11,34174.46;23266.09,32235.97;
#6160:
>0:22482.49,33370.19;22829.54,33250.79;
#6161:
>0:22522.42,32940.0;19214.57,31816.96;
#6162:
>0:19721.84,31395.32;24015.6,32230.36;
#6163:
>0:21427.43,31280.9;24659.83,30650.56;
#6164:
>0:24977.75,34515.74;23431.59,32886.14;
#6165:
>0:21262.1,33587.63;20646.07,32889.43;
#6166:
>0:20377.87,34040.27;21420.74,31693.61;
#6167:
>0:24010.18,32657.2;24785.31,31269.66;
#6168:
>0:21302.51,32850.22;22640.43,31921.42;
#6169:
>0:18616.62,33656.37;18931.55,31240.44;
#6170:
>0:24348.45,15754.11;22326.74,15559.31;
#6171:
>0:24163.28,30207.24;23414.36,34439.86;
#6172:
>0:21128.08,34457.68;20643.34,33905.87;
#6173:
>0:24204.98,13131.47;22309.98,15674.17;
#6174:
>0:24540.16,13244.45;22686.74,16460.32;
#6175:
>0:24562.52,31117.37;19151.89,31988.6;23716.82,32399.76;
#6176:
>0:19143.1,32659.82;19182.62,30175.1;
#6177:
>0:24003.03,32010.05;19280.26,31476.91;
#6178:
>0:25115.93,30974.74;21538.99,32229.27;22979.37,32801.48;
#6179:
>0:18207.17,32953.4;19811.71,33878.56;
#6180:
>0:23957.8,34184.84;24388.07,33543.71;
#6181:
>0:18648.65,33438.41;20387.64,32133.86;
#6182:
>0:23910.92,32064.08;19058.78,33419.3;23232.07,32039.14;
#6183:
>0:18773.48,31737.54;24493.16,31265.71;
#6184:
>0:19180.6,32558.58;18427.09,30505.88;
#6185:
>0:17253.87,37551.33;15656.23,36406.51;
#6186:
>0:24187.01,34177.03;19939.32,28867.86;21478.02,32582.68;
#6187:
>0:22441.64,34506.18;24441.43,30262.85;
#6188:
>0:22438.29,33637.08;21572.85,29879.03;21313.01,30530.21;22169.75,30630.6;
#6189:
>0:23521.84,14300.47;23190.02,16553.19;
#6190:
>0:24281.32,30943.07;23801.48,31652.63;
#6191:
>0:19587.67,34064.68;21689.27,33389.55;
#6192:
>0:18335.75,33088.31;18630.8,32356.32;
#6193:
>0:19982.02,30846.91;22269.88,32662.33;
#6194:
>0:22685.5,33479.94;21911.26,34547.01;
#6195:
>0:23329.61,12300.92;25233.51,13740.89;
#6196:
>0:24589.7,15665.31;23999.3,13442.97;
#6197:
>0:23346.42,33564.15;21942.34,30996.88;
#6198:
>0:23593.08,31838.6;24499.92,30239.93;
#6199:
>0:16132.38,35381.96;17123.81,36628.22;
#6200:
>0:19443.34,30578.76;19895.68,30789.34;
#6201:
>0:21879.03,32614.97;24654.53,32119.68;
#6202:
>0:23618.47,16125.77;23336.97,16460.76;
#6203:
>0:22318.91,14436.5;24700.51,15354.71;
#6204:
>0:19737.06,31675.21;22410.12,31061.82;18296.94,34165.54;22732.74,31512.97;
#6205:
>0:25148.76,31897.54;19952.45,31046.67;22700.6,31341.17;
#6206:
>0:20890.83,31217.6;19178.36,31338.64;
#6207:
>0:20507.46,32798.23;25224.92,33825.62;23200.33,31432.24;
#6208:
>0:18302.56,32210.77;18192.98,32067.4;
#6209:
>0:24836.53,32653.38;22355.52,31499.23;
#6210:
>0:24368.54,34462.33;24697.22,31652.88;
#6211:
>0:20954.32,30914.57;18351.82,34410.09;
#6212:
>0:16026.16,37183.63;17359.69,35364.69;
#6213:
>0:20579.26,33922.26;23000.98,32381.98;
#6214:
>0:22215.99,31406.38;24036.89,32379.98;
#6215:
>0:20400.16,33447.51;25059.07,32812.84;
#6216:
>0:18897.3,31486.49;21165.48,34277.37;
#6217:
>0:24242.67,30213.18;22119.35,30315.75;
#6218:
>0:24690.65,30983.35;25094.27,31374.07;
#6219:
>0:21945.01,33990.66;23487.97,31036.46;
#6220:
>0:18002.66,34696.52;16091.18,38696.77;
#6221:
>0:18710.41,30911.14;20484.05,30560.1;
#6222:
>0:25183.88,31443.13;18550.74,32696.93;22285.93,33876.21;
#6223:
>0:16951.84,37400.87;19855.77,31872.98;25069.14,30675.15;
#6224:
>0:21373.08,32735.97;21541.26,32817.84;
#6225:
>0:24906.52,31533.86;20696.05,32789.39;22901.89,32868.75;
#6226:
>0:19572.52,32136.22;21599.77,32657.01;
#6227:
>0:19589.51,31102.98;24574.05,32629.26;22661.05,32041.09;
#6228:
>0:22726.16,31584.97;18368.49,33522.53;
#6229:
>0:22506.9,32311.79;25099.34,31627.85;
#6230:
>0:22152.82,32492.0;25102.45,31815.55;
#6231:
>0:18179.23,30602.91;20453.95,32184.56;
#6232:
>0:20222.42,30831.4;19424.97,31945.09;
#6233:
>0:20629.51,31053.45;19718.99,32237.87;
#6234:
>0:5410.8,13879.63;6407.43,14827.58;
#6235:
>0:16385.02,38428.32;17459.38,36435.86;
#6236:
>0:21157.57,31962.07;19344.04,32490.13;
#6237:
>0:22775.37,33654.91;19415.85,32917.75;
#6238:
>0:21228.09,34623.61;18266.49,30365.69;
#6239:
>0:14795.67,35714.34;15790.83,38854.89;
#6240:
>0:14707.89,35998.08;15337.94,37073.51;
#6241:
>0:22412.51,30767.52;23030.34,32865.86;
#6242:
>0:24729.62,32990.59;24520.14,31375.42;
#6243:
>0:19461.04,33819.91;19908.3,30436.93;
#6244:
>0:22286.58,33356.57;21825.58,30790.27;
#6245:
>0:23078.87,32071.8;20633.16,31780.56;23024.62,31438.83;
#6246:
>0:20822.55,31467.2;20189.85,34039.95;
#6247:
>0:23580.03,32946.47;25176.35,34441.64;
#6248:
>0:21834.3,32674.38;21510.85,36611.7;18065.85,35794.4;
#6249:
>0:20271.75,31877.62;24030.33,33781.23;
#6250:
>0:19161.21,32540.1;19358.81,31536.0;
#6251:
>0:21348.46,32195.37;21636.47,30195.73;
#6252:
>0:22384.07,13876.8;24753.39,13541.08;
#6253:
>0:20907.51,30623.24;24660.46,33402.05;19512.91,26323.7;20846.78,32138.52;
#6254:
>0:21233.15,30533.23;18789.51,31883.33;
#6255:
>0:20476.3,32284.14;21765.11,33189.12;24157.24,30188.65;
#6256:
>0:25231.2,30876.49;23493.42,31742.48;
#6257:
>0:13321.52,18969.22;12566.31,19344.93;
#6258:
>0:23557.36,30255.74;24851.53,32160.92;
#6259:
>0:22557.78,30918.47;20162.29,32181.58;
#6260:
>0:21998.81,33902.44;23771.87,33515.91;
#6261:
>0:21164.57,31573.85;20171.99,31452.16;
#6262:
>0:18511.48,34224.25;20171.65,30774.45;
#6263:
>0:25007.6,30539.09;20903.37,30859.78;
#6264:
>0:21212.63,31219.87;23206.57,33949.48;
#6265:
>0:23648.29,30389.52;23962.97,32774.15;
#6266:
>0:20342.35,31041.03;21698.49,31596.84;
#6267:
>0:23858.18,32895.14;23676.35,31686.48;
#6268:
>0:18786.33,33222.78;21316.35,32988.31;
#6269:
>0:24750.79,31415.68;18939.72,30634.26;
#6270:
>0:17470.1,37820.63;15366.16,36698.61;
#6271:
>0:24197.67,31697.88;24280.73,34269.13;
#6272:
>0:25145.33,32048.76;22602.21,33898.75;
#6273:
>0:20925.17,30789.93;18921.05,31206.25;
#6274:
>0:19432.13,32803.5;18639.66,32102.77;
#6275:
>0:21557.82,31029.55;20209.57,32024.87;
#6276:
>0:18950.06,31072.64;20068.48,34265.64;
#6277:
>0:12449.26,17886.83;13833.17,19632.61;
#6278:
>0:22326.07,32171.75;23263.96,30565.41;
#6279:
>0:21109.41,32753.5;23274.2,33480.72;
#6280:
>0:25129.26,33869.44;24408.5,33417.35;
#6281:
>0:21018.43,33995.04;20421.62,33724.12;
#6282:
>0:25196.82,33417.42;23569.74,33276.4;
#6283:
>0:18433.92,33294.99;20458.58,30851.58;
#6284:
>0:23547.81,32655.2;22247.98,33998.06;
#6285:
>0:22766.55,15807.33;22437.34,15556.46;
#6286:
>0:23462.28,31948.38;23577.6,34407.43;
#6287:
>0:18024.89,37659.42;17675.56,37158.98;
#6288:
>0:19724.83,33331.13;25103.35,30774.99;22281.02,33684.3;
#6289:
>0:24038.63,32859.88;24259.68,31203.13;
#6290:
>0:18425.24,33409.77;19598.75,30569.16;
#6291:
>0:18196.86,31162.99;20707.59,30391.51;
#6292:
>0:19133.45,34157.43;23215.8,32465.01;18899.0,30911.81;24552.76,30232.92;
#6293:
>0:19637.52,33039.79;18950.69,31893.24;
#6294:
>0:24403.02,13577.19;23035.14,13035.88;
#6295:
>0:25095.8,12914.54;24681.83,13395.96;
#6296:
>0:24364.93,33754.81;25197.26,33117.32;
#6297:
>0:23298.04,34627.55;24725.64,32962.78;
#6298:
>0:19454.04,34350.73;20717.29,33193.4;
#6299:
>0:5442.77,15509.65;4490.2,15381.38;
#6300:
>0:18239.25,32726.5;21400.77,30620.7;
#6301:
>0:23300.73,12847.95;23879.24,12449.72;
#6302:
>0:23460.56,33742.95;18398.57,31876.9;22540.31,30930.79;
#6303:
>0:24413.79,31903.24;23054.43,32717.13;
#6304:
>0:18966.89,31929.66;20960.72,34289.59;
#6305:
>0:23782.55,30247.35;22484.85,33380.28;
#6306:
>0:18233.26,34159.81;22201.23,33815.08;
#6307:
>0:19402.81,32888.85;21330.45,32302.02;
#6308:
>0:20169.88,30255.31;18874.69,34136.64;
#6309:
>0:21541.31,32758.45;22581.05,33737.27;
#6310:
>0:23712.96,33818.89;20402.61,33272.92;23581.12,31568.46;
#6311:
>0:20424.57,31564.77;19774.58,33811.55;
#6312:
>0:19869.11,33218.15;21428.31,31952.49;
#6313:
>0:23616.47,31012.53;23020.66,30940.94;
#6314:
>0:18910.27,32252.16;20623.67,34146.58;
#6315:
>0:20866.38,30782.63;22854.34,33835.47;
#6316:
>0:23957.97,33933.09;21638.53,31390.34;
#6317:
>0:24109.29,30529.4;25038.17,30408.32;
#6318:
>0:20025.67,31585.82;18920.61,34524.13;
#6319:
>0:20043.58,31259.65;19838.25,30836.66;
#6320:
>0:21246.08,34070.65;19284.81,32383.48;
#6321:
>0:24213.96,34179.08;18427.19,30824.04;23644.1,31192.21;
#6322:
>0:23621.86,13432.1;21793.49,16357.68;
#6323:
>0:22827.0,31882.36;22314.96,31866.57;
#6324:
>0:18728.96,32060.5;19908.05,31227.64;
#6325:
>0:22409.81,30986.65;23691.17,32425.57;
#6326:
>0:21238.69,33455.18;20305.44,34032.19;
#6327:
>0:23728.3,33005.06;19005.15,30871.93;22448.55,34136.36;
#6328:
>0:24735.29,33948.3;20453.47,33528.82;23524.73,31366.85;
#6329:
>0:23776.98,34227.57;22948.86,32454.41;
#6330:
>0:18715.56,33163.96;19699.29,32782.72;
#6331:
>0:20971.98,32429.04;20431.75,33118.09;
#6332:
>0:22742.56,33806.76;23742.0,32307.09;
#6333:
>0:22462.04,31186.54;21763.69,34438.58;
#6334:
>0:24498.35,15999.74;22905.79,15064.31;
