#0:
#6468:
>0:22553.84,34332.37;20651.38,34490.86;14645.79,35251.24;
#6469:
>0:14473.94,17834.92;11250.92,17821.64;
#6470:
>0:24202.1,32962.32;22457.32,33346.32;
#6471:
>0:20452.49,31855.09;22072.25,33812.37;23512.63,30798.4;
#6472:
>0:23455.94,33776.99;20211.94,33312.06;21783.28,34374.52;
#6473:
>0:19418.65,34060.33;18286.75,30286.39;
#6474:
>0:23417.15,32870.89;23440.15,33199.83;
#6475:
>0:22583.75,31133.1;19822.94,35587.34;15454.4,38910.74;20626.29,33817.03;
#6476:
>0:19158.29,30321.81;21318.03,30561.13;
#6477:
>0:20278.56,32279.58;20963.46,32152.95;
#6478:
>0:21679.31,30742.54;24404.7,30374.53;
#6479:
>0:18744.79,33154.82;19893.67,30873.14;
#6480:
>0:19522.11,31188.82;20979.46,30310.96;
#6481:
>0:25038.3,32713.17;23186.88,32650.18;
#6482:
>0:14271.71,20886.57;13901.87,19241.1;
#6483:
>0:16958.68,39074.95;15283.27,36160.07;
#6484:
>0:23179.73,34008.08;21854.84,32133.21;
#6485:
>0:23090.28,33815.03;22248.72,32037.65;
#6486:
>0:24402.98,15884.2;22549.08,12639.76;
#6487:
>0:18203.15,32871.92;19991.74,32813.82;
#6488:
>0:24044.47,31150.1;24859.4,33294.54;
#6489:
>0:23575.14,33680.36;23501.75,32380.53;
#6490:
>0:23735.63,33012.17;23911.62,34518.39;
#6491:
>0:19428.92,32957.5;19389.9,32846.71;
#6492:
>0:23823.81,15105.79;23834.7,12547.98;
#6493:
>0:24167.4,13119.69;22154.69,13587.17;
#6494:
>0:16992.09,36033.3;16959.43,38016.55;
#6495:
>0:6806.93,16456.33;7330.31,15495.3;
#6496:
>0:19324.1,30877.93;20965.02,34066.55;
#6497:
>0:22215.04,33503.02;22589.48,33483.48;
#6498:
>0:23598.31,14031.55;23702.47,15635.06;
#6499:
>0:19470.17,31101.33;20089.73,30251.99;
#6500:
>0:19937.05,31290.07;23469.3,31842.58;
#6501:
>0:16195.81,36755.86;16897.26,36034.73;
#6502:
>0:20541.03,34350.47;21001.84,31134.33;
#6503:
>0:23569.0,34624.24;22808.18,30650.22;
#6504:
>0:19774.27,32441.31;20525.93,34442.94;
#6505:
>0:22918.49,31763.08;21955.0,32067.11;
#6506:
>0:19171.39,34404.9;20676.88,31531.82;
#6507:
>0:22677.64,34185.17;23819.89,31907.93;
#6508:
>0:17357.71,33358.67;12328.61,31522.88;7631.08,32388.46;
#6509:
>0:24262.18,31591.55;23342.77,33922.45;
#6510:
>0:22051.83,31167.17;25090.64,33203.61;
#6511:
>0:20454.85,31333.19;18181.31,31778.4;
#6512:
>0:24456.03,32063.19;19176.46,34524.62;24143.48,32963.37;
#6513:
>0:15355.44,36490.25;14823.77,35193.39;
#6514:
>0:23601.83,30600.63;22353.18,32007.42;
#6515:
>0:23542.42,30523.74;21818.82,33893.43;
#6516:
>0:22085.99,15557.89;22214.15,15944.82;
#6517:
>0:17224.92,37690.82;15902.64,35106.18;
#6518:
>0:20387.92,30629.44;24775.11,33897.18;23158.48,33936.78;
#6519:
>0:23331.03,31399.12;24664.8,34234.85;
#6520:
>0:25215.34,32029.94;24848.02,31683.75;
#6521:
>0:19507.06,32843.38;21118.03,30665.87;
#6522:
>0:21693.64,32332.85;22100.18,32270.15;
#6523:
>0:22387.05,34009.11;21261.5,31703.97;
#6524:
>0:20687.23,31093.68;21408.79,33898.19;
#6525:
>0:19654.22,34155.96;21249.35,30871.72;
#6526:
>0:22623.97,34193.11;23958.47,30361.52;
#6527:
>0:23571.05,15819.34;22799.68,13804.05;
#6528:
>0:20809.87,34629.38;20800.55,32228.87;
#6529:
>0:22803.52,32229.24;19488.0,34517.88;
#6530:
>0:18701.66,31796.0;21513.13,32410.71;
#6531:
>0:5232.88,13927.39;5958.02,16609.82;
#6532:
>0:20359.44,31374.57;19698.23,30501.31;
#6533:
>0:23134.06,30370.47;18641.13,32599.92;23467.54,32674.67;
#6534:
>0:23211.95,31836.43;23875.9,31042.66;
#6535:
>0:25080.07,22381.2;20663.79,29786.44;15685.09,33407.45;13544.45,30625.41;9700.82,31269.11;
#6536:
>0:18651.03,32193.03;19474.76,32413.81;
#6537:
>0:17934.47,36291.29;15643.56,39031.27;
#6538:
>0:20434.21,30763.06;21126.03,30851.25;
#6539:
>0:22171.08,33777.24;23941.62,33565.05;
#6540:
>0:20799.96,31367.69;21134.45,34260.57;
#6541:
>0:20928.62,32573.51;23485.9,32552.55;
#6542:
>0:18559.4,30654.15;20841.79,32119.01;
#6543:
>0:21765.95,32486.29;22963.05,31258.76;
#6544:
>0:18428.45,13210.53;17123.48,17803.78;12384.36,22725.24;10415.96,28474.04;5807.69,31327.94;6573.25,35042.05;
#6545:
>0:24662.79,32947.12;19413.59,33808.12;
#6546:
>0:20401.92,31485.93;19712.02,33294.56;
#6547:
>0:24564.76,30238.38;19633.54,32164.62;24779.44,30574.46;
#6548:
>0:19393.88,32066.08;18551.05,34551.03;
#6549:
>0:20240.35,33952.01;20871.68,32504.35;
#6550:
>0:23608.9,34273.35;22286.82,30384.05;
#6551:
>0:23109.65,30718.88;21379.57,33127.02;
#6552:
>0:22042.29,31381.22;20496.13,29561.05;19063.31,32407.76;24106.92,34518.26;
#6553:
>0:11460.83,33167.71;8560.01,30085.06;7429.68,23982.7;
#6554:
>0:20621.85,34270.49;18861.35,31552.2;
#6555:
>0:17777.27,38779.29;14777.91,34843.85;
#6556:
>0:19783.51,31024.09;20680.36,34329.18;
#6557:
>0:4607.97,16326.01;10399.89,14007.06;13910.57,17762.88;17280.69,15497.09;19624.58,20207.57;22535.72,22636.92;
#6558:
>0:21024.15,34104.88;19107.38,31888.75;
#6559:
>0:24612.06,34187.0;23520.08,32852.05;
#6560:
>0:22006.42,33417.7;25130.76,32931.5;
#6561:
>0:15371.67,35227.26;16611.21,35904.72;
#6562:
>0:23561.42,34395.59;22362.09,32654.49;
#6563:
>0:24615.84,31707.37;24894.72,32627.29;
#6564:
>0:23603.38,34050.57;24964.89,34270.72;
#6565:
>0:20417.04,31421.33;22508.11,31435.67;19685.6,33792.44;24365.24,31077.52;
#6566:
>0:19715.14,31772.79;19131.8,31542.22;
#6567:
>0:20812.16,33799.08;21665.32,34387.96;
#6568:
>0:20433.76,30545.02;18847.08,31788.98;
#6569:
>0:20079.47,31215.85;21467.6,30173.97;
#6570:
>0:23782.12,31498.71;23193.54,30206.87;
#6571:
>0:15072.37,37456.37;15148.59,38911.28;
#6572:
>0:22143.64,30327.49;22328.29,33604.01;
#6573:
>0:24109.13,34197.62;22479.14,31702.14;
#6574:
>0:18448.18,32073.56;20179.07,33453.21;
#6575:
>0:23888.19,32745.72;22776.26,32474.6;
#6576:
>0:14757.08,37860.88;15287.43,36018.66;
#6577:
>0:15253.91,36060.39;16156.44,38808.02;
#6578:
>0:25106.94,15732.64;23933.94,16178.4;
#6579:
>0:22656.09,30664.65;24841.8,34580.47;
#6580:
>0:16085.79,36311.01;16120.34,36533.46;
#6581:
>0:20603.53,31409.03;19711.34,30708.55;
#6582:
>0:18110.91,37404.55;16495.19,35702.23;
#6583:
>0:18227.61,33049.5;21469.06,30308.67;
#6584:
>0:20279.9,33639.26;18921.35,33838.71;
#6585:
>0:19850.94,33803.88;20639.2,32312.54;
#6586:
>0:19208.3,30974.65;18869.0,31966.32;
#6587:
>0:22762.29,33412.96;22642.92,33099.13;
#6588:
>0:21285.16,32879.73;20184.38,34303.34;
#6589:
>0:21075.61,30284.47;18294.46,33153.94;
#6590:
>0:23592.0,31778.55;21781.04,34023.85;
#6591:
>0:21356.99,30972.16;20308.36,34367.44;
#6592:
>0:18854.95,32253.3;24051.43,30906.82;20661.87,32819.94;
#6593:
>0:20006.54,30786.71;20182.34,32022.86;
#6594:
>0:23105.89,32043.69;20907.72,33431.66;
#6595:
>0:21649.8,32774.58;23620.22,31531.44;22588.53,32529.53;
#6596:
>0:11371.72,13009.82;13916.0,17230.29;12821.2,23141.39;
#6597:
>0:23103.26,31493.64;24759.52,33647.49;
#6598:
>0:16949.3,35798.31;14817.45,38519.19;
#6599:
>0:19238.31,33796.23;23263.71,32522.38;20149.0,32575.43;
#6600:
>0:24978.06,33788.67;22911.68,31813.99;
#6601:
>0:24875.67,33936.74;22907.89,31686.06;
#6602:
>0:24116.14,31629.6;20837.74,33402.01;
#6603:
>0:20401.33,30522.53;22477.73,34570.01;20762.82,32802.47;
#6604:
>0:16397.44,34935.03;16442.95,37955.34;
#6605:
>0:20839.45,33134.22;20104.42,30632.73;
#6606:
>0:24909.15,34522.15;24389.59,30942.9;
#6607:
>0:21215.52,33610.09;21211.26,31647.85;
#6608:
>0:22263.34,15294.27;24108.15,12708.89;
#6609:
>0:20548.32,31908.29;19889.5,34003.55;
#6610:
>0:16471.2,38522.12;15009.02,36757.68;
#6611:
>0:25128.35,31296.7;21647.48,33096.13;
#6612:
>0:24939.19,31610.44;24152.58,32860.18;
#6613:
>0:18535.69,34557.84;20351.64,32816.64;
#6614:
>0:20767.33,34238.6;21978.74,32049.09;
#6615:
>0:13361.55,18644.87;12266.15,20731.37;
#6616:
>0:17954.34,38631.74;17601.5,37174.84;
#6617:
>0:24461.09,30637.41;23747.84,33452.25;
#6618:
>0:20652.89,32127.39;25115.62,32962.12;18827.59,31838.52;
#6619:
>0:14918.35,34831.03;16931.71,34722.4;
#6620:
>0:18800.39,31018.05;22443.3,30415.75;18891.18,30415.21;
#6621:
>0:22555.36,30388.32;21770.33,31011.2;
#6622:
>0:16902.6,37365.16;16386.73,38393.56;
#6623:
>0:24902.52,12576.46;22506.84,15336.95;
#6624:
>0:19166.15,30745.34;18535.62,33269.7;
#6625:
>0:23597.2,32641.37;21784.87,31570.93;
#6626:
>0:21307.11,31226.16;21668.62,30496.52;
#6627:
>0:23608.22,32112.4;21832.38,31690.91;
#6628:
>0:24394.86,33522.82;24650.16,31259.48;
#6629:
>0:14969.72,35844.67;15109.45,38446.2;
#6630:
>0:19545.06,32077.22;18953.86,32158.4;
#6631:
>0:18559.25,32279.04;21156.43,32313.97;
#6632:
>0:18605.12,31951.18;21392.51,31494.06;
#6633:
>0:23235.38,31062.36;20577.5,29575.15;20651.95,31176.9;
#6634:
>0:22263.93,31472.06;22237.33,31550.3;
#6635:
>0:21289.62,33693.61;20028.41,32082.14;
#6636:
>0:24043.06,32505.94;23875.97,34059.19;
#6637:
>0:21966.0,34542.96;22063.15,31099.88;
#6638:
>0:22986.98,31032.85;24418.55,34274.77;
#6639:
>0:24567.64,13918.86;25027.66,12410.15;
#6640:
>0:24569.58,32966.26;25023.18,30467.38;
#6641:
>0:24667.44,33388.09;23967.85,31699.64;
#6642:
>0:20979.18,34275.84;23321.44,30810.06;22685.67,31857.94;
#6643:
>0:15482.4,34926.09;17902.09,34773.56;
#6644:
>0:18986.79,31995.31;19571.93,30386.95;
#6645:
>0:22311.84,14114.64;24803.52,14990.83;
#6646:
>0:20768.7,34259.23;18511.63,32924.25;
#6647:
>0:18228.14,32370.4;25043.59,32772.88;
#6648:
>0:18494.04,33690.36;21284.69,33000.54;
#6649:
>0:21636.65,32624.62;19097.72,31250.63;
#6650:
>0:20141.2,32696.12;19817.68,31900.59;
#6651:
>0:20224.48,32479.1;18256.16,32638.32;
#6652:
>0:18305.38,30223.42;24036.13,31274.78;
#6653:
>0:23392.91,30712.49;22712.63,31641.57;
#6654:
>0:18658.75,30776.61;21602.52,34479.96;
#6655:
>0:18195.81,33985.17;18772.25,33866.87;
#6656:
>0:14353.79,20383.94;13887.38,20310.71;
#6657:
>0:19782.76,34296.46;25197.85,31278.0;20949.08,31732.73;
#6658:
>0:20838.01,32197.09;21432.33,30404.05;
#6659:
>0:18548.21,33217.34;24649.65,33539.08;23978.94,30512.12;
#6660:
>0:24064.82,30664.53;25033.06,33293.97;
#6661:
>0:24047.8,33993.77;22784.54,33168.1;
#6662:
>0:19746.88,30233.68;20597.03,30309.78;
#6663:
>0:24597.24,33424.3;22519.6,31613.57;
#6664:
>0:20328.62,33950.44;21553.66,34047.85;
#6665:
>0:8936.74,31968.41;5041.38,25702.43;
#6666:
>0:19295.09,33723.68;24031.65,30168.66;20288.27,26495.87;20542.32,31466.41;25240.22,31125.93;
#6667:
>0:22236.48,33739.72;21741.48,34571.0;
#6668:
>0:25040.22,32185.11;24500.87,32160.93;
#6669:
>0:23686.52,31477.77;22293.75,34283.39;
#6670:
>0:22973.68,34523.75;20151.94,30837.57;23223.88,30443.09;
#6671:
>0:18850.38,31076.71;18708.94,30614.91;
#6672:
>0:11289.62,16727.28;16265.99,21654.59;21560.16,26866.97;22344.37,32139.2;23699.15,35006.32;
#6673:
>0:17862.65,38912.44;14837.31,38913.48;
#6674:
>0:22614.64,33318.61;24171.33,33623.12;
#6675:
>0:21781.62,34017.98;21937.03,30238.71;
#6676:
>0:23619.01,33296.64;23232.46,31429.37;
#6677:
>0:23229.85,32568.93;24659.09,30869.32;
#6678:
>0:24068.99,33286.76;23392.85,32724.18;
#6679:
>0:18948.68,33833.62;20209.91,31043.67;
#6680:
>0:19546.59,31631.01;18900.57,34187.75;
#6681:
>0:20398.3,33415.36;25024.83,33946.33;
#6682:
>0:18715.08,30702.05;20940.85,33874.99;
#6683:
>0:24765.19,34270.28;23738.7,33221.7;
#6684:
>0:21282.48,30795.03;19707.64,32763.76;
#6685:
>0:21968.66,30996.15;21803.46,33473.22;
#6686:
>0:17818.21,38979.88;15227.79,35856.74;
#6687:
>0:17176.49,35334.43;16771.81,37298.35;
#6688:
>0:23523.76,30847.01;24751.44,32575.15;
#6689:
>0:21077.11,33501.88;18958.48,33356.34;
#6690:
>0:21956.98,30600.42;21022.92,28643.49;19775.01,34075.57;
#6691:
>0:18377.81,31922.03;24812.29,30670.99;
#6692:
>0:23991.63,34315.36;22585.09,31500.22;
#6693:
>0:20247.41,31791.05;20846.83,31342.95;
#6694:
>0:21365.11,33306.31;24974.97,31855.44;
#6695:
>0:20876.07,30234.21;18879.59,32438.03;
#6696:
>0:24537.94,32342.95;21986.41,34062.56;
#6697:
>0:20926.54,30547.31;20886.59,31246.29;
#6698:
>0:20137.8,34532.02;19595.66,33709.25;
#6699:
>0:19743.39,31121.41;20812.19,32846.56;
#6700:
>0:25146.6,33838.17;25224.01,30202.84;
#6701:
>0:23207.09,32402.08;22565.13,33773.99;
#6702:
>0:18176.74,30429.1;18321.98,32397.92;
#6703:
>0:23295.08,34368.69;19525.9,31067.83;
#6704:
>0:22767.92,32348.5;20666.35,33981.84;24411.33,30843.78;
#6705:
>0:18970.86,33204.07;25174.96,30508.41;20493.8,31984.28;
#6706:
>0:20617.51,32896.0;21654.67,32423.66;
#6707:
>0:20253.77,33809.75;22334.51,31131.5;23068.01,33527.75;
#6708:
>0:25046.54,31587.53;20813.73,33659.76;24340.6,30476.26;
#6709:
>0:23573.88,34104.2;20743.32,30794.22;
#6710:
>0:23544.27,33912.34;24030.51,33129.12;
#6711:
>0:23597.98,31544.11;23500.83,32126.28;
#6712:
>0:18460.77,33590.89;19227.19,31717.11;
#6713:
>0:23379.95,33575.28;21923.48,31013.98;
#6714:
>0:22814.43,33793.05;23993.95,32963.4;
#6715:
>0:23504.63,31211.88;22978.04,34098.25;
#6716:
>0:23903.56,33235.25;21943.95,31693.95;
#6717:
>0:18922.43,32788.8;22958.71,30782.64;22614.44,32518.69;
#6718:
>0:20710.42,32960.13;21668.97,31023.87;
#6719:
>0:21659.19,33661.06;21663.82,33824.74;
#6720:
>0:6355.92,13610.62;5726.79,13408.54;
#6721:
>0:20987.36,31339.11;18804.94,31170.93;
#6722:
>0:20860.82,34422.12;19843.39,34085.96;
#6723:
>0:20283.84,34619.56;23126.69,30394.04;
#6724:
>0:22360.84,30349.14;20707.56,31571.62;
#6725:
>0:18171.07,33053.29;23191.25,31395.23;
#6726:
>0:24724.12,31333.58;23750.15,30181.44;
#6727:
>0:18547.13,32418.19;22995.81,32601.48;21237.1,34235.96;
#6728:
>0:21445.97,31028.18;21500.92,33013.49;
#6729:
>0:22241.3,16712.21;23248.6,13907.52;
#6730:
>0:20646.69,33499.18;19719.16,31975.32;
#6731:
>0:21048.01,31154.07;20729.89,33506.11;
#6732:
>0:17569.77,35247.12;16164.54,37760.6;
#6733:
>0:22737.09,30753.57;23376.82,34049.62;
#6734:
>0:21122.09,31471.31;21408.81,32335.96;
#6735:
>0:22728.99,31029.34;23054.89,31312.3;
#6736:
>0:20692.79,34189.9;24677.72,30822.14;24211.67,32954.17;
#6737:
>0:18525.91,34065.05;20641.06,32818.83;
#6738:
>0:19353.43,30836.37;19062.45,32198.94;
#6739:
>0:18170.18,31428.45;24483.5,30979.81;
#6740:
>0:18231.78,33289.6;21835.66,32670.18;25047.92,31350.93;
#6741:
>0:19154.54,32815.05;20252.22,34101.05;
#6742:
>0:20403.7,33574.66;18838.34,31408.61;
#6743:
>0:16488.08,37785.85;16788.61,37620.45;
#6744:
>0:19158.74,34348.4;20715.98,31971.03;
#6745:
>0:25128.32,20043.0;18862.57,25157.65;20633.76,29365.58;15157.35,30968.27;
#6746:
>0:5214.25,15365.54;6949.51,14662.13;
#6747:
>0:11783.78,28208.7;8970.53,26520.68;5380.39,27207.03;
#6748:
>0:16100.53,39121.51;18146.59,37701.04;
#6749:
>0:22258.97,32479.77;22699.6,30708.66;
#6750:
>0:20777.1,33916.67;19299.72,34311.43;
#6751:
>0:22285.46,30842.36;22866.28,34445.39;
#6752:
>0:18910.23,30664.91;18157.77,31650.07;
#6753:
>0:21003.17,33531.31;18755.29,30658.91;
#6754:
>0:18574.27,34160.8;20949.9,31645.51;
#6755:
>0:19355.39,34367.73;19035.07,30713.01;
#6756:
>0:19289.15,32720.85;21459.65,31739.81;
#6757:
>0:25202.33,31228.58;24516.38,33579.96;
#6758:
>0:20643.32,34199.13;21024.7,32402.64;
#6759:
>0:23504.14,30593.7;21598.53,33096.98;23797.75,34002.76;
#6760:
>0:21202.3,32933.11;16537.5,28406.0;14441.73,22027.41;8839.26,25455.86;
#6761:
>0:22199.79,31082.91;22115.7,31648.61;
#6762:
>0:21572.5,33581.67;21064.25,33458.9;
#6763:
>0:18171.8,32974.47;21133.04,31744.01;
#6764:
>0:24858.85,33170.44;23444.3,33102.79;
#6765:
>0:22618.63,33488.38;24008.83,33512.59;
#6766:
>0:21732.59,32568.03;25109.75,33977.35;
#6767:
>0:19400.44,34286.28;24012.92,31488.92;22851.77,32234.35;
#6768:
>0:6376.85,26895.6;10284.05,29488.89;13298.41,29234.24;15988.45,30114.78;19171.51,31665.49;22542.98,29635.07;
#6769:
>0:23215.44,30843.45;20236.86,33425.45;
#6770:
>0:22266.17,30954.71;21940.6,33073.82;
#6771:
>0:22276.48,33793.08;19947.87,31667.48;
#6772:
>0:21863.7,13211.76;24852.09,12561.82;
#6773:
>0:18667.2,32804.07;23599.81,31842.38;
#6774:
>0:19467.23,31212.71;19569.6,33131.47;
#6775:
>0:20433.6,31621.03;18929.98,33190.95;
#6776:
>0:18662.97,32643.74;21446.44,31087.9;
#6777:
>0:21258.07,34012.93;18564.3,32230.08;
#6778:
>0:15648.8,36668.15;17861.5,35009.54;
#6779:
>0:22323.87,32325.95;20921.58,28770.92;16075.91,33422.9;13109.67,37060.81;
#6780:
>0:19680.88,34558.58;19141.7,32269.61;
#6781:
>0:16222.87,36371.57;16637.48,36389.65;
#6782:
>0:13733.99,17922.9;11674.64,20121.38;
#6783:
>0:17592.28,36222.26;17515.03,38232.94;
#6784:
>0:24581.02,32598.78;23600.6,31491.84;
#6785:
>0:24730.01,30511.08;20181.51,31145.12;
#6786:
>0:23061.54,32385.97;22621.51,33280.69;
#6787:
>0:20127.23,33705.22;22825.91,34125.12;20881.05,30637.81;
#6788:
>0:23691.89,13046.41;24954.73,12744.51;
#6789:
>0:20253.77,32240.28;18359.3,33633.92;
#6790:
>0:23621.19,34195.42;21913.13,31661.14;
#6791:
>0:25063.88,13990.0;22273.67,16130.61;
#6792:
>0:16806.56,35801.59;16896.21,37804.42;
#6793:
>0:22742.35,33975.75;20995.75,31036.51;24423.91,31829.46;
#6794:
>0:22752.12,31324.69;20002.4,37369.16;17238.41,38748.07;
#6795:
>0:23283.37,31448.82;24412.33,31727.49;
#6796:
>0:21178.57,32257.55;19931.43,33664.43;
#6797:
>0:23817.36,30576.46;24913.82,30843.81;
#6798:
>0:21822.72,32150.08;22480.78,30862.04;
#6799:
>0:20063.98,30225.66;21087.04,31440.82;
#6800:
>0:25151.57,16488.28;21793.17,12296.72;
#6801:
>0:24570.48,34442.69;19234.23,34110.42;22825.8,31614.55;
#6802:
>0:20938.66,33889.77;18610.07,33026.0;
#6803:
>0:23595.31,32997.97;25004.01,31459.78;
#6804:
>0:20839.88,30905.89;19374.43,33576.55;
#6805:
>0:23855.02,32679.84;23539.3,30417.27;
#6806:
>0:23813.19,32744.97;23060.78,31291.65;
#6807:
>0:20603.49,33058.79;21102.91,31439.33;
#6808:
>0:17720.71,34970.85;17998.96,37524.4;
#6809:
>0:22396.19,31281.0;22916.24,30610.68;
#6810:
>0:21076.74,30225.88;19665.74,34515.84;
#6811:
>0:20544.89,30892.42;21753.61,32743.2;
#6812:
>0:16332.22,15533.6;14326.0,16848.72;
#6813:
>0:24500.59,32560.0;20244.05,30508.94;22179.51,32397.24;
#6814:
>0:21607.9,31724.59;21256.06,33478.1;
#6815:
>0:22800.69,13963.16;23036.62,14643.2;
#6816:
>0:24567.48,32349.82;19735.93,30859.84;24263.62,30946.92;
#6817:
>0:18960.73,30236.05;20600.44,34450.03;
#6818:
>0:21041.57,33700.4;22182.04,30851.53;
#6819:
>0:17468.11,38790.35;18053.48,37214.48;
#6820:
>0:22069.51,15291.39;25240.4,14142.79;
#6821:
>0:20385.54,30386.26;24933.48,33396.51;20174.12,31457.57;24013.65,31798.64;
#6822:
>0:20414.58,32513.31;21222.54,33126.98;
#6823:
>0:20087.74,34637.05;18273.91,34526.05;
#6824:
>0:20282.57,32291.9;21659.12,32217.54;
#6825:
>0:23795.33,32045.81;19547.57,31536.58;
#6826:
>0:5294.92,14729.67;5820.34,15086.87;
#6827:
>0:23515.37,33517.28;21955.09,30166.16;
#6828:
>0:23499.03,33050.51;21260.13,31058.93;24536.83,33618.37;
#6829:
>0:21622.91,33546.75;19249.78,30771.58;
#6830:
>0:11391.19,20199.45;11374.49,18236.92;
#6831:
>0:24686.21,30711.72;18962.43,33385.27;22674.36,34475.79;
#6832:
>0:6635.36,23498.13;10800.39,19394.43;13818.51,21954.15;17340.37,19478.2;18516.31,12433.91;
#6833:
>0:18681.2,34029.18;21081.94,33601.34;
#6834:
>0:24539.29,31965.4;24151.64,30324.14;
#6835:
>0:19020.45,33849.06;20673.1,31168.61;
#6836:
>0:23778.23,32538.33;18460.01,30587.08;23836.02,31322.54;
#6837:
>0:18640.85,30371.32;18762.61,30282.19;
#6838:
>0:21626.24,31959.82;23509.53,32248.12;20325.38,31877.23;24664.76,33857.97;
#6839:
>0:18169.43,34550.11;23731.88,33505.71;21370.62,31591.54;
#6840:
>0:23543.85,33116.2;23522.37,33599.58;
#6841:
>0:19469.29,31955.6;18225.48,32532.14;
#6842:
>0:24540.28,33076.49;24704.34,34404.17;
#6843:
>0:19958.15,34231.61;20312.61,30837.7;
#6844:
>0:18440.49,32370.03;23391.01,34092.23;18532.79,33825.61;
#6845:
>0:25039.6,32193.14;20877.03,30393.3;24523.88,32000.74;
#6846:
>0:21564.97,33683.53;23863.81,32919.0;21080.59,36687.65;17298.48,38277.34;
#6847:
>0:21766.76,30377.78;23769.67,33650.06;
#6848:
>0:20893.97,34493.68;21871.09,32109.79;23615.88,32180.85;
#6849:
>0:18545.52,32852.74;23256.89,33794.29;
#6850:
>0:22001.31,32409.68;24286.01,34411.63;
#6851:
>0:22157.92,34073.44;24417.76,33277.12;
#6852:
>0:22330.98,30752.05;21994.18,30291.67;
#6853:
>0:18019.33,37552.62;16267.08,38404.33;
#6854:
>0:19024.71,31104.94;21236.83,32378.03;
#6855:
>0:23751.78,31215.09;24747.11,33521.53;
#6856:
>0:19085.48,32454.99;18297.7,31349.78;
#6857:
>0:24984.82,31180.65;23969.58,32540.28;
#6858:
>0:22715.39,30188.49;22292.87,34500.86;
#6859:
>0:24273.63,33334.16;24756.54,33466.83;
#6860:
>0:16321.3,34938.0;15021.14,36871.85;
#6861:
>0:21876.29,32566.59;18672.31,30741.2;23817.58,30502.03;
#6862:
>0:23275.25,30196.42;24790.71,33420.51;
#6863:
>0:18025.11,38287.94;18039.28,36545.34;
#6864:
>0:18797.52,32883.09;23769.94,32316.0;25014.67,34215.13;
#6865:
>0:19107.66,32145.04;19800.25,31604.59;
#6866:
>0:20978.19,32445.64;20479.8,30500.14;
#6867:
>0:19475.66,33305.13;20385.21,31590.12;
#6868:
>0:23795.2,13656.38;23146.97,14069.88;
#6869:
>0:20432.08,33314.52;21447.4,34212.86;
#6870:
>0:16324.75,38792.69;17124.67,37385.18;
#6871:
>0:19182.05,34173.05;20253.33,34300.33;
#6872:
>0:19101.53,30628.95;21352.02,31478.24;
#6873:
>0:19632.56,34255.18;24220.79,34156.28;
#6874:
>0:23135.16,30796.17;23928.38,30185.6;
#6875:
>0:19679.7,34135.7;23562.0,33735.14;
#6876:
>0:23847.7,30863.12;24660.26,34260.1;
#6877:
>0:23958.55,32905.47;22228.71,34519.58;
#6878:
>0:19686.16,30930.24;20567.16,32484.39;
#6879:
>0:19349.95,30304.5;23284.45,32258.97;19984.32,33360.05;
#6880:
>0:4043.4,14955.03;5270.03,12354.81;
#6881:
>0:19182.36,31305.69;21055.55,32858.81;
#6882:
>0:21868.1,31304.7;19061.14,31565.09;24004.15,34340.62;
#6883:
>0:20153.03,33302.42;20133.66,30628.99;
#6884:
>0:20257.96,34346.46;22527.79,34002.15;22475.17,33813.2;
#6885:
>0:18893.91,32962.6;19043.75,31792.06;
#6886:
>0:19107.8,30412.28;20187.17,32643.39;
#6887:
>0:20936.62,34583.67;23371.64,33438.6;
#6888:
>0:21006.68,31170.47;20856.96,31940.67;
#6889:
>0:18717.7,33955.0;19265.21,31345.54;
#6890:
>0:21667.99,34044.66;21219.56,30503.57;
#6891:
>0:24872.7,32662.64;23076.32,30357.2;
#6892:
>0:22473.04,34620.16;18737.94,32604.28;23517.39,32033.06;
#6893:
>0:19235.53,32848.34;19975.99,32700.02;
#6894:
>0:22699.05,12717.34;23197.27,14337.6;
#6895:
>0:24008.6,12903.72;23788.57,16012.75;
#6896:
>0:22944.19,34421.63;24293.28,31453.06;
#6897:
>0:23224.74,32538.35;23979.62,33316.77;
#6898:
>0:23309.8,32854.77;18608.31,33091.2;24440.16,33029.69;
#6899:
>0:20472.68,32853.06;18580.77,31614.8;
#6900:
>0:24572.87,32846.4;21985.31,34183.17;
#6901:
>0:25063.51,33104.44;22002.23,30636.14;
#6902:
>0:23894.97,31943.23;19084.7,31925.18;
#6903:
>0:24528.1,32780.89;23040.77,33114.02;
#6904:
>0:20773.7,30233.31;21112.56,33001.7;
#6905:
>0:21447.52,33729.07;18491.95,31804.63;
#6906:
>0:24372.97,34305.04;18552.37,30243.88;24770.44,34549.88;
#6907:
>0:24892.16,33842.28;24754.0,33412.29;
#6908:
>0:20169.27,32399.76;19129.42,30691.39;
#6909:
>0:19759.6,33810.04;20968.95,32786.42;
#6910:
>0:16845.75,35299.15;15603.47,35999.93;
#6911:
>0:22667.39,31930.3;23478.13,31842.94;
#6912:
>0:20973.91,31061.74;21575.5,30687.76;
#6913:
>0:21603.58,32634.66;20350.56,30171.96;
#6914:
>0:16334.3,35883.96;20913.98,34262.62;
#6915:
>0:23571.18,34294.37;23584.49,30268.1;
#6916:
>0:19774.72,32426.79;23615.28,32335.71;19036.31,33444.09;
#6917:
