#0:
#5180:
>0:18237.16,31369.34;20950.9,33579.12;
#5181:
>0:21503.87,33668.58;20601.31,30676.85;
#5182:
>0:20764.02,34307.24;19568.69,30462.83;
#5183:
>0:23050.69,31814.31;21751.35,34072.69;
#5184:
>0:18394.48,31969.31;18160.24,32587.68;
#5185:
>0:19521.77,33585.09;23204.53,33806.4;
#5186:
>0:22345.71,31258.61;23407.58,32389.67;
#5187:
>0:21225.77,31145.61;19663.28,32603.74;
#5188:
>0:21626.8,30596.9;20539.78,31727.74;
#5189:
>0:19300.6,33008.04;20881.19,34208.54;
#5190:
>0:20686.36,31383.43;18561.99,34202.2;
#5191:
>0:21741.89,32037.09;23462.78,31485.72;
#5192:
>0:18215.72,33075.87;19103.59,34196.33;
#5193:
>0:24497.01,16379.46;22981.05,14487.77;
#5194:
>0:22693.42,13974.45;24336.55,12491.03;
#5195:
>0:19221.52,34188.58;23527.4,32530.7;22961.1,31022.32;
#5196:
>0:18200.62,34109.19;18843.63,33390.2;
#5197:
>0:19079.93,31286.13;20606.15,33882.05;
#5198:
>0:24238.1,31846.36;22317.42,34089.88;
#5199:
>0:5847.88,15959.01;4930.66,15463.06;
#5200:
>0:18779.23,29225.29;19714.29,30948.66;17030.23,38749.19;
#5201:
>0:23850.11,33131.3;24544.81,31652.0;
#5202:
>0:19019.43,32850.61;21509.75,31480.73;
#5203:
>0:23864.01,33809.45;22270.06,32061.84;
#5204:
>0:22754.16,33842.59;23250.2,34193.42;
#5205:
>0:21328.49,33119.36;19947.38,30334.91;
#5206:
>0:19579.31,33170.74;20880.67,33827.12;
#5207:
>0:15221.36,38710.38;15973.57,37363.92;
#5208:
>0:20393.35,33207.69;25218.55,33994.2;
#5209:
>0:23761.01,33387.62;23508.71,33895.9;
#5210:
>0:25102.53,31008.68;24756.9,30384.32;
#5211:
>0:21695.62,30575.71;21965.0,32373.38;20563.23,34159.08;22296.8,30626.98;
#5212:
>0:21596.1,34123.11;20447.53,30772.01;
#5213:
>0:18746.74,31091.31;19976.53,34030.95;
#5214:
>0:23540.21,33665.93;24214.26,34343.83;
#5215:
>0:22237.34,13513.67;24978.4,13033.46;
#5216:
>0:22635.84,32531.93;22935.27,32304.35;
#5217:
>0:20981.23,32052.89;22946.92,31728.56;
#5218:
>0:19268.85,31212.03;20526.97,32635.59;
#5219:
>0:23535.94,33933.1;23840.75,33829.7;
#5220:
>0:23903.96,13829.8;22336.56,14110.21;
#5221:
>0:22831.21,31376.39;24396.52,31822.93;
#5222:
>0:18554.89,30433.37;19191.53,32909.14;
#5223:
>0:22740.58,30867.46;24431.55,33817.63;
#5224:
>0:17262.38,38314.03;17886.56,36070.96;
#5225:
>0:20763.26,31548.87;21493.04,30827.79;
#5226:
>0:20653.26,32208.13;22115.1,34230.52;
#5227:
>0:19340.06,32729.58;22350.26,34166.74;
#5228:
>0:5370.13,16333.03;4202.85,15642.83;
#5229:
>0:23441.11,34096.17;23393.96,34316.37;
#5230:
>0:13569.95,16994.81;12651.42,18141.45;
#5231:
>0:14633.45,35779.16;17453.37,38888.69;
#5232:
>0:19469.13,32966.82;19289.18,33973.25;
#5233:
>0:19670.02,31808.14;22426.57,33392.14;
#5234:
>0:18298.97,33130.15;19894.51,32943.68;
#5235:
>0:23366.65,14440.06;23890.92,15238.35;
#5236:
>0:21040.67,32239.01;21608.38,32048.89;
#5237:
>0:21047.03,33293.45;20511.3,33416.88;
#5238:
>0:16462.46,38491.64;16642.49,37300.45;
#5239:
>0:14742.91,35284.01;16464.74,36850.79;
#5240:
>0:24414.08,33809.69;22785.71,32582.81;
#5241:
>0:17658.32,37808.07;15184.74,38459.26;
#5242:
>0:20698.98,32584.63;20644.03,31699.82;
#5243:
>0:21689.45,33580.05;25230.57,34488.26;19865.1,33357.84;
#5244:
>0:25000.5,33809.95;23309.18,33901.6;
#5245:
>0:21646.31,34064.35;24039.16,32926.1;
#5246:
>0:17485.7,37767.61;16073.67,38444.65;
#5247:
>0:14994.74,37373.48;16005.62,35253.8;
#5248:
>0:22642.57,12752.12;22488.23,13031.42;
#5249:
>0:24894.02,31470.27;24927.47,30507.57;
#5250:
>0:18481.77,33083.97;24597.98,31481.05;19062.42,34121.91;
#5251:
>0:23319.11,30885.16;23519.0,31047.37;
#5252:
>0:20179.94,32582.31;21341.03,34636.62;
#5253:
>0:23302.68,30498.41;23251.43,33197.79;
#5254:
>0:20572.8,32320.57;21329.89,31219.1;
#5255:
>0:24767.73,14450.54;22545.38,13908.63;
#5256:
>0:24189.37,32134.47;22417.62,30644.21;
#5257:
>0:14760.16,27650.81;19220.54,23032.18;25073.78,18766.21;
#5258:
>0:22745.28,34023.52;20764.33,35555.66;19306.28,33616.91;
#5259:
>0:22322.25,33291.84;23866.29,31058.83;
#5260:
>0:21203.49,32408.25;19693.71,31607.91;
#5261:
>0:19342.51,33205.88;21311.29,34032.34;
#5262:
>0:25209.83,13716.44;23373.59,16207.39;
#5263:
>0:23502.11,31561.77;24005.26,32285.55;
#5264:
>0:19726.78,33946.2;18893.01,32379.54;
#5265:
>0:23709.89,31673.25;25148.52,32202.35;
#5266:
>0:16239.94,36779.94;16310.88,36651.43;
#5267:
>0:24745.55,32176.64;23456.11,34153.36;
#5268:
>0:22552.63,33909.4;25234.27,32194.75;
#5269:
>0:19878.34,33367.42;23031.41,32314.73;
#5270:
>0:21516.66,32873.59;25034.79,32271.57;23853.54,32492.66;
#5271:
>0:23625.16,33931.47;18191.85,37585.72;20010.66,31222.34;
#5272:
>0:23521.3,31987.81;24080.87,30293.73;
#5273:
>0:19286.06,34337.07;19663.8,34121.29;
#5274:
>0:21316.76,33281.81;21235.79,31417.08;
#5275:
>0:25132.28,31349.37;23261.22,34017.39;
#5276:
>0:24567.79,14193.52;25104.92,15502.11;
#5277:
>0:24367.54,32970.6;23007.88,30251.54;
#5278:
>0:22902.61,34175.93;24202.55,31294.29;
#5279:
>0:21260.66,33984.96;18998.55,30669.93;
#5280:
>0:20966.62,30183.82;22594.64,30703.24;
#5281:
>0:19221.23,32214.49;19545.47,33410.74;
#5282:
>0:15109.82,38555.22;17892.36,35894.26;
#5283:
>0:23565.93,33709.13;24826.96,33197.09;
#5284:
>0:24891.58,31534.85;19778.65,32844.68;22569.18,31431.58;
#5285:
>0:21904.36,31429.92;21934.24,31588.17;
#5286:
>0:23152.62,31549.63;22123.01,32205.78;
#5287:
>0:18535.83,32324.56;20627.3,33790.03;
#5288:
>0:22860.17,34591.08;19534.76,34612.16;24823.01,31403.31;
#5289:
>0:20396.0,30268.29;21651.6,32769.22;
#5290:
>0:23720.45,30453.03;21792.04,33976.44;
#5291:
>0:21997.37,30579.07;23534.29,30946.7;
#5292:
>0:17402.37,34975.36;19490.75,30286.29;24004.94,31715.55;
#5293:
>0:19941.26,34240.13;21698.97,34515.71;18870.99,31249.44;
#5294:
>0:13985.89,36095.97;14016.19,31324.95;15295.82,29552.38;12490.15,24118.04;12076.15,19077.99;
#5295:
>0:18697.55,32430.96;18506.06,31422.49;
#5296:
>0:24811.33,31898.19;22503.45,30802.04;
#5297:
>0:23744.55,30396.31;20192.3,30338.58;
#5298:
>0:4970.02,14679.62;5290.6,15106.02;
#5299:
>0:22972.64,31962.24;24050.23,30772.35;
#5300:
>0:24056.88,31667.3;22090.7,34063.65;
#5301:
>0:22469.32,30253.72;25087.39,32310.95;
#5302:
>0:23301.12,32127.64;20012.2,30299.34;
#5303:
>0:21260.08,32990.07;21213.88,31829.49;
#5304:
>0:18617.8,31891.59;18716.21,32856.45;
#5305:
>0:24102.72,34245.44;24607.76,30179.88;
#5306:
>0:16280.67,34856.31;16015.19,35717.32;
#5307:
>0:21668.54,33648.97;20108.1,33074.36;
#5308:
>0:24075.93,34169.73;23975.01,33619.15;
#5309:
>0:18580.06,30792.49;19253.93,32444.82;
#5310:
>0:20939.03,32036.59;24670.44,30245.18;
#5311:
>0:22354.29,32253.94;21768.69,32396.03;
#5312:
>0:23679.94,31220.58;23747.73,31441.49;
#5313:
>0:23735.66,30533.47;23617.87,30980.6;
#5314:
>0:20578.29,31799.17;19616.33,31594.31;
#5315:
>0:18184.36,32965.62;20694.28,30531.35;
#5316:
>0:21698.8,30407.78;22347.43,33653.42;
#5317:
>0:17409.35,38178.17;16229.4,39033.34;
#5318:
>0:21559.23,30275.6;21461.67,33042.3;
#5319:
>0:13311.91,18075.28;11183.02,19472.35;
#5320:
>0:23704.78,31255.53;22298.09,30901.64;
#5321:
>0:23242.23,31715.66;24349.56,33577.72;
#5322:
>0:24519.23,33334.13;24844.64,33311.21;
#5323:
>0:16080.47,38679.07;15843.33,38610.78;
#5324:
>0:18194.44,34595.04;20407.67,30853.45;
#5325:
>0:22143.55,34607.14;23403.15,33896.69;
#5326:
>0:18501.8,31893.26;20273.08,31567.95;
#5327:
>0:19843.22,33809.98;21494.32,34511.93;
#5328:
>0:22858.96,34357.1;20604.17,32827.43;
#5329:
>0:23152.85,34639.28;23043.38,34563.22;
#5330:
>0:21520.15,30584.51;18202.09,31210.22;
#5331:
>0:22808.26,33708.43;23721.71,31591.96;
#5332:
>0:15540.55,37702.44;16221.57,35809.98;
#5333:
>0:22106.29,14505.41;24766.75,13523.14;
#5334:
>0:20696.22,32260.77;24588.36,30628.93;19241.64,31101.76;
#5335:
>0:19337.64,30530.38;18384.56,32959.55;
#5336:
>0:25069.97,34351.47;23748.23,30743.67;
#5337:
>0:25148.56,33843.92;20591.4,38615.25;19885.59,30219.21;
#5338:
>0:19186.56,34400.69;21048.52,32531.61;
#5339:
>0:20482.89,31425.02;24213.09,32196.77;25159.58,32498.16;
#5340:
>0:19898.19,30517.49;20594.89,31896.66;
#5341:
>0:20300.35,30568.35;18594.61,32995.22;
#5342:
>0:24958.76,31935.43;20468.08,36730.69;20345.38,30428.43;23755.94,32491.41;
#5343:
>0:19763.03,30530.52;18182.69,32224.19;
#5344:
>0:15090.66,36448.66;15234.86,38798.68;
#5345:
>0:20831.65,33923.83;19585.16,30227.08;
#5346:
>0:20221.03,31813.82;20541.08,34291.09;
#5347:
>0:21429.96,34193.44;22679.15,33591.73;
#5348:
>0:23330.48,34560.79;23810.93,32700.82;
#5349:
>0:4000.23,14397.39;7480.59,16291.58;
#5350:
>0:21805.93,32790.01;25237.32,34078.96;
#5351:
>0:24093.18,30898.93;23618.96,31758.29;
#5352:
>0:21056.98,34432.59;19008.37,34180.24;
#5353:
>0:19052.22,33446.68;21480.23,30410.65;
#5354:
>0:19615.62,31645.95;18441.12,31110.14;
#5355:
>0:12006.51,20187.05;13482.51,16841.13;
#5356:
>0:21985.34,34077.95;23677.35,31665.91;
#5357:
>0:17502.37,37252.79;17614.15,35180.46;
#5358:
>0:18617.92,34068.07;25121.41,34043.31;
#5359:
>0:21466.4,34129.03;18424.72,31568.14;
#5360:
>0:21700.47,32000.19;23789.78,30295.89;
#5361:
>0:23893.85,30866.09;24909.31,30221.51;
#5362:
>0:24257.59,32490.03;24889.05,33903.35;
#5363:
>0:19323.73,33685.86;24287.6,30718.48;
#5364:
>0:23148.7,15242.58;23895.28,15351.01;
#5365:
>0:22672.25,16340.82;24100.25,14599.65;
#5366:
>0:19419.16,33905.99;19417.52,30698.52;
#5367:
>0:16744.65,38329.16;17089.97,35242.93;
#5368:
>0:21791.61,30876.11;23185.78,31607.83;
#5369:
>0:22901.59,32724.37;25025.41,34289.5;
#5370:
>0:6011.88,28425.66;4724.89,24845.08;
#5371:
>0:19918.72,30354.61;18469.97,31397.24;
#5372:
>0:18646.56,32489.23;19349.62,33091.68;
#5373:
>0:23524.82,32226.74;18278.79,34077.38;24647.53,34486.14;
#5374:
>0:22667.31,30841.2;23276.97,31757.32;
#5375:
>0:24490.3,14793.0;23482.74,13559.41;
#5376:
>0:18880.13,33596.84;18802.3,31032.7;
#5377:
>0:20667.99,21524.11;14709.41,27195.58;11526.62,30978.34;7943.94,38511.56;4430.76,35950.03;
#5378:
>0:22447.7,33696.07;23024.71,30361.24;
#5379:
>0:21609.65,30603.5;24322.56,30437.77;
#5380:
>0:19738.4,34293.14;21285.88,32525.8;
#5381:
>0:20981.77,33355.69;24310.84,33019.91;
#5382:
>0:11197.12,20357.46;12653.61,20124.84;
#5383:
>0:15754.38,35045.29;17206.22,34873.03;
#5384:
>0:22899.14,34586.05;20660.56,38148.69;16576.45,37586.47;
#5385:
>0:22603.3,31061.48;20861.57,37017.86;20327.19,34468.49;
#5386:
>0:16309.28,38613.53;15374.09,38051.61;
#5387:
>0:23668.19,31672.17;21714.48,30845.88;
#5388:
>0:22234.42,31472.71;19284.81,34484.36;22443.86,33780.09;
#5389:
>0:23717.52,31904.87;23516.56,30258.13;
#5390:
>0:21295.58,33716.79;23249.34,31130.82;18393.81,34403.6;
#5391:
>0:24440.63,13739.78;23120.55,15245.94;
#5392:
>0:20365.13,30730.46;18702.21,31075.19;
#5393:
>0:19913.96,33830.65;23768.96,31969.36;19553.19,32090.82;
#5394:
>0:21063.14,33341.2;21250.0,31835.48;
#5395:
>0:20746.99,32702.98;18430.29,31855.6;
#5396:
>0:24886.52,31363.88;19290.2,32055.69;24274.21,32038.13;
#5397:
>0:25226.06,32121.56;24893.56,34101.13;
#5398:
>0:22369.66,31914.25;24210.8,33309.14;
#5399:
>0:22295.8,32009.09;22373.6,32980.89;
#5400:
>0:21665.0,33809.83;18365.63,33120.03;
#5401:
>0:6374.84,14664.94;7245.29,15762.78;
#5402:
>0:22076.11,33312.49;24407.85,33683.14;
#5403:
>0:22614.99,14670.47;21877.98,13825.16;
#5404:
>0:18551.18,32799.91;21571.41,32050.59;
#5405:
>0:24524.26,16455.59;23967.66,13439.18;
#5406:
>0:15188.89,38654.95;16680.76,37016.78;
#5407:
>0:18289.55,31453.4;22864.69,33641.11;
#5408:
>0:20499.29,34445.03;18472.79,33006.53;
#5409:
>0:23847.93,31578.16;21068.39,30760.1;23756.81,30828.8;
#5410:
>0:18810.39,32474.2;18224.94,34491.94;
#5411:
>0:23656.27,30823.13;22280.34,32116.36;
#5412:
>0:21516.34,30319.31;22127.01,30875.23;
#5413:
>0:22587.76,34467.02;22332.01,33855.81;
#5414:
>0:23186.94,31197.96;22410.48,30363.15;
#5415:
>0:19637.08,32185.37;24404.63,33259.92;18362.63,33439.84;23544.23,32896.24;
#5416:
>0:23012.16,16545.04;24239.54,13236.12;
#5417:
>0:21878.94,32055.72;23756.63,34152.81;
#5418:
>0:24640.01,33633.07;18572.87,33707.19;24817.05,32158.21;
#5419:
>0:14951.09,35971.01;15467.2,35958.41;
#5420:
>0:24569.8,14384.23;22773.52,15701.38;
#5421:
>0:5126.63,13102.98;3984.49,16555.78;
#5422:
>0:16211.26,38571.13;17166.22,36394.69;
#5423:
>0:22324.03,12861.67;23320.46,15641.84;
#5424:
>0:21363.56,32953.47;22888.96,31124.72;
#5425:
>0:11384.78,17330.86;11498.73,17345.78;
#5426:
>0:20768.93,33172.18;18585.2,32759.8;
#5427:
>0:19960.16,34625.43;20141.08,30815.18;
#5428:
>0:23744.84,13674.76;25210.32,16480.75;
#5429:
>0:24366.0,34271.32;23797.89,31848.05;
#5430:
>0:23471.67,31461.98;21904.49,34311.21;
#5431:
>0:20585.1,31298.66;18781.63,32899.11;
#5432:
>0:19983.18,31969.46;20174.46,33880.26;
#5433:
>0:22785.45,31085.25;24201.23,34276.17;
#5434:
>0:18634.77,31357.9;24779.92,31153.42;
#5435:
>0:24639.62,31745.96;25097.3,34331.99;
#5436:
>0:19873.67,31004.91;18191.67,30351.25;
#5437:
>0:22112.18,31641.5;22912.52,34026.38;
#5438:
>0:24618.01,30639.45;23059.55,34058.22;
#5439:
>0:20944.97,33055.29;19062.92,31503.29;
#5440:
>0:14664.96,38201.72;17226.37,38493.44;
#5441:
>0:20792.12,34469.38;20257.49,33313.51;
#5442:
>0:22514.49,31716.87;25118.05,33934.3;
#5443:
>0:19337.92,31030.34;19910.69,32064.8;
#5444:
>0:16969.58,36117.86;17430.28,34899.69;
#5445:
>0:23398.76,34367.66;23876.55,30435.41;
#5446:
>0:19590.78,31295.35;22242.18,32575.95;19099.05,33999.3;
#5447:
>0:20041.39,33021.59;21138.87,30787.09;
#5448:
>0:24757.68,33330.92;23895.99,32407.92;
#5449:
>0:22412.15,34267.6;21777.13,31939.75;
#5450:
>0:21309.12,33948.46;21041.34,33417.66;
#5451:
>0:24243.22,34559.76;21463.89,35056.39;19310.77,33068.95;
#5452:
>0:22234.53,33716.97;21724.63,33195.7;
#5453:
>0:21386.04,33480.28;21893.29,33790.49;
#5454:
>0:23077.25,15205.74;22810.12,13631.25;
#5455:
>0:22967.41,31478.29;22889.86,33747.93;
#5456:
>0:20070.59,30912.92;22447.74,30793.58;22534.41,34305.48;
#5457:
>0:21697.13,32772.21;19035.85,31784.46;
#5458:
>0:19764.85,30213.91;20153.69,32552.08;
#5459:
>0:22362.78,34230.14;23484.77,30179.16;
#5460:
>0:24950.11,14916.35;24150.87,12903.26;
#5461:
>0:6919.62,14277.66;6131.55,14786.06;
#5462:
>0:24019.64,32596.82;24872.25,33921.64;
#5463:
>0:21732.32,16271.69;24010.9,14424.94;
#5464:
>0:21012.2,32433.6;20395.63,30935.8;
#5465:
>0:24615.98,31208.32;23184.62,31005.68;
#5466:
>0:17119.4,35485.92;14920.26,36013.94;
#5467:
>0:21418.98,33788.98;25109.12,31318.76;19549.26,31544.05;
#5468:
>0:18234.18,31731.02;21799.32,30992.04;
#5469:
>0:24911.82,34173.55;22196.92,32178.48;
#5470:
>0:19756.56,32340.65;19236.73,31886.56;
#5471:
>0:24936.2,33258.21;23716.45,32115.17;
#5472:
>0:23386.58,14409.31;22848.36,15864.66;
#5473:
>0:18378.23,31019.43;19551.29,32086.36;
#5474:
>0:25232.39,33649.46;24807.56,32216.82;
#5475:
>0:25074.32,34200.55;19745.05,34586.45;22166.88,32078.32;
#5476:
>0:19119.46,31545.62;20895.76,34546.4;
#5477:
>0:23855.25,33871.2;19132.15,33813.63;23393.67,34387.62;
#5478:
>0:21414.39,34189.09;23344.73,31646.47;
#5479:
>0:6385.45,12958.95;5234.8,12544.18;
#5480:
>0:23659.41,33321.2;24667.34,33894.37;
#5481:
>0:24131.74,31870.25;22764.51,33022.84;
#5482:
>0:21976.39,30735.57;22840.26,33759.79;
#5483:
>0:23312.03,33003.35;23113.41,31804.48;
#5484:
>0:5760.56,14611.13;9067.75,20811.24;12436.02,22943.78;18086.62,26701.32;18354.14,30213.51;24413.23,32969.38;
#5485:
>0:23770.21,31536.56;21776.61,30351.75;
#5486:
>0:19114.22,33408.91;19327.76,30282.34;
#5487:
>0:25036.51,33919.8;25213.31,32344.84;
#5488:
>0:18297.99,34413.46;18542.55,34200.69;
#5489:
>0:21499.27,33907.46;22326.15,32688.6;
#5490:
>0:18753.82,34532.91;19184.96,32336.57;
#5491:
>0:22999.93,34510.3;24654.04,32627.02;
#5492:
>0:21300.63,33893.07;18556.84,30837.47;
#5493:
>0:22905.88,33189.98;18473.2,32080.37;23353.78,33066.87;
#5494:
>0:16377.25,35274.58;14668.02,36235.83;
#5495:
>0:20483.46,32833.09;18747.4,32101.99;
#5496:
>0:20717.95,14895.13;16548.67,19828.23;16289.43,22821.1;14769.55,28810.76;
#5497:
>0:20933.89,32428.14;20373.58,30643.81;
#5498:
>0:18794.73,30332.76;19194.97,30372.49;
#5499:
>0:17533.81,37402.55;16633.91,34919.47;
#5500:
>0:23244.45,30580.15;22982.52,34093.96;
#5501:
>0:21706.16,15764.19;22814.67,13169.74;
#5502:
>0:18666.93,30961.44;19103.0,33474.33;
#5503:
>0:23570.38,33142.95;19102.12,32876.23;23122.18,33220.83;
#5504:
>0:21683.7,32169.1;20084.65,33675.75;
#5505:
>0:24918.42,31347.43;23925.12,32093.22;
#5506:
>0:15435.56,35579.86;15862.41,35599.51;
#5507:
>0:20206.64,30966.35;21141.46,30480.13;
#5508:
>0:21496.62,31598.0;18234.97,32403.63;
#5509:
>0:5647.91,14977.85;4560.67,13034.69;
#5510:
>0:20058.09,31230.19;22353.46,32277.99;23594.12,30883.8;
#5511:
>0:20497.96,30482.59;22817.29,31175.22;22269.24,33049.21;
#5512:
>0:25020.59,15491.74;22960.9,13133.97;
#5513:
>0:19934.24,32717.44;21176.15,31184.84;
#5514:
>0:20739.73,30619.5;22930.07,32486.12;20515.36,32193.04;
#5515:
>0:18024.08,36114.25;17872.34,38902.38;
#5516:
>0:18560.59,32639.55;23390.38,31182.13;24036.83,33106.65;
#5517:
>0:24005.5,32669.68;19636.83,32362.42;
#5518:
>0:23913.49,30891.61;21704.79,33640.18;
#5519:
>0:19611.1,32635.31;24594.91,30610.82;18856.54,34512.46;
#5520:
>0:11963.32,19485.99;12618.85,16974.17;
#5521:
>0:23200.6,31616.33;21952.11,32227.59;
#5522:
>0:18583.06,33520.79;23688.34,30789.59;
#5523:
>0:20094.51,32766.83;22666.35,34259.05;
#5524:
>0:22062.41,31673.71;18550.14,30520.94;
#5525:
>0:22006.0,14332.02;24809.34,15202.97;
#5526:
>0:23747.48,34039.86;22068.92,31911.5;
#5527:
>0:15739.61,37532.72;15858.21,38920.13;
#5528:
>0:20558.06,33083.75;19351.8,30370.25;
#5529:
>0:4275.97,15995.47;5537.25,13304.35;
#5530:
>0:20928.24,31538.56;24877.66,34618.5;23239.54,31785.74;
#5531:
>0:19888.5,30488.4;24581.1,32897.6;
#5532:
>0:24677.29,33226.33;22676.7,31743.52;
#5533:
>0:19717.9,32535.9;18831.76,31667.9;
#5534:
>0:21352.68,30764.85;21243.65,31611.83;
#5535:
>0:24030.38,30902.71;23349.45,31395.76;
#5536:
>0:22257.78,31346.0;22096.56,32507.49;
#5537:
>0:18790.03,30799.79;19263.86,31326.09;
#5538:
>0:20278.89,31332.55;20486.93,33889.39;
#5539:
>0:22549.17,30644.65;22161.19,32862.69;
#5540:
>0:19997.63,34104.77;23961.43,33714.34;20517.66,34447.81;
#5541:
>0:22412.3,31496.72;18839.18,32151.81;
#5542:
>0:22276.86,34327.04;22381.29,31539.17;
#5543:
>0:23583.96,30230.38;24973.47,32259.53;
#5544:
>0:24415.04,14401.47;23617.77,15628.85;
#5545:
>0:24479.24,33430.85;22423.75,30266.04;
#5546:
>0:18756.66,34335.46;18943.3,31784.4;
#5547:
>0:21625.2,32136.92;19202.81,33078.33;
#5548:
>0:18298.08,33831.11;18691.31,30984.47;
#5549:
>0:24893.97,34143.35;24182.77,34554.03;
#5550:
>0:24146.49,33628.37;23235.85,32054.94;
#5551:
>0:21856.0,31104.66;21922.86,31653.12;
#5552:
>0:23509.53,30629.7;19156.02,34215.81;24449.25,32346.68;
#5553:
>0:20917.17,31556.3;22908.09,33209.81;
#5554:
>0:20169.74,32806.33;18789.46,33916.62;
#5555:
>0:21611.36,31033.18;18580.96,32398.35;
#5556:
>0:18853.12,32176.65;19706.43,31548.62;
#5557:
>0:23392.4,31789.53;24103.46,33933.71;
#5558:
>0:21333.17,33352.88;21210.6,31738.42;
#5559:
>0:23414.28,15293.09;24844.42,14459.41;
#5560:
>0:20362.51,33293.77;23808.93,30884.68;
#5561:
>0:19620.56,31288.07;20804.83,34471.28;
#5562:
>0:18392.28,31432.31;21503.82,30701.59;
#5563:
>0:19676.18,31964.25;19030.99,32166.8;
#5564:
>0:23904.15,30282.13;23427.06,32173.34;
#5565:
>0:21550.21,31706.69;22851.56,33469.01;23861.14,33382.51;
#5566:
>0:21238.79,31617.16;20548.58,32362.62;
#5567:
>0:24495.88,30589.5;22124.66,31647.6;
#5568:
>0:22152.46,33094.6;20820.2,31719.0;24292.91,31892.16;
#5569:
>0:10583.94,19115.52;12084.69,21781.54;18086.03,20739.1;20094.98,20285.04;24519.91,24062.95;
#5570:
>0:22114.05,33148.66;24934.55,31461.61;
#5571:
>0:18672.1,33092.43;21387.68,32159.21;
#5572:
>0:24119.02,33442.12;23010.76,31828.14;
#5573:
>0:22840.16,31835.04;19928.65,37926.91;20795.68,34294.59;
#5574:
>0:23484.81,31823.09;23490.84,33663.92;
#5575:
>0:19036.99,30601.38;19398.84,31635.62;
#5576:
>0:23825.78,33216.44;23955.64,33745.05;
#5577:
>0:25136.01,33409.84;24497.68,31140.2;
#5578:
>0:21393.84,32823.9;22602.73,34396.32;22893.35,32607.87;
#5579:
>0:18960.18,31928.19;19867.34,32718.11;
#5580:
>0:23508.88,32546.46;21518.22,32665.0;24682.46,33594.93;
#5581:
>0:18840.32,34191.2;20420.39,32614.17;
#5582:
>0:18251.58,32316.49;18873.39,30821.15;
#5583:
>0:18431.25,32442.87;24428.47,32268.68;21482.23,33467.15;
#5584:
>0:22291.79,15777.59;18671.52,15523.01;15661.68,18891.6;12212.25,16421.47;
#5585:
>0:23835.83,31285.39;23207.02,31957.37;
#5586:
>0:20937.45,33551.36;20987.68,32293.05;
#5587:
>0:18980.87,33521.51;19450.73,32266.77;
#5588:
>0:18431.97,33735.21;24353.6,31035.74;
#5589:
>0:20709.37,33385.03;18178.8,33724.89;
#5590:
>0:24180.12,30333.92;21825.67,34437.13;
#5591:
>0:21469.26,31749.13;20067.08,31909.8;
#5592:
>0:20708.49,30287.4;20466.18,31331.88;
#5593:
>0:23505.35,33004.33;22458.31,32494.17;
#5594:
>0:24058.7,14226.83;19508.06,17254.5;16378.05,24932.59;17632.35,29580.48;15254.86,31140.38;18004.36,38853.97;
#5595:
>0:25018.64,15200.05;24009.58,16116.31;
#5596:
>0:22932.31,31450.77;23007.09,34289.2;
#5597:
>0:24965.2,14789.82;21945.06,13298.1;
#5598:
>0:22533.94,31886.99;23812.49,33983.55;
#5599:
>0:21807.85,13366.85;24283.87,14019.08;
#5600:
>0:22290.54,37214.75;19797.86,33473.19;17474.33,28776.28;14581.83,26038.16;8485.17,27120.88;6985.62,29177.1;
#5601:
>0:15382.09,37338.23;16415.4,38034.61;
#5602:
>0:20740.45,30317.82;25161.39,31277.99;19877.73,30663.74;
#5603:
>0:21377.18,33443.85;18408.74,31534.62;
#5604:
>0:13733.83,17161.18;13109.73,20948.96;
#5605:
>0:19963.47,33515.82;19933.7,31105.86;
#5606:
>0:21987.89,31352.0;23494.0,33783.34;
#5607:
>0:21870.68,30625.24;22371.98,32544.06;
#5608:
>0:20053.57,32004.09;20856.2,33754.17;
#5609:
>0:21803.59,30783.88;19041.42,36968.53;21351.39,34625.22;
#5610:
>0:15504.56,37453.62;15513.04,35359.67;
#5611:
>0:20186.26,31696.67;18692.14,33471.16;
#5612:
>0:16966.23,37198.59;15005.52,38358.59;
#5613:
>0:6312.1,12805.29;5573.07,12338.63;
#5614:
>0:25024.48,31126.93;23350.94,30935.74;
#5615:
>0:23681.81,31824.99;22864.53,31223.61;
#5616:
>0:18169.34,32870.6;20250.66,34560.19;
#5617:
>0:19088.76,34398.07;18761.54,31077.35;
#5618:
>0:24672.39,30595.33;23333.44,30394.27;
#5619:
>0:16982.66,38538.72;17191.46,35865.52;
#5620:
>0:19611.96,32359.13;24845.79,32866.1;23646.5,31623.14;
#5621:
>0:19469.2,32017.55;21692.98,30889.42;
#5622:
>0:11558.51,28650.83;12393.05,31991.57;10004.72,38566.13;
#5623:
>0:23526.21,31144.07;23398.03,32261.33;
#5624:
>0:21638.92,33347.81;24272.26,33291.64;22999.15,33601.13;
#5625:
>0:20223.67,32245.27;25225.64,33679.57;20949.26,30930.11;
#5626:
>0:24575.19,31667.53;22548.8,32062.74;
#5627:
>0:20591.71,33653.74;19243.16,32307.45;
#5628:
>0:18703.85,32343.1;21496.28,34387.21;
#5629:
>0:24878.85,13846.33;22723.07,13354.61;
#5630:
>0:20629.59,33821.59;19924.91,32384.96;
#5631:
>0:19268.69,30618.89;18870.97,30735.45;
#5632:
>0:18768.63,32905.51;19627.16,33002.98;
#5633:
>0:18150.66,37841.43;16815.71,35646.67;
