#0:
#5337:
>0:19580.76,31325.14;19762.62,31995.72;
#5338:
>0:19736.08,32714.34;22140.83,30668.29;
#5339:
>0:15045.14,38622.37;15023.27,37315.42;
#5340:
>0:20138.18,33286.08;18518.56,33832.4;
#5341:
>0:23666.1,33825.59;22326.88,31355.61;
#5342:
>0:21866.76,32613.34;25144.07,31374.08;
#5343:
>0:6260.57,12801.0;5663.08,14978.29;
#5344:
>0:24717.68,33594.65;23331.69,30496.53;
#5345:
>0:21618.13,32821.49;18252.46,31278.67;
#5346:
>0:18702.9,32055.73;19888.99,30861.37;
#5347:
>0:24606.76,33336.08;22000.78,30858.83;
#5348:
>0:21616.12,34238.37;20559.27,34459.89;
#5349:
>0:23473.84,14595.38;24083.32,12727.65;
#5350:
>0:23221.39,34414.78;21929.61,30488.26;
#5351:
>0:20396.03,31488.52;18300.42,30219.23;
#5352:
>0:21751.06,34224.96;24763.83,33542.83;
#5353:
>0:22978.48,31702.73;24394.26,34140.17;
#5354:
>0:13030.01,18950.18;11533.55,19629.74;
#5355:
>0:21187.02,33432.28;20993.79,33954.08;
#5356:
>0:20722.14,34099.38;18756.76,33500.47;
#5357:
>0:24129.84,33634.97;24531.79,33453.31;
#5358:
>0:25127.46,30620.11;23986.79,33829.38;
#5359:
>0:20130.27,30713.75;19177.82,34040.39;
#5360:
>0:14998.09,37326.01;15676.87,37698.16;
#5361:
>0:18371.69,34249.17;23748.11,32571.66;
#5362:
>0:20892.4,33128.46;20081.13,32683.01;
#5363:
>0:20399.63,34032.35;20293.2,33776.95;
#5364:
>0:23180.34,32869.82;19828.53,33394.48;23725.57,33604.56;
#5365:
>0:18685.77,32595.09;21903.16,33432.64;
#5366:
>0:17389.73,35338.72;14656.7,38801.12;
#5367:
>0:15755.67,36393.47;17920.28,37029.0;
#5368:
>0:18683.09,32423.99;20046.12,33010.35;
#5369:
>0:19451.57,30170.51;19002.57,30390.74;
#5370:
>0:18280.56,34223.64;19200.03,31862.72;
#5371:
>0:23012.93,12695.34;22829.46,15793.52;
#5372:
>0:18437.85,30815.67;18992.73,31611.9;
#5373:
>0:19337.68,33859.46;19417.38,34439.94;
#5374:
>0:19050.92,32565.83;24569.89,34380.7;25170.24,30699.02;
#5375:
>0:22539.52,31591.31;22487.29,31642.21;
#5376:
>0:24413.68,31673.73;20453.53,33690.24;22836.76,34007.21;
#5377:
>0:24338.34,31313.26;24369.57,31420.03;
#5378:
>0:16543.57,38736.91;16517.33,38726.37;
#5379:
>0:24024.97,33551.1;19887.24,30834.37;22875.35,31172.07;
#5380:
>0:15984.18,38962.23;16412.68,38388.62;
#5381:
>0:21212.01,31018.53;24914.32,30919.69;18840.66,32963.02;
#5382:
>0:22345.72,30863.66;22067.76,31728.47;
#5383:
>0:21832.05,13588.13;23151.1,13570.87;
#5384:
>0:24660.02,30283.32;21100.66,28776.43;19520.36,31450.43;
#5385:
>0:20195.06,33628.17;18640.78,32262.7;
#5386:
>0:20782.51,30689.91;20003.29,32450.08;
#5387:
>0:23350.3,34340.09;24161.48,31445.01;
#5388:
>0:13356.24,19943.74;11966.9,20710.49;
#5389:
>0:18240.23,31090.44;20903.92,32209.61;
#5390:
>0:17710.63,38838.9;15059.44,34753.57;
#5391:
>0:20056.0,31445.75;24013.11,31894.21;
#5392:
>0:25108.71,30265.38;19528.07,31150.89;22534.71,33752.69;
#5393:
>0:19527.02,34080.44;24901.36,30627.22;
#5394:
>0:21681.07,32163.85;19458.97,31995.54;
#5395:
>0:21329.8,32844.04;20400.36,33433.86;
#5396:
>0:24320.47,34580.5;23674.01,34148.1;
#5397:
>0:19830.44,31563.5;18934.02,33001.85;
#5398:
>0:20002.49,34480.51;18399.97,31282.93;
#5399:
>0:25097.01,31342.34;23052.83,32934.26;
#5400:
>0:18926.98,31293.48;22738.69,32582.62;20016.41,32086.09;22891.18,31446.96;
#5401:
>0:14790.15,36145.65;16679.78,37211.59;
#5402:
>0:23307.9,30667.88;23388.21,30379.53;
#5403:
>0:23923.88,32844.21;20405.63,32032.06;
#5404:
>0:18560.55,32284.71;21061.42,34340.5;
#5405:
>0:24212.16,32503.05;22901.93,30404.64;
#5406:
>0:24049.1,33107.0;23680.01,31771.02;
#5407:
>0:24890.61,33369.9;23452.48,30633.34;
#5408:
>0:25033.74,33287.17;24628.46,32299.75;
#5409:
>0:20605.29,33293.46;20901.56,30481.98;
#5410:
>0:21655.14,32020.26;22276.06,34544.93;
#5411:
>0:22386.99,12352.93;23990.02,16059.31;
#5412:
>0:19316.03,31394.8;20161.02,33997.02;
#5413:
>0:16422.37,34953.22;16793.87,37155.06;
#5414:
>0:20214.41,30576.04;19901.96,34104.43;
#5415:
>0:19452.0,32082.8;18738.07,33088.74;
#5416:
>0:21988.57,15019.44;22749.07,12363.78;
#5417:
>0:16019.41,36551.42;15022.48,34663.16;
#5418:
>0:19808.05,33848.86;18409.45,34371.99;
#5419:
>0:19850.09,31331.4;23028.35,34251.74;
#5420:
>0:20799.79,32009.15;24511.68,30552.34;
#5421:
>0:21305.42,31436.34;21453.04,32066.05;
#5422:
>0:23005.11,31860.42;24919.84,31442.35;
#5423:
>0:20537.81,34048.43;20909.75,31391.31;
#5424:
>0:24995.77,15235.02;22751.03,14715.43;
#5425:
>0:23267.28,31958.26;18514.08,32709.7;
#5426:
>0:18526.5,30528.87;22614.19,31044.7;
#5427:
>0:22412.53,31707.34;23535.97,34315.1;
#5428:
>0:21535.49,34168.71;24052.91,32981.98;20593.21,34353.97;
#5429:
>0:21731.13,32230.6;22709.56,31223.95;
#5430:
>0:21647.67,30289.12;23775.42,33325.39;
#5431:
>0:21800.51,31733.05;24475.45,31945.12;
#5432:
>0:23704.43,32649.4;23844.39,31242.58;
#5433:
>0:20286.75,30832.53;19784.47,33301.76;
#5434:
>0:17210.35,35196.41;15168.07,36354.82;
#5435:
>0:18420.3,32765.34;21463.81,32041.44;
#5436:
>0:7009.93,15713.95;4140.11,13465.69;
#5437:
>0:23332.68,31302.21;24641.53,31401.1;
#5438:
>0:4692.96,13883.45;4674.19,16196.11;
#5439:
>0:23600.01,13612.38;23933.44,14806.55;
#5440:
>0:21457.86,30274.87;22751.41,34291.05;18355.89,30576.92;
#5441:
>0:22651.48,34237.24;19031.48,26711.59;18367.16,31576.51;
#5442:
>0:16124.85,37625.74;14679.69,37854.9;
#5443:
>0:19248.19,30951.31;18194.94,30915.25;
#5444:
>0:19023.51,34504.36;19410.83,34217.32;
#5445:
>0:17876.71,36118.1;17143.2,36352.51;
#5446:
>0:21916.4,30373.1;18872.84,34070.3;23639.7,32557.65;
#5447:
>0:24102.54,32800.63;22655.69,31984.42;
#5448:
>0:20515.43,32765.14;18315.08,30514.88;
#5449:
>0:20470.54,33047.26;23977.79,32730.24;18873.18,30934.12;
#5450:
>0:10883.43,22095.52;13448.26,17802.66;16892.83,21237.41;
#5451:
>0:17782.68,34881.54;15354.42,38049.15;
#5452:
>0:16410.73,35046.35;16941.37,36656.53;
#5453:
>0:15572.43,38810.73;16503.55,39026.71;
#5454:
>0:22309.12,32299.63;23518.02,30663.81;
#5455:
>0:14795.62,35434.15;14904.17,38948.85;
#5456:
>0:20920.63,32737.3;18219.55,34072.07;
#5457:
>0:22986.38,30215.64;22808.68,33641.39;
#5458:
>0:18651.64,30897.26;19113.68,32401.73;
#5459:
>0:25057.46,31121.11;23305.92,31012.94;
#5460:
>0:4117.98,15491.31;5390.75,14309.57;
#5461:
>0:21647.62,33299.61;22493.37,33657.13;
#5462:
>0:20572.26,33232.23;18516.22,31844.3;
#5463:
>0:19006.8,33098.46;21497.72,30282.15;
#5464:
>0:4884.75,16457.91;4094.23,16709.77;
#5465:
>0:25136.94,32924.54;23571.74,30685.25;
#5466:
>0:20443.45,34097.45;18782.36,32795.65;
#5467:
>0:17514.22,35291.73;14958.3,36234.09;
#5468:
>0:19951.85,30722.14;22651.79,33432.73;
#5469:
>0:23180.4,31018.64;23045.93,34078.72;
#5470:
>0:22245.29,30241.87;22243.9,30528.03;
#5471:
>0:19013.55,33383.17;18696.48,33754.82;
#5472:
>0:22916.73,30690.21;20419.21,26465.69;20578.45,30943.03;
#5473:
>0:21701.57,30322.96;21630.05,32008.36;
#5474:
>0:18174.27,30245.74;19391.06,34264.28;
#5475:
>0:18845.56,34302.81;21632.44,33853.96;
#5476:
>0:21147.45,30242.69;22329.75,31002.79;
#5477:
>0:24418.16,31397.16;23080.2,32901.8;
#5478:
>0:20381.1,30187.91;18355.67,34423.75;
#5479:
>0:19237.23,33759.13;19168.63,30590.38;
#5480:
>0:22379.46,30560.03;23457.05,33279.04;
#5481:
>0:20563.6,30411.44;19341.86,33804.3;
#5482:
>0:18229.36,32493.81;18367.48,33625.07;
#5483:
>0:24998.99,32270.92;24943.83,31711.31;
#5484:
>0:5637.16,14428.18;6382.05,15653.25;
#5485:
>0:24275.14,33350.86;22806.07,33112.47;
#5486:
>0:21159.69,32338.08;18921.2,34367.93;
#5487:
>0:19955.37,32948.27;21273.32,30682.28;
#5488:
>0:21450.87,30208.55;23151.07,33191.77;22610.5,32460.26;
#5489:
>0:24669.13,34235.48;24907.89,33051.97;
#5490:
>0:18920.35,31990.75;20399.96,32241.65;
#5491:
>0:23336.85,34393.54;22655.32,32332.13;
#5492:
>0:20795.63,30257.68;21196.16,34084.86;
#5493:
>0:19230.26,30798.54;21511.77,30843.78;
#5494:
>0:18418.09,30949.47;19760.45,33965.93;
#5495:
>0:24473.32,32022.27;24195.49,31657.39;
#5496:
>0:25094.19,34592.3;22975.65,32422.68;
#5497:
>0:19931.99,31691.07;21628.27,32300.85;
#5498:
>0:21679.35,31541.09;22367.98,31922.3;23655.71,31997.22;
#5499:
>0:23646.03,14566.12;23392.9,13509.84;
#5500:
>0:22533.71,31053.98;22863.13,34230.86;
#5501:
>0:15658.77,34683.96;15127.81,35789.2;
#5502:
>0:21093.16,31829.11;19317.8,33091.3;
#5503:
>0:22613.13,33339.06;19232.04,31770.19;
#5504:
>0:20374.12,34493.76;19764.72,31549.14;
#5505:
>0:22818.0,32713.63;24640.2,32305.97;
#5506:
>0:7422.08,14757.23;4834.82,12782.98;
#5507:
>0:13152.67,21136.56;13272.94,18737.93;
#5508:
>0:20936.56,30539.38;22234.22,33578.23;21217.43,32114.55;
#5509:
>0:19426.01,31420.12;19167.87,34054.87;
#5510:
>0:21088.11,31726.65;18604.75,31143.34;
#5511:
>0:20068.7,30235.03;25131.25,32713.01;18905.84,32815.94;
#5512:
>0:20415.94,32147.02;19964.08,31494.74;
#5513:
>0:20497.57,30320.65;18202.76,32399.08;
#5514:
>0:23828.13,32705.26;23351.49,31597.87;
#5515:
>0:21480.09,32965.77;20096.48,30616.43;
#5516:
>0:15191.51,35792.98;17553.02,38581.35;
#5517:
>0:18012.87,38206.05;17888.21,35352.36;
#5518:
>0:18804.53,33867.56;22054.52,32557.4;24856.63,32120.13;
#5519:
>0:20382.93,30744.99;19621.99,34166.61;
#5520:
>0:21737.18,34277.74;21929.46,31848.68;
#5521:
>0:20778.46,33024.22;19353.92,32998.85;
#5522:
>0:24933.08,32891.07;24428.76,33976.41;
#5523:
>0:18380.98,34063.29;20260.1,33814.25;
#5524:
>0:19533.06,33682.55;19531.33,31829.68;
#5525:
>0:19428.17,32158.92;19980.13,32094.76;
#5526:
>0:14267.66,20722.58;13906.44,20378.98;
#5527:
>0:21378.09,33029.42;25087.43,33604.99;22455.29,31856.92;
#5528:
>0:19769.01,32252.59;24137.94,31646.92;
#5529:
>0:24111.99,32122.75;25100.32,33238.12;
#5530:
>0:21429.99,32823.96;19422.71,33777.89;
#5531:
>0:21806.91,12324.15;24442.7,16220.26;
#5532:
>0:23583.77,32963.65;23268.27,32624.65;
#5533:
>0:15631.61,36070.37;14767.88,35300.39;
#5534:
>0:14792.14,34995.35;17917.52,37494.49;
#5535:
>0:18495.33,31565.9;24560.92,32764.11;
#5536:
>0:22880.32,30307.01;24278.91,34464.17;
#5537:
>0:20213.14,33816.55;19106.76,33251.77;
#5538:
>0:21361.06,34219.15;21598.92,32794.52;
#5539:
>0:24907.79,32595.15;18577.64,33919.16;23116.98,32622.03;
#5540:
>0:16371.38,35703.85;15668.31,36263.24;
#5541:
>0:24959.6,31042.23;21925.77,31746.43;
#5542:
>0:24892.97,32657.75;22049.23,33152.6;
#5543:
>0:15614.31,36553.29;15406.28,38248.52;
#5544:
>0:18767.61,33229.06;20161.58,30549.36;
#5545:
>0:23508.14,34507.83;22129.29,32772.22;
#5546:
>0:18557.8,32723.59;19621.61,30479.1;
#5547:
>0:20764.43,30198.29;20516.82,34351.8;
#5548:
>0:21207.14,30781.99;24398.13,31821.67;
#5549:
>0:23597.47,34240.98;22357.36,30932.43;
#5550:
>0:22197.08,32319.59;21816.25,30898.82;
#5551:
>0:23206.71,33354.74;24204.49,33145.49;
#5552:
>0:16758.53,38142.39;17064.18,37476.25;
#5553:
>0:14888.48,37443.87;18038.35,36105.89;
#5554:
>0:24307.5,32873.87;22100.72,31741.24;
#5555:
>0:16892.19,38146.03;15545.72,38024.49;
#5556:
>0:13923.14,17395.09;12660.12,17764.18;
#5557:
>0:18793.19,31860.83;18327.72,34365.7;
#5558:
>0:19215.98,31339.99;21021.92,30249.95;
#5559:
>0:15504.22,37921.32;15450.77,38422.2;
#5560:
>0:4883.25,16090.99;5726.96,15765.09;
#5561:
>0:21278.69,33840.1;19682.0,34424.87;
#5562:
>0:24688.95,34373.09;22442.41,30714.36;
#5563:
>0:22042.28,32946.83;23452.87,33016.16;
#5564:
>0:20261.46,30235.56;23609.03,32585.96;
#5565:
>0:12008.95,21177.81;13079.75,17622.16;
#5566:
>0:24444.28,12744.62;23687.06,13872.27;
#5567:
>0:21342.21,34300.37;22704.51,32293.74;24935.84,31338.65;
#5568:
>0:19544.26,31991.39;19984.47,32009.21;
#5569:
>0:19232.62,33778.7;20212.26,33486.86;
#5570:
>0:20416.65,33576.33;24586.58,32135.6;
#5571:
>0:19677.51,30610.5;18393.28,32405.03;
#5572:
>0:18622.59,30260.57;19155.01,32095.75;
#5573:
>0:24733.94,14273.45;22238.23,16066.95;
#5574:
>0:19664.54,34495.94;20445.13,31003.64;
#5575:
>0:20155.95,31488.47;20128.41,31942.83;
#5576:
>0:21882.38,32752.99;21677.21,33942.52;23925.26,30403.3;
#5577:
>0:25162.73,32116.75;23198.99,34375.59;
#5578:
>0:18163.18,33350.87;18799.12,33763.29;
#5579:
>0:25015.69,33041.03;24672.67,34131.52;
#5580:
>0:24347.87,15627.41;22025.24,14965.23;
#5581:
>0:19328.86,32587.38;18671.24,31252.28;
#5582:
>0:19811.17,31420.85;18393.72,32928.8;
#5583:
>0:21856.87,31523.13;22123.19,32273.56;
#5584:
>0:11074.68,18749.19;14076.14,19142.33;
#5585:
>0:18368.54,34500.54;18772.86,30607.52;
#5586:
>0:21238.33,33155.18;20130.31,34490.25;
#5587:
>0:18875.06,31672.64;20533.0,33352.85;
#5588:
>0:24241.01,34424.23;25151.69,31363.78;
#5589:
>0:19025.14,33702.89;20401.61,34569.25;
#5590:
>0:19525.41,30509.01;21222.47,33023.3;
#5591:
>0:20979.17,34500.08;18198.18,32447.9;
#5592:
>0:22545.62,33229.35;24149.53,31728.9;
#5593:
>0:24570.97,12696.73;24421.38,14107.42;
#5594:
>0:23021.53,33857.16;22490.89,30367.33;
#5595:
>0:20460.47,34181.16;18246.45,30381.93;
#5596:
>0:24161.36,34614.95;23090.04,33920.36;
#5597:
>0:15642.03,36999.3;18069.84,35891.45;
#5598:
>0:20246.65,30991.34;18830.38,30440.91;
#5599:
>0:15006.62,38115.3;15525.22,38435.75;
#5600:
>0:23398.86,34096.53;23420.92,32789.89;
#5601:
>0:23431.36,32972.99;19509.12,32028.19;
#5602:
>0:19614.15,31147.55;19201.81,33637.23;
#5603:
>0:22080.55,32126.98;24338.84,30596.81;
#5604:
>0:24218.63,30237.4;20013.31,32544.08;23283.26,31469.88;
#5605:
>0:23293.56,33674.75;21875.61,31601.52;
#5606:
>0:19934.25,32726.45;21337.95,33489.93;
#5607:
>0:21818.1,30939.93;21102.3,32795.89;
#5608:
>0:24096.29,31259.77;23107.04,32356.37;
#5609:
>0:23077.5,31818.13;24061.36,32237.02;
#5610:
>0:17622.74,35679.27;18595.77,34264.0;
#5611:
>0:24401.48,31133.95;18750.64,32981.09;
#5612:
>0:22844.63,34085.11;18364.83,32224.29;24570.96,33128.33;
#5613:
>0:11465.21,19386.54;12419.36,19421.2;
#5614:
>0:21314.56,34317.69;19377.41,31716.44;
#5615:
>0:20049.37,31417.46;23031.23,32287.66;
#5616:
>0:24481.39,33618.15;21239.04,33770.99;22050.23,34139.32;
#5617:
>0:18992.73,31260.96;18795.3,34125.61;
#5618:
>0:22697.57,34032.62;23769.8,32975.42;
#5619:
>0:18439.21,31178.03;24076.63,33549.4;18430.39,30953.47;
#5620:
>0:15756.98,34715.88;15734.59,37504.33;
#5621:
>0:18600.07,34404.43;20374.39,31403.15;
#5622:
>0:23926.25,32459.47;20585.18,32136.43;21749.67,31721.73;
#5623:
>0:23218.98,31039.31;20125.05,28060.16;19345.32,33376.05;
#5624:
>0:17746.02,38468.55;14951.16,34994.16;
#5625:
>0:22141.21,33249.16;23185.98,33083.54;
#5626:
>0:18387.15,34253.06;20641.62,32297.55;
#5627:
>0:10594.38,37196.63;11397.62,33073.96;14435.87,27855.48;
#5628:
>0:22352.2,31454.16;22192.78,31906.75;
#5629:
>0:24382.84,32914.6;24478.9,31815.21;
#5630:
>0:20218.6,34411.46;20232.9,33975.07;
#5631:
>0:24901.27,31779.41;25079.65,34512.23;
#5632:
>0:18706.25,32203.85;25028.55,33036.88;
#5633:
>0:21256.1,30791.89;18761.42,31212.5;
#5634:
>0:23499.9,34378.62;20311.17,30538.18;
#5635:
>0:20129.43,30887.91;23509.16,31064.07;22162.42,33066.61;
#5636:
>0:24402.19,33033.71;22431.89,33797.34;
#5637:
>0:19900.63,33719.64;22355.28,33009.64;19212.27,30709.41;
#5638:
>0:19082.81,30187.9;22542.55,31848.31;
#5639:
>0:23794.61,34417.34;24130.32,34516.65;
#5640:
>0:24531.51,31955.48;20006.24,25813.33;19943.85,30755.73;
#5641:
>0:19324.56,32886.98;19878.15,31625.71;
#5642:
>0:23034.84,31970.61;23238.54,33964.98;
#5643:
>0:21556.51,32489.01;20833.2,33972.14;
#5644:
>0:24942.41,16450.09;22326.64,13446.49;
#5645:
>0:24126.87,33384.44;24042.1,30911.76;
#5646:
>0:19649.32,31858.75;19149.61,33424.44;
#5647:
>0:18554.11,33538.3;18410.73,33338.1;
#5648:
>0:19933.99,33580.03;22428.43,33749.21;
#5649:
>0:17821.07,36002.9;17670.61,34709.37;
#5650:
>0:23362.45,16364.48;22161.15,14297.73;
#5651:
>0:19989.92,30308.04;19371.31,31569.68;
#5652:
>0:22931.62,30713.17;23803.41,30947.87;
#5653:
>0:22363.74,30730.7;23355.67,34271.86;
#5654:
>0:23189.71,16490.02;23153.11,14471.06;
#5655:
>0:22338.41,31516.43;24506.34,33614.85;
#5656:
>0:18993.03,30355.12;19289.17,32535.15;
#5657:
>0:18630.09,33635.33;21142.8,32098.25;
#5658:
>0:24458.99,33300.21;21824.46,31540.43;
#5659:
>0:23098.9,12976.08;22099.28,15918.21;
#5660:
>0:25047.2,34224.11;22049.86,33877.13;
#5661:
>0:20656.76,33888.01;18827.86,33615.7;
#5662:
>0:19905.84,31138.13;18951.65,34101.78;
#5663:
>0:14359.2,17651.97;11974.7,18762.55;
#5664:
>0:23605.39,30648.77;23569.34,34070.54;
#5665:
>0:22323.45,31230.64;21764.58,33973.44;
#5666:
>0:23248.07,30177.05;24217.09,31283.59;
#5667:
>0:18214.5,32307.42;19024.76,34393.7;
#5668:
>0:18932.26,33558.48;21384.72,31605.48;
#5669:
>0:22724.19,34537.21;21708.71,33462.89;
#5670:
>0:19787.63,32442.6;21448.78,31667.13;
#5671:
>0:20825.39,33772.08;20894.74,32101.5;
#5672:
>0:23082.94,33933.97;23272.56,30340.83;
#5673:
>0:19164.36,33748.59;19584.39,30521.79;
#5674:
>0:23091.6,32848.06;23035.04,32864.87;
#5675:
>0:19872.99,33127.93;24004.71,33889.85;
#5676:
>0:5461.41,14964.21;5895.11,14546.83;
#5677:
>0:24003.49,32329.68;21049.36,32403.98;
#5678:
>0:19310.45,32129.13;21351.62,31583.59;
#5679:
>0:21087.62,33594.07;18450.51,30457.46;
#5680:
>0:20418.11,33603.63;25075.45,33054.77;24787.37,32838.29;
#5681:
>0:20546.49,31112.91;21311.63,33039.0;
#5682:
>0:13704.9,20722.93;11770.81,19512.8;
#5683:
>0:23006.34,32112.69;23425.74,34121.83;
#5684:
>0:22913.87,31756.09;23363.86,30414.03;
#5685:
>0:19844.94,30580.56;20837.28,31524.86;
#5686:
>0:20032.57,31043.62;21272.35,32489.34;
#5687:
>0:18191.16,30610.07;22522.53,31399.03;
#5688:
>0:19546.21,32151.14;24290.83,34009.05;20792.84,31000.94;
#5689:
>0:19392.5,31151.6;24164.22,30932.27;
#5690:
>0:24329.58,30743.18;21670.02,33553.43;22011.22,30886.75;
#5691:
>0:19320.07,31896.59;21846.7,32988.75;22479.04,31476.1;
#5692:
>0:5199.54,16285.94;4349.58,16016.67;
#5693:
>0:23119.75,31995.85;24705.6,32185.14;
#5694:
>0:20319.62,31855.96;21487.23,33108.94;
#5695:
>0:21531.25,34303.27;24004.83,31756.42;21007.45,31715.43;
#5696:
>0:21081.67,33826.93;24717.22,33223.42;
#5697:
>0:22081.29,16406.54;24814.66,13861.61;
#5698:
>0:24957.68,33619.1;23718.8,32703.05;
#5699:
>0:17560.02,35017.49;15864.0,35147.04;
#5700:
>0:21231.22,34346.31;19899.97,33194.5;
#5701:
>0:20885.98,33823.9;19045.27,31383.38;
#5702:
>0:19546.76,33807.61;22430.22,33323.59;
#5703:
>0:18835.43,32950.7;22919.38,31524.37;
#5704:
>0:23271.79,30575.5;24314.96,34178.88;
#5705:
>0:18056.24,38121.78;16001.33,38711.15;
#5706:
>0:20834.99,33382.37;21038.52,34386.22;
#5707:
>0:23837.34,31157.62;22756.57,32671.81;
#5708:
>0:24655.95,31679.84;22825.16,32458.07;
#5709:
>0:23286.68,32272.2;19734.5,33236.54;25157.27,30313.15;
#5710:
>0:24762.95,33963.5;22344.99,32558.89;
#5711:
>0:25018.22,34207.52;24618.75,33824.22;
#5712:
>0:23923.62,32088.07;24596.35,34080.26;
#5713:
>0:18364.82,33259.45;18178.94,34547.13;
#5714:
>0:24187.75,32130.15;23798.08,32061.04;
#5715:
>0:20512.0,33115.03;18849.67,30771.56;
#5716:
>0:19779.42,33079.79;20161.7,30666.91;
#5717:
>0:19850.71,33222.31;21115.04,31359.19;
#5718:
>0:24878.02,33976.28;23146.35,32978.01;
#5719:
>0:14946.59,35274.09;17741.28,38907.74;
#5720:
>0:21779.71,34350.2;21775.45,33012.71;
#5721:
>0:22598.01,31052.94;23914.64,33392.21;
#5722:
>0:19960.4,33673.14;22183.31,33674.33;
#5723:
>0:23310.76,33033.68;24811.7,30810.11;
#5724:
>0:20874.82,31211.76;21581.27,32922.4;
#5725:
>0:22288.87,32937.06;23489.54,30798.62;
#5726:
>0:25192.37,30457.27;21951.8,34192.49;
#5727:
>0:20072.69,32134.82;21688.57,33266.77;
#5728:
>0:24359.94,33087.6;20354.27,28393.45;18337.53,31429.33;
#5729:
>0:22804.06,33184.94;25034.39,32109.73;
#5730:
>0:15268.86,38796.8;16404.2,37197.97;
#5731:
>0:16988.43,36651.21;19270.33,30513.05;22728.82,31499.3;
#5732:
>0:19488.43,33052.73;19309.71,31157.37;
#5733:
>0:23863.19,32613.83;23132.72,31430.25;
#5734:
>0:20081.69,32087.05;20312.63,33708.44;
#5735:
>0:11128.61,18954.09;12478.72,20426.34;
#5736:
>0:22758.94,33723.93;20948.59,33243.74;
#5737:
>0:24316.79,31851.24;22146.33,33711.63;
#5738:
>0:19127.22,30646.61;21347.28,30552.33;
#5739:
>0:16530.66,35354.68;17958.25,35643.0;
#5740:
>0:24581.11,31789.95;23195.63,32395.45;
#5741:
>0:24120.69,30744.8;21341.65,31266.54;23358.62,33886.67;
#5742:
>0:19452.69,34218.06;20076.9,32369.34;
#5743:
>0:5758.55,13103.46;6842.17,15515.27;
#5744:
>0:19184.75,33883.86;19921.02,31417.82;
#5745:
>0:16047.18,37356.79;16582.91,38946.27;
#5746:
>0:14825.8,35290.94;17605.39,36930.48;
#5747:
>0:22849.16,34617.03;21882.68,32563.99;
#5748:
>0:23605.93,31867.89;19442.93,32326.81;
#5749:
>0:19478.24,30342.07;21314.18,31895.86;
#5750:
>0:21047.5,34453.23;19430.4,33785.1;
#5751:
>0:24035.65,31968.26;25235.8,34083.14;
#5752:
>0:18258.93,32903.72;20474.47,31594.82;
#5753:
>0:21010.59,33528.68;20720.68,34545.68;
#5754:
>0:22656.86,30394.52;23695.45,34569.04;
#5755:
>0:24522.61,33548.98;21838.49,32506.01;
#5756:
>0:21813.27,33955.58;21986.71,33983.31;
#5757:
>0:11875.45,20914.88;11618.49,21068.6;
#5758:
>0:18217.92,33173.64;25036.28,30894.58;21537.94,31923.44;
#5759:
>0:6489.35,13920.65;6389.91,14075.68;
#5760:
>0:24139.75,32076.46;24602.97,31475.77;
#5761:
>0:21507.29,32119.84;21507.45,32768.58;
#5762:
>0:21443.82,30833.83;21682.81,33745.14;
#5763:
>0:20897.88,33781.6;20383.05,32771.48;
#5764:
>0:23941.54,32040.56;23432.17,31288.21;
#5765:
>0:18915.85,32278.17;19349.34,30236.74;
#5766:
>0:20084.49,31794.13;24169.73,30242.26;22545.9,33654.91;
#5767:
>0:19108.88,34393.75;23692.35,31090.59;25068.23,31210.8;
#5768:
>0:23150.4,31041.24;24745.3,31252.87;
#5769:
>0:23666.63,31590.73;20117.8,33956.01;24970.3,31190.95;
#5770:
>0:18179.97,33944.05;20654.6,32363.86;
#5771:
>0:22925.94,32774.57;23422.72,34087.43;
#5772:
>0:23024.65,33643.65;21414.34,31329.02;23377.09,31559.1;
#5773:
>0:5694.24,13007.63;5974.71,13676.1;
#5774:
>0:23294.44,34466.53;25118.97,30634.65;
#5775:
>0:18819.97,33828.84;24442.72,32830.73;
#5776:
>0:23823.46,31164.6;23127.28,32889.78;
#5777:
>0:23750.09,32921.14;19555.27,26411.57;21348.82,31260.67;
#5778:
>0:20738.16,33990.15;21577.47,33427.36;
#5779:
>0:20150.8,32167.01;19990.09,32276.82;
#5780:
>0:19821.7,32158.59;20321.39,33392.56;
#5781:
>0:19192.39,33220.07;21652.82,32062.53;
#5782:
>0:21420.35,30534.35;23306.88,33383.93;22614.01,32081.56;
#5783:
>0:20207.99,30743.7;18357.75,32884.97;
#5784:
>0:18255.97,30732.99;19422.76,31907.01;
#5785:
>0:21283.37,31242.49;22029.71,30261.37;
#5786:
>0:23403.6,31597.48;24367.4,31273.51;
#5787:
>0:22893.35,32946.27;25230.22,31357.09;
#5788:
>0:24206.04,34493.12;23459.03,32615.81;
#5789:
>0:24891.68,12500.0;23697.0,13285.62;
#5790:
>0:4925.92,12933.49;5845.25,14358.34;
#5791:
>0:21896.76,30960.6;18734.61,31472.63;23313.12,34611.03;
#5792:
>0:21914.25,12994.43;23686.99,14488.18;
#5793:
>0:21926.64,30739.85;23551.53,32764.62;
#5794:
>0:20092.01,32288.24;21335.48,31003.96;
#5795:
>0:23769.62,32945.49;22943.19,34322.47;
#5796:
>0:24909.38,32629.04;24818.69,33680.94;
#5797:
>0:23279.98,31150.57;23419.56,30208.41;
#5798:
>0:24810.77,30233.69;24557.68,32386.89;
#5799:
>0:4859.12,15536.21;4378.44,14361.57;
#5800:
>0:23758.92,30481.47;22800.65,34337.4;
#5801:
