#4001:
>0:18448,32414;23331,34091;20467,33802;
#4002:
>0:21470,32187;22980,26602;22394,32904;
#4003:
>0:21045,33093;18320,32452;
#4004:
>0:24029,30904;25014,30828;
#4005:
>0:23145,32327;21608,28976;20739,32690;
#4006:
>0:23773,34109;21630,29579;19308,30580;
#4007:
>0:21144,30446;24915,33779;18215,32621;24297,34175;
#4008:
>0:24332,34060;19087,33141;22820,31879;
#4009:
>0:19967,33176;20420,32333;
#4010:
>0:23369,31798;18746,33679;23678,31497;
#4011:
>0:25031,33654;20679,26558;21627,33548;24972,33358;
#4012:
>0:18201,31511;19743,32947;
#4013:
>0:20794,31841;24216,33953;
#4014:
>0:18178,32924;22700,30382;
#4015:
>0:19898,32429;19403,33882;
#4016:
>0:21143,31760;22123,31409;19641,33757;
#4017:
>0:24363,34670;20604,29584;18490,32656;
#4018:
>0:24380,30343;18330,34384;22272,33950;18687,30710;
#4019:
>0:19617,34632;22759,34101;20634,32162;
#4020:
>0:25129,31844;21050,33704;24115,33365;
#4021:
>0:24665,26870;20202,21911;17810,19390;14001,25238;7667,24028;
#4022:
>0:14973,37820;20768,32719;23985,34491;
#4023:
>0:22628,33301;20938,33100;
#4024:
>0:23380,12575;18396,17328;15443,24699;13795,29709;7948,31461;
#4025:
>0:24480,31922;24112,32908;
#4026:
>0:24996,30815;22854,34429;
#4027:
>0:18906,31797;21182,30933;
#4028:
>0:23618,31815;19877,28812;19649,34466;24345,31710;
#4029:
>0:23486,34701;23998,34372;
#4030:
>0:19404,14028;14887,20341;11257,21515;9905,29762;13405,30257;7739,38497;
#4031:
>0:23052,32197;24641,34464;
#4032:
>0:21239,34420;23083,32318;
#4033:
>0:19663,17892;16308,18062;13389,21246;7661,21641;5364,26835;
#4034:
>0:25070,31408;18565,30921;22270,34596;18384,34698;
#4035:
>0:24810,30428;21296,34464;22241,34634;
#4036:
>0:22601,31878;19258,32958;
#4037:
>0:21897,30711;18533,33030;21819,31108;
#4038:
>0:19865,33959;23278,31464;
#4039:
>0:20766,34061;24069,31322;20268,31277;
#4040:
>0:19372,30360;20154,33711;
#4041:
>0:25114,32337;18607,31431;23074,33201;
#4042:
>0:4674,14966;9971,12663;13809,15357;
#4043:
>0:20000,33194;24898,31376;
#4044:
>0:18213,30880;22828,33580;
#4045:
>0:7184,12264;10688,19423;
#4046:
>0:19577,33285;21925,33086;
#4047:
>0:10568,26356;13146,33069;
#4048:
>0:23849,33275;19588,33448;
#4049:
>0:18896,31105;24477,32614;20833,30274;
#4050:
>0:23707,31503;20750,33343;23835,31481;
#4051:
>0:21191,31066;24854,30809;21470,33313;25200,32868;19133,33415;
#4052:
>0:24960,30761;21171,33099;
#4053:
>0:22124,33718;18637,30767;24716,29226;22629,31542;
#4054:
>0:20673,31178;21429,30308;
#4055:
>0:21835,30864;23983,30891;
#4056:
>0:21683,34075;23632,32542;19328,33534;
#4057:
>0:18249,34397;19213,34054;
#4058:
>0:24169,32051;25119,30482;
#4059:
>0:22508,30496;22236,32306;
#4060:
>0:23363,37328;19803,38540;18085,36393;11411,36004;10181,34686;
#4061:
>0:20911,34534;23890,30736;20045,33371;
#4062:
>0:23614,34122;21251,32436;23323,27429;24420,34508;
#4063:
>0:20064,32728;20417,30368;
#4064:
>0:20627,31499;24341,33289;21543,32373;
#4065:
>0:10598,23274;12681,19043;18092,16009;18228,13707;
#4066:
>0:20810,33439;22545,33383;
#4067:
>0:17709,26183;11384,24791;9440,21853;4492,25449;
#4068:
>0:8749,37456;6005,35376;
#4069:
>0:23357,33615;21482,34135;19649,36278;17904,38856;
#4070:
>0:25035,33318;24048,32658;
#4071:
>0:23992,32087;24606,33556;
#4072:
>0:23941,31389;22494,32861;
#4073:
>0:20502,33348;21394,33340;
#4074:
>0:24392,31764;18344,28743;20657,33675;
#4075:
>0:22659,31910;22347,30926;
#4076:
>0:22073,33921;22220,33442;
#4077:
>0:19037,30797;23380,34149;19670,33352;21801,31972;
#4078:
>0:19442,34664;23819,27284;23856,30226;
#4079:
>0:17441,19746;20241,16053;23838,17835;
#4080:
>0:25004,30309;19157,34051;
#4081:
>0:18446,33173;24056,29184;21711,31932;
#4082:
>0:20596,16454;20424,16776;15539,25157;
#4083:
>0:24758,35073;20973,31310;19440,29934;19827,23254;19412,16796;
#4084:
>0:22631,31954;24624,33691;
#4085:
>0:22751,30489;22133,30905;
#4086:
>0:20776,32522;23401,33014;19363,31839;
#4087:
>0:19714,31739;20366,30645;
#4088:
>0:21856,33367;24337,30347;
#4089:
>0:18648,32471;22537,34041;
#4090:
>0:20561,33151;21147,33855;
#4091:
>0:23714,34006;24561,31180;
#4092:
>0:18849,31643;23663,27882;22625,31503;
#4093:
>0:19031,32606;18392,30933;
#4094:
>0:18883,33825;25100,33636;19530,34010;
#4095:
>0:20571,31131;19702,31097;
#4096:
>0:4758,30143;9326,21339;
#4097:
>0:20694,33786;20710,31981;
#4098:
>0:21861,31578;22442,34329;
#4099:
>0:24998,31144;24062,32773;
#4100:
>0:19536,34544;22441,30711;19195,34302;
#4101:
>0:19607,30717;22093,33880;20064,33082;
#4102:
>0:24629,33156;19999,28291;20821,32885;24670,34132;
#4103:
>0:23777,34646;22344,30640;
#4104:
>0:23178,30658;19292,26312;20512,30750;24268,31035;
#4105:
>0:22561,14546;21136,19085;20759,24618;21036,27645;22995,32511;
#4106:
>0:24698,32291;21946,33569;
#4107:
>0:20443,30824;24216,32548;20948,32684;
#4108:
>0:14708,27427;12868,21649;12750,20285;17376,14954;
#4109:
>0:17873,34182;11130,30400;10290,32477;4502,32771;
#4110:
>0:24299,33839;24516,34656;
#4111:
>0:24760,28572;20343,23643;17777,29366;12740,22973;9617,21884;5539,24153;
#4112:
>0:22565,33759;23273,34018;
#4113:
>0:24986,32897;20180,32129;23155,33473;
#4114:
>0:24093,32304;19264,34649;
#4115:
>0:22903,34441;20273,31646;22239,32105;
#4116:
>0:21130,30709;24351,31094;
#4117:
>0:22037,32670;21609,32275;24951,30329;
#4118:
>0:23109,30316;20746,30327;
#4119:
>0:20872,17422;16254,14752;
#4120:
>0:10373,29099;12939,31160;16848,35246;19646,37149;24914,37912;
#4121:
>0:20839,33032;25014,27227;24523,32644;
#4122:
>0:18871,34600;21481,32846;
#4123:
>0:21807,33522;22412,33855;
#4124:
>0:18823,33054;20834,31164;
#4125:
>0:24444,32622;19208,31719;
#4126:
>0:20598,34089;23539,31800;
#4127:
>0:19824,32678;18263,33649;
#4128:
>0:22765,33530;21628,31253;
#4129:
>0:22852,32832;20713,34537;23273,26027;23004,30671;
#4130:
>0:19659,20586;25179,22687;22300,29134;
#4131:
>0:19829,34517;19921,33855;
#4132:
>0:24489,32812;18871,33582;
#4133:
>0:24468,31582;23494,30462;
#4134:
>0:24380,31756;18712,32013;23712,34486;
#4135:
>0:24994,33659;19185,30242;
#4136:
>0:21873,31395;19090,32010;
#4137:
>0:9942,18722;12848,17954;15848,23943;
#4138:
>0:21452,30723;24206,32505;
#4139:
>0:18579,31257;21429,32581;
#4140:
>0:18479,34314;23857,32414;18930,33172;
#4141:
>0:10142,22871;4888,28995;4409,30623;
#4142:
>0:22459,30316;18579,33414;25096,30725;
#4143:
>0:12917,13785;15322,14951;20860,13993;
#4144:
>0:21299,31505;18860,32924;
#4145:
>0:21783,31761;24257,32721;
#4146:
>0:15740,13999;19285,19330;24081,24995;23486,26367;
#4147:
>0:24515,31529;23119,31304;
#4148:
>0:20832,34434;18351,31088;
#4149:
>0:20542,31939;21485,32145;
#4150:
>0:4475,26786;9141,21290;11922,20900;17773,18216;
#4151:
>0:24923,32210;21457,31786;16086,28983;11457,21987;8066,19765;5227,17271;
#4152:
>0:21915,33409;19574,29834;20268,32849;
#4153:
>0:22789,32109;20568,32291;23219,34013;
#4154:
>0:25012,32902;24275,33444;
#4155:
>0:23273,32278;23139,33876;
#4156:
>0:23082,34115;19058,32455;
#4157:
>0:19588,35493;17829,30781;16121,25761;16209,24225;
#4158:
>0:20837,29627;22708,32441;
#4159:
>0:24947,34694;25023,33481;
#4160:
>0:22639,33608;23618,31797;
#4161:
>0:18279,33482;23393,33411;
#4162:
>0:20186,30270;24953,30018;24273,30965;
#4163:
>0:11761,16274;9930,18578;7147,21844;4655,25884;4588,30791;
#4164:
>0:22900,39085;18530,32217;
#4165:
>0:19878,32595;24013,26357;23443,33548;
#4166:
>0:19607,31940;20470,31752;
#4167:
>0:21255,32039;22272,30233;
#4168:
>0:24130,34512;25010,31229;
#4169:
>0:11353,32555;15897,28256;19569,25154;24243,24952;
#4170:
>0:19720,30835;19850,33126;
#4171:
>0:23148,30836;24860,32932;
#4172:
>0:18420,30771;20197,34024;
#4173:
>0:23191,31340;19165,32296;23003,33625;
#4174:
>0:23340,33473;23216,33297;
#4175:
>0:19221,31621;21101,30969;
#4176:
>0:23167,30542;24456,34052;
#4177:
>0:21109,33773;19041,33329;
#4178:
>0:13364,35248;10149,34000;5937,30373;
#4179:
>0:10431,19254;9160,24310;8162,30159;11094,32826;7840,36983;
#4180:
>0:24869,33917;24311,33799;
#4181:
>0:20641,31787;23029,31664;20078,34395;
#4182:
>0:22539,34482;23476,31754;
#4183:
>0:20695,34089;24807,26161;24912,30564;
#4184:
>0:23798,34185;23518,31695;
#4185:
>0:24781,34320;24836,34009;
#4186:
>0:22056,32147;18551,33380;22414,32624;
#4187:
>0:21855,33925;18322,31911;23034,32081;
#4188:
>0:19916,34588;22358,30359;
#4189:
>0:19368,32489;18594,32764;
#4190:
>0:19458,32193;20478,30990;
#4191:
>0:24185,32587;24946,31279;
#4192:
>0:24728,29140;21286,22493;16495,20500;11210,17878;
#4193:
>0:24316,32993;21084,33233;22301,30737;
#4194:
>0:18395,32594;24819,27397;22618,32037;
#4195:
>0:19540,31466;20275,30228;
#4196:
>0:21257,30914;23823,30912;
#4197:
>0:17677,37369;20911,33539;24696,33746;
#4198:
>0:19849,26549;23250,34190;
#4199:
>0:24436,30807;21614,33556;23671,32079;
#4200:
>0:23367,30958;19675,34188;
#4201:
>0:18806,33444;24394,30994;
#4202:
>0:22308,30540;23877,33585;
#4203:
>0:19318,34180;25025,32068;18925,33237;
#4204:
>0:22748,31117;25151,30580;
#4205:
>0:24532,32745;20412,26541;20682,34182;
#4206:
>0:23315,34385;24889,34231;
#4207:
>0:18305,34036;19779,32592;
#4208:
>0:20987,33063;21677,30575;
#4209:
>0:25202,33109;19983,32519;24712,32030;
#4210:
>0:24764,31883;18436,31839;24424,33407;
#4211:
>0:19740,33918;20368,30524;
#4212:
>0:21663,31555;18981,34313;
#4213:
>0:21999,34319;20596,30370;
#4214:
>0:24593,33207;19139,31537;24176,31910;
#4215:
>0:18443,31539;24209,29889;23498,33234;18595,30354;24199,32222;
#4216:
>0:20956,34015;23704,30530;
#4217:
>0:18929,28618;21972,34264;
#4218:
>0:23044,17295;20138,17825;16738,17555;
#4219:
>0:25189,30696;19333,33181;23099,34177;
#4220:
>0:21547,30560;19569,31507;
#4221:
>0:17171,23761;11389,29471;11852,32681;12842,38448;
#4222:
>0:23135,30401;24272,30627;
#4223:
>0:25067,34543;20519,32252;24395,30684;
#4224:
>0:16927,37624;19682,33720;24961,31428;
#4225:
>0:20053,31799;19268,31604;
#4226:
>0:18059,37475;12904,38374;15801,37544;12508,37358;
#4227:
>0:18666,30468;20458,33673;
#4228:
>0:20656,32215;23264,27510;24759,33496;
#4229:
>0:24008,33714;19785,31392;23358,32725;
#4230:
>0:19645,31337;18341,32757;
#4231:
>0:19286,34604;19806,32742;
#4232:
>0:21533,31581;22598,33436;
#4233:
>0:20417,30499;22621,26746;22654,34155;
#4234:
>0:22263,31216;20183,30581;22012,28529;24872,32778;
#4235:
>0:24941,33142;19233,31614;24023,34444;
#4236:
>0:18198,34373;20283,34128;
#4237:
>0:20723,31328;18398,34539;
#4238:
>0:23325,31393;20302,32686;23481,32790;
#4239:
>0:18648,32984;24809,32632;21126,32424;
#4240:
>0:10017,27435;13821,29695;15422,31814;
#4241:
>0:25186,33452;23595,32424;
#4242:
>0:19711,34273;21120,34102;
#4243:
>0:23497,32777;20758,27062;19300,32508;
#4244:
>0:20586,30643;22416,31071;18531,33469;
#4245:
>0:19762,31426;23616,34465;
#4246:
>0:24960,32036;21682,32504;24145,31676;
#4247:
>0:20729,30238;19471,34432;
#4248:
>0:18697,34074;19159,33899;
#4249:
>0:19366,31545;21696,32972;
#4250:
>0:20343,30601;20071,30328;
#4251:
>0:21767,30422;22775,30351;
#4252:
>0:22459,31421;18769,33468;
#4253:
>0:22637,32633;21819,31978;
#4254:
>0:22364,30476;18457,33409;
#4255:
>0:18205,34626;14720,29142;13703,24701;9990,24633;5674,21113;
#4256:
>0:22122,30411;18490,32218;22760,30356;
#4257:
>0:14636,26881;11357,30774;12247,37712;
#4258:
>0:20905,33071;23836,30262;18600,33068;
#4259:
>0:18321,34563;24782,32899;
#4260:
>0:18360,34229;21316,30319;
#4261:
>0:23366,34125;19281,30556;24557,33171;
#4262:
>0:21034,33817;23210,33760;
#4263:
>0:18360,31559;21396,33872;
#4264:
>0:20567,31172;21686,31904;
#4265:
>0:21700,33364;22489,34108;
#4266:
>0:23257,31409;21988,33658;
#4267:
>0:20024,30365;16351,33629;
#4268:
>0:18218,30532;19123,30242;
#4269:
>0:18295,30330;25236,34085;
#4270:
>0:19777,33602;20113,32600;
#4271:
>0:24612,32059;21472,33994;
#4272:
>0:22240,34451;19422,33802;24822,34098;
#4273:
>0:19621,33344;23850,33331;
#4274:
>0:22394,32504;21573,34432;23806,33621;
#4275:
>0:25189,34575;20438,31560;22299,30537;
#4276:
>0:19924,34485;18990,33893;
#4277:
>0:24802,34703;24301,31321;
#4278:
>0:23904,32539;18308,26356;15042,21322;14105,20328;
#4279:
>0:19307,34641;18821,34399;
#4280:
>0:19574,33013;22449,34211;
#4281:
>0:22905,31544;19966,30680;24683,32104;
#4282:
>0:19944,31679;18662,32856;
#4283:
>0:20874,32536;22198,31570;19834,33603;
#4284:
>0:23355,33219;21798,34146;
#4285:
>0:18703,34459;24699,32552;
#4286:
>0:23549,33872;23578,33557;
#4287:
>0:24588,24495;19711,17044;17750,20118;14325,18192;9272,13237;
#4288:
>0:9619,26476;13215,28348;16395,30514;
#4289:
>0:21639,30570;20357,34369;
#4290:
>0:25096,31533;19422,34586;24400,30871;
#4291:
>0:23591,31708;18933,33989;24258,33560;
#4292:
>0:19601,33690;15087,34010;12031,32339;9358,34203;6539,33338;
#4293:
>0:25144,31148;23228,33282;
#4294:
>0:4297,21253;7774,26157;13190,25986;16864,29891;18665,34441;
#4295:
>0:20626,30886;23756,32326;
#4296:
>0:24071,30741;18172,29660;19772,33115;
#4297:
>0:6755,25761;8859,24175;
#4298:
>0:25049,32092;23896,30492;
#4299:
>0:20490,33855;24710,33853;19353,33393;
#4300:
>0:22895,33580;25119,32125;
#4301:
>0:24173,33932;21683,34855;17460,36084;
#4302:
>0:21493,33640;24806,30929;18647,33186;
#4303:
>0:24236,32290;19183,31009;
#4304:
>0:21665,33340;21262,34176;
#4305:
>0:23810,36478;18407,32724;16021,29885;13157,25399;8708,21117;5609,14802;
#4306:
>0:18301,31254;19875,32281;
#4307:
>0:25241,34466;23739,34646;
#4308:
>0:23302,30406;22228,34196;
#4309:
>0:22226,32467;20352,31609;22227,31853;
#4310:
>0:19746,32498;19767,32299;
#4311:
>0:19119,30512;21657,34521;
#4312:
>0:16737,18805;12717,24782;
#4313:
>0:24884,34410;18156,27610;18451,32728;
#4314:
>0:11415,30771;13820,30071;13498,24153;11914,18229;12922,12778;
#4315:
>0:25221,31174;22244,33062;
#4316:
>0:23136,33276;23265,30602;
#4317:
>0:24913,30975;21218,30125;20680,33008;25044,31005;
#4318:
>0:19831,36585;15662,38621;12995,35195;10210,32749;5683,34411;
#4319:
>0:22546,32698;19938,28233;20501,31153;
#4320:
>0:22443,33866;19958,32842;23687,34113;
#4321:
>0:21144,32454;23795,32967;
#4322:
>0:18367,34046;20315,31855;
#4323:
>0:21061,30816;21003,32630;
#4324:
>0:18384,32871;20651,34521;
#4325:
>0:22990,33086;19432,29640;19915,31077;21813,33706;
#4326:
>0:21769,32611;21672,32627;24487,30540;
#4327:
>0:20733,32280;23372,30531;19938,34046;
#4328:
>0:20074,33539;24759,29064;23247,32971;
#4329:
>0:19315,30485;19879,31399;
#4330:
>0:20528,31276;24311,29892;24685,30968;
#4331:
>0:22701,31910;21548,30159;19879,32395;
#4332:
>0:20955,32526;21335,30910;
#4333:
>0:22677,31410;21047,34234;24816,32248;
#4334:
>0:19759,32819;20744,30715;
#4335:
>0:22145,30624;21129,32176;24484,31803;
#4336:
>0:20501,28345;15310,24825;11341,28085;8611,29720;
#4337:
>0:20313,32772;20886,32584;
#4338:
>0:18212,32543;23542,32124;21005,34019;
#4339:
>0:23914,31923;18675,33869;23702,26842;25197,30978;
#4340:
>0:20690,32374;24385,31823;
#4341:
>0:24853,32113;20207,28768;20500,32861;24804,31427;
#4342:
>0:4221,36908;9943,33936;14579,29628;14563,21977;14392,19584;11900,16155;
#4343:
>0:20196,30408;20084,33391;
#4344:
>0:18519,33118;20070,30975;
#4345:
>0:22797,30943;18500,33465;23236,31841;
#4346:
>0:10598,34352;12324,27404;17580,27155;18385,25346;
#4347:
>0:23640,33919;18718,26951;18615,33989;
#4348:
>0:23196,32958;24623,32565;
#4349:
>0:20972,31221;18590,34543;
#4350:
>0:19248,33903;22553,33540;
#4351:
>0:22240,32036;21655,33394;
#4352:
>0:22843,29439;18942,33169;15941,38375;14393,34380;
#4353:
>0:21064,31801;23080,28057;23306,30482;
#4354:
>0:23109,14951;20093,17411;14728,24147;14315,28508;12899,33707;12730,37532;
#4355:
>0:21706,30244;20123,34624;23353,32909;
#4356:
>0:23577,33394;18246,28300;19886,31313;
#4357:
>0:25229,34412;20356,32068;
#4358:
>0:24939,31264;22269,33507;
#4359:
>0:20357,30886;22057,31833;
#4360:
>0:23658,31154;22766,31258;
#4361:
>0:24441,30236;18334,30415;
#4362:
>0:19589,32661;18162,31895;
#4363:
>0:18772,31046;24677,30674;20514,31645;
#4364:
>0:18719,34477;22757,32395;20814,34557;22926,31530;
#4365:
>0:19590,30997;25030,30234;
#4366:
>0:22713,31053;21704,32785;
#4367:
>0:20192,32931;19475,33811;
#4368:
>0:21721,30542;19389,31748;
#4369:
>0:20931,34392;24006,30713;
#4370:
>0:19122,31204;22296,33688;
#4371:
>0:22125,31922;21025,30267;
#4372:
>0:24673,27272;19800,25097;16021,17991;21622,14073;
#4373:
>0:18573,33168;23289,33264;20641,33877;23271,31053;
#4374:
>0:25074,32677;19503,34075;24337,29014;22249,33652;
#4375:
>0:21386,32644;20935,32065;
#4376:
>0:23925,31348;21195,31035;
#4377:
>0:24590,30313;19175,34461;22597,32251;
#4378:
>0:20131,31815;24458,29913;23506,30607;
#4379:
>0:22339,32110;19697,31256;24007,34030;
#4380:
>0:24551,34505;24345,31428;
#4381:
>0:19539,33664;21731,32525;
#4382:
>0:13027,19178;17658,25648;18711,28462;16473,34079;
#4383:
>0:19152,33926;21504,33701;
#4384:
>0:24610,30755;18359,31459;24543,33776;
#4385:
>0:19737,33739;19450,32375;
#4386:
>0:22759,34089;25190,32040;
#4387:
>0:21684,30678;20992,34223;
#4388:
>0:22501,33414;19144,34125;21700,31304;
#4389:
>0:20092,33641;23879,26716;23881,30462;
#4390:
>0:20667,31957;23223,34055;
#4391:
>0:21551,31268;24401,33795;
#4392:
>0:22055,31467;22164,31320;
#4393:
>0:23349,30313;20310,34335;
#4394:
>0:22591,34204;18854,33285;
#4395:
>0:22028,32986;21503,25959;20053,30569;
#4396:
>0:22704,32760;21356,27979;21217,31196;
#4397:
>0:23323,31495;23573,30640;
#4398:
>0:22746,31385;20057,32883;23443,32502;
#4399:
>0:21229,30738;19848,30420;
#4400:
>0:24340,13146;21545,20449;17337,20095;11927,22529;9125,22256;7026,25178;
#4401:
>0:23783,33890;24183,32546;
#4402:
>0:19854,34668;24774,34465;
#4403:
>0:21421,31244;24629,28174;22576,32573;
#4404:
>0:23491,30567;19127,26477;20753,32862;24560,31669;
#4405:
>0:22733,31087;21928,34080;
#4406:
>0:20454,33395;24873,29519;24901,31676;
#4407:
>0:21178,31165;24722,32580;
#4408:
>0:14496,16131;8490,18134;4005,21263;
#4409:
>0:21191,31203;23225,33544;
#4410:
>0:17285,35546;19378,32797;23638,30717;
#4411:
>0:24268,32583;24156,34698;
#4412:
>0:24573,33465;19940,26113;20565,31585;23515,31752;
#4413:
>0:21725,32718;19020,34493;23164,30634;
#4414:
>0:21604,31804;19325,31356;
#4415:
>0:20112,33994;23820,30724;
#4416:
>0:25222,33884;23731,32979;
#4417:
>0:19425,34430;18390,32542;
#4418:
>0:21348,31946;19564,30879;
#4419:
>0:20786,32831;20285,30640;
#4420:
>0:18439,33519;24718,29865;23976,33003;
#4421:
>0:23625,30656;24823,34079;
#4422:
>0:21093,31051;21692,33286;
#4423:
>0:21286,33226;22846,31805;19219,31159;
#4424:
>0:24742,32953;22877,31322;
#4425:
>0:20251,31281;24548,30058;24652,31105;
#4426:
>0:4834,17575;10422,23467;11643,28556;16293,22598;20068,26159;
#4427:
>0:21500,30596;18794,34175;
#4428:
>0:21047,31169;19793,34313;
#4429:
>0:21626,30651;19460,32336;
#4430:
>0:21145,32546;19238,31569;
#4431:
>0:23205,30274;22766,33482;
#4432:
>0:18222,30323;15583,29484;12469,24824;8629,21978;5376,17573;4161,15842;
#4433:
>0:22935,30266;18963,32568;
#4434:
>0:9932,33628;5100,26469;
#4435:
>0:20660,32153;21058,31679;
#4436:
>0:22664,33209;21100,31610;
#4437:
>0:18454,34402;18665,33867;
#4438:
>0:20261,30759;19579,33845;
#4439:
>0:21570,33945;24362,34529;
#4440:
>0:21440,30286;20416,34511;
#4441:
>0:20954,32827;24076,31176;
#4442:
>0:24047,33361;24734,30770;
#4443:
>0:20635,30837;22728,30782;
#4444:
>0:19710,34079;24895,26549;23122,31968;
#4445:
>0:22403,32011;18495,31048;25173,31328;
#4446:
>0:11350,37609;17042,31787;14909,28057;18590,22138;16463,18955;
#4447:
>0:21629,32068;23659,32676;
#4448:
>0:22010,34304;24106,33500;
#4449:
>0:9834,19180;8277,24752;8338,27587;12278,30255;7823,35468;
#4450:
>0:8786,37283;11853,32561;15961,27115;
#4451:
>0:21799,31240;25210,31079;
#4452:
>0:18311,32085;20341,33375;
#4453:
>0:19051,32603;22696,32066;18858,32594;
#4454:
>0:20731,30916;22378,32643;
#4455:
>0:19090,31231;22540,28069;24092,33026;21688,33841;
#4456:
>0:20049,30596;23377,32556;
#4457:
>0:13382,21605;17409,27086;19243,32105;22405,25976;
#4458:
>0:22459,34110;22359,30878;
#4459:
>0:22413,34376;20128,34179;
#4460:
>0:10685,24147;13853,22366;
#4461:
>0:22642,31891;20315,34401;
#4462:
>0:22289,34155;25027,33164;
#4463:
>0:19529,28990;23147,32519;
#4464:
>0:20560,31671;18945,30805;
#4465:
>0:20392,34665;22604,31496;
#4466:
>0:24723,34054;20608,32627;
#4467:
>0:22581,30454;18809,30257;22498,33868;
#4468:
>0:24753,32573;23438,32085;
#4469:
>0:20285,33153;21635,30410;
#4470:
>0:6426,16237;5067,19418;
#4471:
>0:4583,27982;6149,33198;6709,36456;
#4472:
>0:25167,31523;20671,28415;19728,34533;23511,31576;
#4473:
>0:21065,33677;20309,34557;
#4474:
>0:20385,30308;25076,31846;
#4475:
>0:22682,30807;18815,32742;23106,32967;
#4476:
>0:23349,32450;24922,33148;
#4477:
>0:21413,14097;20971,12851;
#4478:
>0:19848,31446;19381,33022;
#4479:
>0:19979,32882;20322,34637;
#4480:
>0:24678,31476;20521,26807;18919,34179;
#4481:
>0:6453,29407;10049,22068;12640,25468;18155,21371;19790,25198;23962,23823;
#4482:
>0:14238,35620;15969,37570;
#4483:
>0:19613,33109;21110,31147;
#4484:
>0:16645,35410;11689,35254;14490,34822;
#4485:
>0:15535,14060;11482,19133;10884,24427;
#4486:
>0:21616,32332;22190,30778;
#4487:
>0:21460,32460;20732,34623;
#4488:
>0:7726,20777;4455,24335;6932,29696;4832,32854;4644,36318;
#4489:
>0:22698,30634;22597,31620;
#4490:
>0:22320,33525;23174,32673;
#4491:
>0:21680,32546;23619,28117;25121,33694;
#4492:
>0:20046,33484;25121,31900;19683,26818;19272,33948;
#4493:
>0:24767,32394;19140,25916;20451,32510;
#4494:
>0:23237,28760;21235,28591;
#4495:
>0:18887,30388;18648,32614;
#4496:
>0:19363,33285;20484,32814;
#4497:
>0:18840,31656;18951,30598;
#4498:
>0:22672,33639;19650,31227;25022,25752;24415,33771;20364,34046;23584,31836;
#4499:
>0:20946,32005;24442,32850;19832,32625;
#4500:
>0:19056,31800;24991,31126;
#4501:
>0:24676,33827;19486,34575;21758,31079;
#4502:
>0:18844,34332;21635,32145;
#4503:
>0:21613,31361;22009,33662;
#4504:
>0:19865,30774;19862,30938;
#4505:
>0:21772,32200;19619,27577;21472,30353;
#4506:
>0:21873,34196;21321,34103;21756,32722;
#4507:
>0:20448,30831;22438,33860;
#4508:
>0:18836,33334;21917,32131;
#4509:
>0:24458,31885;22782,31597;
#4510:
>0:23634,18584;21460,21924;17985,29539;12029,31481;10327,31755;
#4511:
>0:23533,33934;21960,31730;
#4512:
>0:24400,34199;25007,33029;
#4513:
>0:22470,34566;18402,34209;
#4514:
>0:20634,33105;24313,33001;20733,31244;
#4515:
>0:20178,31502;24361,33730;
#4516:
>0:21462,26836;17376,25400;
#4517:
>0:20642,31834;25157,33595;19213,34666;
#4518:
>0:23863,34663;19778,28347;18323,30360;22322,33605;
#4519:
>0:20823,33765;19743,31780;
#4520:
>0:11034,18461;12043,18705;17987,12457;19420,12366;
#4521:
>0:25177,34179;23318,32690;
#4522:
>0:25045,32151;19639,33329;
#4523:
>0:22037,32772;21317,32869;
#4524:
>0:23286,32474;20679,33450;
#4525:
>0:23211,32383;20767,33150;
#4526:
>0:19555,32956;20202,34660;
#4527:
>0:24929,32190;18517,30690;23896,33371;
#4528:
>0:23483,32689;22729,31835;
#4529:
>0:14526,39001;16700,37070;12173,38479;
#4530:
>0:20869,30772;15190,35732;
#4531:
>0:21851,32730;20550,34263;23366,34129;
#4532:
>0:4996,34604;5395,31277;
#4533:
>0:21746,31050;19621,33537;24469,34641;
#4534:
>0:22075,31678;18627,31744;
#4535:
>0:16257,26832;13735,33348;12493,37519;
#4536:
>0:5132,37089;10896,34253;13925,26362;16993,23900;15001,19283;
#4537:
>0:6746,18154;10676,23239;12818,28875;16936,33115;
#4538:
>0:20183,32963;25041,33044;19762,29492;18423,32646;
#4539:
>0:23627,34482;18446,31986;
#4540:
>0:15817,28971;18087,29638;
#4541:
>0:20649,33295;22574,34510;20623,27836;20619,31173;23921,33743;
#4542:
>0:19715,31715;23673,33396;19768,32270;
#4543:
>0:21494,32615;20136,31222;
#4544:
>0:20050,31997;20540,34545;
#4545:
>0:15838,29069;11196,24891;10334,25523;
#4546:
>0:18721,33445;22659,31966;
#4547:
>0:4444,14804;8108,18728;
#4548:
>0:23702,31098;18780,33435;23621,31035;
#4549:
>0:19931,20477;23324,18314;
#4550:
>0:23238,34091;21514,28984;19188,31528;22048,30438;
#4551:
>0:24272,32817;19291,26466;19285,32185;23004,32994;
#4552:
>0:21831,31431;21355,34279;
#4553:
>0:21140,31171;20508,33870;
#4554:
>0:21343,36868;18022,33085;15809,28324;16979,24751;
#4555:
>0:22927,34567;19210,32171;
#4556:
>0:23000,32870;24450,32623;
#4557:
>0:22412,32142;22307,33135;
#4558:
>0:4116,28639;10747,26401;13388,27269;16044,26238;19411,33169;
#4559:
>0:19186,32383;16258,37782;
#4560:
>0:23784,34159;24888,33424;
#4561:
>0:19237,30290;25192,26073;24766,31568;
#4562:
