#0:
#5367:
>0:20635.97,34277.25;23620.61,35485.58;
#5368:
>0:15901.18,28436.14;15554.3,27450.37;
#5369:
>0:22935.23,32092.99;25031.15,32901.91;
#5370:
>0:22451.65,35177.2;21824.63,35629.93;
#5371:
>0:22320.8,34588.04;22487.91,35420.38;
#5372:
>0:13731.49,22503.5;16276.97,28210.97;
#5373:
>0:11957.26,35534.62;14536.88,37220.4;
#5374:
>0:23384.31,34964.47;21953.76,32912.76;24213.59,31791.56;
#5375:
>0:22034.64,36116.32;22176.77,35667.75;
#5376:
>0:25238.16,35789.97;20586.78,32070.29;21768.18,36124.15;20783.56,36088.35;
#5377:
>0:11374.42,36954.88;16406.25,35505.92;11406.93,36609.67;18136.97,37017.56;13271.47,35852.8;17302.36,37245.66;13575.28,38692.27;18097.36,34928.32;11181.58,39071.66;16179.08,37272.3;12651.23,38341.98;17089.64,36120.37;12654.49,37075.43;16386.44,37522.55;
#5378:
>0:23243.96,33148.69;23995.09,33673.99;
#5379:
>0:11137.38,36950.29;15824.1,36323.34;
#5380:
>0:24171.7,34955.96;21776.35,34576.85;
#5381:
>0:23505.86,35548.26;19293.93,39133.76;20564.73,34419.73;21994.03,35186.45;
#5382:
>0:16876.49,36340.73;13952.05,38696.48;14738.37,30846.37;14615.86,35844.48;11255.57,38145.93;16155.35,38589.32;
#5383:
>0:12221.18,35049.78;11801.68,35132.34;
#5384:
>0:18696.85,37441.55;15566.94,31896.33;12619.45,29350.61;7844.8,23099.55;4167.19,27760.95;
#5385:
>0:21776.41,35853.03;21926.04,32430.35;
#5386:
>0:24978.78,32576.08;24864.01,33822.12;
#5387:
>0:21716.12,32949.69;21839.15,34832.99;
#5388:
>0:21760.76,36841.82;22864.0,32381.82;
#5389:
>0:22545.29,35483.82;22963.21,34641.56;
#5390:
>0:13099.98,35397.2;13010.19,38191.79;
#5391:
>0:22962.99,31880.67;21721.34,33534.2;
#5392:
>0:21049.03,34586.2;21811.2,36692.76;
#5393:
>0:22171.99,35512.48;24113.88,32768.11;
#5394:
>0:16458.29,24106.86;19742.45,17277.35;23977.36,16752.2;
#5395:
>0:23273.56,32364.99;22742.07,27735.35;24469.11,23714.18;23575.32,17226.49;24229.09,13800.07;
#5396:
>0:6135.93,12951.42;8371.67,12886.25;11490.81,19037.49;
#5397:
>0:21689.31,32420.28;21927.25,31974.77;
#5398:
>0:11315.94,27548.72;17487.55,25423.37;17804.11,19188.04;
#5399:
>0:23870.17,32409.9;24007.8,31954.65;
#5400:
>0:22857.79,33640.36;23614.12,33717.37;
#5401:
>0:22927.06,36892.15;21824.01,35851.78;
#5402:
>0:24796.55,32455.32;22493.92,34461.06;
#5403:
>0:12199.82,37688.97;11233.87,38926.62;
#5404:
>0:22861.41,32692.45;22583.48,34254.7;23148.49,35267.3;
#5405:
>0:25168.58,33391.43;23093.27,33445.6;
#5406:
>0:21889.07,32357.24;23558.66,31810.17;
#5407:
>0:20842.62,33877.72;22823.75,32899.82;
#5408:
>0:24776.92,32267.08;22584.11,33633.02;
#5409:
>0:22129.94,33128.07;23082.04,35732.83;
#5410:
>0:23532.06,34065.03;23898.55,33428.76;22732.07,35540.33;21476.96,33407.88;
#5411:
>0:22514.88,34965.01;23148.71,36467.9;
#5412:
>0:24139.92,36142.01;24545.09,35170.02;
#5413:
>0:21443.51,34254.45;23303.34,32674.1;
#5414:
>0:24893.65,35018.11;22724.45,35366.54;
#5415:
>0:22839.83,35461.6;23800.7,32446.29;
#5416:
>0:23147.66,32485.08;21762.85,36010.22;
#5417:
>0:23513.14,35946.56;22408.91,35549.31;
#5418:
>0:21810.46,35016.5;21951.43,35143.04;23644.55,33772.98;
#5419:
>0:9442.66,25559.43;14115.25,24740.47;17257.13,21269.25;19896.3,22939.85;23457.92,23422.37;
#5420:
>0:9476.31,30736.72;11028.81,26985.52;7973.62,22949.49;8957.51,18464.27;
#5421:
>0:23630.06,34209.91;22150.17,36258.2;
#5422:
>0:21184.47,31713.86;24176.72,33777.4;
#5423:
>0:23224.17,34799.9;21788.1,33529.16;
#5424:
>0:23368.54,35124.29;22989.66,34798.71;22141.86,35769.41;
#5425:
>0:17578.27,39117.72;14375.38,31742.84;14103.93,35139.46;
#5426:
>0:22570.04,32704.85;22301.35,35080.11;24642.71,29039.02;23863.78,35917.07;20702.43,33829.14;
#5427:
>0:4275.85,24662.1;9448.44,24120.04;13190.17,23092.44;
#5428:
>0:23278.2,35220.14;21751.13,37403.49;25207.28,33629.88;
#5429:
>0:23512.69,36066.91;21915.52,34345.7;
#5430:
>0:19702.68,13169.13;15230.39,17541.68;11459.2,17982.57;
#5431:
>0:13952.52,15360.8;13002.53,20856.14;16305.77,24557.33;14376.57,27918.88;13289.13,34031.26;
#5432:
>0:23154.81,36282.22;22387.18,32422.62;
#5433:
>0:22066.25,34203.21;21977.94,31931.06;
#5434:
>0:23749.52,33556.57;24925.22,32733.4;
#5435:
>0:23412.93,34634.26;22749.37,35222.86;
#5436:
>0:25241.9,35629.98;23905.68,35883.11;
#5437:
>0:22077.09,32385.71;23697.26,34040.3;
#5438:
>0:23410.36,31740.26;22836.66,34682.2;25065.3,34689.12;
#5439:
>0:23278.92,31954.59;25013.75,35496.78;
#5440:
>0:22242.53,33659.03;19862.49,28453.68;21833.7,31748.13;
#5441:
>0:21587.56,33347.12;21967.77,35007.57;
#5442:
>0:22501.61,32240.83;23440.18,35315.6;
#5443:
>0:16747.74,39005.78;13777.37,37723.91;15642.81,36119.9;12091.31,37668.31;15846.69,39128.41;12493.47,36227.97;14992.48,33272.35;16688.28,35828.11;13932.32,39072.02;15440.53,37280.76;11364.56,38760.05;16772.86,37780.58;11145.68,39173.94;16007.11,36514.53;11260.3,36329.96;15539.56,36336.09;13732.29,38551.05;17204.09,37585.39;12930.96,35791.37;16998.58,35788.88;12344.09,38031.68;16931.26,37557.19;11671.19,34815.43;16245.82,37970.62;12774.74,38400.4;15285.66,36909.59;12280.19,37105.21;17576.04,36307.72;
#5444:
>0:21194.79,36177.35;24188.7,34838.51;21856.94,34979.45;
#5445:
>0:4938.77,21995.49;8209.0,21998.66;13950.48,24335.09;
#5446:
>0:12085.4,12704.13;15477.64,17334.28;19880.97,25104.25;23938.62,30140.81;23785.66,33352.9;22955.95,39054.76;
#5447:
>0:8556.29,13448.88;5920.96,18583.87;4645.66,25366.14;6262.01,26239.71;6273.05,32946.67;
#5448:
>0:21271.83,32862.87;22694.77,31912.12;
#5449:
>0:14618.83,37445.46;12505.83,36445.42;17329.43,37148.13;12738.84,36919.07;15428.92,38129.44;13395.38,38403.24;
#5450:
>0:23554.44,35372.5;24389.57,35866.52;
#5451:
>0:10467.37,30959.01;10776.74,35886.39;
#5452:
>0:22306.12,32868.44;18359.98,26701.37;23299.85,33674.98;
#5453:
>0:23722.49,35998.04;22896.14,33745.48;
#5454:
>0:23662.32,31885.7;20898.36,34596.33;
#5455:
>0:23381.17,34818.26;22481.78,32170.56;
#5456:
>0:23851.55,32008.58;25101.3,33572.0;
#5457:
>0:8549.57,19069.01;12466.45,24563.96;16433.44,25359.53;19983.63,24481.42;
#5458:
>0:23400.43,34456.41;24048.36,34574.7;
#5459:
>0:24773.17,31760.92;21091.44,35333.16;
#5460:
>0:17558.79,36837.67;15344.0,38364.65;
#5461:
>0:23535.13,32475.72;23292.7,34040.61;
#5462:
>0:22609.32,32235.55;23151.37,36186.44;
#5463:
>0:20960.81,34015.15;24646.23,29430.65;23319.52,23223.97;24605.64,18121.61;24875.31,14202.88;
#5464:
>0:8381.05,22349.84;14491.04,22082.66;17316.7,24402.92;18386.93,22478.21;
#5465:
>0:21475.44,35214.84;23036.71,34186.37;23000.77,33475.97;
#5466:
>0:22853.4,33644.84;24691.47,32149.5;
#5467:
>0:24136.36,35281.68;24583.65,35323.04;
#5468:
>0:23929.27,34955.59;24459.87,34377.39;
#5469:
>0:20919.37,31794.02;23769.86,32574.25;
#5470:
>0:22296.64,32795.26;20472.97,26648.18;21274.13,34801.88;
#5471:
>0:24343.98,35868.92;24030.79,33814.95;
#5472:
>0:22102.99,35436.62;23687.24,37451.76;
#5473:
>0:23350.65,32575.44;22039.63,35338.5;
#5474:
>0:23388.0,32092.33;22621.04,36067.31;
#5475:
>0:24911.57,32253.55;18390.6,25947.89;21336.89,34470.33;
#5476:
>0:22658.66,34428.34;23241.09,34119.07;22074.98,34049.28;
#5477:
>0:17508.82,35092.65;11279.14,34161.72;11512.45,39090.19;
#5478:
>0:9688.13,31357.84;14545.29,29860.21;16986.53,22834.52;19430.01,17237.27;18773.38,13246.86;
#5479:
>0:20594.41,34903.14;22368.93,33487.49;
#5480:
>0:22519.07,32568.56;21993.99,33030.02;
#5481:
>0:24348.5,34278.34;24543.78,32103.77;
#5482:
>0:23206.34,33529.62;24942.1,34105.85;
#5483:
>0:23025.75,36004.27;22865.48,35212.68;
#5484:
>0:16321.66,38298.47;11773.09,38476.28;
#5485:
>0:22222.6,36796.68;22187.93,34531.45;
#5486:
>0:23762.85,35365.93;23649.5,35565.68;
#5487:
>0:23615.36,34618.79;21132.88,34560.05;
#5488:
>0:24862.76,33807.76;21431.14,35630.37;
#5489:
>0:22183.88,33459.4;21320.64,35397.81;
#5490:
>0:20534.62,33238.56;22599.67,34168.32;
#5491:
>0:14256.84,34096.17;17006.85,29253.09;17010.12,24403.32;16341.94,20300.2;16864.64,16129.43;
#5492:
>0:12475.43,33513.28;9363.26,38422.25;
#5493:
>0:24624.73,34096.14;24942.69,33285.82;
#5494:
>0:23130.56,35427.63;24591.31,34050.79;
#5495:
>0:22602.71,34657.18;23116.39,34794.36;
#5496:
>0:11594.93,37764.03;15445.3,35235.03;
#5497:
>0:12567.85,15241.48;7666.66,20564.38;6649.46,25207.44;
#5498:
>0:24851.36,34457.11;24253.96,31713.9;
#5499:
>0:14999.82,35967.62;12637.68,36870.68;15627.11,38083.85;
#5500:
>0:23585.68,34283.97;21555.27,34630.23;
#5501:
>0:20652.65,34828.7;23181.92,35086.74;
#5502:
>0:11819.79,38625.58;16123.12,37242.25;12649.65,34276.68;10964.79,26158.16;14457.08,34608.06;8589.3,29652.96;13036.5,30901.92;9196.71,26798.3;11503.69,30626.72;11786.49,35536.11;17425.33,36978.97;
#5503:
>0:15092.71,35383.8;13325.85,31394.06;8670.53,26306.82;13671.6,33283.83;11973.69,38691.27;15958.35,35386.78;13875.41,37925.76;17676.94,38634.08;
#5504:
>0:14484.12,35859.41;15695.38,31270.23;15429.95,37488.6;11881.47,37626.03;15010.24,35572.77;
#5505:
>0:22784.85,32117.52;18309.95,27773.22;20726.5,33199.17;
#5506:
>0:14288.27,37903.43;13612.04,36121.2;
#5507:
>0:24239.81,35441.83;23326.89,35239.84;23795.34,35593.24;
#5508:
>0:20621.39,33434.44;23180.57,35260.76;
#5509:
>0:22573.4,33499.5;25101.05,35695.08;20589.49,34795.57;
#5510:
>0:20864.62,34932.28;25223.98,32522.25;24052.84,32559.3;23357.52,33115.09;20831.17,31906.5;
#5511:
>0:23642.98,19065.98;20725.88,17182.46;17237.48,20528.8;13796.08,18881.81;9612.1,17287.03;
#5512:
>0:14463.18,36715.07;14452.35,34114.95;13577.47,29992.53;18028.98,21292.93;11408.32,20107.07;
#5513:
>0:21811.76,37136.19;23694.3,31730.21;
#5514:
>0:14251.76,21817.26;12051.01,24449.23;
#5515:
>0:14926.36,34860.91;12150.14,37369.89;10837.14,33199.01;11838.52,32767.15;13885.46,37114.52;
#5516:
>0:17846.41,38121.24;13931.38,38753.87;17080.5,36155.17;
#5517:
>0:21028.79,37136.12;21165.28,34220.79;
#5518:
>0:22045.5,32028.82;21434.29,31979.24;
#5519:
>0:23650.82,34628.88;23531.1,36027.87;
#5520:
>0:22767.89,32312.44;20999.69,34676.19;
#5521:
>0:22554.11,36041.72;23894.24,32634.51;24794.0,33940.4;
#5522:
>0:23520.61,36164.49;23571.59,32244.36;24473.85,34857.97;
#5523:
>0:4030.06,12746.31;7552.65,13759.53;13524.86,20488.39;18062.57,18342.05;21319.35,23655.0;24328.67,21373.33;
#5524:
>0:23988.65,33332.12;22504.89,35463.22;
#5525:
>0:16530.75,33076.89;18238.82,38954.68;24016.45,35793.0;
#5526:
>0:23683.62,32003.69;21853.0,35497.96;
#5527:
>0:24600.97,35197.77;20726.58,39037.05;21344.45,34390.37;
#5528:
>0:21587.43,37561.49;21490.13,33798.71;
#5529:
>0:21937.45,33773.16;22337.15,32173.28;
#5530:
>0:22932.1,35861.46;23612.78,34970.93;
#5531:
>0:23835.38,34811.06;21950.67,35777.93;19918.54,26928.5;23201.03,37543.45;
#5532:
>0:22298.66,35695.2;23512.54,35122.15;
#5533:
>0:19454.09,27344.2;18003.09,31946.66;13704.68,35154.83;8912.94,36356.49;
#5534:
>0:23042.35,32807.17;23372.95,33605.94;23861.45,33451.92;
#5535:
>0:5023.73,18287.81;10419.02,22677.37;9782.98,29651.39;9076.35,32948.17;
#5536:
>0:20995.12,33421.83;22152.45,33282.41;
#5537:
>0:4967.2,30946.02;8341.11,28332.15;12638.95,21621.44;16319.04,21504.98;
#5538:
>0:7206.68,24787.98;10759.71,26241.95;13555.7,30639.67;16108.09,32143.08;
#5539:
>0:20711.36,35152.3;22639.64,36028.62;
#5540:
>0:23913.41,35301.2;22418.95,34321.39;
#5541:
>0:22794.78,31910.86;24655.64,35825.26;
#5542:
>0:22094.58,35219.35;21579.92,26749.5;16161.95,23727.37;12354.44,23053.89;
#5543:
>0:23997.97,34671.3;22053.75,32958.12;21354.43,37052.07;
#5544:
>0:21718.84,34946.09;22802.07,32257.75;
#5545:
>0:21498.5,31976.42;21738.95,32087.51;
#5546:
>0:20744.83,33416.2;22386.16,35531.29;
#5547:
>0:12887.89,35007.18;15083.21,32875.9;15919.58,36589.47;
#5548:
>0:22549.0,34018.15;22424.38,36507.75;
#5549:
>0:21777.37,34070.25;21447.23,33644.52;24566.89,34355.78;
#5550:
>0:20855.76,35141.11;22247.03,33495.68;
#5551:
>0:15976.34,35321.88;12410.51,36270.98;16496.12,33738.29;17214.39,39118.32;14276.8,36607.74;
#5552:
>0:13146.85,29040.59;16370.92,22351.86;19011.79,19001.97;
#5553:
>0:18921.55,26829.33;24166.22,23264.49;25034.29,20371.84;24593.44,16453.7;
#5554:
>0:23382.56,33477.74;21369.86,36163.2;
#5555:
>0:14488.42,36867.06;13749.54,37214.02;
#5556:
>0:21400.71,34561.17;23219.81,32738.38;
#5557:
>0:20748.55,34174.87;20664.83,35665.34;
#5558:
>0:22280.77,34810.03;24572.61,35297.3;
#5559:
>0:13027.33,16255.28;7756.78,20406.59;7156.74,21740.02;
#5560:
>0:4443.21,27926.13;8564.22,32234.47;12306.81,34906.6;
#5561:
>0:22690.96,34123.43;24565.45,32909.99;
#5562:
>0:21387.26,36065.57;21613.92,37677.38;
#5563:
>0:12861.49,35059.48;17926.53,35443.3;13248.52,36603.21;16720.53,36249.52;11757.91,35740.99;15274.22,38881.44;11081.44,34855.42;17614.21,38197.56;
#5564:
>0:21859.38,35958.53;22535.43,36099.8;25199.32,32876.02;21222.91,32219.52;
#5565:
>0:25110.45,35310.98;24926.51,34788.85;
#5566:
>0:20571.83,35968.37;23759.14,31733.78;
#5567:
>0:22979.54,32742.12;22493.54,35792.36;22159.57,35874.46;
#5568:
>0:17822.37,32044.66;18510.48,26819.66;23097.94,25288.85;
#5569:
>0:13700.16,15041.26;15006.17,19330.25;18691.95,25387.9;23858.75,21629.54;
#5570:
>0:15661.15,35023.07;21491.61,32007.94;24302.08,33376.57;
#5571:
>0:21968.58,35449.75;22383.64,33598.46;
#5572:
>0:23318.96,23510.51;20730.63,24981.05;17646.7,16954.03;11244.36,18074.75;9783.9,20257.03;6534.5,25012.72;
#5573:
>0:22441.8,35238.89;21065.96,32123.19;
#5574:
>0:23617.19,35583.78;20928.71,35878.43;
#5575:
>0:23003.68,33873.99;25234.83,33250.29;20840.7,33026.61;
#5576:
>0:25104.28,32835.01;24573.68,34916.48;
#5577:
>0:24552.73,33992.69;22229.0,34405.6;
#5578:
>0:11728.12,37777.13;15955.79,38034.69;
#5579:
>0:7320.97,18664.58;5629.48,25268.65;5100.76,30018.23;7087.68,33607.08;
#5580:
>0:22620.63,32623.67;22258.36,33782.43;
#5581:
>0:15784.34,34842.0;14189.17,37275.82;17908.84,30586.23;16129.27,36560.25;13882.76,37379.85;
#5582:
>0:22778.88,33907.2;22421.56,34239.5;
#5583:
>0:23315.66,31847.22;23705.93,35054.46;
#5584:
>0:16145.32,37805.89;13505.16,38418.11;9232.94,34317.35;12526.32,34486.54;14466.01,37627.1;
#5585:
>0:21975.44,33603.3;22877.69,33288.1;19828.95,26496.38;21500.68,31773.47;
#5586:
>0:10324.91,36363.65;6418.05,33924.65;6480.0,27084.79;4642.9,23616.29;9344.87,18283.13;4841.81,15357.78;
#5587:
>0:21557.99,36693.1;23230.95,32912.9;
#5588:
>0:11070.39,35777.45;15337.49,37269.88;14421.07,37145.03;15874.73,38580.78;12718.5,38622.79;16167.11,39111.62;12214.82,37917.52;17622.44,35004.33;11287.54,38682.14;16231.95,36117.92;
#5589:
>0:22093.81,32072.44;22224.83,34544.5;
#5590:
>0:21857.94,32974.02;21701.1,34463.97;
#5591:
>0:24011.86,35441.55;21957.39,32561.69;
#5592:
>0:22090.25,33795.76;21271.25,35547.99;
#5593:
>0:23933.03,34645.88;23114.25,32336.49;
#5594:
>0:23736.68,34622.58;20737.67,33881.49;
#5595:
>0:23140.66,32736.67;21781.42,33454.69;
#5596:
>0:21199.49,18457.55;21684.2,25536.38;18285.47,28808.36;
#5597:
>0:8970.17,38534.52;11712.47,33005.68;15475.55,29287.11;19808.46,23542.46;22685.0,20014.51;24611.81,14692.92;
#5598:
>0:22338.55,34904.57;22450.7,32547.72;
#5599:
>0:21428.45,31764.05;22735.09,35617.8;
#5600:
>0:23663.82,35610.46;22364.08,35544.59;
#5601:
>0:6595.7,24037.81;10793.4,27068.71;14556.11,34229.31;
#5602:
>0:22629.13,33832.34;25004.15,34918.37;
#5603:
>0:22657.79,32660.11;23221.83,33780.7;25099.72,32235.73;
#5604:
>0:22659.83,37469.11;23663.95,32754.12;
#5605:
>0:24965.88,34120.5;21954.95,33748.09;
#5606:
>0:21764.56,36049.87;22905.66,35492.5;
#5607:
>0:19508.32,29685.12;17640.18,23617.74;13683.67,19396.81;11248.86,12651.31;
#5608:
>0:20951.63,36103.59;22718.39,35903.27;
#5609:
>0:23970.83,35713.33;22985.31,35131.83;23330.28,34313.87;
#5610:
>0:23400.08,34371.57;23783.47,32152.12;
#5611:
>0:17986.7,39070.66;13117.25,33366.48;8277.39,27533.0;14250.12,32184.72;14116.13,35095.31;
#5612:
>0:12197.2,37822.42;13864.75,37885.67;
#5613:
>0:18106.07,17276.09;15265.77,22845.51;14405.84,26262.48;11085.78,32570.24;
#5614:
>0:24469.98,34949.36;23760.49,32417.25;
#5615:
>0:4891.91,29463.57;7032.03,23184.35;10343.38,18723.75;12823.15,15763.02;
#5616:
>0:15397.29,17077.94;20261.32,13707.35;22740.25,13173.89;
#5617:
>0:21820.9,33712.49;18305.29,29875.07;20997.13,33360.74;
#5618:
>0:23714.15,36323.92;23929.88,32444.4;
#5619:
>0:11500.17,37515.78;12911.15,37867.93;
#5620:
>0:22445.5,33410.46;23376.13,35474.53;
#5621:
>0:23158.64,36715.03;22354.26,35175.96;14793.26,28247.88;15518.3,22658.6;
#5622:
>0:20746.09,33355.05;23205.75,34981.04;
#5623:
>0:14466.09,36929.17;7906.74,33653.46;3994.18,28532.8;4150.0,25587.26;10978.74,20225.56;4070.38,15653.11;
#5624:
>0:18747.08,21383.44;16353.81,17828.82;13785.1,16760.93;9886.87,17110.76;7184.52,12467.48;
#5625:
>0:24403.79,33972.29;24442.87,35262.99;
#5626:
>0:21844.03,33290.91;23350.99,34608.23;
#5627:
>0:20626.12,33813.14;22725.09,36017.17;
#5628:
>0:25034.35,32098.85;20773.29,33790.34;
#5629:
>0:24082.98,35444.46;18243.16,26166.03;22894.71,32692.92;
#5630:
>0:22478.09,35582.86;21910.0,35507.67;
#5631:
>0:15672.86,37249.12;11624.23,37874.04;18124.86,31584.03;16828.34,37361.42;12194.09,35551.89;
#5632:
>0:23246.53,32962.93;24632.47,32911.93;
#5633:
>0:23494.76,34740.58;24994.68,32247.54;
#5634:
>0:25100.94,34190.32;23490.14,34856.28;
#5635:
>0:10373.84,20954.57;14337.18,24129.6;14800.46,26219.93;19244.29,29491.42;
#5636:
>0:22440.51,34972.76;24014.2,34673.66;20881.5,35332.36;
#5637:
>0:13355.69,38775.56;15436.12,38501.73;13903.0,37354.94;16621.61,34527.98;18210.99,27211.82;21275.0,32779.71;23524.52,34993.66;
#5638:
>0:23462.64,35112.1;23252.47,34294.73;15258.51,34947.54;
#5639:
>0:22482.33,33581.83;23248.87,34940.29;
#5640:
>0:20761.08,35055.12;22192.96,32622.34;
#5641:
>0:24029.55,36021.77;24805.72,33021.44;
#5642:
>0:22565.86,32176.47;23532.53,35670.58;
#5643:
>0:16525.87,39152.7;11982.85,31178.03;13178.39,36191.62;
#5644:
>0:20169.89,16103.51;16169.84,15079.04;
#5645:
>0:24060.64,34860.48;23395.69,32174.91;22513.65,35214.99;
#5646:
>0:21301.54,34491.04;23003.11,33742.59;23509.25,35925.55;
#5647:
>0:21223.64,34384.27;23122.61,36010.55;22901.23,34828.79;
#5648:
>0:24627.37,32880.16;22144.21,33080.53;
#5649:
>0:21938.86,35095.38;23735.41,32997.54;
#5650:
>0:22862.46,32279.28;22316.03,33857.65;
#5651:
>0:8353.88,26633.87;6775.86,22155.73;4590.98,20782.7;
#5652:
>0:17916.38,35101.41;11439.64,34792.98;17352.5,38889.37;12488.37,39002.97;14482.0,30566.53;11800.26,29800.98;8174.5,27086.26;11623.96,33364.2;11339.83,36838.33;15641.55,36294.36;11817.13,36682.77;14710.62,38728.94;
#5653:
>0:22694.77,34792.05;23065.57,34331.9;
#5654:
>0:22746.08,35856.38;23500.45,35726.81;
#5655:
>0:21986.58,35637.09;23415.8,33141.39;
#5656:
>0:23121.32,32967.15;23451.32,34343.71;
#5657:
>0:24694.88,35468.47;23169.45,33273.76;
#5658:
>0:22190.6,35166.35;23185.18,33282.16;22734.14,32806.36;
#5659:
>0:24659.3,33427.6;24130.93,32059.85;
#5660:
>0:23280.11,35670.75;21936.81,33894.37;
#5661:
>0:20912.13,28007.77;16468.29,34652.81;12624.46,36657.9;
#5662:
>0:23785.47,34760.98;23001.52,36026.87;
#5663:
>0:24069.1,32867.73;22301.92,32239.16;
#5664:
>0:22904.29,32943.57;23264.27,33410.4;
#5665:
>0:21455.2,30170.26;17540.32,23258.3;11545.74,19090.82;9564.96,20100.81;
#5666:
>0:22464.19,32612.32;21189.42,33480.87;
#5667:
>0:21963.25,35449.33;24263.0,33785.68;
#5668:
>0:24799.71,34196.45;21565.18,33323.0;
#5669:
>0:23789.32,35671.83;21773.59,34099.5;23992.28,29633.1;24383.15,34771.93;
#5670:
>0:24266.45,32778.66;25238.67,35836.72;
#5671:
>0:11918.14,35528.17;18031.18,36097.73;11352.1,34983.43;14791.65,37914.25;13282.02,35607.1;17926.9,37531.79;12046.15,35797.53;17087.22,36785.01;13043.94,37595.08;15188.73,35229.82;11417.8,38025.15;15740.56,39130.54;11499.97,34738.01;15136.75,35993.32;14255.49,37005.9;17204.27,38118.1;11450.17,37692.54;16130.58,38016.16;13715.91,36872.24;15650.7,37834.66;12788.55,35091.11;16493.91,34799.16;11721.23,38564.09;18146.73,37661.35;12127.15,35003.82;17479.7,37379.24;12424.7,37240.25;18075.97,35365.63;12324.81,37911.34;16652.49,37731.92;12330.79,36099.97;15298.89,36528.1;11267.9,35935.52;16976.18,35968.61;12794.87,38629.92;16357.35,35522.37;11787.3,38210.93;17416.81,38735.3;14444.18,35761.44;15706.97,35520.26;14081.83,36008.82;16291.98,37058.75;
#5672:
>0:23130.57,32598.98;24224.95,31756.28;
#5673:
>0:22935.7,34785.16;20987.85,35555.31;
#5674:
>0:7591.81,32643.58;12358.74,30196.81;18057.7,23352.5;18715.23,16862.38;
#5675:
>0:24683.79,35052.14;23952.37,31943.88;
#5676:
>0:21429.71,34219.4;21062.58,33855.01;
#5677:
>0:22949.93,34508.46;24807.38,35409.66;
#5678:
>0:21692.8,33814.59;23482.43,33685.87;
#5679:
>0:25058.77,35346.05;21917.31,33423.25;23668.73,34362.05;
#5680:
>0:5940.15,33241.82;9451.3,29469.25;11370.14,21673.69;17568.52,20624.25;15518.56,16176.68;
#5681:
>0:22490.95,34691.86;23137.68,34057.1;
#5682:
>0:22127.47,35188.74;23571.83,35125.56;
#5683:
>0:23628.29,34671.85;22449.03,35426.39;
#5684:
>0:13368.42,15638.8;13260.07,20060.15;15957.38,24005.49;12643.45,28279.41;
#5685:
>0:23442.72,31930.9;21162.84,36652.41;
#5686:
>0:22948.24,35161.04;23525.1,35963.65;
#5687:
>0:23944.2,34695.68;23126.44,36494.49;
#5688:
>0:11989.86,38824.87;11441.01,37292.95;
#5689:
>0:21269.35,35369.0;22940.19,35561.8;
#5690:
>0:16036.5,17202.61;12658.36,16800.38;8579.4,19587.86;
#5691:
>0:23097.53,34588.77;22054.59,32201.38;
#5692:
>0:23975.72,34987.39;24937.93,32187.17;22487.98,32457.92;
#5693:
>0:23693.64,35534.69;20768.09,34364.94;
#5694:
>0:22953.76,33979.35;25007.68,33952.6;
#5695:
>0:22190.68,34244.47;22179.13,35503.88;23768.81,35584.43;
#5696:
>0:24419.65,34970.93;23418.71,32390.72;
#5697:
>0:23408.9,35662.03;24345.68,36142.54;
#5698:
>0:24927.46,36178.25;23021.57,35022.33;24220.06,36194.22;
#5699:
>0:15113.37,18287.39;12954.12,21774.06;
#5700:
>0:22253.42,34805.35;23265.09,34762.95;
#5701:
>0:22073.79,34115.62;23050.94,33840.78;
#5702:
>0:23513.14,33891.38;21686.14,33770.61;
#5703:
>0:21645.3,34007.74;21750.24,35950.22;
#5704:
>0:22479.06,34914.56;22321.5,35440.66;
#5705:
>0:22725.18,35345.54;25159.1,31738.4;
#5706:
>0:14077.54,35423.94;15390.51,35518.19;11090.22,38694.78;15014.16,35445.93;12934.75,35355.3;17831.06,35291.55;12417.4,35526.14;17568.85,37662.6;
#5707:
>0:5927.34,17354.61;5584.34,22312.19;6560.43,26786.27;4265.84,31115.74;
#5708:
>0:19115.78,14869.59;15483.59,19189.87;18940.58,25679.26;
#5709:
>0:8831.33,21992.82;13535.4,20317.26;
#5710:
>0:20780.4,35166.11;22659.57,35652.68;
#5711:
>0:14639.54,38875.97;11607.17,39022.15;15269.87,36581.09;
#5712:
>0:24827.81,31716.42;23000.19,33247.43;22307.11,33134.06;
#5713:
>0:11513.96,38991.43;15454.81,33184.31;16797.17,35575.67;12028.77,39089.46;16258.92,35538.91;
#5714:
>0:23498.42,33200.69;22587.07,35215.29;
#5715:
>0:21629.83,35658.27;22696.43,34896.38;20894.34,32208.53;
#5716:
>0:22848.92,35412.61;21351.79,35241.82;23982.88,34337.66;
#5717:
>0:20948.54,36414.36;21804.8,34225.66;
#5718:
>0:17711.25,26749.83;16678.09,27046.3;
#5719:
>0:21073.96,18462.37;21422.2,22850.89;15421.53,29048.09;17361.75,31492.59;
#5720:
>0:12926.09,38909.29;14407.92,36450.52;
#5721:
>0:21776.03,32773.4;23781.73,32926.56;
#5722:
>0:22573.78,34580.93;22552.02,34975.38;
#5723:
>0:6744.42,20854.97;6547.49,21826.4;4060.08,28368.89;6525.05,30435.45;
#5724:
>0:13304.13,36095.43;15354.09,39192.22;11911.83,36771.71;14998.84,37048.86;12995.91,36305.21;16076.53,36660.14;13647.98,30700.15;12296.22,36825.87;16831.46,38524.06;12290.52,37729.57;15969.0,36342.67;
