#0:
#2707:
>0:23475.55,16169.04;19943.21,17326.03;18910.44,22066.18;21634.9,28765.97;24797.16,33320.79;19404.38,33526.8;
#2708:
>0:18319.48,31392.77;23861.66,26971.77;24298.3,33564.48;
#2709:
>0:19991.09,30657.84;22265.0,34612.73;18216.36,34029.42;25023.06,33663.88;
#2710:
>0:18459.23,31676.23;18642.84,33589.42;
#2711:
>0:18787.7,33901.69;18986.8,32159.69;
#2712:
>0:19939.2,32243.58;23833.63,28974.2;24549.67,30353.71;
#2713:
>0:19435.43,33410.37;23827.93,34294.12;21341.61,34652.86;21948.1,33854.84;
#2714:
>0:15117.93,36854.18;12866.83,31371.54;14061.21,37799.94;17853.13,34518.52;18540.94,32396.13;25204.99,34033.08;
#2715:
>0:19280.82,33012.31;22908.62,31857.99;
#2716:
>0:19573.49,34113.77;24072.83,26811.0;23468.91,32271.31;
#2717:
>0:21793.6,34205.21;19464.79,28340.26;19573.54,32481.58;
#2718:
>0:16907.63,36989.12;12142.53,34937.05;14730.39,36794.09;12518.19,37934.6;13339.3,31559.76;18063.01,39195.15;12416.66,36826.81;
#2719:
>0:24869.28,31382.35;21163.18,31570.31;24055.91,31666.99;18557.51,32969.74;
#2720:
>0:16672.02,35839.37;12755.34,39193.27;
#2721:
>0:23094.42,34484.19;23498.76,33993.99;
#2722:
>0:12656.13,35369.5;13088.72,37413.34;
#2723:
>0:21959.61,32949.12;24183.73,33205.61;
#2724:
>0:21861.37,32189.88;23072.95,33608.18;
#2725:
>0:21814.11,30348.38;18815.19,31643.42;22760.53,31821.89;
#2726:
>0:22057.07,33455.2;19722.64,32723.29;24669.64,31072.56;
#2727:
>0:18027.95,36756.74;11502.46,37824.01;12641.66,33725.2;14889.75,37912.79;11296.63,37179.3;17503.51,36553.44;
#2728:
>0:21051.13,30608.73;19659.73,34693.05;
#2729:
>0:23205.34,34663.76;21498.82,31732.67;23596.37,30575.17;
#2730:
>0:23719.63,31233.48;18881.74,26777.6;19493.73,33984.78;23860.11,33856.69;
#2731:
>0:19498.8,32774.16;22858.49,33042.22;
#2732:
>0:18457.36,32124.28;18371.04,32678.08;
#2733:
>0:24912.52,31997.34;19800.89,33566.23;23830.83,27509.09;25026.17,31734.7;
#2734:
>0:24945.21,34193.61;22259.69,34402.78;
#2735:
>0:22908.06,30922.89;19452.28,31490.08;24853.13,29156.8;23639.4,33956.16;
#2736:
>0:23498.07,34256.63;21171.0,33675.3;23428.12,30435.58;
#2737:
>0:23833.61,34436.17;19258.24,33591.08;23761.69,32781.76;
#2738:
>0:24520.38,32450.82;20341.0,30676.3;24775.63,32909.96;18438.05,30459.27;23721.83,33230.94;
#2739:
>0:24533.69,30657.87;20505.37,31607.4;22133.12,33986.29;20423.49,33767.99;
#2740:
>0:15836.57,37007.9;13273.14,37949.68;17692.29,36585.8;14096.99,38624.41;
#2741:
>0:24272.93,33789.93;20834.79,31667.81;24008.75,33918.63;
#2742:
>0:21001.45,33709.76;23154.37,34000.68;
#2743:
>0:24098.9,30523.42;18929.45,29374.03;21401.22,34258.2;22666.55,32836.25;
#2744:
>0:14775.47,36953.79;13391.29,39193.6;
#2745:
>0:20331.77,31684.2;21081.35,32519.59;
#2746:
>0:24384.13,33465.97;21910.86,30777.79;
#2747:
>0:22178.09,31395.82;20417.07,34592.05;
#2748:
>0:20464.04,33571.69;20433.41,34557.97;
#2749:
>0:24248.14,31874.01;22169.93,31782.52;
#2750:
>0:22421.78,34161.51;19845.24,32759.77;24295.89,31418.3;
#2751:
>0:22728.51,32310.06;24060.38,28800.58;24436.05,24169.83;23593.27,17355.55;24202.12,12808.54;
#2752:
>0:12955.77,39108.32;16165.65,36120.99;13948.55,36031.89;
#2753:
>0:19785.4,34143.13;21385.3,32735.34;
#2754:
>0:18545.82,34260.81;22215.27,33370.43;21411.78,32353.04;
#2755:
>0:25119.69,32945.45;22524.3,34387.17;
#2756:
>0:13991.31,35603.11;15488.41,35418.67;
#2757:
>0:21208.32,32099.39;20470.9,30449.04;
#2758:
>0:22071.52,30874.12;22183.41,32449.5;
#2759:
>0:24469.4,34412.44;21772.95,33585.93;
#2760:
>0:22192.36,32949.96;20927.79,31354.07;21777.96,33934.5;19004.4,30707.67;
#2761:
>0:15476.78,36543.79;11361.22,32578.24;14344.86,37125.2;15220.66,39024.71;14501.98,35118.56;
#2762:
>0:18372.74,34258.03;20571.9,30843.76;
#2763:
>0:19566.36,33930.56;19541.62,33857.06;
#2764:
>0:21754.62,32370.24;24601.18,31064.5;
#2765:
>0:20763.06,34662.5;18404.58,30616.06;
#2766:
>0:20000.56,30439.15;19102.36,34284.62;
#2767:
>0:22066.02,33934.42;18322.67,26797.29;20252.71,32208.65;23569.36,30307.18;19303.56,32937.83;
#2768:
>0:18488.86,34129.66;19537.65,30533.13;
#2769:
>0:21554.66,33568.12;20638.66,31321.63;
#2770:
>0:12252.47,34845.55;15528.46,37871.8;13369.0,37616.21;15211.8,38458.85;13602.75,38305.91;16178.46,34960.17;11535.3,38681.64;17857.25,35220.67;11776.76,35460.58;16778.19,35317.36;13477.4,35434.14;16923.13,36570.42;11182.54,35202.84;14799.43,35297.89;14378.24,37279.97;
#2771:
>0:23201.14,30569.24;19855.07,32703.49;24858.62,34204.32;
#2772:
>0:11217.63,38911.53;12097.59,33665.35;14892.62,34840.32;14388.13,37700.35;
#2773:
>0:25056.65,31530.66;23835.83,31859.11;
#2774:
>0:18607.17,33532.16;20973.25,34574.42;
#2775:
>0:13867.68,37443.33;12104.01,36550.68;
#2776:
>0:17541.82,34835.86;11501.7,38614.14;
#2777:
>0:22398.93,31630.75;21066.07,32246.06;22117.24,31361.89;
#2778:
>0:14178.43,39032.52;17627.55,38406.75;12942.92,34882.92;16340.21,39023.44;14539.96,36920.3;16547.13,38521.83;11168.7,37042.67;16649.16,36805.85;12779.85,34805.76;
#2779:
>0:23123.93,33991.21;19730.82,27507.01;20132.87,34351.49;
#2780:
>0:21370.4,32161.22;19710.14,34405.5;
#2781:
>0:16635.48,35595.36;13642.1,35710.11;
#2782:
>0:23971.67,33186.55;24638.21,31720.52;
#2783:
>0:14119.72,37308.27;17725.74,38649.66;
#2784:
>0:14112.37,36049.7;16827.04,33836.99;20181.95,32272.12;24955.89,28232.77;25127.23,30534.19;
#2785:
>0:24663.52,31449.25;20189.75,33344.17;23915.91,30481.95;
#2786:
>0:23226.14,31923.3;22831.42,30629.97;
#2787:
>0:23906.48,31911.4;19346.9,31231.83;24955.7,32990.93;20664.39,32603.59;
#2788:
>0:19726.52,31188.81;22330.11,34601.9;
#2789:
>0:24226.45,31216.59;22232.61,31087.37;
#2790:
>0:22189.97,31615.12;24213.54,32115.81;
#2791:
>0:22676.61,31439.33;23138.47,31035.38;
#2792:
>0:21298.77,30756.02;23911.49,33665.65;
#2793:
>0:17769.5,35988.15;11999.3,35163.02;17451.15,35908.29;
#2794:
>0:25164.25,32727.13;23493.29,32547.47;
#2795:
>0:19524.51,32821.6;18303.0,33763.99;
#2796:
>0:24088.18,31060.68;22581.36,34320.65;
#2797:
>0:20800.02,31177.68;24028.49,31620.04;20311.42,33362.85;
#2798:
>0:19374.71,34064.41;25167.34,28041.16;25023.05,21344.18;22677.71,18494.61;23702.86,15712.95;
#2799:
>0:20336.52,31435.69;22968.03,31625.71;
#2800:
>0:20007.9,33147.88;21187.52,32759.1;
#2801:
>0:19376.86,32015.07;24708.5,31977.1;
#2802:
>0:21226.78,31712.63;18359.34,33350.12;
#2803:
>0:20795.27,31129.06;19212.87,33841.86;
#2804:
>0:20968.5,30387.67;24445.71,30851.87;
#2805:
>0:14304.16,36488.48;14350.92,32484.69;14889.94,36224.68;
#2806:
>0:19796.42,32543.59;22256.94,30457.6;
#2807:
>0:23627.57,30449.35;19478.05,31723.05;24017.73,31858.05;
#2808:
>0:24462.68,31411.93;22640.09,31268.05;
#2809:
>0:23602.96,31774.08;19772.21,31815.92;21790.93,32178.08;
#2810:
>0:20292.25,34446.94;20700.94,30481.64;
#2811:
>0:23153.62,34692.27;19075.9,31097.71;
#2812:
>0:23061.95,33533.84;20999.74,33612.03;
#2813:
>0:16310.85,36948.27;13645.03,35459.06;17350.48,37079.25;13338.04,33160.16;13934.1,34713.53;16622.15,36610.87;13701.45,36282.38;17942.38,37098.6;12791.45,37691.17;
#2814:
>0:24795.77,30822.58;20510.11,30969.13;22061.34,31220.9;
#2815:
>0:23547.71,30368.89;22920.25,32098.51;
#2816:
>0:18218.37,30687.94;20594.51,32661.24;
#2817:
>0:21241.54,32418.28;23820.85,34087.74;
#2818:
>0:21804.31,33270.44;21017.74,33095.62;24271.95,30953.89;
#2819:
>0:21238.65,31818.19;20132.26,31887.76;
#2820:
>0:21711.96,31893.14;21456.02,32652.17;24797.98,33465.97;
#2821:
>0:13640.02,37186.97;12225.66,33820.25;14823.14,39113.13;
#2822:
>0:22328.77,34601.63;20883.88,33831.17;23299.9,32613.42;
#2823:
>0:11855.66,35975.81;13556.36,31296.71;15103.46,37000.85;
#2824:
>0:19373.21,32008.64;21339.72,30223.35;
#2825:
>0:18454.51,30329.29;21659.56,32878.2;
#2826:
>0:18220.69,32355.19;19188.15,32564.19;
#2827:
>0:23626.78,31475.82;21645.31,30593.62;
#2828:
>0:19634.85,33007.85;20279.33,34579.18;
#2829:
>0:23653.91,32314.22;23798.71,34109.84;
#2830:
>0:24032.2,31268.63;24634.25,33897.43;
#2831:
>0:21239.42,33454.04;19178.17,31545.39;
#2832:
>0:23987.01,34219.56;18977.44,30615.1;23871.71,32564.89;
#2833:
>0:18372.3,34642.31;20611.87,32313.74;
#2834:
>0:23735.12,34524.42;22515.92,32369.61;
#2835:
>0:19037.86,30286.47;18884.82,30973.87;
#2836:
>0:20965.54,33051.21;22459.7,34253.59;19756.63,30927.67;23885.6,33691.84;
#2837:
>0:23596.09,33818.62;23526.09,30748.51;
#2838:
>0:21143.79,33249.37;18607.65,33028.37;
#2839:
>0:18498.2,32252.5;20194.75,32315.59;
#2840:
>0:22311.03,34059.81;22156.93,32083.05;
#2841:
>0:24487.15,31199.02;23516.54,33642.44;
#2842:
>0:18532.09,34496.78;25011.9,26018.15;22512.85,30387.02;
#2843:
>0:19833.72,30939.15;19116.24,32995.37;
#2844:
>0:20200.76,32928.85;24770.87,28599.17;24867.91,31555.97;18601.0,30607.57;
#2845:
>0:22123.92,30772.62;18472.84,30410.22;22972.04,33933.86;
#2846:
>0:17606.86,36350.57;13120.44,35964.45;15812.91,37829.2;12565.92,36822.3;17427.75,36899.0;18913.58,32777.08;24404.86,34224.74;19535.5,31016.66;24307.17,31560.22;
#2847:
>0:23318.3,31110.57;19721.43,30867.67;
#2848:
>0:19897.06,33558.48;20115.32,30620.42;
#2849:
>0:23240.75,34154.11;24277.48,31438.29;
#2850:
>0:11412.46,35341.53;18049.37,36822.07;13319.19,38240.26;16672.33,37746.39;
#2851:
>0:24480.52,30282.46;18745.13,30620.1;
#2852:
>0:24695.01,34087.92;24403.61,31070.93;
#2853:
>0:24079.91,32528.94;23028.31,28061.44;20788.76,33981.45;
#2854:
>0:20326.56,33640.85;18679.32,32299.42;
#2855:
>0:22027.96,30284.57;19207.18,26958.35;19773.47,32085.31;
#2856:
>0:22305.56,31246.81;22684.24,33520.91;
#2857:
>0:24151.1,32690.87;24991.86,33176.56;
#2858:
>0:20082.01,34236.92;18233.68,30798.2;
#2859:
>0:21742.89,33591.56;19647.22,33378.62;24245.43,32442.0;
#2860:
>0:19253.0,34094.14;18937.31,30858.38;
#2861:
>0:19112.93,31339.21;23608.43,28347.56;25045.6,30568.76;
#2862:
>0:22601.51,33331.72;24527.88,32584.26;
#2863:
>0:19851.49,30296.7;20490.43,31086.16;
#2864:
>0:18694.23,33312.99;24655.31,32885.77;
#2865:
>0:21267.72,32260.58;23037.62,33048.76;20676.13,30977.18;
#2866:
>0:21158.55,31083.67;19055.88,31775.45;
#2867:
>0:23354.89,32538.8;21289.38,30715.83;22787.66,31617.99;
#2868:
>0:24171.01,30706.69;21307.84,31486.04;24345.2,30405.26;18352.71,31117.63;22510.14,32083.08;
#2869:
>0:24837.77,31969.11;19309.4,33027.6;22138.29,28831.91;23314.59,32825.26;
#2870:
>0:20394.09,32251.17;18279.86,31571.78;
#2871:
>0:21862.85,34454.72;19755.74,31303.79;23715.53,31709.49;
#2872:
>0:21994.12,31971.0;19208.35,30395.34;23361.11,31847.77;19904.99,33519.37;
#2873:
>0:21098.35,34617.27;23197.58,32809.45;
#2874:
>0:23432.9,31914.8;21228.06,34350.21;23754.63,30949.43;20340.95,27270.32;18432.88,33548.16;
#2875:
>0:23340.23,30384.92;24267.23,31474.99;
#2876:
>0:15390.68,37109.98;13773.27,36938.25;17739.91,37365.11;19248.75,33782.95;23749.65,33838.05;21260.31,31034.35;22082.66,34207.89;21552.41,31097.25;23183.94,30728.71;19430.64,33828.91;24639.69,33378.7;18366.32,31400.43;25144.84,30272.54;20876.58,34650.47;23449.64,32670.24;19690.03,30981.95;
#2877:
>0:22750.68,32356.44;22789.86,30633.37;
#2878:
>0:20443.56,34296.73;21355.79,32894.24;
#2879:
>0:23502.92,33031.68;24638.75,32023.28;
#2880:
>0:20369.89,33166.89;23246.89,32989.32;
#2881:
>0:19792.17,31434.14;20345.06,32513.3;
#2882:
>0:20869.23,31745.97;20089.34,32498.75;
#2883:
>0:23133.0,33815.02;20912.98,31032.82;22485.24,32780.26;
#2884:
>0:18852.67,33444.3;24540.32,29807.14;24410.29,31116.49;
#2885:
>0:19695.23,30960.67;21817.39,30235.59;19858.57,27554.39;19053.16,30649.71;
#2886:
>0:24540.93,32100.13;18525.02,32753.82;22579.05,34652.78;
#2887:
>0:20354.51,33217.75;24670.7,30241.91;
#2888:
>0:24344.23,30263.61;24493.48,32897.2;
#2889:
>0:19713.46,33202.14;18654.11,34517.43;
#2890:
>0:18379.89,33324.87;24884.99,34329.84;
#2891:
>0:24676.68,33686.41;21679.25,32731.82;24734.77,34063.21;
#2892:
>0:24767.79,32066.87;23440.73,32026.86;
#2893:
>0:20233.75,32410.01;20570.66,30719.34;
#2894:
>0:11289.71,35191.69;15457.78,38543.52;12721.41,35550.07;13213.63,32057.95;15857.55,36816.38;
#2895:
>0:19203.32,33650.03;22774.34,32314.05;21375.52,33322.07;
#2896:
>0:24070.32,33667.6;20736.18,33878.84;
#2897:
>0:23548.07,30988.33;24467.38,32974.68;
#2898:
>0:12001.67,35822.54;16738.18,37227.54;13429.73,34722.54;
#2899:
>0:21608.37,34596.19;19503.09,30873.7;
#2900:
>0:11240.35,36934.53;16401.9,38006.92;12127.31,38218.53;17868.95,38304.85;
#2901:
>0:24895.47,33063.1;20263.26,32699.84;23887.35,30666.53;
#2902:
>0:13545.57,38854.03;18047.11,36800.77;13981.54,39110.84;
#2903:
>0:19812.6,31963.72;20834.96,34444.56;
#2904:
>0:22315.0,31596.06;23794.01,32033.51;
#2905:
>0:24579.29,33510.75;23072.86,31522.25;
#2906:
>0:22800.06,31149.09;20577.32,26734.07;19992.52,30320.82;
#2907:
>0:13206.27,36132.24;7653.0,38097.02;8306.51,33823.36;12639.59,37862.35;15018.57,38106.52;12946.06,35251.31;
#2908:
>0:23876.78,31121.91;23191.94,30576.13;
#2909:
>0:24076.92,32573.46;20394.36,26657.61;19082.29,33539.93;23712.48,30456.95;
#2910:
>0:24502.74,32319.64;19228.06,31426.99;23988.99,33284.99;18614.77,31664.94;24663.87,32500.62;
#2911:
>0:22446.21,32893.2;21051.95,31577.81;23158.38,31170.67;
#2912:
>0:23444.46,31330.67;20901.41,33582.95;24201.97,31145.98;
#2913:
>0:13247.89,38663.22;13457.35,30291.0;16363.9,35609.43;11618.86,34776.66;
#2914:
>0:24873.13,30228.94;18335.95,34377.34;23386.39,34134.52;19562.41,30469.55;
#2915:
>0:24091.59,31295.5;19639.36,27991.54;18305.65,34599.62;
#2916:
>0:16769.8,38967.99;11196.98,37359.7;15568.44,37652.89;
#2917:
>0:13935.69,38470.98;14949.59,34966.79;
#2918:
>0:18575.74,33233.88;23892.9,33090.4;
#2919:
>0:16926.81,38248.25;11513.85,39009.01;16196.56,34870.69;11944.66,35729.61;
#2920:
>0:14419.01,34932.91;14712.73,38336.28;11089.88,34919.34;15533.94,39105.7;11327.73,37988.75;16453.98,37155.24;11530.74,35960.25;14701.75,39162.7;14454.22,35403.16;
#2921:
>0:18371.94,32027.77;24178.51,34196.1;19001.77,32582.86;
#2922:
>0:18207.17,32364.48;20547.35,31128.06;
#2923:
>0:19122.22,32749.01;18229.45,30509.4;
#2924:
>0:24086.9,30889.91;18698.61,33996.49;22234.04,31152.83;
#2925:
>0:24037.81,30595.96;19667.94,34262.77;22712.0,30840.87;
#2926:
>0:24409.07,32150.24;24670.12,33266.11;
#2927:
>0:14816.78,35183.71;11964.28,37601.31;
#2928:
>0:20479.98,32390.05;24402.01,31032.06;21252.31,31482.45;
#2929:
>0:20042.1,33894.97;24994.74,32824.55;18572.47,30631.82;
#2930:
>0:22030.21,32087.03;19151.92,32851.5;
#2931:
>0:22999.29,33495.21;20430.2,31306.33;24870.61,33740.58;
#2932:
>0:22037.93,32390.7;19481.42,34598.56;24522.1,31451.85;
#2933:
>0:20963.54,31377.31;22165.95,27446.4;21994.73,30986.02;
#2934:
>0:19409.99,30762.62;25125.34,30354.48;
#2935:
>0:20471.48,30957.95;21227.8,33435.43;
#2936:
>0:24055.74,30682.75;19426.61,33632.63;24892.37,33446.67;
#2937:
>0:13057.86,38441.67;16341.5,37626.04;11175.89,38546.48;
#2938:
>0:21673.13,32719.32;21509.72,33727.47;
#2939:
>0:23971.17,30950.64;24769.18,32550.11;
#2940:
>0:21614.17,30895.06;22255.84,26123.07;22002.46,30330.13;
#2941:
>0:19875.51,33109.66;20882.92,31542.77;
#2942:
>0:12819.62,36375.96;13278.72,33737.5;17008.85,36463.24;11136.94,36397.83;15157.13,37028.38;14581.21,35090.22;15682.52,36162.84;
#2943:
>0:23827.51,33577.82;18700.22,33551.12;23508.02,34063.4;
#2944:
>0:18819.62,32917.48;22113.78,27607.78;24806.75,30265.28;
#2945:
>0:16771.78,37192.53;14296.81,34997.31;15183.25,38212.28;12630.78,34718.7;
#2946:
>0:12312.36,37159.35;15657.88,36597.56;
#2947:
>0:12958.41,37444.76;16382.36,37145.73;
#2948:
>0:25145.24,31877.89;18625.8,34064.96;22587.26,33753.15;
#2949:
>0:22373.09,32928.33;20971.0,31905.8;22084.82,32401.72;
#2950:
>0:23497.95,30723.06;19619.3,30629.44;
#2951:
>0:17507.94,35136.4;12443.61,36913.66;15469.69,39009.32;
#2952:
>0:23636.5,31033.59;22585.75,33178.42;
#2953:
>0:24342.7,33973.97;24305.07,32647.12;
#2954:
>0:24405.14,32279.02;20271.94,32349.25;25104.77,31753.89;
#2955:
>0:19258.11,32195.7;21789.62,33748.52;
#2956:
>0:21356.75,33941.94;19347.17,34052.89;
#2957:
>0:20793.22,32151.48;23178.32,32701.56;
#2958:
>0:24494.85,30721.56;25059.65,32366.1;
#2959:
>0:20573.35,34337.64;19802.04,33645.73;
#2960:
>0:20317.05,30539.77;21796.49,32348.5;20701.15,32226.79;
#2961:
>0:18714.24,31545.89;19930.65,32734.78;
#2962:
>0:25228.12,33834.21;18369.98,31365.99;23229.33,33506.85;
#2963:
>0:24658.92,31548.7;20600.65,30492.42;21822.18,33629.77;
#2964:
>0:21461.04,34492.11;21957.6,33654.85;
#2965:
>0:19180.38,31434.47;23400.02,31907.21;19532.96,33455.14;
#2966:
>0:19242.18,33613.76;22795.15,33034.41;
#2967:
>0:17095.04,39039.74;17784.1,36396.63;
#2968:
>0:22011.45,32452.77;18927.22,26011.53;19807.38,31096.99;22566.33,33817.85;
#2969:
>0:15278.63,34786.49;17637.64,36826.1;
#2970:
>0:21036.89,33724.17;19631.74,33343.91;
#2971:
>0:23881.93,31138.93;18661.47,33189.57;
#2972:
>0:21785.47,33777.33;20868.51,34189.56;23686.87,28234.91;22370.68,32464.21;
#2973:
>0:25208.87,33089.73;21924.12,30550.27;
#2974:
>0:24545.61,32082.04;19854.77,34438.01;23115.69,32791.33;
#2975:
>0:18878.93,31486.7;19276.54,31710.45;
#2976:
>0:24538.75,34141.85;21100.28,33653.97;
#2977:
>0:22546.73,30662.29;24261.91,30536.44;
#2978:
>0:22011.6,33375.59;19027.36,32416.29;
#2979:
>0:22394.27,30997.08;19210.75,30893.31;22320.77,30199.45;23625.97,32135.51;
#2980:
>0:23636.59,30543.1;18883.92,33898.05;25133.88,30254.93;
#2981:
>0:23852.36,33770.26;18788.26,27179.24;15450.01,25706.13;18236.36,27705.72;19266.49,31967.46;
#2982:
>0:18636.18,30399.81;21823.47,32506.31;
#2983:
>0:15619.73,39153.5;14884.05,34984.4;
#2984:
>0:22937.05,30250.36;24060.01,32538.83;
#2985:
>0:20473.2,30405.04;18297.46,34694.6;
#2986:
>0:18657.31,34615.17;20642.7,31930.18;
#2987:
>0:24442.12,33319.13;23638.74,32616.4;
#2988:
>0:20551.95,33498.17;21536.51,31450.64;
#2989:
>0:24687.11,34694.11;24243.08,34492.33;
#2990:
>0:18883.75,33305.0;18684.1,32356.65;
#2991:
>0:22802.8,33626.03;22040.1,30311.6;
#2992:
>0:13067.23,35061.95;16299.22,38747.0;14087.96,37248.01;
#2993:
>0:22270.0,30772.16;22104.83,31414.13;
#2994:
>0:20908.18,34055.15;19503.9,34113.06;
#2995:
>0:21224.93,31842.84;19449.45,32045.55;
#2996:
>0:24231.74,32135.07;20597.7,30171.0;19071.05,30756.97;
#2997:
>0:20062.7,32557.04;20694.94,30765.38;
#2998:
>0:14547.78,35743.85;14538.86,33611.41;17875.31,38675.88;12718.15,35823.34;
#2999:
>0:23307.79,32121.48;24261.5,30338.55;
#3000:
>0:20023.28,31416.38;22553.51,27026.75;23096.61,30504.65;
#3001:
>0:24490.02,31396.16;21895.26,33404.4;
#3002:
>0:24899.76,32929.81;20798.3,32521.55;
#3003:
>0:19670.27,31541.18;21380.9,33604.59;
#3004:
>0:19531.06,32012.53;23562.59,29522.17;23857.25,31368.79;20996.77,30582.19;
#3005:
>0:18671.95,32493.33;23191.81,26506.33;22865.63,32797.82;
#3006:
>0:23183.0,31503.22;19195.68,30257.0;21823.61,26008.9;23395.56,32696.09;
#3007:
>0:19891.1,33924.22;19525.03,34355.35;
#3008:
>0:23070.05,30388.76;20170.89,30764.18;
#3009:
>0:22971.79,31795.09;21124.29,32979.19;25150.76,33932.67;
#3010:
>0:21736.21,32637.38;24611.36,31928.75;
#3011:
>0:19890.18,30898.87;20785.61,34308.07;
#3012:
>0:22685.65,33171.65;21812.77,30558.57;
#3013:
>0:22299.1,31478.86;20696.56,32311.86;23184.66,34005.22;
#3014:
>0:19926.91,33626.54;21887.05,32527.43;20100.75,33724.66;
#3015:
>0:13999.07,35879.3;14200.61,32330.72;15609.04,37172.41;
#3016:
>0:21307.43,34244.12;22570.86,32652.77;
#3017:
>0:18855.21,31861.49;21162.26,33903.07;
#3018:
>0:20952.48,31853.09;20109.96,31364.24;
#3019:
>0:12267.07,34891.38;14585.33,34230.06;16056.58,35015.06;
#3020:
>0:21251.45,33011.69;23580.28,31496.38;
#3021:
>0:21299.23,30306.48;18713.74,30461.35;
#3022:
>0:19003.74,31009.39;20221.02,31083.85;
#3023:
>0:21979.32,32167.44;20944.5,31396.49;21832.89,33378.42;20702.24,31483.42;23548.83,30473.68;
#3024:
>0:21656.3,32464.37;18526.88,31477.98;
#3025:
>0:16394.84,35935.79;12009.27,35834.55;
#3026:
>0:22539.94,34294.25;23339.94,33784.8;
#3027:
>0:19155.79,30617.04;21721.51,34069.52;19926.41,31504.32;
#3028:
>0:21855.48,30867.73;18285.9,30069.44;20326.51,33130.06;
#3029:
>0:23699.08,32578.49;21922.87,34542.72;
#3030:
>0:21691.86,34457.57;19299.42,32517.59;
#3031:
>0:15465.54,35977.38;13771.54,37117.74;8525.11,36819.09;12425.49,31648.68;12539.59,37155.96;
#3032:
>0:21583.99,33513.37;23158.49,34050.78;
#3033:
>0:20371.44,32518.87;18328.24,31186.59;
#3034:
>0:24740.98,34630.41;18402.39,34009.68;24961.19,34469.6;
#3035:
>0:23638.11,30406.8;18546.8,29639.02;21618.64,31558.86;
#3036:
>0:22450.29,30708.91;19793.98,34265.51;24075.08,34330.46;20005.41,31535.98;
#3037:
>0:19961.96,34437.53;21638.08,33635.29;
#3038:
>0:24559.67,32315.69;22986.15,33431.26;
#3039:
>0:19897.59,31432.89;22325.3,30500.4;
#3040:
>0:17365.2,35078.61;11479.91,37334.46;15784.76,35637.53;12203.03,35166.02;15064.31,37043.01;12153.86,35381.67;17419.18,38251.74;
#3041:
>0:19968.09,33789.79;18826.98,30796.44;
#3042:
>0:21744.07,34551.37;20338.96,33591.35;23513.21,29991.56;22998.5,32138.0;
#3043:
>0:18758.03,32520.03;22638.38,32356.75;20867.77,31735.66;
#3044:
>0:15262.96,37679.73;11444.31,33676.59;11074.17,35444.55;
#3045:
>0:21069.07,32247.12;24800.42,33744.81;
#3046:
>0:19363.4,34132.05;23222.58,27394.37;21929.36,32275.63;
#3047:
>0:13044.24,35194.55;17087.54,35631.47;13976.24,34787.47;15290.11,37475.85;12514.98,36256.52;
#3048:
>0:21504.34,32627.6;18213.38,33362.69;
#3049:
>0:19755.58,31901.56;21917.52,30108.92;23440.97,34383.05;
#3050:
>0:24622.81,30805.52;21126.36,32289.05;24042.24,32797.05;
#3051:
>0:19615.61,33785.53;24210.64,33200.54;
#3052:
>0:18276.98,33648.89;25134.46,32469.93;
#3053:
>0:12135.31,37676.38;17943.06,35616.05;14508.29,36370.71;
#3054:
>0:19139.92,31074.79;23310.68,28633.93;25178.11,34381.77;
#3055:
>0:24274.19,32366.69;19535.2,32368.61;24430.89,30335.24;
#3056:
>0:22753.88,30462.01;25128.83,30658.77;
#3057:
>0:20102.63,31704.7;19156.22,34137.65;
#3058:
>0:18466.43,34246.28;24108.46,30345.15;
#3059:
>0:18614.55,34167.38;18991.39,33799.6;
#3060:
>0:24471.0,32748.04;23867.91,33578.32;
#3061:
>0:19153.3,33857.2;21896.81,34701.16;
#3062:
>0:21148.41,31530.89;21546.31,31562.08;
#3063:
>0:24290.78,33864.06;19401.78,32793.21;24326.95,30272.93;
#3064:
>0:24332.46,31282.69;22530.26,33588.68;
#3065:
>0:21351.26,34048.29;22143.48,32400.51;
#3066:
>0:22276.99,32778.86;19172.86,33025.0;21726.63,31025.44;
#3067:
>0:19817.52,32987.84;19334.4,31182.05;
#3068:
>0:21741.68,30434.62;23385.05,33168.3;
#3069:
>0:21527.62,31531.76;20204.92,34500.93;
#3070:
>0:13953.1,35007.32;17285.52,31450.4;15057.09,38762.24;11350.7,36045.24;15733.28,38739.29;
#3071:
>0:20651.81,31330.81;21003.86,33584.23;
#3072:
>0:18764.17,33015.23;18716.91,30337.12;
#3073:
>0:20781.42,31736.56;19345.36,30465.71;
#3074:
>0:15284.72,39047.07;11158.06,37277.63;17299.53,33870.12;15002.73,37340.55;
#3075:
>0:24577.01,30276.41;20950.34,33406.94;22101.58,27489.44;25138.36,31482.08;
#3076:
>0:19161.19,32889.8;18756.8,31525.5;
#3077:
>0:20338.86,33101.14;24429.22,34396.12;
#3078:
>0:19256.27,32229.8;20781.41,31931.18;
#3079:
>0:21399.12,30883.14;23087.32,33000.81;18507.67,32432.32;
#3080:
>0:22211.93,31059.45;24829.22,33796.98;
#3081:
>0:18345.56,31852.55;22969.82,34126.78;20532.61,33989.59;
#3082:
>0:13776.29,38737.04;12974.51,32130.97;15484.26,36614.68;
#3083:
>0:20814.32,31051.84;22689.25,34243.23;
#3084:
>0:19756.27,34146.46;18505.9,33764.23;
#3085:
>0:13930.85,37088.9;12564.56,31797.7;15007.04,34716.69;
#3086:
