#0:
>0:5080,25249;10248,22761;12388,24049;16812,22788;20652,25144;24882,21532;
#1:
#5455:
>0:23040,34101;25055,30357;
#5456:
>0:21832,30976;24664,32802;
#5457:
>0:21097,33967;22384,29195;25038,30588;
#5458:
>0:23893,34700;22448,31536;
#5459:
>0:20035,31793;19007,34391;
#5460:
>0:19399,31723;18405,33421;
#5461:
>0:23914,30612;21743,30917;
#5462:
>0:19903,34668;24267,33842;
#5463:
>0:19586,32973;24112,31424;
#5464:
>0:15216,35856;14562,37508;17560,36254;12471,35205;
#5465:
>0:21772,31644;22628,31710;
#5466:
>0:24415,31412;23520,34169;
#5467:
>0:23104,30359;24826,30387;
#5468:
>0:21688,32918;22902,33975;21196,31780;
#5469:
>0:21259,32008;20433,34434;
#5470:
>0:20507,34510;21162,33732;
#5471:
>0:22976,36198;22873,32798;25189,28562;
#5472:
>0:11523,23995;14936,27900;
#5473:
>0:20521,31927;20315,32896;
#5474:
>0:20547,30253;19889,30952;
#5475:
>0:24112,32381;21282,25876;21105,32849;
#5476:
>0:18181,32250;22046,32856;19272,32776;
#5477:
>0:16365,37666;11919,37728;
#5478:
>0:12167,36862;14767,34850;13128,38317;
#5479:
>0:21002,32697;18858,31901;
#5480:
>0:19208,34660;20293,32536;
#5481:
>0:21211,32719;22110,26217;23447,34460;
#5482:
>0:20417,32720;23400,36019;24797,34572;
#5483:
>0:23127,15456;23230,13679;
#5484:
>0:18671,33135;20236,32561;
#5485:
>0:19442,30412;19002,33696;
#5486:
>0:23154,31923;24175,33032;
#5487:
>0:19919,30464;20990,31842;
#5488:
>0:7530,26907;10966,24147;8456,16986;14202,12590;
#5489:
>0:20115,32455;21534,32369;
#5490:
>0:24789,32725;18681,32607;24391,34388;
#5491:
>0:20147,30611;19561,30994;
#5492:
>0:11389,17167;14415,18348;
#5493:
>0:23297,34423;25144,32038;
#5494:
>0:11946,38833;15547,35323;11455,38329;15096,36444;12662,37629;
#5495:
>0:22871,32470;22697,33520;
#5496:
>0:21205,34057;21991,29057;25108,31608;
#5497:
>0:15306,34735;13351,35890;16033,36413;12112,37070;
#5498:
>0:12248,37778;13278,38354;
#5499:
>0:22213,30334;22192,34559;
#5500:
>0:23829,33410;24853,34691;
#5501:
>0:19451,30495;19431,30967;
#5502:
>0:10395,21916;11963,24145;18033,27877;19454,33491;
#5503:
>0:18364,32652;20429,33803;
#5504:
>0:19771,34479;18519,32381;
#5505:
>0:24311,14806;18681,17571;
#5506:
>0:23243,30399;18410,34532;23174,32943;
#5507:
>0:22829,31209;24457,31481;
#5508:
>0:19076,34304;24275,33558;20147,30984;
#5509:
>0:19395,32766;24117,33226;20416,34678;
#5510:
>0:23848,32053;24863,33049;
#5511:
>0:23973,15595;22710,12768;
#5512:
>0:16979,38534;12417,39098;17050,30561;17501,37112;11505,37735;17814,35884;11473,37341;
#5513:
>0:19971,30249;19319,32659;
#5514:
>0:24252,34673;22137,32241;
#5515:
>0:24322,31736;22071,31395;
#5516:
>0:23493,34133;24721,32123;
#5517:
>0:22175,30821;18779,30351;
#5518:
>0:20878,32880;18782,31647;
#5519:
>0:17853,27276;21106,32488;18233,35070;
#5520:
>0:15594,35053;11436,36661;16432,34250;15518,38047;18770,30309;24742,32195;19085,33178;23079,33415;18572,32033;
#5521:
>0:20296,33783;20109,32119;
#5522:
>0:19109,33344;19585,34408;
#5523:
>0:24730,37414;24537,30221;23073,29997;22533,21426;
#5524:
>0:20937,33658;18778,33550;
#5525:
>0:18373,33987;20775,32582;
#5526:
>0:12963,35985;16323,34670;17354,38299;14188,39008;
#5527:
>0:24596,32728;22048,34187;
#5528:
>0:24315,15420;24719,12464;
#5529:
>0:14005,38769;13334,35751;
#5530:
>0:19193,32684;20833,33937;
#5531:
>0:17257,37833;19506,31723;24350,28635;24259,21345;23078,20535;23734,15681;
#5532:
>0:23248,34271;22691,33917;
#5533:
>0:21022,30322;20138,33758;
#5534:
>0:15307,21144;17233,23872;12868,28269;12296,30834;15315,36103;
#5535:
>0:23656,30088;19321,25578;14815,19047;20888,13314;
#5536:
>0:25079,32325;19904,26279;21279,30314;
#5537:
>0:18289,31792;20506,31321;
#5538:
>0:18852,31985;23326,31762;18965,32615;
#5539:
>0:15818,34776;15196,39132;
#5540:
>0:17346,36579;17304,37969;
#5541:
>0:22926,31144;22989,31218;
#5542:
>0:24655,13399;23313,13373;
#5543:
>0:23920,30305;21854,31993;
#5544:
>0:20034,33103;19286,31400;
#5545:
>0:12780,37115;18085,34330;15662,38731;
#5546:
>0:23326,30731;20053,27513;21203,30859;
#5547:
>0:20757,31263;19198,31853;
#5548:
>0:4999,31582;6945,29700;4894,22748;
#5549:
>0:19777,30874;19646,33387;
#5550:
>0:19787,33848;19673,32382;
#5551:
>0:20964,31200;24652,34702;18192,30389;
#5552:
>0:20566,32677;24606,33758;18449,30194;18286,30696;
#5553:
>0:18857,33215;18320,33420;
#5554:
>0:18448,30634;21789,33061;21191,31707;23846,33740;
#5555:
>0:15286,35458;14738,35969;
#5556:
>0:18610,30434;16679,27076;13232,22903;9005,19601;
#5557:
>0:22704,31400;22911,34311;
#5558:
>0:13282,39132;14590,37779;
#5559:
>0:21278,31997;21104,33790;
#5560:
>0:19849,30918;18950,31354;
#5561:
>0:18896,33578;21812,32445;19478,33613;22775,33261;
#5562:
>0:16823,34817;17452,39188;
#5563:
>0:12673,17264;13703,17748;
#5564:
>0:20394,33264;21120,34309;
#5565:
>0:20961,32614;24937,31167;
#5566:
>0:23687,32483;23019,32284;
#5567:
>0:22053,34279;18983,32293;23186,30904;
#5568:
>0:20058,20166;16009,17350;13028,19690;9148,24297;
#5569:
>0:4686,14318;7037,12825;
#5570:
>0:17643,34824;14827,35413;
#5571:
>0:4905,19844;9261,22858;11509,24097;17748,27968;
#5572:
>0:5545,37436;9665,34029;12836,35317;17239,33291;
#5573:
>0:10295,38446;9627,31250;9129,27215;9238,23221;
#5574:
>0:22892,34497;22207,30461;
#5575:
>0:24941,32861;22037,33710;
#5576:
>0:15744,37905;14405,36952;
#5577:
>0:19032,32697;19322,30927;
#5578:
>0:22180,32697;22799,32938;
#5579:
>0:17446,35827;15309,35215;
#5580:
>0:22844,32056;25034,33497;
#5581:
>0:23605,31229;23196,33064;
#5582:
>0:21498,30233;21905,34145;19627,33044;
#5583:
>0:20437,34346;19156,32469;
#5584:
>0:14253,38258;11771,37700;
#5585:
>0:18815,33674;20641,33931;
#5586:
>0:24091,32236;24767,30792;
#5587:
>0:20428,32181;22639,32606;
#5588:
>0:17708,36733;16295,38421;
#5589:
>0:25031,30540;21057,25745;20356,30383;24882,33272;
#5590:
>0:23907,33894;24161,33827;
#5591:
>0:21328,30403;19513,33486;
#5592:
>0:14488,38018;15099,35015;11768,36804;16048,32432;14808,36641;
#5593:
>0:15399,34044;13786,31862;10395,36206;
#5594:
>0:25154,35564;23750,32231;21046,28721;
#5595:
>0:20744,31395;20612,30838;
#5596:
>0:18422,33018;19823,31170;
#5597:
>0:14194,39136;14234,39107;
#5598:
>0:6841,12560;5864,15868;
#5599:
>0:18531,33430;18353,32197;
#5600:
>0:24511,34614;24516,32442;
#5601:
>0:23062,33244;23779,31206;
#5602:
>0:25135,33976;21972,33384;
#5603:
>0:17800,30944;19933,29246;19192,21643;
#5604:
>0:20809,32196;19601,31177;
#5605:
>0:20760,32411;23760,31528;
#5606:
>0:23329,33453;21421,34537;25210,31674;20291,33657;
#5607:
>0:20625,32307;23669,32395;
#5608:
>0:25080,13369;23257,12505;
#5609:
>0:21997,32020;24681,32642;
#5610:
>0:25047,32342;21811,32154;
#5611:
>0:24063,15898;22261,14058;
#5612:
>0:5941,29117;7857,21234;11603,22282;15915,20053;
#5613:
>0:17651,32631;19074,28630;18585,23368;
#5614:
>0:24304,31704;19428,32842;22730,31825;18385,34547;
#5615:
>0:21714,32099;24367,33860;
#5616:
>0:19853,32882;22842,38270;23145,31048;
#5617:
>0:22010,32630;23920,33047;
#5618:
>0:20704,30723;22102,25760;24606,33907;
#5619:
>0:24016,31006;22313,32497;
#5620:
>0:5836,15655;5414,14458;
#5621:
>0:21137,34169;21589,32122;
#5622:
>0:25176,15926;24057,13206;
#5623:
>0:18379,34128;24319,32129;20877,32273;
#5624:
>0:15410,23904;18982,29816;24143,28435;
#5625:
>0:19556,32724;19070,30728;
#5626:
>0:8428,38834;12804,35584;17801,38950;18801,38731;
#5627:
>0:18723,34075;21686,30247;
#5628:
>0:24074,30657;23749,31294;
#5629:
>0:25013,32973;24215,33090;
#5630:
>0:24024,30931;22554,30680;
#5631:
>0:25018,31943;24487,30872;
#5632:
>0:23916,32802;25119,30692;
#5633:
>0:19114,34509;24426,32019;20347,30860;24296,33838;
#5634:
>0:24360,31258;23523,31446;
#5635:
>0:12532,37990;14760,36433;13690,36966;
#5636:
>0:21697,32128;22029,28208;21723,31906;
#5637:
>0:18273,34442;24238,31555;18583,34431;
#5638:
>0:19881,31165;20041,31904;
#5639:
>0:11659,38122;14112,36828;
#5640:
>0:18252,31041;21755,27393;24024,33088;
#5641:
>0:22514,34459;19565,29601;21344,34070;24914,31811;19183,33654;
#5642:
>0:13297,36157;12185,35732;
#5643:
>0:20117,32755;22161,32282;
#5644:
>0:23846,24223;20505,17679;
#5645:
>0:20874,33649;18172,33107;
#5646:
>0:19301,33940;22660,31072;
#5647:
>0:11234,35659;16037,38185;18465,34542;23187,32236;18459,33363;23536,32042;21126,32804;22818,32157;
#5648:
>0:24409,33292;25060,31010;
#5649:
>0:9896,37746;12230,38825;16508,36961;20116,34778;
#5650:
>0:19582,33512;23334,31621;
#5651:
>0:18331,31538;21545,30840;
#5652:
>0:20009,33248;18755,32948;
#5653:
>0:21022,34694;21406,30653;
#5654:
>0:21979,30832;22364,30357;
#5655:
>0:18207,34666;24494,33214;
#5656:
>0:20276,30609;18504,33502;
#5657:
>0:23506,32926;22160,30951;
#5658:
>0:18735,32438;18225,31145;
#5659:
>0:12080,35865;16400,31646;17934,37822;
#5660:
>0:4098,14514;5102,16144;
#5661:
>0:20516,32585;21577,31802;
#5662:
>0:24831,32536;22150,34454;
#5663:
>0:7495,36506;8255,31878;11136,28527;12931,22820;
#5664:
>0:24051,33355;20755,29505;19652,30395;
#5665:
>0:21569,33414;23377,32580;
#5666:
>0:20164,30564;22042,32746;
#5667:
>0:24325,33805;24015,32586;
#5668:
>0:20327,30774;21479,33730;
#5669:
>0:15281,38010;12115,36630;
#5670:
>0:20415,33352;18170,33270;
#5671:
>0:24942,30786;23309,34377;
#5672:
>0:15618,19761;16960,15285;
#5673:
>0:22602,33132;21820,31713;
#5674:
>0:21583,32961;23863,32650;
#5675:
>0:21829,34042;23584,33736;
#5676:
>0:19739,34143;22934,34466;20998,33256;
#5677:
>0:11516,37054;17726,33620;17142,36150;12962,37016;
#5678:
>0:5458,39030;7700,32568;12315,25748;14783,29191;20441,33504;23053,27162;
#5679:
>0:20274,30989;19534,30983;
#5680:
>0:21002,33402;22689,32935;
#5681:
>0:24571,30573;20615,32150;24344,34134;
#5682:
>0:14171,17569;13288,20360;
#5683:
>0:22769,32271;18749,32184;
#5684:
>0:13447,20140;14282,18647;
#5685:
>0:25019,23393;19739,29342;15587,34149;12003,33919;10870,34595;5533,34112;
#5686:
>0:24152,30436;25156,31942;
#5687:
>0:24372,15652;23468,14174;
#5688:
>0:24023,30742;21938,33030;
#5689:
>0:20668,31011;19442,31666;
#5690:
>0:21597,32057;20145,34369;
#5691:
>0:22293,30224;24377,34178;
#5692:
>0:20956,33062;25094,34616;20721,33542;
#5693:
>0:18671,33668;23433,34398;20661,30592;
#5694:
>0:18174,32134;20440,31133;
#5695:
>0:20974,32371;19628,30447;
#5696:
>0:16801,37066;12790,31324;11113,37949;
#5697:
>0:16644,37787;15503,35300;
#5698:
>0:21466,34515;20661,32832;
#5699:
>0:22465,30924;19124,31025;24060,31182;
#5700:
>0:19568,34616;19704,32846;
#5701:
>0:21839,34552;23168,32650;
#5702:
>0:19256,30934;21075,31357;
#5703:
>0:21624,33817;22823,33055;18852,30625;
#5704:
>0:13297,37693;14242,38578;
#5705:
>0:24948,33376;19916,33447;
#5706:
>0:25155,32194;24271,33788;
#5707:
>0:12239,38325;11726,38481;
#5708:
>0:23889,30429;24966,33053;
#5709:
>0:18763,31906;20612,33738;
#5710:
>0:22678,31874;19271,27591;20787,33070;
#5711:
>0:19823,34620;19336,31779;
#5712:
>0:19935,33253;19322,31492;
#5713:
>0:18717,33783;18991,34629;
#5714:
>0:21333,31410;20235,33641;
#5715:
>0:24052,32808;22691,31209;
#5716:
>0:24769,32229;24974,30581;
#5717:
>0:24730,34481;22367,33931;
#5718:
>0:18925,33240;18871,33474;
#5719:
>0:24942,27684;21236,21457;16668,17325;18276,12497;
#5720:
>0:23569,34488;22978,31422;
#5721:
>0:23777,33276;25017,32082;
#5722:
>0:23378,31079;18566,34021;
#5723:
>0:24753,30511;18500,30681;
#5724:
>0:19621,33630;19719,31036;
#5725:
>0:19474,33051;21852,33769;18816,28926;20463,34050;
#5726:
>0:21267,32019;24858,33483;19473,34152;
#5727:
>0:20217,32635;19757,30965;
#5728:
>0:23105,34569;23617,30297;
#5729:
>0:23746,32174;19958,32093;25016,32115;19094,31604;
#5730:
>0:21028,34536;19478,33895;
#5731:
>0:18132,36372;16102,36655;
#5732:
>0:11780,37565;16629,38514;14060,35963;17565,35808;11145,38849;
#5733:
>0:24254,34155;23238,33484;
#5734:
>0:23189,33794;23743,34620;
#5735:
>0:16709,39175;17169,38904;
#5736:
>0:16227,23545;20653,29845;22694,34687;
#5737:
>0:20115,34110;21067,31491;
#5738:
>0:19810,34233;18255,31220;
#5739:
>0:19135,33651;22081,30825;18205,29142;20466,30580;
#5740:
>0:19545,31317;22409,31264;
#5741:
>0:24288,33098;22433,31829;
#5742:
>0:21994,16475;21069,17478;
#5743:
>0:5774,25477;7599,17694;
#5744:
>0:23635,32227;22719,32003;
#5745:
>0:21952,34066;20656,32709;22757,33798;
#5746:
>0:18114,38746;15505,36611;
#5747:
>0:20079,33184;20147,31299;
#5748:
>0:20986,34019;19001,31377;
#5749:
>0:9891,14855;7796,20206;
#5750:
>0:18363,14290;15678,20861;13464,22741;
#5751:
>0:24834,16625;22102,12267;
#5752:
>0:22475,34377;23237,30585;
#5753:
>0:24717,13832;19604,17198;16857,23287;13656,21709;10734,17547;
#5754:
>0:22534,19237;23953,22516;18716,27730;19741,30805;15792,38749;
#5755:
>0:21921,30612;21860,31105;
#5756:
>0:24794,32753;25089,32428;
#5757:
>0:19409,33492;22792,29950;24399,31084;
#5758:
>0:5469,15366;6218,15924;
#5759:
>0:20029,32849;21499,32551;
#5760:
>0:25005,31212;19416,25950;18794,33939;
#5761:
>0:14211,38551;14809,30723;16120,36564;
#5762:
>0:18606,34270;19357,33950;
#5763:
>0:24417,30942;18401,32344;
#5764:
>0:23192,33460;24398,33578;
#5765:
>0:23985,34563;19740,31774;
#5766:
>0:19608,31785;23229,29152;21788,33072;
#5767:
>0:20934,30350;21848,33223;20578,30791;
#5768:
>0:24882,34150;25162,32106;
#5769:
>0:23979,31709;22384,32283;
#5770:
>0:5021,35141;10851,32652;11834,29998;16671,28150;20359,30827;25165,29264;
#5771:
>0:22278,22972;23036,28966;
#5772:
>0:15837,36730;11776,30786;15693,28149;13415,21765;10825,20334;13362,14210;
#5773:
>0:23375,31921;20559,30943;23831,31148;
#5774:
>0:21329,34610;19795,31423;
#5775:
>0:16598,37254;15701,35180;
#5776:
>0:13742,36095;18029,31949;16601,37973;12254,35980;15252,32584;20412,33138;
#5777:
>0:11886,36355;17963,38560;11387,37896;17756,37088;13267,36637;
#5778:
>0:19312,33741;20527,31936;
#5779:
>0:18382,31385;22932,32306;20021,32500;
#5780:
>0:19615,31231;20503,31948;
#5781:
>0:21716,32537;21979,31138;
#5782:
>0:22572,34231;23109,32433;
#5783:
>0:7263,14943;5366,14570;
#5784:
>0:23644,31656;24224,34512;
#5785:
>0:23518,34497;24419,33633;
#5786:
>0:18651,31529;22625,32542;18624,30354;
#5787:
>0:19256,31105;21532,32762;
#5788:
>0:22471,32489;23001,31566;
#5789:
>0:22094,30756;24453,31524;
#5790:
>0:13626,36381;16330,30941;15164,35253;12634,35707;
#5791:
>0:20821,32022;19040,32483;
#5792:
>0:24550,34211;23090,31732;
#5793:
>0:24120,32340;22664,33639;
#5794:
>0:18431,33731;18649,30633;
#5795:
>0:23260,32568;19082,32365;22250,33696;
#5796:
>0:24819,32689;18465,25832;21234,30955;22767,33412;
#5797:
>0:21253,20221;16513,22069;14165,26609;8916,32785;
#5798:
>0:23670,34137;18456,30869;
#5799:
>0:12402,21203;14424,20259;
#5800:
>0:24012,22869;18578,20662;16280,16995;11639,19891;9967,19918;4425,20811;
#5801:
>0:13705,30070;13260,31177;16372,37918;
#5802:
>0:6660,15301;7506,14983;
#5803:
>0:22186,32770;25218,32828;
#5804:
>0:24622,34095;19309,32863;23563,32912;19338,28597;21445,32685;
#5805:
>0:20331,31244;21681,33546;
#5806:
>0:19152,32904;23393,33142;
#5807:
>0:8625,35444;12170,30271;16824,26844;17482,21721;
#5808:
>0:19728,30906;18719,34053;
#5809:
>0:23584,31110;21760,30231;
#5810:
>0:24656,32074;21912,31631;
#5811:
>0:22426,30582;22522,33412;
#5812:
>0:21443,31221;24279,34447;
#5813:
>0:19402,34268;19832,33170;
#5814:
>0:23668,32708;25122,33804;
#5815:
>0:24319,33756;24231,33699;
#5816:
>0:20784,32432;18850,30729;
#5817:
>0:18641,31893;21247,33942;
#5818:
>0:22410,31303;22963,33827;
#5819:
>0:24361,33602;23280,32832;
#5820:
>0:20317,33973;24015,30226;
#5821:
>0:20894,33651;21220,31386;
#5822:
>0:21381,30920;20578,33830;
#5823:
>0:19342,34251;21959,32665;18466,32666;
#5824:
>0:19283,33709;20873,31418;
#5825:
>0:16267,38257;17163,38699;
#5826:
>0:14976,37297;16857,39074;
#5827:
>0:18385,34175;23142,31055;
#5828:
>0:20489,32334;19389,34150;
#5829:
>0:23645,30518;24526,30746;
#5830:
>0:19535,33100;22594,31615;
#5831:
>0:11914,38384;13436,37968;
#5832:
>0:19496,30694;22081,26102;23023,34545;
#5833:
>0:23303,30954;24976,33151;
#5834:
>0:23842,32809;18831,31433;
#5835:
>0:23513,30430;24830,31790;
#5836:
>0:13006,36880;13934,34933;
#5837:
>0:24915,32245;24762,30289;
#5838:
>0:13535,39097;15371,35789;13236,35340;
#5839:
>0:10654,32995;13216,29121;16955,27857;19857,34644;22131,28010;
#5840:
>0:23684,24777;24539,29345;25113,31375;19122,38038;
#5841:
>0:17283,36257;12217,37439;
#5842:
>0:11996,16752;12580,19947;
#5843:
>0:21322,33757;19559,34644;
#5844:
>0:11972,34748;14934,38408;11829,37623;
#5845:
>0:14852,38971;17633,37540;
#5846:
>0:18563,32107;22030,32299;19323,26842;21254,32385;
#5847:
>0:18641,31956;19037,31876;
#5848:
>0:18317,30734;21190,31912;
#5849:
>0:12483,19714;17952,13919;18441,15720;
#5850:
>0:22306,31470;21772,33946;
#5851:
>0:20171,32969;21191,32054;
#5852:
>0:19055,32669;24313,32393;20279,34564;
#5853:
>0:24044,34052;21410,31109;21734,34514;
#5854:
>0:20375,34421;24138,34418;20392,31381;24749,33658;
#5855:
>0:13455,35728;17178,32909;16907,35322;12919,38996;
#5856:
>0:18151,27009;14607,33711;
#5857:
>0:17632,35149;19789,34166;24609,33944;18185,32865;
#5858:
>0:12068,17184;11639,20694;
#5859:
>0:22755,13054;24664,15990;
#5860:
>0:21572,30841;19154,34121;
#5861:
>0:20017,34463;24857,29263;22040,33264;
#5862:
>0:21144,34027;24983,33875;
#5863:
>0:21575,14240;15417,16559;
#5864:
>0:11103,35815;14736,34706;11299,36251;16088,38606;13503,38509;17063,34762;
#5865:
>0:21138,34058;20281,32818;
#5866:
>0:24248,33836;21902,30417;
#5867:
>0:22530,32963;23466,31766;
#5868:
>0:24930,31601;24238,34653;
#5869:
>0:19872,31719;19649,33791;
#5870:
>0:11331,35259;11547,35710;
#5871:
>0:18995,21134;15755,25654;13943,29385;13769,31265;
#5872:
>0:18154,35996;12408,35046;15640,36739;14215,37567;
#5873:
>0:15026,37699;17536,35307;
#5874:
>0:16641,35993;15407,38194;
#5875:
>0:23208,33185;18690,30446;23504,33830;
#5876:
>0:23885,30608;22738,30561;
#5877:
>0:19559,33644;18904,32105;
#5878:
>0:19279,14389;14802,18365;11440,25644;
#5879:
>0:19783,32801;23102,31246;18846,33887;
#5880:
>0:23306,31677;23293,34476;
#5881:
>0:12477,36266;15781,34735;12499,36882;18063,38704;13331,38129;17054,34872;
#5882:
>0:19797,33982;18824,32369;
#5883:
>0:22191,32950;18925,31099;24075,31671;
#5884:
>0:20784,34243;18852,32906;
#5885:
>0:19780,30646;18466,30310;
#5886:
>0:19578,32782;22489,34024;20206,33781;
#5887:
>0:21119,33125;20148,32036;
#5888:
>0:17328,37542;14850,35763;
#5889:
>0:6591,17177;9729,23943;11655,28100;16446,33071;
#5890:
>0:12737,30070;17008,31911;20459,36407;
#5891:
>0:25193,12487;21943,12969;
#5892:
>0:19196,30959;22328,30893;
#5893:
>0:21858,32529;22978,31988;
#5894:
>0:25067,33536;20665,30288;22441,30800;
#5895:
>0:24064,13644;23434,13661;
#5896:
>0:11159,35327;17525,35804;14424,37894;
#5897:
>0:21447,33166;24400,31678;21028,34045;
#5898:
>0:24909,33294;18920,33345;23621,33679;
#5899:
>0:21818,31339;23473,30470;
#5900:
>0:24035,33563;23321,31884;
#5901:
>0:17398,36212;13757,37694;17916,35425;13078,35123;15891,39060;12479,35675;15014,39055;11733,34825;15797,37090;13892,37301;
#5902:
>0:14868,37849;17480,36017;
#5903:
>0:13988,17309;13735,17600;
#5904:
>0:18338,33695;18239,33487;
#5905:
>0:18364,32849;24504,32232;20222,34173;
#5906:
>0:18426,33876;18895,34352;
#5907:
>0:24591,14419;23290,19760;23868,24193;
#5908:
>0:23213,32084;21809,32561;
#5909:
>0:19637,32244;24206,34510;
#5910:
>0:23907,31072;20130,33039;25052,32162;
#5911:
>0:22953,32432;23825,33567;
#5912:
>0:12307,35810;14985,35310;12822,37627;15293,36707;14491,37479;
#5913:
>0:12478,38739;12087,37343;
#5914:
>0:18555,32174;23104,33750;21678,33767;
#5915:
>0:21037,31559;19088,31165;
#5916:
>0:19674,30614;20529,34606;
#5917:
>0:20893,31898;21983,33980;
#5918:
>0:23244,32913;22508,33014;
#5919:
>0:21325,30828;19172,33502;
#5920:
>0:21906,30682;22335,30434;
#5921:
>0:19029,32850;24388,33764;
#5922:
>0:19696,31701;20167,30442;
#5923:
>0:24090,30883;23969,32993;
#5924:
>0:24161,22622;20010,26217;14896,34334;13402,31002;8470,32899;4093,34388;
#5925:
>0:23722,12452;22608,13814;
#5926:
>0:20153,30943;24702,32501;18215,32830;
#5927:
>0:20827,31625;20630,31323;
#5928:
>0:21664,22504;16868,26703;13638,22846;8482,18104;
#5929:
>0:22590,33250;23460,32803;
#5930:
>0:23526,33446;23582,31358;
#5931:
>0:21664,32138;19040,31023;
#5932:
>0:24103,19532;19653,18205;17581,20087;14244,17292;10419,19322;5312,20130;
#5933:
>0:23242,33226;19493,31872;22634,31062;
#5934:
>0:12800,18052;14301,20913;
#5935:
>0:13549,35492;11937,36809;
#5936:
>0:20090,31270;19481,32612;
#5937:
>0:15316,36637;14868,37345;
#5938:
>0:16137,38883;15073,35443;
#5939:
>0:21234,31385;20868,33521;
#5940:
>0:13301,17416;14415,17802;
#5941:
>0:12333,35452;17155,37938;13193,38976;
#5942:
>0:15196,19807;16111,23389;15373,27397;15809,31855;
#5943:
>0:11311,36403;17907,38960;14261,38457;
#5944:
>0:4216,16329;5413,16038;
#5945:
>0:22833,33229;22377,31615;
#5946:
>0:23945,30459;21899,33363;
#5947:
>0:21859,32450;19685,26416;19101,33051;
#5948:
>0:19271,32794;18678,34298;
#5949:
>0:24033,31641;23386,34365;
#5950:
>0:5772,36228;8178,32918;14191,37662;14668,34108;
#5951:
>0:23693,19100;18909,22670;17726,26508;12607,32581;12979,38539;
#5952:
>0:17036,36686;17598,37112;
#5953:
>0:21231,33229;24319,26994;23738,30944;
#5954:
>0:21974,31739;22956,32023;
#5955:
>0:20127,20037;15085,24049;11130,23131;
#5956:
>0:19035,32749;19175,34529;
#5957:
>0:18178,34173;18366,33228;
#5958:
>0:23319,31527;21534,33180;22935,29685;21932,33587;
#5959:
>0:20197,34453;24625,31897;19668,31286;
#5960:
>0:24565,30895;18998,31842;25142,36277;24016,31128;
#5961:
>0:12564,38298;17996,33215;16623,36298;14568,34726;
#5962:
>0:22516,32764;19772,30254;24298,33611;
#5963:
>0:19286,31988;18855,31631;
#5964:
>0:18758,30220;21553,31994;
#5965:
>0:24762,26637;24615,27563;
#5966:
>0:20580,34187;20596,30694;
#5967:
>0:20685,33432;20928,32892;
#5968:
>0:20656,32037;19364,34011;
#5969:
>0:22245,34693;18538,33979;24844,34315;
#5970:
>0:24033,31239;21945,31153;
#5971:
>0:14110,38953;14989,31345;17129,36084;12613,35177;
#5972:
>0:19909,31382;18283,33600;
#5973:
>0:20725,33681;23727,34578;
#5974:
>0:18201,31509;25143,28195;23034,31727;20915,34416;
#5975:
>0:19719,33989;20024,33366;
#5976:
>0:24939,32508;23073,34036;
#5977:
>0:24356,15940;25090,13019;
#5978:
>0:21534,33163;18221,33034;
#5979:
>0:24188,31199;20177,31361;
#5980:
>0:3994,16160;5347,16384;
#5981:
>0:20056,33978;22841,34645;
#5982:
>0:19560,32834;19802,31857;
#5983:
>0:23822,31740;22226,30708;
#5984:
>0:25189,34568;22004,32651;
#5985:
>0:18409,33895;19846,31271;
#5986:
>0:25160,32441;24015,33259;
#5987:
>0:21501,34252;19233,32897;
#5988:
>0:21999,30398;22905,31336;
#5989:
>0:19921,30284;22524,27838;24108,21480;22227,26866;22989,32501;
#5990:
>0:23078,33655;23153,32879;
#5991:
>0:15336,36177;11609,38481;14632,35888;19547,30746;23845,31549;18417,32275;
#5992:
>0:24395,33893;21959,32230;
#5993:
>0:20705,31099;21678,31312;
#5994:
>0:20237,33583;21585,32168;
#5995:
>0:21771,22088;18301,20693;15446,14757;11209,13414;
#5996:
>0:13435,36225;17173,35139;13410,37467;
#5997:
>0:20167,34371;18232,32803;
#5998:
>0:24617,32286;20414,32135;22666,30797;
#5999:
>0:25189,34168;23729,34072;
#6000:
>0:24732,33921;22788,34473;
#6001:
>0:19901,32691;24682,30986;
#6002:
>0:20058,31284;18649,33360;
#6003:
>0:22140,33780;24624,34639;
#6004:
>0:23658,15293;24425,14659;
#6005:
>0:15809,38548;13542,34050;9958,29619;6642,24694;6159,20138;
#6006:
>0:8338,19522;5804,25317;5836,25841;4864,32870;4309,36072;
#6007:
>0:22031,33425;19548,32887;24796,31395;
#6008:
>0:16750,35389;15854,35239;
#6009:
>0:22839,32031;23010,30866;
#6010:
>0:18275,30290;18654,33716;
#6011:
>0:18913,33962;24023,34547;21178,31861;
#6012:
>0:20440,33074;19143,32545;
#6013:
>0:16715,36836;15324,36216;
#6014:
>0:23554,13005;25176,12517;
#6015:
>0:20521,32485;18682,30865;
#6016:
>0:22896,26164;23478,21799;21838,18296;
#6017:
>0:5031,22730;10698,23657;
#6018:
>0:20821,34052;22273,33412;19692,33701;
#6019:
>0:6362,14787;7479,15675;
#6020:
>0:24495,31381;21941,31339;
#6021:
>0:20194,33527;23566,32084;
#6022:
>0:22223,33973;25036,30660;
#6023:
>0:20799,31534;23180,33116;
#6024:
>0:22191,12298;22484,16364;
#6025:
>0:20076,32480;23463,29970;25077,33891;
#6026:
>0:18463,30381;21850,26081;25105,31250;19922,31973;
#6027:
>0:14833,38143;17976,38736;
#6028:
>0:5104,14736;4454,15134;
