#0:
>0:21696,27290;14811,22152;12454,20794;10984,16071;4564,12624;
#1:
#6114:
>0:17964,23097;14088,30035;13845,32824;
#6115:
>0:13946,12442;10177,17420;4998,25450;4366,28823;
#6116:
>0:12707,26033;12068,34301;
#6117:
>0:18462,34370;19589,33349;
#6118:
>0:18122,20758;15059,22202;12188,28668;
#6119:
>0:22267,30344;23785,31944;
#6120:
>0:5353,26045;7519,28648;
#6121:
>0:16301,38543;14318,32170;13694,29831;
#6122:
>0:12711,38307;14657,36950;
#6123:
>0:20562,32310;18716,33354;
#6124:
>0:9168,17641;12842,20704;15368,22228;19635,29971;
#6125:
>0:16679,13515;19732,13825;
#6126:
>0:16945,38703;14584,36661;16742,36189;13221,36441;17747,36645;
#6127:
>0:19286,34014;18998,31543;
#6128:
>0:19880,16538;19570,17937;14906,25515;13683,27745;
#6129:
>0:20044,31964;20941,31579;
#6130:
>0:8230,39045;6831,32813;4829,28454;7228,21913;6713,17881;4836,14246;
#6131:
>0:7485,25903;7705,30033;11454,22691;14873,23528;18380,26219;
#6132:
>0:9158,33206;4295,26899;4322,25105;
#6133:
>0:24286,31442;22616,33354;
#6134:
>0:11144,39051;12772,39015;
#6135:
>0:23108,17575;21962,24806;23226,29362;23924,32790;
#6136:
>0:25195,15483;18972,17405;15483,22062;13270,22317;8188,23800;6722,23083;
#6137:
>0:5341,24812;4901,25811;
#6138:
>0:21591,32613;21506,32418;
#6139:
>0:6256,32714;5988,26816;7324,24908;
#6140:
>0:19914,31216;21489,31416;
#6141:
>0:15183,37696;11260,35038;
#6142:
>0:5065,32515;6911,30076;5763,23483;
#6143:
>0:22379,34504;23800,32203;
#6144:
>0:9212,12869;14127,17381;17332,24312;14401,27514;13788,33746;
#6145:
>0:22942,30708;24457,34418;
#6146:
>0:22610,31869;22216,30607;
#6147:
>0:4941,13423;10538,18489;12459,21840;17004,17845;20223,14133;
#6148:
>0:24790,31504;22995,33031;
#6149:
>0:21292,33746;19172,30809;
#6150:
>0:16227,17252;15996,22608;20342,27668;
#6151:
>0:4381,24313;9762,23391;11990,25656;16300,25984;20549,33163;
#6152:
>0:24769,33417;22985,32297;
#6153:
>0:24171,23602;20015,29268;14794,22302;13690,28719;8167,30090;6494,33061;
#6154:
>0:8725,16395;13669,16835;17918,22915;12602,29500;13770,31836;
#6155:
>0:4557,17666;11046,13256;13381,16674;
#6156:
>0:9556,28056;12040,23714;16136,21169;15373,13984;
#6157:
>0:15087,13648;20433,16817;20394,24312;
#6158:
>0:22720,30645;23476,31773;
#6159:
>0:11149,34705;12435,35833;
#6160:
>0:22075,33427;25067,33936;
#6161:
>0:20679,33483;18312,33184;
#6162:
>0:21851,24687;20425,28372;16989,24848;14031,27119;9143,29071;4110,31812;
#6163:
>0:24149,19128;22145,24190;23495,29534;22384,32586;22346,38861;
#6164:
>0:18518,32813;18923,30515;
#6165:
>0:18287,31605;22805,33806;
#6166:
>0:23660,37163;20516,32834;18516,25891;16263,22528;14709,20470;20697,12973;
#6167:
>0:19758,12268;24137,19266;21898,22925;22184,30172;24233,34637;23635,36842;
#6168:
>0:23831,30868;22424,33869;
#6169:
>0:21775,31307;23692,33039;
#6170:
>0:19112,34354;19109,34399;
#6171:
>0:19427,34577;21206,34405;
#6172:
>0:20557,34555;18348,33596;
#6173:
>0:21175,31596;18224,30737;
#6174:
>0:21286,34190;20609,31763;
#6175:
>0:23169,14148;24893,14027;
#6176:
>0:13021,32683;11065,28169;13301,24372;17031,18051;14876,16714;
#6177:
>0:10304,29587;12636,33895;16644,30431;
#6178:
>0:19206,30147;16115,34116;
#6179:
>0:25118,13171;21812,14375;
#6180:
>0:22182,13572;23616,13898;
#6181:
>0:13459,34659;15125,38107;
#6182:
>0:18252,33726;21491,31537;
#6183:
>0:19671,33065;21519,31076;
#6184:
>0:6150,34091;6620,27560;6461,24881;
#6185:
>0:24193,37373;19634,30387;17269,26714;
#6186:
>0:24466,30760;23838,34026;
#6187:
>0:6869,30776;10422,38439;11463,38775;17965,35316;18394,35730;
#6188:
>0:23864,36228;18530,32137;18557,27072;15608,21725;15581,20298;19439,12666;
#6189:
>0:15868,13822;19164,16505;25199,16683;
#6190:
>0:6875,19903;9370,20353;13651,24307;
#6191:
>0:21451,33310;21554,34644;
#6192:
>0:22405,33067;21957,34536;
#6193:
>0:24506,31497;24228,33576;
#6194:
>0:14506,26841;14897,25289;18604,26706;23521,32414;
#6195:
>0:23380,32551;24661,31073;
#6196:
>0:23197,15319;23379,15203;
#6197:
>0:12596,38399;12405,34998;
#6198:
>0:18282,31392;21246,33931;
#6199:
>0:21123,31106;21277,32031;
#6200:
>0:24045,31019;23477,31059;
#6201:
>0:10707,19786;11602,21720;12992,26421;14556,31623;
#6202:
>0:5210,23890;10763,23643;12101,23893;15266,26336;19925,33045;
#6203:
>0:21415,33841;22527,31463;21578,34633;
#6204:
>0:13855,17656;16555,23436;19692,28671;
#6205:
>0:25008,32026;19937,26135;17199,21350;
#6206:
>0:8957,34922;9584,34152;12215,25736;
#6207:
>0:23116,38666;19248,31604;14881,34200;13152,33646;9983,34610;
#6208:
>0:21308,33316;23712,30382;21481,33853;
#6209:
>0:22083,34319;23949,31764;
#6210:
>0:19845,32777;19816,34101;
#6211:
>0:12370,27203;15549,22193;21589,17384;
#6212:
>0:6016,29067;6549,32175;
#6213:
>0:24715,25069;19835,28239;17168,21712;11899,27743;10219,26139;5763,33632;
#6214:
>0:19958,31493;20287,33869;
#6215:
>0:24642,18291;23186,24105;24689,26694;21765,30594;
#6216:
>0:10940,27582;8604,33368;
#6217:
>0:23596,32118;23075,33069;
#6218:
>0:12151,27849;14767,34637;20437,32913;
#6219:
>0:7454,14988;4350,13066;
#6220:
>0:16984,28687;11361,22115;9784,21357;4600,25004;
#6221:
>0:23066,19800;20423,21670;16342,27769;14397,33806;8314,35885;4843,35446;
#6222:
>0:19766,32979;20091,33884;
#6223:
>0:22366,25805;19342,26165;16409,25415;11867,25359;
#6224:
>0:21835,34018;18263,32318;
#6225:
>0:11151,32080;14779,35886;
#6226:
>0:5553,13034;6959,14557;
#6227:
>0:15244,16742;13072,22600;10930,28252;6574,32824;
#6228:
>0:18898,16320;24047,17855;
#6229:
>0:21812,30948;24711,34210;
#6230:
>0:5884,34574;7203,28277;5812,22010;
#6231:
>0:19851,31828;23777,34447;18438,32923;
#6232:
>0:21591,20246;14757,13487;
#6233:
>0:19829,12892;21010,17426;
#6234:
>0:11997,36184;17317,36809;11089,34772;
#6235:
>0:11983,38197;18067,38958;14065,38342;
#6236:
>0:20565,30232;22704,32612;20467,32955;
#6237:
>0:19399,33534;24214,31442;20646,30646;
#6238:
>0:19113,14171;20508,20483;
#6239:
>0:22344,33961;24262,30887;
#6240:
>0:20050,33054;18323,32199;
#6241:
>0:15257,30427;13540,30408;8654,26144;6822,31259;
#6242:
>0:4145,19476;10056,20657;13529,20283;16196,21937;18616,25726;
#6243:
>0:19029,21864;15553,28369;14501,32234;7886,31488;
#6244:
>0:19782,32683;19842,32674;
#6245:
>0:14646,37471;12340,37737;15061,37343;11462,38724;17354,33592;15007,35650;11904,38171;15116,34783;13642,35646;
#6246:
>0:22336,36237;23900,34506;23772,29772;22575,23575;
#6247:
>0:24589,30405;22553,34591;
#6248:
>0:19855,30998;24319,33984;
#6249:
>0:17903,17673;16164,25383;19494,26526;23625,30786;19337,38103;
#6250:
>0:21536,36810;14774,32024;17377,26470;14512,23220;16412,17422;18129,15066;
#6251:
>0:20872,32247;20601,33916;
#6252:
>0:20793,33328;19563,34143;
#6253:
>0:24447,33735;19269,26422;17545,22773;11647,24033;8065,21709;5097,22769;
#6254:
>0:20424,31079;18956,32310;
#6255:
>0:24967,28343;18208,28852;17859,24109;11234,20390;8950,13739;4129,21124;
#6256:
>0:24424,32069;24677,33413;
#6257:
>0:9257,21592;4677,19661;4654,15489;
#6258:
>0:24001,29906;18491,29662;15241,22571;11368,24636;
#6259:
>0:10969,22995;11678,17513;17120,12965;
#6260:
>0:18650,31102;24336,34646;
#6261:
>0:11769,36170;12372,38202;
#6262:
>0:13851,17602;9896,21952;9402,28821;6255,31017;
#6263:
>0:22333,18201;19361,22137;15305,27474;13521,33184;8089,36951;5159,35328;
#6264:
>0:24691,33977;22494,33158;
#6265:
>0:4669,35367;10900,30866;13811,26241;16126,24441;
#6266:
>0:23108,34470;22952,32404;
#6267:
>0:15427,37017;12500,37758;17493,38097;12264,35273;14810,34904;11929,36539;17671,35978;11757,36044;16132,34721;11647,35304;16396,35032;12601,36529;15477,37727;13654,37281;15299,35030;11188,38282;14856,36422;13848,37226;16175,37366;11912,36282;17788,37793;
#6268:
>0:23565,33361;23045,34151;
#6269:
>0:8122,17472;13253,22703;16490,29471;15146,33615;14728,38468;
#6270:
>0:6387,13918;8379,20257;12600,19170;17080,21636;20666,26284;24290,28478;
#6271:
>0:17292,33847;11607,26851;7677,24541;4435,18416;5021,15611;
#6272:
>0:18863,32652;19890,33858;
#6273:
>0:23305,24865;19814,28428;17284,31034;14402,31793;
#6274:
>0:7370,16733;6052,15487;
#6275:
>0:21432,22390;16746,24963;13066,25120;
#6276:
>0:16646,19538;17282,21884;14313,29104;12168,32337;
#6277:
>0:5230,37498;5490,32447;6078,29597;6184,23290;7478,18748;4292,13520;
#6278:
>0:22084,16632;21562,18887;15731,22394;17012,30190;
#6279:
>0:14350,17064;18045,20377;
#6280:
>0:6327,28582;10621,22885;13611,20557;11256,16059;
#6281:
>0:6752,30704;6377,35543;
#6282:
>0:16995,31815;18353,27621;16169,21646;11727,21038;
#6283:
>0:7234,37313;10025,38439;
#6284:
>0:24249,34523;21762,30439;
#6285:
>0:23297,31974;22351,30829;
#6286:
>0:10151,31717;10136,25742;10257,24640;
#6287:
>0:12155,20060;15519,17057;
#6288:
>0:9606,38326;12873,33320;9358,26898;
#6289:
>0:21382,30821;25160,31310;
#6290:
>0:23076,34901;21300,33392;19032,29679;15219,23773;15179,17431;20326,12895;
#6291:
>0:13274,15412;8925,20569;5287,23726;6179,27047;
#6292:
>0:20114,18945;16476,22219;20568,27351;
#6293:
>0:9732,26534;14371,30334;
#6294:
>0:9281,28666;14308,34234;16841,33138;
#6295:
>0:19700,38609;16224,30357;18261,29525;14615,21783;11789,18820;17752,16738;
#6296:
>0:8102,12783;12079,13154;17786,15454;20186,20089;22368,24158;
#6297:
>0:25151,34210;20790,39028;19403,31254;
#6298:
>0:20925,30481;21585,31818;
#6299:
>0:22817,33130;24782,32443;
#6300:
>0:8735,26834;13174,33217;
#6301:
>0:13341,38747;16898,34519;18875,25854;23295,23716;
#6302:
>0:20502,32621;19423,32477;
#6303:
>0:7208,13358;10814,21049;11287,23160;15750,19129;21056,13491;
#6304:
>0:18968,34178;21065,33980;
#6305:
>0:8697,30781;14251,26784;14417,23912;16487,18550;17938,15847;
#6306:
>0:10087,20629;11457,22564;13989,26829;14507,32713;
#6307:
>0:21611,33827;23375,30621;19094,33090;
#6308:
>0:21146,32034;19689,33794;
#6309:
>0:7958,26624;12562,22736;15617,27594;
#6310:
>0:17041,32229;11359,29615;8379,22851;
#6311:
>0:6020,15510;10128,21084;14185,19176;16886,13980;
#6312:
>0:6873,19447;5231,21677;6935,27445;7110,33662;6237,37908;
#6313:
>0:15384,34034;17430,33191;
#6314:
>0:11244,39072;13832,36241;
#6315:
>0:11345,37723;11306,38189;
#6316:
>0:4593,13604;8520,18035;12987,17015;
#6317:
>0:18508,30440;21381,33441;
#6318:
>0:24427,33931;23435,34428;
#6319:
>0:24804,33847;24770,31078;
#6320:
>0:19007,33077;20040,32218;
#6321:
>0:24180,14813;24990,14476;
#6322:
>0:18489,12301;18396,18868;17329,24811;20562,26206;
#6323:
>0:21424,34433;21185,34158;
#6324:
>0:21611,32611;24197,33917;20117,33060;
#6325:
>0:21708,32067;24178,33671;
#6326:
>0:4305,38456;7946,39180;13946,38218;15880,34794;21305,37956;
#6327:
>0:12623,34419;10237,28549;11408,25613;17212,20491;15212,15676;
#6328:
>0:6132,28713;7955,26747;12409,26099;
#6329:
>0:18318,32964;19656,30741;
#6330:
>0:21814,15841;19345,15871;
#6331:
>0:22999,31369;22596,31225;
#6332:
>0:19827,31674;21827,33976;20356,38175;19062,33017;
#6333:
>0:23856,30862;24062,30277;
#6334:
>0:20025,33332;19520,34647;
#6335:
>0:7864,13085;14494,16426;17786,12631;21086,15505;23931,18311;
#6336:
>0:18920,26971;15135,34351;11832,33997;10160,38549;6671,35293;
#6337:
>0:15707,19582;11986,21239;10070,26222;9192,31635;
#6338:
>0:24869,12530;19954,17929;15515,19796;13349,20468;10395,13144;6268,14295;
#6339:
>0:21963,27059;24023,23669;
#6340:
>0:6462,30569;6765,25827;4773,24096;6993,20695;6831,16458;
#6341:
>0:9332,22681;5116,17366;6534,16125;
#6342:
>0:19851,34697;23302,32710;
#6343:
>0:24139,33394;20808,37923;20100,32278;15926,38907;11124,36392;15161,35708;14600,35122;14653,36805;12325,37193;
#6344:
>0:21046,34338;15751,27369;12469,22480;16133,19402;
#6345:
>0:18184,32750;21605,33169;
#6346:
>0:11169,17792;10225,22825;7448,28796;
#6347:
>0:25001,31033;22440,32824;
#6348:
>0:7901,19734;13908,21653;14884,26303;17769,30277;16410,35892;
#6349:
>0:10787,31245;10232,28631;9732,23911;
#6350:
>0:19297,33922;20712,33305;
#6351:
>0:19212,30483;24480,32850;
#6352:
>0:13522,38400;12391,37006;
#6353:
>0:24225,30592;20233,38875;15194,39167;14301,34918;17969,34811;13244,37675;
#6354:
>0:20114,31615;24335,31908;
#6355:
>0:19809,32163;20893,30939;
#6356:
>0:23261,25383;20276,26157;17676,21345;13800,26304;10976,26155;6120,31693;
#6357:
>0:18609,31721;20418,31498;
#6358:
>0:24421,34059;25094,30730;
#6359:
>0:24760,34058;22455,30881;
#6360:
>0:17144,28109;13906,34342;
#6361:
>0:17665,17623;19114,23658;24211,24185;
#6362:
>0:18937,32553;17575,35783;12983,36199;18117,30483;13972,32641;14484,36661;
#6363:
>0:17891,35373;11410,35845;15326,35636;14218,35773;16274,36755;12066,35971;16168,35934;13459,35664;14779,34433;16213,37498;13804,34893;16908,36952;14409,35967;16762,36137;13982,35986;16470,37237;14160,36878;
#6364:
>0:17206,16764;14352,20810;10103,17525;
#6365:
>0:23672,33288;23141,30374;
#6366:
>0:19836,31654;22091,31761;
#6367:
>0:21267,33995;17054,35976;13258,37954;
#6368:
>0:9060,12723;14160,17817;16305,24163;21257,26447;25094,31539;
#6369:
>0:20213,31109;22712,34372;
#6370:
>0:16201,17367;12449,18651;10950,17898;
#6371:
>0:15077,35438;13043,37355;17422,34768;12975,38673;15270,37833;11780,35823;14781,36566;13339,35481;15263,37358;12578,35008;15021,38600;13993,34731;14843,39116;12214,35728;17715,37977;12146,38226;17355,36574;14199,37460;17276,37024;13699,37361;16450,35812;14197,38765;16790,39182;14208,38365;16281,37881;11543,38774;
#6372:
>0:8310,21318;6078,16914;7106,15658;
#6373:
>0:24215,33973;20817,31015;
#6374:
>0:8824,36115;10362,31500;14472,28117;12877,22141;16760,18326;19052,16667;
#6375:
>0:6316,28060;4033,30721;9503,35275;
#6376:
>0:13699,38240;10158,37932;6005,38683;
#6377:
>0:22467,35130;20243,34664;17572,28683;14340,27439;9179,26091;6160,29421;
#6378:
>0:16897,19205;15524,24808;20913,30173;22370,32432;21468,38080;
#6379:
>0:17768,34438;19021,37652;23419,38275;
#6380:
>0:15560,37115;12394,36407;15677,36054;13560,37206;17994,37317;
#6381:
>0:6245,31014;10500,28842;13872,25640;14405,20188;
#6382:
>0:18788,32565;24819,32480;
#6383:
>0:5295,24474;10447,23009;11657,23108;15261,29789;21400,33492;
#6384:
>0:21303,33833;19408,32988;
#6385:
>0:22967,32833;22392,33686;
#6386:
>0:9431,12318;14167,13237;15030,20362;
#6387:
>0:8481,19715;12983,17360;
#6388:
>0:8198,23502;14181,21765;14966,19111;20843,12306;22932,17290;
#6389:
>0:20050,26983;18094,22309;13385,18687;10595,25323;
#6390:
>0:23152,31729;24957,31496;
#6391:
>0:19222,30534;25095,33495;18899,31971;
#6392:
>0:12580,34399;15864,25830;19707,30846;23011,27255;
#6393:
>0:15828,34855;11671,37127;16905,39007;12180,36315;18048,37639;14090,34808;15980,35172;12167,37649;17026,34955;11365,37438;15432,34843;14508,37383;17092,31869;17361,29093;12482,24648;15194,18713;11698,20208;15889,21886;18946,28775;22216,34274;20304,33134;22928,30631;21144,32946;23234,31088;19017,30811;24592,33920;21327,34566;15469,35360;11105,35489;
#6394:
>0:21755,30637;23696,32370;
#6395:
>0:13636,21334;17551,26330;18208,30912;
#6396:
>0:20422,34387;24613,30242;
#6397:
>0:20815,32134;20432,31593;
#6398:
>0:12713,19843;15136,18604;
#6399:
>0:22038,32882;24329,32499;
#6400:
>0:11579,25449;17411,27512;15150,32030;18131,38820;
#6401:
>0:24946,34428;23922,32624;
#6402:
>0:14862,35903;15757,35531;
#6403:
>0:11034,38362;11636,34174;15867,31106;19744,31809;
#6404:
>0:23912,33456;22147,30895;
#6405:
>0:24994,34630;22179,32705;
#6406:
>0:19222,32518;23979,31731;21354,31468;
#6407:
>0:18929,34599;18290,33796;
#6408:
>0:24493,14381;22129,13306;
#6409:
>0:23703,30721;23917,31860;
#6410:
>0:9712,31503;11496,28810;17575,24766;12212,18195;8622,16236;
#6411:
>0:7219,21063;9800,14588;14000,16597;
#6412:
>0:8880,27484;14604,25695;15186,20317;18974,14628;22444,15375;
#6413:
>0:7261,29341;9962,29856;
#6414:
>0:19801,33506;19661,33160;
#6415:
>0:19363,34584;21758,32154;
#6416:
>0:10948,21066;13211,22307;17496,28488;15867,32713;14928,37764;
#6417:
>0:11893,38326;11421,38338;
#6418:
>0:18893,12799;18430,19356;16000,25391;14178,25818;
#6419:
>0:21561,30856;18574,30867;
#6420:
>0:23055,12667;21513,18527;16460,24704;11714,30152;8005,30104;4593,33233;
#6421:
>0:13905,20421;9907,21314;8939,27333;7132,30562;10793,37383;
#6422:
>0:12674,37440;17629,35468;
#6423:
>0:21726,38093;18622,33789;17465,31054;11342,31934;8849,31262;
#6424:
>0:22869,34565;24451,33554;
#6425:
>0:21616,31123;14653,37677;12195,38239;12977,36402;
#6426:
>0:5154,26033;8426,27340;11711,21684;14987,21406;19703,28910;
#6427:
>0:10686,33816;12994,38280;16094,34797;
#6428:
>0:19621,36685;18062,36409;13865,32581;8231,26744;7299,33793;
#6429:
>0:22227,31020;21752,30716;
#6430:
>0:16307,36700;11249,34969;15931,38952;
#6431:
>0:14039,31579;16508,29639;15813,22439;
#6432:
>0:25101,34010;22770,34648;
#6433:
>0:4899,15146;7816,19990;12363,19359;
#6434:
>0:21476,30372;20861,33522;
#6435:
>0:20864,13636;21984,17329;
#6436:
>0:22672,15287;24194,18327;22787,21685;23498,26509;
#6437:
>0:23288,14611;22813,20305;
#6438:
>0:7334,19783;7635,18972;11297,23916;17415,18201;
#6439:
>0:18033,35732;13223,31833;9082,28285;7027,26525;
#6440:
>0:21218,30220;20360,33897;
#6441:
>0:18510,21899;14950,27610;13221,29435;9092,26816;6974,29380;
#6442:
>0:17397,32887;17027,31913;
#6443:
>0:18441,33563;18583,33191;
#6444:
>0:21958,33610;18494,31183;
#6445:
>0:6245,25342;7973,22320;11218,22880;16654,17698;20048,15944;23773,19001;
#6446:
>0:12486,25413;14388,26251;12895,30441;
#6447:
>0:4306,14853;9045,17173;9557,23305;10880,27631;8739,31226;
#6448:
>0:23599,38029;19517,31951;21000,26136;15225,24383;16898,19466;19999,13905;
#6449:
>0:22804,32981;24677,32520;
#6450:
>0:12664,38936;11219,38172;
#6451:
>0:20221,23015;20851,18232;
#6452:
>0:24306,20195;19665,22697;15017,27023;14509,32940;10118,37142;7081,35911;
#6453:
>0:19930,30929;20138,32293;
#6454:
>0:23333,30370;18395,32318;
#6455:
>0:18393,23108;16108,28632;11241,30677;
#6456:
>0:20935,17776;16921,21649;14448,25919;
#6457:
>0:22490,32818;24480,30724;
#6458:
>0:14161,38720;12304,34771;
#6459:
>0:22597,15916;20850,20467;16281,23333;12885,22650;7618,25525;7063,25125;
#6460:
>0:22672,33674;24720,33708;
#6461:
>0:19466,34344;21315,32289;
#6462:
>0:20467,31707;23135,34186;19589,30512;
#6463:
>0:20570,21572;16618,24430;13707,21484;
#6464:
>0:17897,23442;14253,27256;
#6465:
>0:24072,28189;19185,31612;17990,37908;
#6466:
>0:12784,30134;7614,30703;
#6467:
>0:17782,31782;14130,31003;9007,27035;5787,31352;
#6468:
>0:15147,26765;13878,33239;7695,37460;
#6469:
>0:12181,30212;12522,32407;
#6470:
>0:16162,32913;12237,27666;10170,26775;4090,26796;
#6471:
>0:19923,33413;20383,34675;
#6472:
>0:15701,36340;11509,32573;7955,27454;8610,23982;9431,17253;8762,13341;
#6473:
>0:20686,33879;20395,33728;
#6474:
>0:14697,31076;14094,27823;8927,22376;6708,21258;
#6475:
>0:20571,31130;21864,33074;18839,30650;
#6476:
>0:16285,29945;19500,33139;
#6477:
>0:21764,31546;22334,30693;
#6478:
>0:19225,31898;20702,31272;
#6479:
>0:4462,29637;8545,21762;11099,20542;14546,16057;
#6480:
>0:8700,25104;7716,25988;9906,31723;
#6481:
>0:23641,33456;22790,32058;
#6482:
>0:19824,13231;15192,18705;12688,13394;8475,19332;
#6483:
>0:23279,31233;22432,34306;
#6484:
>0:24500,32836;23599,30363;
#6485:
>0:14246,36364;8889,31167;7033,33931;
#6486:
>0:22088,27524;23758,25430;
#6487:
>0:6885,14106;5633,16329;
#6488:
>0:15173,34159;12031,29871;8280,25888;4184,26386;
#6489:
>0:20271,33440;18358,31454;
#6490:
>0:15728,38558;15415,36503;
#6491:
>0:18029,33365;12841,26886;12043,23717;15986,17267;14326,15440;
#6492:
>0:20272,34583;15125,27000;11304,22466;7997,21100;5641,14080;6276,14359;
#6493:
>0:8077,30430;14309,25809;18037,24531;19792,28169;
#6494:
>0:19748,31705;19702,33589;
#6495:
>0:7820,31285;13134,29248;12787,25393;17554,20106;17812,16702;
#6496:
>0:8452,37590;9072,34347;13164,28306;12917,24603;14649,18821;19521,14179;
#6497:
>0:23482,34250;24279,32800;
#6498:
>0:7659,36966;13482,31738;15365,26275;19207,23956;
#6499:
>0:16182,38261;15506,37496;
#6500:
>0:16730,22602;19690,16923;25044,21054;
#6501:
>0:19869,31198;22371,33897;
#6502:
>0:23177,30800;19682,30703;
#6503:
>0:22876,31521;22283,33712;
#6504:
>0:21583,31756;20686,31109;
#6505:
>0:22628,13180;21974,15346;
#6506:
>0:22225,33764;24932,33217;
#6507:
>0:4530,24205;9683,22292;13057,21561;16567,23742;
#6508:
>0:24227,21579;19875,26044;15004,22727;12665,26558;10354,29972;6494,30393;
#6509:
>0:21877,22288;21127,26312;16000,23270;13742,28604;10362,27259;6221,31165;
#6510:
>0:23588,26613;18809,25409;21551,20093;
#6511:
>0:20513,22619;16884,27585;17421,31806;
#6512:
>0:20251,33733;21664,32622;
#6513:
>0:18975,31121;23517,32751;19648,30614;
#6514:
>0:16680,15400;19977,12977;
#6515:
>0:22276,31293;23102,30217;
#6516:
>0:9544,29111;12192,32121;15702,30919;
#6517:
>0:23779,17819;20124,23482;15414,29555;13350,28874;9158,29334;
#6518:
>0:7013,15581;9923,19709;13007,20595;16123,15828;20673,15319;
#6519:
>0:16130,36215;13850,36788;15591,37657;14166,35316;17614,38326;
#6520:
>0:23033,30294;22786,34457;
#6521:
>0:21994,32869;25067,34146;
#6522:
>0:5390,27218;8304,28798;14458,24180;16316,23089;20486,27526;
#6523:
>0:12943,30781;10738,26284;7228,30886;
#6524:
>0:19244,31217;22577,33842;
#6525:
>0:20962,27878;14837,34104;12567,32001;8622,36875;6283,36896;
#6526:
>0:24335,31900;23166,33399;
#6527:
>0:16429,25335;20020,20500;22352,19911;
#6528:
>0:5808,28841;6848,33096;
#6529:
>0:18218,32884;24849,30967;
#6530:
>0:13958,36354;10762,38033;6944,38587;
#6531:
>0:19610,24290;16852,21731;11353,22984;
#6532:
>0:18634,15691;16985,19797;12408,21365;
#6533:
>0:12166,34849;13500,38764;
#6534:
>0:4230,21717;10663,23063;12068,22852;15518,28780;
#6535:
>0:11878,36387;13155,36204;
#6536:
>0:19674,28413;15625,24209;11355,18924;8246,14739;5143,14455;
#6537:
>0:20587,32895;14836,25989;13484,22786;10759,17766;
#6538:
>0:19970,34191;20299,31387;
#6539:
>0:23801,33595;20082,29451;17776,21902;13163,21429;8577,21700;5063,25487;
#6540:
>0:10328,38678;10795,32484;12430,29155;
#6541:
>0:5321,16338;9570,20445;11809,24309;11700,29624;14500,31699;13642,38388;
#6542:
>0:15578,32762;21013,36816;23814,39106;
#6543:
>0:13480,36498;12854,35723;
#6544:
>0:8231,38546;9962,31445;11450,25967;14216,23792;17938,19245;20419,13505;
#6545:
>0:21629,32276;25134,34193;20899,33422;
#6546:
>0:21212,32003;24987,30378;18436,36644;18969,32475;
#6547:
>0:24737,33664;24101,33183;
#6548:
>0:6907,16306;8378,16925;12967,16746;15207,19745;19166,13092;22605,20668;
#6549:
>0:22228,34561;24799,30677;
#6550:
>0:10888,15579;5779,17747;5844,21582;5237,28998;7310,31347;5124,38526;
#6551:
>0:5309,15769;4513,13831;
#6552:
>0:23197,31697;21982,33047;
#6553:
>0:7520,23810;6621,25408;
#6554:
>0:4364,24007;10962,21878;11866,25609;15970,18001;
#6555:
>0:18641,31129;22101,34555;
#6556:
>0:24070,32856;24257,33002;
#6557:
>0:4840,27760;4326,31071;4993,38578;
#6558:
>0:18916,31320;19786,30340;
#6559:
>0:15479,33071;11474,29595;10502,21682;5141,25424;
#6560:
>0:25206,30241;19978,31288;
#6561:
>0:6463,15196;6576,12645;
#6562:
>0:23012,29941;21356,33635;15569,31161;11080,32630;9196,31332;
#6563:
>0:25241,31277;23138,31148;
#6564:
>0:4494,28009;10103,27283;12757,25052;15303,23885;18653,27242;
#6565:
>0:20652,33775;21493,33870;
#6566:
>0:9712,18009;9353,24563;9925,29739;11060,32725;
#6567:
>0:18678,31061;19620,33684;
#6568:
>0:22466,16080;24901,13901;
#6569:
>0:8219,14296;12732,20475;17816,23222;21114,28358;21739,33555;
#6570:
>0:14220,34937;15655,36427;14184,36642;16421,36855;18489,32446;22182,32418;21396,33527;21885,32909;20963,32420;22904,31902;18208,32291;23415,31071;
#6571:
>0:22966,32435;21821,31811;
#6572:
>0:15682,26847;21689,30672;22185,26119;
#6573:
>0:17670,31804;21428,29314;14749,24444;21070,20682;
#6574:
>0:5383,14920;8446,18474;10104,22945;9729,29120;8603,32603;
#6575:
>0:6389,35133;10033,31338;10856,29666;7855,24860;
#6576:
>0:10831,36324;12485,32198;8310,28786;
#6577:
>0:6295,30211;9733,24120;13484,20403;14509,12627;
#6578:
>0:24711,33308;23666,31253;
#6579:
>0:16647,38770;14491,38277;15713,34956;13411,36531;17521,38461;11339,37994;16310,36716;13372,36538;15775,36410;14584,35159;14706,38558;11948,35586;15137,36918;13988,37087;15847,36838;14477,38202;15042,33600;14882,35301;13861,35398;16944,37727;11342,38984;17916,38663;11991,38791;17049,38083;11702,36338;17741,39094;12896,35465;17547,38151;13669,37942;15480,35637;14503,36414;17759,37812;13273,35011;17182,39091;13039,35439;
#6580:
>0:15711,35649;11468,37682;15086,34973;14307,35652;16352,35783;
#6581:
>0:13951,37205;12330,36718;
#6582:
>0:14009,25043;15025,26669;15576,30580;15275,35368;
#6583:
>0:13940,22258;9758,27485;
#6584:
>0:20963,31658;18841,31834;
#6585:
>0:21451,33222;20713,31452;
#6586:
>0:15115,15029;12729,18165;10413,23195;9794,25810;6659,30402;
#6587:
>0:4691,19429;4126,25421;7519,29830;4719,30942;6189,37789;
#6588:
>0:23474,31803;23646,34033;
#6589:
