#0:
#4511:
>0:23667,17559;19847,16984;
#4512:
>0:24223,32444;21413,33556;24586,31649;
#4513:
>0:6450,38525;10373,34608;12395,34377;14656,31777;19355,32848;
#4514:
>0:11073,36806;16021,38921;
#4515:
>0:23146,33871;18632,32814;24896,30523;
#4516:
>0:20070,30655;19922,33619;
#4517:
>0:14160,36263;15148,33513;16209,37338;
#4518:
>0:24196,30227;22716,30698;
#4519:
>0:18487,33223;18845,32437;
#4520:
>0:14040,37796;16747,35635;12347,38031;16311,37998;12733,37265;16454,38356;14478,38921;14855,35633;13177,34905;17101,35888;12563,36243;17563,37062;14103,36604;15545,35620;12358,36738;15808,36883;19335,32731;24607,31648;
#4521:
>0:23169,32894;21833,32202;
#4522:
>0:25013,31990;22696,33167;
#4523:
>0:18551,34365;19633,31326;
#4524:
>0:10131,15748;13486,16555;
#4525:
>0:19125,31071;19097,34253;
#4526:
>0:8074,35730;9616,30460;12977,27481;18048,24270;
#4527:
>0:15332,37580;17411,37906;
#4528:
>0:8858,28939;6268,33820;5531,38401;
#4529:
>0:20934,29503;19671,29883;
#4530:
>0:15694,30680;14212,29959;15515,22948;14214,18254;
#4531:
>0:21858,31688;24354,30692;
#4532:
>0:11826,19863;13713,21112;
#4533:
>0:15295,35989;19503,34562;23964,25759;
#4534:
>0:4583,19686;10110,17093;13176,20769;17650,13115;21656,17365;
#4535:
>0:20047,32149;18825,32967;
#4536:
>0:21412,30926;21587,32616;
#4537:
>0:16709,29940;11994,22959;7553,20795;6739,18464;
#4538:
>0:23307,15640;25068,12905;
#4539:
>0:21291,15998;18605,19936;17671,22902;18542,27340;24004,30753;
#4540:
>0:20837,34539;20879,33685;
#4541:
>0:7731,15879;5884,19775;5728,24785;6570,25810;6770,31441;6658,35284;
#4542:
>0:13211,15623;17549,14889;19548,15646;22916,16228;
#4543:
>0:13723,38254;14125,35712;
#4544:
>0:14160,37858;14557,37793;
#4545:
>0:24734,31880;24710,33944;
#4546:
>0:21943,12446;24010,16211;
#4547:
>0:15572,13618;13852,19880;11027,22886;4011,26800;5217,31149;5014,38601;
#4548:
>0:22913,31656;24163,33343;
#4549:
>0:11499,20782;14365,19354;
#4550:
>0:22252,32277;25063,31522;
#4551:
>0:16089,30473;17065,34782;
#4552:
>0:7069,32995;10271,31883;12173,29091;16619,24020;21045,29417;
#4553:
>0:24605,34141;18221,33546;
#4554:
>0:15056,36461;12125,34764;15989,33864;15068,37275;12970,35692;
#4555:
>0:24493,33880;25017,32771;
#4556:
>0:18727,32688;20954,32366;
#4557:
>0:17329,38155;12724,35738;17428,36102;
#4558:
>0:22794,29868;18887,29866;
#4559:
>0:17212,36330;17120,34111;16134,29761;17503,23651;
#4560:
>0:7061,15173;7928,20722;11350,22311;12434,27440;14570,30382;7792,35625;
#4561:
>0:22897,33969;20482,32704;
#4562:
>0:24887,31036;24049,31786;
#4563:
>0:19126,22938;16447,25352;11227,21631;8773,17233;
#4564:
>0:18749,30220;24047,31968;
#4565:
>0:24801,34298;24958,32505;
#4566:
>0:11895,27479;10833,22451;10457,18873;
#4567:
>0:24877,15827;22002,14505;
#4568:
>0:8461,25088;12083,19012;7559,12413;
#4569:
>0:22292,22926;19828,28158;17970,33297;11314,34235;8734,34559;
#4570:
>0:23914,34121;18923,33969;23555,30844;
#4571:
>0:16496,29604;13885,21900;10494,17034;
#4572:
>0:18349,30531;21543,33608;
#4573:
>0:17577,13100;14475,17443;8964,22737;7350,21427;
#4574:
>0:17714,27042;21492,28135;24954,28466;
#4575:
>0:21104,34241;24993,34656;
#4576:
>0:22906,32722;20815,30411;16292,29321;11153,24766;10783,17791;
#4577:
>0:18335,33983;21250,30264;
#4578:
>0:12404,37521;13728,38214;
#4579:
>0:12108,28542;11597,26980;
#4580:
>0:15395,16093;13335,19094;15926,25640;12431,28568;13409,34020;11748,38707;
#4581:
>0:5852,31494;4339,31536;
#4582:
>0:11629,31889;7681,28081;8840,24191;
#4583:
>0:24281,34636;22724,33779;
#4584:
>0:17947,28590;15351,21549;11470,18287;15366,15282;
#4585:
>0:17984,19232;16103,22327;17752,26845;
#4586:
>0:24410,15409;23097,14797;
#4587:
>0:21530,32091;20649,32891;
#4588:
>0:20684,33658;18495,34577;
#4589:
>0:12133,29482;17218,34341;18494,32593;
#4590:
>0:20751,30431;20390,30998;
#4591:
>0:24171,31233;19746,32510;23152,32552;
#4592:
>0:19724,33874;18874,33091;
#4593:
>0:14126,21993;7627,18696;6433,16394;
#4594:
>0:19870,33486;21021,32326;
#4595:
>0:15083,35780;12844,37922;16605,36029;
#4596:
>0:19511,13434;24137,17717;
#4597:
>0:20084,33029;19046,30632;
#4598:
>0:14851,39143;13348,38903;16860,35743;
#4599:
>0:20092,32295;19801,33140;
#4600:
>0:20502,31226;24716,31948;
#4601:
>0:20189,31633;19309,31878;
#4602:
>0:21511,31314;21475,30810;
#4603:
>0:11902,36331;14294,39002;
#4604:
>0:23298,32709;24635,34408;
#4605:
>0:13316,25109;16851,27120;19486,25761;22196,28964;
#4606:
>0:19738,34408;19900,33588;
#4607:
>0:18571,21058;17641,25003;12771,29790;8882,34268;
#4608:
>0:11213,35299;14562,37093;
#4609:
>0:16525,38118;11911,34445;10903,26969;10416,23897;
#4610:
>0:11996,17451;12264,19772;
#4611:
>0:22904,30914;22315,33943;
#4612:
>0:4294,34655;10115,25882;14595,24082;8195,19349;14046,14614;
#4613:
>0:16759,27607;12176,22781;10060,17513;13823,15045;
#4614:
>0:5609,27301;8712,28690;13549,24098;16124,27987;
#4615:
>0:22151,31265;22820,30459;
#4616:
>0:14734,25803;13290,22031;9276,18830;6099,20687;
#4617:
>0:13313,38965;13946,36410;
#4618:
>0:24411,33791;24201,34028;
#4619:
>0:19308,33101;24027,32948;
#4620:
>0:18874,32155;19758,25890;22213,30580;
#4621:
>0:12135,29477;17157,24670;12964,17056;13427,12315;
#4622:
>0:4542,14091;7983,19502;8434,21241;10035,26832;
#4623:
>0:20737,30888;18205,34371;
#4624:
>0:25136,32539;20092,28518;20740,33614;23494,31336;
#4625:
>0:15900,37514;14416,33401;10240,25779;14595,23083;10465,18878;
#4626:
>0:21118,31130;19271,31737;
#4627:
>0:21029,30662;22725,33125;
#4628:
>0:20099,17657;17107,21850;11282,29247;9469,26116;7008,31014;
#4629:
>0:19320,33468;20721,33189;
#4630:
>0:21903,34581;24500,30667;
#4631:
>0:15857,28703;18708,28522;25052,27658;
#4632:
>0:6321,27145;8713,25950;11404,24312;16668,27653;
#4633:
>0:21311,25591;23617,28022;20652,30277;21703,35602;
#4634:
>0:19015,16643;21614,18429;24097,22061;22814,27972;20076,32960;17536,37492;
#4635:
>0:20391,33416;20439,34558;
#4636:
>0:8370,12996;12916,18238;15602,25239;21155,21839;24951,20677;
#4637:
>0:19956,31511;20884,32197;
#4638:
>0:5415,34845;7749,30815;6046,28164;7788,24256;
#4639:
>0:10185,26888;13553,22316;14956,22917;
#4640:
>0:23607,33144;24264,31355;
#4641:
>0:20363,32025;18365,30958;
#4642:
>0:21028,30693;21380,31049;
#4643:
>0:11804,35545;11438,38309;
#4644:
>0:24396,15502;20805,18488;15038,25109;15842,28272;17941,32672;
#4645:
>0:13904,35074;12393,35220;
#4646:
>0:22820,34115;22985,34425;
#4647:
>0:13985,36164;14472,37906;
#4648:
>0:9449,37559;12743,30630;15966,25843;19548,25834;
#4649:
>0:24827,31163;23223,32636;
#4650:
>0:20220,38429;15146,30805;
#4651:
>0:20880,32946;18464,30455;
#4652:
>0:21465,32457;25063,33193;
#4653:
>0:21708,30886;23005,33449;
#4654:
>0:24870,30871;24671,30251;
#4655:
>0:19171,32367;21765,30602;
#4656:
>0:25215,31457;24128,30773;
#4657:
>0:13592,35113;11231,36025;
#4658:
>0:22335,30248;19948,27673;21565,30922;
#4659:
>0:7440,36680;6461,33169;4426,26235;4767,22642;
#4660:
>0:18470,31696;19500,34181;
#4661:
>0:18724,33780;22435,34597;
#4662:
>0:4024,38880;9496,33809;14304,28555;16286,23828;19074,20680;23324,12641;
#4663:
>0:11208,37235;9165,33286;8837,28929;12210,24039;8341,17198;
#4664:
>0:21123,32428;22642,31974;
#4665:
>0:19289,18901;17534,23106;20837,28387;
#4666:
>0:20527,31342;19691,31168;
#4667:
>0:16564,21015;14783,24460;18302,27428;
#4668:
>0:24979,33284;23901,33185;
#4669:
>0:12928,35668;9842,34200;5452,29016;5302,24022;
#4670:
>0:14122,15568;15155,19343;16879,24293;19929,27539;
#4671:
>0:7391,32491;8678,33821;13894,28737;17080,23383;20866,29236;25165,22172;
#4672:
>0:18635,33742;19335,32879;
#4673:
>0:18659,31544;18830,32415;
#4674:
>0:5943,29608;9378,23743;11957,18678;16219,14766;20616,15808;23682,12631;
#4675:
>0:12121,34868;8676,31772;7440,26223;5374,24431;
#4676:
>0:24764,31603;22870,31276;
#4677:
>0:21124,32853;18222,34052;
#4678:
>0:21542,30831;18405,31729;
#4679:
>0:23913,30314;23130,38606;19325,31005;
#4680:
>0:14730,36998;14511,36960;18090,38683;
#4681:
>0:15901,31073;19025,34276;24877,33545;
#4682:
>0:12317,37811;11108,36800;
#4683:
>0:6416,32824;8319,30563;13318,25953;15374,25136;20167,23674;22177,16924;
#4684:
>0:14073,24339;17929,21540;19414,30137;22354,22628;
#4685:
>0:20264,30306;20063,30816;
#4686:
>0:19341,34027;19795,34097;
#4687:
>0:16957,35848;17558,31710;14864,28584;17733,21604;17168,19846;
#4688:
>0:13588,27668;16631,23507;11456,18034;13432,14324;
#4689:
>0:18410,33444;23135,33189;
#4690:
>0:10612,26793;13943,24979;8991,18091;
#4691:
>0:24792,33948;22527,32919;
#4692:
>0:6396,37370;8039,34621;4434,26486;8321,21285;
#4693:
>0:20390,32663;19001,34626;
#4694:
>0:22644,31359;18708,32718;24218,31900;
#4695:
>0:20740,32503;20589,33367;
#4696:
>0:7843,35275;10294,32922;6849,28895;9663,22729;
#4697:
>0:24229,33465;19395,32000;22412,34278;19112,31829;
#4698:
>0:21362,31717;24484,31412;
#4699:
>0:24290,30612;21813,32378;
#4700:
>0:14809,21612;18750,28086;19238,31233;22294,35057;
#4701:
>0:20208,34471;18515,32737;
#4702:
>0:24284,31667;24295,33629;
#4703:
>0:14000,14251;10819,20288;4980,24345;
#4704:
>0:5080,24740;8087,17141;13632,12521;16066,14180;19845,12716;22042,13982;
#4705:
>0:5402,15651;5689,16230;
#4706:
>0:12962,32891;16607,31987;19095,33809;24154,36904;
#4707:
>0:12634,38270;17554,34802;18350,30952;22130,36963;
#4708:
>0:4630,32393;9963,29098;14585,23144;8869,17453;12479,14947;
#4709:
>0:23466,32095;20608,30004;25033,22284;20281,19281;
#4710:
>0:24916,31802;23723,32651;
#4711:
>0:7124,17981;6468,13297;
#4712:
>0:20433,34069;20767,30804;
#4713:
>0:14438,32300;17533,29930;15066,22156;16651,19040;
#4714:
>0:24626,32694;22832,34387;
#4715:
>0:24510,31577;18715,34243;24776,32894;
#4716:
>0:23378,30391;24122,31670;
#4717:
>0:25217,23883;19548,18770;15029,20903;12007,17878;9449,21689;
#4718:
>0:18695,32757;21264,30309;
#4719:
>0:20792,30353;19808,34145;
#4720:
>0:20129,31735;18672,33257;
#4721:
>0:19789,33367;20935,32095;
#4722:
>0:21373,31654;21102,32249;
#4723:
>0:12573,28833;12821,21711;
#4724:
>0:20200,31222;20637,34364;
#4725:
>0:23817,34574;24577,30721;
#4726:
>0:23429,30260;23208,33276;
#4727:
>0:11053,36681;7560,33424;14207,27708;14614,25515;
#4728:
>0:8438,29285;7446,32641;7490,38894;
#4729:
>0:20027,33726;19825,31237;
#4730:
>0:4068,29879;10261,29856;14603,23675;15214,28194;
#4731:
>0:12154,37492;16968,32809;14785,29470;
#4732:
>0:19901,30895;21600,32622;
#4733:
>0:19962,33708;24759,30724;
#4734:
>0:15284,35687;17687,39037;
#4735:
>0:19284,33344;19083,30315;
#4736:
>0:12691,18471;14196,20094;
#4737:
>0:23995,33059;21148,32932;
#4738:
>0:24014,30998;23265,31620;
#4739:
>0:23205,13269;18299,19224;15740,25642;17407,27279;18836,33325;
#4740:
>0:12726,29486;16866,32834;15429,39116;
#4741:
>0:22537,32506;23676,33112;
#4742:
>0:22790,15278;20675,17924;16441,24081;14102,26980;8610,27188;6178,30468;
#4743:
>0:22943,34379;21859,33423;
#4744:
>0:8977,38256;12627,31185;15866,28973;19033,21457;
#4745:
>0:19138,17270;21753,21389;24625,29923;
#4746:
>0:21539,31791;21801,34515;
#4747:
>0:24411,31108;24567,34040;
#4748:
>0:22792,34426;23488,36593;19400,31339;
#4749:
>0:13580,28385;17384,24436;21289,23887;21782,30107;
#4750:
>0:19531,33481;23653,33055;
#4751:
>0:19441,30277;19155,33684;
#4752:
>0:21208,32315;21624,31040;
#4753:
>0:22008,16304;18797,18014;17645,25451;14495,28562;
#4754:
>0:25034,30907;21930,31491;
#4755:
>0:16957,37423;13522,34941;11202,35055;
#4756:
>0:19818,33375;18516,32417;
#4757:
>0:23311,21396;19061,18524;16934,20959;11894,17483;8984,23013;
#4758:
>0:22114,19156;24160,21442;23471,28666;
#4759:
>0:18237,33872;19815,31228;
#4760:
>0:10412,29678;11842,32475;13667,36696;
#4761:
>0:17209,38614;11072,33796;7834,28986;11286,22442;9570,19770;
#4762:
>0:19545,32025;23921,30448;
#4763:
>0:18762,31402;20845,30267;
#4764:
>0:25095,31409;21870,32937;
#4765:
>0:19112,32832;16070,29903;14477,22353;9984,22721;
#4766:
>0:24826,31628;23026,34119;
#4767:
>0:24053,14922;22283,13915;
#4768:
>0:18880,30312;18914,33010;
#4769:
>0:7323,24694;8377,28656;13044,22686;15276,29486;
#4770:
>0:24867,33840;21780,34034;
#4771:
>0:19856,33574;23110,34390;
#4772:
>0:13361,37577;11632,35719;
#4773:
>0:6461,34298;9921,29687;7629,24083;14085,19218;
#4774:
>0:21765,31706;24102,30328;
#4775:
>0:19536,32676;20811,31029;
#4776:
>0:24292,14504;23925,16265;
#4777:
>0:10888,36745;9587,32631;14088,26498;17433,22480;
#4778:
>0:19651,23999;17348,26970;17375,32720;
#4779:
>0:23765,34456;19109,33079;24647,34229;
#4780:
>0:15042,37861;17611,37495;
#4781:
>0:21433,31226;21589,32018;
#4782:
>0:24715,32276;22952,33542;
#4783:
>0:21309,31383;21299,30959;
#4784:
>0:24231,14228;22537,16181;
#4785:
>0:15870,34855;13010,35200;11992,35986;
#4786:
>0:23678,30859;20001,33380;23238,32367;
#4787:
>0:19457,31762;18651,31581;
#4788:
>0:19621,32814;19877,31626;
#4789:
>0:21583,32232;20515,32536;
#4790:
>0:16111,16832;12625,17571;7848,16461;
#4791:
>0:20417,33782;21159,30899;
#4792:
>0:18844,30730;21522,31678;
#4793:
>0:9019,26020;14238,34396;11063,35208;
#4794:
>0:10482,22229;12821,28488;13988,30748;
#4795:
>0:14851,35010;15268,37699;
#4796:
>0:22547,30336;21613,34231;24984,31831;
#4797:
>0:19264,24690;18425,25195;
#4798:
>0:19816,32721;19105,33203;
#4799:
>0:24767,31964;24507,32603;
#4800:
>0:16822,37760;17863,38548;
#4801:
>0:5927,30984;10264,25973;
#4802:
>0:14855,35052;11351,34599;11288,26640;
#4803:
>0:5301,17480;8235,23348;12642,26299;17963,31300;16770,36964;
#4804:
>0:20395,31693;19230,34652;
#4805:
>0:20895,32180;23047,32344;
#4806:
>0:15377,36828;16604,35727;
#4807:
>0:21821,34297;22942,32585;
#4808:
>0:24912,14704;20783,21071;17975,22865;11961,28267;8253,25840;
#4809:
>0:24932,20370;21848,24862;20121,29629;
#4810:
>0:24901,33008;22133,33790;
#4811:
>0:12970,27226;17815,31128;17526,36531;
#4812:
>0:24031,32016;23284,31245;
#4813:
>0:11077,26335;10615,26016;5073,27411;
#4814:
>0:17427,35421;14554,34756;17299,34410;16080,34825;12011,36606;
#4815:
>0:24021,32953;23987,30995;
#4816:
>0:9565,25204;6069,26355;6788,30822;
#4817:
>0:18160,33072;21862,38814;24682,32525;
#4818:
>0:22188,33541;22820,30999;
#4819:
>0:20024,31576;18271,34060;
#4820:
>0:20359,32757;20845,32817;
#4821:
>0:21550,31699;21759,31983;
#4822:
>0:19702,34386;21124,31070;
#4823:
>0:16909,34787;16417,36022;
#4824:
>0:19674,34076;19280,30825;
#4825:
>0:5823,36405;10864,34210;12355,34115;16816,34665;18563,30320;24799,37613;
#4826:
>0:22857,32145;18246,36795;
#4827:
>0:18035,36582;12457,32768;8387,26304;13679,23763;11029,17579;
#4828:
>0:23055,33176;23085,33667;
#4829:
>0:14440,33734;17729,32707;19868,32736;24034,34404;
#4830:
>0:23366,34311;20547,29599;18157,25665;18091,16804;
#4831:
>0:4291,22295;7751,23743;13572,18914;
#4832:
>0:16711,13903;13052,19527;14035,24711;
#4833:
>0:20545,25253;17977,26026;14963,30472;
#4834:
>0:15292,35789;15460,36873;
#4835:
>0:9557,13643;11757,20560;15823,22027;18332,23780;25241,17683;
#4836:
>0:19089,34135;18464,30713;
#4837:
>0:23628,31359;22944,31883;
#4838:
>0:21708,34519;23325,33654;
#4839:
>0:23617,33470;23551,33056;
#4840:
>0:23178,30752;22381,32349;
#4841:
>0:12746,34801;13440,35241;
#4842:
>0:23718,12366;20838,13655;
#4843:
>0:25084,33601;23308,32282;
#4844:
>0:18629,35686;15740,31104;11926,29896;9342,25473;8901,17064;4108,15815;
#4845:
>0:23571,31519;24967,31661;
#4846:
>0:19392,34474;18850,33843;
#4847:
>0:23964,21968;19143,19978;15918,21168;13155,17548;8686,22792;
#4848:
>0:16184,36241;15534,34597;18023,29138;18018,21472;16447,18696;
#4849:
>0:21360,31305;18600,31551;
#4850:
>0:7233,16968;6033,25075;5330,26454;7095,30622;6807,35318;
#4851:
>0:18960,30658;20232,34683;
#4852:
>0:5923,13925;7570,19052;9376,24162;9076,27748;
#4853:
>0:20052,32582;19736,34079;
#4854:
>0:23557,31139;23727,33663;
#4855:
>0:22287,30721;21146,30379;22092,32951;
#4856:
>0:6516,26240;5104,34673;6637,39153;
#4857:
>0:24505,33430;23979,34272;
#4858:
>0:6826,22890;10094,24418;13936,18071;14918,21695;18372,21649;24364,27198;
#4859:
>0:17122,35919;14415,38483;17985,34469;14914,36390;
#4860:
>0:11274,38287;13566,35760;
#4861:
>0:8659,35770;8267,31939;5028,28652;
#4862:
>0:22694,33577;22682,33054;
#4863:
>0:23120,32820;20742,34355;24704,30241;
#4864:
>0:25199,12610;19767,17591;14802,24610;14600,27242;8909,27063;
#4865:
>0:24000,32669;23966,32798;
#4866:
>0:4419,19314;10602,22530;11331,28495;14160,30842;
#4867:
>0:24250,32251;21710,32098;
#4868:
>0:7824,27155;14549,25104;17444,21232;
#4869:
>0:24163,36993;20658,38895;
#4870:
>0:16577,27557;14067,32519;
#4871:
>0:19321,34454;21315,31407;
#4872:
>0:12575,25190;8422,20541;13066,16165;
#4873:
>0:21068,32315;24373,31845;
#4874:
>0:21527,31624;16889,36413;13380,37009;
#4875:
>0:16385,16401;19574,19935;
#4876:
>0:13373,28916;15491,25452;19851,21806;21935,25848;
#4877:
>0:22293,31683;23083,32894;
#4878:
>0:15318,38341;11084,30227;12370,29389;17068,24224;11910,18463;13191,15790;
#4879:
>0:19424,32281;19549,33847;
#4880:
>0:24236,32482;23972,33401;
#4881:
>0:22647,32924;19024,34159;24155,30428;
#4882:
>0:5866,29942;8932,25232;14086,18144;14735,14796;
#4883:
>0:13455,35380;15488,34919;
#4884:
>0:19418,31866;19559,32762;
#4885:
>0:12270,36795;14200,35069;
#4886:
>0:22956,34515;19585,32847;24519,34210;
#4887:
>0:12486,37102;9386,35807;
#4888:
>0:19779,33264;20589,30555;
#4889:
>0:18063,30101;18741,28396;23120,27206;
#4890:
>0:22334,33005;20596,32446;23513,32848;
#4891:
>0:21764,33090;20929,30447;
#4892:
>0:13765,38234;12050,35532;
#4893:
>0:16008,26160;21618,26789;
#4894:
>0:5612,20862;8746,23272;12146,26534;16705,32858;17121,36738;
#4895:
>0:21836,32120;23457,33776;
#4896:
>0:19000,32660;23197,34255;
#4897:
>0:19562,32461;20346,30575;
#4898:
>0:4880,23648;9039,26471;13503,22351;15323,26317;18949,31442;23022,37371;
#4899:
>0:22023,34244;22857,32852;
#4900:
>0:8796,12911;13113,20032;16336,25057;11291,29700;16463,30973;
#4901:
>0:23922,34370;22677,34337;
#4902:
>0:22134,31044;22549,32190;
#4903:
>0:4170,29959;8536,22370;13411,18621;11756,15797;
#4904:
>0:22725,28756;19377,26182;17846,22030;12577,29744;9507,26444;
#4905:
>0:18368,30373;18504,33675;
#4906:
>0:19738,34132;23210,31945;
#4907:
>0:21698,30430;19321,32152;
#4908:
>0:21833,33278;22316,31411;
#4909:
>0:13409,35221;11588,37747;
#4910:
>0:18500,33263;21472,31051;
#4911:
>0:14286,27199;11483,32009;13933,36866;
#4912:
>0:23139,30981;24574,33001;
#4913:
>0:11012,27213;13731,30225;10757,37389;
#4914:
>0:6513,23393;7887,28200;12064,24404;17325,26143;20439,31831;23479,36440;
#4915:
>0:19550,31647;21111,32510;
#4916:
>0:15782,17828;18354,25255;
#4917:
>0:20601,30435;20332,30281;
#4918:
>0:22674,32277;22433,34530;
#4919:
>0:15837,12720;12197,16831;8527,24787;5841,22919;
#4920:
>0:20710,32588;21888,31997;21050,38660;17863,35058;11129,36355;17502,38365;13760,36319;
#4921:
>0:22800,30214;18833,30599;23641,31877;21642,32820;
#4922:
>0:24009,31100;24330,32212;
#4923:
>0:6497,28501;9511,25648;8933,21154;
#4924:
>0:11162,36898;11657,36331;
#4925:
>0:6068,25017;8676,21708;12754,18022;15114,14747;20616,18054;
#4926:
>0:25128,34681;21374,27020;18226,24715;16078,19273;18476,15417;
#4927:
>0:21475,34668;19956,31773;
#4928:
>0:21278,31408;19586,34349;
#4929:
>0:19123,33945;21528,34420;
#4930:
>0:24202,16729;24086,14274;
#4931:
>0:6030,36260;8581,33964;13748,28599;13356,22540;
#4932:
>0:24721,32624;25027,34513;
#4933:
>0:16716,36020;11318,37404;15431,37639;12415,38914;
#4934:
>0:21433,32759;21441,31115;
#4935:
>0:10478,33484;11564,29592;14641,25416;15856,17765;
#4936:
>0:11955,38049;16930,35889;14607,36099;
#4937:
>0:18386,31921;21034,33935;
#4938:
>0:21168,32534;23191,33038;
#4939:
>0:19732,25628;18914,29771;22090,32001;
#4940:
>0:23364,31186;22084,31569;
#4941:
>0:22966,33564;22930,33459;
#4942:
>0:4465,17980;11008,24237;12760,16952;15075,12877;20065,17323;
#4943:
>0:22310,30412;25119,32434;
#4944:
>0:14390,38613;14898,32495;14723,37119;13978,37165;15759,34808;11083,37532;
#4945:
>0:22705,33751;22748,32501;
#4946:
>0:22474,30914;21790,33153;
#4947:
>0:20361,30242;19367,32655;
#4948:
>0:11987,36183;15585,36500;12986,36995;
#4949:
>0:5523,36038;10086,33337;11717,31038;17439,34611;20741,33704;24413,37813;
#4950:
>0:19621,33752;20513,30463;
#4951:
>0:12023,39143;11091,34564;11354,28577;15851,25443;14178,17141;12670,15107;
#4952:
>0:19534,33950;18534,34219;
#4953:
>0:21022,32313;19932,32045;
#4954:
>0:19677,30441;18494,33564;
#4955:
>0:23156,30729;22372,33433;
#4956:
>0:13143,35548;11342,34900;
#4957:
>0:21161,32663;20982,33512;
#4958:
>0:25237,33398;18330,32511;
#4959:
>0:14647,33495;18146,34718;
#4960:
>0:22194,35706;19511,33394;16198,29350;12045,22406;10514,23630;
#4961:
>0:23829,32054;18666,34279;
#4962:
>0:6307,23488;9204,21849;12939,18860;
#4963:
>0:23660,12271;24848,13958;
#4964:
>0:12681,36515;9164,34791;
#4965:
>0:16590,14723;20717,20403;
#4966:
>0:21105,31939;19548,30427;
#4967:
>0:6730,36326;7574,31597;11359,33501;16170,34669;21108,32764;22871,38129;
#4968:
>0:12871,14474;17350,19036;17195,22025;18991,26464;20207,30315;
#4969:
>0:24368,31274;24210,33968;
#4970:
>0:18949,32933;23202,30795;
#4971:
>0:18638,31322;18808,31707;
#4972:
>0:24696,30636;23359,31840;
#4973:
>0:21108,33693;20197,33480;
#4974:
>0:14077,25609;16328,27475;20902,31609;22081,38476;
#4975:
>0:21783,30704;19366,30364;23727,31881;
#4976:
>0:21423,33986;21480,31664;
#4977:
>0:20197,22526;23767,27396;19961,33519;
#4978:
>0:9118,21248;12010,26437;15665,32917;21283,32527;25056,35459;
#4979:
>0:24241,31428;24137,31626;
#4980:
>0:11981,25071;11250,28034;12927,32627;
#4981:
>0:20302,31504;20336,31279;
#4982:
>0:24951,34041;24217,31848;
#4983:
>0:9236,18004;6550,12869;
#4984:
>0:20738,33560;19116,33600;
#4985:
>0:7556,15022;11478,13658;16113,15729;19969,13011;23850,14355;
#4986:
>0:21503,31400;21751,34146;
#4987:
>0:24549,14625;24720,13264;
#4988:
>0:13975,17547;12177,18001;
#4989:
>0:11686,37072;9793,34271;4707,29425;4852,25345;
#4990:
>0:20920,31088;19471,30343;
#4991:
>0:22173,32536;24403,30287;
#4992:
>0:23825,30694;22665,33763;
#4993:
>0:24795,15757;21536,19131;17132,21617;12668,25785;
#4994:
>0:16473,37498;14397,30938;9392,28501;9071,21616;
#4995:
>0:19662,33753;17940,29547;12910,25059;9284,17522;
#4996:
>0:20890,34403;20311,33732;
#4997:
>0:21551,32734;18623,31828;
#4998:
>0:22375,31596;22447,33987;
#4999:
>0:19772,31295;21071,31245;
#5000:
>0:8253,22060;12407,26179;11734,31136;
#5001:
>0:19240,31765;19255,33306;
#5002:
>0:4906,17925;4256,25000;5050,26975;5412,31825;6678,38523;
#5003:
>0:18384,33685;23851,33326;
#5004:
>0:19851,32751;20926,32213;
#5005:
>0:24471,30948;24201,31005;
#5006:
>0:19174,29922;15023,28894;12367,30124;8411,25851;6088,26630;
#5007:
>0:19394,34485;18772,33888;
#5008:
>0:13432,37016;17434,33888;19854,29026;18794,22782;
#5009:
>0:10308,36973;8065,31112;7633,28965;13637,21523;10558,19106;
#5010:
>0:20230,32376;23484,31360;
#5011:
>0:7122,34360;10870,27037;13803,23473;15264,20444;19783,14879;23338,14152;
#5012:
>0:18347,34331;19916,31054;
#5013:
>0:5606,27478;10699,33075;12403,31828;15323,33957;19956,31473;23924,37133;
#5014:
>0:20931,18711;17397,21566;20200,26331;
#5015:
>0:24873,23888;19062,18963;14930,22337;12764,29755;
#5016:
>0:22184,33093;18549,31737;22108,30486;
#5017:
>0:18969,23387;19970,26229;
#5018:
>0:20028,13253;16396,18016;12104,18775;
#5019:
>0:24865,31606;22518,30999;
#5020:
>0:18674,29673;16629,24167;12847,25203;
#5021:
>0:13992,34758;14401,39000;
#5022:
>0:23390,34397;21787,34220;
#5023:
>0:20641,34257;20462,34288;
#5024:
>0:24378,38811;19121,30792;16823,28958;11577,23023;7807,19282;
#5025:
>0:20303,30676;15223,26026;15560,32155;19348,30473;23981,32237;
#5026:
>0:20058,31127;20511,30572;
#5027:
>0:9533,32643;8155,31616;
#5028:
>0:10081,25334;11303,20840;15372,18981;
#5029:
>0:20654,32786;22569,32601;
#5030:
>0:19945,34531;20351,32248;
#5031:
>0:21525,17535;15416,23452;14252,25881;9697,29090;
#5032:
>0:22402,32491;21821,32730;
#5033:
>0:18632,33571;24034,31313;
#5034:
>0:12561,35972;16826,35409;11149,34918;
#5035:
>0:24633,27744;18473,27872;16780,22181;14135,30201;8614,27030;
#5036:
>0:21011,32141;19761,31377;
#5037:
>0:8812,34508;9845,39065;
#5038:
>0:18259,33159;19975,34280;
#5039:
>0:18237,30425;20239,32977;
#5040:
>0:25164,13599;24918,15360;
#5041:
>0:7867,28188;4253,28615;
#5042:
>0:24649,34491;23808,34120;
#5043:
>0:21550,28553;20850,34005;16762,38074;
#5044:
>0:24162,31556;22189,31671;
#5045:
>0:21523,33293;19030,30436;
