#5514:
>0:21684,15077;20758,19692;17563,21804;13768,29011;11248,34014;
#5515:
>0:19945,31595;18671,32136;
#5516:
>0:21165,31721;18958,30469;
#5517:
>0:19596,32684;24883,26436;22944,31830;
#5518:
>0:25158,32143;19528,26849;19644,34548;
#5519:
>0:24290,32920;24671,32309;
#5520:
>0:13594,36615;17279,30314;17464,29144;21421,23034;21129,16835;
#5521:
>0:25015,34362;23581,33503;
#5522:
>0:17496,22752;19240,20083;22356,18985;
#5523:
>0:25111,31009;21413,32590;24703,31843;
#5524:
>0:19712,31551;24474,28217;24969,34222;
#5525:
>0:22707,32261;23975,31051;
#5526:
>0:18252,30284;18422,31933;
#5527:
>0:18222,31759;20651,33216;
#5528:
>0:20802,32760;18234,31722;
#5529:
>0:16982,38740;11372,38142;16282,37716;14056,37829;16445,38761;13290,35933;16007,38400;13981,35396;17826,36315;11518,38639;14805,36657;12183,37580;18095,37394;14548,35299;17270,37038;12146,36956;16874,35779;11990,38917;14859,32484;18154,38494;11740,38457;17316,36134;12169,37161;
#5530:
>0:12843,15765;15257,21096;20592,24416;18604,26297;23682,33537;23727,38536;
#5531:
>0:23796,34111;22544,31182;
#5532:
>0:20955,30938;23106,31267;
#5533:
>0:19160,32620;19603,34219;
#5534:
>0:18178,32738;18689,31471;
#5535:
>0:24422,33708;19046,33728;23461,31091;
#5536:
>0:24075,12852;24949,14069;
#5537:
>0:19414,15378;20209,18506;14636,23076;19651,27124;14627,34535;
#5538:
>0:23777,33812;19082,30609;
#5539:
>0:22482,33873;23243,31462;
#5540:
>0:23995,31789;22670,33615;
#5541:
>0:24295,34620;22278,33579;
#5542:
>0:4508,12468;6885,12988;
#5543:
>0:18629,30636;23799,33960;
#5544:
>0:9383,37929;11322,33738;12945,26838;14011,21749;13181,16888;13351,12864;
#5545:
>0:23756,12436;25181,15127;
#5546:
>0:17180,36342;16910,38708;
#5547:
>0:23258,34323;22516,34574;
#5548:
>0:23266,33030;22911,32433;
#5549:
>0:19302,30921;19407,31999;
#5550:
>0:22114,33015;23747,31364;
#5551:
>0:5111,14464;4378,12663;
#5552:
>0:24826,34561;24648,32473;
#5553:
>0:19001,33672;18483,33792;
#5554:
>0:22890,31037;22631,31769;
#5555:
>0:17242,36724;14339,36478;17761,35444;11774,37609;
#5556:
>0:21107,31215;24368,33579;
#5557:
>0:18780,30739;18371,31025;
#5558:
>0:23637,30973;24805,31795;
#5559:
>0:18194,32285;18607,31323;
#5560:
>0:23289,33725;24434,32836;
#5561:
>0:6520,15437;4222,12986;
#5562:
>0:18404,33059;18228,33627;
#5563:
>0:22489,33358;24863,33122;
#5564:
>0:18869,33457;24467,31080;19873,30337;
#5565:
>0:20153,30769;20049,31809;
#5566:
>0:18366,31769;22184,31608;19435,31886;
#5567:
>0:14666,37621;15212,38846;
#5568:
>0:22630,30830;22867,31759;
#5569:
>0:22135,14369;23806,16500;
#5570:
>0:17639,35025;12112,35298;17211,32045;11432,33607;13768,35240;
#5571:
>0:22871,30564;18674,26104;19930,33658;
#5572:
>0:24295,28107;24985,22674;
#5573:
>0:23505,31212;23730,34586;
#5574:
>0:19012,33399;19479,33745;
#5575:
>0:24039,30347;19394,30603;21739,30776;
#5576:
>0:24927,33931;18376,34603;24693,33130;
#5577:
>0:7392,27956;7785,27530;14559,30806;
#5578:
>0:23326,33676;23483,30974;
#5579:
>0:19489,34349;23496,33439;
#5580:
>0:6037,18973;10885,14404;12662,20545;16248,24577;19883,27207;
#5581:
>0:6621,38805;8619,36244;12658,37410;
#5582:
>0:22567,31416;22820,33741;
#5583:
>0:14152,29858;9520,27167;
#5584:
>0:12739,37247;16046,36974;12721,37235;
#5585:
>0:14300,38731;17888,36109;18949,30639;
#5586:
>0:23299,31461;24052,32011;
#5587:
>0:22035,32564;25132,34403;
#5588:
>0:23600,34490;18888,32317;
#5589:
>0:9204,31430;4040,26662;7472,24150;9904,19648;
#5590:
>0:20837,30337;20846,31196;
#5591:
>0:21145,33440;24017,29760;22599,30803;
#5592:
>0:19405,31013;19693,33937;
#5593:
>0:9597,12933;9463,18873;
#5594:
>0:20437,31926;20881,32935;
#5595:
>0:15171,18466;15194,23722;13491,29703;8304,34492;
#5596:
>0:22288,33945;18828,32595;21824,33536;
#5597:
>0:21278,33639;19809,34334;
#5598:
>0:21475,32185;19985,33244;
#5599:
>0:22458,32157;22326,31801;
#5600:
>0:21378,33868;20160,34596;
#5601:
>0:10409,21748;11692,20933;16051,25561;21334,21122;23053,19354;
#5602:
>0:14566,15913;15704,17508;16925,24905;
#5603:
>0:19248,31629;19744,30355;
#5604:
>0:22875,33267;24828,30344;
#5605:
>0:16635,20163;19254,24039;
#5606:
>0:23904,30361;19326,33702;23491,34414;
#5607:
>0:14924,37432;15337,38649;
#5608:
>0:23565,34583;18491,34892;21449,33700;22696,34020;
#5609:
>0:20972,31834;25237,32616;
#5610:
>0:20683,33651;24454,31430;
#5611:
>0:18824,30556;18211,31236;
#5612:
>0:19207,31484;22718,28070;22616,34034;
#5613:
>0:20269,33231;20620,34474;
#5614:
>0:21262,32575;19500,32301;
#5615:
>0:22315,34601;23873,32737;
#5616:
>0:24837,13962;21812,13047;
#5617:
>0:16276,36630;15398,37631;
#5618:
>0:24000,34414;21230,33189;24027,31195;
#5619:
>0:21304,34094;19589,34178;
#5620:
>0:21153,33933;20080,32935;
#5621:
>0:12540,35357;11668,38730;
#5622:
>0:14822,37185;15099,37098;
#5623:
>0:19513,33424;19797,33761;
#5624:
>0:21558,33484;19619,31543;
#5625:
>0:6343,13354;5618,13292;
#5626:
>0:22864,31325;25210,31324;
#5627:
>0:21049,31246;18609,30707;
#5628:
>0:22339,32808;23112,30336;
#5629:
>0:23475,34052;21190,29087;18670,31654;22662,31871;
#5630:
>0:17396,29889;11114,32974;9155,33167;4793,31110;
#5631:
>0:21527,32872;20355,34627;
#5632:
>0:19326,33450;22359,34219;
#5633:
>0:24298,31152;20544,30709;
#5634:
>0:18437,30342;23886,34507;
#5635:
>0:22048,30540;23565,32028;
#5636:
>0:20425,30628;23136,33339;
#5637:
>0:22077,34643;24345,31200;
#5638:
>0:21769,34524;24553,33085;
#5639:
>0:23238,33502;23584,33965;
#5640:
>0:12612,36611;9182,35877;
#5641:
>0:18763,31660;22009,30701;
#5642:
>0:24432,33224;24674,33242;
#5643:
>0:18590,34580;19210,34450;
#5644:
>0:16277,38473;11258,37996;16470,34896;
#5645:
>0:17294,38108;14953,37928;
#5646:
>0:21695,32048;18338,31114;
#5647:
>0:14818,35323;14348,36739;14747,34450;15639,30093;19252,34011;
#5648:
>0:7785,25414;13415,20685;17611,22092;
#5649:
>0:19393,34449;20985,34258;
#5650:
>0:15244,34825;15961,35751;
#5651:
>0:23442,33344;19398,34268;22997,32046;
#5652:
>0:22839,13178;23332,12906;
#5653:
>0:11285,38292;15453,37490;
#5654:
>0:18685,32464;18506,34329;
#5655:
>0:24910,31075;18569,31495;
#5656:
>0:18334,31552;24808,30318;
#5657:
>0:21438,34146;18587,34247;
#5658:
>0:19986,32833;19781,31675;
#5659:
>0:22138,33341;21776,33472;
#5660:
>0:20146,34578;21931,32023;21176,32244;
#5661:
>0:20581,31010;21289,33719;
#5662:
>0:12170,38368;9947,31316;5450,26816;5514,23167;5176,19801;
#5663:
>0:23690,30708;22446,30909;
#5664:
>0:14383,37723;15867,38800;11547,38546;
#5665:
>0:19682,34046;23102,30384;19480,31613;
#5666:
>0:5897,27339;8680,23334;11251,20764;14687,18823;
#5667:
>0:14694,35657;11125,37389;
#5668:
>0:22518,13046;24118,14055;
#5669:
>0:21564,33242;20608,30633;
#5670:
>0:8436,32062;14096,33019;
#5671:
>0:19516,32427;23616,33060;
#5672:
>0:21231,32224;21692,31546;
#5673:
>0:18183,33779;21063,32968;
#5674:
>0:21788,33339;23072,33936;
#5675:
>0:15028,36420;17772,35710;
#5676:
>0:24627,24861;19731,28537;16883,28290;
#5677:
>0:23150,30657;24642,34695;
#5678:
>0:19247,33679;20114,33001;
#5679:
>0:21171,33223;21674,34665;
#5680:
>0:23452,31885;24102,33071;
#5681:
>0:22332,32467;23017,32510;
#5682:
>0:24237,34603;19638,34064;
#5683:
>0:20484,19999;16445,20257;12563,20360;10010,13079;6449,18333;
#5684:
>0:21878,13180;23467,15639;
#5685:
>0:21235,33485;19208,31764;
#5686:
>0:20960,33275;20398,34600;
#5687:
>0:20275,31189;23824,32289;
#5688:
>0:16394,28109;13444,21945;8299,18855;
#5689:
>0:17398,38472;13551,37274;14971,35296;13670,36613;15593,38031;12521,36323;15122,37467;12223,37499;17640,38333;12264,37373;15909,36584;13571,35621;16363,35005;12349,34979;16259,39014;13119,37544;15496,31530;20120,34157;24892,30451;21080,34376;23268,34174;
#5690:
>0:17246,25484;20595,29445;23211,31482;23522,38938;
#5691:
>0:18586,30408;23691,33264;
#5692:
>0:23267,31190;22378,32872;
#5693:
>0:23689,34478;21352,26221;15983,24592;14264,20358;7805,14455;4008,16666;
#5694:
>0:4608,32316;5837,29988;7260,21257;10923,16906;6655,15828;
#5695:
>0:22983,32044;24337,32319;
#5696:
>0:21115,33974;21545,34338;
#5697:
>0:18946,31380;19701,31458;
#5698:
>0:21395,13158;16674,16940;16982,24318;12911,26555;13720,32579;
#5699:
>0:20932,31303;20014,31515;
#5700:
>0:15378,35168;13180,36972;15477,32190;20819,34140;23854,34382;21122,33757;23303,31034;
#5701:
>0:21853,33180;24385,32971;
#5702:
>0:23761,33896;22670,30900;
#5703:
>0:18991,30694;18590,30628;
#5704:
>0:18567,31947;22824,30413;18497,31894;
#5705:
>0:23981,16607;24488,15931;
#5706:
>0:19391,33683;23883,30418;19366,32188;
#5707:
>0:18710,30350;19739,32754;
#5708:
>0:5219,13347;5839,13288;
#5709:
>0:23853,32368;21826,33915;
#5710:
>0:22306,34432;19225,31804;
#5711:
>0:14462,18442;9844,13859;
#5712:
>0:15295,34599;20038,33042;24138,33226;
#5713:
>0:22925,30239;20452,30793;22361,31817;
#5714:
>0:18895,30997;25149,33955;21440,32302;
#5715:
>0:24894,28212;19780,29752;15511,25153;14056,25336;
#5716:
>0:14434,35789;14732,36114;12696,38338;
#5717:
>0:7130,29148;9953,24061;11117,18275;15032,20944;
#5718:
>0:24363,33585;20647,33640;22830,34542;
#5719:
>0:24517,31323;24140,34030;
#5720:
>0:22577,34123;24700,30677;
#5721:
>0:20632,13936;17036,16765;17042,24301;20215,28484;
#5722:
>0:7254,23376;9463,24043;
#5723:
>0:18084,27379;18444,24574;23848,18838;24799,13957;
#5724:
>0:9806,37865;4916,33367;4491,27337;
#5725:
>0:12662,39007;9278,31222;4812,27583;5049,24720;
#5726:
>0:22424,23028;20230,20095;16247,16503;12601,16627;
#5727:
>0:20163,31881;24529,31042;19741,31416;
#5728:
>0:15649,36783;14711,34757;
#5729:
>0:20578,31614;22797,33524;18865,31862;
#5730:
>0:22701,32234;23083,31988;
#5731:
>0:25187,24915;18812,17197;
#5732:
>0:23548,31512;24876,33178;
#5733:
>0:24673,30818;19690,34654;
#5734:
>0:18846,33213;20040,32582;
#5735:
>0:11470,35976;8835,31203;6994,34088;
#5736:
>0:12222,35552;15023,32122;14714,35704;12045,34859;
#5737:
>0:15792,38265;12676,35993;
#5738:
>0:21823,16481;22854,14036;
#5739:
>0:20552,33660;20853,33341;
#5740:
>0:23312,15687;23541,16461;
#5741:
>0:22836,32499;19468,30583;
#5742:
>0:18998,33774;21785,32210;21338,31972;
#5743:
>0:17105,35321;13575,30872;8750,38864;5125,37271;
#5744:
>0:11238,37224;14816,37064;11217,38702;
#5745:
>0:23124,34681;19166,30251;
#5746:
>0:20246,34566;21657,34461;
#5747:
>0:19657,32854;21667,32985;
#5748:
>0:11817,36497;11554,32589;8651,25970;10064,22732;11105,21084;
#5749:
>0:24609,33864;23568,32572;
#5750:
>0:20447,31720;24054,33604;19412,32896;
#5751:
>0:18387,33332;20557,31999;
#5752:
>0:20413,31401;21001,34249;
#5753:
>0:12152,36838;16417,32247;15079,27464;18426,31584;
#5754:
>0:22832,16023;23114,15195;
#5755:
>0:19678,33425;18274,31993;
#5756:
>0:20111,31036;19071,32355;
#5757:
>0:6915,31102;10714,29241;13191,24872;17836,22579;20622,19037;
#5758:
>0:23913,32668;23771,33843;
#5759:
>0:20845,32816;21321,31681;
#5760:
>0:21542,34186;19221,33559;
#5761:
>0:22110,31683;20772,33874;
#5762:
>0:15535,18429;19866,25393;
#5763:
>0:22421,31331;24941,34204;
#5764:
>0:20460,30686;19740,33961;
#5765:
>0:4556,12665;4595,16278;
#5766:
>0:25084,16964;19596,20889;14951,24894;
#5767:
>0:23419,24656;20322,20149;17366,16392;11300,13009;
#5768:
>0:19052,31211;23330,33558;18463,33350;
#5769:
>0:20280,31649;20314,34353;
#5770:
>0:20726,31607;21215,34372;
#5771:
>0:22405,31534;22144,31138;
#5772:
>0:23562,33990;24974,32299;
#5773:
>0:21080,30861;20812,30648;
#5774:
>0:21607,32284;24930,31686;21667,30762;
#5775:
>0:24346,32961;21537,33332;22374,33981;
#5776:
>0:23737,33771;22106,31629;
#5777:
>0:20639,31995;19553,30516;
#5778:
>0:9426,27041;14305,24117;16133,17595;18888,15528;
#5779:
>0:22403,33872;19656,26974;21058,32187;
#5780:
>0:23882,35180;20835,35595;
#5781:
>0:14035,14274;7907,17229;13475,21643;12889,28346;14376,33164;9280,36229;
#5782:
>0:22466,33614;25163,32789;
#5783:
>0:20451,30753;20080,34015;
#5784:
>0:16180,30343;19768,34318;23710,30318;
#5785:
>0:21382,33995;23104,28141;24997,33759;
#5786:
>0:14695,31495;13965,33910;9697,34362;
#5787:
>0:24546,31390;21935,33806;
#5788:
>0:24461,33545;19231,31514;
#5789:
>0:24222,34272;23318,32782;
#5790:
>0:18763,33713;19269,33279;
#5791:
>0:14265,37049;16234,36069;19173,34269;
#5792:
>0:23424,31336;24632,34040;
#5793:
>0:18858,31118;21960,28579;24386,33953;
#5794:
>0:13087,35453;12268,38142;
#5795:
>0:23423,32179;23770,31306;
#5796:
>0:21353,31411;24640,27792;21895,30530;
#5797:
>0:24332,25062;18308,16981;14993,15336;11553,14151;
#5798:
>0:14373,37061;16471,35794;
#5799:
>0:9518,35849;13955,31496;9620,27905;8068,24251;12633,17483;
#5800:
>0:23172,31151;19185,30242;
#5801:
>0:22704,32312;22004,30526;
#5802:
>0:22002,31872;23053,33243;
#5803:
>0:24362,14917;24148,13953;
#5804:
>0:18898,32899;21377,32498;
#5805:
>0:13249,34725;11259,36938;
#5806:
>0:19933,24629;15554,17034;12640,17913;10299,12656;
#5807:
>0:22997,13786;23873,13968;
#5808:
>0:5022,32349;9666,35879;12065,32042;
#5809:
>0:19831,31891;19723,31050;
#5810:
>0:19885,32725;25213,30437;19710,32604;
#5811:
>0:21459,33217;22935,32205;19831,31179;
#5812:
>0:14644,27287;21558,34209;
#5813:
>0:21784,30339;23742,32055;
#5814:
>0:24025,33380;23782,30329;
#5815:
>0:19316,32497;25204,33989;
#5816:
>0:24566,31648;21065,27936;21140,34378;23054,33878;
#5817:
>0:22894,33728;23204,32156;
#5818:
>0:22198,33493;19816,30991;22713,31464;
#5819:
>0:11852,37671;16436,35431;13369,35876;15509,38057;13245,37133;
#5820:
>0:8878,25423;11164,19510;16260,24023;18398,30031;
#5821:
>0:9407,17158;10435,23100;
#5822:
>0:20985,30575;15845,28994;13598,21802;7553,19858;8633,13719;
#5823:
>0:22333,22809;20822,21105;15765,20190;12535,20526;8610,24549;5740,28884;
#5824:
>0:23167,31473;21939,33754;
#5825:
>0:18418,34408;20593,33347;
#5826:
>0:24142,31213;24905,31593;
#5827:
>0:23712,32344;19297,30846;22965,32256;
#5828:
>0:8315,21736;11786,17739;17259,24924;18477,27509;22520,32125;
#5829:
>0:20600,30573;18768,34515;
#5830:
>0:13224,20392;17155,22559;14586,26512;11896,30805;14269,37871;
#5831:
>0:17581,36517;14035,38156;16711,37800;12882,38424;
#5832:
>0:24148,30559;20095,31231;
#5833:
>0:23792,30515;23395,33444;
#5834:
>0:24726,30629;21255,30387;24231,33262;
#5835:
>0:19573,32671;21235,34278;
#5836:
>0:15855,19201;14962,23381;21533,29266;22394,33190;18795,35925;
#5837:
>0:21427,31384;18607,32860;
#5838:
>0:18722,31131;18447,30456;
#5839:
>0:21227,33599;20079,30732;
#5840:
>0:7378,29506;11004,25951;12963,25401;17935,27261;20361,23075;
#5841:
>0:21414,32992;17476,28042;13853,24842;9721,22288;4475,16952;
#5842:
>0:21176,31127;24196,33367;18529,34419;
#5843:
>0:20559,31963;21187,33448;
#5844:
>0:15928,36843;12057,38780;17215,37356;
#5845:
>0:15272,38432;17412,34396;16970,29802;20205,21484;16481,18709;
#5846:
>0:19931,31084;21179,31334;
#5847:
>0:18331,33484;19416,33707;
#5848:
>0:19060,34147;19464,33442;
#5849:
>0:19825,31551;23403,33870;
#5850:
>0:23119,33106;22390,33811;
#5851:
>0:21672,30949;21564,32990;
#5852:
>0:25134,33476;20393,31918;24396,32143;
#5853:
>0:15193,36308;15921,35235;
#5854:
>0:21521,33938;23125,31102;
#5855:
>0:13508,29703;17209,26061;19752,24307;23589,27186;
#5856:
>0:20360,33228;22880,33465;18291,30353;
#5857:
>0:12591,38727;11846,35555;
#5858:
>0:22437,31885;23759,30667;
#5859:
>0:24431,30761;22453,33517;
#5860:
>0:23780,31012;18393,29404;18519,32234;25199,31250;
#5861:
>0:23419,32839;20871,31135;
#5862:
>0:22459,33987;23938,31072;
#5863:
>0:19796,34612;19200,34674;
#5864:
>0:23598,31278;22809,31233;
#5865:
>0:25098,33764;24486,32889;
#5866:
>0:20770,32247;20168,34344;
#5867:
>0:18235,13241;19739,18006;14669,25374;13469,25808;13064,32354;
#5868:
>0:19555,33103;21328,34134;
#5869:
>0:17981,28466;16354,29022;
#5870:
>0:12344,36436;14691,36205;
#5871:
>0:21274,33584;25018,32404;18998,30659;
#5872:
>0:12896,24658;9028,24837;
#5873:
>0:25046,32628;21785,34364;
#5874:
>0:21945,33110;22036,34577;
#5875:
>0:18446,33894;23318,27352;22552,33933;
#5876:
>0:10899,13707;14341,20011;17743,22077;19521,28563;22199,30859;22431,38834;
#5877:
>0:12044,18068;11562,19700;
#5878:
>0:21873,33716;25056,32478;
#5879:
>0:23102,31748;22230,30325;
#5880:
>0:23501,12271;21852,13473;
#5881:
>0:24366,31799;22059,33087;
#5882:
>0:24078,31983;24597,34223;
#5883:
>0:16001,37079;12275,39063;16775,37293;20214,34297;
#5884:
>0:12328,37905;15707,30873;16608,38824;
#5885:
>0:22446,30882;23706,33611;
#5886:
>0:5103,14989;6147,21141;
#5887:
>0:14654,37650;16256,39149;
#5888:
>0:22700,30539;23087,32811;
#5889:
>0:23687,15837;24162,14465;
#5890:
>0:23732,32698;22068,30420;
#5891:
>0:13857,37015;15337,35498;12347,37467;16022,36021;
#5892:
>0:11434,20767;9336,24512;
#5893:
>0:19340,31309;24337,30754;
#5894:
>0:24775,33773;24448,33903;
#5895:
>0:13606,17404;11813,19484;
#5896:
>0:21362,34653;20981,31418;
#5897:
>0:17360,36655;11712,37944;15405,35207;14119,36763;
#5898:
>0:23790,34188;21837,33427;
#5899:
>0:19225,32327;21569,31072;
#5900:
>0:22112,30913;19110,31959;
#5901:
>0:21455,32464;22439,33422;21385,34545;
#5902:
>0:14367,33020;7968,28191;14098,24986;10818,17350;
#5903:
>0:18349,30517;20451,30931;
#5904:
>0:19771,30335;20803,31391;
#5905:
>0:6827,27296;9196,29869;11694,30810;17659,32095;18444,30349;
#5906:
>0:12541,37308;15663,33132;16802,37921;14295,38909;
#5907:
>0:19802,32286;20654,32884;
#5908:
>0:10965,13797;11428,19589;18124,21603;20479,29859;23681,28437;
#5909:
>0:23860,34162;20233,34356;23963,33561;
#5910:
>0:24043,32181;20393,34235;21855,33860;
#5911:
>0:20644,31539;21404,31359;
#5912:
>0:23849,34337;21395,33347;22742,26357;23050,31155;
#5913:
>0:22171,33468;23364,31952;
#5914:
>0:13283,29129;9138,23919;7169,18943;9367,13241;
#5915:
>0:12081,38500;17181,35081;12278,35215;
#5916:
>0:21167,33290;18268,30330;
#5917:
>0:22424,34400;22318,33656;
#5918:
>0:24283,12891;23497,16034;
#5919:
>0:22164,34467;21942,33886;
#5920:
>0:16911,28765;21278,33707;
#5921:
>0:9513,35978;7356,31729;
#5922:
>0:25025,30618;22882,32869;
#5923:
>0:20724,34435;20107,33387;
#5924:
>0:24537,31869;18960,32279;24940,31444;
#5925:
>0:21873,34698;22938,31058;
#5926:
>0:18189,31868;18174,32532;
#5927:
>0:25039,14884;23803,13443;
#5928:
>0:24793,33529;18362,30845;
#5929:
>0:18876,33677;20144,30453;
#5930:
>0:21392,32282;18735,31759;
#5931:
>0:13973,35821;12407,38303;
#5932:
>0:16853,38260;15846,36735;
#5933:
>0:6461,18773;9261,23702;10771,26665;8260,31275;
#5934:
>0:19820,32482;21913,33565;18503,33548;
#5935:
>0:22068,15878;21423,20639;
#5936:
>0:8007,35290;12026,32537;14689,27373;20702,23649;18808,19788;19273,13552;
#5937:
>0:21129,34162;19209,31563;
#5938:
>0:10188,28149;4114,22950;9558,19249;6620,12297;
#5939:
>0:23847,33106;22190,31588;
#5940:
>0:14907,34920;11359,32940;8752,35227;7443,37366;
#5941:
>0:5394,16611;5933,15191;
#5942:
>0:12393,38384;16937,35652;
#5943:
>0:24767,33616;19186,33674;
#5944:
>0:15705,38245;17955,37990;
#5945:
>0:13904,35970;16364,31793;17733,35173;12944,38386;15857,36812;
#5946:
>0:18190,33211;20688,32605;
#5947:
>0:15884,17069;15954,24863;21191,27566;23179,31736;
#5948:
>0:20232,33767;19863,34428;
#5949:
>0:19296,33145;23897,30592;19575,33149;
#5950:
>0:19934,34335;18444,33961;
#5951:
>0:23875,33849;24054,32541;
#5952:
>0:24043,32750;22643,31754;
#5953:
>0:23673,32901;23188,30364;
#5954:
>0:18158,30256;20904,34499;
#5955:
>0:18863,33885;18439,30290;
#5956:
>0:7414,20812;9713,22965;9690,27770;13482,30357;16439,37511;
#5957:
>0:22514,30447;22713,31152;
#5958:
>0:20538,33883;20255,32008;
#5959:
>0:22919,30677;22906,32550;
#5960:
>0:22740,32452;24939,34272;
#5961:
>0:12417,37988;13277,35991;
#5962:
>0:23252,30787;25168,32556;
#5963:
>0:12886,17466;12558,19657;
#5964:
>0:23851,34499;24749,31185;
#5965:
>0:17034,35389;17147,38387;
#5966:
>0:20024,32584;20223,32279;
#5967:
>0:23324,32866;21886,34257;
#5968:
>0:23252,36997;24518,33235;22868,29045;23355,25581;21905,17788;21916,14364;
#5969:
>0:9200,21735;7816,27472;11223,32745;
#5970:
>0:21847,33187;24472,34122;
#5971:
>0:22567,19964;21811,15410;
#5972:
>0:19773,30547;20429,33994;
#5973:
>0:21149,31361;23062,32542;20374,33211;
#5974:
>0:23094,31388;24678,33597;
#5975:
>0:23488,32924;21978,31104;
#5976:
>0:21557,31690;18957,34249;
#5977:
>0:19860,31850;19294,33574;
#5978:
>0:19269,31880;20122,33984;
#5979:
>0:22089,30312;25154,30872;
#5980:
>0:6406,12857;5909,13641;
#5981:
>0:19858,38337;18881,34410;21137,30154;20760,23159;
#5982:
>0:19889,33970;23165,33456;18272,31633;
#5983:
>0:22666,12628;23110,15648;
#5984:
>0:24946,34341;25227,32730;
#5985:
>0:14598,35500;11504,37626;
#5986:
>0:13647,21191;12050,21099;
#5987:
>0:21391,20969;17963,19659;12579,20672;8828,25174;7509,20544;
#5988:
>0:20067,19228;15243,24875;14266,22728;9561,18098;6226,22983;
#5989:
>0:19017,34426;23247,31065;
#5990:
>0:14323,36754;16006,31836;15839,37954;14375,34720;
#5991:
>0:21220,34489;20057,33649;
#5992:
>0:4256,28695;9750,28877;12637,32389;16307,36562;
#5993:
>0:23304,30632;19080,32434;23691,33737;
#5994:
>0:24372,34340;19780,32209;
#5995:
>0:19686,32434;24315,31128;
#5996:
>0:16850,35592;16755,38684;
#5997:
>0:5017,31384;4950,27426;6726,24874;8721,17185;6553,13215;
#5998:
>0:21840,13084;24530,15300;
#5999:
>0:23148,32069;22926,32066;
#6000:
>0:21111,34763;22148,32905;23589,27287;23261,24009;22837,17684;25213,14917;
#6001:
>0:14875,37559;13669,38208;16953,35895;11076,36217;17843,37907;13972,35953;
#6002:
>0:24294,33320;23899,31171;
#6003:
>0:15276,38500;13476,36661;16780,33157;14856,36599;
#6004:
>0:19475,32296;21361,33526;
#6005:
>0:23074,31633;23409,34435;
#6006:
>0:20540,32219;18898,31088;
#6007:
>0:18903,33669;22926,34037;18811,34028;
#6008:
>0:19704,32214;23662,32021;20415,34449;
#6009:
>0:22946,30332;21408,31524;24480,34577;
#6010:
>0:18487,32559;19197,34472;
#6011:
>0:18163,32765;20933,31397;
#6012:
>0:15756,27721;19566,23705;
#6013:
>0:18398,31602;20993,33292;
#6014:
>0:20859,30691;19670,34359;
#6015:
>0:20427,32367;19262,31266;
#6016:
>0:16254,36737;14363,35140;16191,37322;
#6017:
>0:13710,27755;10468,21690;14337,20133;15697,13605;
#6018:
>0:20468,33233;18529,31860;
#6019:
>0:12647,35190;14649,38021;11092,35951;
#6020:
>0:24794,31898;22160,31123;
#6021:
>0:18215,34018;23354,32516;
#6022:
>0:19868,32929;23773,34617;18429,30531;
#6023:
>0:8091,38753;5978,32770;
#6024:
>0:20589,31037;19865,32848;
#6025:
>0:14979,37332;12164,37104;14855,30337;15614,28671;21367,30791;23984,32469;
#6026:
>0:23712,30890;24608,32272;
#6027:
>0:24856,13231;20755,19219;15887,23121;14635,29224;
#6028:
>0:23850,32063;24656,31423;
#6029:
>0:22080,31187;20705,30892;
#6030:
>0:11974,20323;17851,13193;19124,16635;
#6031:
>0:23285,32021;18516,33648;
#6032:
>0:21514,34589;24723,26091;22056,30870;
#6033:
>0:22509,30790;24983,33153;
#6034:
>0:20154,31237;19275,32551;
#6035:
>0:13864,38913;16284,38894;11547,35339;16343,35187;11661,38080;
#6036:
>0:13186,21427;13556,26934;14228,34029;14396,34781;
#6037:
>0:23266,31311;23090,34686;
#6038:
>0:24516,32168;19600,26702;19617,33739;23188,33682;
#6039:
>0:12252,36449;15183,38407;19973,33966;
#6040:
>0:23405,31776;20606,32310;14911,36557;
#6041:
>0:22226,31029;21105,31001;22079,32301;
#6042:
>0:20926,37573;16133,38824;14181,31503;10553,27344;
#6043:
>0:11341,35706;18011,32400;17314,38588;11581,36286;
#6044:
>0:23172,34140;20132,33038;23714,34529;
#6045:
>0:13737,27284;16920,28364;20140,25570;25055,21228;
#6046:
>0:18966,32253;19375,32520;
#6047:
>0:19502,30983;23753,32075;
#6048:
>0:24871,31820;24836,30394;
#6049:
>0:18738,31580;23918,30779;19830,33663;
#6050:
>0:24807,32689;22450,33003;
#6051:
>0:25204,33574;20616,32720;
#6052:
>0:23243,31918;18655,32588;23117,33258;
#6053:
>0:24489,30893;22374,32146;
#6054:
>0:13119,38186;17857,39161;11630,37230;14630,34776;14421,34960;
#6055:
>0:19768,31701;22918,31670;19535,34164;
#6056:
>0:24358,15363;22415,16464;
#6057:
>0:24718,30983;24165,34080;
#6058:
>0:20113,30973;21917,32297;21199,33709;
#6059:
>0:13852,37993;16606,39010;13803,38540;
#6060:
>0:18522,33082;18963,32234;
#6061:
>0:23993,30762;18747,29914;21287,30945;
#6062:
>0:15454,34614;14091,32050;8230,34923;
#6063:
>0:19279,30323;14905,28756;19391,24768;21343,17390;15142,14779;
#6064:
>0:19649,32816;19158,34318;
#6065:
>0:24884,32229;19273,34280;22448,32969;
#6066:
>0:21483,13460;15444,20258;17225,25630;18902,28988;
#6067:
>0:24770,33444;23049,32178;
#6068:
>0:23087,14954;22814,12730;
#6069:
>0:17174,37005;15554,38312;
#6070:
